Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2021-05-17,172.6999969482422,172.99000549316406,168.57000732421875,170.0800018310547,170.0800018310547,17771600,DIS,1.026869661431267,1.018638276898034,0.0,19173000000.0,104037000000.0,83583000000.0,13929000000.0,4545000000.0,201549000000.0,54497000000.0,875000000.0,38315000000.0,21581000000.0,77689000000.0,-9229000000.0,29407000000.0,17914000000.0,26628000000.0,3688000000.0,-8322000000.0,36126000000.0,35251000000.0,3903000000.0,-13279000000.0,12708000000.0,52917000000.0,3754000000.0,12663000000.0,-2293000000.0,-3637000000.0,11233000000.0,8480000000.0,-157000000.0,305000000.0,-2864000000.0,12499000000.0,38000000.0,7618000000.0,5345000000.0,385000000.0,-1587000000.0,14000000.0,1943000000.0,-1471000000.0,5782000000.0,-4022000000.0,
2021-05-18,170.25999450683594,171.25999450683594,169.4499969482422,169.67999267578125,169.67999267578125,10401000,DIS,1.0161480764464643,1.0320603646642112,0.0,19173000000.0,104037000000.0,83583000000.0,13929000000.0,4545000000.0,201549000000.0,54497000000.0,875000000.0,38315000000.0,21581000000.0,77689000000.0,-9229000000.0,29407000000.0,17914000000.0,26628000000.0,3688000000.0,-8322000000.0,36126000000.0,35251000000.0,3903000000.0,-13279000000.0,12708000000.0,52917000000.0,3754000000.0,12663000000.0,-2293000000.0,-3637000000.0,11233000000.0,8480000000.0,-157000000.0,305000000.0,-2864000000.0,12499000000.0,38000000.0,7618000000.0,5345000000.0,385000000.0,-1587000000.0,14000000.0,1943000000.0,-1471000000.0,5782000000.0,-4022000000.0,
2021-05-19,167.7100067138672,169.39999389648438,167.10000610351562,169.27000427246094,169.27000427246094,9251000,DIS,1.0277662718119682,1.049565777620846,0.0,19173000000.0,104037000000.0,83583000000.0,13929000000.0,4545000000.0,201549000000.0,54497000000.0,875000000.0,38315000000.0,21581000000.0,77689000000.0,-9229000000.0,29407000000.0,17914000000.0,26628000000.0,3688000000.0,-8322000000.0,36126000000.0,35251000000.0,3903000000.0,-13279000000.0,12708000000.0,52917000000.0,3754000000.0,12663000000.0,-2293000000.0,-3637000000.0,11233000000.0,8480000000.0,-157000000.0,305000000.0,-2864000000.0,12499000000.0,38000000.0,7618000000.0,5345000000.0,385000000.0,-1587000000.0,14000000.0,1943000000.0,-1471000000.0,5782000000.0,-4022000000.0,
2021-05-20,169.2100067138672,171.89999389648438,168.97999572753906,171.36000061035156,171.36000061035156,7400700,DIS,1.0124883250585095,1.041491600052679,0.0,19173000000.0,104037000000.0,83583000000.0,13929000000.0,4545000000.0,201549000000.0,54497000000.0,875000000.0,38315000000.0,21581000000.0,77689000000.0,-9229000000.0,29407000000.0,17914000000.0,26628000000.0,3688000000.0,-8322000000.0,36126000000.0,35251000000.0,3903000000.0,-13279000000.0,12708000000.0,52917000000.0,3754000000.0,12663000000.0,-2293000000.0,-3637000000.0,11233000000.0,8480000000.0,-157000000.0,305000000.0,-2864000000.0,12499000000.0,38000000.0,7618000000.0,5345000000.0,385000000.0,-1587000000.0,14000000.0,1943000000.0,-1471000000.0,5782000000.0,-4022000000.0,
2021-05-21,172.22000122070312,173.1199951171875,171.52000427246094,172.39999389648438,172.39999389648438,8105700,DIS,1.0169954062546522,1.03428076491498,0.0,19173000000.0,104037000000.0,83583000000.0,13929000000.0,4545000000.0,201549000000.0,54497000000.0,875000000.0,38315000000.0,21581000000.0,77689000000.0,-9229000000.0,29407000000.0,17914000000.0,26628000000.0,3688000000.0,-8322000000.0,36126000000.0,35251000000.0,3903000000.0,-13279000000.0,12708000000.0,52917000000.0,3754000000.0,12663000000.0,-2293000000.0,-3637000000.0,11233000000.0,8480000000.0,-157000000.0,305000000.0,-2864000000.0,12499000000.0,38000000.0,7618000000.0,5345000000.0,385000000.0,-1587000000.0,14000000.0,1943000000.0,-1471000000.0,5782000000.0,-4022000000.0,
2021-05-24,172.4499969482422,175.11000061035156,171.75,174.30999755859375,174.30999755859375,7346700,DIS,1.0207675702363006,1.0129080375854154,0.0,19173000000.0,104037000000.0,83583000000.0,13929000000.0,4545000000.0,201549000000.0,54497000000.0,875000000.0,38315000000.0,21581000000.0,77689000000.0,-9229000000.0,29407000000.0,17914000000.0,26628000000.0,3688000000.0,-8322000000.0,36126000000.0,35251000000.0,3903000000.0,-13279000000.0,12708000000.0,52917000000.0,3754000000.0,12663000000.0,-2293000000.0,-3637000000.0,11233000000.0,8480000000.0,-157000000.0,305000000.0,-2864000000.0,12499000000.0,38000000.0,7618000000.0,5345000000.0,385000000.0,-1587000000.0,14000000.0,1943000000.0,-1471000000.0,5782000000.0,-4022000000.0,
2021-05-25,175.60000610351562,177.4499969482422,175.39999389648438,176.1699981689453,176.1699981689453,8089700,DIS,1.0123744562481047,1.0225350585341777,0.0,19173000000.0,104037000000.0,83583000000.0,13929000000.0,4545000000.0,201549000000.0,54497000000.0,875000000.0,38315000000.0,21581000000.0,77689000000.0,-9229000000.0,29407000000.0,17914000000.0,26628000000.0,3688000000.0,-8322000000.0,36126000000.0,35251000000.0,3903000000.0,-13279000000.0,12708000000.0,52917000000.0,3754000000.0,12663000000.0,-2293000000.0,-3637000000.0,11233000000.0,8480000000.0,-157000000.0,305000000.0,-2864000000.0,12499000000.0,38000000.0,7618000000.0,5345000000.0,385000000.0,-1587000000.0,14000000.0,1943000000.0,-1471000000.0,5782000000.0,-4022000000.0,
2021-05-26,176.6199951171875,177.89999389648438,176.1999969482422,176.47000122070312,176.47000122070312,8086200,DIS,1.0005667031383456,1.0198900350346014,0.0,19173000000.0,104037000000.0,83583000000.0,13929000000.0,4545000000.0,201549000000.0,54497000000.0,875000000.0,38315000000.0,21581000000.0,77689000000.0,-9229000000.0,29407000000.0,17914000000.0,26628000000.0,3688000000.0,-8322000000.0,36126000000.0,35251000000.0,3903000000.0,-13279000000.0,12708000000.0,52917000000.0,3754000000.0,12663000000.0,-2293000000.0,-3637000000.0,11233000000.0,8480000000.0,-157000000.0,305000000.0,-2864000000.0,12499000000.0,38000000.0,7618000000.0,5345000000.0,385000000.0,-1587000000.0,14000000.0,1943000000.0,-1471000000.0,5782000000.0,-4022000000.0,
2021-05-27,177.1999969482422,179.58999633789062,176.7899932861328,179.0399932861328,179.0399932861328,13567800,DIS,0.971458887388445,1.0126229325869844,0.0,19173000000.0,104037000000.0,83583000000.0,13929000000.0,4545000000.0,201549000000.0,54497000000.0,875000000.0,38315000000.0,21581000000.0,77689000000.0,-9229000000.0,29407000000.0,17914000000.0,26628000000.0,3688000000.0,-8322000000.0,36126000000.0,35251000000.0,3903000000.0,-13279000000.0,12708000000.0,52917000000.0,3754000000.0,12663000000.0,-2293000000.0,-3637000000.0,11233000000.0,8480000000.0,-157000000.0,305000000.0,-2864000000.0,12499000000.0,38000000.0,7618000000.0,5345000000.0,385000000.0,-1587000000.0,14000000.0,1943000000.0,-1471000000.0,5782000000.0,-4022000000.0,
2021-05-28,179.50999450683594,180.13999938964844,178.0800018310547,178.64999389648438,178.64999389648438,7124800,DIS,0.9838791507281428,1.0270361152872656,0.0,19173000000.0,104037000000.0,83583000000.0,13929000000.0,4545000000.0,201549000000.0,54497000000.0,875000000.0,38315000000.0,21581000000.0,77689000000.0,-9229000000.0,29407000000.0,17914000000.0,26628000000.0,3688000000.0,-8322000000.0,36126000000.0,35251000000.0,3903000000.0,-13279000000.0,12708000000.0,52917000000.0,3754000000.0,12663000000.0,-2293000000.0,-3637000000.0,11233000000.0,8480000000.0,-157000000.0,305000000.0,-2864000000.0,12499000000.0,38000000.0,7618000000.0,5345000000.0,385000000.0,-1587000000.0,14000000.0,1943000000.0,-1471000000.0,5782000000.0,-4022000000.0,
2021-06-01,180.17999267578125,181.009994506836,178.74000549316406,178.83999633789062,178.83999633789062,7475600,DIS,0.9911652769883224,1.016886626785404,0.0,19173000000.0,104037000000.0,83583000000.0,13929000000.0,4545000000.0,201549000000.0,54497000000.0,875000000.0,38315000000.0,21581000000.0,77689000000.0,-9229000000.0,29407000000.0,17914000000.0,26628000000.0,3688000000.0,-8322000000.0,36126000000.0,35251000000.0,3903000000.0,-13279000000.0,12708000000.0,52917000000.0,3754000000.0,12663000000.0,-2293000000.0,-3637000000.0,11233000000.0,8480000000.0,-157000000.0,305000000.0,-2864000000.0,12499000000.0,38000000.0,7618000000.0,5345000000.0,385000000.0,-1587000000.0,14000000.0,1943000000.0,-1471000000.0,5782000000.0,-4022000000.0,
2021-06-02,179.0399932861328,179.10000610351562,176.92999267578125,177.0,177.0,7851700,DIS,1.0006214723748676,1.0225988700564972,0.0,19173000000.0,104037000000.0,83583000000.0,13929000000.0,4545000000.0,201549000000.0,54497000000.0,875000000.0,38315000000.0,21581000000.0,77689000000.0,-9229000000.0,29407000000.0,17914000000.0,26628000000.0,3688000000.0,-8322000000.0,36126000000.0,35251000000.0,3903000000.0,-13279000000.0,12708000000.0,52917000000.0,3754000000.0,12663000000.0,-2293000000.0,-3637000000.0,11233000000.0,8480000000.0,-157000000.0,305000000.0,-2864000000.0,12499000000.0,38000000.0,7618000000.0,5345000000.0,385000000.0,-1587000000.0,14000000.0,1943000000.0,-1471000000.0,5782000000.0,-4022000000.0,
2021-06-03,176.27000427246094,176.97000122070312,175.4199981689453,176.24000549316406,176.24000549316406,5583900,DIS,0.9855310770978344,1.0459600010909031,0.0,19173000000.0,104037000000.0,83583000000.0,13929000000.0,4545000000.0,201549000000.0,54497000000.0,875000000.0,38315000000.0,21581000000.0,77689000000.0,-9229000000.0,29407000000.0,17914000000.0,26628000000.0,3688000000.0,-8322000000.0,36126000000.0,35251000000.0,3903000000.0,-13279000000.0,12708000000.0,52917000000.0,3754000000.0,12663000000.0,-2293000000.0,-3637000000.0,11233000000.0,8480000000.0,-157000000.0,305000000.0,-2864000000.0,12499000000.0,38000000.0,7618000000.0,5345000000.0,385000000.0,-1587000000.0,14000000.0,1943000000.0,-1471000000.0,5782000000.0,-4022000000.0,
2021-06-04,175.92999267578125,177.52000427246094,175.61000061035156,177.17999267578125,177.17999267578125,6343400,DIS,0.975392338120587,1.044982512417682,0.0,19173000000.0,104037000000.0,83583000000.0,13929000000.0,4545000000.0,201549000000.0,54497000000.0,875000000.0,38315000000.0,21581000000.0,77689000000.0,-9229000000.0,29407000000.0,17914000000.0,26628000000.0,3688000000.0,-8322000000.0,36126000000.0,35251000000.0,3903000000.0,-13279000000.0,12708000000.0,52917000000.0,3754000000.0,12663000000.0,-2293000000.0,-3637000000.0,11233000000.0,8480000000.0,-157000000.0,305000000.0,-2864000000.0,12499000000.0,38000000.0,7618000000.0,5345000000.0,385000000.0,-1587000000.0,14000000.0,1943000000.0,-1471000000.0,5782000000.0,-4022000000.0,
2021-06-07,177.97000122070312,178.07000732421875,176.39999389648438,176.99000549316406,176.99000549316406,5178100,DIS,0.9763263330619644,1.0503983156794117,0.0,19173000000.0,104037000000.0,83583000000.0,13929000000.0,4545000000.0,201549000000.0,54497000000.0,875000000.0,38315000000.0,21581000000.0,77689000000.0,-9229000000.0,29407000000.0,17914000000.0,26628000000.0,3688000000.0,-8322000000.0,36126000000.0,35251000000.0,3903000000.0,-13279000000.0,12708000000.0,52917000000.0,3754000000.0,12663000000.0,-2293000000.0,-3637000000.0,11233000000.0,8480000000.0,-157000000.0,305000000.0,-2864000000.0,12499000000.0,38000000.0,7618000000.0,5345000000.0,385000000.0,-1587000000.0,14000000.0,1943000000.0,-1471000000.0,5782000000.0,-4022000000.0,
2021-06-08,175.97000122070312,177.1199951171875,175.19000244140625,176.3300018310547,176.3300018310547,5356200,DIS,1.0040264926428026,1.0441784903603446,0.0,19173000000.0,104037000000.0,83583000000.0,13929000000.0,4545000000.0,201549000000.0,54497000000.0,875000000.0,38315000000.0,21581000000.0,77689000000.0,-9229000000.0,29407000000.0,17914000000.0,26628000000.0,3688000000.0,-8322000000.0,36126000000.0,35251000000.0,3903000000.0,-13279000000.0,12708000000.0,52917000000.0,3754000000.0,12663000000.0,-2293000000.0,-3637000000.0,11233000000.0,8480000000.0,-157000000.0,305000000.0,-2864000000.0,12499000000.0,38000000.0,7618000000.0,5345000000.0,385000000.0,-1587000000.0,14000000.0,1943000000.0,-1471000000.0,5782000000.0,-4022000000.0,
2021-06-09,176.30999755859375,177.3300018310547,175.8800048828125,176.0399932861328,176.0399932861328,5082400,DIS,1.0473756641374323,1.05078392855239,0.0,19173000000.0,104037000000.0,83583000000.0,13929000000.0,4545000000.0,201549000000.0,54497000000.0,875000000.0,38315000000.0,21581000000.0,77689000000.0,-9229000000.0,29407000000.0,17914000000.0,26628000000.0,3688000000.0,-8322000000.0,36126000000.0,35251000000.0,3903000000.0,-13279000000.0,12708000000.0,52917000000.0,3754000000.0,12663000000.0,-2293000000.0,-3637000000.0,11233000000.0,8480000000.0,-157000000.0,305000000.0,-2864000000.0,12499000000.0,38000000.0,7618000000.0,5345000000.0,385000000.0,-1587000000.0,14000000.0,1943000000.0,-1471000000.0,5782000000.0,-4022000000.0,
2021-06-10,176.44000244140625,177.61000061035156,175.5500030517578,176.57000732421875,176.57000732421875,5253000,DIS,1.040097334080444,1.0330179890719526,0.0,19173000000.0,104037000000.0,83583000000.0,13929000000.0,4545000000.0,201549000000.0,54497000000.0,875000000.0,38315000000.0,21581000000.0,77689000000.0,-9229000000.0,29407000000.0,17914000000.0,26628000000.0,3688000000.0,-8322000000.0,36126000000.0,35251000000.0,3903000000.0,-13279000000.0,12708000000.0,52917000000.0,3754000000.0,12663000000.0,-2293000000.0,-3637000000.0,11233000000.0,8480000000.0,-157000000.0,305000000.0,-2864000000.0,12499000000.0,38000000.0,7618000000.0,5345000000.0,385000000.0,-1587000000.0,14000000.0,1943000000.0,-1471000000.0,5782000000.0,-4022000000.0,
2021-06-11,177.4499969482422,178.49000549316406,176.80999755859375,177.3800048828125,177.3800048828125,5476300,DIS,1.0340511507490553,1.039632419583827,0.0,19173000000.0,104037000000.0,83583000000.0,13929000000.0,4545000000.0,201549000000.0,54497000000.0,875000000.0,38315000000.0,21581000000.0,77689000000.0,-9229000000.0,29407000000.0,17914000000.0,26628000000.0,3688000000.0,-8322000000.0,36126000000.0,35251000000.0,3903000000.0,-13279000000.0,12708000000.0,52917000000.0,3754000000.0,12663000000.0,-2293000000.0,-3637000000.0,11233000000.0,8480000000.0,-157000000.0,305000000.0,-2864000000.0,12499000000.0,38000000.0,7618000000.0,5345000000.0,385000000.0,-1587000000.0,14000000.0,1943000000.0,-1471000000.0,5782000000.0,-4022000000.0,
2021-06-14,177.64999389648438,178.8699951171875,176.89999389648438,178.17999267578125,178.17999267578125,10170000,DIS,1.0335054521613225,1.0289595009216248,0.0,19173000000.0,104037000000.0,83583000000.0,13929000000.0,4545000000.0,201549000000.0,54497000000.0,875000000.0,38315000000.0,21581000000.0,77689000000.0,-9229000000.0,29407000000.0,17914000000.0,26628000000.0,3688000000.0,-8322000000.0,36126000000.0,35251000000.0,3903000000.0,-13279000000.0,12708000000.0,52917000000.0,3754000000.0,12663000000.0,-2293000000.0,-3637000000.0,11233000000.0,8480000000.0,-157000000.0,305000000.0,-2864000000.0,12499000000.0,38000000.0,7618000000.0,5345000000.0,385000000.0,-1587000000.0,14000000.0,1943000000.0,-1471000000.0,5782000000.0,-4022000000.0,
2021-06-15,178.17999267578125,178.6999969482422,175.6199951171875,175.86000061035156,175.86000061035156,7895000,DIS,1.0196178604359627,1.0432730614348902,0.0,19173000000.0,104037000000.0,83583000000.0,13929000000.0,4545000000.0,201549000000.0,54497000000.0,875000000.0,38315000000.0,21581000000.0,77689000000.0,-9229000000.0,29407000000.0,17914000000.0,26628000000.0,3688000000.0,-8322000000.0,36126000000.0,35251000000.0,3903000000.0,-13279000000.0,12708000000.0,52917000000.0,3754000000.0,12663000000.0,-2293000000.0,-3637000000.0,11233000000.0,8480000000.0,-157000000.0,305000000.0,-2864000000.0,12499000000.0,38000000.0,7618000000.0,5345000000.0,385000000.0,-1587000000.0,14000000.0,1943000000.0,-1471000000.0,5782000000.0,-4022000000.0,
2021-06-16,176.00999450683594,176.25999450683594,173.5500030517578,174.66000366210938,174.66000366210938,8336000,DIS,0.9902095117484636,1.022615349052,0.0,19173000000.0,104037000000.0,83583000000.0,13929000000.0,4545000000.0,201549000000.0,54497000000.0,875000000.0,38315000000.0,21581000000.0,77689000000.0,-9229000000.0,29407000000.0,17914000000.0,26628000000.0,3688000000.0,-8322000000.0,36126000000.0,35251000000.0,3903000000.0,-13279000000.0,12708000000.0,52917000000.0,3754000000.0,12663000000.0,-2293000000.0,-3637000000.0,11233000000.0,8480000000.0,-157000000.0,305000000.0,-2864000000.0,12499000000.0,38000000.0,7618000000.0,5345000000.0,385000000.0,-1587000000.0,14000000.0,1943000000.0,-1471000000.0,5782000000.0,-4022000000.0,
2021-06-17,174.58999633789062,176.25999450683594,173.83999633789062,174.64999389648438,174.64999389648438,8906000,DIS,1.012024083463526,0.9800744583501008,0.0,19173000000.0,104037000000.0,83583000000.0,13929000000.0,4545000000.0,201549000000.0,54497000000.0,875000000.0,38315000000.0,21581000000.0,77689000000.0,-9229000000.0,29407000000.0,17914000000.0,26628000000.0,3688000000.0,-8322000000.0,36126000000.0,35251000000.0,3903000000.0,-13279000000.0,12708000000.0,52917000000.0,3754000000.0,12663000000.0,-2293000000.0,-3637000000.0,11233000000.0,8480000000.0,-157000000.0,305000000.0,-2864000000.0,12499000000.0,38000000.0,7618000000.0,5345000000.0,385000000.0,-1587000000.0,14000000.0,1943000000.0,-1471000000.0,5782000000.0,-4022000000.0,
2021-06-18,173.13999938964844,173.86000061035156,172.1199951171875,172.4199981689453,172.4199981689453,12357500,DIS,1.0259250740527397,1.0071337184816225,0.0,19173000000.0,104037000000.0,83583000000.0,13929000000.0,4545000000.0,201549000000.0,54497000000.0,875000000.0,38315000000.0,21581000000.0,77689000000.0,-9229000000.0,29407000000.0,17914000000.0,26628000000.0,3688000000.0,-8322000000.0,36126000000.0,35251000000.0,3903000000.0,-13279000000.0,12708000000.0,52917000000.0,3754000000.0,12663000000.0,-2293000000.0,-3637000000.0,11233000000.0,8480000000.0,-157000000.0,305000000.0,-2864000000.0,12499000000.0,38000000.0,7618000000.0,5345000000.0,385000000.0,-1587000000.0,14000000.0,1943000000.0,-1471000000.0,5782000000.0,-4022000000.0,
2021-06-21,172.1300048828125,174.25999450683594,171.30999755859375,173.97000122070312,173.97000122070312,9196900,DIS,1.0066678372936133,1.0131057007719648,0.0,19173000000.0,104037000000.0,83583000000.0,13929000000.0,4545000000.0,201549000000.0,54497000000.0,875000000.0,38315000000.0,21581000000.0,77689000000.0,-9229000000.0,29407000000.0,17914000000.0,26628000000.0,3688000000.0,-8322000000.0,36126000000.0,35251000000.0,3903000000.0,-13279000000.0,12708000000.0,52917000000.0,3754000000.0,12663000000.0,-2293000000.0,-3637000000.0,11233000000.0,8480000000.0,-157000000.0,305000000.0,-2864000000.0,12499000000.0,38000000.0,7618000000.0,5345000000.0,385000000.0,-1587000000.0,14000000.0,1943000000.0,-1471000000.0,5782000000.0,-4022000000.0,
2021-06-22,174.3699951171875,174.6999969482422,172.35000610351562,173.5,173.5,8097100,DIS,1.015216134810654,1.014409221902017,0.0,19173000000.0,104037000000.0,83583000000.0,13929000000.0,4545000000.0,201549000000.0,54497000000.0,875000000.0,38315000000.0,21581000000.0,77689000000.0,-9229000000.0,29407000000.0,17914000000.0,26628000000.0,3688000000.0,-8322000000.0,36126000000.0,35251000000.0,3903000000.0,-13279000000.0,12708000000.0,52917000000.0,3754000000.0,12663000000.0,-2293000000.0,-3637000000.0,11233000000.0,8480000000.0,-157000000.0,305000000.0,-2864000000.0,12499000000.0,38000000.0,7618000000.0,5345000000.0,385000000.0,-1587000000.0,14000000.0,1943000000.0,-1471000000.0,5782000000.0,-4022000000.0,
2021-06-23,173.6199951171875,175.4499969482422,172.94000244140625,175.3300018310547,175.3300018310547,9174200,DIS,1.0194490596389498,1.0167113023737064,0.0,19173000000.0,104037000000.0,83583000000.0,13929000000.0,4545000000.0,201549000000.0,54497000000.0,875000000.0,38315000000.0,21581000000.0,77689000000.0,-9229000000.0,29407000000.0,17914000000.0,26628000000.0,3688000000.0,-8322000000.0,36126000000.0,35251000000.0,3903000000.0,-13279000000.0,12708000000.0,52917000000.0,3754000000.0,12663000000.0,-2293000000.0,-3637000000.0,11233000000.0,8480000000.0,-157000000.0,305000000.0,-2864000000.0,12499000000.0,38000000.0,7618000000.0,5345000000.0,385000000.0,-1587000000.0,14000000.0,1943000000.0,-1471000000.0,5782000000.0,-4022000000.0,
2021-06-24,176.1300048828125,178.24000549316406,175.77999877929688,177.92999267578125,177.92999267578125,7549400,DIS,1.0088237362381034,0.9808352242809684,0.0,19173000000.0,104037000000.0,83583000000.0,13929000000.0,4545000000.0,201549000000.0,54497000000.0,875000000.0,38315000000.0,21581000000.0,77689000000.0,-9229000000.0,29407000000.0,17914000000.0,26628000000.0,3688000000.0,-8322000000.0,36126000000.0,35251000000.0,3903000000.0,-13279000000.0,12708000000.0,52917000000.0,3754000000.0,12663000000.0,-2293000000.0,-3637000000.0,11233000000.0,8480000000.0,-157000000.0,305000000.0,-2864000000.0,12499000000.0,38000000.0,7618000000.0,5345000000.0,385000000.0,-1587000000.0,14000000.0,1943000000.0,-1471000000.0,5782000000.0,-4022000000.0,
2021-06-25,178.8300018310547,179.08999633789062,177.49000549316406,178.35000610351562,178.35000610351562,7431800,DIS,1.0042052143220264,0.9682085044368124,0.0,19173000000.0,104037000000.0,83583000000.0,13929000000.0,4545000000.0,201549000000.0,54497000000.0,875000000.0,38315000000.0,21581000000.0,77689000000.0,-9229000000.0,29407000000.0,17914000000.0,26628000000.0,3688000000.0,-8322000000.0,36126000000.0,35251000000.0,3903000000.0,-13279000000.0,12708000000.0,52917000000.0,3754000000.0,12663000000.0,-2293000000.0,-3637000000.0,11233000000.0,8480000000.0,-157000000.0,305000000.0,-2864000000.0,12499000000.0,38000000.0,7618000000.0,5345000000.0,385000000.0,-1587000000.0,14000000.0,1943000000.0,-1471000000.0,5782000000.0,-4022000000.0,
2021-06-28,178.5,178.66000366210938,174.99000549316406,176.57000732421875,176.57000732421875,9881400,DIS,1.010080980378669,0.9580902256990594,0.0,19173000000.0,104037000000.0,83583000000.0,13929000000.0,4545000000.0,201549000000.0,54497000000.0,875000000.0,38315000000.0,21581000000.0,77689000000.0,-9229000000.0,29407000000.0,17914000000.0,26628000000.0,3688000000.0,-8322000000.0,36126000000.0,35251000000.0,3903000000.0,-13279000000.0,12708000000.0,52917000000.0,3754000000.0,12663000000.0,-2293000000.0,-3637000000.0,11233000000.0,8480000000.0,-157000000.0,305000000.0,-2864000000.0,12499000000.0,38000000.0,7618000000.0,5345000000.0,385000000.0,-1587000000.0,14000000.0,1943000000.0,-1471000000.0,5782000000.0,-4022000000.0,
2021-06-29,176.63999938964844,177.02000427246094,173.8000030517578,173.92999267578125,173.92999267578125,13498300,DIS,1.0120163955883998,1.0119588450448105,0.0,19173000000.0,104037000000.0,83583000000.0,13929000000.0,4545000000.0,201549000000.0,54497000000.0,875000000.0,38315000000.0,21581000000.0,77689000000.0,-9229000000.0,29407000000.0,17914000000.0,26628000000.0,3688000000.0,-8322000000.0,36126000000.0,35251000000.0,3903000000.0,-13279000000.0,12708000000.0,52917000000.0,3754000000.0,12663000000.0,-2293000000.0,-3637000000.0,11233000000.0,8480000000.0,-157000000.0,305000000.0,-2864000000.0,12499000000.0,38000000.0,7618000000.0,5345000000.0,385000000.0,-1587000000.0,14000000.0,1943000000.0,-1471000000.0,5782000000.0,-4022000000.0,
2021-06-30,173.88999938964844,175.97999572753906,173.33999633789062,175.77000427246094,175.77000427246094,7481900,DIS,0.9987483574252972,0.9868578397767288,0.0,19173000000.0,104037000000.0,83583000000.0,13929000000.0,4545000000.0,201549000000.0,54497000000.0,875000000.0,38315000000.0,21581000000.0,77689000000.0,-9229000000.0,29407000000.0,17914000000.0,26628000000.0,3688000000.0,-8322000000.0,36126000000.0,35251000000.0,3903000000.0,-13279000000.0,12708000000.0,52917000000.0,3754000000.0,12663000000.0,-2293000000.0,-3637000000.0,11233000000.0,8480000000.0,-157000000.0,305000000.0,-2864000000.0,12499000000.0,38000000.0,7618000000.0,5345000000.0,385000000.0,-1587000000.0,14000000.0,1943000000.0,-1471000000.0,5782000000.0,-4022000000.0,
2021-07-01,175.35000610351562,177.60000610351562,174.60000610351562,177.25999450683594,177.25999450683594,5887100,DIS,0.9759111522848029,0.9850502427022124,0.0,19173000000.0,104037000000.0,83583000000.0,13929000000.0,4545000000.0,201549000000.0,54497000000.0,875000000.0,38315000000.0,21581000000.0,77689000000.0,-9229000000.0,29407000000.0,17914000000.0,26628000000.0,3688000000.0,-8322000000.0,36126000000.0,35251000000.0,3903000000.0,-13279000000.0,12708000000.0,52917000000.0,3754000000.0,12663000000.0,-2293000000.0,-3637000000.0,11233000000.0,8480000000.0,-157000000.0,305000000.0,-2864000000.0,12499000000.0,38000000.0,7618000000.0,5345000000.0,385000000.0,-1587000000.0,14000000.0,1943000000.0,-1471000000.0,5782000000.0,-4022000000.0,
2021-07-02,177.86000061035156,178.36000061035156,174.6199951171875,177.11000061035156,177.11000061035156,11099300,DIS,0.9744226821541092,0.9907966524916988,0.0,19173000000.0,104037000000.0,83583000000.0,13929000000.0,4545000000.0,201549000000.0,54497000000.0,875000000.0,38315000000.0,21581000000.0,77689000000.0,-9229000000.0,29407000000.0,17914000000.0,26628000000.0,3688000000.0,-8322000000.0,36126000000.0,35251000000.0,3903000000.0,-13279000000.0,12708000000.0,52917000000.0,3754000000.0,12663000000.0,-2293000000.0,-3637000000.0,11233000000.0,8480000000.0,-157000000.0,305000000.0,-2864000000.0,12499000000.0,38000000.0,7618000000.0,5345000000.0,385000000.0,-1587000000.0,14000000.0,1943000000.0,-1471000000.0,5782000000.0,-4022000000.0,
2021-07-06,176.75999450683594,177.0,172.22000122070312,173.69000244140625,173.69000244140625,11557900,DIS,1.017387323565038,1.0231447073288924,0.0,19173000000.0,104037000000.0,83583000000.0,13929000000.0,4545000000.0,201549000000.0,54497000000.0,875000000.0,38315000000.0,21581000000.0,77689000000.0,-9229000000.0,29407000000.0,17914000000.0,26628000000.0,3688000000.0,-8322000000.0,36126000000.0,35251000000.0,3903000000.0,-13279000000.0,12708000000.0,52917000000.0,3754000000.0,12663000000.0,-2293000000.0,-3637000000.0,11233000000.0,8480000000.0,-157000000.0,305000000.0,-2864000000.0,12499000000.0,38000000.0,7618000000.0,5345000000.0,385000000.0,-1587000000.0,14000000.0,1943000000.0,-1471000000.0,5782000000.0,-4022000000.0,
