Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-04-07,333.8299865722656,336.92999267578125,306.0299987792969,308.3900146484375,306.69384765625,371900,TFX,1.1034726854733812,1.1368482620054798,1.1842058862394904,2156285000.0,616980000.0,3330500000.0,2979320000.0,168429000.0,6309820000.0,47536000.0,1851000.0,2824916000.0,807130000.0,2245305000.0,-510112000.0,44953000.0,301083000.0,563055000.0,5572000.0,50000000.0,-344392000.0,543879000.0,1306332000.0,-1422270000.0,418673000.0,1858943000.0,476557000.0,102916000.0,13066000.0,36021000.0,-73481000.0,-253500000.0,-418836000.0,-31023000.0,21206000.0,461466000.0,-56078000.0,-3286000.0,439525000.0,214062000.0,18331000.0,-62828000.0,-53170000.0,-59793000.0,-123714000.0,-125814000.0,-102695000.0
2020-04-08,311.1199951171875,323.8500061035156,307.5,321.5799865722656,319.8112487792969,269900,TFX,1.0804466784196876,1.127915015637562,1.1272220486040705,2156285000.0,616980000.0,3330500000.0,2979320000.0,168429000.0,6309820000.0,47536000.0,1851000.0,2824916000.0,807130000.0,2245305000.0,-510112000.0,44953000.0,301083000.0,563055000.0,5572000.0,50000000.0,-344392000.0,543879000.0,1306332000.0,-1422270000.0,418673000.0,1858943000.0,476557000.0,102916000.0,13066000.0,36021000.0,-73481000.0,-253500000.0,-418836000.0,-31023000.0,21206000.0,461466000.0,-56078000.0,-3286000.0,439525000.0,214062000.0,18331000.0,-62828000.0,-53170000.0,-59793000.0,-123714000.0,-125814000.0,-102695000.0
2020-04-09,322.17999267578125,329.1600036621094,320.07000732421875,325.5599975585937,323.7694091796875,323200,TFX,1.0450607562664973,1.1512071134731532,1.1244899274936386,2156285000.0,616980000.0,3330500000.0,2979320000.0,168429000.0,6309820000.0,47536000.0,1851000.0,2824916000.0,807130000.0,2245305000.0,-510112000.0,44953000.0,301083000.0,563055000.0,5572000.0,50000000.0,-344392000.0,543879000.0,1306332000.0,-1422270000.0,418673000.0,1858943000.0,476557000.0,102916000.0,13066000.0,36021000.0,-73481000.0,-253500000.0,-418836000.0,-31023000.0,21206000.0,461466000.0,-56078000.0,-3286000.0,439525000.0,214062000.0,18331000.0,-62828000.0,-53170000.0,-59793000.0,-123714000.0,-125814000.0,-102695000.0
2020-04-13,325.4100036621094,326.57000732421875,313.5799865722656,321.0400085449219,319.27423095703125,192400,TFX,1.052797186153517,1.1534779560805806,1.1285876341930752,2156285000.0,616980000.0,3330500000.0,2979320000.0,168429000.0,6309820000.0,47536000.0,1851000.0,2824916000.0,807130000.0,2245305000.0,-510112000.0,44953000.0,301083000.0,563055000.0,5572000.0,50000000.0,-344392000.0,543879000.0,1306332000.0,-1422270000.0,418673000.0,1858943000.0,476557000.0,102916000.0,13066000.0,36021000.0,-73481000.0,-253500000.0,-418836000.0,-31023000.0,21206000.0,461466000.0,-56078000.0,-3286000.0,439525000.0,214062000.0,18331000.0,-62828000.0,-53170000.0,-59793000.0,-123714000.0,-125814000.0,-102695000.0
2020-04-14,325.5199890136719,334.07000732421875,325.5199890136719,330.92999267578125,329.1098327636719,278000,TFX,1.0113518104283543,1.1551220291107298,1.0953738087627805,2156285000.0,616980000.0,3330500000.0,2979320000.0,168429000.0,6309820000.0,47536000.0,1851000.0,2824916000.0,807130000.0,2245305000.0,-510112000.0,44953000.0,301083000.0,563055000.0,5572000.0,50000000.0,-344392000.0,543879000.0,1306332000.0,-1422270000.0,418673000.0,1858943000.0,476557000.0,102916000.0,13066000.0,36021000.0,-73481000.0,-253500000.0,-418836000.0,-31023000.0,21206000.0,461466000.0,-56078000.0,-3286000.0,439525000.0,214062000.0,18331000.0,-62828000.0,-53170000.0,-59793000.0,-123714000.0,-125814000.0,-102695000.0
2020-04-15,324.2099914550781,332.9800109863281,323.94000244140625,331.0400085449219,329.2192687988281,279300,TFX,1.0150675894202157,1.1635677039471326,1.0867169448019194,2156285000.0,616980000.0,3330500000.0,2979320000.0,168429000.0,6309820000.0,47536000.0,1851000.0,2824916000.0,807130000.0,2245305000.0,-510112000.0,44953000.0,301083000.0,563055000.0,5572000.0,50000000.0,-344392000.0,543879000.0,1306332000.0,-1422270000.0,418673000.0,1858943000.0,476557000.0,102916000.0,13066000.0,36021000.0,-73481000.0,-253500000.0,-418836000.0,-31023000.0,21206000.0,461466000.0,-56078000.0,-3286000.0,439525000.0,214062000.0,18331000.0,-62828000.0,-53170000.0,-59793000.0,-123714000.0,-125814000.0,-102695000.0
2020-04-16,334.3599853515625,337.3500061035156,326.760009765625,330.0799865722656,328.2644958496094,285800,TFX,1.0707572143576238,1.1687109209803015,1.1176818337367922,2156285000.0,616980000.0,3330500000.0,2979320000.0,168429000.0,6309820000.0,47536000.0,1851000.0,2824916000.0,807130000.0,2245305000.0,-510112000.0,44953000.0,301083000.0,563055000.0,5572000.0,50000000.0,-344392000.0,543879000.0,1306332000.0,-1422270000.0,418673000.0,1858943000.0,476557000.0,102916000.0,13066000.0,36021000.0,-73481000.0,-253500000.0,-418836000.0,-31023000.0,21206000.0,461466000.0,-56078000.0,-3286000.0,439525000.0,214062000.0,18331000.0,-62828000.0,-53170000.0,-59793000.0,-123714000.0,-125814000.0,-102695000.0
2020-04-17,338.9700012207031,351.54998779296875,338.8599853515625,346.67999267578125,344.773193359375,330500,TFX,0.9980329325140864,1.1243859718692444,1.058441634311506,2156285000.0,616980000.0,3330500000.0,2979320000.0,168429000.0,6309820000.0,47536000.0,1851000.0,2824916000.0,807130000.0,2245305000.0,-510112000.0,44953000.0,301083000.0,563055000.0,5572000.0,50000000.0,-344392000.0,543879000.0,1306332000.0,-1422270000.0,418673000.0,1858943000.0,476557000.0,102916000.0,13066000.0,36021000.0,-73481000.0,-253500000.0,-418836000.0,-31023000.0,21206000.0,461466000.0,-56078000.0,-3286000.0,439525000.0,214062000.0,18331000.0,-62828000.0,-53170000.0,-59793000.0,-123714000.0,-125814000.0,-102695000.0
2020-04-20,343.57000732421875,347.2099914550781,339.1199951171875,344.8500061035156,342.95330810546875,173500,TFX,1.0225450604890916,1.1286981350776222,1.03825868085248,2156285000.0,616980000.0,3330500000.0,2979320000.0,168429000.0,6309820000.0,47536000.0,1851000.0,2824916000.0,807130000.0,2245305000.0,-510112000.0,44953000.0,301083000.0,563055000.0,5572000.0,50000000.0,-344392000.0,543879000.0,1306332000.0,-1422270000.0,418673000.0,1858943000.0,476557000.0,102916000.0,13066000.0,36021000.0,-73481000.0,-253500000.0,-418836000.0,-31023000.0,21206000.0,461466000.0,-56078000.0,-3286000.0,439525000.0,214062000.0,18331000.0,-62828000.0,-53170000.0,-59793000.0,-123714000.0,-125814000.0,-102695000.0
2020-04-21,334.8399963378906,338.8500061035156,327.2699890136719,328.3500061035156,326.54400634765625,216300,TFX,1.071582066642904,1.181819320285221,1.0724298082819808,2156285000.0,616980000.0,3330500000.0,2979320000.0,168429000.0,6309820000.0,47536000.0,1851000.0,2824916000.0,807130000.0,2245305000.0,-510112000.0,44953000.0,301083000.0,563055000.0,5572000.0,50000000.0,-344392000.0,543879000.0,1306332000.0,-1422270000.0,418673000.0,1858943000.0,476557000.0,102916000.0,13066000.0,36021000.0,-73481000.0,-253500000.0,-418836000.0,-31023000.0,21206000.0,461466000.0,-56078000.0,-3286000.0,439525000.0,214062000.0,18331000.0,-62828000.0,-53170000.0,-59793000.0,-123714000.0,-125814000.0,-102695000.0
2020-04-22,332.94000244140625,335.1600036621094,328.3500061035156,334.0299987792969,332.1927795410156,172400,TFX,1.0885423111715964,1.1537516720955514,1.004912407961825,2156285000.0,616980000.0,3330500000.0,2979320000.0,168429000.0,6309820000.0,47536000.0,1851000.0,2824916000.0,807130000.0,2245305000.0,-510112000.0,44953000.0,301083000.0,563055000.0,5572000.0,50000000.0,-344392000.0,543879000.0,1306332000.0,-1422270000.0,418673000.0,1858943000.0,476557000.0,102916000.0,13066000.0,36021000.0,-73481000.0,-253500000.0,-418836000.0,-31023000.0,21206000.0,461466000.0,-56078000.0,-3286000.0,439525000.0,214062000.0,18331000.0,-62828000.0,-53170000.0,-59793000.0,-123714000.0,-125814000.0,-102695000.0
2020-04-23,336.0,341.5199890136719,333.7300109863281,334.42999267578125,332.5906066894531,156400,TFX,1.0476106015885551,1.151384033277028,0.9786048852076312,2156285000.0,616980000.0,3330500000.0,2979320000.0,168429000.0,6309820000.0,47536000.0,1851000.0,2824916000.0,807130000.0,2245305000.0,-510112000.0,44953000.0,301083000.0,563055000.0,5572000.0,50000000.0,-344392000.0,543879000.0,1306332000.0,-1422270000.0,418673000.0,1858943000.0,476557000.0,102916000.0,13066000.0,36021000.0,-73481000.0,-253500000.0,-418836000.0,-31023000.0,21206000.0,461466000.0,-56078000.0,-3286000.0,439525000.0,214062000.0,18331000.0,-62828000.0,-53170000.0,-59793000.0,-123714000.0,-125814000.0,-102695000.0
2020-04-24,338.5799865722656,346.04998779296875,333.1000061035156,338.3900146484375,336.5288391113281,510800,TFX,1.0283401030000152,1.1861867967332576,0.942222615586644,2156285000.0,616980000.0,3330500000.0,2979320000.0,168429000.0,6309820000.0,47536000.0,1851000.0,2824916000.0,807130000.0,2245305000.0,-510112000.0,44953000.0,301083000.0,563055000.0,5572000.0,50000000.0,-344392000.0,543879000.0,1306332000.0,-1422270000.0,418673000.0,1858943000.0,476557000.0,102916000.0,13066000.0,36021000.0,-73481000.0,-253500000.0,-418836000.0,-31023000.0,21206000.0,461466000.0,-56078000.0,-3286000.0,439525000.0,214062000.0,18331000.0,-62828000.0,-53170000.0,-59793000.0,-123714000.0,-125814000.0,-102695000.0
2020-04-27,342.260009765625,354.42999267578125,339.4100036621094,350.0799865722656,348.15447998046875,299300,TFX,1.024482557738971,1.101342212696236,0.9157395221700362,2156285000.0,616980000.0,3330500000.0,2979320000.0,168429000.0,6309820000.0,47536000.0,1851000.0,2824916000.0,807130000.0,2245305000.0,-510112000.0,44953000.0,301083000.0,563055000.0,5572000.0,50000000.0,-344392000.0,543879000.0,1306332000.0,-1422270000.0,418673000.0,1858943000.0,476557000.0,102916000.0,13066000.0,36021000.0,-73481000.0,-253500000.0,-418836000.0,-31023000.0,21206000.0,461466000.0,-56078000.0,-3286000.0,439525000.0,214062000.0,18331000.0,-62828000.0,-53170000.0,-59793000.0,-123714000.0,-125814000.0,-102695000.0
2020-04-28,353.5899963378906,354.8800048828125,339.5299987792969,340.2699890136719,338.3984069824219,227000,TFX,1.0674624721753498,1.0975865478170943,0.9781218416435056,2156285000.0,616980000.0,3330500000.0,2979320000.0,168429000.0,6309820000.0,47536000.0,1851000.0,2824916000.0,807130000.0,2245305000.0,-510112000.0,44953000.0,301083000.0,563055000.0,5572000.0,50000000.0,-344392000.0,543879000.0,1306332000.0,-1422270000.0,418673000.0,1858943000.0,476557000.0,102916000.0,13066000.0,36021000.0,-73481000.0,-253500000.0,-418836000.0,-31023000.0,21206000.0,461466000.0,-56078000.0,-3286000.0,439525000.0,214062000.0,18331000.0,-62828000.0,-53170000.0,-59793000.0,-123714000.0,-125814000.0,-102695000.0
2020-04-29,344.3900146484375,354.7099914550781,342.2900085449219,353.1300048828125,351.1877136230469,352200,TFX,1.0360152172641686,1.0591744549897335,0.9327411453129852,2156285000.0,616980000.0,3330500000.0,2979320000.0,168429000.0,6309820000.0,47536000.0,1851000.0,2824916000.0,807130000.0,2245305000.0,-510112000.0,44953000.0,301083000.0,563055000.0,5572000.0,50000000.0,-344392000.0,543879000.0,1306332000.0,-1422270000.0,418673000.0,1858943000.0,476557000.0,102916000.0,13066000.0,36021000.0,-73481000.0,-253500000.0,-418836000.0,-31023000.0,21206000.0,461466000.0,-56078000.0,-3286000.0,439525000.0,214062000.0,18331000.0,-62828000.0,-53170000.0,-59793000.0,-123714000.0,-125814000.0,-102695000.0
2020-04-30,346.0,357.7200012207031,332.6099853515625,335.3999938964844,333.55523681640625,543300,TFX,1.0899158805841351,1.0990782381382218,1.007498944641772,2156285000.0,616980000.0,3330500000.0,2979320000.0,168429000.0,6309820000.0,47536000.0,1851000.0,2824916000.0,807130000.0,2245305000.0,-510112000.0,44953000.0,301083000.0,563055000.0,5572000.0,50000000.0,-344392000.0,543879000.0,1306332000.0,-1422270000.0,418673000.0,1858943000.0,476557000.0,102916000.0,13066000.0,36021000.0,-73481000.0,-253500000.0,-418836000.0,-31023000.0,21206000.0,461466000.0,-56078000.0,-3286000.0,439525000.0,214062000.0,18331000.0,-62828000.0,-53170000.0,-59793000.0,-123714000.0,-125814000.0,-102695000.0
2020-05-01,329.3699951171875,341.70001220703125,322.29998779296875,329.3699951171875,327.55841064453125,539700,TFX,1.1271624719544555,1.1374043013633848,1.021898210768334,2156285000.0,616980000.0,3330500000.0,2979320000.0,168429000.0,6309820000.0,47536000.0,1851000.0,2824916000.0,807130000.0,2245305000.0,-510112000.0,44953000.0,301083000.0,563055000.0,5572000.0,50000000.0,-344392000.0,543879000.0,1306332000.0,-1422270000.0,418673000.0,1858943000.0,476557000.0,102916000.0,13066000.0,36021000.0,-73481000.0,-253500000.0,-418836000.0,-31023000.0,21206000.0,461466000.0,-56078000.0,-3286000.0,439525000.0,214062000.0,18331000.0,-62828000.0,-53170000.0,-59793000.0,-123714000.0,-125814000.0,-102695000.0
2020-05-04,328.94000244140625,332.0299987792969,321.79998779296875,325.7799987792969,323.9881896972656,637800,TFX,1.126432247329497,1.135557995166932,1.1193326014499203,2156285000.0,616980000.0,3330500000.0,2979320000.0,168429000.0,6309820000.0,47536000.0,1851000.0,2824916000.0,807130000.0,2245305000.0,-510112000.0,44953000.0,301083000.0,563055000.0,5572000.0,50000000.0,-344392000.0,543879000.0,1306332000.0,-1422270000.0,418673000.0,1858943000.0,476557000.0,102916000.0,13066000.0,36021000.0,-73481000.0,-253500000.0,-418836000.0,-31023000.0,21206000.0,461466000.0,-56078000.0,-3286000.0,439525000.0,214062000.0,18331000.0,-62828000.0,-53170000.0,-59793000.0,-123714000.0,-125814000.0,-102695000.0
2020-05-05,325.8999938964844,344.7699890136719,325.2300109863281,340.75,338.87579345703125,446000,TFX,1.106263241513499,1.0972152904618238,1.083359824615405,2156285000.0,616980000.0,3330500000.0,2979320000.0,168429000.0,6309820000.0,47536000.0,1851000.0,2824916000.0,807130000.0,2245305000.0,-510112000.0,44953000.0,301083000.0,563055000.0,5572000.0,50000000.0,-344392000.0,543879000.0,1306332000.0,-1422270000.0,418673000.0,1858943000.0,476557000.0,102916000.0,13066000.0,36021000.0,-73481000.0,-253500000.0,-418836000.0,-31023000.0,21206000.0,461466000.0,-56078000.0,-3286000.0,439525000.0,214062000.0,18331000.0,-62828000.0,-53170000.0,-59793000.0,-123714000.0,-125814000.0,-102695000.0
2020-05-06,341.5899963378906,345.6499938964844,336.44000244140625,336.7099914550781,334.8580627441406,194700,TFX,1.1150476335252018,1.119001471753032,1.0800520094136057,2156285000.0,616980000.0,3330500000.0,2979320000.0,168429000.0,6309820000.0,47536000.0,1851000.0,2824916000.0,807130000.0,2245305000.0,-510112000.0,44953000.0,301083000.0,563055000.0,5572000.0,50000000.0,-344392000.0,543879000.0,1306332000.0,-1422270000.0,418673000.0,1858943000.0,476557000.0,102916000.0,13066000.0,36021000.0,-73481000.0,-253500000.0,-418836000.0,-31023000.0,21206000.0,461466000.0,-56078000.0,-3286000.0,439525000.0,214062000.0,18331000.0,-62828000.0,-53170000.0,-59793000.0,-123714000.0,-125814000.0,-102695000.0
2020-05-07,342.1400146484375,346.5,340.7799987792969,343.2699890136719,341.3819580078125,173700,TFX,1.0707306834260593,1.0942927682568948,1.0422043580761071,2156285000.0,616980000.0,3330500000.0,2979320000.0,168429000.0,6309820000.0,47536000.0,1851000.0,2824916000.0,807130000.0,2245305000.0,-510112000.0,44953000.0,301083000.0,563055000.0,5572000.0,50000000.0,-344392000.0,543879000.0,1306332000.0,-1422270000.0,418673000.0,1858943000.0,476557000.0,102916000.0,13066000.0,36021000.0,-73481000.0,-253500000.0,-418836000.0,-31023000.0,21206000.0,461466000.0,-56078000.0,-3286000.0,439525000.0,214062000.0,18331000.0,-62828000.0,-53170000.0,-59793000.0,-123714000.0,-125814000.0,-102695000.0
2020-05-08,344.0,348.4700012207031,339.9700012207031,340.29998779296875,338.42828369140625,193200,TFX,1.0787519461896704,1.106049550128778,1.0738740504857789,2156285000.0,616980000.0,3330500000.0,2979320000.0,168429000.0,6309820000.0,47536000.0,1851000.0,2824916000.0,807130000.0,2245305000.0,-510112000.0,44953000.0,301083000.0,563055000.0,5572000.0,50000000.0,-344392000.0,543879000.0,1306332000.0,-1422270000.0,418673000.0,1858943000.0,476557000.0,102916000.0,13066000.0,36021000.0,-73481000.0,-253500000.0,-418836000.0,-31023000.0,21206000.0,461466000.0,-56078000.0,-3286000.0,439525000.0,214062000.0,18331000.0,-62828000.0,-53170000.0,-59793000.0,-123714000.0,-125814000.0,-102695000.0
2020-05-11,339.0799865722656,348.75,336.75,347.45001220703125,345.5390014648437,202300,TFX,1.0110327802164554,1.101830123799947,1.083005332157163,2156285000.0,616980000.0,3330500000.0,2979320000.0,168429000.0,6309820000.0,47536000.0,1851000.0,2824916000.0,807130000.0,2245305000.0,-510112000.0,44953000.0,301083000.0,563055000.0,5572000.0,50000000.0,-344392000.0,543879000.0,1306332000.0,-1422270000.0,418673000.0,1858943000.0,476557000.0,102916000.0,13066000.0,36021000.0,-73481000.0,-253500000.0,-418836000.0,-31023000.0,21206000.0,461466000.0,-56078000.0,-3286000.0,439525000.0,214062000.0,18331000.0,-62828000.0,-53170000.0,-59793000.0,-123714000.0,-125814000.0,-102695000.0
2020-05-12,348.260009765625,351.3999938964844,340.2300109863281,340.2300109863281,338.35870361328125,230900,TFX,1.036371579904933,1.1145225301149837,1.1068130149906137,2156285000.0,616980000.0,3330500000.0,2979320000.0,168429000.0,6309820000.0,47536000.0,1851000.0,2824916000.0,807130000.0,2245305000.0,-510112000.0,44953000.0,301083000.0,563055000.0,5572000.0,50000000.0,-344392000.0,543879000.0,1306332000.0,-1422270000.0,418673000.0,1858943000.0,476557000.0,102916000.0,13066000.0,36021000.0,-73481000.0,-253500000.0,-418836000.0,-31023000.0,21206000.0,461466000.0,-56078000.0,-3286000.0,439525000.0,214062000.0,18331000.0,-62828000.0,-53170000.0,-59793000.0,-123714000.0,-125814000.0,-102695000.0
2020-05-13,339.5400085449219,342.6000061035156,332.1700134277344,337.989990234375,336.1310119628906,271200,TFX,1.065748554543572,1.110822245289119,1.098333799543704,2156285000.0,616980000.0,3330500000.0,2979320000.0,168429000.0,6309820000.0,47536000.0,1851000.0,2824916000.0,807130000.0,2245305000.0,-510112000.0,44953000.0,301083000.0,563055000.0,5572000.0,50000000.0,-344392000.0,543879000.0,1306332000.0,-1422270000.0,418673000.0,1858943000.0,476557000.0,102916000.0,13066000.0,36021000.0,-73481000.0,-253500000.0,-418836000.0,-31023000.0,21206000.0,461466000.0,-56078000.0,-3286000.0,439525000.0,214062000.0,18331000.0,-62828000.0,-53170000.0,-59793000.0,-123714000.0,-125814000.0,-102695000.0
2020-05-14,333.6600036621094,335.9200134277344,328.6400146484375,334.3500061035156,332.8458251953125,311900,TFX,1.089188179147261,1.119570810287849,1.1154666327792149,2156285000.0,616980000.0,3330500000.0,2979320000.0,168429000.0,6309820000.0,47536000.0,1851000.0,2824916000.0,807130000.0,2245305000.0,-510112000.0,44953000.0,301083000.0,563055000.0,5572000.0,50000000.0,-344392000.0,543879000.0,1306332000.0,-1422270000.0,418673000.0,1858943000.0,476557000.0,102916000.0,13066000.0,36021000.0,-73481000.0,-253500000.0,-418836000.0,-31023000.0,21206000.0,461466000.0,-56078000.0,-3286000.0,439525000.0,214062000.0,18331000.0,-62828000.0,-53170000.0,-59793000.0,-123714000.0,-125814000.0,-102695000.0
2020-05-15,332.3099975585937,337.67999267578125,330.8900146484375,335.69000244140625,334.1798095703125,135700,TFX,1.0956835017228588,1.1085719759745851,1.106059648575523,2156285000.0,616980000.0,3330500000.0,2979320000.0,168429000.0,6309820000.0,47536000.0,1851000.0,2824916000.0,807130000.0,2245305000.0,-510112000.0,44953000.0,301083000.0,563055000.0,5572000.0,50000000.0,-344392000.0,543879000.0,1306332000.0,-1422270000.0,418673000.0,1858943000.0,476557000.0,102916000.0,13066000.0,36021000.0,-73481000.0,-253500000.0,-418836000.0,-31023000.0,21206000.0,461466000.0,-56078000.0,-3286000.0,439525000.0,214062000.0,18331000.0,-62828000.0,-53170000.0,-59793000.0,-123714000.0,-125814000.0,-102695000.0
2020-05-18,345.2699890136719,358.8299865722656,345.2699890136719,353.0799865722656,351.4915771484375,204800,TFX,1.0353745842477249,1.050995704341744,1.0587625489725532,2156285000.0,616980000.0,3330500000.0,2979320000.0,168429000.0,6309820000.0,47536000.0,1851000.0,2824916000.0,807130000.0,2245305000.0,-510112000.0,44953000.0,301083000.0,563055000.0,5572000.0,50000000.0,-344392000.0,543879000.0,1306332000.0,-1422270000.0,418673000.0,1858943000.0,476557000.0,102916000.0,13066000.0,36021000.0,-73481000.0,-253500000.0,-418836000.0,-31023000.0,21206000.0,461466000.0,-56078000.0,-3286000.0,439525000.0,214062000.0,18331000.0,-62828000.0,-53170000.0,-59793000.0,-123714000.0,-125814000.0,-102695000.0
2020-05-19,354.239990234375,356.8800048828125,345.6499938964844,345.6499938964844,344.0950012207031,153900,TFX,1.0657890850846163,1.0761358561919168,1.1061001897509646,2156285000.0,616980000.0,3330500000.0,2979320000.0,168429000.0,6309820000.0,47536000.0,1851000.0,2824916000.0,807130000.0,2245305000.0,-510112000.0,44953000.0,301083000.0,563055000.0,5572000.0,50000000.0,-344392000.0,543879000.0,1306332000.0,-1422270000.0,418673000.0,1858943000.0,476557000.0,102916000.0,13066000.0,36021000.0,-73481000.0,-253500000.0,-418836000.0,-31023000.0,21206000.0,461466000.0,-56078000.0,-3286000.0,439525000.0,214062000.0,18331000.0,-62828000.0,-53170000.0,-59793000.0,-123714000.0,-125814000.0,-102695000.0
2020-05-20,349.69000244140625,353.7300109863281,346.42999267578125,352.2699890136719,350.6852111816406,182500,TFX,1.0449372231209253,1.0536964941943232,1.0626759327290072,2156285000.0,616980000.0,3330500000.0,2979320000.0,168429000.0,6309820000.0,47536000.0,1851000.0,2824916000.0,807130000.0,2245305000.0,-510112000.0,44953000.0,301083000.0,563055000.0,5572000.0,50000000.0,-344392000.0,543879000.0,1306332000.0,-1422270000.0,418673000.0,1858943000.0,476557000.0,102916000.0,13066000.0,36021000.0,-73481000.0,-253500000.0,-418836000.0,-31023000.0,21206000.0,461466000.0,-56078000.0,-3286000.0,439525000.0,214062000.0,18331000.0,-62828000.0,-53170000.0,-59793000.0,-123714000.0,-125814000.0,-102695000.0
2020-05-21,351.1300048828125,354.7799987792969,346.239990234375,351.5,349.918701171875,322800,TFX,1.0482788622078092,1.0748837271771414,1.0575647279955511,2156285000.0,616980000.0,3330500000.0,2979320000.0,168429000.0,6309820000.0,47536000.0,1851000.0,2824916000.0,807130000.0,2245305000.0,-510112000.0,44953000.0,301083000.0,563055000.0,5572000.0,50000000.0,-344392000.0,543879000.0,1306332000.0,-1422270000.0,418673000.0,1858943000.0,476557000.0,102916000.0,13066000.0,36021000.0,-73481000.0,-253500000.0,-418836000.0,-31023000.0,21206000.0,461466000.0,-56078000.0,-3286000.0,439525000.0,214062000.0,18331000.0,-62828000.0,-53170000.0,-59793000.0,-123714000.0,-125814000.0,-102695000.0
2020-05-22,353.8099975585937,363.7300109863281,348.6600036621094,363.239990234375,361.60589599609375,282400,TFX,0.978168640965366,1.0358721698910178,1.055653415760958,2156285000.0,616980000.0,3330500000.0,2979320000.0,168429000.0,6309820000.0,47536000.0,1851000.0,2824916000.0,807130000.0,2245305000.0,-510112000.0,44953000.0,301083000.0,563055000.0,5572000.0,50000000.0,-344392000.0,543879000.0,1306332000.0,-1422270000.0,418673000.0,1858943000.0,476557000.0,102916000.0,13066000.0,36021000.0,-73481000.0,-253500000.0,-418836000.0,-31023000.0,21206000.0,461466000.0,-56078000.0,-3286000.0,439525000.0,214062000.0,18331000.0,-62828000.0,-53170000.0,-59793000.0,-123714000.0,-125814000.0,-102695000.0
2020-05-26,375.1400146484375,377.510009765625,344.67999267578125,350.0,348.4254455566406,438600,TFX,1.0141715069493804,1.087497596828646,1.0890610267574243,2156285000.0,616980000.0,3330500000.0,2979320000.0,168429000.0,6309820000.0,47536000.0,1851000.0,2824916000.0,807130000.0,2245305000.0,-510112000.0,44953000.0,301083000.0,563055000.0,5572000.0,50000000.0,-344392000.0,543879000.0,1306332000.0,-1422270000.0,418673000.0,1858943000.0,476557000.0,102916000.0,13066000.0,36021000.0,-73481000.0,-253500000.0,-418836000.0,-31023000.0,21206000.0,461466000.0,-56078000.0,-3286000.0,439525000.0,214062000.0,18331000.0,-62828000.0,-53170000.0,-59793000.0,-123714000.0,-125814000.0,-102695000.0
2020-05-27,350.1199951171875,354.57000732421875,335.19000244140625,347.6300048828125,346.06610107421875,544200,TFX,1.0237033961693116,1.1085593039934942,1.0962265608479234,2156285000.0,616980000.0,3330500000.0,2979320000.0,168429000.0,6309820000.0,47536000.0,1851000.0,2824916000.0,807130000.0,2245305000.0,-510112000.0,44953000.0,301083000.0,563055000.0,5572000.0,50000000.0,-344392000.0,543879000.0,1306332000.0,-1422270000.0,418673000.0,1858943000.0,476557000.0,102916000.0,13066000.0,36021000.0,-73481000.0,-253500000.0,-418836000.0,-31023000.0,21206000.0,461466000.0,-56078000.0,-3286000.0,439525000.0,214062000.0,18331000.0,-62828000.0,-53170000.0,-59793000.0,-123714000.0,-125814000.0,-102695000.0
2020-05-28,351.42999267578125,359.3399963378906,349.0199890136719,358.2900085449219,356.6781921386719,315900,TFX,0.9920454367527516,1.097729813680805,1.0569279608502355,2156285000.0,616980000.0,3330500000.0,2979320000.0,168429000.0,6309820000.0,47536000.0,1851000.0,2824916000.0,807130000.0,2245305000.0,-510112000.0,44953000.0,301083000.0,563055000.0,5572000.0,50000000.0,-344392000.0,543879000.0,1306332000.0,-1422270000.0,418673000.0,1858943000.0,476557000.0,102916000.0,13066000.0,36021000.0,-73481000.0,-253500000.0,-418836000.0,-31023000.0,21206000.0,461466000.0,-56078000.0,-3286000.0,439525000.0,214062000.0,18331000.0,-62828000.0,-53170000.0,-59793000.0,-123714000.0,-125814000.0,-102695000.0
