Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Repurchase Of Stock,Other Cashflows From Financing Activities
2020-12-28,35.02000045776367,35.380001068115234,34.720001220703125,34.95000076293945,34.150428771972656,671500,UGI,1.029756945957086,1.1963292237886674,1.3363780155557268,677000000.0,9848000000.0,4128000000.0,9000000.0,395000000.0,567000000.0,13985000000.0,1416000000.0,124000000.0,2908000000.0,1778000000.0,3518000000.0,-196000000.0,616000000.0,336000000.0,1755000000.0,48000000.0,-147000000.0,7375000000.0,1543000000.0,-67000000.0,746000000.0,5940000000.0,241000000.0,475000000.0,256000000.0,-61000000.0,40300000.0,-199000000.0,-65100000.0,-133700000.0,-88800000.0,300000.0,9200000.0,-175000000.0,18500000.0,139200000.0,121900000.0,500000.0,-68600000.0,-33000000.0,51700000.0,117900000.0,-183900000.0,-300000.0,
2020-12-29,34.93000030517578,35.20000076293945,34.25,34.43000030517578,33.642330169677734,738900,UGI,1.0566367336479146,1.2179112804146892,1.3727845191166708,677000000.0,9848000000.0,4128000000.0,9000000.0,395000000.0,567000000.0,13985000000.0,1416000000.0,124000000.0,2908000000.0,1778000000.0,3518000000.0,-196000000.0,616000000.0,336000000.0,1755000000.0,48000000.0,-147000000.0,7375000000.0,1543000000.0,-67000000.0,746000000.0,5940000000.0,241000000.0,475000000.0,256000000.0,-61000000.0,40300000.0,-199000000.0,-65100000.0,-133700000.0,-88800000.0,300000.0,9200000.0,-175000000.0,18500000.0,139200000.0,121900000.0,500000.0,-68600000.0,-33000000.0,51700000.0,117900000.0,-183900000.0,-300000.0,
2020-12-30,34.25,35.0,34.20000076293945,34.439998626708984,33.652099609375,657600,UGI,1.045296165272528,1.228975017955731,1.377988767692743,677000000.0,9848000000.0,4128000000.0,9000000.0,395000000.0,567000000.0,13985000000.0,1416000000.0,124000000.0,2908000000.0,1778000000.0,3518000000.0,-196000000.0,616000000.0,336000000.0,1755000000.0,48000000.0,-147000000.0,7375000000.0,1543000000.0,-67000000.0,746000000.0,5940000000.0,241000000.0,475000000.0,256000000.0,-61000000.0,40300000.0,-199000000.0,-65100000.0,-133700000.0,-88800000.0,300000.0,9200000.0,-175000000.0,18500000.0,139200000.0,121900000.0,500000.0,-68600000.0,-33000000.0,51700000.0,117900000.0,-183900000.0,-300000.0,
2020-12-31,34.63999938964844,35.20000076293945,34.47999954223633,34.959999084472656,34.16020202636719,1065900,UGI,1.034038936482986,1.2193470340010804,1.3284427104201817,667000000.0,10279000000.0,4437000000.0,9000000.0,392000000.0,871000000.0,14725000000.0,1419000000.0,127000000.0,3139000000.0,2170000000.0,3564000000.0,-121000000.0,1260000000.0,416000000.0,2097000000.0,21000000.0,-79000000.0,7054000000.0,2180000000.0,206000000.0,1176000000.0,6012000000.0,279000000.0,637000000.0,,-61000000.0,187000000.0,-189000000.0,185000000.0,120000000.0,44000000.0,4000000.0,303000000.0,89000000.0,7000000.0,151000000.0,124000000.0,10000000.0,-69000000.0,-34000000.0,-415000000.0,-58000000.0,-187000000.0,,
2021-01-04,35.13999938964844,35.20000076293945,34.400001525878906,34.790000915527344,33.99409484863281,878600,UGI,1.0566252153995108,1.2142927197995186,1.3410641128592442,667000000.0,10279000000.0,4437000000.0,9000000.0,392000000.0,871000000.0,14725000000.0,1419000000.0,127000000.0,3139000000.0,2170000000.0,3564000000.0,-121000000.0,1260000000.0,416000000.0,2097000000.0,21000000.0,-79000000.0,7054000000.0,2180000000.0,206000000.0,1176000000.0,6012000000.0,279000000.0,637000000.0,,-61000000.0,187000000.0,-189000000.0,185000000.0,120000000.0,44000000.0,4000000.0,303000000.0,89000000.0,7000000.0,151000000.0,124000000.0,10000000.0,-69000000.0,-34000000.0,-415000000.0,-58000000.0,-187000000.0,,
2021-01-05,34.97999954223633,35.279998779296875,34.369998931884766,34.880001068115234,34.082035064697266,991500,UGI,1.0693805885811485,1.2334168793184903,1.3454652415981776,667000000.0,10279000000.0,4437000000.0,9000000.0,392000000.0,871000000.0,14725000000.0,1419000000.0,127000000.0,3139000000.0,2170000000.0,3564000000.0,-121000000.0,1260000000.0,416000000.0,2097000000.0,21000000.0,-79000000.0,7054000000.0,2180000000.0,206000000.0,1176000000.0,6012000000.0,279000000.0,637000000.0,,-61000000.0,187000000.0,-189000000.0,185000000.0,120000000.0,44000000.0,4000000.0,303000000.0,89000000.0,7000000.0,151000000.0,124000000.0,10000000.0,-69000000.0,-34000000.0,-415000000.0,-58000000.0,-187000000.0,,
2021-01-06,35.349998474121094,36.47999954223633,35.209999084472656,36.290000915527344,35.459774017333984,1184000,UGI,1.0245247008600982,1.1996636676385637,1.2898309484510198,667000000.0,10279000000.0,4437000000.0,9000000.0,392000000.0,871000000.0,14725000000.0,1419000000.0,127000000.0,3139000000.0,2170000000.0,3564000000.0,-121000000.0,1260000000.0,416000000.0,2097000000.0,21000000.0,-79000000.0,7054000000.0,2180000000.0,206000000.0,1176000000.0,6012000000.0,279000000.0,637000000.0,,-61000000.0,187000000.0,-189000000.0,185000000.0,120000000.0,44000000.0,4000000.0,303000000.0,89000000.0,7000000.0,151000000.0,124000000.0,10000000.0,-69000000.0,-34000000.0,-415000000.0,-58000000.0,-187000000.0,,
2021-01-07,36.38999938964844,36.38999938964844,35.02000045776367,35.04999923706055,34.24814224243164,1290000,UGI,1.0724679199972822,1.246420311106829,1.304459316692183,667000000.0,10279000000.0,4437000000.0,9000000.0,392000000.0,871000000.0,14725000000.0,1419000000.0,127000000.0,3139000000.0,2170000000.0,3564000000.0,-121000000.0,1260000000.0,416000000.0,2097000000.0,21000000.0,-79000000.0,7054000000.0,2180000000.0,206000000.0,1176000000.0,6012000000.0,279000000.0,637000000.0,,-61000000.0,187000000.0,-189000000.0,185000000.0,120000000.0,44000000.0,4000000.0,303000000.0,89000000.0,7000000.0,151000000.0,124000000.0,10000000.0,-69000000.0,-34000000.0,-415000000.0,-58000000.0,-187000000.0,,
2021-01-08,35.20000076293945,35.619998931884766,34.689998626708984,35.25,34.443565368652344,1082600,UGI,1.0873759881025662,1.251933565573108,1.3310547565037512,667000000.0,10279000000.0,4437000000.0,9000000.0,392000000.0,871000000.0,14725000000.0,1419000000.0,127000000.0,3139000000.0,2170000000.0,3564000000.0,-121000000.0,1260000000.0,416000000.0,2097000000.0,21000000.0,-79000000.0,7054000000.0,2180000000.0,206000000.0,1176000000.0,6012000000.0,279000000.0,637000000.0,,-61000000.0,187000000.0,-189000000.0,185000000.0,120000000.0,44000000.0,4000000.0,303000000.0,89000000.0,7000000.0,151000000.0,124000000.0,10000000.0,-69000000.0,-34000000.0,-415000000.0,-58000000.0,-187000000.0,,
2021-01-11,34.9900016784668,35.790000915527344,34.9900016784668,35.58000183105469,34.76601791381836,879500,UGI,1.0865654717956028,1.247406240909979,1.3018686257386267,667000000.0,10279000000.0,4437000000.0,9000000.0,392000000.0,871000000.0,14725000000.0,1419000000.0,127000000.0,3139000000.0,2170000000.0,3564000000.0,-121000000.0,1260000000.0,416000000.0,2097000000.0,21000000.0,-79000000.0,7054000000.0,2180000000.0,206000000.0,1176000000.0,6012000000.0,279000000.0,637000000.0,,-61000000.0,187000000.0,-189000000.0,185000000.0,120000000.0,44000000.0,4000000.0,303000000.0,89000000.0,7000000.0,151000000.0,124000000.0,10000000.0,-69000000.0,-34000000.0,-415000000.0,-58000000.0,-187000000.0,,
2021-01-12,35.70000076293945,36.61000061035156,35.4900016784668,36.5,35.66497039794922,971100,UGI,1.065205546733797,1.2115451135789217,1.2623766252185444,667000000.0,10279000000.0,4437000000.0,9000000.0,392000000.0,871000000.0,14725000000.0,1419000000.0,127000000.0,3139000000.0,2170000000.0,3564000000.0,-121000000.0,1260000000.0,416000000.0,2097000000.0,21000000.0,-79000000.0,7054000000.0,2180000000.0,206000000.0,1176000000.0,6012000000.0,279000000.0,637000000.0,,-61000000.0,187000000.0,-189000000.0,185000000.0,120000000.0,44000000.0,4000000.0,303000000.0,89000000.0,7000000.0,151000000.0,124000000.0,10000000.0,-69000000.0,-34000000.0,-415000000.0,-58000000.0,-187000000.0,,
2021-01-13,36.43000030517578,37.09000015258789,36.209999084472656,36.709999084472656,35.87016677856445,1032600,UGI,1.0920728789897938,1.2224665375397117,1.2767338898915672,667000000.0,10279000000.0,4437000000.0,9000000.0,392000000.0,871000000.0,14725000000.0,1419000000.0,127000000.0,3139000000.0,2170000000.0,3564000000.0,-121000000.0,1260000000.0,416000000.0,2097000000.0,21000000.0,-79000000.0,7054000000.0,2180000000.0,206000000.0,1176000000.0,6012000000.0,279000000.0,637000000.0,,-61000000.0,187000000.0,-189000000.0,185000000.0,120000000.0,44000000.0,4000000.0,303000000.0,89000000.0,7000000.0,151000000.0,124000000.0,10000000.0,-69000000.0,-34000000.0,-415000000.0,-58000000.0,-187000000.0,,
2021-01-14,37.08000183105469,37.27999877929688,36.56999969482422,37.04999923706055,36.20238876342773,733000,UGI,1.0863697953233846,1.2079827494333917,1.2658397749519272,667000000.0,10279000000.0,4437000000.0,9000000.0,392000000.0,871000000.0,14725000000.0,1419000000.0,127000000.0,3139000000.0,2170000000.0,3564000000.0,-121000000.0,1260000000.0,416000000.0,2097000000.0,21000000.0,-79000000.0,7054000000.0,2180000000.0,206000000.0,1176000000.0,6012000000.0,279000000.0,637000000.0,,-61000000.0,187000000.0,-189000000.0,185000000.0,120000000.0,44000000.0,4000000.0,303000000.0,89000000.0,7000000.0,151000000.0,124000000.0,10000000.0,-69000000.0,-34000000.0,-415000000.0,-58000000.0,-187000000.0,,
2021-01-15,37.0,37.68999862670898,36.790000915527344,37.630001068115234,36.76911926269531,883200,UGI,1.0504915340118963,1.1802541062148375,1.2563148913495907,667000000.0,10279000000.0,4437000000.0,9000000.0,392000000.0,871000000.0,14725000000.0,1419000000.0,127000000.0,3139000000.0,2170000000.0,3564000000.0,-121000000.0,1260000000.0,416000000.0,2097000000.0,21000000.0,-79000000.0,7054000000.0,2180000000.0,206000000.0,1176000000.0,6012000000.0,279000000.0,637000000.0,,-61000000.0,187000000.0,-189000000.0,185000000.0,120000000.0,44000000.0,4000000.0,303000000.0,89000000.0,7000000.0,151000000.0,124000000.0,10000000.0,-69000000.0,-34000000.0,-415000000.0,-58000000.0,-187000000.0,,
2021-01-19,37.81999969482422,37.900001525878906,37.220001220703125,37.290000915527344,36.43689727783203,1340000,UGI,1.080450587193042,1.1948006399689104,1.2620503503350289,667000000.0,10279000000.0,4437000000.0,9000000.0,392000000.0,871000000.0,14725000000.0,1419000000.0,127000000.0,3139000000.0,2170000000.0,3564000000.0,-121000000.0,1260000000.0,416000000.0,2097000000.0,21000000.0,-79000000.0,7054000000.0,2180000000.0,206000000.0,1176000000.0,6012000000.0,279000000.0,637000000.0,,-61000000.0,187000000.0,-189000000.0,185000000.0,120000000.0,44000000.0,4000000.0,303000000.0,89000000.0,7000000.0,151000000.0,124000000.0,10000000.0,-69000000.0,-34000000.0,-415000000.0,-58000000.0,-187000000.0,,
2021-01-20,37.119998931884766,37.540000915527344,36.95000076293945,37.18999862670898,36.33918380737305,1051000,UGI,1.0820114298623182,1.1874402103106425,1.2662631366732595,667000000.0,10279000000.0,4437000000.0,9000000.0,392000000.0,871000000.0,14725000000.0,1419000000.0,127000000.0,3139000000.0,2170000000.0,3564000000.0,-121000000.0,1260000000.0,416000000.0,2097000000.0,21000000.0,-79000000.0,7054000000.0,2180000000.0,206000000.0,1176000000.0,6012000000.0,279000000.0,637000000.0,,-61000000.0,187000000.0,-189000000.0,185000000.0,120000000.0,44000000.0,4000000.0,303000000.0,89000000.0,7000000.0,151000000.0,124000000.0,10000000.0,-69000000.0,-34000000.0,-415000000.0,-58000000.0,-187000000.0,,
2021-01-21,37.25,37.47999954223633,36.79999923706055,36.900001525878906,36.05582046508789,999800,UGI,1.073441751993294,1.1940400454219544,1.2657563090779265,667000000.0,10279000000.0,4437000000.0,9000000.0,392000000.0,871000000.0,14725000000.0,1419000000.0,127000000.0,3139000000.0,2170000000.0,3564000000.0,-121000000.0,1260000000.0,416000000.0,2097000000.0,21000000.0,-79000000.0,7054000000.0,2180000000.0,206000000.0,1176000000.0,6012000000.0,279000000.0,637000000.0,,-61000000.0,187000000.0,-189000000.0,185000000.0,120000000.0,44000000.0,4000000.0,303000000.0,89000000.0,7000000.0,151000000.0,124000000.0,10000000.0,-69000000.0,-34000000.0,-415000000.0,-58000000.0,-187000000.0,,
2021-01-22,36.63999938964844,37.25,36.310001373291016,37.18000030517578,36.32941436767578,951100,UGI,1.080688605432141,1.1831494765915775,1.252399790918039,667000000.0,10279000000.0,4437000000.0,9000000.0,392000000.0,871000000.0,14725000000.0,1419000000.0,127000000.0,3139000000.0,2170000000.0,3564000000.0,-121000000.0,1260000000.0,416000000.0,2097000000.0,21000000.0,-79000000.0,7054000000.0,2180000000.0,206000000.0,1176000000.0,6012000000.0,279000000.0,637000000.0,,-61000000.0,187000000.0,-189000000.0,185000000.0,120000000.0,44000000.0,4000000.0,303000000.0,89000000.0,7000000.0,151000000.0,124000000.0,10000000.0,-69000000.0,-34000000.0,-415000000.0,-58000000.0,-187000000.0,,
2021-01-25,37.0,37.36000061035156,36.900001525878906,37.18999862670898,36.33918380737305,1088500,UGI,1.0688357322341495,1.1912355729244468,1.2717247637254243,667000000.0,10279000000.0,4437000000.0,9000000.0,392000000.0,871000000.0,14725000000.0,1419000000.0,127000000.0,3139000000.0,2170000000.0,3564000000.0,-121000000.0,1260000000.0,416000000.0,2097000000.0,21000000.0,-79000000.0,7054000000.0,2180000000.0,206000000.0,1176000000.0,6012000000.0,279000000.0,637000000.0,,-61000000.0,187000000.0,-189000000.0,185000000.0,120000000.0,44000000.0,4000000.0,303000000.0,89000000.0,7000000.0,151000000.0,124000000.0,10000000.0,-69000000.0,-34000000.0,-415000000.0,-58000000.0,-187000000.0,,
2021-01-26,37.33000183105469,37.5,36.84000015258789,36.88999938964844,36.04604721069336,1142200,UGI,1.0384929817218391,1.194637037523064,1.269953663013645,667000000.0,10279000000.0,4437000000.0,9000000.0,392000000.0,871000000.0,14725000000.0,1419000000.0,127000000.0,3139000000.0,2170000000.0,3564000000.0,-121000000.0,1260000000.0,416000000.0,2097000000.0,21000000.0,-79000000.0,7054000000.0,2180000000.0,206000000.0,1176000000.0,6012000000.0,279000000.0,637000000.0,,-61000000.0,187000000.0,-189000000.0,185000000.0,120000000.0,44000000.0,4000000.0,303000000.0,89000000.0,7000000.0,151000000.0,124000000.0,10000000.0,-69000000.0,-34000000.0,-415000000.0,-58000000.0,-187000000.0,,
2021-01-27,36.45000076293945,37.2400016784668,36.34999847412109,36.619998931884766,35.782222747802734,1110900,UGI,1.0524304924417076,1.2210658847271805,1.302612713410685,667000000.0,10279000000.0,4437000000.0,9000000.0,392000000.0,871000000.0,14725000000.0,1419000000.0,127000000.0,3139000000.0,2170000000.0,3564000000.0,-121000000.0,1260000000.0,416000000.0,2097000000.0,21000000.0,-79000000.0,7054000000.0,2180000000.0,206000000.0,1176000000.0,6012000000.0,279000000.0,637000000.0,,-61000000.0,187000000.0,-189000000.0,185000000.0,120000000.0,44000000.0,4000000.0,303000000.0,89000000.0,7000000.0,151000000.0,124000000.0,10000000.0,-69000000.0,-34000000.0,-415000000.0,-58000000.0,-187000000.0,,
2021-01-28,36.68000030517578,37.15999984741211,36.400001525878906,36.41999816894531,35.58679962158203,974600,UGI,1.064524991569179,1.2241724771263731,1.3092082145889972,667000000.0,10279000000.0,4437000000.0,9000000.0,392000000.0,871000000.0,14725000000.0,1419000000.0,127000000.0,3139000000.0,2170000000.0,3564000000.0,-121000000.0,1260000000.0,416000000.0,2097000000.0,21000000.0,-79000000.0,7054000000.0,2180000000.0,206000000.0,1176000000.0,6012000000.0,279000000.0,637000000.0,,-61000000.0,187000000.0,-189000000.0,185000000.0,120000000.0,44000000.0,4000000.0,303000000.0,89000000.0,7000000.0,151000000.0,124000000.0,10000000.0,-69000000.0,-34000000.0,-415000000.0,-58000000.0,-187000000.0,,
2021-01-29,36.29999923706055,36.540000915527344,35.95000076293945,35.9900016784668,35.16664123535156,2294700,UGI,1.0855793057694318,1.2449616671461257,1.3324691139467897,667000000.0,10279000000.0,4437000000.0,9000000.0,392000000.0,871000000.0,14725000000.0,1419000000.0,127000000.0,3139000000.0,2170000000.0,3564000000.0,-121000000.0,1260000000.0,416000000.0,2097000000.0,21000000.0,-79000000.0,7054000000.0,2180000000.0,206000000.0,1176000000.0,6012000000.0,279000000.0,637000000.0,,-61000000.0,187000000.0,-189000000.0,185000000.0,120000000.0,44000000.0,4000000.0,303000000.0,89000000.0,7000000.0,151000000.0,124000000.0,10000000.0,-69000000.0,-34000000.0,-415000000.0,-58000000.0,-187000000.0,,
2021-02-01,35.95000076293945,36.43000030517578,35.79999923706055,36.380001068115234,35.54772186279297,985500,UGI,1.0747660973907944,1.2446408921834151,1.318463824372316,667000000.0,10279000000.0,4437000000.0,9000000.0,392000000.0,871000000.0,14725000000.0,1419000000.0,127000000.0,3139000000.0,2170000000.0,3564000000.0,-121000000.0,1260000000.0,416000000.0,2097000000.0,21000000.0,-79000000.0,7054000000.0,2180000000.0,206000000.0,1176000000.0,6012000000.0,279000000.0,637000000.0,,-61000000.0,187000000.0,-189000000.0,185000000.0,120000000.0,44000000.0,4000000.0,303000000.0,89000000.0,7000000.0,151000000.0,124000000.0,10000000.0,-69000000.0,-34000000.0,-415000000.0,-58000000.0,-187000000.0,,
2021-02-02,36.5099983215332,36.790000915527344,35.880001068115234,36.0,35.17641067504883,1125000,UGI,1.129444432093792,1.277663687869966,1.3391516475198413,667000000.0,10279000000.0,4437000000.0,9000000.0,392000000.0,871000000.0,14725000000.0,1419000000.0,127000000.0,3139000000.0,2170000000.0,3564000000.0,-121000000.0,1260000000.0,416000000.0,2097000000.0,21000000.0,-79000000.0,7054000000.0,2180000000.0,206000000.0,1176000000.0,6012000000.0,279000000.0,637000000.0,,-61000000.0,187000000.0,-189000000.0,185000000.0,120000000.0,44000000.0,4000000.0,303000000.0,89000000.0,7000000.0,151000000.0,124000000.0,10000000.0,-69000000.0,-34000000.0,-415000000.0,-58000000.0,-187000000.0,,
2021-02-03,35.619998931884766,36.18000030517578,35.52000045776367,36.150001525878906,35.32297897338867,821400,UGI,1.1347164656505873,1.288817561937975,1.3369661696638997,667000000.0,10279000000.0,4437000000.0,9000000.0,392000000.0,871000000.0,14725000000.0,1419000000.0,127000000.0,3139000000.0,2170000000.0,3564000000.0,-121000000.0,1260000000.0,416000000.0,2097000000.0,21000000.0,-79000000.0,7054000000.0,2180000000.0,206000000.0,1176000000.0,6012000000.0,279000000.0,637000000.0,,-61000000.0,187000000.0,-189000000.0,185000000.0,120000000.0,44000000.0,4000000.0,303000000.0,89000000.0,7000000.0,151000000.0,124000000.0,10000000.0,-69000000.0,-34000000.0,-415000000.0,-58000000.0,-187000000.0,,
2021-02-04,36.18999862670898,36.81999969482422,35.70000076293945,36.7599983215332,35.91901779174805,1287600,UGI,1.086507210367934,1.2561856975739585,1.3285942849132135,667000000.0,10279000000.0,4437000000.0,9000000.0,392000000.0,871000000.0,14725000000.0,1419000000.0,127000000.0,3139000000.0,2170000000.0,3564000000.0,-121000000.0,1260000000.0,416000000.0,2097000000.0,21000000.0,-79000000.0,7054000000.0,2180000000.0,206000000.0,1176000000.0,6012000000.0,279000000.0,637000000.0,,-61000000.0,187000000.0,-189000000.0,185000000.0,120000000.0,44000000.0,4000000.0,303000000.0,89000000.0,7000000.0,151000000.0,124000000.0,10000000.0,-69000000.0,-34000000.0,-415000000.0,-58000000.0,-187000000.0,,
2021-02-05,37.0,37.43999862670898,36.720001220703125,37.29999923706055,36.4466667175293,664400,UGI,1.0938338073794192,1.2069143917251703,1.2894839221186327,667000000.0,10279000000.0,4437000000.0,9000000.0,392000000.0,871000000.0,14725000000.0,1419000000.0,127000000.0,3139000000.0,2170000000.0,3564000000.0,-121000000.0,1260000000.0,416000000.0,2097000000.0,21000000.0,-79000000.0,7054000000.0,2180000000.0,206000000.0,1176000000.0,6012000000.0,279000000.0,637000000.0,,-61000000.0,187000000.0,-189000000.0,185000000.0,120000000.0,44000000.0,4000000.0,303000000.0,89000000.0,7000000.0,151000000.0,124000000.0,10000000.0,-69000000.0,-34000000.0,-415000000.0,-58000000.0,-187000000.0,,
2021-02-08,37.380001068115234,37.52000045776367,36.959999084472656,37.18000030517578,36.32941436767578,885600,UGI,1.0860678037930864,1.2438933934006458,1.293099371263075,667000000.0,10279000000.0,4437000000.0,9000000.0,392000000.0,871000000.0,14725000000.0,1419000000.0,127000000.0,3139000000.0,2170000000.0,3564000000.0,-121000000.0,1260000000.0,416000000.0,2097000000.0,21000000.0,-79000000.0,7054000000.0,2180000000.0,206000000.0,1176000000.0,6012000000.0,279000000.0,637000000.0,,-61000000.0,187000000.0,-189000000.0,185000000.0,120000000.0,44000000.0,4000000.0,303000000.0,89000000.0,7000000.0,151000000.0,124000000.0,10000000.0,-69000000.0,-34000000.0,-415000000.0,-58000000.0,-187000000.0,,
2021-02-09,37.38999938964844,37.790000915527344,37.150001525878906,37.59000015258789,36.73003387451172,794600,UGI,1.0911197709979,1.2322035137556424,1.273321820359809,667000000.0,10279000000.0,4437000000.0,9000000.0,392000000.0,871000000.0,14725000000.0,1419000000.0,127000000.0,3139000000.0,2170000000.0,3564000000.0,-121000000.0,1260000000.0,416000000.0,2097000000.0,21000000.0,-79000000.0,7054000000.0,2180000000.0,206000000.0,1176000000.0,6012000000.0,279000000.0,637000000.0,,-61000000.0,187000000.0,-189000000.0,185000000.0,120000000.0,44000000.0,4000000.0,303000000.0,89000000.0,7000000.0,151000000.0,124000000.0,10000000.0,-69000000.0,-34000000.0,-415000000.0,-58000000.0,-187000000.0,,
2021-02-10,38.18999862670898,38.630001068115234,38.09999847412109,38.33000183105469,37.45310592651367,1265800,UGI,1.095569746795385,1.1523867075394472,1.2248928433963902,667000000.0,10279000000.0,4437000000.0,9000000.0,392000000.0,871000000.0,14725000000.0,1419000000.0,127000000.0,3139000000.0,2170000000.0,3564000000.0,-121000000.0,1260000000.0,416000000.0,2097000000.0,21000000.0,-79000000.0,7054000000.0,2180000000.0,206000000.0,1176000000.0,6012000000.0,279000000.0,637000000.0,,-61000000.0,187000000.0,-189000000.0,185000000.0,120000000.0,44000000.0,4000000.0,303000000.0,89000000.0,7000000.0,151000000.0,124000000.0,10000000.0,-69000000.0,-34000000.0,-415000000.0,-58000000.0,-187000000.0,,
2021-02-11,38.2400016784668,38.72999954223633,38.09000015258789,38.65999984741211,37.77555465698242,978400,UGI,1.0864786998611988,1.1412460420887978,1.224945077749508,667000000.0,10279000000.0,4437000000.0,9000000.0,392000000.0,871000000.0,14725000000.0,1419000000.0,127000000.0,3139000000.0,2170000000.0,3564000000.0,-121000000.0,1260000000.0,416000000.0,2097000000.0,21000000.0,-79000000.0,7054000000.0,2180000000.0,206000000.0,1176000000.0,6012000000.0,279000000.0,637000000.0,,-61000000.0,187000000.0,-189000000.0,185000000.0,120000000.0,44000000.0,4000000.0,303000000.0,89000000.0,7000000.0,151000000.0,124000000.0,10000000.0,-69000000.0,-34000000.0,-415000000.0,-58000000.0,-187000000.0,,
2021-02-12,38.58000183105469,38.93000030517578,38.34999847412109,38.880001068115234,37.99052429199219,661600,UGI,1.0645122777535228,1.136862801722424,1.216185319231231,667000000.0,10279000000.0,4437000000.0,9000000.0,392000000.0,871000000.0,14725000000.0,1419000000.0,127000000.0,3139000000.0,2170000000.0,3564000000.0,-121000000.0,1260000000.0,416000000.0,2097000000.0,21000000.0,-79000000.0,7054000000.0,2180000000.0,206000000.0,1176000000.0,6012000000.0,279000000.0,637000000.0,,-61000000.0,187000000.0,-189000000.0,185000000.0,120000000.0,44000000.0,4000000.0,303000000.0,89000000.0,7000000.0,151000000.0,124000000.0,10000000.0,-69000000.0,-34000000.0,-415000000.0,-58000000.0,-187000000.0,,
2021-02-16,39.0099983215332,40.13999938964844,38.93999862670898,40.09000015258789,39.17283630371094,1277800,UGI,1.0218205919140115,1.1111009293670886,1.1731453071422089,667000000.0,10279000000.0,4437000000.0,9000000.0,392000000.0,871000000.0,14725000000.0,1419000000.0,127000000.0,3139000000.0,2170000000.0,3564000000.0,-121000000.0,1260000000.0,416000000.0,2097000000.0,21000000.0,-79000000.0,7054000000.0,2180000000.0,206000000.0,1176000000.0,6012000000.0,279000000.0,637000000.0,,-61000000.0,187000000.0,-189000000.0,185000000.0,120000000.0,44000000.0,4000000.0,303000000.0,89000000.0,7000000.0,151000000.0,124000000.0,10000000.0,-69000000.0,-34000000.0,-415000000.0,-58000000.0,-187000000.0,,
2021-02-17,40.09000015258789,40.43999862670898,39.5,40.25,39.32918167114258,1048700,UGI,1.0385495158104694,1.1157017971739616,1.1712571856841802,667000000.0,10279000000.0,4437000000.0,9000000.0,392000000.0,871000000.0,14725000000.0,1419000000.0,127000000.0,3139000000.0,2170000000.0,3564000000.0,-121000000.0,1260000000.0,416000000.0,2097000000.0,21000000.0,-79000000.0,7054000000.0,2180000000.0,206000000.0,1176000000.0,6012000000.0,279000000.0,637000000.0,,-61000000.0,187000000.0,-189000000.0,185000000.0,120000000.0,44000000.0,4000000.0,303000000.0,89000000.0,7000000.0,151000000.0,124000000.0,10000000.0,-69000000.0,-34000000.0,-415000000.0,-58000000.0,-187000000.0,,
2021-02-18,40.18999862670898,40.45000076293945,39.5099983215332,39.52999877929688,38.62564849853516,668100,UGI,1.0403770408164272,1.1429098387612555,1.1794880480751433,667000000.0,10279000000.0,4437000000.0,9000000.0,392000000.0,871000000.0,14725000000.0,1419000000.0,127000000.0,3139000000.0,2170000000.0,3564000000.0,-121000000.0,1260000000.0,416000000.0,2097000000.0,21000000.0,-79000000.0,7054000000.0,2180000000.0,206000000.0,1176000000.0,6012000000.0,279000000.0,637000000.0,,-61000000.0,187000000.0,-189000000.0,185000000.0,120000000.0,44000000.0,4000000.0,303000000.0,89000000.0,7000000.0,151000000.0,124000000.0,10000000.0,-69000000.0,-34000000.0,-415000000.0,-58000000.0,-187000000.0,,
2021-02-19,39.63999938964844,40.369998931884766,39.52999877929688,40.290000915527344,39.36826705932617,728600,UGI,1.0107420867225347,1.123352701582486,1.171354693800626,667000000.0,10279000000.0,4437000000.0,9000000.0,392000000.0,871000000.0,14725000000.0,1419000000.0,127000000.0,3139000000.0,2170000000.0,3564000000.0,-121000000.0,1260000000.0,416000000.0,2097000000.0,21000000.0,-79000000.0,7054000000.0,2180000000.0,206000000.0,1176000000.0,6012000000.0,279000000.0,637000000.0,,-61000000.0,187000000.0,-189000000.0,185000000.0,120000000.0,44000000.0,4000000.0,303000000.0,89000000.0,7000000.0,151000000.0,124000000.0,10000000.0,-69000000.0,-34000000.0,-415000000.0,-58000000.0,-187000000.0,,
