Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2020-10-29,32.689998626708984,32.75,31.84000015258789,32.369998931884766,31.33435440063477,1486900,UGI,1.1161569118905472,1.1463142764166987,1.439983598959498,1.1675292886158797,-0.0513723767253322,-0.1527121198130003,0.0113295496006877,677000000.0,9848000000.0,4128000000.0,9000000.0,395000000.0,567000000.0,13985000000.0,1416000000.0,124000000.0,2908000000.0,1778000000.0,3518000000.0,-196000000.0,616000000.0,336000000.0,1755000000.0,48000000.0,-147000000.0,7375000000.0,1543000000.0,256000000.0,-67000000.0,746000000.0,5940000000.0,241000000.0,475000000.0,3000000.0,-649000000.0,-326000000.0,-635000000.0,26000000.0,2000000.0,532000000.0,-154000000.0,-38000000.0,28000000.0,1102000000.0,484000000.0,22000000.0,-273000000.0,-5000000.0,-18000000.0,160000000.0,-655000000.0,
2020-10-30,32.189998626708984,32.439998626708984,31.84000015258789,32.34000015258789,31.305315017700195,2018600,UGI,1.1168830124362998,1.164232549550201,1.4051290193670252,1.1783167979264215,-0.0614337854901219,-0.1566353908792634,0.0064771684231335,677000000.0,9848000000.0,4128000000.0,9000000.0,395000000.0,567000000.0,13985000000.0,1416000000.0,124000000.0,2908000000.0,1778000000.0,3518000000.0,-196000000.0,616000000.0,336000000.0,1755000000.0,48000000.0,-147000000.0,7375000000.0,1543000000.0,256000000.0,-67000000.0,746000000.0,5940000000.0,241000000.0,475000000.0,3000000.0,-649000000.0,-326000000.0,-635000000.0,26000000.0,2000000.0,532000000.0,-154000000.0,-38000000.0,28000000.0,1102000000.0,484000000.0,22000000.0,-273000000.0,-5000000.0,-18000000.0,160000000.0,-655000000.0,
2020-11-02,32.75,33.43000030517578,32.45000076293945,33.25,32.18620300292969,911100,UGI,1.072180358450806,1.1287263168124853,1.4040152084404949,1.166155805005939,-0.093975446555133,-0.1857127732759935,0.0142227176914997,677000000.0,9848000000.0,4128000000.0,9000000.0,395000000.0,567000000.0,13985000000.0,1416000000.0,124000000.0,2908000000.0,1778000000.0,3518000000.0,-196000000.0,616000000.0,336000000.0,1755000000.0,48000000.0,-147000000.0,7375000000.0,1543000000.0,256000000.0,-67000000.0,746000000.0,5940000000.0,241000000.0,475000000.0,3000000.0,-649000000.0,-326000000.0,-635000000.0,26000000.0,2000000.0,532000000.0,-154000000.0,-38000000.0,28000000.0,1102000000.0,484000000.0,22000000.0,-273000000.0,-5000000.0,-18000000.0,160000000.0,-655000000.0,
2020-11-03,33.56999969482422,33.9900016784668,33.290000915527344,33.810001373291016,32.7282829284668,804700,UGI,1.0659568136829984,1.1222719491514854,1.382867439133854,1.1598423641651217,-0.0938855504821232,-0.1630420004279287,-0.0020543963466128,677000000.0,9848000000.0,4128000000.0,9000000.0,395000000.0,567000000.0,13985000000.0,1416000000.0,124000000.0,2908000000.0,1778000000.0,3518000000.0,-196000000.0,616000000.0,336000000.0,1755000000.0,48000000.0,-147000000.0,7375000000.0,1543000000.0,256000000.0,-67000000.0,746000000.0,5940000000.0,241000000.0,475000000.0,3000000.0,-649000000.0,-326000000.0,-635000000.0,26000000.0,2000000.0,532000000.0,-154000000.0,-38000000.0,28000000.0,1102000000.0,484000000.0,22000000.0,-273000000.0,-5000000.0,-18000000.0,160000000.0,-655000000.0,
2020-11-04,33.529998779296875,34.0,32.95000076293945,32.959999084472656,31.90547561645508,606700,UGI,1.0764563694451428,1.1738770603750983,1.352760320661745,1.152631411002053,-0.0761750415569102,-0.1087027991221007,-0.0344472387541467,677000000.0,9848000000.0,4128000000.0,9000000.0,395000000.0,567000000.0,13985000000.0,1416000000.0,124000000.0,2908000000.0,1778000000.0,3518000000.0,-196000000.0,616000000.0,336000000.0,1755000000.0,48000000.0,-147000000.0,7375000000.0,1543000000.0,256000000.0,-67000000.0,746000000.0,5940000000.0,241000000.0,475000000.0,3000000.0,-649000000.0,-326000000.0,-635000000.0,26000000.0,2000000.0,532000000.0,-154000000.0,-38000000.0,28000000.0,1102000000.0,484000000.0,22000000.0,-273000000.0,-5000000.0,-18000000.0,160000000.0,-655000000.0,
2020-11-05,33.11000061035156,33.779998779296875,32.95000076293945,33.27000045776367,32.205562591552734,596900,UGI,1.067327845619097,1.1729512424940731,1.3386259630594983,1.1314046287997348,-0.0640767831806377,-0.0802330683663943,-0.0035921004113474,677000000.0,9848000000.0,4128000000.0,9000000.0,395000000.0,567000000.0,13985000000.0,1416000000.0,124000000.0,2908000000.0,1778000000.0,3518000000.0,-196000000.0,616000000.0,336000000.0,1755000000.0,48000000.0,-147000000.0,7375000000.0,1543000000.0,256000000.0,-67000000.0,746000000.0,5940000000.0,241000000.0,475000000.0,3000000.0,-649000000.0,-326000000.0,-635000000.0,26000000.0,2000000.0,532000000.0,-154000000.0,-38000000.0,28000000.0,1102000000.0,484000000.0,22000000.0,-273000000.0,-5000000.0,-18000000.0,160000000.0,-655000000.0,
2020-11-06,33.45000076293945,33.630001068115234,32.189998626708984,32.31999969482422,31.285951614379883,708200,UGI,1.090965356079301,1.2142997841411574,1.380492254729651,1.13153473850806,-0.0405693824287589,-0.0517588345539854,0.0433741601956887,677000000.0,9848000000.0,4128000000.0,9000000.0,395000000.0,567000000.0,13985000000.0,1416000000.0,124000000.0,2908000000.0,1778000000.0,3518000000.0,-196000000.0,616000000.0,336000000.0,1755000000.0,48000000.0,-147000000.0,7375000000.0,1543000000.0,256000000.0,-67000000.0,746000000.0,5940000000.0,241000000.0,475000000.0,3000000.0,-649000000.0,-326000000.0,-635000000.0,26000000.0,2000000.0,532000000.0,-154000000.0,-38000000.0,28000000.0,1102000000.0,484000000.0,22000000.0,-273000000.0,-5000000.0,-18000000.0,160000000.0,-655000000.0,
2020-11-09,34.31999969482422,35.06999969482422,33.650001525878906,34.36000061035156,33.26068878173828,1183900,UGI,1.031722920625891,1.1777518066678976,1.3086011269524689,1.0952501884521426,-0.0635272678262515,-0.0412776865455539,0.0162037496865972,677000000.0,9848000000.0,4128000000.0,9000000.0,395000000.0,567000000.0,13985000000.0,1416000000.0,124000000.0,2908000000.0,1778000000.0,3518000000.0,-196000000.0,616000000.0,336000000.0,1755000000.0,48000000.0,-147000000.0,7375000000.0,1543000000.0,256000000.0,-67000000.0,746000000.0,5940000000.0,241000000.0,475000000.0,3000000.0,-649000000.0,-326000000.0,-635000000.0,26000000.0,2000000.0,532000000.0,-154000000.0,-38000000.0,28000000.0,1102000000.0,484000000.0,22000000.0,-273000000.0,-5000000.0,-18000000.0,160000000.0,-655000000.0,
2020-11-10,34.65999984741211,37.209999084472656,34.529998779296875,37.150001525878906,35.96142578125,1522800,UGI,0.9520860772040354,1.0936491203207104,1.2201862890195383,1.0839984978705262,-0.1319124206664907,-0.1163787831240674,-0.0672272155434348,677000000.0,9848000000.0,4128000000.0,9000000.0,395000000.0,567000000.0,13985000000.0,1416000000.0,124000000.0,2908000000.0,1778000000.0,3518000000.0,-196000000.0,616000000.0,336000000.0,1755000000.0,48000000.0,-147000000.0,7375000000.0,1543000000.0,256000000.0,-67000000.0,746000000.0,5940000000.0,241000000.0,475000000.0,3000000.0,-649000000.0,-326000000.0,-635000000.0,26000000.0,2000000.0,532000000.0,-154000000.0,-38000000.0,28000000.0,1102000000.0,484000000.0,22000000.0,-273000000.0,-5000000.0,-18000000.0,160000000.0,-655000000.0,
2020-11-11,37.09999847412109,37.220001220703125,36.25,36.61000061035156,35.43870162963867,976200,UGI,0.9644750836998278,1.0899284319781946,1.2456899284535066,1.0757014096148303,-0.1112263259150027,-0.1064684999543679,-0.0502019036138228,677000000.0,9848000000.0,4128000000.0,9000000.0,395000000.0,567000000.0,13985000000.0,1416000000.0,124000000.0,2908000000.0,1778000000.0,3518000000.0,-196000000.0,616000000.0,336000000.0,1755000000.0,48000000.0,-147000000.0,7375000000.0,1543000000.0,256000000.0,-67000000.0,746000000.0,5940000000.0,241000000.0,475000000.0,3000000.0,-649000000.0,-326000000.0,-635000000.0,26000000.0,2000000.0,532000000.0,-154000000.0,-38000000.0,28000000.0,1102000000.0,484000000.0,22000000.0,-273000000.0,-5000000.0,-18000000.0,160000000.0,-655000000.0,
2020-11-12,36.25,36.29999923706055,35.15999984741211,35.47999954223633,34.344852447509766,717700,UGI,1.0341694825795484,1.1462639741863452,1.287658732128908,1.1099785439559162,-0.0758090613763677,-0.0842411695420513,-0.0239928112143608,677000000.0,9848000000.0,4128000000.0,9000000.0,395000000.0,567000000.0,13985000000.0,1416000000.0,124000000.0,2908000000.0,1778000000.0,3518000000.0,-196000000.0,616000000.0,336000000.0,1755000000.0,48000000.0,-147000000.0,7375000000.0,1543000000.0,256000000.0,-67000000.0,746000000.0,5940000000.0,241000000.0,475000000.0,3000000.0,-649000000.0,-326000000.0,-635000000.0,26000000.0,2000000.0,532000000.0,-154000000.0,-38000000.0,28000000.0,1102000000.0,484000000.0,22000000.0,-273000000.0,-5000000.0,-18000000.0,160000000.0,-655000000.0,
2020-11-13,35.619998931884766,36.72999954223633,35.619998931884766,36.43000030517578,35.26445770263672,542900,UGI,0.9891906053914352,1.1149870093849594,1.2543592497311336,1.0836109391783006,-0.0944203337868654,-0.0830496606972466,-0.0406442383698952,677000000.0,9848000000.0,4128000000.0,9000000.0,395000000.0,567000000.0,13985000000.0,1416000000.0,124000000.0,2908000000.0,1778000000.0,3518000000.0,-196000000.0,616000000.0,336000000.0,1755000000.0,48000000.0,-147000000.0,7375000000.0,1543000000.0,256000000.0,-67000000.0,746000000.0,5940000000.0,241000000.0,475000000.0,3000000.0,-649000000.0,-326000000.0,-635000000.0,26000000.0,2000000.0,532000000.0,-154000000.0,-38000000.0,28000000.0,1102000000.0,484000000.0,22000000.0,-273000000.0,-5000000.0,-18000000.0,160000000.0,-655000000.0,
2020-11-16,37.18000030517578,37.31999969482422,36.5,36.790000915527344,35.612937927246094,1041600,UGI,0.987468130464095,1.086791074880368,1.2548102888283472,1.0745618956570646,-0.0870937651929696,-0.0879389331066669,-0.0220451073713179,677000000.0,9848000000.0,4128000000.0,9000000.0,395000000.0,567000000.0,13985000000.0,1416000000.0,124000000.0,2908000000.0,1778000000.0,3518000000.0,-196000000.0,616000000.0,336000000.0,1755000000.0,48000000.0,-147000000.0,7375000000.0,1543000000.0,256000000.0,-67000000.0,746000000.0,5940000000.0,241000000.0,475000000.0,3000000.0,-649000000.0,-326000000.0,-635000000.0,26000000.0,2000000.0,532000000.0,-154000000.0,-38000000.0,28000000.0,1102000000.0,484000000.0,22000000.0,-273000000.0,-5000000.0,-18000000.0,160000000.0,-655000000.0,
2020-11-17,36.59000015258789,36.59000015258789,35.63999938964844,36.2599983215332,35.09989929199219,1187200,UGI,0.9893741357131896,1.1185440682482817,1.2925179117396068,1.0716898328073,-0.0823156970941105,-0.0765965625898816,0.018101876684804,677000000.0,9848000000.0,4128000000.0,9000000.0,395000000.0,567000000.0,13985000000.0,1416000000.0,124000000.0,2908000000.0,1778000000.0,3518000000.0,-196000000.0,616000000.0,336000000.0,1755000000.0,48000000.0,-147000000.0,7375000000.0,1543000000.0,256000000.0,-67000000.0,746000000.0,5940000000.0,241000000.0,475000000.0,3000000.0,-649000000.0,-326000000.0,-635000000.0,26000000.0,2000000.0,532000000.0,-154000000.0,-38000000.0,28000000.0,1102000000.0,484000000.0,22000000.0,-273000000.0,-5000000.0,-18000000.0,160000000.0,-655000000.0,
2020-11-18,36.59999847412109,36.619998931884766,35.43000030517578,35.45000076293945,34.31581497192383,981600,UGI,0.9766721489247344,1.131857662868364,1.3252088084453824,1.0797196178315844,-0.10304746890685,-0.0418227111869815,0.0281156452083948,677000000.0,9848000000.0,4128000000.0,9000000.0,395000000.0,567000000.0,13985000000.0,1416000000.0,124000000.0,2908000000.0,1778000000.0,3518000000.0,-196000000.0,616000000.0,336000000.0,1755000000.0,48000000.0,-147000000.0,7375000000.0,1543000000.0,256000000.0,-67000000.0,746000000.0,5940000000.0,241000000.0,475000000.0,3000000.0,-649000000.0,-326000000.0,-635000000.0,26000000.0,2000000.0,532000000.0,-154000000.0,-38000000.0,28000000.0,1102000000.0,484000000.0,22000000.0,-273000000.0,-5000000.0,-18000000.0,160000000.0,-655000000.0,
2020-11-19,35.95000076293945,37.15999984741211,35.599998474121094,36.040000915527344,34.88693618774414,1369700,UGI,0.9662850212910292,1.0729966898116332,1.3097268233508843,1.0747387601086344,-0.1084537388176052,-0.0861373869463595,0.0214079518133729,677000000.0,9848000000.0,4128000000.0,9000000.0,395000000.0,567000000.0,13985000000.0,1416000000.0,124000000.0,2908000000.0,1778000000.0,3518000000.0,-196000000.0,616000000.0,336000000.0,1755000000.0,48000000.0,-147000000.0,7375000000.0,1543000000.0,256000000.0,-67000000.0,746000000.0,5940000000.0,241000000.0,475000000.0,3000000.0,-649000000.0,-326000000.0,-635000000.0,26000000.0,2000000.0,532000000.0,-154000000.0,-38000000.0,28000000.0,1102000000.0,484000000.0,22000000.0,-273000000.0,-5000000.0,-18000000.0,160000000.0,-655000000.0,
2020-11-20,35.869998931884766,36.09000015258789,35.4900016784668,35.880001068115234,34.732059478759766,924400,UGI,0.9804404291757722,1.084251923792733,1.324360301779248,1.0823666585670508,-0.1019262293912786,-0.1085388926860413,0.0406193938420043,677000000.0,9848000000.0,4128000000.0,9000000.0,395000000.0,567000000.0,13985000000.0,1416000000.0,124000000.0,2908000000.0,1778000000.0,3518000000.0,-196000000.0,616000000.0,336000000.0,1755000000.0,48000000.0,-147000000.0,7375000000.0,1543000000.0,256000000.0,-67000000.0,746000000.0,5940000000.0,241000000.0,475000000.0,3000000.0,-649000000.0,-326000000.0,-635000000.0,26000000.0,2000000.0,532000000.0,-154000000.0,-38000000.0,28000000.0,1102000000.0,484000000.0,22000000.0,-273000000.0,-5000000.0,-18000000.0,160000000.0,-655000000.0,
2020-11-23,36.04999923706055,36.880001068115234,35.810001373291016,36.540000915527344,35.370941162109375,795300,UGI,0.9671514449520506,1.0710214747613316,1.297375618510226,1.0655008807234645,-0.0983494357714136,-0.090783572342818,0.0314594057880863,677000000.0,9848000000.0,4128000000.0,9000000.0,395000000.0,567000000.0,13985000000.0,1416000000.0,124000000.0,2908000000.0,1778000000.0,3518000000.0,-196000000.0,616000000.0,336000000.0,1755000000.0,48000000.0,-147000000.0,7375000000.0,1543000000.0,256000000.0,-67000000.0,746000000.0,5940000000.0,241000000.0,475000000.0,3000000.0,-649000000.0,-326000000.0,-635000000.0,26000000.0,2000000.0,532000000.0,-154000000.0,-38000000.0,28000000.0,1102000000.0,484000000.0,22000000.0,-273000000.0,-5000000.0,-18000000.0,160000000.0,-655000000.0,
2020-11-24,37.0,38.34000015258789,36.79999923706055,38.060001373291016,36.8423080444336,945800,UGI,0.9269351076155596,1.0362048417942034,1.2677567485574115,1.0462667827802716,-0.1193316751647119,-0.0947161212335614,0.019239370557869,677000000.0,9848000000.0,4128000000.0,9000000.0,395000000.0,567000000.0,13985000000.0,1416000000.0,124000000.0,2908000000.0,1778000000.0,3518000000.0,-196000000.0,616000000.0,336000000.0,1755000000.0,48000000.0,-147000000.0,7375000000.0,1543000000.0,256000000.0,-67000000.0,746000000.0,5940000000.0,241000000.0,475000000.0,3000000.0,-649000000.0,-326000000.0,-635000000.0,26000000.0,2000000.0,532000000.0,-154000000.0,-38000000.0,28000000.0,1102000000.0,484000000.0,22000000.0,-273000000.0,-5000000.0,-18000000.0,160000000.0,-655000000.0,
2020-11-25,38.09999847412109,38.09999847412109,37.43999862670898,37.63999938964844,36.43574142456055,1050400,UGI,0.9233332122342972,1.0485716717666111,1.2946111312768345,1.0403610731589388,-0.1170278609246415,-0.0634732929388821,0.0349688221132094,677000000.0,9848000000.0,4128000000.0,9000000.0,395000000.0,567000000.0,13985000000.0,1416000000.0,124000000.0,2908000000.0,1778000000.0,3518000000.0,-196000000.0,616000000.0,336000000.0,1755000000.0,48000000.0,-147000000.0,7375000000.0,1543000000.0,256000000.0,-67000000.0,746000000.0,5940000000.0,241000000.0,475000000.0,3000000.0,-649000000.0,-326000000.0,-635000000.0,26000000.0,2000000.0,532000000.0,-154000000.0,-38000000.0,28000000.0,1102000000.0,484000000.0,22000000.0,-273000000.0,-5000000.0,-18000000.0,160000000.0,-655000000.0,
2020-11-27,37.470001220703125,37.52999877929688,36.77000045776367,37.15999984741211,35.97110748291016,518500,UGI,0.9355313740441014,1.1044920203486677,1.3107857058775494,1.0432249427155542,-0.1076935686714528,-0.0263997190912417,0.0634624157111238,677000000.0,9848000000.0,4128000000.0,9000000.0,395000000.0,567000000.0,13985000000.0,1416000000.0,124000000.0,2908000000.0,1778000000.0,3518000000.0,-196000000.0,616000000.0,336000000.0,1755000000.0,48000000.0,-147000000.0,7375000000.0,1543000000.0,256000000.0,-67000000.0,746000000.0,5940000000.0,241000000.0,475000000.0,3000000.0,-649000000.0,-326000000.0,-635000000.0,26000000.0,2000000.0,532000000.0,-154000000.0,-38000000.0,28000000.0,1102000000.0,484000000.0,22000000.0,-273000000.0,-5000000.0,-18000000.0,160000000.0,-655000000.0,
2020-11-30,36.84000015258789,37.0099983215332,35.47999954223633,35.47999954223633,34.344852447509766,2476600,UGI,0.9946236362079358,1.1670326992433997,1.3648206873548656,1.057318771652863,-0.0626951354449271,0.0144665368472449,0.106883934338233,677000000.0,9848000000.0,4128000000.0,9000000.0,395000000.0,567000000.0,13985000000.0,1416000000.0,124000000.0,2908000000.0,1778000000.0,3518000000.0,-196000000.0,616000000.0,336000000.0,1755000000.0,48000000.0,-147000000.0,7375000000.0,1543000000.0,256000000.0,-67000000.0,746000000.0,5940000000.0,241000000.0,475000000.0,3000000.0,-649000000.0,-326000000.0,-635000000.0,26000000.0,2000000.0,532000000.0,-154000000.0,-38000000.0,28000000.0,1102000000.0,484000000.0,22000000.0,-273000000.0,-5000000.0,-18000000.0,160000000.0,-655000000.0,
2020-12-01,35.86000061035156,36.43999862670898,35.70000076293945,36.130001068115234,34.974056243896484,1100100,UGI,0.9719803334097202,1.1158634717092344,1.3450553590498675,1.0299227666019029,-0.0579424331921826,-0.0382010148007194,0.0904335705657575,677000000.0,9848000000.0,4128000000.0,9000000.0,395000000.0,567000000.0,13985000000.0,1416000000.0,124000000.0,2908000000.0,1778000000.0,3518000000.0,-196000000.0,616000000.0,336000000.0,1755000000.0,48000000.0,-147000000.0,7375000000.0,1543000000.0,256000000.0,-67000000.0,746000000.0,5940000000.0,241000000.0,475000000.0,3000000.0,-649000000.0,-326000000.0,-635000000.0,26000000.0,2000000.0,532000000.0,-154000000.0,-38000000.0,28000000.0,1102000000.0,484000000.0,22000000.0,-273000000.0,-5000000.0,-18000000.0,160000000.0,-655000000.0,
2020-12-02,36.0,36.130001068115234,35.29999923706055,36.119998931884766,34.96437454223633,933900,UGI,0.9747646142940948,1.1402061882664511,1.3353524187620784,1.0415781929012056,-0.0668135786071107,-0.0232762871133078,0.0907877817129294,677000000.0,9848000000.0,4128000000.0,9000000.0,395000000.0,567000000.0,13985000000.0,1416000000.0,124000000.0,2908000000.0,1778000000.0,3518000000.0,-196000000.0,616000000.0,336000000.0,1755000000.0,48000000.0,-147000000.0,7375000000.0,1543000000.0,256000000.0,-67000000.0,746000000.0,5940000000.0,241000000.0,475000000.0,3000000.0,-649000000.0,-326000000.0,-635000000.0,26000000.0,2000000.0,532000000.0,-154000000.0,-38000000.0,28000000.0,1102000000.0,484000000.0,22000000.0,-273000000.0,-5000000.0,-18000000.0,160000000.0,-655000000.0,
2020-12-03,36.119998931884766,36.34000015258789,35.540000915527344,35.650001525878906,34.50941467285156,629600,UGI,1.0275391325379408,1.1433461752230385,1.3543950346854827,1.0581536374396452,-0.0306145049017043,-0.0275998416194585,0.121948276736487,677000000.0,9848000000.0,4128000000.0,9000000.0,395000000.0,567000000.0,13985000000.0,1416000000.0,124000000.0,2908000000.0,1778000000.0,3518000000.0,-196000000.0,616000000.0,336000000.0,1755000000.0,48000000.0,-147000000.0,7375000000.0,1543000000.0,256000000.0,-67000000.0,746000000.0,5940000000.0,241000000.0,475000000.0,3000000.0,-649000000.0,-326000000.0,-635000000.0,26000000.0,2000000.0,532000000.0,-154000000.0,-38000000.0,28000000.0,1102000000.0,484000000.0,22000000.0,-273000000.0,-5000000.0,-18000000.0,160000000.0,-655000000.0,
2020-12-04,36.0,36.25,35.650001525878906,36.040000915527344,34.88693618774414,1289700,UGI,0.9816895945842068,1.148764280538382,1.3258009134864617,1.055411022203609,-0.0737214276194022,-0.0101747057412804,0.121011413170835,677000000.0,9848000000.0,4128000000.0,9000000.0,395000000.0,567000000.0,13985000000.0,1416000000.0,124000000.0,2908000000.0,1778000000.0,3518000000.0,-196000000.0,616000000.0,336000000.0,1755000000.0,48000000.0,-147000000.0,7375000000.0,1543000000.0,256000000.0,-67000000.0,746000000.0,5940000000.0,241000000.0,475000000.0,3000000.0,-649000000.0,-326000000.0,-635000000.0,26000000.0,2000000.0,532000000.0,-154000000.0,-38000000.0,28000000.0,1102000000.0,484000000.0,22000000.0,-273000000.0,-5000000.0,-18000000.0,160000000.0,-655000000.0,
2020-12-07,35.869998931884766,36.130001068115234,35.33000183105469,35.47999954223633,34.344852447509766,1049300,UGI,1.0028741693181953,1.1947202230471792,1.3516386274939058,1.0603009546150792,-0.0574267852968839,0.0203989357457359,0.1554158636763611,677000000.0,9848000000.0,4128000000.0,9000000.0,395000000.0,567000000.0,13985000000.0,1416000000.0,124000000.0,2908000000.0,1778000000.0,3518000000.0,-196000000.0,616000000.0,336000000.0,1755000000.0,48000000.0,-147000000.0,7375000000.0,1543000000.0,256000000.0,-67000000.0,746000000.0,5940000000.0,241000000.0,475000000.0,3000000.0,-649000000.0,-326000000.0,-635000000.0,26000000.0,2000000.0,532000000.0,-154000000.0,-38000000.0,28000000.0,1102000000.0,484000000.0,22000000.0,-273000000.0,-5000000.0,-18000000.0,160000000.0,-655000000.0,
2020-12-08,35.15999984741211,35.72999954223633,35.060001373291016,35.5099983215332,34.37389373779297,871300,UGI,1.011407615878973,1.1939972766346576,1.3080592304217886,1.055428864375226,-0.0440212484962527,0.0390638483547318,0.1360399851147717,677000000.0,9848000000.0,4128000000.0,9000000.0,395000000.0,567000000.0,13985000000.0,1416000000.0,124000000.0,2908000000.0,1778000000.0,3518000000.0,-196000000.0,616000000.0,336000000.0,1755000000.0,48000000.0,-147000000.0,7375000000.0,1543000000.0,256000000.0,-67000000.0,746000000.0,5940000000.0,241000000.0,475000000.0,3000000.0,-649000000.0,-326000000.0,-635000000.0,26000000.0,2000000.0,532000000.0,-154000000.0,-38000000.0,28000000.0,1102000000.0,484000000.0,22000000.0,-273000000.0,-5000000.0,-18000000.0,160000000.0,-655000000.0,
2020-12-09,35.689998626708984,35.970001220703125,35.119998931884766,35.2599983215332,34.13188934326172,680800,UGI,1.0449163841845797,1.1848561660447032,1.3455352183354623,1.0711936781318203,-0.0262772939472406,0.0175582529202222,0.1454442526564885,677000000.0,9848000000.0,4128000000.0,9000000.0,395000000.0,567000000.0,13985000000.0,1416000000.0,124000000.0,2908000000.0,1778000000.0,3518000000.0,-196000000.0,616000000.0,336000000.0,1755000000.0,48000000.0,-147000000.0,7375000000.0,1543000000.0,256000000.0,-67000000.0,746000000.0,5940000000.0,241000000.0,475000000.0,3000000.0,-649000000.0,-326000000.0,-635000000.0,26000000.0,2000000.0,532000000.0,-154000000.0,-38000000.0,28000000.0,1102000000.0,484000000.0,22000000.0,-273000000.0,-5000000.0,-18000000.0,160000000.0,-655000000.0,
2020-12-10,35.16999816894531,35.5,34.95000076293945,35.45000076293945,34.31581497192383,737300,UGI,1.0452954944509507,1.1664479136385946,1.3151890045060493,1.062316503263218,-0.0170210088122673,0.023505827501226,0.1160661773504103,677000000.0,9848000000.0,4128000000.0,9000000.0,395000000.0,567000000.0,13985000000.0,1416000000.0,124000000.0,2908000000.0,1778000000.0,3518000000.0,-196000000.0,616000000.0,336000000.0,1755000000.0,48000000.0,-147000000.0,7375000000.0,1543000000.0,256000000.0,-67000000.0,746000000.0,5940000000.0,241000000.0,475000000.0,3000000.0,-649000000.0,-326000000.0,-635000000.0,26000000.0,2000000.0,532000000.0,-154000000.0,-38000000.0,28000000.0,1102000000.0,484000000.0,22000000.0,-273000000.0,-5000000.0,-18000000.0,160000000.0,-655000000.0,
2020-12-11,35.18000030517578,35.72999954223633,35.18000030517578,35.369998931884766,34.238372802734375,740100,UGI,1.0573630053042853,1.1929685682529014,1.3462776634403608,1.073775639924845,-0.0164126346205597,0.0427439698070615,0.141177584038836,677000000.0,9848000000.0,4128000000.0,9000000.0,395000000.0,567000000.0,13985000000.0,1416000000.0,124000000.0,2908000000.0,1778000000.0,3518000000.0,-196000000.0,616000000.0,336000000.0,1755000000.0,48000000.0,-147000000.0,7375000000.0,1543000000.0,256000000.0,-67000000.0,746000000.0,5940000000.0,241000000.0,475000000.0,3000000.0,-649000000.0,-326000000.0,-635000000.0,26000000.0,2000000.0,532000000.0,-154000000.0,-38000000.0,28000000.0,1102000000.0,484000000.0,22000000.0,-273000000.0,-5000000.0,-18000000.0,160000000.0,-655000000.0,
2020-12-14,35.54999923706055,35.959999084472656,34.959999084472656,34.97999954223633,34.179744720458984,787500,UGI,1.0757575740665613,1.17570327728246,1.359619598851118,1.0697624410001334,0.0059951330664278,0.0197130558522735,0.1381615769225173,677000000.0,9848000000.0,4128000000.0,9000000.0,395000000.0,567000000.0,13985000000.0,1416000000.0,124000000.0,2908000000.0,1778000000.0,3518000000.0,-196000000.0,616000000.0,336000000.0,1755000000.0,48000000.0,-147000000.0,7375000000.0,1543000000.0,256000000.0,-67000000.0,746000000.0,5940000000.0,241000000.0,475000000.0,3000000.0,-649000000.0,-326000000.0,-635000000.0,26000000.0,2000000.0,532000000.0,-154000000.0,-38000000.0,28000000.0,1102000000.0,484000000.0,22000000.0,-273000000.0,-5000000.0,-18000000.0,160000000.0,-655000000.0,
2020-12-15,35.119998931884766,36.459999084472656,34.880001068115234,36.34999847412109,35.51839828491211,872600,UGI,1.0258598089235935,1.120297263379027,1.3212287487776468,1.0593177594136232,-0.0334579504900296,0.0092061144120012,0.1101593551454389,677000000.0,9848000000.0,4128000000.0,9000000.0,395000000.0,567000000.0,13985000000.0,1416000000.0,124000000.0,2908000000.0,1778000000.0,3518000000.0,-196000000.0,616000000.0,336000000.0,1755000000.0,48000000.0,-147000000.0,7375000000.0,1543000000.0,256000000.0,-67000000.0,746000000.0,5940000000.0,241000000.0,475000000.0,3000000.0,-649000000.0,-326000000.0,-635000000.0,26000000.0,2000000.0,532000000.0,-154000000.0,-38000000.0,28000000.0,1102000000.0,484000000.0,22000000.0,-273000000.0,-5000000.0,-18000000.0,160000000.0,-655000000.0,
