Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Other Stockholder Equity,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-10-02,44.77000045776367,44.970001220703125,44.560001373291016,44.61000061035156,42.73421859741211,837500,WTRG,1.0024658739699526,1.0439350292554737,0.9688670914104232,,820378000.0,4955132000.0,2009364000.0,806925000.0,22234000.0,6964496000.0,90576000.0,3139000.0,1174245000.0,2157691000.0,52726000.0,-75835000.0,827313000.0,3627000.0,398977000.0,204324000.0,5930326000.0,147172000.0,1956638000.0,101225000.0,2398464000.0,15844000.0,77331000.0,6959000.0,,567000.0,-639815000.0,416864000.0,270716000.0,-14216000.0,6622000.0,191988000.0,-577000.0,-2555000.0,368522000.0,146673000.0,899000.0,-150736000.0,-18024000.0,521000.0,61534000.0,-495737000.0
2019-10-03,44.619998931884766,44.91999816894531,44.400001525878906,44.77000045776367,42.88748550415039,760400,WTRG,0.9729730330720466,1.0444711798245565,0.9992388836949,,820378000.0,4955132000.0,2009364000.0,806925000.0,22234000.0,6964496000.0,90576000.0,3139000.0,1174245000.0,2157691000.0,52726000.0,-75835000.0,827313000.0,3627000.0,398977000.0,204324000.0,5930326000.0,147172000.0,1956638000.0,101225000.0,2398464000.0,15844000.0,77331000.0,6959000.0,,567000.0,-639815000.0,416864000.0,270716000.0,-14216000.0,6622000.0,191988000.0,-577000.0,-2555000.0,368522000.0,146673000.0,899000.0,-150736000.0,-18024000.0,521000.0,61534000.0,-495737000.0
2019-10-04,44.790000915527344,45.560001373291016,44.7400016784668,45.54999923706055,43.63468933105469,871700,WTRG,0.9725577633291989,1.0314414246813326,0.9311370335388018,,820378000.0,4955132000.0,2009364000.0,806925000.0,22234000.0,6964496000.0,90576000.0,3139000.0,1174245000.0,2157691000.0,52726000.0,-75835000.0,827313000.0,3627000.0,398977000.0,204324000.0,5930326000.0,147172000.0,1956638000.0,101225000.0,2398464000.0,15844000.0,77331000.0,6959000.0,,567000.0,-639815000.0,416864000.0,270716000.0,-14216000.0,6622000.0,191988000.0,-577000.0,-2555000.0,368522000.0,146673000.0,899000.0,-150736000.0,-18024000.0,521000.0,61534000.0,-495737000.0
2019-10-07,45.52000045776367,45.54999923706055,45.08000183105469,45.15999984741211,43.2610969543457,752400,WTRG,0.9926926503334864,1.0423523828511574,0.957738176435768,,820378000.0,4955132000.0,2009364000.0,806925000.0,22234000.0,6964496000.0,90576000.0,3139000.0,1174245000.0,2157691000.0,52726000.0,-75835000.0,827313000.0,3627000.0,398977000.0,204324000.0,5930326000.0,147172000.0,1956638000.0,101225000.0,2398464000.0,15844000.0,77331000.0,6959000.0,,567000.0,-639815000.0,416864000.0,270716000.0,-14216000.0,6622000.0,191988000.0,-577000.0,-2555000.0,368522000.0,146673000.0,899000.0,-150736000.0,-18024000.0,521000.0,61534000.0,-495737000.0
2019-10-08,45.209999084472656,45.36000061035156,44.880001068115234,45.040000915527344,43.14613723754883,776100,WTRG,0.9706927217459244,1.0625409961945982,0.9721730275254828,,820378000.0,4955132000.0,2009364000.0,806925000.0,22234000.0,6964496000.0,90576000.0,3139000.0,1174245000.0,2157691000.0,52726000.0,-75835000.0,827313000.0,3627000.0,398977000.0,204324000.0,5930326000.0,147172000.0,1956638000.0,101225000.0,2398464000.0,15844000.0,77331000.0,6959000.0,,567000.0,-639815000.0,416864000.0,270716000.0,-14216000.0,6622000.0,191988000.0,-577000.0,-2555000.0,368522000.0,146673000.0,899000.0,-150736000.0,-18024000.0,521000.0,61534000.0,-495737000.0
2019-10-09,45.130001068115234,45.720001220703125,45.130001068115234,45.59000015258789,43.67300796508789,1565700,WTRG,0.9561308584259566,1.0578822752128052,0.9356362432248366,,820378000.0,4955132000.0,2009364000.0,806925000.0,22234000.0,6964496000.0,90576000.0,3139000.0,1174245000.0,2157691000.0,52726000.0,-75835000.0,827313000.0,3627000.0,398977000.0,204324000.0,5930326000.0,147172000.0,1956638000.0,101225000.0,2398464000.0,15844000.0,77331000.0,6959000.0,,567000.0,-639815000.0,416864000.0,270716000.0,-14216000.0,6622000.0,191988000.0,-577000.0,-2555000.0,368522000.0,146673000.0,899000.0,-150736000.0,-18024000.0,521000.0,61534000.0,-495737000.0
2019-10-10,45.5,45.59999847412109,45.220001220703125,45.470001220703125,43.55805969238281,819800,WTRG,0.9527159647462832,1.08101609635745,0.9170068460927038,,820378000.0,4955132000.0,2009364000.0,806925000.0,22234000.0,6964496000.0,90576000.0,3139000.0,1174245000.0,2157691000.0,52726000.0,-75835000.0,827313000.0,3627000.0,398977000.0,204324000.0,5930326000.0,147172000.0,1956638000.0,101225000.0,2398464000.0,15844000.0,77331000.0,6959000.0,,567000.0,-639815000.0,416864000.0,270716000.0,-14216000.0,6622000.0,191988000.0,-577000.0,-2555000.0,368522000.0,146673000.0,899000.0,-150736000.0,-18024000.0,521000.0,61534000.0,-495737000.0
2019-10-11,45.470001220703125,45.66999816894531,45.25,45.52000045776367,43.60595703125,903300,WTRG,0.9490334212810032,1.0983817745367002,0.9417336480320252,,820378000.0,4955132000.0,2009364000.0,806925000.0,22234000.0,6964496000.0,90576000.0,3139000.0,1174245000.0,2157691000.0,52726000.0,-75835000.0,827313000.0,3627000.0,398977000.0,204324000.0,5930326000.0,147172000.0,1956638000.0,101225000.0,2398464000.0,15844000.0,77331000.0,6959000.0,,567000.0,-639815000.0,416864000.0,270716000.0,-14216000.0,6622000.0,191988000.0,-577000.0,-2555000.0,368522000.0,146673000.0,899000.0,-150736000.0,-18024000.0,521000.0,61534000.0,-495737000.0
2019-10-14,45.59999847412109,45.869998931884766,45.209999084472656,45.27000045776367,43.36647033691406,785900,WTRG,0.9631100977634218,1.1231029198839575,0.9507264084389344,,820378000.0,4955132000.0,2009364000.0,806925000.0,22234000.0,6964496000.0,90576000.0,3139000.0,1174245000.0,2157691000.0,52726000.0,-75835000.0,827313000.0,3627000.0,398977000.0,204324000.0,5930326000.0,147172000.0,1956638000.0,101225000.0,2398464000.0,15844000.0,77331000.0,6959000.0,,567000.0,-639815000.0,416864000.0,270716000.0,-14216000.0,6622000.0,191988000.0,-577000.0,-2555000.0,368522000.0,146673000.0,899000.0,-150736000.0,-18024000.0,521000.0,61534000.0,-495737000.0
2019-10-15,45.36000061035156,45.380001068115234,44.90999984741211,44.9900016784668,43.098243713378906,700400,WTRG,0.9680761441061944,1.1390316434509424,0.9804360013758252,,820378000.0,4955132000.0,2009364000.0,806925000.0,22234000.0,6964496000.0,90576000.0,3139000.0,1174245000.0,2157691000.0,52726000.0,-75835000.0,827313000.0,3627000.0,398977000.0,204324000.0,5930326000.0,147172000.0,1956638000.0,101225000.0,2398464000.0,15844000.0,77331000.0,6959000.0,,567000.0,-639815000.0,416864000.0,270716000.0,-14216000.0,6622000.0,191988000.0,-577000.0,-2555000.0,368522000.0,146673000.0,899000.0,-150736000.0,-18024000.0,521000.0,61534000.0,-495737000.0
2019-10-16,45.0,45.470001220703125,44.75,45.41999816894531,43.51015472412109,1572700,WTRG,0.9671015750935086,1.138651872719497,0.978268840250235,,820378000.0,4955132000.0,2009364000.0,806925000.0,22234000.0,6964496000.0,90576000.0,3139000.0,1174245000.0,2157691000.0,52726000.0,-75835000.0,827313000.0,3627000.0,398977000.0,204324000.0,5930326000.0,147172000.0,1956638000.0,101225000.0,2398464000.0,15844000.0,77331000.0,6959000.0,,567000.0,-639815000.0,416864000.0,270716000.0,-14216000.0,6622000.0,191988000.0,-577000.0,-2555000.0,368522000.0,146673000.0,899000.0,-150736000.0,-18024000.0,521000.0,61534000.0,-495737000.0
2019-10-17,45.43999862670898,46.38999938964844,45.43999862670898,46.34999847412109,44.40105056762695,1380700,WTRG,0.940321762101003,1.130121485782556,0.9555899843884632,,820378000.0,4955132000.0,2009364000.0,806925000.0,22234000.0,6964496000.0,90576000.0,3139000.0,1174245000.0,2157691000.0,52726000.0,-75835000.0,827313000.0,3627000.0,398977000.0,204324000.0,5930326000.0,147172000.0,1956638000.0,101225000.0,2398464000.0,15844000.0,77331000.0,6959000.0,,567000.0,-639815000.0,416864000.0,270716000.0,-14216000.0,6622000.0,191988000.0,-577000.0,-2555000.0,368522000.0,146673000.0,899000.0,-150736000.0,-18024000.0,521000.0,61534000.0,-495737000.0
2019-10-18,46.40999984741211,46.720001220703125,46.18999862670898,46.58000183105469,44.62138366699219,1146600,WTRG,0.9361104186393564,1.1193609289311963,0.9385139795513946,,820378000.0,4955132000.0,2009364000.0,806925000.0,22234000.0,6964496000.0,90576000.0,3139000.0,1174245000.0,2157691000.0,52726000.0,-75835000.0,827313000.0,3627000.0,398977000.0,204324000.0,5930326000.0,147172000.0,1956638000.0,101225000.0,2398464000.0,15844000.0,77331000.0,6959000.0,,567000.0,-639815000.0,416864000.0,270716000.0,-14216000.0,6622000.0,191988000.0,-577000.0,-2555000.0,368522000.0,146673000.0,899000.0,-150736000.0,-18024000.0,521000.0,61534000.0,-495737000.0
2019-10-21,46.58000183105469,46.68999862670898,45.95000076293945,46.209999084472656,44.26694488525391,1146200,WTRG,0.9570951802924328,1.12505995615079,0.9132486418413016,,820378000.0,4955132000.0,2009364000.0,806925000.0,22234000.0,6964496000.0,90576000.0,3139000.0,1174245000.0,2157691000.0,52726000.0,-75835000.0,827313000.0,3627000.0,398977000.0,204324000.0,5930326000.0,147172000.0,1956638000.0,101225000.0,2398464000.0,15844000.0,77331000.0,6959000.0,,567000.0,-639815000.0,416864000.0,270716000.0,-14216000.0,6622000.0,191988000.0,-577000.0,-2555000.0,368522000.0,146673000.0,899000.0,-150736000.0,-18024000.0,521000.0,61534000.0,-495737000.0
2019-10-22,46.27999877929688,46.790000915527344,46.22999954223633,46.52000045776367,44.56390380859375,1803700,WTRG,0.94077567847042,1.1270722195210474,0.8767723605908496,,820378000.0,4955132000.0,2009364000.0,806925000.0,22234000.0,6964496000.0,90576000.0,3139000.0,1174245000.0,2157691000.0,52726000.0,-75835000.0,827313000.0,3627000.0,398977000.0,204324000.0,5930326000.0,147172000.0,1956638000.0,101225000.0,2398464000.0,15844000.0,77331000.0,6959000.0,,567000.0,-639815000.0,416864000.0,270716000.0,-14216000.0,6622000.0,191988000.0,-577000.0,-2555000.0,368522000.0,146673000.0,899000.0,-150736000.0,-18024000.0,521000.0,61534000.0,-495737000.0
2019-10-23,46.560001373291016,46.900001525878906,46.13999938964844,46.38999938964844,44.43936920166016,897500,WTRG,0.9408113505850972,1.1339152002392543,0.8972971748005967,,820378000.0,4955132000.0,2009364000.0,806925000.0,22234000.0,6964496000.0,90576000.0,3139000.0,1174245000.0,2157691000.0,52726000.0,-75835000.0,827313000.0,3627000.0,398977000.0,204324000.0,5930326000.0,147172000.0,1956638000.0,101225000.0,2398464000.0,15844000.0,77331000.0,6959000.0,,567000.0,-639815000.0,416864000.0,270716000.0,-14216000.0,6622000.0,191988000.0,-577000.0,-2555000.0,368522000.0,146673000.0,899000.0,-150736000.0,-18024000.0,521000.0,61534000.0,-495737000.0
2019-10-24,46.43000030517578,46.86000061035156,46.15999984741211,46.25,44.30525970458984,1653500,WTRG,0.9490936132673026,1.1377821313928849,0.9163891796688204,,820378000.0,4955132000.0,2009364000.0,806925000.0,22234000.0,6964496000.0,90576000.0,3139000.0,1174245000.0,2157691000.0,52726000.0,-75835000.0,827313000.0,3627000.0,398977000.0,204324000.0,5930326000.0,147172000.0,1956638000.0,101225000.0,2398464000.0,15844000.0,77331000.0,6959000.0,,567000.0,-639815000.0,416864000.0,270716000.0,-14216000.0,6622000.0,191988000.0,-577000.0,-2555000.0,368522000.0,146673000.0,899000.0,-150736000.0,-18024000.0,521000.0,61534000.0,-495737000.0
2019-10-25,46.25,46.45000076293945,45.31999969482422,45.70000076293945,43.77839279174805,1227500,WTRG,0.968215904804386,1.1426751768849788,0.8986912354504867,,820378000.0,4955132000.0,2009364000.0,806925000.0,22234000.0,6964496000.0,90576000.0,3139000.0,1174245000.0,2157691000.0,52726000.0,-75835000.0,827313000.0,3627000.0,398977000.0,204324000.0,5930326000.0,147172000.0,1956638000.0,101225000.0,2398464000.0,15844000.0,77331000.0,6959000.0,,567000.0,-639815000.0,416864000.0,270716000.0,-14216000.0,6622000.0,191988000.0,-577000.0,-2555000.0,368522000.0,146673000.0,899000.0,-150736000.0,-18024000.0,521000.0,61534000.0,-495737000.0
2019-10-28,45.52999877929688,45.84999847412109,44.880001068115234,44.900001525878906,43.01202774047852,1579800,WTRG,0.9948717311975818,1.2031162682826997,0.9115550788024668,,820378000.0,4955132000.0,2009364000.0,806925000.0,22234000.0,6964496000.0,90576000.0,3139000.0,1174245000.0,2157691000.0,52726000.0,-75835000.0,827313000.0,3627000.0,398977000.0,204324000.0,5930326000.0,147172000.0,1956638000.0,101225000.0,2398464000.0,15844000.0,77331000.0,6959000.0,,567000.0,-639815000.0,416864000.0,270716000.0,-14216000.0,6622000.0,191988000.0,-577000.0,-2555000.0,368522000.0,146673000.0,899000.0,-150736000.0,-18024000.0,521000.0,61534000.0,-495737000.0
2019-10-29,44.84999847412109,45.09000015258789,44.369998931884766,44.68000030517578,42.8012809753418,1789700,WTRG,0.9961698198919636,1.192388765910176,0.9108449934354412,,820378000.0,4955132000.0,2009364000.0,806925000.0,22234000.0,6964496000.0,90576000.0,3139000.0,1174245000.0,2157691000.0,52726000.0,-75835000.0,827313000.0,3627000.0,398977000.0,204324000.0,5930326000.0,147172000.0,1956638000.0,101225000.0,2398464000.0,15844000.0,77331000.0,6959000.0,,567000.0,-639815000.0,416864000.0,270716000.0,-14216000.0,6622000.0,191988000.0,-577000.0,-2555000.0,368522000.0,146673000.0,899000.0,-150736000.0,-18024000.0,521000.0,61534000.0,-495737000.0
2019-10-30,44.66999816894531,45.36000061035156,44.66999816894531,45.20000076293945,43.29941177368164,1266400,WTRG,0.9815956417064317,1.186456125407806,0.8972385885921734,,820378000.0,4955132000.0,2009364000.0,806925000.0,22234000.0,6964496000.0,90576000.0,3139000.0,1174245000.0,2157691000.0,52726000.0,-75835000.0,827313000.0,3627000.0,398977000.0,204324000.0,5930326000.0,147172000.0,1956638000.0,101225000.0,2398464000.0,15844000.0,77331000.0,6959000.0,,567000.0,-639815000.0,416864000.0,270716000.0,-14216000.0,6622000.0,191988000.0,-577000.0,-2555000.0,368522000.0,146673000.0,899000.0,-150736000.0,-18024000.0,521000.0,61534000.0,-495737000.0
2019-10-31,45.310001373291016,45.56999969482422,44.869998931884766,45.33000183105469,43.4239501953125,2397600,WTRG,0.9832162439666152,1.1799483419962948,0.8737243625062899,,820378000.0,4955132000.0,2009364000.0,806925000.0,22234000.0,6964496000.0,90576000.0,3139000.0,1174245000.0,2157691000.0,52726000.0,-75835000.0,827313000.0,3627000.0,398977000.0,204324000.0,5930326000.0,147172000.0,1956638000.0,101225000.0,2398464000.0,15844000.0,77331000.0,6959000.0,,567000.0,-639815000.0,416864000.0,270716000.0,-14216000.0,6622000.0,191988000.0,-577000.0,-2555000.0,368522000.0,146673000.0,899000.0,-150736000.0,-18024000.0,521000.0,61534000.0,-495737000.0
2019-11-01,45.40999984741211,45.61000061035156,44.65999984741211,44.720001220703125,42.83959579467773,1427100,WTRG,1.009442800505746,1.1964931345932106,0.8763841208433412,,820378000.0,4955132000.0,2009364000.0,806925000.0,22234000.0,6964496000.0,90576000.0,3139000.0,1174245000.0,2157691000.0,52726000.0,-75835000.0,827313000.0,3627000.0,398977000.0,204324000.0,5930326000.0,147172000.0,1956638000.0,101225000.0,2398464000.0,15844000.0,77331000.0,6959000.0,,567000.0,-639815000.0,416864000.0,270716000.0,-14216000.0,6622000.0,191988000.0,-577000.0,-2555000.0,368522000.0,146673000.0,899000.0,-150736000.0,-18024000.0,521000.0,61534000.0,-495737000.0
2019-11-04,44.63999938964844,44.66999816894531,43.25,43.560001373291016,41.72836685180664,2274500,WTRG,1.0418634844404449,1.2401269019268126,0.9170748528111892,,820378000.0,4955132000.0,2009364000.0,806925000.0,22234000.0,6964496000.0,90576000.0,3139000.0,1174245000.0,2157691000.0,52726000.0,-75835000.0,827313000.0,3627000.0,398977000.0,204324000.0,5930326000.0,147172000.0,1956638000.0,101225000.0,2398464000.0,15844000.0,77331000.0,6959000.0,,567000.0,-639815000.0,416864000.0,270716000.0,-14216000.0,6622000.0,191988000.0,-577000.0,-2555000.0,368522000.0,146673000.0,899000.0,-150736000.0,-18024000.0,521000.0,61534000.0,-495737000.0
2019-11-05,43.90999984741211,44.7599983215332,43.5099983215332,44.29999923706055,42.437255859375,2590500,WTRG,1.027864102420278,1.2089714645069984,0.8969395232506631,,820378000.0,4955132000.0,2009364000.0,806925000.0,22234000.0,6964496000.0,90576000.0,3139000.0,1174245000.0,2157691000.0,52726000.0,-75835000.0,827313000.0,3627000.0,398977000.0,204324000.0,5930326000.0,147172000.0,1956638000.0,101225000.0,2398464000.0,15844000.0,77331000.0,6959000.0,,567000.0,-639815000.0,416864000.0,270716000.0,-14216000.0,6622000.0,191988000.0,-577000.0,-2555000.0,368522000.0,146673000.0,899000.0,-150736000.0,-18024000.0,521000.0,61534000.0,-495737000.0
2019-11-06,44.540000915527344,45.2599983215332,44.459999084472656,44.83000183105469,42.94497299194336,3906100,WTRG,1.0175064024686244,1.1924356757428003,0.9343802372175584,,820378000.0,4955132000.0,2009364000.0,806925000.0,22234000.0,6964496000.0,90576000.0,3139000.0,1174245000.0,2157691000.0,52726000.0,-75835000.0,827313000.0,3627000.0,398977000.0,204324000.0,5930326000.0,147172000.0,1956638000.0,101225000.0,2398464000.0,15844000.0,77331000.0,6959000.0,,567000.0,-639815000.0,416864000.0,270716000.0,-14216000.0,6622000.0,191988000.0,-577000.0,-2555000.0,368522000.0,146673000.0,899000.0,-150736000.0,-18024000.0,521000.0,61534000.0,-495737000.0
2019-11-07,44.59999847412109,44.72999954223633,43.43000030517578,43.720001220703125,41.88164138793945,1336200,WTRG,1.046099374434205,1.2283464072069814,0.9271966963174584,,820378000.0,4955132000.0,2009364000.0,806925000.0,22234000.0,6964496000.0,90576000.0,3139000.0,1174245000.0,2157691000.0,52726000.0,-75835000.0,827313000.0,3627000.0,398977000.0,204324000.0,5930326000.0,147172000.0,1956638000.0,101225000.0,2398464000.0,15844000.0,77331000.0,6959000.0,,567000.0,-639815000.0,416864000.0,270716000.0,-14216000.0,6622000.0,191988000.0,-577000.0,-2555000.0,368522000.0,146673000.0,899000.0,-150736000.0,-18024000.0,521000.0,61534000.0,-495737000.0
2019-11-08,43.650001525878906,44.02999877929688,43.2599983215332,43.59000015258789,41.757110595703125,1832500,WTRG,1.0538319714214093,1.2445198301246,0.9441792425182544,,820378000.0,4955132000.0,2009364000.0,806925000.0,22234000.0,6964496000.0,90576000.0,3139000.0,1174245000.0,2157691000.0,52726000.0,-75835000.0,827313000.0,3627000.0,398977000.0,204324000.0,5930326000.0,147172000.0,1956638000.0,101225000.0,2398464000.0,15844000.0,77331000.0,6959000.0,,567000.0,-639815000.0,416864000.0,270716000.0,-14216000.0,6622000.0,191988000.0,-577000.0,-2555000.0,368522000.0,146673000.0,899000.0,-150736000.0,-18024000.0,521000.0,61534000.0,-495737000.0
2019-11-11,43.56999969482422,43.91999816894531,43.29999923706055,43.31999969482422,41.49845886230469,1141500,WTRG,1.0471714486055708,1.260435376996172,0.9622594767033762,,820378000.0,4955132000.0,2009364000.0,806925000.0,22234000.0,6964496000.0,90576000.0,3139000.0,1174245000.0,2157691000.0,52726000.0,-75835000.0,827313000.0,3627000.0,398977000.0,204324000.0,5930326000.0,147172000.0,1956638000.0,101225000.0,2398464000.0,15844000.0,77331000.0,6959000.0,,567000.0,-639815000.0,416864000.0,270716000.0,-14216000.0,6622000.0,191988000.0,-577000.0,-2555000.0,368522000.0,146673000.0,899000.0,-150736000.0,-18024000.0,521000.0,61534000.0,-495737000.0
2019-11-12,43.22999954223633,43.369998931884766,42.97999954223633,43.20000076293945,41.38351058959961,1186400,WTRG,1.0477529532129,1.253417288883682,0.9649322819624097,,820378000.0,4955132000.0,2009364000.0,806925000.0,22234000.0,6964496000.0,90576000.0,3139000.0,1174245000.0,2157691000.0,52726000.0,-75835000.0,827313000.0,3627000.0,398977000.0,204324000.0,5930326000.0,147172000.0,1956638000.0,101225000.0,2398464000.0,15844000.0,77331000.0,6959000.0,,567000.0,-639815000.0,416864000.0,270716000.0,-14216000.0,6622000.0,191988000.0,-577000.0,-2555000.0,368522000.0,146673000.0,899000.0,-150736000.0,-18024000.0,521000.0,61534000.0,-495737000.0
2019-11-13,43.310001373291016,43.7599983215332,43.18000030517578,43.59999847412109,41.76668548583984,1522300,WTRG,1.050592909634825,1.239138940710498,0.9626044147322383,,820378000.0,4955132000.0,2009364000.0,806925000.0,22234000.0,6964496000.0,90576000.0,3139000.0,1174245000.0,2157691000.0,52726000.0,-75835000.0,827313000.0,3627000.0,398977000.0,204324000.0,5930326000.0,147172000.0,1956638000.0,101225000.0,2398464000.0,15844000.0,77331000.0,6959000.0,,567000.0,-639815000.0,416864000.0,270716000.0,-14216000.0,6622000.0,191988000.0,-577000.0,-2555000.0,368522000.0,146673000.0,899000.0,-150736000.0,-18024000.0,521000.0,61534000.0,-495737000.0
2019-11-14,43.43999862670898,43.7599983215332,43.2400016784668,43.31999969482422,41.72238159179688,1328300,WTRG,1.0554017491747485,1.2302528454993162,0.977855812674312,,820378000.0,4955132000.0,2009364000.0,806925000.0,22234000.0,6964496000.0,90576000.0,3139000.0,1174245000.0,2157691000.0,52726000.0,-75835000.0,827313000.0,3627000.0,398977000.0,204324000.0,5930326000.0,147172000.0,1956638000.0,101225000.0,2398464000.0,15844000.0,77331000.0,6959000.0,,567000.0,-639815000.0,416864000.0,270716000.0,-14216000.0,6622000.0,191988000.0,-577000.0,-2555000.0,368522000.0,146673000.0,899000.0,-150736000.0,-18024000.0,521000.0,61534000.0,-495737000.0
2019-11-15,43.31999969482422,43.70000076293945,42.97999954223633,43.68999862670898,42.078739166259766,1573500,WTRG,1.0537881178591837,1.1878782005367026,0.9938602203361911,,820378000.0,4955132000.0,2009364000.0,806925000.0,22234000.0,6964496000.0,90576000.0,3139000.0,1174245000.0,2157691000.0,52726000.0,-75835000.0,827313000.0,3627000.0,398977000.0,204324000.0,5930326000.0,147172000.0,1956638000.0,101225000.0,2398464000.0,15844000.0,77331000.0,6959000.0,,567000.0,-639815000.0,416864000.0,270716000.0,-14216000.0,6622000.0,191988000.0,-577000.0,-2555000.0,368522000.0,146673000.0,899000.0,-150736000.0,-18024000.0,521000.0,61534000.0,-495737000.0
2019-11-18,43.7400016784668,44.220001220703125,43.2599983215332,43.34999847412109,41.75127410888672,1268000,WTRG,1.0638985692443732,1.168464316446298,1.0200705427924706,,820378000.0,4955132000.0,2009364000.0,806925000.0,22234000.0,6964496000.0,90576000.0,3139000.0,1174245000.0,2157691000.0,52726000.0,-75835000.0,827313000.0,3627000.0,398977000.0,204324000.0,5930326000.0,147172000.0,1956638000.0,101225000.0,2398464000.0,15844000.0,77331000.0,6959000.0,,567000.0,-639815000.0,416864000.0,270716000.0,-14216000.0,6622000.0,191988000.0,-577000.0,-2555000.0,368522000.0,146673000.0,899000.0,-150736000.0,-18024000.0,521000.0,61534000.0,-495737000.0
2019-11-19,43.2599983215332,43.56999969482422,43.060001373291016,43.369998931884766,41.77054214477539,1620500,WTRG,1.073322516184399,1.1651461196392991,1.0065521164263007,,820378000.0,4955132000.0,2009364000.0,806925000.0,22234000.0,6964496000.0,90576000.0,3139000.0,1174245000.0,2157691000.0,52726000.0,-75835000.0,827313000.0,3627000.0,398977000.0,204324000.0,5930326000.0,147172000.0,1956638000.0,101225000.0,2398464000.0,15844000.0,77331000.0,6959000.0,,567000.0,-639815000.0,416864000.0,270716000.0,-14216000.0,6622000.0,191988000.0,-577000.0,-2555000.0,368522000.0,146673000.0,899000.0,-150736000.0,-18024000.0,521000.0,61534000.0,-495737000.0
2019-11-20,43.5,44.02000045776367,43.43000030517578,43.9900016784668,42.36767959594727,1810900,WTRG,1.0504660677284956,1.0580776924508524,1.020850168546463,,820378000.0,4955132000.0,2009364000.0,806925000.0,22234000.0,6964496000.0,90576000.0,3139000.0,1174245000.0,2157691000.0,52726000.0,-75835000.0,827313000.0,3627000.0,398977000.0,204324000.0,5930326000.0,147172000.0,1956638000.0,101225000.0,2398464000.0,15844000.0,77331000.0,6959000.0,,567000.0,-639815000.0,416864000.0,270716000.0,-14216000.0,6622000.0,191988000.0,-577000.0,-2555000.0,368522000.0,146673000.0,899000.0,-150736000.0,-18024000.0,521000.0,61534000.0,-495737000.0
2019-11-21,44.0099983215332,44.18000030517578,43.36000061035156,43.52999877929688,41.92463684082031,1172400,WTRG,1.0615669720149383,0.9924219483886324,1.0471915577857258,,820378000.0,4955132000.0,2009364000.0,806925000.0,22234000.0,6964496000.0,90576000.0,3139000.0,1174245000.0,2157691000.0,52726000.0,-75835000.0,827313000.0,3627000.0,398977000.0,204324000.0,5930326000.0,147172000.0,1956638000.0,101225000.0,2398464000.0,15844000.0,77331000.0,6959000.0,,567000.0,-639815000.0,416864000.0,270716000.0,-14216000.0,6622000.0,191988000.0,-577000.0,-2555000.0,368522000.0,146673000.0,899000.0,-150736000.0,-18024000.0,521000.0,61534000.0,-495737000.0
2019-11-22,43.58000183105469,43.790000915527344,43.060001373291016,43.40999984741211,41.80906295776367,993800,WTRG,1.069108699410903,1.051390534393492,1.036119450784421,,820378000.0,4955132000.0,2009364000.0,806925000.0,22234000.0,6964496000.0,90576000.0,3139000.0,1174245000.0,2157691000.0,52726000.0,-75835000.0,827313000.0,3627000.0,398977000.0,204324000.0,5930326000.0,147172000.0,1956638000.0,101225000.0,2398464000.0,15844000.0,77331000.0,6959000.0,,567000.0,-639815000.0,416864000.0,270716000.0,-14216000.0,6622000.0,191988000.0,-577000.0,-2555000.0,368522000.0,146673000.0,899000.0,-150736000.0,-18024000.0,521000.0,61534000.0,-495737000.0
2019-11-25,43.459999084472656,43.70000076293945,43.2400016784668,43.65999984741211,42.04983901977539,1779300,WTRG,1.070316252768161,1.0423796798599452,1.0570349773244636,,820378000.0,4955132000.0,2009364000.0,806925000.0,22234000.0,6964496000.0,90576000.0,3139000.0,1174245000.0,2157691000.0,52726000.0,-75835000.0,827313000.0,3627000.0,398977000.0,204324000.0,5930326000.0,147172000.0,1956638000.0,101225000.0,2398464000.0,15844000.0,77331000.0,6959000.0,,567000.0,-639815000.0,416864000.0,270716000.0,-14216000.0,6622000.0,191988000.0,-577000.0,-2555000.0,368522000.0,146673000.0,899000.0,-150736000.0,-18024000.0,521000.0,61534000.0,-495737000.0
