Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-06-20,145.83999633789062,146.72000122070312,143.58999633789062,146.36000061035156,140.7582550048828,742500,SWK,1.0362122134049845,0.9497791426591968,1.1443766448308044,3484400000.0,4621000000.0,11568100000.0,7086200000.0,3700000.0,347900000.0,19408000000.0,442300000.0,58900000.0,6219000000.0,3746700000.0,8956700000.0,-4196100000.0,482300000.0,288700000.0,4001600000.0,2500000.0,-1824800000.0,1915200000.0,4569400000.0,-5354900000.0,1607800000.0,3819800000.0,2373500000.0,2233200000.0,-21700000.0,212500000.0,-989100000.0,445700000.0,-561600000.0,70400000.0,38500000.0,605200000.0,-343700000.0,-527100000.0,-53900000.0,1260900000.0,506500000.0,7100000.0,-384900000.0,-401600000.0,-48800000.0,-133800000.0,316700000.0,-492100000.0
2019-06-21,144.74000549316406,145.52999877929688,143.36000061035156,143.4499969482422,137.95965576171875,1470900,SWK,1.063157785297817,0.9972857957529228,1.1659723730727931,3484400000.0,4621000000.0,11568100000.0,7086200000.0,3700000.0,347900000.0,19408000000.0,442300000.0,58900000.0,6219000000.0,3746700000.0,8956700000.0,-4196100000.0,482300000.0,288700000.0,4001600000.0,2500000.0,-1824800000.0,1915200000.0,4569400000.0,-5354900000.0,1607800000.0,3819800000.0,2373500000.0,2233200000.0,-21700000.0,212500000.0,-989100000.0,445700000.0,-561600000.0,70400000.0,38500000.0,605200000.0,-343700000.0,-527100000.0,-53900000.0,1260900000.0,506500000.0,7100000.0,-384900000.0,-401600000.0,-48800000.0,-133800000.0,316700000.0,-492100000.0
2019-06-24,143.6999969482422,144.0800018310547,142.66000366210938,143.1300048828125,137.65188598632812,896500,SWK,1.063368943707202,1.0011307865933785,1.1690729367883532,3484400000.0,4621000000.0,11568100000.0,7086200000.0,3700000.0,347900000.0,19408000000.0,442300000.0,58900000.0,6219000000.0,3746700000.0,8956700000.0,-4196100000.0,482300000.0,288700000.0,4001600000.0,2500000.0,-1824800000.0,1915200000.0,4569400000.0,-5354900000.0,1607800000.0,3819800000.0,2373500000.0,2233200000.0,-21700000.0,212500000.0,-989100000.0,445700000.0,-561600000.0,70400000.0,38500000.0,605200000.0,-343700000.0,-527100000.0,-53900000.0,1260900000.0,506500000.0,7100000.0,-384900000.0,-401600000.0,-48800000.0,-133800000.0,316700000.0,-492100000.0
2019-06-25,143.30999755859375,143.4499969482422,140.8000030517578,141.6999969482422,136.27664184570312,983200,SWK,1.0755114809877386,1.015064450601756,1.1971153146346232,3484400000.0,4621000000.0,11568100000.0,7086200000.0,3700000.0,347900000.0,19408000000.0,442300000.0,58900000.0,6219000000.0,3746700000.0,8956700000.0,-4196100000.0,482300000.0,288700000.0,4001600000.0,2500000.0,-1824800000.0,1915200000.0,4569400000.0,-5354900000.0,1607800000.0,3819800000.0,2373500000.0,2233200000.0,-21700000.0,212500000.0,-989100000.0,445700000.0,-561600000.0,70400000.0,38500000.0,605200000.0,-343700000.0,-527100000.0,-53900000.0,1260900000.0,506500000.0,7100000.0,-384900000.0,-401600000.0,-48800000.0,-133800000.0,316700000.0,-492100000.0
2019-06-26,141.6999969482422,143.4600067138672,141.3300018310547,143.0500030517578,137.57496643066406,922500,SWK,1.055015725734582,1.01476057365297,1.1794661402313835,3484400000.0,4621000000.0,11568100000.0,7086200000.0,3700000.0,347900000.0,19408000000.0,442300000.0,58900000.0,6219000000.0,3746700000.0,8956700000.0,-4196100000.0,482300000.0,288700000.0,4001600000.0,2500000.0,-1824800000.0,1915200000.0,4569400000.0,-5354900000.0,1607800000.0,3819800000.0,2373500000.0,2233200000.0,-21700000.0,212500000.0,-989100000.0,445700000.0,-561600000.0,70400000.0,38500000.0,605200000.0,-343700000.0,-527100000.0,-53900000.0,1260900000.0,506500000.0,7100000.0,-384900000.0,-401600000.0,-48800000.0,-133800000.0,316700000.0,-492100000.0
2019-06-27,143.27999877929688,144.3699951171875,142.83999633789062,143.17999267578125,137.6999969482422,575400,SWK,1.0574798707535105,0.9781749446245568,1.1741645092526218,3484400000.0,4621000000.0,11568100000.0,7086200000.0,3700000.0,347900000.0,19408000000.0,442300000.0,58900000.0,6219000000.0,3746700000.0,8956700000.0,-4196100000.0,482300000.0,288700000.0,4001600000.0,2500000.0,-1824800000.0,1915200000.0,4569400000.0,-5354900000.0,1607800000.0,3819800000.0,2373500000.0,2233200000.0,-21700000.0,212500000.0,-989100000.0,445700000.0,-561600000.0,70400000.0,38500000.0,605200000.0,-343700000.0,-527100000.0,-53900000.0,1260900000.0,506500000.0,7100000.0,-384900000.0,-401600000.0,-48800000.0,-133800000.0,316700000.0,-492100000.0
2019-06-28,143.0,144.82000732421875,142.75,144.61000061035156,139.07525634765625,1355600,SWK,1.0206071993922607,0.9474400829628954,1.1532682878019005,3484400000.0,4621000000.0,11568100000.0,7086200000.0,3700000.0,347900000.0,19408000000.0,442300000.0,58900000.0,6219000000.0,3746700000.0,8956700000.0,-4196100000.0,482300000.0,288700000.0,4001600000.0,2500000.0,-1824800000.0,1915200000.0,4569400000.0,-5354900000.0,1607800000.0,3819800000.0,2373500000.0,2233200000.0,-21700000.0,212500000.0,-989100000.0,445700000.0,-561600000.0,70400000.0,38500000.0,605200000.0,-343700000.0,-527100000.0,-53900000.0,1260900000.0,506500000.0,7100000.0,-384900000.0,-401600000.0,-48800000.0,-133800000.0,316700000.0,-492100000.0
2019-07-01,146.97999572753906,147.9199981689453,145.50999450683594,147.24000549316406,141.60458374023438,955500,SWK,0.9659060076088892,0.939255390887134,1.1380855236062852,3484400000.0,4621000000.0,11568100000.0,7086200000.0,3700000.0,347900000.0,19408000000.0,442300000.0,58900000.0,6219000000.0,3746700000.0,8956700000.0,-4196100000.0,482300000.0,288700000.0,4001600000.0,2500000.0,-1824800000.0,1915200000.0,4569400000.0,-5354900000.0,1607800000.0,3819800000.0,2373500000.0,2233200000.0,-21700000.0,212500000.0,-989100000.0,445700000.0,-561600000.0,70400000.0,38500000.0,605200000.0,-343700000.0,-527100000.0,-53900000.0,1260900000.0,506500000.0,7100000.0,-384900000.0,-401600000.0,-48800000.0,-133800000.0,316700000.0,-492100000.0
2019-07-02,147.02000427246094,147.72999572753906,146.07000732421875,146.61000061035156,140.99868774414062,832300,SWK,0.9604394355710574,0.9665345668898512,1.138017897319298,3484400000.0,4621000000.0,11568100000.0,7086200000.0,3700000.0,347900000.0,19408000000.0,442300000.0,58900000.0,6219000000.0,3746700000.0,8956700000.0,-4196100000.0,482300000.0,288700000.0,4001600000.0,2500000.0,-1824800000.0,1915200000.0,4569400000.0,-5354900000.0,1607800000.0,3819800000.0,2373500000.0,2233200000.0,-21700000.0,212500000.0,-989100000.0,445700000.0,-561600000.0,70400000.0,38500000.0,605200000.0,-343700000.0,-527100000.0,-53900000.0,1260900000.0,506500000.0,7100000.0,-384900000.0,-401600000.0,-48800000.0,-133800000.0,316700000.0,-492100000.0
2019-07-03,147.35000610351562,147.74000549316406,146.1699981689453,147.02000427246094,141.3930206298828,456700,SWK,0.9238198109219689,0.9492076315409774,1.1399255778958084,3484400000.0,4621000000.0,11568100000.0,7086200000.0,3700000.0,347900000.0,19408000000.0,442300000.0,58900000.0,6219000000.0,3746700000.0,8956700000.0,-4196100000.0,482300000.0,288700000.0,4001600000.0,2500000.0,-1824800000.0,1915200000.0,4569400000.0,-5354900000.0,1607800000.0,3819800000.0,2373500000.0,2233200000.0,-21700000.0,212500000.0,-989100000.0,445700000.0,-561600000.0,70400000.0,38500000.0,605200000.0,-343700000.0,-527100000.0,-53900000.0,1260900000.0,506500000.0,7100000.0,-384900000.0,-401600000.0,-48800000.0,-133800000.0,316700000.0,-492100000.0
2019-07-05,145.99000549316406,146.61000061035156,144.1999969482422,146.52000427246094,140.91213989257812,515800,SWK,0.9386431871207424,0.9267884867898858,1.1389924522605643,3484400000.0,4621000000.0,11568100000.0,7086200000.0,3700000.0,347900000.0,19408000000.0,442300000.0,58900000.0,6219000000.0,3746700000.0,8956700000.0,-4196100000.0,482300000.0,288700000.0,4001600000.0,2500000.0,-1824800000.0,1915200000.0,4569400000.0,-5354900000.0,1607800000.0,3819800000.0,2373500000.0,2233200000.0,-21700000.0,212500000.0,-989100000.0,445700000.0,-561600000.0,70400000.0,38500000.0,605200000.0,-343700000.0,-527100000.0,-53900000.0,1260900000.0,506500000.0,7100000.0,-384900000.0,-401600000.0,-48800000.0,-133800000.0,316700000.0,-492100000.0
2019-07-08,145.8699951171875,146.38999938964844,144.3000030517578,144.89999389648438,139.35415649414062,530800,SWK,0.94623887269436,0.9571291732118186,1.1612022450281485,3484400000.0,4621000000.0,11568100000.0,7086200000.0,3700000.0,347900000.0,19408000000.0,442300000.0,58900000.0,6219000000.0,3746700000.0,8956700000.0,-4196100000.0,482300000.0,288700000.0,4001600000.0,2500000.0,-1824800000.0,1915200000.0,4569400000.0,-5354900000.0,1607800000.0,3819800000.0,2373500000.0,2233200000.0,-21700000.0,212500000.0,-989100000.0,445700000.0,-561600000.0,70400000.0,38500000.0,605200000.0,-343700000.0,-527100000.0,-53900000.0,1260900000.0,506500000.0,7100000.0,-384900000.0,-401600000.0,-48800000.0,-133800000.0,316700000.0,-492100000.0
2019-07-09,143.69000244140625,144.3300018310547,142.74000549316406,144.24000549316406,138.7194366455078,874000,SWK,0.9664447174093128,0.9786520182283432,1.1694553045571847,3484400000.0,4621000000.0,11568100000.0,7086200000.0,3700000.0,347900000.0,19408000000.0,442300000.0,58900000.0,6219000000.0,3746700000.0,8956700000.0,-4196100000.0,482300000.0,288700000.0,4001600000.0,2500000.0,-1824800000.0,1915200000.0,4569400000.0,-5354900000.0,1607800000.0,3819800000.0,2373500000.0,2233200000.0,-21700000.0,212500000.0,-989100000.0,445700000.0,-561600000.0,70400000.0,38500000.0,605200000.0,-343700000.0,-527100000.0,-53900000.0,1260900000.0,506500000.0,7100000.0,-384900000.0,-401600000.0,-48800000.0,-133800000.0,316700000.0,-492100000.0
2019-07-10,145.6699981689453,146.6199951171875,142.80999755859375,142.97000122070312,137.49801635742188,1074500,SWK,0.9601317046699228,1.0316400826982812,1.203994198247267,3484400000.0,4621000000.0,11568100000.0,7086200000.0,3700000.0,347900000.0,19408000000.0,442300000.0,58900000.0,6219000000.0,3746700000.0,8956700000.0,-4196100000.0,482300000.0,288700000.0,4001600000.0,2500000.0,-1824800000.0,1915200000.0,4569400000.0,-5354900000.0,1607800000.0,3819800000.0,2373500000.0,2233200000.0,-21700000.0,212500000.0,-989100000.0,445700000.0,-561600000.0,70400000.0,38500000.0,605200000.0,-343700000.0,-527100000.0,-53900000.0,1260900000.0,506500000.0,7100000.0,-384900000.0,-401600000.0,-48800000.0,-133800000.0,316700000.0,-492100000.0
2019-07-11,142.91000366210938,144.02999877929688,142.52999877929688,144.0,138.48858642578125,1422800,SWK,0.9316668334070076,1.028449354494519,1.209614865070337,3484400000.0,4621000000.0,11568100000.0,7086200000.0,3700000.0,347900000.0,19408000000.0,442300000.0,58900000.0,6219000000.0,3746700000.0,8956700000.0,-4196100000.0,482300000.0,288700000.0,4001600000.0,2500000.0,-1824800000.0,1915200000.0,4569400000.0,-5354900000.0,1607800000.0,3819800000.0,2373500000.0,2233200000.0,-21700000.0,212500000.0,-989100000.0,445700000.0,-561600000.0,70400000.0,38500000.0,605200000.0,-343700000.0,-527100000.0,-53900000.0,1260900000.0,506500000.0,7100000.0,-384900000.0,-401600000.0,-48800000.0,-133800000.0,316700000.0,-492100000.0
2019-07-12,144.69000244140625,147.47000122070312,144.10000610351562,147.14999389648438,141.51800537109375,925000,SWK,0.9337412895799287,1.0160658379880196,1.164921887096308,3484400000.0,4621000000.0,11568100000.0,7086200000.0,3700000.0,347900000.0,19408000000.0,442300000.0,58900000.0,6219000000.0,3746700000.0,8956700000.0,-4196100000.0,482300000.0,288700000.0,4001600000.0,2500000.0,-1824800000.0,1915200000.0,4569400000.0,-5354900000.0,1607800000.0,3819800000.0,2373500000.0,2233200000.0,-21700000.0,212500000.0,-989100000.0,445700000.0,-561600000.0,70400000.0,38500000.0,605200000.0,-343700000.0,-527100000.0,-53900000.0,1260900000.0,506500000.0,7100000.0,-384900000.0,-401600000.0,-48800000.0,-133800000.0,316700000.0,-492100000.0
2019-07-15,147.11000061035156,147.41000366210938,146.00999450683594,146.66000366210938,141.04678344726562,864000,SWK,0.894586084143025,1.0102076649009124,1.1556656997317725,3484400000.0,4621000000.0,11568100000.0,7086200000.0,3700000.0,347900000.0,19408000000.0,442300000.0,58900000.0,6219000000.0,3746700000.0,8956700000.0,-4196100000.0,482300000.0,288700000.0,4001600000.0,2500000.0,-1824800000.0,1915200000.0,4569400000.0,-5354900000.0,1607800000.0,3819800000.0,2373500000.0,2233200000.0,-21700000.0,212500000.0,-989100000.0,445700000.0,-561600000.0,70400000.0,38500000.0,605200000.0,-343700000.0,-527100000.0,-53900000.0,1260900000.0,506500000.0,7100000.0,-384900000.0,-401600000.0,-48800000.0,-133800000.0,316700000.0,-492100000.0
2019-07-16,146.6999969482422,148.0399932861328,145.61000061035156,147.0800018310547,141.45071411132812,744000,SWK,0.8937312960768335,1.0167541628937895,1.1564839439946475,3484400000.0,4621000000.0,11568100000.0,7086200000.0,3700000.0,347900000.0,19408000000.0,442300000.0,58900000.0,6219000000.0,3746700000.0,8956700000.0,-4196100000.0,482300000.0,288700000.0,4001600000.0,2500000.0,-1824800000.0,1915200000.0,4569400000.0,-5354900000.0,1607800000.0,3819800000.0,2373500000.0,2233200000.0,-21700000.0,212500000.0,-989100000.0,445700000.0,-561600000.0,70400000.0,38500000.0,605200000.0,-343700000.0,-527100000.0,-53900000.0,1260900000.0,506500000.0,7100000.0,-384900000.0,-401600000.0,-48800000.0,-133800000.0,316700000.0,-492100000.0
2019-07-17,147.10000610351562,147.25,142.72000122070312,142.83999633789062,137.37298583984375,1049800,SWK,0.9368526235394112,1.0548169273907582,1.1766767641806908,3484400000.0,4621000000.0,11568100000.0,7086200000.0,3700000.0,347900000.0,19408000000.0,442300000.0,58900000.0,6219000000.0,3746700000.0,8956700000.0,-4196100000.0,482300000.0,288700000.0,4001600000.0,2500000.0,-1824800000.0,1915200000.0,4569400000.0,-5354900000.0,1607800000.0,3819800000.0,2373500000.0,2233200000.0,-21700000.0,212500000.0,-989100000.0,445700000.0,-561600000.0,70400000.0,38500000.0,605200000.0,-343700000.0,-527100000.0,-53900000.0,1260900000.0,506500000.0,7100000.0,-384900000.0,-401600000.0,-48800000.0,-133800000.0,316700000.0,-492100000.0
2019-07-18,142.4499969482422,143.44000244140625,141.5399932861328,142.49000549316406,137.036376953125,849400,SWK,0.9564181027648267,1.063827607647234,1.1502337872193351,3484400000.0,4621000000.0,11568100000.0,7086200000.0,3700000.0,347900000.0,19408000000.0,442300000.0,58900000.0,6219000000.0,3746700000.0,8956700000.0,-4196100000.0,482300000.0,288700000.0,4001600000.0,2500000.0,-1824800000.0,1915200000.0,4569400000.0,-5354900000.0,1607800000.0,3819800000.0,2373500000.0,2233200000.0,-21700000.0,212500000.0,-989100000.0,445700000.0,-561600000.0,70400000.0,38500000.0,605200000.0,-343700000.0,-527100000.0,-53900000.0,1260900000.0,506500000.0,7100000.0,-384900000.0,-401600000.0,-48800000.0,-133800000.0,316700000.0,-492100000.0
2019-07-19,143.57000732421875,145.47000122070312,143.2100067138672,143.5500030517578,138.05580139160156,924300,SWK,0.9476142081485472,1.0598935079647973,1.1699427197745265,3484400000.0,4621000000.0,11568100000.0,7086200000.0,3700000.0,347900000.0,19408000000.0,442300000.0,58900000.0,6219000000.0,3746700000.0,8956700000.0,-4196100000.0,482300000.0,288700000.0,4001600000.0,2500000.0,-1824800000.0,1915200000.0,4569400000.0,-5354900000.0,1607800000.0,3819800000.0,2373500000.0,2233200000.0,-21700000.0,212500000.0,-989100000.0,445700000.0,-561600000.0,70400000.0,38500000.0,605200000.0,-343700000.0,-527100000.0,-53900000.0,1260900000.0,506500000.0,7100000.0,-384900000.0,-401600000.0,-48800000.0,-133800000.0,316700000.0,-492100000.0
2019-07-22,143.6199951171875,143.99000549316406,141.22999572753906,141.5,136.0842742919922,1418200,SWK,0.9787281804095548,1.0913747156306517,1.1612065995105183,3484400000.0,4621000000.0,11568100000.0,7086200000.0,3700000.0,347900000.0,19408000000.0,442300000.0,58900000.0,6219000000.0,3746700000.0,8956700000.0,-4196100000.0,482300000.0,288700000.0,4001600000.0,2500000.0,-1824800000.0,1915200000.0,4569400000.0,-5354900000.0,1607800000.0,3819800000.0,2373500000.0,2233200000.0,-21700000.0,212500000.0,-989100000.0,445700000.0,-561600000.0,70400000.0,38500000.0,605200000.0,-343700000.0,-527100000.0,-53900000.0,1260900000.0,506500000.0,7100000.0,-384900000.0,-401600000.0,-48800000.0,-133800000.0,316700000.0,-492100000.0
2019-07-23,144.75,152.0,144.42999267578125,151.66000366210938,145.8554229736328,4099100,SWK,0.9144137730532796,0.9705394443078044,1.0994582886667243,3484400000.0,4621000000.0,11568100000.0,7086200000.0,3700000.0,347900000.0,19408000000.0,442300000.0,58900000.0,6219000000.0,3746700000.0,8956700000.0,-4196100000.0,482300000.0,288700000.0,4001600000.0,2500000.0,-1824800000.0,1915200000.0,4569400000.0,-5354900000.0,1607800000.0,3819800000.0,2373500000.0,2233200000.0,-21700000.0,212500000.0,-989100000.0,445700000.0,-561600000.0,70400000.0,38500000.0,605200000.0,-343700000.0,-527100000.0,-53900000.0,1260900000.0,506500000.0,7100000.0,-384900000.0,-401600000.0,-48800000.0,-133800000.0,316700000.0,-492100000.0
2019-07-24,150.30999755859375,153.7100067138672,150.0399932861328,152.50999450683594,146.67288208007812,2560700,SWK,0.8596159691996363,0.9975585584967012,1.054736956212807,3484400000.0,4621000000.0,11568100000.0,7086200000.0,3700000.0,347900000.0,19408000000.0,442300000.0,58900000.0,6219000000.0,3746700000.0,8956700000.0,-4196100000.0,482300000.0,288700000.0,4001600000.0,2500000.0,-1824800000.0,1915200000.0,4569400000.0,-5354900000.0,1607800000.0,3819800000.0,2373500000.0,2233200000.0,-21700000.0,212500000.0,-989100000.0,445700000.0,-561600000.0,70400000.0,38500000.0,605200000.0,-343700000.0,-527100000.0,-53900000.0,1260900000.0,506500000.0,7100000.0,-384900000.0,-401600000.0,-48800000.0,-133800000.0,316700000.0,-492100000.0
2019-07-25,152.3699951171875,153.10000610351562,150.42999267578125,152.1999969482422,146.37474060058594,1458500,SWK,0.8636007261684917,1.0044776220535891,1.0671004288105213,3484400000.0,4621000000.0,11568100000.0,7086200000.0,3700000.0,347900000.0,19408000000.0,442300000.0,58900000.0,6219000000.0,3746700000.0,8956700000.0,-4196100000.0,482300000.0,288700000.0,4001600000.0,2500000.0,-1824800000.0,1915200000.0,4569400000.0,-5354900000.0,1607800000.0,3819800000.0,2373500000.0,2233200000.0,-21700000.0,212500000.0,-989100000.0,445700000.0,-561600000.0,70400000.0,38500000.0,605200000.0,-343700000.0,-527100000.0,-53900000.0,1260900000.0,506500000.0,7100000.0,-384900000.0,-401600000.0,-48800000.0,-133800000.0,316700000.0,-492100000.0
2019-07-26,152.0399932861328,152.58999633789062,150.55999755859375,152.39999389648438,146.5670928955078,781600,SWK,0.8505249795922531,1.0164169795368678,1.098359457643762,3484400000.0,4621000000.0,11568100000.0,7086200000.0,3700000.0,347900000.0,19408000000.0,442300000.0,58900000.0,6219000000.0,3746700000.0,8956700000.0,-4196100000.0,482300000.0,288700000.0,4001600000.0,2500000.0,-1824800000.0,1915200000.0,4569400000.0,-5354900000.0,1607800000.0,3819800000.0,2373500000.0,2233200000.0,-21700000.0,212500000.0,-989100000.0,445700000.0,-561600000.0,70400000.0,38500000.0,605200000.0,-343700000.0,-527100000.0,-53900000.0,1260900000.0,506500000.0,7100000.0,-384900000.0,-401600000.0,-48800000.0,-133800000.0,316700000.0,-492100000.0
2019-07-29,152.05999755859375,152.07000732421875,150.60000610351562,150.9199981689453,145.1437530517578,644200,SWK,0.8634375268406976,1.022121728431065,1.1229777817633275,3484400000.0,4621000000.0,11568100000.0,7086200000.0,3700000.0,347900000.0,19408000000.0,442300000.0,58900000.0,6219000000.0,3746700000.0,8956700000.0,-4196100000.0,482300000.0,288700000.0,4001600000.0,2500000.0,-1824800000.0,1915200000.0,4569400000.0,-5354900000.0,1607800000.0,3819800000.0,2373500000.0,2233200000.0,-21700000.0,212500000.0,-989100000.0,445700000.0,-561600000.0,70400000.0,38500000.0,605200000.0,-343700000.0,-527100000.0,-53900000.0,1260900000.0,506500000.0,7100000.0,-384900000.0,-401600000.0,-48800000.0,-133800000.0,316700000.0,-492100000.0
2019-07-30,149.99000549316406,151.7100067138672,148.1300048828125,151.41000366210938,145.61497497558594,628200,SWK,0.8802590122647719,1.0046731523124277,1.1076748950515996,3484400000.0,4621000000.0,11568100000.0,7086200000.0,3700000.0,347900000.0,19408000000.0,442300000.0,58900000.0,6219000000.0,3746700000.0,8956700000.0,-4196100000.0,482300000.0,288700000.0,4001600000.0,2500000.0,-1824800000.0,1915200000.0,4569400000.0,-5354900000.0,1607800000.0,3819800000.0,2373500000.0,2233200000.0,-21700000.0,212500000.0,-989100000.0,445700000.0,-561600000.0,70400000.0,38500000.0,605200000.0,-343700000.0,-527100000.0,-53900000.0,1260900000.0,506500000.0,7100000.0,-384900000.0,-401600000.0,-48800000.0,-133800000.0,316700000.0,-492100000.0
2019-07-31,151.25999450683594,151.61000061035156,146.74000549316406,147.58999633789062,141.9412078857422,983600,SWK,0.904881061686199,1.0617333918567522,1.1153437030725548,3484400000.0,4621000000.0,11568100000.0,7086200000.0,3700000.0,347900000.0,19408000000.0,442300000.0,58900000.0,6219000000.0,3746700000.0,8956700000.0,-4196100000.0,482300000.0,288700000.0,4001600000.0,2500000.0,-1824800000.0,1915200000.0,4569400000.0,-5354900000.0,1607800000.0,3819800000.0,2373500000.0,2233200000.0,-21700000.0,212500000.0,-989100000.0,445700000.0,-561600000.0,70400000.0,38500000.0,605200000.0,-343700000.0,-527100000.0,-53900000.0,1260900000.0,506500000.0,7100000.0,-384900000.0,-401600000.0,-48800000.0,-133800000.0,316700000.0,-492100000.0
2019-08-01,147.27000427246094,148.39999389648438,139.05999755859375,142.22000122070312,136.77671813964844,1734500,SWK,0.9107057175199936,1.1187154018067562,1.1676799089314698,3484400000.0,4621000000.0,11568100000.0,7086200000.0,3700000.0,347900000.0,19408000000.0,442300000.0,58900000.0,6219000000.0,3746700000.0,8956700000.0,-4196100000.0,482300000.0,288700000.0,4001600000.0,2500000.0,-1824800000.0,1915200000.0,4569400000.0,-5354900000.0,1607800000.0,3819800000.0,2373500000.0,2233200000.0,-21700000.0,212500000.0,-989100000.0,445700000.0,-561600000.0,70400000.0,38500000.0,605200000.0,-343700000.0,-527100000.0,-53900000.0,1260900000.0,506500000.0,7100000.0,-384900000.0,-401600000.0,-48800000.0,-133800000.0,316700000.0,-492100000.0
2019-08-02,141.33999633789062,141.52999877929688,139.86000061035156,140.80999755859375,135.4207000732422,818900,SWK,0.9287482347750085,1.142196147778501,1.1868288328100804,3484400000.0,4621000000.0,11568100000.0,7086200000.0,3700000.0,347900000.0,19408000000.0,442300000.0,58900000.0,6219000000.0,3746700000.0,8956700000.0,-4196100000.0,482300000.0,288700000.0,4001600000.0,2500000.0,-1824800000.0,1915200000.0,4569400000.0,-5354900000.0,1607800000.0,3819800000.0,2373500000.0,2233200000.0,-21700000.0,212500000.0,-989100000.0,445700000.0,-561600000.0,70400000.0,38500000.0,605200000.0,-343700000.0,-527100000.0,-53900000.0,1260900000.0,506500000.0,7100000.0,-384900000.0,-401600000.0,-48800000.0,-133800000.0,316700000.0,-492100000.0
2019-08-05,137.1300048828125,138.00999450683594,134.25,135.82000732421875,130.62167358398438,952800,SWK,1.0089047011934693,1.1785355908855897,1.2515433234483069,3484400000.0,4621000000.0,11568100000.0,7086200000.0,3700000.0,347900000.0,19408000000.0,442300000.0,58900000.0,6219000000.0,3746700000.0,8956700000.0,-4196100000.0,482300000.0,288700000.0,4001600000.0,2500000.0,-1824800000.0,1915200000.0,4569400000.0,-5354900000.0,1607800000.0,3819800000.0,2373500000.0,2233200000.0,-21700000.0,212500000.0,-989100000.0,445700000.0,-561600000.0,70400000.0,38500000.0,605200000.0,-343700000.0,-527100000.0,-53900000.0,1260900000.0,506500000.0,7100000.0,-384900000.0,-401600000.0,-48800000.0,-133800000.0,316700000.0,-492100000.0
2019-08-06,137.0800018310547,137.72000122070312,134.75,137.52999877929688,132.26622009277344,785600,SWK,1.007396807572138,1.16541706068354,1.2323851817430589,3484400000.0,4621000000.0,11568100000.0,7086200000.0,3700000.0,347900000.0,19408000000.0,442300000.0,58900000.0,6219000000.0,3746700000.0,8956700000.0,-4196100000.0,482300000.0,288700000.0,4001600000.0,2500000.0,-1824800000.0,1915200000.0,4569400000.0,-5354900000.0,1607800000.0,3819800000.0,2373500000.0,2233200000.0,-21700000.0,212500000.0,-989100000.0,445700000.0,-561600000.0,70400000.0,38500000.0,605200000.0,-343700000.0,-527100000.0,-53900000.0,1260900000.0,506500000.0,7100000.0,-384900000.0,-401600000.0,-48800000.0,-133800000.0,316700000.0,-492100000.0
2019-08-07,135.72000122070312,137.52000427246094,133.55999755859375,137.11000061035156,131.86231994628906,1253600,SWK,1.0494119868836431,1.1571832442327223,1.2294594056351456,3484400000.0,4621000000.0,11568100000.0,7086200000.0,3700000.0,347900000.0,19408000000.0,442300000.0,58900000.0,6219000000.0,3746700000.0,8956700000.0,-4196100000.0,482300000.0,288700000.0,4001600000.0,2500000.0,-1824800000.0,1915200000.0,4569400000.0,-5354900000.0,1607800000.0,3819800000.0,2373500000.0,2233200000.0,-21700000.0,212500000.0,-989100000.0,445700000.0,-561600000.0,70400000.0,38500000.0,605200000.0,-343700000.0,-527100000.0,-53900000.0,1260900000.0,506500000.0,7100000.0,-384900000.0,-401600000.0,-48800000.0,-133800000.0,316700000.0,-492100000.0
2019-08-08,138.60000610351562,139.72000122070312,138.3300018310547,139.39999389648438,134.06466674804688,1125500,SWK,1.063252000725695,1.1388946492751817,1.1944879287216503,3484400000.0,4621000000.0,11568100000.0,7086200000.0,3700000.0,347900000.0,19408000000.0,442300000.0,58900000.0,6219000000.0,3746700000.0,8956700000.0,-4196100000.0,482300000.0,288700000.0,4001600000.0,2500000.0,-1824800000.0,1915200000.0,4569400000.0,-5354900000.0,1607800000.0,3819800000.0,2373500000.0,2233200000.0,-21700000.0,212500000.0,-989100000.0,445700000.0,-561600000.0,70400000.0,38500000.0,605200000.0,-343700000.0,-527100000.0,-53900000.0,1260900000.0,506500000.0,7100000.0,-384900000.0,-401600000.0,-48800000.0,-133800000.0,316700000.0,-492100000.0
