Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-09-02,165.58999633789062,168.25,165.02000427246094,166.25,163.78883361816406,1123800,SWK,1.018406074492748,1.077401245474105,1.1705145254849862,0.9904882601530864,0.0279178143396615,-0.0786680012679339,-0.2120498471953873,3622000000.0,4492900000.0,11454400000.0,7636300000.0,5900000.0,841800000.0,20596600000.0,442300000.0,53900000.0,6772800000.0,3831800000.0,9237500000.0,-4071700000.0,786000000.0,297700000.0,4405700000.0,3100000.0,-1886900000.0,2494500000.0,4456600000.0,-5223200000.0,1454600000.0,3216900000.0,2255000000.0,2087800000.0,-260600000.0,-160600000.0,-1208600000.0,-671900000.0,-292500000.0,-237000000.0,146000000.0,955800000.0,3200000.0,-27500000.0,-1400000.0,1505700000.0,560200000.0,-14600000.0,-402000000.0,137700000.0,137800000.0,-72100000.0,111800000.0,-424700000.0
2020-09-03,166.57000732421875,166.74000549316406,159.0,160.52999877929688,158.1535186767578,929000,SWK,1.0394319244971586,1.1081004470055185,1.1933303932396238,1.0106128675925516,0.0288190569046069,-0.0855161277050284,-0.2043118252607829,3622000000.0,4492900000.0,11454400000.0,7636300000.0,5900000.0,841800000.0,20596600000.0,442300000.0,53900000.0,6772800000.0,3831800000.0,9237500000.0,-4071700000.0,786000000.0,297700000.0,4405700000.0,3100000.0,-1886900000.0,2494500000.0,4456600000.0,-5223200000.0,1454600000.0,3216900000.0,2255000000.0,2087800000.0,-260600000.0,-160600000.0,-1208600000.0,-671900000.0,-292500000.0,-237000000.0,146000000.0,955800000.0,3200000.0,-27500000.0,-1400000.0,1505700000.0,560200000.0,-14600000.0,-402000000.0,137700000.0,137800000.0,-72100000.0,111800000.0,-424700000.0
2020-09-04,162.92999267578125,163.63999938964844,157.9199981689453,160.1300048828125,157.7594451904297,653700,SWK,1.074127256775198,1.1175754960163646,1.226513051697938,1.0338377445022602,0.0402895122729378,-0.0745285152553931,-0.1826909913396013,3622000000.0,4492900000.0,11454400000.0,7636300000.0,5900000.0,841800000.0,20596600000.0,442300000.0,53900000.0,6772800000.0,3831800000.0,9237500000.0,-4071700000.0,786000000.0,297700000.0,4405700000.0,3100000.0,-1886900000.0,2494500000.0,4456600000.0,-5223200000.0,1454600000.0,3216900000.0,2255000000.0,2087800000.0,-260600000.0,-160600000.0,-1208600000.0,-671900000.0,-292500000.0,-237000000.0,146000000.0,955800000.0,3200000.0,-27500000.0,-1400000.0,1505700000.0,560200000.0,-14600000.0,-402000000.0,137700000.0,137800000.0,-72100000.0,111800000.0,-424700000.0
2020-09-08,158.36000061035156,159.13999938964844,154.97999572753906,155.60000610351562,153.2965087890625,972900,SWK,1.1156168752314253,1.1459185542341366,1.2771137835890127,1.0699737825781188,0.0456430926533064,-0.0787481091590835,-0.1380346047413145,3622000000.0,4492900000.0,11454400000.0,7636300000.0,5900000.0,841800000.0,20596600000.0,442300000.0,53900000.0,6772800000.0,3831800000.0,9237500000.0,-4071700000.0,786000000.0,297700000.0,4405700000.0,3100000.0,-1886900000.0,2494500000.0,4456600000.0,-5223200000.0,1454600000.0,3216900000.0,2255000000.0,2087800000.0,-260600000.0,-160600000.0,-1208600000.0,-671900000.0,-292500000.0,-237000000.0,146000000.0,955800000.0,3200000.0,-27500000.0,-1400000.0,1505700000.0,560200000.0,-14600000.0,-402000000.0,137700000.0,137800000.0,-72100000.0,111800000.0,-424700000.0
2020-09-09,156.60000610351562,159.66000366210938,156.60000610351562,157.60000610351562,155.26690673828125,964000,SWK,1.120939048930124,1.1158361416930664,1.2573265660151585,1.0585994508262604,0.0623395981038636,-0.0867235199411009,-0.1441980835413869,3622000000.0,4492900000.0,11454400000.0,7636300000.0,5900000.0,841800000.0,20596600000.0,442300000.0,53900000.0,6772800000.0,3831800000.0,9237500000.0,-4071700000.0,786000000.0,297700000.0,4405700000.0,3100000.0,-1886900000.0,2494500000.0,4456600000.0,-5223200000.0,1454600000.0,3216900000.0,2255000000.0,2087800000.0,-260600000.0,-160600000.0,-1208600000.0,-671900000.0,-292500000.0,-237000000.0,146000000.0,955800000.0,3200000.0,-27500000.0,-1400000.0,1505700000.0,560200000.0,-14600000.0,-402000000.0,137700000.0,137800000.0,-72100000.0,111800000.0,-424700000.0
2020-09-10,158.19000244140625,161.00999450683594,156.64999389648438,157.24000549316406,154.9122314453125,826100,SWK,1.1318367570472507,1.0877500214729074,1.2545664403277748,1.0798213250395274,0.0520154320077232,-0.1234952245246459,-0.1660457545204128,3622000000.0,4492900000.0,11454400000.0,7636300000.0,5900000.0,841800000.0,20596600000.0,442300000.0,53900000.0,6772800000.0,3831800000.0,9237500000.0,-4071700000.0,786000000.0,297700000.0,4405700000.0,3100000.0,-1886900000.0,2494500000.0,4456600000.0,-5223200000.0,1454600000.0,3216900000.0,2255000000.0,2087800000.0,-260600000.0,-160600000.0,-1208600000.0,-671900000.0,-292500000.0,-237000000.0,146000000.0,955800000.0,3200000.0,-27500000.0,-1400000.0,1505700000.0,560200000.0,-14600000.0,-402000000.0,137700000.0,137800000.0,-72100000.0,111800000.0,-424700000.0
2020-09-11,157.3699951171875,160.42999267578125,156.80999755859375,159.00999450683594,156.65602111816406,648200,SWK,1.1190491427110938,1.1130749208428996,1.2214656270634243,1.0715698880496745,0.0474792546614193,-0.118275694815042,-0.1644414458806666,3622000000.0,4492900000.0,11454400000.0,7636300000.0,5900000.0,841800000.0,20596600000.0,442300000.0,53900000.0,6772800000.0,3831800000.0,9237500000.0,-4071700000.0,786000000.0,297700000.0,4405700000.0,3100000.0,-1886900000.0,2494500000.0,4456600000.0,-5223200000.0,1454600000.0,3216900000.0,2255000000.0,2087800000.0,-260600000.0,-160600000.0,-1208600000.0,-671900000.0,-292500000.0,-237000000.0,146000000.0,955800000.0,3200000.0,-27500000.0,-1400000.0,1505700000.0,560200000.0,-14600000.0,-402000000.0,137700000.0,137800000.0,-72100000.0,111800000.0,-424700000.0
2020-09-14,161.61000061035156,163.7100067138672,161.11000061035156,162.35000610351562,159.94659423828125,836500,SWK,1.0934399642825117,1.1094035064957366,1.2063282154802493,1.0477727369997762,0.0456672272827354,-0.0960095820795765,-0.1275066218591789,3622000000.0,4492900000.0,11454400000.0,7636300000.0,5900000.0,841800000.0,20596600000.0,442300000.0,53900000.0,6772800000.0,3831800000.0,9237500000.0,-4071700000.0,786000000.0,297700000.0,4405700000.0,3100000.0,-1886900000.0,2494500000.0,4456600000.0,-5223200000.0,1454600000.0,3216900000.0,2255000000.0,2087800000.0,-260600000.0,-160600000.0,-1208600000.0,-671900000.0,-292500000.0,-237000000.0,146000000.0,955800000.0,3200000.0,-27500000.0,-1400000.0,1505700000.0,560200000.0,-14600000.0,-402000000.0,137700000.0,137800000.0,-72100000.0,111800000.0,-424700000.0
2020-09-15,163.1300048828125,164.75,162.0800018310547,162.83999633789062,160.4293212890625,700800,SWK,1.0848071923100628,1.122399822102102,1.2114224831594298,1.0501396738132378,0.034667518496825,-0.0935637757053176,-0.1485724587876065,3622000000.0,4492900000.0,11454400000.0,7636300000.0,5900000.0,841800000.0,20596600000.0,442300000.0,53900000.0,6772800000.0,3831800000.0,9237500000.0,-4071700000.0,786000000.0,297700000.0,4405700000.0,3100000.0,-1886900000.0,2494500000.0,4456600000.0,-5223200000.0,1454600000.0,3216900000.0,2255000000.0,2087800000.0,-260600000.0,-160600000.0,-1208600000.0,-671900000.0,-292500000.0,-237000000.0,146000000.0,955800000.0,3200000.0,-27500000.0,-1400000.0,1505700000.0,560200000.0,-14600000.0,-402000000.0,137700000.0,137800000.0,-72100000.0,111800000.0,-424700000.0
2020-09-16,163.6699981689453,167.35000610351562,162.72000122070312,165.36000061035156,162.91200256347656,834500,SWK,1.0666426515330114,1.1018352189053426,1.2312256494365577,1.041938601672908,0.0247040498601034,-0.1027006980930294,-0.1350624351767142,3622000000.0,4492900000.0,11454400000.0,7636300000.0,5900000.0,841800000.0,20596600000.0,442300000.0,53900000.0,6772800000.0,3831800000.0,9237500000.0,-4071700000.0,786000000.0,297700000.0,4405700000.0,3100000.0,-1886900000.0,2494500000.0,4456600000.0,-5223200000.0,1454600000.0,3216900000.0,2255000000.0,2087800000.0,-260600000.0,-160600000.0,-1208600000.0,-671900000.0,-292500000.0,-237000000.0,146000000.0,955800000.0,3200000.0,-27500000.0,-1400000.0,1505700000.0,560200000.0,-14600000.0,-402000000.0,137700000.0,137800000.0,-72100000.0,111800000.0,-424700000.0
2020-09-17,162.72999572753906,167.0800018310547,160.88999938964844,164.25,161.81845092773438,1014900,SWK,1.0568644745926754,1.107753523029941,1.223597053975065,1.034780591985331,0.0220838826073443,-0.0994842418926906,-0.1299822845890981,3622000000.0,4492900000.0,11454400000.0,7636300000.0,5900000.0,841800000.0,20596600000.0,442300000.0,53900000.0,6772800000.0,3831800000.0,9237500000.0,-4071700000.0,786000000.0,297700000.0,4405700000.0,3100000.0,-1886900000.0,2494500000.0,4456600000.0,-5223200000.0,1454600000.0,3216900000.0,2255000000.0,2087800000.0,-260600000.0,-160600000.0,-1208600000.0,-671900000.0,-292500000.0,-237000000.0,146000000.0,955800000.0,3200000.0,-27500000.0,-1400000.0,1505700000.0,560200000.0,-14600000.0,-402000000.0,137700000.0,137800000.0,-72100000.0,111800000.0,-424700000.0
2020-09-18,163.6999969482422,164.86000061035156,159.80999755859375,160.3300018310547,157.95648193359375,2264900,SWK,1.0958648301615288,1.1207515265890995,1.2594206476995964,1.04985344404155,0.0460113861199789,-0.1045149985327349,-0.1197886689778997,3622000000.0,4492900000.0,11454400000.0,7636300000.0,5900000.0,841800000.0,20596600000.0,442300000.0,53900000.0,6772800000.0,3831800000.0,9237500000.0,-4071700000.0,786000000.0,297700000.0,4405700000.0,3100000.0,-1886900000.0,2494500000.0,4456600000.0,-5223200000.0,1454600000.0,3216900000.0,2255000000.0,2087800000.0,-260600000.0,-160600000.0,-1208600000.0,-671900000.0,-292500000.0,-237000000.0,146000000.0,955800000.0,3200000.0,-27500000.0,-1400000.0,1505700000.0,560200000.0,-14600000.0,-402000000.0,137700000.0,137800000.0,-72100000.0,111800000.0,-424700000.0
2020-09-21,156.0800018310547,156.86000061035156,152.19000244140625,154.42999267578125,152.14381408691406,1273100,SWK,1.1292495549798578,1.1562903518108751,1.3027089739268192,1.0669078702205033,0.0623416847593545,-0.1038185032068539,-0.1145752223600369,3622000000.0,4492900000.0,11454400000.0,7636300000.0,5900000.0,841800000.0,20596600000.0,442300000.0,53900000.0,6772800000.0,3831800000.0,9237500000.0,-4071700000.0,786000000.0,297700000.0,4405700000.0,3100000.0,-1886900000.0,2494500000.0,4456600000.0,-5223200000.0,1454600000.0,3216900000.0,2255000000.0,2087800000.0,-260600000.0,-160600000.0,-1208600000.0,-671900000.0,-292500000.0,-237000000.0,146000000.0,955800000.0,3200000.0,-27500000.0,-1400000.0,1505700000.0,560200000.0,-14600000.0,-402000000.0,137700000.0,137800000.0,-72100000.0,111800000.0,-424700000.0
2020-09-22,154.83999633789062,157.5500030517578,153.91000366210938,157.4600067138672,155.12899780273438,715800,SWK,1.1305090800857007,1.1469162450054269,1.2839753449897475,1.073744026458738,0.0567650536269626,-0.1053727136038125,-0.142521496029627,3622000000.0,4492900000.0,11454400000.0,7636300000.0,5900000.0,841800000.0,20596600000.0,442300000.0,53900000.0,6772800000.0,3831800000.0,9237500000.0,-4071700000.0,786000000.0,297700000.0,4405700000.0,3100000.0,-1886900000.0,2494500000.0,4456600000.0,-5223200000.0,1454600000.0,3216900000.0,2255000000.0,2087800000.0,-260600000.0,-160600000.0,-1208600000.0,-671900000.0,-292500000.0,-237000000.0,146000000.0,955800000.0,3200000.0,-27500000.0,-1400000.0,1505700000.0,560200000.0,-14600000.0,-402000000.0,137700000.0,137800000.0,-72100000.0,111800000.0,-424700000.0
2020-09-23,157.94000244140625,160.1199951171875,156.39999389648438,156.72000122070312,154.39991760253906,985700,SWK,1.1358473717067703,1.1354876435861216,1.301353338696972,1.1048641288809902,0.0309832428257801,-0.1438586064149287,-0.1692867079041338,3622000000.0,4492900000.0,11454400000.0,7636300000.0,5900000.0,841800000.0,20596600000.0,442300000.0,53900000.0,6772800000.0,3831800000.0,9237500000.0,-4071700000.0,786000000.0,297700000.0,4405700000.0,3100000.0,-1886900000.0,2494500000.0,4456600000.0,-5223200000.0,1454600000.0,3216900000.0,2255000000.0,2087800000.0,-260600000.0,-160600000.0,-1208600000.0,-671900000.0,-292500000.0,-237000000.0,146000000.0,955800000.0,3200000.0,-27500000.0,-1400000.0,1505700000.0,560200000.0,-14600000.0,-402000000.0,137700000.0,137800000.0,-72100000.0,111800000.0,-424700000.0
2020-09-24,156.3699951171875,159.77000427246094,155.0,157.22000122070312,154.8925323486328,798900,SWK,1.0994784079695503,1.1253644332101242,1.3071478313003886,1.0795772912172472,0.0199011167523031,-0.1439329422188593,-0.1693478401046866,3622000000.0,4492900000.0,11454400000.0,7636300000.0,5900000.0,841800000.0,20596600000.0,442300000.0,53900000.0,6772800000.0,3831800000.0,9237500000.0,-4071700000.0,786000000.0,297700000.0,4405700000.0,3100000.0,-1886900000.0,2494500000.0,4456600000.0,-5223200000.0,1454600000.0,3216900000.0,2255000000.0,2087800000.0,-260600000.0,-160600000.0,-1208600000.0,-671900000.0,-292500000.0,-237000000.0,146000000.0,955800000.0,3200000.0,-27500000.0,-1400000.0,1505700000.0,560200000.0,-14600000.0,-402000000.0,137700000.0,137800000.0,-72100000.0,111800000.0,-424700000.0
2020-09-25,156.1199951171875,161.25999450683594,155.9499969482422,159.92999267578125,157.56239318847656,715500,SWK,1.0398925664310383,1.1190358249736176,1.2614997720803849,1.0516507496657936,-0.0117581832347553,-0.1407842098920126,-0.1834537271559533,3622000000.0,4492900000.0,11454400000.0,7636300000.0,5900000.0,841800000.0,20596600000.0,442300000.0,53900000.0,6772800000.0,3831800000.0,9237500000.0,-4071700000.0,786000000.0,297700000.0,4405700000.0,3100000.0,-1886900000.0,2494500000.0,4456600000.0,-5223200000.0,1454600000.0,3216900000.0,2255000000.0,2087800000.0,-260600000.0,-160600000.0,-1208600000.0,-671900000.0,-292500000.0,-237000000.0,146000000.0,955800000.0,3200000.0,-27500000.0,-1400000.0,1505700000.0,560200000.0,-14600000.0,-402000000.0,137700000.0,137800000.0,-72100000.0,111800000.0,-424700000.0
2020-09-28,162.52999877929688,165.4199981689453,161.7899932861328,164.07000732421875,161.64112854003906,1142300,SWK,0.9907356650369908,1.092389510250476,1.2250008094729194,1.0001758008813186,-0.0094401358443277,-0.1436905529319994,-0.1929402452980015,3622000000.0,4492900000.0,11454400000.0,7636300000.0,5900000.0,841800000.0,20596600000.0,442300000.0,53900000.0,6772800000.0,3831800000.0,9237500000.0,-4071700000.0,786000000.0,297700000.0,4405700000.0,3100000.0,-1886900000.0,2494500000.0,4456600000.0,-5223200000.0,1454600000.0,3216900000.0,2255000000.0,2087800000.0,-260600000.0,-160600000.0,-1208600000.0,-671900000.0,-292500000.0,-237000000.0,146000000.0,955800000.0,3200000.0,-27500000.0,-1400000.0,1505700000.0,560200000.0,-14600000.0,-402000000.0,137700000.0,137800000.0,-72100000.0,111800000.0,-424700000.0
2020-09-29,164.1999969482422,164.52999877929688,160.94000244140625,161.47999572753906,159.08944702148438,924900,SWK,1.0239039846784306,1.0526623317705226,1.259810824503078,1.0177523484754358,0.0061516362029947,-0.1696399484464936,-0.1742893717159099,3622000000.0,4492900000.0,11454400000.0,7636300000.0,5900000.0,841800000.0,20596600000.0,442300000.0,53900000.0,6772800000.0,3831800000.0,9237500000.0,-4071700000.0,786000000.0,297700000.0,4405700000.0,3100000.0,-1886900000.0,2494500000.0,4456600000.0,-5223200000.0,1454600000.0,3216900000.0,2255000000.0,2087800000.0,-260600000.0,-160600000.0,-1208600000.0,-671900000.0,-292500000.0,-237000000.0,146000000.0,955800000.0,3200000.0,-27500000.0,-1400000.0,1505700000.0,560200000.0,-14600000.0,-402000000.0,137700000.0,137800000.0,-72100000.0,111800000.0,-424700000.0
2020-09-30,162.22999572753906,165.0800018310547,161.02000427246094,162.1999969482422,159.79879760742188,884700,SWK,1.0246609859238045,1.0528163372252133,1.268070676798273,1.0045339769584258,0.0201270089653786,-0.1807669363767852,-0.1594223931892304,3622000000.0,4492900000.0,11454400000.0,7636300000.0,5900000.0,841800000.0,20596600000.0,442300000.0,53900000.0,6772800000.0,3831800000.0,9237500000.0,-4071700000.0,786000000.0,297700000.0,4405700000.0,3100000.0,-1886900000.0,2494500000.0,4456600000.0,-5223200000.0,1454600000.0,3216900000.0,2255000000.0,2087800000.0,-260600000.0,-160600000.0,-1208600000.0,-671900000.0,-292500000.0,-237000000.0,146000000.0,955800000.0,3200000.0,-27500000.0,-1400000.0,1505700000.0,560200000.0,-14600000.0,-402000000.0,137700000.0,137800000.0,-72100000.0,111800000.0,-424700000.0
2020-10-01,163.5800018310547,165.4199981689453,161.1999969482422,162.6300048828125,160.22244262695312,793100,SWK,1.0373854632108033,1.0877432707404275,1.2541858176374892,1.0149206669190165,0.0224647962917867,-0.1672009357376456,-0.1609096283215274,3622000000.0,4492900000.0,11454400000.0,7636300000.0,5900000.0,841800000.0,20596600000.0,442300000.0,53900000.0,6772800000.0,3831800000.0,9237500000.0,-4071700000.0,786000000.0,297700000.0,4405700000.0,3100000.0,-1886900000.0,2494500000.0,4456600000.0,-5223200000.0,1454600000.0,3216900000.0,2255000000.0,2087800000.0,-260600000.0,-160600000.0,-1208600000.0,-671900000.0,-292500000.0,-237000000.0,146000000.0,955800000.0,3200000.0,-27500000.0,-1400000.0,1505700000.0,560200000.0,-14600000.0,-402000000.0,137700000.0,137800000.0,-72100000.0,111800000.0,-424700000.0
2020-10-02,160.02999877929688,167.4600067138672,158.9199981689453,164.80999755859375,162.37014770507812,726300,SWK,1.0535164160814352,1.0805419369632243,1.2314217810393482,1.0320563943288297,0.0214600217526057,-0.1852161729409807,-0.1812728880523659,3622000000.0,4492900000.0,11454400000.0,7636300000.0,5900000.0,841800000.0,20596600000.0,442300000.0,53900000.0,6772800000.0,3831800000.0,9237500000.0,-4071700000.0,786000000.0,297700000.0,4405700000.0,3100000.0,-1886900000.0,2494500000.0,4456600000.0,-5223200000.0,1454600000.0,3216900000.0,2255000000.0,2087800000.0,-260600000.0,-160600000.0,-1208600000.0,-671900000.0,-292500000.0,-237000000.0,146000000.0,955800000.0,3200000.0,-27500000.0,-1400000.0,1505700000.0,560200000.0,-14600000.0,-402000000.0,137700000.0,137800000.0,-72100000.0,111800000.0,-424700000.0
2020-10-05,166.99000549316406,169.77000427246094,164.6699981689453,169.30999755859375,166.8035430908203,734800,SWK,1.037150794524187,1.0477321008738216,1.2062500794711717,1.0169315507029275,0.0202192438212591,-0.1949009108230612,-0.1874711254889454,3622000000.0,4492900000.0,11454400000.0,7636300000.0,5900000.0,841800000.0,20596600000.0,442300000.0,53900000.0,6772800000.0,3831800000.0,9237500000.0,-4071700000.0,786000000.0,297700000.0,4405700000.0,3100000.0,-1886900000.0,2494500000.0,4456600000.0,-5223200000.0,1454600000.0,3216900000.0,2255000000.0,2087800000.0,-260600000.0,-160600000.0,-1208600000.0,-671900000.0,-292500000.0,-237000000.0,146000000.0,955800000.0,3200000.0,-27500000.0,-1400000.0,1505700000.0,560200000.0,-14600000.0,-402000000.0,137700000.0,137800000.0,-72100000.0,111800000.0,-424700000.0
2020-10-06,169.8000030517578,170.74000549316406,166.74000549316406,166.86000061035156,164.3898162841797,1075100,SWK,1.0657437435785433,1.060830090562439,1.2401440355555522,1.0491302463111982,0.016613497267345,-0.1928699322997731,-0.1705192244103082,3622000000.0,4492900000.0,11454400000.0,7636300000.0,5900000.0,841800000.0,20596600000.0,442300000.0,53900000.0,6772800000.0,3831800000.0,9237500000.0,-4071700000.0,786000000.0,297700000.0,4405700000.0,3100000.0,-1886900000.0,2494500000.0,4456600000.0,-5223200000.0,1454600000.0,3216900000.0,2255000000.0,2087800000.0,-260600000.0,-160600000.0,-1208600000.0,-671900000.0,-292500000.0,-237000000.0,146000000.0,955800000.0,3200000.0,-27500000.0,-1400000.0,1505700000.0,560200000.0,-14600000.0,-402000000.0,137700000.0,137800000.0,-72100000.0,111800000.0,-424700000.0
2020-10-07,169.67999267578125,172.3300018310547,169.22000122070312,172.0,169.45372009277344,852100,SWK,1.0398256006873825,1.029828769439221,1.2060714329772968,1.0272682070512942,0.0125573936360883,-0.2141601771810257,-0.1703197558514497,3622000000.0,4492900000.0,11454400000.0,7636300000.0,5900000.0,841800000.0,20596600000.0,442300000.0,53900000.0,6772800000.0,3831800000.0,9237500000.0,-4071700000.0,786000000.0,297700000.0,4405700000.0,3100000.0,-1886900000.0,2494500000.0,4456600000.0,-5223200000.0,1454600000.0,3216900000.0,2255000000.0,2087800000.0,-260600000.0,-160600000.0,-1208600000.0,-671900000.0,-292500000.0,-237000000.0,146000000.0,955800000.0,3200000.0,-27500000.0,-1400000.0,1505700000.0,560200000.0,-14600000.0,-402000000.0,137700000.0,137800000.0,-72100000.0,111800000.0,-424700000.0
2020-10-08,173.0,174.52000427246094,171.92999267578125,173.58999633789062,171.02017211914062,757900,SWK,1.0220059318460477,1.002817992683426,1.1779021157964442,1.0483293009850092,-0.0263233691389614,-0.217593067096061,-0.1556697801060769,3622000000.0,4492900000.0,11454400000.0,7636300000.0,5900000.0,841800000.0,20596600000.0,442300000.0,53900000.0,6772800000.0,3831800000.0,9237500000.0,-4071700000.0,786000000.0,297700000.0,4405700000.0,3100000.0,-1886900000.0,2494500000.0,4456600000.0,-5223200000.0,1454600000.0,3216900000.0,2255000000.0,2087800000.0,-260600000.0,-160600000.0,-1208600000.0,-671900000.0,-292500000.0,-237000000.0,146000000.0,955800000.0,3200000.0,-27500000.0,-1400000.0,1505700000.0,560200000.0,-14600000.0,-402000000.0,137700000.0,137800000.0,-72100000.0,111800000.0,-424700000.0
2020-10-09,175.0,179.42999267578125,174.4499969482422,176.66000366210938,174.04473876953125,1682000,SWK,1.012057043382386,0.9839136553501272,1.1768236316472207,1.0518465726367494,-0.0397895292543635,-0.2425374496607409,-0.1774017232628437,3622000000.0,4492900000.0,11454400000.0,7636300000.0,5900000.0,841800000.0,20596600000.0,442300000.0,53900000.0,6772800000.0,3831800000.0,9237500000.0,-4071700000.0,786000000.0,297700000.0,4405700000.0,3100000.0,-1886900000.0,2494500000.0,4456600000.0,-5223200000.0,1454600000.0,3216900000.0,2255000000.0,2087800000.0,-260600000.0,-160600000.0,-1208600000.0,-671900000.0,-292500000.0,-237000000.0,146000000.0,955800000.0,3200000.0,-27500000.0,-1400000.0,1505700000.0,560200000.0,-14600000.0,-402000000.0,137700000.0,137800000.0,-72100000.0,111800000.0,-424700000.0
2020-10-12,176.55999755859375,179.5,176.55999755859375,177.97000122070312,175.33535766601562,910900,SWK,1.0164071571132955,0.9736258067121304,1.172577087469621,1.0451976788667212,-0.0287905217534256,-0.2320514339008812,-0.1659755542607686,3622000000.0,4492900000.0,11454400000.0,7636300000.0,5900000.0,841800000.0,20596600000.0,442300000.0,53900000.0,6772800000.0,3831800000.0,9237500000.0,-4071700000.0,786000000.0,297700000.0,4405700000.0,3100000.0,-1886900000.0,2494500000.0,4456600000.0,-5223200000.0,1454600000.0,3216900000.0,2255000000.0,2087800000.0,-260600000.0,-160600000.0,-1208600000.0,-671900000.0,-292500000.0,-237000000.0,146000000.0,955800000.0,3200000.0,-27500000.0,-1400000.0,1505700000.0,560200000.0,-14600000.0,-402000000.0,137700000.0,137800000.0,-72100000.0,111800000.0,-424700000.0
2020-10-13,176.63999938964844,179.1199951171875,174.72000122070312,177.94000244140625,175.3057861328125,1211900,SWK,0.9987635827463868,0.9959585998238292,1.1839295350966677,1.0383629693531184,-0.0395993866067316,-0.2291299724625173,-0.1871911770455145,3622000000.0,4492900000.0,11454400000.0,7636300000.0,5900000.0,841800000.0,20596600000.0,442300000.0,53900000.0,6772800000.0,3831800000.0,9237500000.0,-4071700000.0,786000000.0,297700000.0,4405700000.0,3100000.0,-1886900000.0,2494500000.0,4456600000.0,-5223200000.0,1454600000.0,3216900000.0,2255000000.0,2087800000.0,-260600000.0,-160600000.0,-1208600000.0,-671900000.0,-292500000.0,-237000000.0,146000000.0,955800000.0,3200000.0,-27500000.0,-1400000.0,1505700000.0,560200000.0,-14600000.0,-402000000.0,137700000.0,137800000.0,-72100000.0,111800000.0,-424700000.0
2020-10-14,178.19000244140625,180.259994506836,177.0,177.52000427246094,174.89199829101562,654900,SWK,1.021856663422826,0.9954879380253684,1.1719171866147164,1.0653468080457866,-0.0434901446229605,-0.241017472155682,-0.2128305005300035,3622000000.0,4492900000.0,11454400000.0,7636300000.0,5900000.0,841800000.0,20596600000.0,442300000.0,53900000.0,6772800000.0,3831800000.0,9237500000.0,-4071700000.0,786000000.0,297700000.0,4405700000.0,3100000.0,-1886900000.0,2494500000.0,4456600000.0,-5223200000.0,1454600000.0,3216900000.0,2255000000.0,2087800000.0,-260600000.0,-160600000.0,-1208600000.0,-671900000.0,-292500000.0,-237000000.0,146000000.0,955800000.0,3200000.0,-27500000.0,-1400000.0,1505700000.0,560200000.0,-14600000.0,-402000000.0,137700000.0,137800000.0,-72100000.0,111800000.0,-424700000.0
2020-10-15,175.30999755859375,177.0500030517578,173.83999633789062,176.64999389648438,174.03488159179688,1032100,SWK,1.0531559635440642,1.0057887607349054,1.1859591163950884,1.0811920070010823,-0.0280360434570183,-0.2166048698105049,-0.1933090429941344,3622000000.0,4492900000.0,11454400000.0,7636300000.0,5900000.0,841800000.0,20596600000.0,442300000.0,53900000.0,6772800000.0,3831800000.0,9237500000.0,-4071700000.0,786000000.0,297700000.0,4405700000.0,3100000.0,-1886900000.0,2494500000.0,4456600000.0,-5223200000.0,1454600000.0,3216900000.0,2255000000.0,2087800000.0,-260600000.0,-160600000.0,-1208600000.0,-671900000.0,-292500000.0,-237000000.0,146000000.0,955800000.0,3200000.0,-27500000.0,-1400000.0,1505700000.0,560200000.0,-14600000.0,-402000000.0,137700000.0,137800000.0,-72100000.0,111800000.0,-424700000.0
2020-10-16,177.5500030517578,178.85000610351562,176.27000427246094,176.3800048828125,173.76889038085938,952300,SWK,1.0462070203347031,0.9970848563388612,1.1798914447496944,1.0838882900645634,-0.0376812697298603,-0.2289707697125773,-0.2028355911133788,3622000000.0,4492900000.0,11454400000.0,7636300000.0,5900000.0,841800000.0,20596600000.0,442300000.0,53900000.0,6772800000.0,3831800000.0,9237500000.0,-4071700000.0,786000000.0,297700000.0,4405700000.0,3100000.0,-1886900000.0,2494500000.0,4456600000.0,-5223200000.0,1454600000.0,3216900000.0,2255000000.0,2087800000.0,-260600000.0,-160600000.0,-1208600000.0,-671900000.0,-292500000.0,-237000000.0,146000000.0,955800000.0,3200000.0,-27500000.0,-1400000.0,1505700000.0,560200000.0,-14600000.0,-402000000.0,137700000.0,137800000.0,-72100000.0,111800000.0,-424700000.0
