Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2020-12-18,36.470001220703125,37.40999984741211,35.849998474121094,37.209999084472656,37.18589782714844,5161700,SPR,1.045955400356584,1.299363052751009,1.2687026957158656,1.0541479277304715,-0.0081925273738876,0.1706979811454101,0.0721706630107559,40700000.0,1133200000.0,5432400000.0,1171500000.0,500000.0,6100000.0,344600000.0,6604400000.0,1100000.0,4500000.0,2623500000.0,1238000000.0,78400000.0,-2586300000.0,681700000.0,1441300000.0,1496300000.0,136700000.0,307800000.0,-129600000.0,2191800000.0,3607900000.0,3900000.0,1052400000.0,963300000.0,2531000000.0,1183300000.0,483100000.0,-18400000.0,-17000000.0,-436200000.0,-439100000.0,26600000.0,-155500000.0,-504800000.0,-200000.0,4400000.0,-53100000.0,63400000.0,2200000.0,-1000000.0,49300000.0,-84400000.0,-3000000.0,95500000.0,-19200000.0,1300000.0
2020-12-21,35.25,36.52000045776367,34.33000183105469,36.29999923706055,36.2764892578125,3571600,SPR,1.052341596927084,1.3308345068763734,1.31318477708571,1.057296658195766,-0.0049550612686819,0.2104449110840074,0.105051298207532,40700000.0,1133200000.0,5432400000.0,1171500000.0,500000.0,6100000.0,344600000.0,6604400000.0,1100000.0,4500000.0,2623500000.0,1238000000.0,78400000.0,-2586300000.0,681700000.0,1441300000.0,1496300000.0,136700000.0,307800000.0,-129600000.0,2191800000.0,3607900000.0,3900000.0,1052400000.0,963300000.0,2531000000.0,1183300000.0,483100000.0,-18400000.0,-17000000.0,-436200000.0,-439100000.0,26600000.0,-155500000.0,-504800000.0,-200000.0,4400000.0,-53100000.0,63400000.0,2200000.0,-1000000.0,49300000.0,-84400000.0,-3000000.0,95500000.0,-19200000.0,1300000.0
2020-12-22,36.81999969482422,37.18000030517578,36.25,36.75,36.7261962890625,2173900,SPR,1.0024490129993584,1.3471979169782726,1.2802275178570837,1.051384072668894,-0.0489350596695357,0.2218030299148192,0.0746887504071127,40700000.0,1133200000.0,5432400000.0,1171500000.0,500000.0,6100000.0,344600000.0,6604400000.0,1100000.0,4500000.0,2623500000.0,1238000000.0,78400000.0,-2586300000.0,681700000.0,1441300000.0,1496300000.0,136700000.0,307800000.0,-129600000.0,2191800000.0,3607900000.0,3900000.0,1052400000.0,963300000.0,2531000000.0,1183300000.0,483100000.0,-18400000.0,-17000000.0,-436200000.0,-439100000.0,26600000.0,-155500000.0,-504800000.0,-200000.0,4400000.0,-53100000.0,63400000.0,2200000.0,-1000000.0,49300000.0,-84400000.0,-3000000.0,95500000.0,-19200000.0,1300000.0
2020-12-23,37.25,39.22999954223633,37.220001220703125,38.459999084472656,38.435089111328125,4230100,SPR,0.8829954122503555,1.2651939431859054,1.2043182253078946,1.0287074732832335,-0.145712061032878,0.1475988645556827,0.0179885437784876,40700000.0,1133200000.0,5432400000.0,1171500000.0,500000.0,6100000.0,344600000.0,6604400000.0,1100000.0,4500000.0,2623500000.0,1238000000.0,78400000.0,-2586300000.0,681700000.0,1441300000.0,1496300000.0,136700000.0,307800000.0,-129600000.0,2191800000.0,3607900000.0,3900000.0,1052400000.0,963300000.0,2531000000.0,1183300000.0,483100000.0,-18400000.0,-17000000.0,-436200000.0,-439100000.0,26600000.0,-155500000.0,-504800000.0,-200000.0,4400000.0,-53100000.0,63400000.0,2200000.0,-1000000.0,49300000.0,-84400000.0,-3000000.0,95500000.0,-19200000.0,1300000.0
2020-12-24,38.40999984741211,38.4900016784668,37.08000183105469,38.040000915527344,38.01536178588867,1367400,SPR,0.9235016731224396,1.3038786115978738,1.1842160638418608,1.0314131762138377,-0.107911503091398,0.1705633889827966,-0.0011199303641835,40700000.0,1133200000.0,5432400000.0,1171500000.0,500000.0,6100000.0,344600000.0,6604400000.0,1100000.0,4500000.0,2623500000.0,1238000000.0,78400000.0,-2586300000.0,681700000.0,1441300000.0,1496300000.0,136700000.0,307800000.0,-129600000.0,2191800000.0,3607900000.0,3900000.0,1052400000.0,963300000.0,2531000000.0,1183300000.0,483100000.0,-18400000.0,-17000000.0,-436200000.0,-439100000.0,26600000.0,-155500000.0,-504800000.0,-200000.0,4400000.0,-53100000.0,63400000.0,2200000.0,-1000000.0,49300000.0,-84400000.0,-3000000.0,95500000.0,-19200000.0,1300000.0
2020-12-28,38.040000915527344,38.369998931884766,37.36000061035156,37.43999862670898,37.41575241088867,1847200,SPR,0.9046474343452467,1.3183624302441348,1.2363265249943542,1.0230201952264786,-0.1183727608812318,0.1758025086533361,0.0614024523415506,40700000.0,1133200000.0,5432400000.0,1171500000.0,500000.0,6100000.0,344600000.0,6604400000.0,1100000.0,4500000.0,2623500000.0,1238000000.0,78400000.0,-2586300000.0,681700000.0,1441300000.0,1496300000.0,136700000.0,307800000.0,-129600000.0,2191800000.0,3607900000.0,3900000.0,1052400000.0,963300000.0,2531000000.0,1183300000.0,483100000.0,-18400000.0,-17000000.0,-436200000.0,-439100000.0,26600000.0,-155500000.0,-504800000.0,-200000.0,4400000.0,-53100000.0,63400000.0,2200000.0,-1000000.0,49300000.0,-84400000.0,-3000000.0,95500000.0,-19200000.0,1300000.0
2020-12-29,37.810001373291016,38.86000061035156,37.02000045776367,37.43999862670898,37.41575241088867,2265700,SPR,0.9284187956850896,1.306875136045284,1.2726654884146766,1.0446043805401628,-0.1161855848550732,0.1519362883822366,0.0668076594428357,40700000.0,1133200000.0,5432400000.0,1171500000.0,500000.0,6100000.0,344600000.0,6604400000.0,1100000.0,4500000.0,2623500000.0,1238000000.0,78400000.0,-2586300000.0,681700000.0,1441300000.0,1496300000.0,136700000.0,307800000.0,-129600000.0,2191800000.0,3607900000.0,3900000.0,1052400000.0,963300000.0,2531000000.0,1183300000.0,483100000.0,-18400000.0,-17000000.0,-436200000.0,-439100000.0,26600000.0,-155500000.0,-504800000.0,-200000.0,4400000.0,-53100000.0,63400000.0,2200000.0,-1000000.0,49300000.0,-84400000.0,-3000000.0,95500000.0,-19200000.0,1300000.0
2020-12-30,37.43999862670898,39.68999862670898,37.43999862670898,38.720001220703125,38.694923400878906,3243000,SPR,0.972107454107706,1.2535984609866948,1.1936476070429145,1.043669894425415,-0.0715624403177089,0.1143641489983708,-0.0042728536962373,40700000.0,1133200000.0,5432400000.0,1171500000.0,500000.0,6100000.0,344600000.0,6604400000.0,1100000.0,4500000.0,2623500000.0,1238000000.0,78400000.0,-2586300000.0,681700000.0,1441300000.0,1496300000.0,136700000.0,307800000.0,-129600000.0,2191800000.0,3607900000.0,3900000.0,1052400000.0,963300000.0,2531000000.0,1183300000.0,483100000.0,-18400000.0,-17000000.0,-436200000.0,-439100000.0,26600000.0,-155500000.0,-504800000.0,-200000.0,4400000.0,-53100000.0,63400000.0,2200000.0,-1000000.0,49300000.0,-84400000.0,-3000000.0,95500000.0,-19200000.0,1300000.0
2020-12-31,38.630001068115234,39.33000183105469,38.119998931884766,39.09000015258789,39.0646858215332,2032300,SPR,0.9918137393288442,1.2542702444482354,1.133980491130721,1.045383884821216,-0.0535701454923718,0.1152385979967443,-0.0445466837589145,226600000.0,1139800000.0,7526900000.0,856500000.0,500000.0,400000.0,382600000.0,8383900000.0,1100000.0,5000000.0,2326400000.0,2218000000.0,565300000.0,-2610800000.0,529500000.0,1873300000.0,1709400000.0,100000.0,306600000.0,-154100000.0,2574400000.0,4485000000.0,3100000.0,64600000.0,1168100000.0,3411400000.0,1422300000.0,558900000.0,-60300000.0,-318600000.0,891100000.0,875100000.0,-1400000.0,-295900000.0,431000000.0,-500000.0,6600000.0,-132100000.0,72000000.0,500000.0,-1000000.0,26600000.0,-33200000.0,-14500000.0,142500000.0,-48500000.0,1400000.0
2021-01-04,39.25,39.459999084472656,36.52999877929688,36.66999816894531,36.64624786376953,5005400,SPR,1.0673575879234618,1.3067689755599123,1.1755338052175412,1.0757807590012936,-0.0084231710778317,0.1431442522715098,-0.0157262981350407,226600000.0,1139800000.0,7526900000.0,856500000.0,500000.0,400000.0,382600000.0,8383900000.0,1100000.0,5000000.0,2326400000.0,2218000000.0,565300000.0,-2610800000.0,529500000.0,1873300000.0,1709400000.0,100000.0,306600000.0,-154100000.0,2574400000.0,4485000000.0,3100000.0,64600000.0,1168100000.0,3411400000.0,1422300000.0,558900000.0,-60300000.0,-318600000.0,891100000.0,875100000.0,-1400000.0,-295900000.0,431000000.0,-500000.0,6600000.0,-132100000.0,72000000.0,500000.0,-1000000.0,26600000.0,-33200000.0,-14500000.0,142500000.0,-48500000.0,1400000.0
2021-01-05,37.09999847412109,39.63999938964844,37.09999847412109,39.52000045776367,39.49440383911133,2764300,SPR,0.9734312635652228,1.2049381540295525,1.076077869872574,1.0714255300260027,-0.0979942664607799,0.0552627796806559,-0.0967000762522782,226600000.0,1139800000.0,7526900000.0,856500000.0,500000.0,400000.0,382600000.0,8383900000.0,1100000.0,5000000.0,2326400000.0,2218000000.0,565300000.0,-2610800000.0,529500000.0,1873300000.0,1709400000.0,100000.0,306600000.0,-154100000.0,2574400000.0,4485000000.0,3100000.0,64600000.0,1168100000.0,3411400000.0,1422300000.0,558900000.0,-60300000.0,-318600000.0,891100000.0,875100000.0,-1400000.0,-295900000.0,431000000.0,-500000.0,6600000.0,-132100000.0,72000000.0,500000.0,-1000000.0,26600000.0,-33200000.0,-14500000.0,142500000.0,-48500000.0,1400000.0
2021-01-06,39.02000045776367,41.290000915527344,39.0099983215332,39.75,39.7242546081543,3334500,SPR,1.0118240068757067,1.1941918523835704,1.043677830887384,1.0611421164765942,-0.0493181096008874,0.0721161370719931,-0.0916586162236334,226600000.0,1139800000.0,7526900000.0,856500000.0,500000.0,400000.0,382600000.0,8383900000.0,1100000.0,5000000.0,2326400000.0,2218000000.0,565300000.0,-2610800000.0,529500000.0,1873300000.0,1709400000.0,100000.0,306600000.0,-154100000.0,2574400000.0,4485000000.0,3100000.0,64600000.0,1168100000.0,3411400000.0,1422300000.0,558900000.0,-60300000.0,-318600000.0,891100000.0,875100000.0,-1400000.0,-295900000.0,431000000.0,-500000.0,6600000.0,-132100000.0,72000000.0,500000.0,-1000000.0,26600000.0,-33200000.0,-14500000.0,142500000.0,-48500000.0,1400000.0
2021-01-07,40.790000915527344,41.31999969482422,39.970001220703125,40.02999877929688,40.00407409667969,2583600,SPR,0.9877592156560592,1.18458956321206,0.9751494922964312,1.048112954760671,-0.0603537391046115,0.0733247986514751,-0.1285098741230228,226600000.0,1139800000.0,7526900000.0,856500000.0,500000.0,400000.0,382600000.0,8383900000.0,1100000.0,5000000.0,2326400000.0,2218000000.0,565300000.0,-2610800000.0,529500000.0,1873300000.0,1709400000.0,100000.0,306600000.0,-154100000.0,2574400000.0,4485000000.0,3100000.0,64600000.0,1168100000.0,3411400000.0,1422300000.0,558900000.0,-60300000.0,-318600000.0,891100000.0,875100000.0,-1400000.0,-295900000.0,431000000.0,-500000.0,6600000.0,-132100000.0,72000000.0,500000.0,-1000000.0,26600000.0,-33200000.0,-14500000.0,142500000.0,-48500000.0,1400000.0
2021-01-08,40.0,40.58000183105469,39.459999084472656,40.0,39.97409439086914,1976700,SPR,0.9774999811527262,1.1679745402434152,1.0474087670266037,1.048457502162525,-0.0709575210097991,0.0493726598078489,-0.0819126856652527,226600000.0,1139800000.0,7526900000.0,856500000.0,500000.0,400000.0,382600000.0,8383900000.0,1100000.0,5000000.0,2326400000.0,2218000000.0,565300000.0,-2610800000.0,529500000.0,1873300000.0,1709400000.0,100000.0,306600000.0,-154100000.0,2574400000.0,4485000000.0,3100000.0,64600000.0,1168100000.0,3411400000.0,1422300000.0,558900000.0,-60300000.0,-318600000.0,891100000.0,875100000.0,-1400000.0,-295900000.0,431000000.0,-500000.0,6600000.0,-132100000.0,72000000.0,500000.0,-1000000.0,26600000.0,-33200000.0,-14500000.0,142500000.0,-48500000.0,1400000.0
2021-01-11,38.47999954223633,40.88999938964844,38.43999862670898,40.31999969482422,40.293888092041016,2704800,SPR,0.9662697422776402,1.1537435950937636,1.0807789524767153,1.0505801982022729,-0.0843104559246324,0.0322062352486645,-0.0592900133820537,226600000.0,1139800000.0,7526900000.0,856500000.0,500000.0,400000.0,382600000.0,8383900000.0,1100000.0,5000000.0,2326400000.0,2218000000.0,565300000.0,-2610800000.0,529500000.0,1873300000.0,1709400000.0,100000.0,306600000.0,-154100000.0,2574400000.0,4485000000.0,3100000.0,64600000.0,1168100000.0,3411400000.0,1422300000.0,558900000.0,-60300000.0,-318600000.0,891100000.0,875100000.0,-1400000.0,-295900000.0,431000000.0,-500000.0,6600000.0,-132100000.0,72000000.0,500000.0,-1000000.0,26600000.0,-33200000.0,-14500000.0,142500000.0,-48500000.0,1400000.0
2021-01-12,40.400001525878906,41.09000015258789,40.0099983215332,40.970001220703125,40.9434700012207,2145200,SPR,0.953868622115636,1.1271387490176403,1.0487372456288198,1.0463067685815588,-0.0924381464659228,0.0226542805617748,-0.074498810200329,226600000.0,1139800000.0,7526900000.0,856500000.0,500000.0,400000.0,382600000.0,8383900000.0,1100000.0,5000000.0,2326400000.0,2218000000.0,565300000.0,-2610800000.0,529500000.0,1873300000.0,1709400000.0,100000.0,306600000.0,-154100000.0,2574400000.0,4485000000.0,3100000.0,64600000.0,1168100000.0,3411400000.0,1422300000.0,558900000.0,-60300000.0,-318600000.0,891100000.0,875100000.0,-1400000.0,-295900000.0,431000000.0,-500000.0,6600000.0,-132100000.0,72000000.0,500000.0,-1000000.0,26600000.0,-33200000.0,-14500000.0,142500000.0,-48500000.0,1400000.0
2021-01-13,40.40999984741211,40.5,38.720001220703125,39.08000183105469,39.05469131469727,3302600,SPR,1.0181677919404395,1.143003684427932,1.096384892565926,1.0474268478686666,-0.029259055928227,0.0488186471519684,-0.037437540330959,226600000.0,1139800000.0,7526900000.0,856500000.0,500000.0,400000.0,382600000.0,8383900000.0,1100000.0,5000000.0,2326400000.0,2218000000.0,565300000.0,-2610800000.0,529500000.0,1873300000.0,1709400000.0,100000.0,306600000.0,-154100000.0,2574400000.0,4485000000.0,3100000.0,64600000.0,1168100000.0,3411400000.0,1422300000.0,558900000.0,-60300000.0,-318600000.0,891100000.0,875100000.0,-1400000.0,-295900000.0,431000000.0,-500000.0,6600000.0,-132100000.0,72000000.0,500000.0,-1000000.0,26600000.0,-33200000.0,-14500000.0,142500000.0,-48500000.0,1400000.0
2021-01-14,39.59000015258789,40.88999938964844,39.5,40.2599983215332,40.233924865722656,2832200,SPR,0.9995033697471964,1.136333821999298,1.0848744704933555,1.0370807891473377,-0.0375774194001412,0.0343350103732464,-0.0429849688125312,226600000.0,1139800000.0,7526900000.0,856500000.0,500000.0,400000.0,382600000.0,8383900000.0,1100000.0,5000000.0,2326400000.0,2218000000.0,565300000.0,-2610800000.0,529500000.0,1873300000.0,1709400000.0,100000.0,306600000.0,-154100000.0,2574400000.0,4485000000.0,3100000.0,64600000.0,1168100000.0,3411400000.0,1422300000.0,558900000.0,-60300000.0,-318600000.0,891100000.0,875100000.0,-1400000.0,-295900000.0,431000000.0,-500000.0,6600000.0,-132100000.0,72000000.0,500000.0,-1000000.0,26600000.0,-33200000.0,-14500000.0,142500000.0,-48500000.0,1400000.0
2021-01-15,40.18000030517578,40.2599983215332,38.27000045776367,38.77000045776367,38.74489212036133,2580700,SPR,1.0167654171746623,1.1720076351262674,1.1245038147571156,1.0379703062726533,-0.021204889097991,0.0655424698010265,-0.0084291811157324,226600000.0,1139800000.0,7526900000.0,856500000.0,500000.0,400000.0,382600000.0,8383900000.0,1100000.0,5000000.0,2326400000.0,2218000000.0,565300000.0,-2610800000.0,529500000.0,1873300000.0,1709400000.0,100000.0,306600000.0,-154100000.0,2574400000.0,4485000000.0,3100000.0,64600000.0,1168100000.0,3411400000.0,1422300000.0,558900000.0,-60300000.0,-318600000.0,891100000.0,875100000.0,-1400000.0,-295900000.0,431000000.0,-500000.0,6600000.0,-132100000.0,72000000.0,500000.0,-1000000.0,26600000.0,-33200000.0,-14500000.0,142500000.0,-48500000.0,1400000.0
2021-01-19,39.900001525878906,40.220001220703125,39.0,39.79999923706055,39.774227142333984,1727700,SPR,1.0678391513991892,1.1602732440902217,1.1190295950491893,1.0431767404393268,0.0246624109598623,0.0461855806462725,-0.0103731194502305,226600000.0,1139800000.0,7526900000.0,856500000.0,500000.0,400000.0,382600000.0,8383900000.0,1100000.0,5000000.0,2326400000.0,2218000000.0,565300000.0,-2610800000.0,529500000.0,1873300000.0,1709400000.0,100000.0,306600000.0,-154100000.0,2574400000.0,4485000000.0,3100000.0,64600000.0,1168100000.0,3411400000.0,1422300000.0,558900000.0,-60300000.0,-318600000.0,891100000.0,875100000.0,-1400000.0,-295900000.0,431000000.0,-500000.0,6600000.0,-132100000.0,72000000.0,500000.0,-1000000.0,26600000.0,-33200000.0,-14500000.0,142500000.0,-48500000.0,1400000.0
2021-01-20,40.0,40.459999084472656,39.59999847412109,39.810001373291016,39.784217834472656,1468600,SPR,1.0738507692924304,1.1820910609199522,1.1172407954056662,1.0311275448261352,0.0427232244662951,0.0699176926644415,-0.0113063887858462,226600000.0,1139800000.0,7526900000.0,856500000.0,500000.0,400000.0,382600000.0,8383900000.0,1100000.0,5000000.0,2326400000.0,2218000000.0,565300000.0,-2610800000.0,529500000.0,1873300000.0,1709400000.0,100000.0,306600000.0,-154100000.0,2574400000.0,4485000000.0,3100000.0,64600000.0,1168100000.0,3411400000.0,1422300000.0,558900000.0,-60300000.0,-318600000.0,891100000.0,875100000.0,-1400000.0,-295900000.0,431000000.0,-500000.0,6600000.0,-132100000.0,72000000.0,500000.0,-1000000.0,26600000.0,-33200000.0,-14500000.0,142500000.0,-48500000.0,1400000.0
2021-01-21,40.68999862670898,40.869998931884766,38.20000076293945,38.93000030517578,38.90478897094727,2646800,SPR,1.113537007862898,1.2044442714369157,1.1103741404382947,1.0380301751047352,0.0755068327581629,0.0835680872378605,-0.0208237438930929,226600000.0,1139800000.0,7526900000.0,856500000.0,500000.0,400000.0,382600000.0,8383900000.0,1100000.0,5000000.0,2326400000.0,2218000000.0,565300000.0,-2610800000.0,529500000.0,1873300000.0,1709400000.0,100000.0,306600000.0,-154100000.0,2574400000.0,4485000000.0,3100000.0,64600000.0,1168100000.0,3411400000.0,1422300000.0,558900000.0,-60300000.0,-318600000.0,891100000.0,875100000.0,-1400000.0,-295900000.0,431000000.0,-500000.0,6600000.0,-132100000.0,72000000.0,500000.0,-1000000.0,26600000.0,-33200000.0,-14500000.0,142500000.0,-48500000.0,1400000.0
2021-01-22,38.0,39.060001373291016,37.59999847412109,38.91999816894531,38.89479064941406,1746400,SPR,1.1428572829676162,1.1793121365989685,1.107575139985775,1.0546006276654674,0.0882566553021488,0.0586151057242811,-0.0218066997892749,226600000.0,1139800000.0,7526900000.0,856500000.0,500000.0,400000.0,382600000.0,8383900000.0,1100000.0,5000000.0,2326400000.0,2218000000.0,565300000.0,-2610800000.0,529500000.0,1873300000.0,1709400000.0,100000.0,306600000.0,-154100000.0,2574400000.0,4485000000.0,3100000.0,64600000.0,1168100000.0,3411400000.0,1422300000.0,558900000.0,-60300000.0,-318600000.0,891100000.0,875100000.0,-1400000.0,-295900000.0,431000000.0,-500000.0,6600000.0,-132100000.0,72000000.0,500000.0,-1000000.0,26600000.0,-33200000.0,-14500000.0,142500000.0,-48500000.0,1400000.0
2021-01-25,38.560001373291016,38.560001373291016,36.79999923706055,38.20000076293945,38.17525863647461,3281400,SPR,1.13560215100503,1.2002308288404149,1.1323791408670472,1.0270231116838735,0.1085790393211565,0.0747258377462367,-0.0048864166730884,226600000.0,1139800000.0,7526900000.0,856500000.0,500000.0,400000.0,382600000.0,8383900000.0,1100000.0,5000000.0,2326400000.0,2218000000.0,565300000.0,-2610800000.0,529500000.0,1873300000.0,1709400000.0,100000.0,306600000.0,-154100000.0,2574400000.0,4485000000.0,3100000.0,64600000.0,1168100000.0,3411400000.0,1422300000.0,558900000.0,-60300000.0,-318600000.0,891100000.0,875100000.0,-1400000.0,-295900000.0,431000000.0,-500000.0,6600000.0,-132100000.0,72000000.0,500000.0,-1000000.0,26600000.0,-33200000.0,-14500000.0,142500000.0,-48500000.0,1400000.0
2021-01-26,38.70000076293945,39.369998931884766,36.83000183105469,36.84000015258789,36.816139221191406,2595400,SPR,1.1625950536362064,1.2404665567658917,1.0997777462328246,1.0299643010441049,0.1326307525921015,0.1186295231420679,-0.0355985282705284,226600000.0,1139800000.0,7526900000.0,856500000.0,500000.0,400000.0,382600000.0,8383900000.0,1100000.0,5000000.0,2326400000.0,2218000000.0,565300000.0,-2610800000.0,529500000.0,1873300000.0,1709400000.0,100000.0,306600000.0,-154100000.0,2574400000.0,4485000000.0,3100000.0,64600000.0,1168100000.0,3411400000.0,1422300000.0,558900000.0,-60300000.0,-318600000.0,891100000.0,875100000.0,-1400000.0,-295900000.0,431000000.0,-500000.0,6600000.0,-132100000.0,72000000.0,500000.0,-1000000.0,26600000.0,-33200000.0,-14500000.0,142500000.0,-48500000.0,1400000.0
2021-01-27,36.25,36.5,33.630001068115234,33.959999084472656,33.93800735473633,5924700,SPR,1.3651353965455515,1.3444870510175464,1.2101306728547672,1.0834518832758422,0.2816835132697093,0.1895464367352446,0.0348729614508445,226600000.0,1139800000.0,7526900000.0,856500000.0,500000.0,400000.0,382600000.0,8383900000.0,1100000.0,5000000.0,2326400000.0,2218000000.0,565300000.0,-2610800000.0,529500000.0,1873300000.0,1709400000.0,100000.0,306600000.0,-154100000.0,2574400000.0,4485000000.0,3100000.0,64600000.0,1168100000.0,3411400000.0,1422300000.0,558900000.0,-60300000.0,-318600000.0,891100000.0,875100000.0,-1400000.0,-295900000.0,431000000.0,-500000.0,6600000.0,-132100000.0,72000000.0,500000.0,-1000000.0,26600000.0,-33200000.0,-14500000.0,142500000.0,-48500000.0,1400000.0
2021-01-28,34.90999984741211,35.81999969482422,34.02000045776367,35.130001068115234,35.10725021362305,3141500,SPR,1.3435809784796626,1.2960077277846564,1.205423466191757,1.0617555757592425,0.2818254027204203,0.1597324989685153,0.0411447713884858,226600000.0,1139800000.0,7526900000.0,856500000.0,500000.0,400000.0,382600000.0,8383900000.0,1100000.0,5000000.0,2326400000.0,2218000000.0,565300000.0,-2610800000.0,529500000.0,1873300000.0,1709400000.0,100000.0,306600000.0,-154100000.0,2574400000.0,4485000000.0,3100000.0,64600000.0,1168100000.0,3411400000.0,1422300000.0,558900000.0,-60300000.0,-318600000.0,891100000.0,875100000.0,-1400000.0,-295900000.0,431000000.0,-500000.0,6600000.0,-132100000.0,72000000.0,500000.0,-1000000.0,26600000.0,-33200000.0,-14500000.0,142500000.0,-48500000.0,1400000.0
2021-01-29,35.0,35.79999923706055,32.93000030517578,33.869998931884766,33.84806442260742,4508600,SPR,1.4030114953487898,1.2712807195076967,1.225751479167237,1.0699322973380807,0.333079198010709,0.1147764990367063,0.043197831963798,226600000.0,1139800000.0,7526900000.0,856500000.0,500000.0,400000.0,382600000.0,8383900000.0,1100000.0,5000000.0,2326400000.0,2218000000.0,565300000.0,-2610800000.0,529500000.0,1873300000.0,1709400000.0,100000.0,306600000.0,-154100000.0,2574400000.0,4485000000.0,3100000.0,64600000.0,1168100000.0,3411400000.0,1422300000.0,558900000.0,-60300000.0,-318600000.0,891100000.0,875100000.0,-1400000.0,-295900000.0,431000000.0,-500000.0,6600000.0,-132100000.0,72000000.0,500000.0,-1000000.0,26600000.0,-33200000.0,-14500000.0,142500000.0,-48500000.0,1400000.0
2021-02-01,34.349998474121094,35.16999816894531,33.29999923706055,34.7599983215332,34.73748779296875,2541500,SPR,1.3348676685308862,1.272684265179508,1.221420206663047,1.0315574884075709,0.3033101801233153,0.1338421595191936,0.0547445759022007,226600000.0,1139800000.0,7526900000.0,856500000.0,500000.0,400000.0,382600000.0,8383900000.0,1100000.0,5000000.0,2326400000.0,2218000000.0,565300000.0,-2610800000.0,529500000.0,1873300000.0,1709400000.0,100000.0,306600000.0,-154100000.0,2574400000.0,4485000000.0,3100000.0,64600000.0,1168100000.0,3411400000.0,1422300000.0,558900000.0,-60300000.0,-318600000.0,891100000.0,875100000.0,-1400000.0,-295900000.0,431000000.0,-500000.0,6600000.0,-132100000.0,72000000.0,500000.0,-1000000.0,26600000.0,-33200000.0,-14500000.0,142500000.0,-48500000.0,1400000.0
2021-02-02,35.59000015258789,37.95000076293945,35.36000061035156,37.63999938964844,37.61562347412109,3433600,SPR,1.2518596531081436,1.1715855146333278,1.1654387970034616,1.0393553331681484,0.2125043199399952,0.0347003386681343,0.0062732411959027,226600000.0,1139800000.0,7526900000.0,856500000.0,500000.0,400000.0,382600000.0,8383900000.0,1100000.0,5000000.0,2326400000.0,2218000000.0,565300000.0,-2610800000.0,529500000.0,1873300000.0,1709400000.0,100000.0,306600000.0,-154100000.0,2574400000.0,4485000000.0,3100000.0,64600000.0,1168100000.0,3411400000.0,1422300000.0,558900000.0,-60300000.0,-318600000.0,891100000.0,875100000.0,-1400000.0,-295900000.0,431000000.0,-500000.0,6600000.0,-132100000.0,72000000.0,500000.0,-1000000.0,26600000.0,-33200000.0,-14500000.0,142500000.0,-48500000.0,1400000.0
2021-02-03,37.43000030517578,38.93000030517578,37.0099983215332,38.77000045776367,38.74489212036133,4584000,SPR,1.2022182115306477,1.1549809136611833,1.1146986026324783,1.0396059646408131,0.1626122468898345,0.0326149651941722,-0.0398967027100898,226600000.0,1139800000.0,7526900000.0,856500000.0,500000.0,400000.0,382600000.0,8383900000.0,1100000.0,5000000.0,2326400000.0,2218000000.0,565300000.0,-2610800000.0,529500000.0,1873300000.0,1709400000.0,100000.0,306600000.0,-154100000.0,2574400000.0,4485000000.0,3100000.0,64600000.0,1168100000.0,3411400000.0,1422300000.0,558900000.0,-60300000.0,-318600000.0,891100000.0,875100000.0,-1400000.0,-295900000.0,431000000.0,-500000.0,6600000.0,-132100000.0,72000000.0,500000.0,-1000000.0,26600000.0,-33200000.0,-14500000.0,142500000.0,-48500000.0,1400000.0
2021-02-04,39.06999969482422,39.7400016784668,38.400001525878906,39.13999938964844,39.11465072631836,2733900,SPR,1.2143587403964882,1.0988317257302287,1.0719563754288586,1.0350444874140108,0.1793142529824773,0.0002747886586267,-0.0678025245587665,226600000.0,1139800000.0,7526900000.0,856500000.0,500000.0,400000.0,382600000.0,8383900000.0,1100000.0,5000000.0,2326400000.0,2218000000.0,565300000.0,-2610800000.0,529500000.0,1873300000.0,1709400000.0,100000.0,306600000.0,-154100000.0,2574400000.0,4485000000.0,3100000.0,64600000.0,1168100000.0,3411400000.0,1422300000.0,558900000.0,-60300000.0,-318600000.0,891100000.0,875100000.0,-1400000.0,-295900000.0,431000000.0,-500000.0,6600000.0,-132100000.0,72000000.0,500000.0,-1000000.0,26600000.0,-33200000.0,-14500000.0,142500000.0,-48500000.0,1400000.0
