Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2020-12-24,98.01000213623048,98.58000183105467,97.26000213623048,97.94000244140624,97.36050415039062,59900,HRC,1.014498595590584,1.1317785361856798,1.2144767951944468,1.0314131762138377,-0.0169145806232535,-0.0015366864293973,0.0291408009884024,976700000.0,667000000.0,2945000000.0,1726100000.0,234600000.0,4671100000.0,4400000.0,121500000.0,2132200000.0,282700000.0,1835500000.0,-1077500000.0,115600000.0,296500000.0,952200000.0,32900000.0,96400000.0,-180200000.0,378400000.0,1364900000.0,,-1086100000.0,594900000.0,1655700000.0,352000000.0,236500000.0,7500000.0,-40800000.0,-155300000.0,-167300000.0,24100000.0,100000.0,42400000.0,-35300000.0,-100000.0,5900000.0,166900000.0,36700000.0,-14700000.0,-31600000.0,59000000.0,2700000.0,18600000.0,-33900000.0,-800000.0
2020-12-28,98.58999633789062,99.13999938964844,97.23999786376952,97.79000091552734,97.21138763427734,184000,HRC,0.982104573090024,1.127160358856607,1.2030907828482107,1.0230201952264786,-0.0409156221364546,-0.0153995627341916,0.028166710195407,976700000.0,667000000.0,2945000000.0,1726100000.0,234600000.0,4671100000.0,4400000.0,121500000.0,2132200000.0,282700000.0,1835500000.0,-1077500000.0,115600000.0,296500000.0,952200000.0,32900000.0,96400000.0,-180200000.0,378400000.0,1364900000.0,,-1086100000.0,594900000.0,1655700000.0,352000000.0,236500000.0,7500000.0,-40800000.0,-155300000.0,-167300000.0,24100000.0,100000.0,42400000.0,-35300000.0,-100000.0,5900000.0,166900000.0,36700000.0,-14700000.0,-31600000.0,59000000.0,2700000.0,18600000.0,-33900000.0,-800000.0
2020-12-29,98.62999725341795,98.9000015258789,97.11000061035156,97.6500015258789,97.0722198486328,179300,HRC,0.9785969214324732,1.142221488668561,1.2104724740538144,1.0446043805401628,-0.0660074591076895,-0.0127173589944862,0.0046146450819735,976700000.0,667000000.0,2945000000.0,1726100000.0,234600000.0,4671100000.0,4400000.0,121500000.0,2132200000.0,282700000.0,1835500000.0,-1077500000.0,115600000.0,296500000.0,952200000.0,32900000.0,96400000.0,-180200000.0,378400000.0,1364900000.0,,-1086100000.0,594900000.0,1655700000.0,352000000.0,236500000.0,7500000.0,-40800000.0,-155300000.0,-167300000.0,24100000.0,100000.0,42400000.0,-35300000.0,-100000.0,5900000.0,166900000.0,36700000.0,-14700000.0,-31600000.0,59000000.0,2700000.0,18600000.0,-33900000.0,-800000.0
2020-12-30,97.58999633789062,98.81999969482422,97.1500015258789,97.44000244140624,96.86346435546876,176200,HRC,0.9773194703754416,1.1382032796244006,1.2108135986455038,1.043669894425415,-0.0663504240499733,-0.0010310323639233,0.0128931379063519,976700000.0,667000000.0,2945000000.0,1726100000.0,234600000.0,4671100000.0,4400000.0,121500000.0,2132200000.0,282700000.0,1835500000.0,-1077500000.0,115600000.0,296500000.0,952200000.0,32900000.0,96400000.0,-180200000.0,378400000.0,1364900000.0,,-1086100000.0,594900000.0,1655700000.0,352000000.0,236500000.0,7500000.0,-40800000.0,-155300000.0,-167300000.0,24100000.0,100000.0,42400000.0,-35300000.0,-100000.0,5900000.0,166900000.0,36700000.0,-14700000.0,-31600000.0,59000000.0,2700000.0,18600000.0,-33900000.0,-800000.0
2020-12-31,97.48999786376952,98.26000213623048,96.63999938964844,97.97000122070312,97.39031982421876,213700,HRC,0.9680514375709351,1.1394114316297566,1.1944218568940546,1.045383884821216,-0.0773324472502808,0.0003797851782654,0.015894682004419,958600000.0,668500000.0,2880400000.0,1763100000.0,282000000.0,4643500000.0,4400000.0,111500000.0,2174100000.0,336400000.0,1847900000.0,-1083900000.0,138000000.0,294600000.0,900200000.0,34700000.0,41000000.0,-143300000.0,308500000.0,1340000000.0,50500000.0,-1043400000.0,598000000.0,1643800000.0,335900000.0,202900000.0,-35700000.0,-29000000.0,-12500000.0,-80000000.0,-2200000.0,500000.0,58800000.0,-1900000.0,-55700000.0,6900000.0,100200000.0,44300000.0,-14600000.0,15400000.0,6200000.0,2300000.0,12300000.0,-29300000.0,
2021-01-04,98.88999938964844,99.47000122070312,95.43000030517578,97.9800033569336,97.4002685546875,366500,HRC,0.9978567256922208,1.155252110845554,1.1802564816775971,1.0757807590012936,-0.0779240333090727,-0.0083726124428484,-0.0110036216749849,958600000.0,668500000.0,2880400000.0,1763100000.0,282000000.0,4643500000.0,4400000.0,111500000.0,2174100000.0,336400000.0,1847900000.0,-1083900000.0,138000000.0,294600000.0,900200000.0,34700000.0,41000000.0,-143300000.0,308500000.0,1340000000.0,50500000.0,-1043400000.0,598000000.0,1643800000.0,335900000.0,202900000.0,-35700000.0,-29000000.0,-12500000.0,-80000000.0,-2200000.0,500000.0,58800000.0,-1900000.0,-55700000.0,6900000.0,100200000.0,44300000.0,-14600000.0,15400000.0,6200000.0,2300000.0,12300000.0,-29300000.0,
2021-01-05,98.45999908447266,99.4800033569336,98.13999938964844,98.4000015258789,97.81777954101562,265100,HRC,1.0244918327279284,1.140950764875473,1.1692987973330364,1.0714255300260027,-0.0469336972980742,-0.0087246094734234,-0.0034791487918157,958600000.0,668500000.0,2880400000.0,1763100000.0,282000000.0,4643500000.0,4400000.0,111500000.0,2174100000.0,336400000.0,1847900000.0,-1083900000.0,138000000.0,294600000.0,900200000.0,34700000.0,41000000.0,-143300000.0,308500000.0,1340000000.0,50500000.0,-1043400000.0,598000000.0,1643800000.0,335900000.0,202900000.0,-35700000.0,-29000000.0,-12500000.0,-80000000.0,-2200000.0,500000.0,58800000.0,-1900000.0,-55700000.0,6900000.0,100200000.0,44300000.0,-14600000.0,15400000.0,6200000.0,2300000.0,12300000.0,-29300000.0,
2021-01-06,97.9499969482422,101.2699966430664,97.9499969482422,99.9800033569336,99.38843536376952,521500,HRC,1.033906778983808,1.139861154962205,1.1546374959593666,1.0611421164765942,-0.0272353374927862,0.0177854396506278,0.0193010488483491,958600000.0,668500000.0,2880400000.0,1763100000.0,282000000.0,4643500000.0,4400000.0,111500000.0,2174100000.0,336400000.0,1847900000.0,-1083900000.0,138000000.0,294600000.0,900200000.0,34700000.0,41000000.0,-143300000.0,308500000.0,1340000000.0,50500000.0,-1043400000.0,598000000.0,1643800000.0,335900000.0,202900000.0,-35700000.0,-29000000.0,-12500000.0,-80000000.0,-2200000.0,500000.0,58800000.0,-1900000.0,-55700000.0,6900000.0,100200000.0,44300000.0,-14600000.0,15400000.0,6200000.0,2300000.0,12300000.0,-29300000.0,
2021-01-07,100.38999938964844,100.87999725341795,99.54000091552734,100.66000366210938,100.06441497802734,281100,HRC,1.0540433282607644,1.1340526728274016,1.1494315604656211,1.048112954760671,0.0059303735000937,0.0227879082668167,0.045772194046167,958600000.0,668500000.0,2880400000.0,1763100000.0,282000000.0,4643500000.0,4400000.0,111500000.0,2174100000.0,336400000.0,1847900000.0,-1083900000.0,138000000.0,294600000.0,900200000.0,34700000.0,41000000.0,-143300000.0,308500000.0,1340000000.0,50500000.0,-1043400000.0,598000000.0,1643800000.0,335900000.0,202900000.0,-35700000.0,-29000000.0,-12500000.0,-80000000.0,-2200000.0,500000.0,58800000.0,-1900000.0,-55700000.0,6900000.0,100200000.0,44300000.0,-14600000.0,15400000.0,6200000.0,2300000.0,12300000.0,-29300000.0,
2021-01-08,100.47000122070312,101.33000183105467,98.66000366210938,99.27999877929688,98.69257354736328,329300,HRC,1.0709106247738354,1.1512294569665518,1.1930266106558425,1.048457502162525,0.02245312261131,0.0326275765309855,0.063705157963986,958600000.0,668500000.0,2880400000.0,1763100000.0,282000000.0,4643500000.0,4400000.0,111500000.0,2174100000.0,336400000.0,1847900000.0,-1083900000.0,138000000.0,294600000.0,900200000.0,34700000.0,41000000.0,-143300000.0,308500000.0,1340000000.0,50500000.0,-1043400000.0,598000000.0,1643800000.0,335900000.0,202900000.0,-35700000.0,-29000000.0,-12500000.0,-80000000.0,-2200000.0,500000.0,58800000.0,-1900000.0,-55700000.0,6900000.0,100200000.0,44300000.0,-14600000.0,15400000.0,6200000.0,2300000.0,12300000.0,-29300000.0,
2021-01-11,98.6500015258789,100.12000274658205,98.5999984741211,99.37999725341795,98.79197692871094,322400,HRC,1.0879453345012096,1.1553151929490022,1.198799554740795,1.0505801982022729,0.0373651362989368,0.0337778331039031,0.0587305888820259,958600000.0,668500000.0,2880400000.0,1763100000.0,282000000.0,4643500000.0,4400000.0,111500000.0,2174100000.0,336400000.0,1847900000.0,-1083900000.0,138000000.0,294600000.0,900200000.0,34700000.0,41000000.0,-143300000.0,308500000.0,1340000000.0,50500000.0,-1043400000.0,598000000.0,1643800000.0,335900000.0,202900000.0,-35700000.0,-29000000.0,-12500000.0,-80000000.0,-2200000.0,500000.0,58800000.0,-1900000.0,-55700000.0,6900000.0,100200000.0,44300000.0,-14600000.0,15400000.0,6200000.0,2300000.0,12300000.0,-29300000.0,
2021-01-12,99.18000030517578,100.16999816894533,99.01000213623048,99.87999725341795,99.28902435302734,435300,HRC,1.0784942474691317,1.1386945193146063,1.20114436663685,1.0463067685815588,0.0321874788875728,0.0342100508587408,0.0779083108077012,958600000.0,668500000.0,2880400000.0,1763100000.0,282000000.0,4643500000.0,4400000.0,111500000.0,2174100000.0,336400000.0,1847900000.0,-1083900000.0,138000000.0,294600000.0,900200000.0,34700000.0,41000000.0,-143300000.0,308500000.0,1340000000.0,50500000.0,-1043400000.0,598000000.0,1643800000.0,335900000.0,202900000.0,-35700000.0,-29000000.0,-12500000.0,-80000000.0,-2200000.0,500000.0,58800000.0,-1900000.0,-55700000.0,6900000.0,100200000.0,44300000.0,-14600000.0,15400000.0,6200000.0,2300000.0,12300000.0,-29300000.0,
2021-01-13,100.13999938964844,100.13999938964844,98.05999755859376,98.77999877929688,98.19552612304688,336500,HRC,1.0813930324138172,1.1508675840382687,1.232618639382336,1.0474268478686666,0.0339661845451506,0.0566825467623051,0.0987962064854508,958600000.0,668500000.0,2880400000.0,1763100000.0,282000000.0,4643500000.0,4400000.0,111500000.0,2174100000.0,336400000.0,1847900000.0,-1083900000.0,138000000.0,294600000.0,900200000.0,34700000.0,41000000.0,-143300000.0,308500000.0,1340000000.0,50500000.0,-1043400000.0,598000000.0,1643800000.0,335900000.0,202900000.0,-35700000.0,-29000000.0,-12500000.0,-80000000.0,-2200000.0,500000.0,58800000.0,-1900000.0,-55700000.0,6900000.0,100200000.0,44300000.0,-14600000.0,15400000.0,6200000.0,2300000.0,12300000.0,-29300000.0,
2021-01-14,98.79000091552734,101.8000030517578,98.31999969482422,101.2699966430664,100.6707992553711,579400,HRC,1.0791942598791993,1.138206972379113,1.2065758689782582,1.0370807891473377,0.0421134707318615,0.0362081607530615,0.0787164296723714,958600000.0,668500000.0,2880400000.0,1763100000.0,282000000.0,4643500000.0,4400000.0,111500000.0,2174100000.0,336400000.0,1847900000.0,-1083900000.0,138000000.0,294600000.0,900200000.0,34700000.0,41000000.0,-143300000.0,308500000.0,1340000000.0,50500000.0,-1043400000.0,598000000.0,1643800000.0,335900000.0,202900000.0,-35700000.0,-29000000.0,-12500000.0,-80000000.0,-2200000.0,500000.0,58800000.0,-1900000.0,-55700000.0,6900000.0,100200000.0,44300000.0,-14600000.0,15400000.0,6200000.0,2300000.0,12300000.0,-29300000.0,
2021-01-15,100.5199966430664,101.05999755859376,98.8000030517578,99.9000015258789,99.30890655517578,277500,HRC,1.0667667336297904,1.1455895183825413,1.2444360927267046,1.0379703062726533,0.028796427357137,0.0391243530573004,0.1115030968538566,958600000.0,668500000.0,2880400000.0,1763100000.0,282000000.0,4643500000.0,4400000.0,111500000.0,2174100000.0,336400000.0,1847900000.0,-1083900000.0,138000000.0,294600000.0,900200000.0,34700000.0,41000000.0,-143300000.0,308500000.0,1340000000.0,50500000.0,-1043400000.0,598000000.0,1643800000.0,335900000.0,202900000.0,-35700000.0,-29000000.0,-12500000.0,-80000000.0,-2200000.0,500000.0,58800000.0,-1900000.0,-55700000.0,6900000.0,100200000.0,44300000.0,-14600000.0,15400000.0,6200000.0,2300000.0,12300000.0,-29300000.0,
2021-01-19,100.5999984741211,104.6500015258789,99.77999877929688,103.83999633789062,103.22559356689452,621900,HRC,1.0415061066217002,1.1188197917440412,1.282913617420862,1.0431767404393268,-0.0016706338176266,0.004732128300092,0.1535109029214421,958600000.0,668500000.0,2880400000.0,1763100000.0,282000000.0,4643500000.0,4400000.0,111500000.0,2174100000.0,336400000.0,1847900000.0,-1083900000.0,138000000.0,294600000.0,900200000.0,34700000.0,41000000.0,-143300000.0,308500000.0,1340000000.0,50500000.0,-1043400000.0,598000000.0,1643800000.0,335900000.0,202900000.0,-35700000.0,-29000000.0,-12500000.0,-80000000.0,-2200000.0,500000.0,58800000.0,-1900000.0,-55700000.0,6900000.0,100200000.0,44300000.0,-14600000.0,15400000.0,6200000.0,2300000.0,12300000.0,-29300000.0,
2021-01-20,103.66000366210938,104.19000244140624,101.4499969482422,102.27999877929688,101.6748275756836,550000,HRC,1.0476144060321506,1.1346104364891505,1.343920031953842,1.0311275448261352,0.0164868612060153,0.0224370682336398,0.2153728477623295,958600000.0,668500000.0,2880400000.0,1763100000.0,282000000.0,4643500000.0,4400000.0,111500000.0,2174100000.0,336400000.0,1847900000.0,-1083900000.0,138000000.0,294600000.0,900200000.0,34700000.0,41000000.0,-143300000.0,308500000.0,1340000000.0,50500000.0,-1043400000.0,598000000.0,1643800000.0,335900000.0,202900000.0,-35700000.0,-29000000.0,-12500000.0,-80000000.0,-2200000.0,500000.0,58800000.0,-1900000.0,-55700000.0,6900000.0,100200000.0,44300000.0,-14600000.0,15400000.0,6200000.0,2300000.0,12300000.0,-29300000.0,
2021-01-21,101.16000366210938,102.41000366210938,98.75,100.05999755859376,99.46794891357422,700100,HRC,1.0649611047793577,1.1624881313181867,1.3897973861939243,1.0380301751047352,0.0269309296746225,0.0416119471191316,0.2585995018625366,958600000.0,668500000.0,2880400000.0,1763100000.0,282000000.0,4643500000.0,4400000.0,111500000.0,2174100000.0,336400000.0,1847900000.0,-1083900000.0,138000000.0,294600000.0,900200000.0,34700000.0,41000000.0,-143300000.0,308500000.0,1340000000.0,50500000.0,-1043400000.0,598000000.0,1643800000.0,335900000.0,202900000.0,-35700000.0,-29000000.0,-12500000.0,-80000000.0,-2200000.0,500000.0,58800000.0,-1900000.0,-55700000.0,6900000.0,100200000.0,44300000.0,-14600000.0,15400000.0,6200000.0,2300000.0,12300000.0,-29300000.0,
2021-01-22,99.83999633789062,100.87999725341795,99.2699966430664,99.4499969482422,98.86156463623048,495000,HRC,1.0861739824786,1.1756651478860558,1.3984228872657107,1.0546006276654674,0.0315733548131327,0.0549681170113685,0.2690410474906608,958600000.0,668500000.0,2880400000.0,1763100000.0,282000000.0,4643500000.0,4400000.0,111500000.0,2174100000.0,336400000.0,1847900000.0,-1083900000.0,138000000.0,294600000.0,900200000.0,34700000.0,41000000.0,-143300000.0,308500000.0,1340000000.0,50500000.0,-1043400000.0,598000000.0,1643800000.0,335900000.0,202900000.0,-35700000.0,-29000000.0,-12500000.0,-80000000.0,-2200000.0,500000.0,58800000.0,-1900000.0,-55700000.0,6900000.0,100200000.0,44300000.0,-14600000.0,15400000.0,6200000.0,2300000.0,12300000.0,-29300000.0,
2021-01-25,99.4499969482422,102.94000244140624,99.4499969482422,101.16000366210938,100.56145477294922,457700,HRC,1.0609924700270263,1.1424167183896627,1.3773652886234218,1.0270231116838735,0.0339693583431528,0.0169117272954846,0.2400997310832862,958600000.0,668500000.0,2880400000.0,1763100000.0,282000000.0,4643500000.0,4400000.0,111500000.0,2174100000.0,336400000.0,1847900000.0,-1083900000.0,138000000.0,294600000.0,900200000.0,34700000.0,41000000.0,-143300000.0,308500000.0,1340000000.0,50500000.0,-1043400000.0,598000000.0,1643800000.0,335900000.0,202900000.0,-35700000.0,-29000000.0,-12500000.0,-80000000.0,-2200000.0,500000.0,58800000.0,-1900000.0,-55700000.0,6900000.0,100200000.0,44300000.0,-14600000.0,15400000.0,6200000.0,2300000.0,12300000.0,-29300000.0,
2021-01-26,101.08000183105467,102.91999816894533,99.80999755859376,101.9000015258789,101.29706573486328,298500,HRC,1.0468107416249903,1.0840584794590489,1.3546484053990564,1.0299643010441049,0.0168464405808854,-0.0377785541647748,0.2192721308957033,958600000.0,668500000.0,2880400000.0,1763100000.0,282000000.0,4643500000.0,4400000.0,111500000.0,2174100000.0,336400000.0,1847900000.0,-1083900000.0,138000000.0,294600000.0,900200000.0,34700000.0,41000000.0,-143300000.0,308500000.0,1340000000.0,50500000.0,-1043400000.0,598000000.0,1643800000.0,335900000.0,202900000.0,-35700000.0,-29000000.0,-12500000.0,-80000000.0,-2200000.0,500000.0,58800000.0,-1900000.0,-55700000.0,6900000.0,100200000.0,44300000.0,-14600000.0,15400000.0,6200000.0,2300000.0,12300000.0,-29300000.0,
2021-01-27,101.0,102.63999938964844,100.0,100.79000091552734,100.19364166259766,424800,HRC,1.0640936461766353,1.1034549111100096,1.345153249007183,1.0834518832758422,-0.0193582370992069,-0.0514857031722921,0.1698955376032602,958600000.0,668500000.0,2880400000.0,1763100000.0,282000000.0,4643500000.0,4400000.0,111500000.0,2174100000.0,336400000.0,1847900000.0,-1083900000.0,138000000.0,294600000.0,900200000.0,34700000.0,41000000.0,-143300000.0,308500000.0,1340000000.0,50500000.0,-1043400000.0,598000000.0,1643800000.0,335900000.0,202900000.0,-35700000.0,-29000000.0,-12500000.0,-80000000.0,-2200000.0,500000.0,58800000.0,-1900000.0,-55700000.0,6900000.0,100200000.0,44300000.0,-14600000.0,15400000.0,6200000.0,2300000.0,12300000.0,-29300000.0,
2021-01-28,100.68000030517578,102.25,98.79000091552734,99.36000061035156,98.7720947265625,434100,HRC,1.0689413217226664,1.100574482692139,1.3624912098138644,1.0617555757592425,0.0071857459634241,-0.0357007461240019,0.1982125150105931,958600000.0,668500000.0,2880400000.0,1763100000.0,282000000.0,4643500000.0,4400000.0,111500000.0,2174100000.0,336400000.0,1847900000.0,-1083900000.0,138000000.0,294600000.0,900200000.0,34700000.0,41000000.0,-143300000.0,308500000.0,1340000000.0,50500000.0,-1043400000.0,598000000.0,1643800000.0,335900000.0,202900000.0,-35700000.0,-29000000.0,-12500000.0,-80000000.0,-2200000.0,500000.0,58800000.0,-1900000.0,-55700000.0,6900000.0,100200000.0,44300000.0,-14600000.0,15400000.0,6200000.0,2300000.0,12300000.0,-29300000.0,
2021-01-29,99.0,100.1500015258789,93.33999633789062,96.04000091552734,95.47174835205078,1092600,HRC,1.0740315812951162,1.129645468600626,1.3588712123131237,1.0699322973380807,0.0040992839570355,-0.0268587518703642,0.1763175651096846,958600000.0,668500000.0,2880400000.0,1763100000.0,282000000.0,4643500000.0,4400000.0,111500000.0,2174100000.0,336400000.0,1847900000.0,-1083900000.0,138000000.0,294600000.0,900200000.0,34700000.0,41000000.0,-143300000.0,308500000.0,1340000000.0,50500000.0,-1043400000.0,598000000.0,1643800000.0,335900000.0,202900000.0,-35700000.0,-29000000.0,-12500000.0,-80000000.0,-2200000.0,500000.0,58800000.0,-1900000.0,-55700000.0,6900000.0,100200000.0,44300000.0,-14600000.0,15400000.0,6200000.0,2300000.0,12300000.0,-29300000.0,
2021-02-01,96.80999755859376,97.0500030517578,93.94000244140624,95.55999755859376,94.99457550048828,611700,HRC,1.052218638165262,1.1374174181313197,1.3343765854485967,1.0315574884075709,0.0206611497576911,-0.0014246875289947,0.1677009546877503,958600000.0,668500000.0,2880400000.0,1763100000.0,282000000.0,4643500000.0,4400000.0,111500000.0,2174100000.0,336400000.0,1847900000.0,-1083900000.0,138000000.0,294600000.0,900200000.0,34700000.0,41000000.0,-143300000.0,308500000.0,1340000000.0,50500000.0,-1043400000.0,598000000.0,1643800000.0,335900000.0,202900000.0,-35700000.0,-29000000.0,-12500000.0,-80000000.0,-2200000.0,500000.0,58800000.0,-1900000.0,-55700000.0,6900000.0,100200000.0,44300000.0,-14600000.0,15400000.0,6200000.0,2300000.0,12300000.0,-29300000.0,
2021-02-02,96.6999969482422,96.6999969482422,94.47000122070312,95.2300033569336,94.6665496826172,538900,HRC,1.0939828664003788,1.1592499726389154,1.3657887640478412,1.0393553331681484,0.0546275332322303,0.0223647966737219,0.2066232082402823,958600000.0,668500000.0,2880400000.0,1763100000.0,282000000.0,4643500000.0,4400000.0,111500000.0,2174100000.0,336400000.0,1847900000.0,-1083900000.0,138000000.0,294600000.0,900200000.0,34700000.0,41000000.0,-143300000.0,308500000.0,1340000000.0,50500000.0,-1043400000.0,598000000.0,1643800000.0,335900000.0,202900000.0,-35700000.0,-29000000.0,-12500000.0,-80000000.0,-2200000.0,500000.0,58800000.0,-1900000.0,-55700000.0,6900000.0,100200000.0,44300000.0,-14600000.0,15400000.0,6200000.0,2300000.0,12300000.0,-29300000.0,
2021-02-03,95.87000274658205,96.1500015258789,93.87000274658205,94.83999633789062,94.27883911132812,213200,HRC,1.1008015009084495,1.1547178206011726,1.3927972708636729,1.0396059646408131,0.0611955362676364,0.0323518721341615,0.2382019655211047,958600000.0,668500000.0,2880400000.0,1763100000.0,282000000.0,4643500000.0,4400000.0,111500000.0,2174100000.0,336400000.0,1847900000.0,-1083900000.0,138000000.0,294600000.0,900200000.0,34700000.0,41000000.0,-143300000.0,308500000.0,1340000000.0,50500000.0,-1043400000.0,598000000.0,1643800000.0,335900000.0,202900000.0,-35700000.0,-29000000.0,-12500000.0,-80000000.0,-2200000.0,500000.0,58800000.0,-1900000.0,-55700000.0,6900000.0,100200000.0,44300000.0,-14600000.0,15400000.0,6200000.0,2300000.0,12300000.0,-29300000.0,
2021-02-04,94.77999877929688,97.77999877929688,94.30999755859376,97.7699966430664,97.19151306152344,591700,HRC,1.073130756790558,1.1197027793045748,1.3760197552634468,1.0350444874140108,0.0380862693765471,0.0211458422329728,0.2362608552758216,958600000.0,668500000.0,2880400000.0,1763100000.0,282000000.0,4643500000.0,4400000.0,111500000.0,2174100000.0,336400000.0,1847900000.0,-1083900000.0,138000000.0,294600000.0,900200000.0,34700000.0,41000000.0,-143300000.0,308500000.0,1340000000.0,50500000.0,-1043400000.0,598000000.0,1643800000.0,335900000.0,202900000.0,-35700000.0,-29000000.0,-12500000.0,-80000000.0,-2200000.0,500000.0,58800000.0,-1900000.0,-55700000.0,6900000.0,100200000.0,44300000.0,-14600000.0,15400000.0,6200000.0,2300000.0,12300000.0,-29300000.0,
2021-02-05,104.0,106.0,97.62000274658205,100.80999755859376,100.21351623535156,1376200,HRC,1.0395794928217994,1.0787793183895529,1.3191822331255911,1.0366248108476028,0.0029546819741965,0.0174861238034638,0.1919320191517284,958600000.0,668500000.0,2880400000.0,1763100000.0,282000000.0,4643500000.0,4400000.0,111500000.0,2174100000.0,336400000.0,1847900000.0,-1083900000.0,138000000.0,294600000.0,900200000.0,34700000.0,41000000.0,-143300000.0,308500000.0,1340000000.0,50500000.0,-1043400000.0,598000000.0,1643800000.0,335900000.0,202900000.0,-35700000.0,-29000000.0,-12500000.0,-80000000.0,-2200000.0,500000.0,58800000.0,-1900000.0,-55700000.0,6900000.0,100200000.0,44300000.0,-14600000.0,15400000.0,6200000.0,2300000.0,12300000.0,-29300000.0,
2021-02-08,102.06999969482422,105.27999877929688,101.26000213623048,103.37000274658205,102.75837707519533,615800,HRC,1.0375350459500832,1.0783377309216462,1.2859292171669134,1.0368884708904245,0.0006465750596587,0.0162289828480939,0.1824646218509307,958600000.0,668500000.0,2880400000.0,1763100000.0,282000000.0,4643500000.0,4400000.0,111500000.0,2174100000.0,336400000.0,1847900000.0,-1083900000.0,138000000.0,294600000.0,900200000.0,34700000.0,41000000.0,-143300000.0,308500000.0,1340000000.0,50500000.0,-1043400000.0,598000000.0,1643800000.0,335900000.0,202900000.0,-35700000.0,-29000000.0,-12500000.0,-80000000.0,-2200000.0,500000.0,58800000.0,-1900000.0,-55700000.0,6900000.0,100200000.0,44300000.0,-14600000.0,15400000.0,6200000.0,2300000.0,12300000.0,-29300000.0,
2021-02-09,103.6999969482422,106.56999969482422,103.51000213623048,106.0999984741211,105.47222900390624,525400,HRC,1.0224316240725857,1.0491746655347598,1.2547347975211467,1.0434986931592627,-0.0210670690866769,-0.0317446115085824,0.1623899889078972,958600000.0,668500000.0,2880400000.0,1763100000.0,282000000.0,4643500000.0,4400000.0,111500000.0,2174100000.0,336400000.0,1847900000.0,-1083900000.0,138000000.0,294600000.0,900200000.0,34700000.0,41000000.0,-143300000.0,308500000.0,1340000000.0,50500000.0,-1043400000.0,598000000.0,1643800000.0,335900000.0,202900000.0,-35700000.0,-29000000.0,-12500000.0,-80000000.0,-2200000.0,500000.0,58800000.0,-1900000.0,-55700000.0,6900000.0,100200000.0,44300000.0,-14600000.0,15400000.0,6200000.0,2300000.0,12300000.0,-29300000.0,
2021-02-10,106.93000030517578,106.93000030517578,105.43000030517578,106.31999969482422,105.69092559814452,539100,HRC,1.047592019155828,1.046626604936173,1.247698623292181,1.0526013459758607,-0.0050093268200328,-0.0314998310782965,0.1646296238086422,958600000.0,668500000.0,2880400000.0,1763100000.0,282000000.0,4643500000.0,4400000.0,111500000.0,2174100000.0,336400000.0,1847900000.0,-1083900000.0,138000000.0,294600000.0,900200000.0,34700000.0,41000000.0,-143300000.0,308500000.0,1340000000.0,50500000.0,-1043400000.0,598000000.0,1643800000.0,335900000.0,202900000.0,-35700000.0,-29000000.0,-12500000.0,-80000000.0,-2200000.0,500000.0,58800000.0,-1900000.0,-55700000.0,6900000.0,100200000.0,44300000.0,-14600000.0,15400000.0,6200000.0,2300000.0,12300000.0,-29300000.0,
2021-02-11,106.25,108.27999877929688,105.72000122070312,108.12000274658205,107.4802703857422,459800,HRC,1.024509687702438,1.0258652008347169,1.2464340762486072,1.0387619607072216,-0.0142522730047836,-0.0425564331680861,0.1557903180769395,958600000.0,668500000.0,2880400000.0,1763100000.0,282000000.0,4643500000.0,4400000.0,111500000.0,2174100000.0,336400000.0,1847900000.0,-1083900000.0,138000000.0,294600000.0,900200000.0,34700000.0,41000000.0,-143300000.0,308500000.0,1340000000.0,50500000.0,-1043400000.0,598000000.0,1643800000.0,335900000.0,202900000.0,-35700000.0,-29000000.0,-12500000.0,-80000000.0,-2200000.0,500000.0,58800000.0,-1900000.0,-55700000.0,6900000.0,100200000.0,44300000.0,-14600000.0,15400000.0,6200000.0,2300000.0,12300000.0,-29300000.0,
