Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Minority Interest,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2018-07-09,89.22000122070312,89.94999694824219,88.98999786376953,89.91999816894531,87.45195770263672,318000,HRC,1.0491548835363445,0.96874714013161,1.0664716947075172,1144000000.0,584400000.0,3163100000.0,1358200000.0,134100000.0,4528700000.0,4400000.0,70600000.0,1676200000.0,384000000.0,1759600000.0,-906800000.0,95000000.0,231800000.0,658700000.0,40900000.0,111000000.0,-110000000.0,355400000.0,1166200000.0,-1545400000.0,579300000.0,2120400000.0,284500000.0,167900000.0,8500000.0,7400000.0,21600000.0,-389400000.0,160100000.0,70600000.0,-9700000.0,22800000.0,133600000.0,-400000.0,-60600000.0,7300000.0,311100000.0,190800000.0,-1400000.0,-46600000.0,-22200000.0,-45800000.0,-5100000.0,22800000.0,-97500000.0,-26600000.0
2018-07-10,90.12000274658205,91.16000366210938,90.05000305175781,90.3000030517578,87.821533203125,411900,HRC,1.0496122646413708,0.9685548813372736,1.0709920923948548,1144000000.0,584400000.0,3163100000.0,1358200000.0,134100000.0,4528700000.0,4400000.0,70600000.0,1676200000.0,384000000.0,1759600000.0,-906800000.0,95000000.0,231800000.0,658700000.0,40900000.0,111000000.0,-110000000.0,355400000.0,1166200000.0,-1545400000.0,579300000.0,2120400000.0,284500000.0,167900000.0,8500000.0,7400000.0,21600000.0,-389400000.0,160100000.0,70600000.0,-9700000.0,22800000.0,133600000.0,-400000.0,-60600000.0,7300000.0,311100000.0,190800000.0,-1400000.0,-46600000.0,-22200000.0,-45800000.0,-5100000.0,22800000.0,-97500000.0,-26600000.0
2018-07-11,89.66999816894531,90.6999969482422,89.6500015258789,90.13999938964844,87.66590881347656,349700,HRC,1.0539162368785608,0.98072537197101,1.0941728965707982,1144000000.0,584400000.0,3163100000.0,1358200000.0,134100000.0,4528700000.0,4400000.0,70600000.0,1676200000.0,384000000.0,1759600000.0,-906800000.0,95000000.0,231800000.0,658700000.0,40900000.0,111000000.0,-110000000.0,355400000.0,1166200000.0,-1545400000.0,579300000.0,2120400000.0,284500000.0,167900000.0,8500000.0,7400000.0,21600000.0,-389400000.0,160100000.0,70600000.0,-9700000.0,22800000.0,133600000.0,-400000.0,-60600000.0,7300000.0,311100000.0,190800000.0,-1400000.0,-46600000.0,-22200000.0,-45800000.0,-5100000.0,22800000.0,-97500000.0,-26600000.0
2018-07-12,90.05000305175781,90.76000213623048,89.94000244140625,90.44000244140624,87.95768737792969,312900,HRC,1.0401370829028893,0.966944926570785,1.0739981385730852,1144000000.0,584400000.0,3163100000.0,1358200000.0,134100000.0,4528700000.0,4400000.0,70600000.0,1676200000.0,384000000.0,1759600000.0,-906800000.0,95000000.0,231800000.0,658700000.0,40900000.0,111000000.0,-110000000.0,355400000.0,1166200000.0,-1545400000.0,579300000.0,2120400000.0,284500000.0,167900000.0,8500000.0,7400000.0,21600000.0,-389400000.0,160100000.0,70600000.0,-9700000.0,22800000.0,133600000.0,-400000.0,-60600000.0,7300000.0,311100000.0,190800000.0,-1400000.0,-46600000.0,-22200000.0,-45800000.0,-5100000.0,22800000.0,-97500000.0,-26600000.0
2018-07-13,90.58999633789062,91.3499984741211,90.0,91.2699966430664,88.764892578125,490300,HRC,1.0376903633578212,0.9860420545903114,1.05806967704583,1144000000.0,584400000.0,3163100000.0,1358200000.0,134100000.0,4528700000.0,4400000.0,70600000.0,1676200000.0,384000000.0,1759600000.0,-906800000.0,95000000.0,231800000.0,658700000.0,40900000.0,111000000.0,-110000000.0,355400000.0,1166200000.0,-1545400000.0,579300000.0,2120400000.0,284500000.0,167900000.0,8500000.0,7400000.0,21600000.0,-389400000.0,160100000.0,70600000.0,-9700000.0,22800000.0,133600000.0,-400000.0,-60600000.0,7300000.0,311100000.0,190800000.0,-1400000.0,-46600000.0,-22200000.0,-45800000.0,-5100000.0,22800000.0,-97500000.0,-26600000.0
2018-07-16,91.29000091552734,91.6500015258789,90.72000122070312,91.37999725341795,88.87189483642578,518300,HRC,1.0189317753343592,0.9973575403844078,1.0709727171903756,1144000000.0,584400000.0,3163100000.0,1358200000.0,134100000.0,4528700000.0,4400000.0,70600000.0,1676200000.0,384000000.0,1759600000.0,-906800000.0,95000000.0,231800000.0,658700000.0,40900000.0,111000000.0,-110000000.0,355400000.0,1166200000.0,-1545400000.0,579300000.0,2120400000.0,284500000.0,167900000.0,8500000.0,7400000.0,21600000.0,-389400000.0,160100000.0,70600000.0,-9700000.0,22800000.0,133600000.0,-400000.0,-60600000.0,7300000.0,311100000.0,190800000.0,-1400000.0,-46600000.0,-22200000.0,-45800000.0,-5100000.0,22800000.0,-97500000.0,-26600000.0
2018-07-17,92.37000274658205,94.72000122070312,91.47000122070312,94.2300033569336,91.64366149902344,536200,HRC,1.0042450339737583,0.9415607066248703,1.0895244206628782,1144000000.0,584400000.0,3163100000.0,1358200000.0,134100000.0,4528700000.0,4400000.0,70600000.0,1676200000.0,384000000.0,1759600000.0,-906800000.0,95000000.0,231800000.0,658700000.0,40900000.0,111000000.0,-110000000.0,355400000.0,1166200000.0,-1545400000.0,579300000.0,2120400000.0,284500000.0,167900000.0,8500000.0,7400000.0,21600000.0,-389400000.0,160100000.0,70600000.0,-9700000.0,22800000.0,133600000.0,-400000.0,-60600000.0,7300000.0,311100000.0,190800000.0,-1400000.0,-46600000.0,-22200000.0,-45800000.0,-5100000.0,22800000.0,-97500000.0,-26600000.0
2018-07-18,94.26000213623048,94.5199966430664,93.20999908447266,93.6500015258789,91.07955169677734,410800,HRC,1.0196478817729533,0.9342297385512238,1.0696779580530338,1144000000.0,584400000.0,3163100000.0,1358200000.0,134100000.0,4528700000.0,4400000.0,70600000.0,1676200000.0,384000000.0,1759600000.0,-906800000.0,95000000.0,231800000.0,658700000.0,40900000.0,111000000.0,-110000000.0,355400000.0,1166200000.0,-1545400000.0,579300000.0,2120400000.0,284500000.0,167900000.0,8500000.0,7400000.0,21600000.0,-389400000.0,160100000.0,70600000.0,-9700000.0,22800000.0,133600000.0,-400000.0,-60600000.0,7300000.0,311100000.0,190800000.0,-1400000.0,-46600000.0,-22200000.0,-45800000.0,-5100000.0,22800000.0,-97500000.0,-26600000.0
2018-07-19,93.70999908447266,94.4800033569336,93.37999725341795,93.83000183105467,91.25464630126952,298300,HRC,1.0206754843206578,0.9210087276665552,1.0523200998852182,1144000000.0,584400000.0,3163100000.0,1358200000.0,134100000.0,4528700000.0,4400000.0,70600000.0,1676200000.0,384000000.0,1759600000.0,-906800000.0,95000000.0,231800000.0,658700000.0,40900000.0,111000000.0,-110000000.0,355400000.0,1166200000.0,-1545400000.0,579300000.0,2120400000.0,284500000.0,167900000.0,8500000.0,7400000.0,21600000.0,-389400000.0,160100000.0,70600000.0,-9700000.0,22800000.0,133600000.0,-400000.0,-60600000.0,7300000.0,311100000.0,190800000.0,-1400000.0,-46600000.0,-22200000.0,-45800000.0,-5100000.0,22800000.0,-97500000.0,-26600000.0
2018-07-20,93.66999816894533,94.9000015258789,93.52999877929688,94.5999984741211,92.00350952148438,425900,HRC,1.023784393574172,0.9070499882080596,1.05766159353397,1144000000.0,584400000.0,3163100000.0,1358200000.0,134100000.0,4528700000.0,4400000.0,70600000.0,1676200000.0,384000000.0,1759600000.0,-906800000.0,95000000.0,231800000.0,658700000.0,40900000.0,111000000.0,-110000000.0,355400000.0,1166200000.0,-1545400000.0,579300000.0,2120400000.0,284500000.0,167900000.0,8500000.0,7400000.0,21600000.0,-389400000.0,160100000.0,70600000.0,-9700000.0,22800000.0,133600000.0,-400000.0,-60600000.0,7300000.0,311100000.0,190800000.0,-1400000.0,-46600000.0,-22200000.0,-45800000.0,-5100000.0,22800000.0,-97500000.0,-26600000.0
2018-07-23,94.5999984741211,95.91999816894533,94.36000061035156,95.69000244140624,93.06359100341795,535300,HRC,1.0184972476295562,0.8753525056625944,1.049706792842222,1144000000.0,584400000.0,3163100000.0,1358200000.0,134100000.0,4528700000.0,4400000.0,70600000.0,1676200000.0,384000000.0,1759600000.0,-906800000.0,95000000.0,231800000.0,658700000.0,40900000.0,111000000.0,-110000000.0,355400000.0,1166200000.0,-1545400000.0,579300000.0,2120400000.0,284500000.0,167900000.0,8500000.0,7400000.0,21600000.0,-389400000.0,160100000.0,70600000.0,-9700000.0,22800000.0,133600000.0,-400000.0,-60600000.0,7300000.0,311100000.0,190800000.0,-1400000.0,-46600000.0,-22200000.0,-45800000.0,-5100000.0,22800000.0,-97500000.0,-26600000.0
2018-07-24,95.72000122070312,96.0,94.3000030517578,94.56999969482422,91.9743423461914,434300,HRC,1.0392300921564452,0.900767225197364,1.0626694021805083,1144000000.0,584400000.0,3163100000.0,1358200000.0,134100000.0,4528700000.0,4400000.0,70600000.0,1676200000.0,384000000.0,1759600000.0,-906800000.0,95000000.0,231800000.0,658700000.0,40900000.0,111000000.0,-110000000.0,355400000.0,1166200000.0,-1545400000.0,579300000.0,2120400000.0,284500000.0,167900000.0,8500000.0,7400000.0,21600000.0,-389400000.0,160100000.0,70600000.0,-9700000.0,22800000.0,133600000.0,-400000.0,-60600000.0,7300000.0,311100000.0,190800000.0,-1400000.0,-46600000.0,-22200000.0,-45800000.0,-5100000.0,22800000.0,-97500000.0,-26600000.0
2018-07-25,94.5,94.95999908447266,94.08000183105467,94.8499984741211,92.24664306640624,414100,HRC,1.0345807344202511,0.8825763264960444,1.0644031173062305,1144000000.0,584400000.0,3163100000.0,1358200000.0,134100000.0,4528700000.0,4400000.0,70600000.0,1676200000.0,384000000.0,1759600000.0,-906800000.0,95000000.0,231800000.0,658700000.0,40900000.0,111000000.0,-110000000.0,355400000.0,1166200000.0,-1545400000.0,579300000.0,2120400000.0,284500000.0,167900000.0,8500000.0,7400000.0,21600000.0,-389400000.0,160100000.0,70600000.0,-9700000.0,22800000.0,133600000.0,-400000.0,-60600000.0,7300000.0,311100000.0,190800000.0,-1400000.0,-46600000.0,-22200000.0,-45800000.0,-5100000.0,22800000.0,-97500000.0,-26600000.0
2018-07-26,95.0199966430664,96.13999938964844,94.37999725341795,95.87999725341795,93.24837493896484,672700,HRC,1.015748817464148,0.8748720673466778,1.0592529968497622,1144000000.0,584400000.0,3163100000.0,1358200000.0,134100000.0,4528700000.0,4400000.0,70600000.0,1676200000.0,384000000.0,1759600000.0,-906800000.0,95000000.0,231800000.0,658700000.0,40900000.0,111000000.0,-110000000.0,355400000.0,1166200000.0,-1545400000.0,579300000.0,2120400000.0,284500000.0,167900000.0,8500000.0,7400000.0,21600000.0,-389400000.0,160100000.0,70600000.0,-9700000.0,22800000.0,133600000.0,-400000.0,-60600000.0,7300000.0,311100000.0,190800000.0,-1400000.0,-46600000.0,-22200000.0,-45800000.0,-5100000.0,22800000.0,-97500000.0,-26600000.0
2018-07-27,94.38999938964844,95.31999969482422,88.52999877929688,89.95999908447266,87.49085998535156,1625800,HRC,1.0825922455278796,0.9246465826072444,1.1420206247129958,1144000000.0,584400000.0,3163100000.0,1358200000.0,134100000.0,4528700000.0,4400000.0,70600000.0,1676200000.0,384000000.0,1759600000.0,-906800000.0,95000000.0,231800000.0,658700000.0,40900000.0,111000000.0,-110000000.0,355400000.0,1166200000.0,-1545400000.0,579300000.0,2120400000.0,284500000.0,167900000.0,8500000.0,7400000.0,21600000.0,-389400000.0,160100000.0,70600000.0,-9700000.0,22800000.0,133600000.0,-400000.0,-60600000.0,7300000.0,311100000.0,190800000.0,-1400000.0,-46600000.0,-22200000.0,-45800000.0,-5100000.0,22800000.0,-97500000.0,-26600000.0
2018-07-30,90.61000061035156,91.79000091552734,89.80999755859375,91.5500030517578,89.03722381591797,626600,HRC,1.06488255173159,0.9204102692590164,1.120211953656324,1144000000.0,584400000.0,3163100000.0,1358200000.0,134100000.0,4528700000.0,4400000.0,70600000.0,1676200000.0,384000000.0,1759600000.0,-906800000.0,95000000.0,231800000.0,658700000.0,40900000.0,111000000.0,-110000000.0,355400000.0,1166200000.0,-1545400000.0,579300000.0,2120400000.0,284500000.0,167900000.0,8500000.0,7400000.0,21600000.0,-389400000.0,160100000.0,70600000.0,-9700000.0,22800000.0,133600000.0,-400000.0,-60600000.0,7300000.0,311100000.0,190800000.0,-1400000.0,-46600000.0,-22200000.0,-45800000.0,-5100000.0,22800000.0,-97500000.0,-26600000.0
2018-07-31,92.13999938964844,95.26000213623048,91.80999755859376,94.1999969482422,91.61448669433594,708200,HRC,1.033227254883248,0.9232426061954544,1.0939222327873184,1144000000.0,584400000.0,3163100000.0,1358200000.0,134100000.0,4528700000.0,4400000.0,70600000.0,1676200000.0,384000000.0,1759600000.0,-906800000.0,95000000.0,231800000.0,658700000.0,40900000.0,111000000.0,-110000000.0,355400000.0,1166200000.0,-1545400000.0,579300000.0,2120400000.0,284500000.0,167900000.0,8500000.0,7400000.0,21600000.0,-389400000.0,160100000.0,70600000.0,-9700000.0,22800000.0,133600000.0,-400000.0,-60600000.0,7300000.0,311100000.0,190800000.0,-1400000.0,-46600000.0,-22200000.0,-45800000.0,-5100000.0,22800000.0,-97500000.0,-26600000.0
2018-08-01,93.91999816894533,94.45999908447266,93.18000030517578,93.37999725341795,90.8169937133789,368300,HRC,1.041657688263978,0.9772841161450372,1.106754909138565,1144000000.0,584400000.0,3163100000.0,1358200000.0,134100000.0,4528700000.0,4400000.0,70600000.0,1676200000.0,384000000.0,1759600000.0,-906800000.0,95000000.0,231800000.0,658700000.0,40900000.0,111000000.0,-110000000.0,355400000.0,1166200000.0,-1545400000.0,579300000.0,2120400000.0,284500000.0,167900000.0,8500000.0,7400000.0,21600000.0,-389400000.0,160100000.0,70600000.0,-9700000.0,22800000.0,133600000.0,-400000.0,-60600000.0,7300000.0,311100000.0,190800000.0,-1400000.0,-46600000.0,-22200000.0,-45800000.0,-5100000.0,22800000.0,-97500000.0,-26600000.0
2018-08-02,93.08000183105467,95.29000091552734,93.01000213623048,94.69000244140624,92.09103393554688,389300,HRC,1.0176364701012943,0.9990080821463402,1.1002462521196206,1144000000.0,584400000.0,3163100000.0,1358200000.0,134100000.0,4528700000.0,4400000.0,70600000.0,1676200000.0,384000000.0,1759600000.0,-906800000.0,95000000.0,231800000.0,658700000.0,40900000.0,111000000.0,-110000000.0,355400000.0,1166200000.0,-1545400000.0,579300000.0,2120400000.0,284500000.0,167900000.0,8500000.0,7400000.0,21600000.0,-389400000.0,160100000.0,70600000.0,-9700000.0,22800000.0,133600000.0,-400000.0,-60600000.0,7300000.0,311100000.0,190800000.0,-1400000.0,-46600000.0,-22200000.0,-45800000.0,-5100000.0,22800000.0,-97500000.0,-26600000.0
2018-08-03,94.72000122070312,94.76000213623048,93.54000091552734,94.37999725341795,91.78953552246094,332900,HRC,1.0094298596679687,1.0149256448196742,1.1013065539315894,1144000000.0,584400000.0,3163100000.0,1358200000.0,134100000.0,4528700000.0,4400000.0,70600000.0,1676200000.0,384000000.0,1759600000.0,-906800000.0,95000000.0,231800000.0,658700000.0,40900000.0,111000000.0,-110000000.0,355400000.0,1166200000.0,-1545400000.0,579300000.0,2120400000.0,284500000.0,167900000.0,8500000.0,7400000.0,21600000.0,-389400000.0,160100000.0,70600000.0,-9700000.0,22800000.0,133600000.0,-400000.0,-60600000.0,7300000.0,311100000.0,190800000.0,-1400000.0,-46600000.0,-22200000.0,-45800000.0,-5100000.0,22800000.0,-97500000.0,-26600000.0
2018-08-06,94.33999633789062,94.91999816894533,93.8000030517578,94.31999969482422,91.73119354248048,281200,HRC,1.0106022502304048,1.0327840956016483,1.10275212708295,1144000000.0,584400000.0,3163100000.0,1358200000.0,134100000.0,4528700000.0,4400000.0,70600000.0,1676200000.0,384000000.0,1759600000.0,-906800000.0,95000000.0,231800000.0,658700000.0,40900000.0,111000000.0,-110000000.0,355400000.0,1166200000.0,-1545400000.0,579300000.0,2120400000.0,284500000.0,167900000.0,8500000.0,7400000.0,21600000.0,-389400000.0,160100000.0,70600000.0,-9700000.0,22800000.0,133600000.0,-400000.0,-60600000.0,7300000.0,311100000.0,190800000.0,-1400000.0,-46600000.0,-22200000.0,-45800000.0,-5100000.0,22800000.0,-97500000.0,-26600000.0
2018-08-07,94.4000015258789,94.9499969482422,93.62999725341795,94.11000061035156,91.5269546508789,523300,HRC,1.0092445197693585,1.0438210059315869,1.1163110845962376,1144000000.0,584400000.0,3163100000.0,1358200000.0,134100000.0,4528700000.0,4400000.0,70600000.0,1676200000.0,384000000.0,1759600000.0,-906800000.0,95000000.0,231800000.0,658700000.0,40900000.0,111000000.0,-110000000.0,355400000.0,1166200000.0,-1545400000.0,579300000.0,2120400000.0,284500000.0,167900000.0,8500000.0,7400000.0,21600000.0,-389400000.0,160100000.0,70600000.0,-9700000.0,22800000.0,133600000.0,-400000.0,-60600000.0,7300000.0,311100000.0,190800000.0,-1400000.0,-46600000.0,-22200000.0,-45800000.0,-5100000.0,22800000.0,-97500000.0,-26600000.0
2018-08-08,94.0999984741211,94.94000244140624,93.41000366210938,94.33999633789062,91.75064849853516,522400,HRC,1.0103879604930708,1.0320340836529964,1.1090119268005725,1144000000.0,584400000.0,3163100000.0,1358200000.0,134100000.0,4528700000.0,4400000.0,70600000.0,1676200000.0,384000000.0,1759600000.0,-906800000.0,95000000.0,231800000.0,658700000.0,40900000.0,111000000.0,-110000000.0,355400000.0,1166200000.0,-1545400000.0,579300000.0,2120400000.0,284500000.0,167900000.0,8500000.0,7400000.0,21600000.0,-389400000.0,160100000.0,70600000.0,-9700000.0,22800000.0,133600000.0,-400000.0,-60600000.0,7300000.0,311100000.0,190800000.0,-1400000.0,-46600000.0,-22200000.0,-45800000.0,-5100000.0,22800000.0,-97500000.0,-26600000.0
2018-08-09,94.61000061035156,96.47000122070312,94.08999633789062,94.77999877929688,92.17855834960938,733600,HRC,1.0103398204341194,0.999433869876812,1.105982869763255,1144000000.0,584400000.0,3163100000.0,1358200000.0,134100000.0,4528700000.0,4400000.0,70600000.0,1676200000.0,384000000.0,1759600000.0,-906800000.0,95000000.0,231800000.0,658700000.0,40900000.0,111000000.0,-110000000.0,355400000.0,1166200000.0,-1545400000.0,579300000.0,2120400000.0,284500000.0,167900000.0,8500000.0,7400000.0,21600000.0,-389400000.0,160100000.0,70600000.0,-9700000.0,22800000.0,133600000.0,-400000.0,-60600000.0,7300000.0,311100000.0,190800000.0,-1400000.0,-46600000.0,-22200000.0,-45800000.0,-5100000.0,22800000.0,-97500000.0,-26600000.0
2018-08-10,94.27999877929688,95.3499984741211,93.81999969482422,95.0,92.39252471923828,285800,HRC,1.004210709547333,0.9850934011710748,1.0962331110638226,1144000000.0,584400000.0,3163100000.0,1358200000.0,134100000.0,4528700000.0,4400000.0,70600000.0,1676200000.0,384000000.0,1759600000.0,-906800000.0,95000000.0,231800000.0,658700000.0,40900000.0,111000000.0,-110000000.0,355400000.0,1166200000.0,-1545400000.0,579300000.0,2120400000.0,284500000.0,167900000.0,8500000.0,7400000.0,21600000.0,-389400000.0,160100000.0,70600000.0,-9700000.0,22800000.0,133600000.0,-400000.0,-60600000.0,7300000.0,311100000.0,190800000.0,-1400000.0,-46600000.0,-22200000.0,-45800000.0,-5100000.0,22800000.0,-97500000.0,-26600000.0
2018-08-13,95.0199966430664,95.9000015258789,94.02999877929688,94.06999969482422,91.48805236816406,608500,HRC,1.0317849560714645,0.972352967371448,1.1160382310102086,1144000000.0,584400000.0,3163100000.0,1358200000.0,134100000.0,4528700000.0,4400000.0,70600000.0,1676200000.0,384000000.0,1759600000.0,-906800000.0,95000000.0,231800000.0,658700000.0,40900000.0,111000000.0,-110000000.0,355400000.0,1166200000.0,-1545400000.0,579300000.0,2120400000.0,284500000.0,167900000.0,8500000.0,7400000.0,21600000.0,-389400000.0,160100000.0,70600000.0,-9700000.0,22800000.0,133600000.0,-400000.0,-60600000.0,7300000.0,311100000.0,190800000.0,-1400000.0,-46600000.0,-22200000.0,-45800000.0,-5100000.0,22800000.0,-97500000.0,-26600000.0
2018-08-14,94.08999633789062,95.1999969482422,94.08999633789062,94.70999908447266,92.1104736328125,333200,HRC,1.0122480515367052,0.9814434630895252,1.1152830291199347,1144000000.0,584400000.0,3163100000.0,1358200000.0,134100000.0,4528700000.0,4400000.0,70600000.0,1676200000.0,384000000.0,1759600000.0,-906800000.0,95000000.0,231800000.0,658700000.0,40900000.0,111000000.0,-110000000.0,355400000.0,1166200000.0,-1545400000.0,579300000.0,2120400000.0,284500000.0,167900000.0,8500000.0,7400000.0,21600000.0,-389400000.0,160100000.0,70600000.0,-9700000.0,22800000.0,133600000.0,-400000.0,-60600000.0,7300000.0,311100000.0,190800000.0,-1400000.0,-46600000.0,-22200000.0,-45800000.0,-5100000.0,22800000.0,-97500000.0,-26600000.0
2018-08-15,94.4499969482422,94.4499969482422,92.61000061035156,93.11000061035156,90.5543975830078,285000,HRC,0.9968854541009102,1.0162833113688212,1.1207502207825233,1144000000.0,584400000.0,3163100000.0,1358200000.0,134100000.0,4528700000.0,4400000.0,70600000.0,1676200000.0,384000000.0,1759600000.0,-906800000.0,95000000.0,231800000.0,658700000.0,40900000.0,111000000.0,-110000000.0,355400000.0,1166200000.0,-1545400000.0,579300000.0,2120400000.0,284500000.0,167900000.0,8500000.0,7400000.0,21600000.0,-389400000.0,160100000.0,70600000.0,-9700000.0,22800000.0,133600000.0,-400000.0,-60600000.0,7300000.0,311100000.0,190800000.0,-1400000.0,-46600000.0,-22200000.0,-45800000.0,-5100000.0,22800000.0,-97500000.0,-26600000.0
2018-08-16,93.66000366210938,95.0199966430664,93.5199966430664,94.62999725341795,92.0326919555664,421900,HRC,0.9817181742811788,0.9694582790933762,1.1037029293680325,1144000000.0,584400000.0,3163100000.0,1358200000.0,134100000.0,4528700000.0,4400000.0,70600000.0,1676200000.0,384000000.0,1759600000.0,-906800000.0,95000000.0,231800000.0,658700000.0,40900000.0,111000000.0,-110000000.0,355400000.0,1166200000.0,-1545400000.0,579300000.0,2120400000.0,284500000.0,167900000.0,8500000.0,7400000.0,21600000.0,-389400000.0,160100000.0,70600000.0,-9700000.0,22800000.0,133600000.0,-400000.0,-60600000.0,7300000.0,311100000.0,190800000.0,-1400000.0,-46600000.0,-22200000.0,-45800000.0,-5100000.0,22800000.0,-97500000.0,-26600000.0
2018-08-17,94.6999969482422,95.98999786376952,94.11000061035156,95.48999786376952,92.86907196044922,417100,HRC,0.9614619304853096,0.9509668281914984,1.115322814845059,1144000000.0,584400000.0,3163100000.0,1358200000.0,134100000.0,4528700000.0,4400000.0,70600000.0,1676200000.0,384000000.0,1759600000.0,-906800000.0,95000000.0,231800000.0,658700000.0,40900000.0,111000000.0,-110000000.0,355400000.0,1166200000.0,-1545400000.0,579300000.0,2120400000.0,284500000.0,167900000.0,8500000.0,7400000.0,21600000.0,-389400000.0,160100000.0,70600000.0,-9700000.0,22800000.0,133600000.0,-400000.0,-60600000.0,7300000.0,311100000.0,190800000.0,-1400000.0,-46600000.0,-22200000.0,-45800000.0,-5100000.0,22800000.0,-97500000.0,-26600000.0
2018-08-20,95.75,96.16999816894533,95.5500030517578,95.7699966430664,93.1413803100586,229500,HRC,0.9601160758232952,0.9628368640262014,1.1251696089858094,1144000000.0,584400000.0,3163100000.0,1358200000.0,134100000.0,4528700000.0,4400000.0,70600000.0,1676200000.0,384000000.0,1759600000.0,-906800000.0,95000000.0,231800000.0,658700000.0,40900000.0,111000000.0,-110000000.0,355400000.0,1166200000.0,-1545400000.0,579300000.0,2120400000.0,284500000.0,167900000.0,8500000.0,7400000.0,21600000.0,-389400000.0,160100000.0,70600000.0,-9700000.0,22800000.0,133600000.0,-400000.0,-60600000.0,7300000.0,311100000.0,190800000.0,-1400000.0,-46600000.0,-22200000.0,-45800000.0,-5100000.0,22800000.0,-97500000.0,-26600000.0
2018-08-21,96.29000091552734,97.16999816894533,95.63999938964844,96.8499984741211,94.19175720214844,332000,HRC,0.945063390265045,0.9670004670375644,1.0960316224768347,1144000000.0,584400000.0,3163100000.0,1358200000.0,134100000.0,4528700000.0,4400000.0,70600000.0,1676200000.0,384000000.0,1759600000.0,-906800000.0,95000000.0,231800000.0,658700000.0,40900000.0,111000000.0,-110000000.0,355400000.0,1166200000.0,-1545400000.0,579300000.0,2120400000.0,284500000.0,167900000.0,8500000.0,7400000.0,21600000.0,-389400000.0,160100000.0,70600000.0,-9700000.0,22800000.0,133600000.0,-400000.0,-60600000.0,7300000.0,311100000.0,190800000.0,-1400000.0,-46600000.0,-22200000.0,-45800000.0,-5100000.0,22800000.0,-97500000.0,-26600000.0
2018-08-22,96.45999908447266,97.61000061035156,96.05999755859376,97.45999908447266,94.7850112915039,222600,HRC,0.940073541929388,0.9703058542888446,1.089789877557026,1144000000.0,584400000.0,3163100000.0,1358200000.0,134100000.0,4528700000.0,4400000.0,70600000.0,1676200000.0,384000000.0,1759600000.0,-906800000.0,95000000.0,231800000.0,658700000.0,40900000.0,111000000.0,-110000000.0,355400000.0,1166200000.0,-1545400000.0,579300000.0,2120400000.0,284500000.0,167900000.0,8500000.0,7400000.0,21600000.0,-389400000.0,160100000.0,70600000.0,-9700000.0,22800000.0,133600000.0,-400000.0,-60600000.0,7300000.0,311100000.0,190800000.0,-1400000.0,-46600000.0,-22200000.0,-45800000.0,-5100000.0,22800000.0,-97500000.0,-26600000.0
2018-08-23,97.5500030517578,98.73999786376952,96.95999908447266,98.27999877929688,95.58250427246094,322500,HRC,0.9375326363983943,0.9528285410741694,1.0599539917577878,1144000000.0,584400000.0,3163100000.0,1358200000.0,134100000.0,4528700000.0,4400000.0,70600000.0,1676200000.0,384000000.0,1759600000.0,-906800000.0,95000000.0,231800000.0,658700000.0,40900000.0,111000000.0,-110000000.0,355400000.0,1166200000.0,-1545400000.0,579300000.0,2120400000.0,284500000.0,167900000.0,8500000.0,7400000.0,21600000.0,-389400000.0,160100000.0,70600000.0,-9700000.0,22800000.0,133600000.0,-400000.0,-60600000.0,7300000.0,311100000.0,190800000.0,-1400000.0,-46600000.0,-22200000.0,-45800000.0,-5100000.0,22800000.0,-97500000.0,-26600000.0
2018-08-24,98.25,98.95999908447266,97.87000274658205,98.12999725341795,95.43659973144533,297200,HRC,0.9389659467781206,0.9866599952386532,1.0591182427209191,1144000000.0,584400000.0,3163100000.0,1358200000.0,134100000.0,4528700000.0,4400000.0,70600000.0,1676200000.0,384000000.0,1759600000.0,-906800000.0,95000000.0,231800000.0,658700000.0,40900000.0,111000000.0,-110000000.0,355400000.0,1166200000.0,-1545400000.0,579300000.0,2120400000.0,284500000.0,167900000.0,8500000.0,7400000.0,21600000.0,-389400000.0,160100000.0,70600000.0,-9700000.0,22800000.0,133600000.0,-400000.0,-60600000.0,7300000.0,311100000.0,190800000.0,-1400000.0,-46600000.0,-22200000.0,-45800000.0,-5100000.0,22800000.0,-97500000.0,-26600000.0
