Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-12-21,41.52000045776367,42.959999084472656,41.25,42.540000915527344,42.540000915527344,741100,BYD,1.1506817045006792,1.3368593725423945,1.462388287391072,1.057296658195766,0.0933850463049132,0.2164697767500285,0.2542548085128941,1390605000.0,879450000.0,5523732000.0,1043911000.0,55473000.0,6567643000.0,1115000.0,15024000.0,162955000.0,188632000.0,971287000.0,391000.0,82835000.0,506046000.0,521174000.0,29165000.0,391000.0,3465694000.0,640622000.0,16600000.0,-1317981000.0,600000.0,44118000.0,3958367000.0,22769000.0,67383000.0,25447000.0,-40362000.0,-936573000.0,-940819000.0,1088000.0,274000.0,38116000.0,-804363000.0,176818000.0,69320000.0,37935000.0,2244000.0,-8544000.0,-4246000.0,41669000.0,-29161000.0
2020-12-22,42.59000015258789,42.84000015258789,41.93000030517578,42.54999923706055,42.54999923706055,408900,BYD,1.113278490746154,1.387544112200693,1.447473590056935,1.051384072668894,0.0618944180772598,0.2621492251372397,0.2419348226069642,1390605000.0,879450000.0,5523732000.0,1043911000.0,55473000.0,6567643000.0,1115000.0,15024000.0,162955000.0,188632000.0,971287000.0,391000.0,82835000.0,506046000.0,521174000.0,29165000.0,391000.0,3465694000.0,640622000.0,16600000.0,-1317981000.0,600000.0,44118000.0,3958367000.0,22769000.0,67383000.0,25447000.0,-40362000.0,-936573000.0,-940819000.0,1088000.0,274000.0,38116000.0,-804363000.0,176818000.0,69320000.0,37935000.0,2244000.0,-8544000.0,-4246000.0,41669000.0,-29161000.0
2020-12-23,42.880001068115234,43.02000045776367,42.09999847412109,42.59000015258789,42.59000015258789,861100,BYD,1.0744305742565885,1.3843624999585749,1.3907020270023958,1.0287074732832335,0.0457231009733549,0.2667674213283522,0.2043723454729888,1390605000.0,879450000.0,5523732000.0,1043911000.0,55473000.0,6567643000.0,1115000.0,15024000.0,162955000.0,188632000.0,971287000.0,391000.0,82835000.0,506046000.0,521174000.0,29165000.0,391000.0,3465694000.0,640622000.0,16600000.0,-1317981000.0,600000.0,44118000.0,3958367000.0,22769000.0,67383000.0,25447000.0,-40362000.0,-936573000.0,-940819000.0,1088000.0,274000.0,38116000.0,-804363000.0,176818000.0,69320000.0,37935000.0,2244000.0,-8544000.0,-4246000.0,41669000.0,-29161000.0
2020-12-24,42.4900016784668,42.7599983215332,42.09999847412109,42.59999847412109,42.59999847412109,324700,BYD,1.0800469476421142,1.444366220263494,1.330516486746076,1.0314131762138377,0.0486337714282765,0.3110509976484168,0.1451804925400315,1390605000.0,879450000.0,5523732000.0,1043911000.0,55473000.0,6567643000.0,1115000.0,15024000.0,162955000.0,188632000.0,971287000.0,391000.0,82835000.0,506046000.0,521174000.0,29165000.0,391000.0,3465694000.0,640622000.0,16600000.0,-1317981000.0,600000.0,44118000.0,3958367000.0,22769000.0,67383000.0,25447000.0,-40362000.0,-936573000.0,-940819000.0,1088000.0,274000.0,38116000.0,-804363000.0,176818000.0,69320000.0,37935000.0,2244000.0,-8544000.0,-4246000.0,41669000.0,-29161000.0
2020-12-28,43.040000915527344,43.13999938964844,42.0,42.02999877929688,42.02999877929688,1002200,BYD,1.0744706438025642,1.4729955185701245,1.3164407194394,1.0230201952264786,0.0514504485760856,0.3304355969793258,0.1415166467865964,1390605000.0,879450000.0,5523732000.0,1043911000.0,55473000.0,6567643000.0,1115000.0,15024000.0,162955000.0,188632000.0,971287000.0,391000.0,82835000.0,506046000.0,521174000.0,29165000.0,391000.0,3465694000.0,640622000.0,16600000.0,-1317981000.0,600000.0,44118000.0,3958367000.0,22769000.0,67383000.0,25447000.0,-40362000.0,-936573000.0,-940819000.0,1088000.0,274000.0,38116000.0,-804363000.0,176818000.0,69320000.0,37935000.0,2244000.0,-8544000.0,-4246000.0,41669000.0,-29161000.0
2020-12-29,42.16999816894531,42.16999816894531,41.22999954223633,41.470001220703125,41.470001220703125,551200,BYD,1.111888093876689,1.5174824801731417,1.3790691329461051,1.0446043805401628,0.0672837133365262,0.3625436325100943,0.1732113039742642,1390605000.0,879450000.0,5523732000.0,1043911000.0,55473000.0,6567643000.0,1115000.0,15024000.0,162955000.0,188632000.0,971287000.0,391000.0,82835000.0,506046000.0,521174000.0,29165000.0,391000.0,3465694000.0,640622000.0,16600000.0,-1317981000.0,600000.0,44118000.0,3958367000.0,22769000.0,67383000.0,25447000.0,-40362000.0,-936573000.0,-940819000.0,1088000.0,274000.0,38116000.0,-804363000.0,176818000.0,69320000.0,37935000.0,2244000.0,-8544000.0,-4246000.0,41669000.0,-29161000.0
2020-12-30,41.68999862670898,42.380001068115234,41.66999816894531,42.18999862670898,42.18999862670898,481000,BYD,1.135103127482232,1.4825788403193354,1.3801849120083405,1.043669894425415,0.091433233056817,0.3433445283310115,0.1822644512691886,1390605000.0,879450000.0,5523732000.0,1043911000.0,55473000.0,6567643000.0,1115000.0,15024000.0,162955000.0,188632000.0,971287000.0,391000.0,82835000.0,506046000.0,521174000.0,29165000.0,391000.0,3465694000.0,640622000.0,16600000.0,-1317981000.0,600000.0,44118000.0,3958367000.0,22769000.0,67383000.0,25447000.0,-40362000.0,-936573000.0,-940819000.0,1088000.0,274000.0,38116000.0,-804363000.0,176818000.0,69320000.0,37935000.0,2244000.0,-8544000.0,-4246000.0,41669000.0,-29161000.0
2020-12-31,42.18999862670898,43.43999862670898,41.7599983215332,42.91999816894531,42.91999816894531,1023300,BYD,1.118825780670896,1.484622645366458,1.3126748032657791,1.045383884821216,0.07344189584968,0.3455909989149668,0.1341476283761435,1382173000.0,876433000.0,5435005000.0,1123943000.0,49993000.0,6558948000.0,1118000.0,15817000.0,246242000.0,195415000.0,971287000.0,150000.0,84410000.0,519182000.0,524022000.0,30740000.0,150000.0,3454701000.0,650277000.0,16100000.0,-1229517000.0,600000.0,53464000.0,3866743000.0,22616000.0,96863000.0,-323000.0,-54903000.0,-93127000.0,-96187000.0,-2057000.0,274000.0,83287000.0,13929000.0,165019000.0,75533000.0,37935000.0,153000.0,-9747000.0,-3060000.0,14812000.0,-69953000.0
2021-01-04,43.11000061035156,43.619998931884766,41.119998931884766,42.119998931884766,42.119998931884766,1386600,BYD,1.1965812631520794,1.5208926681643489,1.3117284283256676,1.0757807590012936,0.1208005041507858,0.3572679448759464,0.1204683249730855,1382173000.0,876433000.0,5435005000.0,1123943000.0,49993000.0,6558948000.0,1118000.0,15817000.0,246242000.0,195415000.0,971287000.0,150000.0,84410000.0,519182000.0,524022000.0,30740000.0,150000.0,3454701000.0,650277000.0,16100000.0,-1229517000.0,600000.0,53464000.0,3866743000.0,22616000.0,96863000.0,-323000.0,-54903000.0,-93127000.0,-96187000.0,-2057000.0,274000.0,83287000.0,13929000.0,165019000.0,75533000.0,37935000.0,153000.0,-9747000.0,-3060000.0,14812000.0,-69953000.0
2021-01-05,41.56999969482422,43.33000183105469,41.52999877929688,43.0099983215332,43.0099983215332,978600,BYD,1.2336666692387714,1.4738433355834817,1.2762148693729998,1.0714255300260027,0.1622411392127687,0.3241679612345851,0.1034369232481475,1382173000.0,876433000.0,5435005000.0,1123943000.0,49993000.0,6558948000.0,1118000.0,15817000.0,246242000.0,195415000.0,971287000.0,150000.0,84410000.0,519182000.0,524022000.0,30740000.0,150000.0,3454701000.0,650277000.0,16100000.0,-1229517000.0,600000.0,53464000.0,3866743000.0,22616000.0,96863000.0,-323000.0,-54903000.0,-93127000.0,-96187000.0,-2057000.0,274000.0,83287000.0,13929000.0,165019000.0,75533000.0,37935000.0,153000.0,-9747000.0,-3060000.0,14812000.0,-69953000.0
2021-01-06,43.47999954223633,45.88999938964844,43.38999938964844,45.45000076293945,45.45000076293945,2126300,BYD,1.2013200782747326,1.3986798377935354,1.1696369407051692,1.0611421164765942,0.1401779617981384,0.2766041224819582,0.0343004935941517,1382173000.0,876433000.0,5435005000.0,1123943000.0,49993000.0,6558948000.0,1118000.0,15817000.0,246242000.0,195415000.0,971287000.0,150000.0,84410000.0,519182000.0,524022000.0,30740000.0,150000.0,3454701000.0,650277000.0,16100000.0,-1229517000.0,600000.0,53464000.0,3866743000.0,22616000.0,96863000.0,-323000.0,-54903000.0,-93127000.0,-96187000.0,-2057000.0,274000.0,83287000.0,13929000.0,165019000.0,75533000.0,37935000.0,153000.0,-9747000.0,-3060000.0,14812000.0,-69953000.0
2021-01-07,45.59000015258789,47.68999862670898,45.59000015258789,47.02999877929688,47.02999877929688,1859700,BYD,1.1362959815817355,1.363385167145876,1.0980225543271953,1.048112954760671,0.0881830268210648,0.2521204025852912,-0.0056368120922587,1382173000.0,876433000.0,5435005000.0,1123943000.0,49993000.0,6558948000.0,1118000.0,15817000.0,246242000.0,195415000.0,971287000.0,150000.0,84410000.0,519182000.0,524022000.0,30740000.0,150000.0,3454701000.0,650277000.0,16100000.0,-1229517000.0,600000.0,53464000.0,3866743000.0,22616000.0,96863000.0,-323000.0,-54903000.0,-93127000.0,-96187000.0,-2057000.0,274000.0,83287000.0,13929000.0,165019000.0,75533000.0,37935000.0,153000.0,-9747000.0,-3060000.0,14812000.0,-69953000.0
2021-01-08,47.27999877929688,48.540000915527344,46.790000915527344,48.02000045776367,48.02000045776367,1272600,BYD,1.118700556197473,1.356518091809324,1.1286963816381352,1.048457502162525,0.0702430540349476,0.2379162113737578,-0.0006250710537212,1382173000.0,876433000.0,5435005000.0,1123943000.0,49993000.0,6558948000.0,1118000.0,15817000.0,246242000.0,195415000.0,971287000.0,150000.0,84410000.0,519182000.0,524022000.0,30740000.0,150000.0,3454701000.0,650277000.0,16100000.0,-1229517000.0,600000.0,53464000.0,3866743000.0,22616000.0,96863000.0,-323000.0,-54903000.0,-93127000.0,-96187000.0,-2057000.0,274000.0,83287000.0,13929000.0,165019000.0,75533000.0,37935000.0,153000.0,-9747000.0,-3060000.0,14812000.0,-69953000.0
2021-01-11,47.119998931884766,48.90999984741211,47.09999847412109,47.900001525878906,47.900001525878906,984300,BYD,1.1233820388130702,1.3699373832196968,1.1970772093109192,1.0505801982022729,0.0728018406107975,0.2484000233745977,0.0570082434521501,1382173000.0,876433000.0,5435005000.0,1123943000.0,49993000.0,6558948000.0,1118000.0,15817000.0,246242000.0,195415000.0,971287000.0,150000.0,84410000.0,519182000.0,524022000.0,30740000.0,150000.0,3454701000.0,650277000.0,16100000.0,-1229517000.0,600000.0,53464000.0,3866743000.0,22616000.0,96863000.0,-323000.0,-54903000.0,-93127000.0,-96187000.0,-2057000.0,274000.0,83287000.0,13929000.0,165019000.0,75533000.0,37935000.0,153000.0,-9747000.0,-3060000.0,14812000.0,-69953000.0
2021-01-12,47.97999954223633,49.47999954223633,47.54999923706055,49.43999862670898,49.43999862670898,1100500,BYD,1.0940534315340138,1.289644014817754,1.1373382100350462,1.0463067685815588,0.047746662952455,0.1851595463618884,0.0141021542058974,1382173000.0,876433000.0,5435005000.0,1123943000.0,49993000.0,6558948000.0,1118000.0,15817000.0,246242000.0,195415000.0,971287000.0,150000.0,84410000.0,519182000.0,524022000.0,30740000.0,150000.0,3454701000.0,650277000.0,16100000.0,-1229517000.0,600000.0,53464000.0,3866743000.0,22616000.0,96863000.0,-323000.0,-54903000.0,-93127000.0,-96187000.0,-2057000.0,274000.0,83287000.0,13929000.0,165019000.0,75533000.0,37935000.0,153000.0,-9747000.0,-3060000.0,14812000.0,-69953000.0
2021-01-13,49.560001373291016,49.869998931884766,48.060001373291016,48.08000183105469,48.08000183105469,752900,BYD,1.1358152772589782,1.3115640385138423,1.1684691798179037,1.0474268478686666,0.0883884293903116,0.2173790012378786,0.0346467469210185,1382173000.0,876433000.0,5435005000.0,1123943000.0,49993000.0,6558948000.0,1118000.0,15817000.0,246242000.0,195415000.0,971287000.0,150000.0,84410000.0,519182000.0,524022000.0,30740000.0,150000.0,3454701000.0,650277000.0,16100000.0,-1229517000.0,600000.0,53464000.0,3866743000.0,22616000.0,96863000.0,-323000.0,-54903000.0,-93127000.0,-96187000.0,-2057000.0,274000.0,83287000.0,13929000.0,165019000.0,75533000.0,37935000.0,153000.0,-9747000.0,-3060000.0,14812000.0,-69953000.0
2021-01-14,48.9900016784668,50.45000076293945,48.52999877929688,49.58000183105469,49.58000183105469,1052700,BYD,1.0641386924775529,1.3174666656407967,1.1615570396473058,1.0370807891473377,0.0270579033302151,0.2154678540147452,0.0336976003414191,1382173000.0,876433000.0,5435005000.0,1123943000.0,49993000.0,6558948000.0,1118000.0,15817000.0,246242000.0,195415000.0,971287000.0,150000.0,84410000.0,519182000.0,524022000.0,30740000.0,150000.0,3454701000.0,650277000.0,16100000.0,-1229517000.0,600000.0,53464000.0,3866743000.0,22616000.0,96863000.0,-323000.0,-54903000.0,-93127000.0,-96187000.0,-2057000.0,274000.0,83287000.0,13929000.0,165019000.0,75533000.0,37935000.0,153000.0,-9747000.0,-3060000.0,14812000.0,-69953000.0
2021-01-15,48.959999084472656,49.20000076293945,47.20000076293945,48.34000015258789,48.34000015258789,1123300,BYD,1.071162569628681,1.3494001479319708,1.1770790514329934,1.0379703062726533,0.0331922633560277,0.2429349826067299,0.0441460555601453,1382173000.0,876433000.0,5435005000.0,1123943000.0,49993000.0,6558948000.0,1118000.0,15817000.0,246242000.0,195415000.0,971287000.0,150000.0,84410000.0,519182000.0,524022000.0,30740000.0,150000.0,3454701000.0,650277000.0,16100000.0,-1229517000.0,600000.0,53464000.0,3866743000.0,22616000.0,96863000.0,-323000.0,-54903000.0,-93127000.0,-96187000.0,-2057000.0,274000.0,83287000.0,13929000.0,165019000.0,75533000.0,37935000.0,153000.0,-9747000.0,-3060000.0,14812000.0,-69953000.0
2021-01-19,49.29999923706055,49.33000183105469,47.06999969482422,47.70000076293945,47.70000076293945,966400,BYD,1.1092242977178437,1.4014674508361904,1.2264150747236804,1.0431767404393268,0.0660475572785168,0.2873797873922412,0.0970123602242605,1382173000.0,876433000.0,5435005000.0,1123943000.0,49993000.0,6558948000.0,1118000.0,15817000.0,246242000.0,195415000.0,971287000.0,150000.0,84410000.0,519182000.0,524022000.0,30740000.0,150000.0,3454701000.0,650277000.0,16100000.0,-1229517000.0,600000.0,53464000.0,3866743000.0,22616000.0,96863000.0,-323000.0,-54903000.0,-93127000.0,-96187000.0,-2057000.0,274000.0,83287000.0,13929000.0,165019000.0,75533000.0,37935000.0,153000.0,-9747000.0,-3060000.0,14812000.0,-69953000.0
2021-01-20,48.02000045776367,49.90999984741211,47.97999954223633,49.18000030517578,49.18000030517578,1266500,BYD,1.1565677249930617,1.367629152477901,1.176087836390288,1.0311275448261352,0.1254401801669264,0.2554557842223903,0.0475406521987755,1382173000.0,876433000.0,5435005000.0,1123943000.0,49993000.0,6558948000.0,1118000.0,15817000.0,246242000.0,195415000.0,971287000.0,150000.0,84410000.0,519182000.0,524022000.0,30740000.0,150000.0,3454701000.0,650277000.0,16100000.0,-1229517000.0,600000.0,53464000.0,3866743000.0,22616000.0,96863000.0,-323000.0,-54903000.0,-93127000.0,-96187000.0,-2057000.0,274000.0,83287000.0,13929000.0,165019000.0,75533000.0,37935000.0,153000.0,-9747000.0,-3060000.0,14812000.0,-69953000.0
2021-01-21,49.2599983215332,50.31999969482422,48.58000183105469,49.810001373291016,49.810001373291016,885200,BYD,1.152981303388816,1.3848625066274716,1.1443484928423309,1.0380301751047352,0.1149511282840809,0.2639863224284164,0.0131506085109431,1382173000.0,876433000.0,5435005000.0,1123943000.0,49993000.0,6558948000.0,1118000.0,15817000.0,246242000.0,195415000.0,971287000.0,150000.0,84410000.0,519182000.0,524022000.0,30740000.0,150000.0,3454701000.0,650277000.0,16100000.0,-1229517000.0,600000.0,53464000.0,3866743000.0,22616000.0,96863000.0,-323000.0,-54903000.0,-93127000.0,-96187000.0,-2057000.0,274000.0,83287000.0,13929000.0,165019000.0,75533000.0,37935000.0,153000.0,-9747000.0,-3060000.0,14812000.0,-69953000.0
2021-01-22,49.150001525878906,50.27999877929688,48.65999984741211,50.09000015258789,50.09000015258789,723500,BYD,1.2062287479514755,1.3653423673650176,1.1519265439642523,1.0546006276654674,0.1516281202860081,0.2446453364903302,0.0225447041892024,1382173000.0,876433000.0,5435005000.0,1123943000.0,49993000.0,6558948000.0,1118000.0,15817000.0,246242000.0,195415000.0,971287000.0,150000.0,84410000.0,519182000.0,524022000.0,30740000.0,150000.0,3454701000.0,650277000.0,16100000.0,-1229517000.0,600000.0,53464000.0,3866743000.0,22616000.0,96863000.0,-323000.0,-54903000.0,-93127000.0,-96187000.0,-2057000.0,274000.0,83287000.0,13929000.0,165019000.0,75533000.0,37935000.0,153000.0,-9747000.0,-3060000.0,14812000.0,-69953000.0
2021-01-25,49.84000015258789,50.77000045776367,48.08000183105469,48.95000076293945,48.95000076293945,1141600,BYD,1.137895809903858,1.3579162448354494,1.1517875421730557,1.0270231116838735,0.1108726982199845,0.2324112537412712,0.01452198463292,1382173000.0,876433000.0,5435005000.0,1123943000.0,49993000.0,6558948000.0,1118000.0,15817000.0,246242000.0,195415000.0,971287000.0,150000.0,84410000.0,519182000.0,524022000.0,30740000.0,150000.0,3454701000.0,650277000.0,16100000.0,-1229517000.0,600000.0,53464000.0,3866743000.0,22616000.0,96863000.0,-323000.0,-54903000.0,-93127000.0,-96187000.0,-2057000.0,274000.0,83287000.0,13929000.0,165019000.0,75533000.0,37935000.0,153000.0,-9747000.0,-3060000.0,14812000.0,-69953000.0
2021-01-26,49.4900016784668,49.59999847412109,47.08000183105469,47.369998931884766,47.369998931884766,893500,BYD,1.2391809602391284,1.3964535152512598,1.1674055411438504,1.0299643010441049,0.2092166591950235,0.2746164816274361,0.0320292666404973,1382173000.0,876433000.0,5435005000.0,1123943000.0,49993000.0,6558948000.0,1118000.0,15817000.0,246242000.0,195415000.0,971287000.0,150000.0,84410000.0,519182000.0,524022000.0,30740000.0,150000.0,3454701000.0,650277000.0,16100000.0,-1229517000.0,600000.0,53464000.0,3866743000.0,22616000.0,96863000.0,-323000.0,-54903000.0,-93127000.0,-96187000.0,-2057000.0,274000.0,83287000.0,13929000.0,165019000.0,75533000.0,37935000.0,153000.0,-9747000.0,-3060000.0,14812000.0,-69953000.0
2021-01-27,46.20000076293945,46.790000915527344,44.41999816894531,45.7599983215332,45.7599983215332,1654500,BYD,1.3575175089692488,1.4739947426200486,1.2779720648441872,1.0834518832758422,0.2740656256934066,0.3190541283377468,0.1027143534402645,1382173000.0,876433000.0,5435005000.0,1123943000.0,49993000.0,6558948000.0,1118000.0,15817000.0,246242000.0,195415000.0,971287000.0,150000.0,84410000.0,519182000.0,524022000.0,30740000.0,150000.0,3454701000.0,650277000.0,16100000.0,-1229517000.0,600000.0,53464000.0,3866743000.0,22616000.0,96863000.0,-323000.0,-54903000.0,-93127000.0,-96187000.0,-2057000.0,274000.0,83287000.0,13929000.0,165019000.0,75533000.0,37935000.0,153000.0,-9747000.0,-3060000.0,14812000.0,-69953000.0
2021-01-28,46.5099983215332,47.540000915527344,45.02999877929688,46.0099983215332,46.0099983215332,1381900,BYD,1.3462290998980615,1.430776010270913,1.2845033825280887,1.0617555757592425,0.2844735241388192,0.294500781454772,0.1202246877248174,1382173000.0,876433000.0,5435005000.0,1123943000.0,49993000.0,6558948000.0,1118000.0,15817000.0,246242000.0,195415000.0,971287000.0,150000.0,84410000.0,519182000.0,524022000.0,30740000.0,150000.0,3454701000.0,650277000.0,16100000.0,-1229517000.0,600000.0,53464000.0,3866743000.0,22616000.0,96863000.0,-323000.0,-54903000.0,-93127000.0,-96187000.0,-2057000.0,274000.0,83287000.0,13929000.0,165019000.0,75533000.0,37935000.0,153000.0,-9747000.0,-3060000.0,14812000.0,-69953000.0
2021-01-29,45.81999969482422,46.20000076293945,44.59000015258789,45.15999984741211,45.15999984741211,1102300,BYD,1.3485385680170408,1.478077950078317,1.3115588959779525,1.0699322973380807,0.27860627067896,0.3215737296073266,0.1290052487745134,1382173000.0,876433000.0,5435005000.0,1123943000.0,49993000.0,6558948000.0,1118000.0,15817000.0,246242000.0,195415000.0,971287000.0,150000.0,84410000.0,519182000.0,524022000.0,30740000.0,150000.0,3454701000.0,650277000.0,16100000.0,-1229517000.0,600000.0,53464000.0,3866743000.0,22616000.0,96863000.0,-323000.0,-54903000.0,-93127000.0,-96187000.0,-2057000.0,274000.0,83287000.0,13929000.0,165019000.0,75533000.0,37935000.0,153000.0,-9747000.0,-3060000.0,14812000.0,-69953000.0
2021-02-01,45.650001525878906,46.52000045776367,45.36000061035156,46.11000061035156,46.11000061035156,825800,BYD,1.2749945811609718,1.4300585896457982,1.291043114103377,1.0315574884075709,0.2434370927534008,0.2912164839854838,0.1243674833425305,1382173000.0,876433000.0,5435005000.0,1123943000.0,49993000.0,6558948000.0,1118000.0,15817000.0,246242000.0,195415000.0,971287000.0,150000.0,84410000.0,519182000.0,524022000.0,30740000.0,150000.0,3454701000.0,650277000.0,16100000.0,-1229517000.0,600000.0,53464000.0,3866743000.0,22616000.0,96863000.0,-323000.0,-54903000.0,-93127000.0,-96187000.0,-2057000.0,274000.0,83287000.0,13929000.0,165019000.0,75533000.0,37935000.0,153000.0,-9747000.0,-3060000.0,14812000.0,-69953000.0
2021-02-02,47.380001068115234,48.47999954223633,46.43999862670898,47.88999938964844,47.88999938964844,881700,BYD,1.2616412390684906,1.4134475528107364,1.2666527588330674,1.0393553331681484,0.2222859059003421,0.2765623768455429,0.1074872030255085,1382173000.0,876433000.0,5435005000.0,1123943000.0,49993000.0,6558948000.0,1118000.0,15817000.0,246242000.0,195415000.0,971287000.0,150000.0,84410000.0,519182000.0,524022000.0,30740000.0,150000.0,3454701000.0,650277000.0,16100000.0,-1229517000.0,600000.0,53464000.0,3866743000.0,22616000.0,96863000.0,-323000.0,-54903000.0,-93127000.0,-96187000.0,-2057000.0,274000.0,83287000.0,13929000.0,165019000.0,75533000.0,37935000.0,153000.0,-9747000.0,-3060000.0,14812000.0,-69953000.0
2021-02-03,48.02999877929688,48.4900016784668,47.15999984741211,48.02000045776367,48.02000045776367,568700,BYD,1.269679313608706,1.3369428641449044,1.2669720860602685,1.0396059646408131,0.2300733489678927,0.2145769156778934,0.1123767807177003,1382173000.0,876433000.0,5435005000.0,1123943000.0,49993000.0,6558948000.0,1118000.0,15817000.0,246242000.0,195415000.0,971287000.0,150000.0,84410000.0,519182000.0,524022000.0,30740000.0,150000.0,3454701000.0,650277000.0,16100000.0,-1229517000.0,600000.0,53464000.0,3866743000.0,22616000.0,96863000.0,-323000.0,-54903000.0,-93127000.0,-96187000.0,-2057000.0,274000.0,83287000.0,13929000.0,165019000.0,75533000.0,37935000.0,153000.0,-9747000.0,-3060000.0,14812000.0,-69953000.0
2021-02-04,48.040000915527344,50.709999084472656,48.040000915527344,50.400001525878906,50.400001525878906,1122600,BYD,1.1581348643791909,1.2549602794659245,1.193055540628114,1.0350444874140108,0.1230903769651801,0.1564033423943225,0.0532966406404888,1382173000.0,876433000.0,5435005000.0,1123943000.0,49993000.0,6558948000.0,1118000.0,15817000.0,246242000.0,195415000.0,971287000.0,150000.0,84410000.0,519182000.0,524022000.0,30740000.0,150000.0,3454701000.0,650277000.0,16100000.0,-1229517000.0,600000.0,53464000.0,3866743000.0,22616000.0,96863000.0,-323000.0,-54903000.0,-93127000.0,-96187000.0,-2057000.0,274000.0,83287000.0,13929000.0,165019000.0,75533000.0,37935000.0,153000.0,-9747000.0,-3060000.0,14812000.0,-69953000.0
2021-02-05,51.130001068115234,53.65999984741211,51.08000183105469,53.060001373291016,53.060001373291016,1023900,BYD,1.147380314595329,1.1004522781456316,1.1174142363549266,1.0366248108476028,0.1107555037477261,0.0391590835595425,-0.009835977618936,1382173000.0,876433000.0,5435005000.0,1123943000.0,49993000.0,6558948000.0,1118000.0,15817000.0,246242000.0,195415000.0,971287000.0,150000.0,84410000.0,519182000.0,524022000.0,30740000.0,150000.0,3454701000.0,650277000.0,16100000.0,-1229517000.0,600000.0,53464000.0,3866743000.0,22616000.0,96863000.0,-323000.0,-54903000.0,-93127000.0,-96187000.0,-2057000.0,274000.0,83287000.0,13929000.0,165019000.0,75533000.0,37935000.0,153000.0,-9747000.0,-3060000.0,14812000.0,-69953000.0
2021-02-08,53.900001525878906,54.63999938964844,52.29999923706055,54.59999847412109,54.59999847412109,979200,BYD,1.201465207095449,1.1065934039830192,1.0529304630972744,1.0368884708904245,0.1645767362050245,0.0444846559094669,-0.0505341322187082,1382173000.0,876433000.0,5435005000.0,1123943000.0,49993000.0,6558948000.0,1118000.0,15817000.0,246242000.0,195415000.0,971287000.0,150000.0,84410000.0,519182000.0,524022000.0,30740000.0,150000.0,3454701000.0,650277000.0,16100000.0,-1229517000.0,600000.0,53464000.0,3866743000.0,22616000.0,96863000.0,-323000.0,-54903000.0,-93127000.0,-96187000.0,-2057000.0,274000.0,83287000.0,13929000.0,165019000.0,75533000.0,37935000.0,153000.0,-9747000.0,-3060000.0,14812000.0,-69953000.0
2021-02-09,54.290000915527344,55.5,53.33000183105469,53.43999862670898,53.43999862670898,954100,BYD,1.196482040977302,1.1564371411898444,1.0778443105223616,1.0434986931592627,0.1529833478180393,0.0755178641465021,-0.0145004980908878,1382173000.0,876433000.0,5435005000.0,1123943000.0,49993000.0,6558948000.0,1118000.0,15817000.0,246242000.0,195415000.0,971287000.0,150000.0,84410000.0,519182000.0,524022000.0,30740000.0,150000.0,3454701000.0,650277000.0,16100000.0,-1229517000.0,600000.0,53464000.0,3866743000.0,22616000.0,96863000.0,-323000.0,-54903000.0,-93127000.0,-96187000.0,-2057000.0,274000.0,83287000.0,13929000.0,165019000.0,75533000.0,37935000.0,153000.0,-9747000.0,-3060000.0,14812000.0,-69953000.0
2021-02-10,53.68000030517578,54.83000183105469,53.459999084472656,53.720001220703125,53.720001220703125,577700,BYD,1.2077437784646567,1.1260238329100145,1.0359270339039377,1.0526013459758607,0.155142432488796,0.0478973968955449,-0.047141965579601,1382173000.0,876433000.0,5435005000.0,1123943000.0,49993000.0,6558948000.0,1118000.0,15817000.0,246242000.0,195415000.0,971287000.0,150000.0,84410000.0,519182000.0,524022000.0,30740000.0,150000.0,3454701000.0,650277000.0,16100000.0,-1229517000.0,600000.0,53464000.0,3866743000.0,22616000.0,96863000.0,-323000.0,-54903000.0,-93127000.0,-96187000.0,-2057000.0,274000.0,83287000.0,13929000.0,165019000.0,75533000.0,37935000.0,153000.0,-9747000.0,-3060000.0,14812000.0,-69953000.0
