Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-08-11,157.8800048828125,158.3800048828125,155.1699981689453,155.7899932861328,149.64480590820312,1643400,KMB,0.9597679115238904,0.8927457005225387,0.8508536959160904,0.9825449744444564,-0.022777062920566,-0.195947954695926,-0.491194470292007,29000000.0,556000000.0,15089000000.0,-33000000.0,227000000.0,1000000000.0,15283000000.0,473000000.0,562000000.0,6686000000.0,1654000000.0,1467000000.0,-7748000000.0,616000000.0,442000000.0,6919000000.0,759000000.0,-3294000000.0,7846000000.0,5057000000.0,268000000.0,-1529000000.0,2263000000.0,6242000000.0,1790000000.0,3055000000.0,-26000000.0,-153000000.0,-1042000000.0,302000000.0,-1792000000.0,-37000000.0,228000000.0,2157000000.0,-97000000.0,-800000000.0,1000000.0,2736000000.0,682000000.0,-45000000.0,-1408000000.0,24000000.0,-116000000.0,-114000000.0,185000000.0,-1209000000.0
2020-08-12,156.58999633789062,160.16000366210938,156.14999389648438,158.83999633789062,152.57449340820312,1096900,KMB,0.9413387495422098,0.8896126079869813,0.8372628116748652,0.9960166142981388,-0.0546778647559291,-0.2157010917646831,-0.4929064358001017,29000000.0,556000000.0,15089000000.0,-33000000.0,227000000.0,1000000000.0,15283000000.0,473000000.0,562000000.0,6686000000.0,1654000000.0,1467000000.0,-7748000000.0,616000000.0,442000000.0,6919000000.0,759000000.0,-3294000000.0,7846000000.0,5057000000.0,268000000.0,-1529000000.0,2263000000.0,6242000000.0,1790000000.0,3055000000.0,-26000000.0,-153000000.0,-1042000000.0,302000000.0,-1792000000.0,-37000000.0,228000000.0,2157000000.0,-97000000.0,-800000000.0,1000000.0,2736000000.0,682000000.0,-45000000.0,-1408000000.0,24000000.0,-116000000.0,-114000000.0,185000000.0,-1209000000.0
2020-08-13,158.72000122070312,159.13999938964844,157.82000732421875,158.4600067138672,152.20950317382812,837100,KMB,0.9307604998876212,0.9028657264283972,0.8452258911649108,1.000064240707307,-0.0693037408196858,-0.2259883214609193,-0.4884276646855278,29000000.0,556000000.0,15089000000.0,-33000000.0,227000000.0,1000000000.0,15283000000.0,473000000.0,562000000.0,6686000000.0,1654000000.0,1467000000.0,-7748000000.0,616000000.0,442000000.0,6919000000.0,759000000.0,-3294000000.0,7846000000.0,5057000000.0,268000000.0,-1529000000.0,2263000000.0,6242000000.0,1790000000.0,3055000000.0,-26000000.0,-153000000.0,-1042000000.0,302000000.0,-1792000000.0,-37000000.0,228000000.0,2157000000.0,-97000000.0,-800000000.0,1000000.0,2736000000.0,682000000.0,-45000000.0,-1408000000.0,24000000.0,-116000000.0,-114000000.0,185000000.0,-1209000000.0
2020-08-14,158.42999267578125,158.7100067138672,157.74000549316406,158.22999572753906,151.98855590820312,1174000,KMB,0.9401950983071308,0.9152505209963696,0.8388873316612993,1.005359460743004,-0.065164362435873,-0.2133117913351024,-0.5232616282401064,29000000.0,556000000.0,15089000000.0,-33000000.0,227000000.0,1000000000.0,15283000000.0,473000000.0,562000000.0,6686000000.0,1654000000.0,1467000000.0,-7748000000.0,616000000.0,442000000.0,6919000000.0,759000000.0,-3294000000.0,7846000000.0,5057000000.0,268000000.0,-1529000000.0,2263000000.0,6242000000.0,1790000000.0,3055000000.0,-26000000.0,-153000000.0,-1042000000.0,302000000.0,-1792000000.0,-37000000.0,228000000.0,2157000000.0,-97000000.0,-800000000.0,1000000.0,2736000000.0,682000000.0,-45000000.0,-1408000000.0,24000000.0,-116000000.0,-114000000.0,185000000.0,-1209000000.0
2020-08-17,157.9499969482422,158.8800048828125,157.55999755859375,157.80999755859375,151.58511352539062,1201700,KMB,0.9354876376571551,0.9000128041462886,0.839512407640532,0.999910744389532,-0.0644231067323769,-0.2164325005760335,-0.4905114247404467,29000000.0,556000000.0,15089000000.0,-33000000.0,227000000.0,1000000000.0,15283000000.0,473000000.0,562000000.0,6686000000.0,1654000000.0,1467000000.0,-7748000000.0,616000000.0,442000000.0,6919000000.0,759000000.0,-3294000000.0,7846000000.0,5057000000.0,268000000.0,-1529000000.0,2263000000.0,6242000000.0,1790000000.0,3055000000.0,-26000000.0,-153000000.0,-1042000000.0,302000000.0,-1792000000.0,-37000000.0,228000000.0,2157000000.0,-97000000.0,-800000000.0,1000000.0,2736000000.0,682000000.0,-45000000.0,-1408000000.0,24000000.0,-116000000.0,-114000000.0,185000000.0,-1209000000.0
2020-08-18,157.7100067138672,158.5,156.1699981689453,157.6199951171875,151.40261840820312,2209100,KMB,0.932463086765376,0.9054415891764044,0.8261679574599574,0.9949555639278014,-0.0624924771624253,-0.2267511634713285,-0.5068815926723651,29000000.0,556000000.0,15089000000.0,-33000000.0,227000000.0,1000000000.0,15283000000.0,473000000.0,562000000.0,6686000000.0,1654000000.0,1467000000.0,-7748000000.0,616000000.0,442000000.0,6919000000.0,759000000.0,-3294000000.0,7846000000.0,5057000000.0,268000000.0,-1529000000.0,2263000000.0,6242000000.0,1790000000.0,3055000000.0,-26000000.0,-153000000.0,-1042000000.0,302000000.0,-1792000000.0,-37000000.0,228000000.0,2157000000.0,-97000000.0,-800000000.0,1000000.0,2736000000.0,682000000.0,-45000000.0,-1408000000.0,24000000.0,-116000000.0,-114000000.0,185000000.0,-1209000000.0
2020-08-19,157.9499969482422,158.42999267578125,157.02999877929688,157.35000610351562,151.14328002929688,1065400,KMB,0.9334230897599938,0.894325133771468,0.8279724463384648,0.9768858377185572,-0.0434627479585635,-0.240056849287498,-0.5491618701999537,29000000.0,556000000.0,15089000000.0,-33000000.0,227000000.0,1000000000.0,15283000000.0,473000000.0,562000000.0,6686000000.0,1654000000.0,1467000000.0,-7748000000.0,616000000.0,442000000.0,6919000000.0,759000000.0,-3294000000.0,7846000000.0,5057000000.0,268000000.0,-1529000000.0,2263000000.0,6242000000.0,1790000000.0,3055000000.0,-26000000.0,-153000000.0,-1042000000.0,302000000.0,-1792000000.0,-37000000.0,228000000.0,2157000000.0,-97000000.0,-800000000.0,1000000.0,2736000000.0,682000000.0,-45000000.0,-1408000000.0,24000000.0,-116000000.0,-114000000.0,185000000.0,-1209000000.0
2020-08-20,157.0,157.91000366210938,156.35000610351562,157.57000732421875,151.35459899902344,746700,KMB,0.9390850549566874,0.8896258005328064,0.8315820620162463,0.9875636487882484,-0.048478593831561,-0.2692474886419311,-0.5401023788538654,29000000.0,556000000.0,15089000000.0,-33000000.0,227000000.0,1000000000.0,15283000000.0,473000000.0,562000000.0,6686000000.0,1654000000.0,1467000000.0,-7748000000.0,616000000.0,442000000.0,6919000000.0,759000000.0,-3294000000.0,7846000000.0,5057000000.0,268000000.0,-1529000000.0,2263000000.0,6242000000.0,1790000000.0,3055000000.0,-26000000.0,-153000000.0,-1042000000.0,302000000.0,-1792000000.0,-37000000.0,228000000.0,2157000000.0,-97000000.0,-800000000.0,1000000.0,2736000000.0,682000000.0,-45000000.0,-1408000000.0,24000000.0,-116000000.0,-114000000.0,185000000.0,-1209000000.0
2020-08-21,157.3800048828125,157.6199951171875,156.13999938964844,157.3000030517578,151.09524536132812,1354600,KMB,0.9269988885273522,0.8910248836165134,0.8420407106396189,0.9669804572148069,-0.0399815686874546,-0.2915714590548067,-0.5194767488138116,29000000.0,556000000.0,15089000000.0,-33000000.0,227000000.0,1000000000.0,15283000000.0,473000000.0,562000000.0,6686000000.0,1654000000.0,1467000000.0,-7748000000.0,616000000.0,442000000.0,6919000000.0,759000000.0,-3294000000.0,7846000000.0,5057000000.0,268000000.0,-1529000000.0,2263000000.0,6242000000.0,1790000000.0,3055000000.0,-26000000.0,-153000000.0,-1042000000.0,302000000.0,-1792000000.0,-37000000.0,228000000.0,2157000000.0,-97000000.0,-800000000.0,1000000.0,2736000000.0,682000000.0,-45000000.0,-1408000000.0,24000000.0,-116000000.0,-114000000.0,185000000.0,-1209000000.0
2020-08-24,157.3300018310547,158.10000610351562,156.82000732421875,157.4199981689453,151.2104949951172,1003800,KMB,0.9369097909923084,0.899939968098024,0.8367818965015297,0.9519424952921356,-0.0150327042998271,-0.2586781643192524,-0.475847607871215,29000000.0,556000000.0,15089000000.0,-33000000.0,227000000.0,1000000000.0,15283000000.0,473000000.0,562000000.0,6686000000.0,1654000000.0,1467000000.0,-7748000000.0,616000000.0,442000000.0,6919000000.0,759000000.0,-3294000000.0,7846000000.0,5057000000.0,268000000.0,-1529000000.0,2263000000.0,6242000000.0,1790000000.0,3055000000.0,-26000000.0,-153000000.0,-1042000000.0,302000000.0,-1792000000.0,-37000000.0,228000000.0,2157000000.0,-97000000.0,-800000000.0,1000000.0,2736000000.0,682000000.0,-45000000.0,-1408000000.0,24000000.0,-116000000.0,-114000000.0,185000000.0,-1209000000.0
2020-08-25,157.67999267578125,157.67999267578125,155.7899932861328,156.0500030517578,149.89454650878906,1169600,KMB,0.9447479403702695,0.9121636925536334,0.8632174373076612,0.9667641278619096,-0.0220161874916401,-0.2503575059030245,-0.4759184945219624,29000000.0,556000000.0,15089000000.0,-33000000.0,227000000.0,1000000000.0,15283000000.0,473000000.0,562000000.0,6686000000.0,1654000000.0,1467000000.0,-7748000000.0,616000000.0,442000000.0,6919000000.0,759000000.0,-3294000000.0,7846000000.0,5057000000.0,268000000.0,-1529000000.0,2263000000.0,6242000000.0,1790000000.0,3055000000.0,-26000000.0,-153000000.0,-1042000000.0,302000000.0,-1792000000.0,-37000000.0,228000000.0,2157000000.0,-97000000.0,-800000000.0,1000000.0,2736000000.0,682000000.0,-45000000.0,-1408000000.0,24000000.0,-116000000.0,-114000000.0,185000000.0,-1209000000.0
2020-08-26,155.83999633789062,156.75999450683594,155.47999572753906,156.0,149.84652709960938,1238500,KMB,0.9524087857632656,0.8991599274241162,0.8737308741385993,0.9868389913626016,-0.0344302055993359,-0.2526061994500552,-0.4845141835798466,29000000.0,556000000.0,15089000000.0,-33000000.0,227000000.0,1000000000.0,15283000000.0,473000000.0,562000000.0,6686000000.0,1654000000.0,1467000000.0,-7748000000.0,616000000.0,442000000.0,6919000000.0,759000000.0,-3294000000.0,7846000000.0,5057000000.0,268000000.0,-1529000000.0,2263000000.0,6242000000.0,1790000000.0,3055000000.0,-26000000.0,-153000000.0,-1042000000.0,302000000.0,-1792000000.0,-37000000.0,228000000.0,2157000000.0,-97000000.0,-800000000.0,1000000.0,2736000000.0,682000000.0,-45000000.0,-1408000000.0,24000000.0,-116000000.0,-114000000.0,185000000.0,-1209000000.0
2020-08-27,156.57000732421875,157.58999633789062,156.13999938964844,156.1999969482422,150.03863525390625,899300,KMB,0.9433249411264109,0.9107076098970276,0.8672381747377079,0.97477619582067,-0.031451254694259,-0.2425294918215365,-0.5013859927201746,29000000.0,556000000.0,15089000000.0,-33000000.0,227000000.0,1000000000.0,15283000000.0,473000000.0,562000000.0,6686000000.0,1654000000.0,1467000000.0,-7748000000.0,616000000.0,442000000.0,6919000000.0,759000000.0,-3294000000.0,7846000000.0,5057000000.0,268000000.0,-1529000000.0,2263000000.0,6242000000.0,1790000000.0,3055000000.0,-26000000.0,-153000000.0,-1042000000.0,302000000.0,-1792000000.0,-37000000.0,228000000.0,2157000000.0,-97000000.0,-800000000.0,1000000.0,2736000000.0,682000000.0,-45000000.0,-1408000000.0,24000000.0,-116000000.0,-114000000.0,185000000.0,-1209000000.0
2020-08-28,156.1199951171875,156.5800018310547,154.64999389648438,156.5,150.32681274414062,897600,KMB,0.9500093282275414,0.8900465883555705,0.8793771870328908,0.9723584880428094,-0.022349159815268,-0.2550223255692688,-0.4923373053788877,29000000.0,556000000.0,15089000000.0,-33000000.0,227000000.0,1000000000.0,15283000000.0,473000000.0,562000000.0,6686000000.0,1654000000.0,1467000000.0,-7748000000.0,616000000.0,442000000.0,6919000000.0,759000000.0,-3294000000.0,7846000000.0,5057000000.0,268000000.0,-1529000000.0,2263000000.0,6242000000.0,1790000000.0,3055000000.0,-26000000.0,-153000000.0,-1042000000.0,302000000.0,-1792000000.0,-37000000.0,228000000.0,2157000000.0,-97000000.0,-800000000.0,1000000.0,2736000000.0,682000000.0,-45000000.0,-1408000000.0,24000000.0,-116000000.0,-114000000.0,185000000.0,-1209000000.0
2020-08-31,156.4199981689453,157.91000366210938,156.41000366210938,157.75999450683594,151.53709411621094,1147900,KMB,0.9422303694391426,0.8864757150114262,0.8600901105462769,0.9888494144827736,-0.046619045043631,-0.2784585333326594,-0.5363411187957535,29000000.0,556000000.0,15089000000.0,-33000000.0,227000000.0,1000000000.0,15283000000.0,473000000.0,562000000.0,6686000000.0,1654000000.0,1467000000.0,-7748000000.0,616000000.0,442000000.0,6919000000.0,759000000.0,-3294000000.0,7846000000.0,5057000000.0,268000000.0,-1529000000.0,2263000000.0,6242000000.0,1790000000.0,3055000000.0,-26000000.0,-153000000.0,-1042000000.0,302000000.0,-1792000000.0,-37000000.0,228000000.0,2157000000.0,-97000000.0,-800000000.0,1000000.0,2736000000.0,682000000.0,-45000000.0,-1408000000.0,24000000.0,-116000000.0,-114000000.0,185000000.0,-1209000000.0
2020-09-01,157.38999938964844,157.6999969482422,153.92999267578125,154.25999450683594,148.17514038085938,1418800,KMB,0.962303026133979,0.903826211748026,0.885709898848767,0.986478520747318,-0.0241754946133391,-0.2725914527192465,-0.5065642374151837,29000000.0,556000000.0,15089000000.0,-33000000.0,227000000.0,1000000000.0,15283000000.0,473000000.0,562000000.0,6686000000.0,1654000000.0,1467000000.0,-7748000000.0,616000000.0,442000000.0,6919000000.0,759000000.0,-3294000000.0,7846000000.0,5057000000.0,268000000.0,-1529000000.0,2263000000.0,6242000000.0,1790000000.0,3055000000.0,-26000000.0,-153000000.0,-1042000000.0,302000000.0,-1792000000.0,-37000000.0,228000000.0,2157000000.0,-97000000.0,-800000000.0,1000000.0,2736000000.0,682000000.0,-45000000.0,-1408000000.0,24000000.0,-116000000.0,-114000000.0,185000000.0,-1209000000.0
2020-09-02,154.0500030517578,157.35000610351562,154.0500030517578,156.50999450683594,150.33639526367188,1365500,KMB,0.9619789847110048,0.8877205721300071,0.8780784994913954,0.9904882601530864,-0.0285092754420814,-0.2683486746120319,-0.5044858731889782,29000000.0,556000000.0,15089000000.0,-33000000.0,227000000.0,1000000000.0,15283000000.0,473000000.0,562000000.0,6686000000.0,1654000000.0,1467000000.0,-7748000000.0,616000000.0,442000000.0,6919000000.0,759000000.0,-3294000000.0,7846000000.0,5057000000.0,268000000.0,-1529000000.0,2263000000.0,6242000000.0,1790000000.0,3055000000.0,-26000000.0,-153000000.0,-1042000000.0,302000000.0,-1792000000.0,-37000000.0,228000000.0,2157000000.0,-97000000.0,-800000000.0,1000000.0,2736000000.0,682000000.0,-45000000.0,-1408000000.0,24000000.0,-116000000.0,-114000000.0,185000000.0,-1209000000.0
2020-09-03,155.72999572753906,156.42999267578125,151.0,152.25,147.25115966796875,1543100,KMB,0.9852216294455316,0.9040036467441472,0.897678112447219,1.0106128675925516,-0.02539123814702,-0.2896129279663997,-0.4999641060531877,29000000.0,556000000.0,15089000000.0,-33000000.0,227000000.0,1000000000.0,15283000000.0,473000000.0,562000000.0,6686000000.0,1654000000.0,1467000000.0,-7748000000.0,616000000.0,442000000.0,6919000000.0,759000000.0,-3294000000.0,7846000000.0,5057000000.0,268000000.0,-1529000000.0,2263000000.0,6242000000.0,1790000000.0,3055000000.0,-26000000.0,-153000000.0,-1042000000.0,302000000.0,-1792000000.0,-37000000.0,228000000.0,2157000000.0,-97000000.0,-800000000.0,1000000.0,2736000000.0,682000000.0,-45000000.0,-1408000000.0,24000000.0,-116000000.0,-114000000.0,185000000.0,-1209000000.0
2020-09-04,152.33999633789062,154.27999877929688,150.08999633789062,152.22999572753906,147.23179626464844,1592800,KMB,0.990935003201892,0.898760107671451,0.8852405481489604,1.0338377445022602,-0.0429027413003682,-0.2933439036003068,-0.5239634948885789,29000000.0,556000000.0,15089000000.0,-33000000.0,227000000.0,1000000000.0,15283000000.0,473000000.0,562000000.0,6686000000.0,1654000000.0,1467000000.0,-7748000000.0,616000000.0,442000000.0,6919000000.0,759000000.0,-3294000000.0,7846000000.0,5057000000.0,268000000.0,-1529000000.0,2263000000.0,6242000000.0,1790000000.0,3055000000.0,-26000000.0,-153000000.0,-1042000000.0,302000000.0,-1792000000.0,-37000000.0,228000000.0,2157000000.0,-97000000.0,-800000000.0,1000000.0,2736000000.0,682000000.0,-45000000.0,-1408000000.0,24000000.0,-116000000.0,-114000000.0,185000000.0,-1209000000.0
2020-09-08,152.3000030517578,153.0,148.3300018310547,148.97000122070312,144.07882690429688,2038600,KMB,1.0089951124455248,0.9069275127484154,0.9035890429818848,1.0699737825781188,-0.060978670132594,-0.3177391506448047,-0.5115593453484425,29000000.0,556000000.0,15089000000.0,-33000000.0,227000000.0,1000000000.0,15283000000.0,473000000.0,562000000.0,6686000000.0,1654000000.0,1467000000.0,-7748000000.0,616000000.0,442000000.0,6919000000.0,759000000.0,-3294000000.0,7846000000.0,5057000000.0,268000000.0,-1529000000.0,2263000000.0,6242000000.0,1790000000.0,3055000000.0,-26000000.0,-153000000.0,-1042000000.0,302000000.0,-1792000000.0,-37000000.0,228000000.0,2157000000.0,-97000000.0,-800000000.0,1000000.0,2736000000.0,682000000.0,-45000000.0,-1408000000.0,24000000.0,-116000000.0,-114000000.0,185000000.0,-1209000000.0
2020-09-09,150.82000732421875,153.07000732421875,150.5399932861328,151.4499969482422,146.47740173339844,1730900,KMB,1.006867201907424,0.9049859977709356,0.8748299788854532,1.0585994508262604,-0.0517322489188363,-0.2975736638632318,-0.5266946706710922,29000000.0,556000000.0,15089000000.0,-33000000.0,227000000.0,1000000000.0,15283000000.0,473000000.0,562000000.0,6686000000.0,1654000000.0,1467000000.0,-7748000000.0,616000000.0,442000000.0,6919000000.0,759000000.0,-3294000000.0,7846000000.0,5057000000.0,268000000.0,-1529000000.0,2263000000.0,6242000000.0,1790000000.0,3055000000.0,-26000000.0,-153000000.0,-1042000000.0,302000000.0,-1792000000.0,-37000000.0,228000000.0,2157000000.0,-97000000.0,-800000000.0,1000000.0,2736000000.0,682000000.0,-45000000.0,-1408000000.0,24000000.0,-116000000.0,-114000000.0,185000000.0,-1209000000.0
2020-09-10,151.10000610351562,151.61000061035156,148.02999877929688,148.14999389648438,143.28575134277344,1723600,KMB,1.0353696204890646,0.9251443099982696,0.9129138080215112,1.0798213250395274,-0.0444517045504628,-0.2861009359992837,-0.5076983868266763,29000000.0,556000000.0,15089000000.0,-33000000.0,227000000.0,1000000000.0,15283000000.0,473000000.0,562000000.0,6686000000.0,1654000000.0,1467000000.0,-7748000000.0,616000000.0,442000000.0,6919000000.0,759000000.0,-3294000000.0,7846000000.0,5057000000.0,268000000.0,-1529000000.0,2263000000.0,6242000000.0,1790000000.0,3055000000.0,-26000000.0,-153000000.0,-1042000000.0,302000000.0,-1792000000.0,-37000000.0,228000000.0,2157000000.0,-97000000.0,-800000000.0,1000000.0,2736000000.0,682000000.0,-45000000.0,-1408000000.0,24000000.0,-116000000.0,-114000000.0,185000000.0,-1209000000.0
2020-09-11,148.60000610351562,149.0399932861328,147.25,148.5,143.62428283691406,2101200,KMB,1.0385184223507289,0.9217421273551376,0.9261661093086144,1.0715698880496745,-0.0330514656989455,-0.3096084883028041,-0.4597409636354765,29000000.0,556000000.0,15089000000.0,-33000000.0,227000000.0,1000000000.0,15283000000.0,473000000.0,562000000.0,6686000000.0,1654000000.0,1467000000.0,-7748000000.0,616000000.0,442000000.0,6919000000.0,759000000.0,-3294000000.0,7846000000.0,5057000000.0,268000000.0,-1529000000.0,2263000000.0,6242000000.0,1790000000.0,3055000000.0,-26000000.0,-153000000.0,-1042000000.0,302000000.0,-1792000000.0,-37000000.0,228000000.0,2157000000.0,-97000000.0,-800000000.0,1000000.0,2736000000.0,682000000.0,-45000000.0,-1408000000.0,24000000.0,-116000000.0,-114000000.0,185000000.0,-1209000000.0
2020-09-14,149.25999450683594,149.66000366210938,148.14999389648438,148.5,143.62428283691406,1583500,KMB,1.0278787037874175,0.9230314682688378,0.92890457761708,1.0477727369997762,-0.0198940332123587,-0.2823816203064754,-0.4049302597223482,29000000.0,556000000.0,15089000000.0,-33000000.0,227000000.0,1000000000.0,15283000000.0,473000000.0,562000000.0,6686000000.0,1654000000.0,1467000000.0,-7748000000.0,616000000.0,442000000.0,6919000000.0,759000000.0,-3294000000.0,7846000000.0,5057000000.0,268000000.0,-1529000000.0,2263000000.0,6242000000.0,1790000000.0,3055000000.0,-26000000.0,-153000000.0,-1042000000.0,302000000.0,-1792000000.0,-37000000.0,228000000.0,2157000000.0,-97000000.0,-800000000.0,1000000.0,2736000000.0,682000000.0,-45000000.0,-1408000000.0,24000000.0,-116000000.0,-114000000.0,185000000.0,-1209000000.0
2020-09-15,148.5,149.5500030517578,146.38999938964844,146.47999572753906,141.67059326171875,1811500,KMB,1.0535228300341517,0.9378932080955362,0.9416451505753014,1.0501396738132378,0.0033831562209138,-0.2780703897118834,-0.4183497913717349,29000000.0,556000000.0,15089000000.0,-33000000.0,227000000.0,1000000000.0,15283000000.0,473000000.0,562000000.0,6686000000.0,1654000000.0,1467000000.0,-7748000000.0,616000000.0,442000000.0,6919000000.0,759000000.0,-3294000000.0,7846000000.0,5057000000.0,268000000.0,-1529000000.0,2263000000.0,6242000000.0,1790000000.0,3055000000.0,-26000000.0,-153000000.0,-1042000000.0,302000000.0,-1792000000.0,-37000000.0,228000000.0,2157000000.0,-97000000.0,-800000000.0,1000000.0,2736000000.0,682000000.0,-45000000.0,-1408000000.0,24000000.0,-116000000.0,-114000000.0,185000000.0,-1209000000.0
2020-09-16,146.75999450683594,148.9199981689453,146.5800018310547,147.75,142.89889526367188,1476600,KMB,1.0377667025234965,0.921373489565748,0.9435974629851376,1.041938601672908,-0.0041718991494115,-0.283162427432624,-0.4226906216281343,29000000.0,556000000.0,15089000000.0,-33000000.0,227000000.0,1000000000.0,15283000000.0,473000000.0,562000000.0,6686000000.0,1654000000.0,1467000000.0,-7748000000.0,616000000.0,442000000.0,6919000000.0,759000000.0,-3294000000.0,7846000000.0,5057000000.0,268000000.0,-1529000000.0,2263000000.0,6242000000.0,1790000000.0,3055000000.0,-26000000.0,-153000000.0,-1042000000.0,302000000.0,-1792000000.0,-37000000.0,228000000.0,2157000000.0,-97000000.0,-800000000.0,1000000.0,2736000000.0,682000000.0,-45000000.0,-1408000000.0,24000000.0,-116000000.0,-114000000.0,185000000.0,-1209000000.0
2020-09-17,146.77000427246094,147.82000732421875,145.38999938964844,146.6199951171875,141.80599975585938,1450400,KMB,1.0285773836437435,0.922700824822094,0.9632124869719344,1.034780591985331,-0.0062032083415874,-0.2845369401005375,-0.3903668515922286,29000000.0,556000000.0,15089000000.0,-33000000.0,227000000.0,1000000000.0,15283000000.0,473000000.0,562000000.0,6686000000.0,1654000000.0,1467000000.0,-7748000000.0,616000000.0,442000000.0,6919000000.0,759000000.0,-3294000000.0,7846000000.0,5057000000.0,268000000.0,-1529000000.0,2263000000.0,6242000000.0,1790000000.0,3055000000.0,-26000000.0,-153000000.0,-1042000000.0,302000000.0,-1792000000.0,-37000000.0,228000000.0,2157000000.0,-97000000.0,-800000000.0,1000000.0,2736000000.0,682000000.0,-45000000.0,-1408000000.0,24000000.0,-116000000.0,-114000000.0,185000000.0,-1209000000.0
2020-09-18,146.0399932861328,147.33999633789062,144.67999267578125,145.97000122070312,141.17735290527344,1949400,KMB,1.017469252444743,0.9159700304759982,0.9633225571564122,1.04985344404155,-0.0323841915968068,-0.3092964946458362,-0.4158867595210839,29000000.0,556000000.0,15089000000.0,-33000000.0,227000000.0,1000000000.0,15283000000.0,473000000.0,562000000.0,6686000000.0,1654000000.0,1467000000.0,-7748000000.0,616000000.0,442000000.0,6919000000.0,759000000.0,-3294000000.0,7846000000.0,5057000000.0,268000000.0,-1529000000.0,2263000000.0,6242000000.0,1790000000.0,3055000000.0,-26000000.0,-153000000.0,-1042000000.0,302000000.0,-1792000000.0,-37000000.0,228000000.0,2157000000.0,-97000000.0,-800000000.0,1000000.0,2736000000.0,682000000.0,-45000000.0,-1408000000.0,24000000.0,-116000000.0,-114000000.0,185000000.0,-1209000000.0
2020-09-21,145.85000610351562,146.80999755859375,144.36000061035156,145.8699951171875,141.08062744140625,1238800,KMB,1.0172071608265754,0.9223323736245196,0.9691405666968784,1.0669078702205033,-0.0497007093939279,-0.3377764813932095,-0.4481436295899776,29000000.0,556000000.0,15089000000.0,-33000000.0,227000000.0,1000000000.0,15283000000.0,473000000.0,562000000.0,6686000000.0,1654000000.0,1467000000.0,-7748000000.0,616000000.0,442000000.0,6919000000.0,759000000.0,-3294000000.0,7846000000.0,5057000000.0,268000000.0,-1529000000.0,2263000000.0,6242000000.0,1790000000.0,3055000000.0,-26000000.0,-153000000.0,-1042000000.0,302000000.0,-1792000000.0,-37000000.0,228000000.0,2157000000.0,-97000000.0,-800000000.0,1000000.0,2736000000.0,682000000.0,-45000000.0,-1408000000.0,24000000.0,-116000000.0,-114000000.0,185000000.0,-1209000000.0
2020-09-22,145.55999755859375,147.8800048828125,145.5500030517578,146.9600067138672,142.1348419189453,1075400,KMB,0.9396433625133106,0.918165842883305,0.9476321341104498,1.073744026458738,-0.1341006639454275,-0.3341231157259343,-0.4788647069089248,29000000.0,556000000.0,15089000000.0,-33000000.0,227000000.0,1000000000.0,15283000000.0,473000000.0,562000000.0,6686000000.0,1654000000.0,1467000000.0,-7748000000.0,616000000.0,442000000.0,6919000000.0,759000000.0,-3294000000.0,7846000000.0,5057000000.0,268000000.0,-1529000000.0,2263000000.0,6242000000.0,1790000000.0,3055000000.0,-26000000.0,-153000000.0,-1042000000.0,302000000.0,-1792000000.0,-37000000.0,228000000.0,2157000000.0,-97000000.0,-800000000.0,1000000.0,2736000000.0,682000000.0,-45000000.0,-1408000000.0,24000000.0,-116000000.0,-114000000.0,185000000.0,-1209000000.0
2020-09-23,147.1199951171875,147.27999877929688,144.6199951171875,144.82000732421875,140.06512451171875,1446100,KMB,0.9451731001944808,0.932150876732756,0.971814433070554,1.1048641288809902,-0.1596910286865094,-0.3471953732682944,-0.4988256135305517,29000000.0,556000000.0,15089000000.0,-33000000.0,227000000.0,1000000000.0,15283000000.0,473000000.0,562000000.0,6686000000.0,1654000000.0,1467000000.0,-7748000000.0,616000000.0,442000000.0,6919000000.0,759000000.0,-3294000000.0,7846000000.0,5057000000.0,268000000.0,-1529000000.0,2263000000.0,6242000000.0,1790000000.0,3055000000.0,-26000000.0,-153000000.0,-1042000000.0,302000000.0,-1792000000.0,-37000000.0,228000000.0,2157000000.0,-97000000.0,-800000000.0,1000000.0,2736000000.0,682000000.0,-45000000.0,-1408000000.0,24000000.0,-116000000.0,-114000000.0,185000000.0,-1209000000.0
