Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
2021-05-14,134.57000732421875,135.85000610351562,134.1199951171875,134.17999267578125,131.93832397460938,2139300,KMB,0.9690248661051428,1.0271407275137017,0.0,805000000.0,658000000.0,16480000000.0,518000000.0,228000000.0,435000000.0,17226000000.0,473000000.0,668000000.0,7764000000.0,2210000000.0,1820000000.0,-8377000000.0,1222000000.0,320000000.0,6694000000.0,311000000.0,-3327000000.0,7887000000.0,5143000000.0,349000000.0,-2107000000.0,2199000000.0,7576000000.0,1956000000.0,3152000000.0,48000000.0,0.0,-245000000.0,496000000.0,-52000000.0,-400000000.0,10000000.0,584000000.0,17000000.0,-169000000.0,-7000000.0,321000000.0,185000000.0,5000000.0,-359000000.0,-30000000.0,-48000000.0,-298000000.0,,
2021-05-17,134.00999450683594,135.30999755859375,133.5399932861328,133.6300048828125,131.3975067138672,1542200,KMB,0.981996842044266,1.0486560223948462,0.0,805000000.0,658000000.0,16480000000.0,518000000.0,228000000.0,435000000.0,17226000000.0,473000000.0,668000000.0,7764000000.0,2210000000.0,1820000000.0,-8377000000.0,1222000000.0,320000000.0,6694000000.0,311000000.0,-3327000000.0,7887000000.0,5143000000.0,349000000.0,-2107000000.0,2199000000.0,7576000000.0,1956000000.0,3152000000.0,48000000.0,0.0,-245000000.0,496000000.0,-52000000.0,-400000000.0,10000000.0,584000000.0,17000000.0,-169000000.0,-7000000.0,321000000.0,185000000.0,5000000.0,-359000000.0,-30000000.0,-48000000.0,-298000000.0,,
2021-05-18,132.89999389648438,133.4499969482422,131.72000122070312,132.94000244140625,130.71905517578125,2254600,KMB,0.9765456872831456,1.048938553981158,0.0,805000000.0,658000000.0,16480000000.0,518000000.0,228000000.0,435000000.0,17226000000.0,473000000.0,668000000.0,7764000000.0,2210000000.0,1820000000.0,-8377000000.0,1222000000.0,320000000.0,6694000000.0,311000000.0,-3327000000.0,7887000000.0,5143000000.0,349000000.0,-2107000000.0,2199000000.0,7576000000.0,1956000000.0,3152000000.0,48000000.0,0.0,-245000000.0,496000000.0,-52000000.0,-400000000.0,10000000.0,584000000.0,17000000.0,-169000000.0,-7000000.0,321000000.0,185000000.0,5000000.0,-359000000.0,-30000000.0,-48000000.0,-298000000.0,,
2021-05-19,132.69000244140625,132.74000549316406,131.25,132.5800018310547,130.36505126953125,1826700,KMB,0.9850564234952838,1.0460802022191102,0.0,805000000.0,658000000.0,16480000000.0,518000000.0,228000000.0,435000000.0,17226000000.0,473000000.0,668000000.0,7764000000.0,2210000000.0,1820000000.0,-8377000000.0,1222000000.0,320000000.0,6694000000.0,311000000.0,-3327000000.0,7887000000.0,5143000000.0,349000000.0,-2107000000.0,2199000000.0,7576000000.0,1956000000.0,3152000000.0,48000000.0,0.0,-245000000.0,496000000.0,-52000000.0,-400000000.0,10000000.0,584000000.0,17000000.0,-169000000.0,-7000000.0,321000000.0,185000000.0,5000000.0,-359000000.0,-30000000.0,-48000000.0,-298000000.0,,
2021-05-20,132.4600067138672,133.82000732421875,132.22000122070312,132.67999267578125,130.46337890625,2092200,KMB,0.9894081296385704,1.0325184139317112,0.0,805000000.0,658000000.0,16480000000.0,518000000.0,228000000.0,435000000.0,17226000000.0,473000000.0,668000000.0,7764000000.0,2210000000.0,1820000000.0,-8377000000.0,1222000000.0,320000000.0,6694000000.0,311000000.0,-3327000000.0,7887000000.0,5143000000.0,349000000.0,-2107000000.0,2199000000.0,7576000000.0,1956000000.0,3152000000.0,48000000.0,0.0,-245000000.0,496000000.0,-52000000.0,-400000000.0,10000000.0,584000000.0,17000000.0,-169000000.0,-7000000.0,321000000.0,185000000.0,5000000.0,-359000000.0,-30000000.0,-48000000.0,-298000000.0,,
2021-05-21,132.82000732421875,133.72000122070312,132.22000122070312,132.35000610351562,130.13890075683594,2329900,KMB,0.9931708896802744,1.0344831144138618,0.0,805000000.0,658000000.0,16480000000.0,518000000.0,228000000.0,435000000.0,17226000000.0,473000000.0,668000000.0,7764000000.0,2210000000.0,1820000000.0,-8377000000.0,1222000000.0,320000000.0,6694000000.0,311000000.0,-3327000000.0,7887000000.0,5143000000.0,349000000.0,-2107000000.0,2199000000.0,7576000000.0,1956000000.0,3152000000.0,48000000.0,0.0,-245000000.0,496000000.0,-52000000.0,-400000000.0,10000000.0,584000000.0,17000000.0,-169000000.0,-7000000.0,321000000.0,185000000.0,5000000.0,-359000000.0,-30000000.0,-48000000.0,-298000000.0,,
2021-05-24,132.24000549316406,132.9499969482422,131.75999450683594,132.1199951171875,129.91273498535156,1602700,KMB,1.0007791907902797,1.0409415781913964,0.0,805000000.0,658000000.0,16480000000.0,518000000.0,228000000.0,435000000.0,17226000000.0,473000000.0,668000000.0,7764000000.0,2210000000.0,1820000000.0,-8377000000.0,1222000000.0,320000000.0,6694000000.0,311000000.0,-3327000000.0,7887000000.0,5143000000.0,349000000.0,-2107000000.0,2199000000.0,7576000000.0,1956000000.0,3152000000.0,48000000.0,0.0,-245000000.0,496000000.0,-52000000.0,-400000000.0,10000000.0,584000000.0,17000000.0,-169000000.0,-7000000.0,321000000.0,185000000.0,5000000.0,-359000000.0,-30000000.0,-48000000.0,-298000000.0,,
2021-05-25,132.1199951171875,132.32000732421875,130.6999969482422,132.10000610351562,129.89308166503906,2172800,KMB,1.016203841026197,1.0412519075970614,0.0,805000000.0,658000000.0,16480000000.0,518000000.0,228000000.0,435000000.0,17226000000.0,473000000.0,668000000.0,7764000000.0,2210000000.0,1820000000.0,-8377000000.0,1222000000.0,320000000.0,6694000000.0,311000000.0,-3327000000.0,7887000000.0,5143000000.0,349000000.0,-2107000000.0,2199000000.0,7576000000.0,1956000000.0,3152000000.0,48000000.0,0.0,-245000000.0,496000000.0,-52000000.0,-400000000.0,10000000.0,584000000.0,17000000.0,-169000000.0,-7000000.0,321000000.0,185000000.0,5000000.0,-359000000.0,-30000000.0,-48000000.0,-298000000.0,,
2021-05-26,132.13999938964844,132.22999572753906,130.74000549316406,131.02999877929688,128.8409423828125,2539800,KMB,1.0160334544489869,1.0527575523584392,0.0,805000000.0,658000000.0,16480000000.0,518000000.0,228000000.0,435000000.0,17226000000.0,473000000.0,668000000.0,7764000000.0,2210000000.0,1820000000.0,-8377000000.0,1222000000.0,320000000.0,6694000000.0,311000000.0,-3327000000.0,7887000000.0,5143000000.0,349000000.0,-2107000000.0,2199000000.0,7576000000.0,1956000000.0,3152000000.0,48000000.0,0.0,-245000000.0,496000000.0,-52000000.0,-400000000.0,10000000.0,584000000.0,17000000.0,-169000000.0,-7000000.0,321000000.0,185000000.0,5000000.0,-359000000.0,-30000000.0,-48000000.0,-298000000.0,,
2021-05-27,130.67999267578125,133.0,130.27000427246094,132.86000061035156,130.64036560058594,6780100,KMB,1.0063666488468863,1.0463813796574422,0.0,805000000.0,658000000.0,16480000000.0,518000000.0,228000000.0,435000000.0,17226000000.0,473000000.0,668000000.0,7764000000.0,2210000000.0,1820000000.0,-8377000000.0,1222000000.0,320000000.0,6694000000.0,311000000.0,-3327000000.0,7887000000.0,5143000000.0,349000000.0,-2107000000.0,2199000000.0,7576000000.0,1956000000.0,3152000000.0,48000000.0,0.0,-245000000.0,496000000.0,-52000000.0,-400000000.0,10000000.0,584000000.0,17000000.0,-169000000.0,-7000000.0,321000000.0,185000000.0,5000000.0,-359000000.0,-30000000.0,-48000000.0,-298000000.0,,
2021-05-28,131.7100067138672,132.17999267578125,130.52000427246094,130.6300048828125,128.44764709472656,4278200,KMB,1.0331222168830991,1.0786852373114817,0.0,805000000.0,658000000.0,16480000000.0,518000000.0,228000000.0,435000000.0,17226000000.0,473000000.0,668000000.0,7764000000.0,2210000000.0,1820000000.0,-8377000000.0,1222000000.0,320000000.0,6694000000.0,311000000.0,-3327000000.0,7887000000.0,5143000000.0,349000000.0,-2107000000.0,2199000000.0,7576000000.0,1956000000.0,3152000000.0,48000000.0,0.0,-245000000.0,496000000.0,-52000000.0,-400000000.0,10000000.0,584000000.0,17000000.0,-169000000.0,-7000000.0,321000000.0,185000000.0,5000000.0,-359000000.0,-30000000.0,-48000000.0,-298000000.0,,
2021-06-01,131.5,131.83999633789062,129.5800018310547,130.00999450683594,127.8379898071289,2693500,KMB,1.036031730998024,1.089804172014757,0.0,805000000.0,658000000.0,16480000000.0,518000000.0,228000000.0,435000000.0,17226000000.0,473000000.0,668000000.0,7764000000.0,2210000000.0,1820000000.0,-8377000000.0,1222000000.0,320000000.0,6694000000.0,311000000.0,-3327000000.0,7887000000.0,5143000000.0,349000000.0,-2107000000.0,2199000000.0,7576000000.0,1956000000.0,3152000000.0,48000000.0,0.0,-245000000.0,496000000.0,-52000000.0,-400000000.0,10000000.0,584000000.0,17000000.0,-169000000.0,-7000000.0,321000000.0,185000000.0,5000000.0,-359000000.0,-30000000.0,-48000000.0,-298000000.0,,
2021-06-02,130.27999877929688,131.02000427246094,130.0399932861328,130.74000549316406,128.55580139160156,3056500,KMB,1.0366512510989572,1.0860339656829832,0.0,805000000.0,658000000.0,16480000000.0,518000000.0,228000000.0,435000000.0,17226000000.0,473000000.0,668000000.0,7764000000.0,2210000000.0,1820000000.0,-8377000000.0,1222000000.0,320000000.0,6694000000.0,311000000.0,-3327000000.0,7887000000.0,5143000000.0,349000000.0,-2107000000.0,2199000000.0,7576000000.0,1956000000.0,3152000000.0,48000000.0,0.0,-245000000.0,496000000.0,-52000000.0,-400000000.0,10000000.0,584000000.0,17000000.0,-169000000.0,-7000000.0,321000000.0,185000000.0,5000000.0,-359000000.0,-30000000.0,-48000000.0,-298000000.0,,
2021-06-03,130.27000427246094,130.88999938964844,128.72000122070312,129.60000610351562,128.55580139160156,3778700,KMB,1.0388888684471622,1.0791666928782355,0.0,805000000.0,658000000.0,16480000000.0,518000000.0,228000000.0,435000000.0,17226000000.0,473000000.0,668000000.0,7764000000.0,2210000000.0,1820000000.0,-8377000000.0,1222000000.0,320000000.0,6694000000.0,311000000.0,-3327000000.0,7887000000.0,5143000000.0,349000000.0,-2107000000.0,2199000000.0,7576000000.0,1956000000.0,3152000000.0,48000000.0,0.0,-245000000.0,496000000.0,-52000000.0,-400000000.0,10000000.0,584000000.0,17000000.0,-169000000.0,-7000000.0,321000000.0,185000000.0,5000000.0,-359000000.0,-30000000.0,-48000000.0,-298000000.0,,
2021-06-04,129.9199981689453,130.91000366210938,129.47000122070312,130.57000732421875,129.5179901123047,2423600,KMB,1.0394424376458735,1.0836332928098908,0.0,805000000.0,658000000.0,16480000000.0,518000000.0,228000000.0,435000000.0,17226000000.0,473000000.0,668000000.0,7764000000.0,2210000000.0,1820000000.0,-8377000000.0,1222000000.0,320000000.0,6694000000.0,311000000.0,-3327000000.0,7887000000.0,5143000000.0,349000000.0,-2107000000.0,2199000000.0,7576000000.0,1956000000.0,3152000000.0,48000000.0,0.0,-245000000.0,496000000.0,-52000000.0,-400000000.0,10000000.0,584000000.0,17000000.0,-169000000.0,-7000000.0,321000000.0,185000000.0,5000000.0,-359000000.0,-30000000.0,-48000000.0,-298000000.0,,
2021-06-07,130.66000366210938,131.24000549316406,129.74000549316406,131.0800018310547,130.0238800048828,2515100,KMB,1.0321940045145983,1.0598053453456626,0.0,805000000.0,658000000.0,16480000000.0,518000000.0,228000000.0,435000000.0,17226000000.0,473000000.0,668000000.0,7764000000.0,2210000000.0,1820000000.0,-8377000000.0,1222000000.0,320000000.0,6694000000.0,311000000.0,-3327000000.0,7887000000.0,5143000000.0,349000000.0,-2107000000.0,2199000000.0,7576000000.0,1956000000.0,3152000000.0,48000000.0,0.0,-245000000.0,496000000.0,-52000000.0,-400000000.0,10000000.0,584000000.0,17000000.0,-169000000.0,-7000000.0,321000000.0,185000000.0,5000000.0,-359000000.0,-30000000.0,-48000000.0,-298000000.0,,
2021-06-08,131.2100067138672,131.4199981689453,129.57000732421875,129.72000122070312,128.67483520507812,2484200,KMB,1.040857201742617,1.0650878459127735,0.0,805000000.0,658000000.0,16480000000.0,518000000.0,228000000.0,435000000.0,17226000000.0,473000000.0,668000000.0,7764000000.0,2210000000.0,1820000000.0,-8377000000.0,1222000000.0,320000000.0,6694000000.0,311000000.0,-3327000000.0,7887000000.0,5143000000.0,349000000.0,-2107000000.0,2199000000.0,7576000000.0,1956000000.0,3152000000.0,48000000.0,0.0,-245000000.0,496000000.0,-52000000.0,-400000000.0,10000000.0,584000000.0,17000000.0,-169000000.0,-7000000.0,321000000.0,185000000.0,5000000.0,-359000000.0,-30000000.0,-48000000.0,-298000000.0,,
2021-06-09,129.72000122070312,131.42999267578125,129.1300048828125,129.3000030517578,128.2582244873047,1938800,KMB,1.0417632151972314,1.0773577540788322,0.0,805000000.0,658000000.0,16480000000.0,518000000.0,228000000.0,435000000.0,17226000000.0,473000000.0,668000000.0,7764000000.0,2210000000.0,1820000000.0,-8377000000.0,1222000000.0,320000000.0,6694000000.0,311000000.0,-3327000000.0,7887000000.0,5143000000.0,349000000.0,-2107000000.0,2199000000.0,7576000000.0,1956000000.0,3152000000.0,48000000.0,0.0,-245000000.0,496000000.0,-52000000.0,-400000000.0,10000000.0,584000000.0,17000000.0,-169000000.0,-7000000.0,321000000.0,185000000.0,5000000.0,-359000000.0,-30000000.0,-48000000.0,-298000000.0,,
2021-06-10,129.57000732421875,130.64999389648438,129.41000366210938,129.64999389648438,128.6053924560547,1576800,KMB,1.0361742717941484,1.073982921551163,0.0,805000000.0,658000000.0,16480000000.0,518000000.0,228000000.0,435000000.0,17226000000.0,473000000.0,668000000.0,7764000000.0,2210000000.0,1820000000.0,-8377000000.0,1222000000.0,320000000.0,6694000000.0,311000000.0,-3327000000.0,7887000000.0,5143000000.0,349000000.0,-2107000000.0,2199000000.0,7576000000.0,1956000000.0,3152000000.0,48000000.0,0.0,-245000000.0,496000000.0,-52000000.0,-400000000.0,10000000.0,584000000.0,17000000.0,-169000000.0,-7000000.0,321000000.0,185000000.0,5000000.0,-359000000.0,-30000000.0,-48000000.0,-298000000.0,,
2021-06-11,129.92999267578125,129.92999267578125,128.8800048828125,129.74000549316406,128.69467163085938,1508500,KMB,1.0423924969653078,1.0646905775981268,0.0,805000000.0,658000000.0,16480000000.0,518000000.0,228000000.0,435000000.0,17226000000.0,473000000.0,668000000.0,7764000000.0,2210000000.0,1820000000.0,-8377000000.0,1222000000.0,320000000.0,6694000000.0,311000000.0,-3327000000.0,7887000000.0,5143000000.0,349000000.0,-2107000000.0,2199000000.0,7576000000.0,1956000000.0,3152000000.0,48000000.0,0.0,-245000000.0,496000000.0,-52000000.0,-400000000.0,10000000.0,584000000.0,17000000.0,-169000000.0,-7000000.0,321000000.0,185000000.0,5000000.0,-359000000.0,-30000000.0,-48000000.0,-298000000.0,,
2021-06-14,130.0,130.1999969482422,128.72999572753906,129.52000427246094,128.4764404296875,1549300,KMB,1.051111827409383,1.0580928455579637,0.0,805000000.0,658000000.0,16480000000.0,518000000.0,228000000.0,435000000.0,17226000000.0,473000000.0,668000000.0,7764000000.0,2210000000.0,1820000000.0,-8377000000.0,1222000000.0,320000000.0,6694000000.0,311000000.0,-3327000000.0,7887000000.0,5143000000.0,349000000.0,-2107000000.0,2199000000.0,7576000000.0,1956000000.0,3152000000.0,48000000.0,0.0,-245000000.0,496000000.0,-52000000.0,-400000000.0,10000000.0,584000000.0,17000000.0,-169000000.0,-7000000.0,321000000.0,185000000.0,5000000.0,-359000000.0,-30000000.0,-48000000.0,-298000000.0,,
2021-06-15,129.86000061035156,130.0,129.1199951171875,129.22000122070312,128.17886352539062,1880400,KMB,1.071970267834716,1.0546199970715435,0.0,805000000.0,658000000.0,16480000000.0,518000000.0,228000000.0,435000000.0,17226000000.0,473000000.0,668000000.0,7764000000.0,2210000000.0,1820000000.0,-8377000000.0,1222000000.0,320000000.0,6694000000.0,311000000.0,-3327000000.0,7887000000.0,5143000000.0,349000000.0,-2107000000.0,2199000000.0,7576000000.0,1956000000.0,3152000000.0,48000000.0,0.0,-245000000.0,496000000.0,-52000000.0,-400000000.0,10000000.0,584000000.0,17000000.0,-169000000.0,-7000000.0,321000000.0,185000000.0,5000000.0,-359000000.0,-30000000.0,-48000000.0,-298000000.0,,
2021-06-16,129.60000610351562,130.14999389648438,128.61000061035156,128.88999938964844,127.8515167236328,2096200,KMB,1.078749335979034,1.0520797715493375,0.0,805000000.0,658000000.0,16480000000.0,518000000.0,228000000.0,435000000.0,17226000000.0,473000000.0,668000000.0,7764000000.0,2210000000.0,1820000000.0,-8377000000.0,1222000000.0,320000000.0,6694000000.0,311000000.0,-3327000000.0,7887000000.0,5143000000.0,349000000.0,-2107000000.0,2199000000.0,7576000000.0,1956000000.0,3152000000.0,48000000.0,0.0,-245000000.0,496000000.0,-52000000.0,-400000000.0,10000000.0,584000000.0,17000000.0,-169000000.0,-7000000.0,321000000.0,185000000.0,5000000.0,-359000000.0,-30000000.0,-48000000.0,-298000000.0,,
2021-06-17,128.8000030517578,130.4499969482422,128.5,130.0800018310547,129.0319366455078,2369100,KMB,1.0588098465073768,1.0423775965597937,0.0,805000000.0,658000000.0,16480000000.0,518000000.0,228000000.0,435000000.0,17226000000.0,473000000.0,668000000.0,7764000000.0,2210000000.0,1820000000.0,-8377000000.0,1222000000.0,320000000.0,6694000000.0,311000000.0,-3327000000.0,7887000000.0,5143000000.0,349000000.0,-2107000000.0,2199000000.0,7576000000.0,1956000000.0,3152000000.0,48000000.0,0.0,-245000000.0,496000000.0,-52000000.0,-400000000.0,10000000.0,584000000.0,17000000.0,-169000000.0,-7000000.0,321000000.0,185000000.0,5000000.0,-359000000.0,-30000000.0,-48000000.0,-298000000.0,,
2021-06-18,129.55999755859375,129.74000549316406,128.5500030517578,128.69000244140625,127.65312957763672,3144800,KMB,1.0524515933807526,1.0453327927244436,0.0,805000000.0,658000000.0,16480000000.0,518000000.0,228000000.0,435000000.0,17226000000.0,473000000.0,668000000.0,7764000000.0,2210000000.0,1820000000.0,-8377000000.0,1222000000.0,320000000.0,6694000000.0,311000000.0,-3327000000.0,7887000000.0,5143000000.0,349000000.0,-2107000000.0,2199000000.0,7576000000.0,1956000000.0,3152000000.0,48000000.0,0.0,-245000000.0,496000000.0,-52000000.0,-400000000.0,10000000.0,584000000.0,17000000.0,-169000000.0,-7000000.0,321000000.0,185000000.0,5000000.0,-359000000.0,-30000000.0,-48000000.0,-298000000.0,,
2021-06-21,129.13999938964844,129.63999938964844,128.89999389648438,129.4600067138672,128.41693115234375,1462700,KMB,1.0424068302833245,1.0402055292271848,0.0,805000000.0,658000000.0,16480000000.0,518000000.0,228000000.0,435000000.0,17226000000.0,473000000.0,668000000.0,7764000000.0,2210000000.0,1820000000.0,-8377000000.0,1222000000.0,320000000.0,6694000000.0,311000000.0,-3327000000.0,7887000000.0,5143000000.0,349000000.0,-2107000000.0,2199000000.0,7576000000.0,1956000000.0,3152000000.0,48000000.0,0.0,-245000000.0,496000000.0,-52000000.0,-400000000.0,10000000.0,584000000.0,17000000.0,-169000000.0,-7000000.0,321000000.0,185000000.0,5000000.0,-359000000.0,-30000000.0,-48000000.0,-298000000.0,,
2021-06-22,129.58999633789062,130.39999389648438,129.0800018310547,130.1300048828125,129.08152770996094,2279600,KMB,1.0424959574971864,1.0302791410401126,0.0,805000000.0,658000000.0,16480000000.0,518000000.0,228000000.0,435000000.0,17226000000.0,473000000.0,668000000.0,7764000000.0,2210000000.0,1820000000.0,-8377000000.0,1222000000.0,320000000.0,6694000000.0,311000000.0,-3327000000.0,7887000000.0,5143000000.0,349000000.0,-2107000000.0,2199000000.0,7576000000.0,1956000000.0,3152000000.0,48000000.0,0.0,-245000000.0,496000000.0,-52000000.0,-400000000.0,10000000.0,584000000.0,17000000.0,-169000000.0,-7000000.0,321000000.0,185000000.0,5000000.0,-359000000.0,-30000000.0,-48000000.0,-298000000.0,,
2021-06-23,130.22000122070312,130.8800048828125,130.0,130.3000030517578,129.2501678466797,2638600,KMB,1.0368380335655143,1.0246020943885623,0.0,805000000.0,658000000.0,16480000000.0,518000000.0,228000000.0,435000000.0,17226000000.0,473000000.0,668000000.0,7764000000.0,2210000000.0,1820000000.0,-8377000000.0,1222000000.0,320000000.0,6694000000.0,311000000.0,-3327000000.0,7887000000.0,5143000000.0,349000000.0,-2107000000.0,2199000000.0,7576000000.0,1956000000.0,3152000000.0,48000000.0,0.0,-245000000.0,496000000.0,-52000000.0,-400000000.0,10000000.0,584000000.0,17000000.0,-169000000.0,-7000000.0,321000000.0,185000000.0,5000000.0,-359000000.0,-30000000.0,-48000000.0,-298000000.0,,
2021-06-24,130.25999450683594,131.16000366210938,130.1999969482422,131.07000732421875,130.0139617919922,1957300,KMB,1.039520831585118,1.0268127988714404,0.0,805000000.0,658000000.0,16480000000.0,518000000.0,228000000.0,435000000.0,17226000000.0,473000000.0,668000000.0,7764000000.0,2210000000.0,1820000000.0,-8377000000.0,1222000000.0,320000000.0,6694000000.0,311000000.0,-3327000000.0,7887000000.0,5143000000.0,349000000.0,-2107000000.0,2199000000.0,7576000000.0,1956000000.0,3152000000.0,48000000.0,0.0,-245000000.0,496000000.0,-52000000.0,-400000000.0,10000000.0,584000000.0,17000000.0,-169000000.0,-7000000.0,321000000.0,185000000.0,5000000.0,-359000000.0,-30000000.0,-48000000.0,-298000000.0,,
2021-06-25,131.25,133.22999572753906,130.91000366210938,133.07000732421875,131.9978485107422,4882200,KMB,1.0136769529921066,1.0286531205714833,0.0,805000000.0,658000000.0,16480000000.0,518000000.0,228000000.0,435000000.0,17226000000.0,473000000.0,668000000.0,7764000000.0,2210000000.0,1820000000.0,-8377000000.0,1222000000.0,320000000.0,6694000000.0,311000000.0,-3327000000.0,7887000000.0,5143000000.0,349000000.0,-2107000000.0,2199000000.0,7576000000.0,1956000000.0,3152000000.0,48000000.0,0.0,-245000000.0,496000000.0,-52000000.0,-400000000.0,10000000.0,584000000.0,17000000.0,-169000000.0,-7000000.0,321000000.0,185000000.0,5000000.0,-359000000.0,-30000000.0,-48000000.0,-298000000.0,,
2021-06-28,132.8300018310547,133.7100067138672,131.60000610351562,131.97000122070312,130.90670776367188,2873700,KMB,1.0319011243834144,1.011712880905251,0.0,805000000.0,658000000.0,16480000000.0,518000000.0,228000000.0,435000000.0,17226000000.0,473000000.0,668000000.0,7764000000.0,2210000000.0,1820000000.0,-8377000000.0,1222000000.0,320000000.0,6694000000.0,311000000.0,-3327000000.0,7887000000.0,5143000000.0,349000000.0,-2107000000.0,2199000000.0,7576000000.0,1956000000.0,3152000000.0,48000000.0,0.0,-245000000.0,496000000.0,-52000000.0,-400000000.0,10000000.0,584000000.0,17000000.0,-169000000.0,-7000000.0,321000000.0,185000000.0,5000000.0,-359000000.0,-30000000.0,-48000000.0,-298000000.0,,
2021-06-29,132.27999877929688,133.13999938964844,132.0,132.5399932861328,131.47210693359375,1890700,KMB,1.0239928339273336,1.0053843036268146,0.0,805000000.0,658000000.0,16480000000.0,518000000.0,228000000.0,435000000.0,17226000000.0,473000000.0,668000000.0,7764000000.0,2210000000.0,1820000000.0,-8377000000.0,1222000000.0,320000000.0,6694000000.0,311000000.0,-3327000000.0,7887000000.0,5143000000.0,349000000.0,-2107000000.0,2199000000.0,7576000000.0,1956000000.0,3152000000.0,48000000.0,0.0,-245000000.0,496000000.0,-52000000.0,-400000000.0,10000000.0,584000000.0,17000000.0,-169000000.0,-7000000.0,321000000.0,185000000.0,5000000.0,-359000000.0,-30000000.0,-48000000.0,-298000000.0,,
2021-06-30,132.63999938964844,134.02999877929688,132.63999938964844,133.77999877929688,132.70211791992188,1987700,KMB,1.0066527028552912,0.9958393729347208,0.0,803000000.0,627000000.0,17069000000.0,524000000.0,234000000.0,434000000.0,17827000000.0,473000000.0,816000000.0,7798000000.0,2206000000.0,1834000000.0,-8374000000.0,1250000000.0,306000000.0,7244000000.0,313000000.0,-3215000000.0,8018000000.0,5572000000.0,350000000.0,-2113000000.0,2340000000.0,7619000000.0,2110000000.0,3337000000.0,-66000000.0,0.0,-242000000.0,216000000.0,-342000000.0,-95000000.0,17000000.0,404000000.0,-14000000.0,-162000000.0,5000000.0,565000000.0,185000000.0,-5000000.0,-389000000.0,-24000000.0,71000000.0,-201000000.0,,
2021-07-01,133.9499969482422,134.3300018310547,133.17999267578125,133.52000427246094,132.4442138671875,1594600,KMB,1.0158777833385408,0.9961174506881676,0.0,803000000.0,627000000.0,17069000000.0,524000000.0,234000000.0,434000000.0,17827000000.0,473000000.0,816000000.0,7798000000.0,2206000000.0,1834000000.0,-8374000000.0,1250000000.0,306000000.0,7244000000.0,313000000.0,-3215000000.0,8018000000.0,5572000000.0,350000000.0,-2113000000.0,2340000000.0,7619000000.0,2110000000.0,3337000000.0,-66000000.0,0.0,-242000000.0,216000000.0,-342000000.0,-95000000.0,17000000.0,404000000.0,-14000000.0,-162000000.0,5000000.0,565000000.0,185000000.0,-5000000.0,-389000000.0,-24000000.0,71000000.0,-201000000.0,,
2021-07-02,133.57000732421875,135.00999450683594,133.41000366210938,134.35000610351562,133.2675323486328,1896300,KMB,0.995161796881342,0.9983677247335389,0.0,803000000.0,627000000.0,17069000000.0,524000000.0,234000000.0,434000000.0,17827000000.0,473000000.0,816000000.0,7798000000.0,2206000000.0,1834000000.0,-8374000000.0,1250000000.0,306000000.0,7244000000.0,313000000.0,-3215000000.0,8018000000.0,5572000000.0,350000000.0,-2113000000.0,2340000000.0,7619000000.0,2110000000.0,3337000000.0,-66000000.0,0.0,-242000000.0,216000000.0,-342000000.0,-95000000.0,17000000.0,404000000.0,-14000000.0,-162000000.0,5000000.0,565000000.0,185000000.0,-5000000.0,-389000000.0,-24000000.0,71000000.0,-201000000.0,,
2021-07-06,134.69000244140625,135.1300048828125,133.57000732421875,134.63999938964844,133.55519104003906,2376600,KMB,0.9908645050489148,1.0010842402086768,0.0,803000000.0,627000000.0,17069000000.0,524000000.0,234000000.0,434000000.0,17827000000.0,473000000.0,816000000.0,7798000000.0,2206000000.0,1834000000.0,-8374000000.0,1250000000.0,306000000.0,7244000000.0,313000000.0,-3215000000.0,8018000000.0,5572000000.0,350000000.0,-2113000000.0,2340000000.0,7619000000.0,2110000000.0,3337000000.0,-66000000.0,0.0,-242000000.0,216000000.0,-342000000.0,-95000000.0,17000000.0,404000000.0,-14000000.0,-162000000.0,5000000.0,565000000.0,185000000.0,-5000000.0,-389000000.0,-24000000.0,71000000.0,-201000000.0,,
