Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-12-29,34.68000030517578,35.0,33.09000015258789,33.56999969482422,33.56999969482422,568100,VSAT,1.3768245946046067,1.5028299440442885,1.5043193464129232,1.0446043805401628,0.3322202140644439,0.3478910963812411,0.2984615174410823,302826000.0,2047525000.0,2895705000.0,2280046000.0,27645000.0,274737000.0,5203396000.0,7000.0,25084000.0,234947000.0,143360000.0,121765000.0,-2433000.0,387108000.0,350433000.0,624583000.0,287384000.0,22742000.0,-2433000.0,3188410000.0,1041119000.0,1855455000.0,249581000.0,1761364000.0,332927000.0,169264000.0,162168000.0,-4444000.0,-230622000.0,-243000.0,171792000.0,46707000.0,174749000.0,1963000.0,118015000.0,-346000.0,230000.0,176615000.0,82112000.0,-19916000.0,18416000.0,-2368000.0,36877000.0,-217576000.0
2020-12-30,33.650001525878906,34.279998779296875,32.95000076293945,33.220001220703125,33.220001220703125,668500,VSAT,1.3910294216266916,1.4759180306333273,1.500903033660281,1.043669894425415,0.3473595272012766,0.3366837186450033,0.3029825729211293,302826000.0,2047525000.0,2895705000.0,2280046000.0,27645000.0,274737000.0,5203396000.0,7000.0,25084000.0,234947000.0,143360000.0,121765000.0,-2433000.0,387108000.0,350433000.0,624583000.0,287384000.0,22742000.0,-2433000.0,3188410000.0,1041119000.0,1855455000.0,249581000.0,1761364000.0,332927000.0,169264000.0,162168000.0,-4444000.0,-230622000.0,-243000.0,171792000.0,46707000.0,174749000.0,1963000.0,118015000.0,-346000.0,230000.0,176615000.0,82112000.0,-19916000.0,18416000.0,-2368000.0,36877000.0,-217576000.0
2020-12-31,33.119998931884766,33.150001525878906,32.5,32.650001525878906,32.650001525878906,690500,VSAT,1.4621745619407496,1.500765626646658,1.5114853343882848,1.045383884821216,0.4167906771195335,0.3617339801951669,0.3329581594986492,303241000.0,2070353000.0,2901380000.0,2318681000.0,28645000.0,320958000.0,5248706000.0,7000.0,30093000.0,241707000.0,152040000.0,122448000.0,6614000.0,381828000.0,317344000.0,641642000.0,277734000.0,27231000.0,6614000.0,3304799000.0,967603000.0,1892992000.0,202792000.0,1748325000.0,334919000.0,122342000.0,168787000.0,-24523000.0,-242952000.0,-11664000.0,-15039000.0,50782000.0,9895000.0,6760000.0,-33089000.0,-12266000.0,1050000.0,223852000.0,85402000.0,-1954000.0,49518000.0,-1004000.0,40767000.0,-229374000.0
2021-01-04,32.70000076293945,32.720001220703125,31.309999465942383,31.93000030517578,31.93000030517578,708800,VSAT,1.534606938041814,1.5321013999807414,1.5214532216330727,1.0757807590012936,0.4588261790405203,0.3684766766923388,0.3301931182804907,303241000.0,2070353000.0,2901380000.0,2318681000.0,28645000.0,320958000.0,5248706000.0,7000.0,30093000.0,241707000.0,152040000.0,122448000.0,6614000.0,381828000.0,317344000.0,641642000.0,277734000.0,27231000.0,6614000.0,3304799000.0,967603000.0,1892992000.0,202792000.0,1748325000.0,334919000.0,122342000.0,168787000.0,-24523000.0,-242952000.0,-11664000.0,-15039000.0,50782000.0,9895000.0,6760000.0,-33089000.0,-12266000.0,1050000.0,223852000.0,85402000.0,-1954000.0,49518000.0,-1004000.0,40767000.0,-229374000.0
2021-01-05,31.86000061035156,32.18000030517578,31.15999984741211,31.51000022888184,31.51000022888184,1392100,VSAT,1.712472189543601,1.4817517704716885,1.532846679981586,1.0714255300260027,0.6410466595175983,0.3320763961227919,0.3600687338567339,303241000.0,2070353000.0,2901380000.0,2318681000.0,28645000.0,320958000.0,5248706000.0,7000.0,30093000.0,241707000.0,152040000.0,122448000.0,6614000.0,381828000.0,317344000.0,641642000.0,277734000.0,27231000.0,6614000.0,3304799000.0,967603000.0,1892992000.0,202792000.0,1748325000.0,334919000.0,122342000.0,168787000.0,-24523000.0,-242952000.0,-11664000.0,-15039000.0,50782000.0,9895000.0,6760000.0,-33089000.0,-12266000.0,1050000.0,223852000.0,85402000.0,-1954000.0,49518000.0,-1004000.0,40767000.0,-229374000.0
2021-01-06,32.20000076293945,33.88999938964844,31.6200008392334,33.290000915527344,33.290000915527344,1084800,VSAT,1.7200359491376769,1.4274556668936311,1.4430759866131515,1.0611421164765942,0.6588938326610827,0.3053799515820539,0.307739539502134,303241000.0,2070353000.0,2901380000.0,2318681000.0,28645000.0,320958000.0,5248706000.0,7000.0,30093000.0,241707000.0,152040000.0,122448000.0,6614000.0,381828000.0,317344000.0,641642000.0,277734000.0,27231000.0,6614000.0,3304799000.0,967603000.0,1892992000.0,202792000.0,1748325000.0,334919000.0,122342000.0,168787000.0,-24523000.0,-242952000.0,-11664000.0,-15039000.0,50782000.0,9895000.0,6760000.0,-33089000.0,-12266000.0,1050000.0,223852000.0,85402000.0,-1954000.0,49518000.0,-1004000.0,40767000.0,-229374000.0
2021-01-07,33.36000061035156,33.97999954223633,33.130001068115234,33.849998474121094,33.849998474121094,774000,VSAT,1.730280718907624,1.3991138181751794,1.423338330192547,1.048112954760671,0.6821677641469532,0.2878490536145945,0.319678963773093,303241000.0,2070353000.0,2901380000.0,2318681000.0,28645000.0,320958000.0,5248706000.0,7000.0,30093000.0,241707000.0,152040000.0,122448000.0,6614000.0,381828000.0,317344000.0,641642000.0,277734000.0,27231000.0,6614000.0,3304799000.0,967603000.0,1892992000.0,202792000.0,1748325000.0,334919000.0,122342000.0,168787000.0,-24523000.0,-242952000.0,-11664000.0,-15039000.0,50782000.0,9895000.0,6760000.0,-33089000.0,-12266000.0,1050000.0,223852000.0,85402000.0,-1954000.0,49518000.0,-1004000.0,40767000.0,-229374000.0
2021-01-08,34.029998779296875,34.5,33.63999938964844,34.220001220703125,34.220001220703125,882900,VSAT,1.7627117926088962,1.3939216557970464,1.4514902512304684,1.048457502162525,0.7142542904463709,0.2753197753614802,0.3221687985386119,303241000.0,2070353000.0,2901380000.0,2318681000.0,28645000.0,320958000.0,5248706000.0,7000.0,30093000.0,241707000.0,152040000.0,122448000.0,6614000.0,381828000.0,317344000.0,641642000.0,277734000.0,27231000.0,6614000.0,3304799000.0,967603000.0,1892992000.0,202792000.0,1748325000.0,334919000.0,122342000.0,168787000.0,-24523000.0,-242952000.0,-11664000.0,-15039000.0,50782000.0,9895000.0,6760000.0,-33089000.0,-12266000.0,1050000.0,223852000.0,85402000.0,-1954000.0,49518000.0,-1004000.0,40767000.0,-229374000.0
2021-01-11,33.959999084472656,34.400001525878906,33.70000076293945,34.13999938964844,34.13999938964844,759600,VSAT,1.7592267852090753,1.437609921162922,1.495606393852862,1.0505801982022729,0.7086465870068026,0.316072561317823,0.355537427994093,303241000.0,2070353000.0,2901380000.0,2318681000.0,28645000.0,320958000.0,5248706000.0,7000.0,30093000.0,241707000.0,152040000.0,122448000.0,6614000.0,381828000.0,317344000.0,641642000.0,277734000.0,27231000.0,6614000.0,3304799000.0,967603000.0,1892992000.0,202792000.0,1748325000.0,334919000.0,122342000.0,168787000.0,-24523000.0,-242952000.0,-11664000.0,-15039000.0,50782000.0,9895000.0,6760000.0,-33089000.0,-12266000.0,1050000.0,223852000.0,85402000.0,-1954000.0,49518000.0,-1004000.0,40767000.0,-229374000.0
2021-01-12,34.58000183105469,35.7400016784668,34.189998626708984,35.34000015258789,35.34000015258789,888200,VSAT,1.694397306439466,1.3950197799716304,1.4139785230601902,1.0463067685815588,0.6480905378579072,0.2905353115157649,0.2907424672310414,303241000.0,2070353000.0,2901380000.0,2318681000.0,28645000.0,320958000.0,5248706000.0,7000.0,30093000.0,241707000.0,152040000.0,122448000.0,6614000.0,381828000.0,317344000.0,641642000.0,277734000.0,27231000.0,6614000.0,3304799000.0,967603000.0,1892992000.0,202792000.0,1748325000.0,334919000.0,122342000.0,168787000.0,-24523000.0,-242952000.0,-11664000.0,-15039000.0,50782000.0,9895000.0,6760000.0,-33089000.0,-12266000.0,1050000.0,223852000.0,85402000.0,-1954000.0,49518000.0,-1004000.0,40767000.0,-229374000.0
2021-01-13,35.279998779296875,35.459999084472656,34.189998626708984,34.560001373291016,34.560001373291016,566400,VSAT,1.7236689041587152,1.3668981423992437,1.449942089674743,1.0474268478686666,0.6762420562900486,0.27271310512328,0.3161196567778579,303241000.0,2070353000.0,2901380000.0,2318681000.0,28645000.0,320958000.0,5248706000.0,7000.0,30093000.0,241707000.0,152040000.0,122448000.0,6614000.0,381828000.0,317344000.0,641642000.0,277734000.0,27231000.0,6614000.0,3304799000.0,967603000.0,1892992000.0,202792000.0,1748325000.0,334919000.0,122342000.0,168787000.0,-24523000.0,-242952000.0,-11664000.0,-15039000.0,50782000.0,9895000.0,6760000.0,-33089000.0,-12266000.0,1050000.0,223852000.0,85402000.0,-1954000.0,49518000.0,-1004000.0,40767000.0,-229374000.0
2021-01-14,35.95000076293945,38.52999877929688,35.529998779296875,37.790000915527344,37.790000915527344,2172200,VSAT,1.5493516226140982,1.262767929732854,1.3180735688425145,1.0370807891473377,0.5122708334667605,0.1607691181068025,0.1902141295366277,303241000.0,2070353000.0,2901380000.0,2318681000.0,28645000.0,320958000.0,5248706000.0,7000.0,30093000.0,241707000.0,152040000.0,122448000.0,6614000.0,381828000.0,317344000.0,641642000.0,277734000.0,27231000.0,6614000.0,3304799000.0,967603000.0,1892992000.0,202792000.0,1748325000.0,334919000.0,122342000.0,168787000.0,-24523000.0,-242952000.0,-11664000.0,-15039000.0,50782000.0,9895000.0,6760000.0,-33089000.0,-12266000.0,1050000.0,223852000.0,85402000.0,-1954000.0,49518000.0,-1004000.0,40767000.0,-229374000.0
2021-01-15,38.13999938964844,39.220001220703125,37.54999923706055,38.68999862670898,38.68999862670898,1333600,VSAT,1.498578485402448,1.2292582853817624,1.2912897611214602,1.0379703062726533,0.4606081791297947,0.1227931200565215,0.1583567652486122,303241000.0,2070353000.0,2901380000.0,2318681000.0,28645000.0,320958000.0,5248706000.0,7000.0,30093000.0,241707000.0,152040000.0,122448000.0,6614000.0,381828000.0,317344000.0,641642000.0,277734000.0,27231000.0,6614000.0,3304799000.0,967603000.0,1892992000.0,202792000.0,1748325000.0,334919000.0,122342000.0,168787000.0,-24523000.0,-242952000.0,-11664000.0,-15039000.0,50782000.0,9895000.0,6760000.0,-33089000.0,-12266000.0,1050000.0,223852000.0,85402000.0,-1954000.0,49518000.0,-1004000.0,40767000.0,-229374000.0
2021-01-19,39.02000045776367,40.97999954223633,38.97999954223633,40.31999969482422,40.31999969482422,1210600,VSAT,1.4089782193273075,1.1825396990589845,1.264136944605335,1.0431767404393268,0.3658014788879806,0.0684520356150353,0.1347342301059151,303241000.0,2070353000.0,2901380000.0,2318681000.0,28645000.0,320958000.0,5248706000.0,7000.0,30093000.0,241707000.0,152040000.0,122448000.0,6614000.0,381828000.0,317344000.0,641642000.0,277734000.0,27231000.0,6614000.0,3304799000.0,967603000.0,1892992000.0,202792000.0,1748325000.0,334919000.0,122342000.0,168787000.0,-24523000.0,-242952000.0,-11664000.0,-15039000.0,50782000.0,9895000.0,6760000.0,-33089000.0,-12266000.0,1050000.0,223852000.0,85402000.0,-1954000.0,49518000.0,-1004000.0,40767000.0,-229374000.0
2021-01-20,41.060001373291016,41.369998931884766,38.7400016784668,38.83000183105469,38.83000183105469,953300,VSAT,1.4169456055436205,1.2562450805831429,1.3234611631810114,1.0311275448261352,0.3858180607174852,0.1440717123276322,0.1949139789894989,303241000.0,2070353000.0,2901380000.0,2318681000.0,28645000.0,320958000.0,5248706000.0,7000.0,30093000.0,241707000.0,152040000.0,122448000.0,6614000.0,381828000.0,317344000.0,641642000.0,277734000.0,27231000.0,6614000.0,3304799000.0,967603000.0,1892992000.0,202792000.0,1748325000.0,334919000.0,122342000.0,168787000.0,-24523000.0,-242952000.0,-11664000.0,-15039000.0,50782000.0,9895000.0,6760000.0,-33089000.0,-12266000.0,1050000.0,223852000.0,85402000.0,-1954000.0,49518000.0,-1004000.0,40767000.0,-229374000.0
2021-01-21,38.7400016784668,39.4900016784668,37.95000076293945,39.09000015258789,39.09000015258789,540700,VSAT,1.373752892128969,1.2773087774436922,1.2698899768707752,1.0380301751047352,0.3357227170242338,0.1564325932446371,0.1386920925393875,303241000.0,2070353000.0,2901380000.0,2318681000.0,28645000.0,320958000.0,5248706000.0,7000.0,30093000.0,241707000.0,152040000.0,122448000.0,6614000.0,381828000.0,317344000.0,641642000.0,277734000.0,27231000.0,6614000.0,3304799000.0,967603000.0,1892992000.0,202792000.0,1748325000.0,334919000.0,122342000.0,168787000.0,-24523000.0,-242952000.0,-11664000.0,-15039000.0,50782000.0,9895000.0,6760000.0,-33089000.0,-12266000.0,1050000.0,223852000.0,85402000.0,-1954000.0,49518000.0,-1004000.0,40767000.0,-229374000.0
2021-01-22,38.58000183105469,41.09999847412109,38.20000076293945,40.75,40.75,705500,VSAT,1.3479754676116755,1.2711656254493386,1.180122703130991,1.0546006276654674,0.2933748399462081,0.1504685945746513,0.0507408633559411,303241000.0,2070353000.0,2901380000.0,2318681000.0,28645000.0,320958000.0,5248706000.0,7000.0,30093000.0,241707000.0,152040000.0,122448000.0,6614000.0,381828000.0,317344000.0,641642000.0,277734000.0,27231000.0,6614000.0,3304799000.0,967603000.0,1892992000.0,202792000.0,1748325000.0,334919000.0,122342000.0,168787000.0,-24523000.0,-242952000.0,-11664000.0,-15039000.0,50782000.0,9895000.0,6760000.0,-33089000.0,-12266000.0,1050000.0,223852000.0,85402000.0,-1954000.0,49518000.0,-1004000.0,40767000.0,-229374000.0
2021-01-25,41.11000061035156,43.25,40.40999984741211,43.0099983215332,43.0099983215332,1005600,VSAT,1.2187863337511673,1.2380842147891944,1.1260172563394175,1.0270231116838735,0.1917632220672938,0.1125792236950162,-0.011248301200718,303241000.0,2070353000.0,2901380000.0,2318681000.0,28645000.0,320958000.0,5248706000.0,7000.0,30093000.0,241707000.0,152040000.0,122448000.0,6614000.0,381828000.0,317344000.0,641642000.0,277734000.0,27231000.0,6614000.0,3304799000.0,967603000.0,1892992000.0,202792000.0,1748325000.0,334919000.0,122342000.0,168787000.0,-24523000.0,-242952000.0,-11664000.0,-15039000.0,50782000.0,9895000.0,6760000.0,-33089000.0,-12266000.0,1050000.0,223852000.0,85402000.0,-1954000.0,49518000.0,-1004000.0,40767000.0,-229374000.0
2021-01-26,43.20000076293945,43.970001220703125,42.15999984741211,43.040000915527344,43.040000915527344,834900,VSAT,1.1881969865664872,1.2032992521810868,1.1166356958870935,1.0299643010441049,0.1582326855223823,0.0814622185572631,-0.0187405786162595,303241000.0,2070353000.0,2901380000.0,2318681000.0,28645000.0,320958000.0,5248706000.0,7000.0,30093000.0,241707000.0,152040000.0,122448000.0,6614000.0,381828000.0,317344000.0,641642000.0,277734000.0,27231000.0,6614000.0,3304799000.0,967603000.0,1892992000.0,202792000.0,1748325000.0,334919000.0,122342000.0,168787000.0,-24523000.0,-242952000.0,-11664000.0,-15039000.0,50782000.0,9895000.0,6760000.0,-33089000.0,-12266000.0,1050000.0,223852000.0,85402000.0,-1954000.0,49518000.0,-1004000.0,40767000.0,-229374000.0
2021-01-27,42.5,46.79999923706055,42.119998931884766,45.68000030517578,45.68000030517578,1733700,VSAT,1.1571803909196177,1.1602451761366304,1.1418563813254203,1.0834518832758422,0.0737285076437754,0.0053045618543285,-0.0334013300785023,303241000.0,2070353000.0,2901380000.0,2318681000.0,28645000.0,320958000.0,5248706000.0,7000.0,30093000.0,241707000.0,152040000.0,122448000.0,6614000.0,381828000.0,317344000.0,641642000.0,277734000.0,27231000.0,6614000.0,3304799000.0,967603000.0,1892992000.0,202792000.0,1748325000.0,334919000.0,122342000.0,168787000.0,-24523000.0,-242952000.0,-11664000.0,-15039000.0,50782000.0,9895000.0,6760000.0,-33089000.0,-12266000.0,1050000.0,223852000.0,85402000.0,-1954000.0,49518000.0,-1004000.0,40767000.0,-229374000.0
2021-01-28,45.650001525878906,46.58000183105469,43.290000915527344,44.459999084472656,44.459999084472656,1461900,VSAT,1.1873594692439813,1.1183086424774014,1.1666666666666667,1.0617555757592425,0.125603893484739,-0.0179665863387397,0.0023879718633954,303241000.0,2070353000.0,2901380000.0,2318681000.0,28645000.0,320958000.0,5248706000.0,7000.0,30093000.0,241707000.0,152040000.0,122448000.0,6614000.0,381828000.0,317344000.0,641642000.0,277734000.0,27231000.0,6614000.0,3304799000.0,967603000.0,1892992000.0,202792000.0,1748325000.0,334919000.0,122342000.0,168787000.0,-24523000.0,-242952000.0,-11664000.0,-15039000.0,50782000.0,9895000.0,6760000.0,-33089000.0,-12266000.0,1050000.0,223852000.0,85402000.0,-1954000.0,49518000.0,-1004000.0,40767000.0,-229374000.0
2021-01-29,45.220001220703125,45.43000030517578,41.880001068115234,43.540000915527344,43.540000915527344,1574500,VSAT,1.2011942613076334,1.1249425473661154,1.2092328989157817,1.0699322973380807,0.1312619639695527,-0.0315616731048749,0.0266792517123426,303241000.0,2070353000.0,2901380000.0,2318681000.0,28645000.0,320958000.0,5248706000.0,7000.0,30093000.0,241707000.0,152040000.0,122448000.0,6614000.0,381828000.0,317344000.0,641642000.0,277734000.0,27231000.0,6614000.0,3304799000.0,967603000.0,1892992000.0,202792000.0,1748325000.0,334919000.0,122342000.0,168787000.0,-24523000.0,-242952000.0,-11664000.0,-15039000.0,50782000.0,9895000.0,6760000.0,-33089000.0,-12266000.0,1050000.0,223852000.0,85402000.0,-1954000.0,49518000.0,-1004000.0,40767000.0,-229374000.0
2021-02-01,43.400001525878906,46.27000045776367,43.08000183105469,46.220001220703125,46.220001220703125,1062100,VSAT,1.081999069682682,1.085460771179575,1.1748160493933129,1.0315574884075709,0.0504415812751111,-0.0533813344807394,0.0081404186324665,303241000.0,2070353000.0,2901380000.0,2318681000.0,28645000.0,320958000.0,5248706000.0,7000.0,30093000.0,241707000.0,152040000.0,122448000.0,6614000.0,381828000.0,317344000.0,641642000.0,277734000.0,27231000.0,6614000.0,3304799000.0,967603000.0,1892992000.0,202792000.0,1748325000.0,334919000.0,122342000.0,168787000.0,-24523000.0,-242952000.0,-11664000.0,-15039000.0,50782000.0,9895000.0,6760000.0,-33089000.0,-12266000.0,1050000.0,223852000.0,85402000.0,-1954000.0,49518000.0,-1004000.0,40767000.0,-229374000.0
2021-02-02,47.400001525878906,47.459999084472656,45.540000915527344,46.209999084472656,46.209999084472656,952800,VSAT,1.0677342811107513,1.072927998557663,1.1943302254955843,1.0393553331681484,0.0283789479426028,-0.0639571774075304,0.0351646696880254,303241000.0,2070353000.0,2901380000.0,2318681000.0,28645000.0,320958000.0,5248706000.0,7000.0,30093000.0,241707000.0,152040000.0,122448000.0,6614000.0,381828000.0,317344000.0,641642000.0,277734000.0,27231000.0,6614000.0,3304799000.0,967603000.0,1892992000.0,202792000.0,1748325000.0,334919000.0,122342000.0,168787000.0,-24523000.0,-242952000.0,-11664000.0,-15039000.0,50782000.0,9895000.0,6760000.0,-33089000.0,-12266000.0,1050000.0,223852000.0,85402000.0,-1954000.0,49518000.0,-1004000.0,40767000.0,-229374000.0
2021-02-03,46.97999954223633,48.09999847412109,46.470001220703125,47.7400016784668,47.7400016784668,1050800,VSAT,1.0858818250936595,1.030163355175551,1.1573103908146825,1.0396059646408131,0.0462758604528463,-0.09220259329146,0.0027150854721142,303241000.0,2070353000.0,2901380000.0,2318681000.0,28645000.0,320958000.0,5248706000.0,7000.0,30093000.0,241707000.0,152040000.0,122448000.0,6614000.0,381828000.0,317344000.0,641642000.0,277734000.0,27231000.0,6614000.0,3304799000.0,967603000.0,1892992000.0,202792000.0,1748325000.0,334919000.0,122342000.0,168787000.0,-24523000.0,-242952000.0,-11664000.0,-15039000.0,50782000.0,9895000.0,6760000.0,-33089000.0,-12266000.0,1050000.0,223852000.0,85402000.0,-1954000.0,49518000.0,-1004000.0,40767000.0,-229374000.0
2021-02-04,49.45000076293945,51.31999969482422,48.540000915527344,49.0,49.0,941500,VSAT,1.085306128677057,0.9869387879663584,1.1189796292051977,1.0350444874140108,0.0502616412630461,-0.1116181491052435,-0.0207792707824274,303241000.0,2070353000.0,2901380000.0,2318681000.0,28645000.0,320958000.0,5248706000.0,7000.0,30093000.0,241707000.0,152040000.0,122448000.0,6614000.0,381828000.0,317344000.0,641642000.0,277734000.0,27231000.0,6614000.0,3304799000.0,967603000.0,1892992000.0,202792000.0,1748325000.0,334919000.0,122342000.0,168787000.0,-24523000.0,-242952000.0,-11664000.0,-15039000.0,50782000.0,9895000.0,6760000.0,-33089000.0,-12266000.0,1050000.0,223852000.0,85402000.0,-1954000.0,49518000.0,-1004000.0,40767000.0,-229374000.0
2021-02-05,51.25,54.900001525878906,50.709999084472656,53.959999084472656,53.959999084472656,1468500,VSAT,0.9953669383943348,0.8754633521122579,0.9987027484060064,1.0366248108476028,-0.041257872453268,-0.1858298424738311,-0.1285474655678563,303241000.0,2070353000.0,2901380000.0,2318681000.0,28645000.0,320958000.0,5248706000.0,7000.0,30093000.0,241707000.0,152040000.0,122448000.0,6614000.0,381828000.0,317344000.0,641642000.0,277734000.0,27231000.0,6614000.0,3304799000.0,967603000.0,1892992000.0,202792000.0,1748325000.0,334919000.0,122342000.0,168787000.0,-24523000.0,-242952000.0,-11664000.0,-15039000.0,50782000.0,9895000.0,6760000.0,-33089000.0,-12266000.0,1050000.0,223852000.0,85402000.0,-1954000.0,49518000.0,-1004000.0,40767000.0,-229374000.0
2021-02-08,54.84999847412109,57.2599983215332,54.27999877929688,57.2599983215332,57.2599983215332,1332800,VSAT,0.968913747267305,0.8330423011032709,0.9013273161578682,1.0368884708904245,-0.0679747236231195,-0.2290664469702813,-0.2021372791581145,303241000.0,2070353000.0,2901380000.0,2318681000.0,28645000.0,320958000.0,5248706000.0,7000.0,30093000.0,241707000.0,152040000.0,122448000.0,6614000.0,381828000.0,317344000.0,641642000.0,277734000.0,27231000.0,6614000.0,3304799000.0,967603000.0,1892992000.0,202792000.0,1748325000.0,334919000.0,122342000.0,168787000.0,-24523000.0,-242952000.0,-11664000.0,-15039000.0,50782000.0,9895000.0,6760000.0,-33089000.0,-12266000.0,1050000.0,223852000.0,85402000.0,-1954000.0,49518000.0,-1004000.0,40767000.0,-229374000.0
2021-02-09,57.40999984741211,58.68999862670898,56.11000061035156,58.56999969482422,58.56999969482422,1145200,VSAT,0.9439986546630164,0.8297763142794728,0.8652894070213617,1.0434986931592627,-0.0995000384962463,-0.2511429627638694,-0.2270554015918877,303241000.0,2070353000.0,2901380000.0,2318681000.0,28645000.0,320958000.0,5248706000.0,7000.0,30093000.0,241707000.0,152040000.0,122448000.0,6614000.0,381828000.0,317344000.0,641642000.0,277734000.0,27231000.0,6614000.0,3304799000.0,967603000.0,1892992000.0,202792000.0,1748325000.0,334919000.0,122342000.0,168787000.0,-24523000.0,-242952000.0,-11664000.0,-15039000.0,50782000.0,9895000.0,6760000.0,-33089000.0,-12266000.0,1050000.0,223852000.0,85402000.0,-1954000.0,49518000.0,-1004000.0,40767000.0,-229374000.0
2021-02-10,59.18999862670898,61.0099983215332,58.59999847412109,60.31999969482422,60.31999969482422,1134500,VSAT,0.9391578549815508,0.7940981725500403,0.8171419291263141,1.0526013459758607,-0.1134434909943099,-0.2840282634644292,-0.2659270703572246,303241000.0,2070353000.0,2901380000.0,2318681000.0,28645000.0,320958000.0,5248706000.0,7000.0,30093000.0,241707000.0,152040000.0,122448000.0,6614000.0,381828000.0,317344000.0,641642000.0,277734000.0,27231000.0,6614000.0,3304799000.0,967603000.0,1892992000.0,202792000.0,1748325000.0,334919000.0,122342000.0,168787000.0,-24523000.0,-242952000.0,-11664000.0,-15039000.0,50782000.0,9895000.0,6760000.0,-33089000.0,-12266000.0,1050000.0,223852000.0,85402000.0,-1954000.0,49518000.0,-1004000.0,40767000.0,-229374000.0
2021-02-11,60.54999923706055,61.34000015258789,58.09999847412109,60.060001373291016,60.060001373291016,1229600,VSAT,0.8951048466915378,0.7880453005134724,0.854811837806901,1.0387619607072216,-0.1436571140156838,-0.2803763334893305,-0.2358319203647667,303241000.0,2070353000.0,2901380000.0,2318681000.0,28645000.0,320958000.0,5248706000.0,7000.0,30093000.0,241707000.0,152040000.0,122448000.0,6614000.0,381828000.0,317344000.0,641642000.0,277734000.0,27231000.0,6614000.0,3304799000.0,967603000.0,1892992000.0,202792000.0,1748325000.0,334919000.0,122342000.0,168787000.0,-24523000.0,-242952000.0,-11664000.0,-15039000.0,50782000.0,9895000.0,6760000.0,-33089000.0,-12266000.0,1050000.0,223852000.0,85402000.0,-1954000.0,49518000.0,-1004000.0,40767000.0,-229374000.0
2021-02-12,60.040000915527344,61.34999847412109,59.650001525878906,59.880001068115234,59.880001068115234,705600,VSAT,0.9238476738151042,0.7782230735285431,0.8787574815175436,1.037978242018038,-0.1141305682029336,-0.2767269094253899,-0.2153701769976572,303241000.0,2070353000.0,2901380000.0,2318681000.0,28645000.0,320958000.0,5248706000.0,7000.0,30093000.0,241707000.0,152040000.0,122448000.0,6614000.0,381828000.0,317344000.0,641642000.0,277734000.0,27231000.0,6614000.0,3304799000.0,967603000.0,1892992000.0,202792000.0,1748325000.0,334919000.0,122342000.0,168787000.0,-24523000.0,-242952000.0,-11664000.0,-15039000.0,50782000.0,9895000.0,6760000.0,-33089000.0,-12266000.0,1050000.0,223852000.0,85402000.0,-1954000.0,49518000.0,-1004000.0,40767000.0,-229374000.0
2021-02-16,61.0,61.0,59.09000015258789,59.56999969482422,59.56999969482422,689900,VSAT,0.8887023484626391,0.7982205721110984,0.8873594238904174,1.023482203476065,-0.1347798550134258,-0.2659349322658144,-0.2176809528309982,303241000.0,2070353000.0,2901380000.0,2318681000.0,28645000.0,320958000.0,5248706000.0,7000.0,30093000.0,241707000.0,152040000.0,122448000.0,6614000.0,381828000.0,317344000.0,641642000.0,277734000.0,27231000.0,6614000.0,3304799000.0,967603000.0,1892992000.0,202792000.0,1748325000.0,334919000.0,122342000.0,168787000.0,-24523000.0,-242952000.0,-11664000.0,-15039000.0,50782000.0,9895000.0,6760000.0,-33089000.0,-12266000.0,1050000.0,223852000.0,85402000.0,-1954000.0,49518000.0,-1004000.0,40767000.0,-229374000.0
2021-02-17,58.720001220703125,59.40999984741211,56.540000915527344,58.54999923706055,58.54999923706055,703300,VSAT,0.895986332503091,0.8023911213392344,0.893766054875219,1.0274034553097129,-0.1314171228066216,-0.2671649975876117,-0.221183233255226,303241000.0,2070353000.0,2901380000.0,2318681000.0,28645000.0,320958000.0,5248706000.0,7000.0,30093000.0,241707000.0,152040000.0,122448000.0,6614000.0,381828000.0,317344000.0,641642000.0,277734000.0,27231000.0,6614000.0,3304799000.0,967603000.0,1892992000.0,202792000.0,1748325000.0,334919000.0,122342000.0,168787000.0,-24523000.0,-242952000.0,-11664000.0,-15039000.0,50782000.0,9895000.0,6760000.0,-33089000.0,-12266000.0,1050000.0,223852000.0,85402000.0,-1954000.0,49518000.0,-1004000.0,40767000.0,-229374000.0
