Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2020-12-28,48.59999847412109,48.79999923706055,48.09999847412109,48.20000076293945,47.37135696411133,1866700,HIG,0.9962655368764846,1.426635294223754,1.261862647936076,1.0230201952264786,-0.026754658349994,0.2840753726329552,0.0869385752832723,1781000000.0,4310000000.0,54517000000.0,17468000000.0,6930000000.0,72319000000.0,4000000.0,6288000000.0,13503000000.0,43157000000.0,1911000000.0,-349000000.0,6833000000.0,173000000.0,7009000000.0,49000000.0,79000000.0,856000000.0,1144000000.0,14311000000.0,46339000000.0,14584000000.0,3399000000.0,4450000000.0,4351000000.0,-1088000000.0,0.0,-1222000000.0,-252000000.0,488000000.0,1000000.0,459000000.0,-102000000.0,-123000000.0,42000000.0,1388000000.0,142000000.0,-48000000.0,-123000000.0,-37000000.0,-384000000.0,-27000000.0,-93000000.0
2020-12-29,48.33000183105469,48.41999816894531,47.36000061035156,47.52999877929688,46.71287536621094,1748700,HIG,1.0170418521089382,1.4361545057368013,1.3113806704503694,1.0446043805401628,-0.0275625284312246,0.2812156580737539,0.1055228414785285,1781000000.0,4310000000.0,54517000000.0,17468000000.0,6930000000.0,72319000000.0,4000000.0,6288000000.0,13503000000.0,43157000000.0,1911000000.0,-349000000.0,6833000000.0,173000000.0,7009000000.0,49000000.0,79000000.0,856000000.0,1144000000.0,14311000000.0,46339000000.0,14584000000.0,3399000000.0,4450000000.0,4351000000.0,-1088000000.0,0.0,-1222000000.0,-252000000.0,488000000.0,1000000.0,459000000.0,-102000000.0,-123000000.0,42000000.0,1388000000.0,142000000.0,-48000000.0,-123000000.0,-37000000.0,-384000000.0,-27000000.0,-93000000.0
2020-12-30,47.630001068115234,48.380001068115234,47.630001068115234,47.93999862670898,47.115821838378906,1345500,HIG,1.0277430486117465,1.4312224063709151,1.3366917035121484,1.043669894425415,-0.0159268458136685,0.2919880943825912,0.1387712427729965,1781000000.0,4310000000.0,54517000000.0,17468000000.0,6930000000.0,72319000000.0,4000000.0,6288000000.0,13503000000.0,43157000000.0,1911000000.0,-349000000.0,6833000000.0,173000000.0,7009000000.0,49000000.0,79000000.0,856000000.0,1144000000.0,14311000000.0,46339000000.0,14584000000.0,3399000000.0,4450000000.0,4351000000.0,-1088000000.0,0.0,-1222000000.0,-252000000.0,488000000.0,1000000.0,459000000.0,-102000000.0,-123000000.0,42000000.0,1388000000.0,142000000.0,-48000000.0,-123000000.0,-37000000.0,-384000000.0,-27000000.0,-93000000.0
2020-12-31,48.06999969482422,49.060001373291016,47.65999984741211,48.97999954223633,48.137943267822266,1775800,HIG,1.0091876003887132,1.368150259531742,1.2936371792127677,1.045383884821216,-0.0361962844325027,0.2291186130802509,0.1151100043231321,1739000000.0,4322000000.0,55555000000.0,18222000000.0,6825000000.0,74111000000.0,4000000.0,6639000000.0,13918000000.0,44087000000.0,1911000000.0,-22000000.0,6854000000.0,151000000.0,6942000000.0,46000000.0,70000000.0,1170000000.0,1122000000.0,14342000000.0,48143000000.0,15392000000.0,3283000000.0,4268000000.0,4352000000.0,-984000000.0,0.0,-1059000000.0,-199000000.0,631000000.0,6000000.0,537000000.0,-31000000.0,-123000000.0,11000000.0,1216000000.0,151000000.0,-8000000.0,-121000000.0,-8000000.0,-544000000.0,-36000000.0,-76000000.0
2021-01-04,49.630001068115234,49.810001373291016,48.02000045776367,48.290000915527344,47.459808349609375,2963900,HIG,1.054876803910587,1.392494548802923,1.3156847545884258,1.0757807590012936,-0.0209039550907066,0.2288698255145205,0.1244246512358437,1739000000.0,4322000000.0,55555000000.0,18222000000.0,6825000000.0,74111000000.0,4000000.0,6639000000.0,13918000000.0,44087000000.0,1911000000.0,-22000000.0,6854000000.0,151000000.0,6942000000.0,46000000.0,70000000.0,1170000000.0,1122000000.0,14342000000.0,48143000000.0,15392000000.0,3283000000.0,4268000000.0,4352000000.0,-984000000.0,0.0,-1059000000.0,-199000000.0,631000000.0,6000000.0,537000000.0,-31000000.0,-123000000.0,11000000.0,1216000000.0,151000000.0,-8000000.0,-121000000.0,-8000000.0,-544000000.0,-36000000.0,-76000000.0
2021-01-05,48.400001525878906,48.59999847412109,47.65999984741211,47.970001220703125,47.14531326293945,2612500,HIG,1.051490343648982,1.3961168428061452,1.335011535448129,1.0714255300260027,-0.0199351863770207,0.2464414684572486,0.1622335893232767,1739000000.0,4322000000.0,55555000000.0,18222000000.0,6825000000.0,74111000000.0,4000000.0,6639000000.0,13918000000.0,44087000000.0,1911000000.0,-22000000.0,6854000000.0,151000000.0,6942000000.0,46000000.0,70000000.0,1170000000.0,1122000000.0,14342000000.0,48143000000.0,15392000000.0,3283000000.0,4268000000.0,4352000000.0,-984000000.0,0.0,-1059000000.0,-199000000.0,631000000.0,6000000.0,537000000.0,-31000000.0,-123000000.0,11000000.0,1216000000.0,151000000.0,-8000000.0,-121000000.0,-8000000.0,-544000000.0,-36000000.0,-76000000.0
2021-01-06,49.0099983215332,51.060001373291016,48.90999984741211,50.86000061035156,49.985626220703125,2535300,HIG,0.9891860391995012,1.3185673799047457,1.260147723130856,1.0611421164765942,-0.0719560772770929,0.1964916645931684,0.1248112760198385,1739000000.0,4322000000.0,55555000000.0,18222000000.0,6825000000.0,74111000000.0,4000000.0,6639000000.0,13918000000.0,44087000000.0,1911000000.0,-22000000.0,6854000000.0,151000000.0,6942000000.0,46000000.0,70000000.0,1170000000.0,1122000000.0,14342000000.0,48143000000.0,15392000000.0,3283000000.0,4268000000.0,4352000000.0,-984000000.0,0.0,-1059000000.0,-199000000.0,631000000.0,6000000.0,537000000.0,-31000000.0,-123000000.0,11000000.0,1216000000.0,151000000.0,-8000000.0,-121000000.0,-8000000.0,-544000000.0,-36000000.0,-76000000.0
2021-01-07,50.75,51.16999816894531,50.08000183105469,50.400001525878906,49.53353118896485,2556200,HIG,0.99682539389159,1.320614115545435,1.232688338886699,1.048112954760671,-0.0512875608690807,0.20934935098485,0.1290289724672448,1739000000.0,4322000000.0,55555000000.0,18222000000.0,6825000000.0,74111000000.0,4000000.0,6639000000.0,13918000000.0,44087000000.0,1911000000.0,-22000000.0,6854000000.0,151000000.0,6942000000.0,46000000.0,70000000.0,1170000000.0,1122000000.0,14342000000.0,48143000000.0,15392000000.0,3283000000.0,4268000000.0,4352000000.0,-984000000.0,0.0,-1059000000.0,-199000000.0,631000000.0,6000000.0,537000000.0,-31000000.0,-123000000.0,11000000.0,1216000000.0,151000000.0,-8000000.0,-121000000.0,-8000000.0,-544000000.0,-36000000.0,-76000000.0
2021-01-08,50.40999984741211,50.52999877929688,48.9900016784668,49.88999938964844,49.03230285644531,2032100,HIG,1.0132290568718745,1.3498544056867203,1.2645632435120515,1.048457502162525,-0.0352284452906508,0.2312525252511541,0.135241790820195,1739000000.0,4322000000.0,55555000000.0,18222000000.0,6825000000.0,74111000000.0,4000000.0,6639000000.0,13918000000.0,44087000000.0,1911000000.0,-22000000.0,6854000000.0,151000000.0,6942000000.0,46000000.0,70000000.0,1170000000.0,1122000000.0,14342000000.0,48143000000.0,15392000000.0,3283000000.0,4268000000.0,4352000000.0,-984000000.0,0.0,-1059000000.0,-199000000.0,631000000.0,6000000.0,537000000.0,-31000000.0,-123000000.0,11000000.0,1216000000.0,151000000.0,-8000000.0,-121000000.0,-8000000.0,-544000000.0,-36000000.0,-76000000.0
2021-01-11,49.45000076293945,50.68000030517578,49.369998931884766,50.25,49.386112213134766,1804800,HIG,1.0021890469944517,1.3273611640971883,1.2611436511496397,1.0505801982022729,-0.048391151207821,0.2058238042520892,0.1210746852908706,1739000000.0,4322000000.0,55555000000.0,18222000000.0,6825000000.0,74111000000.0,4000000.0,6639000000.0,13918000000.0,44087000000.0,1911000000.0,-22000000.0,6854000000.0,151000000.0,6942000000.0,46000000.0,70000000.0,1170000000.0,1122000000.0,14342000000.0,48143000000.0,15392000000.0,3283000000.0,4268000000.0,4352000000.0,-984000000.0,0.0,-1059000000.0,-199000000.0,631000000.0,6000000.0,537000000.0,-31000000.0,-123000000.0,11000000.0,1216000000.0,151000000.0,-8000000.0,-121000000.0,-8000000.0,-544000000.0,-36000000.0,-76000000.0
2021-01-12,50.70000076293945,51.95000076293945,50.56999969482422,51.86000061035156,50.96843338012695,2872700,HIG,0.956613950575362,1.2954716422765271,1.2018882620844185,1.0463067685815588,-0.0896928180061967,0.1909871738206616,0.0786522062552697,1739000000.0,4322000000.0,55555000000.0,18222000000.0,6825000000.0,74111000000.0,4000000.0,6639000000.0,13918000000.0,44087000000.0,1911000000.0,-22000000.0,6854000000.0,151000000.0,6942000000.0,46000000.0,70000000.0,1170000000.0,1122000000.0,14342000000.0,48143000000.0,15392000000.0,3283000000.0,4268000000.0,4352000000.0,-984000000.0,0.0,-1059000000.0,-199000000.0,631000000.0,6000000.0,537000000.0,-31000000.0,-123000000.0,11000000.0,1216000000.0,151000000.0,-8000000.0,-121000000.0,-8000000.0,-544000000.0,-36000000.0,-76000000.0
2021-01-13,51.59000015258789,52.47999954223633,51.369998931884766,51.900001525878906,51.00774765014648,2381500,HIG,0.9402697927475672,1.275074552916211,1.1974514961999048,1.0474268478686666,-0.1071570551210994,0.1808895156402474,0.0636290633030196,1739000000.0,4322000000.0,55555000000.0,18222000000.0,6825000000.0,74111000000.0,4000000.0,6639000000.0,13918000000.0,44087000000.0,1911000000.0,-22000000.0,6854000000.0,151000000.0,6942000000.0,46000000.0,70000000.0,1170000000.0,1122000000.0,14342000000.0,48143000000.0,15392000000.0,3283000000.0,4268000000.0,4352000000.0,-984000000.0,0.0,-1059000000.0,-199000000.0,631000000.0,6000000.0,537000000.0,-31000000.0,-123000000.0,11000000.0,1216000000.0,151000000.0,-8000000.0,-121000000.0,-8000000.0,-544000000.0,-36000000.0,-76000000.0
2021-01-14,52.09000015258789,52.959999084472656,51.77000045776367,52.369998931884766,51.46966552734375,1669200,HIG,0.9566545443441612,1.2966973267447666,1.196948385409811,1.0370807891473377,-0.0804262448031765,0.194698515118715,0.0690889461039243,1739000000.0,4322000000.0,55555000000.0,18222000000.0,6825000000.0,74111000000.0,4000000.0,6639000000.0,13918000000.0,44087000000.0,1911000000.0,-22000000.0,6854000000.0,151000000.0,6942000000.0,46000000.0,70000000.0,1170000000.0,1122000000.0,14342000000.0,48143000000.0,15392000000.0,3283000000.0,4268000000.0,4352000000.0,-984000000.0,0.0,-1059000000.0,-199000000.0,631000000.0,6000000.0,537000000.0,-31000000.0,-123000000.0,11000000.0,1216000000.0,151000000.0,-8000000.0,-121000000.0,-8000000.0,-544000000.0,-36000000.0,-76000000.0
2021-01-15,51.790000915527344,52.09000015258789,51.150001525878906,51.66999816894531,50.78169631958008,1804600,HIG,0.9564544842867592,1.2988713966381156,1.2125764820125904,1.0379703062726533,-0.0815158219858941,0.1924062313128747,0.0796434861397423,1739000000.0,4322000000.0,55555000000.0,18222000000.0,6825000000.0,74111000000.0,4000000.0,6639000000.0,13918000000.0,44087000000.0,1911000000.0,-22000000.0,6854000000.0,151000000.0,6942000000.0,46000000.0,70000000.0,1170000000.0,1122000000.0,14342000000.0,48143000000.0,15392000000.0,3283000000.0,4268000000.0,4352000000.0,-984000000.0,0.0,-1059000000.0,-199000000.0,631000000.0,6000000.0,537000000.0,-31000000.0,-123000000.0,11000000.0,1216000000.0,151000000.0,-8000000.0,-121000000.0,-8000000.0,-544000000.0,-36000000.0,-76000000.0
2021-01-19,52.43999862670898,52.959999084472656,51.619998931884766,52.65999984741211,51.75468063354492,1897700,HIG,0.9468287401529824,1.306380935933697,1.1697902710651935,1.0431767404393268,-0.0963480002863444,0.1922932724897479,0.0403875565657736,1739000000.0,4322000000.0,55555000000.0,18222000000.0,6825000000.0,74111000000.0,4000000.0,6639000000.0,13918000000.0,44087000000.0,1911000000.0,-22000000.0,6854000000.0,151000000.0,6942000000.0,46000000.0,70000000.0,1170000000.0,1122000000.0,14342000000.0,48143000000.0,15392000000.0,3283000000.0,4268000000.0,4352000000.0,-984000000.0,0.0,-1059000000.0,-199000000.0,631000000.0,6000000.0,537000000.0,-31000000.0,-123000000.0,11000000.0,1216000000.0,151000000.0,-8000000.0,-121000000.0,-8000000.0,-544000000.0,-36000000.0,-76000000.0
2021-01-20,52.380001068115234,53.040000915527344,52.09999847412109,52.4900016784668,51.58760452270508,1478400,HIG,0.9721850623006184,1.317516973011409,1.2188945205344728,1.0311275448261352,-0.0589424825255168,0.2053436047558983,0.0903473363429603,1739000000.0,4322000000.0,55555000000.0,18222000000.0,6825000000.0,74111000000.0,4000000.0,6639000000.0,13918000000.0,44087000000.0,1911000000.0,-22000000.0,6854000000.0,151000000.0,6942000000.0,46000000.0,70000000.0,1170000000.0,1122000000.0,14342000000.0,48143000000.0,15392000000.0,3283000000.0,4268000000.0,4352000000.0,-984000000.0,0.0,-1059000000.0,-199000000.0,631000000.0,6000000.0,537000000.0,-31000000.0,-123000000.0,11000000.0,1216000000.0,151000000.0,-8000000.0,-121000000.0,-8000000.0,-544000000.0,-36000000.0,-76000000.0
2021-01-21,52.31999969482422,52.91999816894531,50.95000076293945,51.02000045776367,50.14287567138672,2624400,HIG,1.0166600809728426,1.3714614321533305,1.2621474859665385,1.0380301751047352,-0.0213700941318926,0.2505852479542754,0.1309496016351508,1739000000.0,4322000000.0,55555000000.0,18222000000.0,6825000000.0,74111000000.0,4000000.0,6639000000.0,13918000000.0,44087000000.0,1911000000.0,-22000000.0,6854000000.0,151000000.0,6942000000.0,46000000.0,70000000.0,1170000000.0,1122000000.0,14342000000.0,48143000000.0,15392000000.0,3283000000.0,4268000000.0,4352000000.0,-984000000.0,0.0,-1059000000.0,-199000000.0,631000000.0,6000000.0,537000000.0,-31000000.0,-123000000.0,11000000.0,1216000000.0,151000000.0,-8000000.0,-121000000.0,-8000000.0,-544000000.0,-36000000.0,-76000000.0
2021-01-22,50.84000015258789,50.84000015258789,49.43000030517578,50.369998931884766,49.50404739379883,1831500,HIG,1.0551916135304802,1.3511824479091736,1.294510852851107,1.0546006276654674,0.0005909858650128,0.2304854170344863,0.1651290130760569,1739000000.0,4322000000.0,55555000000.0,18222000000.0,6825000000.0,74111000000.0,4000000.0,6639000000.0,13918000000.0,44087000000.0,1911000000.0,-22000000.0,6854000000.0,151000000.0,6942000000.0,46000000.0,70000000.0,1170000000.0,1122000000.0,14342000000.0,48143000000.0,15392000000.0,3283000000.0,4268000000.0,4352000000.0,-984000000.0,0.0,-1059000000.0,-199000000.0,631000000.0,6000000.0,537000000.0,-31000000.0,-123000000.0,11000000.0,1216000000.0,151000000.0,-8000000.0,-121000000.0,-8000000.0,-544000000.0,-36000000.0,-76000000.0
2021-01-25,49.68000030517578,50.79999923706055,49.52000045776367,50.70000076293945,49.8283805847168,1582800,HIG,1.0234712944079682,1.3235227941119616,1.301856477437089,1.0270231116838735,-0.0035518172759052,0.1980178030177835,0.1645909198969535,1739000000.0,4322000000.0,55555000000.0,18222000000.0,6825000000.0,74111000000.0,4000000.0,6639000000.0,13918000000.0,44087000000.0,1911000000.0,-22000000.0,6854000000.0,151000000.0,6942000000.0,46000000.0,70000000.0,1170000000.0,1122000000.0,14342000000.0,48143000000.0,15392000000.0,3283000000.0,4268000000.0,4352000000.0,-984000000.0,0.0,-1059000000.0,-199000000.0,631000000.0,6000000.0,537000000.0,-31000000.0,-123000000.0,11000000.0,1216000000.0,151000000.0,-8000000.0,-121000000.0,-8000000.0,-544000000.0,-36000000.0,-76000000.0
2021-01-26,51.0,51.130001068115234,49.88999938964844,49.90999984741211,49.05195999145508,1117500,HIG,1.0225250233752663,1.330553368748589,1.3078612986390434,1.0299643010441049,-0.0074392776688385,0.2087163351247654,0.1724850241356903,1739000000.0,4322000000.0,55555000000.0,18222000000.0,6825000000.0,74111000000.0,4000000.0,6639000000.0,13918000000.0,44087000000.0,1911000000.0,-22000000.0,6854000000.0,151000000.0,6942000000.0,46000000.0,70000000.0,1170000000.0,1122000000.0,14342000000.0,48143000000.0,15392000000.0,3283000000.0,4268000000.0,4352000000.0,-984000000.0,0.0,-1059000000.0,-199000000.0,631000000.0,6000000.0,537000000.0,-31000000.0,-123000000.0,11000000.0,1216000000.0,151000000.0,-8000000.0,-121000000.0,-8000000.0,-544000000.0,-36000000.0,-76000000.0
2021-01-27,49.22999954223633,49.63999938964844,47.709999084472656,48.0099983215332,47.18461990356445,1753700,HIG,1.089624158138403,1.3850977006127738,1.379016287679888,1.0834518832758422,0.0061722748625607,0.230157086330472,0.2037585762759652,1739000000.0,4322000000.0,55555000000.0,18222000000.0,6825000000.0,74111000000.0,4000000.0,6639000000.0,13918000000.0,44087000000.0,1911000000.0,-22000000.0,6854000000.0,151000000.0,6942000000.0,46000000.0,70000000.0,1170000000.0,1122000000.0,14342000000.0,48143000000.0,15392000000.0,3283000000.0,4268000000.0,4352000000.0,-984000000.0,0.0,-1059000000.0,-199000000.0,631000000.0,6000000.0,537000000.0,-31000000.0,-123000000.0,11000000.0,1216000000.0,151000000.0,-8000000.0,-121000000.0,-8000000.0,-544000000.0,-36000000.0,-76000000.0
2021-01-28,48.52999877929688,49.43999862670898,48.36000061035156,48.9900016784668,48.14777374267578,1356000,HIG,1.060428787044483,1.3730086003018622,1.3718845000455566,1.0617555757592425,-0.0013267887147592,0.2367333714857211,0.2076058052422853,1739000000.0,4322000000.0,55555000000.0,18222000000.0,6825000000.0,74111000000.0,4000000.0,6639000000.0,13918000000.0,44087000000.0,1911000000.0,-22000000.0,6854000000.0,151000000.0,6942000000.0,46000000.0,70000000.0,1170000000.0,1122000000.0,14342000000.0,48143000000.0,15392000000.0,3283000000.0,4268000000.0,4352000000.0,-984000000.0,0.0,-1059000000.0,-199000000.0,631000000.0,6000000.0,537000000.0,-31000000.0,-123000000.0,11000000.0,1216000000.0,151000000.0,-8000000.0,-121000000.0,-8000000.0,-544000000.0,-36000000.0,-76000000.0
2021-01-29,48.59999847412109,48.880001068115234,47.470001220703125,48.02000045776367,47.19445037841797,1572500,HIG,1.0990415092716934,1.3984370188127104,1.406552448313261,1.0699322973380807,0.0291092119336127,0.2419327983417201,0.2239988011098219,1739000000.0,4322000000.0,55555000000.0,18222000000.0,6825000000.0,74111000000.0,4000000.0,6639000000.0,13918000000.0,44087000000.0,1911000000.0,-22000000.0,6854000000.0,151000000.0,6942000000.0,46000000.0,70000000.0,1170000000.0,1122000000.0,14342000000.0,48143000000.0,15392000000.0,3283000000.0,4268000000.0,4352000000.0,-984000000.0,0.0,-1059000000.0,-199000000.0,631000000.0,6000000.0,537000000.0,-31000000.0,-123000000.0,11000000.0,1216000000.0,151000000.0,-8000000.0,-121000000.0,-8000000.0,-544000000.0,-36000000.0,-76000000.0
2021-02-01,48.369998931884766,48.70000076293945,47.900001525878906,48.34000015258789,47.50894927978516,1380800,HIG,1.0840600100239388,1.3931368938925432,1.3995443780910288,1.0315574884075709,0.0525025216163679,0.2542947882322288,0.2328687473301824,1739000000.0,4322000000.0,55555000000.0,18222000000.0,6825000000.0,74111000000.0,4000000.0,6639000000.0,13918000000.0,44087000000.0,1911000000.0,-22000000.0,6854000000.0,151000000.0,6942000000.0,46000000.0,70000000.0,1170000000.0,1122000000.0,14342000000.0,48143000000.0,15392000000.0,3283000000.0,4268000000.0,4352000000.0,-984000000.0,0.0,-1059000000.0,-199000000.0,631000000.0,6000000.0,537000000.0,-31000000.0,-123000000.0,11000000.0,1216000000.0,151000000.0,-8000000.0,-121000000.0,-8000000.0,-544000000.0,-36000000.0,-76000000.0
2021-02-02,48.81999969482422,49.540000915527344,48.63999938964844,49.27000045776367,48.42295837402344,2066900,HIG,1.0956794772372125,1.361936562986557,1.3873023560815732,1.0393553331681484,0.056324144069064,0.2250513870213635,0.2281368002740142,1739000000.0,4322000000.0,55555000000.0,18222000000.0,6825000000.0,74111000000.0,4000000.0,6639000000.0,13918000000.0,44087000000.0,1911000000.0,-22000000.0,6854000000.0,151000000.0,6942000000.0,46000000.0,70000000.0,1170000000.0,1122000000.0,14342000000.0,48143000000.0,15392000000.0,3283000000.0,4268000000.0,4352000000.0,-984000000.0,0.0,-1059000000.0,-199000000.0,631000000.0,6000000.0,537000000.0,-31000000.0,-123000000.0,11000000.0,1216000000.0,151000000.0,-8000000.0,-121000000.0,-8000000.0,-544000000.0,-36000000.0,-76000000.0
2021-02-03,49.040000915527344,49.650001525878906,48.97999954223633,49.43000030517578,48.58021545410156,1527000,HIG,1.1159632986604175,1.342048205372716,1.3922309613842532,1.0396059646408131,0.0763573340196044,0.2196822569057051,0.237635656041685,1739000000.0,4322000000.0,55555000000.0,18222000000.0,6825000000.0,74111000000.0,4000000.0,6639000000.0,13918000000.0,44087000000.0,1911000000.0,-22000000.0,6854000000.0,151000000.0,6942000000.0,46000000.0,70000000.0,1170000000.0,1122000000.0,14342000000.0,48143000000.0,15392000000.0,3283000000.0,4268000000.0,4352000000.0,-984000000.0,0.0,-1059000000.0,-199000000.0,631000000.0,6000000.0,537000000.0,-31000000.0,-123000000.0,11000000.0,1216000000.0,151000000.0,-8000000.0,-121000000.0,-8000000.0,-544000000.0,-36000000.0,-76000000.0
2021-02-04,49.77999877929688,51.09000015258789,49.47999954223633,50.93999862670898,50.06425094604492,2600100,HIG,1.0753727338442889,1.264714310978713,1.3519551863705417,1.0350444874140108,0.0403282464302781,0.1661573739071109,0.2121962863829165,1739000000.0,4322000000.0,55555000000.0,18222000000.0,6825000000.0,74111000000.0,4000000.0,6639000000.0,13918000000.0,44087000000.0,1911000000.0,-22000000.0,6854000000.0,151000000.0,6942000000.0,46000000.0,70000000.0,1170000000.0,1122000000.0,14342000000.0,48143000000.0,15392000000.0,3283000000.0,4268000000.0,4352000000.0,-984000000.0,0.0,-1059000000.0,-199000000.0,631000000.0,6000000.0,537000000.0,-31000000.0,-123000000.0,11000000.0,1216000000.0,151000000.0,-8000000.0,-121000000.0,-8000000.0,-544000000.0,-36000000.0,-76000000.0
2021-02-05,50.59999847412109,51.33000183105469,50.0,50.43999862670898,49.57284164428711,2965300,HIG,1.092020891061277,1.2650755589188427,1.360139491257672,1.0366248108476028,0.0553960802136741,0.2037823643327536,0.2328892772838093,1739000000.0,4322000000.0,55555000000.0,18222000000.0,6825000000.0,74111000000.0,4000000.0,6639000000.0,13918000000.0,44087000000.0,1911000000.0,-22000000.0,6854000000.0,151000000.0,6942000000.0,46000000.0,70000000.0,1170000000.0,1122000000.0,14342000000.0,48143000000.0,15392000000.0,3283000000.0,4268000000.0,4352000000.0,-984000000.0,0.0,-1059000000.0,-199000000.0,631000000.0,6000000.0,537000000.0,-31000000.0,-123000000.0,11000000.0,1216000000.0,151000000.0,-8000000.0,-121000000.0,-8000000.0,-544000000.0,-36000000.0,-76000000.0
2021-02-08,50.5,50.54999923706055,49.59000015258789,50.310001373291016,49.44508361816406,1868700,HIG,1.088838898998992,1.297161058414107,1.358020517628354,1.0368884708904245,0.0519504281085676,0.2350523103405546,0.2545559223123712,1739000000.0,4322000000.0,55555000000.0,18222000000.0,6825000000.0,74111000000.0,4000000.0,6639000000.0,13918000000.0,44087000000.0,1911000000.0,-22000000.0,6854000000.0,151000000.0,6942000000.0,46000000.0,70000000.0,1170000000.0,1122000000.0,14342000000.0,48143000000.0,15392000000.0,3283000000.0,4268000000.0,4352000000.0,-984000000.0,0.0,-1059000000.0,-199000000.0,631000000.0,6000000.0,537000000.0,-31000000.0,-123000000.0,11000000.0,1216000000.0,151000000.0,-8000000.0,-121000000.0,-8000000.0,-544000000.0,-36000000.0,-76000000.0
2021-02-09,50.25,50.470001220703125,49.720001220703125,50.2400016784668,49.37628173828125,1909200,HIG,1.1111973736095162,1.3240181166183136,1.3439967996776192,1.0434986931592627,0.0676986804502535,0.2430988395749713,0.2516519910643697,1739000000.0,4322000000.0,55555000000.0,18222000000.0,6825000000.0,74111000000.0,4000000.0,6639000000.0,13918000000.0,44087000000.0,1911000000.0,-22000000.0,6854000000.0,151000000.0,6942000000.0,46000000.0,70000000.0,1170000000.0,1122000000.0,14342000000.0,48143000000.0,15392000000.0,3283000000.0,4268000000.0,4352000000.0,-984000000.0,0.0,-1059000000.0,-199000000.0,631000000.0,6000000.0,537000000.0,-31000000.0,-123000000.0,11000000.0,1216000000.0,151000000.0,-8000000.0,-121000000.0,-8000000.0,-544000000.0,-36000000.0,-76000000.0
2021-02-10,50.20000076293945,50.77999877929688,50.0099983215332,50.54999923706055,49.68095397949219,1535900,HIG,1.1452121708005585,1.317492047491762,1.3201364849130393,1.0526013459758607,0.0926108248246977,0.2393656114772924,0.2370674854295005,1739000000.0,4322000000.0,55555000000.0,18222000000.0,6825000000.0,74111000000.0,4000000.0,6639000000.0,13918000000.0,44087000000.0,1911000000.0,-22000000.0,6854000000.0,151000000.0,6942000000.0,46000000.0,70000000.0,1170000000.0,1122000000.0,14342000000.0,48143000000.0,15392000000.0,3283000000.0,4268000000.0,4352000000.0,-984000000.0,0.0,-1059000000.0,-199000000.0,631000000.0,6000000.0,537000000.0,-31000000.0,-123000000.0,11000000.0,1216000000.0,151000000.0,-8000000.0,-121000000.0,-8000000.0,-544000000.0,-36000000.0,-76000000.0
2021-02-11,50.58000183105469,51.59000015258789,50.16999816894531,50.36000061035156,49.49422073364258,1414200,HIG,1.1335393202093966,1.308068456454154,1.331347763513255,1.0387619607072216,0.094777359502175,0.239646822451351,0.2407040053415872,1739000000.0,4322000000.0,55555000000.0,18222000000.0,6825000000.0,74111000000.0,4000000.0,6639000000.0,13918000000.0,44087000000.0,1911000000.0,-22000000.0,6854000000.0,151000000.0,6942000000.0,46000000.0,70000000.0,1170000000.0,1122000000.0,14342000000.0,48143000000.0,15392000000.0,3283000000.0,4268000000.0,4352000000.0,-984000000.0,0.0,-1059000000.0,-199000000.0,631000000.0,6000000.0,537000000.0,-31000000.0,-123000000.0,11000000.0,1216000000.0,151000000.0,-8000000.0,-121000000.0,-8000000.0,-544000000.0,-36000000.0,-76000000.0
2021-02-12,49.90999984741211,50.38999938964844,48.84000015258789,49.61000061035156,48.75711441040039,2104000,HIG,1.165084926242344,1.3379906794138507,1.3641247799045253,1.037978242018038,0.127106684224306,0.2830406964599177,0.2699971213893244,1739000000.0,4322000000.0,55555000000.0,18222000000.0,6825000000.0,74111000000.0,4000000.0,6639000000.0,13918000000.0,44087000000.0,1911000000.0,-22000000.0,6854000000.0,151000000.0,6942000000.0,46000000.0,70000000.0,1170000000.0,1122000000.0,14342000000.0,48143000000.0,15392000000.0,3283000000.0,4268000000.0,4352000000.0,-984000000.0,0.0,-1059000000.0,-199000000.0,631000000.0,6000000.0,537000000.0,-31000000.0,-123000000.0,11000000.0,1216000000.0,151000000.0,-8000000.0,-121000000.0,-8000000.0,-544000000.0,-36000000.0,-76000000.0
