Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-03-12,159.27999877929688,160.30999755859375,159.19000244140625,159.60000610351562,157.67349243164062,5474800,JNJ,1.0020049761499,1.0366908312841312,1.0389190664347947,53402000000.0,111616000000.0,63278000000.0,1392000000.0,174894000000.0,3120000000.0,113890000000.0,35388000000.0,36393000000.0,-53732000000.0,11903000000.0,13985000000.0,42493000000.0,8534000000.0,-15242000000.0,19766000000.0,51237000000.0,2193000000.0,-26517000000.0,11200000000.0,13576000000.0,32635000000.0,9344000000.0,9505000000.0,898000000.0,1799000000.0,706000000.0,5260000000.0,-7903000000.0,-2799000000.0,-5644000000.0,-1558000000.0,192000000.0,1738000000.0,-4980000000.0,-321000000.0,224000000.0,8343000000.0,1940000000.0,-1117000000.0,-2658000000.0,519000000.0,1214000000.0,-58000000.0,-770000000.0,-1323000000.0
2021-03-15,159.75,160.66000366210938,158.5,160.4199981689453,158.4835968017578,5524100,JNJ,0.999812928102676,1.0363470201988547,1.0381515948625415,53402000000.0,111616000000.0,63278000000.0,1392000000.0,174894000000.0,3120000000.0,113890000000.0,35388000000.0,36393000000.0,-53732000000.0,11903000000.0,13985000000.0,42493000000.0,8534000000.0,-15242000000.0,19766000000.0,51237000000.0,2193000000.0,-26517000000.0,11200000000.0,13576000000.0,32635000000.0,9344000000.0,9505000000.0,898000000.0,1799000000.0,706000000.0,5260000000.0,-7903000000.0,-2799000000.0,-5644000000.0,-1558000000.0,192000000.0,1738000000.0,-4980000000.0,-321000000.0,224000000.0,8343000000.0,1940000000.0,-1117000000.0,-2658000000.0,519000000.0,1214000000.0,-58000000.0,-770000000.0,-1323000000.0
2021-03-16,160.4600067138672,161.67999267578125,160.24000549316406,161.3699951171875,159.422119140625,6369100,JNJ,1.0053913288503855,1.0100426995388925,1.0282763368060608,53402000000.0,111616000000.0,63278000000.0,1392000000.0,174894000000.0,3120000000.0,113890000000.0,35388000000.0,36393000000.0,-53732000000.0,11903000000.0,13985000000.0,42493000000.0,8534000000.0,-15242000000.0,19766000000.0,51237000000.0,2193000000.0,-26517000000.0,11200000000.0,13576000000.0,32635000000.0,9344000000.0,9505000000.0,898000000.0,1799000000.0,706000000.0,5260000000.0,-7903000000.0,-2799000000.0,-5644000000.0,-1558000000.0,192000000.0,1738000000.0,-4980000000.0,-321000000.0,224000000.0,8343000000.0,1940000000.0,-1117000000.0,-2658000000.0,519000000.0,1214000000.0,-58000000.0,-770000000.0,-1323000000.0
2021-03-17,160.8300018310547,161.72999572753906,159.52999877929688,160.77000427246094,158.82937622070312,6001400,JNJ,1.0119425015289591,1.025453639249414,1.0379692002395609,53402000000.0,111616000000.0,63278000000.0,1392000000.0,174894000000.0,3120000000.0,113890000000.0,35388000000.0,36393000000.0,-53732000000.0,11903000000.0,13985000000.0,42493000000.0,8534000000.0,-15242000000.0,19766000000.0,51237000000.0,2193000000.0,-26517000000.0,11200000000.0,13576000000.0,32635000000.0,9344000000.0,9505000000.0,898000000.0,1799000000.0,706000000.0,5260000000.0,-7903000000.0,-2799000000.0,-5644000000.0,-1558000000.0,192000000.0,1738000000.0,-4980000000.0,-321000000.0,224000000.0,8343000000.0,1940000000.0,-1117000000.0,-2658000000.0,519000000.0,1214000000.0,-58000000.0,-770000000.0,-1323000000.0
2021-03-18,160.2100067138672,161.49000549316406,159.9600067138672,160.47000122070312,158.53298950195312,4801800,JNJ,1.0374524838160557,1.0259912347114206,1.0367558268263568,53402000000.0,111616000000.0,63278000000.0,1392000000.0,174894000000.0,3120000000.0,113890000000.0,35388000000.0,36393000000.0,-53732000000.0,11903000000.0,13985000000.0,42493000000.0,8534000000.0,-15242000000.0,19766000000.0,51237000000.0,2193000000.0,-26517000000.0,11200000000.0,13576000000.0,32635000000.0,9344000000.0,9505000000.0,898000000.0,1799000000.0,706000000.0,5260000000.0,-7903000000.0,-2799000000.0,-5644000000.0,-1558000000.0,192000000.0,1738000000.0,-4980000000.0,-321000000.0,224000000.0,8343000000.0,1940000000.0,-1117000000.0,-2658000000.0,519000000.0,1214000000.0,-58000000.0,-770000000.0,-1323000000.0
2021-03-19,160.69000244140625,161.5,159.47000122070312,160.0399932861328,158.10816955566406,14891500,JNJ,1.040927342867927,1.0225234532648213,1.0320149719493097,53402000000.0,111616000000.0,63278000000.0,1392000000.0,174894000000.0,3120000000.0,113890000000.0,35388000000.0,36393000000.0,-53732000000.0,11903000000.0,13985000000.0,42493000000.0,8534000000.0,-15242000000.0,19766000000.0,51237000000.0,2193000000.0,-26517000000.0,11200000000.0,13576000000.0,32635000000.0,9344000000.0,9505000000.0,898000000.0,1799000000.0,706000000.0,5260000000.0,-7903000000.0,-2799000000.0,-5644000000.0,-1558000000.0,192000000.0,1738000000.0,-4980000000.0,-321000000.0,224000000.0,8343000000.0,1940000000.0,-1117000000.0,-2658000000.0,519000000.0,1214000000.0,-58000000.0,-770000000.0,-1323000000.0
2021-03-22,158.30999755859375,160.64999389648438,158.0,160.5,158.5626220703125,7544100,JNJ,1.0291588558407014,1.0242320691022329,1.0267867384685263,53402000000.0,111616000000.0,63278000000.0,1392000000.0,174894000000.0,3120000000.0,113890000000.0,35388000000.0,36393000000.0,-53732000000.0,11903000000.0,13985000000.0,42493000000.0,8534000000.0,-15242000000.0,19766000000.0,51237000000.0,2193000000.0,-26517000000.0,11200000000.0,13576000000.0,32635000000.0,9344000000.0,9505000000.0,898000000.0,1799000000.0,706000000.0,5260000000.0,-7903000000.0,-2799000000.0,-5644000000.0,-1558000000.0,192000000.0,1738000000.0,-4980000000.0,-321000000.0,224000000.0,8343000000.0,1940000000.0,-1117000000.0,-2658000000.0,519000000.0,1214000000.0,-58000000.0,-770000000.0,-1323000000.0
2021-03-23,160.2100067138672,161.1999969482422,158.8800048828125,160.35000610351562,158.41444396972656,7178300,JNJ,1.03224194457076,1.0304614332186877,1.0353854115967205,53402000000.0,111616000000.0,63278000000.0,1392000000.0,174894000000.0,3120000000.0,113890000000.0,35388000000.0,36393000000.0,-53732000000.0,11903000000.0,13985000000.0,42493000000.0,8534000000.0,-15242000000.0,19766000000.0,51237000000.0,2193000000.0,-26517000000.0,11200000000.0,13576000000.0,32635000000.0,9344000000.0,9505000000.0,898000000.0,1799000000.0,706000000.0,5260000000.0,-7903000000.0,-2799000000.0,-5644000000.0,-1558000000.0,192000000.0,1738000000.0,-4980000000.0,-321000000.0,224000000.0,8343000000.0,1940000000.0,-1117000000.0,-2658000000.0,519000000.0,1214000000.0,-58000000.0,-770000000.0,-1323000000.0
2021-03-24,160.10000610351562,162.47999572753906,159.82000732421875,161.91000366210938,159.9556121826172,6370100,JNJ,1.0136495310292972,1.0193521781431407,1.00965510241441,53402000000.0,111616000000.0,63278000000.0,1392000000.0,174894000000.0,3120000000.0,113890000000.0,35388000000.0,36393000000.0,-53732000000.0,11903000000.0,13985000000.0,42493000000.0,8534000000.0,-15242000000.0,19766000000.0,51237000000.0,2193000000.0,-26517000000.0,11200000000.0,13576000000.0,32635000000.0,9344000000.0,9505000000.0,898000000.0,1799000000.0,706000000.0,5260000000.0,-7903000000.0,-2799000000.0,-5644000000.0,-1558000000.0,192000000.0,1738000000.0,-4980000000.0,-321000000.0,224000000.0,8343000000.0,1940000000.0,-1117000000.0,-2658000000.0,519000000.0,1214000000.0,-58000000.0,-770000000.0,-1323000000.0
2021-03-25,162.44000244140625,162.4499969482422,160.63999938964844,161.97000122070312,160.01487731933594,6269800,JNJ,1.007470485332184,1.0190367163850331,1.002844259915026,53402000000.0,111616000000.0,63278000000.0,1392000000.0,174894000000.0,3120000000.0,113890000000.0,35388000000.0,36393000000.0,-53732000000.0,11903000000.0,13985000000.0,42493000000.0,8534000000.0,-15242000000.0,19766000000.0,51237000000.0,2193000000.0,-26517000000.0,11200000000.0,13576000000.0,32635000000.0,9344000000.0,9505000000.0,898000000.0,1799000000.0,706000000.0,5260000000.0,-7903000000.0,-2799000000.0,-5644000000.0,-1558000000.0,192000000.0,1738000000.0,-4980000000.0,-321000000.0,224000000.0,8343000000.0,1940000000.0,-1117000000.0,-2658000000.0,519000000.0,1214000000.0,-58000000.0,-770000000.0,-1323000000.0
2021-03-26,162.08999633789062,165.10000610351562,161.3800048828125,164.92999267578125,162.9391326904297,7619200,JNJ,0.9821136709981918,1.005079890871077,0.9771747191216944,53402000000.0,111616000000.0,63278000000.0,1392000000.0,174894000000.0,3120000000.0,113890000000.0,35388000000.0,36393000000.0,-53732000000.0,11903000000.0,13985000000.0,42493000000.0,8534000000.0,-15242000000.0,19766000000.0,51237000000.0,2193000000.0,-26517000000.0,11200000000.0,13576000000.0,32635000000.0,9344000000.0,9505000000.0,898000000.0,1799000000.0,706000000.0,5260000000.0,-7903000000.0,-2799000000.0,-5644000000.0,-1558000000.0,192000000.0,1738000000.0,-4980000000.0,-321000000.0,224000000.0,8343000000.0,1940000000.0,-1117000000.0,-2658000000.0,519000000.0,1214000000.0,-58000000.0,-770000000.0,-1323000000.0
2021-03-29,163.8300018310547,167.02999877929688,163.6300048828125,166.0399932861328,164.03573608398438,8535100,JNJ,0.988918393123283,1.005754286925155,0.9728368076414252,53402000000.0,111616000000.0,63278000000.0,1392000000.0,174894000000.0,3120000000.0,113890000000.0,35388000000.0,36393000000.0,-53732000000.0,11903000000.0,13985000000.0,42493000000.0,8534000000.0,-15242000000.0,19766000000.0,51237000000.0,2193000000.0,-26517000000.0,11200000000.0,13576000000.0,32635000000.0,9344000000.0,9505000000.0,898000000.0,1799000000.0,706000000.0,5260000000.0,-7903000000.0,-2799000000.0,-5644000000.0,-1558000000.0,192000000.0,1738000000.0,-4980000000.0,-321000000.0,224000000.0,8343000000.0,1940000000.0,-1117000000.0,-2658000000.0,519000000.0,1214000000.0,-58000000.0,-770000000.0,-1323000000.0
2021-03-30,165.02000427246094,165.66000366210938,164.22999572753906,165.00999450683594,163.0181884765625,7236300,JNJ,0.986182602053997,1.0304481839386872,0.980933509055034,53402000000.0,111616000000.0,63278000000.0,1392000000.0,174894000000.0,3120000000.0,113890000000.0,35388000000.0,36393000000.0,-53732000000.0,11903000000.0,13985000000.0,42493000000.0,8534000000.0,-15242000000.0,19766000000.0,51237000000.0,2193000000.0,-26517000000.0,11200000000.0,13576000000.0,32635000000.0,9344000000.0,9505000000.0,898000000.0,1799000000.0,706000000.0,5260000000.0,-7903000000.0,-2799000000.0,-5644000000.0,-1558000000.0,192000000.0,1738000000.0,-4980000000.0,-321000000.0,224000000.0,8343000000.0,1940000000.0,-1117000000.0,-2658000000.0,519000000.0,1214000000.0,-58000000.0,-770000000.0,-1323000000.0
2021-03-31,164.9600067138672,165.38999938964844,163.6999969482422,164.35000610351562,162.3661651611328,8281500,JNJ,1.0052327689882057,1.0284024863100425,0.9936799097138014,53402000000.0,111616000000.0,63278000000.0,1392000000.0,174894000000.0,3120000000.0,113890000000.0,35388000000.0,36393000000.0,-53732000000.0,11903000000.0,13985000000.0,42493000000.0,8534000000.0,-15242000000.0,19766000000.0,51237000000.0,2193000000.0,-26517000000.0,11200000000.0,13576000000.0,32635000000.0,9344000000.0,9505000000.0,898000000.0,1799000000.0,706000000.0,5260000000.0,-7903000000.0,-2799000000.0,-5644000000.0,-1558000000.0,192000000.0,1738000000.0,-4980000000.0,-321000000.0,224000000.0,8343000000.0,1940000000.0,-1117000000.0,-2658000000.0,519000000.0,1214000000.0,-58000000.0,-770000000.0,-1323000000.0
2021-04-01,162.60000610351562,163.83999633789062,162.25999450683594,162.8300018310547,160.864501953125,7229700,JNJ,1.030338396815303,1.0469012985258788,1.000407117305938,53402000000.0,111616000000.0,63278000000.0,1392000000.0,174894000000.0,3120000000.0,113890000000.0,35388000000.0,36393000000.0,-53732000000.0,11903000000.0,13985000000.0,42493000000.0,8534000000.0,-15242000000.0,19766000000.0,51237000000.0,2193000000.0,-26517000000.0,11200000000.0,13576000000.0,32635000000.0,9344000000.0,9505000000.0,898000000.0,1799000000.0,706000000.0,5260000000.0,-7903000000.0,-2799000000.0,-5644000000.0,-1558000000.0,192000000.0,1738000000.0,-4980000000.0,-321000000.0,224000000.0,8343000000.0,1940000000.0,-1117000000.0,-2658000000.0,519000000.0,1214000000.0,-58000000.0,-770000000.0,-1323000000.0
2021-04-05,163.63999938964844,164.75,162.66000366210938,163.42999267578125,161.45726013183594,7387100,JNJ,1.0222725774796448,1.0410260098440045,0.9925227262567804,51110000000.0,106723000000.0,65834000000.0,1877000000.0,172557000000.0,3120000000.0,116508000000.0,35528000000.0,35688000000.0,-53794000000.0,13407000000.0,12671000000.0,40932000000.0,8321000000.0,-15328000000.0,18367000000.0,52533000000.0,1452000000.0,-20964000000.0,11948000000.0,14938000000.0,30263000000.0,9952000000.0,8503000000.0,,,-761000000.0,-2336000000.0,-185000000.0,-1452000000.0,-5125000000.0,1620000000.0,236000000.0,6197000000.0,-1314000000.0,-1438000000.0,-78000000.0,4074000000.0,1894000000.0,650000000.0,-2659000000.0,-695000000.0,-1604000000.0,188000000.0,-1002000000.0,-677000000.0
2021-04-06,164.0800018310547,164.52000427246094,163.0,163.38999938964844,161.41773986816406,5074200,JNJ,1.0266234715828724,1.045407112971542,0.9769062717034548,51110000000.0,106723000000.0,65834000000.0,1877000000.0,172557000000.0,3120000000.0,116508000000.0,35528000000.0,35688000000.0,-53794000000.0,13407000000.0,12671000000.0,40932000000.0,8321000000.0,-15328000000.0,18367000000.0,52533000000.0,1452000000.0,-20964000000.0,11948000000.0,14938000000.0,30263000000.0,9952000000.0,8503000000.0,,,-761000000.0,-2336000000.0,-185000000.0,-1452000000.0,-5125000000.0,1620000000.0,236000000.0,6197000000.0,-1314000000.0,-1438000000.0,-78000000.0,4074000000.0,1894000000.0,650000000.0,-2659000000.0,-695000000.0,-1604000000.0,188000000.0,-1002000000.0,-677000000.0
2021-04-07,163.5500030517578,164.27999877929688,163.32000732421875,163.61000061035156,161.6350860595703,4608000,JNJ,1.0298881790539849,1.042340745235708,0.9849346502006954,51110000000.0,106723000000.0,65834000000.0,1877000000.0,172557000000.0,3120000000.0,116508000000.0,35528000000.0,35688000000.0,-53794000000.0,13407000000.0,12671000000.0,40932000000.0,8321000000.0,-15328000000.0,18367000000.0,52533000000.0,1452000000.0,-20964000000.0,11948000000.0,14938000000.0,30263000000.0,9952000000.0,8503000000.0,,,-761000000.0,-2336000000.0,-185000000.0,-1452000000.0,-5125000000.0,1620000000.0,236000000.0,6197000000.0,-1314000000.0,-1438000000.0,-78000000.0,4074000000.0,1894000000.0,650000000.0,-2659000000.0,-695000000.0,-1604000000.0,188000000.0,-1002000000.0,-677000000.0
2021-04-08,164.0,164.11000061035156,162.85000610351562,162.97000122070312,161.00282287597656,5039400,JNJ,1.0447935223500853,1.0451374551117516,0.9944546173186494,51110000000.0,106723000000.0,65834000000.0,1877000000.0,172557000000.0,3120000000.0,116508000000.0,35528000000.0,35688000000.0,-53794000000.0,13407000000.0,12671000000.0,40932000000.0,8321000000.0,-15328000000.0,18367000000.0,52533000000.0,1452000000.0,-20964000000.0,11948000000.0,14938000000.0,30263000000.0,9952000000.0,8503000000.0,,,-761000000.0,-2336000000.0,-185000000.0,-1452000000.0,-5125000000.0,1620000000.0,236000000.0,6197000000.0,-1314000000.0,-1438000000.0,-78000000.0,4074000000.0,1894000000.0,650000000.0,-2659000000.0,-695000000.0,-1604000000.0,188000000.0,-1002000000.0,-677000000.0
2021-04-09,162.1199951171875,162.92999267578125,159.77999877929688,161.25,159.30357360839844,8418300,JNJ,1.047317851453609,1.063461920309529,1.0125322326306816,51110000000.0,106723000000.0,65834000000.0,1877000000.0,172557000000.0,3120000000.0,116508000000.0,35528000000.0,35688000000.0,-53794000000.0,13407000000.0,12671000000.0,40932000000.0,8321000000.0,-15328000000.0,18367000000.0,52533000000.0,1452000000.0,-20964000000.0,11948000000.0,14938000000.0,30263000000.0,9952000000.0,8503000000.0,,,-761000000.0,-2336000000.0,-185000000.0,-1452000000.0,-5125000000.0,1620000000.0,236000000.0,6197000000.0,-1314000000.0,-1438000000.0,-78000000.0,4074000000.0,1894000000.0,650000000.0,-2659000000.0,-695000000.0,-1604000000.0,188000000.0,-1002000000.0,-677000000.0
2021-04-12,161.08999633789062,162.0800018310547,160.33999633789062,161.63999938964844,159.68885803222656,5022800,JNJ,1.040584044384866,1.048134470939343,1.002699857023675,51110000000.0,106723000000.0,65834000000.0,1877000000.0,172557000000.0,3120000000.0,116508000000.0,35528000000.0,35688000000.0,-53794000000.0,13407000000.0,12671000000.0,40932000000.0,8321000000.0,-15328000000.0,18367000000.0,52533000000.0,1452000000.0,-20964000000.0,11948000000.0,14938000000.0,30263000000.0,9952000000.0,8503000000.0,,,-761000000.0,-2336000000.0,-185000000.0,-1452000000.0,-5125000000.0,1620000000.0,236000000.0,6197000000.0,-1314000000.0,-1438000000.0,-78000000.0,4074000000.0,1894000000.0,650000000.0,-2659000000.0,-695000000.0,-1604000000.0,188000000.0,-1002000000.0,-677000000.0
2021-04-13,156.86000061035156,159.92999267578125,156.52999877929688,159.47999572753906,157.554931640625,18424100,JNJ,1.0657135911799116,1.0606268739976292,1.0400816617468176,51110000000.0,106723000000.0,65834000000.0,1877000000.0,172557000000.0,3120000000.0,116508000000.0,35528000000.0,35688000000.0,-53794000000.0,13407000000.0,12671000000.0,40932000000.0,8321000000.0,-15328000000.0,18367000000.0,52533000000.0,1452000000.0,-20964000000.0,11948000000.0,14938000000.0,30263000000.0,9952000000.0,8503000000.0,,,-761000000.0,-2336000000.0,-185000000.0,-1452000000.0,-5125000000.0,1620000000.0,236000000.0,6197000000.0,-1314000000.0,-1438000000.0,-78000000.0,4074000000.0,1894000000.0,650000000.0,-2659000000.0,-695000000.0,-1604000000.0,188000000.0,-1002000000.0,-677000000.0
2021-04-14,157.8300018310547,160.11000061035156,157.5399932861328,159.9199981689453,157.9896240234375,7718300,JNJ,1.0644072324456384,1.0500323159881662,1.0366503483481952,51110000000.0,106723000000.0,65834000000.0,1877000000.0,172557000000.0,3120000000.0,116508000000.0,35528000000.0,35688000000.0,-53794000000.0,13407000000.0,12671000000.0,40932000000.0,8321000000.0,-15328000000.0,18367000000.0,52533000000.0,1452000000.0,-20964000000.0,11948000000.0,14938000000.0,30263000000.0,9952000000.0,8503000000.0,,,-761000000.0,-2336000000.0,-185000000.0,-1452000000.0,-5125000000.0,1620000000.0,236000000.0,6197000000.0,-1314000000.0,-1438000000.0,-78000000.0,4074000000.0,1894000000.0,650000000.0,-2659000000.0,-695000000.0,-1604000000.0,188000000.0,-1002000000.0,-677000000.0
2021-04-15,160.72000122070312,162.38999938964844,160.22999572753906,160.38999938964844,158.45394897460938,7524600,JNJ,1.0623481020349874,1.056804999943184,1.0312143998548595,51110000000.0,106723000000.0,65834000000.0,1877000000.0,172557000000.0,3120000000.0,116508000000.0,35528000000.0,35688000000.0,-53794000000.0,13407000000.0,12671000000.0,40932000000.0,8321000000.0,-15328000000.0,18367000000.0,52533000000.0,1452000000.0,-20964000000.0,11948000000.0,14938000000.0,30263000000.0,9952000000.0,8503000000.0,,,-761000000.0,-2336000000.0,-185000000.0,-1452000000.0,-5125000000.0,1620000000.0,236000000.0,6197000000.0,-1314000000.0,-1438000000.0,-78000000.0,4074000000.0,1894000000.0,650000000.0,-2659000000.0,-695000000.0,-1604000000.0,188000000.0,-1002000000.0,-677000000.0
2021-04-16,161.33999633789062,162.50999450683594,160.55999755859375,162.24000549316406,160.2816162109375,9049400,JNJ,1.0506040622165425,1.0512046781977826,1.0214521483564314,51110000000.0,106723000000.0,65834000000.0,1877000000.0,172557000000.0,3120000000.0,116508000000.0,35528000000.0,35688000000.0,-53794000000.0,13407000000.0,12671000000.0,40932000000.0,8321000000.0,-15328000000.0,18367000000.0,52533000000.0,1452000000.0,-20964000000.0,11948000000.0,14938000000.0,30263000000.0,9952000000.0,8503000000.0,,,-761000000.0,-2336000000.0,-185000000.0,-1452000000.0,-5125000000.0,1620000000.0,236000000.0,6197000000.0,-1314000000.0,-1438000000.0,-78000000.0,4074000000.0,1894000000.0,650000000.0,-2659000000.0,-695000000.0,-1604000000.0,188000000.0,-1002000000.0,-677000000.0
2021-04-19,162.5,163.11000061035156,160.83999633789062,162.69000244140625,160.7261962890625,8353500,JNJ,1.0454238119071688,1.0513276305586294,0.0,51110000000.0,106723000000.0,65834000000.0,1877000000.0,172557000000.0,3120000000.0,116508000000.0,35528000000.0,35688000000.0,-53794000000.0,13407000000.0,12671000000.0,40932000000.0,8321000000.0,-15328000000.0,18367000000.0,52533000000.0,1452000000.0,-20964000000.0,11948000000.0,14938000000.0,30263000000.0,9952000000.0,8503000000.0,,,-761000000.0,-2336000000.0,-185000000.0,-1452000000.0,-5125000000.0,1620000000.0,236000000.0,6197000000.0,-1314000000.0,-1438000000.0,-78000000.0,4074000000.0,1894000000.0,650000000.0,-2659000000.0,-695000000.0,-1604000000.0,188000000.0,-1002000000.0,-677000000.0
2021-04-20,161.0,167.7899932861328,161.0,166.47999572753906,164.47044372558594,14050700,JNJ,1.0275708605880003,1.0383336263485463,0.0,51110000000.0,106723000000.0,65834000000.0,1877000000.0,172557000000.0,3120000000.0,116508000000.0,35528000000.0,35688000000.0,-53794000000.0,13407000000.0,12671000000.0,40932000000.0,8321000000.0,-15328000000.0,18367000000.0,52533000000.0,1452000000.0,-20964000000.0,11948000000.0,14938000000.0,30263000000.0,9952000000.0,8503000000.0,,,-761000000.0,-2336000000.0,-185000000.0,-1452000000.0,-5125000000.0,1620000000.0,236000000.0,6197000000.0,-1314000000.0,-1438000000.0,-78000000.0,4074000000.0,1894000000.0,650000000.0,-2659000000.0,-695000000.0,-1604000000.0,188000000.0,-1002000000.0,-677000000.0
2021-04-21,166.3699951171875,166.91000366210938,165.2899932861328,166.58999633789062,164.57911682128906,6333200,JNJ,1.0262320370092055,1.038131230554976,0.0,51110000000.0,106723000000.0,65834000000.0,1877000000.0,172557000000.0,3120000000.0,116508000000.0,35528000000.0,35688000000.0,-53794000000.0,13407000000.0,12671000000.0,40932000000.0,8321000000.0,-15328000000.0,18367000000.0,52533000000.0,1452000000.0,-20964000000.0,11948000000.0,14938000000.0,30263000000.0,9952000000.0,8503000000.0,,,-761000000.0,-2336000000.0,-185000000.0,-1452000000.0,-5125000000.0,1620000000.0,236000000.0,6197000000.0,-1314000000.0,-1438000000.0,-78000000.0,4074000000.0,1894000000.0,650000000.0,-2659000000.0,-695000000.0,-1604000000.0,188000000.0,-1002000000.0,-677000000.0
2021-04-22,165.83999633789062,166.27999877929688,164.6199951171875,165.17999267578125,163.18612670898438,7233000,JNJ,1.0389518377837867,1.051805468309794,0.0,51110000000.0,106723000000.0,65834000000.0,1877000000.0,172557000000.0,3120000000.0,116508000000.0,35528000000.0,35688000000.0,-53794000000.0,13407000000.0,12671000000.0,40932000000.0,8321000000.0,-15328000000.0,18367000000.0,52533000000.0,1452000000.0,-20964000000.0,11948000000.0,14938000000.0,30263000000.0,9952000000.0,8503000000.0,,,-761000000.0,-2336000000.0,-185000000.0,-1452000000.0,-5125000000.0,1620000000.0,236000000.0,6197000000.0,-1314000000.0,-1438000000.0,-78000000.0,4074000000.0,1894000000.0,650000000.0,-2659000000.0,-695000000.0,-1604000000.0,188000000.0,-1002000000.0,-677000000.0
2021-04-23,164.52999877929688,166.05999755859375,164.0,165.52000427246094,163.52203369140625,6015300,JNJ,1.033960367953209,1.046726754244358,0.0,51110000000.0,106723000000.0,65834000000.0,1877000000.0,172557000000.0,3120000000.0,116508000000.0,35528000000.0,35688000000.0,-53794000000.0,13407000000.0,12671000000.0,40932000000.0,8321000000.0,-15328000000.0,18367000000.0,52533000000.0,1452000000.0,-20964000000.0,11948000000.0,14938000000.0,30263000000.0,9952000000.0,8503000000.0,,,-761000000.0,-2336000000.0,-185000000.0,-1452000000.0,-5125000000.0,1620000000.0,236000000.0,6197000000.0,-1314000000.0,-1438000000.0,-78000000.0,4074000000.0,1894000000.0,650000000.0,-2659000000.0,-695000000.0,-1604000000.0,188000000.0,-1002000000.0,-677000000.0
2021-04-26,165.2100067138672,165.41000366210938,163.75999450683594,164.1199951171875,162.13893127441406,6027800,JNJ,1.0365880204258693,1.0556557035864225,0.0,51110000000.0,106723000000.0,65834000000.0,1877000000.0,172557000000.0,3120000000.0,116508000000.0,35528000000.0,35688000000.0,-53794000000.0,13407000000.0,12671000000.0,40932000000.0,8321000000.0,-15328000000.0,18367000000.0,52533000000.0,1452000000.0,-20964000000.0,11948000000.0,14938000000.0,30263000000.0,9952000000.0,8503000000.0,,,-761000000.0,-2336000000.0,-185000000.0,-1452000000.0,-5125000000.0,1620000000.0,236000000.0,6197000000.0,-1314000000.0,-1438000000.0,-78000000.0,4074000000.0,1894000000.0,650000000.0,-2659000000.0,-695000000.0,-1604000000.0,188000000.0,-1002000000.0,-677000000.0
2021-04-27,163.75999450683594,163.91000366210938,162.47000122070312,163.17999267578125,161.21026611328125,6217700,JNJ,1.0409559760857376,1.061860227034808,0.0,51110000000.0,106723000000.0,65834000000.0,1877000000.0,172557000000.0,3120000000.0,116508000000.0,35528000000.0,35688000000.0,-53794000000.0,13407000000.0,12671000000.0,40932000000.0,8321000000.0,-15328000000.0,18367000000.0,52533000000.0,1452000000.0,-20964000000.0,11948000000.0,14938000000.0,30263000000.0,9952000000.0,8503000000.0,,,-761000000.0,-2336000000.0,-185000000.0,-1452000000.0,-5125000000.0,1620000000.0,236000000.0,6197000000.0,-1314000000.0,-1438000000.0,-78000000.0,4074000000.0,1894000000.0,650000000.0,-2659000000.0,-695000000.0,-1604000000.0,188000000.0,-1002000000.0,-677000000.0
2021-04-28,162.86000061035156,163.1999969482422,161.64999389648438,161.97999572753906,160.02474975585938,7448000,JNJ,1.051401102772837,1.0701617429402304,0.0,51110000000.0,106723000000.0,65834000000.0,1877000000.0,172557000000.0,3120000000.0,116508000000.0,35528000000.0,35688000000.0,-53794000000.0,13407000000.0,12671000000.0,40932000000.0,8321000000.0,-15328000000.0,18367000000.0,52533000000.0,1452000000.0,-20964000000.0,11948000000.0,14938000000.0,30263000000.0,9952000000.0,8503000000.0,,,-761000000.0,-2336000000.0,-185000000.0,-1452000000.0,-5125000000.0,1620000000.0,236000000.0,6197000000.0,-1314000000.0,-1438000000.0,-78000000.0,4074000000.0,1894000000.0,650000000.0,-2659000000.0,-695000000.0,-1604000000.0,188000000.0,-1002000000.0,-677000000.0
