Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings,Issuance Of Stock
2020-11-04,165.99000549316406,176.1699981689453,165.97000122070312,174.35000610351562,173.60166931152344,3403700,ZTS,0.9088041223648188,0.9226779725940368,0.9795690646496196,1.152631411002053,-0.2438272886372342,-0.3599018869031622,-0.4076384947662721,1794000000.0,1040000000.0,10118000000.0,3602000000.0,5000000.0,210000000.0,13725000000.0,5000000.0,457000000.0,5526000000.0,928000000.0,2690000000.0,-2969000000.0,161000000.0,3654000000.0,2400000000.0,97000000.0,1111000000.0,-735000000.0,2293000000.0,6757000000.0,30000000.0,-882000000.0,1012000000.0,6623000000.0,1626000000.0,357000000.0,12000000.0,-174000000.0,-93000000.0,-23000000.0,479000000.0,301000000.0,-3000000.0,6000000.0,562000000.0,111000000.0,-25000000.0,-95000000.0,-61000000.0,-2000000.0,-2000000.0,46000000.0,-117000000.0,-497000000.0,2000000.0
2020-11-05,174.67999267578125,176.63999938964844,170.3800048828125,170.89999389648438,170.1664581298828,2539300,ZTS,0.9303101704631508,0.963691360558693,0.9984048642628172,1.1314046287997348,-0.201094458336584,-0.2894929503017744,-0.3438131992080286,1794000000.0,1040000000.0,10118000000.0,3602000000.0,5000000.0,210000000.0,13725000000.0,5000000.0,457000000.0,5526000000.0,928000000.0,2690000000.0,-2969000000.0,161000000.0,3654000000.0,2400000000.0,97000000.0,1111000000.0,-735000000.0,2293000000.0,6757000000.0,30000000.0,-882000000.0,1012000000.0,6623000000.0,1626000000.0,357000000.0,12000000.0,-174000000.0,-93000000.0,-23000000.0,479000000.0,301000000.0,-3000000.0,6000000.0,562000000.0,111000000.0,-25000000.0,-95000000.0,-61000000.0,-2000000.0,-2000000.0,46000000.0,-117000000.0,-497000000.0,2000000.0
2020-11-06,172.0,172.6199951171875,166.25999450683594,169.25,168.5235595703125,2008200,ZTS,0.937666012335708,0.9865191826416378,1.015072036768088,1.13153473850806,-0.1938687261723518,-0.2795394360535049,-0.3220460577658741,1794000000.0,1040000000.0,10118000000.0,3602000000.0,5000000.0,210000000.0,13725000000.0,5000000.0,457000000.0,5526000000.0,928000000.0,2690000000.0,-2969000000.0,161000000.0,3654000000.0,2400000000.0,97000000.0,1111000000.0,-735000000.0,2293000000.0,6757000000.0,30000000.0,-882000000.0,1012000000.0,6623000000.0,1626000000.0,357000000.0,12000000.0,-174000000.0,-93000000.0,-23000000.0,479000000.0,301000000.0,-3000000.0,6000000.0,562000000.0,111000000.0,-25000000.0,-95000000.0,-61000000.0,-2000000.0,-2000000.0,46000000.0,-117000000.0,-497000000.0,2000000.0
2020-11-09,175.4600067138672,176.41000366210938,165.00999450683594,165.1999969482422,164.4909210205078,2325300,ZTS,0.957142884971972,1.0083401074036855,1.067401373849185,1.0952501884521426,-0.1381073034801706,-0.210689385809766,-0.2249960034166866,1794000000.0,1040000000.0,10118000000.0,3602000000.0,5000000.0,210000000.0,13725000000.0,5000000.0,457000000.0,5526000000.0,928000000.0,2690000000.0,-2969000000.0,161000000.0,3654000000.0,2400000000.0,97000000.0,1111000000.0,-735000000.0,2293000000.0,6757000000.0,30000000.0,-882000000.0,1012000000.0,6623000000.0,1626000000.0,357000000.0,12000000.0,-174000000.0,-93000000.0,-23000000.0,479000000.0,301000000.0,-3000000.0,6000000.0,562000000.0,111000000.0,-25000000.0,-95000000.0,-61000000.0,-2000000.0,-2000000.0,46000000.0,-117000000.0,-497000000.0,2000000.0
2020-11-10,166.0399932861328,166.9600067138672,160.49000549316406,162.55999755859375,161.8622589111328,2926600,ZTS,0.9813607056313725,1.040611134914339,1.0860935886359149,1.0839984978705262,-0.1026377922391537,-0.1694167685304388,-0.2013199159270582,1794000000.0,1040000000.0,10118000000.0,3602000000.0,5000000.0,210000000.0,13725000000.0,5000000.0,457000000.0,5526000000.0,928000000.0,2690000000.0,-2969000000.0,161000000.0,3654000000.0,2400000000.0,97000000.0,1111000000.0,-735000000.0,2293000000.0,6757000000.0,30000000.0,-882000000.0,1012000000.0,6623000000.0,1626000000.0,357000000.0,12000000.0,-174000000.0,-93000000.0,-23000000.0,479000000.0,301000000.0,-3000000.0,6000000.0,562000000.0,111000000.0,-25000000.0,-95000000.0,-61000000.0,-2000000.0,-2000000.0,46000000.0,-117000000.0,-497000000.0,2000000.0
2020-11-11,164.99000549316406,165.9199981689453,163.3300018310547,164.9499969482422,164.2419891357422,1570200,ZTS,0.9669597890626168,1.0197653924561512,1.0726676163345477,1.0757014096148303,-0.1087416205522137,-0.1766315394764113,-0.2232242157327817,1794000000.0,1040000000.0,10118000000.0,3602000000.0,5000000.0,210000000.0,13725000000.0,5000000.0,457000000.0,5526000000.0,928000000.0,2690000000.0,-2969000000.0,161000000.0,3654000000.0,2400000000.0,97000000.0,1111000000.0,-735000000.0,2293000000.0,6757000000.0,30000000.0,-882000000.0,1012000000.0,6623000000.0,1626000000.0,357000000.0,12000000.0,-174000000.0,-93000000.0,-23000000.0,479000000.0,301000000.0,-3000000.0,6000000.0,562000000.0,111000000.0,-25000000.0,-95000000.0,-61000000.0,-2000000.0,-2000000.0,46000000.0,-117000000.0,-497000000.0,2000000.0
2020-11-12,164.16000366210938,166.60000610351562,163.7899932861328,165.19000244140625,164.48097229003906,1182800,ZTS,0.9804468234622904,0.9700827270471292,1.0724449587988227,1.1099785439559162,-0.1295317204936258,-0.2604224166812673,-0.239206584544446,1794000000.0,1040000000.0,10118000000.0,3602000000.0,5000000.0,210000000.0,13725000000.0,5000000.0,457000000.0,5526000000.0,928000000.0,2690000000.0,-2969000000.0,161000000.0,3654000000.0,2400000000.0,97000000.0,1111000000.0,-735000000.0,2293000000.0,6757000000.0,30000000.0,-882000000.0,1012000000.0,6623000000.0,1626000000.0,357000000.0,12000000.0,-174000000.0,-93000000.0,-23000000.0,479000000.0,301000000.0,-3000000.0,6000000.0,562000000.0,111000000.0,-25000000.0,-95000000.0,-61000000.0,-2000000.0,-2000000.0,46000000.0,-117000000.0,-497000000.0,2000000.0
2020-11-13,165.4600067138672,167.02999877929688,164.50999450683594,165.77999877929688,165.06842041015625,1666600,ZTS,0.9688744346882082,0.9675970176902704,1.0607628598610972,1.0836109391783006,-0.1147365044900924,-0.2304396523919356,-0.2342406282399316,1794000000.0,1040000000.0,10118000000.0,3602000000.0,5000000.0,210000000.0,13725000000.0,5000000.0,457000000.0,5526000000.0,928000000.0,2690000000.0,-2969000000.0,161000000.0,3654000000.0,2400000000.0,97000000.0,1111000000.0,-735000000.0,2293000000.0,6757000000.0,30000000.0,-882000000.0,1012000000.0,6623000000.0,1626000000.0,357000000.0,12000000.0,-174000000.0,-93000000.0,-23000000.0,479000000.0,301000000.0,-3000000.0,6000000.0,562000000.0,111000000.0,-25000000.0,-95000000.0,-61000000.0,-2000000.0,-2000000.0,46000000.0,-117000000.0,-497000000.0,2000000.0
2020-11-16,166.3699951171875,168.52000427246094,164.60000610351562,165.2899932861328,164.58053588867188,1548000,ZTS,0.9843305411206246,0.966587365971472,1.0599629147177578,1.0745618956570646,-0.09023135453644,-0.2081426420155628,-0.2168924814819073,1794000000.0,1040000000.0,10118000000.0,3602000000.0,5000000.0,210000000.0,13725000000.0,5000000.0,457000000.0,5526000000.0,928000000.0,2690000000.0,-2969000000.0,161000000.0,3654000000.0,2400000000.0,97000000.0,1111000000.0,-735000000.0,2293000000.0,6757000000.0,30000000.0,-882000000.0,1012000000.0,6623000000.0,1626000000.0,357000000.0,12000000.0,-174000000.0,-93000000.0,-23000000.0,479000000.0,301000000.0,-3000000.0,6000000.0,562000000.0,111000000.0,-25000000.0,-95000000.0,-61000000.0,-2000000.0,-2000000.0,46000000.0,-117000000.0,-497000000.0,2000000.0
2020-11-17,164.49000549316406,166.11000061035156,164.07000732421875,165.42999267578125,164.7199249267578,1214300,ZTS,0.9891194001714668,0.9629239603023042,1.071252982259982,1.0716898328073,-0.0825704326358333,-0.2322166705358591,-0.2031630527948209,1794000000.0,1040000000.0,10118000000.0,3602000000.0,5000000.0,210000000.0,13725000000.0,5000000.0,457000000.0,5526000000.0,928000000.0,2690000000.0,-2969000000.0,161000000.0,3654000000.0,2400000000.0,97000000.0,1111000000.0,-735000000.0,2293000000.0,6757000000.0,30000000.0,-882000000.0,1012000000.0,6623000000.0,1626000000.0,357000000.0,12000000.0,-174000000.0,-93000000.0,-23000000.0,479000000.0,301000000.0,-3000000.0,6000000.0,562000000.0,111000000.0,-25000000.0,-95000000.0,-61000000.0,-2000000.0,-2000000.0,46000000.0,-117000000.0,-497000000.0,2000000.0
2020-11-18,165.10000610351562,166.3300018310547,163.4199981689453,163.5,162.7982177734375,1457800,ZTS,0.9837309347404064,0.9585475648280688,1.0686227498663436,1.0797196178315844,-0.095988683091178,-0.2151328092272768,-0.2284704133706439,1794000000.0,1040000000.0,10118000000.0,3602000000.0,5000000.0,210000000.0,13725000000.0,5000000.0,457000000.0,5526000000.0,928000000.0,2690000000.0,-2969000000.0,161000000.0,3654000000.0,2400000000.0,97000000.0,1111000000.0,-735000000.0,2293000000.0,6757000000.0,30000000.0,-882000000.0,1012000000.0,6623000000.0,1626000000.0,357000000.0,12000000.0,-174000000.0,-93000000.0,-23000000.0,479000000.0,301000000.0,-3000000.0,6000000.0,562000000.0,111000000.0,-25000000.0,-95000000.0,-61000000.0,-2000000.0,-2000000.0,46000000.0,-117000000.0,-497000000.0,2000000.0
2020-11-19,164.07000732421875,166.94000244140625,163.5399932861328,166.30999755859375,165.59617614746094,1329000,ZTS,0.9730622710264932,0.9348841940819042,1.043088276989537,1.0747387601086344,-0.1016764890821412,-0.2242498826760885,-0.2452305945479742,1794000000.0,1040000000.0,10118000000.0,3602000000.0,5000000.0,210000000.0,13725000000.0,5000000.0,457000000.0,5526000000.0,928000000.0,2690000000.0,-2969000000.0,161000000.0,3654000000.0,2400000000.0,97000000.0,1111000000.0,-735000000.0,2293000000.0,6757000000.0,30000000.0,-882000000.0,1012000000.0,6623000000.0,1626000000.0,357000000.0,12000000.0,-174000000.0,-93000000.0,-23000000.0,479000000.0,301000000.0,-3000000.0,6000000.0,562000000.0,111000000.0,-25000000.0,-95000000.0,-61000000.0,-2000000.0,-2000000.0,46000000.0,-117000000.0,-497000000.0,2000000.0
2020-11-20,166.86000061035156,168.16000366210938,166.13999938964844,166.1999969482422,165.48663330078125,1217600,ZTS,0.9617930552978922,0.9502670826490144,1.0490293888651818,1.0823666585670508,-0.1205736032691586,-0.24252373382976,-0.2347115190720619,1794000000.0,1040000000.0,10118000000.0,3602000000.0,5000000.0,210000000.0,13725000000.0,5000000.0,457000000.0,5526000000.0,928000000.0,2690000000.0,-2969000000.0,161000000.0,3654000000.0,2400000000.0,97000000.0,1111000000.0,-735000000.0,2293000000.0,6757000000.0,30000000.0,-882000000.0,1012000000.0,6623000000.0,1626000000.0,357000000.0,12000000.0,-174000000.0,-93000000.0,-23000000.0,479000000.0,301000000.0,-3000000.0,6000000.0,562000000.0,111000000.0,-25000000.0,-95000000.0,-61000000.0,-2000000.0,-2000000.0,46000000.0,-117000000.0,-497000000.0,2000000.0
2020-11-23,166.14999389648438,167.2100067138672,162.13999938964844,164.33999633789062,163.63462829589844,1493100,ZTS,0.9779724073917104,0.9571217122333272,1.069324957322198,1.0655008807234645,-0.0875284733317538,-0.2046833348708224,-0.1965912553999418,1794000000.0,1040000000.0,10118000000.0,3602000000.0,5000000.0,210000000.0,13725000000.0,5000000.0,457000000.0,5526000000.0,928000000.0,2690000000.0,-2969000000.0,161000000.0,3654000000.0,2400000000.0,97000000.0,1111000000.0,-735000000.0,2293000000.0,6757000000.0,30000000.0,-882000000.0,1012000000.0,6623000000.0,1626000000.0,357000000.0,12000000.0,-174000000.0,-93000000.0,-23000000.0,479000000.0,301000000.0,-3000000.0,6000000.0,562000000.0,111000000.0,-25000000.0,-95000000.0,-61000000.0,-2000000.0,-2000000.0,46000000.0,-117000000.0,-497000000.0,2000000.0
2020-11-24,164.38999938964844,166.25,160.47000122070312,161.05999755859375,160.3686981201172,2425500,ZTS,1.0082578150191963,0.9285448618415189,1.0904791595523582,1.0462667827802716,-0.0380089677610753,-0.2023761011862459,-0.1580382184471842,1794000000.0,1040000000.0,10118000000.0,3602000000.0,5000000.0,210000000.0,13725000000.0,5000000.0,457000000.0,5526000000.0,928000000.0,2690000000.0,-2969000000.0,161000000.0,3654000000.0,2400000000.0,97000000.0,1111000000.0,-735000000.0,2293000000.0,6757000000.0,30000000.0,-882000000.0,1012000000.0,6623000000.0,1626000000.0,357000000.0,12000000.0,-174000000.0,-93000000.0,-23000000.0,479000000.0,301000000.0,-3000000.0,6000000.0,562000000.0,111000000.0,-25000000.0,-95000000.0,-61000000.0,-2000000.0,-2000000.0,46000000.0,-117000000.0,-497000000.0,2000000.0
2020-11-25,161.99000549316406,162.67999267578125,159.25,160.19000244140625,159.50244140625,1981800,ZTS,1.0182906552970816,0.9003256625370032,1.0901399883977578,1.0403610731589388,-0.0220704178618571,-0.2117193021684901,-0.1695023207658672,1794000000.0,1040000000.0,10118000000.0,3602000000.0,5000000.0,210000000.0,13725000000.0,5000000.0,457000000.0,5526000000.0,928000000.0,2690000000.0,-2969000000.0,161000000.0,3654000000.0,2400000000.0,97000000.0,1111000000.0,-735000000.0,2293000000.0,6757000000.0,30000000.0,-882000000.0,1012000000.0,6623000000.0,1626000000.0,357000000.0,12000000.0,-174000000.0,-93000000.0,-23000000.0,479000000.0,301000000.0,-3000000.0,6000000.0,562000000.0,111000000.0,-25000000.0,-95000000.0,-61000000.0,-2000000.0,-2000000.0,46000000.0,-117000000.0,-497000000.0,2000000.0
2020-11-27,161.6199951171875,162.19000244140625,160.2899932861328,161.47000122070312,160.7769317626953,853300,ZTS,1.0173406663220292,0.9036091739359572,1.097587218437084,1.0432249427155542,-0.0258842763935249,-0.2272825655039522,-0.1497360717293414,1794000000.0,1040000000.0,10118000000.0,3602000000.0,5000000.0,210000000.0,13725000000.0,5000000.0,457000000.0,5526000000.0,928000000.0,2690000000.0,-2969000000.0,161000000.0,3654000000.0,2400000000.0,97000000.0,1111000000.0,-735000000.0,2293000000.0,6757000000.0,30000000.0,-882000000.0,1012000000.0,6623000000.0,1626000000.0,357000000.0,12000000.0,-174000000.0,-93000000.0,-23000000.0,479000000.0,301000000.0,-3000000.0,6000000.0,562000000.0,111000000.0,-25000000.0,-95000000.0,-61000000.0,-2000000.0,-2000000.0,46000000.0,-117000000.0,-497000000.0,2000000.0
2020-11-30,162.47999572753906,162.47999572753906,159.64999389648438,160.3800048828125,159.69163513183594,4533900,ZTS,1.0319241672034276,0.9064405686809992,1.1388816508562234,1.057318771652863,-0.0253946044494353,-0.2461255937151555,-0.1190551021604091,1794000000.0,1040000000.0,10118000000.0,3602000000.0,5000000.0,210000000.0,13725000000.0,5000000.0,457000000.0,5526000000.0,928000000.0,2690000000.0,-2969000000.0,161000000.0,3654000000.0,2400000000.0,97000000.0,1111000000.0,-735000000.0,2293000000.0,6757000000.0,30000000.0,-882000000.0,1012000000.0,6623000000.0,1626000000.0,357000000.0,12000000.0,-174000000.0,-93000000.0,-23000000.0,479000000.0,301000000.0,-3000000.0,6000000.0,562000000.0,111000000.0,-25000000.0,-95000000.0,-61000000.0,-2000000.0,-2000000.0,46000000.0,-117000000.0,-497000000.0,2000000.0
2020-12-01,161.63999938964844,162.47999572753906,159.99000549316406,161.36000061035156,160.6674041748047,1964400,ZTS,1.0138201257248802,0.9319081563139898,1.1325865551627858,1.0299227666019029,-0.0161026408770226,-0.222156330195964,-0.1220352333213241,1794000000.0,1040000000.0,10118000000.0,3602000000.0,5000000.0,210000000.0,13725000000.0,5000000.0,457000000.0,5526000000.0,928000000.0,2690000000.0,-2969000000.0,161000000.0,3654000000.0,2400000000.0,97000000.0,1111000000.0,-735000000.0,2293000000.0,6757000000.0,30000000.0,-882000000.0,1012000000.0,6623000000.0,1626000000.0,357000000.0,12000000.0,-174000000.0,-93000000.0,-23000000.0,479000000.0,301000000.0,-3000000.0,6000000.0,562000000.0,111000000.0,-25000000.0,-95000000.0,-61000000.0,-2000000.0,-2000000.0,46000000.0,-117000000.0,-497000000.0,2000000.0
2020-12-02,161.0,161.83999633789062,158.47999572753906,158.9499969482422,158.2677459716797,1529400,ZTS,1.036363715245557,0.9520236477480504,1.164777697381519,1.0415781929012056,-0.0052144776556486,-0.2114588276317086,-0.07978693966763,1794000000.0,1040000000.0,10118000000.0,3602000000.0,5000000.0,210000000.0,13725000000.0,5000000.0,457000000.0,5526000000.0,928000000.0,2690000000.0,-2969000000.0,161000000.0,3654000000.0,2400000000.0,97000000.0,1111000000.0,-735000000.0,2293000000.0,6757000000.0,30000000.0,-882000000.0,1012000000.0,6623000000.0,1626000000.0,357000000.0,12000000.0,-174000000.0,-93000000.0,-23000000.0,479000000.0,301000000.0,-3000000.0,6000000.0,562000000.0,111000000.0,-25000000.0,-95000000.0,-61000000.0,-2000000.0,-2000000.0,46000000.0,-117000000.0,-497000000.0,2000000.0
2020-12-03,158.5800018310547,159.08999633789062,156.44000244140625,157.07000732421875,156.3958282470703,2308200,ZTS,1.0641751638631796,0.9715166226208606,1.1856797323045278,1.0581536374396452,0.0060215264235343,-0.1994293942216364,-0.0467670256444678,1794000000.0,1040000000.0,10118000000.0,3602000000.0,5000000.0,210000000.0,13725000000.0,5000000.0,457000000.0,5526000000.0,928000000.0,2690000000.0,-2969000000.0,161000000.0,3654000000.0,2400000000.0,97000000.0,1111000000.0,-735000000.0,2293000000.0,6757000000.0,30000000.0,-882000000.0,1012000000.0,6623000000.0,1626000000.0,357000000.0,12000000.0,-174000000.0,-93000000.0,-23000000.0,479000000.0,301000000.0,-3000000.0,6000000.0,562000000.0,111000000.0,-25000000.0,-95000000.0,-61000000.0,-2000000.0,-2000000.0,46000000.0,-117000000.0,-497000000.0,2000000.0
2020-12-04,157.16000366210938,158.22000122070312,156.66000366210938,157.9499969482422,157.27203369140625,1497100,ZTS,1.0572967057275748,0.967435757127694,1.1691673991799731,1.055411022203609,0.0018856835239657,-0.1915032291519683,-0.0356221011356534,1794000000.0,1040000000.0,10118000000.0,3602000000.0,5000000.0,210000000.0,13725000000.0,5000000.0,457000000.0,5526000000.0,928000000.0,2690000000.0,-2969000000.0,161000000.0,3654000000.0,2400000000.0,97000000.0,1111000000.0,-735000000.0,2293000000.0,6757000000.0,30000000.0,-882000000.0,1012000000.0,6623000000.0,1626000000.0,357000000.0,12000000.0,-174000000.0,-93000000.0,-23000000.0,479000000.0,301000000.0,-3000000.0,6000000.0,562000000.0,111000000.0,-25000000.0,-95000000.0,-61000000.0,-2000000.0,-2000000.0,46000000.0,-117000000.0,-497000000.0,2000000.0
2020-12-07,157.55999755859375,159.1999969482422,157.55999755859375,158.4499969482422,157.76991271972656,1407100,ZTS,1.060965554887037,0.9787312073406258,1.1802275115045453,1.0603009546150792,0.0006646002719576,-0.1955900799608174,-0.0159952523129993,1794000000.0,1040000000.0,10118000000.0,3602000000.0,5000000.0,210000000.0,13725000000.0,5000000.0,457000000.0,5526000000.0,928000000.0,2690000000.0,-2969000000.0,161000000.0,3654000000.0,2400000000.0,97000000.0,1111000000.0,-735000000.0,2293000000.0,6757000000.0,30000000.0,-882000000.0,1012000000.0,6623000000.0,1626000000.0,357000000.0,12000000.0,-174000000.0,-93000000.0,-23000000.0,479000000.0,301000000.0,-3000000.0,6000000.0,562000000.0,111000000.0,-25000000.0,-95000000.0,-61000000.0,-2000000.0,-2000000.0,46000000.0,-117000000.0,-497000000.0,2000000.0
2020-12-08,156.8699951171875,159.5,156.47000122070312,158.99000549316406,158.30758666992188,1593900,ZTS,1.0654128263687,0.9766038936867112,1.1695947101287094,1.055428864375226,0.009983961993474,-0.1783295345932145,-0.0024245351783074,1794000000.0,1040000000.0,10118000000.0,3602000000.0,5000000.0,210000000.0,13725000000.0,5000000.0,457000000.0,5526000000.0,928000000.0,2690000000.0,-2969000000.0,161000000.0,3654000000.0,2400000000.0,97000000.0,1111000000.0,-735000000.0,2293000000.0,6757000000.0,30000000.0,-882000000.0,1012000000.0,6623000000.0,1626000000.0,357000000.0,12000000.0,-174000000.0,-93000000.0,-23000000.0,479000000.0,301000000.0,-3000000.0,6000000.0,562000000.0,111000000.0,-25000000.0,-95000000.0,-61000000.0,-2000000.0,-2000000.0,46000000.0,-117000000.0,-497000000.0,2000000.0
2020-12-09,159.69000244140625,160.1699981689453,157.66000366210938,158.6999969482422,158.01881408691406,1510400,ZTS,1.0467548950981762,0.9855831267928752,1.1793797963503196,1.0711936781318203,-0.0244387830336441,-0.1817147863316057,-0.0207111693286541,1794000000.0,1040000000.0,10118000000.0,3602000000.0,5000000.0,210000000.0,13725000000.0,5000000.0,457000000.0,5526000000.0,928000000.0,2690000000.0,-2969000000.0,161000000.0,3654000000.0,2400000000.0,97000000.0,1111000000.0,-735000000.0,2293000000.0,6757000000.0,30000000.0,-882000000.0,1012000000.0,6623000000.0,1626000000.0,357000000.0,12000000.0,-174000000.0,-93000000.0,-23000000.0,479000000.0,301000000.0,-3000000.0,6000000.0,562000000.0,111000000.0,-25000000.0,-95000000.0,-61000000.0,-2000000.0,-2000000.0,46000000.0,-117000000.0,-497000000.0,2000000.0
2020-12-10,159.4499969482422,160.47000122070312,157.88999938964844,158.1199951171875,157.44131469726562,1847000,ZTS,1.0242221561892269,0.9654452953138348,1.1838325641006258,1.062316503263218,-0.0380943470739911,-0.1774967908235336,-0.0152902630550131,1794000000.0,1040000000.0,10118000000.0,3602000000.0,5000000.0,210000000.0,13725000000.0,5000000.0,457000000.0,5526000000.0,928000000.0,2690000000.0,-2969000000.0,161000000.0,3654000000.0,2400000000.0,97000000.0,1111000000.0,-735000000.0,2293000000.0,6757000000.0,30000000.0,-882000000.0,1012000000.0,6623000000.0,1626000000.0,357000000.0,12000000.0,-174000000.0,-93000000.0,-23000000.0,479000000.0,301000000.0,-3000000.0,6000000.0,562000000.0,111000000.0,-25000000.0,-95000000.0,-61000000.0,-2000000.0,-2000000.0,46000000.0,-117000000.0,-497000000.0,2000000.0
2020-12-11,157.5500030517578,159.6199951171875,157.16000366210938,159.52999877929688,158.8452606201172,1264000,ZTS,1.0089639054751052,0.9613069367458452,1.1702255399884898,1.073775639924845,-0.0648117344497398,-0.1889176616999947,-0.0348745394130349,1794000000.0,1040000000.0,10118000000.0,3602000000.0,5000000.0,210000000.0,13725000000.0,5000000.0,457000000.0,5526000000.0,928000000.0,2690000000.0,-2969000000.0,161000000.0,3654000000.0,2400000000.0,97000000.0,1111000000.0,-735000000.0,2293000000.0,6757000000.0,30000000.0,-882000000.0,1012000000.0,6623000000.0,1626000000.0,357000000.0,12000000.0,-174000000.0,-93000000.0,-23000000.0,479000000.0,301000000.0,-3000000.0,6000000.0,562000000.0,111000000.0,-25000000.0,-95000000.0,-61000000.0,-2000000.0,-2000000.0,46000000.0,-117000000.0,-497000000.0,2000000.0
2020-12-14,160.10000610351562,162.8699951171875,159.08999633789062,159.5,158.81539916992188,1612900,ZTS,1.0129152933006385,0.9772489303069544,1.1657920936007118,1.0697624410001334,-0.0568471476994949,-0.1787412911232321,-0.0556659283278888,1794000000.0,1040000000.0,10118000000.0,3602000000.0,5000000.0,210000000.0,13725000000.0,5000000.0,457000000.0,5526000000.0,928000000.0,2690000000.0,-2969000000.0,161000000.0,3654000000.0,2400000000.0,97000000.0,1111000000.0,-735000000.0,2293000000.0,6757000000.0,30000000.0,-882000000.0,1012000000.0,6623000000.0,1626000000.0,357000000.0,12000000.0,-174000000.0,-93000000.0,-23000000.0,479000000.0,301000000.0,-3000000.0,6000000.0,562000000.0,111000000.0,-25000000.0,-95000000.0,-61000000.0,-2000000.0,-2000000.0,46000000.0,-117000000.0,-497000000.0,2000000.0
2020-12-15,160.2899932861328,162.11000061035156,158.36000061035156,161.9600067138672,161.2648468017578,1813100,ZTS,1.00532196487102,0.964940849131862,1.1595421857449577,1.0593177594136232,-0.053995794542603,-0.1461502998351637,-0.0515272078872501,1794000000.0,1040000000.0,10118000000.0,3602000000.0,5000000.0,210000000.0,13725000000.0,5000000.0,457000000.0,5526000000.0,928000000.0,2690000000.0,-2969000000.0,161000000.0,3654000000.0,2400000000.0,97000000.0,1111000000.0,-735000000.0,2293000000.0,6757000000.0,30000000.0,-882000000.0,1012000000.0,6623000000.0,1626000000.0,357000000.0,12000000.0,-174000000.0,-93000000.0,-23000000.0,479000000.0,301000000.0,-3000000.0,6000000.0,562000000.0,111000000.0,-25000000.0,-95000000.0,-61000000.0,-2000000.0,-2000000.0,46000000.0,-117000000.0,-497000000.0,2000000.0
2020-12-16,162.36000061035156,163.3300018310547,160.5399932861328,160.6199951171875,159.93057250976562,1440900,ZTS,1.0186352529908282,0.9691874316037938,1.1682793303444927,1.0685424132795076,-0.0499071602886793,-0.1312803863797966,-0.0394036674172104,1794000000.0,1040000000.0,10118000000.0,3602000000.0,5000000.0,210000000.0,13725000000.0,5000000.0,457000000.0,5526000000.0,928000000.0,2690000000.0,-2969000000.0,161000000.0,3654000000.0,2400000000.0,97000000.0,1111000000.0,-735000000.0,2293000000.0,6757000000.0,30000000.0,-882000000.0,1012000000.0,6623000000.0,1626000000.0,357000000.0,12000000.0,-174000000.0,-93000000.0,-23000000.0,479000000.0,301000000.0,-3000000.0,6000000.0,562000000.0,111000000.0,-25000000.0,-95000000.0,-61000000.0,-2000000.0,-2000000.0,46000000.0,-117000000.0,-497000000.0,2000000.0
2020-12-17,161.88999938964844,163.97000122070312,161.24000549316406,162.6999969482422,162.00164794921875,1486800,ZTS,1.01238417095698,0.9410998837706532,1.1589538982041907,1.0520021356846316,-0.0396179647276515,-0.1673472146390624,-0.0344117129903644,1794000000.0,1040000000.0,10118000000.0,3602000000.0,5000000.0,210000000.0,13725000000.0,5000000.0,457000000.0,5526000000.0,928000000.0,2690000000.0,-2969000000.0,161000000.0,3654000000.0,2400000000.0,97000000.0,1111000000.0,-735000000.0,2293000000.0,6757000000.0,30000000.0,-882000000.0,1012000000.0,6623000000.0,1626000000.0,357000000.0,12000000.0,-174000000.0,-93000000.0,-23000000.0,479000000.0,301000000.0,-3000000.0,6000000.0,562000000.0,111000000.0,-25000000.0,-95000000.0,-61000000.0,-2000000.0,-2000000.0,46000000.0,-117000000.0,-497000000.0,2000000.0
