Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2016-09-22,38.84999847412109,39.150001525878906,38.560001373291016,39.06999969482422,34.45768356323242,363800.0,BPOP,0.9976964144859748,1.1480902813334626,1.0492342692664296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-23,38.95000076293945,39.34999847412109,38.59999847412109,38.959999084472656,34.36066055297852,467300.0,BPOP,0.9676591831131616,1.1389689924141604,1.0516786066098016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-26,38.709999084472656,38.81999969482422,38.130001068115234,38.150001525878906,33.64629364013672,392000.0,BPOP,0.9792921318785774,1.1468427947113062,1.0589213999633114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-27,38.040000915527344,38.47999954223633,37.61000061035156,38.290000915527344,33.7697639465332,657700.0,BPOP,0.9733610948540086,1.1484153532867003,1.0621699464594403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-28,38.52000045776367,38.7400016784668,38.08000183105469,38.65999984741211,34.0960807800293,298600.0,BPOP,0.9451629616775769,1.13482868753848,1.0467811722043754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-29,38.790000915527344,38.790000915527344,37.52000045776367,37.54999923706055,33.117122650146484,660000.0,BPOP,0.966710764497426,1.183340119830144,1.065085979251174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-30,37.650001525878906,38.52000045776367,37.040000915527344,38.220001220703125,33.708030700683594,762200.0,BPOP,0.9440081535854477,1.156820151469644,1.0535479662548757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-03,37.86000061035156,38.27000045776367,37.7400016784668,38.11000061035156,33.61101531982422,533600.0,BPOP,0.92915245230751,1.1646352494618613,1.0322140941826097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-04,38.209999084472656,38.290000915527344,37.72999954223633,37.90999984741211,33.43461990356445,567800.0,BPOP,0.9527830720670508,1.155956203788271,1.0264736268331378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-05,37.93999862670898,38.97999954223633,37.33000183105469,38.790000915527344,34.21073913574219,1488500.0,BPOP,0.925754058255112,1.1488754635855372,1.0195852205697056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-06,38.93999862670898,39.43999862670898,38.68000030517578,39.209999084472656,34.58115005493164,560600.0,BPOP,0.945932270305886,1.150389272607314,0.9975912388870852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-07,39.13999938964844,39.31999969482422,38.61000061035156,39.2400016784668,34.607608795166016,844200.0,BPOP,0.94571898233467,1.1341660331362582,1.0168992514145172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-10,39.43000030517578,39.45000076293945,38.869998931884766,38.970001220703125,34.36948776245117,420100.0,BPOP,0.9712600398124034,1.1433113331050622,1.031976563180686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-11,39.02000045776367,39.060001373291016,38.040000915527344,38.380001068115234,33.84913635253906,546300.0,BPOP,1.067222653726643,1.125851369742289,1.0357388214685144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-12,38.29999923706055,38.59999847412109,37.58000183105469,37.70000076293945,33.24940872192383,656900.0,BPOP,1.0838195103264257,1.1605321993136175,1.0787929693133411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-13,37.470001220703125,37.470001220703125,36.29999923706055,36.90999984741211,32.55267333984375,566200.0,BPOP,1.114603196254568,1.1883620156259669,1.119663729532402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-14,37.27999877929688,37.63999938964844,36.869998931884766,37.380001068115234,32.967193603515625,377200.0,BPOP,1.1276081466745782,1.192748634830769,1.1531257492346814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-17,37.40999984741211,37.630001068115234,37.119998931884766,37.380001068115234,32.967193603515625,386700.0,BPOP,1.1126266929811004,1.1857686603984747,1.143941462728265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-18,37.91999816894531,37.970001220703125,37.470001220703125,37.86000061035156,33.39052963256836,277600.0,BPOP,1.1061805683843042,1.1961802907692305,1.1177042215884676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-19,37.900001525878906,38.709999084472656,37.88999938964844,38.56999969482422,34.016700744628906,406100.0,BPOP,1.081670026064019,1.1759825928865706,1.1167632619565129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-20,38.540000915527344,39.11000061035156,36.59000015258789,38.56999969482422,34.016700744628906,327600.0,BPOP,1.0757067686828956,1.1845680641864318,1.0911086728971209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-21,38.18999862670898,38.56999969482422,37.91999816894531,38.470001220703125,33.92852020263672,170200.0,BPOP,1.0688845419656363,1.1753870349503572,1.1128418226885557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-24,38.54999923706055,39.060001373291016,38.540000915527344,38.97999954223633,34.3783073425293,268700.0,BPOP,1.0631092733775724,1.1352949328938633,1.0669394712666918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-25,38.25,39.119998931884766,37.650001525878906,37.70000076293945,33.24940872192383,661300.0,BPOP,1.1005307055319142,1.1826247947340869,1.0983438412424409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26,37.66999816894531,37.959999084472656,37.18999862670898,37.36000061035156,32.94955062866211,715700.0,BPOP,1.077891044508457,1.1912385338998073,1.1207711420178483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27,37.70000076293945,37.720001220703125,37.22999954223633,37.27000045776367,32.870174407958984,370800.0,BPOP,1.0909578228093546,1.167459563204974,1.107764916089291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-28,37.380001068115234,37.380001068115234,36.43000030517578,36.540000915527344,32.22635269165039,387900.0,BPOP,1.1124795438417272,1.210830918051668,1.1274093285408464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-31,36.709999084472656,36.709999084472656,36.27000045776367,36.29999923706055,32.014678955078125,497700.0,BPOP,1.1242427723183774,1.210543612024895,1.126518506620708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01,36.5,36.59000015258789,35.91999816894531,36.08000183105469,31.820655822753903,648600.0,BPOP,1.1485588965370408,1.2065214394275243,1.118835081160747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-02,35.90999984741211,36.04999923706055,35.08000183105469,35.40999984741211,31.22975730895996,710800.0,BPOP,1.184975961296218,1.226232788609956,1.145137411092769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-03,35.619998931884766,36.16999816894531,35.31999969482422,36.119998931884766,31.855939865112305,594200.0,BPOP,1.1949055206219588,1.2168536028725725,1.122627792030829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-04,36.040000915527344,36.66999816894531,35.540000915527344,35.90999984741211,31.670730590820312,393400.0,BPOP,1.213071402451275,1.2236902773354634,1.076332294744632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07,36.54999923706055,37.18999862670898,36.47999954223633,37.09000015258789,32.71142578125,419000.0,BPOP,1.2034273870031198,1.216143384383443,1.0306558381099518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-08,37.02999877929688,37.43999862670898,36.619998931884766,37.11000061035156,32.72907257080078,488200.0,BPOP,1.2049417639016613,1.2371205154474558,1.037990356339885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-09,37.41999816894531,38.290000915527344,37.34999847412109,37.84999847412109,33.381710052490234,738500.0,BPOP,1.1697190490257192,1.2063061554838037,1.019297516859858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-10,38.5099983215332,41.310001373291016,38.5099983215332,40.959999084472656,36.12456512451172,1300500.0,BPOP,1.0823747988085963,1.119123896311637,0.9470810377115216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11,40.68999862670898,41.2400016784668,40.38999938964844,40.86000061035156,36.03635787963867,1009900.0,BPOP,1.073727004572489,1.114249768305702,0.9474224637876764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-14,41.310001373291016,42.83000183105469,40.95000076293945,41.13999938964844,36.2833137512207,834000.0,BPOP,1.0871519840344055,1.1078850938968,0.9370472629155608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-15,40.720001220703125,42.16999816894531,40.43000030517578,42.150001525878906,37.174076080322266,748100.0,BPOP,1.0439603606417718,1.065863372875479,0.9071678172955232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-16,41.7599983215332,42.060001373291016,41.33000183105469,41.59000015258789,36.68017959594727,663100.0,BPOP,1.0531916785511375,1.076354411096513,0.9096718846020204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-17,41.43000030517578,42.27000045776367,41.34999847412109,41.880001068115234,36.93595504760742,692000.0,BPOP,1.065067127537519,1.0626711650735412,0.896862796008361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-18,41.52000045776367,41.88999938964844,41.150001525878906,41.720001220703125,36.79484558105469,666500.0,BPOP,1.068430119263312,1.0746837815746706,0.9090150191570244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-21,41.970001220703125,42.0,41.18999862670898,41.4900016784668,36.59199523925781,466700.0,BPOP,1.0731438480492623,1.0656464323944068,0.9096738533493072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-22,41.16999816894531,41.61000061035156,40.90999984741211,41.119998931884766,36.26567077636719,750100.0,BPOP,1.084020243134724,1.1015911931929343,0.9154036446225808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-23,41.400001525878906,41.66999816894531,41.13999938964844,41.43999862670898,36.54789733886719,918400.0,BPOP,1.082429756475756,1.0666896501048138,0.9058984770810656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-25,41.47999954223633,41.77000045776367,40.560001373291016,41.4900016784668,36.59199523925781,312000.0,BPOP,1.069516069643671,1.061292764709292,0.9239171500021058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-28,41.34000015258789,41.38999938964844,40.15999984741211,40.27000045776367,35.51602554321289,487000.0,BPOP,1.0864675548501967,1.0857202115546492,0.9801795063173494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-29,40.45000076293945,40.9900016784668,40.220001220703125,40.65999984741211,35.8599739074707,639500.0,BPOP,1.0814763974211097,1.055562286892463,0.992278689687768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-30,41.41999816894531,41.59999847412109,40.63999938964844,40.650001525878906,35.851158142089844,446800.0,BPOP,1.0792736582860951,1.0336045351827154,0.9912723397309644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-01,40.959999084472656,41.2400016784668,40.59999847412109,40.810001373291016,35.992271423339844,630700.0,BPOP,1.08881207924658,1.0266012503447215,0.9856425297806354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-02,40.79999923706055,41.5099983215332,40.290000915527344,41.43999862670898,36.54789733886719,730500.0,BPOP,1.0669322182712695,0.990411146779626,0.963298935413825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-05,41.93000030517578,42.150001525878906,41.810001373291016,41.959999084472656,37.00651168823242,664900.0,BPOP,1.0577752786171786,0.9747890817835416,0.9528147254390896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-06,42.43000030517578,43.20000076293945,42.04999923706055,43.15999984741211,38.06483840942383,635900.0,BPOP,1.0153453400516652,0.9455940585675016,0.9190217457207112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-07,43.209999084472656,43.43000030517578,42.93000030517578,43.40999984741211,38.41885757446289,796100.0,BPOP,1.023036114699701,0.9403575893534016,0.9261880796995572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-08,43.5099983215332,44.68999862670898,43.40999984741211,44.47999954223633,39.36582565307617,972900.0,BPOP,1.0105664849559306,0.9263327782361864,0.888877045093689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-09,44.54999923706055,44.720001220703125,43.86000061035156,44.560001373291016,39.43662643432617,1289700.0,BPOP,0.9952873238006108,0.9206052384027004,0.8881905964118078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-12,44.59000015258789,44.720001220703125,43.91999816894531,44.119998931884766,39.04722213745117,552200.0,BPOP,1.0063462320956584,0.9199796404746192,0.8938338676406153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-13,43.630001068115234,44.63999938964844,43.630001068115234,44.18000030517578,39.100318908691406,529000.0,BPOP,0.9746492507156646,0.8879846211392602,0.8958300528180041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-14,43.88999938964844,44.619998931884766,43.5099983215332,43.720001220703125,38.69321060180664,895000.0,BPOP,0.9972553021518964,0.8851298599957627,0.9075724971416792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-15,44.36000061035156,44.90999984741211,43.869998931884766,44.56999969482422,39.44547653198242,840400.0,BPOP,0.9807046055784135,0.8738932120097926,0.8939009583289613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-16,44.40999984741211,44.619998931884766,43.41999816894531,43.84999847412109,38.80826187133789,1855000.0,BPOP,1.013226907588875,0.8877833099863929,0.9328347301032412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-19,44.119998931884766,44.119998931884766,43.02000045776367,43.650001525878906,38.63125991821289,378000.0,BPOP,1.011912763888605,0.8934645001314808,0.9675103656549012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-20,43.959999084472656,44.45000076293945,43.459999084472656,44.45000076293945,39.33927154541016,460600.0,BPOP,1.0152982471655418,0.8934562669926381,0.9505531801336504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-21,44.2599983215332,44.540000915527344,43.86000061035156,44.41999816894531,39.312721252441406,396700.0,BPOP,1.0175598805852433,0.8983634519271766,0.9685268990802472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-22,44.400001525878906,44.630001068115234,43.93000030517578,44.369998931884766,39.26847457885742,593200.0,BPOP,1.026143688626233,0.9320308587676605,0.9696182094512384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-23,44.27000045776367,44.65999984741211,44.15999984741211,44.41999816894531,39.312721252441406,298600.0,BPOP,1.0144080971945917,0.9226006768751028,0.9537036875312572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-27,44.45000076293945,44.720001220703125,44.130001068115234,44.70000076293945,39.56053161621094,504900.0,BPOP,0.9865771902682942,0.9138952627033692,0.9506757400471104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-28,44.7400016784668,44.7400016784668,44.040000915527344,44.220001220703125,39.13572692871094,267500.0,BPOP,1.0047488126749893,0.9233601736432367,0.9499990057700428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-29,44.310001373291016,44.560001373291016,43.27000045776367,43.59999847412109,38.58700942993164,301900.0,BPOP,1.0172017723948932,0.9233361406171392,0.9635082433603652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-30,43.66999816894531,43.959999084472656,43.27000045776367,43.81999969482422,38.781715393066406,412400.0,BPOP,0.9895023741948228,0.9249005104464768,0.9584396394631174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,44.47999954223633,44.560001373291016,43.09999847412109,43.720001220703125,38.69321060180664,649500.0,BPOP,1.0084628183649862,0.922413386001824,0.958778167782078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,43.70000076293945,44.61000061035156,43.70000076293945,44.27999877929688,39.18881988525391,568600.0,BPOP,0.9889342218922128,0.9000674965740668,0.9436791025583868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,44.09999847412109,44.52999877929688,43.560001373291016,44.060001373291016,38.9941291809082,513100.0,BPOP,0.9845662481313732,0.9107275360966268,0.9550580571834862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,44.2400016784668,44.52000045776367,43.95000076293945,44.22999954223633,39.14457321166992,285700.0,BPOP,0.9782953101954244,0.8862981733204115,0.95207442565742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,44.040000915527344,44.040000915527344,43.369998931884766,43.66999816894531,38.648956298828125,306400.0,BPOP,1.002977024736093,0.8879866066458263,0.9700827865946438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,43.93000030517578,44.619998931884766,43.619998931884766,44.40999984741211,39.30387878417969,405600.0,BPOP,0.9860391976299576,0.8874636571901985,0.953234000525658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11,44.45000076293945,44.970001220703125,43.93000030517578,44.95000076293945,39.78178405761719,527100.0,BPOP,1.0,0.8671771048647579,0.933895066584482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-12,44.70000076293945,44.70000076293945,43.38999938964844,44.34999847412109,39.25077438354492,432800.0,BPOP,1.0315670904541636,0.8966052779790376,0.9536100173431667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-13,44.70000076293945,45.58000183105469,44.310001373291016,44.400001525878906,39.29502487182617,531300.0,BPOP,1.0247750815337024,0.9026207764231567,0.9653126336344544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-17,43.959999084472656,44.150001525878906,42.970001220703125,43.060001373291016,38.10909652709961,428000.0,BPOP,1.0608455135103645,0.9199605288090544,0.984295907406464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-18,43.220001220703125,43.63999938964844,42.709999084472656,43.59999847412109,38.58700942993164,503500.0,BPOP,1.040596408251892,0.9295674604732036,1.0018441274367784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-19,43.68999862670898,43.869998931884766,43.220001220703125,43.709999084472656,38.68436050415039,369400.0,BPOP,1.0391212866979007,0.9421907758829048,0.9817097600965912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-20,43.970001220703125,44.58000183105469,43.970001220703125,44.43000030517578,39.32157516479492,478000.0,BPOP,1.0076525660135924,0.9667801878459416,0.9607848919980424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-23,44.20000076293945,44.45000076293945,43.70000076293945,44.16999816894531,39.09146499633789,382000.0,BPOP,1.009961461193863,0.964725667773886,0.9696512146803644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-24,44.869998931884766,45.65999984741211,44.220001220703125,45.130001068115234,39.94109344482422,820500.0,BPOP,0.9827165707861022,0.934394447236464,0.9501469773888434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-25,45.02000045776367,45.709999084472656,44.959999084472656,45.20000076293945,40.003047943115234,632400.0,BPOP,0.9884952728535644,0.949642680692494,0.9473309595645244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-26,45.27000045776367,45.59999847412109,45.0099983215332,45.52999877929688,40.29509735107422,399100.0,BPOP,0.9677139836930724,0.9211025570290892,0.9413548158791752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-27,45.59999847412109,45.59999847412109,44.869998931884766,45.060001373291016,39.87914276123047,461600.0,BPOP,1.001775383730636,0.9467875598402842,0.9316151075207206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-30,44.380001068115234,44.380001068115234,43.52999877929688,44.09999847412109,39.029518127441406,455100.0,BPOP,0.9988661324786534,0.9397905692638532,0.9500575388164656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-31,44.13999938964844,44.59999847412109,43.84999847412109,44.43000030517578,39.32157516479492,351900.0,BPOP,0.9876211629606956,0.928733987426167,0.9393532057646964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-01,44.83000183105469,45.41999816894531,43.88999938964844,44.34999847412109,39.25077438354492,536100.0,BPOP,0.982412891770184,0.9408452716423916,0.9163792093867886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-02,44.09000015258789,44.09000015258789,43.18000030517578,43.36000061035156,38.37459945678711,604000.0,BPOP,0.9863929943633344,0.9488679102924936,0.9270227624740413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-03,44.0,44.54999923706055,43.83000183105469,44.09000015258789,39.02066421508789,515800.0,BPOP,0.9496486129236263,0.93110384921038,0.9369472168092526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-06,43.93000030517578,44.2599983215332,43.560001373291016,43.790000915527344,38.755165100097656,442800.0,BPOP,0.9534138417553578,0.9305889481638444,0.9368884132718416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-07,43.88999938964844,44.08000183105469,42.95000076293945,43.380001068115234,38.39230346679688,406200.0,BPOP,0.9428307667727313,0.9273230003203397,0.9436419498918552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-08,43.220001220703125,43.29999923706055,42.36000061035156,43.27000045776367,38.294952392578125,362800.0,BPOP,0.9419921241519896,0.9338662460582908,0.924502669245463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-09,43.27000045776367,43.93000030517578,43.08000183105469,43.79999923706055,38.76401519775391,405400.0,BPOP,0.92853861646326,0.92256602551095,0.9211793554537926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-10,44.0,44.06999969482422,43.40999984741211,43.790000915527344,38.755165100097656,390900.0,BPOP,0.9321974039104935,0.8795790198548462,0.912599166449627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-13,44.209999084472656,45.13999938964844,44.209999084472656,44.95000076293945,39.78178405761719,512300.0,BPOP,0.9166470410668552,0.8474788839413625,0.8892736444048438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-14,44.970001220703125,45.959999084472656,44.84000015258789,45.75,40.48980712890625,553200.0,BPOP,0.896659368240162,0.8390373802543017,0.874387610512749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-15,45.79999923706055,45.79999923706055,45.2400016784668,45.5,40.26856231689453,445500.0,BPOP,0.8920767794203992,0.8449741487483803,0.890100682426056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-16,45.38999938964844,45.720001220703125,45.13999938964844,45.68000030517578,40.42786407470703,221400.0,BPOP,0.8588255320241082,0.8462700518082695,0.8979031927202332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-17,45.20000076293945,45.400001525878906,44.959999084472656,45.369998931884766,40.15350341796875,280500.0,BPOP,0.8529396731901957,0.8502783583507505,0.8888558806764203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-21,45.38999938964844,45.75,45.220001220703125,45.41999816894531,40.1977424621582,240600.0,BPOP,0.8575390575289603,0.8457982403388552,0.8785103472831615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-22,45.66999816894531,45.66999816894531,44.619998931884766,44.77000045776367,39.62248611450195,509900.0,BPOP,0.8695397628354535,0.8511107899769293,0.8966954875502043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
