Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-12-14,53.33000183105469,53.79999923706055,52.63999938964844,53.16999816894531,52.58207321166992,586500.0,BPOP,1.13409822566984,1.3145993474353557,1.4449792242134492,1.0697624410001334,0.0643357846697065,0.1586091260051692,0.2235212022848485,147070000.0,4521689000.0,59998284000.0,5889942000.0,,1518102000.0,65910369000.0,1045000.0,319748000.0,2168153000.0,351329000.0,671122000.0,-800945000.0,29870042000.0,558996000.0,58264551000.0,882230000.0,3787000.0,215416000.0,677471000.0,13075762000.0,21468902000.0,5195302000.0,11853978000.0,67124000.0,1201683000.0,100592000.0,56092829000.0,-1636344000.0,0.0,-2262378000.0,67200000.0,2208335000.0,43054000.0,1346000.0,168416000.0,130023000.0,-185000.0,184066000.0,15594000.0,21067000.0,-34016000.0,2173990000.0,-161124000.0,-15064000.0
2020-12-15,53.34999847412109,55.43999862670898,53.09000015258789,55.31999969482422,54.70830154418945,764000.0,BPOP,1.0918293285903458,1.2327879190483697,1.4288507587062482,1.0593177594136232,0.0325115691767226,0.121696770081344,0.2177813650740403,147070000.0,4521689000.0,59998284000.0,5889942000.0,,1518102000.0,65910369000.0,1045000.0,319748000.0,2168153000.0,351329000.0,671122000.0,-800945000.0,29870042000.0,558996000.0,58264551000.0,882230000.0,3787000.0,215416000.0,677471000.0,13075762000.0,21468902000.0,5195302000.0,11853978000.0,67124000.0,1201683000.0,100592000.0,56092829000.0,-1636344000.0,0.0,-2262378000.0,67200000.0,2208335000.0,43054000.0,1346000.0,168416000.0,130023000.0,-185000.0,184066000.0,15594000.0,21067000.0,-34016000.0,2173990000.0,-161124000.0,-15064000.0
2020-12-16,55.75,55.77999877929688,54.720001220703125,55.45000076293945,54.83686447143555,570000.0,BPOP,1.0878268790840864,1.2395091392058033,1.3861113845381146,1.0685424132795076,0.0192844658045787,0.1390413212222128,0.1784283867764113,147070000.0,4521689000.0,59998284000.0,5889942000.0,,1518102000.0,65910369000.0,1045000.0,319748000.0,2168153000.0,351329000.0,671122000.0,-800945000.0,29870042000.0,558996000.0,58264551000.0,882230000.0,3787000.0,215416000.0,677471000.0,13075762000.0,21468902000.0,5195302000.0,11853978000.0,67124000.0,1201683000.0,100592000.0,56092829000.0,-1636344000.0,0.0,-2262378000.0,67200000.0,2208335000.0,43054000.0,1346000.0,168416000.0,130023000.0,-185000.0,184066000.0,15594000.0,21067000.0,-34016000.0,2173990000.0,-161124000.0,-15064000.0
2020-12-17,55.45000076293945,56.61000061035156,54.400001525878906,55.77999877929688,55.163211822509766,595900.0,BPOP,1.0632843972683212,1.2575948406388209,1.359964261770087,1.0520021356846316,0.0112822615836896,0.1491477422291052,0.1665986505755317,147070000.0,4521689000.0,59998284000.0,5889942000.0,,1518102000.0,65910369000.0,1045000.0,319748000.0,2168153000.0,351329000.0,671122000.0,-800945000.0,29870042000.0,558996000.0,58264551000.0,882230000.0,3787000.0,215416000.0,677471000.0,13075762000.0,21468902000.0,5195302000.0,11853978000.0,67124000.0,1201683000.0,100592000.0,56092829000.0,-1636344000.0,0.0,-2262378000.0,67200000.0,2208335000.0,43054000.0,1346000.0,168416000.0,130023000.0,-185000.0,184066000.0,15594000.0,21067000.0,-34016000.0,2173990000.0,-161124000.0,-15064000.0
2020-12-18,55.77999877929688,56.18999862670898,54.650001525878906,54.97999954223633,54.3720588684082,1177800.0,BPOP,1.0876682740828814,1.304608775407872,1.3803046015490157,1.0541479277304715,0.0335203463524096,0.1759437038022731,0.183772568843906,147070000.0,4521689000.0,59998284000.0,5889942000.0,,1518102000.0,65910369000.0,1045000.0,319748000.0,2168153000.0,351329000.0,671122000.0,-800945000.0,29870042000.0,558996000.0,58264551000.0,882230000.0,3787000.0,215416000.0,677471000.0,13075762000.0,21468902000.0,5195302000.0,11853978000.0,67124000.0,1201683000.0,100592000.0,56092829000.0,-1636344000.0,0.0,-2262378000.0,67200000.0,2208335000.0,43054000.0,1346000.0,168416000.0,130023000.0,-185000.0,184066000.0,15594000.0,21067000.0,-34016000.0,2173990000.0,-161124000.0,-15064000.0
2020-12-21,55.880001068115234,55.9900016784668,53.68999862670898,55.09999847412109,54.4907341003418,578200.0,BPOP,1.0731397615821827,1.275852521548129,1.3998710063041415,1.057296658195766,0.0158431033864168,0.1554629257557629,0.1917375274259636,147070000.0,4521689000.0,59998284000.0,5889942000.0,,1518102000.0,65910369000.0,1045000.0,319748000.0,2168153000.0,351329000.0,671122000.0,-800945000.0,29870042000.0,558996000.0,58264551000.0,882230000.0,3787000.0,215416000.0,677471000.0,13075762000.0,21468902000.0,5195302000.0,11853978000.0,67124000.0,1201683000.0,100592000.0,56092829000.0,-1636344000.0,0.0,-2262378000.0,67200000.0,2208335000.0,43054000.0,1346000.0,168416000.0,130023000.0,-185000.0,184066000.0,15594000.0,21067000.0,-34016000.0,2173990000.0,-161124000.0,-15064000.0
2020-12-22,55.25,55.79999923706055,54.08000183105469,54.2599983215332,53.6600227355957,700800.0,BPOP,1.0534463315473837,1.32358792102144,1.407192883765598,1.051384072668894,0.0020622588784895,0.1981930339579867,0.2016541163156271,147070000.0,4521689000.0,59998284000.0,5889942000.0,,1518102000.0,65910369000.0,1045000.0,319748000.0,2168153000.0,351329000.0,671122000.0,-800945000.0,29870042000.0,558996000.0,58264551000.0,882230000.0,3787000.0,215416000.0,677471000.0,13075762000.0,21468902000.0,5195302000.0,11853978000.0,67124000.0,1201683000.0,100592000.0,56092829000.0,-1636344000.0,0.0,-2262378000.0,67200000.0,2208335000.0,43054000.0,1346000.0,168416000.0,130023000.0,-185000.0,184066000.0,15594000.0,21067000.0,-34016000.0,2173990000.0,-161124000.0,-15064000.0
2020-12-23,54.83000183105469,56.79999923706055,54.83000183105469,56.59000015258789,55.96426010131836,323500.0,BPOP,0.9745538299310292,1.2495450283711849,1.3142316706877213,1.0287074732832335,-0.0541536433522042,0.1319499497409622,0.1279019891583144,147070000.0,4521689000.0,59998284000.0,5889942000.0,,1518102000.0,65910369000.0,1045000.0,319748000.0,2168153000.0,351329000.0,671122000.0,-800945000.0,29870042000.0,558996000.0,58264551000.0,882230000.0,3787000.0,215416000.0,677471000.0,13075762000.0,21468902000.0,5195302000.0,11853978000.0,67124000.0,1201683000.0,100592000.0,56092829000.0,-1636344000.0,0.0,-2262378000.0,67200000.0,2208335000.0,43054000.0,1346000.0,168416000.0,130023000.0,-185000.0,184066000.0,15594000.0,21067000.0,-34016000.0,2173990000.0,-161124000.0,-15064000.0
2020-12-24,56.59000015258789,56.59000015258789,55.310001373291016,56.02999877929688,55.41044998168945,128400.0,BPOP,1.0574692797509375,1.283570285312392,1.318343436588178,1.0314131762138377,0.0260561035370998,0.1502550626973149,0.1330074423821337,147070000.0,4521689000.0,59998284000.0,5889942000.0,,1518102000.0,65910369000.0,1045000.0,319748000.0,2168153000.0,351329000.0,671122000.0,-800945000.0,29870042000.0,558996000.0,58264551000.0,882230000.0,3787000.0,215416000.0,677471000.0,13075762000.0,21468902000.0,5195302000.0,11853978000.0,67124000.0,1201683000.0,100592000.0,56092829000.0,-1636344000.0,0.0,-2262378000.0,67200000.0,2208335000.0,43054000.0,1346000.0,168416000.0,130023000.0,-185000.0,184066000.0,15594000.0,21067000.0,-34016000.0,2173990000.0,-161124000.0,-15064000.0
2020-12-28,56.54999923706055,57.369998931884766,55.88999938964844,56.68000030517578,56.05326461791992,255500.0,BPOP,1.0012349235509097,1.2626409356672612,1.2768212553304823,1.0230201952264786,-0.0217852716755688,0.1200810140764625,0.1018971826776786,147070000.0,4521689000.0,59998284000.0,5889942000.0,,1518102000.0,65910369000.0,1045000.0,319748000.0,2168153000.0,351329000.0,671122000.0,-800945000.0,29870042000.0,558996000.0,58264551000.0,882230000.0,3787000.0,215416000.0,677471000.0,13075762000.0,21468902000.0,5195302000.0,11853978000.0,67124000.0,1201683000.0,100592000.0,56092829000.0,-1636344000.0,0.0,-2262378000.0,67200000.0,2208335000.0,43054000.0,1346000.0,168416000.0,130023000.0,-185000.0,184066000.0,15594000.0,21067000.0,-34016000.0,2173990000.0,-161124000.0,-15064000.0
2020-12-29,56.41999816894531,56.5099983215332,54.93000030517578,55.22999954223633,54.61929702758789,471000.0,BPOP,1.068078974887836,1.2950618310880315,1.3714933684384982,1.0446043805401628,0.0234745943476732,0.1401229834249842,0.1656355394666573,147070000.0,4521689000.0,59998284000.0,5889942000.0,,1518102000.0,65910369000.0,1045000.0,319748000.0,2168153000.0,351329000.0,671122000.0,-800945000.0,29870042000.0,558996000.0,58264551000.0,882230000.0,3787000.0,215416000.0,677471000.0,13075762000.0,21468902000.0,5195302000.0,11853978000.0,67124000.0,1201683000.0,100592000.0,56092829000.0,-1636344000.0,0.0,-2262378000.0,67200000.0,2208335000.0,43054000.0,1346000.0,168416000.0,130023000.0,-185000.0,184066000.0,15594000.0,21067000.0,-34016000.0,2173990000.0,-161124000.0,-15064000.0
2020-12-30,55.470001220703125,56.7400016784668,55.470001220703125,55.7400016784668,55.1236572265625,240400.0,BPOP,1.0981341887136744,1.2832125149200684,1.3613030174523275,1.043669894425415,0.0544642942882593,0.1439782029317444,0.1633825567131757,147070000.0,4521689000.0,59998284000.0,5889942000.0,,1518102000.0,65910369000.0,1045000.0,319748000.0,2168153000.0,351329000.0,671122000.0,-800945000.0,29870042000.0,558996000.0,58264551000.0,882230000.0,3787000.0,215416000.0,677471000.0,13075762000.0,21468902000.0,5195302000.0,11853978000.0,67124000.0,1201683000.0,100592000.0,56092829000.0,-1636344000.0,0.0,-2262378000.0,67200000.0,2208335000.0,43054000.0,1346000.0,168416000.0,130023000.0,-185000.0,184066000.0,15594000.0,21067000.0,-34016000.0,2173990000.0,-161124000.0,-15064000.0
2020-12-31,55.900001525878906,56.720001220703125,55.34999847412109,56.31999969482422,55.697242736816406,305300.0,BPOP,1.0783025578640144,1.2728544895593348,1.3210708145596874,1.045383884821216,0.0329186730427983,0.1338228431078436,0.1425436396700519,140861000.0,4571534000.0,59897313000.0,6006544000.0,,753913000.0,65926000000.0,1045000.0,321251000.0,2260928000.0,353305000.0,671122000.0,-826963000.0,29853598000.0,484859000.0,58182086000.0,851592000.0,4849000.0,189991000.0,657626000.0,12753941000.0,21848852000.0,5312956000.0,11634851000.0,65429000.0,1224981000.0,83146000.0,56936124000.0,-976604000.0,0.0,-1002551000.0,-63002000.0,741315000.0,2323000.0,1162000.0,176276000.0,-74054000.0,-505000.0,187182000.0,16085000.0,23649000.0,-34045000.0,837705000.0,-226572000.0,-20952000.0
2021-01-04,56.560001373291016,57.209999084472656,54.83000183105469,55.22999954223633,54.61929702758789,631200.0,BPOP,1.1245699767448536,1.3023446302765564,1.336340850870027,1.0757807590012936,0.04878921774356,0.1387199069881539,0.1450807475174449,140861000.0,4571534000.0,59897313000.0,6006544000.0,,753913000.0,65926000000.0,1045000.0,321251000.0,2260928000.0,353305000.0,671122000.0,-826963000.0,29853598000.0,484859000.0,58182086000.0,851592000.0,4849000.0,189991000.0,657626000.0,12753941000.0,21848852000.0,5312956000.0,11634851000.0,65429000.0,1224981000.0,83146000.0,56936124000.0,-976604000.0,0.0,-1002551000.0,-63002000.0,741315000.0,2323000.0,1162000.0,176276000.0,-74054000.0,-505000.0,187182000.0,16085000.0,23649000.0,-34045000.0,837705000.0,-226572000.0,-20952000.0
2021-01-05,55.52000045776367,55.90999984741211,54.52999877929688,55.29999923706055,54.68852233886719,301100.0,BPOP,1.1186257120751368,1.3174252880875277,1.3403178567811371,1.0714255300260027,0.0472001820491341,0.1677499137386311,0.1675399106562849,140861000.0,4571534000.0,59897313000.0,6006544000.0,,753913000.0,65926000000.0,1045000.0,321251000.0,2260928000.0,353305000.0,671122000.0,-826963000.0,29853598000.0,484859000.0,58182086000.0,851592000.0,4849000.0,189991000.0,657626000.0,12753941000.0,21848852000.0,5312956000.0,11634851000.0,65429000.0,1224981000.0,83146000.0,56936124000.0,-976604000.0,0.0,-1002551000.0,-63002000.0,741315000.0,2323000.0,1162000.0,176276000.0,-74054000.0,-505000.0,187182000.0,16085000.0,23649000.0,-34045000.0,837705000.0,-226572000.0,-20952000.0
2021-01-06,56.79999923706055,59.59000015258789,56.79999923706055,59.02000045776367,58.36738967895508,1027300.0,BPOP,1.0567603582616465,1.2202474128405305,1.226198397572497,1.0611421164765942,-0.0043817582149476,0.0981716975289532,0.0908619504614796,140861000.0,4571534000.0,59897313000.0,6006544000.0,,753913000.0,65926000000.0,1045000.0,321251000.0,2260928000.0,353305000.0,671122000.0,-826963000.0,29853598000.0,484859000.0,58182086000.0,851592000.0,4849000.0,189991000.0,657626000.0,12753941000.0,21848852000.0,5312956000.0,11634851000.0,65429000.0,1224981000.0,83146000.0,56936124000.0,-976604000.0,0.0,-1002551000.0,-63002000.0,741315000.0,2323000.0,1162000.0,176276000.0,-74054000.0,-505000.0,187182000.0,16085000.0,23649000.0,-34045000.0,837705000.0,-226572000.0,-20952000.0
2021-01-07,59.290000915527344,60.04999923706055,59.290000915527344,59.58000183105469,58.92119598388672,614900.0,BPOP,1.0615978233100722,1.2254870211638889,1.1732619492707357,1.048112954760671,0.0134848685494015,0.1142222566033039,0.0696025828512816,140861000.0,4571534000.0,59897313000.0,6006544000.0,,753913000.0,65926000000.0,1045000.0,321251000.0,2260928000.0,353305000.0,671122000.0,-826963000.0,29853598000.0,484859000.0,58182086000.0,851592000.0,4849000.0,189991000.0,657626000.0,12753941000.0,21848852000.0,5312956000.0,11634851000.0,65429000.0,1224981000.0,83146000.0,56936124000.0,-976604000.0,0.0,-1002551000.0,-63002000.0,741315000.0,2323000.0,1162000.0,176276000.0,-74054000.0,-505000.0,187182000.0,16085000.0,23649000.0,-34045000.0,837705000.0,-226572000.0,-20952000.0
2021-01-08,60.59999847412109,61.0,58.4900016784668,59.54999923706055,58.89152908325195,602400.0,BPOP,1.0544080632924044,1.2190121544408978,1.191682426957634,1.048457502162525,0.0059505611298791,0.1004102740053316,0.0623609742657775,140861000.0,4571534000.0,59897313000.0,6006544000.0,,753913000.0,65926000000.0,1045000.0,321251000.0,2260928000.0,353305000.0,671122000.0,-826963000.0,29853598000.0,484859000.0,58182086000.0,851592000.0,4849000.0,189991000.0,657626000.0,12753941000.0,21848852000.0,5312956000.0,11634851000.0,65429000.0,1224981000.0,83146000.0,56936124000.0,-976604000.0,0.0,-1002551000.0,-63002000.0,741315000.0,2323000.0,1162000.0,176276000.0,-74054000.0,-505000.0,187182000.0,16085000.0,23649000.0,-34045000.0,837705000.0,-226572000.0,-20952000.0
2021-01-11,59.34999847412109,60.40999984741211,58.75,60.20000076293945,59.53434371948242,612600.0,BPOP,1.0262458037707325,1.2160394490243884,1.221143837425915,1.0505801982022729,-0.0243343944315401,0.0945020891792893,0.0810748715671458,140861000.0,4571534000.0,59897313000.0,6006544000.0,,753913000.0,65926000000.0,1045000.0,321251000.0,2260928000.0,353305000.0,671122000.0,-826963000.0,29853598000.0,484859000.0,58182086000.0,851592000.0,4849000.0,189991000.0,657626000.0,12753941000.0,21848852000.0,5312956000.0,11634851000.0,65429000.0,1224981000.0,83146000.0,56936124000.0,-976604000.0,0.0,-1002551000.0,-63002000.0,741315000.0,2323000.0,1162000.0,176276000.0,-74054000.0,-505000.0,187182000.0,16085000.0,23649000.0,-34045000.0,837705000.0,-226572000.0,-20952000.0
2021-01-12,60.70000076293945,61.4900016784668,60.20000076293945,60.77999877929688,60.10792541503906,399900.0,BPOP,1.0250082312978186,1.1822656847157809,1.2031691194707193,1.0463067685815588,-0.0212985372837402,0.0777812162599154,0.0799330636415704,140861000.0,4571534000.0,59897313000.0,6006544000.0,,753913000.0,65926000000.0,1045000.0,321251000.0,2260928000.0,353305000.0,671122000.0,-826963000.0,29853598000.0,484859000.0,58182086000.0,851592000.0,4849000.0,189991000.0,657626000.0,12753941000.0,21848852000.0,5312956000.0,11634851000.0,65429000.0,1224981000.0,83146000.0,56936124000.0,-976604000.0,0.0,-1002551000.0,-63002000.0,741315000.0,2323000.0,1162000.0,176276000.0,-74054000.0,-505000.0,187182000.0,16085000.0,23649000.0,-34045000.0,837705000.0,-226572000.0,-20952000.0
2021-01-13,60.38999938964844,60.630001068115234,59.310001373291016,59.81999969482422,59.15854263305664,280600.0,BPOP,1.0513206135365636,1.1689637199553755,1.2265345684504512,1.0474268478686666,0.003893765667897,0.0747786826794119,0.092712135553566,140861000.0,4571534000.0,59897313000.0,6006544000.0,,753913000.0,65926000000.0,1045000.0,321251000.0,2260928000.0,353305000.0,671122000.0,-826963000.0,29853598000.0,484859000.0,58182086000.0,851592000.0,4849000.0,189991000.0,657626000.0,12753941000.0,21848852000.0,5312956000.0,11634851000.0,65429000.0,1224981000.0,83146000.0,56936124000.0,-976604000.0,0.0,-1002551000.0,-63002000.0,741315000.0,2323000.0,1162000.0,176276000.0,-74054000.0,-505000.0,187182000.0,16085000.0,23649000.0,-34045000.0,837705000.0,-226572000.0,-20952000.0
2021-01-14,60.22999954223633,61.86000061035156,59.959999084472656,61.810001373291016,61.12654113769531,325800.0,BPOP,1.0334896700914558,1.155080805264318,1.1916263374662286,1.0370807891473377,-0.0035911190558819,0.0530819936382664,0.0637668981603418,140861000.0,4571534000.0,59897313000.0,6006544000.0,,753913000.0,65926000000.0,1045000.0,321251000.0,2260928000.0,353305000.0,671122000.0,-826963000.0,29853598000.0,484859000.0,58182086000.0,851592000.0,4849000.0,189991000.0,657626000.0,12753941000.0,21848852000.0,5312956000.0,11634851000.0,65429000.0,1224981000.0,83146000.0,56936124000.0,-976604000.0,0.0,-1002551000.0,-63002000.0,741315000.0,2323000.0,1162000.0,176276000.0,-74054000.0,-505000.0,187182000.0,16085000.0,23649000.0,-34045000.0,837705000.0,-226572000.0,-20952000.0
2021-01-15,60.470001220703125,61.34999847412109,60.02999877929688,60.29999923706055,59.63323593139648,344600.0,BPOP,1.0393034509206625,1.1728327435895551,1.225155677324701,1.0379703062726533,0.0013331446480091,0.0663675782643142,0.0922226814518529,140861000.0,4571534000.0,59897313000.0,6006544000.0,,753913000.0,65926000000.0,1045000.0,321251000.0,2260928000.0,353305000.0,671122000.0,-826963000.0,29853598000.0,484859000.0,58182086000.0,851592000.0,4849000.0,189991000.0,657626000.0,12753941000.0,21848852000.0,5312956000.0,11634851000.0,65429000.0,1224981000.0,83146000.0,56936124000.0,-976604000.0,0.0,-1002551000.0,-63002000.0,741315000.0,2323000.0,1162000.0,176276000.0,-74054000.0,-505000.0,187182000.0,16085000.0,23649000.0,-34045000.0,837705000.0,-226572000.0,-20952000.0
2021-01-19,60.61000061035156,60.93000030517578,59.79999923706055,60.400001525878906,59.73212814331055,224800.0,BPOP,1.057781503994752,1.2123457674749922,1.2204487566720497,1.0431767404393268,0.0146047635554251,0.098258104031043,0.0910460421726297,140861000.0,4571534000.0,59897313000.0,6006544000.0,,753913000.0,65926000000.0,1045000.0,321251000.0,2260928000.0,353305000.0,671122000.0,-826963000.0,29853598000.0,484859000.0,58182086000.0,851592000.0,4849000.0,189991000.0,657626000.0,12753941000.0,21848852000.0,5312956000.0,11634851000.0,65429000.0,1224981000.0,83146000.0,56936124000.0,-976604000.0,0.0,-1002551000.0,-63002000.0,741315000.0,2323000.0,1162000.0,176276000.0,-74054000.0,-505000.0,187182000.0,16085000.0,23649000.0,-34045000.0,837705000.0,-226572000.0,-20952000.0
2021-01-20,60.34000015258789,60.900001525878906,59.66999816894531,60.31999969482422,59.65301513671875,257500.0,BPOP,1.0727785067861728,1.224289408659085,1.2374898322513317,1.0311275448261352,0.0416509619600375,0.1121160404035743,0.1089426480598192,140861000.0,4571534000.0,59897313000.0,6006544000.0,,753913000.0,65926000000.0,1045000.0,321251000.0,2260928000.0,353305000.0,671122000.0,-826963000.0,29853598000.0,484859000.0,58182086000.0,851592000.0,4849000.0,189991000.0,657626000.0,12753941000.0,21848852000.0,5312956000.0,11634851000.0,65429000.0,1224981000.0,83146000.0,56936124000.0,-976604000.0,0.0,-1002551000.0,-63002000.0,741315000.0,2323000.0,1162000.0,176276000.0,-74054000.0,-505000.0,187182000.0,16085000.0,23649000.0,-34045000.0,837705000.0,-226572000.0,-20952000.0
2021-01-21,60.31999969482422,60.31999969482422,58.77000045776367,59.310001373291016,58.65418243408203,418100.0,BPOP,1.1237564746047728,1.2749779816936204,1.240491284965077,1.0380301751047352,0.0857262995000376,0.1541017974945653,0.1092934006336894,140861000.0,4571534000.0,59897313000.0,6006544000.0,,753913000.0,65926000000.0,1045000.0,321251000.0,2260928000.0,353305000.0,671122000.0,-826963000.0,29853598000.0,484859000.0,58182086000.0,851592000.0,4849000.0,189991000.0,657626000.0,12753941000.0,21848852000.0,5312956000.0,11634851000.0,65429000.0,1224981000.0,83146000.0,56936124000.0,-976604000.0,0.0,-1002551000.0,-63002000.0,741315000.0,2323000.0,1162000.0,176276000.0,-74054000.0,-505000.0,187182000.0,16085000.0,23649000.0,-34045000.0,837705000.0,-226572000.0,-20952000.0
2021-01-22,58.2599983215332,59.90999984741211,58.22999954223633,59.79999923706055,59.138763427734375,692000.0,BPOP,1.1566889025465734,1.2398119522627806,1.220688398897959,1.0546006276654674,0.102088274881106,0.1191149213880933,0.0913065591229091,140861000.0,4571534000.0,59897313000.0,6006544000.0,,753913000.0,65926000000.0,1045000.0,321251000.0,2260928000.0,353305000.0,671122000.0,-826963000.0,29853598000.0,484859000.0,58182086000.0,851592000.0,4849000.0,189991000.0,657626000.0,12753941000.0,21848852000.0,5312956000.0,11634851000.0,65429000.0,1224981000.0,83146000.0,56936124000.0,-976604000.0,0.0,-1002551000.0,-63002000.0,741315000.0,2323000.0,1162000.0,176276000.0,-74054000.0,-505000.0,187182000.0,16085000.0,23649000.0,-34045000.0,837705000.0,-226572000.0,-20952000.0
2021-01-25,59.22999954223633,59.470001220703125,57.93000030517578,59.130001068115234,58.476173400878906,354500.0,BPOP,1.142567070458703,1.2844712221359815,1.2500817721602555,1.0270231116838735,0.1155439587748294,0.1589662310418034,0.1128162146201199,140861000.0,4571534000.0,59897313000.0,6006544000.0,,753913000.0,65926000000.0,1045000.0,321251000.0,2260928000.0,353305000.0,671122000.0,-826963000.0,29853598000.0,484859000.0,58182086000.0,851592000.0,4849000.0,189991000.0,657626000.0,12753941000.0,21848852000.0,5312956000.0,11634851000.0,65429000.0,1224981000.0,83146000.0,56936124000.0,-976604000.0,0.0,-1002551000.0,-63002000.0,741315000.0,2323000.0,1162000.0,176276000.0,-74054000.0,-505000.0,187182000.0,16085000.0,23649000.0,-34045000.0,837705000.0,-226572000.0,-20952000.0
2021-01-26,59.18000030517578,59.459999084472656,57.150001525878906,57.15999984741211,56.5279541015625,491300.0,BPOP,1.168999432059895,1.30112027805311,1.2765366234988995,1.0299643010441049,0.1390351310157902,0.1792832444292862,0.1411603489955464,140861000.0,4571534000.0,59897313000.0,6006544000.0,,753913000.0,65926000000.0,1045000.0,321251000.0,2260928000.0,353305000.0,671122000.0,-826963000.0,29853598000.0,484859000.0,58182086000.0,851592000.0,4849000.0,189991000.0,657626000.0,12753941000.0,21848852000.0,5312956000.0,11634851000.0,65429000.0,1224981000.0,83146000.0,56936124000.0,-976604000.0,0.0,-1002551000.0,-63002000.0,741315000.0,2323000.0,1162000.0,176276000.0,-74054000.0,-505000.0,187182000.0,16085000.0,23649000.0,-34045000.0,837705000.0,-226572000.0,-20952000.0
2021-01-27,55.65999984741211,56.15999984741211,54.0099983215332,55.150001525878906,54.540184020996094,860800.0,BPOP,1.252583864654382,1.369144504917054,1.3487302780327195,1.0834518832758422,0.1691319813785399,0.2142038906347523,0.1734725666287968,140861000.0,4571534000.0,59897313000.0,6006544000.0,,753913000.0,65926000000.0,1045000.0,321251000.0,2260928000.0,353305000.0,671122000.0,-826963000.0,29853598000.0,484859000.0,58182086000.0,851592000.0,4849000.0,189991000.0,657626000.0,12753941000.0,21848852000.0,5312956000.0,11634851000.0,65429000.0,1224981000.0,83146000.0,56936124000.0,-976604000.0,0.0,-1002551000.0,-63002000.0,741315000.0,2323000.0,1162000.0,176276000.0,-74054000.0,-505000.0,187182000.0,16085000.0,23649000.0,-34045000.0,837705000.0,-226572000.0,-20952000.0
2021-01-28,60.810001373291016,60.810001373291016,55.77999877929688,59.25,58.5948486328125,1652400.0,BPOP,1.1464979042059629,1.2905252818176325,1.286973265084613,1.0617555757592425,0.0847423284467205,0.1542500530014914,0.1226945702813417,140861000.0,4571534000.0,59897313000.0,6006544000.0,,753913000.0,65926000000.0,1045000.0,321251000.0,2260928000.0,353305000.0,671122000.0,-826963000.0,29853598000.0,484859000.0,58182086000.0,851592000.0,4849000.0,189991000.0,657626000.0,12753941000.0,21848852000.0,5312956000.0,11634851000.0,65429000.0,1224981000.0,83146000.0,56936124000.0,-976604000.0,0.0,-1002551000.0,-63002000.0,741315000.0,2323000.0,1162000.0,176276000.0,-74054000.0,-505000.0,187182000.0,16085000.0,23649000.0,-34045000.0,837705000.0,-226572000.0,-20952000.0
2021-01-29,59.84999847412109,60.0,56.11000061035156,56.75,56.12248611450195,934300.0,BPOP,1.2116301242515295,1.3773224390441847,1.3383227617021631,1.0699322973380807,0.1416978269134488,0.2208182185731944,0.1557691144987241,140861000.0,4571534000.0,59897313000.0,6006544000.0,,753913000.0,65926000000.0,1045000.0,321251000.0,2260928000.0,353305000.0,671122000.0,-826963000.0,29853598000.0,484859000.0,58182086000.0,851592000.0,4849000.0,189991000.0,657626000.0,12753941000.0,21848852000.0,5312956000.0,11634851000.0,65429000.0,1224981000.0,83146000.0,56936124000.0,-976604000.0,0.0,-1002551000.0,-63002000.0,741315000.0,2323000.0,1162000.0,176276000.0,-74054000.0,-505000.0,187182000.0,16085000.0,23649000.0,-34045000.0,837705000.0,-226572000.0,-20952000.0
2021-02-01,57.13999938964844,59.18000030517578,57.09999847412109,58.9900016784668,58.33772277832031,650700.0,BPOP,1.1532463072367514,1.3473526641541256,1.296073912546515,1.0315574884075709,0.1216888188291804,0.2085105584938111,0.1293982817856687,140861000.0,4571534000.0,59897313000.0,6006544000.0,,753913000.0,65926000000.0,1045000.0,321251000.0,2260928000.0,353305000.0,671122000.0,-826963000.0,29853598000.0,484859000.0,58182086000.0,851592000.0,4849000.0,189991000.0,657626000.0,12753941000.0,21848852000.0,5312956000.0,11634851000.0,65429000.0,1224981000.0,83146000.0,56936124000.0,-976604000.0,0.0,-1002551000.0,-63002000.0,741315000.0,2323000.0,1162000.0,176276000.0,-74054000.0,-505000.0,187182000.0,16085000.0,23649000.0,-34045000.0,837705000.0,-226572000.0,-20952000.0
