Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2020-06-02,197.6699981689453,197.7700042724609,193.58999633789065,194.25,188.4328765869141,382700,HII,0.8911710996485016,0.7780258652892099,0.8952713861705477,1.004165475686864,-0.1129943760383624,-0.3192299843798069,-0.41578830029524,492000000.0,1961000000.0,5443000000.0,1588000000.0,704000000.0,7031000000.0,1000000.0,95000000.0,3009000000.0,2103000000.0,1373000000.0,-3383000000.0,348000000.0,75000000.0,1890000000.0,108000000.0,-1409000000.0,3033000000.0,1785000000.0,-277000000.0,1455000000.0,1286000000.0,136000000.0,497000000.0,4000000.0,-627000000.0,400000000.0,-434000000.0,-13000000.0,549000000.0,-165000000.0,-285000000.0,896000000.0,227000000.0,98000000.0,-149000000.0,-11000000.0,-19000000.0,-28000000.0,156000000.0,-530000000.0,
2020-06-03,196.44000244140625,201.6499938964844,194.97999572753903,199.6699981689453,193.69058227539065,365400,HII,0.8678317427550314,0.7437468616336316,0.8803596837676876,0.9904777700587754,-0.1226460273037439,-0.3212270183954329,-0.3878402304546623,492000000.0,1961000000.0,5443000000.0,1588000000.0,704000000.0,7031000000.0,1000000.0,95000000.0,3009000000.0,2103000000.0,1373000000.0,-3383000000.0,348000000.0,75000000.0,1890000000.0,108000000.0,-1409000000.0,3033000000.0,1785000000.0,-277000000.0,1455000000.0,1286000000.0,136000000.0,497000000.0,4000000.0,-627000000.0,400000000.0,-434000000.0,-13000000.0,549000000.0,-165000000.0,-285000000.0,896000000.0,227000000.0,98000000.0,-149000000.0,-11000000.0,-19000000.0,-28000000.0,156000000.0,-530000000.0,
2020-06-04,199.3699951171875,201.6300048828125,197.1499938964844,198.5200042724609,192.5749969482422,404400,HII,0.8478742880189087,0.7188958999159707,0.8906670406585426,0.9737129878925916,-0.1258386998736828,-0.321802100868007,-0.3796060525742832,492000000.0,1961000000.0,5443000000.0,1588000000.0,704000000.0,7031000000.0,1000000.0,95000000.0,3009000000.0,2103000000.0,1373000000.0,-3383000000.0,348000000.0,75000000.0,1890000000.0,108000000.0,-1409000000.0,3033000000.0,1785000000.0,-277000000.0,1455000000.0,1286000000.0,136000000.0,497000000.0,4000000.0,-627000000.0,400000000.0,-434000000.0,-13000000.0,549000000.0,-165000000.0,-285000000.0,896000000.0,227000000.0,98000000.0,-149000000.0,-11000000.0,-19000000.0,-28000000.0,156000000.0,-530000000.0,
2020-06-05,205.77999877929688,206.8999938964844,201.5399932861328,202.57000732421875,196.50372314453125,339900,HII,0.826825343677328,0.7024853417453611,0.8890700841151017,0.9555197936840854,-0.1286944500067574,-0.3267722907625046,-0.3417666033384069,492000000.0,1961000000.0,5443000000.0,1588000000.0,704000000.0,7031000000.0,1000000.0,95000000.0,3009000000.0,2103000000.0,1373000000.0,-3383000000.0,348000000.0,75000000.0,1890000000.0,108000000.0,-1409000000.0,3033000000.0,1785000000.0,-277000000.0,1455000000.0,1286000000.0,136000000.0,497000000.0,4000000.0,-627000000.0,400000000.0,-434000000.0,-13000000.0,549000000.0,-165000000.0,-285000000.0,896000000.0,227000000.0,98000000.0,-149000000.0,-11000000.0,-19000000.0,-28000000.0,156000000.0,-530000000.0,
2020-06-08,204.6300048828125,207.08999633789065,204.009994506836,206.0200042724609,199.8504180908203,326000,HII,0.7852150316585808,0.673520623983529,0.8608008904364738,0.9235807988149242,-0.1383657671563434,-0.3217838526033352,-0.3369776407464074,492000000.0,1961000000.0,5443000000.0,1588000000.0,704000000.0,7031000000.0,1000000.0,95000000.0,3009000000.0,2103000000.0,1373000000.0,-3383000000.0,348000000.0,75000000.0,1890000000.0,108000000.0,-1409000000.0,3033000000.0,1785000000.0,-277000000.0,1455000000.0,1286000000.0,136000000.0,497000000.0,4000000.0,-627000000.0,400000000.0,-434000000.0,-13000000.0,549000000.0,-165000000.0,-285000000.0,896000000.0,227000000.0,98000000.0,-149000000.0,-11000000.0,-19000000.0,-28000000.0,156000000.0,-530000000.0,
2020-06-09,203.0,204.8800048828125,196.9100036621093,197.759994506836,191.83775329589844,304800,HII,0.8446601447517987,0.750370159618634,0.9023409359591844,0.9543505613494414,-0.1096904165976426,-0.2659363721615814,-0.3393695647203899,492000000.0,1961000000.0,5443000000.0,1588000000.0,704000000.0,7031000000.0,1000000.0,95000000.0,3009000000.0,2103000000.0,1373000000.0,-3383000000.0,348000000.0,75000000.0,1890000000.0,108000000.0,-1409000000.0,3033000000.0,1785000000.0,-277000000.0,1455000000.0,1286000000.0,136000000.0,497000000.0,4000000.0,-627000000.0,400000000.0,-434000000.0,-13000000.0,549000000.0,-165000000.0,-285000000.0,896000000.0,227000000.0,98000000.0,-149000000.0,-11000000.0,-19000000.0,-28000000.0,156000000.0,-530000000.0,
2020-06-10,196.7899932861328,200.5599975585937,192.8600006103516,197.009994506836,191.11021423339844,477400,HII,0.8609715169323984,0.7504162807927024,0.8983165848263884,0.9608958633020044,-0.0999243463696061,-0.3062961956313119,-0.3703116275157493,492000000.0,1961000000.0,5443000000.0,1588000000.0,704000000.0,7031000000.0,1000000.0,95000000.0,3009000000.0,2103000000.0,1373000000.0,-3383000000.0,348000000.0,75000000.0,1890000000.0,108000000.0,-1409000000.0,3033000000.0,1785000000.0,-277000000.0,1455000000.0,1286000000.0,136000000.0,497000000.0,4000000.0,-627000000.0,400000000.0,-434000000.0,-13000000.0,549000000.0,-165000000.0,-285000000.0,896000000.0,227000000.0,98000000.0,-149000000.0,-11000000.0,-19000000.0,-28000000.0,156000000.0,-530000000.0,
2020-06-11,190.52999877929688,194.0,180.2899932861328,180.8000030517578,175.38565063476562,368600,HII,0.9503319710661338,0.8088986550808703,0.9555937259495632,1.045260445726958,-0.0949284746608241,-0.3262752172063301,-0.4217629475977517,492000000.0,1961000000.0,5443000000.0,1588000000.0,704000000.0,7031000000.0,1000000.0,95000000.0,3009000000.0,2103000000.0,1373000000.0,-3383000000.0,348000000.0,75000000.0,1890000000.0,108000000.0,-1409000000.0,3033000000.0,1785000000.0,-277000000.0,1455000000.0,1286000000.0,136000000.0,497000000.0,4000000.0,-627000000.0,400000000.0,-434000000.0,-13000000.0,549000000.0,-165000000.0,-285000000.0,896000000.0,227000000.0,98000000.0,-149000000.0,-11000000.0,-19000000.0,-28000000.0,156000000.0,-530000000.0,
2020-06-12,186.5399932861328,187.009994506836,179.11000061035156,182.2899932861328,176.83103942871094,326300,HII,0.970815785138736,0.8170324638472029,0.9430569983999204,1.0498126718293574,-0.0789968866906214,-0.3002472529371307,-0.4007953192238875,492000000.0,1961000000.0,5443000000.0,1588000000.0,704000000.0,7031000000.0,1000000.0,95000000.0,3009000000.0,2103000000.0,1373000000.0,-3383000000.0,348000000.0,75000000.0,1890000000.0,108000000.0,-1409000000.0,3033000000.0,1785000000.0,-277000000.0,1455000000.0,1286000000.0,136000000.0,497000000.0,4000000.0,-627000000.0,400000000.0,-434000000.0,-13000000.0,549000000.0,-165000000.0,-285000000.0,896000000.0,227000000.0,98000000.0,-149000000.0,-11000000.0,-19000000.0,-28000000.0,156000000.0,-530000000.0,
2020-06-15,177.2899932861328,183.3099975585937,177.2899932861328,182.0800018310547,176.6273193359375,404800,HII,0.9851164291870173,0.8326269531857428,0.919931565499668,1.031614340553077,-0.04649791136606,-0.261746961288653,-0.3950698150382896,492000000.0,1961000000.0,5443000000.0,1588000000.0,704000000.0,7031000000.0,1000000.0,95000000.0,3009000000.0,2103000000.0,1373000000.0,-3383000000.0,348000000.0,75000000.0,1890000000.0,108000000.0,-1409000000.0,3033000000.0,1785000000.0,-277000000.0,1455000000.0,1286000000.0,136000000.0,497000000.0,4000000.0,-627000000.0,400000000.0,-434000000.0,-13000000.0,549000000.0,-165000000.0,-285000000.0,896000000.0,227000000.0,98000000.0,-149000000.0,-11000000.0,-19000000.0,-28000000.0,156000000.0,-530000000.0,
2020-06-16,189.4600067138672,190.6300048828125,183.3300018310547,185.5800018310547,180.02252197265625,298000,HII,0.9750511868327022,0.8092746743588466,0.8936253873128531,1.0166643907242152,-0.041613203891513,-0.2541912465775007,-0.4030048695416043,492000000.0,1961000000.0,5443000000.0,1588000000.0,704000000.0,7031000000.0,1000000.0,95000000.0,3009000000.0,2103000000.0,1373000000.0,-3383000000.0,348000000.0,75000000.0,1890000000.0,108000000.0,-1409000000.0,3033000000.0,1785000000.0,-277000000.0,1455000000.0,1286000000.0,136000000.0,497000000.0,4000000.0,-627000000.0,400000000.0,-434000000.0,-13000000.0,549000000.0,-165000000.0,-285000000.0,896000000.0,227000000.0,98000000.0,-149000000.0,-11000000.0,-19000000.0,-28000000.0,156000000.0,-530000000.0,
2020-06-17,185.8699951171875,187.7400054931641,183.7700042724609,183.9499969482422,178.44131469726562,287700,HII,0.9580322258735644,0.7875490087931502,0.9176320490357291,1.0230961122793614,-0.0650638864057969,-0.2622172931752032,-0.3966063048517693,492000000.0,1961000000.0,5443000000.0,1588000000.0,704000000.0,7031000000.0,1000000.0,95000000.0,3009000000.0,2103000000.0,1373000000.0,-3383000000.0,348000000.0,75000000.0,1890000000.0,108000000.0,-1409000000.0,3033000000.0,1785000000.0,-277000000.0,1455000000.0,1286000000.0,136000000.0,497000000.0,4000000.0,-627000000.0,400000000.0,-434000000.0,-13000000.0,549000000.0,-165000000.0,-285000000.0,896000000.0,227000000.0,98000000.0,-149000000.0,-11000000.0,-19000000.0,-28000000.0,156000000.0,-530000000.0,
2020-06-18,181.3600006103516,186.13999938964844,181.1600036621093,181.4900054931641,176.05499267578125,304300,HII,0.9808254333095856,0.7966150803349644,0.923648068892714,1.0320780068346933,-0.0512525735251077,-0.2612099577547625,-0.3910114551340338,492000000.0,1961000000.0,5443000000.0,1588000000.0,704000000.0,7031000000.0,1000000.0,95000000.0,3009000000.0,2103000000.0,1373000000.0,-3383000000.0,348000000.0,75000000.0,1890000000.0,108000000.0,-1409000000.0,3033000000.0,1785000000.0,-277000000.0,1455000000.0,1286000000.0,136000000.0,497000000.0,4000000.0,-627000000.0,400000000.0,-434000000.0,-13000000.0,549000000.0,-165000000.0,-285000000.0,896000000.0,227000000.0,98000000.0,-149000000.0,-11000000.0,-19000000.0,-28000000.0,156000000.0,-530000000.0,
2020-06-19,185.1100006103516,185.1100006103516,176.8699951171875,178.66000366210938,173.3097381591797,654900,HII,1.0053174728322094,0.7856794142151625,0.9467312412622368,1.0472002394231807,-0.0418827665909713,-0.2554323845052012,-0.3756266281698814,492000000.0,1961000000.0,5443000000.0,1588000000.0,704000000.0,7031000000.0,1000000.0,95000000.0,3009000000.0,2103000000.0,1373000000.0,-3383000000.0,348000000.0,75000000.0,1890000000.0,108000000.0,-1409000000.0,3033000000.0,1785000000.0,-277000000.0,1455000000.0,1286000000.0,136000000.0,497000000.0,4000000.0,-627000000.0,400000000.0,-434000000.0,-13000000.0,549000000.0,-165000000.0,-285000000.0,896000000.0,227000000.0,98000000.0,-149000000.0,-11000000.0,-19000000.0,-28000000.0,156000000.0,-530000000.0,
2020-06-22,177.16000366210938,178.1999969482422,174.8300018310547,177.9199981689453,172.59188842773438,382300,HII,1.0168054374058768,0.7892869071845398,0.9489031986789476,1.0416111253467466,-0.0248056879408697,-0.2480249728685227,-0.3591870255322666,492000000.0,1961000000.0,5443000000.0,1588000000.0,704000000.0,7031000000.0,1000000.0,95000000.0,3009000000.0,2103000000.0,1373000000.0,-3383000000.0,348000000.0,75000000.0,1890000000.0,108000000.0,-1409000000.0,3033000000.0,1785000000.0,-277000000.0,1455000000.0,1286000000.0,136000000.0,497000000.0,4000000.0,-627000000.0,400000000.0,-434000000.0,-13000000.0,549000000.0,-165000000.0,-285000000.0,896000000.0,227000000.0,98000000.0,-149000000.0,-11000000.0,-19000000.0,-28000000.0,156000000.0,-530000000.0,
2020-06-23,179.39999389648438,179.85000610351562,175.49000549316406,177.1699981689453,171.86434936523438,329100,HII,0.999379222895737,0.8024585507873269,0.9641321878788298,1.0305967789015436,-0.0312175560058065,-0.2486686336686553,-0.3503319185254905,492000000.0,1961000000.0,5443000000.0,1588000000.0,704000000.0,7031000000.0,1000000.0,95000000.0,3009000000.0,2103000000.0,1373000000.0,-3383000000.0,348000000.0,75000000.0,1890000000.0,108000000.0,-1409000000.0,3033000000.0,1785000000.0,-277000000.0,1455000000.0,1286000000.0,136000000.0,497000000.0,4000000.0,-627000000.0,400000000.0,-434000000.0,-13000000.0,549000000.0,-165000000.0,-285000000.0,896000000.0,227000000.0,98000000.0,-149000000.0,-11000000.0,-19000000.0,-28000000.0,156000000.0,-530000000.0,
2020-06-24,174.85000610351562,175.25,167.0800018310547,167.22000122070312,162.2123260498047,390200,HII,1.035761268704824,0.8617058613096521,1.0332583401712034,1.0730616563589168,-0.0373003876540927,-0.2471658368467669,-0.3314372966961791,492000000.0,1961000000.0,5443000000.0,1588000000.0,704000000.0,7031000000.0,1000000.0,95000000.0,3009000000.0,2103000000.0,1373000000.0,-3383000000.0,348000000.0,75000000.0,1890000000.0,108000000.0,-1409000000.0,3033000000.0,1785000000.0,-277000000.0,1455000000.0,1286000000.0,136000000.0,497000000.0,4000000.0,-627000000.0,400000000.0,-434000000.0,-13000000.0,549000000.0,-165000000.0,-285000000.0,896000000.0,227000000.0,98000000.0,-149000000.0,-11000000.0,-19000000.0,-28000000.0,156000000.0,-530000000.0,
2020-06-25,165.6199951171875,172.2100067138672,165.42999267578125,172.11000061035156,166.95590209960938,396100,HII,1.016733442262948,0.8259920695487378,0.9660372109363676,1.0527413251046664,-0.0360078828417185,-0.2644875619213761,-0.3611144004435959,492000000.0,1961000000.0,5443000000.0,1588000000.0,704000000.0,7031000000.0,1000000.0,95000000.0,3009000000.0,2103000000.0,1373000000.0,-3383000000.0,348000000.0,75000000.0,1890000000.0,108000000.0,-1409000000.0,3033000000.0,1785000000.0,-277000000.0,1455000000.0,1286000000.0,136000000.0,497000000.0,4000000.0,-627000000.0,400000000.0,-434000000.0,-13000000.0,549000000.0,-165000000.0,-285000000.0,896000000.0,227000000.0,98000000.0,-149000000.0,-11000000.0,-19000000.0,-28000000.0,156000000.0,-530000000.0,
2020-06-26,171.99000549316406,172.80999755859375,168.49000549316406,170.9600067138672,165.84033203125,914900,HII,1.0287787325440685,0.82883949523173,0.981487254188982,1.09603731200819,-0.0672585794641216,-0.2919895434454103,-0.3940494283349888,492000000.0,1961000000.0,5443000000.0,1588000000.0,704000000.0,7031000000.0,1000000.0,95000000.0,3009000000.0,2103000000.0,1373000000.0,-3383000000.0,348000000.0,75000000.0,1890000000.0,108000000.0,-1409000000.0,3033000000.0,1785000000.0,-277000000.0,1455000000.0,1286000000.0,136000000.0,497000000.0,4000000.0,-627000000.0,400000000.0,-434000000.0,-13000000.0,549000000.0,-165000000.0,-285000000.0,896000000.0,227000000.0,98000000.0,-149000000.0,-11000000.0,-19000000.0,-28000000.0,156000000.0,-530000000.0,
2020-06-29,173.6199951171875,177.89999389648438,173.4600067138672,177.41000366210938,172.09718322753906,337500,HII,0.9852318926146696,0.7943363519512817,0.976766894287312,1.0675591621777658,-0.0823272695630962,-0.3139789540818364,-0.404517240723911,492000000.0,1961000000.0,5443000000.0,1588000000.0,704000000.0,7031000000.0,1000000.0,95000000.0,3009000000.0,2103000000.0,1373000000.0,-3383000000.0,348000000.0,75000000.0,1890000000.0,108000000.0,-1409000000.0,3033000000.0,1785000000.0,-277000000.0,1455000000.0,1286000000.0,136000000.0,497000000.0,4000000.0,-627000000.0,400000000.0,-434000000.0,-13000000.0,549000000.0,-165000000.0,-285000000.0,896000000.0,227000000.0,98000000.0,-149000000.0,-11000000.0,-19000000.0,-28000000.0,156000000.0,-530000000.0,
2020-06-30,176.16000366210938,178.08999633789062,173.22999572753906,174.49000549316406,169.26463317871094,272100,HII,0.9955297641461086,0.8315729473384257,0.9859102110741376,1.0503414786147147,-0.0548117144686061,-0.2669414224119879,-0.3971909551111923,492000000.0,1961000000.0,5443000000.0,1588000000.0,704000000.0,7031000000.0,1000000.0,95000000.0,3009000000.0,2103000000.0,1373000000.0,-3383000000.0,348000000.0,75000000.0,1890000000.0,108000000.0,-1409000000.0,3033000000.0,1785000000.0,-277000000.0,1455000000.0,1286000000.0,136000000.0,497000000.0,4000000.0,-627000000.0,400000000.0,-434000000.0,-13000000.0,549000000.0,-165000000.0,-285000000.0,896000000.0,227000000.0,98000000.0,-149000000.0,-11000000.0,-19000000.0,-28000000.0,156000000.0,-530000000.0,
2020-07-01,176.16000366210938,177.72000122070312,173.14999389648438,173.72999572753906,168.5273895263672,278200,HII,1.0092672344911016,0.8479014788298113,0.9864313012020072,1.0614698745417157,-0.0522026400506141,-0.2730407320517717,-0.4018244350829361,492000000.0,1961000000.0,5443000000.0,1588000000.0,704000000.0,7031000000.0,1000000.0,95000000.0,3009000000.0,2103000000.0,1373000000.0,-3383000000.0,348000000.0,75000000.0,1890000000.0,108000000.0,-1409000000.0,3033000000.0,1785000000.0,-277000000.0,1455000000.0,1286000000.0,136000000.0,497000000.0,4000000.0,-627000000.0,400000000.0,-434000000.0,-13000000.0,549000000.0,-165000000.0,-285000000.0,896000000.0,227000000.0,98000000.0,-149000000.0,-11000000.0,-19000000.0,-28000000.0,156000000.0,-530000000.0,
2020-07-02,175.9199981689453,176.94000244140625,172.6199951171875,173.11000061035156,167.92593383789062,233200,HII,1.0024839180481506,0.8556489781097907,0.9906082527940898,1.0609433180919134,-0.0584594000437628,-0.2509905531037437,-0.3933737802560646,492000000.0,1961000000.0,5443000000.0,1588000000.0,704000000.0,7031000000.0,1000000.0,95000000.0,3009000000.0,2103000000.0,1373000000.0,-3383000000.0,348000000.0,75000000.0,1890000000.0,108000000.0,-1409000000.0,3033000000.0,1785000000.0,-277000000.0,1455000000.0,1286000000.0,136000000.0,497000000.0,4000000.0,-627000000.0,400000000.0,-434000000.0,-13000000.0,549000000.0,-165000000.0,-285000000.0,896000000.0,227000000.0,98000000.0,-149000000.0,-11000000.0,-19000000.0,-28000000.0,156000000.0,-530000000.0,
2020-07-06,176.17999267578125,176.5800018310547,172.9499969482422,173.27999877929688,168.09083557128906,176000,HII,1.031105843218424,0.8595156264056257,1.0072417386309245,1.060100399776527,-0.0289945565581031,-0.2550555187688456,-0.3747554948456122,492000000.0,1961000000.0,5443000000.0,1588000000.0,704000000.0,7031000000.0,1000000.0,95000000.0,3009000000.0,2103000000.0,1373000000.0,-3383000000.0,348000000.0,75000000.0,1890000000.0,108000000.0,-1409000000.0,3033000000.0,1785000000.0,-277000000.0,1455000000.0,1286000000.0,136000000.0,497000000.0,4000000.0,-627000000.0,400000000.0,-434000000.0,-13000000.0,549000000.0,-165000000.0,-285000000.0,896000000.0,227000000.0,98000000.0,-149000000.0,-11000000.0,-19000000.0,-28000000.0,156000000.0,-530000000.0,
2020-07-07,171.6300048828125,175.25999450683594,168.17999267578125,168.32000732421875,163.27938842773438,207600,HII,0.9672054424962604,0.8950113254505929,1.0314434281640843,1.0770138498901505,-0.10980840739389,-0.2525035301211242,-0.3706041477229589,492000000.0,1961000000.0,5443000000.0,1588000000.0,704000000.0,7031000000.0,1000000.0,95000000.0,3009000000.0,2103000000.0,1373000000.0,-3383000000.0,348000000.0,75000000.0,1890000000.0,108000000.0,-1409000000.0,3033000000.0,1785000000.0,-277000000.0,1455000000.0,1286000000.0,136000000.0,497000000.0,4000000.0,-627000000.0,400000000.0,-434000000.0,-13000000.0,549000000.0,-165000000.0,-285000000.0,896000000.0,227000000.0,98000000.0,-149000000.0,-11000000.0,-19000000.0,-28000000.0,156000000.0,-530000000.0,
2020-07-08,168.30999755859375,170.35000610351562,166.6199951171875,167.49000549316406,162.47425842285156,333600,HII,1.0024478036212354,0.9014900854280082,1.0409114912941155,1.077606770930481,-0.0751589673092456,-0.2406489649499611,-0.3581362176369074,492000000.0,1961000000.0,5443000000.0,1588000000.0,704000000.0,7031000000.0,1000000.0,95000000.0,3009000000.0,2103000000.0,1373000000.0,-3383000000.0,348000000.0,75000000.0,1890000000.0,108000000.0,-1409000000.0,3033000000.0,1785000000.0,-277000000.0,1455000000.0,1286000000.0,136000000.0,497000000.0,4000000.0,-627000000.0,400000000.0,-434000000.0,-13000000.0,549000000.0,-165000000.0,-285000000.0,896000000.0,227000000.0,98000000.0,-149000000.0,-11000000.0,-19000000.0,-28000000.0,156000000.0,-530000000.0,
2020-07-09,166.47999572753906,166.91000366210938,161.35000610351562,161.77000427246094,156.92555236816406,319800,HII,1.0454966529962788,0.930067395138188,1.074271073900897,1.1044879116126745,-0.0589912586163956,-0.2373132305223629,-0.3345414732124694,492000000.0,1961000000.0,5443000000.0,1588000000.0,704000000.0,7031000000.0,1000000.0,95000000.0,3009000000.0,2103000000.0,1373000000.0,-3383000000.0,348000000.0,75000000.0,1890000000.0,108000000.0,-1409000000.0,3033000000.0,1785000000.0,-277000000.0,1455000000.0,1286000000.0,136000000.0,497000000.0,4000000.0,-627000000.0,400000000.0,-434000000.0,-13000000.0,549000000.0,-165000000.0,-285000000.0,896000000.0,227000000.0,98000000.0,-149000000.0,-11000000.0,-19000000.0,-28000000.0,156000000.0,-530000000.0,
2020-07-10,161.9199981689453,167.35000610351562,161.9199981689453,167.0399932861328,162.03770446777344,269700,HII,1.0089800620624536,0.8947579704619032,1.0349181109155658,1.085711270031918,-0.0767312079694644,-0.2473582967329483,-0.3620276321198004,492000000.0,1961000000.0,5443000000.0,1588000000.0,704000000.0,7031000000.0,1000000.0,95000000.0,3009000000.0,2103000000.0,1373000000.0,-3383000000.0,348000000.0,75000000.0,1890000000.0,108000000.0,-1409000000.0,3033000000.0,1785000000.0,-277000000.0,1455000000.0,1286000000.0,136000000.0,497000000.0,4000000.0,-627000000.0,400000000.0,-434000000.0,-13000000.0,549000000.0,-165000000.0,-285000000.0,896000000.0,227000000.0,98000000.0,-149000000.0,-11000000.0,-19000000.0,-28000000.0,156000000.0,-530000000.0,
2020-07-13,169.1999969482422,172.58999633789062,167.66000366210938,169.6199951171875,164.5404510498047,337500,HII,0.9678693664281408,0.899369424434379,1.0065689398342237,1.102834219482497,-0.1349648530543561,-0.2521828484208349,-0.4155890157221875,492000000.0,1961000000.0,5443000000.0,1588000000.0,704000000.0,7031000000.0,1000000.0,95000000.0,3009000000.0,2103000000.0,1373000000.0,-3383000000.0,348000000.0,75000000.0,1890000000.0,108000000.0,-1409000000.0,3033000000.0,1785000000.0,-277000000.0,1455000000.0,1286000000.0,136000000.0,497000000.0,4000000.0,-627000000.0,400000000.0,-434000000.0,-13000000.0,549000000.0,-165000000.0,-285000000.0,896000000.0,227000000.0,98000000.0,-149000000.0,-11000000.0,-19000000.0,-28000000.0,156000000.0,-530000000.0,
2020-07-14,170.0,172.85000610351562,168.25,171.82000732421875,166.67459106445312,305000,HII,0.9552438272130492,0.8645338457113153,0.9844196555840028,1.0836330203006346,-0.1283891930875853,-0.2750059753097503,-0.4091604882023649,492000000.0,1961000000.0,5443000000.0,1588000000.0,704000000.0,7031000000.0,1000000.0,95000000.0,3009000000.0,2103000000.0,1373000000.0,-3383000000.0,348000000.0,75000000.0,1890000000.0,108000000.0,-1409000000.0,3033000000.0,1785000000.0,-277000000.0,1455000000.0,1286000000.0,136000000.0,497000000.0,4000000.0,-627000000.0,400000000.0,-434000000.0,-13000000.0,549000000.0,-165000000.0,-285000000.0,896000000.0,227000000.0,98000000.0,-149000000.0,-11000000.0,-19000000.0,-28000000.0,156000000.0,-530000000.0,
2020-07-15,176.19000244140625,178.36000061035156,174.7899932861328,176.97000122070312,171.6703643798828,239100,HII,0.943041115447378,0.8419349422505791,0.960067335141298,1.0561175899815567,-0.1130764745341786,-0.2654855609097979,-0.3972726792553254,492000000.0,1961000000.0,5443000000.0,1588000000.0,704000000.0,7031000000.0,1000000.0,95000000.0,3009000000.0,2103000000.0,1373000000.0,-3383000000.0,348000000.0,75000000.0,1890000000.0,108000000.0,-1409000000.0,3033000000.0,1785000000.0,-277000000.0,1455000000.0,1286000000.0,136000000.0,497000000.0,4000000.0,-627000000.0,400000000.0,-434000000.0,-13000000.0,549000000.0,-165000000.0,-285000000.0,896000000.0,227000000.0,98000000.0,-149000000.0,-11000000.0,-19000000.0,-28000000.0,156000000.0,-530000000.0,
2020-07-16,176.8000030517578,182.2400054931641,175.7100067138672,179.3699951171875,173.99847412109375,270400,HII,0.9092378220641218,0.8248327394046073,0.9408366835730856,1.0603047606893516,-0.1510669386252298,-0.2725292135209514,-0.4188507762976156,492000000.0,1961000000.0,5443000000.0,1588000000.0,704000000.0,7031000000.0,1000000.0,95000000.0,3009000000.0,2103000000.0,1373000000.0,-3383000000.0,348000000.0,75000000.0,1890000000.0,108000000.0,-1409000000.0,3033000000.0,1785000000.0,-277000000.0,1455000000.0,1286000000.0,136000000.0,497000000.0,4000000.0,-627000000.0,400000000.0,-434000000.0,-13000000.0,549000000.0,-165000000.0,-285000000.0,896000000.0,227000000.0,98000000.0,-149000000.0,-11000000.0,-19000000.0,-28000000.0,156000000.0,-530000000.0,
2020-07-17,180.02000427246094,181.3699951171875,178.2100067138672,180.9499969482422,175.5311737060547,236700,HII,0.8968774239671352,0.8217474495617072,0.9010879279558393,1.0508986066031938,-0.1540211826360585,-0.2764064142060687,-0.4637052191021218,492000000.0,1961000000.0,5443000000.0,1588000000.0,704000000.0,7031000000.0,1000000.0,95000000.0,3009000000.0,2103000000.0,1373000000.0,-3383000000.0,348000000.0,75000000.0,1890000000.0,108000000.0,-1409000000.0,3033000000.0,1785000000.0,-277000000.0,1455000000.0,1286000000.0,136000000.0,497000000.0,4000000.0,-627000000.0,400000000.0,-434000000.0,-13000000.0,549000000.0,-165000000.0,-285000000.0,896000000.0,227000000.0,98000000.0,-149000000.0,-11000000.0,-19000000.0,-28000000.0,156000000.0,-530000000.0,
2020-07-20,179.57000732421875,179.99000549316406,175.50999450683594,176.22999572753906,170.95252990722656,273000,HII,0.9236225676783554,0.8541536629700689,0.9385642669351532,1.0499296408975316,-0.1263070732191762,-0.2404666220677088,-0.4490267362894097,492000000.0,1961000000.0,5443000000.0,1588000000.0,704000000.0,7031000000.0,1000000.0,95000000.0,3009000000.0,2103000000.0,1373000000.0,-3383000000.0,348000000.0,75000000.0,1890000000.0,108000000.0,-1409000000.0,3033000000.0,1785000000.0,-277000000.0,1455000000.0,1286000000.0,136000000.0,497000000.0,4000000.0,-627000000.0,400000000.0,-434000000.0,-13000000.0,549000000.0,-165000000.0,-285000000.0,896000000.0,227000000.0,98000000.0,-149000000.0,-11000000.0,-19000000.0,-28000000.0,156000000.0,-530000000.0,
