Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-10-06,12.729999542236328,12.760000228881836,12.25,12.270000457763672,11.4304838180542,15546800.0,KMI,0.9914245530789904,1.2280334841487766,1.4031174235430446,1.0491302463111982,-0.0577056932322078,-0.0256665387134356,-0.0075458364228158,2676000000.0,41745000000.0,39268000000.0,33742000000.0,1147000000.0,840000000.0,1121000000.0,74157000000.0,23000000.0,342000000.0,-7693000000.0,1963000000.0,21451000000.0,-333000000.0,1972000000.0,185000000.0,5100000000.0,857000000.0,2440000000.0,-333000000.0,36748000000.0,3238000000.0,8072000000.0,9615000000.0,1370000000.0,31914000000.0,371000000.0,914000000.0,925000000.0,-966000000.0,-198000000.0,-1714000000.0,-3188000000.0,-6185000000.0,-12000000.0,151000000.0,2190000000.0,-3122000000.0,-2000000.0,29000000.0,4748000000.0,2485000000.0,-8000000.0,-2174000000.0,4000000.0,98000000.0,-972000000.0,323000000.0,-2349000000.0
2020-10-07,12.279999732971191,12.670000076293944,12.1899995803833,12.59000015258789,11.728588104248049,21463600.0,KMI,0.9321235525254026,1.2349825781025627,1.374068612320581,1.0272682070512942,-0.0951446545258916,-0.0090063685176839,-0.0023225765081655,2676000000.0,41745000000.0,39268000000.0,33742000000.0,1147000000.0,840000000.0,1121000000.0,74157000000.0,23000000.0,342000000.0,-7693000000.0,1963000000.0,21451000000.0,-333000000.0,1972000000.0,185000000.0,5100000000.0,857000000.0,2440000000.0,-333000000.0,36748000000.0,3238000000.0,8072000000.0,9615000000.0,1370000000.0,31914000000.0,371000000.0,914000000.0,925000000.0,-966000000.0,-198000000.0,-1714000000.0,-3188000000.0,-6185000000.0,-12000000.0,151000000.0,2190000000.0,-3122000000.0,-2000000.0,29000000.0,4748000000.0,2485000000.0,-8000000.0,-2174000000.0,4000000.0,98000000.0,-972000000.0,323000000.0,-2349000000.0
2020-10-08,12.699999809265137,13.149999618530272,12.600000381469728,13.130000114440918,12.231640815734863,15306500.0,KMI,0.9576299499329674,1.1919767998967703,1.3120076283710846,1.0483293009850092,-0.0906993510520418,-0.0284342598827167,-0.0215642675314364,2676000000.0,41745000000.0,39268000000.0,33742000000.0,1147000000.0,840000000.0,1121000000.0,74157000000.0,23000000.0,342000000.0,-7693000000.0,1963000000.0,21451000000.0,-333000000.0,1972000000.0,185000000.0,5100000000.0,857000000.0,2440000000.0,-333000000.0,36748000000.0,3238000000.0,8072000000.0,9615000000.0,1370000000.0,31914000000.0,371000000.0,914000000.0,925000000.0,-966000000.0,-198000000.0,-1714000000.0,-3188000000.0,-6185000000.0,-12000000.0,151000000.0,2190000000.0,-3122000000.0,-2000000.0,29000000.0,4748000000.0,2485000000.0,-8000000.0,-2174000000.0,4000000.0,98000000.0,-972000000.0,323000000.0,-2349000000.0
2020-10-09,13.199999809265137,13.25,12.75,12.81999969482422,11.942851066589355,15740700.0,KMI,1.0278322575915797,1.24711380759239,1.3551001849638589,1.0518465726367494,-0.0240143150451697,0.0206627025815218,0.0008748300537944,2676000000.0,41745000000.0,39268000000.0,33742000000.0,1147000000.0,840000000.0,1121000000.0,74157000000.0,23000000.0,342000000.0,-7693000000.0,1963000000.0,21451000000.0,-333000000.0,1972000000.0,185000000.0,5100000000.0,857000000.0,2440000000.0,-333000000.0,36748000000.0,3238000000.0,8072000000.0,9615000000.0,1370000000.0,31914000000.0,371000000.0,914000000.0,925000000.0,-966000000.0,-198000000.0,-1714000000.0,-3188000000.0,-6185000000.0,-12000000.0,151000000.0,2190000000.0,-3122000000.0,-2000000.0,29000000.0,4748000000.0,2485000000.0,-8000000.0,-2174000000.0,4000000.0,98000000.0,-972000000.0,323000000.0,-2349000000.0
2020-10-12,12.850000381469728,12.880000114440918,12.65999984741211,12.779999732971191,11.905588150024414,12017200.0,KMI,1.0422475675497285,1.239018788498543,1.3324642415832086,1.0451976788667212,-0.0029501113169927,0.0333415478855314,-0.006088400147181,2676000000.0,41745000000.0,39268000000.0,33742000000.0,1147000000.0,840000000.0,1121000000.0,74157000000.0,23000000.0,342000000.0,-7693000000.0,1963000000.0,21451000000.0,-333000000.0,1972000000.0,185000000.0,5100000000.0,857000000.0,2440000000.0,-333000000.0,36748000000.0,3238000000.0,8072000000.0,9615000000.0,1370000000.0,31914000000.0,371000000.0,914000000.0,925000000.0,-966000000.0,-198000000.0,-1714000000.0,-3188000000.0,-6185000000.0,-12000000.0,151000000.0,2190000000.0,-3122000000.0,-2000000.0,29000000.0,4748000000.0,2485000000.0,-8000000.0,-2174000000.0,4000000.0,98000000.0,-972000000.0,323000000.0,-2349000000.0
2020-10-13,12.720000267028809,12.850000381469728,12.520000457763672,12.609999656677246,11.74721908569336,12153700.0,KMI,1.030357240856604,1.260586504854905,1.38509652494607,1.0383629693531184,-0.0080057284965144,0.0354979325685584,0.0139758128038878,2676000000.0,41745000000.0,39268000000.0,33742000000.0,1147000000.0,840000000.0,1121000000.0,74157000000.0,23000000.0,342000000.0,-7693000000.0,1963000000.0,21451000000.0,-333000000.0,1972000000.0,185000000.0,5100000000.0,857000000.0,2440000000.0,-333000000.0,36748000000.0,3238000000.0,8072000000.0,9615000000.0,1370000000.0,31914000000.0,371000000.0,914000000.0,925000000.0,-966000000.0,-198000000.0,-1714000000.0,-3188000000.0,-6185000000.0,-12000000.0,151000000.0,2190000000.0,-3122000000.0,-2000000.0,29000000.0,4748000000.0,2485000000.0,-8000000.0,-2174000000.0,4000000.0,98000000.0,-972000000.0,323000000.0,-2349000000.0
2020-10-14,12.710000038146973,13.119999885559082,12.649999618530272,12.960000038146973,12.073272705078123,14121300.0,KMI,1.0356596468301411,1.2296979307006526,1.358131096489787,1.0653468080457866,-0.0296871612156455,-0.0068074794803978,-0.0266165906549329,2676000000.0,41745000000.0,39268000000.0,33742000000.0,1147000000.0,840000000.0,1121000000.0,74157000000.0,23000000.0,342000000.0,-7693000000.0,1963000000.0,21451000000.0,-333000000.0,1972000000.0,185000000.0,5100000000.0,857000000.0,2440000000.0,-333000000.0,36748000000.0,3238000000.0,8072000000.0,9615000000.0,1370000000.0,31914000000.0,371000000.0,914000000.0,925000000.0,-966000000.0,-198000000.0,-1714000000.0,-3188000000.0,-6185000000.0,-12000000.0,151000000.0,2190000000.0,-3122000000.0,-2000000.0,29000000.0,4748000000.0,2485000000.0,-8000000.0,-2174000000.0,4000000.0,98000000.0,-972000000.0,323000000.0,-2349000000.0
2020-10-15,12.8100004196167,13.010000228881836,12.68000030517578,12.989999771118164,12.101219177246094,13602600.0,KMI,1.0757632881521135,1.2008886718688432,1.3622063688308217,1.0811920070010823,-0.005428718848969,-0.0215049586765672,-0.0170617905584011,2676000000.0,41745000000.0,39268000000.0,33742000000.0,1147000000.0,840000000.0,1121000000.0,74157000000.0,23000000.0,342000000.0,-7693000000.0,1963000000.0,21451000000.0,-333000000.0,1972000000.0,185000000.0,5100000000.0,857000000.0,2440000000.0,-333000000.0,36748000000.0,3238000000.0,8072000000.0,9615000000.0,1370000000.0,31914000000.0,371000000.0,914000000.0,925000000.0,-966000000.0,-198000000.0,-1714000000.0,-3188000000.0,-6185000000.0,-12000000.0,151000000.0,2190000000.0,-3122000000.0,-2000000.0,29000000.0,4748000000.0,2485000000.0,-8000000.0,-2174000000.0,4000000.0,98000000.0,-972000000.0,323000000.0,-2349000000.0
2020-10-16,12.989999771118164,13.06999969482422,12.84000015258789,12.859999656677246,11.980114936828612,13081600.0,KMI,1.1152546544711095,1.2177975413429374,1.4115900249170898,1.0838882900645634,0.031366364406546,-0.0082580847085012,0.0288629890540166,2676000000.0,41745000000.0,39268000000.0,33742000000.0,1147000000.0,840000000.0,1121000000.0,74157000000.0,23000000.0,342000000.0,-7693000000.0,1963000000.0,21451000000.0,-333000000.0,1972000000.0,185000000.0,5100000000.0,857000000.0,2440000000.0,-333000000.0,36748000000.0,3238000000.0,8072000000.0,9615000000.0,1370000000.0,31914000000.0,371000000.0,914000000.0,925000000.0,-966000000.0,-198000000.0,-1714000000.0,-3188000000.0,-6185000000.0,-12000000.0,151000000.0,2190000000.0,-3122000000.0,-2000000.0,29000000.0,4748000000.0,2485000000.0,-8000000.0,-2174000000.0,4000000.0,98000000.0,-972000000.0,323000000.0,-2349000000.0
2020-10-19,12.899999618530272,13.0,12.6899995803833,12.710000038146973,11.840377807617188,13447800.0,KMI,1.106700830314535,1.227344030898062,1.4382312612198136,1.085679938850043,0.0210208914644915,-0.0115216186807758,0.0356091115738719,2676000000.0,41745000000.0,39268000000.0,33742000000.0,1147000000.0,840000000.0,1121000000.0,74157000000.0,23000000.0,342000000.0,-7693000000.0,1963000000.0,21451000000.0,-333000000.0,1972000000.0,185000000.0,5100000000.0,857000000.0,2440000000.0,-333000000.0,36748000000.0,3238000000.0,8072000000.0,9615000000.0,1370000000.0,31914000000.0,371000000.0,914000000.0,925000000.0,-966000000.0,-198000000.0,-1714000000.0,-3188000000.0,-6185000000.0,-12000000.0,151000000.0,2190000000.0,-3122000000.0,-2000000.0,29000000.0,4748000000.0,2485000000.0,-8000000.0,-2174000000.0,4000000.0,98000000.0,-972000000.0,323000000.0,-2349000000.0
2020-10-20,12.800000190734863,12.859999656677246,12.579999923706056,12.68000030517578,11.81243133544922,16344000.0,KMI,1.1609152000382357,1.2270230365457386,1.421622653281482,1.0883390164590112,0.0725761835792244,-0.0016568828840219,0.0411535235177107,2676000000.0,41745000000.0,39268000000.0,33742000000.0,1147000000.0,840000000.0,1121000000.0,74157000000.0,23000000.0,342000000.0,-7693000000.0,1963000000.0,21451000000.0,-333000000.0,1972000000.0,185000000.0,5100000000.0,857000000.0,2440000000.0,-333000000.0,36748000000.0,3238000000.0,8072000000.0,9615000000.0,1370000000.0,31914000000.0,371000000.0,914000000.0,925000000.0,-966000000.0,-198000000.0,-1714000000.0,-3188000000.0,-6185000000.0,-12000000.0,151000000.0,2190000000.0,-3122000000.0,-2000000.0,29000000.0,4748000000.0,2485000000.0,-8000000.0,-2174000000.0,4000000.0,98000000.0,-972000000.0,323000000.0,-2349000000.0
2020-10-21,12.600000381469728,12.670000076293944,12.479999542236328,12.529999732971191,11.672693252563477,14619900.0,KMI,1.1625753919252635,1.20907838799396,1.4563609616113329,1.0914123806642604,0.0711630112610031,-0.0103387858636976,0.0646300836891708,2676000000.0,41745000000.0,39268000000.0,33742000000.0,1147000000.0,840000000.0,1121000000.0,74157000000.0,23000000.0,342000000.0,-7693000000.0,1963000000.0,21451000000.0,-333000000.0,1972000000.0,185000000.0,5100000000.0,857000000.0,2440000000.0,-333000000.0,36748000000.0,3238000000.0,8072000000.0,9615000000.0,1370000000.0,31914000000.0,371000000.0,914000000.0,925000000.0,-966000000.0,-198000000.0,-1714000000.0,-3188000000.0,-6185000000.0,-12000000.0,151000000.0,2190000000.0,-3122000000.0,-2000000.0,29000000.0,4748000000.0,2485000000.0,-8000000.0,-2174000000.0,4000000.0,98000000.0,-972000000.0,323000000.0,-2349000000.0
2020-10-22,12.5,12.989999771118164,12.479999542236328,12.960000038146973,12.073272705078123,20769200.0,KMI,1.1531869048852803,1.1587082645589042,1.4006981499783884,1.094738791139384,0.0584481137458963,-0.0451667433154485,0.0366034007485187,2676000000.0,41745000000.0,39268000000.0,33742000000.0,1147000000.0,840000000.0,1121000000.0,74157000000.0,23000000.0,342000000.0,-7693000000.0,1963000000.0,21451000000.0,-333000000.0,1972000000.0,185000000.0,5100000000.0,857000000.0,2440000000.0,-333000000.0,36748000000.0,3238000000.0,8072000000.0,9615000000.0,1370000000.0,31914000000.0,371000000.0,914000000.0,925000000.0,-966000000.0,-198000000.0,-1714000000.0,-3188000000.0,-6185000000.0,-12000000.0,151000000.0,2190000000.0,-3122000000.0,-2000000.0,29000000.0,4748000000.0,2485000000.0,-8000000.0,-2174000000.0,4000000.0,98000000.0,-972000000.0,323000000.0,-2349000000.0
2020-10-23,12.989999771118164,13.0,12.600000381469728,12.779999732971191,11.905588150024414,16228600.0,KMI,1.1974248621065475,1.1467662305267403,1.4485537148045076,1.1082827557993673,0.0891421063071802,-0.0384306175805204,0.0919790434154605,2676000000.0,41745000000.0,39268000000.0,33742000000.0,1147000000.0,840000000.0,1121000000.0,74157000000.0,23000000.0,342000000.0,-7693000000.0,1963000000.0,21451000000.0,-333000000.0,1972000000.0,185000000.0,5100000000.0,857000000.0,2440000000.0,-333000000.0,36748000000.0,3238000000.0,8072000000.0,9615000000.0,1370000000.0,31914000000.0,371000000.0,914000000.0,925000000.0,-966000000.0,-198000000.0,-1714000000.0,-3188000000.0,-6185000000.0,-12000000.0,151000000.0,2190000000.0,-3122000000.0,-2000000.0,29000000.0,4748000000.0,2485000000.0,-8000000.0,-2174000000.0,4000000.0,98000000.0,-972000000.0,323000000.0,-2349000000.0
2020-10-26,12.670000076293944,12.6899995803833,12.1899995803833,12.380000114440918,11.532957077026367,16125800.0,KMI,1.2262051460070642,1.1787737917117262,1.5073124674713403,1.131753622338089,0.0944515236689751,-0.0509434129701178,0.1138921012181266,2676000000.0,41745000000.0,39268000000.0,33742000000.0,1147000000.0,840000000.0,1121000000.0,74157000000.0,23000000.0,342000000.0,-7693000000.0,1963000000.0,21451000000.0,-333000000.0,1972000000.0,185000000.0,5100000000.0,857000000.0,2440000000.0,-333000000.0,36748000000.0,3238000000.0,8072000000.0,9615000000.0,1370000000.0,31914000000.0,371000000.0,914000000.0,925000000.0,-966000000.0,-198000000.0,-1714000000.0,-3188000000.0,-6185000000.0,-12000000.0,151000000.0,2190000000.0,-3122000000.0,-2000000.0,29000000.0,4748000000.0,2485000000.0,-8000000.0,-2174000000.0,4000000.0,98000000.0,-972000000.0,323000000.0,-2349000000.0
2020-10-27,12.350000381469728,12.369999885559082,12.15999984741211,12.170000076293944,11.337324142456056,14473300.0,KMI,1.2389643344246817,1.1811531516617615,1.5498282896953794,1.148785200454681,0.0901791339700006,-0.069737424713729,0.1207188070476754,2676000000.0,41745000000.0,39268000000.0,33742000000.0,1147000000.0,840000000.0,1121000000.0,74157000000.0,23000000.0,342000000.0,-7693000000.0,1963000000.0,21451000000.0,-333000000.0,1972000000.0,185000000.0,5100000000.0,857000000.0,2440000000.0,-333000000.0,36748000000.0,3238000000.0,8072000000.0,9615000000.0,1370000000.0,31914000000.0,371000000.0,914000000.0,925000000.0,-966000000.0,-198000000.0,-1714000000.0,-3188000000.0,-6185000000.0,-12000000.0,151000000.0,2190000000.0,-3122000000.0,-2000000.0,29000000.0,4748000000.0,2485000000.0,-8000000.0,-2174000000.0,4000000.0,98000000.0,-972000000.0,323000000.0,-2349000000.0
2020-10-28,11.979999542236328,12.119999885559082,11.8100004196167,11.829999923706056,11.020587921142578,19961500.0,KMI,1.2426004186251138,1.2529343391320331,1.6310128034763816,1.1717206663972943,0.0708797522278195,-0.045627493389597,0.1717447758918351,2676000000.0,41745000000.0,39268000000.0,33742000000.0,1147000000.0,840000000.0,1121000000.0,74157000000.0,23000000.0,342000000.0,-7693000000.0,1963000000.0,21451000000.0,-333000000.0,1972000000.0,185000000.0,5100000000.0,857000000.0,2440000000.0,-333000000.0,36748000000.0,3238000000.0,8072000000.0,9615000000.0,1370000000.0,31914000000.0,371000000.0,914000000.0,925000000.0,-966000000.0,-198000000.0,-1714000000.0,-3188000000.0,-6185000000.0,-12000000.0,151000000.0,2190000000.0,-3122000000.0,-2000000.0,29000000.0,4748000000.0,2485000000.0,-8000000.0,-2174000000.0,4000000.0,98000000.0,-972000000.0,323000000.0,-2349000000.0
2020-10-29,11.779999732971191,12.09000015258789,11.5,12.0600004196167,11.234850883483888,19845600.0,KMI,1.195168580194803,1.2109144741840288,1.5753608370375178,1.1675292886158797,0.0276392915789236,-0.0881119220456703,0.1467067876787076,2676000000.0,41745000000.0,39268000000.0,33742000000.0,1147000000.0,840000000.0,1121000000.0,74157000000.0,23000000.0,342000000.0,-7693000000.0,1963000000.0,21451000000.0,-333000000.0,1972000000.0,185000000.0,5100000000.0,857000000.0,2440000000.0,-333000000.0,36748000000.0,3238000000.0,8072000000.0,9615000000.0,1370000000.0,31914000000.0,371000000.0,914000000.0,925000000.0,-966000000.0,-198000000.0,-1714000000.0,-3188000000.0,-6185000000.0,-12000000.0,151000000.0,2190000000.0,-3122000000.0,-2000000.0,29000000.0,4748000000.0,2485000000.0,-8000000.0,-2174000000.0,4000000.0,98000000.0,-972000000.0,323000000.0,-2349000000.0
2020-10-30,11.75,11.899999618530272,11.609999656677246,11.899999618530272,11.332462310791016,17063200.0,KMI,1.2050420484883044,1.2107521635203655,1.5730901119823129,1.1783167979264215,0.0267252505618826,-0.110115776909099,0.1744382610384212,2676000000.0,41745000000.0,39268000000.0,33742000000.0,1147000000.0,840000000.0,1121000000.0,74157000000.0,23000000.0,342000000.0,-7693000000.0,1963000000.0,21451000000.0,-333000000.0,1972000000.0,185000000.0,5100000000.0,857000000.0,2440000000.0,-333000000.0,36748000000.0,3238000000.0,8072000000.0,9615000000.0,1370000000.0,31914000000.0,371000000.0,914000000.0,925000000.0,-966000000.0,-198000000.0,-1714000000.0,-3188000000.0,-6185000000.0,-12000000.0,151000000.0,2190000000.0,-3122000000.0,-2000000.0,29000000.0,4748000000.0,2485000000.0,-8000000.0,-2174000000.0,4000000.0,98000000.0,-972000000.0,323000000.0,-2349000000.0
2020-11-02,12.029999732971191,12.06999969482422,11.779999732971191,11.890000343322754,11.3229398727417,13369000.0,KMI,1.2186711101516952,1.2614401308249676,1.5674542235160676,1.166155805005939,0.052515305145756,-0.0529989592635111,0.1776617327670724,2676000000.0,41745000000.0,39268000000.0,33742000000.0,1147000000.0,840000000.0,1121000000.0,74157000000.0,23000000.0,342000000.0,-7693000000.0,1963000000.0,21451000000.0,-333000000.0,1972000000.0,185000000.0,5100000000.0,857000000.0,2440000000.0,-333000000.0,36748000000.0,3238000000.0,8072000000.0,9615000000.0,1370000000.0,31914000000.0,371000000.0,914000000.0,925000000.0,-966000000.0,-198000000.0,-1714000000.0,-3188000000.0,-6185000000.0,-12000000.0,151000000.0,2190000000.0,-3122000000.0,-2000000.0,29000000.0,4748000000.0,2485000000.0,-8000000.0,-2174000000.0,4000000.0,98000000.0,-972000000.0,323000000.0,-2349000000.0
2020-11-03,12.039999961853027,12.140000343322754,11.93000030517578,11.989999771118164,11.418169975280762,12182900.0,KMI,1.245204491941288,1.2373317428418484,1.583709400434434,1.1598423641651217,0.0853621277761662,-0.0479822067375657,0.1987875649539672,2676000000.0,41745000000.0,39268000000.0,33742000000.0,1147000000.0,840000000.0,1121000000.0,74157000000.0,23000000.0,342000000.0,-7693000000.0,1963000000.0,21451000000.0,-333000000.0,1972000000.0,185000000.0,5100000000.0,857000000.0,2440000000.0,-333000000.0,36748000000.0,3238000000.0,8072000000.0,9615000000.0,1370000000.0,31914000000.0,371000000.0,914000000.0,925000000.0,-966000000.0,-198000000.0,-1714000000.0,-3188000000.0,-6185000000.0,-12000000.0,151000000.0,2190000000.0,-3122000000.0,-2000000.0,29000000.0,4748000000.0,2485000000.0,-8000000.0,-2174000000.0,4000000.0,98000000.0,-972000000.0,323000000.0,-2349000000.0
2020-11-04,12.109999656677246,12.270000457763672,11.779999732971191,11.829999923706056,11.265801429748535,14333400.0,KMI,1.251056606977589,1.2730022536941987,1.6435958235676495,1.152631411002053,0.098425195975536,-0.0095776058030003,0.2563882641517578,2676000000.0,41745000000.0,39268000000.0,33742000000.0,1147000000.0,840000000.0,1121000000.0,74157000000.0,23000000.0,342000000.0,-7693000000.0,1963000000.0,21451000000.0,-333000000.0,1972000000.0,185000000.0,5100000000.0,857000000.0,2440000000.0,-333000000.0,36748000000.0,3238000000.0,8072000000.0,9615000000.0,1370000000.0,31914000000.0,371000000.0,914000000.0,925000000.0,-966000000.0,-198000000.0,-1714000000.0,-3188000000.0,-6185000000.0,-12000000.0,151000000.0,2190000000.0,-3122000000.0,-2000000.0,29000000.0,4748000000.0,2485000000.0,-8000000.0,-2174000000.0,4000000.0,98000000.0,-972000000.0,323000000.0,-2349000000.0
2020-11-05,11.829999923706056,12.1899995803833,11.829999923706056,11.899999618530272,11.332462310791016,13630100.0,KMI,1.2403361522746712,1.256957532760389,1.6261057441301603,1.1314046287997348,0.1089315234749364,0.0037732218999215,0.2838876806593144,2676000000.0,41745000000.0,39268000000.0,33742000000.0,1147000000.0,840000000.0,1121000000.0,74157000000.0,23000000.0,342000000.0,-7693000000.0,1963000000.0,21451000000.0,-333000000.0,1972000000.0,185000000.0,5100000000.0,857000000.0,2440000000.0,-333000000.0,36748000000.0,3238000000.0,8072000000.0,9615000000.0,1370000000.0,31914000000.0,371000000.0,914000000.0,925000000.0,-966000000.0,-198000000.0,-1714000000.0,-3188000000.0,-6185000000.0,-12000000.0,151000000.0,2190000000.0,-3122000000.0,-2000000.0,29000000.0,4748000000.0,2485000000.0,-8000000.0,-2174000000.0,4000000.0,98000000.0,-972000000.0,323000000.0,-2349000000.0
2020-11-06,11.90999984741211,12.079999923706056,11.449999809265137,11.479999542236328,10.932493209838867,14255400.0,KMI,1.2726480889427796,1.3162481953670546,1.6639756445429206,1.13153473850806,0.1411133504347197,0.0501895766719118,0.3268575500089583,2676000000.0,41745000000.0,39268000000.0,33742000000.0,1147000000.0,840000000.0,1121000000.0,74157000000.0,23000000.0,342000000.0,-7693000000.0,1963000000.0,21451000000.0,-333000000.0,1972000000.0,185000000.0,5100000000.0,857000000.0,2440000000.0,-333000000.0,36748000000.0,3238000000.0,8072000000.0,9615000000.0,1370000000.0,31914000000.0,371000000.0,914000000.0,925000000.0,-966000000.0,-198000000.0,-1714000000.0,-3188000000.0,-6185000000.0,-12000000.0,151000000.0,2190000000.0,-3122000000.0,-2000000.0,29000000.0,4748000000.0,2485000000.0,-8000000.0,-2174000000.0,4000000.0,98000000.0,-972000000.0,323000000.0,-2349000000.0
2020-11-09,12.34000015258789,12.710000038146973,12.09000015258789,12.300000190734863,11.713385581970217,31595700.0,KMI,1.2024390233973477,1.245054885557557,1.5723835170315186,1.0952501884521426,0.107188834945205,0.0260253923441053,0.2799861397656469,2676000000.0,41745000000.0,39268000000.0,33742000000.0,1147000000.0,840000000.0,1121000000.0,74157000000.0,23000000.0,342000000.0,-7693000000.0,1963000000.0,21451000000.0,-333000000.0,1972000000.0,185000000.0,5100000000.0,857000000.0,2440000000.0,-333000000.0,36748000000.0,3238000000.0,8072000000.0,9615000000.0,1370000000.0,31914000000.0,371000000.0,914000000.0,925000000.0,-966000000.0,-198000000.0,-1714000000.0,-3188000000.0,-6185000000.0,-12000000.0,151000000.0,2190000000.0,-3122000000.0,-2000000.0,29000000.0,4748000000.0,2485000000.0,-8000000.0,-2174000000.0,4000000.0,98000000.0,-972000000.0,323000000.0,-2349000000.0
2020-11-10,12.470000267028809,12.890000343322754,12.270000457763672,12.890000343322754,12.27524757385254,21224100.0,KMI,1.1442979195169491,1.195175709492189,1.502017087323729,1.0839984978705262,0.0602994216464229,-0.0148521939525887,0.2146035827607559,2676000000.0,41745000000.0,39268000000.0,33742000000.0,1147000000.0,840000000.0,1121000000.0,74157000000.0,23000000.0,342000000.0,-7693000000.0,1963000000.0,21451000000.0,-333000000.0,1972000000.0,185000000.0,5100000000.0,857000000.0,2440000000.0,-333000000.0,36748000000.0,3238000000.0,8072000000.0,9615000000.0,1370000000.0,31914000000.0,371000000.0,914000000.0,925000000.0,-966000000.0,-198000000.0,-1714000000.0,-3188000000.0,-6185000000.0,-12000000.0,151000000.0,2190000000.0,-3122000000.0,-2000000.0,29000000.0,4748000000.0,2485000000.0,-8000000.0,-2174000000.0,4000000.0,98000000.0,-972000000.0,323000000.0,-2349000000.0
2020-11-11,13.06999969482422,13.079999923706056,12.859999656677246,13.029999732971191,12.408570289611816,22495800.0,KMI,1.098234930497876,1.1549834763228262,1.4946099664377095,1.0757014096148303,0.0225335208830455,-0.0414134556097363,0.1987181343703801,2676000000.0,41745000000.0,39268000000.0,33742000000.0,1147000000.0,840000000.0,1121000000.0,74157000000.0,23000000.0,342000000.0,-7693000000.0,1963000000.0,21451000000.0,-333000000.0,1972000000.0,185000000.0,5100000000.0,857000000.0,2440000000.0,-333000000.0,36748000000.0,3238000000.0,8072000000.0,9615000000.0,1370000000.0,31914000000.0,371000000.0,914000000.0,925000000.0,-966000000.0,-198000000.0,-1714000000.0,-3188000000.0,-6185000000.0,-12000000.0,151000000.0,2190000000.0,-3122000000.0,-2000000.0,29000000.0,4748000000.0,2485000000.0,-8000000.0,-2174000000.0,4000000.0,98000000.0,-972000000.0,323000000.0,-2349000000.0
2020-11-12,12.899999618530272,13.079999923706056,12.579999923706056,12.710000038146973,12.103832244873049,20115100.0,KMI,1.162077084804757,1.1984827512088918,1.508641808388227,1.1099785439559162,0.0520985408488408,-0.0320223925195046,0.1969902650449582,2676000000.0,41745000000.0,39268000000.0,33742000000.0,1147000000.0,840000000.0,1121000000.0,74157000000.0,23000000.0,342000000.0,-7693000000.0,1963000000.0,21451000000.0,-333000000.0,1972000000.0,185000000.0,5100000000.0,857000000.0,2440000000.0,-333000000.0,36748000000.0,3238000000.0,8072000000.0,9615000000.0,1370000000.0,31914000000.0,371000000.0,914000000.0,925000000.0,-966000000.0,-198000000.0,-1714000000.0,-3188000000.0,-6185000000.0,-12000000.0,151000000.0,2190000000.0,-3122000000.0,-2000000.0,29000000.0,4748000000.0,2485000000.0,-8000000.0,-2174000000.0,4000000.0,98000000.0,-972000000.0,323000000.0,-2349000000.0
2020-11-13,12.859999656677246,13.220000267028809,12.779999732971191,13.130000114440918,12.503801345825195,13552100.0,KMI,1.1119573774637932,1.1764314837727112,1.4454175236321107,1.0836109391783006,0.0283464382854925,-0.0216051863094948,0.1504140355310819,2676000000.0,41745000000.0,39268000000.0,33742000000.0,1147000000.0,840000000.0,1121000000.0,74157000000.0,23000000.0,342000000.0,-7693000000.0,1963000000.0,21451000000.0,-333000000.0,1972000000.0,185000000.0,5100000000.0,857000000.0,2440000000.0,-333000000.0,36748000000.0,3238000000.0,8072000000.0,9615000000.0,1370000000.0,31914000000.0,371000000.0,914000000.0,925000000.0,-966000000.0,-198000000.0,-1714000000.0,-3188000000.0,-6185000000.0,-12000000.0,151000000.0,2190000000.0,-3122000000.0,-2000000.0,29000000.0,4748000000.0,2485000000.0,-8000000.0,-2174000000.0,4000000.0,98000000.0,-972000000.0,323000000.0,-2349000000.0
