Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2020-11-18,413.1799926757813,413.5700073242188,406.9700012207031,408.9400024414063,408.9400024414063,153000,TYL,1.061255899749152,1.1280627837935495,0.9830292893823692,1.0797196178315844,-0.0184637180824325,-0.0456175902617961,-0.3140638738546183,341999000.0,872963000.0,594018000.0,1898145000.0,436504000.0,2492163000.0,481000.0,3157000.0,1058062000.0,46103000.0,840028000.0,-33361000.0,58105000.0,518685000.0,535045000.0,-46000.0,186154000.0,990599000.0,75278000.0,716118000.0,55595000.0,383419000.0,,11073000.0,-9808000.0,15851000.0,-13884000.0,600000000.0,11425000.0,26203000.0,11427000.0,39284000.0,167349000.0,169808000.0,12511000.0,341000.0,39726000.0,-6020000.0,21085000.0,-2796000.0,-2000.0
2020-11-19,408.1099853515625,416.30999755859375,405.2000122070313,414.3800048828125,414.3800048828125,113600,TYL,1.0582556683392246,1.1183454992206745,0.9676866294448154,1.0747387601086344,-0.0164830917694098,-0.0407885775373182,-0.3206322420926959,341999000.0,872963000.0,594018000.0,1898145000.0,436504000.0,2492163000.0,481000.0,3157000.0,1058062000.0,46103000.0,840028000.0,-33361000.0,58105000.0,518685000.0,535045000.0,-46000.0,186154000.0,990599000.0,75278000.0,716118000.0,55595000.0,383419000.0,,11073000.0,-9808000.0,15851000.0,-13884000.0,600000000.0,11425000.0,26203000.0,11427000.0,39284000.0,167349000.0,169808000.0,12511000.0,341000.0,39726000.0,-6020000.0,21085000.0,-2796000.0,-2000.0
2020-11-20,414.0,417.55999755859375,411.0700073242188,414.4700012207031,414.4700012207031,251200,TYL,1.0446835451519447,1.150987975940247,0.9537240509100972,1.0823666585670508,-0.0376831134151061,-0.0418028405385273,-0.3300168570271465,341999000.0,872963000.0,594018000.0,1898145000.0,436504000.0,2492163000.0,481000.0,3157000.0,1058062000.0,46103000.0,840028000.0,-33361000.0,58105000.0,518685000.0,535045000.0,-46000.0,186154000.0,990599000.0,75278000.0,716118000.0,55595000.0,383419000.0,,11073000.0,-9808000.0,15851000.0,-13884000.0,600000000.0,11425000.0,26203000.0,11427000.0,39284000.0,167349000.0,169808000.0,12511000.0,341000.0,39726000.0,-6020000.0,21085000.0,-2796000.0,-2000.0
2020-11-23,415.989990234375,418.2200012207031,411.9700012207031,413.5199890136719,413.5199890136719,120400,TYL,1.0501548203302633,1.123162179692541,0.9750919228414174,1.0655008807234645,-0.0153460603932009,-0.0386428674116086,-0.2908242898807223,341999000.0,872963000.0,594018000.0,1898145000.0,436504000.0,2492163000.0,481000.0,3157000.0,1058062000.0,46103000.0,840028000.0,-33361000.0,58105000.0,518685000.0,535045000.0,-46000.0,186154000.0,990599000.0,75278000.0,716118000.0,55595000.0,383419000.0,,11073000.0,-9808000.0,15851000.0,-13884000.0,600000000.0,11425000.0,26203000.0,11427000.0,39284000.0,167349000.0,169808000.0,12511000.0,341000.0,39726000.0,-6020000.0,21085000.0,-2796000.0,-2000.0
2020-11-24,413.5199890136719,413.9599914550781,409.2200012207031,410.8500061035156,410.8500061035156,142100,TYL,1.0513082299114156,1.0690032997014798,0.991967827037794,1.0462667827802716,0.0050414471311439,-0.061917663326285,-0.2565495509617485,341999000.0,872963000.0,594018000.0,1898145000.0,436504000.0,2492163000.0,481000.0,3157000.0,1058062000.0,46103000.0,840028000.0,-33361000.0,58105000.0,518685000.0,535045000.0,-46000.0,186154000.0,990599000.0,75278000.0,716118000.0,55595000.0,383419000.0,,11073000.0,-9808000.0,15851000.0,-13884000.0,600000000.0,11425000.0,26203000.0,11427000.0,39284000.0,167349000.0,169808000.0,12511000.0,341000.0,39726000.0,-6020000.0,21085000.0,-2796000.0,-2000.0
2020-11-25,413.3900146484375,415.8299865722656,409.7200012207031,414.8900146484375,414.8900146484375,145100,TYL,1.034900768776081,0.9148448604631252,0.9958543200366956,1.0403610731589388,-0.0054603043828578,-0.1972001042423681,-0.2637879891269294,341999000.0,872963000.0,594018000.0,1898145000.0,436504000.0,2492163000.0,481000.0,3157000.0,1058062000.0,46103000.0,840028000.0,-33361000.0,58105000.0,518685000.0,535045000.0,-46000.0,186154000.0,990599000.0,75278000.0,716118000.0,55595000.0,383419000.0,,11073000.0,-9808000.0,15851000.0,-13884000.0,600000000.0,11425000.0,26203000.0,11427000.0,39284000.0,167349000.0,169808000.0,12511000.0,341000.0,39726000.0,-6020000.0,21085000.0,-2796000.0,-2000.0
2020-11-27,419.1499938964844,426.30999755859375,416.1600036621094,426.1099853515625,426.1099853515625,78500,TYL,1.006618026850256,0.9412123896315144,0.9770012716672593,1.0432249427155542,-0.0366069158652981,-0.1896793498083949,-0.2703220184991662,341999000.0,872963000.0,594018000.0,1898145000.0,436504000.0,2492163000.0,481000.0,3157000.0,1058062000.0,46103000.0,840028000.0,-33361000.0,58105000.0,518685000.0,535045000.0,-46000.0,186154000.0,990599000.0,75278000.0,716118000.0,55595000.0,383419000.0,,11073000.0,-9808000.0,15851000.0,-13884000.0,600000000.0,11425000.0,26203000.0,11427000.0,39284000.0,167349000.0,169808000.0,12511000.0,341000.0,39726000.0,-6020000.0,21085000.0,-2796000.0,-2000.0
2020-11-30,424.6600036621094,428.1799926757813,421.1700134277344,427.6000061035156,427.6000061035156,249300,TYL,1.0208605771347834,0.9314312280034888,0.9927969666840974,1.057318771652863,-0.0364581945180795,-0.2211349343926659,-0.2651397863325351,341999000.0,872963000.0,594018000.0,1898145000.0,436504000.0,2492163000.0,481000.0,3157000.0,1058062000.0,46103000.0,840028000.0,-33361000.0,58105000.0,518685000.0,535045000.0,-46000.0,186154000.0,990599000.0,75278000.0,716118000.0,55595000.0,383419000.0,,11073000.0,-9808000.0,15851000.0,-13884000.0,600000000.0,11425000.0,26203000.0,11427000.0,39284000.0,167349000.0,169808000.0,12511000.0,341000.0,39726000.0,-6020000.0,21085000.0,-2796000.0,-2000.0
2020-12-01,427.0,435.260009765625,422.5199890136719,432.1199951171875,432.1199951171875,393900,TYL,0.998819749672804,0.9334212965408608,0.9969221822935896,1.0299227666019029,-0.0311030169290988,-0.220643189969093,-0.2576996061905203,341999000.0,872963000.0,594018000.0,1898145000.0,436504000.0,2492163000.0,481000.0,3157000.0,1058062000.0,46103000.0,840028000.0,-33361000.0,58105000.0,518685000.0,535045000.0,-46000.0,186154000.0,990599000.0,75278000.0,716118000.0,55595000.0,383419000.0,,11073000.0,-9808000.0,15851000.0,-13884000.0,600000000.0,11425000.0,26203000.0,11427000.0,39284000.0,167349000.0,169808000.0,12511000.0,341000.0,39726000.0,-6020000.0,21085000.0,-2796000.0,-2000.0
2020-12-02,428.2900085449219,429.6799926757813,414.3699951171875,418.1700134277344,418.1700134277344,242300,TYL,1.0336465465118103,0.958509683749684,1.0451490392878138,1.0415781929012056,-0.0079316463893952,-0.2049727916300749,-0.1994155977613352,341999000.0,872963000.0,594018000.0,1898145000.0,436504000.0,2492163000.0,481000.0,3157000.0,1058062000.0,46103000.0,840028000.0,-33361000.0,58105000.0,518685000.0,535045000.0,-46000.0,186154000.0,990599000.0,75278000.0,716118000.0,55595000.0,383419000.0,,11073000.0,-9808000.0,15851000.0,-13884000.0,600000000.0,11425000.0,26203000.0,11427000.0,39284000.0,167349000.0,169808000.0,12511000.0,341000.0,39726000.0,-6020000.0,21085000.0,-2796000.0,-2000.0
2020-12-03,417.2300109863281,423.739990234375,416.55999755859375,417.5299987792969,417.5299987792969,145400,TYL,1.038799636563586,0.9864440790394532,1.0268723235540111,1.0581536374396452,-0.019354000876059,-0.1845019378030438,-0.2055744343949845,341999000.0,872963000.0,594018000.0,1898145000.0,436504000.0,2492163000.0,481000.0,3157000.0,1058062000.0,46103000.0,840028000.0,-33361000.0,58105000.0,518685000.0,535045000.0,-46000.0,186154000.0,990599000.0,75278000.0,716118000.0,55595000.0,383419000.0,,11073000.0,-9808000.0,15851000.0,-13884000.0,600000000.0,11425000.0,26203000.0,11427000.0,39284000.0,167349000.0,169808000.0,12511000.0,341000.0,39726000.0,-6020000.0,21085000.0,-2796000.0,-2000.0
2020-12-04,416.9200134277344,425.1400146484375,415.9599914550781,420.4400024414063,420.4400024414063,142700,TYL,1.0409809030688733,0.979497680841183,1.0250689955373375,1.055411022203609,-0.0144301191347357,-0.1794413054384793,-0.179720504778289,341999000.0,872963000.0,594018000.0,1898145000.0,436504000.0,2492163000.0,481000.0,3157000.0,1058062000.0,46103000.0,840028000.0,-33361000.0,58105000.0,518685000.0,535045000.0,-46000.0,186154000.0,990599000.0,75278000.0,716118000.0,55595000.0,383419000.0,,11073000.0,-9808000.0,15851000.0,-13884000.0,600000000.0,11425000.0,26203000.0,11427000.0,39284000.0,167349000.0,169808000.0,12511000.0,341000.0,39726000.0,-6020000.0,21085000.0,-2796000.0,-2000.0
2020-12-07,422.8200073242188,436.8800048828125,422.8200073242188,436.75,436.75,323700,TYL,0.9991757633621924,0.9731425048967872,1.0149055747352604,1.0603009546150792,-0.0611251912528868,-0.201178782404656,-0.1813171890822842,341999000.0,872963000.0,594018000.0,1898145000.0,436504000.0,2492163000.0,481000.0,3157000.0,1058062000.0,46103000.0,840028000.0,-33361000.0,58105000.0,518685000.0,535045000.0,-46000.0,186154000.0,990599000.0,75278000.0,716118000.0,55595000.0,383419000.0,,11073000.0,-9808000.0,15851000.0,-13884000.0,600000000.0,11425000.0,26203000.0,11427000.0,39284000.0,167349000.0,169808000.0,12511000.0,341000.0,39726000.0,-6020000.0,21085000.0,-2796000.0,-2000.0
2020-12-08,434.760009765625,447.6799926757813,434.760009765625,447.4400024414063,447.4400024414063,257200,TYL,0.9602404602899768,0.9492222396371938,0.9838413844384086,1.055428864375226,-0.095188404085249,-0.2057111886427319,-0.1881778608686082,341999000.0,872963000.0,594018000.0,1898145000.0,436504000.0,2492163000.0,481000.0,3157000.0,1058062000.0,46103000.0,840028000.0,-33361000.0,58105000.0,518685000.0,535045000.0,-46000.0,186154000.0,990599000.0,75278000.0,716118000.0,55595000.0,383419000.0,,11073000.0,-9808000.0,15851000.0,-13884000.0,600000000.0,11425000.0,26203000.0,11427000.0,39284000.0,167349000.0,169808000.0,12511000.0,341000.0,39726000.0,-6020000.0,21085000.0,-2796000.0,-2000.0
2020-12-09,444.4599914550781,447.2200012207031,438.55999755859375,444.7000122070313,444.7000122070313,480700,TYL,0.9549584029020176,0.9520350427156868,1.0034854682941792,1.0711936781318203,-0.1162352752298027,-0.2152628704087941,-0.1966054973847946,341999000.0,872963000.0,594018000.0,1898145000.0,436504000.0,2492163000.0,481000.0,3157000.0,1058062000.0,46103000.0,840028000.0,-33361000.0,58105000.0,518685000.0,535045000.0,-46000.0,186154000.0,990599000.0,75278000.0,716118000.0,55595000.0,383419000.0,,11073000.0,-9808000.0,15851000.0,-13884000.0,600000000.0,11425000.0,26203000.0,11427000.0,39284000.0,167349000.0,169808000.0,12511000.0,341000.0,39726000.0,-6020000.0,21085000.0,-2796000.0,-2000.0
2020-12-10,442.6000061035156,450.4700012207031,438.0,449.5899963378906,449.5899963378906,207400,TYL,0.9386107201487358,0.929691528706066,0.9905692069020404,1.062316503263218,-0.1237057831144822,-0.2132505574313025,-0.2085536202535984,341999000.0,872963000.0,594018000.0,1898145000.0,436504000.0,2492163000.0,481000.0,3157000.0,1058062000.0,46103000.0,840028000.0,-33361000.0,58105000.0,518685000.0,535045000.0,-46000.0,186154000.0,990599000.0,75278000.0,716118000.0,55595000.0,383419000.0,,11073000.0,-9808000.0,15851000.0,-13884000.0,600000000.0,11425000.0,26203000.0,11427000.0,39284000.0,167349000.0,169808000.0,12511000.0,341000.0,39726000.0,-6020000.0,21085000.0,-2796000.0,-2000.0
2020-12-11,448.2200012207031,452.760009765625,444.4500122070313,450.7999877929688,450.7999877929688,284400,TYL,0.9299467892027342,0.9317657939640992,0.9836957058896084,1.073775639924845,-0.1438288507221108,-0.2184588044817407,-0.2214043735119163,341999000.0,872963000.0,594018000.0,1898145000.0,436504000.0,2492163000.0,481000.0,3157000.0,1058062000.0,46103000.0,840028000.0,-33361000.0,58105000.0,518685000.0,535045000.0,-46000.0,186154000.0,990599000.0,75278000.0,716118000.0,55595000.0,383419000.0,,11073000.0,-9808000.0,15851000.0,-13884000.0,600000000.0,11425000.0,26203000.0,11427000.0,39284000.0,167349000.0,169808000.0,12511000.0,341000.0,39726000.0,-6020000.0,21085000.0,-2796000.0,-2000.0
2020-12-14,450.6199951171875,451.8299865722656,443.9299926757813,446.489990234375,446.489990234375,261800,TYL,0.945866685841112,0.942238395951932,0.9990145301103498,1.0697624410001334,-0.1238957551590214,-0.2137518254782544,-0.2224434918182508,341999000.0,872963000.0,594018000.0,1898145000.0,436504000.0,2492163000.0,481000.0,3157000.0,1058062000.0,46103000.0,840028000.0,-33361000.0,58105000.0,518685000.0,535045000.0,-46000.0,186154000.0,990599000.0,75278000.0,716118000.0,55595000.0,383419000.0,,11073000.0,-9808000.0,15851000.0,-13884000.0,600000000.0,11425000.0,26203000.0,11427000.0,39284000.0,167349000.0,169808000.0,12511000.0,341000.0,39726000.0,-6020000.0,21085000.0,-2796000.0,-2000.0
2020-12-15,448.239990234375,452.3900146484375,446.2300109863281,452.3399963378906,452.3399963378906,228300,TYL,0.9364858044415172,0.9298536250536944,1.0021222785136186,1.0593177594136232,-0.1228319549721059,-0.1812375239133312,-0.2089471151185893,341999000.0,872963000.0,594018000.0,1898145000.0,436504000.0,2492163000.0,481000.0,3157000.0,1058062000.0,46103000.0,840028000.0,-33361000.0,58105000.0,518685000.0,535045000.0,-46000.0,186154000.0,990599000.0,75278000.0,716118000.0,55595000.0,383419000.0,,11073000.0,-9808000.0,15851000.0,-13884000.0,600000000.0,11425000.0,26203000.0,11427000.0,39284000.0,167349000.0,169808000.0,12511000.0,341000.0,39726000.0,-6020000.0,21085000.0,-2796000.0,-2000.0
2020-12-16,452.3399963378906,462.4500122070313,450.0,461.8599853515625,461.8599853515625,410600,TYL,0.93140779959176,0.8905945516348769,0.9809466330228408,1.0685424132795076,-0.1371346136877476,-0.2098732663487136,-0.2267363647388623,341999000.0,872963000.0,594018000.0,1898145000.0,436504000.0,2492163000.0,481000.0,3157000.0,1058062000.0,46103000.0,840028000.0,-33361000.0,58105000.0,518685000.0,535045000.0,-46000.0,186154000.0,990599000.0,75278000.0,716118000.0,55595000.0,383419000.0,,11073000.0,-9808000.0,15851000.0,-13884000.0,600000000.0,11425000.0,26203000.0,11427000.0,39284000.0,167349000.0,169808000.0,12511000.0,341000.0,39726000.0,-6020000.0,21085000.0,-2796000.0,-2000.0
2020-12-17,464.739990234375,466.2099914550781,451.2999877929688,455.2799987792969,455.2799987792969,406700,TYL,0.9372473919328302,0.9043226197606145,1.0009884295559608,1.0520021356846316,-0.1147547437518013,-0.2041244786491012,-0.1923771816385944,341999000.0,872963000.0,594018000.0,1898145000.0,436504000.0,2492163000.0,481000.0,3157000.0,1058062000.0,46103000.0,840028000.0,-33361000.0,58105000.0,518685000.0,535045000.0,-46000.0,186154000.0,990599000.0,75278000.0,716118000.0,55595000.0,383419000.0,,11073000.0,-9808000.0,15851000.0,-13884000.0,600000000.0,11425000.0,26203000.0,11427000.0,39284000.0,167349000.0,169808000.0,12511000.0,341000.0,39726000.0,-6020000.0,21085000.0,-2796000.0,-2000.0
2020-12-18,455.2799987792969,457.2099914550781,444.6700134277344,448.80999755859375,448.80999755859375,696100,TYL,0.9456117203384656,0.9346494357705646,1.0079320816781248,1.0541479277304715,-0.108536207392006,-0.1940156358350342,-0.1885999510269849,341999000.0,872963000.0,594018000.0,1898145000.0,436504000.0,2492163000.0,481000.0,3157000.0,1058062000.0,46103000.0,840028000.0,-33361000.0,58105000.0,518685000.0,535045000.0,-46000.0,186154000.0,990599000.0,75278000.0,716118000.0,55595000.0,383419000.0,,11073000.0,-9808000.0,15851000.0,-13884000.0,600000000.0,11425000.0,26203000.0,11427000.0,39284000.0,167349000.0,169808000.0,12511000.0,341000.0,39726000.0,-6020000.0,21085000.0,-2796000.0,-2000.0
2020-12-21,442.989990234375,446.7699890136719,431.1400146484375,433.989990234375,433.989990234375,532000,TYL,0.988502061460726,0.9628562974263948,1.0579507015829566,1.057296658195766,-0.0687945967350399,-0.1575332983659711,-0.1501827772952213,341999000.0,872963000.0,594018000.0,1898145000.0,436504000.0,2492163000.0,481000.0,3157000.0,1058062000.0,46103000.0,840028000.0,-33361000.0,58105000.0,518685000.0,535045000.0,-46000.0,186154000.0,990599000.0,75278000.0,716118000.0,55595000.0,383419000.0,,11073000.0,-9808000.0,15851000.0,-13884000.0,600000000.0,11425000.0,26203000.0,11427000.0,39284000.0,167349000.0,169808000.0,12511000.0,341000.0,39726000.0,-6020000.0,21085000.0,-2796000.0,-2000.0
2020-12-22,435.510009765625,439.1900024414063,433.5,438.5199890136719,438.5199890136719,352200,TYL,0.9769680383130206,0.9445635360584764,1.0590851142735518,1.051384072668894,-0.0744160343558735,-0.1808313510049769,-0.1464536531764191,341999000.0,872963000.0,594018000.0,1898145000.0,436504000.0,2492163000.0,481000.0,3157000.0,1058062000.0,46103000.0,840028000.0,-33361000.0,58105000.0,518685000.0,535045000.0,-46000.0,186154000.0,990599000.0,75278000.0,716118000.0,55595000.0,383419000.0,,11073000.0,-9808000.0,15851000.0,-13884000.0,600000000.0,11425000.0,26203000.0,11427000.0,39284000.0,167349000.0,169808000.0,12511000.0,341000.0,39726000.0,-6020000.0,21085000.0,-2796000.0,-2000.0
2020-12-23,440.7200012207031,440.7900085449219,432.2999877929688,432.989990234375,432.989990234375,193300,TYL,0.996374103692811,0.9804614618215568,1.0888473223131083,1.0287074732832335,-0.0323333695904225,-0.1371336168086658,-0.0974823592162985,341999000.0,872963000.0,594018000.0,1898145000.0,436504000.0,2492163000.0,481000.0,3157000.0,1058062000.0,46103000.0,840028000.0,-33361000.0,58105000.0,518685000.0,535045000.0,-46000.0,186154000.0,990599000.0,75278000.0,716118000.0,55595000.0,383419000.0,,11073000.0,-9808000.0,15851000.0,-13884000.0,600000000.0,11425000.0,26203000.0,11427000.0,39284000.0,167349000.0,169808000.0,12511000.0,341000.0,39726000.0,-6020000.0,21085000.0,-2796000.0,-2000.0
2020-12-24,431.7200012207031,434.8699951171875,430.6400146484375,434.260009765625,434.260009765625,369200,TYL,0.9901901863634088,0.9943812407623648,1.0912816820325075,1.0314131762138377,-0.0412229898504288,-0.1389339818527123,-0.0940543121735368,341999000.0,872963000.0,594018000.0,1898145000.0,436504000.0,2492163000.0,481000.0,3157000.0,1058062000.0,46103000.0,840028000.0,-33361000.0,58105000.0,518685000.0,535045000.0,-46000.0,186154000.0,990599000.0,75278000.0,716118000.0,55595000.0,383419000.0,,11073000.0,-9808000.0,15851000.0,-13884000.0,600000000.0,11425000.0,26203000.0,11427000.0,39284000.0,167349000.0,169808000.0,12511000.0,341000.0,39726000.0,-6020000.0,21085000.0,-2796000.0,-2000.0
2020-12-28,439.739990234375,439.8800048828125,429.0299987792969,431.9299926757813,431.9299926757813,145100,TYL,0.978839200134638,1.0120852946292649,1.0978167775251348,1.0230201952264786,-0.0441809950918405,-0.1304746269615337,-0.0771072951276687,341999000.0,872963000.0,594018000.0,1898145000.0,436504000.0,2492163000.0,481000.0,3157000.0,1058062000.0,46103000.0,840028000.0,-33361000.0,58105000.0,518685000.0,535045000.0,-46000.0,186154000.0,990599000.0,75278000.0,716118000.0,55595000.0,383419000.0,,11073000.0,-9808000.0,15851000.0,-13884000.0,600000000.0,11425000.0,26203000.0,11427000.0,39284000.0,167349000.0,169808000.0,12511000.0,341000.0,39726000.0,-6020000.0,21085000.0,-2796000.0,-2000.0
2020-12-29,434.6400146484375,434.8399963378906,426.3999938964844,429.3699951171875,429.3699951171875,106000,TYL,0.9939679149280476,1.0137178068225985,1.1152153196154315,1.0446043805401628,-0.0506364656121152,-0.1412210408404488,-0.0906425093564093,341999000.0,872963000.0,594018000.0,1898145000.0,436504000.0,2492163000.0,481000.0,3157000.0,1058062000.0,46103000.0,840028000.0,-33361000.0,58105000.0,518685000.0,535045000.0,-46000.0,186154000.0,990599000.0,75278000.0,716118000.0,55595000.0,383419000.0,,11073000.0,-9808000.0,15851000.0,-13884000.0,600000000.0,11425000.0,26203000.0,11427000.0,39284000.0,167349000.0,169808000.0,12511000.0,341000.0,39726000.0,-6020000.0,21085000.0,-2796000.0,-2000.0
2020-12-30,432.3999938964844,434.2900085449219,428.4200134277344,428.9299926757813,428.9299926757813,302900,TYL,1.0017019350448635,1.0073205760894668,1.1126757697412295,1.043669894425415,-0.0419679593805515,-0.1319137358988571,-0.0852446909979223,341999000.0,872963000.0,594018000.0,1898145000.0,436504000.0,2492163000.0,481000.0,3157000.0,1058062000.0,46103000.0,840028000.0,-33361000.0,58105000.0,518685000.0,535045000.0,-46000.0,186154000.0,990599000.0,75278000.0,716118000.0,55595000.0,383419000.0,,11073000.0,-9808000.0,15851000.0,-13884000.0,600000000.0,11425000.0,26203000.0,11427000.0,39284000.0,167349000.0,169808000.0,12511000.0,341000.0,39726000.0,-6020000.0,21085000.0,-2796000.0,-2000.0
2020-12-31,428.4200134277344,437.2099914550781,427.6199951171875,436.5199890136719,436.5199890136719,284200,TYL,0.979474040867353,1.0011225620001052,1.0925043661209013,1.045383884821216,-0.065909843953863,-0.1379090844513859,-0.0860228087687342,331189000.0,905332000.0,621163000.0,1986111000.0,461278000.0,2607274000.0,481000.0,2479000.0,1112156000.0,40607000.0,838428000.0,-31858000.0,55209000.0,603623000.0,564277000.0,-46000.0,186738000.0,1113070000.0,82640000.0,816494000.0,72187000.0,403917000.0,,14011000.0,-24341000.0,27694000.0,-30157000.0,600000000.0,26334000.0,-5805000.0,26334000.0,54094000.0,84938000.0,88761000.0,11747000.0,301000.0,-20127000.0,-6020000.0,12841000.0,-3626000.0,
2021-01-04,438.7699890136719,447.239990234375,425.010009765625,431.6099853515625,431.6099853515625,338400,TYL,0.9844535768800332,1.025625051438889,1.09714794517371,1.0757807590012936,-0.0913271821212603,-0.1379996718495135,-0.0941121581788719,331189000.0,905332000.0,621163000.0,1986111000.0,461278000.0,2607274000.0,481000.0,2479000.0,1112156000.0,40607000.0,838428000.0,-31858000.0,55209000.0,603623000.0,564277000.0,-46000.0,186738000.0,1113070000.0,82640000.0,816494000.0,72187000.0,403917000.0,,14011000.0,-24341000.0,27694000.0,-30157000.0,600000000.0,26334000.0,-5805000.0,26334000.0,54094000.0,84938000.0,88761000.0,11747000.0,301000.0,-20127000.0,-6020000.0,12841000.0,-3626000.0,
2021-01-05,431.2999877929688,434.25,426.4500122070313,432.239990234375,432.239990234375,190300,TYL,0.9765870920187184,1.011266877723523,1.100083311916993,1.0714255300260027,-0.0948384380072843,-0.1384084966253735,-0.0726946342078591,331189000.0,905332000.0,621163000.0,1986111000.0,461278000.0,2607274000.0,481000.0,2479000.0,1112156000.0,40607000.0,838428000.0,-31858000.0,55209000.0,603623000.0,564277000.0,-46000.0,186738000.0,1113070000.0,82640000.0,816494000.0,72187000.0,403917000.0,,14011000.0,-24341000.0,27694000.0,-30157000.0,600000000.0,26334000.0,-5805000.0,26334000.0,54094000.0,84938000.0,88761000.0,11747000.0,301000.0,-20127000.0,-6020000.0,12841000.0,-3626000.0,
2021-01-06,425.2699890136719,438.2900085449219,424.3299865722656,433.7300109863281,433.7300109863281,403200,TYL,0.9854517847537356,1.025199991697429,1.091531553463808,1.0611421164765942,-0.0756903317228585,-0.0968757236141482,-0.0438048936472095,331189000.0,905332000.0,621163000.0,1986111000.0,461278000.0,2607274000.0,481000.0,2479000.0,1112156000.0,40607000.0,838428000.0,-31858000.0,55209000.0,603623000.0,564277000.0,-46000.0,186738000.0,1113070000.0,82640000.0,816494000.0,72187000.0,403917000.0,,14011000.0,-24341000.0,27694000.0,-30157000.0,600000000.0,26334000.0,-5805000.0,26334000.0,54094000.0,84938000.0,88761000.0,11747000.0,301000.0,-20127000.0,-6020000.0,12841000.0,-3626000.0,
2021-01-07,435.4800109863281,442.30999755859375,435.4800109863281,437.6700134277344,437.6700134277344,205000,TYL,0.9667557340824098,1.0127721711937974,1.101149239508001,1.048112954760671,-0.0813572206782609,-0.0984925933667875,-0.0025101269114531,331189000.0,905332000.0,621163000.0,1986111000.0,461278000.0,2607274000.0,481000.0,2479000.0,1112156000.0,40607000.0,838428000.0,-31858000.0,55209000.0,603623000.0,564277000.0,-46000.0,186738000.0,1113070000.0,82640000.0,816494000.0,72187000.0,403917000.0,,14011000.0,-24341000.0,27694000.0,-30157000.0,600000000.0,26334000.0,-5805000.0,26334000.0,54094000.0,84938000.0,88761000.0,11747000.0,301000.0,-20127000.0,-6020000.0,12841000.0,-3626000.0,
2021-01-08,443.2900085449219,443.9700012207031,432.2000122070313,436.3900146484375,436.3900146484375,225200,TYL,1.0326084007220329,1.0298814766370148,1.1166387685050267,1.048457502162525,-0.0158491014404924,-0.0887204037985514,-0.0126826841868297,331189000.0,905332000.0,621163000.0,1986111000.0,461278000.0,2607274000.0,481000.0,2479000.0,1112156000.0,40607000.0,838428000.0,-31858000.0,55209000.0,603623000.0,564277000.0,-46000.0,186738000.0,1113070000.0,82640000.0,816494000.0,72187000.0,403917000.0,,14011000.0,-24341000.0,27694000.0,-30157000.0,600000000.0,26334000.0,-5805000.0,26334000.0,54094000.0,84938000.0,88761000.0,11747000.0,301000.0,-20127000.0,-6020000.0,12841000.0,-3626000.0,
2021-01-11,433.4100036621094,434.8999938964844,428.9299926757813,429.6499938964844,429.6499938964844,170600,TYL,1.0847201080264748,1.043174720293412,1.1304084710235007,1.0505801982022729,0.0341399098242021,-0.0783626395516869,-0.0096604948352683,331189000.0,905332000.0,621163000.0,1986111000.0,461278000.0,2607274000.0,481000.0,2479000.0,1112156000.0,40607000.0,838428000.0,-31858000.0,55209000.0,603623000.0,564277000.0,-46000.0,186738000.0,1113070000.0,82640000.0,816494000.0,72187000.0,403917000.0,,14011000.0,-24341000.0,27694000.0,-30157000.0,600000000.0,26334000.0,-5805000.0,26334000.0,54094000.0,84938000.0,88761000.0,11747000.0,301000.0,-20127000.0,-6020000.0,12841000.0,-3626000.0,
2021-01-12,432.0,432.1300048828125,423.8200073242188,424.6700134277344,424.6700134277344,173200,TYL,1.1180210364104657,1.0501329911558888,1.1628087266458829,1.0463067685815588,0.0717142678289068,-0.0543514772999766,0.0395726708167341,331189000.0,905332000.0,621163000.0,1986111000.0,461278000.0,2607274000.0,481000.0,2479000.0,1112156000.0,40607000.0,838428000.0,-31858000.0,55209000.0,603623000.0,564277000.0,-46000.0,186738000.0,1113070000.0,82640000.0,816494000.0,72187000.0,403917000.0,,14011000.0,-24341000.0,27694000.0,-30157000.0,600000000.0,26334000.0,-5805000.0,26334000.0,54094000.0,84938000.0,88761000.0,11747000.0,301000.0,-20127000.0,-6020000.0,12841000.0,-3626000.0,
