Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2021-07-02,462.260009765625,465.2000122070313,460.4299926757813,464.4299926757813,464.4299926757813,102500,TYL,1.053377277384899,1.0,0.0,320804000.0,941960000.0,1170797000.0,2060993000.0,420535000.0,3231790000.0,481000.0,4574000.0,1149132000.0,37322000.0,851629000.0,-30580000.0,57608000.0,1250752000.0,525356000.0,-46000.0,188487000.0,1700352000.0,112910000.0,888560000.0,59030000.0,347890000.0,591483000.0,12386000.0,-17724000.0,-44361000.0,-39694000.0,600000000.0,615120000.0,-19865000.0,21140000.0,36976000.0,647129000.0,71703000.0,13136000.0,119000.0,49317000.0,-6020000.0,24003000.0,-6564000.0,
2021-07-06,465.239990234375,473.4200134277344,464.0899963378906,471.4599914550781,471.4599914550781,185800,TYL,1.0477877215196183,0.998366798821475,0.0,320804000.0,941960000.0,1170797000.0,2060993000.0,420535000.0,3231790000.0,481000.0,4574000.0,1149132000.0,37322000.0,851629000.0,-30580000.0,57608000.0,1250752000.0,525356000.0,-46000.0,188487000.0,1700352000.0,112910000.0,888560000.0,59030000.0,347890000.0,591483000.0,12386000.0,-17724000.0,-44361000.0,-39694000.0,600000000.0,615120000.0,-19865000.0,21140000.0,36976000.0,647129000.0,71703000.0,13136000.0,119000.0,49317000.0,-6020000.0,24003000.0,-6564000.0,
2021-07-07,472.0,475.6600036621094,467.3500061035156,473.8999938964844,473.8999938964844,160200,TYL,1.042435146925816,1.0042414218010394,0.0,320804000.0,941960000.0,1170797000.0,2060993000.0,420535000.0,3231790000.0,481000.0,4574000.0,1149132000.0,37322000.0,851629000.0,-30580000.0,57608000.0,1250752000.0,525356000.0,-46000.0,188487000.0,1700352000.0,112910000.0,888560000.0,59030000.0,347890000.0,591483000.0,12386000.0,-17724000.0,-44361000.0,-39694000.0,600000000.0,615120000.0,-19865000.0,21140000.0,36976000.0,647129000.0,71703000.0,13136000.0,119000.0,49317000.0,-6020000.0,24003000.0,-6564000.0,
2021-07-08,469.5,475.760009765625,466.7999877929688,474.1799926757813,474.1799926757813,201800,TYL,1.0296090277147598,1.0034375235311266,0.0,320804000.0,941960000.0,1170797000.0,2060993000.0,420535000.0,3231790000.0,481000.0,4574000.0,1149132000.0,37322000.0,851629000.0,-30580000.0,57608000.0,1250752000.0,525356000.0,-46000.0,188487000.0,1700352000.0,112910000.0,888560000.0,59030000.0,347890000.0,591483000.0,12386000.0,-17724000.0,-44361000.0,-39694000.0,600000000.0,615120000.0,-19865000.0,21140000.0,36976000.0,647129000.0,71703000.0,13136000.0,119000.0,49317000.0,-6020000.0,24003000.0,-6564000.0,
2021-07-09,473.9599914550781,481.0,472.75,478.8399963378906,478.8399963378906,134800,TYL,0.996888333794649,1.000584743925817,0.0,320804000.0,941960000.0,1170797000.0,2060993000.0,420535000.0,3231790000.0,481000.0,4574000.0,1149132000.0,37322000.0,851629000.0,-30580000.0,57608000.0,1250752000.0,525356000.0,-46000.0,188487000.0,1700352000.0,112910000.0,888560000.0,59030000.0,347890000.0,591483000.0,12386000.0,-17724000.0,-44361000.0,-39694000.0,600000000.0,615120000.0,-19865000.0,21140000.0,36976000.0,647129000.0,71703000.0,13136000.0,119000.0,49317000.0,-6020000.0,24003000.0,-6564000.0,
2021-07-12,481.2699890136719,481.2699890136719,473.2099914550781,477.260009765625,477.260009765625,210300,TYL,0.9975065951115608,1.020387168984739,0.0,320804000.0,941960000.0,1170797000.0,2060993000.0,420535000.0,3231790000.0,481000.0,4574000.0,1149132000.0,37322000.0,851629000.0,-30580000.0,57608000.0,1250752000.0,525356000.0,-46000.0,188487000.0,1700352000.0,112910000.0,888560000.0,59030000.0,347890000.0,591483000.0,12386000.0,-17724000.0,-44361000.0,-39694000.0,600000000.0,615120000.0,-19865000.0,21140000.0,36976000.0,647129000.0,71703000.0,13136000.0,119000.0,49317000.0,-6020000.0,24003000.0,-6564000.0,
2021-07-13,476.6099853515625,485.55999755859375,475.8599853515625,476.8999938964844,476.8999938964844,150400,TYL,1.0003145185540032,1.0472006920816002,0.0,320804000.0,941960000.0,1170797000.0,2060993000.0,420535000.0,3231790000.0,481000.0,4574000.0,1149132000.0,37322000.0,851629000.0,-30580000.0,57608000.0,1250752000.0,525356000.0,-46000.0,188487000.0,1700352000.0,112910000.0,888560000.0,59030000.0,347890000.0,591483000.0,12386000.0,-17724000.0,-44361000.0,-39694000.0,600000000.0,615120000.0,-19865000.0,21140000.0,36976000.0,647129000.0,71703000.0,13136000.0,119000.0,49317000.0,-6020000.0,24003000.0,-6564000.0,
2021-07-14,479.0,480.0,467.1900024414063,473.5400085449219,473.5400085449219,196100,TYL,1.0089538162728922,1.063437043302106,0.0,320804000.0,941960000.0,1170797000.0,2060993000.0,420535000.0,3231790000.0,481000.0,4574000.0,1149132000.0,37322000.0,851629000.0,-30580000.0,57608000.0,1250752000.0,525356000.0,-46000.0,188487000.0,1700352000.0,112910000.0,888560000.0,59030000.0,347890000.0,591483000.0,12386000.0,-17724000.0,-44361000.0,-39694000.0,600000000.0,615120000.0,-19865000.0,21140000.0,36976000.0,647129000.0,71703000.0,13136000.0,119000.0,49317000.0,-6020000.0,24003000.0,-6564000.0,
2021-07-15,473.6000061035156,477.0199890136719,470.8500061035156,475.5,475.5,83900,TYL,1.0020399605062105,1.062776038072588,0.0,320804000.0,941960000.0,1170797000.0,2060993000.0,420535000.0,3231790000.0,481000.0,4574000.0,1149132000.0,37322000.0,851629000.0,-30580000.0,57608000.0,1250752000.0,525356000.0,-46000.0,188487000.0,1700352000.0,112910000.0,888560000.0,59030000.0,347890000.0,591483000.0,12386000.0,-17724000.0,-44361000.0,-39694000.0,600000000.0,615120000.0,-19865000.0,21140000.0,36976000.0,647129000.0,71703000.0,13136000.0,119000.0,49317000.0,-6020000.0,24003000.0,-6564000.0,
2021-07-16,476.989990234375,478.3900146484375,472.7799987792969,473.4299926757813,473.4299926757813,158000,TYL,0.9974864236321817,1.0689436984420004,0.0,320804000.0,941960000.0,1170797000.0,2060993000.0,420535000.0,3231790000.0,481000.0,4574000.0,1149132000.0,37322000.0,851629000.0,-30580000.0,57608000.0,1250752000.0,525356000.0,-46000.0,188487000.0,1700352000.0,112910000.0,888560000.0,59030000.0,347890000.0,591483000.0,12386000.0,-17724000.0,-44361000.0,-39694000.0,600000000.0,615120000.0,-19865000.0,21140000.0,36976000.0,647129000.0,71703000.0,13136000.0,119000.0,49317000.0,-6020000.0,24003000.0,-6564000.0,
2021-07-19,469.5199890136719,482.7200012207031,469.5199890136719,481.9400024414063,481.9400024414063,209700,TYL,0.9655558658351172,1.0621653967367457,0.0,320804000.0,941960000.0,1170797000.0,2060993000.0,420535000.0,3231790000.0,481000.0,4574000.0,1149132000.0,37322000.0,851629000.0,-30580000.0,57608000.0,1250752000.0,525356000.0,-46000.0,188487000.0,1700352000.0,112910000.0,888560000.0,59030000.0,347890000.0,591483000.0,12386000.0,-17724000.0,-44361000.0,-39694000.0,600000000.0,615120000.0,-19865000.0,21140000.0,36976000.0,647129000.0,71703000.0,13136000.0,119000.0,49317000.0,-6020000.0,24003000.0,-6564000.0,
2021-07-20,483.8399963378906,489.7900085449219,481.9400024414063,487.2900085449219,487.2900085449219,154600,TYL,0.9654620107231436,1.060354210319086,0.0,320804000.0,941960000.0,1170797000.0,2060993000.0,420535000.0,3231790000.0,481000.0,4574000.0,1149132000.0,37322000.0,851629000.0,-30580000.0,57608000.0,1250752000.0,525356000.0,-46000.0,188487000.0,1700352000.0,112910000.0,888560000.0,59030000.0,347890000.0,591483000.0,12386000.0,-17724000.0,-44361000.0,-39694000.0,600000000.0,615120000.0,-19865000.0,21140000.0,36976000.0,647129000.0,71703000.0,13136000.0,119000.0,49317000.0,-6020000.0,24003000.0,-6564000.0,
2021-07-21,486.2099914550781,489.7000122070313,483.0400085449219,485.6799926757813,485.6799926757813,232500,TYL,0.9732334043072716,1.0867031501947688,0.0,320804000.0,941960000.0,1170797000.0,2060993000.0,420535000.0,3231790000.0,481000.0,4574000.0,1149132000.0,37322000.0,851629000.0,-30580000.0,57608000.0,1250752000.0,525356000.0,-46000.0,188487000.0,1700352000.0,112910000.0,888560000.0,59030000.0,347890000.0,591483000.0,12386000.0,-17724000.0,-44361000.0,-39694000.0,600000000.0,615120000.0,-19865000.0,21140000.0,36976000.0,647129000.0,71703000.0,13136000.0,119000.0,49317000.0,-6020000.0,24003000.0,-6564000.0,
2021-07-22,487.2699890136719,494.3599853515625,486.1900024414063,493.80999755859375,493.80999755859375,111100,TYL,0.9608554167233684,0.0,0.0,320804000.0,941960000.0,1170797000.0,2060993000.0,420535000.0,3231790000.0,481000.0,4574000.0,1149132000.0,37322000.0,851629000.0,-30580000.0,57608000.0,1250752000.0,525356000.0,-46000.0,188487000.0,1700352000.0,112910000.0,888560000.0,59030000.0,347890000.0,591483000.0,12386000.0,-17724000.0,-44361000.0,-39694000.0,600000000.0,615120000.0,-19865000.0,21140000.0,36976000.0,647129000.0,71703000.0,13136000.0,119000.0,49317000.0,-6020000.0,24003000.0,-6564000.0,
2021-07-23,496.8800048828125,498.7799987792969,490.55999755859375,497.8500061035156,497.8500061035156,146400,TYL,0.9471929130810224,0.0,0.0,320804000.0,941960000.0,1170797000.0,2060993000.0,420535000.0,3231790000.0,481000.0,4574000.0,1149132000.0,37322000.0,851629000.0,-30580000.0,57608000.0,1250752000.0,525356000.0,-46000.0,188487000.0,1700352000.0,112910000.0,888560000.0,59030000.0,347890000.0,591483000.0,12386000.0,-17724000.0,-44361000.0,-39694000.0,600000000.0,615120000.0,-19865000.0,21140000.0,36976000.0,647129000.0,71703000.0,13136000.0,119000.0,49317000.0,-6020000.0,24003000.0,-6564000.0,
2021-07-26,495.6000061035156,497.1300048828125,491.4500122070313,494.3900146484375,494.3900146484375,147600,TYL,0.9624183002501456,0.0,0.0,320804000.0,941960000.0,1170797000.0,2060993000.0,420535000.0,3231790000.0,481000.0,4574000.0,1149132000.0,37322000.0,851629000.0,-30580000.0,57608000.0,1250752000.0,525356000.0,-46000.0,188487000.0,1700352000.0,112910000.0,888560000.0,59030000.0,347890000.0,591483000.0,12386000.0,-17724000.0,-44361000.0,-39694000.0,600000000.0,615120000.0,-19865000.0,21140000.0,36976000.0,647129000.0,71703000.0,13136000.0,119000.0,49317000.0,-6020000.0,24003000.0,-6564000.0,
2021-07-27,493.260009765625,493.7099914550781,485.0899963378906,492.75,492.75,132800,TYL,0.963226798341578,0.0,0.0,320804000.0,941960000.0,1170797000.0,2060993000.0,420535000.0,3231790000.0,481000.0,4574000.0,1149132000.0,37322000.0,851629000.0,-30580000.0,57608000.0,1250752000.0,525356000.0,-46000.0,188487000.0,1700352000.0,112910000.0,888560000.0,59030000.0,347890000.0,591483000.0,12386000.0,-17724000.0,-44361000.0,-39694000.0,600000000.0,615120000.0,-19865000.0,21140000.0,36976000.0,647129000.0,71703000.0,13136000.0,119000.0,49317000.0,-6020000.0,24003000.0,-6564000.0,
2021-07-28,493.0400085449219,498.75,491.1799926757813,495.6700134277344,495.6700134277344,170200,TYL,0.9606593106870626,0.0,0.0,320804000.0,941960000.0,1170797000.0,2060993000.0,420535000.0,3231790000.0,481000.0,4574000.0,1149132000.0,37322000.0,851629000.0,-30580000.0,57608000.0,1250752000.0,525356000.0,-46000.0,188487000.0,1700352000.0,112910000.0,888560000.0,59030000.0,347890000.0,591483000.0,12386000.0,-17724000.0,-44361000.0,-39694000.0,600000000.0,615120000.0,-19865000.0,21140000.0,36976000.0,647129000.0,71703000.0,13136000.0,119000.0,49317000.0,-6020000.0,24003000.0,-6564000.0,
2021-07-29,497.0,498.9800109863281,482.0700073242188,491.3699951171875,491.3699951171875,228500,TYL,0.9713250778885464,0.0,0.0,320804000.0,941960000.0,1170797000.0,2060993000.0,420535000.0,3231790000.0,481000.0,4574000.0,1149132000.0,37322000.0,851629000.0,-30580000.0,57608000.0,1250752000.0,525356000.0,-46000.0,188487000.0,1700352000.0,112910000.0,888560000.0,59030000.0,347890000.0,591483000.0,12386000.0,-17724000.0,-44361000.0,-39694000.0,600000000.0,615120000.0,-19865000.0,21140000.0,36976000.0,647129000.0,71703000.0,13136000.0,119000.0,49317000.0,-6020000.0,24003000.0,-6564000.0,
2021-07-30,490.6499938964844,496.3599853515625,488.5199890136719,492.6400146484375,492.6400146484375,134000,TYL,0.9859126294351896,0.0,0.0,320804000.0,941960000.0,1170797000.0,2060993000.0,420535000.0,3231790000.0,481000.0,4574000.0,1149132000.0,37322000.0,851629000.0,-30580000.0,57608000.0,1250752000.0,525356000.0,-46000.0,188487000.0,1700352000.0,112910000.0,888560000.0,59030000.0,347890000.0,591483000.0,12386000.0,-17724000.0,-44361000.0,-39694000.0,600000000.0,615120000.0,-19865000.0,21140000.0,36976000.0,647129000.0,71703000.0,13136000.0,119000.0,49317000.0,-6020000.0,24003000.0,-6564000.0,
2021-08-02,492.1700134277344,496.8399963378906,487.0400085449219,491.739990234375,491.739990234375,199400,TYL,0.9911335554598998,0.0,0.0,320804000.0,941960000.0,1170797000.0,2060993000.0,420535000.0,3231790000.0,481000.0,4574000.0,1149132000.0,37322000.0,851629000.0,-30580000.0,57608000.0,1250752000.0,525356000.0,-46000.0,188487000.0,1700352000.0,112910000.0,888560000.0,59030000.0,347890000.0,591483000.0,12386000.0,-17724000.0,-44361000.0,-39694000.0,600000000.0,615120000.0,-19865000.0,21140000.0,36976000.0,647129000.0,71703000.0,13136000.0,119000.0,49317000.0,-6020000.0,24003000.0,-6564000.0,
2021-08-03,491.5400085449219,492.9700012207031,485.7999877929688,490.8399963378906,490.8399963378906,227500,TYL,0.99107651186641,0.0,0.0,320804000.0,941960000.0,1170797000.0,2060993000.0,420535000.0,3231790000.0,481000.0,4574000.0,1149132000.0,37322000.0,851629000.0,-30580000.0,57608000.0,1250752000.0,525356000.0,-46000.0,188487000.0,1700352000.0,112910000.0,888560000.0,59030000.0,347890000.0,591483000.0,12386000.0,-17724000.0,-44361000.0,-39694000.0,600000000.0,615120000.0,-19865000.0,21140000.0,36976000.0,647129000.0,71703000.0,13136000.0,119000.0,49317000.0,-6020000.0,24003000.0,-6564000.0,
2021-08-04,488.1400146484375,492.510009765625,486.2200012207031,489.2200012207031,489.2200012207031,146000,TYL,0.9977106514157376,0.0,0.0,320804000.0,941960000.0,1170797000.0,2060993000.0,420535000.0,3231790000.0,481000.0,4574000.0,1149132000.0,37322000.0,851629000.0,-30580000.0,57608000.0,1250752000.0,525356000.0,-46000.0,188487000.0,1700352000.0,112910000.0,888560000.0,59030000.0,347890000.0,591483000.0,12386000.0,-17724000.0,-44361000.0,-39694000.0,600000000.0,615120000.0,-19865000.0,21140000.0,36976000.0,647129000.0,71703000.0,13136000.0,119000.0,49317000.0,-6020000.0,24003000.0,-6564000.0,
2021-08-05,489.3299865722656,494.9200134277344,489.3299865722656,493.989990234375,493.989990234375,144000,TYL,0.9793113192114394,0.0,0.0,320804000.0,941960000.0,1170797000.0,2060993000.0,420535000.0,3231790000.0,481000.0,4574000.0,1149132000.0,37322000.0,851629000.0,-30580000.0,57608000.0,1250752000.0,525356000.0,-46000.0,188487000.0,1700352000.0,112910000.0,888560000.0,59030000.0,347890000.0,591483000.0,12386000.0,-17724000.0,-44361000.0,-39694000.0,600000000.0,615120000.0,-19865000.0,21140000.0,36976000.0,647129000.0,71703000.0,13136000.0,119000.0,49317000.0,-6020000.0,24003000.0,-6564000.0,
2021-08-06,492.9200134277344,494.5899963378906,487.1300048828125,494.010009765625,494.010009765625,272400,TYL,0.9773283699001464,0.0,0.0,320804000.0,941960000.0,1170797000.0,2060993000.0,420535000.0,3231790000.0,481000.0,4574000.0,1149132000.0,37322000.0,851629000.0,-30580000.0,57608000.0,1250752000.0,525356000.0,-46000.0,188487000.0,1700352000.0,112910000.0,888560000.0,59030000.0,347890000.0,591483000.0,12386000.0,-17724000.0,-44361000.0,-39694000.0,600000000.0,615120000.0,-19865000.0,21140000.0,36976000.0,647129000.0,71703000.0,13136000.0,119000.0,49317000.0,-6020000.0,24003000.0,-6564000.0,
2021-08-09,495.0,495.0,487.0799865722656,488.2200012207031,488.2200012207031,197900,TYL,0.9780221806572862,0.0,0.0,320804000.0,941960000.0,1170797000.0,2060993000.0,420535000.0,3231790000.0,481000.0,4574000.0,1149132000.0,37322000.0,851629000.0,-30580000.0,57608000.0,1250752000.0,525356000.0,-46000.0,188487000.0,1700352000.0,112910000.0,888560000.0,59030000.0,347890000.0,591483000.0,12386000.0,-17724000.0,-44361000.0,-39694000.0,600000000.0,615120000.0,-19865000.0,21140000.0,36976000.0,647129000.0,71703000.0,13136000.0,119000.0,49317000.0,-6020000.0,24003000.0,-6564000.0,
2021-08-10,490.5400085449219,490.9200134277344,475.4500122070313,477.3500061035156,477.3500061035156,180600,TYL,0.98812189513934,0.0,0.0,320804000.0,941960000.0,1170797000.0,2060993000.0,420535000.0,3231790000.0,481000.0,4574000.0,1149132000.0,37322000.0,851629000.0,-30580000.0,57608000.0,1250752000.0,525356000.0,-46000.0,188487000.0,1700352000.0,112910000.0,888560000.0,59030000.0,347890000.0,591483000.0,12386000.0,-17724000.0,-44361000.0,-39694000.0,600000000.0,615120000.0,-19865000.0,21140000.0,36976000.0,647129000.0,71703000.0,13136000.0,119000.0,49317000.0,-6020000.0,24003000.0,-6564000.0,
2021-08-11,478.2900085449219,479.3699951171875,471.1499938964844,476.0700073242188,476.0700073242188,237600,TYL,0.9784065397501592,0.0,0.0,320804000.0,941960000.0,1170797000.0,2060993000.0,420535000.0,3231790000.0,481000.0,4574000.0,1149132000.0,37322000.0,851629000.0,-30580000.0,57608000.0,1250752000.0,525356000.0,-46000.0,188487000.0,1700352000.0,112910000.0,888560000.0,59030000.0,347890000.0,591483000.0,12386000.0,-17724000.0,-44361000.0,-39694000.0,600000000.0,615120000.0,-19865000.0,21140000.0,36976000.0,647129000.0,71703000.0,13136000.0,119000.0,49317000.0,-6020000.0,24003000.0,-6564000.0,
2021-08-12,476.4500122070313,482.5899963378906,473.489990234375,477.0499877929688,477.0499877929688,161000,TYL,0.980966383388304,0.0,0.0,320804000.0,941960000.0,1170797000.0,2060993000.0,420535000.0,3231790000.0,481000.0,4574000.0,1149132000.0,37322000.0,851629000.0,-30580000.0,57608000.0,1250752000.0,525356000.0,-46000.0,188487000.0,1700352000.0,112910000.0,888560000.0,59030000.0,347890000.0,591483000.0,12386000.0,-17724000.0,-44361000.0,-39694000.0,600000000.0,615120000.0,-19865000.0,21140000.0,36976000.0,647129000.0,71703000.0,13136000.0,119000.0,49317000.0,-6020000.0,24003000.0,-6564000.0,
2021-08-13,476.6099853515625,477.9700012207031,474.6700134277344,477.7799987792969,477.7799987792969,99800,TYL,0.9762024464267294,0.0,0.0,320804000.0,941960000.0,1170797000.0,2060993000.0,420535000.0,3231790000.0,481000.0,4574000.0,1149132000.0,37322000.0,851629000.0,-30580000.0,57608000.0,1250752000.0,525356000.0,-46000.0,188487000.0,1700352000.0,112910000.0,888560000.0,59030000.0,347890000.0,591483000.0,12386000.0,-17724000.0,-44361000.0,-39694000.0,600000000.0,615120000.0,-19865000.0,21140000.0,36976000.0,647129000.0,71703000.0,13136000.0,119000.0,49317000.0,-6020000.0,24003000.0,-6564000.0,
2021-08-16,477.3299865722656,478.5,472.8200073242188,476.4700012207031,476.4700012207031,155200,TYL,0.981719748498828,0.0,0.0,320804000.0,941960000.0,1170797000.0,2060993000.0,420535000.0,3231790000.0,481000.0,4574000.0,1149132000.0,37322000.0,851629000.0,-30580000.0,57608000.0,1250752000.0,525356000.0,-46000.0,188487000.0,1700352000.0,112910000.0,888560000.0,59030000.0,347890000.0,591483000.0,12386000.0,-17724000.0,-44361000.0,-39694000.0,600000000.0,615120000.0,-19865000.0,21140000.0,36976000.0,647129000.0,71703000.0,13136000.0,119000.0,49317000.0,-6020000.0,24003000.0,-6564000.0,
2021-08-17,474.5799865722656,478.4800109863281,470.9800109863281,472.239990234375,472.239990234375,213200,TYL,0.990089800159748,0.0,0.0,320804000.0,941960000.0,1170797000.0,2060993000.0,420535000.0,3231790000.0,481000.0,4574000.0,1149132000.0,37322000.0,851629000.0,-30580000.0,57608000.0,1250752000.0,525356000.0,-46000.0,188487000.0,1700352000.0,112910000.0,888560000.0,59030000.0,347890000.0,591483000.0,12386000.0,-17724000.0,-44361000.0,-39694000.0,600000000.0,615120000.0,-19865000.0,21140000.0,36976000.0,647129000.0,71703000.0,13136000.0,119000.0,49317000.0,-6020000.0,24003000.0,-6564000.0,
2021-08-18,471.3299865722656,473.5199890136719,465.0499877929688,465.3399963378906,465.3399963378906,168000,TYL,0.9886964159388404,0.0,0.0,320804000.0,941960000.0,1170797000.0,2060993000.0,420535000.0,3231790000.0,481000.0,4574000.0,1149132000.0,37322000.0,851629000.0,-30580000.0,57608000.0,1250752000.0,525356000.0,-46000.0,188487000.0,1700352000.0,112910000.0,888560000.0,59030000.0,347890000.0,591483000.0,12386000.0,-17724000.0,-44361000.0,-39694000.0,600000000.0,615120000.0,-19865000.0,21140000.0,36976000.0,647129000.0,71703000.0,13136000.0,119000.0,49317000.0,-6020000.0,24003000.0,-6564000.0,
2021-08-19,464.3299865722656,472.7300109863281,464.3299865722656,470.4599914550781,470.4599914550781,88100,TYL,0.9821451471983744,0.0,0.0,320804000.0,941960000.0,1170797000.0,2060993000.0,420535000.0,3231790000.0,481000.0,4574000.0,1149132000.0,37322000.0,851629000.0,-30580000.0,57608000.0,1250752000.0,525356000.0,-46000.0,188487000.0,1700352000.0,112910000.0,888560000.0,59030000.0,347890000.0,591483000.0,12386000.0,-17724000.0,-44361000.0,-39694000.0,600000000.0,615120000.0,-19865000.0,21140000.0,36976000.0,647129000.0,71703000.0,13136000.0,119000.0,49317000.0,-6020000.0,24003000.0,-6564000.0,
2021-08-20,470.1499938964844,475.5299987792969,468.2799987792969,472.6799926757813,472.6799926757813,97400,TYL,0.9899086293315068,0.0,0.0,320804000.0,941960000.0,1170797000.0,2060993000.0,420535000.0,3231790000.0,481000.0,4574000.0,1149132000.0,37322000.0,851629000.0,-30580000.0,57608000.0,1250752000.0,525356000.0,-46000.0,188487000.0,1700352000.0,112910000.0,888560000.0,59030000.0,347890000.0,591483000.0,12386000.0,-17724000.0,-44361000.0,-39694000.0,600000000.0,615120000.0,-19865000.0,21140000.0,36976000.0,647129000.0,71703000.0,13136000.0,119000.0,49317000.0,-6020000.0,24003000.0,-6564000.0,
2021-08-23,474.0400085449219,478.0299987792969,473.4599914550781,474.4800109863281,474.4800109863281,100400,TYL,1.0167551456444437,0.0,0.0,320804000.0,941960000.0,1170797000.0,2060993000.0,420535000.0,3231790000.0,481000.0,4574000.0,1149132000.0,37322000.0,851629000.0,-30580000.0,57608000.0,1250752000.0,525356000.0,-46000.0,188487000.0,1700352000.0,112910000.0,888560000.0,59030000.0,347890000.0,591483000.0,12386000.0,-17724000.0,-44361000.0,-39694000.0,600000000.0,615120000.0,-19865000.0,21140000.0,36976000.0,647129000.0,71703000.0,13136000.0,119000.0,49317000.0,-6020000.0,24003000.0,-6564000.0,
2021-08-24,474.739990234375,476.7699890136719,471.2099914550781,471.55999755859375,471.55999755859375,84200,TYL,1.0232208250566688,0.0,0.0,320804000.0,941960000.0,1170797000.0,2060993000.0,420535000.0,3231790000.0,481000.0,4574000.0,1149132000.0,37322000.0,851629000.0,-30580000.0,57608000.0,1250752000.0,525356000.0,-46000.0,188487000.0,1700352000.0,112910000.0,888560000.0,59030000.0,347890000.0,591483000.0,12386000.0,-17724000.0,-44361000.0,-39694000.0,600000000.0,615120000.0,-19865000.0,21140000.0,36976000.0,647129000.0,71703000.0,13136000.0,119000.0,49317000.0,-6020000.0,24003000.0,-6564000.0,
2021-08-25,473.0899963378906,477.2300109863281,470.4700012207031,475.80999755859375,475.80999755859375,159400,TYL,0.9841323472989048,0.0,0.0,320804000.0,941960000.0,1170797000.0,2060993000.0,420535000.0,3231790000.0,481000.0,4574000.0,1149132000.0,37322000.0,851629000.0,-30580000.0,57608000.0,1250752000.0,525356000.0,-46000.0,188487000.0,1700352000.0,112910000.0,888560000.0,59030000.0,347890000.0,591483000.0,12386000.0,-17724000.0,-44361000.0,-39694000.0,600000000.0,615120000.0,-19865000.0,21140000.0,36976000.0,647129000.0,71703000.0,13136000.0,119000.0,49317000.0,-6020000.0,24003000.0,-6564000.0,
2021-08-26,475.80999755859375,477.2999877929688,469.5299987792969,474.6300048828125,474.6300048828125,141900,TYL,0.9546383529111004,0.0,0.0,320804000.0,941960000.0,1170797000.0,2060993000.0,420535000.0,3231790000.0,481000.0,4574000.0,1149132000.0,37322000.0,851629000.0,-30580000.0,57608000.0,1250752000.0,525356000.0,-46000.0,188487000.0,1700352000.0,112910000.0,888560000.0,59030000.0,347890000.0,591483000.0,12386000.0,-17724000.0,-44361000.0,-39694000.0,600000000.0,615120000.0,-19865000.0,21140000.0,36976000.0,647129000.0,71703000.0,13136000.0,119000.0,49317000.0,-6020000.0,24003000.0,-6564000.0,
2021-08-27,475.0499877929688,481.1499938964844,473.6499938964844,476.1700134277344,476.1700134277344,101600,TYL,0.9554990825884458,0.0,0.0,320804000.0,941960000.0,1170797000.0,2060993000.0,420535000.0,3231790000.0,481000.0,4574000.0,1149132000.0,37322000.0,851629000.0,-30580000.0,57608000.0,1250752000.0,525356000.0,-46000.0,188487000.0,1700352000.0,112910000.0,888560000.0,59030000.0,347890000.0,591483000.0,12386000.0,-17724000.0,-44361000.0,-39694000.0,600000000.0,615120000.0,-19865000.0,21140000.0,36976000.0,647129000.0,71703000.0,13136000.0,119000.0,49317000.0,-6020000.0,24003000.0,-6564000.0,
2021-08-30,476.7099914550781,480.4800109863281,476.2099914550781,477.2799987792969,477.2799987792969,85700,TYL,0.9609662987544816,0.0,0.0,320804000.0,941960000.0,1170797000.0,2060993000.0,420535000.0,3231790000.0,481000.0,4574000.0,1149132000.0,37322000.0,851629000.0,-30580000.0,57608000.0,1250752000.0,525356000.0,-46000.0,188487000.0,1700352000.0,112910000.0,888560000.0,59030000.0,347890000.0,591483000.0,12386000.0,-17724000.0,-44361000.0,-39694000.0,600000000.0,615120000.0,-19865000.0,21140000.0,36976000.0,647129000.0,71703000.0,13136000.0,119000.0,49317000.0,-6020000.0,24003000.0,-6564000.0,
2021-08-31,482.8299865722656,486.6600036621094,479.4299926757813,485.7000122070313,485.7000122070313,218800,TYL,0.9560015954340626,0.0,0.0,320804000.0,941960000.0,1170797000.0,2060993000.0,420535000.0,3231790000.0,481000.0,4574000.0,1149132000.0,37322000.0,851629000.0,-30580000.0,57608000.0,1250752000.0,525356000.0,-46000.0,188487000.0,1700352000.0,112910000.0,888560000.0,59030000.0,347890000.0,591483000.0,12386000.0,-17724000.0,-44361000.0,-39694000.0,600000000.0,615120000.0,-19865000.0,21140000.0,36976000.0,647129000.0,71703000.0,13136000.0,119000.0,49317000.0,-6020000.0,24003000.0,-6564000.0,
