Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Capital Surplus,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Investing Activities
2019-06-19,167.05999755859375,169.63999938964844,166.00999450683594,169.5,169.5,526800,LH,1.0156341822801438,1.0152212497407356,0.9919763975790468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-20,170.0,170.47000122070312,166.99000549316406,167.99000549316406,167.99000549316406,552600,LH,1.047502800563119,1.0145245973143115,1.008036137868818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-21,169.66000366210938,171.74000549316406,169.17999267578125,170.8000030517578,170.8000030517578,1327200,LH,1.0427400639421869,0.9833137818934816,0.9856557558286474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-24,170.9600067138672,171.14999389648438,168.0,169.32000732421875,169.32000732421875,707000,LH,1.0144696246294795,0.9862980910473484,0.9991140494402048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-25,169.30999755859375,170.5399932861328,168.00999450683594,169.41000366210938,169.41000366210938,568200,LH,0.9829997944598554,0.97650663537989,0.9886074736270016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-26,170.0,170.0,167.19000244140625,168.1699981689453,168.1699981689453,621800,LH,0.9948266924739244,0.9989891290313596,0.9944104034510252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-27,169.32000732421875,171.2100067138672,168.58999633789062,170.97000122070312,170.97000122070312,496400,LH,0.9979528215416936,0.9823946044022636,0.9909340642177517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28,171.11000061035156,173.0500030517578,170.47999572753906,172.89999389648438,172.89999389648438,924100,LH,0.9688838067441202,0.95107003034284,0.978369055139388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-01,174.80999755859375,177.83999633789062,173.89999389648438,175.02999877929688,175.02999877929688,848900,LH,0.9484088508125786,0.9394389180286652,0.9932011515185648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-02,174.7899932861328,176.25,173.1999969482422,176.17999267578125,176.17999267578125,471200,LH,0.9352367528796656,0.9487456058877554,0.9927915253350644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-03,176.80999755859375,177.8000030517578,175.6699981689453,176.22000122070312,176.22000122070312,476100,LH,0.9066507954018242,0.9475655122621888,1.0077176291052696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-05,175.92999267578125,177.8300018310547,175.0800018310547,177.77999877929688,177.77999877929688,423800,LH,0.9092698560379848,0.919563487737952,1.008099912539621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-08,176.75,177.75999450683594,174.52999877929688,175.8800048828125,175.8800048828125,761300,LH,0.9206844904494628,0.9401864681578196,1.0256424515671403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-09,174.80999755859375,176.27999877929688,172.64999389648438,174.6999969482422,174.6999969482422,673300,LH,0.9412707802743944,0.9416142122128136,1.0202060609099075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-10,175.25,175.6999969482422,173.8300018310547,174.30999755859375,174.30999755859375,463400,LH,0.946245222600971,0.9509494396677748,1.0196776317056475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-11,176.05999755859375,176.8699951171875,172.9199981689453,174.9499969482422,174.9499969482422,509800,LH,0.936953421139184,0.9456987701302416,1.0117176512576007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-12,174.5,176.0399932861328,173.3300018310547,175.4499969482422,175.4499969482422,790100,LH,0.9472784259852182,0.9562838512262388,1.02382449704917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-15,176.14999389648438,176.14999389648438,173.07000732421875,174.60000610351562,174.60000610351562,527400,LH,0.937170671035376,0.9735394603982002,1.0284077392994906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-16,175.60000610351562,176.44000244140625,174.3699951171875,175.0500030517578,175.0500030517578,609900,LH,0.9347615083127492,0.974007409469096,1.026963731153478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-17,174.77000427246094,174.77000427246094,172.94000244140625,173.8699951171875,173.8699951171875,522100,LH,0.9555990024874628,0.9631334411725264,1.019037198202961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18,173.82000732421875,175.33999633789062,172.83999633789062,174.97000122070312,174.97000122070312,421800,LH,0.963708029609568,0.9603931651927636,1.0144024933124522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19,175.08999633789062,175.5,173.1699981689453,173.24000549316406,173.24000549316406,441400,LH,0.964038266054119,0.967559396226189,1.042368945423407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22,173.6199951171875,174.4600067138672,172.05999755859375,172.14999389648438,172.14999389648438,461700,LH,0.9792623166308309,0.9819925009896276,1.045483602141531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-23,174.0,176.63999938964844,172.64999389648438,175.97000122070312,175.97000122070312,770200,LH,0.9543672289390646,0.9334545284273744,1.0174461103832082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-24,175.55999755859375,178.44000244140625,175.4499969482422,178.10000610351562,178.10000610351562,693500,LH,0.9312745363632952,0.9303200267444324,0.9848399095199248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-25,175.3699951171875,175.3699951171875,169.0,171.77000427246094,171.77000427246094,2056200,LH,0.9618675968513792,0.9537171988676676,1.0396460231076885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-26,172.52000427246094,172.61000061035156,165.41000366210938,166.52999877929688,166.52999877929688,1476000,LH,0.9843871607363582,0.991352894661852,1.0959586611702163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-29,165.89999389648438,168.25999450683594,164.97000122070312,167.3000030517578,167.3000030517578,1105200,LH,0.9815899475500796,0.9939031425352371,1.1017334367124634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30,166.02999877929688,170.6699981689453,164.24000549316406,170.6199951171875,170.6199951171875,775400,LH,0.983765155943362,0.9657133336529016,1.0777166225829369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-31,170.77000427246094,170.77000427246094,164.47999572753906,167.52000427246094,167.52000427246094,1465800,LH,1.0002387373753152,0.994090225239286,1.0884073375171732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-01,168.00999450683594,168.94000244140625,165.13999938964844,166.0,166.0,612000,LH,1.0095782911921125,1.0002409234104386,1.1058434176157756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02,165.77000427246094,166.88999938964844,163.80999755859375,164.77000427246094,164.77000427246094,587000,LH,1.0207561939689584,1.0022455247168391,1.1295744995516452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05,162.91000366210938,164.16000366210938,156.85000610351562,159.77000427246094,159.77000427246094,1058600,LH,1.0670964569946555,1.0344244842769152,1.1736245195754589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-06,160.5,161.77000427246094,157.52999877929688,161.64999389648438,161.64999389648438,762000,LH,1.0697803848141203,1.025672807373757,1.2046396726265147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-07,160.32000732421875,162.11000061035156,157.97999572753906,161.92999267578125,161.92999267578125,573700,LH,1.0651516305128303,1.040017361078392,1.2059532366575816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-08,162.60000610351562,164.72999572753906,162.30999755859375,164.44000244140625,164.44000244140625,573200,LH,1.058866410435809,1.008452927323105,1.161153001742642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-09,164.44000244140625,165.4499969482422,163.17999267578125,164.94000244140625,164.94000244140625,477600,LH,1.0558991214031204,1.0071540721372332,1.151327701501308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-12,164.2899932861328,165.33999633789062,163.1300048828125,163.9199981689453,163.9199981689453,425100,LH,1.054172797596424,1.019887716832915,1.1518423601005372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13,164.75,166.72999572753906,164.13999938964844,166.1999969482422,166.1999969482422,455300,LH,1.0368231677999515,1.0192538929422408,1.1405535561930622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14,164.80999755859375,165.24000549316406,163.19000244140625,163.6300048828125,163.6300048828125,566200,LH,1.0557354693212837,1.0484018696608697,1.1461834471378043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15,163.8300018310547,164.35000610351562,162.69000244140625,163.6300048828125,163.6300048828125,427000,LH,1.0473629515903904,1.0293343986416572,1.1276048951961908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16,164.4199981689453,166.66000366210938,164.1300048828125,166.14999389648438,166.14999389648438,617200,LH,1.0306951928429986,1.0306350393238708,1.105025656623876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19,167.52000427246094,169.08999633789062,166.97999572753906,168.6199951171875,168.6199951171875,450900,LH,1.0147669645668864,1.01334361324371,1.0828490192458746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20,169.02999877929688,169.97000122070312,166.77999877929688,167.00999450683594,167.00999450683594,509600,LH,1.0340099881527618,1.0161068350989986,1.0519729849713575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21,168.0399932861328,169.42999267578125,167.6699981689453,168.5800018310547,168.5800018310547,489000,LH,1.020761655961468,1.0069996005633206,1.1149602839738637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-22,169.02999877929688,169.1199951171875,167.16000366210938,167.94000244140625,167.94000244140625,414600,LH,1.0148266654649103,1.028819794376145,1.0780039934160244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-23,168.27000427246094,169.5800018310547,165.0399932861328,165.86000061035156,165.86000061035156,633200,LH,1.0126009666598312,1.0458820727260785,1.152960297985216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-26,166.77000427246094,167.33999633789062,164.52000427246094,165.22000122070312,165.22000122070312,470300,LH,1.0107735066344607,1.050780773076263,1.132005794682568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-27,165.91000366210938,166.52999877929688,163.0500030517578,163.92999267578125,163.92999267578125,622600,LH,1.009150247465494,1.0509973829309311,1.096260688971636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-28,163.35000610351562,164.60000610351562,162.32000732421875,164.22000122070312,164.22000122070312,446100,LH,1.023017895208859,1.0510291366491358,1.072281056076932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-29,165.8300018310547,168.24000549316406,165.35000610351562,167.85000610351562,167.85000610351562,364100,LH,1.0006553506485054,1.0145367119088005,1.017039025953849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-30,168.5800018310547,170.24000549316406,167.27000427246094,167.55999755859375,167.55999755859375,682000,LH,0.9813798331186028,1.0254237874653545,0.9488541884083468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-03,166.1199951171875,168.75999450683594,165.77999877929688,167.58999633789062,167.58999633789062,524400,LH,0.9811444374296764,1.020168297372582,0.8168148599612972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04,168.58999633789062,169.3300018310547,166.30999755859375,168.19000244140625,168.19000244140625,304700,LH,0.9938164663188932,1.0207502835110005,0.8979130868677705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-05,170.02000427246094,170.60000610351562,168.88999938964844,170.49000549316406,170.49000549316406,671500,LH,0.9794122256288758,0.9917296990047554,0.715056600001092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06,170.50999450683594,174.74000549316406,169.69000244140625,172.92999267578125,172.92999267578125,729700,LH,0.9453536266206894,0.968831321240186,0.719539730383636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-09,173.7899932861328,173.94000244140625,169.1699981689453,172.47999572753906,172.47999572753906,605800,LH,0.958719878863896,0.9706632787341504,0.6247681169151662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-10,172.25999450683594,174.75,171.00999450683594,174.1199951171875,174.1199951171875,482200,LH,0.94475077310499,0.9715139467369044,0.6576499273340901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-11,174.0,174.24000549316406,170.99000549316406,174.16000366210938,174.16000366210938,476300,LH,0.9517684371919832,0.9565341802650312,0.6157556017960792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-12,175.08999633789062,175.89999389648438,172.67999267578125,172.8000030517578,172.8000030517578,418800,LH,0.9574652432076975,0.9682291354386164,0.6037036912758493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-13,172.9199981689453,174.4199981689453,171.72999572753906,172.32000732421875,172.32000732421875,513100,LH,0.9736536191274652,0.9720287423435984,0.6834377416284754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-16,171.38999938964844,173.2899932861328,170.94000244140625,172.75,172.75,337900,LH,0.9839652429958846,0.9718668560905844,0.7109696074953645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-17,172.66000366210938,172.67999267578125,170.9199981689453,171.3800048828125,171.3800048828125,356200,LH,0.9948651834651644,0.9866962381004952,0.7996849057477323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-18,171.3300018310547,171.8000030517578,170.27999877929688,171.25,171.25,401400,LH,0.97786865234375,0.9798540324190236,0.7515912800809763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-19,172.0,172.75,171.0500030517578,171.11000061035156,171.11000061035156,471800,LH,0.9820582823139034,0.9882532026201492,0.7711413504621288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-20,171.1699981689453,173.8000030517578,170.91000366210938,172.69000244140625,172.69000244140625,722000,LH,0.9706409910675692,0.9785743419078496,0.7318894991187032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-23,171.85000610351562,172.32000732421875,170.30999755859375,172.0800018310547,172.0800018310547,1073000,LH,0.9823919180203654,0.9771036587663772,0.6750929621851068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-24,172.77000427246094,173.6699981689453,169.47000122070312,170.42999267578125,170.42999267578125,562100,LH,0.9637974626879036,0.9936044335813344,0.6806900611497588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-25,169.8699951171875,169.8699951171875,167.64999389648438,167.9499969482422,167.9499969482422,633400,LH,0.9865436466335132,1.0023817157638693,0.6746650766151128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-26,168.47000122070312,168.77000427246094,165.36000061035156,167.0,167.0,519900,LH,0.9809581276899326,1.0129940010116485,0.7569461297132298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-27,167.83999633789062,168.1199951171875,164.17999267578125,165.42999267578125,165.42999267578125,497300,LH,0.9979447720912558,1.0123919672521264,0.8066856244730953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-30,165.6300048828125,168.7899932861328,165.50999450683594,168.0,168.0,436700,LH,0.9897618974958148,0.9954166412353516,0.8402381170363653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-01,168.00999450683594,171.13999938964844,167.6300048828125,167.9600067138672,167.9600067138672,567200,LH,0.9810073689337208,1.00869249462204,0.8740176064760639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02,166.6199951171875,166.64999389648438,164.16000366210938,164.44000244140625,164.44000244140625,567000,LH,1.0127097805087624,1.0287034854696318,0.8541108906775147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-03,164.3300018310547,164.99000549316406,161.00999450683594,164.42999267578125,164.42999267578125,1087100,LH,1.009791404744061,1.0572280245773882,0.8798880929287485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-04,164.66000366210938,167.22999572753906,164.66000366210938,167.14999389648438,167.14999389648438,496400,LH,0.9879749052932618,1.0464254265568849,0.8464253717840834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-07,166.41000366210938,169.08999633789062,165.49000549316406,166.97999572753906,166.97999572753906,515000,LH,0.9897593035164024,1.0634806945426662,0.8296203277267775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-08,165.91000366210938,165.91000366210938,163.27999877929688,163.47999572753906,163.47999572753906,406200,LH,1.0141913835628265,1.0962809267465168,0.9084903850865588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09,164.35000610351562,166.50999450683594,163.50999450683594,165.36000061035156,165.36000061035156,288100,LH,1.0184446240959126,1.0908925902504865,0.8805636192120112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-10,164.94000244140625,166.2899932861328,164.1199951171875,164.5,164.5,512100,LH,1.0080851175140102,1.0834650196202982,0.9007902290321048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-11,165.89999389648438,167.9199981689453,165.63999938964844,165.75999450683594,165.75999450683594,508400,LH,1.0021718184259274,1.0722732346967716,0.9298383807346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-14,165.6300048828125,167.2100067138672,165.3000030517578,165.4499969482422,165.4499969482422,373900,LH,1.0104563055874838,1.0698096298869744,0.9650649810461766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-15,166.72000122070312,168.41000366210938,165.42999267578125,167.77999877929688,167.77999877929688,339900,LH,1.009655472219418,1.0706282404919043,0.9758016593865018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16,168.14999389648438,170.3000030517578,167.77999877929688,169.97999572753906,169.97999572753906,537100,LH,1.0092364240715437,1.0563595839030993,1.0500647722056995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-17,170.4199981689453,172.02000427246094,170.0800018310547,170.5,170.5,429800,LH,0.9878591945793622,1.0543695265246975,1.0320234997880773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-18,170.25999450683594,170.4600067138672,165.8000030517578,167.4600067138672,167.4600067138672,691900,LH,1.0225725464454067,1.058043625774614,1.0359488162684598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-21,167.9199981689453,169.25999450683594,166.57000732421875,168.0399932861328,168.0399932861328,654600,LH,1.0168412398483964,1.0562366852213574,0.978636059977831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-22,168.49000549316406,170.5800018310547,167.41000366210938,167.6199951171875,167.6199951171875,593600,LH,1.0124090316886152,1.0773177848192068,0.9487531524393308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-23,167.3300018310547,169.4600067138672,167.1999969482422,169.0500030517578,169.0500030517578,451300,LH,1.0041998902233722,1.0646553828954075,0.9325642771400418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-24,167.5399932861328,167.5399932861328,160.02000427246094,164.25999450683594,164.25999450683594,1594500,LH,1.0518690159344086,1.0899792966855468,0.9908072899224828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-25,164.00999450683594,166.36000061035156,163.77999877929688,165.69000244140625,165.69000244140625,554400,LH,1.0469551491620512,1.058603363582615,0.960226952496901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28,166.02999877929688,166.5,163.66000366210938,163.82000732421875,163.82000732421875,565800,LH,1.059760669322626,1.090098851464609,0.9777804023580984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-29,163.9600067138672,165.72000122070312,163.60000610351562,165.08999633789062,165.08999633789062,337900,LH,1.04361255744113,1.10551819344215,1.0131443347088334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30,165.3800048828125,166.5,164.5399932861328,166.27999877929688,166.27999877929688,322800,LH,1.0380082233017531,1.1084917529309484,1.0155761147275946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-31,165.88999938964844,166.69000244140625,164.0800018310547,164.77000427246094,164.77000427246094,430100,LH,1.0335011766130937,1.1159798513979011,0.9912605304116816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-01,165.7899932861328,167.6699981689453,165.47999572753906,166.52999877929688,166.52999877929688,382900,LH,1.0317660997039504,1.0948778188168826,0.9529214171899382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04,167.35000610351562,167.35000610351562,165.13999938964844,166.0399932861328,166.0399932861328,345500,LH,1.0296916895562296,1.1055770582204063,0.9862081824938012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-05,166.10000610351562,167.91000366210938,164.30999755859375,165.13999938964844,165.13999938964844,766900,LH,1.0396027207842098,1.1270436950773912,1.0138669813164378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-06,164.4199981689453,165.27000427246094,163.66000366210938,165.27000427246094,165.27000427246094,542200,LH,1.0230531703279482,1.1345676145667098,1.0110122346365362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-07,166.30999755859375,167.3000030517578,165.00999450683594,165.8000030517578,165.8000030517578,407500,LH,1.0104945126800258,1.174487286750834,1.007297897664697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-08,166.22000122070312,168.57000732421875,165.52999877929688,168.41000366210938,168.41000366210938,497400,LH,0.9941214567327582,1.159551063077573,1.0125289505639166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11,167.0399932861328,167.97000122070312,165.42999267578125,165.8300018310547,165.8300018310547,334400,LH,1.0200808164643649,1.1514201310564616,1.0391364977477116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12,165.19000244140625,166.72999572753906,164.67999267578125,166.1199951171875,166.1199951171875,586600,LH,1.0028292874700098,1.1431495273192225,1.0243198209948892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-13,166.02999877929688,168.0500030517578,165.86000061035156,167.17999267578125,167.17999267578125,447300,LH,1.000777634217658,1.12938153983988,1.0083144796586587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-14,167.44000244140625,169.47999572753906,166.80999755859375,169.39999389648438,169.39999389648438,658600,LH,0.9887839789554808,1.1190082903688212,1.0322314457532014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-15,169.82000732421875,172.22999572753906,168.88999938964844,171.5500030517578,171.5500030517578,825800,LH,0.9786650912445328,1.093267267358618,1.0239580328606088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18,171.6999969482422,171.97999572753906,167.8699951171875,168.42999267578125,168.42999267578125,848800,LH,1.0039779935692577,1.0954699431829096,1.0409072905542447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19,168.8800048828125,171.92999267578125,167.1699981689453,171.24000549316406,171.24000549316406,713700,LH,0.9799112220797984,1.0721793985859511,1.033753787630704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-20,171.13999938964844,172.0,169.38999938964844,170.8699951171875,170.8699951171875,539100,LH,0.9896413117325956,1.0685901653632357,1.0523790745174018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
