Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Other Current Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-09-21,180.6000061035156,185.1699981689453,178.58999633789062,184.3300018310547,184.3300018310547,756500,LH,1.1021537549178406,1.1070362693622835,1.3835512192586064,1.0669078702205033,0.0352458846973373,-0.1530725856554455,-0.0337329770282497,4034500000.0,26800000.0,10459300000.0,7567000000.0,20100000.0,918800000.0,18046400000.0,9000000.0,7903600000.0,1326000000.0,7865000000.0,-372400000.0,356500000.0,337500000.0,2655800000.0,8800000.0,415200000.0,-372400000.0,2724300000.0,2981200000.0,84900000.0,-4332500000.0,2025300000.0,5789800000.0,244700000.0,632300000.0,9100000.0,,-16300000.0,25300000.0,-1283100000.0,210100000.0,-252700000.0,-174700000.0,64700000.0,823800000.0,-89300000.0,-490600000.0,1800000.0,1444700000.0,478100000.0,1700000.0,-21900000.0,-123100000.0,-36900000.0,338100000.0,-400200000.0
2020-09-22,183.4499969482422,186.3000030517578,182.13999938964844,184.8999938964844,184.8999938964844,593100,LH,1.1101135818411656,1.102596007825308,1.3666847230385273,1.073744026458738,0.0363695553824274,-0.1496929507839313,-0.0598121179808472,4034500000.0,26800000.0,10459300000.0,7567000000.0,20100000.0,918800000.0,18046400000.0,9000000.0,7903600000.0,1326000000.0,7865000000.0,-372400000.0,356500000.0,337500000.0,2655800000.0,8800000.0,415200000.0,-372400000.0,2724300000.0,2981200000.0,84900000.0,-4332500000.0,2025300000.0,5789800000.0,244700000.0,632300000.0,9100000.0,,-16300000.0,25300000.0,-1283100000.0,210100000.0,-252700000.0,-174700000.0,64700000.0,823800000.0,-89300000.0,-490600000.0,1800000.0,1444700000.0,478100000.0,1700000.0,-21900000.0,-123100000.0,-36900000.0,338100000.0,-400200000.0
2020-09-23,184.6000061035156,184.6000061035156,178.32000732421875,178.67999267578125,178.67999267578125,703100,LH,1.1612380456588625,1.133422949260681,1.414092279639951,1.1048641288809902,0.0563739167778722,-0.1459233007403693,-0.0565477669611547,4034500000.0,26800000.0,10459300000.0,7567000000.0,20100000.0,918800000.0,18046400000.0,9000000.0,7903600000.0,1326000000.0,7865000000.0,-372400000.0,356500000.0,337500000.0,2655800000.0,8800000.0,415200000.0,-372400000.0,2724300000.0,2981200000.0,84900000.0,-4332500000.0,2025300000.0,5789800000.0,244700000.0,632300000.0,9100000.0,,-16300000.0,25300000.0,-1283100000.0,210100000.0,-252700000.0,-174700000.0,64700000.0,823800000.0,-89300000.0,-490600000.0,1800000.0,1444700000.0,478100000.0,1700000.0,-21900000.0,-123100000.0,-36900000.0,338100000.0,-400200000.0
2020-09-24,178.3000030517578,180.0800018310547,176.49000549316406,177.85000610351562,177.85000610351562,429900,LH,1.135563676035629,1.1369130728651982,1.4161933453664846,1.0795772912172472,0.0559863848183816,-0.1323843025637854,-0.0603023260385906,4034500000.0,26800000.0,10459300000.0,7567000000.0,20100000.0,918800000.0,18046400000.0,9000000.0,7903600000.0,1326000000.0,7865000000.0,-372400000.0,356500000.0,337500000.0,2655800000.0,8800000.0,415200000.0,-372400000.0,2724300000.0,2981200000.0,84900000.0,-4332500000.0,2025300000.0,5789800000.0,244700000.0,632300000.0,9100000.0,,-16300000.0,25300000.0,-1283100000.0,210100000.0,-252700000.0,-174700000.0,64700000.0,823800000.0,-89300000.0,-490600000.0,1800000.0,1444700000.0,478100000.0,1700000.0,-21900000.0,-123100000.0,-36900000.0,338100000.0,-400200000.0
2020-09-25,177.75,181.8500061035156,176.8699951171875,180.9900054931641,180.9900054931641,449500,LH,1.1408917576996431,1.1133763654946511,1.393999643042649,1.0516507496657936,0.0892410080338494,-0.1464436693709792,-0.0509538561936893,4034500000.0,26800000.0,10459300000.0,7567000000.0,20100000.0,918800000.0,18046400000.0,9000000.0,7903600000.0,1326000000.0,7865000000.0,-372400000.0,356500000.0,337500000.0,2655800000.0,8800000.0,415200000.0,-372400000.0,2724300000.0,2981200000.0,84900000.0,-4332500000.0,2025300000.0,5789800000.0,244700000.0,632300000.0,9100000.0,,-16300000.0,25300000.0,-1283100000.0,210100000.0,-252700000.0,-174700000.0,64700000.0,823800000.0,-89300000.0,-490600000.0,1800000.0,1444700000.0,478100000.0,1700000.0,-21900000.0,-123100000.0,-36900000.0,338100000.0,-400200000.0
2020-09-28,183.0500030517578,186.22000122070312,183.0500030517578,184.07000732421875,184.07000732421875,425900,LH,1.1082739820870262,1.105829276647049,1.3691530083364196,1.0001758008813186,0.1080981812057075,-0.1302507865354263,-0.0487880464345014,4034500000.0,26800000.0,10459300000.0,7567000000.0,20100000.0,918800000.0,18046400000.0,9000000.0,7903600000.0,1326000000.0,7865000000.0,-372400000.0,356500000.0,337500000.0,2655800000.0,8800000.0,415200000.0,-372400000.0,2724300000.0,2981200000.0,84900000.0,-4332500000.0,2025300000.0,5789800000.0,244700000.0,632300000.0,9100000.0,,-16300000.0,25300000.0,-1283100000.0,210100000.0,-252700000.0,-174700000.0,64700000.0,823800000.0,-89300000.0,-490600000.0,1800000.0,1444700000.0,478100000.0,1700000.0,-21900000.0,-123100000.0,-36900000.0,338100000.0,-400200000.0
2020-09-29,185.2899932861328,188.63999938964844,184.2899932861328,186.47000122070312,186.47000122070312,551500,LH,1.069984463808267,1.098729037065429,1.366171493174828,1.0177523484754358,0.0522321153328311,-0.1235732431515872,-0.0679287030441597,4034500000.0,26800000.0,10459300000.0,7567000000.0,20100000.0,918800000.0,18046400000.0,9000000.0,7903600000.0,1326000000.0,7865000000.0,-372400000.0,356500000.0,337500000.0,2655800000.0,8800000.0,415200000.0,-372400000.0,2724300000.0,2981200000.0,84900000.0,-4332500000.0,2025300000.0,5789800000.0,244700000.0,632300000.0,9100000.0,,-16300000.0,25300000.0,-1283100000.0,210100000.0,-252700000.0,-174700000.0,64700000.0,823800000.0,-89300000.0,-490600000.0,1800000.0,1444700000.0,478100000.0,1700000.0,-21900000.0,-123100000.0,-36900000.0,338100000.0,-400200000.0
2020-09-30,185.97999572753903,189.83999633789065,185.8300018310547,188.2700042724609,188.2700042724609,660600,LH,1.0610824865301294,1.10893925766929,1.3579433678246635,1.0045339769584258,0.0565485095717035,-0.1246440159327084,-0.0695497021628399,4034500000.0,26800000.0,10459300000.0,7567000000.0,20100000.0,918800000.0,18046400000.0,9000000.0,7903600000.0,1326000000.0,7865000000.0,-372400000.0,356500000.0,337500000.0,2655800000.0,8800000.0,415200000.0,-372400000.0,2724300000.0,2981200000.0,84900000.0,-4332500000.0,2025300000.0,5789800000.0,244700000.0,632300000.0,9100000.0,,-16300000.0,25300000.0,-1283100000.0,210100000.0,-252700000.0,-174700000.0,64700000.0,823800000.0,-89300000.0,-490600000.0,1800000.0,1444700000.0,478100000.0,1700000.0,-21900000.0,-123100000.0,-36900000.0,338100000.0,-400200000.0
2020-10-01,189.1199951171875,191.47000122070312,185.8800048828125,186.9100036621093,186.9100036621093,465000,LH,1.1087153799545346,1.1617890409388791,1.3592103048214703,1.0149206669190165,0.0937947130355181,-0.093155165539194,-0.0558851411375462,4034500000.0,26800000.0,10459300000.0,7567000000.0,20100000.0,918800000.0,18046400000.0,9000000.0,7903600000.0,1326000000.0,7865000000.0,-372400000.0,356500000.0,337500000.0,2655800000.0,8800000.0,415200000.0,-372400000.0,2724300000.0,2981200000.0,84900000.0,-4332500000.0,2025300000.0,5789800000.0,244700000.0,632300000.0,9100000.0,,-16300000.0,25300000.0,-1283100000.0,210100000.0,-252700000.0,-174700000.0,64700000.0,823800000.0,-89300000.0,-490600000.0,1800000.0,1444700000.0,478100000.0,1700000.0,-21900000.0,-123100000.0,-36900000.0,338100000.0,-400200000.0
2020-10-02,184.5,189.8999938964844,183.4100036621093,187.9900054931641,187.9900054931641,449300,LH,1.1196872139078595,1.1611787164614478,1.3464545333309847,1.0320563943288297,0.08763081957903,-0.1045793934427572,-0.0662401357607294,4034500000.0,26800000.0,10459300000.0,7567000000.0,20100000.0,918800000.0,18046400000.0,9000000.0,7903600000.0,1326000000.0,7865000000.0,-372400000.0,356500000.0,337500000.0,2655800000.0,8800000.0,415200000.0,-372400000.0,2724300000.0,2981200000.0,84900000.0,-4332500000.0,2025300000.0,5789800000.0,244700000.0,632300000.0,9100000.0,,-16300000.0,25300000.0,-1283100000.0,210100000.0,-252700000.0,-174700000.0,64700000.0,823800000.0,-89300000.0,-490600000.0,1800000.0,1444700000.0,478100000.0,1700000.0,-21900000.0,-123100000.0,-36900000.0,338100000.0,-400200000.0
2020-10-05,189.72000122070312,194.3000030517578,189.6000061035156,193.0599975585937,193.0599975585937,715600,LH,1.0966021412572182,1.1061328382486142,1.343675577243175,1.0169315507029275,0.0796705905542904,-0.1365001734482687,-0.0500456277169421,4034500000.0,26800000.0,10459300000.0,7567000000.0,20100000.0,918800000.0,18046400000.0,9000000.0,7903600000.0,1326000000.0,7865000000.0,-372400000.0,356500000.0,337500000.0,2655800000.0,8800000.0,415200000.0,-372400000.0,2724300000.0,2981200000.0,84900000.0,-4332500000.0,2025300000.0,5789800000.0,244700000.0,632300000.0,9100000.0,,-16300000.0,25300000.0,-1283100000.0,210100000.0,-252700000.0,-174700000.0,64700000.0,823800000.0,-89300000.0,-490600000.0,1800000.0,1444700000.0,478100000.0,1700000.0,-21900000.0,-123100000.0,-36900000.0,338100000.0,-400200000.0
2020-10-06,193.3000030517578,195.9600067138672,191.07000732421875,191.1100006103516,191.1100006103516,389500,LH,1.1219716262055788,1.1354717142324475,1.3719847803340388,1.0491302463111982,0.0728413798943805,-0.1182283086297646,-0.0386784796318215,4034500000.0,26800000.0,10459300000.0,7567000000.0,20100000.0,918800000.0,18046400000.0,9000000.0,7903600000.0,1326000000.0,7865000000.0,-372400000.0,356500000.0,337500000.0,2655800000.0,8800000.0,415200000.0,-372400000.0,2724300000.0,2981200000.0,84900000.0,-4332500000.0,2025300000.0,5789800000.0,244700000.0,632300000.0,9100000.0,,-16300000.0,25300000.0,-1283100000.0,210100000.0,-252700000.0,-174700000.0,64700000.0,823800000.0,-89300000.0,-490600000.0,1800000.0,1444700000.0,478100000.0,1700000.0,-21900000.0,-123100000.0,-36900000.0,338100000.0,-400200000.0
2020-10-07,192.6300048828125,194.6699981689453,191.9600067138672,192.509994506836,192.509994506836,525200,LH,1.1112669408350364,1.1438367005949033,1.3532284930607816,1.0272682070512942,0.0839987337837422,-0.1001522460253434,-0.0231626957679649,4034500000.0,26800000.0,10459300000.0,7567000000.0,20100000.0,918800000.0,18046400000.0,9000000.0,7903600000.0,1326000000.0,7865000000.0,-372400000.0,356500000.0,337500000.0,2655800000.0,8800000.0,415200000.0,-372400000.0,2724300000.0,2981200000.0,84900000.0,-4332500000.0,2025300000.0,5789800000.0,244700000.0,632300000.0,9100000.0,,-16300000.0,25300000.0,-1283100000.0,210100000.0,-252700000.0,-174700000.0,64700000.0,823800000.0,-89300000.0,-490600000.0,1800000.0,1444700000.0,478100000.0,1700000.0,-21900000.0,-123100000.0,-36900000.0,338100000.0,-400200000.0
2020-10-08,193.6199951171875,194.759994506836,191.3000030517578,194.259994506836,194.259994506836,331300,LH,1.0220838498210236,1.132811715130826,1.3384124747869828,1.0483293009850092,-0.0262454511639855,-0.0875993446486611,0.0048405788844616,4034500000.0,26800000.0,10459300000.0,7567000000.0,20100000.0,918800000.0,18046400000.0,9000000.0,7903600000.0,1326000000.0,7865000000.0,-372400000.0,356500000.0,337500000.0,2655800000.0,8800000.0,415200000.0,-372400000.0,2724300000.0,2981200000.0,84900000.0,-4332500000.0,2025300000.0,5789800000.0,244700000.0,632300000.0,9100000.0,,-16300000.0,25300000.0,-1283100000.0,210100000.0,-252700000.0,-174700000.0,64700000.0,823800000.0,-89300000.0,-490600000.0,1800000.0,1444700000.0,478100000.0,1700000.0,-21900000.0,-123100000.0,-36900000.0,338100000.0,-400200000.0
2020-10-09,195.4900054931641,196.8600006103516,194.3300018310547,195.759994506836,195.759994506836,344400,LH,1.027584845253379,1.124846767098539,1.335104171871213,1.0518465726367494,-0.0242617273833705,-0.1016043379123292,-0.0191211830388513,4034500000.0,26800000.0,10459300000.0,7567000000.0,20100000.0,918800000.0,18046400000.0,9000000.0,7903600000.0,1326000000.0,7865000000.0,-372400000.0,356500000.0,337500000.0,2655800000.0,8800000.0,415200000.0,-372400000.0,2724300000.0,2981200000.0,84900000.0,-4332500000.0,2025300000.0,5789800000.0,244700000.0,632300000.0,9100000.0,,-16300000.0,25300000.0,-1283100000.0,210100000.0,-252700000.0,-174700000.0,64700000.0,823800000.0,-89300000.0,-490600000.0,1800000.0,1444700000.0,478100000.0,1700000.0,-21900000.0,-123100000.0,-36900000.0,338100000.0,-400200000.0
2020-10-12,196.6100006103516,197.0500030517578,193.4100036621093,193.6499938964844,193.6499938964844,349100,LH,1.050864995682783,1.1552285761157906,1.3676737126317249,1.0451976788667212,0.0056673168160616,-0.050448664497221,0.0291210709013352,4034500000.0,26800000.0,10459300000.0,7567000000.0,20100000.0,918800000.0,18046400000.0,9000000.0,7903600000.0,1326000000.0,7865000000.0,-372400000.0,356500000.0,337500000.0,2655800000.0,8800000.0,415200000.0,-372400000.0,2724300000.0,2981200000.0,84900000.0,-4332500000.0,2025300000.0,5789800000.0,244700000.0,632300000.0,9100000.0,,-16300000.0,25300000.0,-1283100000.0,210100000.0,-252700000.0,-174700000.0,64700000.0,823800000.0,-89300000.0,-490600000.0,1800000.0,1444700000.0,478100000.0,1700000.0,-21900000.0,-123100000.0,-36900000.0,338100000.0,-400200000.0
2020-10-13,192.1100006103516,195.5599975585937,191.22000122070312,194.25,194.25,557600,LH,1.0375289229659346,1.1621107103895192,1.3588160216578185,1.0383629693531184,-0.0008340463871838,-0.0629778618968273,-0.0123046904843637,4034500000.0,26800000.0,10459300000.0,7567000000.0,20100000.0,918800000.0,18046400000.0,9000000.0,7903600000.0,1326000000.0,7865000000.0,-372400000.0,356500000.0,337500000.0,2655800000.0,8800000.0,415200000.0,-372400000.0,2724300000.0,2981200000.0,84900000.0,-4332500000.0,2025300000.0,5789800000.0,244700000.0,632300000.0,9100000.0,,-16300000.0,25300000.0,-1283100000.0,210100000.0,-252700000.0,-174700000.0,64700000.0,823800000.0,-89300000.0,-490600000.0,1800000.0,1444700000.0,478100000.0,1700000.0,-21900000.0,-123100000.0,-36900000.0,338100000.0,-400200000.0
2020-10-14,195.0200042724609,197.08999633789065,191.5500030517578,192.8699951171875,192.8699951171875,383600,LH,1.0348421288475695,1.1920465053281948,1.3721677845000384,1.0653468080457866,-0.030504679198217,-0.0444589048528556,-0.0125799026446815,4034500000.0,26800000.0,10459300000.0,7567000000.0,20100000.0,918800000.0,18046400000.0,9000000.0,7903600000.0,1326000000.0,7865000000.0,-372400000.0,356500000.0,337500000.0,2655800000.0,8800000.0,415200000.0,-372400000.0,2724300000.0,2981200000.0,84900000.0,-4332500000.0,2025300000.0,5789800000.0,244700000.0,632300000.0,9100000.0,,-16300000.0,25300000.0,-1283100000.0,210100000.0,-252700000.0,-174700000.0,64700000.0,823800000.0,-89300000.0,-490600000.0,1800000.0,1444700000.0,478100000.0,1700000.0,-21900000.0,-123100000.0,-36900000.0,338100000.0,-400200000.0
2020-10-15,191.32000732421875,193.88999938964844,190.0,192.7400054931641,192.7400054931641,457700,LH,1.0610148084034012,1.1852754510601309,1.370550981287994,1.0811920070010823,-0.0201771985976813,-0.0371181794852795,-0.0087171781012289,4034500000.0,26800000.0,10459300000.0,7567000000.0,20100000.0,918800000.0,18046400000.0,9000000.0,7903600000.0,1326000000.0,7865000000.0,-372400000.0,356500000.0,337500000.0,2655800000.0,8800000.0,415200000.0,-372400000.0,2724300000.0,2981200000.0,84900000.0,-4332500000.0,2025300000.0,5789800000.0,244700000.0,632300000.0,9100000.0,,-16300000.0,25300000.0,-1283100000.0,210100000.0,-252700000.0,-174700000.0,64700000.0,823800000.0,-89300000.0,-490600000.0,1800000.0,1444700000.0,478100000.0,1700000.0,-21900000.0,-123100000.0,-36900000.0,338100000.0,-400200000.0
2020-10-16,194.5200042724609,202.3600006103516,194.38999938964844,199.08999633789065,199.08999633789065,761500,LH,1.0285298510173777,1.1497312678031344,1.3195539519183734,1.0838882900645634,-0.0553584390471857,-0.0763243582483041,-0.0631730839446997,4034500000.0,26800000.0,10459300000.0,7567000000.0,20100000.0,918800000.0,18046400000.0,9000000.0,7903600000.0,1326000000.0,7865000000.0,-372400000.0,356500000.0,337500000.0,2655800000.0,8800000.0,415200000.0,-372400000.0,2724300000.0,2981200000.0,84900000.0,-4332500000.0,2025300000.0,5789800000.0,244700000.0,632300000.0,9100000.0,,-16300000.0,25300000.0,-1283100000.0,210100000.0,-252700000.0,-174700000.0,64700000.0,823800000.0,-89300000.0,-490600000.0,1800000.0,1444700000.0,478100000.0,1700000.0,-21900000.0,-123100000.0,-36900000.0,338100000.0,-400200000.0
2020-10-19,198.8699951171875,201.27999877929688,198.3999938964844,199.9100036621093,199.9100036621093,613300,LH,0.9955979947641846,1.127707459915053,1.3356009959926125,1.085679938850043,-0.0900819440858586,-0.1111581896637849,-0.0670211536533291,4034500000.0,26800000.0,10459300000.0,7567000000.0,20100000.0,918800000.0,18046400000.0,9000000.0,7903600000.0,1326000000.0,7865000000.0,-372400000.0,356500000.0,337500000.0,2655800000.0,8800000.0,415200000.0,-372400000.0,2724300000.0,2981200000.0,84900000.0,-4332500000.0,2025300000.0,5789800000.0,244700000.0,632300000.0,9100000.0,,-16300000.0,25300000.0,-1283100000.0,210100000.0,-252700000.0,-174700000.0,64700000.0,823800000.0,-89300000.0,-490600000.0,1800000.0,1444700000.0,478100000.0,1700000.0,-21900000.0,-123100000.0,-36900000.0,338100000.0,-400200000.0
2020-10-20,201.42999267578125,207.02999877929688,201.42999267578125,205.2100067138672,205.2100067138672,917900,LH,0.968617502896017,1.081672403676713,1.2955995634652506,1.0883390164590112,-0.1197215135629942,-0.1470075157530477,-0.0848695662985206,4034500000.0,26800000.0,10459300000.0,7567000000.0,20100000.0,918800000.0,18046400000.0,9000000.0,7903600000.0,1326000000.0,7865000000.0,-372400000.0,356500000.0,337500000.0,2655800000.0,8800000.0,415200000.0,-372400000.0,2724300000.0,2981200000.0,84900000.0,-4332500000.0,2025300000.0,5789800000.0,244700000.0,632300000.0,9100000.0,,-16300000.0,25300000.0,-1283100000.0,210100000.0,-252700000.0,-174700000.0,64700000.0,823800000.0,-89300000.0,-490600000.0,1800000.0,1444700000.0,478100000.0,1700000.0,-21900000.0,-123100000.0,-36900000.0,338100000.0,-400200000.0
2020-10-21,204.6100006103516,206.19000244140625,203.02999877929688,203.1600036621093,203.1600036621093,652200,LH,0.9978834026047496,1.0573439342709423,1.315859331332176,1.0914123806642604,-0.0935289780595107,-0.1620732395867152,-0.0758715465899859,4034500000.0,26800000.0,10459300000.0,7567000000.0,20100000.0,918800000.0,18046400000.0,9000000.0,7903600000.0,1326000000.0,7865000000.0,-372400000.0,356500000.0,337500000.0,2655800000.0,8800000.0,415200000.0,-372400000.0,2724300000.0,2981200000.0,84900000.0,-4332500000.0,2025300000.0,5789800000.0,244700000.0,632300000.0,9100000.0,,-16300000.0,25300000.0,-1283100000.0,210100000.0,-252700000.0,-174700000.0,64700000.0,823800000.0,-89300000.0,-490600000.0,1800000.0,1444700000.0,478100000.0,1700000.0,-21900000.0,-123100000.0,-36900000.0,338100000.0,-400200000.0
2020-10-22,204.57000732421875,205.6600036621093,201.8600006103516,205.259994506836,205.259994506836,610000,LH,0.966432818990361,1.070788264484792,1.3328461166023968,1.094738791139384,-0.1283059721490229,-0.1330867433895608,-0.0312486326274727,4034500000.0,26800000.0,10459300000.0,7567000000.0,20100000.0,918800000.0,18046400000.0,9000000.0,7903600000.0,1326000000.0,7865000000.0,-372400000.0,356500000.0,337500000.0,2655800000.0,8800000.0,415200000.0,-372400000.0,2724300000.0,2981200000.0,84900000.0,-4332500000.0,2025300000.0,5789800000.0,244700000.0,632300000.0,9100000.0,,-16300000.0,25300000.0,-1283100000.0,210100000.0,-252700000.0,-174700000.0,64700000.0,823800000.0,-89300000.0,-490600000.0,1800000.0,1444700000.0,478100000.0,1700000.0,-21900000.0,-123100000.0,-36900000.0,338100000.0,-400200000.0
2020-10-23,206.9900054931641,211.2100067138672,206.08999633789065,207.4900054931641,207.4900054931641,677400,LH,0.957925631330634,1.1032338792320815,1.331196607752647,1.1082827557993673,-0.1503571244687332,-0.0819629688751792,-0.0253780636364,4034500000.0,26800000.0,10459300000.0,7567000000.0,20100000.0,918800000.0,18046400000.0,9000000.0,7903600000.0,1326000000.0,7865000000.0,-372400000.0,356500000.0,337500000.0,2655800000.0,8800000.0,415200000.0,-372400000.0,2724300000.0,2981200000.0,84900000.0,-4332500000.0,2025300000.0,5789800000.0,244700000.0,632300000.0,9100000.0,,-16300000.0,25300000.0,-1283100000.0,210100000.0,-252700000.0,-174700000.0,64700000.0,823800000.0,-89300000.0,-490600000.0,1800000.0,1444700000.0,478100000.0,1700000.0,-21900000.0,-123100000.0,-36900000.0,338100000.0,-400200000.0
2020-10-26,205.259994506836,205.6499938964844,200.07000732421875,201.9600067138672,201.9600067138672,788500,LH,0.9727668854369158,1.160675360811493,1.3769062058224413,1.131753622338089,-0.1589867369011732,-0.069041843870351,-0.0165141604307723,4034500000.0,26800000.0,10459300000.0,7567000000.0,20100000.0,918800000.0,18046400000.0,9000000.0,7903600000.0,1326000000.0,7865000000.0,-372400000.0,356500000.0,337500000.0,2655800000.0,8800000.0,415200000.0,-372400000.0,2724300000.0,2981200000.0,84900000.0,-4332500000.0,2025300000.0,5789800000.0,244700000.0,632300000.0,9100000.0,,-16300000.0,25300000.0,-1283100000.0,210100000.0,-252700000.0,-174700000.0,64700000.0,823800000.0,-89300000.0,-490600000.0,1800000.0,1444700000.0,478100000.0,1700000.0,-21900000.0,-123100000.0,-36900000.0,338100000.0,-400200000.0
2020-10-27,202.509994506836,212.47000122070312,201.92999267578125,206.4900054931641,206.4900054931641,1147600,LH,0.9685698807665588,1.130272619404695,1.34699020412223,1.148785200454681,-0.1802153196881222,-0.1206179569707954,-0.082119278525474,4034500000.0,26800000.0,10459300000.0,7567000000.0,20100000.0,918800000.0,18046400000.0,9000000.0,7903600000.0,1326000000.0,7865000000.0,-372400000.0,356500000.0,337500000.0,2655800000.0,8800000.0,415200000.0,-372400000.0,2724300000.0,2981200000.0,84900000.0,-4332500000.0,2025300000.0,5789800000.0,244700000.0,632300000.0,9100000.0,,-16300000.0,25300000.0,-1283100000.0,210100000.0,-252700000.0,-174700000.0,64700000.0,823800000.0,-89300000.0,-490600000.0,1800000.0,1444700000.0,478100000.0,1700000.0,-21900000.0,-123100000.0,-36900000.0,338100000.0,-400200000.0
2020-10-28,203.22000122070312,208.1999969482422,201.92999267578125,204.0,204.0,613400,LH,0.9796078251857384,1.1175980661429612,1.3582352282954198,1.1717206663972943,-0.1921128412115559,-0.1809637663786689,-0.1010327992891266,4034500000.0,26800000.0,10459300000.0,7567000000.0,20100000.0,918800000.0,18046400000.0,9000000.0,7903600000.0,1326000000.0,7865000000.0,-372400000.0,356500000.0,337500000.0,2655800000.0,8800000.0,415200000.0,-372400000.0,2724300000.0,2981200000.0,84900000.0,-4332500000.0,2025300000.0,5789800000.0,244700000.0,632300000.0,9100000.0,,-16300000.0,25300000.0,-1283100000.0,210100000.0,-252700000.0,-174700000.0,64700000.0,823800000.0,-89300000.0,-490600000.0,1800000.0,1444700000.0,478100000.0,1700000.0,-21900000.0,-123100000.0,-36900000.0,338100000.0,-400200000.0
2020-10-29,203.7100067138672,204.0,195.5599975585937,199.5200042724609,199.5200042724609,885800,LH,1.0097233480346013,1.1215917902332588,1.3838211717682125,1.1675292886158797,-0.1578059405812781,-0.1774346059964402,-0.0448328775905977,4034500000.0,26800000.0,10459300000.0,7567000000.0,20100000.0,918800000.0,18046400000.0,9000000.0,7903600000.0,1326000000.0,7865000000.0,-372400000.0,356500000.0,337500000.0,2655800000.0,8800000.0,415200000.0,-372400000.0,2724300000.0,2981200000.0,84900000.0,-4332500000.0,2025300000.0,5789800000.0,244700000.0,632300000.0,9100000.0,,-16300000.0,25300000.0,-1283100000.0,210100000.0,-252700000.0,-174700000.0,64700000.0,823800000.0,-89300000.0,-490600000.0,1800000.0,1444700000.0,478100000.0,1700000.0,-21900000.0,-123100000.0,-36900000.0,338100000.0,-400200000.0
2020-10-30,198.9600067138672,200.2700042724609,196.1300048828125,199.7700042724609,199.7700042724609,534000,LH,0.9953446067243316,1.1340541533090842,1.361115271796554,1.1783167979264215,-0.1829721912020901,-0.1868137871203803,-0.0375365791473376,4034500000.0,26800000.0,10459300000.0,7567000000.0,20100000.0,918800000.0,18046400000.0,9000000.0,7903600000.0,1326000000.0,7865000000.0,-372400000.0,356500000.0,337500000.0,2655800000.0,8800000.0,415200000.0,-372400000.0,2724300000.0,2981200000.0,84900000.0,-4332500000.0,2025300000.0,5789800000.0,244700000.0,632300000.0,9100000.0,,-16300000.0,25300000.0,-1283100000.0,210100000.0,-252700000.0,-174700000.0,64700000.0,823800000.0,-89300000.0,-490600000.0,1800000.0,1444700000.0,478100000.0,1700000.0,-21900000.0,-123100000.0,-36900000.0,338100000.0,-400200000.0
2020-11-02,204.38999938964844,207.8000030517578,202.2400054931641,207.22999572753903,207.22999572753903,693500,LH,0.9488973770389202,1.090430950535766,1.3346041259772368,1.166155805005939,-0.2172584279670188,-0.2240081395527127,-0.0551883647717583,4034500000.0,26800000.0,10459300000.0,7567000000.0,20100000.0,918800000.0,18046400000.0,9000000.0,7903600000.0,1326000000.0,7865000000.0,-372400000.0,356500000.0,337500000.0,2655800000.0,8800000.0,415200000.0,-372400000.0,2724300000.0,2981200000.0,84900000.0,-4332500000.0,2025300000.0,5789800000.0,244700000.0,632300000.0,9100000.0,,-16300000.0,25300000.0,-1283100000.0,210100000.0,-252700000.0,-174700000.0,64700000.0,823800000.0,-89300000.0,-490600000.0,1800000.0,1444700000.0,478100000.0,1700000.0,-21900000.0,-123100000.0,-36900000.0,338100000.0,-400200000.0
2020-11-03,209.1600036621093,212.25,208.94000244140625,210.4900054931641,210.4900054931641,781800,LH,0.9447004651723168,1.0773908160055696,1.304099923209488,1.1598423641651217,-0.2151418989928049,-0.2079231335738445,-0.0808219122709787,4034500000.0,26800000.0,10459300000.0,7567000000.0,20100000.0,918800000.0,18046400000.0,9000000.0,7903600000.0,1326000000.0,7865000000.0,-372400000.0,356500000.0,337500000.0,2655800000.0,8800000.0,415200000.0,-372400000.0,2724300000.0,2981200000.0,84900000.0,-4332500000.0,2025300000.0,5789800000.0,244700000.0,632300000.0,9100000.0,,-16300000.0,25300000.0,-1283100000.0,210100000.0,-252700000.0,-174700000.0,64700000.0,823800000.0,-89300000.0,-490600000.0,1800000.0,1444700000.0,478100000.0,1700000.0,-21900000.0,-123100000.0,-36900000.0,338100000.0,-400200000.0
