Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
2021-01-28,208.6300048828125,210.3600006103516,205.1300048828125,206.82000732421875,203.3116149902344,5401600,MCD,1.0151527705540957,1.1376988388822469,1.155722469516062,7903600000.0,60451700000.0,-7824900000.0,823600000.0,52626800000.0,16600000.0,185600000.0,53908100000.0,5752400000.0,2773100000.0,-69653200000.0,2800400000.0,3449100000.0,6181200000.0,2243600000.0,-2586800000.0,38785900000.0,6243200000.0,1333000000.0,-11289200000.0,2435300000.0,35196800000.0,51100000.0,741300000.0,691200000.0,2135700000.0,-137500000.0,-362900000.0,-1005000000.0,-1935600000.0,647200000.0,33200000.0,1377200000.0,-234700000.0,-2200000.0,71000000.0,1992800000.0,464300000.0,65900000.0,-961600000.0,-7900000.0,-239400000.0,-463100000.0,-68600000.0,-6800000.0
2021-01-29,205.1100006103516,209.3999938964844,203.1100006103516,207.83999633789065,204.3142852783203,5203300,MCD,0.9963740691613204,1.1378279411387997,1.1423597012115287,7903600000.0,60451700000.0,-7824900000.0,823600000.0,52626800000.0,16600000.0,185600000.0,53908100000.0,5752400000.0,2773100000.0,-69653200000.0,2800400000.0,3449100000.0,6181200000.0,2243600000.0,-2586800000.0,38785900000.0,6243200000.0,1333000000.0,-11289200000.0,2435300000.0,35196800000.0,51100000.0,741300000.0,691200000.0,2135700000.0,-137500000.0,-362900000.0,-1005000000.0,-1935600000.0,647200000.0,33200000.0,1377200000.0,-234700000.0,-2200000.0,71000000.0,1992800000.0,464300000.0,65900000.0,-961600000.0,-7900000.0,-239400000.0,-463100000.0,-68600000.0,-6800000.0
2021-02-01,208.47999572753903,209.69000244140625,206.6000061035156,207.92999267578125,204.4027557373047,2812500,MCD,0.9912006347690114,1.136464513081361,1.1358805960611804,7903600000.0,60451700000.0,-7824900000.0,823600000.0,52626800000.0,16600000.0,185600000.0,53908100000.0,5752400000.0,2773100000.0,-69653200000.0,2800400000.0,3449100000.0,6181200000.0,2243600000.0,-2586800000.0,38785900000.0,6243200000.0,1333000000.0,-11289200000.0,2435300000.0,35196800000.0,51100000.0,741300000.0,691200000.0,2135700000.0,-137500000.0,-362900000.0,-1005000000.0,-1935600000.0,647200000.0,33200000.0,1377200000.0,-234700000.0,-2200000.0,71000000.0,1992800000.0,464300000.0,65900000.0,-961600000.0,-7900000.0,-239400000.0,-463100000.0,-68600000.0,-6800000.0
2021-02-02,208.08999633789065,212.6300048828125,207.6499938964844,209.759994506836,206.20172119140625,2786000,MCD,0.99468869814164,1.126453679823846,1.136099492394201,7903600000.0,60451700000.0,-7824900000.0,823600000.0,52626800000.0,16600000.0,185600000.0,53908100000.0,5752400000.0,2773100000.0,-69653200000.0,2800400000.0,3449100000.0,6181200000.0,2243600000.0,-2586800000.0,38785900000.0,6243200000.0,1333000000.0,-11289200000.0,2435300000.0,35196800000.0,51100000.0,741300000.0,691200000.0,2135700000.0,-137500000.0,-362900000.0,-1005000000.0,-1935600000.0,647200000.0,33200000.0,1377200000.0,-234700000.0,-2200000.0,71000000.0,1992800000.0,464300000.0,65900000.0,-961600000.0,-7900000.0,-239400000.0,-463100000.0,-68600000.0,-6800000.0
2021-02-03,208.3500061035156,209.9900054931641,207.92999267578125,208.7100067138672,205.1695251464844,3020700,MCD,1.0080811453823777,1.143064065940849,1.1472442713403772,7903600000.0,60451700000.0,-7824900000.0,823600000.0,52626800000.0,16600000.0,185600000.0,53908100000.0,5752400000.0,2773100000.0,-69653200000.0,2800400000.0,3449100000.0,6181200000.0,2243600000.0,-2586800000.0,38785900000.0,6243200000.0,1333000000.0,-11289200000.0,2435300000.0,35196800000.0,51100000.0,741300000.0,691200000.0,2135700000.0,-137500000.0,-362900000.0,-1005000000.0,-1935600000.0,647200000.0,33200000.0,1377200000.0,-234700000.0,-2200000.0,71000000.0,1992800000.0,464300000.0,65900000.0,-961600000.0,-7900000.0,-239400000.0,-463100000.0,-68600000.0,-6800000.0
2021-02-04,210.0,212.1100006103516,208.6699981689453,211.02999877929688,207.4501800537109,2777500,MCD,0.9943286193805212,1.1150021091607456,1.1449392462407475,7903600000.0,60451700000.0,-7824900000.0,823600000.0,52626800000.0,16600000.0,185600000.0,53908100000.0,5752400000.0,2773100000.0,-69653200000.0,2800400000.0,3449100000.0,6181200000.0,2243600000.0,-2586800000.0,38785900000.0,6243200000.0,1333000000.0,-11289200000.0,2435300000.0,35196800000.0,51100000.0,741300000.0,691200000.0,2135700000.0,-137500000.0,-362900000.0,-1005000000.0,-1935600000.0,647200000.0,33200000.0,1377200000.0,-234700000.0,-2200000.0,71000000.0,1992800000.0,464300000.0,65900000.0,-961600000.0,-7900000.0,-239400000.0,-463100000.0,-68600000.0,-6800000.0
2021-02-05,212.58999633789065,214.17999267578125,212.009994506836,212.5800018310547,208.973876953125,2600200,MCD,1.009608032296015,1.0788526029929073,1.1468233801464325,7903600000.0,60451700000.0,-7824900000.0,823600000.0,52626800000.0,16600000.0,185600000.0,53908100000.0,5752400000.0,2773100000.0,-69653200000.0,2800400000.0,3449100000.0,6181200000.0,2243600000.0,-2586800000.0,38785900000.0,6243200000.0,1333000000.0,-11289200000.0,2435300000.0,35196800000.0,51100000.0,741300000.0,691200000.0,2135700000.0,-137500000.0,-362900000.0,-1005000000.0,-1935600000.0,647200000.0,33200000.0,1377200000.0,-234700000.0,-2200000.0,71000000.0,1992800000.0,464300000.0,65900000.0,-961600000.0,-7900000.0,-239400000.0,-463100000.0,-68600000.0,-6800000.0
2021-02-08,212.52999877929688,212.9900054931641,209.9600067138672,211.5800018310547,207.9908447265625,2696200,MCD,1.0061052515434064,1.0926540515922367,1.1489442213889514,7903600000.0,60451700000.0,-7824900000.0,823600000.0,52626800000.0,16600000.0,185600000.0,53908100000.0,5752400000.0,2773100000.0,-69653200000.0,2800400000.0,3449100000.0,6181200000.0,2243600000.0,-2586800000.0,38785900000.0,6243200000.0,1333000000.0,-11289200000.0,2435300000.0,35196800000.0,51100000.0,741300000.0,691200000.0,2135700000.0,-137500000.0,-362900000.0,-1005000000.0,-1935600000.0,647200000.0,33200000.0,1377200000.0,-234700000.0,-2200000.0,71000000.0,1992800000.0,464300000.0,65900000.0,-961600000.0,-7900000.0,-239400000.0,-463100000.0,-68600000.0,-6800000.0
2021-02-09,212.07000732421875,216.17999267578125,211.7700042724609,215.97999572753903,212.3162078857422,3047300,MCD,0.989195690350002,1.0794783516735056,1.1152322188128736,7903600000.0,60451700000.0,-7824900000.0,823600000.0,52626800000.0,16600000.0,185600000.0,53908100000.0,5752400000.0,2773100000.0,-69653200000.0,2800400000.0,3449100000.0,6181200000.0,2243600000.0,-2586800000.0,38785900000.0,6243200000.0,1333000000.0,-11289200000.0,2435300000.0,35196800000.0,51100000.0,741300000.0,691200000.0,2135700000.0,-137500000.0,-362900000.0,-1005000000.0,-1935600000.0,647200000.0,33200000.0,1377200000.0,-234700000.0,-2200000.0,71000000.0,1992800000.0,464300000.0,65900000.0,-961600000.0,-7900000.0,-239400000.0,-463100000.0,-68600000.0,-6800000.0
2021-02-10,216.8800048828125,217.3099975585937,213.8099975585937,214.3999938964844,210.76300048828125,3161600,MCD,1.034591767321404,1.0872457133954274,1.1194398809663433,7903600000.0,60451700000.0,-7824900000.0,823600000.0,52626800000.0,16600000.0,185600000.0,53908100000.0,5752400000.0,2773100000.0,-69653200000.0,2800400000.0,3449100000.0,6181200000.0,2243600000.0,-2586800000.0,38785900000.0,6243200000.0,1333000000.0,-11289200000.0,2435300000.0,35196800000.0,51100000.0,741300000.0,691200000.0,2135700000.0,-137500000.0,-362900000.0,-1005000000.0,-1935600000.0,647200000.0,33200000.0,1377200000.0,-234700000.0,-2200000.0,71000000.0,1992800000.0,464300000.0,65900000.0,-961600000.0,-7900000.0,-239400000.0,-463100000.0,-68600000.0,-6800000.0
2021-02-11,214.5399932861328,214.8000030517578,212.3999938964844,214.2700042724609,210.6352081298828,2583600,MCD,1.032401975950923,1.0890793367143845,1.126068398512944,7903600000.0,60451700000.0,-7824900000.0,823600000.0,52626800000.0,16600000.0,185600000.0,53908100000.0,5752400000.0,2773100000.0,-69653200000.0,2800400000.0,3449100000.0,6181200000.0,2243600000.0,-2586800000.0,38785900000.0,6243200000.0,1333000000.0,-11289200000.0,2435300000.0,35196800000.0,51100000.0,741300000.0,691200000.0,2135700000.0,-137500000.0,-362900000.0,-1005000000.0,-1935600000.0,647200000.0,33200000.0,1377200000.0,-234700000.0,-2200000.0,71000000.0,1992800000.0,464300000.0,65900000.0,-961600000.0,-7900000.0,-239400000.0,-463100000.0,-68600000.0,-6800000.0
2021-02-12,214.0,214.6999969482422,212.9900054931641,213.8999938964844,210.27149963378903,2781200,MCD,1.054179018491036,1.0825902645599863,1.133550062179104,7903600000.0,60451700000.0,-7824900000.0,823600000.0,52626800000.0,16600000.0,185600000.0,53908100000.0,5752400000.0,2773100000.0,-69653200000.0,2800400000.0,3449100000.0,6181200000.0,2243600000.0,-2586800000.0,38785900000.0,6243200000.0,1333000000.0,-11289200000.0,2435300000.0,35196800000.0,51100000.0,741300000.0,691200000.0,2135700000.0,-137500000.0,-362900000.0,-1005000000.0,-1935600000.0,647200000.0,33200000.0,1377200000.0,-234700000.0,-2200000.0,71000000.0,1992800000.0,464300000.0,65900000.0,-961600000.0,-7900000.0,-239400000.0,-463100000.0,-68600000.0,-6800000.0
2021-02-16,214.3699951171875,216.94000244140625,213.8300018310547,215.02999877929688,211.38232421875,2892900,MCD,1.0429775115439432,1.0863998316051104,1.1218059976530972,7903600000.0,60451700000.0,-7824900000.0,823600000.0,52626800000.0,16600000.0,185600000.0,53908100000.0,5752400000.0,2773100000.0,-69653200000.0,2800400000.0,3449100000.0,6181200000.0,2243600000.0,-2586800000.0,38785900000.0,6243200000.0,1333000000.0,-11289200000.0,2435300000.0,35196800000.0,51100000.0,741300000.0,691200000.0,2135700000.0,-137500000.0,-362900000.0,-1005000000.0,-1935600000.0,647200000.0,33200000.0,1377200000.0,-234700000.0,-2200000.0,71000000.0,1992800000.0,464300000.0,65900000.0,-961600000.0,-7900000.0,-239400000.0,-463100000.0,-68600000.0,-6800000.0
2021-02-17,213.9600067138672,214.88999938964844,212.6300048828125,213.4499969482422,209.82911682128903,3280000,MCD,1.0485295964523076,1.090010799658303,1.1320058429125672,7903600000.0,60451700000.0,-7824900000.0,823600000.0,52626800000.0,16600000.0,185600000.0,53908100000.0,5752400000.0,2773100000.0,-69653200000.0,2800400000.0,3449100000.0,6181200000.0,2243600000.0,-2586800000.0,38785900000.0,6243200000.0,1333000000.0,-11289200000.0,2435300000.0,35196800000.0,51100000.0,741300000.0,691200000.0,2135700000.0,-137500000.0,-362900000.0,-1005000000.0,-1935600000.0,647200000.0,33200000.0,1377200000.0,-234700000.0,-2200000.0,71000000.0,1992800000.0,464300000.0,65900000.0,-961600000.0,-7900000.0,-239400000.0,-463100000.0,-68600000.0,-6800000.0
2021-02-18,213.2899932861328,215.8600006103516,212.6499938964844,215.42999267578125,211.7755279541016,2191000,MCD,1.0511758803151916,1.0831217354720877,1.112772743644841,7903600000.0,60451700000.0,-7824900000.0,823600000.0,52626800000.0,16600000.0,185600000.0,53908100000.0,5752400000.0,2773100000.0,-69653200000.0,2800400000.0,3449100000.0,6181200000.0,2243600000.0,-2586800000.0,38785900000.0,6243200000.0,1333000000.0,-11289200000.0,2435300000.0,35196800000.0,51100000.0,741300000.0,691200000.0,2135700000.0,-137500000.0,-362900000.0,-1005000000.0,-1935600000.0,647200000.0,33200000.0,1377200000.0,-234700000.0,-2200000.0,71000000.0,1992800000.0,464300000.0,65900000.0,-961600000.0,-7900000.0,-239400000.0,-463100000.0,-68600000.0,-6800000.0
2021-02-19,215.2899932861328,215.72999572753903,211.97000122070312,212.2400054931641,208.6396484375,3181600,MCD,1.0636566977303683,1.100491479519956,1.1320242912374152,7903600000.0,60451700000.0,-7824900000.0,823600000.0,52626800000.0,16600000.0,185600000.0,53908100000.0,5752400000.0,2773100000.0,-69653200000.0,2800400000.0,3449100000.0,6181200000.0,2243600000.0,-2586800000.0,38785900000.0,6243200000.0,1333000000.0,-11289200000.0,2435300000.0,35196800000.0,51100000.0,741300000.0,691200000.0,2135700000.0,-137500000.0,-362900000.0,-1005000000.0,-1935600000.0,647200000.0,33200000.0,1377200000.0,-234700000.0,-2200000.0,71000000.0,1992800000.0,464300000.0,65900000.0,-961600000.0,-7900000.0,-239400000.0,-463100000.0,-68600000.0,-6800000.0
2021-02-22,211.5,213.0,209.69000244140625,212.0599975585937,208.4626922607422,2910800,MCD,1.0630414225463958,1.1024220727398435,1.1287391547138224,7903600000.0,60451700000.0,-7824900000.0,823600000.0,52626800000.0,16600000.0,185600000.0,53908100000.0,5752400000.0,2773100000.0,-69653200000.0,2800400000.0,3449100000.0,6181200000.0,2243600000.0,-2586800000.0,38785900000.0,6243200000.0,1333000000.0,-11289200000.0,2435300000.0,35196800000.0,51100000.0,741300000.0,691200000.0,2135700000.0,-137500000.0,-362900000.0,-1005000000.0,-1935600000.0,647200000.0,33200000.0,1377200000.0,-234700000.0,-2200000.0,71000000.0,1992800000.0,464300000.0,65900000.0,-961600000.0,-7900000.0,-239400000.0,-463100000.0,-68600000.0,-6800000.0
2021-02-23,214.5,215.6999969482422,210.42999267578125,211.32000732421875,207.7352752685547,3243000,MCD,1.0674779359899291,1.118233183898005,1.1430894748467018,7903600000.0,60451700000.0,-7824900000.0,823600000.0,52626800000.0,16600000.0,185600000.0,53908100000.0,5752400000.0,2773100000.0,-69653200000.0,2800400000.0,3449100000.0,6181200000.0,2243600000.0,-2586800000.0,38785900000.0,6243200000.0,1333000000.0,-11289200000.0,2435300000.0,35196800000.0,51100000.0,741300000.0,691200000.0,2135700000.0,-137500000.0,-362900000.0,-1005000000.0,-1935600000.0,647200000.0,33200000.0,1377200000.0,-234700000.0,-2200000.0,71000000.0,1992800000.0,464300000.0,65900000.0,-961600000.0,-7900000.0,-239400000.0,-463100000.0,-68600000.0,-6800000.0
2021-02-24,210.83999633789065,214.1000061035156,210.4199981689453,213.2700042724609,209.65219116210932,2887100,MCD,1.0624825779420115,1.1095268289139713,1.1359289525018117,7903600000.0,60451700000.0,-7824900000.0,823600000.0,52626800000.0,16600000.0,185600000.0,53908100000.0,5752400000.0,2773100000.0,-69653200000.0,2800400000.0,3449100000.0,6181200000.0,2243600000.0,-2586800000.0,38785900000.0,6243200000.0,1333000000.0,-11289200000.0,2435300000.0,35196800000.0,51100000.0,741300000.0,691200000.0,2135700000.0,-137500000.0,-362900000.0,-1005000000.0,-1935600000.0,647200000.0,33200000.0,1377200000.0,-234700000.0,-2200000.0,71000000.0,1992800000.0,464300000.0,65900000.0,-961600000.0,-7900000.0,-239400000.0,-463100000.0,-68600000.0,-6800000.0
2021-02-25,212.6999969482422,212.9199981689453,209.7400054931641,210.9499969482422,207.3715209960937,3131400,MCD,1.0843748114463994,1.1186120247529487,1.1567161872806342,7903600000.0,60451700000.0,-7824900000.0,823600000.0,52626800000.0,16600000.0,185600000.0,53908100000.0,5752400000.0,2773100000.0,-69653200000.0,2800400000.0,3449100000.0,6181200000.0,2243600000.0,-2586800000.0,38785900000.0,6243200000.0,1333000000.0,-11289200000.0,2435300000.0,35196800000.0,51100000.0,741300000.0,691200000.0,2135700000.0,-137500000.0,-362900000.0,-1005000000.0,-1935600000.0,647200000.0,33200000.0,1377200000.0,-234700000.0,-2200000.0,71000000.0,1992800000.0,464300000.0,65900000.0,-961600000.0,-7900000.0,-239400000.0,-463100000.0,-68600000.0,-6800000.0
2021-02-26,210.75,211.63999938964844,206.13999938964844,206.13999938964844,203.88995361328125,5334000,MCD,1.0913941727263283,1.1403471392140117,1.1713181698848656,7903600000.0,60451700000.0,-7824900000.0,823600000.0,52626800000.0,16600000.0,185600000.0,53908100000.0,5752400000.0,2773100000.0,-69653200000.0,2800400000.0,3449100000.0,6181200000.0,2243600000.0,-2586800000.0,38785900000.0,6243200000.0,1333000000.0,-11289200000.0,2435300000.0,35196800000.0,51100000.0,741300000.0,691200000.0,2135700000.0,-137500000.0,-362900000.0,-1005000000.0,-1935600000.0,647200000.0,33200000.0,1377200000.0,-234700000.0,-2200000.0,71000000.0,1992800000.0,464300000.0,65900000.0,-961600000.0,-7900000.0,-239400000.0,-463100000.0,-68600000.0,-6800000.0
2021-03-01,207.3500061035156,210.3800048828125,207.3500061035156,208.25,205.9769287109375,2827500,MCD,1.0763024909281524,1.1223711939873044,1.1466818343178082,7903600000.0,60451700000.0,-7824900000.0,823600000.0,52626800000.0,16600000.0,185600000.0,53908100000.0,5752400000.0,2773100000.0,-69653200000.0,2800400000.0,3449100000.0,6181200000.0,2243600000.0,-2586800000.0,38785900000.0,6243200000.0,1333000000.0,-11289200000.0,2435300000.0,35196800000.0,51100000.0,741300000.0,691200000.0,2135700000.0,-137500000.0,-362900000.0,-1005000000.0,-1935600000.0,647200000.0,33200000.0,1377200000.0,-234700000.0,-2200000.0,71000000.0,1992800000.0,464300000.0,65900000.0,-961600000.0,-7900000.0,-239400000.0,-463100000.0,-68600000.0,-6800000.0
2021-03-02,208.0,209.8999938964844,206.19000244140625,208.6699981689453,206.3923492431641,3016600,MCD,1.0792638455540382,1.1245935921504224,1.156147483141703,7903600000.0,60451700000.0,-7824900000.0,823600000.0,52626800000.0,16600000.0,185600000.0,53908100000.0,5752400000.0,2773100000.0,-69653200000.0,2800400000.0,3449100000.0,6181200000.0,2243600000.0,-2586800000.0,38785900000.0,6243200000.0,1333000000.0,-11289200000.0,2435300000.0,35196800000.0,51100000.0,741300000.0,691200000.0,2135700000.0,-137500000.0,-362900000.0,-1005000000.0,-1935600000.0,647200000.0,33200000.0,1377200000.0,-234700000.0,-2200000.0,71000000.0,1992800000.0,464300000.0,65900000.0,-961600000.0,-7900000.0,-239400000.0,-463100000.0,-68600000.0,-6800000.0
2021-03-03,207.5200042724609,208.9900054931641,205.6100006103516,205.82000732421875,203.57345581054688,3488600,MCD,1.1118938881181044,1.1319094936884389,1.172107628965198,7903600000.0,60451700000.0,-7824900000.0,823600000.0,52626800000.0,16600000.0,185600000.0,53908100000.0,5752400000.0,2773100000.0,-69653200000.0,2800400000.0,3449100000.0,6181200000.0,2243600000.0,-2586800000.0,38785900000.0,6243200000.0,1333000000.0,-11289200000.0,2435300000.0,35196800000.0,51100000.0,741300000.0,691200000.0,2135700000.0,-137500000.0,-362900000.0,-1005000000.0,-1935600000.0,647200000.0,33200000.0,1377200000.0,-234700000.0,-2200000.0,71000000.0,1992800000.0,464300000.0,65900000.0,-961600000.0,-7900000.0,-239400000.0,-463100000.0,-68600000.0,-6800000.0
2021-03-04,206.16000366210932,207.4900054931641,202.72999572753903,204.83999633789065,202.6041412353516,3926200,MCD,1.1321519687088248,1.1419881886131542,1.1805286467365046,7903600000.0,60451700000.0,-7824900000.0,823600000.0,52626800000.0,16600000.0,185600000.0,53908100000.0,5752400000.0,2773100000.0,-69653200000.0,2800400000.0,3449100000.0,6181200000.0,2243600000.0,-2586800000.0,38785900000.0,6243200000.0,1333000000.0,-11289200000.0,2435300000.0,35196800000.0,51100000.0,741300000.0,691200000.0,2135700000.0,-137500000.0,-362900000.0,-1005000000.0,-1935600000.0,647200000.0,33200000.0,1377200000.0,-234700000.0,-2200000.0,71000000.0,1992800000.0,464300000.0,65900000.0,-961600000.0,-7900000.0,-239400000.0,-463100000.0,-68600000.0,-6800000.0
2021-03-05,205.75,208.22999572753903,202.9600067138672,207.3699951171875,205.1065216064453,3608100,MCD,1.121714842907541,1.1223822356145476,1.176023096801849,7903600000.0,60451700000.0,-7824900000.0,823600000.0,52626800000.0,16600000.0,185600000.0,53908100000.0,5752400000.0,2773100000.0,-69653200000.0,2800400000.0,3449100000.0,6181200000.0,2243600000.0,-2586800000.0,38785900000.0,6243200000.0,1333000000.0,-11289200000.0,2435300000.0,35196800000.0,51100000.0,741300000.0,691200000.0,2135700000.0,-137500000.0,-362900000.0,-1005000000.0,-1935600000.0,647200000.0,33200000.0,1377200000.0,-234700000.0,-2200000.0,71000000.0,1992800000.0,464300000.0,65900000.0,-961600000.0,-7900000.0,-239400000.0,-463100000.0,-68600000.0,-6800000.0
2021-03-08,207.6999969482422,210.58999633789065,207.13999938964844,209.1100006103516,206.82752990722656,3157100,MCD,1.1010951297964262,1.128045661676669,1.165850624387249,7903600000.0,60451700000.0,-7824900000.0,823600000.0,52626800000.0,16600000.0,185600000.0,53908100000.0,5752400000.0,2773100000.0,-69653200000.0,2800400000.0,3449100000.0,6181200000.0,2243600000.0,-2586800000.0,38785900000.0,6243200000.0,1333000000.0,-11289200000.0,2435300000.0,35196800000.0,51100000.0,741300000.0,691200000.0,2135700000.0,-137500000.0,-362900000.0,-1005000000.0,-1935600000.0,647200000.0,33200000.0,1377200000.0,-234700000.0,-2200000.0,71000000.0,1992800000.0,464300000.0,65900000.0,-961600000.0,-7900000.0,-239400000.0,-463100000.0,-68600000.0,-6800000.0
2021-03-09,210.6300048828125,211.1999969482422,208.27999877929688,208.5500030517578,206.27365112304688,3646700,MCD,1.1099496610163222,1.1423569444495816,1.1682538919320773,7903600000.0,60451700000.0,-7824900000.0,823600000.0,52626800000.0,16600000.0,185600000.0,53908100000.0,5752400000.0,2773100000.0,-69653200000.0,2800400000.0,3449100000.0,6181200000.0,2243600000.0,-2586800000.0,38785900000.0,6243200000.0,1333000000.0,-11289200000.0,2435300000.0,35196800000.0,51100000.0,741300000.0,691200000.0,2135700000.0,-137500000.0,-362900000.0,-1005000000.0,-1935600000.0,647200000.0,33200000.0,1377200000.0,-234700000.0,-2200000.0,71000000.0,1992800000.0,464300000.0,65900000.0,-961600000.0,-7900000.0,-239400000.0,-463100000.0,-68600000.0,-6800000.0
2021-03-10,208.72000122070312,213.6300048828125,208.2400054931641,213.3099975585937,210.9817047119141,3447200,MCD,1.0827434383867909,1.117100966326718,1.1527540127043687,7903600000.0,60451700000.0,-7824900000.0,823600000.0,52626800000.0,16600000.0,185600000.0,53908100000.0,5752400000.0,2773100000.0,-69653200000.0,2800400000.0,3449100000.0,6181200000.0,2243600000.0,-2586800000.0,38785900000.0,6243200000.0,1333000000.0,-11289200000.0,2435300000.0,35196800000.0,51100000.0,741300000.0,691200000.0,2135700000.0,-137500000.0,-362900000.0,-1005000000.0,-1935600000.0,647200000.0,33200000.0,1377200000.0,-234700000.0,-2200000.0,71000000.0,1992800000.0,464300000.0,65900000.0,-961600000.0,-7900000.0,-239400000.0,-463100000.0,-68600000.0,-6800000.0
2021-03-11,214.6999969482422,215.22999572753903,211.4900054931641,211.57000732421875,209.2606811523437,3618000,MCD,1.093349782574266,1.123294274771644,1.15879392228791,7903600000.0,60451700000.0,-7824900000.0,823600000.0,52626800000.0,16600000.0,185600000.0,53908100000.0,5752400000.0,2773100000.0,-69653200000.0,2800400000.0,3449100000.0,6181200000.0,2243600000.0,-2586800000.0,38785900000.0,6243200000.0,1333000000.0,-11289200000.0,2435300000.0,35196800000.0,51100000.0,741300000.0,691200000.0,2135700000.0,-137500000.0,-362900000.0,-1005000000.0,-1935600000.0,647200000.0,33200000.0,1377200000.0,-234700000.0,-2200000.0,71000000.0,1992800000.0,464300000.0,65900000.0,-961600000.0,-7900000.0,-239400000.0,-463100000.0,-68600000.0,-6800000.0
2021-03-12,212.0399932861328,214.2400054931641,211.4199981689453,212.33999633789065,210.02227783203125,2818200,MCD,1.084628473367519,1.115574592306608,1.1384030246977266,7903600000.0,60451700000.0,-7824900000.0,823600000.0,52626800000.0,16600000.0,185600000.0,53908100000.0,5752400000.0,2773100000.0,-69653200000.0,2800400000.0,3449100000.0,6181200000.0,2243600000.0,-2586800000.0,38785900000.0,6243200000.0,1333000000.0,-11289200000.0,2435300000.0,35196800000.0,51100000.0,741300000.0,691200000.0,2135700000.0,-137500000.0,-362900000.0,-1005000000.0,-1935600000.0,647200000.0,33200000.0,1377200000.0,-234700000.0,-2200000.0,71000000.0,1992800000.0,464300000.0,65900000.0,-961600000.0,-7900000.0,-239400000.0,-463100000.0,-68600000.0,-6800000.0
2021-03-15,213.6499938964844,220.5500030517578,213.5,220.4600067138672,218.0536651611328,5479700,MCD,1.0490790823047558,1.066731815457478,1.102939498046411,7903600000.0,60451700000.0,-7824900000.0,823600000.0,52626800000.0,16600000.0,185600000.0,53908100000.0,5752400000.0,2773100000.0,-69653200000.0,2800400000.0,3449100000.0,6181200000.0,2243600000.0,-2586800000.0,38785900000.0,6243200000.0,1333000000.0,-11289200000.0,2435300000.0,35196800000.0,51100000.0,741300000.0,691200000.0,2135700000.0,-137500000.0,-362900000.0,-1005000000.0,-1935600000.0,647200000.0,33200000.0,1377200000.0,-234700000.0,-2200000.0,71000000.0,1992800000.0,464300000.0,65900000.0,-961600000.0,-7900000.0,-239400000.0,-463100000.0,-68600000.0,-6800000.0
2021-03-16,219.5800018310547,221.3000030517578,217.16000366210932,219.8600006103516,217.460205078125,3583400,MCD,1.0601291571846054,1.0501599413730736,1.1180436659455248,7903600000.0,60451700000.0,-7824900000.0,823600000.0,52626800000.0,16600000.0,185600000.0,53908100000.0,5752400000.0,2773100000.0,-69653200000.0,2800400000.0,3449100000.0,6181200000.0,2243600000.0,-2586800000.0,38785900000.0,6243200000.0,1333000000.0,-11289200000.0,2435300000.0,35196800000.0,51100000.0,741300000.0,691200000.0,2135700000.0,-137500000.0,-362900000.0,-1005000000.0,-1935600000.0,647200000.0,33200000.0,1377200000.0,-234700000.0,-2200000.0,71000000.0,1992800000.0,464300000.0,65900000.0,-961600000.0,-7900000.0,-239400000.0,-463100000.0,-68600000.0,-6800000.0
2021-03-17,224.5599975585937,224.8999938964844,220.009994506836,224.1100006103516,221.663803100586,5240600,MCD,1.0343581887991833,1.0449613714749246,1.1042849367166243,7903600000.0,60451700000.0,-7824900000.0,823600000.0,52626800000.0,16600000.0,185600000.0,53908100000.0,5752400000.0,2773100000.0,-69653200000.0,2800400000.0,3449100000.0,6181200000.0,2243600000.0,-2586800000.0,38785900000.0,6243200000.0,1333000000.0,-11289200000.0,2435300000.0,35196800000.0,51100000.0,741300000.0,691200000.0,2135700000.0,-137500000.0,-362900000.0,-1005000000.0,-1935600000.0,647200000.0,33200000.0,1377200000.0,-234700000.0,-2200000.0,71000000.0,1992800000.0,464300000.0,65900000.0,-961600000.0,-7900000.0,-239400000.0,-463100000.0,-68600000.0,-6800000.0
