Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
2021-01-21,214.0599975585937,215.9600067138672,213.32000732421875,213.52999877929688,209.9077606201172,2674900,MCD,0.9896502857009932,1.107225194753177,1.1499653073471006,1.0380301751047352,-0.0483798894037419,-0.013650989445878,0.0187674230157128,7903600000.0,60451700000.0,-7824900000.0,823600000.0,52626800000.0,16600000.0,185600000.0,53908100000.0,5752400000.0,2773100000.0,-69653200000.0,2800400000.0,3449100000.0,6181200000.0,2243600000.0,-2586800000.0,38785900000.0,6243200000.0,1333000000.0,-11289200000.0,2435300000.0,35196800000.0,51100000.0,741300000.0,691200000.0,2135700000.0,-137500000.0,-362900000.0,-1005000000.0,-1935600000.0,647200000.0,33200000.0,1377200000.0,-234700000.0,-2200000.0,71000000.0,1992800000.0,464300000.0,65900000.0,-961600000.0,-7900000.0,-239400000.0,-463100000.0,-68600000.0,-6800000.0
2021-01-22,212.509994506836,214.13999938964844,211.1699981689453,213.3800048828125,209.76031494140625,2196400,MCD,0.9994845365324364,1.0958851524698163,1.138398740307963,1.0546006276654674,-0.0551160911330309,-0.0248118784048709,0.009016900532913,7903600000.0,60451700000.0,-7824900000.0,823600000.0,52626800000.0,16600000.0,185600000.0,53908100000.0,5752400000.0,2773100000.0,-69653200000.0,2800400000.0,3449100000.0,6181200000.0,2243600000.0,-2586800000.0,38785900000.0,6243200000.0,1333000000.0,-11289200000.0,2435300000.0,35196800000.0,51100000.0,741300000.0,691200000.0,2135700000.0,-137500000.0,-362900000.0,-1005000000.0,-1935600000.0,647200000.0,33200000.0,1377200000.0,-234700000.0,-2200000.0,71000000.0,1992800000.0,464300000.0,65900000.0,-961600000.0,-7900000.0,-239400000.0,-463100000.0,-68600000.0,-6800000.0
2021-01-25,212.22000122070312,214.0500030517578,210.5599975585937,213.33999633789065,209.7209930419922,2615300,MCD,0.9887971537240048,1.1092959795987785,1.1236740388270752,1.0270231116838735,-0.0382259579598687,-0.0162090114953996,-0.0135915187130604,7903600000.0,60451700000.0,-7824900000.0,823600000.0,52626800000.0,16600000.0,185600000.0,53908100000.0,5752400000.0,2773100000.0,-69653200000.0,2800400000.0,3449100000.0,6181200000.0,2243600000.0,-2586800000.0,38785900000.0,6243200000.0,1333000000.0,-11289200000.0,2435300000.0,35196800000.0,51100000.0,741300000.0,691200000.0,2135700000.0,-137500000.0,-362900000.0,-1005000000.0,-1935600000.0,647200000.0,33200000.0,1377200000.0,-234700000.0,-2200000.0,71000000.0,1992800000.0,464300000.0,65900000.0,-961600000.0,-7900000.0,-239400000.0,-463100000.0,-68600000.0,-6800000.0
2021-01-26,212.509994506836,215.509994506836,212.1699981689453,215.3800048828125,211.7263946533203,2907800,MCD,0.962987887963282,1.1028533261130375,1.1030727024169806,1.0299643010441049,-0.0669764130808228,-0.0189837075107861,-0.0323035720863724,7903600000.0,60451700000.0,-7824900000.0,823600000.0,52626800000.0,16600000.0,185600000.0,53908100000.0,5752400000.0,2773100000.0,-69653200000.0,2800400000.0,3449100000.0,6181200000.0,2243600000.0,-2586800000.0,38785900000.0,6243200000.0,1333000000.0,-11289200000.0,2435300000.0,35196800000.0,51100000.0,741300000.0,691200000.0,2135700000.0,-137500000.0,-362900000.0,-1005000000.0,-1935600000.0,647200000.0,33200000.0,1377200000.0,-234700000.0,-2200000.0,71000000.0,1992800000.0,464300000.0,65900000.0,-961600000.0,-7900000.0,-239400000.0,-463100000.0,-68600000.0,-6800000.0
2021-01-27,212.38999938964844,213.1499938964844,207.0,207.0,203.4885406494141,5464000,MCD,1.0122286397729423,1.144972733220479,1.155499641004587,1.0834518832758422,-0.0712232435028998,-0.0099678810618226,-0.0197580703993356,7903600000.0,60451700000.0,-7824900000.0,823600000.0,52626800000.0,16600000.0,185600000.0,53908100000.0,5752400000.0,2773100000.0,-69653200000.0,2800400000.0,3449100000.0,6181200000.0,2243600000.0,-2586800000.0,38785900000.0,6243200000.0,1333000000.0,-11289200000.0,2435300000.0,35196800000.0,51100000.0,741300000.0,691200000.0,2135700000.0,-137500000.0,-362900000.0,-1005000000.0,-1935600000.0,647200000.0,33200000.0,1377200000.0,-234700000.0,-2200000.0,71000000.0,1992800000.0,464300000.0,65900000.0,-961600000.0,-7900000.0,-239400000.0,-463100000.0,-68600000.0,-6800000.0
2021-01-28,208.6300048828125,210.3600006103516,205.1300048828125,206.82000732421875,203.3116149902344,5401600,MCD,1.0151527705540957,1.1376988388822469,1.155722469516062,1.0617555757592425,-0.0466028052051465,0.0014236100661058,-0.0085562252872093,7903600000.0,60451700000.0,-7824900000.0,823600000.0,52626800000.0,16600000.0,185600000.0,53908100000.0,5752400000.0,2773100000.0,-69653200000.0,2800400000.0,3449100000.0,6181200000.0,2243600000.0,-2586800000.0,38785900000.0,6243200000.0,1333000000.0,-11289200000.0,2435300000.0,35196800000.0,51100000.0,741300000.0,691200000.0,2135700000.0,-137500000.0,-362900000.0,-1005000000.0,-1935600000.0,647200000.0,33200000.0,1377200000.0,-234700000.0,-2200000.0,71000000.0,1992800000.0,464300000.0,65900000.0,-961600000.0,-7900000.0,-239400000.0,-463100000.0,-68600000.0,-6800000.0
2021-01-29,205.1100006103516,209.3999938964844,203.1100006103516,207.83999633789065,204.3142852783203,5203300,MCD,0.9963740691613204,1.1378279411387997,1.1423597012115287,1.0699322973380807,-0.0735582281767602,-0.0186762793321906,-0.0401939459919102,7903600000.0,60451700000.0,-7824900000.0,823600000.0,52626800000.0,16600000.0,185600000.0,53908100000.0,5752400000.0,2773100000.0,-69653200000.0,2800400000.0,3449100000.0,6181200000.0,2243600000.0,-2586800000.0,38785900000.0,6243200000.0,1333000000.0,-11289200000.0,2435300000.0,35196800000.0,51100000.0,741300000.0,691200000.0,2135700000.0,-137500000.0,-362900000.0,-1005000000.0,-1935600000.0,647200000.0,33200000.0,1377200000.0,-234700000.0,-2200000.0,71000000.0,1992800000.0,464300000.0,65900000.0,-961600000.0,-7900000.0,-239400000.0,-463100000.0,-68600000.0,-6800000.0
2021-02-01,208.47999572753903,209.69000244140625,206.6000061035156,207.92999267578125,204.4027557373047,2812500,MCD,0.9912006347690114,1.136464513081361,1.1358805960611804,1.0315574884075709,-0.0403568536385594,-0.0023775925789533,-0.0307950346996659,7903600000.0,60451700000.0,-7824900000.0,823600000.0,52626800000.0,16600000.0,185600000.0,53908100000.0,5752400000.0,2773100000.0,-69653200000.0,2800400000.0,3449100000.0,6181200000.0,2243600000.0,-2586800000.0,38785900000.0,6243200000.0,1333000000.0,-11289200000.0,2435300000.0,35196800000.0,51100000.0,741300000.0,691200000.0,2135700000.0,-137500000.0,-362900000.0,-1005000000.0,-1935600000.0,647200000.0,33200000.0,1377200000.0,-234700000.0,-2200000.0,71000000.0,1992800000.0,464300000.0,65900000.0,-961600000.0,-7900000.0,-239400000.0,-463100000.0,-68600000.0,-6800000.0
2021-02-02,208.08999633789065,212.6300048828125,207.6499938964844,209.759994506836,206.20172119140625,2786000,MCD,0.99468869814164,1.126453679823846,1.136099492394201,1.0393553331681484,-0.0446666350265084,-0.0104314961413474,-0.0230660634133579,7903600000.0,60451700000.0,-7824900000.0,823600000.0,52626800000.0,16600000.0,185600000.0,53908100000.0,5752400000.0,2773100000.0,-69653200000.0,2800400000.0,3449100000.0,6181200000.0,2243600000.0,-2586800000.0,38785900000.0,6243200000.0,1333000000.0,-11289200000.0,2435300000.0,35196800000.0,51100000.0,741300000.0,691200000.0,2135700000.0,-137500000.0,-362900000.0,-1005000000.0,-1935600000.0,647200000.0,33200000.0,1377200000.0,-234700000.0,-2200000.0,71000000.0,1992800000.0,464300000.0,65900000.0,-961600000.0,-7900000.0,-239400000.0,-463100000.0,-68600000.0,-6800000.0
2021-02-03,208.3500061035156,209.9900054931641,207.92999267578125,208.7100067138672,205.1695251464844,3020700,MCD,1.0080811453823777,1.143064065940849,1.1472442713403772,1.0396059646408131,-0.0315248192584354,0.020698117473838,-0.0073510340021909,7903600000.0,60451700000.0,-7824900000.0,823600000.0,52626800000.0,16600000.0,185600000.0,53908100000.0,5752400000.0,2773100000.0,-69653200000.0,2800400000.0,3449100000.0,6181200000.0,2243600000.0,-2586800000.0,38785900000.0,6243200000.0,1333000000.0,-11289200000.0,2435300000.0,35196800000.0,51100000.0,741300000.0,691200000.0,2135700000.0,-137500000.0,-362900000.0,-1005000000.0,-1935600000.0,647200000.0,33200000.0,1377200000.0,-234700000.0,-2200000.0,71000000.0,1992800000.0,464300000.0,65900000.0,-961600000.0,-7900000.0,-239400000.0,-463100000.0,-68600000.0,-6800000.0
2021-02-04,210.0,212.1100006103516,208.6699981689453,211.02999877929688,207.4501800537109,2777500,MCD,0.9943286193805212,1.1150021091607456,1.1449392462407475,1.0350444874140108,-0.0407158680334895,0.0164451720891436,0.0051803462531223,7903600000.0,60451700000.0,-7824900000.0,823600000.0,52626800000.0,16600000.0,185600000.0,53908100000.0,5752400000.0,2773100000.0,-69653200000.0,2800400000.0,3449100000.0,6181200000.0,2243600000.0,-2586800000.0,38785900000.0,6243200000.0,1333000000.0,-11289200000.0,2435300000.0,35196800000.0,51100000.0,741300000.0,691200000.0,2135700000.0,-137500000.0,-362900000.0,-1005000000.0,-1935600000.0,647200000.0,33200000.0,1377200000.0,-234700000.0,-2200000.0,71000000.0,1992800000.0,464300000.0,65900000.0,-961600000.0,-7900000.0,-239400000.0,-463100000.0,-68600000.0,-6800000.0
2021-02-05,212.58999633789065,214.17999267578125,212.009994506836,212.5800018310547,208.973876953125,2600200,MCD,1.009608032296015,1.0788526029929073,1.1468233801464325,1.0366248108476028,-0.0270167785515877,0.0175594084068182,0.0195731661725697,7903600000.0,60451700000.0,-7824900000.0,823600000.0,52626800000.0,16600000.0,185600000.0,53908100000.0,5752400000.0,2773100000.0,-69653200000.0,2800400000.0,3449100000.0,6181200000.0,2243600000.0,-2586800000.0,38785900000.0,6243200000.0,1333000000.0,-11289200000.0,2435300000.0,35196800000.0,51100000.0,741300000.0,691200000.0,2135700000.0,-137500000.0,-362900000.0,-1005000000.0,-1935600000.0,647200000.0,33200000.0,1377200000.0,-234700000.0,-2200000.0,71000000.0,1992800000.0,464300000.0,65900000.0,-961600000.0,-7900000.0,-239400000.0,-463100000.0,-68600000.0,-6800000.0
2021-02-08,212.52999877929688,212.9900054931641,209.9600067138672,211.5800018310547,207.9908447265625,2696200,MCD,1.0061052515434064,1.0926540515922367,1.1489442213889514,1.0368884708904245,-0.0307832193470181,0.0305453035186844,0.0454796260729686,7903600000.0,60451700000.0,-7824900000.0,823600000.0,52626800000.0,16600000.0,185600000.0,53908100000.0,5752400000.0,2773100000.0,-69653200000.0,2800400000.0,3449100000.0,6181200000.0,2243600000.0,-2586800000.0,38785900000.0,6243200000.0,1333000000.0,-11289200000.0,2435300000.0,35196800000.0,51100000.0,741300000.0,691200000.0,2135700000.0,-137500000.0,-362900000.0,-1005000000.0,-1935600000.0,647200000.0,33200000.0,1377200000.0,-234700000.0,-2200000.0,71000000.0,1992800000.0,464300000.0,65900000.0,-961600000.0,-7900000.0,-239400000.0,-463100000.0,-68600000.0,-6800000.0
2021-02-09,212.07000732421875,216.17999267578125,211.7700042724609,215.97999572753903,212.3162078857422,3047300,MCD,0.989195690350002,1.0794783516735056,1.1152322188128736,1.0434986931592627,-0.0543030028092607,-0.0014409253698366,0.0228874101996241,7903600000.0,60451700000.0,-7824900000.0,823600000.0,52626800000.0,16600000.0,185600000.0,53908100000.0,5752400000.0,2773100000.0,-69653200000.0,2800400000.0,3449100000.0,6181200000.0,2243600000.0,-2586800000.0,38785900000.0,6243200000.0,1333000000.0,-11289200000.0,2435300000.0,35196800000.0,51100000.0,741300000.0,691200000.0,2135700000.0,-137500000.0,-362900000.0,-1005000000.0,-1935600000.0,647200000.0,33200000.0,1377200000.0,-234700000.0,-2200000.0,71000000.0,1992800000.0,464300000.0,65900000.0,-961600000.0,-7900000.0,-239400000.0,-463100000.0,-68600000.0,-6800000.0
2021-02-10,216.8800048828125,217.3099975585937,213.8099975585937,214.3999938964844,210.76300048828125,3161600,MCD,1.034591767321404,1.0872457133954274,1.1194398809663433,1.0526013459758607,-0.0180095786544567,0.0091192773809578,0.0363708814828045,7903600000.0,60451700000.0,-7824900000.0,823600000.0,52626800000.0,16600000.0,185600000.0,53908100000.0,5752400000.0,2773100000.0,-69653200000.0,2800400000.0,3449100000.0,6181200000.0,2243600000.0,-2586800000.0,38785900000.0,6243200000.0,1333000000.0,-11289200000.0,2435300000.0,35196800000.0,51100000.0,741300000.0,691200000.0,2135700000.0,-137500000.0,-362900000.0,-1005000000.0,-1935600000.0,647200000.0,33200000.0,1377200000.0,-234700000.0,-2200000.0,71000000.0,1992800000.0,464300000.0,65900000.0,-961600000.0,-7900000.0,-239400000.0,-463100000.0,-68600000.0,-6800000.0
2021-02-11,214.5399932861328,214.8000030517578,212.3999938964844,214.2700042724609,210.6352081298828,2583600,MCD,1.032401975950923,1.0890793367143845,1.126068398512944,1.0387619607072216,-0.0063599847562985,0.0206577027115815,0.0354246403412763,7903600000.0,60451700000.0,-7824900000.0,823600000.0,52626800000.0,16600000.0,185600000.0,53908100000.0,5752400000.0,2773100000.0,-69653200000.0,2800400000.0,3449100000.0,6181200000.0,2243600000.0,-2586800000.0,38785900000.0,6243200000.0,1333000000.0,-11289200000.0,2435300000.0,35196800000.0,51100000.0,741300000.0,691200000.0,2135700000.0,-137500000.0,-362900000.0,-1005000000.0,-1935600000.0,647200000.0,33200000.0,1377200000.0,-234700000.0,-2200000.0,71000000.0,1992800000.0,464300000.0,65900000.0,-961600000.0,-7900000.0,-239400000.0,-463100000.0,-68600000.0,-6800000.0
2021-02-12,214.0,214.6999969482422,212.9900054931641,213.8999938964844,210.27149963378903,2781200,MCD,1.054179018491036,1.0825902645599863,1.133550062179104,1.037978242018038,0.0162007764729981,0.0276402816060532,0.039422403663903,7903600000.0,60451700000.0,-7824900000.0,823600000.0,52626800000.0,16600000.0,185600000.0,53908100000.0,5752400000.0,2773100000.0,-69653200000.0,2800400000.0,3449100000.0,6181200000.0,2243600000.0,-2586800000.0,38785900000.0,6243200000.0,1333000000.0,-11289200000.0,2435300000.0,35196800000.0,51100000.0,741300000.0,691200000.0,2135700000.0,-137500000.0,-362900000.0,-1005000000.0,-1935600000.0,647200000.0,33200000.0,1377200000.0,-234700000.0,-2200000.0,71000000.0,1992800000.0,464300000.0,65900000.0,-961600000.0,-7900000.0,-239400000.0,-463100000.0,-68600000.0,-6800000.0
2021-02-16,214.3699951171875,216.94000244140625,213.8300018310547,215.02999877929688,211.38232421875,2892900,MCD,1.0429775115439432,1.0863998316051104,1.1218059976530972,1.023482203476065,0.0194953080678783,0.0222443272281975,0.0167656209316815,7903600000.0,60451700000.0,-7824900000.0,823600000.0,52626800000.0,16600000.0,185600000.0,53908100000.0,5752400000.0,2773100000.0,-69653200000.0,2800400000.0,3449100000.0,6181200000.0,2243600000.0,-2586800000.0,38785900000.0,6243200000.0,1333000000.0,-11289200000.0,2435300000.0,35196800000.0,51100000.0,741300000.0,691200000.0,2135700000.0,-137500000.0,-362900000.0,-1005000000.0,-1935600000.0,647200000.0,33200000.0,1377200000.0,-234700000.0,-2200000.0,71000000.0,1992800000.0,464300000.0,65900000.0,-961600000.0,-7900000.0,-239400000.0,-463100000.0,-68600000.0,-6800000.0
2021-02-17,213.9600067138672,214.88999938964844,212.6300048828125,213.4499969482422,209.82911682128903,3280000,MCD,1.0485295964523076,1.090010799658303,1.1320058429125672,1.0274034553097129,0.0211261411425949,0.0204546807314569,0.0170565547821222,7903600000.0,60451700000.0,-7824900000.0,823600000.0,52626800000.0,16600000.0,185600000.0,53908100000.0,5752400000.0,2773100000.0,-69653200000.0,2800400000.0,3449100000.0,6181200000.0,2243600000.0,-2586800000.0,38785900000.0,6243200000.0,1333000000.0,-11289200000.0,2435300000.0,35196800000.0,51100000.0,741300000.0,691200000.0,2135700000.0,-137500000.0,-362900000.0,-1005000000.0,-1935600000.0,647200000.0,33200000.0,1377200000.0,-234700000.0,-2200000.0,71000000.0,1992800000.0,464300000.0,65900000.0,-961600000.0,-7900000.0,-239400000.0,-463100000.0,-68600000.0,-6800000.0
2021-02-18,213.2899932861328,215.8600006103516,212.6499938964844,215.42999267578125,211.7755279541016,2191000,MCD,1.0511758803151916,1.0831217354720877,1.112772743644841,1.0353108010217529,0.0158650792934387,-0.0018542987662959,-0.0029037367022493,7903600000.0,60451700000.0,-7824900000.0,823600000.0,52626800000.0,16600000.0,185600000.0,53908100000.0,5752400000.0,2773100000.0,-69653200000.0,2800400000.0,3449100000.0,6181200000.0,2243600000.0,-2586800000.0,38785900000.0,6243200000.0,1333000000.0,-11289200000.0,2435300000.0,35196800000.0,51100000.0,741300000.0,691200000.0,2135700000.0,-137500000.0,-362900000.0,-1005000000.0,-1935600000.0,647200000.0,33200000.0,1377200000.0,-234700000.0,-2200000.0,71000000.0,1992800000.0,464300000.0,65900000.0,-961600000.0,-7900000.0,-239400000.0,-463100000.0,-68600000.0,-6800000.0
2021-02-19,215.2899932861328,215.72999572753903,211.97000122070312,212.2400054931641,208.6396484375,3181600,MCD,1.0636566977303683,1.100491479519956,1.1320242912374152,1.0023245570248156,0.0613321407055527,0.0333951943151145,0.0141243642035275,7903600000.0,60451700000.0,-7824900000.0,823600000.0,52626800000.0,16600000.0,185600000.0,53908100000.0,5752400000.0,2773100000.0,-69653200000.0,2800400000.0,3449100000.0,6181200000.0,2243600000.0,-2586800000.0,38785900000.0,6243200000.0,1333000000.0,-11289200000.0,2435300000.0,35196800000.0,51100000.0,741300000.0,691200000.0,2135700000.0,-137500000.0,-362900000.0,-1005000000.0,-1935600000.0,647200000.0,33200000.0,1377200000.0,-234700000.0,-2200000.0,71000000.0,1992800000.0,464300000.0,65900000.0,-961600000.0,-7900000.0,-239400000.0,-463100000.0,-68600000.0,-6800000.0
2021-02-22,211.5,213.0,209.69000244140625,212.0599975585937,208.4626922607422,2910800,MCD,1.0630414225463958,1.1024220727398435,1.1287391547138224,0.9953240943772406,0.0677173281691552,0.0249413027544211,0.0086854778425984,7903600000.0,60451700000.0,-7824900000.0,823600000.0,52626800000.0,16600000.0,185600000.0,53908100000.0,5752400000.0,2773100000.0,-69653200000.0,2800400000.0,3449100000.0,6181200000.0,2243600000.0,-2586800000.0,38785900000.0,6243200000.0,1333000000.0,-11289200000.0,2435300000.0,35196800000.0,51100000.0,741300000.0,691200000.0,2135700000.0,-137500000.0,-362900000.0,-1005000000.0,-1935600000.0,647200000.0,33200000.0,1377200000.0,-234700000.0,-2200000.0,71000000.0,1992800000.0,464300000.0,65900000.0,-961600000.0,-7900000.0,-239400000.0,-463100000.0,-68600000.0,-6800000.0
2021-02-23,214.5,215.6999969482422,210.42999267578125,211.32000732421875,207.7352752685547,3243000,MCD,1.0674779359899291,1.118233183898005,1.1430894748467018,1.008586492222307,0.0588914437676224,0.0352450054602,0.0248749017174336,7903600000.0,60451700000.0,-7824900000.0,823600000.0,52626800000.0,16600000.0,185600000.0,53908100000.0,5752400000.0,2773100000.0,-69653200000.0,2800400000.0,3449100000.0,6181200000.0,2243600000.0,-2586800000.0,38785900000.0,6243200000.0,1333000000.0,-11289200000.0,2435300000.0,35196800000.0,51100000.0,741300000.0,691200000.0,2135700000.0,-137500000.0,-362900000.0,-1005000000.0,-1935600000.0,647200000.0,33200000.0,1377200000.0,-234700000.0,-2200000.0,71000000.0,1992800000.0,464300000.0,65900000.0,-961600000.0,-7900000.0,-239400000.0,-463100000.0,-68600000.0,-6800000.0
2021-02-24,210.83999633789065,214.1000061035156,210.4199981689453,213.2700042724609,209.6521911621093,2887100,MCD,1.0624825779420115,1.1095268289139713,1.1359289525018117,1.0099883968047432,0.0524941811372683,0.0438931071109145,0.0324124364096432,7903600000.0,60451700000.0,-7824900000.0,823600000.0,52626800000.0,16600000.0,185600000.0,53908100000.0,5752400000.0,2773100000.0,-69653200000.0,2800400000.0,3449100000.0,6181200000.0,2243600000.0,-2586800000.0,38785900000.0,6243200000.0,1333000000.0,-11289200000.0,2435300000.0,35196800000.0,51100000.0,741300000.0,691200000.0,2135700000.0,-137500000.0,-362900000.0,-1005000000.0,-1935600000.0,647200000.0,33200000.0,1377200000.0,-234700000.0,-2200000.0,71000000.0,1992800000.0,464300000.0,65900000.0,-961600000.0,-7900000.0,-239400000.0,-463100000.0,-68600000.0,-6800000.0
2021-02-25,212.6999969482422,212.9199981689453,209.7400054931641,210.9499969482422,207.3715209960937,3131400,MCD,1.0843748114463994,1.1186120247529487,1.1567161872806342,1.0266826115313998,0.0576921999149995,0.0185199808148157,0.0152989927219795,7903600000.0,60451700000.0,-7824900000.0,823600000.0,52626800000.0,16600000.0,185600000.0,53908100000.0,5752400000.0,2773100000.0,-69653200000.0,2800400000.0,3449100000.0,6181200000.0,2243600000.0,-2586800000.0,38785900000.0,6243200000.0,1333000000.0,-11289200000.0,2435300000.0,35196800000.0,51100000.0,741300000.0,691200000.0,2135700000.0,-137500000.0,-362900000.0,-1005000000.0,-1935600000.0,647200000.0,33200000.0,1377200000.0,-234700000.0,-2200000.0,71000000.0,1992800000.0,464300000.0,65900000.0,-961600000.0,-7900000.0,-239400000.0,-463100000.0,-68600000.0,-6800000.0
2021-02-26,210.75,211.63999938964844,206.13999938964844,206.13999938964844,203.88995361328125,5334000,MCD,1.0913941727263283,1.1403471392140117,1.1713181698848656,1.0374166001615297,0.0539775725647986,0.0348850620278746,0.0279479722115478,7903600000.0,60451700000.0,-7824900000.0,823600000.0,52626800000.0,16600000.0,185600000.0,53908100000.0,5752400000.0,2773100000.0,-69653200000.0,2800400000.0,3449100000.0,6181200000.0,2243600000.0,-2586800000.0,38785900000.0,6243200000.0,1333000000.0,-11289200000.0,2435300000.0,35196800000.0,51100000.0,741300000.0,691200000.0,2135700000.0,-137500000.0,-362900000.0,-1005000000.0,-1935600000.0,647200000.0,33200000.0,1377200000.0,-234700000.0,-2200000.0,71000000.0,1992800000.0,464300000.0,65900000.0,-961600000.0,-7900000.0,-239400000.0,-463100000.0,-68600000.0,-6800000.0
2021-03-01,207.3500061035156,210.3800048828125,207.3500061035156,208.25,205.9769287109375,2827500,MCD,1.0763024909281524,1.1223711939873044,1.1466818343178082,1.013597239400828,0.0627052515273243,0.048207820684593,0.0407213474507537,7903600000.0,60451700000.0,-7824900000.0,823600000.0,52626800000.0,16600000.0,185600000.0,53908100000.0,5752400000.0,2773100000.0,-69653200000.0,2800400000.0,3449100000.0,6181200000.0,2243600000.0,-2586800000.0,38785900000.0,6243200000.0,1333000000.0,-11289200000.0,2435300000.0,35196800000.0,51100000.0,741300000.0,691200000.0,2135700000.0,-137500000.0,-362900000.0,-1005000000.0,-1935600000.0,647200000.0,33200000.0,1377200000.0,-234700000.0,-2200000.0,71000000.0,1992800000.0,464300000.0,65900000.0,-961600000.0,-7900000.0,-239400000.0,-463100000.0,-68600000.0,-6800000.0
2021-03-02,208.0,209.8999938964844,206.19000244140625,208.6699981689453,206.3923492431641,3016600,MCD,1.0792638455540382,1.1245935921504224,1.156147483141703,1.0361647740865512,0.043099071467487,0.0361869989199199,0.0432787821324556,7903600000.0,60451700000.0,-7824900000.0,823600000.0,52626800000.0,16600000.0,185600000.0,53908100000.0,5752400000.0,2773100000.0,-69653200000.0,2800400000.0,3449100000.0,6181200000.0,2243600000.0,-2586800000.0,38785900000.0,6243200000.0,1333000000.0,-11289200000.0,2435300000.0,35196800000.0,51100000.0,741300000.0,691200000.0,2135700000.0,-137500000.0,-362900000.0,-1005000000.0,-1935600000.0,647200000.0,33200000.0,1377200000.0,-234700000.0,-2200000.0,71000000.0,1992800000.0,464300000.0,65900000.0,-961600000.0,-7900000.0,-239400000.0,-463100000.0,-68600000.0,-6800000.0
2021-03-03,207.5200042724609,208.9900054931641,205.6100006103516,205.82000732421875,203.57345581054688,3488600,MCD,1.1118938881181044,1.1319094936884389,1.172107628965198,1.054357280092723,0.0575366080253814,0.0314418488462344,0.0494010026547908,7903600000.0,60451700000.0,-7824900000.0,823600000.0,52626800000.0,16600000.0,185600000.0,53908100000.0,5752400000.0,2773100000.0,-69653200000.0,2800400000.0,3449100000.0,6181200000.0,2243600000.0,-2586800000.0,38785900000.0,6243200000.0,1333000000.0,-11289200000.0,2435300000.0,35196800000.0,51100000.0,741300000.0,691200000.0,2135700000.0,-137500000.0,-362900000.0,-1005000000.0,-1935600000.0,647200000.0,33200000.0,1377200000.0,-234700000.0,-2200000.0,71000000.0,1992800000.0,464300000.0,65900000.0,-961600000.0,-7900000.0,-239400000.0,-463100000.0,-68600000.0,-6800000.0
2021-03-04,206.1600036621093,207.4900054931641,202.72999572753903,204.83999633789065,202.6041412353516,3926200,MCD,1.1321519687088248,1.1419881886131542,1.1805286467365046,1.0789141676317748,0.05323780107705,0.0137893520803993,0.0447719772696579,7903600000.0,60451700000.0,-7824900000.0,823600000.0,52626800000.0,16600000.0,185600000.0,53908100000.0,5752400000.0,2773100000.0,-69653200000.0,2800400000.0,3449100000.0,6181200000.0,2243600000.0,-2586800000.0,38785900000.0,6243200000.0,1333000000.0,-11289200000.0,2435300000.0,35196800000.0,51100000.0,741300000.0,691200000.0,2135700000.0,-137500000.0,-362900000.0,-1005000000.0,-1935600000.0,647200000.0,33200000.0,1377200000.0,-234700000.0,-2200000.0,71000000.0,1992800000.0,464300000.0,65900000.0,-961600000.0,-7900000.0,-239400000.0,-463100000.0,-68600000.0,-6800000.0
2021-03-05,205.75,208.22999572753903,202.9600067138672,207.3699951171875,205.1065216064453,3608100,MCD,1.121714842907541,1.1223822356145476,1.176023096801849,1.0513678997204563,0.0703469431870846,0.0227770840586125,0.0583859199388707,7903600000.0,60451700000.0,-7824900000.0,823600000.0,52626800000.0,16600000.0,185600000.0,53908100000.0,5752400000.0,2773100000.0,-69653200000.0,2800400000.0,3449100000.0,6181200000.0,2243600000.0,-2586800000.0,38785900000.0,6243200000.0,1333000000.0,-11289200000.0,2435300000.0,35196800000.0,51100000.0,741300000.0,691200000.0,2135700000.0,-137500000.0,-362900000.0,-1005000000.0,-1935600000.0,647200000.0,33200000.0,1377200000.0,-234700000.0,-2200000.0,71000000.0,1992800000.0,464300000.0,65900000.0,-961600000.0,-7900000.0,-239400000.0,-463100000.0,-68600000.0,-6800000.0
