Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Change To Netincome,Capital Expenditures
2021-04-30,106.12000274658205,106.87999725341795,105.22000122070312,105.51000213623048,105.51000213623048,611200,GWRE,0.9277793328376264,1.0907022983704215,0.0,23141000.0,1588143000.0,693497000.0,1556484000.0,27606000.0,93433000.0,2249981000.0,8000.0,19881000.0,-26326000.0,19979000.0,340877000.0,-5341000.0,196858000.0,284448000.0,214297000.0,132901000.0,-5341000.0,177494000.0,1307946000.0,203665000.0,1192466000.0,816362000.0,170585000.0,340351000.0,25162000.0,36518000.0,-9476000.0,26888000.0,-79796000.0,6705000.0,102000.0,-36633000.0,-46939000.0,-79898000.0,358000.0,5611000.0,7157000.0,5178000.0,19854000.0,-6895000.0
2021-05-03,105.77999877929688,106.13999938964844,102.5199966430664,103.43000030517578,103.43000030517578,484800,GWRE,0.9798897628839068,1.1254955362915535,0.0,23141000.0,1588143000.0,693497000.0,1556484000.0,27606000.0,93433000.0,2249981000.0,8000.0,19881000.0,-26326000.0,19979000.0,340877000.0,-5341000.0,196858000.0,284448000.0,214297000.0,132901000.0,-5341000.0,177494000.0,1307946000.0,203665000.0,1192466000.0,816362000.0,170585000.0,340351000.0,25162000.0,36518000.0,-9476000.0,26888000.0,-79796000.0,6705000.0,102000.0,-36633000.0,-46939000.0,-79898000.0,358000.0,5611000.0,7157000.0,5178000.0,19854000.0,-6895000.0
2021-05-04,102.76000213623048,103.08000183105467,99.66000366210938,100.56999969482422,100.56999969482422,462500,GWRE,1.0368897195558369,1.150343072411883,0.0,23141000.0,1588143000.0,693497000.0,1556484000.0,27606000.0,93433000.0,2249981000.0,8000.0,19881000.0,-26326000.0,19979000.0,340877000.0,-5341000.0,196858000.0,284448000.0,214297000.0,132901000.0,-5341000.0,177494000.0,1307946000.0,203665000.0,1192466000.0,816362000.0,170585000.0,340351000.0,25162000.0,36518000.0,-9476000.0,26888000.0,-79796000.0,6705000.0,102000.0,-36633000.0,-46939000.0,-79898000.0,358000.0,5611000.0,7157000.0,5178000.0,19854000.0,-6895000.0
2021-05-05,101.37000274658205,101.4800033569336,98.0199966430664,98.72000122070312,98.72000122070312,460200,GWRE,1.0506482975908982,1.1624797479455815,0.0,23141000.0,1588143000.0,693497000.0,1556484000.0,27606000.0,93433000.0,2249981000.0,8000.0,19881000.0,-26326000.0,19979000.0,340877000.0,-5341000.0,196858000.0,284448000.0,214297000.0,132901000.0,-5341000.0,177494000.0,1307946000.0,203665000.0,1192466000.0,816362000.0,170585000.0,340351000.0,25162000.0,36518000.0,-9476000.0,26888000.0,-79796000.0,6705000.0,102000.0,-36633000.0,-46939000.0,-79898000.0,358000.0,5611000.0,7157000.0,5178000.0,19854000.0,-6895000.0
2021-05-06,98.30999755859376,100.08000183105467,96.7300033569336,98.12999725341795,98.12999725341795,499400,GWRE,1.0787730925638477,1.1456231663659773,0.0,23141000.0,1588143000.0,693497000.0,1556484000.0,27606000.0,93433000.0,2249981000.0,8000.0,19881000.0,-26326000.0,19979000.0,340877000.0,-5341000.0,196858000.0,284448000.0,214297000.0,132901000.0,-5341000.0,177494000.0,1307946000.0,203665000.0,1192466000.0,816362000.0,170585000.0,340351000.0,25162000.0,36518000.0,-9476000.0,26888000.0,-79796000.0,6705000.0,102000.0,-36633000.0,-46939000.0,-79898000.0,358000.0,5611000.0,7157000.0,5178000.0,19854000.0,-6895000.0
2021-05-07,99.11000061035156,100.3499984741211,97.58000183105467,98.6999969482422,98.6999969482422,632200,GWRE,1.079635267004854,1.1326241577712457,0.0,23141000.0,1588143000.0,693497000.0,1556484000.0,27606000.0,93433000.0,2249981000.0,8000.0,19881000.0,-26326000.0,19979000.0,340877000.0,-5341000.0,196858000.0,284448000.0,214297000.0,132901000.0,-5341000.0,177494000.0,1307946000.0,203665000.0,1192466000.0,816362000.0,170585000.0,340351000.0,25162000.0,36518000.0,-9476000.0,26888000.0,-79796000.0,6705000.0,102000.0,-36633000.0,-46939000.0,-79898000.0,358000.0,5611000.0,7157000.0,5178000.0,19854000.0,-6895000.0
2021-05-10,98.04000091552734,98.48999786376952,96.73999786376952,97.73999786376952,97.73999786376952,445500,GWRE,1.1199099803239052,1.1412932830962073,0.0,23141000.0,1588143000.0,693497000.0,1556484000.0,27606000.0,93433000.0,2249981000.0,8000.0,19881000.0,-26326000.0,19979000.0,340877000.0,-5341000.0,196858000.0,284448000.0,214297000.0,132901000.0,-5341000.0,177494000.0,1307946000.0,203665000.0,1192466000.0,816362000.0,170585000.0,340351000.0,25162000.0,36518000.0,-9476000.0,26888000.0,-79796000.0,6705000.0,102000.0,-36633000.0,-46939000.0,-79898000.0,358000.0,5611000.0,7157000.0,5178000.0,19854000.0,-6895000.0
2021-05-11,95.0,98.23999786376952,94.7699966430664,96.4800033569336,96.4800033569336,952200,GWRE,1.1417910430057283,1.1658374735001515,0.0,23141000.0,1588143000.0,693497000.0,1556484000.0,27606000.0,93433000.0,2249981000.0,8000.0,19881000.0,-26326000.0,19979000.0,340877000.0,-5341000.0,196858000.0,284448000.0,214297000.0,132901000.0,-5341000.0,177494000.0,1307946000.0,203665000.0,1192466000.0,816362000.0,170585000.0,340351000.0,25162000.0,36518000.0,-9476000.0,26888000.0,-79796000.0,6705000.0,102000.0,-36633000.0,-46939000.0,-79898000.0,358000.0,5611000.0,7157000.0,5178000.0,19854000.0,-6895000.0
2021-05-12,95.62000274658205,96.23999786376952,93.58000183105467,93.94000244140624,93.94000244140624,1121100,GWRE,1.205982520451715,1.1784116890702636,0.0,23141000.0,1588143000.0,693497000.0,1556484000.0,27606000.0,93433000.0,2249981000.0,8000.0,19881000.0,-26326000.0,19979000.0,340877000.0,-5341000.0,196858000.0,284448000.0,214297000.0,132901000.0,-5341000.0,177494000.0,1307946000.0,203665000.0,1192466000.0,816362000.0,170585000.0,340351000.0,25162000.0,36518000.0,-9476000.0,26888000.0,-79796000.0,6705000.0,102000.0,-36633000.0,-46939000.0,-79898000.0,358000.0,5611000.0,7157000.0,5178000.0,19854000.0,-6895000.0
2021-05-13,94.6999969482422,96.56999969482422,93.11000061035156,93.13999938964844,93.13999938964844,687200,GWRE,1.203779294409605,1.1845609035221525,0.0,23141000.0,1588143000.0,693497000.0,1556484000.0,27606000.0,93433000.0,2249981000.0,8000.0,19881000.0,-26326000.0,19979000.0,340877000.0,-5341000.0,196858000.0,284448000.0,214297000.0,132901000.0,-5341000.0,177494000.0,1307946000.0,203665000.0,1192466000.0,816362000.0,170585000.0,340351000.0,25162000.0,36518000.0,-9476000.0,26888000.0,-79796000.0,6705000.0,102000.0,-36633000.0,-46939000.0,-79898000.0,358000.0,5611000.0,7157000.0,5178000.0,19854000.0,-6895000.0
2021-05-14,93.87999725341795,95.31999969482422,92.62999725341795,94.69000244140624,94.69000244140624,584600,GWRE,1.1905164267652273,1.1661209771039212,0.0,23141000.0,1588143000.0,693497000.0,1556484000.0,27606000.0,93433000.0,2249981000.0,8000.0,19881000.0,-26326000.0,19979000.0,340877000.0,-5341000.0,196858000.0,284448000.0,214297000.0,132901000.0,-5341000.0,177494000.0,1307946000.0,203665000.0,1192466000.0,816362000.0,170585000.0,340351000.0,25162000.0,36518000.0,-9476000.0,26888000.0,-79796000.0,6705000.0,102000.0,-36633000.0,-46939000.0,-79898000.0,358000.0,5611000.0,7157000.0,5178000.0,19854000.0,-6895000.0
2021-05-17,94.08999633789062,94.88999938964844,91.7699966430664,92.0500030517578,92.0500030517578,1164400,GWRE,1.2303095735512566,1.2002172698985465,0.0,23141000.0,1588143000.0,693497000.0,1556484000.0,27606000.0,93433000.0,2249981000.0,8000.0,19881000.0,-26326000.0,19979000.0,340877000.0,-5341000.0,196858000.0,284448000.0,214297000.0,132901000.0,-5341000.0,177494000.0,1307946000.0,203665000.0,1192466000.0,816362000.0,170585000.0,340351000.0,25162000.0,36518000.0,-9476000.0,26888000.0,-79796000.0,6705000.0,102000.0,-36633000.0,-46939000.0,-79898000.0,358000.0,5611000.0,7157000.0,5178000.0,19854000.0,-6895000.0
2021-05-18,92.37999725341795,95.25,92.12999725341795,94.1999969482422,94.1999969482422,1443600,GWRE,1.1949044713922805,1.2012739631433818,0.0,23141000.0,1588143000.0,693497000.0,1556484000.0,27606000.0,93433000.0,2249981000.0,8000.0,19881000.0,-26326000.0,19979000.0,340877000.0,-5341000.0,196858000.0,284448000.0,214297000.0,132901000.0,-5341000.0,177494000.0,1307946000.0,203665000.0,1192466000.0,816362000.0,170585000.0,340351000.0,25162000.0,36518000.0,-9476000.0,26888000.0,-79796000.0,6705000.0,102000.0,-36633000.0,-46939000.0,-79898000.0,358000.0,5611000.0,7157000.0,5178000.0,19854000.0,-6895000.0
2021-05-19,92.7300033569336,95.7300033569336,92.33000183105467,95.37000274658205,95.37000274658205,1472100,GWRE,1.171856966736177,1.2093949147130991,0.0,23141000.0,1588143000.0,693497000.0,1556484000.0,27606000.0,93433000.0,2249981000.0,8000.0,19881000.0,-26326000.0,19979000.0,340877000.0,-5341000.0,196858000.0,284448000.0,214297000.0,132901000.0,-5341000.0,177494000.0,1307946000.0,203665000.0,1192466000.0,816362000.0,170585000.0,340351000.0,25162000.0,36518000.0,-9476000.0,26888000.0,-79796000.0,6705000.0,102000.0,-36633000.0,-46939000.0,-79898000.0,358000.0,5611000.0,7157000.0,5178000.0,19854000.0,-6895000.0
2021-05-20,96.19000244140624,98.08999633789062,95.79000091552734,97.02999877929688,97.02999877929688,452100,GWRE,1.1562403777474233,1.2101411897987062,0.0,23141000.0,1588143000.0,693497000.0,1556484000.0,27606000.0,93433000.0,2249981000.0,8000.0,19881000.0,-26326000.0,19979000.0,340877000.0,-5341000.0,196858000.0,284448000.0,214297000.0,132901000.0,-5341000.0,177494000.0,1307946000.0,203665000.0,1192466000.0,816362000.0,170585000.0,340351000.0,25162000.0,36518000.0,-9476000.0,26888000.0,-79796000.0,6705000.0,102000.0,-36633000.0,-46939000.0,-79898000.0,358000.0,5611000.0,7157000.0,5178000.0,19854000.0,-6895000.0
2021-05-21,97.8499984741211,98.25,95.72000122070312,95.79000091552734,95.79000091552734,436200,GWRE,1.1695375060920066,1.2105647559888038,0.0,23141000.0,1588143000.0,693497000.0,1556484000.0,27606000.0,93433000.0,2249981000.0,8000.0,19881000.0,-26326000.0,19979000.0,340877000.0,-5341000.0,196858000.0,284448000.0,214297000.0,132901000.0,-5341000.0,177494000.0,1307946000.0,203665000.0,1192466000.0,816362000.0,170585000.0,340351000.0,25162000.0,36518000.0,-9476000.0,26888000.0,-79796000.0,6705000.0,102000.0,-36633000.0,-46939000.0,-79898000.0,358000.0,5611000.0,7157000.0,5178000.0,19854000.0,-6895000.0
2021-05-24,96.5999984741211,97.4800033569336,96.2699966430664,97.1500015258789,97.1500015258789,311900,GWRE,1.1729284113072105,1.1973237042496474,0.0,23141000.0,1588143000.0,693497000.0,1556484000.0,27606000.0,93433000.0,2249981000.0,8000.0,19881000.0,-26326000.0,19979000.0,340877000.0,-5341000.0,196858000.0,284448000.0,214297000.0,132901000.0,-5341000.0,177494000.0,1307946000.0,203665000.0,1192466000.0,816362000.0,170585000.0,340351000.0,25162000.0,36518000.0,-9476000.0,26888000.0,-79796000.0,6705000.0,102000.0,-36633000.0,-46939000.0,-79898000.0,358000.0,5611000.0,7157000.0,5178000.0,19854000.0,-6895000.0
2021-05-25,97.93000030517578,97.93000030517578,96.12999725341795,96.18000030517578,96.18000030517578,418500,GWRE,1.1973383582523467,1.2268662884756718,0.0,23141000.0,1588143000.0,693497000.0,1556484000.0,27606000.0,93433000.0,2249981000.0,8000.0,19881000.0,-26326000.0,19979000.0,340877000.0,-5341000.0,196858000.0,284448000.0,214297000.0,132901000.0,-5341000.0,177494000.0,1307946000.0,203665000.0,1192466000.0,816362000.0,170585000.0,340351000.0,25162000.0,36518000.0,-9476000.0,26888000.0,-79796000.0,6705000.0,102000.0,-36633000.0,-46939000.0,-79898000.0,358000.0,5611000.0,7157000.0,5178000.0,19854000.0,-6895000.0
2021-05-26,96.8499984741211,97.7300033569336,96.2300033569336,97.25,97.25,329400,GWRE,1.1895115712614477,1.229511564985339,0.0,23141000.0,1588143000.0,693497000.0,1556484000.0,27606000.0,93433000.0,2249981000.0,8000.0,19881000.0,-26326000.0,19979000.0,340877000.0,-5341000.0,196858000.0,284448000.0,214297000.0,132901000.0,-5341000.0,177494000.0,1307946000.0,203665000.0,1192466000.0,816362000.0,170585000.0,340351000.0,25162000.0,36518000.0,-9476000.0,26888000.0,-79796000.0,6705000.0,102000.0,-36633000.0,-46939000.0,-79898000.0,358000.0,5611000.0,7157000.0,5178000.0,19854000.0,-6895000.0
2021-05-27,96.54000091552734,98.1500015258789,95.45999908447266,98.06999969482422,98.06999969482422,767500,GWRE,1.1828285955029123,1.2079127098307163,0.0,23141000.0,1588143000.0,693497000.0,1556484000.0,27606000.0,93433000.0,2249981000.0,8000.0,19881000.0,-26326000.0,19979000.0,340877000.0,-5341000.0,196858000.0,284448000.0,214297000.0,132901000.0,-5341000.0,177494000.0,1307946000.0,203665000.0,1192466000.0,816362000.0,170585000.0,340351000.0,25162000.0,36518000.0,-9476000.0,26888000.0,-79796000.0,6705000.0,102000.0,-36633000.0,-46939000.0,-79898000.0,358000.0,5611000.0,7157000.0,5178000.0,19854000.0,-6895000.0
2021-05-28,99.11000061035156,100.02999877929688,97.73999786376952,97.73999786376952,97.73999786376952,479300,GWRE,1.1532637986938858,1.2119910136440024,0.0,23141000.0,1588143000.0,693497000.0,1556484000.0,27606000.0,93433000.0,2249981000.0,8000.0,19881000.0,-26326000.0,19979000.0,340877000.0,-5341000.0,196858000.0,284448000.0,214297000.0,132901000.0,-5341000.0,177494000.0,1307946000.0,203665000.0,1192466000.0,816362000.0,170585000.0,340351000.0,25162000.0,36518000.0,-9476000.0,26888000.0,-79796000.0,6705000.0,102000.0,-36633000.0,-46939000.0,-79898000.0,358000.0,5611000.0,7157000.0,5178000.0,19854000.0,-6895000.0
2021-06-01,97.79000091552734,98.23999786376952,96.8000030517578,97.4000015258789,97.4000015258789,388400,GWRE,1.156673530771721,1.2160164331202503,0.0,23141000.0,1588143000.0,693497000.0,1556484000.0,27606000.0,93433000.0,2249981000.0,8000.0,19881000.0,-26326000.0,19979000.0,340877000.0,-5341000.0,196858000.0,284448000.0,214297000.0,132901000.0,-5341000.0,177494000.0,1307946000.0,203665000.0,1192466000.0,816362000.0,170585000.0,340351000.0,25162000.0,36518000.0,-9476000.0,26888000.0,-79796000.0,6705000.0,102000.0,-36633000.0,-46939000.0,-79898000.0,358000.0,5611000.0,7157000.0,5178000.0,19854000.0,-6895000.0
2021-06-02,97.0999984741211,98.4800033569336,96.6999969482422,97.88999938964844,97.88999938964844,607400,GWRE,1.1553784776719598,1.2566145970293918,0.0,23141000.0,1588143000.0,693497000.0,1556484000.0,27606000.0,93433000.0,2249981000.0,8000.0,19881000.0,-26326000.0,19979000.0,340877000.0,-5341000.0,196858000.0,284448000.0,214297000.0,132901000.0,-5341000.0,177494000.0,1307946000.0,203665000.0,1192466000.0,816362000.0,170585000.0,340351000.0,25162000.0,36518000.0,-9476000.0,26888000.0,-79796000.0,6705000.0,102000.0,-36633000.0,-46939000.0,-79898000.0,358000.0,5611000.0,7157000.0,5178000.0,19854000.0,-6895000.0
2021-06-03,99.5999984741211,102.9499969482422,98.3499984741211,101.3499984741211,101.3499984741211,1007300,GWRE,1.1181055885635711,1.2103601382911529,0.0,23141000.0,1588143000.0,693497000.0,1556484000.0,27606000.0,93433000.0,2249981000.0,8000.0,19881000.0,-26326000.0,19979000.0,340877000.0,-5341000.0,196858000.0,284448000.0,214297000.0,132901000.0,-5341000.0,177494000.0,1307946000.0,203665000.0,1192466000.0,816362000.0,170585000.0,340351000.0,25162000.0,36518000.0,-9476000.0,26888000.0,-79796000.0,6705000.0,102000.0,-36633000.0,-46939000.0,-79898000.0,358000.0,5611000.0,7157000.0,5178000.0,19854000.0,-6895000.0
2021-06-04,101.81999969482422,105.80999755859376,101.61000061035156,104.27999877929688,104.27999877929688,954800,GWRE,1.072784849023148,1.180667473991432,0.0,23141000.0,1588143000.0,693497000.0,1556484000.0,27606000.0,93433000.0,2249981000.0,8000.0,19881000.0,-26326000.0,19979000.0,340877000.0,-5341000.0,196858000.0,284448000.0,214297000.0,132901000.0,-5341000.0,177494000.0,1307946000.0,203665000.0,1192466000.0,816362000.0,170585000.0,340351000.0,25162000.0,36518000.0,-9476000.0,26888000.0,-79796000.0,6705000.0,102000.0,-36633000.0,-46939000.0,-79898000.0,358000.0,5611000.0,7157000.0,5178000.0,19854000.0,-6895000.0
2021-06-07,104.0,104.5,102.3000030517578,103.72000122070312,103.72000122070312,548200,GWRE,1.0683570791982928,1.1769186102791749,0.0,23141000.0,1588143000.0,693497000.0,1556484000.0,27606000.0,93433000.0,2249981000.0,8000.0,19881000.0,-26326000.0,19979000.0,340877000.0,-5341000.0,196858000.0,284448000.0,214297000.0,132901000.0,-5341000.0,177494000.0,1307946000.0,203665000.0,1192466000.0,816362000.0,170585000.0,340351000.0,25162000.0,36518000.0,-9476000.0,26888000.0,-79796000.0,6705000.0,102000.0,-36633000.0,-46939000.0,-79898000.0,358000.0,5611000.0,7157000.0,5178000.0,19854000.0,-6895000.0
2021-06-08,104.27999877929688,106.05999755859376,103.9000015258789,105.86000061035156,105.86000061035156,583900,GWRE,1.0547893729295017,1.1531267616759069,0.0,23141000.0,1588143000.0,693497000.0,1556484000.0,27606000.0,93433000.0,2249981000.0,8000.0,19881000.0,-26326000.0,19979000.0,340877000.0,-5341000.0,196858000.0,284448000.0,214297000.0,132901000.0,-5341000.0,177494000.0,1307946000.0,203665000.0,1192466000.0,816362000.0,170585000.0,340351000.0,25162000.0,36518000.0,-9476000.0,26888000.0,-79796000.0,6705000.0,102000.0,-36633000.0,-46939000.0,-79898000.0,358000.0,5611000.0,7157000.0,5178000.0,19854000.0,-6895000.0
2021-06-09,106.08999633789062,107.55999755859376,106.0,106.55999755859376,106.55999755859376,599900,GWRE,1.039320594382543,1.13860740062742,0.0,23141000.0,1588143000.0,693497000.0,1556484000.0,27606000.0,93433000.0,2249981000.0,8000.0,19881000.0,-26326000.0,19979000.0,340877000.0,-5341000.0,196858000.0,284448000.0,214297000.0,132901000.0,-5341000.0,177494000.0,1307946000.0,203665000.0,1192466000.0,816362000.0,170585000.0,340351000.0,25162000.0,36518000.0,-9476000.0,26888000.0,-79796000.0,6705000.0,102000.0,-36633000.0,-46939000.0,-79898000.0,358000.0,5611000.0,7157000.0,5178000.0,19854000.0,-6895000.0
2021-06-10,106.48999786376952,110.0,106.37000274658205,109.45999908447266,109.45999908447266,627600,GWRE,1.0089530729502134,1.0961082072030937,0.0,23141000.0,1588143000.0,693497000.0,1556484000.0,27606000.0,93433000.0,2249981000.0,8000.0,19881000.0,-26326000.0,19979000.0,340877000.0,-5341000.0,196858000.0,284448000.0,214297000.0,132901000.0,-5341000.0,177494000.0,1307946000.0,203665000.0,1192466000.0,816362000.0,170585000.0,340351000.0,25162000.0,36518000.0,-9476000.0,26888000.0,-79796000.0,6705000.0,102000.0,-36633000.0,-46939000.0,-79898000.0,358000.0,5611000.0,7157000.0,5178000.0,19854000.0,-6895000.0
2021-06-11,109.12000274658205,110.36000061035156,108.69000244140624,110.16000366210938,110.16000366210938,536700,GWRE,0.987654315857477,1.091503212296345,0.0,23141000.0,1588143000.0,693497000.0,1556484000.0,27606000.0,93433000.0,2249981000.0,8000.0,19881000.0,-26326000.0,19979000.0,340877000.0,-5341000.0,196858000.0,284448000.0,214297000.0,132901000.0,-5341000.0,177494000.0,1307946000.0,203665000.0,1192466000.0,816362000.0,170585000.0,340351000.0,25162000.0,36518000.0,-9476000.0,26888000.0,-79796000.0,6705000.0,102000.0,-36633000.0,-46939000.0,-79898000.0,358000.0,5611000.0,7157000.0,5178000.0,19854000.0,-6895000.0
2021-06-14,110.91999816894533,114.12000274658205,110.1999969482422,113.29000091552734,113.29000091552734,1142100,GWRE,0.9546297171143904,1.0660252067004252,0.0,23141000.0,1588143000.0,693497000.0,1556484000.0,27606000.0,93433000.0,2249981000.0,8000.0,19881000.0,-26326000.0,19979000.0,340877000.0,-5341000.0,196858000.0,284448000.0,214297000.0,132901000.0,-5341000.0,177494000.0,1307946000.0,203665000.0,1192466000.0,816362000.0,170585000.0,340351000.0,25162000.0,36518000.0,-9476000.0,26888000.0,-79796000.0,6705000.0,102000.0,-36633000.0,-46939000.0,-79898000.0,358000.0,5611000.0,7157000.0,5178000.0,19854000.0,-6895000.0
2021-06-15,112.94000244140624,112.97000122070312,111.83999633789062,112.12000274658205,112.12000274658205,894200,GWRE,0.9799322159750072,1.0592222549677992,0.0,23141000.0,1588143000.0,693497000.0,1556484000.0,27606000.0,93433000.0,2249981000.0,8000.0,19881000.0,-26326000.0,19979000.0,340877000.0,-5341000.0,196858000.0,284448000.0,214297000.0,132901000.0,-5341000.0,177494000.0,1307946000.0,203665000.0,1192466000.0,816362000.0,170585000.0,340351000.0,25162000.0,36518000.0,-9476000.0,26888000.0,-79796000.0,6705000.0,102000.0,-36633000.0,-46939000.0,-79898000.0,358000.0,5611000.0,7157000.0,5178000.0,19854000.0,-6895000.0
2021-06-16,111.0,113.22000122070312,109.08000183105467,112.7300033569336,112.7300033569336,959600,GWRE,0.984032617775602,1.0268783703456754,0.0,23141000.0,1588143000.0,693497000.0,1556484000.0,27606000.0,93433000.0,2249981000.0,8000.0,19881000.0,-26326000.0,19979000.0,340877000.0,-5341000.0,196858000.0,284448000.0,214297000.0,132901000.0,-5341000.0,177494000.0,1307946000.0,203665000.0,1192466000.0,816362000.0,170585000.0,340351000.0,25162000.0,36518000.0,-9476000.0,26888000.0,-79796000.0,6705000.0,102000.0,-36633000.0,-46939000.0,-79898000.0,358000.0,5611000.0,7157000.0,5178000.0,19854000.0,-6895000.0
2021-06-17,112.05999755859376,113.31999969482422,110.77999877929688,113.25,113.25,758700,GWRE,0.9988521213826228,1.009889648976442,0.0,23141000.0,1588143000.0,693497000.0,1556484000.0,27606000.0,93433000.0,2249981000.0,8000.0,19881000.0,-26326000.0,19979000.0,340877000.0,-5341000.0,196858000.0,284448000.0,214297000.0,132901000.0,-5341000.0,177494000.0,1307946000.0,203665000.0,1192466000.0,816362000.0,170585000.0,340351000.0,25162000.0,36518000.0,-9476000.0,26888000.0,-79796000.0,6705000.0,102000.0,-36633000.0,-46939000.0,-79898000.0,358000.0,5611000.0,7157000.0,5178000.0,19854000.0,-6895000.0
2021-06-18,112.23999786376952,113.72000122070312,111.86000061035156,112.55999755859376,112.55999755859376,1981700,GWRE,1.0195451725777755,1.0439765874644762,0.0,23141000.0,1588143000.0,693497000.0,1556484000.0,27606000.0,93433000.0,2249981000.0,8000.0,19881000.0,-26326000.0,19979000.0,340877000.0,-5341000.0,196858000.0,284448000.0,214297000.0,132901000.0,-5341000.0,177494000.0,1307946000.0,203665000.0,1192466000.0,816362000.0,170585000.0,340351000.0,25162000.0,36518000.0,-9476000.0,26888000.0,-79796000.0,6705000.0,102000.0,-36633000.0,-46939000.0,-79898000.0,358000.0,5611000.0,7157000.0,5178000.0,19854000.0,-6895000.0
2021-06-21,111.9499969482422,112.36000061035156,110.30999755859376,111.76000213623048,111.76000213623048,437700,GWRE,1.0244273056134277,1.0834824089416828,0.0,23141000.0,1588143000.0,693497000.0,1556484000.0,27606000.0,93433000.0,2249981000.0,8000.0,19881000.0,-26326000.0,19979000.0,340877000.0,-5341000.0,196858000.0,284448000.0,214297000.0,132901000.0,-5341000.0,177494000.0,1307946000.0,203665000.0,1192466000.0,816362000.0,170585000.0,340351000.0,25162000.0,36518000.0,-9476000.0,26888000.0,-79796000.0,6705000.0,102000.0,-36633000.0,-46939000.0,-79898000.0,358000.0,5611000.0,7157000.0,5178000.0,19854000.0,-6895000.0
2021-06-22,111.75,112.27999877929688,111.11000061035156,112.19000244140624,112.19000244140624,639100,GWRE,1.0240662883455445,1.0756751731795675,0.0,23141000.0,1588143000.0,693497000.0,1556484000.0,27606000.0,93433000.0,2249981000.0,8000.0,19881000.0,-26326000.0,19979000.0,340877000.0,-5341000.0,196858000.0,284448000.0,214297000.0,132901000.0,-5341000.0,177494000.0,1307946000.0,203665000.0,1192466000.0,816362000.0,170585000.0,340351000.0,25162000.0,36518000.0,-9476000.0,26888000.0,-79796000.0,6705000.0,102000.0,-36633000.0,-46939000.0,-79898000.0,358000.0,5611000.0,7157000.0,5178000.0,19854000.0,-6895000.0
2021-06-23,111.86000061035156,112.72000122070312,111.72000122070312,112.02999877929688,112.02999877929688,467700,GWRE,1.016602701335522,1.0764080840120087,0.0,23141000.0,1588143000.0,693497000.0,1556484000.0,27606000.0,93433000.0,2249981000.0,8000.0,19881000.0,-26326000.0,19979000.0,340877000.0,-5341000.0,196858000.0,284448000.0,214297000.0,132901000.0,-5341000.0,177494000.0,1307946000.0,203665000.0,1192466000.0,816362000.0,170585000.0,340351000.0,25162000.0,36518000.0,-9476000.0,26888000.0,-79796000.0,6705000.0,102000.0,-36633000.0,-46939000.0,-79898000.0,358000.0,5611000.0,7157000.0,5178000.0,19854000.0,-6895000.0
2021-06-24,112.9000015258789,114.1999969482422,112.0999984741211,113.9499969482422,113.9499969482422,481200,GWRE,0.9840280847427234,1.0333479873060796,0.0,23141000.0,1588143000.0,693497000.0,1556484000.0,27606000.0,93433000.0,2249981000.0,8000.0,19881000.0,-26326000.0,19979000.0,340877000.0,-5341000.0,196858000.0,284448000.0,214297000.0,132901000.0,-5341000.0,177494000.0,1307946000.0,203665000.0,1192466000.0,816362000.0,170585000.0,340351000.0,25162000.0,36518000.0,-9476000.0,26888000.0,-79796000.0,6705000.0,102000.0,-36633000.0,-46939000.0,-79898000.0,358000.0,5611000.0,7157000.0,5178000.0,19854000.0,-6895000.0
2021-06-25,114.20999908447266,115.16000366210938,113.76000213623048,115.16000366210938,115.16000366210938,994800,GWRE,0.9793330600284136,1.0319554755015352,0.0,23141000.0,1588143000.0,693497000.0,1556484000.0,27606000.0,93433000.0,2249981000.0,8000.0,19881000.0,-26326000.0,19979000.0,340877000.0,-5341000.0,196858000.0,284448000.0,214297000.0,132901000.0,-5341000.0,177494000.0,1307946000.0,203665000.0,1192466000.0,816362000.0,170585000.0,340351000.0,25162000.0,36518000.0,-9476000.0,26888000.0,-79796000.0,6705000.0,102000.0,-36633000.0,-46939000.0,-79898000.0,358000.0,5611000.0,7157000.0,5178000.0,19854000.0,-6895000.0
