Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-01-05,97.6500015258789,101.62999725341795,97.6500015258789,100.5,100.5,460700,ARW,0.9991045140508396,1.157711427603195,1.1104477460111553,1.0714255300260027,-0.0723210159751631,0.0080360532542984,-0.0623302001136969,233819000.0,1165850000.0,11904959000.0,5089319000.0,59633000.0,17053911000.0,125424000.0,286633000.0,6679751000.0,415566000.0,2115469000.0,-2881706000.0,342607000.0,373615000.0,9130883000.0,130836000.0,-104885000.0,1105714000.0,13152899000.0,103403000.0,2740031000.0,9205343000.0,2097940000.0,3287308000.0,7937889000.0,,760883000.0,-138794000.0,-715880000.0,-1227097000.0,48059000.0,21037000.0,584438000.0,73512000.0,-483735000.0,79560000.0,1359843000.0,189058000.0,-14496000.0,244325000.0,-541427000.0,-48519000.0,74507000.0,-123585000.0
2021-01-06,101.36000061035156,104.68000030517578,101.36000061035156,103.41000366210938,103.41000366210938,604200,ARW,0.9930374122888947,1.1195241518542356,1.0622763232177643,1.0611421164765942,-0.0681047041876994,-0.0025515634573416,-0.0730601238932531,233819000.0,1165850000.0,11904959000.0,5089319000.0,59633000.0,17053911000.0,125424000.0,286633000.0,6679751000.0,415566000.0,2115469000.0,-2881706000.0,342607000.0,373615000.0,9130883000.0,130836000.0,-104885000.0,1105714000.0,13152899000.0,103403000.0,2740031000.0,9205343000.0,2097940000.0,3287308000.0,7937889000.0,,760883000.0,-138794000.0,-715880000.0,-1227097000.0,48059000.0,21037000.0,584438000.0,73512000.0,-483735000.0,79560000.0,1359843000.0,189058000.0,-14496000.0,244325000.0,-541427000.0,-48519000.0,74507000.0,-123585000.0
2021-01-07,104.27999877929688,105.69000244140624,103.62000274658205,105.63999938964844,105.63999938964844,428100,ARW,0.9822037366122688,1.1006247379291407,1.0274517374350067,1.048112954760671,-0.0659092181484019,-0.0106400266314441,-0.0762076289844473,233819000.0,1165850000.0,11904959000.0,5089319000.0,59633000.0,17053911000.0,125424000.0,286633000.0,6679751000.0,415566000.0,2115469000.0,-2881706000.0,342607000.0,373615000.0,9130883000.0,130836000.0,-104885000.0,1105714000.0,13152899000.0,103403000.0,2740031000.0,9205343000.0,2097940000.0,3287308000.0,7937889000.0,,760883000.0,-138794000.0,-715880000.0,-1227097000.0,48059000.0,21037000.0,584438000.0,73512000.0,-483735000.0,79560000.0,1359843000.0,189058000.0,-14496000.0,244325000.0,-541427000.0,-48519000.0,74507000.0,-123585000.0
2021-01-08,106.08999633789062,106.4800033569336,103.66000366210938,104.3499984741211,104.3499984741211,404200,ARW,0.9862003370094076,1.1167225729111672,1.0655486733809725,1.048457502162525,-0.0622571651531177,-0.001879307524399,-0.0637727793108839,233819000.0,1165850000.0,11904959000.0,5089319000.0,59633000.0,17053911000.0,125424000.0,286633000.0,6679751000.0,415566000.0,2115469000.0,-2881706000.0,342607000.0,373615000.0,9130883000.0,130836000.0,-104885000.0,1105714000.0,13152899000.0,103403000.0,2740031000.0,9205343000.0,2097940000.0,3287308000.0,7937889000.0,,760883000.0,-138794000.0,-715880000.0,-1227097000.0,48059000.0,21037000.0,584438000.0,73512000.0,-483735000.0,79560000.0,1359843000.0,189058000.0,-14496000.0,244325000.0,-541427000.0,-48519000.0,74507000.0,-123585000.0
2021-01-11,103.1999969482422,104.47000122070312,102.23999786376952,104.0,104.0,382200,ARW,1.000961523789626,1.1332692366379955,1.097884618318998,1.0505801982022729,-0.0496186744126465,0.0117318767928964,-0.0421843475397709,233819000.0,1165850000.0,11904959000.0,5089319000.0,59633000.0,17053911000.0,125424000.0,286633000.0,6679751000.0,415566000.0,2115469000.0,-2881706000.0,342607000.0,373615000.0,9130883000.0,130836000.0,-104885000.0,1105714000.0,13152899000.0,103403000.0,2740031000.0,9205343000.0,2097940000.0,3287308000.0,7937889000.0,,760883000.0,-138794000.0,-715880000.0,-1227097000.0,48059000.0,21037000.0,584438000.0,73512000.0,-483735000.0,79560000.0,1359843000.0,189058000.0,-14496000.0,244325000.0,-541427000.0,-48519000.0,74507000.0,-123585000.0
2021-01-12,104.44000244140624,105.54000091552734,103.4800033569336,104.7699966430664,104.7699966430664,469100,ARW,1.00295891188242,1.124940387388582,1.071203655176989,1.0463067685815588,-0.0433478566991387,0.0204559189327164,-0.0520324006521597,233819000.0,1165850000.0,11904959000.0,5089319000.0,59633000.0,17053911000.0,125424000.0,286633000.0,6679751000.0,415566000.0,2115469000.0,-2881706000.0,342607000.0,373615000.0,9130883000.0,130836000.0,-104885000.0,1105714000.0,13152899000.0,103403000.0,2740031000.0,9205343000.0,2097940000.0,3287308000.0,7937889000.0,,760883000.0,-138794000.0,-715880000.0,-1227097000.0,48059000.0,21037000.0,584438000.0,73512000.0,-483735000.0,79560000.0,1359843000.0,189058000.0,-14496000.0,244325000.0,-541427000.0,-48519000.0,74507000.0,-123585000.0
2021-01-13,104.55999755859376,105.11000061035156,103.56999969482422,103.69000244140624,103.69000244140624,477700,ARW,1.0343330839499736,1.11833345890796,1.0980807978540867,1.0474268478686666,-0.0130937639186929,0.0241484216319964,-0.0357416350427983,233819000.0,1165850000.0,11904959000.0,5089319000.0,59633000.0,17053911000.0,125424000.0,286633000.0,6679751000.0,415566000.0,2115469000.0,-2881706000.0,342607000.0,373615000.0,9130883000.0,130836000.0,-104885000.0,1105714000.0,13152899000.0,103403000.0,2740031000.0,9205343000.0,2097940000.0,3287308000.0,7937889000.0,,760883000.0,-138794000.0,-715880000.0,-1227097000.0,48059000.0,21037000.0,584438000.0,73512000.0,-483735000.0,79560000.0,1359843000.0,189058000.0,-14496000.0,244325000.0,-541427000.0,-48519000.0,74507000.0,-123585000.0
2021-01-14,104.27999877929688,105.54000091552734,103.95999908447266,104.11000061035156,104.11000061035156,312000,ARW,1.0230525551033405,1.124675781879195,1.1027758801797405,1.0370807891473377,-0.0140282340439972,0.0226769702531435,-0.0250835591261462,233819000.0,1165850000.0,11904959000.0,5089319000.0,59633000.0,17053911000.0,125424000.0,286633000.0,6679751000.0,415566000.0,2115469000.0,-2881706000.0,342607000.0,373615000.0,9130883000.0,130836000.0,-104885000.0,1105714000.0,13152899000.0,103403000.0,2740031000.0,9205343000.0,2097940000.0,3287308000.0,7937889000.0,,760883000.0,-138794000.0,-715880000.0,-1227097000.0,48059000.0,21037000.0,584438000.0,73512000.0,-483735000.0,79560000.0,1359843000.0,189058000.0,-14496000.0,244325000.0,-541427000.0,-48519000.0,74507000.0,-123585000.0
2021-01-15,103.2699966430664,104.5999984741211,102.77999877929688,103.88999938964844,103.88999938964844,295800,ARW,0.9947059095679174,1.1231109923059803,1.105014955493362,1.0379703062726533,-0.0432643967047359,0.0166458269807394,-0.027918040379486,233819000.0,1165850000.0,11904959000.0,5089319000.0,59633000.0,17053911000.0,125424000.0,286633000.0,6679751000.0,415566000.0,2115469000.0,-2881706000.0,342607000.0,373615000.0,9130883000.0,130836000.0,-104885000.0,1105714000.0,13152899000.0,103403000.0,2740031000.0,9205343000.0,2097940000.0,3287308000.0,7937889000.0,,760883000.0,-138794000.0,-715880000.0,-1227097000.0,48059000.0,21037000.0,584438000.0,73512000.0,-483735000.0,79560000.0,1359843000.0,189058000.0,-14496000.0,244325000.0,-541427000.0,-48519000.0,74507000.0,-123585000.0
2021-01-19,104.63999938964844,105.88999938964844,104.08999633789062,105.37999725341795,105.37999725341795,444800,ARW,0.9997153275756432,1.1245967472483176,1.1003036626524625,1.0431767404393268,-0.0434614128636836,0.0105090838043684,-0.0290990518469573,233819000.0,1165850000.0,11904959000.0,5089319000.0,59633000.0,17053911000.0,125424000.0,286633000.0,6679751000.0,415566000.0,2115469000.0,-2881706000.0,342607000.0,373615000.0,9130883000.0,130836000.0,-104885000.0,1105714000.0,13152899000.0,103403000.0,2740031000.0,9205343000.0,2097940000.0,3287308000.0,7937889000.0,,760883000.0,-138794000.0,-715880000.0,-1227097000.0,48059000.0,21037000.0,584438000.0,73512000.0,-483735000.0,79560000.0,1359843000.0,189058000.0,-14496000.0,244325000.0,-541427000.0,-48519000.0,74507000.0,-123585000.0
2021-01-20,106.11000061035156,108.08999633789062,106.11000061035156,106.87999725341795,106.87999725341795,350700,ARW,0.9545284362346282,1.1085329940270434,1.1058196620380862,1.0311275448261352,-0.0765991085915069,-0.0036403742284671,-0.0227275221534262,233819000.0,1165850000.0,11904959000.0,5089319000.0,59633000.0,17053911000.0,125424000.0,286633000.0,6679751000.0,415566000.0,2115469000.0,-2881706000.0,342607000.0,373615000.0,9130883000.0,130836000.0,-104885000.0,1105714000.0,13152899000.0,103403000.0,2740031000.0,9205343000.0,2097940000.0,3287308000.0,7937889000.0,,760883000.0,-138794000.0,-715880000.0,-1227097000.0,48059000.0,21037000.0,584438000.0,73512000.0,-483735000.0,79560000.0,1359843000.0,189058000.0,-14496000.0,244325000.0,-541427000.0,-48519000.0,74507000.0,-123585000.0
2021-01-21,107.11000061035156,108.2699966430664,106.37000274658205,106.6999969482422,106.6999969482422,361300,ARW,0.944236203201314,1.108153713641858,1.1112465143962458,1.0380301751047352,-0.0937939719034212,-0.0127224705571971,-0.0199513699351419,233819000.0,1165850000.0,11904959000.0,5089319000.0,59633000.0,17053911000.0,125424000.0,286633000.0,6679751000.0,415566000.0,2115469000.0,-2881706000.0,342607000.0,373615000.0,9130883000.0,130836000.0,-104885000.0,1105714000.0,13152899000.0,103403000.0,2740031000.0,9205343000.0,2097940000.0,3287308000.0,7937889000.0,,760883000.0,-138794000.0,-715880000.0,-1227097000.0,48059000.0,21037000.0,584438000.0,73512000.0,-483735000.0,79560000.0,1359843000.0,189058000.0,-14496000.0,244325000.0,-541427000.0,-48519000.0,74507000.0,-123585000.0
2021-01-22,105.70999908447266,106.7699966430664,104.26000213623048,104.88999938964844,104.88999938964844,252700,ARW,0.98083704692605,1.1124034796847455,1.122986000581024,1.0546006276654674,-0.0737635807394173,-0.0082935511899417,-0.0063958391940259,233819000.0,1165850000.0,11904959000.0,5089319000.0,59633000.0,17053911000.0,125424000.0,286633000.0,6679751000.0,415566000.0,2115469000.0,-2881706000.0,342607000.0,373615000.0,9130883000.0,130836000.0,-104885000.0,1105714000.0,13152899000.0,103403000.0,2740031000.0,9205343000.0,2097940000.0,3287308000.0,7937889000.0,,760883000.0,-138794000.0,-715880000.0,-1227097000.0,48059000.0,21037000.0,584438000.0,73512000.0,-483735000.0,79560000.0,1359843000.0,189058000.0,-14496000.0,244325000.0,-541427000.0,-48519000.0,74507000.0,-123585000.0
2021-01-25,104.75,106.27999877929688,104.2300033569336,104.91000366210938,104.91000366210938,340500,ARW,0.9344199347759876,1.1203888743927246,1.143456247231063,1.0270231116838735,-0.0926031769078858,-0.0051161167014535,0.0061906896909273,233819000.0,1165850000.0,11904959000.0,5089319000.0,59633000.0,17053911000.0,125424000.0,286633000.0,6679751000.0,415566000.0,2115469000.0,-2881706000.0,342607000.0,373615000.0,9130883000.0,130836000.0,-104885000.0,1105714000.0,13152899000.0,103403000.0,2740031000.0,9205343000.0,2097940000.0,3287308000.0,7937889000.0,,760883000.0,-138794000.0,-715880000.0,-1227097000.0,48059000.0,21037000.0,584438000.0,73512000.0,-483735000.0,79560000.0,1359843000.0,189058000.0,-14496000.0,244325000.0,-541427000.0,-48519000.0,74507000.0,-123585000.0
2021-01-26,105.69000244140624,105.69000244140624,102.69000244140624,103.6999969482422,103.6999969482422,338900,ARW,0.9668274357449724,1.1000000294287164,1.1498553652155217,1.0299643010441049,-0.0631368652991324,-0.0218370041951072,0.0144790907121685,233819000.0,1165850000.0,11904959000.0,5089319000.0,59633000.0,17053911000.0,125424000.0,286633000.0,6679751000.0,415566000.0,2115469000.0,-2881706000.0,342607000.0,373615000.0,9130883000.0,130836000.0,-104885000.0,1105714000.0,13152899000.0,103403000.0,2740031000.0,9205343000.0,2097940000.0,3287308000.0,7937889000.0,,760883000.0,-138794000.0,-715880000.0,-1227097000.0,48059000.0,21037000.0,584438000.0,73512000.0,-483735000.0,79560000.0,1359843000.0,189058000.0,-14496000.0,244325000.0,-541427000.0,-48519000.0,74507000.0,-123585000.0
2021-01-27,101.87999725341795,102.98999786376952,99.5,101.47000122070312,101.47000122070312,464200,ARW,1.022765325030098,1.1247659000730532,1.1608357100472215,1.0834518832758422,-0.060686558245744,-0.0301747142092485,-0.0144220013567011,233819000.0,1165850000.0,11904959000.0,5089319000.0,59633000.0,17053911000.0,125424000.0,286633000.0,6679751000.0,415566000.0,2115469000.0,-2881706000.0,342607000.0,373615000.0,9130883000.0,130836000.0,-104885000.0,1105714000.0,13152899000.0,103403000.0,2740031000.0,9205343000.0,2097940000.0,3287308000.0,7937889000.0,,760883000.0,-138794000.0,-715880000.0,-1227097000.0,48059000.0,21037000.0,584438000.0,73512000.0,-483735000.0,79560000.0,1359843000.0,189058000.0,-14496000.0,244325000.0,-541427000.0,-48519000.0,74507000.0,-123585000.0
2021-01-28,102.55999755859376,102.55999755859376,100.68000030517578,101.16999816894533,101.16999816894533,376600,ARW,1.0040526210292569,1.1040822276354367,1.171493513770239,1.0617555757592425,-0.0577029547299854,-0.0321930011807043,0.0072148189669676,233819000.0,1165850000.0,11904959000.0,5089319000.0,59633000.0,17053911000.0,125424000.0,286633000.0,6679751000.0,415566000.0,2115469000.0,-2881706000.0,342607000.0,373615000.0,9130883000.0,130836000.0,-104885000.0,1105714000.0,13152899000.0,103403000.0,2740031000.0,9205343000.0,2097940000.0,3287308000.0,7937889000.0,,760883000.0,-138794000.0,-715880000.0,-1227097000.0,48059000.0,21037000.0,584438000.0,73512000.0,-483735000.0,79560000.0,1359843000.0,189058000.0,-14496000.0,244325000.0,-541427000.0,-48519000.0,74507000.0,-123585000.0
2021-01-29,100.63999938964844,100.97000122070312,97.58000183105467,97.62999725341795,97.62999725341795,628300,ARW,1.0314452502426632,1.1575335994621685,1.213151754311452,1.0699322973380807,-0.0384870470954175,0.0010293789911781,0.030598107108013,233819000.0,1165850000.0,11904959000.0,5089319000.0,59633000.0,17053911000.0,125424000.0,286633000.0,6679751000.0,415566000.0,2115469000.0,-2881706000.0,342607000.0,373615000.0,9130883000.0,130836000.0,-104885000.0,1105714000.0,13152899000.0,103403000.0,2740031000.0,9205343000.0,2097940000.0,3287308000.0,7937889000.0,,760883000.0,-138794000.0,-715880000.0,-1227097000.0,48059000.0,21037000.0,584438000.0,73512000.0,-483735000.0,79560000.0,1359843000.0,189058000.0,-14496000.0,244325000.0,-541427000.0,-48519000.0,74507000.0,-123585000.0
2021-02-01,98.72000122070312,100.6999969482422,97.4000015258789,100.33000183105467,100.33000183105467,441400,ARW,0.9842519505410232,1.1392405159548105,1.1738263180875734,1.0315574884075709,-0.0473055378665476,0.000398410294496,0.007150687326727,233819000.0,1165850000.0,11904959000.0,5089319000.0,59633000.0,17053911000.0,125424000.0,286633000.0,6679751000.0,415566000.0,2115469000.0,-2881706000.0,342607000.0,373615000.0,9130883000.0,130836000.0,-104885000.0,1105714000.0,13152899000.0,103403000.0,2740031000.0,9205343000.0,2097940000.0,3287308000.0,7937889000.0,,760883000.0,-138794000.0,-715880000.0,-1227097000.0,48059000.0,21037000.0,584438000.0,73512000.0,-483735000.0,79560000.0,1359843000.0,189058000.0,-14496000.0,244325000.0,-541427000.0,-48519000.0,74507000.0,-123585000.0
2021-02-02,101.45999908447266,101.56999969482422,98.45999908447266,100.26000213623048,100.26000213623048,618100,ARW,1.0110712206932064,1.1719528974310642,1.1883103615713506,1.0393553331681484,-0.028284112474942,0.0350677214658707,0.0291448057637917,233819000.0,1165850000.0,11904959000.0,5089319000.0,59633000.0,17053911000.0,125424000.0,286633000.0,6679751000.0,415566000.0,2115469000.0,-2881706000.0,342607000.0,373615000.0,9130883000.0,130836000.0,-104885000.0,1105714000.0,13152899000.0,103403000.0,2740031000.0,9205343000.0,2097940000.0,3287308000.0,7937889000.0,,760883000.0,-138794000.0,-715880000.0,-1227097000.0,48059000.0,21037000.0,584438000.0,73512000.0,-483735000.0,79560000.0,1359843000.0,189058000.0,-14496000.0,244325000.0,-541427000.0,-48519000.0,74507000.0,-123585000.0
2021-02-03,100.62000274658205,101.54000091552734,99.01000213623048,99.95999908447266,99.95999908447266,469600,ARW,1.0205082339989364,1.1736694754837007,1.178271307103206,1.0396059646408131,-0.0190977306418766,0.0513035270166897,0.0236760017606378,233819000.0,1165850000.0,11904959000.0,5089319000.0,59633000.0,17053911000.0,125424000.0,286633000.0,6679751000.0,415566000.0,2115469000.0,-2881706000.0,342607000.0,373615000.0,9130883000.0,130836000.0,-104885000.0,1105714000.0,13152899000.0,103403000.0,2740031000.0,9205343000.0,2097940000.0,3287308000.0,7937889000.0,,760883000.0,-138794000.0,-715880000.0,-1227097000.0,48059000.0,21037000.0,584438000.0,73512000.0,-483735000.0,79560000.0,1359843000.0,189058000.0,-14496000.0,244325000.0,-541427000.0,-48519000.0,74507000.0,-123585000.0
2021-02-04,102.0,104.0,98.08999633789062,100.9499969482422,100.9499969482422,653300,ARW,1.0185240495603065,1.1433383027056652,1.1538386020621054,1.0350444874140108,-0.0165204378537042,0.0447813656340632,0.0140797020744802,233819000.0,1165850000.0,11904959000.0,5089319000.0,59633000.0,17053911000.0,125424000.0,286633000.0,6679751000.0,415566000.0,2115469000.0,-2881706000.0,342607000.0,373615000.0,9130883000.0,130836000.0,-104885000.0,1105714000.0,13152899000.0,103403000.0,2740031000.0,9205343000.0,2097940000.0,3287308000.0,7937889000.0,,760883000.0,-138794000.0,-715880000.0,-1227097000.0,48059000.0,21037000.0,584438000.0,73512000.0,-483735000.0,79560000.0,1359843000.0,189058000.0,-14496000.0,244325000.0,-541427000.0,-48519000.0,74507000.0,-123585000.0
2021-02-05,101.97000122070312,103.18000030517578,99.26000213623048,100.41000366210938,100.41000366210938,457900,ARW,1.0356537602937177,1.1240912123298186,1.1719947815277632,1.0366248108476028,-0.0009710505538851,0.0627980177437295,0.0447445675539004,233819000.0,1165850000.0,11904959000.0,5089319000.0,59633000.0,17053911000.0,125424000.0,286633000.0,6679751000.0,415566000.0,2115469000.0,-2881706000.0,342607000.0,373615000.0,9130883000.0,130836000.0,-104885000.0,1105714000.0,13152899000.0,103403000.0,2740031000.0,9205343000.0,2097940000.0,3287308000.0,7937889000.0,,760883000.0,-138794000.0,-715880000.0,-1227097000.0,48059000.0,21037000.0,584438000.0,73512000.0,-483735000.0,79560000.0,1359843000.0,189058000.0,-14496000.0,244325000.0,-541427000.0,-48519000.0,74507000.0,-123585000.0
2021-02-08,100.88999938964844,102.73999786376952,99.94000244140624,102.69000244140624,102.69000244140624,409400,ARW,1.0231765234865584,1.1329242727817923,1.1456811639770743,1.0368884708904245,-0.013711947403866,0.07081552470824,0.0422165686610915,233819000.0,1165850000.0,11904959000.0,5089319000.0,59633000.0,17053911000.0,125424000.0,286633000.0,6679751000.0,415566000.0,2115469000.0,-2881706000.0,342607000.0,373615000.0,9130883000.0,130836000.0,-104885000.0,1105714000.0,13152899000.0,103403000.0,2740031000.0,9205343000.0,2097940000.0,3287308000.0,7937889000.0,,760883000.0,-138794000.0,-715880000.0,-1227097000.0,48059000.0,21037000.0,584438000.0,73512000.0,-483735000.0,79560000.0,1359843000.0,189058000.0,-14496000.0,244325000.0,-541427000.0,-48519000.0,74507000.0,-123585000.0
2021-02-09,102.16999816894533,104.0,101.72000122070312,103.76000213623048,103.76000213623048,515400,ARW,1.0145527609459124,1.1470701059431407,1.1316499205038577,1.0434986931592627,-0.0289459322133502,0.0661508288997985,0.0393051118906082,233819000.0,1165850000.0,11904959000.0,5089319000.0,59633000.0,17053911000.0,125424000.0,286633000.0,6679751000.0,415566000.0,2115469000.0,-2881706000.0,342607000.0,373615000.0,9130883000.0,130836000.0,-104885000.0,1105714000.0,13152899000.0,103403000.0,2740031000.0,9205343000.0,2097940000.0,3287308000.0,7937889000.0,,760883000.0,-138794000.0,-715880000.0,-1227097000.0,48059000.0,21037000.0,584438000.0,73512000.0,-483735000.0,79560000.0,1359843000.0,189058000.0,-14496000.0,244325000.0,-541427000.0,-48519000.0,74507000.0,-123585000.0
2021-02-10,104.38999938964844,104.79000091552734,102.83999633789062,102.91000366210938,102.91000366210938,445500,ARW,1.0502380525213104,1.1781167384061526,1.1304051860012363,1.0526013459758607,-0.0023632934545503,0.099990302391683,0.0473361865176975,233819000.0,1165850000.0,11904959000.0,5089319000.0,59633000.0,17053911000.0,125424000.0,286633000.0,6679751000.0,415566000.0,2115469000.0,-2881706000.0,342607000.0,373615000.0,9130883000.0,130836000.0,-104885000.0,1105714000.0,13152899000.0,103403000.0,2740031000.0,9205343000.0,2097940000.0,3287308000.0,7937889000.0,,760883000.0,-138794000.0,-715880000.0,-1227097000.0,48059000.0,21037000.0,584438000.0,73512000.0,-483735000.0,79560000.0,1359843000.0,189058000.0,-14496000.0,244325000.0,-541427000.0,-48519000.0,74507000.0,-123585000.0
2021-02-11,103.58000183105467,104.33999633789062,102.0199966430664,104.0999984741211,104.0999984741211,502800,ARW,1.0384245923019335,1.146974094870533,1.13871280166249,1.0387619607072216,-0.000337368405288,0.0785524608677299,0.0480690434908221,233819000.0,1165850000.0,11904959000.0,5089319000.0,59633000.0,17053911000.0,125424000.0,286633000.0,6679751000.0,415566000.0,2115469000.0,-2881706000.0,342607000.0,373615000.0,9130883000.0,130836000.0,-104885000.0,1105714000.0,13152899000.0,103403000.0,2740031000.0,9205343000.0,2097940000.0,3287308000.0,7937889000.0,,760883000.0,-138794000.0,-715880000.0,-1227097000.0,48059000.0,21037000.0,584438000.0,73512000.0,-483735000.0,79560000.0,1359843000.0,189058000.0,-14496000.0,244325000.0,-541427000.0,-48519000.0,74507000.0,-123585000.0
2021-02-12,103.4499969482422,105.22000122070312,102.7699966430664,105.08000183105467,105.08000183105467,558700,ARW,1.042253471018684,1.1436048351250698,1.1306623095573778,1.037978242018038,0.004275229000646,0.0886548521711367,0.0365346510421769,233819000.0,1165850000.0,11904959000.0,5089319000.0,59633000.0,17053911000.0,125424000.0,286633000.0,6679751000.0,415566000.0,2115469000.0,-2881706000.0,342607000.0,373615000.0,9130883000.0,130836000.0,-104885000.0,1105714000.0,13152899000.0,103403000.0,2740031000.0,9205343000.0,2097940000.0,3287308000.0,7937889000.0,,760883000.0,-138794000.0,-715880000.0,-1227097000.0,48059000.0,21037000.0,584438000.0,73512000.0,-483735000.0,79560000.0,1359843000.0,189058000.0,-14496000.0,244325000.0,-541427000.0,-48519000.0,74507000.0,-123585000.0
2021-02-16,105.19000244140624,108.0,104.70999908447266,107.25,107.25,946000,ARW,1.0081119137210448,1.128018679318728,1.1170163454709352,1.023482203476065,-0.01537028975502,0.063863174941815,0.0119759687495195,233819000.0,1165850000.0,11904959000.0,5089319000.0,59633000.0,17053911000.0,125424000.0,286633000.0,6679751000.0,415566000.0,2115469000.0,-2881706000.0,342607000.0,373615000.0,9130883000.0,130836000.0,-104885000.0,1105714000.0,13152899000.0,103403000.0,2740031000.0,9205343000.0,2097940000.0,3287308000.0,7937889000.0,,760883000.0,-138794000.0,-715880000.0,-1227097000.0,48059000.0,21037000.0,584438000.0,73512000.0,-483735000.0,79560000.0,1359843000.0,189058000.0,-14496000.0,244325000.0,-541427000.0,-48519000.0,74507000.0,-123585000.0
2021-02-17,107.29000091552734,108.0,105.41000366210938,106.51000213623048,106.51000213623048,640600,ARW,1.024598582899627,1.1468406635617587,1.1320063588076024,1.0274034553097129,-0.0028048724100857,0.0772845446349126,0.0170570706771573,233819000.0,1165850000.0,11904959000.0,5089319000.0,59633000.0,17053911000.0,125424000.0,286633000.0,6679751000.0,415566000.0,2115469000.0,-2881706000.0,342607000.0,373615000.0,9130883000.0,130836000.0,-104885000.0,1105714000.0,13152899000.0,103403000.0,2740031000.0,9205343000.0,2097940000.0,3287308000.0,7937889000.0,,760883000.0,-138794000.0,-715880000.0,-1227097000.0,48059000.0,21037000.0,584438000.0,73512000.0,-483735000.0,79560000.0,1359843000.0,189058000.0,-14496000.0,244325000.0,-541427000.0,-48519000.0,74507000.0,-123585000.0
2021-02-18,105.69000244140624,106.58999633789062,102.87999725341795,103.33999633789062,103.33999633789062,781800,ARW,1.054964200759248,1.1965357645415498,1.168666546572974,1.0353108010217529,0.019653399737495,0.1115597303031661,0.0529900662258837,233819000.0,1165850000.0,11904959000.0,5089319000.0,59633000.0,17053911000.0,125424000.0,286633000.0,6679751000.0,415566000.0,2115469000.0,-2881706000.0,342607000.0,373615000.0,9130883000.0,130836000.0,-104885000.0,1105714000.0,13152899000.0,103403000.0,2740031000.0,9205343000.0,2097940000.0,3287308000.0,7937889000.0,,760883000.0,-138794000.0,-715880000.0,-1227097000.0,48059000.0,21037000.0,584438000.0,73512000.0,-483735000.0,79560000.0,1359843000.0,189058000.0,-14496000.0,244325000.0,-541427000.0,-48519000.0,74507000.0,-123585000.0
2021-02-19,104.0999984741211,106.5,103.48999786376952,105.3499984741211,105.3499984741211,1235000,ARW,0.9937352060534012,1.158709078907204,1.1644993078506,1.0023245570248156,-0.0085893509714144,0.0916127937023625,0.0465993808167124,233819000.0,1165850000.0,11904959000.0,5089319000.0,59633000.0,17053911000.0,125424000.0,286633000.0,6679751000.0,415566000.0,2115469000.0,-2881706000.0,342607000.0,373615000.0,9130883000.0,130836000.0,-104885000.0,1105714000.0,13152899000.0,103403000.0,2740031000.0,9205343000.0,2097940000.0,3287308000.0,7937889000.0,,760883000.0,-138794000.0,-715880000.0,-1227097000.0,48059000.0,21037000.0,584438000.0,73512000.0,-483735000.0,79560000.0,1359843000.0,189058000.0,-14496000.0,244325000.0,-541427000.0,-48519000.0,74507000.0,-123585000.0
2021-02-22,104.01000213623048,104.5199966430664,102.0,102.0199966430664,102.0199966430664,578100,ARW,1.015389136899476,1.195451902543867,1.2043717583765738,0.9953240943772406,0.0200650425222355,0.1179711325584447,0.0843180815053499,233819000.0,1165850000.0,11904959000.0,5089319000.0,59633000.0,17053911000.0,125424000.0,286633000.0,6679751000.0,415566000.0,2115469000.0,-2881706000.0,342607000.0,373615000.0,9130883000.0,130836000.0,-104885000.0,1105714000.0,13152899000.0,103403000.0,2740031000.0,9205343000.0,2097940000.0,3287308000.0,7937889000.0,,760883000.0,-138794000.0,-715880000.0,-1227097000.0,48059000.0,21037000.0,584438000.0,73512000.0,-483735000.0,79560000.0,1359843000.0,189058000.0,-14496000.0,244325000.0,-541427000.0,-48519000.0,74507000.0,-123585000.0
