Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-03-17,50.38999938964844,50.709999084472656,44.72999954223633,48.380001068115234,48.380001068115234,842000,ARW,1.142827608409586,1.3691607358691211,1.5926002759544686,271903000.0,1150006000.0,11534403000.0,4811919000.0,54474000.0,16400796000.0,125424000.0,266249000.0,6131248000.0,372869000.0,2061322000.0,-2594759000.0,328730000.0,300103000.0,8258159000.0,209322000.0,-262211000.0,1081063000.0,12526159000.0,131619000.0,2478694000.0,8482687000.0,2651703000.0,3477120000.0,7046221000.0,,-521575000.0,-173583000.0,-518930000.0,-906369000.0,-64312000.0,16911000.0,-204087000.0,-209224000.0,-404203000.0,12733000.0,857995000.0,189790000.0,-9682000.0,383058000.0,338849000.0,-147000.0,736272000.0,-143191000.0
2020-03-18,44.790000915527344,45.84000015258789,39.25,41.060001373291016,41.060001373291016,908700,ARW,1.2951777527160206,1.6446662572014483,1.8865074645335824,271903000.0,1150006000.0,11534403000.0,4811919000.0,54474000.0,16400796000.0,125424000.0,266249000.0,6131248000.0,372869000.0,2061322000.0,-2594759000.0,328730000.0,300103000.0,8258159000.0,209322000.0,-262211000.0,1081063000.0,12526159000.0,131619000.0,2478694000.0,8482687000.0,2651703000.0,3477120000.0,7046221000.0,,-521575000.0,-173583000.0,-518930000.0,-906369000.0,-64312000.0,16911000.0,-204087000.0,-209224000.0,-404203000.0,12733000.0,857995000.0,189790000.0,-9682000.0,383058000.0,338849000.0,-147000.0,736272000.0,-143191000.0
2020-03-19,40.58000183105469,45.59000015258789,39.560001373291016,44.7599983215332,44.7599983215332,1049100,ARW,1.1365058275127806,1.5058088483764311,1.7421806586489272,271903000.0,1150006000.0,11534403000.0,4811919000.0,54474000.0,16400796000.0,125424000.0,266249000.0,6131248000.0,372869000.0,2061322000.0,-2594759000.0,328730000.0,300103000.0,8258159000.0,209322000.0,-262211000.0,1081063000.0,12526159000.0,131619000.0,2478694000.0,8482687000.0,2651703000.0,3477120000.0,7046221000.0,,-521575000.0,-173583000.0,-518930000.0,-906369000.0,-64312000.0,16911000.0,-204087000.0,-209224000.0,-404203000.0,12733000.0,857995000.0,189790000.0,-9682000.0,383058000.0,338849000.0,-147000.0,736272000.0,-143191000.0
2020-03-20,44.95000076293945,48.52000045776367,44.900001525878906,46.86000061035156,46.86000061035156,2108800,ARW,1.1355099955487058,1.3830558411106155,1.698676855256744,271903000.0,1150006000.0,11534403000.0,4811919000.0,54474000.0,16400796000.0,125424000.0,266249000.0,6131248000.0,372869000.0,2061322000.0,-2594759000.0,328730000.0,300103000.0,8258159000.0,209322000.0,-262211000.0,1081063000.0,12526159000.0,131619000.0,2478694000.0,8482687000.0,2651703000.0,3477120000.0,7046221000.0,,-521575000.0,-173583000.0,-518930000.0,-906369000.0,-64312000.0,16911000.0,-204087000.0,-209224000.0,-404203000.0,12733000.0,857995000.0,189790000.0,-9682000.0,383058000.0,338849000.0,-147000.0,736272000.0,-143191000.0
2020-03-23,46.5,47.900001525878906,43.72999954223633,45.45000076293945,45.45000076293945,809200,ARW,1.180418055561967,1.438063795669878,1.7280527964164507,271903000.0,1150006000.0,11534403000.0,4811919000.0,54474000.0,16400796000.0,125424000.0,266249000.0,6131248000.0,372869000.0,2061322000.0,-2594759000.0,328730000.0,300103000.0,8258159000.0,209322000.0,-262211000.0,1081063000.0,12526159000.0,131619000.0,2478694000.0,8482687000.0,2651703000.0,3477120000.0,7046221000.0,,-521575000.0,-173583000.0,-518930000.0,-906369000.0,-64312000.0,16911000.0,-204087000.0,-209224000.0,-404203000.0,12733000.0,857995000.0,189790000.0,-9682000.0,383058000.0,338849000.0,-147000.0,736272000.0,-143191000.0
2020-03-24,48.040000915527344,52.27000045776367,47.220001220703125,52.27000045776367,52.27000045776367,860600,ARW,1.0560551038744173,1.246604229796427,1.504878572282966,271903000.0,1150006000.0,11534403000.0,4811919000.0,54474000.0,16400796000.0,125424000.0,266249000.0,6131248000.0,372869000.0,2061322000.0,-2594759000.0,328730000.0,300103000.0,8258159000.0,209322000.0,-262211000.0,1081063000.0,12526159000.0,131619000.0,2478694000.0,8482687000.0,2651703000.0,3477120000.0,7046221000.0,,-521575000.0,-173583000.0,-518930000.0,-906369000.0,-64312000.0,16911000.0,-204087000.0,-209224000.0,-404203000.0,12733000.0,857995000.0,189790000.0,-9682000.0,383058000.0,338849000.0,-147000.0,736272000.0,-143191000.0
2020-03-25,52.56999969482422,54.720001220703125,49.119998931884766,52.119998931884766,52.119998931884766,580400,ARW,1.1264389924719744,1.2935533298275006,1.5161166205382517,271903000.0,1150006000.0,11534403000.0,4811919000.0,54474000.0,16400796000.0,125424000.0,266249000.0,6131248000.0,372869000.0,2061322000.0,-2594759000.0,328730000.0,300103000.0,8258159000.0,209322000.0,-262211000.0,1081063000.0,12526159000.0,131619000.0,2478694000.0,8482687000.0,2651703000.0,3477120000.0,7046221000.0,,-521575000.0,-173583000.0,-518930000.0,-906369000.0,-64312000.0,16911000.0,-204087000.0,-209224000.0,-404203000.0,12733000.0,857995000.0,189790000.0,-9682000.0,383058000.0,338849000.0,-147000.0,736272000.0,-143191000.0
2020-03-26,52.900001525878906,54.56999969482422,50.81999969482422,54.119998931884766,54.119998931884766,740600,ARW,1.0929416609990124,1.2692166259622295,1.4660014394632133,271903000.0,1150006000.0,11534403000.0,4811919000.0,54474000.0,16400796000.0,125424000.0,266249000.0,6131248000.0,372869000.0,2061322000.0,-2594759000.0,328730000.0,300103000.0,8258159000.0,209322000.0,-262211000.0,1081063000.0,12526159000.0,131619000.0,2478694000.0,8482687000.0,2651703000.0,3477120000.0,7046221000.0,,-521575000.0,-173583000.0,-518930000.0,-906369000.0,-64312000.0,16911000.0,-204087000.0,-209224000.0,-404203000.0,12733000.0,857995000.0,189790000.0,-9682000.0,383058000.0,338849000.0,-147000.0,736272000.0,-143191000.0
2020-03-27,52.209999084472656,52.209999084472656,50.02000045776367,50.22999954223633,50.22999954223633,772000,ARW,1.2345211803036462,1.3123631051104412,1.626318996334382,271903000.0,1150006000.0,11534403000.0,4811919000.0,54474000.0,16400796000.0,125424000.0,266249000.0,6131248000.0,372869000.0,2061322000.0,-2594759000.0,328730000.0,300103000.0,8258159000.0,209322000.0,-262211000.0,1081063000.0,12526159000.0,131619000.0,2478694000.0,8482687000.0,2651703000.0,3477120000.0,7046221000.0,,-521575000.0,-173583000.0,-518930000.0,-906369000.0,-64312000.0,16911000.0,-204087000.0,-209224000.0,-404203000.0,12733000.0,857995000.0,189790000.0,-9682000.0,383058000.0,338849000.0,-147000.0,736272000.0,-143191000.0
2020-03-30,50.310001373291016,54.04999923706055,48.59000015258789,53.720001220703125,53.720001220703125,823600,ARW,1.1712583160682544,1.2373417667586777,1.5266195136388916,271903000.0,1150006000.0,11534403000.0,4811919000.0,54474000.0,16400796000.0,125424000.0,266249000.0,6131248000.0,372869000.0,2061322000.0,-2594759000.0,328730000.0,300103000.0,8258159000.0,209322000.0,-262211000.0,1081063000.0,12526159000.0,131619000.0,2478694000.0,8482687000.0,2651703000.0,3477120000.0,7046221000.0,,-521575000.0,-173583000.0,-518930000.0,-906369000.0,-64312000.0,16911000.0,-204087000.0,-209224000.0,-404203000.0,12733000.0,857995000.0,189790000.0,-9682000.0,383058000.0,338849000.0,-147000.0,736272000.0,-143191000.0
2020-03-31,53.560001373291016,55.68000030517578,51.310001373291016,51.869998931884766,51.869998931884766,1280100,ARW,1.2028147421321225,1.304993326302092,1.6277231934407503,271903000.0,1150006000.0,11534403000.0,4811919000.0,54474000.0,16400796000.0,125424000.0,266249000.0,6131248000.0,372869000.0,2061322000.0,-2594759000.0,328730000.0,300103000.0,8258159000.0,209322000.0,-262211000.0,1081063000.0,12526159000.0,131619000.0,2478694000.0,8482687000.0,2651703000.0,3477120000.0,7046221000.0,,-521575000.0,-173583000.0,-518930000.0,-906369000.0,-64312000.0,16911000.0,-204087000.0,-209224000.0,-404203000.0,12733000.0,857995000.0,189790000.0,-9682000.0,383058000.0,338849000.0,-147000.0,736272000.0,-143191000.0
2020-04-01,50.0,51.66999816894531,48.97999954223633,50.16999816894531,50.16999816894531,509400,ARW,1.2164640423900552,1.3165239278928669,1.6673311656139815,271903000.0,1150006000.0,11534403000.0,4811919000.0,54474000.0,16400796000.0,125424000.0,266249000.0,6131248000.0,372869000.0,2061322000.0,-2594759000.0,328730000.0,300103000.0,8258159000.0,209322000.0,-262211000.0,1081063000.0,12526159000.0,131619000.0,2478694000.0,8482687000.0,2651703000.0,3477120000.0,7046221000.0,,-521575000.0,-173583000.0,-518930000.0,-906369000.0,-64312000.0,16911000.0,-204087000.0,-209224000.0,-404203000.0,12733000.0,857995000.0,189790000.0,-9682000.0,383058000.0,338849000.0,-147000.0,736272000.0,-143191000.0
2020-04-02,49.88999938964844,52.43000030517578,49.54999923706055,51.15999984741211,51.15999984741211,692500,ARW,1.19996089860727,1.3027756396533756,1.6311570992403637,271903000.0,1150006000.0,11534403000.0,4811919000.0,54474000.0,16400796000.0,125424000.0,266249000.0,6131248000.0,372869000.0,2061322000.0,-2594759000.0,328730000.0,300103000.0,8258159000.0,209322000.0,-262211000.0,1081063000.0,12526159000.0,131619000.0,2478694000.0,8482687000.0,2651703000.0,3477120000.0,7046221000.0,,-521575000.0,-173583000.0,-518930000.0,-906369000.0,-64312000.0,16911000.0,-204087000.0,-209224000.0,-404203000.0,12733000.0,857995000.0,189790000.0,-9682000.0,383058000.0,338849000.0,-147000.0,736272000.0,-143191000.0
2020-04-03,50.7400016784668,52.540000915527344,49.63999938964844,50.68000030517578,50.68000030517578,553600,ARW,1.1945540755915227,1.3070244172237042,1.6560773441156489,271903000.0,1150006000.0,11534403000.0,4811919000.0,54474000.0,16400796000.0,125424000.0,266249000.0,6131248000.0,372869000.0,2061322000.0,-2594759000.0,328730000.0,300103000.0,8258159000.0,209322000.0,-262211000.0,1081063000.0,12526159000.0,131619000.0,2478694000.0,8482687000.0,2651703000.0,3477120000.0,7046221000.0,,-521575000.0,-173583000.0,-518930000.0,-906369000.0,-64312000.0,16911000.0,-204087000.0,-209224000.0,-404203000.0,12733000.0,857995000.0,189790000.0,-9682000.0,383058000.0,338849000.0,-147000.0,736272000.0,-143191000.0
2020-04-06,53.27000045776367,55.959999084472656,53.060001373291016,55.52999877929688,55.52999877929688,621100,ARW,1.1190347695958522,1.190707801190037,1.5036917312364702,271903000.0,1150006000.0,11534403000.0,4811919000.0,54474000.0,16400796000.0,125424000.0,266249000.0,6131248000.0,372869000.0,2061322000.0,-2594759000.0,328730000.0,300103000.0,8258159000.0,209322000.0,-262211000.0,1081063000.0,12526159000.0,131619000.0,2478694000.0,8482687000.0,2651703000.0,3477120000.0,7046221000.0,,-521575000.0,-173583000.0,-518930000.0,-906369000.0,-64312000.0,16911000.0,-204087000.0,-209224000.0,-404203000.0,12733000.0,857995000.0,189790000.0,-9682000.0,383058000.0,338849000.0,-147000.0,736272000.0,-143191000.0
2020-04-07,58.22999954223633,60.119998931884766,54.650001525878906,54.84999847412109,54.84999847412109,928600,ARW,1.1934366619054235,1.1914311812598142,1.5236098818535715,271903000.0,1150006000.0,11534403000.0,4811919000.0,54474000.0,16400796000.0,125424000.0,266249000.0,6131248000.0,372869000.0,2061322000.0,-2594759000.0,328730000.0,300103000.0,8258159000.0,209322000.0,-262211000.0,1081063000.0,12526159000.0,131619000.0,2478694000.0,8482687000.0,2651703000.0,3477120000.0,7046221000.0,,-521575000.0,-173583000.0,-518930000.0,-906369000.0,-64312000.0,16911000.0,-204087000.0,-209224000.0,-404203000.0,12733000.0,857995000.0,189790000.0,-9682000.0,383058000.0,338849000.0,-147000.0,736272000.0,-143191000.0
2020-04-08,55.77999877929688,57.93000030517578,55.13999938964844,57.56999969482422,57.56999969482422,572100,ARW,1.1158589231249374,1.1523362287572647,1.4629147414825303,271903000.0,1150006000.0,11534403000.0,4811919000.0,54474000.0,16400796000.0,125424000.0,266249000.0,6131248000.0,372869000.0,2061322000.0,-2594759000.0,328730000.0,300103000.0,8258159000.0,209322000.0,-262211000.0,1081063000.0,12526159000.0,131619000.0,2478694000.0,8482687000.0,2651703000.0,3477120000.0,7046221000.0,,-521575000.0,-173583000.0,-518930000.0,-906369000.0,-64312000.0,16911000.0,-204087000.0,-209224000.0,-404203000.0,12733000.0,857995000.0,189790000.0,-9682000.0,383058000.0,338849000.0,-147000.0,736272000.0,-143191000.0
2020-04-09,59.31999969482422,60.970001220703125,58.75,59.20000076293945,59.20000076293945,628300,ARW,1.043412156447692,1.1447634420554258,1.4219594462889666,271903000.0,1150006000.0,11534403000.0,4811919000.0,54474000.0,16400796000.0,125424000.0,266249000.0,6131248000.0,372869000.0,2061322000.0,-2594759000.0,328730000.0,300103000.0,8258159000.0,209322000.0,-262211000.0,1081063000.0,12526159000.0,131619000.0,2478694000.0,8482687000.0,2651703000.0,3477120000.0,7046221000.0,,-521575000.0,-173583000.0,-518930000.0,-906369000.0,-64312000.0,16911000.0,-204087000.0,-209224000.0,-404203000.0,12733000.0,857995000.0,189790000.0,-9682000.0,383058000.0,338849000.0,-147000.0,736272000.0,-143191000.0
2020-04-13,58.790000915527344,58.84999847412109,56.43999862670898,57.400001525878906,57.400001525878906,378500,ARW,1.053658500600715,1.1790940506275442,1.4581880613802052,271903000.0,1150006000.0,11534403000.0,4811919000.0,54474000.0,16400796000.0,125424000.0,266249000.0,6131248000.0,372869000.0,2061322000.0,-2594759000.0,328730000.0,300103000.0,8258159000.0,209322000.0,-262211000.0,1081063000.0,12526159000.0,131619000.0,2478694000.0,8482687000.0,2651703000.0,3477120000.0,7046221000.0,,-521575000.0,-173583000.0,-518930000.0,-906369000.0,-64312000.0,16911000.0,-204087000.0,-209224000.0,-404203000.0,12733000.0,857995000.0,189790000.0,-9682000.0,383058000.0,338849000.0,-147000.0,736272000.0,-143191000.0
2020-04-14,56.31999969482422,59.29999923706055,56.31999969482422,57.34999847412109,57.34999847412109,378600,ARW,1.0711421436723452,1.1863993500580488,1.460331337895184,271903000.0,1150006000.0,11534403000.0,4811919000.0,54474000.0,16400796000.0,125424000.0,266249000.0,6131248000.0,372869000.0,2061322000.0,-2594759000.0,328730000.0,300103000.0,8258159000.0,209322000.0,-262211000.0,1081063000.0,12526159000.0,131619000.0,2478694000.0,8482687000.0,2651703000.0,3477120000.0,7046221000.0,,-521575000.0,-173583000.0,-518930000.0,-906369000.0,-64312000.0,16911000.0,-204087000.0,-209224000.0,-404203000.0,12733000.0,857995000.0,189790000.0,-9682000.0,383058000.0,338849000.0,-147000.0,736272000.0,-143191000.0
2020-04-15,54.970001220703125,56.0,53.25,54.27000045776367,54.27000045776367,505300,ARW,1.1361709844723478,1.2448866222356711,1.5245991738688671,271903000.0,1150006000.0,11534403000.0,4811919000.0,54474000.0,16400796000.0,125424000.0,266249000.0,6131248000.0,372869000.0,2061322000.0,-2594759000.0,328730000.0,300103000.0,8258159000.0,209322000.0,-262211000.0,1081063000.0,12526159000.0,131619000.0,2478694000.0,8482687000.0,2651703000.0,3477120000.0,7046221000.0,,-521575000.0,-173583000.0,-518930000.0,-906369000.0,-64312000.0,16911000.0,-204087000.0,-209224000.0,-404203000.0,12733000.0,857995000.0,189790000.0,-9682000.0,383058000.0,338849000.0,-147000.0,736272000.0,-143191000.0
2020-04-16,54.43999862670898,54.52999877929688,52.68999862670898,54.33000183105469,54.33000183105469,478000,ARW,1.213694095694202,1.2359653830804105,1.5470274290275352,271903000.0,1150006000.0,11534403000.0,4811919000.0,54474000.0,16400796000.0,125424000.0,266249000.0,6131248000.0,372869000.0,2061322000.0,-2594759000.0,328730000.0,300103000.0,8258159000.0,209322000.0,-262211000.0,1081063000.0,12526159000.0,131619000.0,2478694000.0,8482687000.0,2651703000.0,3477120000.0,7046221000.0,,-521575000.0,-173583000.0,-518930000.0,-906369000.0,-64312000.0,16911000.0,-204087000.0,-209224000.0,-404203000.0,12733000.0,857995000.0,189790000.0,-9682000.0,383058000.0,338849000.0,-147000.0,736272000.0,-143191000.0
2020-04-17,55.97999954223633,57.33000183105469,54.970001220703125,55.290000915527344,55.290000915527344,603400,ARW,1.189726852777526,1.22300599795418,1.5100379179108072,271903000.0,1150006000.0,11534403000.0,4811919000.0,54474000.0,16400796000.0,125424000.0,266249000.0,6131248000.0,372869000.0,2061322000.0,-2594759000.0,328730000.0,300103000.0,8258159000.0,209322000.0,-262211000.0,1081063000.0,12526159000.0,131619000.0,2478694000.0,8482687000.0,2651703000.0,3477120000.0,7046221000.0,,-521575000.0,-173583000.0,-518930000.0,-906369000.0,-64312000.0,16911000.0,-204087000.0,-209224000.0,-404203000.0,12733000.0,857995000.0,189790000.0,-9682000.0,383058000.0,338849000.0,-147000.0,736272000.0,-143191000.0
2020-04-20,54.06999969482422,54.91999816894531,53.15999984741211,53.18000030517578,53.18000030517578,593000,ARW,1.2745392702207288,1.293907430683049,1.5110943991952266,271903000.0,1150006000.0,11534403000.0,4811919000.0,54474000.0,16400796000.0,125424000.0,266249000.0,6131248000.0,372869000.0,2061322000.0,-2594759000.0,328730000.0,300103000.0,8258159000.0,209322000.0,-262211000.0,1081063000.0,12526159000.0,131619000.0,2478694000.0,8482687000.0,2651703000.0,3477120000.0,7046221000.0,,-521575000.0,-173583000.0,-518930000.0,-906369000.0,-64312000.0,16911000.0,-204087000.0,-209224000.0,-404203000.0,12733000.0,857995000.0,189790000.0,-9682000.0,383058000.0,338849000.0,-147000.0,736272000.0,-143191000.0
2020-04-21,51.70000076293945,52.16999816894531,50.470001220703125,50.869998931884766,50.869998931884766,855200,ARW,1.3208178465144862,1.3239630408544565,1.5635935243881542,271903000.0,1150006000.0,11534403000.0,4811919000.0,54474000.0,16400796000.0,125424000.0,266249000.0,6131248000.0,372869000.0,2061322000.0,-2594759000.0,328730000.0,300103000.0,8258159000.0,209322000.0,-262211000.0,1081063000.0,12526159000.0,131619000.0,2478694000.0,8482687000.0,2651703000.0,3477120000.0,7046221000.0,,-521575000.0,-173583000.0,-518930000.0,-906369000.0,-64312000.0,16911000.0,-204087000.0,-209224000.0,-404203000.0,12733000.0,857995000.0,189790000.0,-9682000.0,383058000.0,338849000.0,-147000.0,736272000.0,-143191000.0
2020-04-22,52.43000030517578,53.81999969482422,51.900001525878906,53.209999084472656,53.209999084472656,665200,ARW,1.2499530780040724,1.298252264981021,1.4386394356111925,271903000.0,1150006000.0,11534403000.0,4811919000.0,54474000.0,16400796000.0,125424000.0,266249000.0,6131248000.0,372869000.0,2061322000.0,-2594759000.0,328730000.0,300103000.0,8258159000.0,209322000.0,-262211000.0,1081063000.0,12526159000.0,131619000.0,2478694000.0,8482687000.0,2651703000.0,3477120000.0,7046221000.0,,-521575000.0,-173583000.0,-518930000.0,-906369000.0,-64312000.0,16911000.0,-204087000.0,-209224000.0,-404203000.0,12733000.0,857995000.0,189790000.0,-9682000.0,383058000.0,338849000.0,-147000.0,736272000.0,-143191000.0
2020-04-23,53.84999847412109,55.060001373291016,53.56999969482422,53.650001525878906,53.650001525878906,430700,ARW,1.310717571199029,1.249021439522367,1.4445479551872271,271903000.0,1150006000.0,11534403000.0,4811919000.0,54474000.0,16400796000.0,125424000.0,266249000.0,6131248000.0,372869000.0,2061322000.0,-2594759000.0,328730000.0,300103000.0,8258159000.0,209322000.0,-262211000.0,1081063000.0,12526159000.0,131619000.0,2478694000.0,8482687000.0,2651703000.0,3477120000.0,7046221000.0,,-521575000.0,-173583000.0,-518930000.0,-906369000.0,-64312000.0,16911000.0,-204087000.0,-209224000.0,-404203000.0,12733000.0,857995000.0,189790000.0,-9682000.0,383058000.0,338849000.0,-147000.0,736272000.0,-143191000.0
2020-04-24,54.70000076293945,55.61000061035156,53.65999984741211,55.20000076293945,55.20000076293945,1059400,ARW,1.2871377186548851,1.2445651449042452,1.4110506940779384,271903000.0,1150006000.0,11534403000.0,4811919000.0,54474000.0,16400796000.0,125424000.0,266249000.0,6131248000.0,372869000.0,2061322000.0,-2594759000.0,328730000.0,300103000.0,8258159000.0,209322000.0,-262211000.0,1081063000.0,12526159000.0,131619000.0,2478694000.0,8482687000.0,2651703000.0,3477120000.0,7046221000.0,,-521575000.0,-173583000.0,-518930000.0,-906369000.0,-64312000.0,16911000.0,-204087000.0,-209224000.0,-404203000.0,12733000.0,857995000.0,189790000.0,-9682000.0,383058000.0,338849000.0,-147000.0,736272000.0,-143191000.0
2020-04-27,55.650001525878906,59.380001068115234,55.52000045776367,58.709999084472656,58.709999084472656,831500,ARW,1.15551009020255,1.1870210105289805,1.359223374146891,271903000.0,1150006000.0,11534403000.0,4811919000.0,54474000.0,16400796000.0,125424000.0,266249000.0,6131248000.0,372869000.0,2061322000.0,-2594759000.0,328730000.0,300103000.0,8258159000.0,209322000.0,-262211000.0,1081063000.0,12526159000.0,131619000.0,2478694000.0,8482687000.0,2651703000.0,3477120000.0,7046221000.0,,-521575000.0,-173583000.0,-518930000.0,-906369000.0,-64312000.0,16911000.0,-204087000.0,-209224000.0,-404203000.0,12733000.0,857995000.0,189790000.0,-9682000.0,383058000.0,338849000.0,-147000.0,736272000.0,-143191000.0
2020-04-28,61.54999923706055,61.91999816894531,58.54999923706055,59.150001525878906,59.150001525878906,828000,ARW,1.16787827639922,1.2108199644804292,1.3724429114284715,271903000.0,1150006000.0,11534403000.0,4811919000.0,54474000.0,16400796000.0,125424000.0,266249000.0,6131248000.0,372869000.0,2061322000.0,-2594759000.0,328730000.0,300103000.0,8258159000.0,209322000.0,-262211000.0,1081063000.0,12526159000.0,131619000.0,2478694000.0,8482687000.0,2651703000.0,3477120000.0,7046221000.0,,-521575000.0,-173583000.0,-518930000.0,-906369000.0,-64312000.0,16911000.0,-204087000.0,-209224000.0,-404203000.0,12733000.0,857995000.0,189790000.0,-9682000.0,383058000.0,338849000.0,-147000.0,736272000.0,-143191000.0
2020-04-29,59.93000030517578,62.68000030517578,59.52000045776367,62.0099983215332,62.0099983215332,694000,ARW,1.1230446907699023,1.1698113671829846,1.30688603626983,271903000.0,1150006000.0,11534403000.0,4811919000.0,54474000.0,16400796000.0,125424000.0,266249000.0,6131248000.0,372869000.0,2061322000.0,-2594759000.0,328730000.0,300103000.0,8258159000.0,209322000.0,-262211000.0,1081063000.0,12526159000.0,131619000.0,2478694000.0,8482687000.0,2651703000.0,3477120000.0,7046221000.0,,-521575000.0,-173583000.0,-518930000.0,-906369000.0,-64312000.0,16911000.0,-204087000.0,-209224000.0,-404203000.0,12733000.0,857995000.0,189790000.0,-9682000.0,383058000.0,338849000.0,-147000.0,736272000.0,-143191000.0
2020-04-30,61.040000915527344,65.04000091552734,61.02999877929688,62.91999816894531,62.91999816894531,1207900,ARW,1.1212651796703064,1.1710108463026172,1.3353464572180356,271903000.0,1150006000.0,11534403000.0,4811919000.0,54474000.0,16400796000.0,125424000.0,266249000.0,6131248000.0,372869000.0,2061322000.0,-2594759000.0,328730000.0,300103000.0,8258159000.0,209322000.0,-262211000.0,1081063000.0,12526159000.0,131619000.0,2478694000.0,8482687000.0,2651703000.0,3477120000.0,7046221000.0,,-521575000.0,-173583000.0,-518930000.0,-906369000.0,-64312000.0,16911000.0,-204087000.0,-209224000.0,-404203000.0,12733000.0,857995000.0,189790000.0,-9682000.0,383058000.0,338849000.0,-147000.0,736272000.0,-143191000.0
2020-05-01,61.79999923706055,62.970001220703125,60.06999969482422,62.38999938964844,62.38999938964844,1135900,ARW,1.178554247453587,1.1990703364393045,1.3588716077686531,271903000.0,1150006000.0,11534403000.0,4811919000.0,54474000.0,16400796000.0,125424000.0,266249000.0,6131248000.0,372869000.0,2061322000.0,-2594759000.0,328730000.0,300103000.0,8258159000.0,209322000.0,-262211000.0,1081063000.0,12526159000.0,131619000.0,2478694000.0,8482687000.0,2651703000.0,3477120000.0,7046221000.0,,-521575000.0,-173583000.0,-518930000.0,-906369000.0,-64312000.0,16911000.0,-204087000.0,-209224000.0,-404203000.0,12733000.0,857995000.0,189790000.0,-9682000.0,383058000.0,338849000.0,-147000.0,736272000.0,-143191000.0
2020-05-04,61.34000015258789,63.2599983215332,59.77000045776367,61.02999877929688,61.02999877929688,637600,ARW,1.2090775420523032,1.2231689827790446,1.404882837599777,271903000.0,1150006000.0,11534403000.0,4811919000.0,54474000.0,16400796000.0,125424000.0,266249000.0,6131248000.0,372869000.0,2061322000.0,-2594759000.0,328730000.0,300103000.0,8258159000.0,209322000.0,-262211000.0,1081063000.0,12526159000.0,131619000.0,2478694000.0,8482687000.0,2651703000.0,3477120000.0,7046221000.0,,-521575000.0,-173583000.0,-518930000.0,-906369000.0,-64312000.0,16911000.0,-204087000.0,-209224000.0,-404203000.0,12733000.0,857995000.0,189790000.0,-9682000.0,383058000.0,338849000.0,-147000.0,736272000.0,-143191000.0
2020-05-05,61.959999084472656,64.13999938964844,61.34000015258789,61.38999938964844,61.38999938964844,495300,ARW,1.2392898287580578,1.2086658688052336,1.3870337574923788,271903000.0,1150006000.0,11534403000.0,4811919000.0,54474000.0,16400796000.0,125424000.0,266249000.0,6131248000.0,372869000.0,2061322000.0,-2594759000.0,328730000.0,300103000.0,8258159000.0,209322000.0,-262211000.0,1081063000.0,12526159000.0,131619000.0,2478694000.0,8482687000.0,2651703000.0,3477120000.0,7046221000.0,,-521575000.0,-173583000.0,-518930000.0,-906369000.0,-64312000.0,16911000.0,-204087000.0,-209224000.0,-404203000.0,12733000.0,857995000.0,189790000.0,-9682000.0,383058000.0,338849000.0,-147000.0,736272000.0,-143191000.0
2020-05-06,62.02000045776367,62.36000061035156,60.40999984741211,60.540000915527344,60.540000915527344,528600,ARW,1.2751898873599434,1.2314172765834428,1.4266600832579404,271903000.0,1150006000.0,11534403000.0,4811919000.0,54474000.0,16400796000.0,125424000.0,266249000.0,6131248000.0,372869000.0,2061322000.0,-2594759000.0,328730000.0,300103000.0,8258159000.0,209322000.0,-262211000.0,1081063000.0,12526159000.0,131619000.0,2478694000.0,8482687000.0,2651703000.0,3477120000.0,7046221000.0,,-521575000.0,-173583000.0,-518930000.0,-906369000.0,-64312000.0,16911000.0,-204087000.0,-209224000.0,-404203000.0,12733000.0,857995000.0,189790000.0,-9682000.0,383058000.0,338849000.0,-147000.0,736272000.0,-143191000.0
2020-05-07,62.02000045776367,62.970001220703125,61.68999862670898,62.13999938964844,62.13999938964844,418000,ARW,1.197618263596934,1.2277116457171398,1.3644995453548725,271903000.0,1150006000.0,11534403000.0,4811919000.0,54474000.0,16400796000.0,125424000.0,266249000.0,6131248000.0,372869000.0,2061322000.0,-2594759000.0,328730000.0,300103000.0,8258159000.0,209322000.0,-262211000.0,1081063000.0,12526159000.0,131619000.0,2478694000.0,8482687000.0,2651703000.0,3477120000.0,7046221000.0,,-521575000.0,-173583000.0,-518930000.0,-906369000.0,-64312000.0,16911000.0,-204087000.0,-209224000.0,-404203000.0,12733000.0,857995000.0,189790000.0,-9682000.0,383058000.0,338849000.0,-147000.0,736272000.0,-143191000.0
