Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Good Will,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Other Cashflows From Investing Activities
2020-11-16,7.679999828338623,7.789999961853027,7.610000133514404,7.739999771118164,6.994938373565674,11912300,NLY,1.086563442157916,1.1062882457275662,1.2544149408747391,1.0745618956570646,0.0120015465008513,-0.0684417622594686,-0.022440455324926,273070000.0,19798032000.0,74997739000.0,12200180000.0,12466000.0,308644000.0,89192411000.0,14029000.0,1025431000.0,-11200937000.0,126686000.0,3589056000.0,68553904000.0,214551000.0,67480742000.0,64657076000.0,3589056000.0,13831000.0,11112529000.0,9167262000.0,12063280000.0,9769302000.0,7373254000.0,1176001000.0,71815000.0,1266830000.0,-25605000.0,1779657000.0,-2566526000.0,-2934054000.0,85541000.0,670000.0,1015674000.0,-153928000.0,-31412000.0,1000469000.0,6627000.0,-345241000.0,8455000.0,-90693000.0,-2746000.0
2020-11-17,7.690000057220459,7.920000076293945,7.650000095367432,7.889999866485596,7.130499362945557,13022600,NLY,1.0646387415697516,1.1099802383898452,1.2372400993169534,1.0716898328073,-0.0070510912375485,-0.0851603924483181,-0.0371759357378493,273070000.0,19798032000.0,74997739000.0,12200180000.0,12466000.0,308644000.0,89192411000.0,14029000.0,1025431000.0,-11200937000.0,126686000.0,3589056000.0,68553904000.0,214551000.0,67480742000.0,64657076000.0,3589056000.0,13831000.0,11112529000.0,9167262000.0,12063280000.0,9769302000.0,7373254000.0,1176001000.0,71815000.0,1266830000.0,-25605000.0,1779657000.0,-2566526000.0,-2934054000.0,85541000.0,670000.0,1015674000.0,-153928000.0,-31412000.0,1000469000.0,6627000.0,-345241000.0,8455000.0,-90693000.0,-2746000.0
2020-11-18,7.960000038146973,8.149999618530273,7.940000057220459,7.96999979019165,7.202798366546631,20204700,NLY,1.04642417398377,1.0704981402962643,1.244640330722274,1.0797196178315844,-0.0332954438478143,-0.1031822337590813,-0.0524528325147135,273070000.0,19798032000.0,74997739000.0,12200180000.0,12466000.0,308644000.0,89192411000.0,14029000.0,1025431000.0,-11200937000.0,126686000.0,3589056000.0,68553904000.0,214551000.0,67480742000.0,64657076000.0,3589056000.0,13831000.0,11112529000.0,9167262000.0,12063280000.0,9769302000.0,7373254000.0,1176001000.0,71815000.0,1266830000.0,-25605000.0,1779657000.0,-2566526000.0,-2934054000.0,85541000.0,670000.0,1015674000.0,-153928000.0,-31412000.0,1000469000.0,6627000.0,-345241000.0,8455000.0,-90693000.0,-2746000.0
2020-11-19,7.949999809265137,7.96999979019165,7.760000228881836,7.840000152587891,7.085312843322754,10226400,NLY,1.062500058886957,1.0882486669002405,1.2639351104766423,1.0747387601086344,-0.0122387012216773,-0.0708854098577522,-0.024383761060869,273070000.0,19798032000.0,74997739000.0,12200180000.0,12466000.0,308644000.0,89192411000.0,14029000.0,1025431000.0,-11200937000.0,126686000.0,3589056000.0,68553904000.0,214551000.0,67480742000.0,64657076000.0,3589056000.0,13831000.0,11112529000.0,9167262000.0,12063280000.0,9769302000.0,7373254000.0,1176001000.0,71815000.0,1266830000.0,-25605000.0,1779657000.0,-2566526000.0,-2934054000.0,85541000.0,670000.0,1015674000.0,-153928000.0,-31412000.0,1000469000.0,6627000.0,-345241000.0,8455000.0,-90693000.0,-2746000.0
2020-11-20,7.860000133514404,7.960000038146973,7.809999942779541,7.889999866485596,7.130499362945557,10559400,NLY,1.07351096959617,1.0852561242033014,1.2572602400964414,1.0823666585670508,-0.0088556889708808,-0.1075346922754729,-0.0264806678408022,273070000.0,19798032000.0,74997739000.0,12200180000.0,12466000.0,308644000.0,89192411000.0,14029000.0,1025431000.0,-11200937000.0,126686000.0,3589056000.0,68553904000.0,214551000.0,67480742000.0,64657076000.0,3589056000.0,13831000.0,11112529000.0,9167262000.0,12063280000.0,9769302000.0,7373254000.0,1176001000.0,71815000.0,1266830000.0,-25605000.0,1779657000.0,-2566526000.0,-2934054000.0,85541000.0,670000.0,1015674000.0,-153928000.0,-31412000.0,1000469000.0,6627000.0,-345241000.0,8455000.0,-90693000.0,-2746000.0
2020-11-23,7.949999809265137,8.069999694824219,7.909999847412109,8.020000457763672,7.247986316680908,10506500,NLY,1.0523690292365282,1.0779059177721453,1.2408196009389132,1.0655008807234645,-0.013131851486936,-0.0838991293320043,-0.0250966117832265,273070000.0,19798032000.0,74997739000.0,12200180000.0,12466000.0,308644000.0,89192411000.0,14029000.0,1025431000.0,-11200937000.0,126686000.0,3589056000.0,68553904000.0,214551000.0,67480742000.0,64657076000.0,3589056000.0,13831000.0,11112529000.0,9167262000.0,12063280000.0,9769302000.0,7373254000.0,1176001000.0,71815000.0,1266830000.0,-25605000.0,1779657000.0,-2566526000.0,-2934054000.0,85541000.0,670000.0,1015674000.0,-153928000.0,-31412000.0,1000469000.0,6627000.0,-345241000.0,8455000.0,-90693000.0,-2746000.0
2020-11-24,8.180000305175781,8.270000457763672,8.100000381469727,8.199999809265137,7.410658836364746,15729500,NLY,1.0439023740518636,1.0517404038458098,1.212297856070781,1.0462667827802716,-0.002364408728408,-0.0791805591819549,-0.0362195219287613,273070000.0,19798032000.0,74997739000.0,12200180000.0,12466000.0,308644000.0,89192411000.0,14029000.0,1025431000.0,-11200937000.0,126686000.0,3589056000.0,68553904000.0,214551000.0,67480742000.0,64657076000.0,3589056000.0,13831000.0,11112529000.0,9167262000.0,12063280000.0,9769302000.0,7373254000.0,1176001000.0,71815000.0,1266830000.0,-25605000.0,1779657000.0,-2566526000.0,-2934054000.0,85541000.0,670000.0,1015674000.0,-153928000.0,-31412000.0,1000469000.0,6627000.0,-345241000.0,8455000.0,-90693000.0,-2746000.0
2020-11-25,8.1899995803833,8.210000038146973,8.039999961853027,8.15999984741211,7.374509334564209,12354600,NLY,1.036764618876365,1.043055731844373,1.2259836705868628,1.0403610731589388,-0.0035964542825737,-0.0689892328611203,-0.0336586385767623,273070000.0,19798032000.0,74997739000.0,12200180000.0,12466000.0,308644000.0,89192411000.0,14029000.0,1025431000.0,-11200937000.0,126686000.0,3589056000.0,68553904000.0,214551000.0,67480742000.0,64657076000.0,3589056000.0,13831000.0,11112529000.0,9167262000.0,12063280000.0,9769302000.0,7373254000.0,1176001000.0,71815000.0,1266830000.0,-25605000.0,1779657000.0,-2566526000.0,-2934054000.0,85541000.0,670000.0,1015674000.0,-153928000.0,-31412000.0,1000469000.0,6627000.0,-345241000.0,8455000.0,-90693000.0,-2746000.0
2020-11-27,8.180000305175781,8.220000267028809,8.079999923706055,8.15999984741211,7.374509334564209,5723500,NLY,1.0518631606792088,1.0468303996251778,1.2311457520164115,1.0432249427155542,0.0086382179636546,-0.0840613398147316,-0.0161775381500139,273070000.0,19798032000.0,74997739000.0,12200180000.0,12466000.0,308644000.0,89192411000.0,14029000.0,1025431000.0,-11200937000.0,126686000.0,3589056000.0,68553904000.0,214551000.0,67480742000.0,64657076000.0,3589056000.0,13831000.0,11112529000.0,9167262000.0,12063280000.0,9769302000.0,7373254000.0,1176001000.0,71815000.0,1266830000.0,-25605000.0,1779657000.0,-2566526000.0,-2934054000.0,85541000.0,670000.0,1015674000.0,-153928000.0,-31412000.0,1000469000.0,6627000.0,-345241000.0,8455000.0,-90693000.0,-2746000.0
2020-11-30,8.180000305175781,8.199999809265137,7.96999979019165,8.0,7.2299113273620605,21198000,NLY,1.0844507431397097,1.1037013503890558,1.2518196045527097,1.057318771652863,0.0271319714868467,-0.0488648120070989,-0.0061171484639228,273070000.0,19798032000.0,74997739000.0,12200180000.0,12466000.0,308644000.0,89192411000.0,14029000.0,1025431000.0,-11200937000.0,126686000.0,3589056000.0,68553904000.0,214551000.0,67480742000.0,64657076000.0,3589056000.0,13831000.0,11112529000.0,9167262000.0,12063280000.0,9769302000.0,7373254000.0,1176001000.0,71815000.0,1266830000.0,-25605000.0,1779657000.0,-2566526000.0,-2934054000.0,85541000.0,670000.0,1015674000.0,-153928000.0,-31412000.0,1000469000.0,6627000.0,-345241000.0,8455000.0,-90693000.0,-2746000.0
2020-12-01,8.079999923706055,8.239999771118164,8.029999732971191,8.0600004196167,7.2841362953186035,12261400,NLY,1.04835381335919,1.0840208141678471,1.2268224916553423,1.0299227666019029,0.0184310467572872,-0.0700436723421067,-0.0277992968287676,273070000.0,19798032000.0,74997739000.0,12200180000.0,12466000.0,308644000.0,89192411000.0,14029000.0,1025431000.0,-11200937000.0,126686000.0,3589056000.0,68553904000.0,214551000.0,67480742000.0,64657076000.0,3589056000.0,13831000.0,11112529000.0,9167262000.0,12063280000.0,9769302000.0,7373254000.0,1176001000.0,71815000.0,1266830000.0,-25605000.0,1779657000.0,-2566526000.0,-2934054000.0,85541000.0,670000.0,1015674000.0,-153928000.0,-31412000.0,1000469000.0,6627000.0,-345241000.0,8455000.0,-90693000.0,-2746000.0
2020-12-02,8.079999923706055,8.15999984741211,8.029999732971191,8.100000381469727,7.320285320281982,10634700,NLY,1.039374270726512,1.09514556352562,1.2090636436195454,1.0415781929012056,-0.0022039221746936,-0.068336911854139,-0.0355009934296035,273070000.0,19798032000.0,74997739000.0,12200180000.0,12466000.0,308644000.0,89192411000.0,14029000.0,1025431000.0,-11200937000.0,126686000.0,3589056000.0,68553904000.0,214551000.0,67480742000.0,64657076000.0,3589056000.0,13831000.0,11112529000.0,9167262000.0,12063280000.0,9769302000.0,7373254000.0,1176001000.0,71815000.0,1266830000.0,-25605000.0,1779657000.0,-2566526000.0,-2934054000.0,85541000.0,670000.0,1015674000.0,-153928000.0,-31412000.0,1000469000.0,6627000.0,-345241000.0,8455000.0,-90693000.0,-2746000.0
2020-12-03,8.130000114440918,8.279999732971191,8.100000381469727,8.1899995803833,7.401620864868164,11640300,NLY,1.0304599362827371,1.0793503601651402,1.1867767996596386,1.0581536374396452,-0.027693701156908,-0.0915956566773568,-0.0456699582893571,273070000.0,19798032000.0,74997739000.0,12200180000.0,12466000.0,308644000.0,89192411000.0,14029000.0,1025431000.0,-11200937000.0,126686000.0,3589056000.0,68553904000.0,214551000.0,67480742000.0,64657076000.0,3589056000.0,13831000.0,11112529000.0,9167262000.0,12063280000.0,9769302000.0,7373254000.0,1176001000.0,71815000.0,1266830000.0,-25605000.0,1779657000.0,-2566526000.0,-2934054000.0,85541000.0,670000.0,1015674000.0,-153928000.0,-31412000.0,1000469000.0,6627000.0,-345241000.0,8455000.0,-90693000.0,-2746000.0
2020-12-04,8.25,8.359999656677246,8.229999542236328,8.359999656677246,7.555256366729736,11565800,NLY,1.009505620270881,1.073367254207306,1.173980456714343,1.055411022203609,-0.045905401932728,-0.0855717320723563,-0.0308090436012835,273070000.0,19798032000.0,74997739000.0,12200180000.0,12466000.0,308644000.0,89192411000.0,14029000.0,1025431000.0,-11200937000.0,126686000.0,3589056000.0,68553904000.0,214551000.0,67480742000.0,64657076000.0,3589056000.0,13831000.0,11112529000.0,9167262000.0,12063280000.0,9769302000.0,7373254000.0,1176001000.0,71815000.0,1266830000.0,-25605000.0,1779657000.0,-2566526000.0,-2934054000.0,85541000.0,670000.0,1015674000.0,-153928000.0,-31412000.0,1000469000.0,6627000.0,-345241000.0,8455000.0,-90693000.0,-2746000.0
2020-12-07,8.369999885559082,8.390000343322754,8.220000267028809,8.270000457763672,7.473920822143555,9288700,NLY,1.0291819265956477,1.0887727839852477,1.1536494825681445,1.0603009546150792,-0.0311190280194315,-0.0855485033161955,-0.0425732812494001,273070000.0,19798032000.0,74997739000.0,12200180000.0,12466000.0,308644000.0,89192411000.0,14029000.0,1025431000.0,-11200937000.0,126686000.0,3589056000.0,68553904000.0,214551000.0,67480742000.0,64657076000.0,3589056000.0,13831000.0,11112529000.0,9167262000.0,12063280000.0,9769302000.0,7373254000.0,1176001000.0,71815000.0,1266830000.0,-25605000.0,1779657000.0,-2566526000.0,-2934054000.0,85541000.0,670000.0,1015674000.0,-153928000.0,-31412000.0,1000469000.0,6627000.0,-345241000.0,8455000.0,-90693000.0,-2746000.0
2020-12-08,8.25,8.380000114440918,8.239999771118164,8.319999694824219,7.519107341766357,10380900,NLY,1.0094229642486314,1.0748255833974,1.1479822288581485,1.055428864375226,-0.0460059001265944,-0.0801078448825256,-0.0240370164488683,273070000.0,19798032000.0,74997739000.0,12200180000.0,12466000.0,308644000.0,89192411000.0,14029000.0,1025431000.0,-11200937000.0,126686000.0,3589056000.0,68553904000.0,214551000.0,67480742000.0,64657076000.0,3589056000.0,13831000.0,11112529000.0,9167262000.0,12063280000.0,9769302000.0,7373254000.0,1176001000.0,71815000.0,1266830000.0,-25605000.0,1779657000.0,-2566526000.0,-2934054000.0,85541000.0,670000.0,1015674000.0,-153928000.0,-31412000.0,1000469000.0,6627000.0,-345241000.0,8455000.0,-90693000.0,-2746000.0
2020-12-09,8.380000114440918,8.40999984741211,8.220000267028809,8.300000190734863,7.501033306121826,10390600,NLY,1.016803079460577,1.0959700923163065,1.164704518973502,1.0711936781318203,-0.0543905986712434,-0.0713278208081744,-0.0353864467054718,273070000.0,19798032000.0,74997739000.0,12200180000.0,12466000.0,308644000.0,89192411000.0,14029000.0,1025431000.0,-11200937000.0,126686000.0,3589056000.0,68553904000.0,214551000.0,67480742000.0,64657076000.0,3589056000.0,13831000.0,11112529000.0,9167262000.0,12063280000.0,9769302000.0,7373254000.0,1176001000.0,71815000.0,1266830000.0,-25605000.0,1779657000.0,-2566526000.0,-2934054000.0,85541000.0,670000.0,1015674000.0,-153928000.0,-31412000.0,1000469000.0,6627000.0,-345241000.0,8455000.0,-90693000.0,-2746000.0
2020-12-10,8.25,8.270000457763672,8.149999618530273,8.220000267028809,7.428734302520752,11700600,NLY,1.0254499834233948,1.097893375038553,1.1747587566358575,1.062316503263218,-0.0368665198398232,-0.0450487110988153,-0.0243640705197814,273070000.0,19798032000.0,74997739000.0,12200180000.0,12466000.0,308644000.0,89192411000.0,14029000.0,1025431000.0,-11200937000.0,126686000.0,3589056000.0,68553904000.0,214551000.0,67480742000.0,64657076000.0,3589056000.0,13831000.0,11112529000.0,9167262000.0,12063280000.0,9769302000.0,7373254000.0,1176001000.0,71815000.0,1266830000.0,-25605000.0,1779657000.0,-2566526000.0,-2934054000.0,85541000.0,670000.0,1015674000.0,-153928000.0,-31412000.0,1000469000.0,6627000.0,-345241000.0,8455000.0,-90693000.0,-2746000.0
2020-12-11,8.220000267028809,8.279999732971191,8.199999809265137,8.239999771118164,7.446807861328125,10628300,NLY,1.0354211361298598,1.1101808480556683,1.1731855516214034,1.073775639924845,-0.0383545037949852,-0.0400437503901716,-0.0319145277801213,273070000.0,19798032000.0,74997739000.0,12200180000.0,12466000.0,308644000.0,89192411000.0,14029000.0,1025431000.0,-11200937000.0,126686000.0,3589056000.0,68553904000.0,214551000.0,67480742000.0,64657076000.0,3589056000.0,13831000.0,11112529000.0,9167262000.0,12063280000.0,9769302000.0,7373254000.0,1176001000.0,71815000.0,1266830000.0,-25605000.0,1779657000.0,-2566526000.0,-2934054000.0,85541000.0,670000.0,1015674000.0,-153928000.0,-31412000.0,1000469000.0,6627000.0,-345241000.0,8455000.0,-90693000.0,-2746000.0
2020-12-14,8.34000015258789,8.350000381469727,8.220000267028809,8.239999771118164,7.446807861328125,11543100,NLY,1.0329290582213535,1.1114266628964375,1.1757414698566084,1.0697624410001334,-0.0368333827787799,-0.0445635585337489,-0.0457165520719922,273070000.0,19798032000.0,74997739000.0,12200180000.0,12466000.0,308644000.0,89192411000.0,14029000.0,1025431000.0,-11200937000.0,126686000.0,3589056000.0,68553904000.0,214551000.0,67480742000.0,64657076000.0,3589056000.0,13831000.0,11112529000.0,9167262000.0,12063280000.0,9769302000.0,7373254000.0,1176001000.0,71815000.0,1266830000.0,-25605000.0,1779657000.0,-2566526000.0,-2934054000.0,85541000.0,670000.0,1015674000.0,-153928000.0,-31412000.0,1000469000.0,6627000.0,-345241000.0,8455000.0,-90693000.0,-2746000.0
2020-12-15,8.300000190734863,8.390000343322754,8.270000457763672,8.390000343322754,7.582369327545166,9545400,NLY,1.007119507418884,1.0780951667028165,1.157231312173452,1.0593177594136232,-0.0521982519947392,-0.0329959822642091,-0.0538380814587557,273070000.0,19798032000.0,74997739000.0,12200180000.0,12466000.0,308644000.0,89192411000.0,14029000.0,1025431000.0,-11200937000.0,126686000.0,3589056000.0,68553904000.0,214551000.0,67480742000.0,64657076000.0,3589056000.0,13831000.0,11112529000.0,9167262000.0,12063280000.0,9769302000.0,7373254000.0,1176001000.0,71815000.0,1266830000.0,-25605000.0,1779657000.0,-2566526000.0,-2934054000.0,85541000.0,670000.0,1015674000.0,-153928000.0,-31412000.0,1000469000.0,6627000.0,-345241000.0,8455000.0,-90693000.0,-2746000.0
2020-12-16,8.399999618530273,8.40999984741211,8.300000190734863,8.369999885559082,7.564294338226318,9952900,NLY,1.0156593054170036,1.0720847733551444,1.1562220761844426,1.0685424132795076,-0.052883107862504,-0.028383044628446,-0.0514609215772605,273070000.0,19798032000.0,74997739000.0,12200180000.0,12466000.0,308644000.0,89192411000.0,14029000.0,1025431000.0,-11200937000.0,126686000.0,3589056000.0,68553904000.0,214551000.0,67480742000.0,64657076000.0,3589056000.0,13831000.0,11112529000.0,9167262000.0,12063280000.0,9769302000.0,7373254000.0,1176001000.0,71815000.0,1266830000.0,-25605000.0,1779657000.0,-2566526000.0,-2934054000.0,85541000.0,670000.0,1015674000.0,-153928000.0,-31412000.0,1000469000.0,6627000.0,-345241000.0,8455000.0,-90693000.0,-2746000.0
2020-12-17,8.390000343322754,8.449999809265137,8.369999885559082,8.40999984741211,7.600444316864014,9905400,NLY,1.0205948986300328,1.081635207396667,1.1391771790043057,1.0520021356846316,-0.0314072370545988,-0.0268118910130485,-0.0541884321902494,273070000.0,19798032000.0,74997739000.0,12200180000.0,12466000.0,308644000.0,89192411000.0,14029000.0,1025431000.0,-11200937000.0,126686000.0,3589056000.0,68553904000.0,214551000.0,67480742000.0,64657076000.0,3589056000.0,13831000.0,11112529000.0,9167262000.0,12063280000.0,9769302000.0,7373254000.0,1176001000.0,71815000.0,1266830000.0,-25605000.0,1779657000.0,-2566526000.0,-2934054000.0,85541000.0,670000.0,1015674000.0,-153928000.0,-31412000.0,1000469000.0,6627000.0,-345241000.0,8455000.0,-90693000.0,-2746000.0
2020-12-18,8.5,8.550000190734863,8.34000015258789,8.399999618530273,7.591405868530273,20173400,NLY,1.021810035117358,1.0963679651906757,1.1405335014370304,1.0541479277304715,-0.0323378926131137,-0.0322971064149231,-0.0559985312680793,273070000.0,19798032000.0,74997739000.0,12200180000.0,12466000.0,308644000.0,89192411000.0,14029000.0,1025431000.0,-11200937000.0,126686000.0,3589056000.0,68553904000.0,214551000.0,67480742000.0,64657076000.0,3589056000.0,13831000.0,11112529000.0,9167262000.0,12063280000.0,9769302000.0,7373254000.0,1176001000.0,71815000.0,1266830000.0,-25605000.0,1779657000.0,-2566526000.0,-2934054000.0,85541000.0,670000.0,1015674000.0,-153928000.0,-31412000.0,1000469000.0,6627000.0,-345241000.0,8455000.0,-90693000.0,-2746000.0
2020-12-21,8.350000381469727,8.369999885559082,8.25,8.34000015258789,7.537182331085205,13109500,NLY,1.0353163488430193,1.082096441003157,1.15391307324015,1.057296658195766,-0.0219803093527466,-0.0382931547892089,-0.0542204056380279,273070000.0,19798032000.0,74997739000.0,12200180000.0,12466000.0,308644000.0,89192411000.0,14029000.0,1025431000.0,-11200937000.0,126686000.0,3589056000.0,68553904000.0,214551000.0,67480742000.0,64657076000.0,3589056000.0,13831000.0,11112529000.0,9167262000.0,12063280000.0,9769302000.0,7373254000.0,1176001000.0,71815000.0,1266830000.0,-25605000.0,1779657000.0,-2566526000.0,-2934054000.0,85541000.0,670000.0,1015674000.0,-153928000.0,-31412000.0,1000469000.0,6627000.0,-345241000.0,8455000.0,-90693000.0,-2746000.0
2020-12-22,8.390000343322754,8.390000343322754,8.300000190734863,8.329999923706055,7.5281453132629395,9859400,NLY,1.0390243902439025,1.1023580751175046,1.148822324263911,1.051384072668894,-0.0123596824249916,-0.0230368119459487,-0.0567164431860598,273070000.0,19798032000.0,74997739000.0,12200180000.0,12466000.0,308644000.0,89192411000.0,14029000.0,1025431000.0,-11200937000.0,126686000.0,3589056000.0,68553904000.0,214551000.0,67480742000.0,64657076000.0,3589056000.0,13831000.0,11112529000.0,9167262000.0,12063280000.0,9769302000.0,7373254000.0,1176001000.0,71815000.0,1266830000.0,-25605000.0,1779657000.0,-2566526000.0,-2934054000.0,85541000.0,670000.0,1015674000.0,-153928000.0,-31412000.0,1000469000.0,6627000.0,-345241000.0,8455000.0,-90693000.0,-2746000.0
2020-12-23,8.359999656677246,8.539999961853027,8.34000015258789,8.470000267028809,7.654669284820557,9571500,NLY,0.995182833369827,1.069217881636491,1.1260122326006876,1.0287074732832335,-0.0335246399134064,-0.0483771969937316,-0.0603174489287192,273070000.0,19798032000.0,74997739000.0,12200180000.0,12466000.0,308644000.0,89192411000.0,14029000.0,1025431000.0,-11200937000.0,126686000.0,3589056000.0,68553904000.0,214551000.0,67480742000.0,64657076000.0,3589056000.0,13831000.0,11112529000.0,9167262000.0,12063280000.0,9769302000.0,7373254000.0,1176001000.0,71815000.0,1266830000.0,-25605000.0,1779657000.0,-2566526000.0,-2934054000.0,85541000.0,670000.0,1015674000.0,-153928000.0,-31412000.0,1000469000.0,6627000.0,-345241000.0,8455000.0,-90693000.0,-2746000.0
2020-12-24,8.5,8.529999732971191,8.399999618530273,8.4399995803833,7.627556324005127,5411700,NLY,1.0133178337655728,1.0879908878045303,1.128736454939612,1.0314131762138377,-0.0180953424482648,-0.0453243348105467,-0.0565995392664324,273070000.0,19798032000.0,74997739000.0,12200180000.0,12466000.0,308644000.0,89192411000.0,14029000.0,1025431000.0,-11200937000.0,126686000.0,3589056000.0,68553904000.0,214551000.0,67480742000.0,64657076000.0,3589056000.0,13831000.0,11112529000.0,9167262000.0,12063280000.0,9769302000.0,7373254000.0,1176001000.0,71815000.0,1266830000.0,-25605000.0,1779657000.0,-2566526000.0,-2934054000.0,85541000.0,670000.0,1015674000.0,-153928000.0,-31412000.0,1000469000.0,6627000.0,-345241000.0,8455000.0,-90693000.0,-2746000.0
2020-12-28,8.520000457763672,8.640000343322754,8.510000228881836,8.5600004196167,7.73600435256958,19264600,NLY,0.9739248625626764,1.0690480897030292,1.096528219393294,1.0230201952264786,-0.0490953326638021,-0.0735118318877694,-0.0783958532595097,273070000.0,19798032000.0,74997739000.0,12200180000.0,12466000.0,308644000.0,89192411000.0,14029000.0,1025431000.0,-11200937000.0,126686000.0,3589056000.0,68553904000.0,214551000.0,67480742000.0,64657076000.0,3589056000.0,13831000.0,11112529000.0,9167262000.0,12063280000.0,9769302000.0,7373254000.0,1176001000.0,71815000.0,1266830000.0,-25605000.0,1779657000.0,-2566526000.0,-2934054000.0,85541000.0,670000.0,1015674000.0,-153928000.0,-31412000.0,1000469000.0,6627000.0,-345241000.0,8455000.0,-90693000.0,-2746000.0
2020-12-29,8.579999923706055,8.630000114440918,8.449999809265137,8.460000038146973,7.645630359649658,16740000,NLY,1.0060680243649,1.0841741845743391,1.136270320740569,1.0446043805401628,-0.0385363561752627,-0.0707646630887082,-0.0695875082312718,273070000.0,19798032000.0,74997739000.0,12200180000.0,12466000.0,308644000.0,89192411000.0,14029000.0,1025431000.0,-11200937000.0,126686000.0,3589056000.0,68553904000.0,214551000.0,67480742000.0,64657076000.0,3589056000.0,13831000.0,11112529000.0,9167262000.0,12063280000.0,9769302000.0,7373254000.0,1176001000.0,71815000.0,1266830000.0,-25605000.0,1779657000.0,-2566526000.0,-2934054000.0,85541000.0,670000.0,1015674000.0,-153928000.0,-31412000.0,1000469000.0,6627000.0,-345241000.0,8455000.0,-90693000.0,-2746000.0
2020-12-30,8.279999732971191,8.40999984741211,8.220000267028809,8.359999656677246,7.756974697113037,14095000,NLY,1.003588676970817,1.0661580059203737,1.1224741517701953,1.043669894425415,-0.0400812174545979,-0.0730763060679502,-0.0754463089689565,273070000.0,19798032000.0,74997739000.0,12200180000.0,12466000.0,308644000.0,89192411000.0,14029000.0,1025431000.0,-11200937000.0,126686000.0,3589056000.0,68553904000.0,214551000.0,67480742000.0,64657076000.0,3589056000.0,13831000.0,11112529000.0,9167262000.0,12063280000.0,9769302000.0,7373254000.0,1176001000.0,71815000.0,1266830000.0,-25605000.0,1779657000.0,-2566526000.0,-2934054000.0,85541000.0,670000.0,1015674000.0,-153928000.0,-31412000.0,1000469000.0,6627000.0,-345241000.0,8455000.0,-90693000.0,-2746000.0
2020-12-31,8.369999885559082,8.449999809265137,8.350000381469727,8.449999809265137,7.840482711791992,17164400,NLY,0.989349123293983,1.059657778498936,1.0620190718255,1.045383884821216,-0.056034761527233,-0.079373867952555,-0.1165081030641355,156421000.0,19750818000.0,74433307000.0,12471747000.0,13480000.0,307613000.0,88455103000.0,13982000.0,1137809000.0,-10667388000.0,138429000.0,3374335000.0,68247166000.0,105894000.0,67101364000.0,64681303000.0,3374335000.0,13167000.0,11072316000.0,8894218000.0,12344406000.0,9657479000.0,7180248000.0,884069000.0,71815000.0,-181613000.0,35778000.0,149928000.0,-175150000.0,-1013997000.0,-43068000.0,100000.0,877216000.0,3721000.0,-34342000.0,867790000.0,9662000.0,-344200000.0,-405000.0,-22953000.0,5217000.0
2021-01-04,8.479999542236328,8.479999542236328,8.149999618530273,8.229999542236328,7.636352062225342,22115000,NLY,1.0243014635840528,1.079260157190402,1.0750864633383397,1.0757807590012936,-0.0514792954172407,-0.0843645660980005,-0.1161736400142423,156421000.0,19750818000.0,74433307000.0,12471747000.0,13480000.0,307613000.0,88455103000.0,13982000.0,1137809000.0,-10667388000.0,138429000.0,3374335000.0,68247166000.0,105894000.0,67101364000.0,64681303000.0,3374335000.0,13167000.0,11072316000.0,8894218000.0,12344406000.0,9657479000.0,7180248000.0,884069000.0,71815000.0,-181613000.0,35778000.0,149928000.0,-175150000.0,-1013997000.0,-43068000.0,100000.0,877216000.0,3721000.0,-34342000.0,867790000.0,9662000.0,-344200000.0,-405000.0,-22953000.0,5217000.0
2021-01-05,8.239999771118164,8.319999694824219,8.180000305175781,8.199999809265137,7.608516216278076,13863700,NLY,1.0451219791159745,1.0932151515882682,1.085427214411438,1.0714255300260027,-0.0263035509100282,-0.0564602227606283,-0.0873507317134141,156421000.0,19750818000.0,74433307000.0,12471747000.0,13480000.0,307613000.0,88455103000.0,13982000.0,1137809000.0,-10667388000.0,138429000.0,3374335000.0,68247166000.0,105894000.0,67101364000.0,64681303000.0,3374335000.0,13167000.0,11072316000.0,8894218000.0,12344406000.0,9657479000.0,7180248000.0,884069000.0,71815000.0,-181613000.0,35778000.0,149928000.0,-175150000.0,-1013997000.0,-43068000.0,100000.0,877216000.0,3721000.0,-34342000.0,867790000.0,9662000.0,-344200000.0,-405000.0,-22953000.0,5217000.0
