Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-01-28,30.0,30.6299991607666,29.780000686645508,30.06999969482422,29.82421112060547,1493800,AMH,1.0106418479457904,1.2193967489861526,1.4051337398528927,4864000.0,6223256000.0,3121195000.0,5788740000.0,683336000.0,175971000.0,9593625000.0,3166000.0,450670000.0,-443522000.0,120279000.0,5840000.0,181156000.0,137060000.0,286721000.0,5840000.0,8503758000.0,664793000.0,118775000.0,5663597000.0,77063000.0,2817412000.0,432000.0,33687000.0,-82208000.0,-205833000.0,-5391000.0,-17806000.0,-5502000.0,1412000.0,40863000.0,-176950000.0,-13000.0,46689000.0,87500000.0,-2978000.0,-13814000.0,5364000.0,-7758000.0,-2195000.0,-6002000.0
2021-01-29,30.0,30.90999984741211,29.8700008392334,30.229999542236328,29.9829044342041,1674800,AMH,0.9811445235166092,1.206637515516381,1.3880483676604805,4864000.0,6223256000.0,3121195000.0,5788740000.0,683336000.0,175971000.0,9593625000.0,3166000.0,450670000.0,-443522000.0,120279000.0,5840000.0,181156000.0,137060000.0,286721000.0,5840000.0,8503758000.0,664793000.0,118775000.0,5663597000.0,77063000.0,2817412000.0,432000.0,33687000.0,-82208000.0,-205833000.0,-5391000.0,-17806000.0,-5502000.0,1412000.0,40863000.0,-176950000.0,-13000.0,46689000.0,87500000.0,-2978000.0,-13814000.0,5364000.0,-7758000.0,-2195000.0,-6002000.0
2021-02-01,30.39999961853028,31.39999961853028,30.1299991607666,31.38999938964844,31.1334228515625,1674400,AMH,0.936604018408516,1.1745111156854673,1.3108004224744654,4864000.0,6223256000.0,3121195000.0,5788740000.0,683336000.0,175971000.0,9593625000.0,3166000.0,450670000.0,-443522000.0,120279000.0,5840000.0,181156000.0,137060000.0,286721000.0,5840000.0,8503758000.0,664793000.0,118775000.0,5663597000.0,77063000.0,2817412000.0,432000.0,33687000.0,-82208000.0,-205833000.0,-5391000.0,-17806000.0,-5502000.0,1412000.0,40863000.0,-176950000.0,-13000.0,46689000.0,87500000.0,-2978000.0,-13814000.0,5364000.0,-7758000.0,-2195000.0,-6002000.0
2021-02-02,31.420000076293945,31.57999992370605,30.93000030517578,31.049999237060547,30.796199798583984,1685600,AMH,0.9590983023864992,1.2086963781544968,1.317379861536653,4864000.0,6223256000.0,3121195000.0,5788740000.0,683336000.0,175971000.0,9593625000.0,3166000.0,450670000.0,-443522000.0,120279000.0,5840000.0,181156000.0,137060000.0,286721000.0,5840000.0,8503758000.0,664793000.0,118775000.0,5663597000.0,77063000.0,2817412000.0,432000.0,33687000.0,-82208000.0,-205833000.0,-5391000.0,-17806000.0,-5502000.0,1412000.0,40863000.0,-176950000.0,-13000.0,46689000.0,87500000.0,-2978000.0,-13814000.0,5364000.0,-7758000.0,-2195000.0,-6002000.0
2021-02-03,30.979999542236328,31.100000381469727,30.68000030517578,30.93000030517578,30.67718315124512,2711000,AMH,0.9579695665400932,1.1991144563380056,1.3289943177801544,4864000.0,6223256000.0,3121195000.0,5788740000.0,683336000.0,175971000.0,9593625000.0,3166000.0,450670000.0,-443522000.0,120279000.0,5840000.0,181156000.0,137060000.0,286721000.0,5840000.0,8503758000.0,664793000.0,118775000.0,5663597000.0,77063000.0,2817412000.0,432000.0,33687000.0,-82208000.0,-205833000.0,-5391000.0,-17806000.0,-5502000.0,1412000.0,40863000.0,-176950000.0,-13000.0,46689000.0,87500000.0,-2978000.0,-13814000.0,5364000.0,-7758000.0,-2195000.0,-6002000.0
2021-02-04,30.950000762939453,31.350000381469727,30.8799991607666,30.959999084472656,30.70693588256836,2304000,AMH,0.9757752490515412,1.202813070250728,1.330630354976167,4864000.0,6223256000.0,3121195000.0,5788740000.0,683336000.0,175971000.0,9593625000.0,3166000.0,450670000.0,-443522000.0,120279000.0,5840000.0,181156000.0,137060000.0,286721000.0,5840000.0,8503758000.0,664793000.0,118775000.0,5663597000.0,77063000.0,2817412000.0,432000.0,33687000.0,-82208000.0,-205833000.0,-5391000.0,-17806000.0,-5502000.0,1412000.0,40863000.0,-176950000.0,-13000.0,46689000.0,87500000.0,-2978000.0,-13814000.0,5364000.0,-7758000.0,-2195000.0,-6002000.0
2021-02-05,31.1299991607666,31.190000534057617,30.6299991607666,30.940000534057617,30.687101364135746,709700,AMH,0.9922430891549374,1.1675994331239608,1.3324657361149896,4864000.0,6223256000.0,3121195000.0,5788740000.0,683336000.0,175971000.0,9593625000.0,3166000.0,450670000.0,-443522000.0,120279000.0,5840000.0,181156000.0,137060000.0,286721000.0,5840000.0,8503758000.0,664793000.0,118775000.0,5663597000.0,77063000.0,2817412000.0,432000.0,33687000.0,-82208000.0,-205833000.0,-5391000.0,-17806000.0,-5502000.0,1412000.0,40863000.0,-176950000.0,-13000.0,46689000.0,87500000.0,-2978000.0,-13814000.0,5364000.0,-7758000.0,-2195000.0,-6002000.0
2021-02-08,30.90999984741211,31.46999931335449,30.82999992370605,31.3799991607666,31.123504638671875,666700,AMH,0.9964945997225096,1.176483789362213,1.2996797338837385,4864000.0,6223256000.0,3121195000.0,5788740000.0,683336000.0,175971000.0,9593625000.0,3166000.0,450670000.0,-443522000.0,120279000.0,5840000.0,181156000.0,137060000.0,286721000.0,5840000.0,8503758000.0,664793000.0,118775000.0,5663597000.0,77063000.0,2817412000.0,432000.0,33687000.0,-82208000.0,-205833000.0,-5391000.0,-17806000.0,-5502000.0,1412000.0,40863000.0,-176950000.0,-13000.0,46689000.0,87500000.0,-2978000.0,-13814000.0,5364000.0,-7758000.0,-2195000.0,-6002000.0
2021-02-09,31.440000534057617,31.780000686645508,31.32999992370605,31.739999771118164,31.48056030273437,785200,AMH,1.0177475994978455,1.1792597098555095,1.285889264266084,4864000.0,6223256000.0,3121195000.0,5788740000.0,683336000.0,175971000.0,9593625000.0,3166000.0,450670000.0,-443522000.0,120279000.0,5840000.0,181156000.0,137060000.0,286721000.0,5840000.0,8503758000.0,664793000.0,118775000.0,5663597000.0,77063000.0,2817412000.0,432000.0,33687000.0,-82208000.0,-205833000.0,-5391000.0,-17806000.0,-5502000.0,1412000.0,40863000.0,-176950000.0,-13000.0,46689000.0,87500000.0,-2978000.0,-13814000.0,5364000.0,-7758000.0,-2195000.0,-6002000.0
2021-02-10,31.979999542236328,32.220001220703125,31.280000686645508,31.46999931335449,31.2127685546875,1217000,AMH,1.0382742378615146,1.1992593715168465,1.300756760984767,4864000.0,6223256000.0,3121195000.0,5788740000.0,683336000.0,175971000.0,9593625000.0,3166000.0,450670000.0,-443522000.0,120279000.0,5840000.0,181156000.0,137060000.0,286721000.0,5840000.0,8503758000.0,664793000.0,118775000.0,5663597000.0,77063000.0,2817412000.0,432000.0,33687000.0,-82208000.0,-205833000.0,-5391000.0,-17806000.0,-5502000.0,1412000.0,40863000.0,-176950000.0,-13000.0,46689000.0,87500000.0,-2978000.0,-13814000.0,5364000.0,-7758000.0,-2195000.0,-6002000.0
2021-02-11,31.450000762939453,32.439998626708984,31.39999961853028,32.380001068115234,32.115333557128906,1960200,AMH,1.0075456933388227,1.163696741190772,1.276314486006508,4864000.0,6223256000.0,3121195000.0,5788740000.0,683336000.0,175971000.0,9593625000.0,3166000.0,450670000.0,-443522000.0,120279000.0,5840000.0,181156000.0,137060000.0,286721000.0,5840000.0,8503758000.0,664793000.0,118775000.0,5663597000.0,77063000.0,2817412000.0,432000.0,33687000.0,-82208000.0,-205833000.0,-5391000.0,-17806000.0,-5502000.0,1412000.0,40863000.0,-176950000.0,-13000.0,46689000.0,87500000.0,-2978000.0,-13814000.0,5364000.0,-7758000.0,-2195000.0,-6002000.0
2021-02-12,32.27000045776367,32.540000915527344,32.02000045776367,32.47999954223633,32.21451187133789,1110300,AMH,1.0019728020930174,1.153936586846336,1.2627856462898472,4864000.0,6223256000.0,3121195000.0,5788740000.0,683336000.0,175971000.0,9593625000.0,3166000.0,450670000.0,-443522000.0,120279000.0,5840000.0,181156000.0,137060000.0,286721000.0,5840000.0,8503758000.0,664793000.0,118775000.0,5663597000.0,77063000.0,2817412000.0,432000.0,33687000.0,-82208000.0,-205833000.0,-5391000.0,-17806000.0,-5502000.0,1412000.0,40863000.0,-176950000.0,-13000.0,46689000.0,87500000.0,-2978000.0,-13814000.0,5364000.0,-7758000.0,-2195000.0,-6002000.0
2021-02-16,32.4900016784668,32.5,31.89999961853028,32.189998626708984,31.92688369750977,865300,AMH,1.007571353929133,1.1867713745756734,1.2638513133672844,4864000.0,6223256000.0,3121195000.0,5788740000.0,683336000.0,175971000.0,9593625000.0,3166000.0,450670000.0,-443522000.0,120279000.0,5840000.0,181156000.0,137060000.0,286721000.0,5840000.0,8503758000.0,664793000.0,118775000.0,5663597000.0,77063000.0,2817412000.0,432000.0,33687000.0,-82208000.0,-205833000.0,-5391000.0,-17806000.0,-5502000.0,1412000.0,40863000.0,-176950000.0,-13000.0,46689000.0,87500000.0,-2978000.0,-13814000.0,5364000.0,-7758000.0,-2195000.0,-6002000.0
2021-02-17,32.08000183105469,32.220001220703125,31.43000030517578,31.57999992370605,31.321870803833008,1376300,AMH,1.0190918335339725,1.1833281866819847,1.2844420738656417,4864000.0,6223256000.0,3121195000.0,5788740000.0,683336000.0,175971000.0,9593625000.0,3166000.0,450670000.0,-443522000.0,120279000.0,5840000.0,181156000.0,137060000.0,286721000.0,5840000.0,8503758000.0,664793000.0,118775000.0,5663597000.0,77063000.0,2817412000.0,432000.0,33687000.0,-82208000.0,-205833000.0,-5391000.0,-17806000.0,-5502000.0,1412000.0,40863000.0,-176950000.0,-13000.0,46689000.0,87500000.0,-2978000.0,-13814000.0,5364000.0,-7758000.0,-2195000.0,-6002000.0
2021-02-18,31.559999465942383,31.64999961853028,30.90999984741211,30.90999984741211,30.657346725463867,1271300,AMH,1.0645495545743964,1.2372143854405817,1.3165133262478677,4864000.0,6223256000.0,3121195000.0,5788740000.0,683336000.0,175971000.0,9593625000.0,3166000.0,450670000.0,-443522000.0,120279000.0,5840000.0,181156000.0,137060000.0,286721000.0,5840000.0,8503758000.0,664793000.0,118775000.0,5663597000.0,77063000.0,2817412000.0,432000.0,33687000.0,-82208000.0,-205833000.0,-5391000.0,-17806000.0,-5502000.0,1412000.0,40863000.0,-176950000.0,-13000.0,46689000.0,87500000.0,-2978000.0,-13814000.0,5364000.0,-7758000.0,-2195000.0,-6002000.0
2021-02-19,31.059999465942383,31.64999961853028,31.049999237060547,31.32999992370605,31.07391357421875,958400,AMH,1.0518796097148977,1.2046183082407709,1.297580482798582,4864000.0,6223256000.0,3121195000.0,5788740000.0,683336000.0,175971000.0,9593625000.0,3166000.0,450670000.0,-443522000.0,120279000.0,5840000.0,181156000.0,137060000.0,286721000.0,5840000.0,8503758000.0,664793000.0,118775000.0,5663597000.0,77063000.0,2817412000.0,432000.0,33687000.0,-82208000.0,-205833000.0,-5391000.0,-17806000.0,-5502000.0,1412000.0,40863000.0,-176950000.0,-13000.0,46689000.0,87500000.0,-2978000.0,-13814000.0,5364000.0,-7758000.0,-2195000.0,-6002000.0
2021-02-22,31.14999961853028,31.170000076293945,30.459999084472656,31.059999465942383,30.80611991882324,1307100,AMH,1.0516568997415006,1.2131520977378945,1.3551657426015615,4864000.0,6223256000.0,3121195000.0,5788740000.0,683336000.0,175971000.0,9593625000.0,3166000.0,450670000.0,-443522000.0,120279000.0,5840000.0,181156000.0,137060000.0,286721000.0,5840000.0,8503758000.0,664793000.0,118775000.0,5663597000.0,77063000.0,2817412000.0,432000.0,33687000.0,-82208000.0,-205833000.0,-5391000.0,-17806000.0,-5502000.0,1412000.0,40863000.0,-176950000.0,-13000.0,46689000.0,87500000.0,-2978000.0,-13814000.0,5364000.0,-7758000.0,-2195000.0,-6002000.0
2021-02-23,31.07999992370605,31.75,30.979999542236328,31.64999961853028,31.39129638671875,1274300,AMH,1.0482178966197755,1.1816620164685068,1.3327636030448269,4864000.0,6223256000.0,3121195000.0,5788740000.0,683336000.0,175971000.0,9593625000.0,3166000.0,450670000.0,-443522000.0,120279000.0,5840000.0,181156000.0,137060000.0,286721000.0,5840000.0,8503758000.0,664793000.0,118775000.0,5663597000.0,77063000.0,2817412000.0,432000.0,33687000.0,-82208000.0,-205833000.0,-5391000.0,-17806000.0,-5502000.0,1412000.0,40863000.0,-176950000.0,-13000.0,46689000.0,87500000.0,-2978000.0,-13814000.0,5364000.0,-7758000.0,-2195000.0,-6002000.0
2021-02-24,31.64999961853028,31.93000030517578,31.309999465942383,31.700000762939453,31.440889358520508,2122300,AMH,1.073780940532869,1.2047992241727032,1.3414488802863804,4864000.0,6223256000.0,3121195000.0,5788740000.0,683336000.0,175971000.0,9593625000.0,3166000.0,450670000.0,-443522000.0,120279000.0,5840000.0,181156000.0,137060000.0,286721000.0,5840000.0,8503758000.0,664793000.0,118775000.0,5663597000.0,77063000.0,2817412000.0,432000.0,33687000.0,-82208000.0,-205833000.0,-5391000.0,-17806000.0,-5502000.0,1412000.0,40863000.0,-176950000.0,-13000.0,46689000.0,87500000.0,-2978000.0,-13814000.0,5364000.0,-7758000.0,-2195000.0,-6002000.0
2021-02-25,31.700000762939453,32.380001068115234,31.600000381469727,31.770000457763672,31.510316848754883,1786900,AMH,1.0575211460247436,1.2157228351886364,1.348623687167462,4864000.0,6223256000.0,3121195000.0,5788740000.0,683336000.0,175971000.0,9593625000.0,3166000.0,450670000.0,-443522000.0,120279000.0,5840000.0,181156000.0,137060000.0,286721000.0,5840000.0,8503758000.0,664793000.0,118775000.0,5663597000.0,77063000.0,2817412000.0,432000.0,33687000.0,-82208000.0,-205833000.0,-5391000.0,-17806000.0,-5502000.0,1412000.0,40863000.0,-176950000.0,-13000.0,46689000.0,87500000.0,-2978000.0,-13814000.0,5364000.0,-7758000.0,-2195000.0,-6002000.0
2021-02-26,31.8700008392334,31.8700008392334,31.100000381469727,31.13999938964844,30.88546562194824,2499500,AMH,1.0843927136119529,1.244184310893696,1.3730011815687626,4864000.0,6223256000.0,3121195000.0,5788740000.0,683336000.0,175971000.0,9593625000.0,3166000.0,450670000.0,-443522000.0,120279000.0,5840000.0,181156000.0,137060000.0,286721000.0,5840000.0,8503758000.0,664793000.0,118775000.0,5663597000.0,77063000.0,2817412000.0,432000.0,33687000.0,-82208000.0,-205833000.0,-5391000.0,-17806000.0,-5502000.0,1412000.0,40863000.0,-176950000.0,-13000.0,46689000.0,87500000.0,-2978000.0,-13814000.0,5364000.0,-7758000.0,-2195000.0,-6002000.0
2021-03-01,31.61000061035156,31.940000534057617,30.459999084472656,30.61000061035156,30.359798431396484,3118500,AMH,1.092680921951605,1.253600521395681,1.357673717830398,4864000.0,6223256000.0,3121195000.0,5788740000.0,683336000.0,175971000.0,9593625000.0,3166000.0,450670000.0,-443522000.0,120279000.0,5840000.0,181156000.0,137060000.0,286721000.0,5840000.0,8503758000.0,664793000.0,118775000.0,5663597000.0,77063000.0,2817412000.0,432000.0,33687000.0,-82208000.0,-205833000.0,-5391000.0,-17806000.0,-5502000.0,1412000.0,40863000.0,-176950000.0,-13000.0,46689000.0,87500000.0,-2978000.0,-13814000.0,5364000.0,-7758000.0,-2195000.0,-6002000.0
2021-03-02,30.31999969482422,30.799999237060547,30.21999931335449,30.38999938964844,30.1415958404541,2052200,AMH,1.1299709540231186,1.271258644865742,1.3860357199515,4864000.0,6223256000.0,3121195000.0,5788740000.0,683336000.0,175971000.0,9593625000.0,3166000.0,450670000.0,-443522000.0,120279000.0,5840000.0,181156000.0,137060000.0,286721000.0,5840000.0,8503758000.0,664793000.0,118775000.0,5663597000.0,77063000.0,2817412000.0,432000.0,33687000.0,-82208000.0,-205833000.0,-5391000.0,-17806000.0,-5502000.0,1412000.0,40863000.0,-176950000.0,-13000.0,46689000.0,87500000.0,-2978000.0,-13814000.0,5364000.0,-7758000.0,-2195000.0,-6002000.0
2021-03-03,30.43000030517578,30.559999465942383,29.6299991607666,29.65999984741211,29.41756248474121,1974700,AMH,1.1425614858063544,1.308635422762027,1.3936993278016507,4864000.0,6223256000.0,3121195000.0,5788740000.0,683336000.0,175971000.0,9593625000.0,3166000.0,450670000.0,-443522000.0,120279000.0,5840000.0,181156000.0,137060000.0,286721000.0,5840000.0,8503758000.0,664793000.0,118775000.0,5663597000.0,77063000.0,2817412000.0,432000.0,33687000.0,-82208000.0,-205833000.0,-5391000.0,-17806000.0,-5502000.0,1412000.0,40863000.0,-176950000.0,-13000.0,46689000.0,87500000.0,-2978000.0,-13814000.0,5364000.0,-7758000.0,-2195000.0,-6002000.0
2021-03-04,29.82999992370605,30.209999084472656,29.36000061035156,29.39999961853028,29.15968894958496,2679200,AMH,1.1717744712790852,1.315431144862908,1.3892617612093086,4864000.0,6223256000.0,3121195000.0,5788740000.0,683336000.0,175971000.0,9593625000.0,3166000.0,450670000.0,-443522000.0,120279000.0,5840000.0,181156000.0,137060000.0,286721000.0,5840000.0,8503758000.0,664793000.0,118775000.0,5663597000.0,77063000.0,2817412000.0,432000.0,33687000.0,-82208000.0,-205833000.0,-5391000.0,-17806000.0,-5502000.0,1412000.0,40863000.0,-176950000.0,-13000.0,46689000.0,87500000.0,-2978000.0,-13814000.0,5364000.0,-7758000.0,-2195000.0,-6002000.0
2021-03-05,29.57999992370605,29.86000061035156,28.6299991607666,29.780000686645508,29.536582946777344,3389200,AMH,1.1521062432146971,1.307067770241351,1.3776136088602136,4864000.0,6223256000.0,3121195000.0,5788740000.0,683336000.0,175971000.0,9593625000.0,3166000.0,450670000.0,-443522000.0,120279000.0,5840000.0,181156000.0,137060000.0,286721000.0,5840000.0,8503758000.0,664793000.0,118775000.0,5663597000.0,77063000.0,2817412000.0,432000.0,33687000.0,-82208000.0,-205833000.0,-5391000.0,-17806000.0,-5502000.0,1412000.0,40863000.0,-176950000.0,-13000.0,46689000.0,87500000.0,-2978000.0,-13814000.0,5364000.0,-7758000.0,-2195000.0,-6002000.0
2021-03-08,29.86000061035156,30.299999237060547,29.600000381469727,29.6299991607666,29.387807846069336,1752700,AMH,1.157938754549275,1.329259346397169,1.379143316561389,4864000.0,6223256000.0,3121195000.0,5788740000.0,683336000.0,175971000.0,9593625000.0,3166000.0,450670000.0,-443522000.0,120279000.0,5840000.0,181156000.0,137060000.0,286721000.0,5840000.0,8503758000.0,664793000.0,118775000.0,5663597000.0,77063000.0,2817412000.0,432000.0,33687000.0,-82208000.0,-205833000.0,-5391000.0,-17806000.0,-5502000.0,1412000.0,40863000.0,-176950000.0,-13000.0,46689000.0,87500000.0,-2978000.0,-13814000.0,5364000.0,-7758000.0,-2195000.0,-6002000.0
2021-03-09,29.8799991607666,30.76000022888184,29.8799991607666,30.209999084472656,29.96306800842285,1262100,AMH,1.1353753581402888,1.3040710912411817,1.3513302999240513,4864000.0,6223256000.0,3121195000.0,5788740000.0,683336000.0,175971000.0,9593625000.0,3166000.0,450670000.0,-443522000.0,120279000.0,5840000.0,181156000.0,137060000.0,286721000.0,5840000.0,8503758000.0,664793000.0,118775000.0,5663597000.0,77063000.0,2817412000.0,432000.0,33687000.0,-82208000.0,-205833000.0,-5391000.0,-17806000.0,-5502000.0,1412000.0,40863000.0,-176950000.0,-13000.0,46689000.0,87500000.0,-2978000.0,-13814000.0,5364000.0,-7758000.0,-2195000.0,-6002000.0
2021-03-10,30.270000457763672,30.93000030517578,30.18000030517578,30.700000762939453,30.449064254760746,1176200,AMH,1.1192144564055335,1.2858777509181705,1.3238502515553825,4864000.0,6223256000.0,3121195000.0,5788740000.0,683336000.0,175971000.0,9593625000.0,3166000.0,450670000.0,-443522000.0,120279000.0,5840000.0,181156000.0,137060000.0,286721000.0,5840000.0,8503758000.0,664793000.0,118775000.0,5663597000.0,77063000.0,2817412000.0,432000.0,33687000.0,-82208000.0,-205833000.0,-5391000.0,-17806000.0,-5502000.0,1412000.0,40863000.0,-176950000.0,-13000.0,46689000.0,87500000.0,-2978000.0,-13814000.0,5364000.0,-7758000.0,-2195000.0,-6002000.0
2021-03-11,30.670000076293945,31.40999984741211,30.61000061035156,31.270000457763672,31.014404296875,2799500,AMH,1.1052293659227772,1.2434615706301413,1.2745690164127998,4864000.0,6223256000.0,3121195000.0,5788740000.0,683336000.0,175971000.0,9593625000.0,3166000.0,450670000.0,-443522000.0,120279000.0,5840000.0,181156000.0,137060000.0,286721000.0,5840000.0,8503758000.0,664793000.0,118775000.0,5663597000.0,77063000.0,2817412000.0,432000.0,33687000.0,-82208000.0,-205833000.0,-5391000.0,-17806000.0,-5502000.0,1412000.0,40863000.0,-176950000.0,-13000.0,46689000.0,87500000.0,-2978000.0,-13814000.0,5364000.0,-7758000.0,-2195000.0,-6002000.0
2021-03-12,31.190000534057617,32.209999084472656,31.170000076293945,32.20000076293945,32.03926467895508,1947800,AMH,1.0652172230628745,1.1974591675744244,1.241601490480719,4864000.0,6223256000.0,3121195000.0,5788740000.0,683336000.0,175971000.0,9593625000.0,3166000.0,450670000.0,-443522000.0,120279000.0,5840000.0,181156000.0,137060000.0,286721000.0,5840000.0,8503758000.0,664793000.0,118775000.0,5663597000.0,77063000.0,2817412000.0,432000.0,33687000.0,-82208000.0,-205833000.0,-5391000.0,-17806000.0,-5502000.0,1412000.0,40863000.0,-176950000.0,-13000.0,46689000.0,87500000.0,-2978000.0,-13814000.0,5364000.0,-7758000.0,-2195000.0,-6002000.0
2021-03-15,32.189998626708984,32.810001373291016,32.04999923706055,32.56999969482422,32.407413482666016,1221700,AMH,1.0598710432893814,1.202940552950423,1.2330511691667818,4864000.0,6223256000.0,3121195000.0,5788740000.0,683336000.0,175971000.0,9593625000.0,3166000.0,450670000.0,-443522000.0,120279000.0,5840000.0,181156000.0,137060000.0,286721000.0,5840000.0,8503758000.0,664793000.0,118775000.0,5663597000.0,77063000.0,2817412000.0,432000.0,33687000.0,-82208000.0,-205833000.0,-5391000.0,-17806000.0,-5502000.0,1412000.0,40863000.0,-176950000.0,-13000.0,46689000.0,87500000.0,-2978000.0,-13814000.0,5364000.0,-7758000.0,-2195000.0,-6002000.0
2021-03-16,32.560001373291016,32.779998779296875,32.27000045776367,32.52000045776367,32.357666015625,1051500,AMH,1.0648831788481707,1.1853678123844662,1.243909247983582,4864000.0,6223256000.0,3121195000.0,5788740000.0,683336000.0,175971000.0,9593625000.0,3166000.0,450670000.0,-443522000.0,120279000.0,5840000.0,181156000.0,137060000.0,286721000.0,5840000.0,8503758000.0,664793000.0,118775000.0,5663597000.0,77063000.0,2817412000.0,432000.0,33687000.0,-82208000.0,-205833000.0,-5391000.0,-17806000.0,-5502000.0,1412000.0,40863000.0,-176950000.0,-13000.0,46689000.0,87500000.0,-2978000.0,-13814000.0,5364000.0,-7758000.0,-2195000.0,-6002000.0
2021-03-17,32.459999084472656,32.540000915527344,31.8700008392334,32.439998626708984,32.2780647277832,1210700,AMH,1.088162726684072,1.2120877844250093,1.238612038218751,4864000.0,6223256000.0,3121195000.0,5788740000.0,683336000.0,175971000.0,9593625000.0,3166000.0,450670000.0,-443522000.0,120279000.0,5840000.0,181156000.0,137060000.0,286721000.0,5840000.0,8503758000.0,664793000.0,118775000.0,5663597000.0,77063000.0,2817412000.0,432000.0,33687000.0,-82208000.0,-205833000.0,-5391000.0,-17806000.0,-5502000.0,1412000.0,40863000.0,-176950000.0,-13000.0,46689000.0,87500000.0,-2978000.0,-13814000.0,5364000.0,-7758000.0,-2195000.0,-6002000.0
2021-03-18,32.400001525878906,32.45000076293945,31.89999961853028,32.33000183105469,32.16861343383789,1539300,AMH,1.099288623755145,1.207528950317741,1.224796387538245,4864000.0,6223256000.0,3121195000.0,5788740000.0,683336000.0,175971000.0,9593625000.0,3166000.0,450670000.0,-443522000.0,120279000.0,5840000.0,181156000.0,137060000.0,286721000.0,5840000.0,8503758000.0,664793000.0,118775000.0,5663597000.0,77063000.0,2817412000.0,432000.0,33687000.0,-82208000.0,-205833000.0,-5391000.0,-17806000.0,-5502000.0,1412000.0,40863000.0,-176950000.0,-13000.0,46689000.0,87500000.0,-2978000.0,-13814000.0,5364000.0,-7758000.0,-2195000.0,-6002000.0
2021-03-19,32.529998779296875,32.61000061035156,32.060001373291016,32.08000183105469,31.919862747192383,2003600,AMH,1.1097255419878136,1.2266272750473688,1.2055189537311204,4864000.0,6223256000.0,3121195000.0,5788740000.0,683336000.0,175971000.0,9593625000.0,3166000.0,450670000.0,-443522000.0,120279000.0,5840000.0,181156000.0,137060000.0,286721000.0,5840000.0,8503758000.0,664793000.0,118775000.0,5663597000.0,77063000.0,2817412000.0,432000.0,33687000.0,-82208000.0,-205833000.0,-5391000.0,-17806000.0,-5502000.0,1412000.0,40863000.0,-176950000.0,-13000.0,46689000.0,87500000.0,-2978000.0,-13814000.0,5364000.0,-7758000.0,-2195000.0,-6002000.0
2021-03-22,31.959999084472656,33.2400016784668,31.959999084472656,32.79999923706055,32.63626480102539,1526200,AMH,1.0847562843635266,1.1945053189207613,1.178137295960762,4864000.0,6223256000.0,3121195000.0,5788740000.0,683336000.0,175971000.0,9593625000.0,3166000.0,450670000.0,-443522000.0,120279000.0,5840000.0,181156000.0,137060000.0,286721000.0,5840000.0,8503758000.0,664793000.0,118775000.0,5663597000.0,77063000.0,2817412000.0,432000.0,33687000.0,-82208000.0,-205833000.0,-5391000.0,-17806000.0,-5502000.0,1412000.0,40863000.0,-176950000.0,-13000.0,46689000.0,87500000.0,-2978000.0,-13814000.0,5364000.0,-7758000.0,-2195000.0,-6002000.0
2021-03-23,32.84000015258789,33.09000015258789,32.58000183105469,32.849998474121094,32.68601608276367,1504800,AMH,1.0855403951453024,1.209472712837093,1.1916411184622455,4864000.0,6223256000.0,3121195000.0,5788740000.0,683336000.0,175971000.0,9593625000.0,3166000.0,450670000.0,-443522000.0,120279000.0,5840000.0,181156000.0,137060000.0,286721000.0,5840000.0,8503758000.0,664793000.0,118775000.0,5663597000.0,77063000.0,2817412000.0,432000.0,33687000.0,-82208000.0,-205833000.0,-5391000.0,-17806000.0,-5502000.0,1412000.0,40863000.0,-176950000.0,-13000.0,46689000.0,87500000.0,-2978000.0,-13814000.0,5364000.0,-7758000.0,-2195000.0,-6002000.0
2021-03-24,32.83000183105469,33.13999938964844,32.540000915527344,32.560001373291016,32.39746856689453,1124500,AMH,1.10503683001205,1.2134707720726328,1.1766351081774895,4864000.0,6223256000.0,3121195000.0,5788740000.0,683336000.0,175971000.0,9593625000.0,3166000.0,450670000.0,-443522000.0,120279000.0,5840000.0,181156000.0,137060000.0,286721000.0,5840000.0,8503758000.0,664793000.0,118775000.0,5663597000.0,77063000.0,2817412000.0,432000.0,33687000.0,-82208000.0,-205833000.0,-5391000.0,-17806000.0,-5502000.0,1412000.0,40863000.0,-176950000.0,-13000.0,46689000.0,87500000.0,-2978000.0,-13814000.0,5364000.0,-7758000.0,-2195000.0,-6002000.0
