Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Other Liab,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-11-16,30.6299991607666,30.729999542236328,29.36000061035156,29.690000534057617,29.398107528686523,2252200,AMH,1.0060626448648309,1.0677999036532295,1.2617785873357523,1.0745618956570646,-0.0684992507922337,-0.1069301043338053,-0.0150768088639128,6840000.0,5790775000.0,3081319000.0,5335072000.0,683364000.0,142890000.0,9100109000.0,3007000.0,401294000.0,-465368000.0,120279000.0,6658000.0,252570000.0,37575000.0,243906000.0,6658000.0,8121498000.0,505321000.0,93601000.0,5207953000.0,66452000.0,2833497000.0,5037000.0,,,9447000.0,17408000.0,-376866000.0,26427000.0,-92116000.0,-14495000.0,11524000.0,141039000.0,-11095000.0,-834000.0,457887000.0,321293000.0,-5000000.0,-114960000.0,-2784000.0,-14273000.0,-20031000.0,-6121000.0
2020-11-17,29.56999969482422,29.82999992370605,29.299999237060547,29.46999931335449,29.18027114868164,1720100,AMH,0.9884628703852952,1.07747077463127,1.2981359533445158,1.0716898328073,-0.0832269624220048,-0.1176698562068934,0.0237199182897129,6840000.0,5790775000.0,3081319000.0,5335072000.0,683364000.0,142890000.0,9100109000.0,3007000.0,401294000.0,-465368000.0,120279000.0,6658000.0,252570000.0,37575000.0,243906000.0,6658000.0,8121498000.0,505321000.0,93601000.0,5207953000.0,66452000.0,2833497000.0,5037000.0,,,9447000.0,17408000.0,-376866000.0,26427000.0,-92116000.0,-14495000.0,11524000.0,141039000.0,-11095000.0,-834000.0,457887000.0,321293000.0,-5000000.0,-114960000.0,-2784000.0,-14273000.0,-20031000.0,-6121000.0
2020-11-18,29.46999931335449,29.549999237060547,28.46999931335449,28.520000457763672,28.23961067199707,3000800,AMH,1.034361859147521,1.115819804130696,1.356527615837399,1.0797196178315844,-0.0453577586840634,-0.0578605699246497,0.0594344526004113,6840000.0,5790775000.0,3081319000.0,5335072000.0,683364000.0,142890000.0,9100109000.0,3007000.0,401294000.0,-465368000.0,120279000.0,6658000.0,252570000.0,37575000.0,243906000.0,6658000.0,8121498000.0,505321000.0,93601000.0,5207953000.0,66452000.0,2833497000.0,5037000.0,,,9447000.0,17408000.0,-376866000.0,26427000.0,-92116000.0,-14495000.0,11524000.0,141039000.0,-11095000.0,-834000.0,457887000.0,321293000.0,-5000000.0,-114960000.0,-2784000.0,-14273000.0,-20031000.0,-6121000.0
2020-11-19,28.540000915527344,28.75,28.11000061035156,28.56999969482422,28.28911781311035,2536500,AMH,1.0444521831529814,1.0917790305795478,1.3583743408098023,1.0747387601086344,-0.030286576955653,-0.0673550461784449,0.070055469272291,6840000.0,5790775000.0,3081319000.0,5335072000.0,683364000.0,142890000.0,9100109000.0,3007000.0,401294000.0,-465368000.0,120279000.0,6658000.0,252570000.0,37575000.0,243906000.0,6658000.0,8121498000.0,505321000.0,93601000.0,5207953000.0,66452000.0,2833497000.0,5037000.0,,,9447000.0,17408000.0,-376866000.0,26427000.0,-92116000.0,-14495000.0,11524000.0,141039000.0,-11095000.0,-834000.0,457887000.0,321293000.0,-5000000.0,-114960000.0,-2784000.0,-14273000.0,-20031000.0,-6121000.0
2020-11-20,28.540000915527344,28.71999931335449,28.229999542236328,28.600000381469727,28.318824768066406,1505000,AMH,1.0237762355511673,1.0720712699077672,1.3439491029297066,1.0823666585670508,-0.0585904230158835,-0.1207195465710071,0.0602081949924628,6840000.0,5790775000.0,3081319000.0,5335072000.0,683364000.0,142890000.0,9100109000.0,3007000.0,401294000.0,-465368000.0,120279000.0,6658000.0,252570000.0,37575000.0,243906000.0,6658000.0,8121498000.0,505321000.0,93601000.0,5207953000.0,66452000.0,2833497000.0,5037000.0,,,9447000.0,17408000.0,-376866000.0,26427000.0,-92116000.0,-14495000.0,11524000.0,141039000.0,-11095000.0,-834000.0,457887000.0,321293000.0,-5000000.0,-114960000.0,-2784000.0,-14273000.0,-20031000.0,-6121000.0
2020-11-23,28.670000076293945,28.670000076293945,28.15999984741211,28.200000762939453,27.92275619506836,1832000,AMH,1.045035488073895,1.0794634895597317,1.372277292919749,1.0655008807234645,-0.0204653926495692,-0.0823415575444179,0.1063610801976093,6840000.0,5790775000.0,3081319000.0,5335072000.0,683364000.0,142890000.0,9100109000.0,3007000.0,401294000.0,-465368000.0,120279000.0,6658000.0,252570000.0,37575000.0,243906000.0,6658000.0,8121498000.0,505321000.0,93601000.0,5207953000.0,66452000.0,2833497000.0,5037000.0,,,9447000.0,17408000.0,-376866000.0,26427000.0,-92116000.0,-14495000.0,11524000.0,141039000.0,-11095000.0,-834000.0,457887000.0,321293000.0,-5000000.0,-114960000.0,-2784000.0,-14273000.0,-20031000.0,-6121000.0
2020-11-24,28.32999992370605,28.68000030517578,28.200000762939453,28.6299991607666,28.348529815673828,2674000,AMH,1.0426126473932156,1.0377103389847158,1.3579845081617898,1.0462667827802716,-0.003654135387056,-0.093210624043049,0.1094671301622474,6840000.0,5790775000.0,3081319000.0,5335072000.0,683364000.0,142890000.0,9100109000.0,3007000.0,401294000.0,-465368000.0,120279000.0,6658000.0,252570000.0,37575000.0,243906000.0,6658000.0,8121498000.0,505321000.0,93601000.0,5207953000.0,66452000.0,2833497000.0,5037000.0,,,9447000.0,17408000.0,-376866000.0,26427000.0,-92116000.0,-14495000.0,11524000.0,141039000.0,-11095000.0,-834000.0,457887000.0,321293000.0,-5000000.0,-114960000.0,-2784000.0,-14273000.0,-20031000.0,-6121000.0
2020-11-25,28.790000915527344,29.049999237060547,28.549999237060547,28.86000061035156,28.57626914978028,1303600,AMH,1.0311850166147216,1.0204162340698408,1.3422872950191875,1.0403610731589388,-0.0091760565442171,-0.0916287306356524,0.0826449858555624,6840000.0,5790775000.0,3081319000.0,5335072000.0,683364000.0,142890000.0,9100109000.0,3007000.0,401294000.0,-465368000.0,120279000.0,6658000.0,252570000.0,37575000.0,243906000.0,6658000.0,8121498000.0,505321000.0,93601000.0,5207953000.0,66452000.0,2833497000.0,5037000.0,,,9447000.0,17408000.0,-376866000.0,26427000.0,-92116000.0,-14495000.0,11524000.0,141039000.0,-11095000.0,-834000.0,457887000.0,321293000.0,-5000000.0,-114960000.0,-2784000.0,-14273000.0,-20031000.0,-6121000.0
2020-11-27,28.8700008392334,29.040000915527344,28.459999084472656,28.530000686645508,28.24951171875,804200,AMH,1.0487206702100078,1.0455608309567022,1.3666188639702703,1.0432249427155542,0.0054957274944535,-0.0853309084832072,0.1192955738038448,6840000.0,5790775000.0,3081319000.0,5335072000.0,683364000.0,142890000.0,9100109000.0,3007000.0,401294000.0,-465368000.0,120279000.0,6658000.0,252570000.0,37575000.0,243906000.0,6658000.0,8121498000.0,505321000.0,93601000.0,5207953000.0,66452000.0,2833497000.0,5037000.0,,,9447000.0,17408000.0,-376866000.0,26427000.0,-92116000.0,-14495000.0,11524000.0,141039000.0,-11095000.0,-834000.0,457887000.0,321293000.0,-5000000.0,-114960000.0,-2784000.0,-14273000.0,-20031000.0,-6121000.0
2020-11-30,28.540000915527344,28.82999992370605,28.43000030517578,28.71999931335449,28.43764305114746,2139700,AMH,1.0463167983666806,1.0334122203170255,1.3736728525374569,1.057318771652863,-0.0110019732861823,-0.1191539420791292,0.1157360995208243,6840000.0,5790775000.0,3081319000.0,5335072000.0,683364000.0,142890000.0,9100109000.0,3007000.0,401294000.0,-465368000.0,120279000.0,6658000.0,252570000.0,37575000.0,243906000.0,6658000.0,8121498000.0,505321000.0,93601000.0,5207953000.0,66452000.0,2833497000.0,5037000.0,,,9447000.0,17408000.0,-376866000.0,26427000.0,-92116000.0,-14495000.0,11524000.0,141039000.0,-11095000.0,-834000.0,457887000.0,321293000.0,-5000000.0,-114960000.0,-2784000.0,-14273000.0,-20031000.0,-6121000.0
2020-12-01,28.920000076293945,29.06999969482422,28.68000030517578,29.049999237060547,28.7643985748291,2159200,AMH,1.002708405486197,1.041671979703503,1.3584143152873092,1.0299227666019029,-0.0272143611157058,-0.1123925068064508,0.1037925268031991,6840000.0,5790775000.0,3081319000.0,5335072000.0,683364000.0,142890000.0,9100109000.0,3007000.0,401294000.0,-465368000.0,120279000.0,6658000.0,252570000.0,37575000.0,243906000.0,6658000.0,8121498000.0,505321000.0,93601000.0,5207953000.0,66452000.0,2833497000.0,5037000.0,,,9447000.0,17408000.0,-376866000.0,26427000.0,-92116000.0,-14495000.0,11524000.0,141039000.0,-11095000.0,-834000.0,457887000.0,321293000.0,-5000000.0,-114960000.0,-2784000.0,-14273000.0,-20031000.0,-6121000.0
2020-12-02,29.06999969482422,29.46999931335449,28.71999931335449,28.799999237060547,28.51685905456543,1924500,AMH,1.028802598239441,1.0677565925650558,1.3730044457756034,1.0415781929012056,-0.0127755946617644,-0.0957258828147031,0.1284398087264544,6840000.0,5790775000.0,3081319000.0,5335072000.0,683364000.0,142890000.0,9100109000.0,3007000.0,401294000.0,-465368000.0,120279000.0,6658000.0,252570000.0,37575000.0,243906000.0,6658000.0,8121498000.0,505321000.0,93601000.0,5207953000.0,66452000.0,2833497000.0,5037000.0,,,9447000.0,17408000.0,-376866000.0,26427000.0,-92116000.0,-14495000.0,11524000.0,141039000.0,-11095000.0,-834000.0,457887000.0,321293000.0,-5000000.0,-114960000.0,-2784000.0,-14273000.0,-20031000.0,-6121000.0
2020-12-03,28.600000381469727,29.049999237060547,28.5,28.86000061035156,28.57626914978028,2227100,AMH,1.0464472662383582,1.0853202751666229,1.3495540539954258,1.0581536374396452,-0.011706371201287,-0.0856257416758741,0.1171072960464301,6840000.0,5790775000.0,3081319000.0,5335072000.0,683364000.0,142890000.0,9100109000.0,3007000.0,401294000.0,-465368000.0,120279000.0,6658000.0,252570000.0,37575000.0,243906000.0,6658000.0,8121498000.0,505321000.0,93601000.0,5207953000.0,66452000.0,2833497000.0,5037000.0,,,9447000.0,17408000.0,-376866000.0,26427000.0,-92116000.0,-14495000.0,11524000.0,141039000.0,-11095000.0,-834000.0,457887000.0,321293000.0,-5000000.0,-114960000.0,-2784000.0,-14273000.0,-20031000.0,-6121000.0
2020-12-04,29.13999938964844,29.68000030517578,29.13999938964844,29.540000915527344,29.24958229064941,1545900,AMH,1.0087947960265289,1.095375118884945,1.3116669780417023,1.055411022203609,-0.0466162261770801,-0.0635638673947174,0.1068774777260757,6840000.0,5790775000.0,3081319000.0,5335072000.0,683364000.0,142890000.0,9100109000.0,3007000.0,401294000.0,-465368000.0,120279000.0,6658000.0,252570000.0,37575000.0,243906000.0,6658000.0,8121498000.0,505321000.0,93601000.0,5207953000.0,66452000.0,2833497000.0,5037000.0,,,9447000.0,17408000.0,-376866000.0,26427000.0,-92116000.0,-14495000.0,11524000.0,141039000.0,-11095000.0,-834000.0,457887000.0,321293000.0,-5000000.0,-114960000.0,-2784000.0,-14273000.0,-20031000.0,-6121000.0
2020-12-07,29.440000534057617,29.89999961853028,29.38999938964844,29.549999237060547,29.259485244750977,971200,AMH,1.006758560420568,1.107586589838581,1.332360824820896,1.0603009546150792,-0.0535423941945112,-0.0667346974628622,0.1361380610033513,6840000.0,5790775000.0,3081319000.0,5335072000.0,683364000.0,142890000.0,9100109000.0,3007000.0,401294000.0,-465368000.0,120279000.0,6658000.0,252570000.0,37575000.0,243906000.0,6658000.0,8121498000.0,505321000.0,93601000.0,5207953000.0,66452000.0,2833497000.0,5037000.0,,,9447000.0,17408000.0,-376866000.0,26427000.0,-92116000.0,-14495000.0,11524000.0,141039000.0,-11095000.0,-834000.0,457887000.0,321293000.0,-5000000.0,-114960000.0,-2784000.0,-14273000.0,-20031000.0,-6121000.0
2020-12-08,29.51000022888184,29.670000076293945,28.959999084472656,29.01000022888184,28.724794387817383,1578400,AMH,1.0168664610677312,1.1264716320945494,1.3352832142490754,1.055428864375226,-0.0385624033074947,-0.0284617961853763,0.1632639689420585,6840000.0,5790775000.0,3081319000.0,5335072000.0,683364000.0,142890000.0,9100109000.0,3007000.0,401294000.0,-465368000.0,120279000.0,6658000.0,252570000.0,37575000.0,243906000.0,6658000.0,8121498000.0,505321000.0,93601000.0,5207953000.0,66452000.0,2833497000.0,5037000.0,,,9447000.0,17408000.0,-376866000.0,26427000.0,-92116000.0,-14495000.0,11524000.0,141039000.0,-11095000.0,-834000.0,457887000.0,321293000.0,-5000000.0,-114960000.0,-2784000.0,-14273000.0,-20031000.0,-6121000.0
2020-12-09,29.030000686645508,29.170000076293945,28.43000030517578,28.920000076293945,28.63567924499512,1787400,AMH,1.014835536628984,1.1271974536250853,1.3662622641739417,1.0711936781318203,-0.0563581415028362,-0.0401004594993956,0.1661712984949679,6840000.0,5790775000.0,3081319000.0,5335072000.0,683364000.0,142890000.0,9100109000.0,3007000.0,401294000.0,-465368000.0,120279000.0,6658000.0,252570000.0,37575000.0,243906000.0,6658000.0,8121498000.0,505321000.0,93601000.0,5207953000.0,66452000.0,2833497000.0,5037000.0,,,9447000.0,17408000.0,-376866000.0,26427000.0,-92116000.0,-14495000.0,11524000.0,141039000.0,-11095000.0,-834000.0,457887000.0,321293000.0,-5000000.0,-114960000.0,-2784000.0,-14273000.0,-20031000.0,-6121000.0
2020-12-10,29.32999992370605,29.36000061035156,28.850000381469727,29.06999969482422,28.7842025756836,1434300,AMH,1.0140785909044283,1.11757876040705,1.3495087074517274,1.062316503263218,-0.0482379123587897,-0.0253633257303185,0.1503858802960884,6840000.0,5790775000.0,3081319000.0,5335072000.0,683364000.0,142890000.0,9100109000.0,3007000.0,401294000.0,-465368000.0,120279000.0,6658000.0,252570000.0,37575000.0,243906000.0,6658000.0,8121498000.0,505321000.0,93601000.0,5207953000.0,66452000.0,2833497000.0,5037000.0,,,9447000.0,17408000.0,-376866000.0,26427000.0,-92116000.0,-14495000.0,11524000.0,141039000.0,-11095000.0,-834000.0,457887000.0,321293000.0,-5000000.0,-114960000.0,-2784000.0,-14273000.0,-20031000.0,-6121000.0
2020-12-11,28.90999984741211,29.65999984741211,28.90999984741211,29.5,29.209976196289062,1526700,AMH,1.0006552639208486,1.0927726381114815,1.340424723333011,1.073775639924845,-0.0731203760039964,-0.0574519603343584,0.1353246439314863,6840000.0,5790775000.0,3081319000.0,5335072000.0,683364000.0,142890000.0,9100109000.0,3007000.0,401294000.0,-465368000.0,120279000.0,6658000.0,252570000.0,37575000.0,243906000.0,6658000.0,8121498000.0,505321000.0,93601000.0,5207953000.0,66452000.0,2833497000.0,5037000.0,,,9447000.0,17408000.0,-376866000.0,26427000.0,-92116000.0,-14495000.0,11524000.0,141039000.0,-11095000.0,-834000.0,457887000.0,321293000.0,-5000000.0,-114960000.0,-2784000.0,-14273000.0,-20031000.0,-6121000.0
2020-12-14,29.559999465942383,29.96999931335449,29.540000915527344,29.739999771118164,29.44761657714844,2145500,AMH,1.0185144379518092,1.1082820477345987,1.323848800883371,1.0697624410001334,-0.0512480030483242,-0.0477081736955877,0.1023907789547704,6840000.0,5790775000.0,3081319000.0,5335072000.0,683364000.0,142890000.0,9100109000.0,3007000.0,401294000.0,-465368000.0,120279000.0,6658000.0,252570000.0,37575000.0,243906000.0,6658000.0,8121498000.0,505321000.0,93601000.0,5207953000.0,66452000.0,2833497000.0,5037000.0,,,9447000.0,17408000.0,-376866000.0,26427000.0,-92116000.0,-14495000.0,11524000.0,141039000.0,-11095000.0,-834000.0,457887000.0,321293000.0,-5000000.0,-114960000.0,-2784000.0,-14273000.0,-20031000.0,-6121000.0
2020-12-15,29.81999969482422,30.07999992370605,29.11000061035156,30.07999992370605,29.784273147583008,1813800,AMH,1.0136621622426432,1.0974253399034564,1.3273060029892023,1.0593177594136232,-0.04565559717098,-0.0136658090635692,0.1162366093569944,6840000.0,5790775000.0,3081319000.0,5335072000.0,683364000.0,142890000.0,9100109000.0,3007000.0,401294000.0,-465368000.0,120279000.0,6658000.0,252570000.0,37575000.0,243906000.0,6658000.0,8121498000.0,505321000.0,93601000.0,5207953000.0,66452000.0,2833497000.0,5037000.0,,,9447000.0,17408000.0,-376866000.0,26427000.0,-92116000.0,-14495000.0,11524000.0,141039000.0,-11095000.0,-834000.0,457887000.0,321293000.0,-5000000.0,-114960000.0,-2784000.0,-14273000.0,-20031000.0,-6121000.0
2020-12-16,30.100000381469727,30.530000686645508,29.84000015258789,29.96999931335449,29.67535400390625,1454900,AMH,1.045123313197628,1.0917298092764105,1.3247822145573538,1.0685424132795076,-0.0234191000818795,-0.00873800870718,0.1170992167956506,6840000.0,5790775000.0,3081319000.0,5335072000.0,683364000.0,142890000.0,9100109000.0,3007000.0,401294000.0,-465368000.0,120279000.0,6658000.0,252570000.0,37575000.0,243906000.0,6658000.0,8121498000.0,505321000.0,93601000.0,5207953000.0,66452000.0,2833497000.0,5037000.0,,,9447000.0,17408000.0,-376866000.0,26427000.0,-92116000.0,-14495000.0,11524000.0,141039000.0,-11095000.0,-834000.0,457887000.0,321293000.0,-5000000.0,-114960000.0,-2784000.0,-14273000.0,-20031000.0,-6121000.0
2020-12-17,30.06999969482422,30.209999084472656,29.61000061035156,29.8700008392334,29.57633781433105,1466500,AMH,1.04828685277463,1.1125420218425557,1.3231463489645872,1.0520021356846316,-0.0037152829100015,0.00409492343284,0.1297807377700319,6840000.0,5790775000.0,3081319000.0,5335072000.0,683364000.0,142890000.0,9100109000.0,3007000.0,401294000.0,-465368000.0,120279000.0,6658000.0,252570000.0,37575000.0,243906000.0,6658000.0,8121498000.0,505321000.0,93601000.0,5207953000.0,66452000.0,2833497000.0,5037000.0,,,9447000.0,17408000.0,-376866000.0,26427000.0,-92116000.0,-14495000.0,11524000.0,141039000.0,-11095000.0,-834000.0,457887000.0,321293000.0,-5000000.0,-114960000.0,-2784000.0,-14273000.0,-20031000.0,-6121000.0
2020-12-18,30.059999465942383,30.059999465942383,29.0,29.1299991607666,28.84361457824707,3864000,AMH,1.071822052125326,1.1704714627563777,1.3436163837115118,1.0541479277304715,0.0176741243948543,0.0418063911507788,0.1470843510064021,6840000.0,5790775000.0,3081319000.0,5335072000.0,683364000.0,142890000.0,9100109000.0,3007000.0,401294000.0,-465368000.0,120279000.0,6658000.0,252570000.0,37575000.0,243906000.0,6658000.0,8121498000.0,505321000.0,93601000.0,5207953000.0,66452000.0,2833497000.0,5037000.0,,,9447000.0,17408000.0,-376866000.0,26427000.0,-92116000.0,-14495000.0,11524000.0,141039000.0,-11095000.0,-834000.0,457887000.0,321293000.0,-5000000.0,-114960000.0,-2784000.0,-14273000.0,-20031000.0,-6121000.0
2020-12-21,28.729999542236328,29.600000381469727,28.56999969482422,29.5,29.209976196289062,1695500,AMH,1.0397036391797547,1.1408029284779593,1.3335945682636778,1.057296658195766,-0.0175930190160111,0.0204133326855933,0.1254610893854999,6840000.0,5790775000.0,3081319000.0,5335072000.0,683364000.0,142890000.0,9100109000.0,3007000.0,401294000.0,-465368000.0,120279000.0,6658000.0,252570000.0,37575000.0,243906000.0,6658000.0,8121498000.0,505321000.0,93601000.0,5207953000.0,66452000.0,2833497000.0,5037000.0,,,9447000.0,17408000.0,-376866000.0,26427000.0,-92116000.0,-14495000.0,11524000.0,141039000.0,-11095000.0,-834000.0,457887000.0,321293000.0,-5000000.0,-114960000.0,-2784000.0,-14273000.0,-20031000.0,-6121000.0
2020-12-22,29.43000030517578,29.84000015258789,29.270000457763672,29.84000015258789,29.546630859375,1601500,AMH,1.0342351634606646,1.133529370450245,1.3278529700965933,1.051384072668894,-0.0171489092082295,0.0081344833867915,0.1223142026466224,6840000.0,5790775000.0,3081319000.0,5335072000.0,683364000.0,142890000.0,9100109000.0,3007000.0,401294000.0,-465368000.0,120279000.0,6658000.0,252570000.0,37575000.0,243906000.0,6658000.0,8121498000.0,505321000.0,93601000.0,5207953000.0,66452000.0,2833497000.0,5037000.0,,,9447000.0,17408000.0,-376866000.0,26427000.0,-92116000.0,-14495000.0,11524000.0,141039000.0,-11095000.0,-834000.0,457887000.0,321293000.0,-5000000.0,-114960000.0,-2784000.0,-14273000.0,-20031000.0,-6121000.0
2020-12-23,29.89999961853028,30.06999969482422,29.270000457763672,29.280000686645508,28.99213981628418,1486200,AMH,1.0256209922072894,1.1442264265589122,1.3793985104568476,1.0287074732832335,-0.0030864810759441,0.0266313479286894,0.1930688289274407,6840000.0,5790775000.0,3081319000.0,5335072000.0,683364000.0,142890000.0,9100109000.0,3007000.0,401294000.0,-465368000.0,120279000.0,6658000.0,252570000.0,37575000.0,243906000.0,6658000.0,8121498000.0,505321000.0,93601000.0,5207953000.0,66452000.0,2833497000.0,5037000.0,,,9447000.0,17408000.0,-376866000.0,26427000.0,-92116000.0,-14495000.0,11524000.0,141039000.0,-11095000.0,-834000.0,457887000.0,321293000.0,-5000000.0,-114960000.0,-2784000.0,-14273000.0,-20031000.0,-6121000.0
2020-12-24,29.39999961853028,29.56999969482422,29.229999542236328,29.46999931335449,29.18027114868164,688900,AMH,1.0220676486740912,1.167197098137862,1.3800771900348692,1.0314131762138377,-0.0093455275397464,0.0338818755227849,0.1947411958288247,6840000.0,5790775000.0,3081319000.0,5335072000.0,683364000.0,142890000.0,9100109000.0,3007000.0,401294000.0,-465368000.0,120279000.0,6658000.0,252570000.0,37575000.0,243906000.0,6658000.0,8121498000.0,505321000.0,93601000.0,5207953000.0,66452000.0,2833497000.0,5037000.0,,,9447000.0,17408000.0,-376866000.0,26427000.0,-92116000.0,-14495000.0,11524000.0,141039000.0,-11095000.0,-834000.0,457887000.0,321293000.0,-5000000.0,-114960000.0,-2784000.0,-14273000.0,-20031000.0,-6121000.0
2020-12-28,29.549999237060547,29.8700008392334,29.420000076293945,29.850000381469727,29.556535720825195,819800,AMH,1.0144255306983927,1.137189223352891,1.3604834546829314,1.0230201952264786,-0.0085946645280858,-0.0053706982379075,0.1855593820301277,6840000.0,5790775000.0,3081319000.0,5335072000.0,683364000.0,142890000.0,9100109000.0,3007000.0,401294000.0,-465368000.0,120279000.0,6658000.0,252570000.0,37575000.0,243906000.0,6658000.0,8121498000.0,505321000.0,93601000.0,5207953000.0,66452000.0,2833497000.0,5037000.0,,,9447000.0,17408000.0,-376866000.0,26427000.0,-92116000.0,-14495000.0,11524000.0,141039000.0,-11095000.0,-834000.0,457887000.0,321293000.0,-5000000.0,-114960000.0,-2784000.0,-14273000.0,-20031000.0,-6121000.0
2020-12-29,29.950000762939453,30.049999237060547,29.51000022888184,29.76000022888184,29.46742057800293,971300,AMH,1.0565370921811603,1.1595374970508592,1.3960806930230043,1.0446043805401628,0.0119327116409975,0.0045986493878118,0.1902228640511634,6840000.0,5790775000.0,3081319000.0,5335072000.0,683364000.0,142890000.0,9100109000.0,3007000.0,401294000.0,-465368000.0,120279000.0,6658000.0,252570000.0,37575000.0,243906000.0,6658000.0,8121498000.0,505321000.0,93601000.0,5207953000.0,66452000.0,2833497000.0,5037000.0,,,9447000.0,17408000.0,-376866000.0,26427000.0,-92116000.0,-14495000.0,11524000.0,141039000.0,-11095000.0,-834000.0,457887000.0,321293000.0,-5000000.0,-114960000.0,-2784000.0,-14273000.0,-20031000.0,-6121000.0
2020-12-30,29.739999771118164,30.0,29.739999771118164,29.920000076293945,29.62584686279297,1280900,AMH,1.0395044550527552,1.1486348989047206,1.3913087649387,1.043669894425415,-0.0041654393726597,0.0094005869163966,0.1933883041995481,6840000.0,5790775000.0,3081319000.0,5335072000.0,683364000.0,142890000.0,9100109000.0,3007000.0,401294000.0,-465368000.0,120279000.0,6658000.0,252570000.0,37575000.0,243906000.0,6658000.0,8121498000.0,505321000.0,93601000.0,5207953000.0,66452000.0,2833497000.0,5037000.0,,,9447000.0,17408000.0,-376866000.0,26427000.0,-92116000.0,-14495000.0,11524000.0,141039000.0,-11095000.0,-834000.0,457887000.0,321293000.0,-5000000.0,-114960000.0,-2784000.0,-14273000.0,-20031000.0,-6121000.0
2020-12-31,29.90999984741211,30.170000076293945,29.670000076293945,30.0,29.754783630371094,1680900,AMH,1.0310000412818503,1.1436575052583078,1.3742163820227542,1.045383884821216,-0.0143838435393657,0.0046258588068166,0.1956892071331186,4864000.0,6223256000.0,3121195000.0,5788740000.0,683336000.0,175971000.0,9593625000.0,3166000.0,450670000.0,-443522000.0,120279000.0,5840000.0,181156000.0,137060000.0,286721000.0,5840000.0,8503758000.0,664793000.0,118775000.0,5663597000.0,77063000.0,2817412000.0,432000.0,,,99173000.0,14193000.0,-642925000.0,-22501000.0,269783000.0,-1708000.0,421111000.0,140374000.0,100958000.0,-1651000.0,474100000.0,339053000.0,3331000.0,-116195000.0,-15633000.0,-10981000.0,-13710000.0,-18694000.0
2021-01-04,29.979999542236328,30.239999771118164,28.989999771118164,29.07999992370605,28.842304229736328,1956000,AMH,1.0646491916172771,1.1794941485975692,1.429451527654941,1.0757807590012936,-0.0111315673840164,0.0158694253091666,0.238191424302359,4864000.0,6223256000.0,3121195000.0,5788740000.0,683336000.0,175971000.0,9593625000.0,3166000.0,450670000.0,-443522000.0,120279000.0,5840000.0,181156000.0,137060000.0,286721000.0,5840000.0,8503758000.0,664793000.0,118775000.0,5663597000.0,77063000.0,2817412000.0,432000.0,,,99173000.0,14193000.0,-642925000.0,-22501000.0,269783000.0,-1708000.0,421111000.0,140374000.0,100958000.0,-1651000.0,474100000.0,339053000.0,3331000.0,-116195000.0,-15633000.0,-10981000.0,-13710000.0,-18694000.0
2021-01-05,28.989999771118164,29.75,28.989999771118164,29.57999992370605,29.338218688964844,2633800,AMH,1.0459769793616769,1.161591753720466,1.4127693237069874,1.0714255300260027,-0.0254485506643258,0.0119163793715695,0.2399913775821351,4864000.0,6223256000.0,3121195000.0,5788740000.0,683336000.0,175971000.0,9593625000.0,3166000.0,450670000.0,-443522000.0,120279000.0,5840000.0,181156000.0,137060000.0,286721000.0,5840000.0,8503758000.0,664793000.0,118775000.0,5663597000.0,77063000.0,2817412000.0,432000.0,,,99173000.0,14193000.0,-642925000.0,-22501000.0,269783000.0,-1708000.0,421111000.0,140374000.0,100958000.0,-1651000.0,474100000.0,339053000.0,3331000.0,-116195000.0,-15633000.0,-10981000.0,-13710000.0,-18694000.0
2021-01-06,29.6200008392334,30.280000686645508,29.32999992370605,30.14999961853028,29.9035587310791,2235900,AMH,1.0407960108883252,1.1462859890278636,1.389729748106225,1.0611421164765942,-0.0203461055882689,0.0242102737162863,0.2543933009952075,4864000.0,6223256000.0,3121195000.0,5788740000.0,683336000.0,175971000.0,9593625000.0,3166000.0,450670000.0,-443522000.0,120279000.0,5840000.0,181156000.0,137060000.0,286721000.0,5840000.0,8503758000.0,664793000.0,118775000.0,5663597000.0,77063000.0,2817412000.0,432000.0,,,99173000.0,14193000.0,-642925000.0,-22501000.0,269783000.0,-1708000.0,421111000.0,140374000.0,100958000.0,-1651000.0,474100000.0,339053000.0,3331000.0,-116195000.0,-15633000.0,-10981000.0,-13710000.0,-18694000.0
