Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-12-04,92.02999877929688,93.1500015258789,90.87000274658205,92.23999786376952,91.01714324951172,2187800,COF,1.20045526332841,1.4419102953872065,1.768977499117965,1.055411022203609,0.1450442411248009,0.2829713091075441,0.5641879988023384,425000000.0,28463000000.0,363459000000.0,53094000000.0,421883000000.0,7000000.0,5885000000.0,37653000000.0,13576000000.0,14648000000.0,-13029000000.0,249570000000.0,44106000000.0,307790000000.0,3833000000.0,4333000000.0,52505000000.0,100402000000.0,38347000000.0,42014000000.0,35000000.0,305725000000.0,,-13473000000.0,0.0,-13976000000.0,-2036000000.0,-438000000.0,52000000.0,64000000.0,2406000000.0,-11557000000.0,-2000000.0,2857000000.0,897000000.0,-187000000.0,-114000000.0,1529000000.0,-521000000.0,-201000000.0
2020-12-07,93.0,93.1999969482422,91.01000213623048,92.97000122070312,91.73746490478516,2758700,COF,1.1892007402064484,1.431128174459318,1.6614901948260563,1.0603009546150792,0.1288997855913691,0.2568068871578748,0.4652674310085116,425000000.0,28463000000.0,363459000000.0,53094000000.0,421883000000.0,7000000.0,5885000000.0,37653000000.0,13576000000.0,14648000000.0,-13029000000.0,249570000000.0,44106000000.0,307790000000.0,3833000000.0,4333000000.0,52505000000.0,100402000000.0,38347000000.0,42014000000.0,35000000.0,305725000000.0,,-13473000000.0,0.0,-13976000000.0,-2036000000.0,-438000000.0,52000000.0,64000000.0,2406000000.0,-11557000000.0,-2000000.0,2857000000.0,897000000.0,-187000000.0,-114000000.0,1529000000.0,-521000000.0,-201000000.0
2020-12-08,91.4000015258789,93.22000122070312,91.36000061035156,92.63999938964844,91.41183471679688,2889300,COF,1.179943850252205,1.3917096745224231,1.6290763151156296,1.055428864375226,0.1245149858769791,0.2367762462424973,0.4570570698086127,425000000.0,28463000000.0,363459000000.0,53094000000.0,421883000000.0,7000000.0,5885000000.0,37653000000.0,13576000000.0,14648000000.0,-13029000000.0,249570000000.0,44106000000.0,307790000000.0,3833000000.0,4333000000.0,52505000000.0,100402000000.0,38347000000.0,42014000000.0,35000000.0,305725000000.0,,-13473000000.0,0.0,-13976000000.0,-2036000000.0,-438000000.0,52000000.0,64000000.0,2406000000.0,-11557000000.0,-2000000.0,2857000000.0,897000000.0,-187000000.0,-114000000.0,1529000000.0,-521000000.0,-201000000.0
2020-12-09,92.93000030517578,95.36000061035156,92.76000213623048,94.91999816894533,93.66160583496094,4599900,COF,1.166877395956181,1.391685063732781,1.641558846093004,1.0711936781318203,0.0956837178243605,0.2243871506082999,0.4414678804140302,425000000.0,28463000000.0,363459000000.0,53094000000.0,421883000000.0,7000000.0,5885000000.0,37653000000.0,13576000000.0,14648000000.0,-13029000000.0,249570000000.0,44106000000.0,307790000000.0,3833000000.0,4333000000.0,52505000000.0,100402000000.0,38347000000.0,42014000000.0,35000000.0,305725000000.0,,-13473000000.0,0.0,-13976000000.0,-2036000000.0,-438000000.0,52000000.0,64000000.0,2406000000.0,-11557000000.0,-2000000.0,2857000000.0,897000000.0,-187000000.0,-114000000.0,1529000000.0,-521000000.0,-201000000.0
2020-12-10,93.33000183105467,95.29000091552734,92.0999984741211,94.66999816894533,93.41492462158205,2940000,COF,1.18390200130169,1.359959477563077,1.645893717952372,1.062316503263218,0.121585498038472,0.2170173914257085,0.4467708907967331,425000000.0,28463000000.0,363459000000.0,53094000000.0,421883000000.0,7000000.0,5885000000.0,37653000000.0,13576000000.0,14648000000.0,-13029000000.0,249570000000.0,44106000000.0,307790000000.0,3833000000.0,4333000000.0,52505000000.0,100402000000.0,38347000000.0,42014000000.0,35000000.0,305725000000.0,,-13473000000.0,0.0,-13976000000.0,-2036000000.0,-438000000.0,52000000.0,64000000.0,2406000000.0,-11557000000.0,-2000000.0,2857000000.0,897000000.0,-187000000.0,-114000000.0,1529000000.0,-521000000.0,-201000000.0
2020-12-11,92.87000274658205,93.33999633789062,91.06999969482422,92.16999816894533,90.94807434082033,3042000,COF,1.2411846540476577,1.376380052053789,1.706689833002062,1.073775639924845,0.1674090141228126,0.2261554536079491,0.5015897536005371,425000000.0,28463000000.0,363459000000.0,53094000000.0,421883000000.0,7000000.0,5885000000.0,37653000000.0,13576000000.0,14648000000.0,-13029000000.0,249570000000.0,44106000000.0,307790000000.0,3833000000.0,4333000000.0,52505000000.0,100402000000.0,38347000000.0,42014000000.0,35000000.0,305725000000.0,,-13473000000.0,0.0,-13976000000.0,-2036000000.0,-438000000.0,52000000.0,64000000.0,2406000000.0,-11557000000.0,-2000000.0,2857000000.0,897000000.0,-187000000.0,-114000000.0,1529000000.0,-521000000.0,-201000000.0
2020-12-14,93.45999908447266,93.9499969482422,90.26000213623048,90.41999816894533,89.22126770019531,3837800,COF,1.2445256323320286,1.3895911807436203,1.7530722798328433,1.0697624410001334,0.1747631913318952,0.2336009593134338,0.5316142579042427,425000000.0,28463000000.0,363459000000.0,53094000000.0,421883000000.0,7000000.0,5885000000.0,37653000000.0,13576000000.0,14648000000.0,-13029000000.0,249570000000.0,44106000000.0,307790000000.0,3833000000.0,4333000000.0,52505000000.0,100402000000.0,38347000000.0,42014000000.0,35000000.0,305725000000.0,,-13473000000.0,0.0,-13976000000.0,-2036000000.0,-438000000.0,52000000.0,64000000.0,2406000000.0,-11557000000.0,-2000000.0,2857000000.0,897000000.0,-187000000.0,-114000000.0,1529000000.0,-521000000.0,-201000000.0
2020-12-15,91.66000366210938,92.69000244140624,89.72000122070312,92.68000030517578,91.45130920410156,2249500,COF,1.2177384679327246,1.3252832763229532,1.7365911869365946,1.0593177594136232,0.1584207085191014,0.2141921273559275,0.5255217933043868,425000000.0,28463000000.0,363459000000.0,53094000000.0,421883000000.0,7000000.0,5885000000.0,37653000000.0,13576000000.0,14648000000.0,-13029000000.0,249570000000.0,44106000000.0,307790000000.0,3833000000.0,4333000000.0,52505000000.0,100402000000.0,38347000000.0,42014000000.0,35000000.0,305725000000.0,,-13473000000.0,0.0,-13976000000.0,-2036000000.0,-438000000.0,52000000.0,64000000.0,2406000000.0,-11557000000.0,-2000000.0,2857000000.0,897000000.0,-187000000.0,-114000000.0,1529000000.0,-521000000.0,-201000000.0
2020-12-16,93.20999908447266,94.02999877929688,91.72000122070312,93.58999633789062,92.3492431640625,2234000,COF,1.1900843494927464,1.3284792306929711,1.676818016589009,1.0685424132795076,0.1215419362132388,0.2280114127093806,0.4691350188273058,425000000.0,28463000000.0,363459000000.0,53094000000.0,421883000000.0,7000000.0,5885000000.0,37653000000.0,13576000000.0,14648000000.0,-13029000000.0,249570000000.0,44106000000.0,307790000000.0,3833000000.0,4333000000.0,52505000000.0,100402000000.0,38347000000.0,42014000000.0,35000000.0,305725000000.0,,-13473000000.0,0.0,-13976000000.0,-2036000000.0,-438000000.0,52000000.0,64000000.0,2406000000.0,-11557000000.0,-2000000.0,2857000000.0,897000000.0,-187000000.0,-114000000.0,1529000000.0,-521000000.0,-201000000.0
2020-12-17,93.87000274658205,94.31999969482422,93.0500030517578,94.08000183105467,92.83275604248048,1822500,COF,1.1536989301659504,1.3637952707047918,1.6483026683185706,1.0520021356846316,0.1016967944813187,0.2553481722950761,0.4549370571240154,425000000.0,28463000000.0,363459000000.0,53094000000.0,421883000000.0,7000000.0,5885000000.0,37653000000.0,13576000000.0,14648000000.0,-13029000000.0,249570000000.0,44106000000.0,307790000000.0,3833000000.0,4333000000.0,52505000000.0,100402000000.0,38347000000.0,42014000000.0,35000000.0,305725000000.0,,-13473000000.0,0.0,-13976000000.0,-2036000000.0,-438000000.0,52000000.0,64000000.0,2406000000.0,-11557000000.0,-2000000.0,2857000000.0,897000000.0,-187000000.0,-114000000.0,1529000000.0,-521000000.0,-201000000.0
2020-12-18,93.95999908447266,93.95999908447266,91.0500030517578,91.56999969482422,90.35602569580078,4342600,COF,1.1503767791410136,1.420025339552965,1.6994163290240896,1.0541479277304715,0.0962288514105418,0.2913602679473661,0.5028842963189799,425000000.0,28463000000.0,363459000000.0,53094000000.0,421883000000.0,7000000.0,5885000000.0,37653000000.0,13576000000.0,14648000000.0,-13029000000.0,249570000000.0,44106000000.0,307790000000.0,3833000000.0,4333000000.0,52505000000.0,100402000000.0,38347000000.0,42014000000.0,35000000.0,305725000000.0,,-13473000000.0,0.0,-13976000000.0,-2036000000.0,-438000000.0,52000000.0,64000000.0,2406000000.0,-11557000000.0,-2000000.0,2857000000.0,897000000.0,-187000000.0,-114000000.0,1529000000.0,-521000000.0,-201000000.0
2020-12-21,93.5999984741211,96.62000274658205,92.20999908447266,95.29000091552734,94.0267105102539,4811500,COF,1.0759784616840151,1.3319461787145348,1.6590436317156012,1.057296658195766,0.0186818034882492,0.2115565829221688,0.4509101528374233,425000000.0,28463000000.0,363459000000.0,53094000000.0,421883000000.0,7000000.0,5885000000.0,37653000000.0,13576000000.0,14648000000.0,-13029000000.0,249570000000.0,44106000000.0,307790000000.0,3833000000.0,4333000000.0,52505000000.0,100402000000.0,38347000000.0,42014000000.0,35000000.0,305725000000.0,,-13473000000.0,0.0,-13976000000.0,-2036000000.0,-438000000.0,52000000.0,64000000.0,2406000000.0,-11557000000.0,-2000000.0,2857000000.0,897000000.0,-187000000.0,-114000000.0,1529000000.0,-521000000.0,-201000000.0
2020-12-22,95.44000244140624,96.13999938964844,94.97000122070312,94.98999786376952,93.73068237304688,2970400,COF,1.0520055076452928,1.3580189212165137,1.6669308812655732,1.051384072668894,0.0006214349763986,0.2326240341530603,0.4613921138156023,425000000.0,28463000000.0,363459000000.0,53094000000.0,421883000000.0,7000000.0,5885000000.0,37653000000.0,13576000000.0,14648000000.0,-13029000000.0,249570000000.0,44106000000.0,307790000000.0,3833000000.0,4333000000.0,52505000000.0,100402000000.0,38347000000.0,42014000000.0,35000000.0,305725000000.0,,-13473000000.0,0.0,-13976000000.0,-2036000000.0,-438000000.0,52000000.0,64000000.0,2406000000.0,-11557000000.0,-2000000.0,2857000000.0,897000000.0,-187000000.0,-114000000.0,1529000000.0,-521000000.0,-201000000.0
2020-12-23,95.9800033569336,97.83000183105467,95.75,96.81999969482422,95.53643035888672,1769400,COF,1.0606280023296315,1.3185671535185923,1.61568264110535,1.0287074732832335,0.0319205290463979,0.2009720748883696,0.4293529595759431,425000000.0,28463000000.0,363459000000.0,53094000000.0,421883000000.0,7000000.0,5885000000.0,37653000000.0,13576000000.0,14648000000.0,-13029000000.0,249570000000.0,44106000000.0,307790000000.0,3833000000.0,4333000000.0,52505000000.0,100402000000.0,38347000000.0,42014000000.0,35000000.0,305725000000.0,,-13473000000.0,0.0,-13976000000.0,-2036000000.0,-438000000.0,52000000.0,64000000.0,2406000000.0,-11557000000.0,-2000000.0,2857000000.0,897000000.0,-187000000.0,-114000000.0,1529000000.0,-521000000.0,-201000000.0
2020-12-24,96.98999786376952,97.41999816894533,95.79000091552734,97.3000030517578,96.01006317138672,960200,COF,1.098047151232364,1.3383594118703002,1.6029562712254726,1.0314131762138377,0.0666339750185263,0.205044189255223,0.4176202770194281,425000000.0,28463000000.0,363459000000.0,53094000000.0,421883000000.0,7000000.0,5885000000.0,37653000000.0,13576000000.0,14648000000.0,-13029000000.0,249570000000.0,44106000000.0,307790000000.0,3833000000.0,4333000000.0,52505000000.0,100402000000.0,38347000000.0,42014000000.0,35000000.0,305725000000.0,,-13473000000.0,0.0,-13976000000.0,-2036000000.0,-438000000.0,52000000.0,64000000.0,2406000000.0,-11557000000.0,-2000000.0,2857000000.0,897000000.0,-187000000.0,-114000000.0,1529000000.0,-521000000.0,-201000000.0
2020-12-28,97.81999969482422,99.12000274658205,97.44000244140624,97.5500030517578,96.25675201416016,2138400,COF,1.0687852042136667,1.363936221943136,1.572242048449796,1.0230201952264786,0.0457650089871881,0.2213763003523372,0.3973179757969924,425000000.0,28463000000.0,363459000000.0,53094000000.0,421883000000.0,7000000.0,5885000000.0,37653000000.0,13576000000.0,14648000000.0,-13029000000.0,249570000000.0,44106000000.0,307790000000.0,3833000000.0,4333000000.0,52505000000.0,100402000000.0,38347000000.0,42014000000.0,35000000.0,305725000000.0,,-13473000000.0,0.0,-13976000000.0,-2036000000.0,-438000000.0,52000000.0,64000000.0,2406000000.0,-11557000000.0,-2000000.0,2857000000.0,897000000.0,-187000000.0,-114000000.0,1529000000.0,-521000000.0,-201000000.0
2020-12-29,97.55999755859376,97.7699966430664,95.47000122070312,96.18000030517578,94.9049072265625,1902700,COF,1.0694530818909245,1.377417806166483,1.6792536860369844,1.0446043805401628,0.0248487013507616,0.2224789585034357,0.4733958570651435,425000000.0,28463000000.0,363459000000.0,53094000000.0,421883000000.0,7000000.0,5885000000.0,37653000000.0,13576000000.0,14648000000.0,-13029000000.0,249570000000.0,44106000000.0,307790000000.0,3833000000.0,4333000000.0,52505000000.0,100402000000.0,38347000000.0,42014000000.0,35000000.0,305725000000.0,,-13473000000.0,0.0,-13976000000.0,-2036000000.0,-438000000.0,52000000.0,64000000.0,2406000000.0,-11557000000.0,-2000000.0,2857000000.0,897000000.0,-187000000.0,-114000000.0,1529000000.0,-521000000.0,-201000000.0
2020-12-30,96.5,97.9800033569336,95.97000122070312,97.87999725341795,96.58236694335938,1405200,COF,1.083367458593894,1.3631308473081014,1.6942823757880012,1.043669894425415,0.0396975641684789,0.2238965353197775,0.4963619150488494,425000000.0,28463000000.0,363459000000.0,53094000000.0,421883000000.0,7000000.0,5885000000.0,37653000000.0,13576000000.0,14648000000.0,-13029000000.0,249570000000.0,44106000000.0,307790000000.0,3833000000.0,4333000000.0,52505000000.0,100402000000.0,38347000000.0,42014000000.0,35000000.0,305725000000.0,,-13473000000.0,0.0,-13976000000.0,-2036000000.0,-438000000.0,52000000.0,64000000.0,2406000000.0,-11557000000.0,-2000000.0,2857000000.0,897000000.0,-187000000.0,-114000000.0,1529000000.0,-521000000.0,-201000000.0
2020-12-31,98.0,99.16000366210938,97.05999755859376,98.8499984741211,97.53951263427734,1290800,COF,1.0845725034277305,1.347318384265441,1.6572010025421795,1.045383884821216,0.0391886186065144,0.2082867378139499,0.4786738276525439,457000000.0,28633000000.0,361398000000.0,55357000000.0,421602000000.0,7000000.0,4551000000.0,40088000000.0,7198000000.0,14653000000.0,-13371000000.0,253009000000.0,40509000000.0,319166000000.0,3494000000.0,5603000000.0,47369000000.0,100511000000.0,40614000000.0,33587000000.0,42000000.0,305442000000.0,6209000000.0,-1106000000.0,0.0,-5924000000.0,-2171000000.0,-2933000000.0,374000000.0,98000000.0,2566000000.0,-4230000000.0,-3000000.0,4627000000.0,800000000.0,-258000000.0,-113000000.0,-244000000.0,807000000.0,-167000000.0
2021-01-04,99.7300033569336,99.98999786376952,96.9800033569336,97.83999633789062,96.54290008544922,3429700,COF,1.1514718860041169,1.375994966362999,1.6331804997775023,1.0757807590012936,0.0756911270028233,0.2123702430745964,0.4419203964249203,457000000.0,28633000000.0,361398000000.0,55357000000.0,421602000000.0,7000000.0,4551000000.0,40088000000.0,7198000000.0,14653000000.0,-13371000000.0,253009000000.0,40509000000.0,319166000000.0,3494000000.0,5603000000.0,47369000000.0,100511000000.0,40614000000.0,33587000000.0,42000000.0,305442000000.0,6209000000.0,-1106000000.0,0.0,-5924000000.0,-2171000000.0,-2933000000.0,374000000.0,98000000.0,2566000000.0,-4230000000.0,-3000000.0,4627000000.0,800000000.0,-258000000.0,-113000000.0,-244000000.0,807000000.0,-167000000.0
2021-01-05,97.79000091552734,100.58000183105467,97.79000091552734,100.13999938964844,98.81240844726562,2171500,COF,1.1431994959672749,1.3450927071220875,1.6108391743375692,1.0714255300260027,0.0717739659412721,0.1954173327731909,0.438061228212717,457000000.0,28633000000.0,361398000000.0,55357000000.0,421602000000.0,7000000.0,4551000000.0,40088000000.0,7198000000.0,14653000000.0,-13371000000.0,253009000000.0,40509000000.0,319166000000.0,3494000000.0,5603000000.0,47369000000.0,100511000000.0,40614000000.0,33587000000.0,42000000.0,305442000000.0,6209000000.0,-1106000000.0,0.0,-5924000000.0,-2171000000.0,-2933000000.0,374000000.0,98000000.0,2566000000.0,-4230000000.0,-3000000.0,4627000000.0,800000000.0,-258000000.0,-113000000.0,-244000000.0,807000000.0,-167000000.0
2021-01-06,103.0,107.6500015258789,102.55999755859376,107.37999725341795,105.9564208984375,4394000,COF,1.080275736035346,1.23973021157956,1.475717170029781,1.0611421164765942,0.0191336195587519,0.1176544962679828,0.3403807229187636,457000000.0,28633000000.0,361398000000.0,55357000000.0,421602000000.0,7000000.0,4551000000.0,40088000000.0,7198000000.0,14653000000.0,-13371000000.0,253009000000.0,40509000000.0,319166000000.0,3494000000.0,5603000000.0,47369000000.0,100511000000.0,40614000000.0,33587000000.0,42000000.0,305442000000.0,6209000000.0,-1106000000.0,0.0,-5924000000.0,-2171000000.0,-2933000000.0,374000000.0,98000000.0,2566000000.0,-4230000000.0,-3000000.0,4627000000.0,800000000.0,-258000000.0,-113000000.0,-244000000.0,807000000.0,-167000000.0
2021-01-07,108.6500015258789,111.54000091552734,108.0,110.7300033569336,109.2620086669922,4795700,COF,1.0469611114718815,1.2303152182185977,1.3955486939283674,1.048112954760671,-0.0011518432887891,0.1190504536580128,0.2918893275089134,457000000.0,28633000000.0,361398000000.0,55357000000.0,421602000000.0,7000000.0,4551000000.0,40088000000.0,7198000000.0,14653000000.0,-13371000000.0,253009000000.0,40509000000.0,319166000000.0,3494000000.0,5603000000.0,47369000000.0,100511000000.0,40614000000.0,33587000000.0,42000000.0,305442000000.0,6209000000.0,-1106000000.0,0.0,-5924000000.0,-2171000000.0,-2933000000.0,374000000.0,98000000.0,2566000000.0,-4230000000.0,-3000000.0,4627000000.0,800000000.0,-258000000.0,-113000000.0,-244000000.0,807000000.0,-167000000.0
2021-01-08,111.0,111.77999877929688,108.63999938964844,110.55999755859376,109.0942611694336,3001100,COF,1.0638568457276956,1.2240387104092445,1.437457038689499,1.048457502162525,0.0153993435651702,0.1054368299736783,0.3081355859976424,457000000.0,28633000000.0,361398000000.0,55357000000.0,421602000000.0,7000000.0,4551000000.0,40088000000.0,7198000000.0,14653000000.0,-13371000000.0,253009000000.0,40509000000.0,319166000000.0,3494000000.0,5603000000.0,47369000000.0,100511000000.0,40614000000.0,33587000000.0,42000000.0,305442000000.0,6209000000.0,-1106000000.0,0.0,-5924000000.0,-2171000000.0,-2933000000.0,374000000.0,98000000.0,2566000000.0,-4230000000.0,-3000000.0,4627000000.0,800000000.0,-258000000.0,-113000000.0,-244000000.0,807000000.0,-167000000.0
2021-01-11,108.2300033569336,109.9499969482422,107.0,109.30999755859376,107.86083221435548,3312900,COF,1.0718142165518951,1.254650969918023,1.5020267677498231,1.0505801982022729,0.0212340183496224,0.133113610072924,0.3619578018910541,457000000.0,28633000000.0,361398000000.0,55357000000.0,421602000000.0,7000000.0,4551000000.0,40088000000.0,7198000000.0,14653000000.0,-13371000000.0,253009000000.0,40509000000.0,319166000000.0,3494000000.0,5603000000.0,47369000000.0,100511000000.0,40614000000.0,33587000000.0,42000000.0,305442000000.0,6209000000.0,-1106000000.0,0.0,-5924000000.0,-2171000000.0,-2933000000.0,374000000.0,98000000.0,2566000000.0,-4230000000.0,-3000000.0,4627000000.0,800000000.0,-258000000.0,-113000000.0,-244000000.0,807000000.0,-167000000.0
2021-01-12,110.26000213623048,111.6999969482422,108.7300033569336,110.76000213623048,109.29161071777344,3119900,COF,1.0631094996394432,1.2267207071239443,1.4661961163191524,1.0463067685815588,0.0168027310578844,0.1222362386680788,0.3429600604900036,457000000.0,28633000000.0,361398000000.0,55357000000.0,421602000000.0,7000000.0,4551000000.0,40088000000.0,7198000000.0,14653000000.0,-13371000000.0,253009000000.0,40509000000.0,319166000000.0,3494000000.0,5603000000.0,47369000000.0,100511000000.0,40614000000.0,33587000000.0,42000000.0,305442000000.0,6209000000.0,-1106000000.0,0.0,-5924000000.0,-2171000000.0,-2933000000.0,374000000.0,98000000.0,2566000000.0,-4230000000.0,-3000000.0,4627000000.0,800000000.0,-258000000.0,-113000000.0,-244000000.0,807000000.0,-167000000.0
2021-01-13,110.5500030517578,113.13999938964844,110.5500030517578,112.08000183105467,110.5941162109375,3015900,COF,1.072522839731696,1.1772682720612988,1.4368113173809338,1.0474268478686666,0.0250959918630293,0.0830832347853351,0.3029888844840487,457000000.0,28633000000.0,361398000000.0,55357000000.0,421602000000.0,7000000.0,4551000000.0,40088000000.0,7198000000.0,14653000000.0,-13371000000.0,253009000000.0,40509000000.0,319166000000.0,3494000000.0,5603000000.0,47369000000.0,100511000000.0,40614000000.0,33587000000.0,42000000.0,305442000000.0,6209000000.0,-1106000000.0,0.0,-5924000000.0,-2171000000.0,-2933000000.0,374000000.0,98000000.0,2566000000.0,-4230000000.0,-3000000.0,4627000000.0,800000000.0,-258000000.0,-113000000.0,-244000000.0,807000000.0,-167000000.0
2021-01-14,113.02999877929688,115.4800033569336,112.2699966430664,114.4000015258789,112.88335418701172,2841600,COF,1.0429661106930883,1.1657609057460516,1.4275466622492108,1.0370807891473377,0.0058853215457506,0.0637620941200001,0.299687222943324,457000000.0,28633000000.0,361398000000.0,55357000000.0,421602000000.0,7000000.0,4551000000.0,40088000000.0,7198000000.0,14653000000.0,-13371000000.0,253009000000.0,40509000000.0,319166000000.0,3494000000.0,5603000000.0,47369000000.0,100511000000.0,40614000000.0,33587000000.0,42000000.0,305442000000.0,6209000000.0,-1106000000.0,0.0,-5924000000.0,-2171000000.0,-2933000000.0,374000000.0,98000000.0,2566000000.0,-4230000000.0,-3000000.0,4627000000.0,800000000.0,-258000000.0,-113000000.0,-244000000.0,807000000.0,-167000000.0
2021-01-15,112.2300033569336,113.69000244140624,111.25,112.52999877929688,111.03815460205078,3396100,COF,1.043444984479517,1.1859357085028144,1.4530570407722472,1.0379703062726533,0.0054746782068637,0.0794705431775735,0.3201240448993991,457000000.0,28633000000.0,361398000000.0,55357000000.0,421602000000.0,7000000.0,4551000000.0,40088000000.0,7198000000.0,14653000000.0,-13371000000.0,253009000000.0,40509000000.0,319166000000.0,3494000000.0,5603000000.0,47369000000.0,100511000000.0,40614000000.0,33587000000.0,42000000.0,305442000000.0,6209000000.0,-1106000000.0,0.0,-5924000000.0,-2171000000.0,-2933000000.0,374000000.0,98000000.0,2566000000.0,-4230000000.0,-3000000.0,4627000000.0,800000000.0,-258000000.0,-113000000.0,-244000000.0,807000000.0,-167000000.0
2021-01-19,114.25,114.83000183105467,112.55999755859376,112.86000061035156,111.36377716064452,3399600,COF,1.062976542668319,1.2062951605478869,1.438557950842634,1.0431767404393268,0.0197998022289922,0.0922074971039377,0.3091552363432142,457000000.0,28633000000.0,361398000000.0,55357000000.0,421602000000.0,7000000.0,4551000000.0,40088000000.0,7198000000.0,14653000000.0,-13371000000.0,253009000000.0,40509000000.0,319166000000.0,3494000000.0,5603000000.0,47369000000.0,100511000000.0,40614000000.0,33587000000.0,42000000.0,305442000000.0,6209000000.0,-1106000000.0,0.0,-5924000000.0,-2171000000.0,-2933000000.0,374000000.0,98000000.0,2566000000.0,-4230000000.0,-3000000.0,4627000000.0,800000000.0,-258000000.0,-113000000.0,-244000000.0,807000000.0,-167000000.0
2021-01-20,113.06999969482422,114.18000030517578,111.0199966430664,111.37999725341795,109.90338897705078,3931300,COF,1.1043081008551254,1.2458375438910947,1.480433983232649,1.0311275448261352,0.0731805560289902,0.133664175635584,0.3518867990411365,457000000.0,28633000000.0,361398000000.0,55357000000.0,421602000000.0,7000000.0,4551000000.0,40088000000.0,7198000000.0,14653000000.0,-13371000000.0,253009000000.0,40509000000.0,319166000000.0,3494000000.0,5603000000.0,47369000000.0,100511000000.0,40614000000.0,33587000000.0,42000000.0,305442000000.0,6209000000.0,-1106000000.0,0.0,-5924000000.0,-2171000000.0,-2933000000.0,374000000.0,98000000.0,2566000000.0,-4230000000.0,-3000000.0,4627000000.0,800000000.0,-258000000.0,-113000000.0,-244000000.0,807000000.0,-167000000.0
2021-01-21,110.36000061035156,110.98999786376952,106.8499984741211,108.54000091552734,107.1010513305664,6253800,COF,1.132833008582664,1.2845367938008607,1.498687023296637,1.0380301751047352,0.0948028334779287,0.1636606096018056,0.3674891389652492,457000000.0,28633000000.0,361398000000.0,55357000000.0,421602000000.0,7000000.0,4551000000.0,40088000000.0,7198000000.0,14653000000.0,-13371000000.0,253009000000.0,40509000000.0,319166000000.0,3494000000.0,5603000000.0,47369000000.0,100511000000.0,40614000000.0,33587000000.0,42000000.0,305442000000.0,6209000000.0,-1106000000.0,0.0,-5924000000.0,-2171000000.0,-2933000000.0,374000000.0,98000000.0,2566000000.0,-4230000000.0,-3000000.0,4627000000.0,800000000.0,-258000000.0,-113000000.0,-244000000.0,807000000.0,-167000000.0
2021-01-22,107.11000061035156,107.41000366210938,103.83000183105467,105.33999633789062,103.94347381591795,5438600,COF,1.185725361692339,1.3750908226530396,1.5289341760276054,1.0546006276654674,0.1311247340268717,0.2543937917783523,0.3995523362525555,457000000.0,28633000000.0,361398000000.0,55357000000.0,421602000000.0,7000000.0,4551000000.0,40088000000.0,7198000000.0,14653000000.0,-13371000000.0,253009000000.0,40509000000.0,319166000000.0,3494000000.0,5603000000.0,47369000000.0,100511000000.0,40614000000.0,33587000000.0,42000000.0,305442000000.0,6209000000.0,-1106000000.0,0.0,-5924000000.0,-2171000000.0,-2933000000.0,374000000.0,98000000.0,2566000000.0,-4230000000.0,-3000000.0,4627000000.0,800000000.0,-258000000.0,-113000000.0,-244000000.0,807000000.0,-167000000.0
2021-01-25,104.0,104.44000244140624,100.68000030517578,102.52999877929688,101.17071533203124,3733200,COF,1.166940936822997,1.460437830790773,1.583886549133949,1.0270231116838735,0.1399178251391235,0.3349328396965949,0.4466209915938135,457000000.0,28633000000.0,361398000000.0,55357000000.0,421602000000.0,7000000.0,4551000000.0,40088000000.0,7198000000.0,14653000000.0,-13371000000.0,253009000000.0,40509000000.0,319166000000.0,3494000000.0,5603000000.0,47369000000.0,100511000000.0,40614000000.0,33587000000.0,42000000.0,305442000000.0,6209000000.0,-1106000000.0,0.0,-5924000000.0,-2171000000.0,-2933000000.0,374000000.0,98000000.0,2566000000.0,-4230000000.0,-3000000.0,4627000000.0,800000000.0,-258000000.0,-113000000.0,-244000000.0,807000000.0,-167000000.0
2021-01-26,102.98999786376952,103.0,99.81999969482422,99.93000030517578,98.60519409179688,4237600,COF,1.206841643467617,1.4969295238920552,1.622680391631939,1.0299643010441049,0.1768773424235121,0.3750924902682315,0.4873041171285859,457000000.0,28633000000.0,361398000000.0,55357000000.0,421602000000.0,7000000.0,4551000000.0,40088000000.0,7198000000.0,14653000000.0,-13371000000.0,253009000000.0,40509000000.0,319166000000.0,3494000000.0,5603000000.0,47369000000.0,100511000000.0,40614000000.0,33587000000.0,42000000.0,305442000000.0,6209000000.0,-1106000000.0,0.0,-5924000000.0,-2171000000.0,-2933000000.0,374000000.0,98000000.0,2566000000.0,-4230000000.0,-3000000.0,4627000000.0,800000000.0,-258000000.0,-113000000.0,-244000000.0,807000000.0,-167000000.0
