Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2020-11-13,54.84999847412109,56.220001220703125,53.959999084472656,56.130001068115234,56.130001068115234,473600,IART,1.083377876645619,1.227685771437725,1.2332086211205098,1.0836109391783006,-0.0002330625326816,0.0296491013555189,-0.061794866980519,973685000.0,1284711000.0,2055534000.0,1397987000.0,23689000.0,3453521000.0,892000.0,174002000.0,439521000.0,127254000.0,919556000.0,-327137000.0,28829000.0,396279000.0,255146000.0,8150000.0,44824000.0,-91913000.0,379355000.0,1152096000.0,,-495254000.0,224837000.0,1584356000.0,307839000.0,50254000.0,21582000.0,-6718000.0,-28900000.0,-33049000.0,-343000.0,223000.0,32337000.0,35298000.0,-289000.0,5426000.0,69639000.0,31027000.0,1510000.0,-37430000.0,-4083000.0,11713000.0,-6727000.0,-7840000.0
2020-11-16,56.369998931884766,56.869998931884766,55.4900016784668,55.869998931884766,55.869998931884766,553500,IART,1.112940782064163,1.2375156740908857,1.2342939037558758,1.0745618956570646,0.0383788864070984,0.0627856661038508,-0.0425614924437893,973685000.0,1284711000.0,2055534000.0,1397987000.0,23689000.0,3453521000.0,892000.0,174002000.0,439521000.0,127254000.0,919556000.0,-327137000.0,28829000.0,396279000.0,255146000.0,8150000.0,44824000.0,-91913000.0,379355000.0,1152096000.0,,-495254000.0,224837000.0,1584356000.0,307839000.0,50254000.0,21582000.0,-6718000.0,-28900000.0,-33049000.0,-343000.0,223000.0,32337000.0,35298000.0,-289000.0,5426000.0,69639000.0,31027000.0,1510000.0,-37430000.0,-4083000.0,11713000.0,-6727000.0,-7840000.0
2020-11-17,54.88999938964844,55.97999954223633,54.209999084472656,55.25,55.25,338100,IART,1.1357466063348416,1.2713121785297652,1.2497738108915442,1.0716898328073,0.0640567735275414,0.0761715476916018,-0.0246422241632586,973685000.0,1284711000.0,2055534000.0,1397987000.0,23689000.0,3453521000.0,892000.0,174002000.0,439521000.0,127254000.0,919556000.0,-327137000.0,28829000.0,396279000.0,255146000.0,8150000.0,44824000.0,-91913000.0,379355000.0,1152096000.0,,-495254000.0,224837000.0,1584356000.0,307839000.0,50254000.0,21582000.0,-6718000.0,-28900000.0,-33049000.0,-343000.0,223000.0,32337000.0,35298000.0,-289000.0,5426000.0,69639000.0,31027000.0,1510000.0,-37430000.0,-4083000.0,11713000.0,-6727000.0,-7840000.0
2020-11-18,55.52999877929688,56.5,55.04999923706055,55.59000015258789,55.59000015258789,392900,IART,1.123943143924019,1.245547718541357,1.2298975096045073,1.0797196178315844,0.0442235260924346,0.0718673444860114,-0.0671956536324802,973685000.0,1284711000.0,2055534000.0,1397987000.0,23689000.0,3453521000.0,892000.0,174002000.0,439521000.0,127254000.0,919556000.0,-327137000.0,28829000.0,396279000.0,255146000.0,8150000.0,44824000.0,-91913000.0,379355000.0,1152096000.0,,-495254000.0,224837000.0,1584356000.0,307839000.0,50254000.0,21582000.0,-6718000.0,-28900000.0,-33049000.0,-343000.0,223000.0,32337000.0,35298000.0,-289000.0,5426000.0,69639000.0,31027000.0,1510000.0,-37430000.0,-4083000.0,11713000.0,-6727000.0,-7840000.0
2020-11-19,55.470001220703125,56.459999084472656,55.18999862670898,56.04999923706055,56.04999923706055,391300,IART,1.152007146721426,1.2192684615186198,1.191614662348924,1.0747387601086344,0.0772683866127914,0.060134384760627,-0.0967042091885872,973685000.0,1284711000.0,2055534000.0,1397987000.0,23689000.0,3453521000.0,892000.0,174002000.0,439521000.0,127254000.0,919556000.0,-327137000.0,28829000.0,396279000.0,255146000.0,8150000.0,44824000.0,-91913000.0,379355000.0,1152096000.0,,-495254000.0,224837000.0,1584356000.0,307839000.0,50254000.0,21582000.0,-6718000.0,-28900000.0,-33049000.0,-343000.0,223000.0,32337000.0,35298000.0,-289000.0,5426000.0,69639000.0,31027000.0,1510000.0,-37430000.0,-4083000.0,11713000.0,-6727000.0,-7840000.0
2020-11-20,56.06999969482422,56.310001373291016,54.310001373291016,54.52999877929688,54.52999877929688,486600,IART,1.201723826265265,1.2732441199235072,1.235833502626705,1.0823666585670508,0.1193571676982141,0.0804533034447327,-0.0479074053105386,973685000.0,1284711000.0,2055534000.0,1397987000.0,23689000.0,3453521000.0,892000.0,174002000.0,439521000.0,127254000.0,919556000.0,-327137000.0,28829000.0,396279000.0,255146000.0,8150000.0,44824000.0,-91913000.0,379355000.0,1152096000.0,,-495254000.0,224837000.0,1584356000.0,307839000.0,50254000.0,21582000.0,-6718000.0,-28900000.0,-33049000.0,-343000.0,223000.0,32337000.0,35298000.0,-289000.0,5426000.0,69639000.0,31027000.0,1510000.0,-37430000.0,-4083000.0,11713000.0,-6727000.0,-7840000.0
2020-11-23,54.619998931884766,55.4900016784668,54.0,54.77999877929688,54.77999877929688,307300,IART,1.211938679610547,1.2643301146331176,1.2332968065732568,1.0655008807234645,0.1464377988870826,0.1025250675289679,-0.0326194061488829,973685000.0,1284711000.0,2055534000.0,1397987000.0,23689000.0,3453521000.0,892000.0,174002000.0,439521000.0,127254000.0,919556000.0,-327137000.0,28829000.0,396279000.0,255146000.0,8150000.0,44824000.0,-91913000.0,379355000.0,1152096000.0,,-495254000.0,224837000.0,1584356000.0,307839000.0,50254000.0,21582000.0,-6718000.0,-28900000.0,-33049000.0,-343000.0,223000.0,32337000.0,35298000.0,-289000.0,5426000.0,69639000.0,31027000.0,1510000.0,-37430000.0,-4083000.0,11713000.0,-6727000.0,-7840000.0
2020-11-24,55.54999923706055,56.22999954223633,54.79999923706055,55.72999954223633,55.72999954223633,269600,IART,1.1880495178237676,1.2187331549764413,1.2083258010231164,1.0462667827802716,0.1417827350434959,0.0878121919486765,-0.040191576976426,973685000.0,1284711000.0,2055534000.0,1397987000.0,23689000.0,3453521000.0,892000.0,174002000.0,439521000.0,127254000.0,919556000.0,-327137000.0,28829000.0,396279000.0,255146000.0,8150000.0,44824000.0,-91913000.0,379355000.0,1152096000.0,,-495254000.0,224837000.0,1584356000.0,307839000.0,50254000.0,21582000.0,-6718000.0,-28900000.0,-33049000.0,-343000.0,223000.0,32337000.0,35298000.0,-289000.0,5426000.0,69639000.0,31027000.0,1510000.0,-37430000.0,-4083000.0,11713000.0,-6727000.0,-7840000.0
2020-11-25,55.90999984741211,55.90999984741211,54.16999816894531,54.400001525878906,54.400001525878906,293600,IART,1.223345610019863,1.2115809156871988,1.265257351110757,1.0403610731589388,0.1829845368609242,0.0995359509817055,0.0056150419471319,973685000.0,1284711000.0,2055534000.0,1397987000.0,23689000.0,3453521000.0,892000.0,174002000.0,439521000.0,127254000.0,919556000.0,-327137000.0,28829000.0,396279000.0,255146000.0,8150000.0,44824000.0,-91913000.0,379355000.0,1152096000.0,,-495254000.0,224837000.0,1584356000.0,307839000.0,50254000.0,21582000.0,-6718000.0,-28900000.0,-33049000.0,-343000.0,223000.0,32337000.0,35298000.0,-289000.0,5426000.0,69639000.0,31027000.0,1510000.0,-37430000.0,-4083000.0,11713000.0,-6727000.0,-7840000.0
2020-11-27,54.75,55.619998931884766,54.43999862670898,55.619998931884766,55.619998931884766,74400,IART,1.1695434070651731,1.190219313547889,1.2364257095237603,1.0432249427155542,0.1263184643496189,0.0593275741079795,-0.0108975806426652,973685000.0,1284711000.0,2055534000.0,1397987000.0,23689000.0,3453521000.0,892000.0,174002000.0,439521000.0,127254000.0,919556000.0,-327137000.0,28829000.0,396279000.0,255146000.0,8150000.0,44824000.0,-91913000.0,379355000.0,1152096000.0,,-495254000.0,224837000.0,1584356000.0,307839000.0,50254000.0,21582000.0,-6718000.0,-28900000.0,-33049000.0,-343000.0,223000.0,32337000.0,35298000.0,-289000.0,5426000.0,69639000.0,31027000.0,1510000.0,-37430000.0,-4083000.0,11713000.0,-6727000.0,-7840000.0
2020-11-30,55.400001525878906,55.83000183105469,53.91999816894531,54.72999954223633,54.72999954223633,446700,IART,1.186186711345487,1.2077471044579544,1.2749862847239042,1.057318771652863,0.128867939692624,0.0551809420617996,0.0170495317072716,973685000.0,1284711000.0,2055534000.0,1397987000.0,23689000.0,3453521000.0,892000.0,174002000.0,439521000.0,127254000.0,919556000.0,-327137000.0,28829000.0,396279000.0,255146000.0,8150000.0,44824000.0,-91913000.0,379355000.0,1152096000.0,,-495254000.0,224837000.0,1584356000.0,307839000.0,50254000.0,21582000.0,-6718000.0,-28900000.0,-33049000.0,-343000.0,223000.0,32337000.0,35298000.0,-289000.0,5426000.0,69639000.0,31027000.0,1510000.0,-37430000.0,-4083000.0,11713000.0,-6727000.0,-7840000.0
2020-12-01,55.47999954223633,55.47999954223633,53.060001373291016,54.0,54.0,454400,IART,1.1598148345947266,1.2425925643355755,1.304074040165654,1.0299227666019029,0.1298920679928237,0.0885280778256216,0.0494522516815441,973685000.0,1284711000.0,2055534000.0,1397987000.0,23689000.0,3453521000.0,892000.0,174002000.0,439521000.0,127254000.0,919556000.0,-327137000.0,28829000.0,396279000.0,255146000.0,8150000.0,44824000.0,-91913000.0,379355000.0,1152096000.0,,-495254000.0,224837000.0,1584356000.0,307839000.0,50254000.0,21582000.0,-6718000.0,-28900000.0,-33049000.0,-343000.0,223000.0,32337000.0,35298000.0,-289000.0,5426000.0,69639000.0,31027000.0,1510000.0,-37430000.0,-4083000.0,11713000.0,-6727000.0,-7840000.0
2020-12-02,53.709999084472656,55.130001068115234,53.150001525878906,55.02000045776367,55.02000045776367,359900,IART,1.1593965900544838,1.246819300315749,1.264994509179436,1.0415781929012056,0.1178183971532782,0.08333682493599,0.0204298721302869,973685000.0,1284711000.0,2055534000.0,1397987000.0,23689000.0,3453521000.0,892000.0,174002000.0,439521000.0,127254000.0,919556000.0,-327137000.0,28829000.0,396279000.0,255146000.0,8150000.0,44824000.0,-91913000.0,379355000.0,1152096000.0,,-495254000.0,224837000.0,1584356000.0,307839000.0,50254000.0,21582000.0,-6718000.0,-28900000.0,-33049000.0,-343000.0,223000.0,32337000.0,35298000.0,-289000.0,5426000.0,69639000.0,31027000.0,1510000.0,-37430000.0,-4083000.0,11713000.0,-6727000.0,-7840000.0
2020-12-03,54.84999847412109,55.83000183105469,54.540000915527344,54.91999816894531,54.91999816894531,284500,IART,1.172978884135721,1.239985446915555,1.2645666289827535,1.0581536374396452,0.1148252466960757,0.0690394300730579,0.0321198710337577,973685000.0,1284711000.0,2055534000.0,1397987000.0,23689000.0,3453521000.0,892000.0,174002000.0,439521000.0,127254000.0,919556000.0,-327137000.0,28829000.0,396279000.0,255146000.0,8150000.0,44824000.0,-91913000.0,379355000.0,1152096000.0,,-495254000.0,224837000.0,1584356000.0,307839000.0,50254000.0,21582000.0,-6718000.0,-28900000.0,-33049000.0,-343000.0,223000.0,32337000.0,35298000.0,-289000.0,5426000.0,69639000.0,31027000.0,1510000.0,-37430000.0,-4083000.0,11713000.0,-6727000.0,-7840000.0
2020-12-04,55.33000183105469,56.52000045776367,54.63999938964844,56.38999938964844,56.38999938964844,235100,IART,1.1675828524654486,1.2076609188015397,1.231601306968469,1.055411022203609,0.1121718302618395,0.0487219325218772,0.0268118066528424,973685000.0,1284711000.0,2055534000.0,1397987000.0,23689000.0,3453521000.0,892000.0,174002000.0,439521000.0,127254000.0,919556000.0,-327137000.0,28829000.0,396279000.0,255146000.0,8150000.0,44824000.0,-91913000.0,379355000.0,1152096000.0,,-495254000.0,224837000.0,1584356000.0,307839000.0,50254000.0,21582000.0,-6718000.0,-28900000.0,-33049000.0,-343000.0,223000.0,32337000.0,35298000.0,-289000.0,5426000.0,69639000.0,31027000.0,1510000.0,-37430000.0,-4083000.0,11713000.0,-6727000.0,-7840000.0
2020-12-07,56.20000076293945,56.88999938964844,54.869998931884766,55.02999877929688,55.02999877929688,247700,IART,1.1986189450777855,1.2462293903749009,1.2622206183040032,1.0603009546150792,0.1383179904627063,0.0719081030734576,0.0659978544864585,973685000.0,1284711000.0,2055534000.0,1397987000.0,23689000.0,3453521000.0,892000.0,174002000.0,439521000.0,127254000.0,919556000.0,-327137000.0,28829000.0,396279000.0,255146000.0,8150000.0,44824000.0,-91913000.0,379355000.0,1152096000.0,,-495254000.0,224837000.0,1584356000.0,307839000.0,50254000.0,21582000.0,-6718000.0,-28900000.0,-33049000.0,-343000.0,223000.0,32337000.0,35298000.0,-289000.0,5426000.0,69639000.0,31027000.0,1510000.0,-37430000.0,-4083000.0,11713000.0,-6727000.0,-7840000.0
2020-12-08,54.810001373291016,55.83000183105469,54.2599983215332,55.75,55.75,223600,IART,1.1815247129431754,1.2123766159262892,1.232645761806334,1.055428864375226,0.1260958485679495,0.0574431876463634,0.0606265164993171,973685000.0,1284711000.0,2055534000.0,1397987000.0,23689000.0,3453521000.0,892000.0,174002000.0,439521000.0,127254000.0,919556000.0,-327137000.0,28829000.0,396279000.0,255146000.0,8150000.0,44824000.0,-91913000.0,379355000.0,1152096000.0,,-495254000.0,224837000.0,1584356000.0,307839000.0,50254000.0,21582000.0,-6718000.0,-28900000.0,-33049000.0,-343000.0,223000.0,32337000.0,35298000.0,-289000.0,5426000.0,69639000.0,31027000.0,1510000.0,-37430000.0,-4083000.0,11713000.0,-6727000.0,-7840000.0
2020-12-09,56.25,57.06999969482422,55.06999969482422,56.41999816894531,56.41999816894531,300200,IART,1.1591634818924252,1.2077277844924506,1.2399858446464826,1.0711936781318203,0.0879698037606049,0.0404298713679696,0.0398948789675088,973685000.0,1284711000.0,2055534000.0,1397987000.0,23689000.0,3453521000.0,892000.0,174002000.0,439521000.0,127254000.0,919556000.0,-327137000.0,28829000.0,396279000.0,255146000.0,8150000.0,44824000.0,-91913000.0,379355000.0,1152096000.0,,-495254000.0,224837000.0,1584356000.0,307839000.0,50254000.0,21582000.0,-6718000.0,-28900000.0,-33049000.0,-343000.0,223000.0,32337000.0,35298000.0,-289000.0,5426000.0,69639000.0,31027000.0,1510000.0,-37430000.0,-4083000.0,11713000.0,-6727000.0,-7840000.0
2020-12-10,56.34999847412109,59.619998931884766,55.7400016784668,58.959999084472656,58.959999084472656,635700,IART,1.113466800293219,1.127713685485452,1.194538694009644,1.062316503263218,0.051150297030001,-0.0152284006519165,-0.0045841331459948,973685000.0,1284711000.0,2055534000.0,1397987000.0,23689000.0,3453521000.0,892000.0,174002000.0,439521000.0,127254000.0,919556000.0,-327137000.0,28829000.0,396279000.0,255146000.0,8150000.0,44824000.0,-91913000.0,379355000.0,1152096000.0,,-495254000.0,224837000.0,1584356000.0,307839000.0,50254000.0,21582000.0,-6718000.0,-28900000.0,-33049000.0,-343000.0,223000.0,32337000.0,35298000.0,-289000.0,5426000.0,69639000.0,31027000.0,1510000.0,-37430000.0,-4083000.0,11713000.0,-6727000.0,-7840000.0
2020-12-11,58.560001373291016,59.18000030517578,57.9900016784668,58.27999877929688,58.27999877929688,719500,IART,1.163006180490428,1.145676013067891,1.2167125111076549,1.073775639924845,0.0892305405655828,-0.0045485853779489,0.0116124317061301,973685000.0,1284711000.0,2055534000.0,1397987000.0,23689000.0,3453521000.0,892000.0,174002000.0,439521000.0,127254000.0,919556000.0,-327137000.0,28829000.0,396279000.0,255146000.0,8150000.0,44824000.0,-91913000.0,379355000.0,1152096000.0,,-495254000.0,224837000.0,1584356000.0,307839000.0,50254000.0,21582000.0,-6718000.0,-28900000.0,-33049000.0,-343000.0,223000.0,32337000.0,35298000.0,-289000.0,5426000.0,69639000.0,31027000.0,1510000.0,-37430000.0,-4083000.0,11713000.0,-6727000.0,-7840000.0
2020-12-14,58.52999877929688,59.59999847412109,56.61000061035156,57.5099983215332,57.5099983215332,485300,IART,1.1770127702483586,1.167449162739925,1.1728394873381034,1.0697624410001334,0.1072503292482252,0.0114589413097385,-0.0486185345904972,973685000.0,1284711000.0,2055534000.0,1397987000.0,23689000.0,3453521000.0,892000.0,174002000.0,439521000.0,127254000.0,919556000.0,-327137000.0,28829000.0,396279000.0,255146000.0,8150000.0,44824000.0,-91913000.0,379355000.0,1152096000.0,,-495254000.0,224837000.0,1584356000.0,307839000.0,50254000.0,21582000.0,-6718000.0,-28900000.0,-33049000.0,-343000.0,223000.0,32337000.0,35298000.0,-289000.0,5426000.0,69639000.0,31027000.0,1510000.0,-37430000.0,-4083000.0,11713000.0,-6727000.0,-7840000.0
2020-12-15,58.040000915527344,59.650001525878906,57.290000915527344,59.61000061035156,59.61000061035156,426900,IART,1.146787450266869,1.096292531538286,1.1749706458376477,1.0593177594136232,0.0874696908532457,-0.0147986174287395,-0.0360987477945602,973685000.0,1284711000.0,2055534000.0,1397987000.0,23689000.0,3453521000.0,892000.0,174002000.0,439521000.0,127254000.0,919556000.0,-327137000.0,28829000.0,396279000.0,255146000.0,8150000.0,44824000.0,-91913000.0,379355000.0,1152096000.0,,-495254000.0,224837000.0,1584356000.0,307839000.0,50254000.0,21582000.0,-6718000.0,-28900000.0,-33049000.0,-343000.0,223000.0,32337000.0,35298000.0,-289000.0,5426000.0,69639000.0,31027000.0,1510000.0,-37430000.0,-4083000.0,11713000.0,-6727000.0,-7840000.0
2020-12-16,59.9900016784668,61.5099983215332,57.47999954223633,60.810001373291016,60.810001373291016,828200,IART,1.1535931580605128,1.077125448459025,1.126788276527844,1.0685424132795076,0.0850507447810051,-0.0233423695245655,-0.0808947212338591,973685000.0,1284711000.0,2055534000.0,1397987000.0,23689000.0,3453521000.0,892000.0,174002000.0,439521000.0,127254000.0,919556000.0,-327137000.0,28829000.0,396279000.0,255146000.0,8150000.0,44824000.0,-91913000.0,379355000.0,1152096000.0,,-495254000.0,224837000.0,1584356000.0,307839000.0,50254000.0,21582000.0,-6718000.0,-28900000.0,-33049000.0,-343000.0,223000.0,32337000.0,35298000.0,-289000.0,5426000.0,69639000.0,31027000.0,1510000.0,-37430000.0,-4083000.0,11713000.0,-6727000.0,-7840000.0
2020-12-17,61.43000030517578,62.2599983215332,59.970001220703125,62.18000030517578,62.18000030517578,321500,IART,1.1157928097926186,1.0636860576557932,1.101961986278133,1.0520021356846316,0.063790674107987,-0.0447610407539225,-0.0914036249164222,973685000.0,1284711000.0,2055534000.0,1397987000.0,23689000.0,3453521000.0,892000.0,174002000.0,439521000.0,127254000.0,919556000.0,-327137000.0,28829000.0,396279000.0,255146000.0,8150000.0,44824000.0,-91913000.0,379355000.0,1152096000.0,,-495254000.0,224837000.0,1584356000.0,307839000.0,50254000.0,21582000.0,-6718000.0,-28900000.0,-33049000.0,-343000.0,223000.0,32337000.0,35298000.0,-289000.0,5426000.0,69639000.0,31027000.0,1510000.0,-37430000.0,-4083000.0,11713000.0,-6727000.0,-7840000.0
2020-12-18,62.369998931884766,62.86000061035156,61.33000183105469,62.75,62.75,1228000,IART,1.1043825187531124,1.0968924594590388,1.087490005797124,1.0541479277304715,0.0502345910226407,-0.03177261214656,-0.1090420269079857,973685000.0,1284711000.0,2055534000.0,1397987000.0,23689000.0,3453521000.0,892000.0,174002000.0,439521000.0,127254000.0,919556000.0,-327137000.0,28829000.0,396279000.0,255146000.0,8150000.0,44824000.0,-91913000.0,379355000.0,1152096000.0,,-495254000.0,224837000.0,1584356000.0,307839000.0,50254000.0,21582000.0,-6718000.0,-28900000.0,-33049000.0,-343000.0,223000.0,32337000.0,35298000.0,-289000.0,5426000.0,69639000.0,31027000.0,1510000.0,-37430000.0,-4083000.0,11713000.0,-6727000.0,-7840000.0
2020-12-21,61.7599983215332,62.560001373291016,61.0,62.47999954223633,62.47999954223633,404200,IART,1.110115254777881,1.0749040357580248,1.106434023045827,1.057296658195766,0.052818596582115,-0.0454855600343411,-0.1016994558323509,973685000.0,1284711000.0,2055534000.0,1397987000.0,23689000.0,3453521000.0,892000.0,174002000.0,439521000.0,127254000.0,919556000.0,-327137000.0,28829000.0,396279000.0,255146000.0,8150000.0,44824000.0,-91913000.0,379355000.0,1152096000.0,,-495254000.0,224837000.0,1584356000.0,307839000.0,50254000.0,21582000.0,-6718000.0,-28900000.0,-33049000.0,-343000.0,223000.0,32337000.0,35298000.0,-289000.0,5426000.0,69639000.0,31027000.0,1510000.0,-37430000.0,-4083000.0,11713000.0,-6727000.0,-7840000.0
2020-12-22,62.41999816894531,65.12000274658203,61.54999923706055,64.56999969482422,64.56999969482422,430200,IART,1.08192660586231,1.0658200405774614,1.0825461027759913,1.051384072668894,0.0305425331934159,-0.0595748464859919,-0.1229926646739796,973685000.0,1284711000.0,2055534000.0,1397987000.0,23689000.0,3453521000.0,892000.0,174002000.0,439521000.0,127254000.0,919556000.0,-327137000.0,28829000.0,396279000.0,255146000.0,8150000.0,44824000.0,-91913000.0,379355000.0,1152096000.0,,-495254000.0,224837000.0,1584356000.0,307839000.0,50254000.0,21582000.0,-6718000.0,-28900000.0,-33049000.0,-343000.0,223000.0,32337000.0,35298000.0,-289000.0,5426000.0,69639000.0,31027000.0,1510000.0,-37430000.0,-4083000.0,11713000.0,-6727000.0,-7840000.0
2020-12-23,64.93000030517578,65.75,64.26000213623047,65.52999877929688,65.52999877929688,230900,IART,1.047764458127861,1.0543262265360895,1.0523424442098332,1.0287074732832335,0.0190569848446273,-0.0632688520941331,-0.1339872373195736,973685000.0,1284711000.0,2055534000.0,1397987000.0,23689000.0,3453521000.0,892000.0,174002000.0,439521000.0,127254000.0,919556000.0,-327137000.0,28829000.0,396279000.0,255146000.0,8150000.0,44824000.0,-91913000.0,379355000.0,1152096000.0,,-495254000.0,224837000.0,1584356000.0,307839000.0,50254000.0,21582000.0,-6718000.0,-28900000.0,-33049000.0,-343000.0,223000.0,32337000.0,35298000.0,-289000.0,5426000.0,69639000.0,31027000.0,1510000.0,-37430000.0,-4083000.0,11713000.0,-6727000.0,-7840000.0
2020-12-24,65.7699966430664,66.56999969482422,65.30000305175781,66.38999938964844,66.38999938964844,167200,IART,1.0293718476603304,1.025455677917505,1.0316312470767777,1.0314131762138377,-0.0020413285535072,-0.107859544697572,-0.1537047471292667,973685000.0,1284711000.0,2055534000.0,1397987000.0,23689000.0,3453521000.0,892000.0,174002000.0,439521000.0,127254000.0,919556000.0,-327137000.0,28829000.0,396279000.0,255146000.0,8150000.0,44824000.0,-91913000.0,379355000.0,1152096000.0,,-495254000.0,224837000.0,1584356000.0,307839000.0,50254000.0,21582000.0,-6718000.0,-28900000.0,-33049000.0,-343000.0,223000.0,32337000.0,35298000.0,-289000.0,5426000.0,69639000.0,31027000.0,1510000.0,-37430000.0,-4083000.0,11713000.0,-6727000.0,-7840000.0
2020-12-28,66.76000213623047,67.0999984741211,65.56999969482422,66.20999908447266,66.20999908447266,343600,IART,0.9974324396421088,1.031566289022579,1.0318683074992885,1.0230201952264786,-0.0255877555843697,-0.1109936325682197,-0.1430557651535151,973685000.0,1284711000.0,2055534000.0,1397987000.0,23689000.0,3453521000.0,892000.0,174002000.0,439521000.0,127254000.0,919556000.0,-327137000.0,28829000.0,396279000.0,255146000.0,8150000.0,44824000.0,-91913000.0,379355000.0,1152096000.0,,-495254000.0,224837000.0,1584356000.0,307839000.0,50254000.0,21582000.0,-6718000.0,-28900000.0,-33049000.0,-343000.0,223000.0,32337000.0,35298000.0,-289000.0,5426000.0,69639000.0,31027000.0,1510000.0,-37430000.0,-4083000.0,11713000.0,-6727000.0,-7840000.0
2020-12-29,66.69000244140625,66.69000244140625,65.25,66.55000305175781,66.55000305175781,296900,IART,1.001352311551671,1.02584513166695,1.0283996890004428,1.0446043805401628,-0.0432520689884918,-0.1290937159960974,-0.1774581399713981,973685000.0,1284711000.0,2055534000.0,1397987000.0,23689000.0,3453521000.0,892000.0,174002000.0,439521000.0,127254000.0,919556000.0,-327137000.0,28829000.0,396279000.0,255146000.0,8150000.0,44824000.0,-91913000.0,379355000.0,1152096000.0,,-495254000.0,224837000.0,1584356000.0,307839000.0,50254000.0,21582000.0,-6718000.0,-28900000.0,-33049000.0,-343000.0,223000.0,32337000.0,35298000.0,-289000.0,5426000.0,69639000.0,31027000.0,1510000.0,-37430000.0,-4083000.0,11713000.0,-6727000.0,-7840000.0
2020-12-30,66.75,67.29000091552734,65.0199966430664,65.05000305175781,65.05000305175781,487000,IART,1.0325902385508068,1.0465795332382386,1.0591852158878117,1.043669894425415,-0.0110796558746082,-0.0926547787500853,-0.1387352448513401,973685000.0,1284711000.0,2055534000.0,1397987000.0,23689000.0,3453521000.0,892000.0,174002000.0,439521000.0,127254000.0,919556000.0,-327137000.0,28829000.0,396279000.0,255146000.0,8150000.0,44824000.0,-91913000.0,379355000.0,1152096000.0,,-495254000.0,224837000.0,1584356000.0,307839000.0,50254000.0,21582000.0,-6718000.0,-28900000.0,-33049000.0,-343000.0,223000.0,32337000.0,35298000.0,-289000.0,5426000.0,69639000.0,31027000.0,1510000.0,-37430000.0,-4083000.0,11713000.0,-6727000.0,-7840000.0
2020-12-31,65.25,65.62000274658203,64.3499984741211,64.91999816894531,64.91999816894531,565600,IART,1.0237215181602397,1.0700863089970682,1.044824456934464,1.045383884821216,-0.0216623666609763,-0.0689453374544228,-0.1337027179551715,989436000.0,1290909000.0,2100269000.0,1514867000.0,26645000.0,3615136000.0,893000.0,175025000.0,532265000.0,131181000.0,932367000.0,-309200000.0,84967000.0,470166000.0,401013000.0,73690000.0,168283000.0,-74059000.0,371164000.0,1237202000.0,,-406936000.0,234212000.0,1479957000.0,310117000.0,54608000.0,10177000.0,-35921000.0,20200000.0,21222000.0,7892000.0,1411000.0,92744000.0,73887000.0,-389000.0,8324000.0,80262000.0,26178000.0,-2817000.0,-5758000.0,-249000.0,-54071000.0,-8427000.0,-7840000.0
2021-01-04,65.08000183105469,65.1500015258789,62.36000061035156,62.630001068115234,62.630001068115234,717300,IART,1.0863803250063542,1.1195912749597563,1.0819096436312676,1.0757807590012936,0.0105995660050606,-0.0440334483286461,-0.1093504597213144,989436000.0,1290909000.0,2100269000.0,1514867000.0,26645000.0,3615136000.0,893000.0,175025000.0,532265000.0,131181000.0,932367000.0,-309200000.0,84967000.0,470166000.0,401013000.0,73690000.0,168283000.0,-74059000.0,371164000.0,1237202000.0,,-406936000.0,234212000.0,1479957000.0,310117000.0,54608000.0,10177000.0,-35921000.0,20200000.0,21222000.0,7892000.0,1411000.0,92744000.0,73887000.0,-389000.0,8324000.0,80262000.0,26178000.0,-2817000.0,-5758000.0,-249000.0,-54071000.0,-8427000.0,-7840000.0
