Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Long Term Debt,Accounts Payable,Inventory,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2011-10-12,46.9900016784668,49.0,46.959999084472656,48.290000915527344,35.909549713134766,1177700,CFR,1.048871548258544,1.188877261346583,1.1864609374244766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-13,47.869998931884766,47.91999816894531,46.27000045776367,47.29999923706055,35.173362731933594,771500,CFR,1.0562371658066614,1.2154683603445633,1.2267872864835976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-14,48.0,48.02000045776367,46.380001068115234,47.2400016784668,35.128753662109375,554600,CFR,1.0666807329343524,1.228767356239559,1.25721690749449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-17,46.75,46.81999969482422,45.47999954223633,45.56999969482422,33.886898040771484,648900,CFR,1.0906298113741515,1.2647140172957028,1.3075339456394717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-18,45.970001220703125,48.220001220703125,45.7599983215332,47.90999984741211,35.62697219848633,912000,CFR,1.030682708958619,1.2035755627477878,1.2568437769590477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-19,47.7599983215332,48.2599983215332,46.91999816894531,46.9900016784668,34.94283676147461,1566500,CFR,1.061289697496358,1.2322969676492117,1.277118969263831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-20,47.15999984741211,47.7400016784668,46.02000045776367,47.61000061035156,35.40388870239258,956900,CFR,1.0249944051864706,1.196101850711519,1.2634807530333478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-21,48.0,48.77000045776367,47.59999847412109,48.650001525878906,36.1772575378418,1675000,CFR,1.0020553265825578,1.173022921235714,1.238563186266555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-24,49.150001525878906,49.45000076293945,48.68000030517578,49.150001525878906,36.54906845092773,671200,CFR,0.9568668336130676,1.1397252241622302,1.2255489155285515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-25,49.130001068115234,49.15999984741211,47.959999084472656,48.0,35.69389724731445,776700,CFR,0.982083460823361,1.1710284376058373,1.2394317758335769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-26,49.06999969482422,49.06999969482422,46.41999816894531,48.11000061035156,35.77570724487305,963800,CFR,0.996466343306157,1.1884980860781285,1.2450602646275954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-27,49.43999862670898,50.790000915527344,49.150001525878906,50.5,37.55295944213867,948900,CFR,0.9445085030570536,1.1300508122328463,1.1873449798222988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-28,50.5,50.86000061035156,49.9900016784668,50.400001525878906,37.47859573364258,919400,CFR,1.013093818096246,1.1529280679717395,1.173746530332611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-31,49.84000015258789,50.16999816894531,49.02999877929688,49.040000915527344,36.467281341552734,475000,CFR,1.024306046259503,1.1686356832692812,1.2121087957032868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-01,47.720001220703125,48.9900016784668,46.91999816894531,47.20000076293945,35.0989990234375,957500,CFR,1.0783556816482394,1.2103426456625546,1.2572043318807364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-02,48.15999984741211,48.91999816894531,47.66999816894531,48.86000061035156,36.33341979980469,597000,CFR,1.059077201029588,1.1733539550477143,1.200533923357105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-03,49.52000045776367,49.88999938964844,48.27999877929688,49.7599983215332,37.00267028808594,660200,CFR,1.0344435088228612,1.1570025364875236,1.1722745542590187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-04,49.29999923706055,49.93999862670898,48.650001525878906,49.81999969482422,37.04729843139648,684000,CFR,1.0471817216443586,1.144867231132012,1.163507891027003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-07,49.88999938964844,50.31999969482422,49.40999984741211,50.27000045776367,37.381935119628906,656700,CFR,1.0131023679900402,1.1372294363459174,1.141146390868875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-08,50.720001220703125,51.18000030517578,49.93000030517578,51.11000061035156,38.00656509399414,809500,CFR,1.0296409996273284,1.1114277320533688,1.1094471420959124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-09,49.7599983215332,50.58000183105469,49.380001068115234,49.45000076293945,36.77215194702149,1148100,CFR,1.0499123459388713,1.1499626696089742,1.1608926885859046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-10,50.25,50.68000030517578,49.88999938964844,50.29999923706055,37.404239654541016,670900,CFR,1.0203272782048316,1.1560229129214543,1.1447154532901962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-11,51.040000915527344,51.310001373291016,50.36000061035156,50.650001525878906,37.66450500488281,567600,CFR,1.011681644770398,1.1518221862832358,1.1446419738281894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-14,50.619998931884766,50.619998931884766,49.58000183105469,49.959999084472656,37.15141296386719,513500,CFR,1.036971789769402,1.1634854430938637,1.1716557723467045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-15,49.83000183105469,50.619998931884766,49.290000915527344,50.38999938964844,37.47116470336914,334300,CFR,1.0355365621819594,1.1337201732166895,1.1616577118574962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-16,49.97999954223633,50.880001068115234,49.65999984741211,49.70000076293945,36.95806121826172,753700,CFR,1.0326452411735598,1.1644937096512156,1.186592142673859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-17,49.77000045776367,50.38999938964844,49.09999847412109,49.380001068115234,36.7201042175293,636500,CFR,1.073892824140566,1.163247490768449,1.181395196632438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-18,49.54999923706055,49.93000030517578,49.27000045776367,49.869998931884766,37.08447265625,557000,CFR,1.0522059827976669,1.1629540258923752,1.1708165183215051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-21,49.15999984741211,49.52999877929688,48.34999847412109,48.79999923706055,36.28878784179688,509700,CFR,1.0980363691867283,1.1828215574492205,1.1577901474294665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-22,48.84000015258789,49.45000076293945,48.650001525878906,48.75,36.25161361694336,725900,CFR,1.102061917830764,1.1792323865904153,1.1495032748639056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-23,48.27000045776367,48.40999984741211,47.02000045776367,47.02999877929688,34.972591400146484,553600,CFR,1.14322586908279,1.2325316009033738,1.1836868056922802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-25,47.130001068115234,47.75,46.93000030517578,47.13999938964844,35.054386138916016,167500,CFR,1.1262073692905996,1.216268447956356,1.1944236865997475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-28,48.40999984741211,48.65999984741211,47.4900016784668,47.93999862670898,35.649288177490234,456200,CFR,1.1259476608804455,1.2025536617705237,1.1821988225672366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-29,47.560001373291016,47.88999938964844,47.0,47.2400016784668,35.46908950805664,590800,CFR,1.1200250505242575,1.1909515252136238,1.2004697995022375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-30,48.7400016784668,50.61000061035156,48.540000915527344,50.56999969482422,37.96933364868164,714600,CFR,1.0676293294986767,1.1294729165304072,1.1045358922896251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-01,50.209999084472656,50.31999969482422,49.61000061035156,49.75,37.35365676879883,581100,CFR,1.0932667023214884,1.157207228690006,1.1360217491008255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-02,50.20000076293945,51.09999847412109,50.150001525878906,50.40999984741211,37.84920501708984,603700,CFR,1.088871110111307,1.160453971611606,1.100378736340124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-05,51.15999984741211,51.43000030517578,50.54999923706055,51.25,38.47989654541016,938000,CFR,1.0651710263843333,1.1355331480041089,1.0952354422017283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-06,51.0099983215332,51.220001220703125,50.56999969482422,50.97999954223633,38.27717208862305,476700,CFR,1.090624090915297,1.1822811561858222,1.110208048908271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-07,50.68000030517578,51.84000015258789,50.04999923706055,51.66999816894531,38.79525375366211,484800,CFR,1.0808977985422337,1.153811284881341,1.0991194345927011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-08,51.209999084472656,51.400001525878906,50.310001373291016,50.43999862670898,37.871726989746094,970500,CFR,1.103886079618882,1.194338832411381,1.1384173364494172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-09,50.63999938964844,52.27999877929688,50.63999938964844,52.119998931884766,39.13311767578125,610100,CFR,1.0713739965406288,1.1734418208020811,1.1005522048421836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-12,51.630001068115234,51.630001068115234,50.93000030517578,51.41999816894531,38.60753631591797,564100,CFR,1.0950995253901543,1.1707922567671476,1.0983357531183016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-13,51.880001068115234,52.0099983215332,50.36000061035156,50.83000183105469,38.16456604003906,441200,CFR,1.1042689111781645,1.1697058316704336,1.129282175060862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-14,50.470001220703125,51.2599983215332,50.290000915527344,50.75,38.104488372802734,562400,CFR,1.120394183001609,1.165193275751204,1.110432188328141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-15,51.27999877929688,51.63999938964844,50.810001373291016,51.310001373291016,38.52496719360352,609800,CFR,1.1097247484401809,1.1459925741816908,1.102076434815061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-16,51.58000183105469,52.43999862670898,51.310001373291016,51.68000030517578,38.80276107788086,1103200,CFR,1.112422532993063,1.1448103507787275,1.1087415137627532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-19,51.9900016784668,52.11000061035156,50.58000183105469,50.83000183105469,38.16456604003906,393900,CFR,1.1229587914054038,1.170696974555335,1.125282719609716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-20,51.84999847412109,52.70000076293945,51.68999862670898,52.52000045776367,39.43345642089844,466300,CFR,1.0873952477081898,1.1215098531097845,1.1126854507835937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-21,51.47999954223633,52.0099983215332,50.650001525878906,51.970001220703125,39.020503997802734,689800,CFR,1.103521158636272,1.1454049573413447,1.1297418288861532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-22,52.13999938964844,53.150001525878906,51.90999984741211,53.06999969482422,39.84640884399414,627900,CFR,1.062747134004251,1.1159653772338454,1.112263207772689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-23,53.27999877929688,53.27999877929688,52.36000061035156,53.209999084472656,39.95152282714844,448000,CFR,1.0622061267336398,1.1024202878014928,1.1087637109029918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-27,53.290000915527344,53.459999084472656,52.91999816894531,53.25,39.981571197509766,207700,CFR,1.041877394646982,1.1104889652434435,1.0991495124144053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-28,53.43000030517578,53.4900016784668,52.4900016784668,52.58000183105469,39.47850799560547,187700,CFR,1.0587676902642502,1.1213805628997588,1.1141221216934418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-29,52.84999847412109,53.5099983215332,52.59999847412109,53.459999084472656,40.13923263549805,238200,CFR,1.059296772679707,1.0906647517419976,1.0872266117000162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-30,53.27000045776367,53.47999954223633,52.88999938964844,52.90999984741211,39.72626876831055,252000,CFR,1.0682289989737856,1.0966679191469408,1.0883465272671806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03,53.720001220703125,54.34000015258789,53.540000915527344,53.9900016784668,40.53717422485352,657500,CFR,1.0659382602695109,1.063153732382497,1.05320725573249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04,53.900001525878906,54.59000015258789,53.66999816894531,54.38999938964844,40.83750915527344,689500,CFR,1.0435740849305783,1.0377276394102812,1.0718134405848014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05,53.97999954223633,55.27999877929688,53.63999938964844,54.88999938964844,41.21290588378906,750700,CFR,1.0307891284813484,1.0398449940742611,1.0624208374229756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-06,55.040000915527344,55.18000030517578,54.04999923706055,54.59000015258789,40.9876708984375,768200,CFR,1.0401167201753576,1.0540540465078878,1.0777553749430415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-09,54.84999847412109,55.7400016784668,54.790000915527344,55.59999847412109,41.74600601196289,507300,CFR,1.0255396257035592,1.0140562426982678,1.0645762562405965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-10,56.0,56.2400016784668,55.43999862670898,55.84999847412109,41.9337043762207,649400,CFR,1.011459364418232,1.0190836274611743,1.0468889766443437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-11,55.65999984741211,55.79999923706055,55.11000061035156,55.68000030517578,41.80607223510742,510200,CFR,1.01688187224427,1.0345057687090795,1.0301862059230358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-12,55.970001220703125,56.11000061035156,55.20000076293945,55.84000015258789,41.92620468139648,759800,CFR,1.007521447900103,1.0163774783105322,1.0168578843409748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-13,55.11000061035156,56.470001220703125,55.09999847412109,56.310001373291016,42.27909469604492,705000,CFR,1.0001775658696743,1.005745717554236,1.003496640098253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-17,56.459999084472656,57.04999923706055,56.04999923706055,56.130001068115234,42.14394378662109,388200,CFR,1.0260111939210967,1.0161548263714837,0.9918649734399178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-18,56.18000030517578,56.959999084472656,55.95000076293945,56.86000061035156,42.69204711914063,480600,CFR,1.0161801887581463,0.9979675581318046,0.9809184928799304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-19,57.130001068115234,57.43999862670898,56.52999877929688,56.93999862670898,42.75210952758789,341400,CFR,1.0110642176834572,1.009312398831859,0.9968571122390952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-20,56.83000183105469,57.59000015258789,56.52999877929688,57.4900016784668,43.16506576538086,374200,CFR,0.9841712177398309,1.02315291915143,0.9807780733320411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-23,57.5,57.93000030517578,56.959999084472656,57.08000183105469,42.857234954833984,352500,CFR,1.0042045375751896,1.0338573999799017,0.9849735201450996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-24,56.869998931884766,57.220001220703125,56.400001525878906,57.11000061035156,42.87975311279297,605100,CFR,0.9961477385244832,1.04425830488752,0.975734720439262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-25,55.02000045776367,57.91999816894531,55.02000045776367,57.34999847412109,43.05995178222656,915200,CFR,1.00156955566966,1.036372727346821,0.9619028610084348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-26,57.9900016784668,57.9900016784668,56.08000183105469,56.400001525878906,42.346656799316406,396700,CFR,1.013613914231629,1.0563320776418392,1.000634091474564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-27,56.27999877929688,56.970001220703125,56.2400016784668,56.52000045776367,42.43675231933594,457300,CFR,1.0073597649880357,1.0558729619382017,0.993114322030394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-30,56.59000015258789,56.59000015258789,55.31999969482422,55.47999954223633,41.6558952331543,903600,CFR,1.034783283972123,1.0753020899659456,1.0174102319969252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-31,55.63999938964844,56.150001525878906,55.2400016784668,55.66999816894531,41.79856872558594,1498800,CFR,1.0200240133376604,1.058413046200304,1.0181372250175318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-01,56.09999847412109,56.86000061035156,55.93999862670898,56.630001068115234,42.51935958862305,542900,CFR,1.0082508874104572,1.0475913080652186,1.0032114098129452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-02,56.70000076293945,56.90999984741211,56.27999877929688,56.52000045776367,42.43675231933594,328200,CFR,0.9954099675132636,1.0507005233474822,0.999768529754938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-03,57.20000076293945,57.790000915527344,57.16999816894531,57.54999923706055,43.21012496948242,383000,CFR,0.9924834525514742,1.018057034900274,0.9832876839310426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-06,57.41999816894531,57.41999816894531,56.630001068115234,56.7599983215332,42.616966247558594,255000,CFR,1.0142890364312516,1.0371998844947028,1.0043159632008574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-07,56.58000183105469,56.93000030517578,56.310001373291016,56.58000183105469,42.481815338134766,378300,CFR,1.0339073303441442,1.038717702285479,1.0098464910370568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-08,56.630001068115234,57.09999847412109,56.25,56.77999877929688,42.631961822509766,251200,CFR,1.0249398852672755,1.023164338597457,1.0109448945226134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-09,57.040000915527344,57.20000076293945,56.34999847412109,57.02000045776367,42.81218338012695,313700,CFR,1.0570444135177566,1.0131996407007529,1.011680611446698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-10,56.68999862670898,57.11000061035156,56.209999084472656,56.4900016784668,42.41423797607422,334300,CFR,1.055362626249726,1.01628194028801,1.0231521162933803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-13,57.04999923706055,57.18999862670898,56.43000030517578,56.619998931884766,42.511837005615234,398600,CFR,1.063978350038401,1.0034442957575416,1.0243934458239037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-14,56.52999877929688,56.52999877929688,55.81999969482422,56.2599983215332,42.24155044555664,264200,CFR,1.0870916520527762,0.9982179768415556,1.0287800397512266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-15,56.54999923706055,56.90999984741211,56.119998931884766,56.31999969482422,42.28660202026367,336200,CFR,1.0689296943242863,1.0095046728609434,1.0132452529634388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-16,56.36000061035156,57.68000030517578,56.36000061035156,57.59000015258789,43.24015808105469,377200,CFR,1.0324040762414397,0.9902186544013364,0.9917833450432232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-17,57.900001525878906,58.0,57.52000045776367,57.77999877929688,43.3828125,309500,CFR,1.023425893098325,0.9937662144899152,0.9867625924331442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-21,57.81999969482422,58.0,57.20000076293945,57.56999969482422,43.225128173828125,299400,CFR,1.0213810389854283,1.0070222874736745,0.9889497218654888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-22,57.56999969482422,57.7400016784668,56.4900016784668,56.58000183105469,42.481815338134766,323800,CFR,1.0456662966771977,1.0246423582298445,1.0153140799326317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-23,56.61000061035156,57.380001068115234,56.560001373291016,57.31999969482422,43.03742980957031,414400,CFR,1.0381461485034045,1.0189768590757458,0.9950515883525656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-24,57.4900016784668,57.4900016784668,56.77999877929688,56.88999938964844,42.71456909179688,242200,CFR,1.0353612563238073,1.0156008983539702,1.0020319060693548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-27,56.68000030517578,57.77000045776367,56.310001373291016,57.43999862670898,43.12753677368164,326400,CFR,1.036328111006689,1.0067607938526175,1.0061813477804191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-28,57.15999984741211,57.22999954223633,56.52000045776367,56.709999084472656,42.92316055297852,299600,CFR,1.0359724704362732,0.9788375432776732,1.012048472238256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-29,56.880001068115234,57.290000915527344,56.36000061035156,56.47999954223633,42.74907684326172,512300,CFR,1.0302765005826129,0.9747894375488894,1.038498934627973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-01,56.75,57.29999923706055,56.65999984741211,56.95000076293945,43.10482406616211,456100,CFR,1.0300260954500358,0.9603703506057832,1.032071199241111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-02,56.81999969482422,57.13999938964844,56.27000045776367,56.33000183105469,42.63554382324219,240500,CFR,1.0383456512737446,0.9820395231058462,1.0414448799157383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-05,56.150001525878906,56.790000915527344,55.90999984741211,56.63999938964844,42.87018203735352,376200,CFR,1.0211863844983176,0.9830736541325577,1.0396954626295172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-06,56.02000045776367,56.400001525878906,55.52999877929688,55.810001373291016,42.241966247558594,407200,CFR,1.03135645368149,1.0079921592836505,1.0624470468989058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-07,55.9900016784668,56.72999954223633,55.619998931884766,56.65999984741211,42.88533401489258,403700,CFR,1.004941411029384,0.9779215385550056,1.0612277047425076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-08,57.0099983215332,57.31999969482422,56.66999816894531,57.11000061035156,43.225921630859375,414400,CFR,0.9803888587269236,0.9816925792857664,1.0646198145050891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-09,57.18999862670898,58.2599983215332,57.11000061035156,58.02999877929688,43.92226028442383,428500,CFR,0.9757019241951312,0.9482312640215698,1.0267092364510306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-12,58.18000030517578,58.18000030517578,57.59000015258789,57.72999954223633,43.69519805908203,367800,CFR,0.988740692032448,0.9645120832683658,1.0309877380235462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-13,57.9900016784668,59.91999816894531,57.95000076293945,59.790000915527344,45.25437927246094,626000,CFR,0.9354409160996172,0.9390389444165148,0.9992088114098396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-14,60.04999923706055,60.209999084472656,58.880001068115234,59.13999938964844,44.76240158081055,699900,CFR,0.9546840665252284,0.952598963968129,0.9984964456445458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-15,59.060001373291016,60.0099983215332,58.97999954223633,59.7599983215332,45.23167419433594,925800,CFR,0.95615790625992,0.9531778633965556,0.986945919496084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-16,60.45000076293945,61.11000061035156,59.77999877929688,60.66999816894531,45.92043685913086,702700,CFR,0.9279713588076592,0.937883911526116,0.9738191476874408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-19,59.75,60.5,59.08000183105469,59.720001220703125,45.2014045715332,876300,CFR,0.9407233875957156,0.9381132705396288,0.9835195008100496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-20,59.2599983215332,59.43000030517578,58.790000915527344,58.97999954223633,44.64131546020508,1356200,CFR,0.9593080185837962,0.9654411771617456,0.992582751667535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-21,59.16999816894531,59.22999954223633,58.52999877929688,58.65999984741211,44.39909362792969,882500,CFR,0.9595979227002834,0.9530025717083216,1.0035459365943131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-22,58.2400016784668,58.59999847412109,58.0,58.33000183105469,44.14932632446289,513100,CFR,0.9773701620108936,0.9616785131456992,1.0013770273610854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-23,58.400001525878906,58.7400016784668,58.02000045776367,58.68999862670898,44.42180252075195,525400,CFR,0.9942069105048394,0.9684936138187082,0.9888227550769182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
