Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2021-06-07,145.52999877929688,146.08999633789062,142.02999877929688,142.52000427246094,142.10311889648438,184800,ATR,0.9771961811987068,0.90518776703637,0.0,331032000.0,874623000.0,2091844000.0,1900412000.0,383000.0,106350000.0,3992639000.0,700000.0,4999000.0,1704336000.0,250402000.0,883543000.0,-679247000.0,57833000.0,254852000.0,755929000.0,60808000.0,-326965000.0,1247151000.0,1406978000.0,66102000.0,685837000.0,636583000.0,1013562000.0,394179000.0,583767000.0,,49764000.0,-63916000.0,-53445000.0,-45015000.0,-19711000.0,31871000.0,83952000.0,-45285000.0,-8539000.0,72185000.0,57438000.0,-593000.0,-23441000.0,-26428000.0,-70194000.0,-1718000.0,485000.0,-63884000.0,243000.0
2021-06-08,142.52999877929688,142.91000366210938,141.1199951171875,142.77999877929688,142.3623504638672,182900,ATR,0.988793935685416,0.8839415472409604,0.0,331032000.0,874623000.0,2091844000.0,1900412000.0,383000.0,106350000.0,3992639000.0,700000.0,4999000.0,1704336000.0,250402000.0,883543000.0,-679247000.0,57833000.0,254852000.0,755929000.0,60808000.0,-326965000.0,1247151000.0,1406978000.0,66102000.0,685837000.0,636583000.0,1013562000.0,394179000.0,583767000.0,,49764000.0,-63916000.0,-53445000.0,-45015000.0,-19711000.0,31871000.0,83952000.0,-45285000.0,-8539000.0,72185000.0,57438000.0,-593000.0,-23441000.0,-26428000.0,-70194000.0,-1718000.0,485000.0,-63884000.0,243000.0
2021-06-09,142.57000732421875,143.2100067138672,141.63999938964844,142.1699981689453,141.75413513183594,174100,ATR,0.98769084905176,0.8801154338122105,0.0,331032000.0,874623000.0,2091844000.0,1900412000.0,383000.0,106350000.0,3992639000.0,700000.0,4999000.0,1704336000.0,250402000.0,883543000.0,-679247000.0,57833000.0,254852000.0,755929000.0,60808000.0,-326965000.0,1247151000.0,1406978000.0,66102000.0,685837000.0,636583000.0,1013562000.0,394179000.0,583767000.0,,49764000.0,-63916000.0,-53445000.0,-45015000.0,-19711000.0,31871000.0,83952000.0,-45285000.0,-8539000.0,72185000.0,57438000.0,-593000.0,-23441000.0,-26428000.0,-70194000.0,-1718000.0,485000.0,-63884000.0,243000.0
2021-06-10,142.38999938964844,145.0500030517578,142.22999572753906,144.99000549316406,144.56590270996094,216100,ATR,0.9552382447156093,0.8617523184633413,0.0,331032000.0,874623000.0,2091844000.0,1900412000.0,383000.0,106350000.0,3992639000.0,700000.0,4999000.0,1704336000.0,250402000.0,883543000.0,-679247000.0,57833000.0,254852000.0,755929000.0,60808000.0,-326965000.0,1247151000.0,1406978000.0,66102000.0,685837000.0,636583000.0,1013562000.0,394179000.0,583767000.0,,49764000.0,-63916000.0,-53445000.0,-45015000.0,-19711000.0,31871000.0,83952000.0,-45285000.0,-8539000.0,72185000.0,57438000.0,-593000.0,-23441000.0,-26428000.0,-70194000.0,-1718000.0,485000.0,-63884000.0,243000.0
2021-06-11,145.25999450683594,146.25,144.24000549316406,145.8300018310547,145.4034423828125,152900,ATR,0.9493244944989904,0.8571323705342337,0.0,331032000.0,874623000.0,2091844000.0,1900412000.0,383000.0,106350000.0,3992639000.0,700000.0,4999000.0,1704336000.0,250402000.0,883543000.0,-679247000.0,57833000.0,254852000.0,755929000.0,60808000.0,-326965000.0,1247151000.0,1406978000.0,66102000.0,685837000.0,636583000.0,1013562000.0,394179000.0,583767000.0,,49764000.0,-63916000.0,-53445000.0,-45015000.0,-19711000.0,31871000.0,83952000.0,-45285000.0,-8539000.0,72185000.0,57438000.0,-593000.0,-23441000.0,-26428000.0,-70194000.0,-1718000.0,485000.0,-63884000.0,243000.0
2021-06-14,146.0,146.0,143.07000732421875,143.49000549316406,143.07028198242188,223600,ATR,0.9656421423737028,0.8548246453221083,0.0,331032000.0,874623000.0,2091844000.0,1900412000.0,383000.0,106350000.0,3992639000.0,700000.0,4999000.0,1704336000.0,250402000.0,883543000.0,-679247000.0,57833000.0,254852000.0,755929000.0,60808000.0,-326965000.0,1247151000.0,1406978000.0,66102000.0,685837000.0,636583000.0,1013562000.0,394179000.0,583767000.0,,49764000.0,-63916000.0,-53445000.0,-45015000.0,-19711000.0,31871000.0,83952000.0,-45285000.0,-8539000.0,72185000.0,57438000.0,-593000.0,-23441000.0,-26428000.0,-70194000.0,-1718000.0,485000.0,-63884000.0,243000.0
2021-06-15,143.5399932861328,144.91000366210938,143.3699951171875,144.3300018310547,143.90782165527344,214200,ATR,0.9633478147876668,0.8424142757669988,0.0,331032000.0,874623000.0,2091844000.0,1900412000.0,383000.0,106350000.0,3992639000.0,700000.0,4999000.0,1704336000.0,250402000.0,883543000.0,-679247000.0,57833000.0,254852000.0,755929000.0,60808000.0,-326965000.0,1247151000.0,1406978000.0,66102000.0,685837000.0,636583000.0,1013562000.0,394179000.0,583767000.0,,49764000.0,-63916000.0,-53445000.0,-45015000.0,-19711000.0,31871000.0,83952000.0,-45285000.0,-8539000.0,72185000.0,57438000.0,-593000.0,-23441000.0,-26428000.0,-70194000.0,-1718000.0,485000.0,-63884000.0,243000.0
2021-06-16,144.4499969482422,145.19000244140625,142.44000244140625,142.6199951171875,142.20281982421875,168400,ATR,0.9615061220653166,0.8569450363993234,0.0,331032000.0,874623000.0,2091844000.0,1900412000.0,383000.0,106350000.0,3992639000.0,700000.0,4999000.0,1704336000.0,250402000.0,883543000.0,-679247000.0,57833000.0,254852000.0,755929000.0,60808000.0,-326965000.0,1247151000.0,1406978000.0,66102000.0,685837000.0,636583000.0,1013562000.0,394179000.0,583767000.0,,49764000.0,-63916000.0,-53445000.0,-45015000.0,-19711000.0,31871000.0,83952000.0,-45285000.0,-8539000.0,72185000.0,57438000.0,-593000.0,-23441000.0,-26428000.0,-70194000.0,-1718000.0,485000.0,-63884000.0,243000.0
2021-06-17,142.75999450683594,143.60000610351562,139.97000122070312,141.50999450683594,141.0960693359375,157900,ATR,0.9682707838931912,0.8509095832623185,0.0,331032000.0,874623000.0,2091844000.0,1900412000.0,383000.0,106350000.0,3992639000.0,700000.0,4999000.0,1704336000.0,250402000.0,883543000.0,-679247000.0,57833000.0,254852000.0,755929000.0,60808000.0,-326965000.0,1247151000.0,1406978000.0,66102000.0,685837000.0,636583000.0,1013562000.0,394179000.0,583767000.0,,49764000.0,-63916000.0,-53445000.0,-45015000.0,-19711000.0,31871000.0,83952000.0,-45285000.0,-8539000.0,72185000.0,57438000.0,-593000.0,-23441000.0,-26428000.0,-70194000.0,-1718000.0,485000.0,-63884000.0,243000.0
2021-06-18,140.75,141.89999389648438,139.91000366210938,140.10000610351562,139.69020080566406,280400,ATR,0.9711633441790846,0.8610482201727914,0.0,331032000.0,874623000.0,2091844000.0,1900412000.0,383000.0,106350000.0,3992639000.0,700000.0,4999000.0,1704336000.0,250402000.0,883543000.0,-679247000.0,57833000.0,254852000.0,755929000.0,60808000.0,-326965000.0,1247151000.0,1406978000.0,66102000.0,685837000.0,636583000.0,1013562000.0,394179000.0,583767000.0,,49764000.0,-63916000.0,-53445000.0,-45015000.0,-19711000.0,31871000.0,83952000.0,-45285000.0,-8539000.0,72185000.0,57438000.0,-593000.0,-23441000.0,-26428000.0,-70194000.0,-1718000.0,485000.0,-63884000.0,243000.0
2021-06-21,140.97999572753906,142.1999969482422,140.1699981689453,141.5800018310547,141.16586303710938,229800,ATR,0.9511936836684772,0.85721859047764,0.0,331032000.0,874623000.0,2091844000.0,1900412000.0,383000.0,106350000.0,3992639000.0,700000.0,4999000.0,1704336000.0,250402000.0,883543000.0,-679247000.0,57833000.0,254852000.0,755929000.0,60808000.0,-326965000.0,1247151000.0,1406978000.0,66102000.0,685837000.0,636583000.0,1013562000.0,394179000.0,583767000.0,,49764000.0,-63916000.0,-53445000.0,-45015000.0,-19711000.0,31871000.0,83952000.0,-45285000.0,-8539000.0,72185000.0,57438000.0,-593000.0,-23441000.0,-26428000.0,-70194000.0,-1718000.0,485000.0,-63884000.0,243000.0
2021-06-22,141.88999938964844,142.66000366210938,141.16000366210938,141.6300048828125,141.21572875976562,207400,ATR,0.9619430703098985,0.8523129942211072,0.0,331032000.0,874623000.0,2091844000.0,1900412000.0,383000.0,106350000.0,3992639000.0,700000.0,4999000.0,1704336000.0,250402000.0,883543000.0,-679247000.0,57833000.0,254852000.0,755929000.0,60808000.0,-326965000.0,1247151000.0,1406978000.0,66102000.0,685837000.0,636583000.0,1013562000.0,394179000.0,583767000.0,,49764000.0,-63916000.0,-53445000.0,-45015000.0,-19711000.0,31871000.0,83952000.0,-45285000.0,-8539000.0,72185000.0,57438000.0,-593000.0,-23441000.0,-26428000.0,-70194000.0,-1718000.0,485000.0,-63884000.0,243000.0
2021-06-23,141.38999938964844,142.16000366210938,140.10000610351562,140.1699981689453,139.75999450683594,227600,ATR,0.9753870132808024,0.8609760057279416,0.0,331032000.0,874623000.0,2091844000.0,1900412000.0,383000.0,106350000.0,3992639000.0,700000.0,4999000.0,1704336000.0,250402000.0,883543000.0,-679247000.0,57833000.0,254852000.0,755929000.0,60808000.0,-326965000.0,1247151000.0,1406978000.0,66102000.0,685837000.0,636583000.0,1013562000.0,394179000.0,583767000.0,,49764000.0,-63916000.0,-53445000.0,-45015000.0,-19711000.0,31871000.0,83952000.0,-45285000.0,-8539000.0,72185000.0,57438000.0,-593000.0,-23441000.0,-26428000.0,-70194000.0,-1718000.0,485000.0,-63884000.0,243000.0
2021-06-24,140.92999267578125,140.92999267578125,139.7899932861328,140.17999267578125,139.76995849609375,142300,ATR,0.9756027425435296,0.8587682222331878,0.0,331032000.0,874623000.0,2091844000.0,1900412000.0,383000.0,106350000.0,3992639000.0,700000.0,4999000.0,1704336000.0,250402000.0,883543000.0,-679247000.0,57833000.0,254852000.0,755929000.0,60808000.0,-326965000.0,1247151000.0,1406978000.0,66102000.0,685837000.0,636583000.0,1013562000.0,394179000.0,583767000.0,,49764000.0,-63916000.0,-53445000.0,-45015000.0,-19711000.0,31871000.0,83952000.0,-45285000.0,-8539000.0,72185000.0,57438000.0,-593000.0,-23441000.0,-26428000.0,-70194000.0,-1718000.0,485000.0,-63884000.0,243000.0
2021-06-25,140.17999267578125,141.49000549316406,140.11000061035156,140.9199981689453,140.50779724121094,635000,ATR,0.9767953303963514,0.8567495869767325,0.0,331032000.0,874623000.0,2091844000.0,1900412000.0,383000.0,106350000.0,3992639000.0,700000.0,4999000.0,1704336000.0,250402000.0,883543000.0,-679247000.0,57833000.0,254852000.0,755929000.0,60808000.0,-326965000.0,1247151000.0,1406978000.0,66102000.0,685837000.0,636583000.0,1013562000.0,394179000.0,583767000.0,,49764000.0,-63916000.0,-53445000.0,-45015000.0,-19711000.0,31871000.0,83952000.0,-45285000.0,-8539000.0,72185000.0,57438000.0,-593000.0,-23441000.0,-26428000.0,-70194000.0,-1718000.0,485000.0,-63884000.0,243000.0
2021-06-28,141.0800018310547,141.4199981689453,139.72999572753906,140.7100067138672,140.2984161376953,218600,ATR,0.9882026368311738,0.8506867130772562,0.0,331032000.0,874623000.0,2091844000.0,1900412000.0,383000.0,106350000.0,3992639000.0,700000.0,4999000.0,1704336000.0,250402000.0,883543000.0,-679247000.0,57833000.0,254852000.0,755929000.0,60808000.0,-326965000.0,1247151000.0,1406978000.0,66102000.0,685837000.0,636583000.0,1013562000.0,394179000.0,583767000.0,,49764000.0,-63916000.0,-53445000.0,-45015000.0,-19711000.0,31871000.0,83952000.0,-45285000.0,-8539000.0,72185000.0,57438000.0,-593000.0,-23441000.0,-26428000.0,-70194000.0,-1718000.0,485000.0,-63884000.0,243000.0
2021-06-29,140.80999755859375,141.97000122070312,140.05999755859375,140.27999877929688,139.86965942382812,151900,ATR,0.9190191281337758,0.8692378485218673,0.0,331032000.0,874623000.0,2091844000.0,1900412000.0,383000.0,106350000.0,3992639000.0,700000.0,4999000.0,1704336000.0,250402000.0,883543000.0,-679247000.0,57833000.0,254852000.0,755929000.0,60808000.0,-326965000.0,1247151000.0,1406978000.0,66102000.0,685837000.0,636583000.0,1013562000.0,394179000.0,583767000.0,,49764000.0,-63916000.0,-53445000.0,-45015000.0,-19711000.0,31871000.0,83952000.0,-45285000.0,-8539000.0,72185000.0,57438000.0,-593000.0,-23441000.0,-26428000.0,-70194000.0,-1718000.0,485000.0,-63884000.0,243000.0
2021-06-30,140.32000732421875,141.9199981689453,140.2899932861328,140.83999633789062,140.4280242919922,186500,ATR,0.922394226026886,0.870837580547666,0.0,322015000.0,898382000.0,2123439000.0,1986282000.0,381000.0,106881000.0,4110102000.0,702000.0,30000.0,1734638000.0,246176000.0,887741000.0,-647440000.0,56654000.0,291495000.0,782566000.0,63069000.0,-303058000.0,1286038000.0,1492454000.0,65200000.0,776526000.0,656711000.0,1021081000.0,429440000.0,605477000.0,,19375000.0,-73172000.0,5127000.0,-398000.0,-6960000.0,21167000.0,55276000.0,31810000.0,1984000.0,103396000.0,57790000.0,564000.0,-24974000.0,-29445000.0,-6541000.0,-1718000.0,16041000.0,-73155000.0,
2021-07-01,141.11000061035156,141.6999969482422,140.89999389648438,141.1199951171875,140.7071990966797,225500,ATR,0.9141679012061852,0.8646324029129241,0.0,322015000.0,898382000.0,2123439000.0,1986282000.0,381000.0,106881000.0,4110102000.0,702000.0,30000.0,1734638000.0,246176000.0,887741000.0,-647440000.0,56654000.0,291495000.0,782566000.0,63069000.0,-303058000.0,1286038000.0,1492454000.0,65200000.0,776526000.0,656711000.0,1021081000.0,429440000.0,605477000.0,,19375000.0,-73172000.0,5127000.0,-398000.0,-6960000.0,21167000.0,55276000.0,31810000.0,1984000.0,103396000.0,57790000.0,564000.0,-24974000.0,-29445000.0,-6541000.0,-1718000.0,16041000.0,-73155000.0,
2021-07-02,141.47999572753906,141.94000244140625,140.05999755859375,140.41000366210938,139.99929809570312,121900,ATR,0.9055045158612638,0.8792901117973483,0.0,322015000.0,898382000.0,2123439000.0,1986282000.0,381000.0,106881000.0,4110102000.0,702000.0,30000.0,1734638000.0,246176000.0,887741000.0,-647440000.0,56654000.0,291495000.0,782566000.0,63069000.0,-303058000.0,1286038000.0,1492454000.0,65200000.0,776526000.0,656711000.0,1021081000.0,429440000.0,605477000.0,,19375000.0,-73172000.0,5127000.0,-398000.0,-6960000.0,21167000.0,55276000.0,31810000.0,1984000.0,103396000.0,57790000.0,564000.0,-24974000.0,-29445000.0,-6541000.0,-1718000.0,16041000.0,-73155000.0,
2021-07-06,140.39999389648438,140.8699951171875,138.63999938964844,140.0500030517578,139.64035034179688,273400,ATR,0.913059869070215,0.8898574218131077,0.0,322015000.0,898382000.0,2123439000.0,1986282000.0,381000.0,106881000.0,4110102000.0,702000.0,30000.0,1734638000.0,246176000.0,887741000.0,-647440000.0,56654000.0,291495000.0,782566000.0,63069000.0,-303058000.0,1286038000.0,1492454000.0,65200000.0,776526000.0,656711000.0,1021081000.0,429440000.0,605477000.0,,19375000.0,-73172000.0,5127000.0,-398000.0,-6960000.0,21167000.0,55276000.0,31810000.0,1984000.0,103396000.0,57790000.0,564000.0,-24974000.0,-29445000.0,-6541000.0,-1718000.0,16041000.0,-73155000.0,
2021-07-07,139.82000732421875,141.4600067138672,139.82000732421875,141.02000427246094,140.60751342773438,219900,ATR,0.9133935274503536,0.8855145724500899,0.0,322015000.0,898382000.0,2123439000.0,1986282000.0,381000.0,106881000.0,4110102000.0,702000.0,30000.0,1734638000.0,246176000.0,887741000.0,-647440000.0,56654000.0,291495000.0,782566000.0,63069000.0,-303058000.0,1286038000.0,1492454000.0,65200000.0,776526000.0,656711000.0,1021081000.0,429440000.0,605477000.0,,19375000.0,-73172000.0,5127000.0,-398000.0,-6960000.0,21167000.0,55276000.0,31810000.0,1984000.0,103396000.0,57790000.0,564000.0,-24974000.0,-29445000.0,-6541000.0,-1718000.0,16041000.0,-73155000.0,
2021-07-08,139.94000244140625,140.60000610351562,139.00999450683594,139.27000427246094,138.8626251220703,154200,ATR,0.9367531523813908,0.8970736336384117,0.0,322015000.0,898382000.0,2123439000.0,1986282000.0,381000.0,106881000.0,4110102000.0,702000.0,30000.0,1734638000.0,246176000.0,887741000.0,-647440000.0,56654000.0,291495000.0,782566000.0,63069000.0,-303058000.0,1286038000.0,1492454000.0,65200000.0,776526000.0,656711000.0,1021081000.0,429440000.0,605477000.0,,19375000.0,-73172000.0,5127000.0,-398000.0,-6960000.0,21167000.0,55276000.0,31810000.0,1984000.0,103396000.0,57790000.0,564000.0,-24974000.0,-29445000.0,-6541000.0,-1718000.0,16041000.0,-73155000.0,
2021-07-09,139.85000610351562,141.27999877929688,139.75999450683594,141.17999267578125,140.76702880859375,229800,ATR,0.9178285429603,0.8843690096850966,0.0,322015000.0,898382000.0,2123439000.0,1986282000.0,381000.0,106881000.0,4110102000.0,702000.0,30000.0,1734638000.0,246176000.0,887741000.0,-647440000.0,56654000.0,291495000.0,782566000.0,63069000.0,-303058000.0,1286038000.0,1492454000.0,65200000.0,776526000.0,656711000.0,1021081000.0,429440000.0,605477000.0,,19375000.0,-73172000.0,5127000.0,-398000.0,-6960000.0,21167000.0,55276000.0,31810000.0,1984000.0,103396000.0,57790000.0,564000.0,-24974000.0,-29445000.0,-6541000.0,-1718000.0,16041000.0,-73155000.0,
2021-07-12,140.82000732421875,141.00999450683594,140.0500030517578,140.4199981689453,140.00926208496094,174300,ATR,0.9401521222427148,0.9098683722248688,0.0,322015000.0,898382000.0,2123439000.0,1986282000.0,381000.0,106881000.0,4110102000.0,702000.0,30000.0,1734638000.0,246176000.0,887741000.0,-647440000.0,56654000.0,291495000.0,782566000.0,63069000.0,-303058000.0,1286038000.0,1492454000.0,65200000.0,776526000.0,656711000.0,1021081000.0,429440000.0,605477000.0,,19375000.0,-73172000.0,5127000.0,-398000.0,-6960000.0,21167000.0,55276000.0,31810000.0,1984000.0,103396000.0,57790000.0,564000.0,-24974000.0,-29445000.0,-6541000.0,-1718000.0,16041000.0,-73155000.0,
2021-07-13,140.2100067138672,141.2100067138672,138.36000061035156,138.5,138.09487915039062,223600,ATR,0.960788651194572,0.9269713351747688,0.0,322015000.0,898382000.0,2123439000.0,1986282000.0,381000.0,106881000.0,4110102000.0,702000.0,30000.0,1734638000.0,246176000.0,887741000.0,-647440000.0,56654000.0,291495000.0,782566000.0,63069000.0,-303058000.0,1286038000.0,1492454000.0,65200000.0,776526000.0,656711000.0,1021081000.0,429440000.0,605477000.0,,19375000.0,-73172000.0,5127000.0,-398000.0,-6960000.0,21167000.0,55276000.0,31810000.0,1984000.0,103396000.0,57790000.0,564000.0,-24974000.0,-29445000.0,-6541000.0,-1718000.0,16041000.0,-73155000.0,
2021-07-14,138.6699981689453,139.14999389648438,138.00999450683594,138.44000244140625,138.03504943847656,179900,ATR,0.963885647833664,0.9288945216617024,0.0,322015000.0,898382000.0,2123439000.0,1986282000.0,381000.0,106881000.0,4110102000.0,702000.0,30000.0,1734638000.0,246176000.0,887741000.0,-647440000.0,56654000.0,291495000.0,782566000.0,63069000.0,-303058000.0,1286038000.0,1492454000.0,65200000.0,776526000.0,656711000.0,1021081000.0,429440000.0,605477000.0,,19375000.0,-73172000.0,5127000.0,-398000.0,-6960000.0,21167000.0,55276000.0,31810000.0,1984000.0,103396000.0,57790000.0,564000.0,-24974000.0,-29445000.0,-6541000.0,-1718000.0,16041000.0,-73155000.0,
2021-07-15,137.75,139.00999450683594,137.32000732421875,138.55999755859375,138.15469360351562,155500,ATR,0.9618204160631652,0.9251947679870326,0.0,322015000.0,898382000.0,2123439000.0,1986282000.0,381000.0,106881000.0,4110102000.0,702000.0,30000.0,1734638000.0,246176000.0,887741000.0,-647440000.0,56654000.0,291495000.0,782566000.0,63069000.0,-303058000.0,1286038000.0,1492454000.0,65200000.0,776526000.0,656711000.0,1021081000.0,429440000.0,605477000.0,,19375000.0,-73172000.0,5127000.0,-398000.0,-6960000.0,21167000.0,55276000.0,31810000.0,1984000.0,103396000.0,57790000.0,564000.0,-24974000.0,-29445000.0,-6541000.0,-1718000.0,16041000.0,-73155000.0,
2021-07-16,139.00999450683594,140.35000610351562,138.39999389648438,139.0399932861328,138.63328552246094,177700,ATR,0.9594376560114496,0.920053236645629,0.0,322015000.0,898382000.0,2123439000.0,1986282000.0,381000.0,106881000.0,4110102000.0,702000.0,30000.0,1734638000.0,246176000.0,887741000.0,-647440000.0,56654000.0,291495000.0,782566000.0,63069000.0,-303058000.0,1286038000.0,1492454000.0,65200000.0,776526000.0,656711000.0,1021081000.0,429440000.0,605477000.0,,19375000.0,-73172000.0,5127000.0,-398000.0,-6960000.0,21167000.0,55276000.0,31810000.0,1984000.0,103396000.0,57790000.0,564000.0,-24974000.0,-29445000.0,-6541000.0,-1718000.0,16041000.0,-73155000.0,
2021-07-19,138.0399932861328,138.92999267578125,136.3800048828125,137.1300048828125,136.7288818359375,293000,ATR,0.9657798797053432,0.937329421123256,0.0,322015000.0,898382000.0,2123439000.0,1986282000.0,381000.0,106881000.0,4110102000.0,702000.0,30000.0,1734638000.0,246176000.0,887741000.0,-647440000.0,56654000.0,291495000.0,782566000.0,63069000.0,-303058000.0,1286038000.0,1492454000.0,65200000.0,776526000.0,656711000.0,1021081000.0,429440000.0,605477000.0,,19375000.0,-73172000.0,5127000.0,-398000.0,-6960000.0,21167000.0,55276000.0,31810000.0,1984000.0,103396000.0,57790000.0,564000.0,-24974000.0,-29445000.0,-6541000.0,-1718000.0,16041000.0,-73155000.0,
2021-07-20,137.3000030517578,139.64999389648438,137.0,137.02000427246094,136.61920166015625,294000,ATR,0.9691902898941148,0.9447428015666764,0.0,322015000.0,898382000.0,2123439000.0,1986282000.0,381000.0,106881000.0,4110102000.0,702000.0,30000.0,1734638000.0,246176000.0,887741000.0,-647440000.0,56654000.0,291495000.0,782566000.0,63069000.0,-303058000.0,1286038000.0,1492454000.0,65200000.0,776526000.0,656711000.0,1021081000.0,429440000.0,605477000.0,,19375000.0,-73172000.0,5127000.0,-398000.0,-6960000.0,21167000.0,55276000.0,31810000.0,1984000.0,103396000.0,57790000.0,564000.0,-24974000.0,-29445000.0,-6541000.0,-1718000.0,16041000.0,-73155000.0,
2021-07-21,137.3000030517578,138.00999450683594,135.92999267578125,136.05999755859375,135.66200256347656,158000,ATR,0.9842107719881742,0.9418259662154296,0.0,322015000.0,898382000.0,2123439000.0,1986282000.0,381000.0,106881000.0,4110102000.0,702000.0,30000.0,1734638000.0,246176000.0,887741000.0,-647440000.0,56654000.0,291495000.0,782566000.0,63069000.0,-303058000.0,1286038000.0,1492454000.0,65200000.0,776526000.0,656711000.0,1021081000.0,429440000.0,605477000.0,,19375000.0,-73172000.0,5127000.0,-398000.0,-6960000.0,21167000.0,55276000.0,31810000.0,1984000.0,103396000.0,57790000.0,564000.0,-24974000.0,-29445000.0,-6541000.0,-1718000.0,16041000.0,-73155000.0,
2021-07-22,136.3300018310547,136.74000549316406,134.66000366210938,134.6699981689453,134.2760772705078,203600,ATR,0.9901987711929556,0.0,0.0,322015000.0,898382000.0,2123439000.0,1986282000.0,381000.0,106881000.0,4110102000.0,702000.0,30000.0,1734638000.0,246176000.0,887741000.0,-647440000.0,56654000.0,291495000.0,782566000.0,63069000.0,-303058000.0,1286038000.0,1492454000.0,65200000.0,776526000.0,656711000.0,1021081000.0,429440000.0,605477000.0,,19375000.0,-73172000.0,5127000.0,-398000.0,-6960000.0,21167000.0,55276000.0,31810000.0,1984000.0,103396000.0,57790000.0,564000.0,-24974000.0,-29445000.0,-6541000.0,-1718000.0,16041000.0,-73155000.0,
2021-07-23,134.97999572753906,136.27999877929688,134.2899932861328,136.24000549316406,135.84149169921875,175200,ATR,0.9787878876379555,0.0,0.0,322015000.0,898382000.0,2123439000.0,1986282000.0,381000.0,106881000.0,4110102000.0,702000.0,30000.0,1734638000.0,246176000.0,887741000.0,-647440000.0,56654000.0,291495000.0,782566000.0,63069000.0,-303058000.0,1286038000.0,1492454000.0,65200000.0,776526000.0,656711000.0,1021081000.0,429440000.0,605477000.0,,19375000.0,-73172000.0,5127000.0,-398000.0,-6960000.0,21167000.0,55276000.0,31810000.0,1984000.0,103396000.0,57790000.0,564000.0,-24974000.0,-29445000.0,-6541000.0,-1718000.0,16041000.0,-73155000.0,
2021-07-26,136.75999450683594,137.1300048828125,135.89999389648438,136.72000122070312,136.32008361816406,191000,ATR,0.9839342914321706,0.0,0.0,322015000.0,898382000.0,2123439000.0,1986282000.0,381000.0,106881000.0,4110102000.0,702000.0,30000.0,1734638000.0,246176000.0,887741000.0,-647440000.0,56654000.0,291495000.0,782566000.0,63069000.0,-303058000.0,1286038000.0,1492454000.0,65200000.0,776526000.0,656711000.0,1021081000.0,429440000.0,605477000.0,,19375000.0,-73172000.0,5127000.0,-398000.0,-6960000.0,21167000.0,55276000.0,31810000.0,1984000.0,103396000.0,57790000.0,564000.0,-24974000.0,-29445000.0,-6541000.0,-1718000.0,16041000.0,-73155000.0,
2021-07-27,136.11000061035156,138.25,135.38999938964844,136.75999450683594,136.35995483398438,150500,ATR,0.972866292186884,0.0,0.0,322015000.0,898382000.0,2123439000.0,1986282000.0,381000.0,106881000.0,4110102000.0,702000.0,30000.0,1734638000.0,246176000.0,887741000.0,-647440000.0,56654000.0,291495000.0,782566000.0,63069000.0,-303058000.0,1286038000.0,1492454000.0,65200000.0,776526000.0,656711000.0,1021081000.0,429440000.0,605477000.0,,19375000.0,-73172000.0,5127000.0,-398000.0,-6960000.0,21167000.0,55276000.0,31810000.0,1984000.0,103396000.0,57790000.0,564000.0,-24974000.0,-29445000.0,-6541000.0,-1718000.0,16041000.0,-73155000.0,
2021-07-28,136.52000427246094,137.82000732421875,136.22999572753906,137.64999389648438,137.2473602294922,165100,ATR,0.9802009929688148,0.0,0.0,322015000.0,898382000.0,2123439000.0,1986282000.0,381000.0,106881000.0,4110102000.0,702000.0,30000.0,1734638000.0,246176000.0,887741000.0,-647440000.0,56654000.0,291495000.0,782566000.0,63069000.0,-303058000.0,1286038000.0,1492454000.0,65200000.0,776526000.0,656711000.0,1021081000.0,429440000.0,605477000.0,,19375000.0,-73172000.0,5127000.0,-398000.0,-6960000.0,21167000.0,55276000.0,31810000.0,1984000.0,103396000.0,57790000.0,564000.0,-24974000.0,-29445000.0,-6541000.0,-1718000.0,16041000.0,-73155000.0,
2021-07-29,138.72000122070312,140.00999450683594,138.72000122070312,139.0500030517578,138.6432647705078,316000,ATR,0.9753809242113662,0.0,0.0,322015000.0,898382000.0,2123439000.0,1986282000.0,381000.0,106881000.0,4110102000.0,702000.0,30000.0,1734638000.0,246176000.0,887741000.0,-647440000.0,56654000.0,291495000.0,782566000.0,63069000.0,-303058000.0,1286038000.0,1492454000.0,65200000.0,776526000.0,656711000.0,1021081000.0,429440000.0,605477000.0,,19375000.0,-73172000.0,5127000.0,-398000.0,-6960000.0,21167000.0,55276000.0,31810000.0,1984000.0,103396000.0,57790000.0,564000.0,-24974000.0,-29445000.0,-6541000.0,-1718000.0,16041000.0,-73155000.0,
