Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Accounts Payable,Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2021-03-01,57.150001525878906,58.25,56.0,58.02999877929688,57.68629455566406,778800,SEIC,1.04997422318411,1.1013269571533508,1.0305740942603534,295281000.0,1190001000.0,427349000.0,1739907000.0,33781000.0,54212000.0,2167256000.0,1434000.0,75861000.0,565270000.0,76016000.0,64489000.0,-16798000.0,69042000.0,784626000.0,317275000.0,2972000.0,-16798000.0,227449000.0,1300977000.0,210018000.0,1380137000.0,440490000.0,7766000.0,,12459000.0,-2757000.0,-67496000.0,-482135000.0,-24730000.0,49413000.0,447286000.0,-56820000.0,-427001000.0,4129000.0,488682000.0,34872000.0,-1388000.0,-103914000.0,-45867000.0,-633000.0,30816000.0,-54448000.0,
2021-03-02,57.91999816894531,57.95000076293945,57.119998931884766,57.36000061035156,57.020267486572266,451300,SEIC,1.0793235212715206,1.1236051784105203,1.0505036922175923,295281000.0,1190001000.0,427349000.0,1739907000.0,33781000.0,54212000.0,2167256000.0,1434000.0,75861000.0,565270000.0,76016000.0,64489000.0,-16798000.0,69042000.0,784626000.0,317275000.0,2972000.0,-16798000.0,227449000.0,1300977000.0,210018000.0,1380137000.0,440490000.0,7766000.0,,12459000.0,-2757000.0,-67496000.0,-482135000.0,-24730000.0,49413000.0,447286000.0,-56820000.0,-427001000.0,4129000.0,488682000.0,34872000.0,-1388000.0,-103914000.0,-45867000.0,-633000.0,30816000.0,-54448000.0,
2021-03-03,57.7400016784668,57.7400016784668,56.9900016784668,57.02000045776367,56.68227767944336,505300,SEIC,1.091897600357065,1.1257454193000178,1.0611782727935997,295281000.0,1190001000.0,427349000.0,1739907000.0,33781000.0,54212000.0,2167256000.0,1434000.0,75861000.0,565270000.0,76016000.0,64489000.0,-16798000.0,69042000.0,784626000.0,317275000.0,2972000.0,-16798000.0,227449000.0,1300977000.0,210018000.0,1380137000.0,440490000.0,7766000.0,,12459000.0,-2757000.0,-67496000.0,-482135000.0,-24730000.0,49413000.0,447286000.0,-56820000.0,-427001000.0,4129000.0,488682000.0,34872000.0,-1388000.0,-103914000.0,-45867000.0,-633000.0,30816000.0,-54448000.0,
2021-03-04,56.79999923706055,57.470001220703125,56.060001373291016,56.310001373291016,55.97648620605469,592300,SEIC,1.107263304234048,1.1273307709606852,1.060981197909213,295281000.0,1190001000.0,427349000.0,1739907000.0,33781000.0,54212000.0,2167256000.0,1434000.0,75861000.0,565270000.0,76016000.0,64489000.0,-16798000.0,69042000.0,784626000.0,317275000.0,2972000.0,-16798000.0,227449000.0,1300977000.0,210018000.0,1380137000.0,440490000.0,7766000.0,,12459000.0,-2757000.0,-67496000.0,-482135000.0,-24730000.0,49413000.0,447286000.0,-56820000.0,-427001000.0,4129000.0,488682000.0,34872000.0,-1388000.0,-103914000.0,-45867000.0,-633000.0,30816000.0,-54448000.0,
2021-03-05,56.86000061035156,58.84000015258789,56.27999877929688,58.650001525878906,58.30262756347656,538900,SEIC,1.0661550579035788,1.0772377916214442,1.024310630866223,295281000.0,1190001000.0,427349000.0,1739907000.0,33781000.0,54212000.0,2167256000.0,1434000.0,75861000.0,565270000.0,76016000.0,64489000.0,-16798000.0,69042000.0,784626000.0,317275000.0,2972000.0,-16798000.0,227449000.0,1300977000.0,210018000.0,1380137000.0,440490000.0,7766000.0,,12459000.0,-2757000.0,-67496000.0,-482135000.0,-24730000.0,49413000.0,447286000.0,-56820000.0,-427001000.0,4129000.0,488682000.0,34872000.0,-1388000.0,-103914000.0,-45867000.0,-633000.0,30816000.0,-54448000.0,
2021-03-08,59.66999816894531,60.459999084472656,59.02000045776367,59.790000915527344,59.43587493896485,562000,SEIC,1.0478340655826883,1.0448235573647957,0.996199671415216,295281000.0,1190001000.0,427349000.0,1739907000.0,33781000.0,54212000.0,2167256000.0,1434000.0,75861000.0,565270000.0,76016000.0,64489000.0,-16798000.0,69042000.0,784626000.0,317275000.0,2972000.0,-16798000.0,227449000.0,1300977000.0,210018000.0,1380137000.0,440490000.0,7766000.0,,12459000.0,-2757000.0,-67496000.0,-482135000.0,-24730000.0,49413000.0,447286000.0,-56820000.0,-427001000.0,4129000.0,488682000.0,34872000.0,-1388000.0,-103914000.0,-45867000.0,-633000.0,30816000.0,-54448000.0,
2021-03-09,59.959999084472656,60.720001220703125,59.13999938964844,59.2400016784668,58.88913345336914,517700,SEIC,1.0585752177839411,1.0640333143470162,1.0166561370663114,295281000.0,1190001000.0,427349000.0,1739907000.0,33781000.0,54212000.0,2167256000.0,1434000.0,75861000.0,565270000.0,76016000.0,64489000.0,-16798000.0,69042000.0,784626000.0,317275000.0,2972000.0,-16798000.0,227449000.0,1300977000.0,210018000.0,1380137000.0,440490000.0,7766000.0,,12459000.0,-2757000.0,-67496000.0,-482135000.0,-24730000.0,49413000.0,447286000.0,-56820000.0,-427001000.0,4129000.0,488682000.0,34872000.0,-1388000.0,-103914000.0,-45867000.0,-633000.0,30816000.0,-54448000.0,
2021-03-10,59.25,60.130001068115234,58.95000076293945,59.810001373291016,59.45575714111328,357700,SEIC,1.062698503846729,1.048678908017916,1.0002395744377797,295281000.0,1190001000.0,427349000.0,1739907000.0,33781000.0,54212000.0,2167256000.0,1434000.0,75861000.0,565270000.0,76016000.0,64489000.0,-16798000.0,69042000.0,784626000.0,317275000.0,2972000.0,-16798000.0,227449000.0,1300977000.0,210018000.0,1380137000.0,440490000.0,7766000.0,,12459000.0,-2757000.0,-67496000.0,-482135000.0,-24730000.0,49413000.0,447286000.0,-56820000.0,-427001000.0,4129000.0,488682000.0,34872000.0,-1388000.0,-103914000.0,-45867000.0,-633000.0,30816000.0,-54448000.0,
2021-03-11,60.04999923706055,60.18999862670898,59.33000183105469,59.52000045776367,59.16747283935547,356900,SEIC,1.0562835331498264,1.06646431638956,1.0078172720003704,295281000.0,1190001000.0,427349000.0,1739907000.0,33781000.0,54212000.0,2167256000.0,1434000.0,75861000.0,565270000.0,76016000.0,64489000.0,-16798000.0,69042000.0,784626000.0,317275000.0,2972000.0,-16798000.0,227449000.0,1300977000.0,210018000.0,1380137000.0,440490000.0,7766000.0,,12459000.0,-2757000.0,-67496000.0,-482135000.0,-24730000.0,49413000.0,447286000.0,-56820000.0,-427001000.0,4129000.0,488682000.0,34872000.0,-1388000.0,-103914000.0,-45867000.0,-633000.0,30816000.0,-54448000.0,
2021-03-12,59.790000915527344,60.34000015258789,59.52999877929688,60.290000915527344,59.93291091918945,324700,SEIC,1.03715371592216,1.049173152175096,0.9684161844530726,295281000.0,1190001000.0,427349000.0,1739907000.0,33781000.0,54212000.0,2167256000.0,1434000.0,75861000.0,565270000.0,76016000.0,64489000.0,-16798000.0,69042000.0,784626000.0,317275000.0,2972000.0,-16798000.0,227449000.0,1300977000.0,210018000.0,1380137000.0,440490000.0,7766000.0,,12459000.0,-2757000.0,-67496000.0,-482135000.0,-24730000.0,49413000.0,447286000.0,-56820000.0,-427001000.0,4129000.0,488682000.0,34872000.0,-1388000.0,-103914000.0,-45867000.0,-633000.0,30816000.0,-54448000.0,
2021-03-15,60.130001068115234,60.93999862670898,59.54999923706055,60.84999847412109,60.489593505859375,283000,SEIC,1.0318817247970988,1.0243084056842082,0.9557016012628884,295281000.0,1190001000.0,427349000.0,1739907000.0,33781000.0,54212000.0,2167256000.0,1434000.0,75861000.0,565270000.0,76016000.0,64489000.0,-16798000.0,69042000.0,784626000.0,317275000.0,2972000.0,-16798000.0,227449000.0,1300977000.0,210018000.0,1380137000.0,440490000.0,7766000.0,,12459000.0,-2757000.0,-67496000.0,-482135000.0,-24730000.0,49413000.0,447286000.0,-56820000.0,-427001000.0,4129000.0,488682000.0,34872000.0,-1388000.0,-103914000.0,-45867000.0,-633000.0,30816000.0,-54448000.0,
2021-03-16,61.0,61.25,60.02999877929688,60.38999938964844,60.032318115234375,347600,SEIC,1.0458685176797369,1.0101225688677822,0.9736422413464428,295281000.0,1190001000.0,427349000.0,1739907000.0,33781000.0,54212000.0,2167256000.0,1434000.0,75861000.0,565270000.0,76016000.0,64489000.0,-16798000.0,69042000.0,784626000.0,317275000.0,2972000.0,-16798000.0,227449000.0,1300977000.0,210018000.0,1380137000.0,440490000.0,7766000.0,,12459000.0,-2757000.0,-67496000.0,-482135000.0,-24730000.0,49413000.0,447286000.0,-56820000.0,-427001000.0,4129000.0,488682000.0,34872000.0,-1388000.0,-103914000.0,-45867000.0,-633000.0,30816000.0,-54448000.0,
2021-03-17,58.5099983215332,61.31999969482422,58.5099983215332,61.18000030517578,60.8176383972168,447400,SEIC,1.021739099073015,1.014179470474119,0.975868186240476,295281000.0,1190001000.0,427349000.0,1739907000.0,33781000.0,54212000.0,2167256000.0,1434000.0,75861000.0,565270000.0,76016000.0,64489000.0,-16798000.0,69042000.0,784626000.0,317275000.0,2972000.0,-16798000.0,227449000.0,1300977000.0,210018000.0,1380137000.0,440490000.0,7766000.0,,12459000.0,-2757000.0,-67496000.0,-482135000.0,-24730000.0,49413000.0,447286000.0,-56820000.0,-427001000.0,4129000.0,488682000.0,34872000.0,-1388000.0,-103914000.0,-45867000.0,-633000.0,30816000.0,-54448000.0,
2021-03-18,61.709999084472656,61.900001525878906,60.86000061035156,61.040000915527344,60.678470611572266,439000,SEIC,1.02621230809021,1.016175905983574,0.9949162911230548,295281000.0,1190001000.0,427349000.0,1739907000.0,33781000.0,54212000.0,2167256000.0,1434000.0,75861000.0,565270000.0,76016000.0,64489000.0,-16798000.0,69042000.0,784626000.0,317275000.0,2972000.0,-16798000.0,227449000.0,1300977000.0,210018000.0,1380137000.0,440490000.0,7766000.0,,12459000.0,-2757000.0,-67496000.0,-482135000.0,-24730000.0,49413000.0,447286000.0,-56820000.0,-427001000.0,4129000.0,488682000.0,34872000.0,-1388000.0,-103914000.0,-45867000.0,-633000.0,30816000.0,-54448000.0,
2021-03-19,61.040000915527344,61.540000915527344,59.61000061035156,60.81999969482422,60.45977020263672,1328100,SEIC,1.0360078883645991,1.0152205485134045,1.0082737476533463,295281000.0,1190001000.0,427349000.0,1739907000.0,33781000.0,54212000.0,2167256000.0,1434000.0,75861000.0,565270000.0,76016000.0,64489000.0,-16798000.0,69042000.0,784626000.0,317275000.0,2972000.0,-16798000.0,227449000.0,1300977000.0,210018000.0,1380137000.0,440490000.0,7766000.0,,12459000.0,-2757000.0,-67496000.0,-482135000.0,-24730000.0,49413000.0,447286000.0,-56820000.0,-427001000.0,4129000.0,488682000.0,34872000.0,-1388000.0,-103914000.0,-45867000.0,-633000.0,30816000.0,-54448000.0,
2021-03-22,60.88999938964844,60.97999954223633,60.02999877929688,60.08000183105469,59.72415542602539,445000,SEIC,0.9334221323529928,1.0275574178340274,1.005455812789831,295281000.0,1190001000.0,427349000.0,1739907000.0,33781000.0,54212000.0,2167256000.0,1434000.0,75861000.0,565270000.0,76016000.0,64489000.0,-16798000.0,69042000.0,784626000.0,317275000.0,2972000.0,-16798000.0,227449000.0,1300977000.0,210018000.0,1380137000.0,440490000.0,7766000.0,,12459000.0,-2757000.0,-67496000.0,-482135000.0,-24730000.0,49413000.0,447286000.0,-56820000.0,-427001000.0,4129000.0,488682000.0,34872000.0,-1388000.0,-103914000.0,-45867000.0,-633000.0,30816000.0,-54448000.0,
2021-03-23,60.13999938964844,60.13999938964844,58.43000030517578,58.650001525878906,58.30262756347656,503500,SEIC,0.986359702281204,1.0723358975493082,1.0292846279732033,295281000.0,1190001000.0,427349000.0,1739907000.0,33781000.0,54212000.0,2167256000.0,1434000.0,75861000.0,565270000.0,76016000.0,64489000.0,-16798000.0,69042000.0,784626000.0,317275000.0,2972000.0,-16798000.0,227449000.0,1300977000.0,210018000.0,1380137000.0,440490000.0,7766000.0,,12459000.0,-2757000.0,-67496000.0,-482135000.0,-24730000.0,49413000.0,447286000.0,-56820000.0,-427001000.0,4129000.0,488682000.0,34872000.0,-1388000.0,-103914000.0,-45867000.0,-633000.0,30816000.0,-54448000.0,
2021-03-24,58.810001373291016,59.90999984741211,58.650001525878906,59.27999877929688,58.92889022827149,427300,SEIC,0.9986505569867142,1.061788190010846,1.0062975733524169,295281000.0,1190001000.0,427349000.0,1739907000.0,33781000.0,54212000.0,2167256000.0,1434000.0,75861000.0,565270000.0,76016000.0,64489000.0,-16798000.0,69042000.0,784626000.0,317275000.0,2972000.0,-16798000.0,227449000.0,1300977000.0,210018000.0,1380137000.0,440490000.0,7766000.0,,12459000.0,-2757000.0,-67496000.0,-482135000.0,-24730000.0,49413000.0,447286000.0,-56820000.0,-427001000.0,4129000.0,488682000.0,34872000.0,-1388000.0,-103914000.0,-45867000.0,-633000.0,30816000.0,-54448000.0,
2021-03-25,59.2599983215332,59.93000030517578,58.06999969482422,59.7599983215332,59.40604782104492,365600,SEIC,1.009872831326187,1.0440014566293492,1.0059581560038218,295281000.0,1190001000.0,427349000.0,1739907000.0,33781000.0,54212000.0,2167256000.0,1434000.0,75861000.0,565270000.0,76016000.0,64489000.0,-16798000.0,69042000.0,784626000.0,317275000.0,2972000.0,-16798000.0,227449000.0,1300977000.0,210018000.0,1380137000.0,440490000.0,7766000.0,,12459000.0,-2757000.0,-67496000.0,-482135000.0,-24730000.0,49413000.0,447286000.0,-56820000.0,-427001000.0,4129000.0,488682000.0,34872000.0,-1388000.0,-103914000.0,-45867000.0,-633000.0,30816000.0,-54448000.0,
2021-03-26,60.15999984741211,61.38999938964844,59.380001068115234,61.33000183105469,60.96675491333008,238300,SEIC,0.9933147579327808,1.016455629117857,0.9674124795732016,295281000.0,1190001000.0,427349000.0,1739907000.0,33781000.0,54212000.0,2167256000.0,1434000.0,75861000.0,565270000.0,76016000.0,64489000.0,-16798000.0,69042000.0,784626000.0,317275000.0,2972000.0,-16798000.0,227449000.0,1300977000.0,210018000.0,1380137000.0,440490000.0,7766000.0,,12459000.0,-2757000.0,-67496000.0,-482135000.0,-24730000.0,49413000.0,447286000.0,-56820000.0,-427001000.0,4129000.0,488682000.0,34872000.0,-1388000.0,-103914000.0,-45867000.0,-633000.0,30816000.0,-54448000.0,
2021-03-29,60.810001373291016,62.27000045776367,60.54999923706055,61.630001068115234,61.26497650146485,442300,SEIC,1.005354463437235,1.0193426053374277,0.9849020369924594,295281000.0,1190001000.0,427349000.0,1739907000.0,33781000.0,54212000.0,2167256000.0,1434000.0,75861000.0,565270000.0,76016000.0,64489000.0,-16798000.0,69042000.0,784626000.0,317275000.0,2972000.0,-16798000.0,227449000.0,1300977000.0,210018000.0,1380137000.0,440490000.0,7766000.0,,12459000.0,-2757000.0,-67496000.0,-482135000.0,-24730000.0,49413000.0,447286000.0,-56820000.0,-427001000.0,4129000.0,488682000.0,34872000.0,-1388000.0,-103914000.0,-45867000.0,-633000.0,30816000.0,-54448000.0,
2021-03-30,62.119998931884766,62.29999923706055,61.09000015258789,61.34000015258789,60.97669219970703,326000,SEIC,1.0016302490748326,1.0282617587321456,0.9734867286001578,295281000.0,1190001000.0,427349000.0,1739907000.0,33781000.0,54212000.0,2167256000.0,1434000.0,75861000.0,565270000.0,76016000.0,64489000.0,-16798000.0,69042000.0,784626000.0,317275000.0,2972000.0,-16798000.0,227449000.0,1300977000.0,210018000.0,1380137000.0,440490000.0,7766000.0,,12459000.0,-2757000.0,-67496000.0,-482135000.0,-24730000.0,49413000.0,447286000.0,-56820000.0,-427001000.0,4129000.0,488682000.0,34872000.0,-1388000.0,-103914000.0,-45867000.0,-633000.0,30816000.0,-54448000.0,
2021-03-31,61.15999984741211,61.7599983215332,60.7599983215332,60.93000030517578,60.569122314453125,505700,SEIC,1.01017557056908,1.0150386400359948,0.9869715210489696,295281000.0,1190001000.0,427349000.0,1739907000.0,33781000.0,54212000.0,2167256000.0,1434000.0,75861000.0,565270000.0,76016000.0,64489000.0,-16798000.0,69042000.0,784626000.0,317275000.0,2972000.0,-16798000.0,227449000.0,1300977000.0,210018000.0,1380137000.0,440490000.0,7766000.0,,12459000.0,-2757000.0,-67496000.0,-482135000.0,-24730000.0,49413000.0,447286000.0,-56820000.0,-427001000.0,4129000.0,488682000.0,34872000.0,-1388000.0,-103914000.0,-45867000.0,-633000.0,30816000.0,-54448000.0,
2021-04-01,61.18999862670898,62.34000015258789,60.27000045776367,61.90999984741211,61.54331588745117,345000,SEIC,1.007268608834286,1.001570982986586,0.9741106714590172,295281000.0,1190001000.0,427349000.0,1739907000.0,33781000.0,54212000.0,2167256000.0,1434000.0,75861000.0,565270000.0,76016000.0,64489000.0,-16798000.0,69042000.0,784626000.0,317275000.0,2972000.0,-16798000.0,227449000.0,1300977000.0,210018000.0,1380137000.0,440490000.0,7766000.0,,12459000.0,-2757000.0,-67496000.0,-482135000.0,-24730000.0,49413000.0,447286000.0,-56820000.0,-427001000.0,4129000.0,488682000.0,34872000.0,-1388000.0,-103914000.0,-45867000.0,-633000.0,30816000.0,-54448000.0,
2021-04-05,62.45000076293945,62.75,61.7400016784668,62.2599983215332,61.89124298095703,346600,SEIC,1.0147767396032326,0.982045211113274,0.9553855799326668,295281000.0,1190001000.0,427349000.0,1739907000.0,33781000.0,54212000.0,2167256000.0,1434000.0,75861000.0,565270000.0,76016000.0,64489000.0,-16798000.0,69042000.0,784626000.0,317275000.0,2972000.0,-16798000.0,227449000.0,1300977000.0,210018000.0,1380137000.0,440490000.0,7766000.0,,12459000.0,-2757000.0,-67496000.0,-482135000.0,-24730000.0,49413000.0,447286000.0,-56820000.0,-427001000.0,4129000.0,488682000.0,34872000.0,-1388000.0,-103914000.0,-45867000.0,-633000.0,30816000.0,-54448000.0,
2021-04-06,62.27999877929688,62.68999862670898,62.13999938964844,62.34999847412109,61.98070907592773,332700,SEIC,1.0157177515749602,1.0022473098167757,0.9593307332388348,295281000.0,1190001000.0,427349000.0,1739907000.0,33781000.0,54212000.0,2167256000.0,1434000.0,75861000.0,565270000.0,76016000.0,64489000.0,-16798000.0,69042000.0,784626000.0,317275000.0,2972000.0,-16798000.0,227449000.0,1300977000.0,210018000.0,1380137000.0,440490000.0,7766000.0,,12459000.0,-2757000.0,-67496000.0,-482135000.0,-24730000.0,49413000.0,447286000.0,-56820000.0,-427001000.0,4129000.0,488682000.0,34872000.0,-1388000.0,-103914000.0,-45867000.0,-633000.0,30816000.0,-54448000.0,
2021-04-07,62.650001525878906,62.77000045776367,62.22999954223633,62.52999877929688,62.15964126586914,272500,SEIC,1.0118343442196231,1.0025797836938792,0.9597867463911902,295281000.0,1190001000.0,427349000.0,1739907000.0,33781000.0,54212000.0,2167256000.0,1434000.0,75861000.0,565270000.0,76016000.0,64489000.0,-16798000.0,69042000.0,784626000.0,317275000.0,2972000.0,-16798000.0,227449000.0,1300977000.0,210018000.0,1380137000.0,440490000.0,7766000.0,,12459000.0,-2757000.0,-67496000.0,-482135000.0,-24730000.0,49413000.0,447286000.0,-56820000.0,-427001000.0,4129000.0,488682000.0,34872000.0,-1388000.0,-103914000.0,-45867000.0,-633000.0,30816000.0,-54448000.0,
2021-04-08,62.68999862670898,62.880001068115234,62.43999862670898,62.650001525878906,62.278934478759766,370900,SEIC,1.0118116146778684,0.985566011715388,0.9837997546130114,295281000.0,1190001000.0,427349000.0,1739907000.0,33781000.0,54212000.0,2167256000.0,1434000.0,75861000.0,565270000.0,76016000.0,64489000.0,-16798000.0,69042000.0,784626000.0,317275000.0,2972000.0,-16798000.0,227449000.0,1300977000.0,210018000.0,1380137000.0,440490000.0,7766000.0,,12459000.0,-2757000.0,-67496000.0,-482135000.0,-24730000.0,49413000.0,447286000.0,-56820000.0,-427001000.0,4129000.0,488682000.0,34872000.0,-1388000.0,-103914000.0,-45867000.0,-633000.0,30816000.0,-54448000.0,
2021-04-09,62.61000061035156,63.15999984741211,62.04999923706055,62.709999084472656,62.33857727050781,369700,SEIC,0.9883590944482832,0.9936062280974224,0.9881521390329172,295281000.0,1190001000.0,427349000.0,1739907000.0,33781000.0,54212000.0,2167256000.0,1434000.0,75861000.0,565270000.0,76016000.0,64489000.0,-16798000.0,69042000.0,784626000.0,317275000.0,2972000.0,-16798000.0,227449000.0,1300977000.0,210018000.0,1380137000.0,440490000.0,7766000.0,,12459000.0,-2757000.0,-67496000.0,-482135000.0,-24730000.0,49413000.0,447286000.0,-56820000.0,-427001000.0,4129000.0,488682000.0,34872000.0,-1388000.0,-103914000.0,-45867000.0,-633000.0,30816000.0,-54448000.0,
2021-04-12,62.65999984741211,63.66999816894531,62.65999984741211,63.560001373291016,63.18354415893555,242800,SEIC,0.9598803660189308,0.9773114316707284,0.9738294930800456,295281000.0,1190001000.0,427349000.0,1739907000.0,33781000.0,54212000.0,2167256000.0,1434000.0,75861000.0,565270000.0,76016000.0,64489000.0,-16798000.0,69042000.0,784626000.0,317275000.0,2972000.0,-16798000.0,227449000.0,1300977000.0,210018000.0,1380137000.0,440490000.0,7766000.0,,12459000.0,-2757000.0,-67496000.0,-482135000.0,-24730000.0,49413000.0,447286000.0,-56820000.0,-427001000.0,4129000.0,488682000.0,34872000.0,-1388000.0,-103914000.0,-45867000.0,-633000.0,30816000.0,-54448000.0,
2021-04-13,63.47999954223633,63.47999954223633,62.70000076293945,62.869998931884766,62.49762725830078,303900,SEIC,0.990933676803404,0.984997416283748,0.9995579666171408,295281000.0,1190001000.0,427349000.0,1739907000.0,33781000.0,54212000.0,2167256000.0,1434000.0,75861000.0,565270000.0,76016000.0,64489000.0,-16798000.0,69042000.0,784626000.0,317275000.0,2972000.0,-16798000.0,227449000.0,1300977000.0,210018000.0,1380137000.0,440490000.0,7766000.0,,12459000.0,-2757000.0,-67496000.0,-482135000.0,-24730000.0,49413000.0,447286000.0,-56820000.0,-427001000.0,4129000.0,488682000.0,34872000.0,-1388000.0,-103914000.0,-45867000.0,-633000.0,30816000.0,-54448000.0,
2021-04-14,62.84999847412109,63.13999938964844,62.220001220703125,62.52999877929688,62.15964126586914,440700,SEIC,1.0129538440446286,0.964773927252886,1.0141628817626651,295281000.0,1190001000.0,427349000.0,1739907000.0,33781000.0,54212000.0,2167256000.0,1434000.0,75861000.0,565270000.0,76016000.0,64489000.0,-16798000.0,69042000.0,784626000.0,317275000.0,2972000.0,-16798000.0,227449000.0,1300977000.0,210018000.0,1380137000.0,440490000.0,7766000.0,,12459000.0,-2757000.0,-67496000.0,-482135000.0,-24730000.0,49413000.0,447286000.0,-56820000.0,-427001000.0,4129000.0,488682000.0,34872000.0,-1388000.0,-103914000.0,-45867000.0,-633000.0,30816000.0,-54448000.0,
2021-04-15,62.7400016784668,63.09999847412109,62.47999954223633,62.790000915527344,62.41810607910156,383400,SEIC,1.002229606029189,0.9926606713435304,1.017973868591976,295281000.0,1190001000.0,427349000.0,1739907000.0,33781000.0,54212000.0,2167256000.0,1434000.0,75861000.0,565270000.0,76016000.0,64489000.0,-16798000.0,69042000.0,784626000.0,317275000.0,2972000.0,-16798000.0,227449000.0,1300977000.0,210018000.0,1380137000.0,440490000.0,7766000.0,,12459000.0,-2757000.0,-67496000.0,-482135000.0,-24730000.0,49413000.0,447286000.0,-56820000.0,-427001000.0,4129000.0,488682000.0,34872000.0,-1388000.0,-103914000.0,-45867000.0,-633000.0,30816000.0,-54448000.0,
2021-04-16,63.0099983215332,63.27000045776367,62.66999816894531,63.15999984741211,62.785911560058594,390400,SEIC,0.9827422769982288,1.000065131736836,1.0236372308075543,295281000.0,1190001000.0,427349000.0,1739907000.0,33781000.0,54212000.0,2167256000.0,1434000.0,75861000.0,565270000.0,76016000.0,64489000.0,-16798000.0,69042000.0,784626000.0,317275000.0,2972000.0,-16798000.0,227449000.0,1300977000.0,210018000.0,1380137000.0,440490000.0,7766000.0,,12459000.0,-2757000.0,-67496000.0,-482135000.0,-24730000.0,49413000.0,447286000.0,-56820000.0,-427001000.0,4129000.0,488682000.0,34872000.0,-1388000.0,-103914000.0,-45867000.0,-633000.0,30816000.0,-54448000.0,
2021-04-19,63.34000015258789,63.43000030517578,62.25,62.5099983215332,62.1397590637207,389000,SEIC,0.9960006912400668,0.972002505898715,0.0,295281000.0,1190001000.0,427349000.0,1739907000.0,33781000.0,54212000.0,2167256000.0,1434000.0,75861000.0,565270000.0,76016000.0,64489000.0,-16798000.0,69042000.0,784626000.0,317275000.0,2972000.0,-16798000.0,227449000.0,1300977000.0,210018000.0,1380137000.0,440490000.0,7766000.0,,12459000.0,-2757000.0,-67496000.0,-482135000.0,-24730000.0,49413000.0,447286000.0,-56820000.0,-427001000.0,4129000.0,488682000.0,34872000.0,-1388000.0,-103914000.0,-45867000.0,-633000.0,30816000.0,-54448000.0,
2021-04-20,62.90999984741211,63.36000061035156,62.20000076293945,62.63999938964844,62.26899337768555,465800,SEIC,1.0020753587340612,0.9764088985393584,0.0,295281000.0,1190001000.0,427349000.0,1739907000.0,33781000.0,54212000.0,2167256000.0,1434000.0,75861000.0,565270000.0,76016000.0,64489000.0,-16798000.0,69042000.0,784626000.0,317275000.0,2972000.0,-16798000.0,227449000.0,1300977000.0,210018000.0,1380137000.0,440490000.0,7766000.0,,12459000.0,-2757000.0,-67496000.0,-482135000.0,-24730000.0,49413000.0,447286000.0,-56820000.0,-427001000.0,4129000.0,488682000.0,34872000.0,-1388000.0,-103914000.0,-45867000.0,-633000.0,30816000.0,-54448000.0,
2021-04-21,62.43000030517578,63.18999862670898,62.43000030517578,63.0099983215332,62.63679885864258,574600,SEIC,0.9990477994911164,0.9670034356563676,0.0,295281000.0,1190001000.0,427349000.0,1739907000.0,33781000.0,54212000.0,2167256000.0,1434000.0,75861000.0,565270000.0,76016000.0,64489000.0,-16798000.0,69042000.0,784626000.0,317275000.0,2972000.0,-16798000.0,227449000.0,1300977000.0,210018000.0,1380137000.0,440490000.0,7766000.0,,12459000.0,-2757000.0,-67496000.0,-482135000.0,-24730000.0,49413000.0,447286000.0,-56820000.0,-427001000.0,4129000.0,488682000.0,34872000.0,-1388000.0,-103914000.0,-45867000.0,-633000.0,30816000.0,-54448000.0,
2021-04-22,62.150001525878906,62.150001525878906,55.470001220703125,56.08000183105469,55.74784851074219,2142500,SEIC,1.121433582291567,1.0915219169829622,0.0,295281000.0,1190001000.0,427349000.0,1739907000.0,33781000.0,54212000.0,2167256000.0,1434000.0,75861000.0,565270000.0,76016000.0,64489000.0,-16798000.0,69042000.0,784626000.0,317275000.0,2972000.0,-16798000.0,227449000.0,1300977000.0,210018000.0,1380137000.0,440490000.0,7766000.0,,12459000.0,-2757000.0,-67496000.0,-482135000.0,-24730000.0,49413000.0,447286000.0,-56820000.0,-427001000.0,4129000.0,488682000.0,34872000.0,-1388000.0,-103914000.0,-45867000.0,-633000.0,30816000.0,-54448000.0,
