Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2020-12-21,55.5,56.290000915527344,54.540000915527344,56.11000061035156,55.77766799926758,558600,SEIC,1.0557833549825428,1.0983782344982462,1.1196237311993662,1.057296658195766,-0.001513303213223,-0.0220113612941197,-0.0885097476788117,303451000.0,1174142000.0,356184000.0,1729433000.0,33833000.0,5815000.0,2085617000.0,1445000.0,77396000.0,581244000.0,70901000.0,64489000.0,-27398000.0,68405000.0,767698000.0,250515000.0,2065000.0,-27398000.0,219476000.0,1274908000.0,154888000.0,1361493000.0,429814000.0,13038000.0,-12072000.0,1724000.0,-26850000.0,-102469000.0,14706000.0,5206000.0,111096000.0,9422000.0,-107675000.0,6349000.0,132392000.0,10225000.0,-53127000.0,-28558000.0,-702000.0,12279000.0,-8671000.0,112000.0
2020-12-22,56.38999938964844,56.43000030517578,55.84999847412109,55.88999938964844,55.5589714050293,297500,SEIC,1.0427625455981828,1.0975129786903743,1.12853062569952,1.051384072668894,-0.0086215270707112,-0.027881908373079,-0.0770081417504509,303451000.0,1174142000.0,356184000.0,1729433000.0,33833000.0,5815000.0,2085617000.0,1445000.0,77396000.0,581244000.0,70901000.0,64489000.0,-27398000.0,68405000.0,767698000.0,250515000.0,2065000.0,-27398000.0,219476000.0,1274908000.0,154888000.0,1361493000.0,429814000.0,13038000.0,-12072000.0,1724000.0,-26850000.0,-102469000.0,14706000.0,5206000.0,111096000.0,9422000.0,-107675000.0,6349000.0,132392000.0,10225000.0,-53127000.0,-28558000.0,-702000.0,12279000.0,-8671000.0,112000.0
2020-12-23,56.13999938964844,56.91999816894531,56.13999938964844,56.4900016784668,56.155418395996094,447500,SEIC,0.9975216710280672,1.0785980061146108,1.0948186532721105,1.0287074732832335,-0.0311858022551663,-0.0389970725156119,-0.0915110282572964,303451000.0,1174142000.0,356184000.0,1729433000.0,33833000.0,5815000.0,2085617000.0,1445000.0,77396000.0,581244000.0,70901000.0,64489000.0,-27398000.0,68405000.0,767698000.0,250515000.0,2065000.0,-27398000.0,219476000.0,1274908000.0,154888000.0,1361493000.0,429814000.0,13038000.0,-12072000.0,1724000.0,-26850000.0,-102469000.0,14706000.0,5206000.0,111096000.0,9422000.0,-107675000.0,6349000.0,132392000.0,10225000.0,-53127000.0,-28558000.0,-702000.0,12279000.0,-8671000.0,112000.0
2020-12-24,56.68999862670898,56.70000076293945,56.16999816894531,56.5099983215332,56.17529678344727,190700,SEIC,0.9536365468001292,1.0955583577012031,1.0972794612419636,1.0314131762138377,-0.0777766294137084,-0.0377568649138739,-0.0880565329640807,303451000.0,1174142000.0,356184000.0,1729433000.0,33833000.0,5815000.0,2085617000.0,1445000.0,77396000.0,581244000.0,70901000.0,64489000.0,-27398000.0,68405000.0,767698000.0,250515000.0,2065000.0,-27398000.0,219476000.0,1274908000.0,154888000.0,1361493000.0,429814000.0,13038000.0,-12072000.0,1724000.0,-26850000.0,-102469000.0,14706000.0,5206000.0,111096000.0,9422000.0,-107675000.0,6349000.0,132392000.0,10225000.0,-53127000.0,-28558000.0,-702000.0,12279000.0,-8671000.0,112000.0
2020-12-28,56.65999984741211,57.560001373291016,56.59000015258789,56.68000030517578,56.34429168701172,357800,SEIC,0.9324276566015708,1.0984474403326996,1.0787250484383617,1.0230201952264786,-0.0905925386249077,-0.044112481258099,-0.0961990242144419,303451000.0,1174142000.0,356184000.0,1729433000.0,33833000.0,5815000.0,2085617000.0,1445000.0,77396000.0,581244000.0,70901000.0,64489000.0,-27398000.0,68405000.0,767698000.0,250515000.0,2065000.0,-27398000.0,219476000.0,1274908000.0,154888000.0,1361493000.0,429814000.0,13038000.0,-12072000.0,1724000.0,-26850000.0,-102469000.0,14706000.0,5206000.0,111096000.0,9422000.0,-107675000.0,6349000.0,132392000.0,10225000.0,-53127000.0,-28558000.0,-702000.0,12279000.0,-8671000.0,112000.0
2020-12-29,57.0,57.119998931884766,56.2599983215332,56.34000015258789,56.00630569458008,311200,SEIC,0.9717785051979956,1.1066737630210417,1.1091608018326466,1.0446043805401628,-0.0728258753421672,-0.0482650846420056,-0.0966970271391942,303451000.0,1174142000.0,356184000.0,1729433000.0,33833000.0,5815000.0,2085617000.0,1445000.0,77396000.0,581244000.0,70901000.0,64489000.0,-27398000.0,68405000.0,767698000.0,250515000.0,2065000.0,-27398000.0,219476000.0,1274908000.0,154888000.0,1361493000.0,429814000.0,13038000.0,-12072000.0,1724000.0,-26850000.0,-102469000.0,14706000.0,5206000.0,111096000.0,9422000.0,-107675000.0,6349000.0,132392000.0,10225000.0,-53127000.0,-28558000.0,-702000.0,12279000.0,-8671000.0,112000.0
2020-12-30,56.290000915527344,57.18999862670898,56.220001220703125,56.84000015258789,56.50334548950195,260400,SEIC,0.9825826509874114,1.1001055022028403,1.10294353643897,1.043669894425415,-0.0610872434380036,-0.0391288097854836,-0.0949769243001819,303451000.0,1174142000.0,356184000.0,1729433000.0,33833000.0,5815000.0,2085617000.0,1445000.0,77396000.0,581244000.0,70901000.0,64489000.0,-27398000.0,68405000.0,767698000.0,250515000.0,2065000.0,-27398000.0,219476000.0,1274908000.0,154888000.0,1361493000.0,429814000.0,13038000.0,-12072000.0,1724000.0,-26850000.0,-102469000.0,14706000.0,5206000.0,111096000.0,9422000.0,-107675000.0,6349000.0,132392000.0,10225000.0,-53127000.0,-28558000.0,-702000.0,12279000.0,-8671000.0,112000.0
2020-12-31,56.88999938964844,57.619998931884766,56.72999954223633,57.470001220703125,57.129615783691406,323300,SEIC,0.962937159033682,1.090133963346876,1.07439898249127,1.045383884821216,-0.0824467257875339,-0.048897683104615,-0.1041281923983654,295281000.0,1190001000.0,427349000.0,1739907000.0,33781000.0,54212000.0,2167256000.0,1434000.0,75861000.0,565270000.0,76016000.0,64489000.0,-16798000.0,69042000.0,784626000.0,317275000.0,2972000.0,-16798000.0,227449000.0,1300977000.0,210018000.0,1380137000.0,440490000.0,7766000.0,13449000.0,-10002000.0,-3253000.0,-80302000.0,-27353000.0,19620000.0,125882000.0,16928000.0,-99922000.0,8325000.0,92158000.0,4973000.0,-53127000.0,-10467000.0,-702000.0,-7361000.0,-11335000.0,112000.0
2021-01-04,57.59999847412109,58.4900016784668,56.150001525878906,56.93000030517578,56.592811584472656,526200,SEIC,0.9940277575372422,1.101528189272922,1.0944852692864515,1.0757807590012936,-0.0817530014640514,-0.0620965340154804,-0.0967748340661305,295281000.0,1190001000.0,427349000.0,1739907000.0,33781000.0,54212000.0,2167256000.0,1434000.0,75861000.0,565270000.0,76016000.0,64489000.0,-16798000.0,69042000.0,784626000.0,317275000.0,2972000.0,-16798000.0,227449000.0,1300977000.0,210018000.0,1380137000.0,440490000.0,7766000.0,13449000.0,-10002000.0,-3253000.0,-80302000.0,-27353000.0,19620000.0,125882000.0,16928000.0,-99922000.0,8325000.0,92158000.0,4973000.0,-53127000.0,-10467000.0,-702000.0,-7361000.0,-11335000.0,112000.0
2021-01-05,57.060001373291016,57.77999877929688,56.84999847412109,57.18999862670898,56.85126876831055,533600,SEIC,0.9777933210268198,1.1113831850689435,1.086167491734504,1.0714255300260027,-0.0936322089991829,-0.038292189279953,-0.086610454390348,295281000.0,1190001000.0,427349000.0,1739907000.0,33781000.0,54212000.0,2167256000.0,1434000.0,75861000.0,565270000.0,76016000.0,64489000.0,-16798000.0,69042000.0,784626000.0,317275000.0,2972000.0,-16798000.0,227449000.0,1300977000.0,210018000.0,1380137000.0,440490000.0,7766000.0,13449000.0,-10002000.0,-3253000.0,-80302000.0,-27353000.0,19620000.0,125882000.0,16928000.0,-99922000.0,8325000.0,92158000.0,4973000.0,-53127000.0,-10467000.0,-702000.0,-7361000.0,-11335000.0,112000.0
2021-01-06,58.79999923706055,62.29999923706055,58.40999984741211,61.290000915527344,60.9269905090332,1247000,SEIC,0.9202153566523674,1.0257789977175176,1.0103896624298874,1.0611421164765942,-0.1409267598242267,-0.0962967175940596,-0.12494678468113,295281000.0,1190001000.0,427349000.0,1739907000.0,33781000.0,54212000.0,2167256000.0,1434000.0,75861000.0,565270000.0,76016000.0,64489000.0,-16798000.0,69042000.0,784626000.0,317275000.0,2972000.0,-16798000.0,227449000.0,1300977000.0,210018000.0,1380137000.0,440490000.0,7766000.0,13449000.0,-10002000.0,-3253000.0,-80302000.0,-27353000.0,19620000.0,125882000.0,16928000.0,-99922000.0,8325000.0,92158000.0,4973000.0,-53127000.0,-10467000.0,-702000.0,-7361000.0,-11335000.0,112000.0
2021-01-07,61.5099983215332,61.959999084472656,60.790000915527344,61.40999984741211,61.0462760925293,551200,SEIC,0.9154861473675264,1.0182380522548549,0.9823695245522456,1.048112954760671,-0.1326268073931442,-0.09302671230573,-0.1212898418672084,295281000.0,1190001000.0,427349000.0,1739907000.0,33781000.0,54212000.0,2167256000.0,1434000.0,75861000.0,565270000.0,76016000.0,64489000.0,-16798000.0,69042000.0,784626000.0,317275000.0,2972000.0,-16798000.0,227449000.0,1300977000.0,210018000.0,1380137000.0,440490000.0,7766000.0,13449000.0,-10002000.0,-3253000.0,-80302000.0,-27353000.0,19620000.0,125882000.0,16928000.0,-99922000.0,8325000.0,92158000.0,4973000.0,-53127000.0,-10467000.0,-702000.0,-7361000.0,-11335000.0,112000.0
2021-01-08,61.59999847412109,62.369998931884766,60.90999984741211,61.810001373291016,61.44390869140625,459100,SEIC,0.9058405235140268,1.0158550686055487,1.0083993743897122,1.048457502162525,-0.1426169786484985,-0.1027468118300174,-0.1209220783021443,295281000.0,1190001000.0,427349000.0,1739907000.0,33781000.0,54212000.0,2167256000.0,1434000.0,75861000.0,565270000.0,76016000.0,64489000.0,-16798000.0,69042000.0,784626000.0,317275000.0,2972000.0,-16798000.0,227449000.0,1300977000.0,210018000.0,1380137000.0,440490000.0,7766000.0,13449000.0,-10002000.0,-3253000.0,-80302000.0,-27353000.0,19620000.0,125882000.0,16928000.0,-99922000.0,8325000.0,92158000.0,4973000.0,-53127000.0,-10467000.0,-702000.0,-7361000.0,-11335000.0,112000.0
2021-01-11,61.68999862670898,61.97999954223633,61.0,61.18000030517578,60.8176383972168,415500,SEIC,0.9383785803142562,1.032363525035064,1.032430764664496,1.0505801982022729,-0.1122016178880164,-0.089173834810035,-0.1076382011942731,295281000.0,1190001000.0,427349000.0,1739907000.0,33781000.0,54212000.0,2167256000.0,1434000.0,75861000.0,565270000.0,76016000.0,64489000.0,-16798000.0,69042000.0,784626000.0,317275000.0,2972000.0,-16798000.0,227449000.0,1300977000.0,210018000.0,1380137000.0,440490000.0,7766000.0,13449000.0,-10002000.0,-3253000.0,-80302000.0,-27353000.0,19620000.0,125882000.0,16928000.0,-99922000.0,8325000.0,92158000.0,4973000.0,-53127000.0,-10467000.0,-702000.0,-7361000.0,-11335000.0,112000.0
2021-01-12,61.709999084472656,62.45000076293945,61.08000183105469,61.2400016784668,60.87728500366211,406800,SEIC,0.9379490012134512,1.0207380151723693,0.9921599086136236,1.0463067685815588,-0.1083577673681076,-0.0837464532834961,-0.1310761472155251,295281000.0,1190001000.0,427349000.0,1739907000.0,33781000.0,54212000.0,2167256000.0,1434000.0,75861000.0,565270000.0,76016000.0,64489000.0,-16798000.0,69042000.0,784626000.0,317275000.0,2972000.0,-16798000.0,227449000.0,1300977000.0,210018000.0,1380137000.0,440490000.0,7766000.0,13449000.0,-10002000.0,-3253000.0,-80302000.0,-27353000.0,19620000.0,125882000.0,16928000.0,-99922000.0,8325000.0,92158000.0,4973000.0,-53127000.0,-10467000.0,-702000.0,-7361000.0,-11335000.0,112000.0
2021-01-13,61.02000045776367,61.36000061035156,59.459999084472656,60.0099983215332,59.65456771850586,428800,SEIC,0.9656723996995284,1.043826076680607,1.019201069798371,1.0474268478686666,-0.0817544481691381,-0.0503589605953567,-0.114621363098514,295281000.0,1190001000.0,427349000.0,1739907000.0,33781000.0,54212000.0,2167256000.0,1434000.0,75861000.0,565270000.0,76016000.0,64489000.0,-16798000.0,69042000.0,784626000.0,317275000.0,2972000.0,-16798000.0,227449000.0,1300977000.0,210018000.0,1380137000.0,440490000.0,7766000.0,13449000.0,-10002000.0,-3253000.0,-80302000.0,-27353000.0,19620000.0,125882000.0,16928000.0,-99922000.0,8325000.0,92158000.0,4973000.0,-53127000.0,-10467000.0,-702000.0,-7361000.0,-11335000.0,112000.0
2021-01-14,60.0099983215332,60.93999862670898,59.81999969482422,60.47999954223633,60.12178421020508,450000,SEIC,0.9556878195673822,1.0418320028501515,1.0074551261328513,1.0370807891473377,-0.0813929695799554,-0.0601668087758999,-0.1204043131730354,295281000.0,1190001000.0,427349000.0,1739907000.0,33781000.0,54212000.0,2167256000.0,1434000.0,75861000.0,565270000.0,76016000.0,64489000.0,-16798000.0,69042000.0,784626000.0,317275000.0,2972000.0,-16798000.0,227449000.0,1300977000.0,210018000.0,1380137000.0,440490000.0,7766000.0,13449000.0,-10002000.0,-3253000.0,-80302000.0,-27353000.0,19620000.0,125882000.0,16928000.0,-99922000.0,8325000.0,92158000.0,4973000.0,-53127000.0,-10467000.0,-702000.0,-7361000.0,-11335000.0,112000.0
2021-01-15,59.720001220703125,60.09999847412109,59.02999877929688,59.66999816894531,59.31658172607422,312900,SEIC,0.9616222684145316,0.9398358247983244,1.0258514011331306,1.0379703062726533,-0.0763480378581217,-0.1666293405269164,-0.1070815947397174,295281000.0,1190001000.0,427349000.0,1739907000.0,33781000.0,54212000.0,2167256000.0,1434000.0,75861000.0,565270000.0,76016000.0,64489000.0,-16798000.0,69042000.0,784626000.0,317275000.0,2972000.0,-16798000.0,227449000.0,1300977000.0,210018000.0,1380137000.0,440490000.0,7766000.0,13449000.0,-10002000.0,-3253000.0,-80302000.0,-27353000.0,19620000.0,125882000.0,16928000.0,-99922000.0,8325000.0,92158000.0,4973000.0,-53127000.0,-10467000.0,-702000.0,-7361000.0,-11335000.0,112000.0
2021-01-19,59.88999938964844,60.56999969482422,59.88999938964844,60.220001220703125,59.86332702636719,345500,SEIC,0.9634672868062142,0.960644274588901,1.0136422968681458,1.0431767404393268,-0.0797094536331126,-0.1534433888550481,-0.115760417631274,295281000.0,1190001000.0,427349000.0,1739907000.0,33781000.0,54212000.0,2167256000.0,1434000.0,75861000.0,565270000.0,76016000.0,64489000.0,-16798000.0,69042000.0,784626000.0,317275000.0,2972000.0,-16798000.0,227449000.0,1300977000.0,210018000.0,1380137000.0,440490000.0,7766000.0,13449000.0,-10002000.0,-3253000.0,-80302000.0,-27353000.0,19620000.0,125882000.0,16928000.0,-99922000.0,8325000.0,92158000.0,4973000.0,-53127000.0,-10467000.0,-702000.0,-7361000.0,-11335000.0,112000.0
2021-01-20,60.61000061035156,61.290000915527344,60.13999938964844,60.83000183105469,60.4697151184082,433300,SEIC,0.9482163288611312,0.9732040068956324,1.01191147513909,1.0311275448261352,-0.082911215965004,-0.1389693613598782,-0.1166357090524223,295281000.0,1190001000.0,427349000.0,1739907000.0,33781000.0,54212000.0,2167256000.0,1434000.0,75861000.0,565270000.0,76016000.0,64489000.0,-16798000.0,69042000.0,784626000.0,317275000.0,2972000.0,-16798000.0,227449000.0,1300977000.0,210018000.0,1380137000.0,440490000.0,7766000.0,13449000.0,-10002000.0,-3253000.0,-80302000.0,-27353000.0,19620000.0,125882000.0,16928000.0,-99922000.0,8325000.0,92158000.0,4973000.0,-53127000.0,-10467000.0,-702000.0,-7361000.0,-11335000.0,112000.0
2021-01-21,61.02999877929688,61.20000076293945,59.68999862670898,59.790000915527344,59.43587493896485,369700,SEIC,0.9642080314706124,1.0093660398293842,1.022951194030483,1.0380301751047352,-0.0738221436341227,-0.1115101443696708,-0.1082466903009047,295281000.0,1190001000.0,427349000.0,1739907000.0,33781000.0,54212000.0,2167256000.0,1434000.0,75861000.0,565270000.0,76016000.0,64489000.0,-16798000.0,69042000.0,784626000.0,317275000.0,2972000.0,-16798000.0,227449000.0,1300977000.0,210018000.0,1380137000.0,440490000.0,7766000.0,13449000.0,-10002000.0,-3253000.0,-80302000.0,-27353000.0,19620000.0,125882000.0,16928000.0,-99922000.0,8325000.0,92158000.0,4973000.0,-53127000.0,-10467000.0,-702000.0,-7361000.0,-11335000.0,112000.0
2021-01-22,59.790000915527344,60.02000045776367,59.18000030517578,59.400001525878906,59.04818344116211,349500,SEIC,0.9760942590625428,1.0255891692083152,1.034240109277481,1.0546006276654674,-0.0785063686029245,-0.095107861666372,-0.095141730497569,295281000.0,1190001000.0,427349000.0,1739907000.0,33781000.0,54212000.0,2167256000.0,1434000.0,75861000.0,565270000.0,76016000.0,64489000.0,-16798000.0,69042000.0,784626000.0,317275000.0,2972000.0,-16798000.0,227449000.0,1300977000.0,210018000.0,1380137000.0,440490000.0,7766000.0,13449000.0,-10002000.0,-3253000.0,-80302000.0,-27353000.0,19620000.0,125882000.0,16928000.0,-99922000.0,8325000.0,92158000.0,4973000.0,-53127000.0,-10467000.0,-702000.0,-7361000.0,-11335000.0,112000.0
2021-01-25,59.810001373291016,59.810001373291016,58.18000030517578,59.2400016784668,58.88913345336914,398300,SEIC,0.9581363041381296,1.04591482275583,1.0394107621390165,1.0270231116838735,-0.0688868075457439,-0.0795901683383482,-0.097854795401119,295281000.0,1190001000.0,427349000.0,1739907000.0,33781000.0,54212000.0,2167256000.0,1434000.0,75861000.0,565270000.0,76016000.0,64489000.0,-16798000.0,69042000.0,784626000.0,317275000.0,2972000.0,-16798000.0,227449000.0,1300977000.0,210018000.0,1380137000.0,440490000.0,7766000.0,13449000.0,-10002000.0,-3253000.0,-80302000.0,-27353000.0,19620000.0,125882000.0,16928000.0,-99922000.0,8325000.0,92158000.0,4973000.0,-53127000.0,-10467000.0,-702000.0,-7361000.0,-11335000.0,112000.0
2021-01-26,59.72999954223633,60.13999938964844,58.209999084472656,58.27999877929688,57.934814453125,382700,SEIC,0.9608785361207918,1.054221023615577,1.0441045207352686,1.0299643010441049,-0.069085764923313,-0.0676160100082468,-0.0912717537680845,295281000.0,1190001000.0,427349000.0,1739907000.0,33781000.0,54212000.0,2167256000.0,1434000.0,75861000.0,565270000.0,76016000.0,64489000.0,-16798000.0,69042000.0,784626000.0,317275000.0,2972000.0,-16798000.0,227449000.0,1300977000.0,210018000.0,1380137000.0,440490000.0,7766000.0,13449000.0,-10002000.0,-3253000.0,-80302000.0,-27353000.0,19620000.0,125882000.0,16928000.0,-99922000.0,8325000.0,92158000.0,4973000.0,-53127000.0,-10467000.0,-702000.0,-7361000.0,-11335000.0,112000.0
2021-01-27,57.400001525878906,57.5,55.7599983215332,56.34999847412109,56.0162467956543,836500,SEIC,1.029813631857594,1.09228038636851,1.096467572934755,1.0834518832758422,-0.0536382514182482,-0.0626602279137917,-0.0787901384691676,295281000.0,1190001000.0,427349000.0,1739907000.0,33781000.0,54212000.0,2167256000.0,1434000.0,75861000.0,565270000.0,76016000.0,64489000.0,-16798000.0,69042000.0,784626000.0,317275000.0,2972000.0,-16798000.0,227449000.0,1300977000.0,210018000.0,1380137000.0,440490000.0,7766000.0,13449000.0,-10002000.0,-3253000.0,-80302000.0,-27353000.0,19620000.0,125882000.0,16928000.0,-99922000.0,8325000.0,92158000.0,4973000.0,-53127000.0,-10467000.0,-702000.0,-7361000.0,-11335000.0,112000.0
2021-01-28,55.86000061035156,56.5099983215332,53.36000061035156,53.88999938964844,53.57081604003906,1045500,SEIC,1.064390496571026,1.1571720343156593,1.152119862698625,1.0617555757592425,0.0026349208117837,0.0208968054995182,-0.0121588321046461,295281000.0,1190001000.0,427349000.0,1739907000.0,33781000.0,54212000.0,2167256000.0,1434000.0,75861000.0,565270000.0,76016000.0,64489000.0,-16798000.0,69042000.0,784626000.0,317275000.0,2972000.0,-16798000.0,227449000.0,1300977000.0,210018000.0,1380137000.0,440490000.0,7766000.0,13449000.0,-10002000.0,-3253000.0,-80302000.0,-27353000.0,19620000.0,125882000.0,16928000.0,-99922000.0,8325000.0,92158000.0,4973000.0,-53127000.0,-10467000.0,-702000.0,-7361000.0,-11335000.0,112000.0
2021-01-29,53.88999938964844,54.04999923706055,52.119998931884766,52.84999847412109,52.5369758605957,1063000,SEIC,1.0789025586445442,1.1954588693658184,1.1765047447211432,1.0699322973380807,0.0089702613064635,0.038954648894828,-0.0060489024822958,295281000.0,1190001000.0,427349000.0,1739907000.0,33781000.0,54212000.0,2167256000.0,1434000.0,75861000.0,565270000.0,76016000.0,64489000.0,-16798000.0,69042000.0,784626000.0,317275000.0,2972000.0,-16798000.0,227449000.0,1300977000.0,210018000.0,1380137000.0,440490000.0,7766000.0,13449000.0,-10002000.0,-3253000.0,-80302000.0,-27353000.0,19620000.0,125882000.0,16928000.0,-99922000.0,8325000.0,92158000.0,4973000.0,-53127000.0,-10467000.0,-702000.0,-7361000.0,-11335000.0,112000.0
2021-02-01,53.43999862670898,54.810001373291016,53.02000045776367,54.75,54.425724029541016,687500,SEIC,1.028493184136089,1.1567123375235686,1.142106989953374,1.0315574884075709,-0.0030643042714819,0.0178702318632542,-0.0245686408074723,295281000.0,1190001000.0,427349000.0,1739907000.0,33781000.0,54212000.0,2167256000.0,1434000.0,75861000.0,565270000.0,76016000.0,64489000.0,-16798000.0,69042000.0,784626000.0,317275000.0,2972000.0,-16798000.0,227449000.0,1300977000.0,210018000.0,1380137000.0,440490000.0,7766000.0,13449000.0,-10002000.0,-3253000.0,-80302000.0,-27353000.0,19620000.0,125882000.0,16928000.0,-99922000.0,8325000.0,92158000.0,4973000.0,-53127000.0,-10467000.0,-702000.0,-7361000.0,-11335000.0,112000.0
2021-02-02,55.4900016784668,56.040000915527344,55.290000915527344,55.84999847412109,55.51920700073242,543000,SEIC,1.0501343717446725,1.1328558755593898,1.1201528621597308,1.0393553331681484,0.010779038576524,-0.0040293004058036,-0.0390126936478281,295281000.0,1190001000.0,427349000.0,1739907000.0,33781000.0,54212000.0,2167256000.0,1434000.0,75861000.0,565270000.0,76016000.0,64489000.0,-16798000.0,69042000.0,784626000.0,317275000.0,2972000.0,-16798000.0,227449000.0,1300977000.0,210018000.0,1380137000.0,440490000.0,7766000.0,13449000.0,-10002000.0,-3253000.0,-80302000.0,-27353000.0,19620000.0,125882000.0,16928000.0,-99922000.0,8325000.0,92158000.0,4973000.0,-53127000.0,-10467000.0,-702000.0,-7361000.0,-11335000.0,112000.0
2021-02-03,55.77999877929688,56.09999847412109,55.27999877929688,55.34000015258789,55.0122299194336,434800,SEIC,1.0804120288526706,1.145464369425799,1.1277492478742643,1.0396059646408131,0.0408060642118575,0.0230984209587881,-0.0268460574683038,295281000.0,1190001000.0,427349000.0,1739907000.0,33781000.0,54212000.0,2167256000.0,1434000.0,75861000.0,565270000.0,76016000.0,64489000.0,-16798000.0,69042000.0,784626000.0,317275000.0,2972000.0,-16798000.0,227449000.0,1300977000.0,210018000.0,1380137000.0,440490000.0,7766000.0,13449000.0,-10002000.0,-3253000.0,-80302000.0,-27353000.0,19620000.0,125882000.0,16928000.0,-99922000.0,8325000.0,92158000.0,4973000.0,-53127000.0,-10467000.0,-702000.0,-7361000.0,-11335000.0,112000.0
2021-02-04,55.61000061035156,56.95000076293945,55.4900016784668,56.59000015258789,56.254825592041016,355400,SEIC,1.0468281224517888,1.0952464812012588,1.0935950793609353,1.0350444874140108,0.011783635037778,-0.0033104558703431,-0.0461638206266898,295281000.0,1190001000.0,427349000.0,1739907000.0,33781000.0,54212000.0,2167256000.0,1434000.0,75861000.0,565270000.0,76016000.0,64489000.0,-16798000.0,69042000.0,784626000.0,317275000.0,2972000.0,-16798000.0,227449000.0,1300977000.0,210018000.0,1380137000.0,440490000.0,7766000.0,13449000.0,-10002000.0,-3253000.0,-80302000.0,-27353000.0,19620000.0,125882000.0,16928000.0,-99922000.0,8325000.0,92158000.0,4973000.0,-53127000.0,-10467000.0,-702000.0,-7361000.0,-11335000.0,112000.0
2021-02-05,57.18000030517578,57.18000030517578,55.70000076293945,55.91999816894531,55.58879089355469,352600,SEIC,1.069563776894578,1.091022893622324,1.112634354515028,1.0366248108476028,0.0329389660469752,0.029729699036235,-0.0146158594588348,295281000.0,1190001000.0,427349000.0,1739907000.0,33781000.0,54212000.0,2167256000.0,1434000.0,75861000.0,565270000.0,76016000.0,64489000.0,-16798000.0,69042000.0,784626000.0,317275000.0,2972000.0,-16798000.0,227449000.0,1300977000.0,210018000.0,1380137000.0,440490000.0,7766000.0,13449000.0,-10002000.0,-3253000.0,-80302000.0,-27353000.0,19620000.0,125882000.0,16928000.0,-99922000.0,8325000.0,92158000.0,4973000.0,-53127000.0,-10467000.0,-702000.0,-7361000.0,-11335000.0,112000.0
2021-02-08,56.630001068115234,56.630001068115234,55.900001525878906,56.400001525878906,56.06595230102539,380300,SEIC,1.0553191448827557,1.104609857298794,1.0956738944761006,1.0368884708904245,0.0184306739923312,0.0425011092252416,-0.007790700839882,295281000.0,1190001000.0,427349000.0,1739907000.0,33781000.0,54212000.0,2167256000.0,1434000.0,75861000.0,565270000.0,76016000.0,64489000.0,-16798000.0,69042000.0,784626000.0,317275000.0,2972000.0,-16798000.0,227449000.0,1300977000.0,210018000.0,1380137000.0,440490000.0,7766000.0,13449000.0,-10002000.0,-3253000.0,-80302000.0,-27353000.0,19620000.0,125882000.0,16928000.0,-99922000.0,8325000.0,92158000.0,4973000.0,-53127000.0,-10467000.0,-702000.0,-7361000.0,-11335000.0,112000.0
2021-02-09,56.09000015258789,56.95000076293945,55.790000915527344,56.220001220703125,55.887020111083984,340900,SEIC,1.0723941051081922,1.1266452825637334,1.080572899925852,1.0434986931592627,0.0288954119489295,0.0457260055203911,-0.0117719086873975,295281000.0,1190001000.0,427349000.0,1739907000.0,33781000.0,54212000.0,2167256000.0,1434000.0,75861000.0,565270000.0,76016000.0,64489000.0,-16798000.0,69042000.0,784626000.0,317275000.0,2972000.0,-16798000.0,227449000.0,1300977000.0,210018000.0,1380137000.0,440490000.0,7766000.0,13449000.0,-10002000.0,-3253000.0,-80302000.0,-27353000.0,19620000.0,125882000.0,16928000.0,-99922000.0,8325000.0,92158000.0,4973000.0,-53127000.0,-10467000.0,-702000.0,-7361000.0,-11335000.0,112000.0
2021-02-10,56.59000015258789,56.68999862670898,55.790000915527344,55.9900016784668,55.65838241577149,387500,SEIC,1.0868011408236489,1.123950627911524,1.0873474547944206,1.0526013459758607,0.0341997948477881,0.0458241918970543,0.0042784553108818,295281000.0,1190001000.0,427349000.0,1739907000.0,33781000.0,54212000.0,2167256000.0,1434000.0,75861000.0,565270000.0,76016000.0,64489000.0,-16798000.0,69042000.0,784626000.0,317275000.0,2972000.0,-16798000.0,227449000.0,1300977000.0,210018000.0,1380137000.0,440490000.0,7766000.0,13449000.0,-10002000.0,-3253000.0,-80302000.0,-27353000.0,19620000.0,125882000.0,16928000.0,-99922000.0,8325000.0,92158000.0,4973000.0,-53127000.0,-10467000.0,-702000.0,-7361000.0,-11335000.0,112000.0
