Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate
2020-11-04,25.26000022888184,25.920000076293945,24.739999771118164,25.739999771118164,24.60784912109375,846100,JHG,1.2910494822347616,1.2276392850499165,1.5077001302164073,1.152631411002053,0.1384180712327085,-0.0549405744472826,0.1204925708005155,2657500000.0,3804000000.0,1807800000.0,4515500000.0,103800000.0,208200000.0,6427100000.0,272100000.0,115300000.0,965800000.0,662700000.0,1341900000.0,-526400000.0,364600000.0,926500000.0,691600000.0,-415200000.0,81400000.0,1981700000.0,516100000.0,449200000.0,490700000.0,314000000.0,209000000.0,,,143900000.0,0.0,135000000.0,200000.0,-291200000.0,33200000.0,1000000.0,118900000.0,46100000.0,-52900000.0,183000000.0,11600000.0,-6200000.0,-65800000.0,-8000000.0,-172700000.0,27300000.0,-4100000.0,19300000.0
2020-11-05,26.0,26.88500022888184,25.84000015258789,26.489999771118164,25.324857711791992,1650500,JHG,1.280137802853078,1.178339191229928,1.4474051967088126,1.1314046287997348,0.1487331740533433,-0.0748451196305395,0.1051871332379668,2657500000.0,3804000000.0,1807800000.0,4515500000.0,103800000.0,208200000.0,6427100000.0,272100000.0,115300000.0,965800000.0,662700000.0,1341900000.0,-526400000.0,364600000.0,926500000.0,691600000.0,-415200000.0,81400000.0,1981700000.0,516100000.0,449200000.0,490700000.0,314000000.0,209000000.0,,,143900000.0,0.0,135000000.0,200000.0,-291200000.0,33200000.0,1000000.0,118900000.0,46100000.0,-52900000.0,183000000.0,11600000.0,-6200000.0,-65800000.0,-8000000.0,-172700000.0,27300000.0,-4100000.0,19300000.0
2020-11-06,26.11000061035156,26.11000061035156,25.309999465942383,25.350000381469727,24.56889533996582,837800,JHG,1.2982247662616544,1.1810650532944311,1.489520406403856,1.13153473850806,0.1666900277535945,-0.0849935654007116,0.1524023118698938,2657500000.0,3804000000.0,1807800000.0,4515500000.0,103800000.0,208200000.0,6427100000.0,272100000.0,115300000.0,965800000.0,662700000.0,1341900000.0,-526400000.0,364600000.0,926500000.0,691600000.0,-415200000.0,81400000.0,1981700000.0,516100000.0,449200000.0,490700000.0,314000000.0,209000000.0,,,143900000.0,0.0,135000000.0,200000.0,-291200000.0,33200000.0,1000000.0,118900000.0,46100000.0,-52900000.0,183000000.0,11600000.0,-6200000.0,-65800000.0,-8000000.0,-172700000.0,27300000.0,-4100000.0,19300000.0
2020-11-09,27.11000061035156,27.86000061035156,26.46999931335449,26.479999542236328,25.6640739440918,1227600,JHG,1.2360272474193563,1.1608616220472932,1.426729529319381,1.0952501884521426,0.1407770589672137,-0.0581678711661584,0.1343321520535092,2657500000.0,3804000000.0,1807800000.0,4515500000.0,103800000.0,208200000.0,6427100000.0,272100000.0,115300000.0,965800000.0,662700000.0,1341900000.0,-526400000.0,364600000.0,926500000.0,691600000.0,-415200000.0,81400000.0,1981700000.0,516100000.0,449200000.0,490700000.0,314000000.0,209000000.0,,,143900000.0,0.0,135000000.0,200000.0,-291200000.0,33200000.0,1000000.0,118900000.0,46100000.0,-52900000.0,183000000.0,11600000.0,-6200000.0,-65800000.0,-8000000.0,-172700000.0,27300000.0,-4100000.0,19300000.0
2020-11-10,26.540000915527344,26.82999992370605,25.850000381469727,26.3700008392334,25.55746459960937,719400,JHG,1.2347364881243084,1.116957071144296,1.4516798870880885,1.0839984978705262,0.1507379902537822,-0.0930708323004818,0.1642663825251153,2657500000.0,3804000000.0,1807800000.0,4515500000.0,103800000.0,208200000.0,6427100000.0,272100000.0,115300000.0,965800000.0,662700000.0,1341900000.0,-526400000.0,364600000.0,926500000.0,691600000.0,-415200000.0,81400000.0,1981700000.0,516100000.0,449200000.0,490700000.0,314000000.0,209000000.0,,,143900000.0,0.0,135000000.0,200000.0,-291200000.0,33200000.0,1000000.0,118900000.0,46100000.0,-52900000.0,183000000.0,11600000.0,-6200000.0,-65800000.0,-8000000.0,-172700000.0,27300000.0,-4100000.0,19300000.0
2020-11-11,26.65999984741211,26.809999465942383,26.21999931335449,26.549999237060547,25.731916427612305,574300,JHG,1.1984935069363245,1.0834607831110297,1.4429933877822405,1.0757014096148303,0.1227920973214939,-0.1129361488215328,0.1471015557149111,2657500000.0,3804000000.0,1807800000.0,4515500000.0,103800000.0,208200000.0,6427100000.0,272100000.0,115300000.0,965800000.0,662700000.0,1341900000.0,-526400000.0,364600000.0,926500000.0,691600000.0,-415200000.0,81400000.0,1981700000.0,516100000.0,449200000.0,490700000.0,314000000.0,209000000.0,,,143900000.0,0.0,135000000.0,200000.0,-291200000.0,33200000.0,1000000.0,118900000.0,46100000.0,-52900000.0,183000000.0,11600000.0,-6200000.0,-65800000.0,-8000000.0,-172700000.0,27300000.0,-4100000.0,19300000.0
2020-11-12,26.09000015258789,26.520000457763672,26.01000022888184,26.18000030517578,25.37331962585449,543700,JHG,1.2265087224788953,1.1413013091028767,1.463386967394469,1.1099785439559162,0.116530178522979,-0.0892038346255197,0.1517354240512003,2657500000.0,3804000000.0,1807800000.0,4515500000.0,103800000.0,208200000.0,6427100000.0,272100000.0,115300000.0,965800000.0,662700000.0,1341900000.0,-526400000.0,364600000.0,926500000.0,691600000.0,-415200000.0,81400000.0,1981700000.0,516100000.0,449200000.0,490700000.0,314000000.0,209000000.0,,,143900000.0,0.0,135000000.0,200000.0,-291200000.0,33200000.0,1000000.0,118900000.0,46100000.0,-52900000.0,183000000.0,11600000.0,-6200000.0,-65800000.0,-8000000.0,-172700000.0,27300000.0,-4100000.0,19300000.0
2020-11-13,26.440000534057617,26.75,26.36000061035156,26.739999771118164,25.91606330871582,477900,JHG,1.2150337505531748,1.1030159306202525,1.4392404302166089,1.0836109391783006,0.1314228113748741,-0.0950207394619535,0.14423694211558,2657500000.0,3804000000.0,1807800000.0,4515500000.0,103800000.0,208200000.0,6427100000.0,272100000.0,115300000.0,965800000.0,662700000.0,1341900000.0,-526400000.0,364600000.0,926500000.0,691600000.0,-415200000.0,81400000.0,1981700000.0,516100000.0,449200000.0,490700000.0,314000000.0,209000000.0,,,143900000.0,0.0,135000000.0,200000.0,-291200000.0,33200000.0,1000000.0,118900000.0,46100000.0,-52900000.0,183000000.0,11600000.0,-6200000.0,-65800000.0,-8000000.0,-172700000.0,27300000.0,-4100000.0,19300000.0
2020-11-16,27.309999465942383,27.38999938964844,26.86000061035156,27.209999084472656,26.371580123901367,567900,JHG,1.1995589855075504,1.1003307970322942,1.4357989984741402,1.0745618956570646,0.1249970898504857,-0.0743992109547406,0.158943602274475,2657500000.0,3804000000.0,1807800000.0,4515500000.0,103800000.0,208200000.0,6427100000.0,272100000.0,115300000.0,965800000.0,662700000.0,1341900000.0,-526400000.0,364600000.0,926500000.0,691600000.0,-415200000.0,81400000.0,1981700000.0,516100000.0,449200000.0,490700000.0,314000000.0,209000000.0,,,143900000.0,0.0,135000000.0,200000.0,-291200000.0,33200000.0,1000000.0,118900000.0,46100000.0,-52900000.0,183000000.0,11600000.0,-6200000.0,-65800000.0,-8000000.0,-172700000.0,27300000.0,-4100000.0,19300000.0
2020-11-17,26.82999992370605,27.520000457763672,26.68000030517578,27.450000762939453,26.60418701171875,728800,JHG,1.174134744874198,1.1268461089329018,1.4344199016708612,1.0716898328073,0.1024449120668979,-0.0682945219052615,0.1600038666160583,2657500000.0,3804000000.0,1807800000.0,4515500000.0,103800000.0,208200000.0,6427100000.0,272100000.0,115300000.0,965800000.0,662700000.0,1341900000.0,-526400000.0,364600000.0,926500000.0,691600000.0,-415200000.0,81400000.0,1981700000.0,516100000.0,449200000.0,490700000.0,314000000.0,209000000.0,,,143900000.0,0.0,135000000.0,200000.0,-291200000.0,33200000.0,1000000.0,118900000.0,46100000.0,-52900000.0,183000000.0,11600000.0,-6200000.0,-65800000.0,-8000000.0,-172700000.0,27300000.0,-4100000.0,19300000.0
2020-11-18,27.350000381469727,27.809999465942383,27.030000686645508,27.059999465942383,26.2262020111084,794000,JHG,1.1825572980177643,1.1101706804242564,1.477386427412838,1.0797196178315844,0.1028376801861798,-0.0635096936310892,0.1802932641758505,2657500000.0,3804000000.0,1807800000.0,4515500000.0,103800000.0,208200000.0,6427100000.0,272100000.0,115300000.0,965800000.0,662700000.0,1341900000.0,-526400000.0,364600000.0,926500000.0,691600000.0,-415200000.0,81400000.0,1981700000.0,516100000.0,449200000.0,490700000.0,314000000.0,209000000.0,,,143900000.0,0.0,135000000.0,200000.0,-291200000.0,33200000.0,1000000.0,118900000.0,46100000.0,-52900000.0,183000000.0,11600000.0,-6200000.0,-65800000.0,-8000000.0,-172700000.0,27300000.0,-4100000.0,19300000.0
2020-11-19,26.86000061035156,27.459999084472656,26.26000022888184,26.670000076293945,25.848220825195312,1160500,JHG,1.192350939114717,1.1093265658749851,1.4955401127161982,1.0747387601086344,0.1176121790060824,-0.0498075108830076,0.2072212411786869,2657500000.0,3804000000.0,1807800000.0,4515500000.0,103800000.0,208200000.0,6427100000.0,272100000.0,115300000.0,965800000.0,662700000.0,1341900000.0,-526400000.0,364600000.0,926500000.0,691600000.0,-415200000.0,81400000.0,1981700000.0,516100000.0,449200000.0,490700000.0,314000000.0,209000000.0,,,143900000.0,0.0,135000000.0,200000.0,-291200000.0,33200000.0,1000000.0,118900000.0,46100000.0,-52900000.0,183000000.0,11600000.0,-6200000.0,-65800000.0,-8000000.0,-172700000.0,27300000.0,-4100000.0,19300000.0
2020-11-20,26.5,26.950000762939453,26.39999961853028,26.729999542236328,25.9063720703125,443900,JHG,1.206135513605843,1.1420522882553894,1.4994509070561903,1.0823666585670508,0.123768855038792,-0.0507385282233849,0.2157099991189466,2657500000.0,3804000000.0,1807800000.0,4515500000.0,103800000.0,208200000.0,6427100000.0,272100000.0,115300000.0,965800000.0,662700000.0,1341900000.0,-526400000.0,364600000.0,926500000.0,691600000.0,-415200000.0,81400000.0,1981700000.0,516100000.0,449200000.0,490700000.0,314000000.0,209000000.0,,,143900000.0,0.0,135000000.0,200000.0,-291200000.0,33200000.0,1000000.0,118900000.0,46100000.0,-52900000.0,183000000.0,11600000.0,-6200000.0,-65800000.0,-8000000.0,-172700000.0,27300000.0,-4100000.0,19300000.0
2020-11-23,27.14999961853028,28.290000915527344,27.065000534057617,28.15999984741211,27.292308807373047,1079800,JHG,1.1512783186561213,1.0682422917556256,1.4294794266278008,1.0655008807234645,0.085777437932657,-0.0935627553485241,0.1635632139056611,2657500000.0,3804000000.0,1807800000.0,4515500000.0,103800000.0,208200000.0,6427100000.0,272100000.0,115300000.0,965800000.0,662700000.0,1341900000.0,-526400000.0,364600000.0,926500000.0,691600000.0,-415200000.0,81400000.0,1981700000.0,516100000.0,449200000.0,490700000.0,314000000.0,209000000.0,,,143900000.0,0.0,135000000.0,200000.0,-291200000.0,33200000.0,1000000.0,118900000.0,46100000.0,-52900000.0,183000000.0,11600000.0,-6200000.0,-65800000.0,-8000000.0,-172700000.0,27300000.0,-4100000.0,19300000.0
2020-11-24,28.450000762939453,29.450000762939453,28.309999465942383,29.450000762939453,28.54256057739257,874000,JHG,1.1001697882498354,0.992579983510332,1.3890835938495063,1.0462667827802716,0.0539030054695637,-0.1383409795174327,0.1405662158499638,2657500000.0,3804000000.0,1807800000.0,4515500000.0,103800000.0,208200000.0,6427100000.0,272100000.0,115300000.0,965800000.0,662700000.0,1341900000.0,-526400000.0,364600000.0,926500000.0,691600000.0,-415200000.0,81400000.0,1981700000.0,516100000.0,449200000.0,490700000.0,314000000.0,209000000.0,,,143900000.0,0.0,135000000.0,200000.0,-291200000.0,33200000.0,1000000.0,118900000.0,46100000.0,-52900000.0,183000000.0,11600000.0,-6200000.0,-65800000.0,-8000000.0,-172700000.0,27300000.0,-4100000.0,19300000.0
2020-11-25,29.0,29.32999992370605,28.57999992370605,29.26000022888184,28.358413696289062,636800,JHG,1.1110730875540826,0.9962579304674692,1.3830779656894792,1.0403610731589388,0.0707120143951438,-0.115787034238024,0.123435656525854,2657500000.0,3804000000.0,1807800000.0,4515500000.0,103800000.0,208200000.0,6427100000.0,272100000.0,115300000.0,965800000.0,662700000.0,1341900000.0,-526400000.0,364600000.0,926500000.0,691600000.0,-415200000.0,81400000.0,1981700000.0,516100000.0,449200000.0,490700000.0,314000000.0,209000000.0,,,143900000.0,0.0,135000000.0,200000.0,-291200000.0,33200000.0,1000000.0,118900000.0,46100000.0,-52900000.0,183000000.0,11600000.0,-6200000.0,-65800000.0,-8000000.0,-172700000.0,27300000.0,-4100000.0,19300000.0
2020-11-27,29.170000076293945,29.450000762939453,28.809999465942383,29.25,28.348722457885746,215300,JHG,1.1114529168106213,1.0332789136974996,1.3527896146746643,1.0432249427155542,0.068227974095067,-0.0976128257424098,0.1054663245082387,2657500000.0,3804000000.0,1807800000.0,4515500000.0,103800000.0,208200000.0,6427100000.0,272100000.0,115300000.0,965800000.0,662700000.0,1341900000.0,-526400000.0,364600000.0,926500000.0,691600000.0,-415200000.0,81400000.0,1981700000.0,516100000.0,449200000.0,490700000.0,314000000.0,209000000.0,,,143900000.0,0.0,135000000.0,200000.0,-291200000.0,33200000.0,1000000.0,118900000.0,46100000.0,-52900000.0,183000000.0,11600000.0,-6200000.0,-65800000.0,-8000000.0,-172700000.0,27300000.0,-4100000.0,19300000.0
2020-11-30,29.190000534057617,29.290000915527344,28.489999771118164,28.530000686645508,27.65090751647949,1003800,JHG,1.1395022114515938,1.06751516637294,1.3930218439779325,1.057318771652863,0.0821834397987308,-0.0850509960232146,0.1350850909612999,2657500000.0,3804000000.0,1807800000.0,4515500000.0,103800000.0,208200000.0,6427100000.0,272100000.0,115300000.0,965800000.0,662700000.0,1341900000.0,-526400000.0,364600000.0,926500000.0,691600000.0,-415200000.0,81400000.0,1981700000.0,516100000.0,449200000.0,490700000.0,314000000.0,209000000.0,,,143900000.0,0.0,135000000.0,200000.0,-291200000.0,33200000.0,1000000.0,118900000.0,46100000.0,-52900000.0,183000000.0,11600000.0,-6200000.0,-65800000.0,-8000000.0,-172700000.0,27300000.0,-4100000.0,19300000.0
2020-12-01,29.14999961853028,29.46999931335449,28.950000762939453,29.190000534057617,28.290571212768555,820600,JHG,1.075025651601928,1.0589820654193214,1.3723835922247818,1.0299227666019029,0.0451028850000252,-0.0950824210906324,0.1177618037406718,2657500000.0,3804000000.0,1807800000.0,4515500000.0,103800000.0,208200000.0,6427100000.0,272100000.0,115300000.0,965800000.0,662700000.0,1341900000.0,-526400000.0,364600000.0,926500000.0,691600000.0,-415200000.0,81400000.0,1981700000.0,516100000.0,449200000.0,490700000.0,314000000.0,209000000.0,,,143900000.0,0.0,135000000.0,200000.0,-291200000.0,33200000.0,1000000.0,118900000.0,46100000.0,-52900000.0,183000000.0,11600000.0,-6200000.0,-65800000.0,-8000000.0,-172700000.0,27300000.0,-4100000.0,19300000.0
2020-12-02,29.18000030517578,29.309999465942383,28.920000076293945,29.100000381469727,28.203346252441406,1092100,JHG,1.075944992640672,1.0907788200674715,1.3530867924609966,1.0415781929012056,0.0343667997394663,-0.0727036553122875,0.1085221554118476,2657500000.0,3804000000.0,1807800000.0,4515500000.0,103800000.0,208200000.0,6427100000.0,272100000.0,115300000.0,965800000.0,662700000.0,1341900000.0,-526400000.0,364600000.0,926500000.0,691600000.0,-415200000.0,81400000.0,1981700000.0,516100000.0,449200000.0,490700000.0,314000000.0,209000000.0,,,143900000.0,0.0,135000000.0,200000.0,-291200000.0,33200000.0,1000000.0,118900000.0,46100000.0,-52900000.0,183000000.0,11600000.0,-6200000.0,-65800000.0,-8000000.0,-172700000.0,27300000.0,-4100000.0,19300000.0
2020-12-03,30.06999969482422,32.400001525878906,29.82999992370605,32.15999984741211,31.169057846069336,3023500,JHG,1.0320273525855512,1.004616816641101,1.223070033141873,1.0581536374396452,-0.0261262848540939,-0.166329200201396,-0.0093767248071228,2657500000.0,3804000000.0,1807800000.0,4515500000.0,103800000.0,208200000.0,6427100000.0,272100000.0,115300000.0,965800000.0,662700000.0,1341900000.0,-526400000.0,364600000.0,926500000.0,691600000.0,-415200000.0,81400000.0,1981700000.0,516100000.0,449200000.0,490700000.0,314000000.0,209000000.0,,,143900000.0,0.0,135000000.0,200000.0,-291200000.0,33200000.0,1000000.0,118900000.0,46100000.0,-52900000.0,183000000.0,11600000.0,-6200000.0,-65800000.0,-8000000.0,-172700000.0,27300000.0,-4100000.0,19300000.0
2020-12-04,31.350000381469727,32.47999954223633,30.64999961853028,32.41999816894531,31.421043395996094,1644900,JHG,1.046576246855893,0.9968724041919969,1.202853813562923,1.055411022203609,-0.008834775347716,-0.1620665820876655,-0.0019356867527036,2657500000.0,3804000000.0,1807800000.0,4515500000.0,103800000.0,208200000.0,6427100000.0,272100000.0,115300000.0,965800000.0,662700000.0,1341900000.0,-526400000.0,364600000.0,926500000.0,691600000.0,-415200000.0,81400000.0,1981700000.0,516100000.0,449200000.0,490700000.0,314000000.0,209000000.0,,,143900000.0,0.0,135000000.0,200000.0,-291200000.0,33200000.0,1000000.0,118900000.0,46100000.0,-52900000.0,183000000.0,11600000.0,-6200000.0,-65800000.0,-8000000.0,-172700000.0,27300000.0,-4100000.0,19300000.0
2020-12-07,32.099998474121094,33.060001373291016,32.040000915527344,32.779998779296875,31.76995086669922,1009500,JHG,1.0347773171530044,1.000745770266256,1.149094857511171,1.0603009546150792,-0.0255236374620748,-0.1735755170351871,-0.0471279063063736,2657500000.0,3804000000.0,1807800000.0,4515500000.0,103800000.0,208200000.0,6427100000.0,272100000.0,115300000.0,965800000.0,662700000.0,1341900000.0,-526400000.0,364600000.0,926500000.0,691600000.0,-415200000.0,81400000.0,1981700000.0,516100000.0,449200000.0,490700000.0,314000000.0,209000000.0,,,143900000.0,0.0,135000000.0,200000.0,-291200000.0,33200000.0,1000000.0,118900000.0,46100000.0,-52900000.0,183000000.0,11600000.0,-6200000.0,-65800000.0,-8000000.0,-172700000.0,27300000.0,-4100000.0,19300000.0
2020-12-08,32.599998474121094,34.470001220703125,32.599998474121094,33.45000076293945,32.419307708740234,2003100,JHG,1.0059792714666906,0.956796101253782,1.132191849246346,1.055428864375226,-0.0494495929085352,-0.1981373270261437,-0.0398273960606707,2657500000.0,3804000000.0,1807800000.0,4515500000.0,103800000.0,208200000.0,6427100000.0,272100000.0,115300000.0,965800000.0,662700000.0,1341900000.0,-526400000.0,364600000.0,926500000.0,691600000.0,-415200000.0,81400000.0,1981700000.0,516100000.0,449200000.0,490700000.0,314000000.0,209000000.0,,,143900000.0,0.0,135000000.0,200000.0,-291200000.0,33200000.0,1000000.0,118900000.0,46100000.0,-52900000.0,183000000.0,11600000.0,-6200000.0,-65800000.0,-8000000.0,-172700000.0,27300000.0,-4100000.0,19300000.0
2020-12-09,33.540000915527344,33.849998474121094,32.20000076293945,32.90999984741211,31.89594841003418,924200,JHG,1.039501663102342,0.991256476316003,1.1815267699887273,1.0711936781318203,-0.0316920150294783,-0.1760414368084779,-0.0185641956902464,2657500000.0,3804000000.0,1807800000.0,4515500000.0,103800000.0,208200000.0,6427100000.0,272100000.0,115300000.0,965800000.0,662700000.0,1341900000.0,-526400000.0,364600000.0,926500000.0,691600000.0,-415200000.0,81400000.0,1981700000.0,516100000.0,449200000.0,490700000.0,314000000.0,209000000.0,,,143900000.0,0.0,135000000.0,200000.0,-291200000.0,33200000.0,1000000.0,118900000.0,46100000.0,-52900000.0,183000000.0,11600000.0,-6200000.0,-65800000.0,-8000000.0,-172700000.0,27300000.0,-4100000.0,19300000.0
2020-12-10,32.310001373291016,32.83000183105469,32.152000427246094,32.72999954223633,31.721494674682617,748600,JHG,1.0479682192486544,0.9920693030009442,1.195209677907167,1.062316503263218,-0.0143482840145636,-0.1508727831364242,-0.0039131492484718,2657500000.0,3804000000.0,1807800000.0,4515500000.0,103800000.0,208200000.0,6427100000.0,272100000.0,115300000.0,965800000.0,662700000.0,1341900000.0,-526400000.0,364600000.0,926500000.0,691600000.0,-415200000.0,81400000.0,1981700000.0,516100000.0,449200000.0,490700000.0,314000000.0,209000000.0,,,143900000.0,0.0,135000000.0,200000.0,-291200000.0,33200000.0,1000000.0,118900000.0,46100000.0,-52900000.0,183000000.0,11600000.0,-6200000.0,-65800000.0,-8000000.0,-172700000.0,27300000.0,-4100000.0,19300000.0
2020-12-11,32.31999969482422,32.689998626708984,32.15999984741211,32.560001373291016,31.556734085083008,788400,JHG,1.079545576116073,0.9988032505889912,1.2127547859852423,1.073775639924845,0.005769936191228,-0.1514213478568487,0.0076547065837175,2657500000.0,3804000000.0,1807800000.0,4515500000.0,103800000.0,208200000.0,6427100000.0,272100000.0,115300000.0,965800000.0,662700000.0,1341900000.0,-526400000.0,364600000.0,926500000.0,691600000.0,-415200000.0,81400000.0,1981700000.0,516100000.0,449200000.0,490700000.0,314000000.0,209000000.0,,,143900000.0,0.0,135000000.0,200000.0,-291200000.0,33200000.0,1000000.0,118900000.0,46100000.0,-52900000.0,183000000.0,11600000.0,-6200000.0,-65800000.0,-8000000.0,-172700000.0,27300000.0,-4100000.0,19300000.0
2020-12-14,32.75,32.77000045776367,31.76000022888184,31.81999969482422,30.839534759521484,1376900,JHG,1.078566879244827,1.0128065796851442,1.2541326819717828,1.0697624410001334,0.0088044382446936,-0.1431836417450422,0.0326746600431822,2657500000.0,3804000000.0,1807800000.0,4515500000.0,103800000.0,208200000.0,6427100000.0,272100000.0,115300000.0,965800000.0,662700000.0,1341900000.0,-526400000.0,364600000.0,926500000.0,691600000.0,-415200000.0,81400000.0,1981700000.0,516100000.0,449200000.0,490700000.0,314000000.0,209000000.0,,,143900000.0,0.0,135000000.0,200000.0,-291200000.0,33200000.0,1000000.0,118900000.0,46100000.0,-52900000.0,183000000.0,11600000.0,-6200000.0,-65800000.0,-8000000.0,-172700000.0,27300000.0,-4100000.0,19300000.0
2020-12-15,32.25,32.26499938964844,31.600000381469727,32.11000061035156,31.12059783935547,1110800,JHG,1.0638431012794924,0.9500721248313636,1.2494930791296672,1.0593177594136232,0.0045253418658692,-0.161019024135662,0.0384236854974593,2657500000.0,3804000000.0,1807800000.0,4515500000.0,103800000.0,208200000.0,6427100000.0,272100000.0,115300000.0,965800000.0,662700000.0,1341900000.0,-526400000.0,364600000.0,926500000.0,691600000.0,-415200000.0,81400000.0,1981700000.0,516100000.0,449200000.0,490700000.0,314000000.0,209000000.0,,,143900000.0,0.0,135000000.0,200000.0,-291200000.0,33200000.0,1000000.0,118900000.0,46100000.0,-52900000.0,183000000.0,11600000.0,-6200000.0,-65800000.0,-8000000.0,-172700000.0,27300000.0,-4100000.0,19300000.0
2020-12-16,32.5,33.060001373291016,31.8799991607666,32.4900016784668,31.4888916015625,826500,JHG,1.0627883232476731,0.9392716130983072,1.2119059571944162,1.0685424132795076,-0.0057540900318344,-0.1611962048852833,0.004222959432713,2657500000.0,3804000000.0,1807800000.0,4515500000.0,103800000.0,208200000.0,6427100000.0,272100000.0,115300000.0,965800000.0,662700000.0,1341900000.0,-526400000.0,364600000.0,926500000.0,691600000.0,-415200000.0,81400000.0,1981700000.0,516100000.0,449200000.0,490700000.0,314000000.0,209000000.0,,,143900000.0,0.0,135000000.0,200000.0,-291200000.0,33200000.0,1000000.0,118900000.0,46100000.0,-52900000.0,183000000.0,11600000.0,-6200000.0,-65800000.0,-8000000.0,-172700000.0,27300000.0,-4100000.0,19300000.0
2020-12-17,32.68000030517578,32.9900016784668,32.279998779296875,32.63999938964844,31.634265899658203,804200,JHG,1.0413604296677583,0.9554218735849812,1.2075897053480438,1.0520021356846316,-0.0106417060168733,-0.1530252248247344,0.0142240941534885,2657500000.0,3804000000.0,1807800000.0,4515500000.0,103800000.0,208200000.0,6427100000.0,272100000.0,115300000.0,965800000.0,662700000.0,1341900000.0,-526400000.0,364600000.0,926500000.0,691600000.0,-415200000.0,81400000.0,1981700000.0,516100000.0,449200000.0,490700000.0,314000000.0,209000000.0,,,143900000.0,0.0,135000000.0,200000.0,-291200000.0,33200000.0,1000000.0,118900000.0,46100000.0,-52900000.0,183000000.0,11600000.0,-6200000.0,-65800000.0,-8000000.0,-172700000.0,27300000.0,-4100000.0,19300000.0
2020-12-18,32.599998474121094,32.79999923706055,31.920000076293945,32.22999954223633,31.236900329589844,1943600,JHG,1.039094146643014,0.9892450643983328,1.231199699678796,1.0541479277304715,-0.0150537810874578,-0.139420007207266,0.0346676669736862,2657500000.0,3804000000.0,1807800000.0,4515500000.0,103800000.0,208200000.0,6427100000.0,272100000.0,115300000.0,965800000.0,662700000.0,1341900000.0,-526400000.0,364600000.0,926500000.0,691600000.0,-415200000.0,81400000.0,1981700000.0,516100000.0,449200000.0,490700000.0,314000000.0,209000000.0,,,143900000.0,0.0,135000000.0,200000.0,-291200000.0,33200000.0,1000000.0,118900000.0,46100000.0,-52900000.0,183000000.0,11600000.0,-6200000.0,-65800000.0,-8000000.0,-172700000.0,27300000.0,-4100000.0,19300000.0
2020-12-21,31.950000762939453,32.189998626708984,31.402999877929688,32.0,31.01398658752441,538100,JHG,1.0284375509101609,0.9653575056390548,1.2442026607075989,1.057296658195766,-0.028859107285605,-0.1550320901533112,0.0360691818294209,2657500000.0,3804000000.0,1807800000.0,4515500000.0,103800000.0,208200000.0,6427100000.0,272100000.0,115300000.0,965800000.0,662700000.0,1341900000.0,-526400000.0,364600000.0,926500000.0,691600000.0,-415200000.0,81400000.0,1981700000.0,516100000.0,449200000.0,490700000.0,314000000.0,209000000.0,,,143900000.0,0.0,135000000.0,200000.0,-291200000.0,33200000.0,1000000.0,118900000.0,46100000.0,-52900000.0,183000000.0,11600000.0,-6200000.0,-65800000.0,-8000000.0,-172700000.0,27300000.0,-4100000.0,19300000.0
2020-12-22,32.13999938964844,32.25,31.57999992370605,31.799999237060547,30.82015037536621,469800,JHG,1.0308175164548243,0.9867069836035036,1.2616736500329389,1.051384072668894,-0.0205665562140697,-0.1386879034599497,0.0561348825829679,2657500000.0,3804000000.0,1807800000.0,4515500000.0,103800000.0,208200000.0,6427100000.0,272100000.0,115300000.0,965800000.0,662700000.0,1341900000.0,-526400000.0,364600000.0,926500000.0,691600000.0,-415200000.0,81400000.0,1981700000.0,516100000.0,449200000.0,490700000.0,314000000.0,209000000.0,,,143900000.0,0.0,135000000.0,200000.0,-291200000.0,33200000.0,1000000.0,118900000.0,46100000.0,-52900000.0,183000000.0,11600000.0,-6200000.0,-65800000.0,-8000000.0,-172700000.0,27300000.0,-4100000.0,19300000.0
