Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-01-25,33.22999954223633,33.70000076293945,32.619998931884766,32.90999984741211,31.89594841003418,591200,JHG,0.9128294339244892,1.0619944921451805,1.2890231657481823,2686300000.0,3815000000.0,1871200000.0,4716400000.0,103200000.0,195100000.0,6690800000.0,270600000.0,77400000.0,1062100000.0,710600000.0,1383900000.0,-431300000.0,212800000.0,1108100000.0,727800000.0,700000.0,-324000000.0,199700000.0,2193700000.0,14400000.0,646200000.0,482700000.0,490400000.0,313300000.0,3200000.0,,116800000.0,0.0,129400000.0,-600000.0,-491000000.0,35300000.0,1000000.0,161600000.0,311600000.0,-179900000.0,27500000.0,645700000.0,49200000.0,-11200000.0,-262900000.0,7600000.0,-48600000.0,392000000.0,-17800000.0
2021-01-26,33.18000030517578,33.32500076293945,32.7400016784668,32.779998779296875,31.76995086669922,633300,JHG,0.9025546864174714,1.061883442747393,1.2860254107019655,2686300000.0,3815000000.0,1871200000.0,4716400000.0,103200000.0,195100000.0,6690800000.0,270600000.0,77400000.0,1062100000.0,710600000.0,1383900000.0,-431300000.0,212800000.0,1108100000.0,727800000.0,700000.0,-324000000.0,199700000.0,2193700000.0,14400000.0,646200000.0,482700000.0,490400000.0,313300000.0,3200000.0,,116800000.0,0.0,129400000.0,-600000.0,-491000000.0,35300000.0,1000000.0,161600000.0,311600000.0,-179900000.0,27500000.0,645700000.0,49200000.0,-11200000.0,-262900000.0,7600000.0,-48600000.0,392000000.0,-17800000.0
2021-01-27,32.18000030517578,32.34000015258789,30.979999542236328,31.059999465942383,30.102951049804688,950800,JHG,0.9828415644149232,1.1353514525095203,1.3825886659093778,2686300000.0,3815000000.0,1871200000.0,4716400000.0,103200000.0,195100000.0,6690800000.0,270600000.0,77400000.0,1062100000.0,710600000.0,1383900000.0,-431300000.0,212800000.0,1108100000.0,727800000.0,700000.0,-324000000.0,199700000.0,2193700000.0,14400000.0,646200000.0,482700000.0,490400000.0,313300000.0,3200000.0,,116800000.0,0.0,129400000.0,-600000.0,-491000000.0,35300000.0,1000000.0,161600000.0,311600000.0,-179900000.0,27500000.0,645700000.0,49200000.0,-11200000.0,-262900000.0,7600000.0,-48600000.0,392000000.0,-17800000.0
2021-01-28,31.450000762939453,32.97999954223633,31.450000762939453,32.41999816894531,31.421043395996094,1597300,JHG,0.9278749321038,1.1255010721347198,1.336365605345158,2686300000.0,3815000000.0,1871200000.0,4716400000.0,103200000.0,195100000.0,6690800000.0,270600000.0,77400000.0,1062100000.0,710600000.0,1383900000.0,-431300000.0,212800000.0,1108100000.0,727800000.0,700000.0,-324000000.0,199700000.0,2193700000.0,14400000.0,646200000.0,482700000.0,490400000.0,313300000.0,3200000.0,,116800000.0,0.0,129400000.0,-600000.0,-491000000.0,35300000.0,1000000.0,161600000.0,311600000.0,-179900000.0,27500000.0,645700000.0,49200000.0,-11200000.0,-262900000.0,7600000.0,-48600000.0,392000000.0,-17800000.0
2021-01-29,32.18000030517578,32.2400016784668,30.71999931335449,30.76000022888184,29.81219482421875,1668500,JHG,0.950308237092148,1.2171711950012591,1.412173733680286,2686300000.0,3815000000.0,1871200000.0,4716400000.0,103200000.0,195100000.0,6690800000.0,270600000.0,77400000.0,1062100000.0,710600000.0,1383900000.0,-431300000.0,212800000.0,1108100000.0,727800000.0,700000.0,-324000000.0,199700000.0,2193700000.0,14400000.0,646200000.0,482700000.0,490400000.0,313300000.0,3200000.0,,116800000.0,0.0,129400000.0,-600000.0,-491000000.0,35300000.0,1000000.0,161600000.0,311600000.0,-179900000.0,27500000.0,645700000.0,49200000.0,-11200000.0,-262900000.0,7600000.0,-48600000.0,392000000.0,-17800000.0
2021-02-01,30.979999542236328,32.08000183105469,30.530000686645508,31.89999961853028,30.917068481445312,773700,JHG,0.913808971162991,1.1752598854692646,1.3772328335918658,2686300000.0,3815000000.0,1871200000.0,4716400000.0,103200000.0,195100000.0,6690800000.0,270600000.0,77400000.0,1062100000.0,710600000.0,1383900000.0,-431300000.0,212800000.0,1108100000.0,727800000.0,700000.0,-324000000.0,199700000.0,2193700000.0,14400000.0,646200000.0,482700000.0,490400000.0,313300000.0,3200000.0,,116800000.0,0.0,129400000.0,-600000.0,-491000000.0,35300000.0,1000000.0,161600000.0,311600000.0,-179900000.0,27500000.0,645700000.0,49200000.0,-11200000.0,-262900000.0,7600000.0,-48600000.0,392000000.0,-17800000.0
2021-02-02,32.2400016784668,32.4900016784668,31.61000061035156,31.799999237060547,30.82015037536621,717200,JHG,0.9504216166773988,1.2021910266554074,1.400382519934388,2686300000.0,3815000000.0,1871200000.0,4716400000.0,103200000.0,195100000.0,6690800000.0,270600000.0,77400000.0,1062100000.0,710600000.0,1383900000.0,-431300000.0,212800000.0,1108100000.0,727800000.0,700000.0,-324000000.0,199700000.0,2193700000.0,14400000.0,646200000.0,482700000.0,490400000.0,313300000.0,3200000.0,,116800000.0,0.0,129400000.0,-600000.0,-491000000.0,35300000.0,1000000.0,161600000.0,311600000.0,-179900000.0,27500000.0,645700000.0,49200000.0,-11200000.0,-262900000.0,7600000.0,-48600000.0,392000000.0,-17800000.0
2021-02-03,31.709999084472656,32.470001220703125,31.61000061035156,32.43000030517578,31.43073844909668,607000,JHG,0.9391368002893908,1.1804131609667936,1.3719053722431405,2686300000.0,3815000000.0,1871200000.0,4716400000.0,103200000.0,195100000.0,6690800000.0,270600000.0,77400000.0,1062100000.0,710600000.0,1383900000.0,-431300000.0,212800000.0,1108100000.0,727800000.0,700000.0,-324000000.0,199700000.0,2193700000.0,14400000.0,646200000.0,482700000.0,490400000.0,313300000.0,3200000.0,,116800000.0,0.0,129400000.0,-600000.0,-491000000.0,35300000.0,1000000.0,161600000.0,311600000.0,-179900000.0,27500000.0,645700000.0,49200000.0,-11200000.0,-262900000.0,7600000.0,-48600000.0,392000000.0,-17800000.0
2021-02-04,30.6200008392334,30.670000076293945,29.040000915527344,29.56999969482422,28.65886306762696,3389600,JHG,1.0453732049347049,1.2738358489016468,1.494476655615674,2686300000.0,3815000000.0,1871200000.0,4716400000.0,103200000.0,195100000.0,6690800000.0,270600000.0,77400000.0,1062100000.0,710600000.0,1383900000.0,-431300000.0,212800000.0,1108100000.0,727800000.0,700000.0,-324000000.0,199700000.0,2193700000.0,14400000.0,646200000.0,482700000.0,490400000.0,313300000.0,3200000.0,,116800000.0,0.0,129400000.0,-600000.0,-491000000.0,35300000.0,1000000.0,161600000.0,311600000.0,-179900000.0,27500000.0,645700000.0,49200000.0,-11200000.0,-262900000.0,7600000.0,-48600000.0,392000000.0,-17800000.0
2021-02-05,30.59000015258789,31.420000076293945,30.39999961853028,30.950000762939453,29.9963436126709,10438600,JHG,1.0255787553452809,1.199859245947169,1.4401755534194889,2686300000.0,3815000000.0,1871200000.0,4716400000.0,103200000.0,195100000.0,6690800000.0,270600000.0,77400000.0,1062100000.0,710600000.0,1383900000.0,-431300000.0,212800000.0,1108100000.0,727800000.0,700000.0,-324000000.0,199700000.0,2193700000.0,14400000.0,646200000.0,482700000.0,490400000.0,313300000.0,3200000.0,,116800000.0,0.0,129400000.0,-600000.0,-491000000.0,35300000.0,1000000.0,161600000.0,311600000.0,-179900000.0,27500000.0,645700000.0,49200000.0,-11200000.0,-262900000.0,7600000.0,-48600000.0,392000000.0,-17800000.0
2021-02-08,31.299999237060547,31.799999237060547,30.71999931335449,30.920000076293945,29.967266082763672,9371300,JHG,1.0449054506520647,1.2423582300786724,1.4192151750459123,2686300000.0,3815000000.0,1871200000.0,4716400000.0,103200000.0,195100000.0,6690800000.0,270600000.0,77400000.0,1062100000.0,710600000.0,1383900000.0,-431300000.0,212800000.0,1108100000.0,727800000.0,700000.0,-324000000.0,199700000.0,2193700000.0,14400000.0,646200000.0,482700000.0,490400000.0,313300000.0,3200000.0,,116800000.0,0.0,129400000.0,-600000.0,-491000000.0,35300000.0,1000000.0,161600000.0,311600000.0,-179900000.0,27500000.0,645700000.0,49200000.0,-11200000.0,-262900000.0,7600000.0,-48600000.0,392000000.0,-17800000.0
2021-02-09,31.01000022888184,31.239999771118164,30.3799991607666,30.959999084472656,30.00603103637696,1998300,JHG,1.0438825126326912,1.2595775105738043,1.394719562323502,2686300000.0,3815000000.0,1871200000.0,4716400000.0,103200000.0,195100000.0,6690800000.0,270600000.0,77400000.0,1062100000.0,710600000.0,1383900000.0,-431300000.0,212800000.0,1108100000.0,727800000.0,700000.0,-324000000.0,199700000.0,2193700000.0,14400000.0,646200000.0,482700000.0,490400000.0,313300000.0,3200000.0,,116800000.0,0.0,129400000.0,-600000.0,-491000000.0,35300000.0,1000000.0,161600000.0,311600000.0,-179900000.0,27500000.0,645700000.0,49200000.0,-11200000.0,-262900000.0,7600000.0,-48600000.0,392000000.0,-17800000.0
2021-02-10,31.13999938964844,31.559999465942383,30.89999961853028,31.170000076293945,30.209562301635746,1280900,JHG,1.0524364316822457,1.2281295886968162,1.378040524137654,2686300000.0,3815000000.0,1871200000.0,4716400000.0,103200000.0,195100000.0,6690800000.0,270600000.0,77400000.0,1062100000.0,710600000.0,1383900000.0,-431300000.0,212800000.0,1108100000.0,727800000.0,700000.0,-324000000.0,199700000.0,2193700000.0,14400000.0,646200000.0,482700000.0,490400000.0,313300000.0,3200000.0,,116800000.0,0.0,129400000.0,-600000.0,-491000000.0,35300000.0,1000000.0,161600000.0,311600000.0,-179900000.0,27500000.0,645700000.0,49200000.0,-11200000.0,-262900000.0,7600000.0,-48600000.0,392000000.0,-17800000.0
2021-02-11,31.280000686645508,31.31999969482422,30.239999771118164,30.790000915527344,29.841272354125977,1167100,JHG,1.039455250197486,1.2283434239321522,1.4252072858889513,2686300000.0,3815000000.0,1871200000.0,4716400000.0,103200000.0,195100000.0,6690800000.0,270600000.0,77400000.0,1062100000.0,710600000.0,1383900000.0,-431300000.0,212800000.0,1108100000.0,727800000.0,700000.0,-324000000.0,199700000.0,2193700000.0,14400000.0,646200000.0,482700000.0,490400000.0,313300000.0,3200000.0,,116800000.0,0.0,129400000.0,-600000.0,-491000000.0,35300000.0,1000000.0,161600000.0,311600000.0,-179900000.0,27500000.0,645700000.0,49200000.0,-11200000.0,-262900000.0,7600000.0,-48600000.0,392000000.0,-17800000.0
2021-02-12,30.68000030517578,30.82999992370605,29.8700008392334,29.940000534057617,29.01746368408203,1767500,JHG,1.0895874902750895,1.2611671154345203,1.4770415869896674,2686300000.0,3815000000.0,1871200000.0,4716400000.0,103200000.0,195100000.0,6690800000.0,270600000.0,77400000.0,1062100000.0,710600000.0,1383900000.0,-431300000.0,212800000.0,1108100000.0,727800000.0,700000.0,-324000000.0,199700000.0,2193700000.0,14400000.0,646200000.0,482700000.0,490400000.0,313300000.0,3200000.0,,116800000.0,0.0,129400000.0,-600000.0,-491000000.0,35300000.0,1000000.0,161600000.0,311600000.0,-179900000.0,27500000.0,645700000.0,49200000.0,-11200000.0,-262900000.0,7600000.0,-48600000.0,392000000.0,-17800000.0
2021-02-16,30.100000381469727,30.81999969482422,29.76000022888184,30.3700008392334,29.79243850708008,1716400,JHG,1.056305649656097,1.2290263561329589,1.448354135752414,2686300000.0,3815000000.0,1871200000.0,4716400000.0,103200000.0,195100000.0,6690800000.0,270600000.0,77400000.0,1062100000.0,710600000.0,1383900000.0,-431300000.0,212800000.0,1108100000.0,727800000.0,700000.0,-324000000.0,199700000.0,2193700000.0,14400000.0,646200000.0,482700000.0,490400000.0,313300000.0,3200000.0,,116800000.0,0.0,129400000.0,-600000.0,-491000000.0,35300000.0,1000000.0,161600000.0,311600000.0,-179900000.0,27500000.0,645700000.0,49200000.0,-11200000.0,-262900000.0,7600000.0,-48600000.0,392000000.0,-17800000.0
2021-02-17,30.040000915527344,30.350000381469727,28.920000076293945,29.100000381469727,28.54659080505371,1623400,JHG,1.1041237392373102,1.299673841180733,1.5276780652431226,2686300000.0,3815000000.0,1871200000.0,4716400000.0,103200000.0,195100000.0,6690800000.0,270600000.0,77400000.0,1062100000.0,710600000.0,1383900000.0,-431300000.0,212800000.0,1108100000.0,727800000.0,700000.0,-324000000.0,199700000.0,2193700000.0,14400000.0,646200000.0,482700000.0,490400000.0,313300000.0,3200000.0,,116800000.0,0.0,129400000.0,-600000.0,-491000000.0,35300000.0,1000000.0,161600000.0,311600000.0,-179900000.0,27500000.0,645700000.0,49200000.0,-11200000.0,-262900000.0,7600000.0,-48600000.0,392000000.0,-17800000.0
2021-02-18,28.89999961853028,29.030000686645508,28.40999984741211,28.420000076293945,27.8795223236084,1056900,JHG,1.1203378363632397,1.3318372111622307,1.5384051022039626,2686300000.0,3815000000.0,1871200000.0,4716400000.0,103200000.0,195100000.0,6690800000.0,270600000.0,77400000.0,1062100000.0,710600000.0,1383900000.0,-431300000.0,212800000.0,1108100000.0,727800000.0,700000.0,-324000000.0,199700000.0,2193700000.0,14400000.0,646200000.0,482700000.0,490400000.0,313300000.0,3200000.0,,116800000.0,0.0,129400000.0,-600000.0,-491000000.0,35300000.0,1000000.0,161600000.0,311600000.0,-179900000.0,27500000.0,645700000.0,49200000.0,-11200000.0,-262900000.0,7600000.0,-48600000.0,392000000.0,-17800000.0
2021-02-19,28.809999465942383,29.530000686645508,28.709999084472656,29.520000457763672,28.95860290527344,1844300,JHG,1.021002726270147,1.2822091376945577,1.5187196594428058,2686300000.0,3815000000.0,1871200000.0,4716400000.0,103200000.0,195100000.0,6690800000.0,270600000.0,77400000.0,1062100000.0,710600000.0,1383900000.0,-431300000.0,212800000.0,1108100000.0,727800000.0,700000.0,-324000000.0,199700000.0,2193700000.0,14400000.0,646200000.0,482700000.0,490400000.0,313300000.0,3200000.0,,116800000.0,0.0,129400000.0,-600000.0,-491000000.0,35300000.0,1000000.0,161600000.0,311600000.0,-179900000.0,27500000.0,645700000.0,49200000.0,-11200000.0,-262900000.0,7600000.0,-48600000.0,392000000.0,-17800000.0
2021-02-22,29.36000061035156,29.690000534057617,29.1299991607666,29.13999938964844,28.58583068847656,1054800,JHG,1.0346602249064671,1.3048228862907625,1.5185845155415207,2686300000.0,3815000000.0,1871200000.0,4716400000.0,103200000.0,195100000.0,6690800000.0,270600000.0,77400000.0,1062100000.0,710600000.0,1383900000.0,-431300000.0,212800000.0,1108100000.0,727800000.0,700000.0,-324000000.0,199700000.0,2193700000.0,14400000.0,646200000.0,482700000.0,490400000.0,313300000.0,3200000.0,,116800000.0,0.0,129400000.0,-600000.0,-491000000.0,35300000.0,1000000.0,161600000.0,311600000.0,-179900000.0,27500000.0,645700000.0,49200000.0,-11200000.0,-262900000.0,7600000.0,-48600000.0,392000000.0,-17800000.0
2021-02-23,28.5,29.700000762939453,27.959999084472656,29.57999992370605,29.0174617767334,1832400,JHG,1.041582128302173,1.3048794074896737,1.4942726880790866,2686300000.0,3815000000.0,1871200000.0,4716400000.0,103200000.0,195100000.0,6690800000.0,270600000.0,77400000.0,1062100000.0,710600000.0,1383900000.0,-431300000.0,212800000.0,1108100000.0,727800000.0,700000.0,-324000000.0,199700000.0,2193700000.0,14400000.0,646200000.0,482700000.0,490400000.0,313300000.0,3200000.0,,116800000.0,0.0,129400000.0,-600000.0,-491000000.0,35300000.0,1000000.0,161600000.0,311600000.0,-179900000.0,27500000.0,645700000.0,49200000.0,-11200000.0,-262900000.0,7600000.0,-48600000.0,392000000.0,-17800000.0
2021-02-24,29.549999237060547,30.86000061035156,29.520000457763672,30.559999465942383,29.97882461547852,1824700,JHG,1.0307592066900042,1.2729510181556425,1.454026323970077,2686300000.0,3815000000.0,1871200000.0,4716400000.0,103200000.0,195100000.0,6690800000.0,270600000.0,77400000.0,1062100000.0,710600000.0,1383900000.0,-431300000.0,212800000.0,1108100000.0,727800000.0,700000.0,-324000000.0,199700000.0,2193700000.0,14400000.0,646200000.0,482700000.0,490400000.0,313300000.0,3200000.0,,116800000.0,0.0,129400000.0,-600000.0,-491000000.0,35300000.0,1000000.0,161600000.0,311600000.0,-179900000.0,27500000.0,645700000.0,49200000.0,-11200000.0,-262900000.0,7600000.0,-48600000.0,392000000.0,-17800000.0
2021-02-25,30.700000762939453,31.0,29.670000076293945,29.68000030517578,29.11556053161621,1554900,JHG,1.0283018490935338,1.3307741354223557,1.4909553192449705,2686300000.0,3815000000.0,1871200000.0,4716400000.0,103200000.0,195100000.0,6690800000.0,270600000.0,77400000.0,1062100000.0,710600000.0,1383900000.0,-431300000.0,212800000.0,1108100000.0,727800000.0,700000.0,-324000000.0,199700000.0,2193700000.0,14400000.0,646200000.0,482700000.0,490400000.0,313300000.0,3200000.0,,116800000.0,0.0,129400000.0,-600000.0,-491000000.0,35300000.0,1000000.0,161600000.0,311600000.0,-179900000.0,27500000.0,645700000.0,49200000.0,-11200000.0,-262900000.0,7600000.0,-48600000.0,392000000.0,-17800000.0
2021-02-26,29.59000015258789,29.825000762939453,28.93000030517578,29.229999542236328,28.674118041992188,1087000,JHG,1.060554245000631,1.348151354814609,1.5125137892077798,2686300000.0,3815000000.0,1871200000.0,4716400000.0,103200000.0,195100000.0,6690800000.0,270600000.0,77400000.0,1062100000.0,710600000.0,1383900000.0,-431300000.0,212800000.0,1108100000.0,727800000.0,700000.0,-324000000.0,199700000.0,2193700000.0,14400000.0,646200000.0,482700000.0,490400000.0,313300000.0,3200000.0,,116800000.0,0.0,129400000.0,-600000.0,-491000000.0,35300000.0,1000000.0,161600000.0,311600000.0,-179900000.0,27500000.0,645700000.0,49200000.0,-11200000.0,-262900000.0,7600000.0,-48600000.0,392000000.0,-17800000.0
2021-03-01,29.989999771118164,30.420000076293945,29.790000915527344,30.15999984741211,29.5864315032959,1389600,JHG,1.0328249228926267,1.3129441816948388,1.443567098645026,2686300000.0,3815000000.0,1871200000.0,4716400000.0,103200000.0,195100000.0,6690800000.0,270600000.0,77400000.0,1062100000.0,710600000.0,1383900000.0,-431300000.0,212800000.0,1108100000.0,727800000.0,700000.0,-324000000.0,199700000.0,2193700000.0,14400000.0,646200000.0,482700000.0,490400000.0,313300000.0,3200000.0,,116800000.0,0.0,129400000.0,-600000.0,-491000000.0,35300000.0,1000000.0,161600000.0,311600000.0,-179900000.0,27500000.0,645700000.0,49200000.0,-11200000.0,-262900000.0,7600000.0,-48600000.0,392000000.0,-17800000.0
2021-03-02,30.1299991607666,30.26000022888184,29.549999237060547,29.71999931335449,29.15479850769043,953700,JHG,1.08041726573616,1.3381603009542828,1.4495040434042408,2686300000.0,3815000000.0,1871200000.0,4716400000.0,103200000.0,195100000.0,6690800000.0,270600000.0,77400000.0,1062100000.0,710600000.0,1383900000.0,-431300000.0,212800000.0,1108100000.0,727800000.0,700000.0,-324000000.0,199700000.0,2193700000.0,14400000.0,646200000.0,482700000.0,490400000.0,313300000.0,3200000.0,,116800000.0,0.0,129400000.0,-600000.0,-491000000.0,35300000.0,1000000.0,161600000.0,311600000.0,-179900000.0,27500000.0,645700000.0,49200000.0,-11200000.0,-262900000.0,7600000.0,-48600000.0,392000000.0,-17800000.0
2021-03-03,29.93000030517578,30.1200008392334,28.84000015258789,28.8799991607666,28.330774307250977,1235500,JHG,1.1232685797306152,1.3994676670155186,1.4906052014055962,2686300000.0,3815000000.0,1871200000.0,4716400000.0,103200000.0,195100000.0,6690800000.0,270600000.0,77400000.0,1062100000.0,710600000.0,1383900000.0,-431300000.0,212800000.0,1108100000.0,727800000.0,700000.0,-324000000.0,199700000.0,2193700000.0,14400000.0,646200000.0,482700000.0,490400000.0,313300000.0,3200000.0,,116800000.0,0.0,129400000.0,-600000.0,-491000000.0,35300000.0,1000000.0,161600000.0,311600000.0,-179900000.0,27500000.0,645700000.0,49200000.0,-11200000.0,-262900000.0,7600000.0,-48600000.0,392000000.0,-17800000.0
2021-03-04,28.88999938964844,29.299999237060547,28.25,28.799999237060547,28.25229454040528,2088500,JHG,1.1354167630108922,1.3882729797096864,1.4965155739414282,2686300000.0,3815000000.0,1871200000.0,4716400000.0,103200000.0,195100000.0,6690800000.0,270600000.0,77400000.0,1062100000.0,710600000.0,1383900000.0,-431300000.0,212800000.0,1108100000.0,727800000.0,700000.0,-324000000.0,199700000.0,2193700000.0,14400000.0,646200000.0,482700000.0,490400000.0,313300000.0,3200000.0,,116800000.0,0.0,129400000.0,-600000.0,-491000000.0,35300000.0,1000000.0,161600000.0,311600000.0,-179900000.0,27500000.0,645700000.0,49200000.0,-11200000.0,-262900000.0,7600000.0,-48600000.0,392000000.0,-17800000.0
2021-03-05,29.299999237060547,29.934999465942383,28.530000686645508,29.86000061035156,29.292137145996094,1340500,JHG,1.0793703877632297,1.3092201889941055,1.4737742744334434,2686300000.0,3815000000.0,1871200000.0,4716400000.0,103200000.0,195100000.0,6690800000.0,270600000.0,77400000.0,1062100000.0,710600000.0,1383900000.0,-431300000.0,212800000.0,1108100000.0,727800000.0,700000.0,-324000000.0,199700000.0,2193700000.0,14400000.0,646200000.0,482700000.0,490400000.0,313300000.0,3200000.0,,116800000.0,0.0,129400000.0,-600000.0,-491000000.0,35300000.0,1000000.0,161600000.0,311600000.0,-179900000.0,27500000.0,645700000.0,49200000.0,-11200000.0,-262900000.0,7600000.0,-48600000.0,392000000.0,-17800000.0
2021-03-08,30.280000686645508,30.850000381469727,30.06999969482422,30.09000015258789,29.517763137817383,1099100,JHG,1.072116940704037,1.3049199560423623,1.4306639478427268,2686300000.0,3815000000.0,1871200000.0,4716400000.0,103200000.0,195100000.0,6690800000.0,270600000.0,77400000.0,1062100000.0,710600000.0,1383900000.0,-431300000.0,212800000.0,1108100000.0,727800000.0,700000.0,-324000000.0,199700000.0,2193700000.0,14400000.0,646200000.0,482700000.0,490400000.0,313300000.0,3200000.0,,116800000.0,0.0,129400000.0,-600000.0,-491000000.0,35300000.0,1000000.0,161600000.0,311600000.0,-179900000.0,27500000.0,645700000.0,49200000.0,-11200000.0,-262900000.0,7600000.0,-48600000.0,392000000.0,-17800000.0
2021-03-09,30.36000061035156,30.950000762939453,30.23500061035156,30.540000915527344,29.95920753479004,817600,JHG,1.0605762191517512,1.2959460193325976,1.426272690711737,2686300000.0,3815000000.0,1871200000.0,4716400000.0,103200000.0,195100000.0,6690800000.0,270600000.0,77400000.0,1062100000.0,710600000.0,1383900000.0,-431300000.0,212800000.0,1108100000.0,727800000.0,700000.0,-324000000.0,199700000.0,2193700000.0,14400000.0,646200000.0,482700000.0,490400000.0,313300000.0,3200000.0,,116800000.0,0.0,129400000.0,-600000.0,-491000000.0,35300000.0,1000000.0,161600000.0,311600000.0,-179900000.0,27500000.0,645700000.0,49200000.0,-11200000.0,-262900000.0,7600000.0,-48600000.0,392000000.0,-17800000.0
2021-03-10,30.670000076293945,31.43000030517578,30.56999969482422,31.36000061035156,30.763612747192383,695900,JHG,1.0392219154661422,1.2404776913227007,1.374350897170084,2686300000.0,3815000000.0,1871200000.0,4716400000.0,103200000.0,195100000.0,6690800000.0,270600000.0,77400000.0,1062100000.0,710600000.0,1383900000.0,-431300000.0,212800000.0,1108100000.0,727800000.0,700000.0,-324000000.0,199700000.0,2193700000.0,14400000.0,646200000.0,482700000.0,490400000.0,313300000.0,3200000.0,,116800000.0,0.0,129400000.0,-600000.0,-491000000.0,35300000.0,1000000.0,161600000.0,311600000.0,-179900000.0,27500000.0,645700000.0,49200000.0,-11200000.0,-262900000.0,7600000.0,-48600000.0,392000000.0,-17800000.0
2021-03-11,31.434999465942383,31.920000076293945,31.36000061035156,31.920000076293945,31.312959671020508,773800,JHG,1.0068922420643125,1.2174492929863168,1.372594605996744,2686300000.0,3815000000.0,1871200000.0,4716400000.0,103200000.0,195100000.0,6690800000.0,270600000.0,77400000.0,1062100000.0,710600000.0,1383900000.0,-431300000.0,212800000.0,1108100000.0,727800000.0,700000.0,-324000000.0,199700000.0,2193700000.0,14400000.0,646200000.0,482700000.0,490400000.0,313300000.0,3200000.0,,116800000.0,0.0,129400000.0,-600000.0,-491000000.0,35300000.0,1000000.0,161600000.0,311600000.0,-179900000.0,27500000.0,645700000.0,49200000.0,-11200000.0,-262900000.0,7600000.0,-48600000.0,392000000.0,-17800000.0
2021-03-12,31.59499931335449,32.13999938964844,31.56999969482422,31.93000030517578,31.32277107238769,626100,JHG,1.0147196899212911,1.206627657165294,1.29873567734998,2686300000.0,3815000000.0,1871200000.0,4716400000.0,103200000.0,195100000.0,6690800000.0,270600000.0,77400000.0,1062100000.0,710600000.0,1383900000.0,-431300000.0,212800000.0,1108100000.0,727800000.0,700000.0,-324000000.0,199700000.0,2193700000.0,14400000.0,646200000.0,482700000.0,490400000.0,313300000.0,3200000.0,,116800000.0,0.0,129400000.0,-600000.0,-491000000.0,35300000.0,1000000.0,161600000.0,311600000.0,-179900000.0,27500000.0,645700000.0,49200000.0,-11200000.0,-262900000.0,7600000.0,-48600000.0,392000000.0,-17800000.0
2021-03-15,31.88999938964844,32.40999984741211,31.64999961853028,32.40999984741211,31.793643951416016,743700,JHG,1.0271520363577331,1.1482385353529354,1.2820171976455013,2686300000.0,3815000000.0,1871200000.0,4716400000.0,103200000.0,195100000.0,6690800000.0,270600000.0,77400000.0,1062100000.0,710600000.0,1383900000.0,-431300000.0,212800000.0,1108100000.0,727800000.0,700000.0,-324000000.0,199700000.0,2193700000.0,14400000.0,646200000.0,482700000.0,490400000.0,313300000.0,3200000.0,,116800000.0,0.0,129400000.0,-600000.0,-491000000.0,35300000.0,1000000.0,161600000.0,311600000.0,-179900000.0,27500000.0,645700000.0,49200000.0,-11200000.0,-262900000.0,7600000.0,-48600000.0,392000000.0,-17800000.0
2021-03-16,32.40999984741211,32.439998626708984,31.530000686645508,31.6200008392334,31.018667221069336,680100,JHG,1.0531309194067535,1.1833157009761286,1.3356473380982203,2686300000.0,3815000000.0,1871200000.0,4716400000.0,103200000.0,195100000.0,6690800000.0,270600000.0,77400000.0,1062100000.0,710600000.0,1383900000.0,-431300000.0,212800000.0,1108100000.0,727800000.0,700000.0,-324000000.0,199700000.0,2193700000.0,14400000.0,646200000.0,482700000.0,490400000.0,313300000.0,3200000.0,,116800000.0,0.0,129400000.0,-600000.0,-491000000.0,35300000.0,1000000.0,161600000.0,311600000.0,-179900000.0,27500000.0,645700000.0,49200000.0,-11200000.0,-262900000.0,7600000.0,-48600000.0,392000000.0,-17800000.0
2021-03-17,31.51000022888184,32.25,31.43000030517578,32.22999954223633,31.6170654296875,734100,JHG,1.0375426629396116,1.1919486008100166,1.327131361314559,2686300000.0,3815000000.0,1871200000.0,4716400000.0,103200000.0,195100000.0,6690800000.0,270600000.0,77400000.0,1062100000.0,710600000.0,1383900000.0,-431300000.0,212800000.0,1108100000.0,727800000.0,700000.0,-324000000.0,199700000.0,2193700000.0,14400000.0,646200000.0,482700000.0,490400000.0,313300000.0,3200000.0,,116800000.0,0.0,129400000.0,-600000.0,-491000000.0,35300000.0,1000000.0,161600000.0,311600000.0,-179900000.0,27500000.0,645700000.0,49200000.0,-11200000.0,-262900000.0,7600000.0,-48600000.0,392000000.0,-17800000.0
