Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2020-08-07,35.75,37.63999938964844,35.459999084472656,37.470001220703125,35.727996826171875,1405200,R,1.1319932563731334,1.496418702780732,1.773360004612487,1.000982312548244,0.1310109438248894,0.3846949026065858,0.4259561254246609,50905000.0,1108649000.0,11999024000.0,2476310000.0,105000000.0,257416000.0,14475334000.0,26639000.0,2177513000.0,2452086000.0,475025000.0,-836491000.0,11254745000.0,73584000.0,2625353000.0,17000000.0,-836491000.0,1132608000.0,1562051000.0,1950380000.0,1228490000.0,6730888000.0,80822000.0,594712000.0,,,-26596000.0,-3217193000.0,1225171000.0,1084139000.0,-143475000.0,-24410000.0,5473000.0,-27686000.0,-4272000.0,2142799000.0,1663929000.0,-6704000.0,-116469000.0,-1334000.0,27149000.0,3123000.0,647536000.0,-3269469000.0,
2020-08-10,37.70000076293945,39.2400016784668,37.68000030517578,38.31999969482422,36.53847885131836,816000,R,1.092587726290445,1.460578202304929,1.7248564809174196,0.9799638681285404,0.1126238581619045,0.357847718351945,0.4037933620554779,50905000.0,1108649000.0,11999024000.0,2476310000.0,105000000.0,257416000.0,14475334000.0,26639000.0,2177513000.0,2452086000.0,475025000.0,-836491000.0,11254745000.0,73584000.0,2625353000.0,17000000.0,-836491000.0,1132608000.0,1562051000.0,1950380000.0,1228490000.0,6730888000.0,80822000.0,594712000.0,,,-26596000.0,-3217193000.0,1225171000.0,1084139000.0,-143475000.0,-24410000.0,5473000.0,-27686000.0,-4272000.0,2142799000.0,1663929000.0,-6704000.0,-116469000.0,-1334000.0,27149000.0,3123000.0,647536000.0,-3269469000.0,
2020-08-11,38.900001525878906,39.90999984741211,38.52000045776367,38.880001068115234,37.07244491577149,650100,R,1.0778945412267285,1.4048376061744832,1.763261732816138,0.9825449744444564,0.095349566782272,0.3161439509560184,0.4212135666080405,50905000.0,1108649000.0,11999024000.0,2476310000.0,105000000.0,257416000.0,14475334000.0,26639000.0,2177513000.0,2452086000.0,475025000.0,-836491000.0,11254745000.0,73584000.0,2625353000.0,17000000.0,-836491000.0,1132608000.0,1562051000.0,1950380000.0,1228490000.0,6730888000.0,80822000.0,594712000.0,,,-26596000.0,-3217193000.0,1225171000.0,1084139000.0,-143475000.0,-24410000.0,5473000.0,-27686000.0,-4272000.0,2142799000.0,1663929000.0,-6704000.0,-116469000.0,-1334000.0,27149000.0,3123000.0,647536000.0,-3269469000.0,
2020-08-12,39.59999847412109,41.09000015258789,39.25,40.0099983215332,38.14990997314453,1027200,R,1.0750895181071058,1.414858455898896,1.7219842072160445,0.9960166142981388,0.0790729038089669,0.3095447561472315,0.3918149597410776,50905000.0,1108649000.0,11999024000.0,2476310000.0,105000000.0,257416000.0,14475334000.0,26639000.0,2177513000.0,2452086000.0,475025000.0,-836491000.0,11254745000.0,73584000.0,2625353000.0,17000000.0,-836491000.0,1132608000.0,1562051000.0,1950380000.0,1228490000.0,6730888000.0,80822000.0,594712000.0,,,-26596000.0,-3217193000.0,1225171000.0,1084139000.0,-143475000.0,-24410000.0,5473000.0,-27686000.0,-4272000.0,2142799000.0,1663929000.0,-6704000.0,-116469000.0,-1334000.0,27149000.0,3123000.0,647536000.0,-3269469000.0,
2020-08-13,39.70000076293945,39.93000030517578,38.880001068115234,39.06999969482422,37.25360870361328,594600,R,1.0988784340469455,1.4956378426367092,1.812339171046744,1.000064240707307,0.0988141933396384,0.3667837947473926,0.4786856151963055,50905000.0,1108649000.0,11999024000.0,2476310000.0,105000000.0,257416000.0,14475334000.0,26639000.0,2177513000.0,2452086000.0,475025000.0,-836491000.0,11254745000.0,73584000.0,2625353000.0,17000000.0,-836491000.0,1132608000.0,1562051000.0,1950380000.0,1228490000.0,6730888000.0,80822000.0,594712000.0,,,-26596000.0,-3217193000.0,1225171000.0,1084139000.0,-143475000.0,-24410000.0,5473000.0,-27686000.0,-4272000.0,2142799000.0,1663929000.0,-6704000.0,-116469000.0,-1334000.0,27149000.0,3123000.0,647536000.0,-3269469000.0,
2020-08-14,38.869998931884766,39.84000015258789,38.27999877929688,39.34000015258789,37.51106262207031,544600,R,1.1251182207397312,1.4871776514496662,1.818285417916671,1.005359460743004,0.1197587599967273,0.3586153391181941,0.4561364580152653,50905000.0,1108649000.0,11999024000.0,2476310000.0,105000000.0,257416000.0,14475334000.0,26639000.0,2177513000.0,2452086000.0,475025000.0,-836491000.0,11254745000.0,73584000.0,2625353000.0,17000000.0,-836491000.0,1132608000.0,1562051000.0,1950380000.0,1228490000.0,6730888000.0,80822000.0,594712000.0,,,-26596000.0,-3217193000.0,1225171000.0,1084139000.0,-143475000.0,-24410000.0,5473000.0,-27686000.0,-4272000.0,2142799000.0,1663929000.0,-6704000.0,-116469000.0,-1334000.0,27149000.0,3123000.0,647536000.0,-3269469000.0,
2020-08-17,39.369998931884766,39.54999923706055,38.86000061035156,39.0099983215332,37.19639587402344,465800,R,1.1637627717568546,1.5044397328140466,1.8079755819310228,0.999910744389532,0.1638520273673225,0.3879944280917244,0.477951749550044,50905000.0,1108649000.0,11999024000.0,2476310000.0,105000000.0,257416000.0,14475334000.0,26639000.0,2177513000.0,2452086000.0,475025000.0,-836491000.0,11254745000.0,73584000.0,2625353000.0,17000000.0,-836491000.0,1132608000.0,1562051000.0,1950380000.0,1228490000.0,6730888000.0,80822000.0,594712000.0,,,-26596000.0,-3217193000.0,1225171000.0,1084139000.0,-143475000.0,-24410000.0,5473000.0,-27686000.0,-4272000.0,2142799000.0,1663929000.0,-6704000.0,-116469000.0,-1334000.0,27149000.0,3123000.0,647536000.0,-3269469000.0,
2020-08-18,38.88999938964844,39.18999862670898,38.43000030517578,38.560001373291016,36.7673225402832,358400,R,1.1707666668084613,1.5256799075109773,1.8159443131919184,0.9949555639278014,0.1758111028806599,0.3934871548632443,0.4828947630595959,50905000.0,1108649000.0,11999024000.0,2476310000.0,105000000.0,257416000.0,14475334000.0,26639000.0,2177513000.0,2452086000.0,475025000.0,-836491000.0,11254745000.0,73584000.0,2625353000.0,17000000.0,-836491000.0,1132608000.0,1562051000.0,1950380000.0,1228490000.0,6730888000.0,80822000.0,594712000.0,,,-26596000.0,-3217193000.0,1225171000.0,1084139000.0,-143475000.0,-24410000.0,5473000.0,-27686000.0,-4272000.0,2142799000.0,1663929000.0,-6704000.0,-116469000.0,-1334000.0,27149000.0,3123000.0,647536000.0,-3269469000.0,
2020-08-19,38.54999923706055,39.91999816894531,38.54999923706055,39.56999969482422,37.73036956787109,645600,R,1.0960172038836131,1.450235926553895,1.8267782452160044,0.9768858377185572,0.1191313661650558,0.315853943494929,0.4496439286775859,50905000.0,1108649000.0,11999024000.0,2476310000.0,105000000.0,257416000.0,14475334000.0,26639000.0,2177513000.0,2452086000.0,475025000.0,-836491000.0,11254745000.0,73584000.0,2625353000.0,17000000.0,-836491000.0,1132608000.0,1562051000.0,1950380000.0,1228490000.0,6730888000.0,80822000.0,594712000.0,,,-26596000.0,-3217193000.0,1225171000.0,1084139000.0,-143475000.0,-24410000.0,5473000.0,-27686000.0,-4272000.0,2142799000.0,1663929000.0,-6704000.0,-116469000.0,-1334000.0,27149000.0,3123000.0,647536000.0,-3269469000.0,
2020-08-20,39.18000030517578,39.63999938964844,38.459999084472656,39.209999084472656,37.38710021972656,506900,R,1.11720579250437,1.52755875946504,1.8424965951772936,0.9875636487882484,0.1296421437161214,0.3686854702903024,0.4708121543071819,50905000.0,1108649000.0,11999024000.0,2476310000.0,105000000.0,257416000.0,14475334000.0,26639000.0,2177513000.0,2452086000.0,475025000.0,-836491000.0,11254745000.0,73584000.0,2625353000.0,17000000.0,-836491000.0,1132608000.0,1562051000.0,1950380000.0,1228490000.0,6730888000.0,80822000.0,594712000.0,,,-26596000.0,-3217193000.0,1225171000.0,1084139000.0,-143475000.0,-24410000.0,5473000.0,-27686000.0,-4272000.0,2142799000.0,1663929000.0,-6704000.0,-116469000.0,-1334000.0,27149000.0,3123000.0,647536000.0,-3269469000.0,
2020-08-21,38.790000915527344,39.79999923706055,38.36000061035156,39.369998931884766,38.08357238769531,873700,R,1.06223022663667,1.547583984582376,1.8344121930648736,0.9669804572148069,0.0952497694218632,0.3649876419110558,0.4728947336114431,50905000.0,1108649000.0,11999024000.0,2476310000.0,105000000.0,257416000.0,14475334000.0,26639000.0,2177513000.0,2452086000.0,475025000.0,-836491000.0,11254745000.0,73584000.0,2625353000.0,17000000.0,-836491000.0,1132608000.0,1562051000.0,1950380000.0,1228490000.0,6730888000.0,80822000.0,594712000.0,,,-26596000.0,-3217193000.0,1225171000.0,1084139000.0,-143475000.0,-24410000.0,5473000.0,-27686000.0,-4272000.0,2142799000.0,1663929000.0,-6704000.0,-116469000.0,-1334000.0,27149000.0,3123000.0,647536000.0,-3269469000.0,
2020-08-24,39.56999969482422,40.54999923706055,39.220001220703125,40.45000076293945,39.12828826904297,446200,R,1.007169273311764,1.5150008101589842,1.775613844105913,0.9519424952921356,0.0552267780196285,0.3563826777417078,0.4629843397331683,50905000.0,1108649000.0,11999024000.0,2476310000.0,105000000.0,257416000.0,14475334000.0,26639000.0,2177513000.0,2452086000.0,475025000.0,-836491000.0,11254745000.0,73584000.0,2625353000.0,17000000.0,-836491000.0,1132608000.0,1562051000.0,1950380000.0,1228490000.0,6730888000.0,80822000.0,594712000.0,,,-26596000.0,-3217193000.0,1225171000.0,1084139000.0,-143475000.0,-24410000.0,5473000.0,-27686000.0,-4272000.0,2142799000.0,1663929000.0,-6704000.0,-116469000.0,-1334000.0,27149000.0,3123000.0,647536000.0,-3269469000.0,
2020-08-25,40.34999847412109,40.54999923706055,39.43999862670898,40.060001373291016,38.75103378295898,331900,R,1.02271589158516,1.5340350023345328,1.854172000947792,0.9667641278619096,0.0559517637232502,0.3715138038778749,0.5150360691181683,50905000.0,1108649000.0,11999024000.0,2476310000.0,105000000.0,257416000.0,14475334000.0,26639000.0,2177513000.0,2452086000.0,475025000.0,-836491000.0,11254745000.0,73584000.0,2625353000.0,17000000.0,-836491000.0,1132608000.0,1562051000.0,1950380000.0,1228490000.0,6730888000.0,80822000.0,594712000.0,,,-26596000.0,-3217193000.0,1225171000.0,1084139000.0,-143475000.0,-24410000.0,5473000.0,-27686000.0,-4272000.0,2142799000.0,1663929000.0,-6704000.0,-116469000.0,-1334000.0,27149000.0,3123000.0,647536000.0,-3269469000.0,
2020-08-26,40.09000015258789,41.290000915527344,39.970001220703125,41.18999862670898,39.8441047668457,532700,R,1.017479930143851,1.451746992525438,1.8448457059349483,0.9868389913626016,0.0306409387812495,0.2999808656512666,0.4866006482165024,50905000.0,1108649000.0,11999024000.0,2476310000.0,105000000.0,257416000.0,14475334000.0,26639000.0,2177513000.0,2452086000.0,475025000.0,-836491000.0,11254745000.0,73584000.0,2625353000.0,17000000.0,-836491000.0,1132608000.0,1562051000.0,1950380000.0,1228490000.0,6730888000.0,80822000.0,594712000.0,,,-26596000.0,-3217193000.0,1225171000.0,1084139000.0,-143475000.0,-24410000.0,5473000.0,-27686000.0,-4272000.0,2142799000.0,1663929000.0,-6704000.0,-116469000.0,-1334000.0,27149000.0,3123000.0,647536000.0,-3269469000.0,
2020-08-27,41.25,41.84999847412109,41.13999938964844,41.63999938964844,40.27939987182617,648800,R,0.9865515712042132,1.4700074429375576,1.820995031443783,0.97477619582067,0.0117753753835433,0.3167703412189935,0.4523708639859005,50905000.0,1108649000.0,11999024000.0,2476310000.0,105000000.0,257416000.0,14475334000.0,26639000.0,2177513000.0,2452086000.0,475025000.0,-836491000.0,11254745000.0,73584000.0,2625353000.0,17000000.0,-836491000.0,1132608000.0,1562051000.0,1950380000.0,1228490000.0,6730888000.0,80822000.0,594712000.0,,,-26596000.0,-3217193000.0,1225171000.0,1084139000.0,-143475000.0,-24410000.0,5473000.0,-27686000.0,-4272000.0,2142799000.0,1663929000.0,-6704000.0,-116469000.0,-1334000.0,27149000.0,3123000.0,647536000.0,-3269469000.0,
2020-08-28,41.93999862670898,41.93999862670898,41.040000915527344,41.61000061035156,40.25038528442383,323000,R,1.015140649148165,1.4645149831818478,1.8629396657144075,0.9723584880428094,0.0427821611053554,0.3194460692570084,0.4912251733026289,50905000.0,1108649000.0,11999024000.0,2476310000.0,105000000.0,257416000.0,14475334000.0,26639000.0,2177513000.0,2452086000.0,475025000.0,-836491000.0,11254745000.0,73584000.0,2625353000.0,17000000.0,-836491000.0,1132608000.0,1562051000.0,1950380000.0,1228490000.0,6730888000.0,80822000.0,594712000.0,,,-26596000.0,-3217193000.0,1225171000.0,1084139000.0,-143475000.0,-24410000.0,5473000.0,-27686000.0,-4272000.0,2142799000.0,1663929000.0,-6704000.0,-116469000.0,-1334000.0,27149000.0,3123000.0,647536000.0,-3269469000.0,
2020-08-31,41.619998931884766,41.63999938964844,40.84999847412109,40.900001525878906,39.5635871887207,542500,R,1.030317633459151,1.492653661425405,1.9657512512586348,0.9888494144827736,0.0414682189763774,0.3277194130813192,0.5693200219166044,50905000.0,1108649000.0,11999024000.0,2476310000.0,105000000.0,257416000.0,14475334000.0,26639000.0,2177513000.0,2452086000.0,475025000.0,-836491000.0,11254745000.0,73584000.0,2625353000.0,17000000.0,-836491000.0,1132608000.0,1562051000.0,1950380000.0,1228490000.0,6730888000.0,80822000.0,594712000.0,,,-26596000.0,-3217193000.0,1225171000.0,1084139000.0,-143475000.0,-24410000.0,5473000.0,-27686000.0,-4272000.0,2142799000.0,1663929000.0,-6704000.0,-116469000.0,-1334000.0,27149000.0,3123000.0,647536000.0,-3269469000.0,
2020-09-01,40.630001068115234,42.47999954223633,40.09999847412109,42.27999877929688,40.89848709106445,388600,R,1.042100425760214,1.4737876299062065,1.864252380752956,0.986478520747318,0.0556219050128958,0.2973699654389339,0.4719782444890052,50905000.0,1108649000.0,11999024000.0,2476310000.0,105000000.0,257416000.0,14475334000.0,26639000.0,2177513000.0,2452086000.0,475025000.0,-836491000.0,11254745000.0,73584000.0,2625353000.0,17000000.0,-836491000.0,1132608000.0,1562051000.0,1950380000.0,1228490000.0,6730888000.0,80822000.0,594712000.0,,,-26596000.0,-3217193000.0,1225171000.0,1084139000.0,-143475000.0,-24410000.0,5473000.0,-27686000.0,-4272000.0,2142799000.0,1663929000.0,-6704000.0,-116469000.0,-1334000.0,27149000.0,3123000.0,647536000.0,-3269469000.0,
2020-09-02,42.16999816894531,42.84000015258789,41.43000030517578,42.209999084472656,40.83077621459961,513900,R,1.088130817991762,1.4542233352077905,1.8555205505317256,0.9904882601530864,0.0976425578386755,0.2981540884657514,0.472956177851352,50905000.0,1108649000.0,11999024000.0,2476310000.0,105000000.0,257416000.0,14475334000.0,26639000.0,2177513000.0,2452086000.0,475025000.0,-836491000.0,11254745000.0,73584000.0,2625353000.0,17000000.0,-836491000.0,1132608000.0,1562051000.0,1950380000.0,1228490000.0,6730888000.0,80822000.0,594712000.0,,,-26596000.0,-3217193000.0,1225171000.0,1084139000.0,-143475000.0,-24410000.0,5473000.0,-27686000.0,-4272000.0,2142799000.0,1663929000.0,-6704000.0,-116469000.0,-1334000.0,27149000.0,3123000.0,647536000.0,-3269469000.0,
2020-09-03,42.150001525878906,42.52999877929688,40.060001373291016,40.43000030517578,39.10893630981445,525000,R,1.1385111234467074,1.5382283346174517,1.9004339860437391,1.0106128675925516,0.1278982558541557,0.3446117599069047,0.5027917675433324,50905000.0,1108649000.0,11999024000.0,2476310000.0,105000000.0,257416000.0,14475334000.0,26639000.0,2177513000.0,2452086000.0,475025000.0,-836491000.0,11254745000.0,73584000.0,2625353000.0,17000000.0,-836491000.0,1132608000.0,1562051000.0,1950380000.0,1228490000.0,6730888000.0,80822000.0,594712000.0,,,-26596000.0,-3217193000.0,1225171000.0,1084139000.0,-143475000.0,-24410000.0,5473000.0,-27686000.0,-4272000.0,2142799000.0,1663929000.0,-6704000.0,-116469000.0,-1334000.0,27149000.0,3123000.0,647536000.0,-3269469000.0,
2020-09-04,40.880001068115234,41.31999969482422,39.52000045776367,40.77000045776367,39.43782806396485,513900,R,1.162374412263418,1.534068747648328,1.900573300097984,1.0338377445022602,0.1285366677611579,0.3419647363765701,0.4913692570604449,50905000.0,1108649000.0,11999024000.0,2476310000.0,105000000.0,257416000.0,14475334000.0,26639000.0,2177513000.0,2452086000.0,475025000.0,-836491000.0,11254745000.0,73584000.0,2625353000.0,17000000.0,-836491000.0,1132608000.0,1562051000.0,1950380000.0,1228490000.0,6730888000.0,80822000.0,594712000.0,,,-26596000.0,-3217193000.0,1225171000.0,1084139000.0,-143475000.0,-24410000.0,5473000.0,-27686000.0,-4272000.0,2142799000.0,1663929000.0,-6704000.0,-116469000.0,-1334000.0,27149000.0,3123000.0,647536000.0,-3269469000.0,
2020-09-08,40.290000915527344,40.88999938964844,39.2400016784668,40.310001373291016,38.99285888671875,478700,R,1.1721657282749405,1.5618451215369902,1.887646765561728,1.0699737825781188,0.1021919456968216,0.33717845814377,0.4724983772314006,50905000.0,1108649000.0,11999024000.0,2476310000.0,105000000.0,257416000.0,14475334000.0,26639000.0,2177513000.0,2452086000.0,475025000.0,-836491000.0,11254745000.0,73584000.0,2625353000.0,17000000.0,-836491000.0,1132608000.0,1562051000.0,1950380000.0,1228490000.0,6730888000.0,80822000.0,594712000.0,,,-26596000.0,-3217193000.0,1225171000.0,1084139000.0,-143475000.0,-24410000.0,5473000.0,-27686000.0,-4272000.0,2142799000.0,1663929000.0,-6704000.0,-116469000.0,-1334000.0,27149000.0,3123000.0,647536000.0,-3269469000.0,
2020-09-09,40.720001220703125,42.220001220703125,40.70000076293945,41.810001373291016,40.44385147094727,482700,R,1.1298732620563463,1.514022629262676,1.8021417051487751,1.0585994508262604,0.0712738112300859,0.3114629676285085,0.4006170555922297,50905000.0,1108649000.0,11999024000.0,2476310000.0,105000000.0,257416000.0,14475334000.0,26639000.0,2177513000.0,2452086000.0,475025000.0,-836491000.0,11254745000.0,73584000.0,2625353000.0,17000000.0,-836491000.0,1132608000.0,1562051000.0,1950380000.0,1228490000.0,6730888000.0,80822000.0,594712000.0,,,-26596000.0,-3217193000.0,1225171000.0,1084139000.0,-143475000.0,-24410000.0,5473000.0,-27686000.0,-4272000.0,2142799000.0,1663929000.0,-6704000.0,-116469000.0,-1334000.0,27149000.0,3123000.0,647536000.0,-3269469000.0,
2020-09-10,42.18999862670898,42.18999862670898,40.41999816894531,41.27000045776367,39.92149353027344,466800,R,1.1822147349591694,1.4841652030829855,1.7948738578791763,1.0798213250395274,0.1023934099196419,0.2729199570854321,0.3742616630309887,50905000.0,1108649000.0,11999024000.0,2476310000.0,105000000.0,257416000.0,14475334000.0,26639000.0,2177513000.0,2452086000.0,475025000.0,-836491000.0,11254745000.0,73584000.0,2625353000.0,17000000.0,-836491000.0,1132608000.0,1562051000.0,1950380000.0,1228490000.0,6730888000.0,80822000.0,594712000.0,,,-26596000.0,-3217193000.0,1225171000.0,1084139000.0,-143475000.0,-24410000.0,5473000.0,-27686000.0,-4272000.0,2142799000.0,1663929000.0,-6704000.0,-116469000.0,-1334000.0,27149000.0,3123000.0,647536000.0,-3269469000.0,
2020-09-11,41.400001525878906,41.810001373291016,40.560001373291016,41.310001373291016,39.96018600463867,374600,R,1.165577424199712,1.5457917622206017,1.7065976867729995,1.0715698880496745,0.0940075361500376,0.31444114656266,0.3206906138289085,50905000.0,1108649000.0,11999024000.0,2476310000.0,105000000.0,257416000.0,14475334000.0,26639000.0,2177513000.0,2452086000.0,475025000.0,-836491000.0,11254745000.0,73584000.0,2625353000.0,17000000.0,-836491000.0,1132608000.0,1562051000.0,1950380000.0,1228490000.0,6730888000.0,80822000.0,594712000.0,,,-26596000.0,-3217193000.0,1225171000.0,1084139000.0,-143475000.0,-24410000.0,5473000.0,-27686000.0,-4272000.0,2142799000.0,1663929000.0,-6704000.0,-116469000.0,-1334000.0,27149000.0,3123000.0,647536000.0,-3269469000.0,
2020-09-14,41.5,42.459999084472656,41.2599983215332,42.400001525878906,41.01456832885742,399500,R,1.1518868185127165,1.511292469123321,1.6934721997581226,1.0477727369997762,0.1041140815129402,0.3058793805480078,0.3596373624186944,50905000.0,1108649000.0,11999024000.0,2476310000.0,105000000.0,257416000.0,14475334000.0,26639000.0,2177513000.0,2452086000.0,475025000.0,-836491000.0,11254745000.0,73584000.0,2625353000.0,17000000.0,-836491000.0,1132608000.0,1562051000.0,1950380000.0,1228490000.0,6730888000.0,80822000.0,594712000.0,,,-26596000.0,-3217193000.0,1225171000.0,1084139000.0,-143475000.0,-24410000.0,5473000.0,-27686000.0,-4272000.0,2142799000.0,1663929000.0,-6704000.0,-116469000.0,-1334000.0,27149000.0,3123000.0,647536000.0,-3269469000.0,
2020-09-15,42.77999877929688,42.77999877929688,41.619998931884766,42.31999969482422,40.93718719482422,418400,R,1.1956520645229467,1.4910051197239362,1.743843089807722,1.0501396738132378,0.1455123907097089,0.2750415219165165,0.3838481478606856,50905000.0,1108649000.0,11999024000.0,2476310000.0,105000000.0,257416000.0,14475334000.0,26639000.0,2177513000.0,2452086000.0,475025000.0,-836491000.0,11254745000.0,73584000.0,2625353000.0,17000000.0,-836491000.0,1132608000.0,1562051000.0,1950380000.0,1228490000.0,6730888000.0,80822000.0,594712000.0,,,-26596000.0,-3217193000.0,1225171000.0,1084139000.0,-143475000.0,-24410000.0,5473000.0,-27686000.0,-4272000.0,2142799000.0,1663929000.0,-6704000.0,-116469000.0,-1334000.0,27149000.0,3123000.0,647536000.0,-3269469000.0,
2020-09-16,42.81999969482422,44.290000915527344,42.650001525878906,43.630001068115234,42.20438003540039,861900,R,1.1489800133319776,1.4654466325458428,1.7846252019568631,1.041938601672908,0.1070414116590696,0.2609107155474708,0.4183371173435912,50905000.0,1108649000.0,11999024000.0,2476310000.0,105000000.0,257416000.0,14475334000.0,26639000.0,2177513000.0,2452086000.0,475025000.0,-836491000.0,11254745000.0,73584000.0,2625353000.0,17000000.0,-836491000.0,1132608000.0,1562051000.0,1950380000.0,1228490000.0,6730888000.0,80822000.0,594712000.0,,,-26596000.0,-3217193000.0,1225171000.0,1084139000.0,-143475000.0,-24410000.0,5473000.0,-27686000.0,-4272000.0,2142799000.0,1663929000.0,-6704000.0,-116469000.0,-1334000.0,27149000.0,3123000.0,647536000.0,-3269469000.0,
2020-09-17,42.86000061035156,44.7599983215332,42.25,44.75,43.28778076171875,987800,R,1.1036871833700634,1.4414055725458843,1.6873857030259705,1.034780591985331,0.0689065913847324,0.2341678076232527,0.3338063644618074,50905000.0,1108649000.0,11999024000.0,2476310000.0,105000000.0,257416000.0,14475334000.0,26639000.0,2177513000.0,2452086000.0,475025000.0,-836491000.0,11254745000.0,73584000.0,2625353000.0,17000000.0,-836491000.0,1132608000.0,1562051000.0,1950380000.0,1228490000.0,6730888000.0,80822000.0,594712000.0,,,-26596000.0,-3217193000.0,1225171000.0,1084139000.0,-143475000.0,-24410000.0,5473000.0,-27686000.0,-4272000.0,2142799000.0,1663929000.0,-6704000.0,-116469000.0,-1334000.0,27149000.0,3123000.0,647536000.0,-3269469000.0,
2020-09-18,45.119998931884766,45.45000076293945,44.25,44.5,43.04595565795898,1127800,R,1.1305618393938663,1.4485956031239682,1.735086787864029,1.04985344404155,0.0807083953523164,0.2233290780021337,0.3558774711865329,50905000.0,1108649000.0,11999024000.0,2476310000.0,105000000.0,257416000.0,14475334000.0,26639000.0,2177513000.0,2452086000.0,475025000.0,-836491000.0,11254745000.0,73584000.0,2625353000.0,17000000.0,-836491000.0,1132608000.0,1562051000.0,1950380000.0,1228490000.0,6730888000.0,80822000.0,594712000.0,,,-26596000.0,-3217193000.0,1225171000.0,1084139000.0,-143475000.0,-24410000.0,5473000.0,-27686000.0,-4272000.0,2142799000.0,1663929000.0,-6704000.0,-116469000.0,-1334000.0,27149000.0,3123000.0,647536000.0,-3269469000.0,
2020-09-21,43.5099983215332,43.59000015258789,42.0,42.75,41.35313415527344,485300,R,1.1691227396287764,1.5156893479585214,1.8023020391355509,1.0669078702205033,0.1022148694082731,0.2555804929407923,0.3850178428486948,50905000.0,1108649000.0,11999024000.0,2476310000.0,105000000.0,257416000.0,14475334000.0,26639000.0,2177513000.0,2452086000.0,475025000.0,-836491000.0,11254745000.0,73584000.0,2625353000.0,17000000.0,-836491000.0,1132608000.0,1562051000.0,1950380000.0,1228490000.0,6730888000.0,80822000.0,594712000.0,,,-26596000.0,-3217193000.0,1225171000.0,1084139000.0,-143475000.0,-24410000.0,5473000.0,-27686000.0,-4272000.0,2142799000.0,1663929000.0,-6704000.0,-116469000.0,-1334000.0,27149000.0,3123000.0,647536000.0,-3269469000.0,
2020-09-22,42.86000061035156,43.43999862670898,42.650001525878906,43.18000030517578,41.76908493041992,544700,R,1.1880499729896712,1.4973218448488357,1.8140737740438733,1.073744026458738,0.114305946530933,0.2450328862395963,0.3875769330244987,50905000.0,1108649000.0,11999024000.0,2476310000.0,105000000.0,257416000.0,14475334000.0,26639000.0,2177513000.0,2452086000.0,475025000.0,-836491000.0,11254745000.0,73584000.0,2625353000.0,17000000.0,-836491000.0,1132608000.0,1562051000.0,1950380000.0,1228490000.0,6730888000.0,80822000.0,594712000.0,,,-26596000.0,-3217193000.0,1225171000.0,1084139000.0,-143475000.0,-24410000.0,5473000.0,-27686000.0,-4272000.0,2142799000.0,1663929000.0,-6704000.0,-116469000.0,-1334000.0,27149000.0,3123000.0,647536000.0,-3269469000.0,
2020-09-23,43.22999954223633,43.84999847412109,41.470001220703125,41.81999969482422,40.453521728515625,396100,R,1.2333811551312217,1.520904324217079,1.9115474648474893,1.1048641288809902,0.1285170262502315,0.2415580742160286,0.4409074182463834,50905000.0,1108649000.0,11999024000.0,2476310000.0,105000000.0,257416000.0,14475334000.0,26639000.0,2177513000.0,2452086000.0,475025000.0,-836491000.0,11254745000.0,73584000.0,2625353000.0,17000000.0,-836491000.0,1132608000.0,1562051000.0,1950380000.0,1228490000.0,6730888000.0,80822000.0,594712000.0,,,-26596000.0,-3217193000.0,1225171000.0,1084139000.0,-143475000.0,-24410000.0,5473000.0,-27686000.0,-4272000.0,2142799000.0,1663929000.0,-6704000.0,-116469000.0,-1334000.0,27149000.0,3123000.0,647536000.0,-3269469000.0,
