Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2020-12-08,135.55999755859375,137.11000061035156,134.66000366210938,135.24000549316406,135.24000549316406,1064100,ZEN,1.125850253788493,0.999556249519778,1.0790445633570869,1.055428864375226,0.070421389413267,-0.1553771787601477,-0.0929746819499299,59945000.0,1273242000.0,1624120000.0,430119000.0,42256000.0,328648000.0,2054239000.0,1164000.0,50721000.0,-846847000.0,7789000.0,169662000.0,2560000.0,66987000.0,383318000.0,610817000.0,130615000.0,2560000.0,161575000.0,1188929000.0,407141000.0,200512000.0,559682000.0,151160000.0,925007000.0,10237000.0,-366053000.0,9024000.0,-374600000.0,22886000.0,-4252000.0,25485000.0,-40703000.0,-318117000.0,-1989000.0,206000.0,33391000.0,9613000.0,-12392000.0,47246000.0,-3929000.0,-610000.0
2020-12-09,135.0,135.44000244140625,130.85000610351562,132.32000732421875,132.32000732421875,1025300,ZEN,1.1537182225818072,1.0075574360992117,1.10391474636416,1.0711936781318203,0.0825245444499869,-0.1597404770252692,-0.0961762193148136,59945000.0,1273242000.0,1624120000.0,430119000.0,42256000.0,328648000.0,2054239000.0,1164000.0,50721000.0,-846847000.0,7789000.0,169662000.0,2560000.0,66987000.0,383318000.0,610817000.0,130615000.0,2560000.0,161575000.0,1188929000.0,407141000.0,200512000.0,559682000.0,151160000.0,925007000.0,10237000.0,-366053000.0,9024000.0,-374600000.0,22886000.0,-4252000.0,25485000.0,-40703000.0,-318117000.0,-1989000.0,206000.0,33391000.0,9613000.0,-12392000.0,47246000.0,-3929000.0,-610000.0
2020-12-10,132.25999450683594,137.77999877929688,131.24000549316406,137.50999450683594,137.50999450683594,1469400,ZEN,1.0698131516763196,0.9125881963258397,1.052796233405886,1.062316503263218,0.0074966484131016,-0.2303538898115288,-0.1463265937497528,59945000.0,1273242000.0,1624120000.0,430119000.0,42256000.0,328648000.0,2054239000.0,1164000.0,50721000.0,-846847000.0,7789000.0,169662000.0,2560000.0,66987000.0,383318000.0,610817000.0,130615000.0,2560000.0,161575000.0,1188929000.0,407141000.0,200512000.0,559682000.0,151160000.0,925007000.0,10237000.0,-366053000.0,9024000.0,-374600000.0,22886000.0,-4252000.0,25485000.0,-40703000.0,-318117000.0,-1989000.0,206000.0,33391000.0,9613000.0,-12392000.0,47246000.0,-3929000.0,-610000.0
2020-12-11,137.39999389648438,139.27000427246094,136.0,139.0800018310547,139.0800018310547,1003300,ZEN,1.051409216295307,0.930974935453502,1.0524158267914625,1.073775639924845,-0.022366423629538,-0.2192496629923379,-0.1526842526100622,59945000.0,1273242000.0,1624120000.0,430119000.0,42256000.0,328648000.0,2054239000.0,1164000.0,50721000.0,-846847000.0,7789000.0,169662000.0,2560000.0,66987000.0,383318000.0,610817000.0,130615000.0,2560000.0,161575000.0,1188929000.0,407141000.0,200512000.0,559682000.0,151160000.0,925007000.0,10237000.0,-366053000.0,9024000.0,-374600000.0,22886000.0,-4252000.0,25485000.0,-40703000.0,-318117000.0,-1989000.0,206000.0,33391000.0,9613000.0,-12392000.0,47246000.0,-3929000.0,-610000.0
2020-12-14,138.5399932861328,139.6820068359375,134.33999633789062,137.3000030517578,137.3000030517578,1618900,ZEN,1.0439912101375255,0.9686089041311308,1.076183475765365,1.0697624410001334,-0.0257712308626079,-0.1873813172990557,-0.1452745461632356,59945000.0,1273242000.0,1624120000.0,430119000.0,42256000.0,328648000.0,2054239000.0,1164000.0,50721000.0,-846847000.0,7789000.0,169662000.0,2560000.0,66987000.0,383318000.0,610817000.0,130615000.0,2560000.0,161575000.0,1188929000.0,407141000.0,200512000.0,559682000.0,151160000.0,925007000.0,10237000.0,-366053000.0,9024000.0,-374600000.0,22886000.0,-4252000.0,25485000.0,-40703000.0,-318117000.0,-1989000.0,206000.0,33391000.0,9613000.0,-12392000.0,47246000.0,-3929000.0,-610000.0
2020-12-15,137.6199951171875,138.7899932861328,133.71099853515625,135.27000427246094,135.27000427246094,1287400,ZEN,1.0773267622141092,0.9895763760066916,1.084054075242624,1.0593177594136232,0.018009002800486,-0.121514772960334,-0.1270153183895839,59945000.0,1273242000.0,1624120000.0,430119000.0,42256000.0,328648000.0,2054239000.0,1164000.0,50721000.0,-846847000.0,7789000.0,169662000.0,2560000.0,66987000.0,383318000.0,610817000.0,130615000.0,2560000.0,161575000.0,1188929000.0,407141000.0,200512000.0,559682000.0,151160000.0,925007000.0,10237000.0,-366053000.0,9024000.0,-374600000.0,22886000.0,-4252000.0,25485000.0,-40703000.0,-318117000.0,-1989000.0,206000.0,33391000.0,9613000.0,-12392000.0,47246000.0,-3929000.0,-610000.0
2020-12-16,135.22000122070312,136.8260040283203,133.5399932861328,135.4499969482422,135.4499969482422,1086000,ZEN,1.0841639676051789,0.9524547612661292,1.0908822283938302,1.0685424132795076,0.0156215543256712,-0.1480130567174613,-0.1168007693678729,59945000.0,1273242000.0,1624120000.0,430119000.0,42256000.0,328648000.0,2054239000.0,1164000.0,50721000.0,-846847000.0,7789000.0,169662000.0,2560000.0,66987000.0,383318000.0,610817000.0,130615000.0,2560000.0,161575000.0,1188929000.0,407141000.0,200512000.0,559682000.0,151160000.0,925007000.0,10237000.0,-366053000.0,9024000.0,-374600000.0,22886000.0,-4252000.0,25485000.0,-40703000.0,-318117000.0,-1989000.0,206000.0,33391000.0,9613000.0,-12392000.0,47246000.0,-3929000.0,-610000.0
2020-12-17,136.80999755859375,140.77000427246094,136.80999755859375,140.08999633789062,140.08999633789062,924500,ZEN,1.0532515305081027,0.9331858030192558,1.0620315701946794,1.0520021356846316,0.001249394823471,-0.1752612953904598,-0.1313340409998757,59945000.0,1273242000.0,1624120000.0,430119000.0,42256000.0,328648000.0,2054239000.0,1164000.0,50721000.0,-846847000.0,7789000.0,169662000.0,2560000.0,66987000.0,383318000.0,610817000.0,130615000.0,2560000.0,161575000.0,1188929000.0,407141000.0,200512000.0,559682000.0,151160000.0,925007000.0,10237000.0,-366053000.0,9024000.0,-374600000.0,22886000.0,-4252000.0,25485000.0,-40703000.0,-318117000.0,-1989000.0,206000.0,33391000.0,9613000.0,-12392000.0,47246000.0,-3929000.0,-610000.0
2020-12-18,141.10000610351562,142.27999877929688,139.18499755859375,140.27000427246094,140.27000427246094,1521300,ZEN,1.0751407497333492,0.9313466558102677,1.0290154127144968,1.0541479277304715,0.0209928220028774,-0.1973184157953311,-0.1675166199906128,59945000.0,1273242000.0,1624120000.0,430119000.0,42256000.0,328648000.0,2054239000.0,1164000.0,50721000.0,-846847000.0,7789000.0,169662000.0,2560000.0,66987000.0,383318000.0,610817000.0,130615000.0,2560000.0,161575000.0,1188929000.0,407141000.0,200512000.0,559682000.0,151160000.0,925007000.0,10237000.0,-366053000.0,9024000.0,-374600000.0,22886000.0,-4252000.0,25485000.0,-40703000.0,-318117000.0,-1989000.0,206000.0,33391000.0,9613000.0,-12392000.0,47246000.0,-3929000.0,-610000.0
2020-12-21,138.47000122070312,141.0800018310547,137.44000244140625,140.57000732421875,140.57000732421875,869500,ZEN,1.0465959127245508,0.9063811412362212,1.016361867205882,1.057296658195766,-0.0107007454712151,-0.2140084545561448,-0.1917716116722958,59945000.0,1273242000.0,1624120000.0,430119000.0,42256000.0,328648000.0,2054239000.0,1164000.0,50721000.0,-846847000.0,7789000.0,169662000.0,2560000.0,66987000.0,383318000.0,610817000.0,130615000.0,2560000.0,161575000.0,1188929000.0,407141000.0,200512000.0,559682000.0,151160000.0,925007000.0,10237000.0,-366053000.0,9024000.0,-374600000.0,22886000.0,-4252000.0,25485000.0,-40703000.0,-318117000.0,-1989000.0,206000.0,33391000.0,9613000.0,-12392000.0,47246000.0,-3929000.0,-610000.0
2020-12-22,141.55999755859375,144.18800354003906,141.5399932861328,143.49000549316406,143.49000549316406,828500,ZEN,1.0130322325290912,0.8895393024131515,1.017631881541864,1.051384072668894,-0.0383518401398028,-0.2358555846503018,-0.187906885908107,59945000.0,1273242000.0,1624120000.0,430119000.0,42256000.0,328648000.0,2054239000.0,1164000.0,50721000.0,-846847000.0,7789000.0,169662000.0,2560000.0,66987000.0,383318000.0,610817000.0,130615000.0,2560000.0,161575000.0,1188929000.0,407141000.0,200512000.0,559682000.0,151160000.0,925007000.0,10237000.0,-366053000.0,9024000.0,-374600000.0,22886000.0,-4252000.0,25485000.0,-40703000.0,-318117000.0,-1989000.0,206000.0,33391000.0,9613000.0,-12392000.0,47246000.0,-3929000.0,-610000.0
2020-12-23,143.39999389648438,144.5,140.11000061035156,142.77000427246094,142.77000427246094,697800,ZEN,0.9504097386062742,0.9289065710476324,1.0402745662809307,1.0287074732832335,-0.0782977346769593,-0.1886885075825902,-0.1460551152484761,59945000.0,1273242000.0,1624120000.0,430119000.0,42256000.0,328648000.0,2054239000.0,1164000.0,50721000.0,-846847000.0,7789000.0,169662000.0,2560000.0,66987000.0,383318000.0,610817000.0,130615000.0,2560000.0,161575000.0,1188929000.0,407141000.0,200512000.0,559682000.0,151160000.0,925007000.0,10237000.0,-366053000.0,9024000.0,-374600000.0,22886000.0,-4252000.0,25485000.0,-40703000.0,-318117000.0,-1989000.0,206000.0,33391000.0,9613000.0,-12392000.0,47246000.0,-3929000.0,-610000.0
2020-12-24,143.11000061035156,144.55999755859375,142.14999389648438,142.8300018310547,142.8300018310547,257700,ZEN,1.0086816878615656,0.9787859781526792,1.0092417002626033,1.0314131762138377,-0.022731488352272,-0.1545292444623979,-0.1760942939434411,59945000.0,1273242000.0,1624120000.0,430119000.0,42256000.0,328648000.0,2054239000.0,1164000.0,50721000.0,-846847000.0,7789000.0,169662000.0,2560000.0,66987000.0,383318000.0,610817000.0,130615000.0,2560000.0,161575000.0,1188929000.0,407141000.0,200512000.0,559682000.0,151160000.0,925007000.0,10237000.0,-366053000.0,9024000.0,-374600000.0,22886000.0,-4252000.0,25485000.0,-40703000.0,-318117000.0,-1989000.0,206000.0,33391000.0,9613000.0,-12392000.0,47246000.0,-3929000.0,-610000.0
2020-12-28,144.38999938964844,144.58999633789062,138.86000061035156,139.4499969482422,139.4499969482422,700000,ZEN,1.0343492911419692,0.9997848778777098,1.0171387554101956,1.0230201952264786,0.0113290959154905,-0.1427750437130889,-0.157785317242608,59945000.0,1273242000.0,1624120000.0,430119000.0,42256000.0,328648000.0,2054239000.0,1164000.0,50721000.0,-846847000.0,7789000.0,169662000.0,2560000.0,66987000.0,383318000.0,610817000.0,130615000.0,2560000.0,161575000.0,1188929000.0,407141000.0,200512000.0,559682000.0,151160000.0,925007000.0,10237000.0,-366053000.0,9024000.0,-374600000.0,22886000.0,-4252000.0,25485000.0,-40703000.0,-318117000.0,-1989000.0,206000.0,33391000.0,9613000.0,-12392000.0,47246000.0,-3929000.0,-610000.0
2020-12-29,141.02000427246094,141.72000122070312,137.6300048828125,140.0500030517578,140.0500030517578,646100,ZEN,1.054837504522888,0.9948589703319248,1.0244912002930384,1.0446043805401628,0.0102331239827251,-0.1600798773311225,-0.1813666286788025,59945000.0,1273242000.0,1624120000.0,430119000.0,42256000.0,328648000.0,2054239000.0,1164000.0,50721000.0,-846847000.0,7789000.0,169662000.0,2560000.0,66987000.0,383318000.0,610817000.0,130615000.0,2560000.0,161575000.0,1188929000.0,407141000.0,200512000.0,559682000.0,151160000.0,925007000.0,10237000.0,-366053000.0,9024000.0,-374600000.0,22886000.0,-4252000.0,25485000.0,-40703000.0,-318117000.0,-1989000.0,206000.0,33391000.0,9613000.0,-12392000.0,47246000.0,-3929000.0,-610000.0
2020-12-30,141.13999938964844,142.22000122070312,141.0,141.2899932861328,141.2899932861328,519100,ZEN,1.0839408392237186,0.9740250665769866,0.9956118964778212,1.043669894425415,0.0402709447983036,-0.1652092454113373,-0.2023085642613306,59945000.0,1273242000.0,1624120000.0,430119000.0,42256000.0,328648000.0,2054239000.0,1164000.0,50721000.0,-846847000.0,7789000.0,169662000.0,2560000.0,66987000.0,383318000.0,610817000.0,130615000.0,2560000.0,161575000.0,1188929000.0,407141000.0,200512000.0,559682000.0,151160000.0,925007000.0,10237000.0,-366053000.0,9024000.0,-374600000.0,22886000.0,-4252000.0,25485000.0,-40703000.0,-318117000.0,-1989000.0,206000.0,33391000.0,9613000.0,-12392000.0,47246000.0,-3929000.0,-610000.0
2020-12-31,141.41000366210938,143.63999938964844,140.2100067138672,143.1199951171875,143.1199951171875,710800,ZEN,1.061556720648153,0.99245387180058,0.9683482466891667,1.045383884821216,0.016172835826937,-0.1465777746509111,-0.2101789282004688,58556000.0,1344337000.0,1725448000.0,431831000.0,52731000.0,384703000.0,2157279000.0,1174000.0,61672000.0,-916883000.0,11955000.0,169662000.0,3203000.0,67189000.0,405430000.0,692642000.0,132388000.0,3203000.0,146221000.0,1275973000.0,439678000.0,203613000.0,565593000.0,199243000.0,935576000.0,15428000.0,-29498000.0,60432000.0,-37631000.0,13333000.0,-5893000.0,16073000.0,-70036000.0,21868000.0,-2720000.0,-191000.0,46357000.0,5645000.0,-47910000.0,75725000.0,-3388000.0,-20000.0
2021-01-04,143.77999877929688,144.25999450683594,136.17999267578125,138.99000549316406,138.99000549316406,899500,ZEN,1.119145239974886,1.0384919104488393,0.9901431015049212,1.0757807590012936,0.0433644809735924,-0.1251328128395632,-0.2011170018476608,58556000.0,1344337000.0,1725448000.0,431831000.0,52731000.0,384703000.0,2157279000.0,1174000.0,61672000.0,-916883000.0,11955000.0,169662000.0,3203000.0,67189000.0,405430000.0,692642000.0,132388000.0,3203000.0,146221000.0,1275973000.0,439678000.0,203613000.0,565593000.0,199243000.0,935576000.0,15428000.0,-29498000.0,60432000.0,-37631000.0,13333000.0,-5893000.0,16073000.0,-70036000.0,21868000.0,-2720000.0,-191000.0,46357000.0,5645000.0,-47910000.0,75725000.0,-3388000.0,-20000.0
2021-01-05,138.9199981689453,141.00999450683594,137.57000732421875,141.0,141.0,1442400,ZEN,1.1205673758865249,1.0380141887258976,0.9637588609194924,1.0714255300260027,0.0491418458605221,-0.1116611856229989,-0.2090190852053598,58556000.0,1344337000.0,1725448000.0,431831000.0,52731000.0,384703000.0,2157279000.0,1174000.0,61672000.0,-916883000.0,11955000.0,169662000.0,3203000.0,67189000.0,405430000.0,692642000.0,132388000.0,3203000.0,146221000.0,1275973000.0,439678000.0,203613000.0,565593000.0,199243000.0,935576000.0,15428000.0,-29498000.0,60432000.0,-37631000.0,13333000.0,-5893000.0,16073000.0,-70036000.0,21868000.0,-2720000.0,-191000.0,46357000.0,5645000.0,-47910000.0,75725000.0,-3388000.0,-20000.0
2021-01-06,136.61000061035156,140.08999633789062,135.47799682617188,137.72000122070312,137.72000122070312,1143000,ZEN,1.1325152471553748,1.087568962036727,0.9901248867390576,1.0611421164765942,0.0713731306787806,-0.0345067532748502,-0.1452115603719598,58556000.0,1344337000.0,1725448000.0,431831000.0,52731000.0,384703000.0,2157279000.0,1174000.0,61672000.0,-916883000.0,11955000.0,169662000.0,3203000.0,67189000.0,405430000.0,692642000.0,132388000.0,3203000.0,146221000.0,1275973000.0,439678000.0,203613000.0,565593000.0,199243000.0,935576000.0,15428000.0,-29498000.0,60432000.0,-37631000.0,13333000.0,-5893000.0,16073000.0,-70036000.0,21868000.0,-2720000.0,-191000.0,46357000.0,5645000.0,-47910000.0,75725000.0,-3388000.0,-20000.0
2021-01-07,139.5399932861328,144.3300018310547,139.5399932861328,144.3300018310547,144.3300018310547,1239100,ZEN,1.0742742401766987,1.0311093011584649,0.935564311412925,1.048112954760671,0.026161285416028,-0.0801554634021199,-0.1680950550065291,58556000.0,1344337000.0,1725448000.0,431831000.0,52731000.0,384703000.0,2157279000.0,1174000.0,61672000.0,-916883000.0,11955000.0,169662000.0,3203000.0,67189000.0,405430000.0,692642000.0,132388000.0,3203000.0,146221000.0,1275973000.0,439678000.0,203613000.0,565593000.0,199243000.0,935576000.0,15428000.0,-29498000.0,60432000.0,-37631000.0,13333000.0,-5893000.0,16073000.0,-70036000.0,21868000.0,-2720000.0,-191000.0,46357000.0,5645000.0,-47910000.0,75725000.0,-3388000.0,-20000.0
2021-01-08,144.3300018310547,149.75999450683594,144.3300018310547,149.3699951171875,149.3699951171875,1853500,ZEN,1.0342773685703055,1.0118497980204946,0.9281649857515166,1.048457502162525,-0.0141801335922198,-0.1067520824150716,-0.2011564669403398,58556000.0,1344337000.0,1725448000.0,431831000.0,52731000.0,384703000.0,2157279000.0,1174000.0,61672000.0,-916883000.0,11955000.0,169662000.0,3203000.0,67189000.0,405430000.0,692642000.0,132388000.0,3203000.0,146221000.0,1275973000.0,439678000.0,203613000.0,565593000.0,199243000.0,935576000.0,15428000.0,-29498000.0,60432000.0,-37631000.0,13333000.0,-5893000.0,16073000.0,-70036000.0,21868000.0,-2720000.0,-191000.0,46357000.0,5645000.0,-47910000.0,75725000.0,-3388000.0,-20000.0
2021-01-11,147.94000244140625,153.05999755859375,146.0399932861328,152.25999450683594,152.25999450683594,1863000,ZEN,1.0189806875995828,0.9873243613200406,0.9220412744947618,1.0505801982022729,-0.0315995106026898,-0.1342129985250584,-0.2180276913640072,58556000.0,1344337000.0,1725448000.0,431831000.0,52731000.0,384703000.0,2157279000.0,1174000.0,61672000.0,-916883000.0,11955000.0,169662000.0,3203000.0,67189000.0,405430000.0,692642000.0,132388000.0,3203000.0,146221000.0,1275973000.0,439678000.0,203613000.0,565593000.0,199243000.0,935576000.0,15428000.0,-29498000.0,60432000.0,-37631000.0,13333000.0,-5893000.0,16073000.0,-70036000.0,21868000.0,-2720000.0,-191000.0,46357000.0,5645000.0,-47910000.0,75725000.0,-3388000.0,-20000.0
2021-01-12,152.25,154.24000549316406,151.02999877929688,152.66000366210938,152.66000366210938,2163100,ZEN,1.029739245232703,0.969212650101562,0.9372461574659816,1.0463067685815588,-0.0165675233488558,-0.1352718183543034,-0.1859898983631671,58556000.0,1344337000.0,1725448000.0,431831000.0,52731000.0,384703000.0,2157279000.0,1174000.0,61672000.0,-916883000.0,11955000.0,169662000.0,3203000.0,67189000.0,405430000.0,692642000.0,132388000.0,3203000.0,146221000.0,1275973000.0,439678000.0,203613000.0,565593000.0,199243000.0,935576000.0,15428000.0,-29498000.0,60432000.0,-37631000.0,13333000.0,-5893000.0,16073000.0,-70036000.0,21868000.0,-2720000.0,-191000.0,46357000.0,5645000.0,-47910000.0,75725000.0,-3388000.0,-20000.0
2021-01-13,153.02000427246094,154.2100067138672,146.07000732421875,147.11000061035156,147.11000061035156,2498800,ZEN,1.0446604040389582,0.992930505867596,0.9985724511386318,1.0474268478686666,-0.0027664438297083,-0.1012545314083676,-0.1352499817582533,58556000.0,1344337000.0,1725448000.0,431831000.0,52731000.0,384703000.0,2157279000.0,1174000.0,61672000.0,-916883000.0,11955000.0,169662000.0,3203000.0,67189000.0,405430000.0,692642000.0,132388000.0,3203000.0,146221000.0,1275973000.0,439678000.0,203613000.0,565593000.0,199243000.0,935576000.0,15428000.0,-29498000.0,60432000.0,-37631000.0,13333000.0,-5893000.0,16073000.0,-70036000.0,21868000.0,-2720000.0,-191000.0,46357000.0,5645000.0,-47910000.0,75725000.0,-3388000.0,-20000.0
2021-01-14,146.1699981689453,148.82899475097656,145.36000061035156,146.22999572753906,146.22999572753906,2000100,ZEN,1.0492374831334703,0.9915202744265588,1.0268755251958896,1.0370807891473377,0.0121566939861326,-0.1104785371994927,-0.100983914109997,58556000.0,1344337000.0,1725448000.0,431831000.0,52731000.0,384703000.0,2157279000.0,1174000.0,61672000.0,-916883000.0,11955000.0,169662000.0,3203000.0,67189000.0,405430000.0,692642000.0,132388000.0,3203000.0,146221000.0,1275973000.0,439678000.0,203613000.0,565593000.0,199243000.0,935576000.0,15428000.0,-29498000.0,60432000.0,-37631000.0,13333000.0,-5893000.0,16073000.0,-70036000.0,21868000.0,-2720000.0,-191000.0,46357000.0,5645000.0,-47910000.0,75725000.0,-3388000.0,-20000.0
2021-01-15,147.3000030517578,148.16000366210938,141.72000122070312,143.33999633789062,143.33999633789062,1417900,ZEN,1.091251584799972,1.01499936661227,1.0363471944117106,1.0379703062726533,0.0532812785273186,-0.0914657987129707,-0.0965858014611373,58556000.0,1344337000.0,1725448000.0,431831000.0,52731000.0,384703000.0,2157279000.0,1174000.0,61672000.0,-916883000.0,11955000.0,169662000.0,3203000.0,67189000.0,405430000.0,692642000.0,132388000.0,3203000.0,146221000.0,1275973000.0,439678000.0,203613000.0,565593000.0,199243000.0,935576000.0,15428000.0,-29498000.0,60432000.0,-37631000.0,13333000.0,-5893000.0,16073000.0,-70036000.0,21868000.0,-2720000.0,-191000.0,46357000.0,5645000.0,-47910000.0,75725000.0,-3388000.0,-20000.0
2021-01-19,145.08999633789062,146.75999450683594,143.50999450683594,145.72999572753906,145.72999572753906,1130000,ZEN,1.082069629208169,1.0122830480848193,1.0350648511642404,1.0431767404393268,0.0388928887688422,-0.1018046153591298,-0.0943378633351794,58556000.0,1344337000.0,1725448000.0,431831000.0,52731000.0,384703000.0,2157279000.0,1174000.0,61672000.0,-916883000.0,11955000.0,169662000.0,3203000.0,67189000.0,405430000.0,692642000.0,132388000.0,3203000.0,146221000.0,1275973000.0,439678000.0,203613000.0,565593000.0,199243000.0,935576000.0,15428000.0,-29498000.0,60432000.0,-37631000.0,13333000.0,-5893000.0,16073000.0,-70036000.0,21868000.0,-2720000.0,-191000.0,46357000.0,5645000.0,-47910000.0,75725000.0,-3388000.0,-20000.0
2021-01-20,147.72999572753906,149.52999877929688,146.0,146.85000610351562,146.85000610351562,1110500,ZEN,1.0387469318769131,1.0454204827492046,1.0249914744052395,1.0311275448261352,0.0076193870507779,-0.0667528855063059,-0.1035557097862729,58556000.0,1344337000.0,1725448000.0,431831000.0,52731000.0,384703000.0,2157279000.0,1174000.0,61672000.0,-916883000.0,11955000.0,169662000.0,3203000.0,67189000.0,405430000.0,692642000.0,132388000.0,3203000.0,146221000.0,1275973000.0,439678000.0,203613000.0,565593000.0,199243000.0,935576000.0,15428000.0,-29498000.0,60432000.0,-37631000.0,13333000.0,-5893000.0,16073000.0,-70036000.0,21868000.0,-2720000.0,-191000.0,46357000.0,5645000.0,-47910000.0,75725000.0,-3388000.0,-20000.0
2021-01-21,147.49000549316406,148.02999877929688,144.17999267578125,147.5500030517578,147.5500030517578,971200,ZEN,1.0136224633362485,1.0396475142238697,0.8846492448631761,1.0380301751047352,-0.0244077117684866,-0.0812286699751854,-0.2465486394682116,58556000.0,1344337000.0,1725448000.0,431831000.0,52731000.0,384703000.0,2157279000.0,1174000.0,61672000.0,-916883000.0,11955000.0,169662000.0,3203000.0,67189000.0,405430000.0,692642000.0,132388000.0,3203000.0,146221000.0,1275973000.0,439678000.0,203613000.0,565593000.0,199243000.0,935576000.0,15428000.0,-29498000.0,60432000.0,-37631000.0,13333000.0,-5893000.0,16073000.0,-70036000.0,21868000.0,-2720000.0,-191000.0,46357000.0,5645000.0,-47910000.0,75725000.0,-3388000.0,-20000.0
2021-01-22,149.49000549316406,152.4499969482422,148.44000244140625,150.80999755859375,150.80999755859375,1200600,ZEN,0.9956899813871304,1.0301041616498798,0.8577017982727548,1.0546006276654674,-0.0589106462783369,-0.0905928692248074,-0.2716800415022951,58556000.0,1344337000.0,1725448000.0,431831000.0,52731000.0,384703000.0,2157279000.0,1174000.0,61672000.0,-916883000.0,11955000.0,169662000.0,3203000.0,67189000.0,405430000.0,692642000.0,132388000.0,3203000.0,146221000.0,1275973000.0,439678000.0,203613000.0,565593000.0,199243000.0,935576000.0,15428000.0,-29498000.0,60432000.0,-37631000.0,13333000.0,-5893000.0,16073000.0,-70036000.0,21868000.0,-2720000.0,-191000.0,46357000.0,5645000.0,-47910000.0,75725000.0,-3388000.0,-20000.0
2021-01-25,152.41000366210938,152.8300018310547,143.86000061035156,147.1199951171875,147.1199951171875,1359900,ZEN,0.9787249202834036,1.0163812108625323,0.8646683204627919,1.0270231116838735,-0.0482981914004698,-0.1091237802316458,-0.2725972370773437,58556000.0,1344337000.0,1725448000.0,431831000.0,52731000.0,384703000.0,2157279000.0,1174000.0,61672000.0,-916883000.0,11955000.0,169662000.0,3203000.0,67189000.0,405430000.0,692642000.0,132388000.0,3203000.0,146221000.0,1275973000.0,439678000.0,203613000.0,565593000.0,199243000.0,935576000.0,15428000.0,-29498000.0,60432000.0,-37631000.0,13333000.0,-5893000.0,16073000.0,-70036000.0,21868000.0,-2720000.0,-191000.0,46357000.0,5645000.0,-47910000.0,75725000.0,-3388000.0,-20000.0
2021-01-26,146.44000244140625,147.41000366210938,144.25999450683594,145.36000061035156,145.36000061035156,1102700,ZEN,1.0053659794718062,1.0054347363980167,0.8768574473670978,1.0299643010441049,-0.0245983215722986,-0.1164022972258069,-0.2585188271362553,58556000.0,1344337000.0,1725448000.0,431831000.0,52731000.0,384703000.0,2157279000.0,1174000.0,61672000.0,-916883000.0,11955000.0,169662000.0,3203000.0,67189000.0,405430000.0,692642000.0,132388000.0,3203000.0,146221000.0,1275973000.0,439678000.0,203613000.0,565593000.0,199243000.0,935576000.0,15428000.0,-29498000.0,60432000.0,-37631000.0,13333000.0,-5893000.0,16073000.0,-70036000.0,21868000.0,-2720000.0,-191000.0,46357000.0,5645000.0,-47910000.0,75725000.0,-3388000.0,-20000.0
2021-01-27,142.25,143.38999938964844,135.19000244140625,135.69000244140625,135.69000244140625,1760400,ZEN,1.1094405673044268,1.0619057686295763,0.9537917004963689,1.0834518832758422,0.0259886840285845,-0.0930348456527254,-0.2214660109075538,58556000.0,1344337000.0,1725448000.0,431831000.0,52731000.0,384703000.0,2157279000.0,1174000.0,61672000.0,-916883000.0,11955000.0,169662000.0,3203000.0,67189000.0,405430000.0,692642000.0,132388000.0,3203000.0,146221000.0,1275973000.0,439678000.0,203613000.0,565593000.0,199243000.0,935576000.0,15428000.0,-29498000.0,60432000.0,-37631000.0,13333000.0,-5893000.0,16073000.0,-70036000.0,21868000.0,-2720000.0,-191000.0,46357000.0,5645000.0,-47910000.0,75725000.0,-3388000.0,-20000.0
2021-01-28,137.9199981689453,145.6199951171875,137.50999450683594,144.07000732421875,144.07000732421875,1839600,ZEN,1.032623007630347,0.9856319343445276,0.8927603843854734,1.0617555757592425,-0.0291325681288951,-0.1506432944716135,-0.2715183104177978,58556000.0,1344337000.0,1725448000.0,431831000.0,52731000.0,384703000.0,2157279000.0,1174000.0,61672000.0,-916883000.0,11955000.0,169662000.0,3203000.0,67189000.0,405430000.0,692642000.0,132388000.0,3203000.0,146221000.0,1275973000.0,439678000.0,203613000.0,565593000.0,199243000.0,935576000.0,15428000.0,-29498000.0,60432000.0,-37631000.0,13333000.0,-5893000.0,16073000.0,-70036000.0,21868000.0,-2720000.0,-191000.0,46357000.0,5645000.0,-47910000.0,75725000.0,-3388000.0,-20000.0
