Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-11-17,63.83000183105469,64.52999877929688,61.22999954223633,64.5,64.2412109375,705600,WMS,1.2358394503519146,1.7476548129835976,1.7638634079093385,1.0716898328073,0.1641496175446144,0.5525141821454342,0.4894473728545356,519660000.0,859254000.0,1400990000.0,696520000.0,12990000.0,24087000.0,2373372000.0,11562000.0,13248000.0,-133011000.0,195955000.0,598416000.0,-41285000.0,72770000.0,203883000.0,282491000.0,7000000.0,-30426000.0,481947000.0,700579000.0,-421556000.0,260180000.0,885528000.0,223268000.0,114030000.0,,,24370000.0,-18644000.0,-156727000.0,-164845000.0,-146000.0,1036000.0,80236000.0,-31327000.0,-114989000.0,-273000.0,152435000.0,35778000.0,20000.0,-9105000.0,16523000.0,-18013000.0,-9154000.0,13588000.0,-18664000.0
2020-11-18,64.3499984741211,65.23999786376953,62.970001220703125,64.79000091552734,64.5300521850586,517600,WMS,1.2366438116060106,1.6763154251382966,1.7595291982828734,1.0797196178315844,0.1569241937744261,0.5026350510829509,0.4624360350458858,519660000.0,859254000.0,1400990000.0,696520000.0,12990000.0,24087000.0,2373372000.0,11562000.0,13248000.0,-133011000.0,195955000.0,598416000.0,-41285000.0,72770000.0,203883000.0,282491000.0,7000000.0,-30426000.0,481947000.0,700579000.0,-421556000.0,260180000.0,885528000.0,223268000.0,114030000.0,,,24370000.0,-18644000.0,-156727000.0,-164845000.0,-146000.0,1036000.0,80236000.0,-31327000.0,-114989000.0,-273000.0,152435000.0,35778000.0,20000.0,-9105000.0,16523000.0,-18013000.0,-9154000.0,13588000.0,-18664000.0
2020-11-19,64.3499984741211,66.83999633789062,64.19000244140625,66.55999755859375,66.2929458618164,400700,WMS,1.2293318942971283,1.6564294155848864,1.63859314646348,1.0747387601086344,0.1545931341884938,0.4972953388268937,0.3502742749259686,519660000.0,859254000.0,1400990000.0,696520000.0,12990000.0,24087000.0,2373372000.0,11562000.0,13248000.0,-133011000.0,195955000.0,598416000.0,-41285000.0,72770000.0,203883000.0,282491000.0,7000000.0,-30426000.0,481947000.0,700579000.0,-421556000.0,260180000.0,885528000.0,223268000.0,114030000.0,,,24370000.0,-18644000.0,-156727000.0,-164845000.0,-146000.0,1036000.0,80236000.0,-31327000.0,-114989000.0,-273000.0,152435000.0,35778000.0,20000.0,-9105000.0,16523000.0,-18013000.0,-9154000.0,13588000.0,-18664000.0
2020-11-20,66.12000274658203,68.8499984741211,66.12000274658203,68.62000274658203,68.34467315673828,591400,WMS,1.1902382353883474,1.6229129858620264,1.602850523767779,1.0823666585670508,0.1078715768212965,0.430122169383252,0.3191096158305353,519660000.0,859254000.0,1400990000.0,696520000.0,12990000.0,24087000.0,2373372000.0,11562000.0,13248000.0,-133011000.0,195955000.0,598416000.0,-41285000.0,72770000.0,203883000.0,282491000.0,7000000.0,-30426000.0,481947000.0,700579000.0,-421556000.0,260180000.0,885528000.0,223268000.0,114030000.0,,,24370000.0,-18644000.0,-156727000.0,-164845000.0,-146000.0,1036000.0,80236000.0,-31327000.0,-114989000.0,-273000.0,152435000.0,35778000.0,20000.0,-9105000.0,16523000.0,-18013000.0,-9154000.0,13588000.0,-18664000.0
2020-11-23,69.08999633789062,70.0,68.16000366210938,68.58999633789062,68.3147964477539,530100,WMS,1.189445081206416,1.606090668278432,1.594191949057851,1.0655008807234645,0.1239442004829516,0.4442856211742823,0.3282757363357114,519660000.0,859254000.0,1400990000.0,696520000.0,12990000.0,24087000.0,2373372000.0,11562000.0,13248000.0,-133011000.0,195955000.0,598416000.0,-41285000.0,72770000.0,203883000.0,282491000.0,7000000.0,-30426000.0,481947000.0,700579000.0,-421556000.0,260180000.0,885528000.0,223268000.0,114030000.0,,,24370000.0,-18644000.0,-156727000.0,-164845000.0,-146000.0,1036000.0,80236000.0,-31327000.0,-114989000.0,-273000.0,152435000.0,35778000.0,20000.0,-9105000.0,16523000.0,-18013000.0,-9154000.0,13588000.0,-18664000.0
2020-11-24,69.4000015258789,71.36000061035156,68.25,71.33999633789062,71.05375671386719,442300,WMS,1.1534192805490897,1.516788075537857,1.5649381230298036,1.0462667827802716,0.107152497768818,0.3858671125100923,0.3164207450302612,519660000.0,859254000.0,1400990000.0,696520000.0,12990000.0,24087000.0,2373372000.0,11562000.0,13248000.0,-133011000.0,195955000.0,598416000.0,-41285000.0,72770000.0,203883000.0,282491000.0,7000000.0,-30426000.0,481947000.0,700579000.0,-421556000.0,260180000.0,885528000.0,223268000.0,114030000.0,,,24370000.0,-18644000.0,-156727000.0,-164845000.0,-146000.0,1036000.0,80236000.0,-31327000.0,-114989000.0,-273000.0,152435000.0,35778000.0,20000.0,-9105000.0,16523000.0,-18013000.0,-9154000.0,13588000.0,-18664000.0
2020-11-25,71.19000244140625,71.28500366210938,69.08000183105469,70.9000015258789,70.61553192138672,338600,WMS,1.1629780463300583,1.4604772465542657,1.575074286503296,1.0403610731589388,0.1226169731711195,0.3484322818487724,0.315431977339671,519660000.0,859254000.0,1400990000.0,696520000.0,12990000.0,24087000.0,2373372000.0,11562000.0,13248000.0,-133011000.0,195955000.0,598416000.0,-41285000.0,72770000.0,203883000.0,282491000.0,7000000.0,-30426000.0,481947000.0,700579000.0,-421556000.0,260180000.0,885528000.0,223268000.0,114030000.0,,,24370000.0,-18644000.0,-156727000.0,-164845000.0,-146000.0,1036000.0,80236000.0,-31327000.0,-114989000.0,-273000.0,152435000.0,35778000.0,20000.0,-9105000.0,16523000.0,-18013000.0,-9154000.0,13588000.0,-18664000.0
2020-11-27,71.01000213623047,71.01000213623047,69.36000061035156,70.58000183105469,70.29681396484375,221800,WMS,1.18130227403162,1.451764846845173,1.540716657275104,1.0432249427155542,0.1380773313160657,0.3208731074052635,0.2933933671086786,519660000.0,859254000.0,1400990000.0,696520000.0,12990000.0,24087000.0,2373372000.0,11562000.0,13248000.0,-133011000.0,195955000.0,598416000.0,-41285000.0,72770000.0,203883000.0,282491000.0,7000000.0,-30426000.0,481947000.0,700579000.0,-421556000.0,260180000.0,885528000.0,223268000.0,114030000.0,,,24370000.0,-18644000.0,-156727000.0,-164845000.0,-146000.0,1036000.0,80236000.0,-31327000.0,-114989000.0,-273000.0,152435000.0,35778000.0,20000.0,-9105000.0,16523000.0,-18013000.0,-9154000.0,13588000.0,-18664000.0
2020-11-30,70.06999969482422,70.41999816894531,68.6500015258789,69.75,69.558837890625,469600,WMS,1.198279716088771,1.484529268583743,1.48682887407735,1.057318771652863,0.1409609444359081,0.3319631061875883,0.2288921210607175,519660000.0,859254000.0,1400990000.0,696520000.0,12990000.0,24087000.0,2373372000.0,11562000.0,13248000.0,-133011000.0,195955000.0,598416000.0,-41285000.0,72770000.0,203883000.0,282491000.0,7000000.0,-30426000.0,481947000.0,700579000.0,-421556000.0,260180000.0,885528000.0,223268000.0,114030000.0,,,24370000.0,-18644000.0,-156727000.0,-164845000.0,-146000.0,1036000.0,80236000.0,-31327000.0,-114989000.0,-273000.0,152435000.0,35778000.0,20000.0,-9105000.0,16523000.0,-18013000.0,-9154000.0,13588000.0,-18664000.0
2020-12-01,70.97000122070312,71.4800033569336,69.66999816894531,70.66000366210938,70.46634674072266,413500,WMS,1.1408151543416558,1.508469261863555,1.489514316818723,1.0299227666019029,0.1108923877397529,0.354404775353601,0.234892528334613,519660000.0,859254000.0,1400990000.0,696520000.0,12990000.0,24087000.0,2373372000.0,11562000.0,13248000.0,-133011000.0,195955000.0,598416000.0,-41285000.0,72770000.0,203883000.0,282491000.0,7000000.0,-30426000.0,481947000.0,700579000.0,-421556000.0,260180000.0,885528000.0,223268000.0,114030000.0,,,24370000.0,-18644000.0,-156727000.0,-164845000.0,-146000.0,1036000.0,80236000.0,-31327000.0,-114989000.0,-273000.0,152435000.0,35778000.0,20000.0,-9105000.0,16523000.0,-18013000.0,-9154000.0,13588000.0,-18664000.0
2020-12-02,70.04000091552734,71.87999725341797,69.66000366210938,71.55000305175781,71.35391235351562,448500,WMS,1.1498251804330393,1.5071902699812885,1.479527185244587,1.0415781929012056,0.1082469875318337,0.3437077946015294,0.234962548195438,519660000.0,859254000.0,1400990000.0,696520000.0,12990000.0,24087000.0,2373372000.0,11562000.0,13248000.0,-133011000.0,195955000.0,598416000.0,-41285000.0,72770000.0,203883000.0,282491000.0,7000000.0,-30426000.0,481947000.0,700579000.0,-421556000.0,260180000.0,885528000.0,223268000.0,114030000.0,,,24370000.0,-18644000.0,-156727000.0,-164845000.0,-146000.0,1036000.0,80236000.0,-31327000.0,-114989000.0,-273000.0,152435000.0,35778000.0,20000.0,-9105000.0,16523000.0,-18013000.0,-9154000.0,13588000.0,-18664000.0
2020-12-03,71.8499984741211,76.48999786376953,71.13999938964844,75.2699966430664,75.06371307373047,495100,WMS,1.1918427450801428,1.420070291442481,1.4234420608876066,1.0581536374396452,0.1336891076404975,0.2491242745999839,0.1909953029386109,519660000.0,859254000.0,1400990000.0,696520000.0,12990000.0,24087000.0,2373372000.0,11562000.0,13248000.0,-133011000.0,195955000.0,598416000.0,-41285000.0,72770000.0,203883000.0,282491000.0,7000000.0,-30426000.0,481947000.0,700579000.0,-421556000.0,260180000.0,885528000.0,223268000.0,114030000.0,,,24370000.0,-18644000.0,-156727000.0,-164845000.0,-146000.0,1036000.0,80236000.0,-31327000.0,-114989000.0,-273000.0,152435000.0,35778000.0,20000.0,-9105000.0,16523000.0,-18013000.0,-9154000.0,13588000.0,-18664000.0
2020-12-04,75.3499984741211,77.62999725341797,75.3499984741211,77.2300033569336,77.01834106445312,683100,WMS,1.2383789396438694,1.360315476612658,1.37784761248894,1.055411022203609,0.1829679174402603,0.2013764903329955,0.1730581121733134,519660000.0,859254000.0,1400990000.0,696520000.0,12990000.0,24087000.0,2373372000.0,11562000.0,13248000.0,-133011000.0,195955000.0,598416000.0,-41285000.0,72770000.0,203883000.0,282491000.0,7000000.0,-30426000.0,481947000.0,700579000.0,-421556000.0,260180000.0,885528000.0,223268000.0,114030000.0,,,24370000.0,-18644000.0,-156727000.0,-164845000.0,-146000.0,1036000.0,80236000.0,-31327000.0,-114989000.0,-273000.0,152435000.0,35778000.0,20000.0,-9105000.0,16523000.0,-18013000.0,-9154000.0,13588000.0,-18664000.0
2020-12-07,77.4000015258789,77.69000244140625,74.91000366210938,76.04000091552734,75.83159637451172,443200,WMS,1.226591265729447,1.3898961094126516,1.365946975264802,1.0603009546150792,0.1662903111143678,0.2155748221112083,0.1697242114472572,519660000.0,859254000.0,1400990000.0,696520000.0,12990000.0,24087000.0,2373372000.0,11562000.0,13248000.0,-133011000.0,195955000.0,598416000.0,-41285000.0,72770000.0,203883000.0,282491000.0,7000000.0,-30426000.0,481947000.0,700579000.0,-421556000.0,260180000.0,885528000.0,223268000.0,114030000.0,,,24370000.0,-18644000.0,-156727000.0,-164845000.0,-146000.0,1036000.0,80236000.0,-31327000.0,-114989000.0,-273000.0,152435000.0,35778000.0,20000.0,-9105000.0,16523000.0,-18013000.0,-9154000.0,13588000.0,-18664000.0
2020-12-08,75.25,78.20999908447266,75.25,77.81999969482422,77.60672760009766,335200,WMS,1.1949369395744367,1.3400991479707816,1.317710389105697,1.055428864375226,0.1395080751992108,0.1851657196908558,0.1456911437986801,519660000.0,859254000.0,1400990000.0,696520000.0,12990000.0,24087000.0,2373372000.0,11562000.0,13248000.0,-133011000.0,195955000.0,598416000.0,-41285000.0,72770000.0,203883000.0,282491000.0,7000000.0,-30426000.0,481947000.0,700579000.0,-421556000.0,260180000.0,885528000.0,223268000.0,114030000.0,,,24370000.0,-18644000.0,-156727000.0,-164845000.0,-146000.0,1036000.0,80236000.0,-31327000.0,-114989000.0,-273000.0,152435000.0,35778000.0,20000.0,-9105000.0,16523000.0,-18013000.0,-9154000.0,13588000.0,-18664000.0
2020-12-09,78.5,79.86000061035156,78.33000183105469,79.51000213623047,79.2920913696289,415000,WMS,1.1754497004851256,1.3067060791940863,1.3486686629514,1.0711936781318203,0.1042560223533053,0.1394081660696053,0.1485776972724262,519660000.0,859254000.0,1400990000.0,696520000.0,12990000.0,24087000.0,2373372000.0,11562000.0,13248000.0,-133011000.0,195955000.0,598416000.0,-41285000.0,72770000.0,203883000.0,282491000.0,7000000.0,-30426000.0,481947000.0,700579000.0,-421556000.0,260180000.0,885528000.0,223268000.0,114030000.0,,,24370000.0,-18644000.0,-156727000.0,-164845000.0,-146000.0,1036000.0,80236000.0,-31327000.0,-114989000.0,-273000.0,152435000.0,35778000.0,20000.0,-9105000.0,16523000.0,-18013000.0,-9154000.0,13588000.0,-18664000.0
2020-12-10,78.56999969482422,80.45999908447266,76.4800033569336,77.0999984741211,76.8886947631836,542700,WMS,1.1726330391433577,1.3469023229415094,1.4114851673777071,1.062316503263218,0.1103165358801396,0.2039602368041408,0.2123623402220682,519660000.0,859254000.0,1400990000.0,696520000.0,12990000.0,24087000.0,2373372000.0,11562000.0,13248000.0,-133011000.0,195955000.0,598416000.0,-41285000.0,72770000.0,203883000.0,282491000.0,7000000.0,-30426000.0,481947000.0,700579000.0,-421556000.0,260180000.0,885528000.0,223268000.0,114030000.0,,,24370000.0,-18644000.0,-156727000.0,-164845000.0,-146000.0,1036000.0,80236000.0,-31327000.0,-114989000.0,-273000.0,152435000.0,35778000.0,20000.0,-9105000.0,16523000.0,-18013000.0,-9154000.0,13588000.0,-18664000.0
2020-12-11,76.44000244140625,76.44000244140625,72.44000244140625,73.13999938964844,72.9395523071289,588900,WMS,1.2418649015677592,1.4164062067712495,1.476949181581855,1.073775639924845,0.1680892616429141,0.2661816083254096,0.2718491021803302,519660000.0,859254000.0,1400990000.0,696520000.0,12990000.0,24087000.0,2373372000.0,11562000.0,13248000.0,-133011000.0,195955000.0,598416000.0,-41285000.0,72770000.0,203883000.0,282491000.0,7000000.0,-30426000.0,481947000.0,700579000.0,-421556000.0,260180000.0,885528000.0,223268000.0,114030000.0,,,24370000.0,-18644000.0,-156727000.0,-164845000.0,-146000.0,1036000.0,80236000.0,-31327000.0,-114989000.0,-273000.0,152435000.0,35778000.0,20000.0,-9105000.0,16523000.0,-18013000.0,-9154000.0,13588000.0,-18664000.0
2020-12-14,73.97000122070312,75.44000244140625,72.58000183105469,73.1500015258789,72.94952392578125,390700,WMS,1.2236500223810978,1.392132416614723,1.4920858764814404,1.0697624410001334,0.1538875813809643,0.2361421951845366,0.2706278545528398,519660000.0,859254000.0,1400990000.0,696520000.0,12990000.0,24087000.0,2373372000.0,11562000.0,13248000.0,-133011000.0,195955000.0,598416000.0,-41285000.0,72770000.0,203883000.0,282491000.0,7000000.0,-30426000.0,481947000.0,700579000.0,-421556000.0,260180000.0,885528000.0,223268000.0,114030000.0,,,24370000.0,-18644000.0,-156727000.0,-164845000.0,-146000.0,1036000.0,80236000.0,-31327000.0,-114989000.0,-273000.0,152435000.0,35778000.0,20000.0,-9105000.0,16523000.0,-18013000.0,-9154000.0,13588000.0,-18664000.0
2020-12-15,73.58000183105469,75.89099884033203,73.58000183105469,75.62999725341797,75.42272186279297,459400,WMS,1.1839218588831444,1.2977844904315852,1.4891224358314905,1.0593177594136232,0.1246040994695212,0.1866933414645595,0.2780530421992826,519660000.0,859254000.0,1400990000.0,696520000.0,12990000.0,24087000.0,2373372000.0,11562000.0,13248000.0,-133011000.0,195955000.0,598416000.0,-41285000.0,72770000.0,203883000.0,282491000.0,7000000.0,-30426000.0,481947000.0,700579000.0,-421556000.0,260180000.0,885528000.0,223268000.0,114030000.0,,,24370000.0,-18644000.0,-156727000.0,-164845000.0,-146000.0,1036000.0,80236000.0,-31327000.0,-114989000.0,-273000.0,152435000.0,35778000.0,20000.0,-9105000.0,16523000.0,-18013000.0,-9154000.0,13588000.0,-18664000.0
2020-12-16,76.80999755859375,77.73999786376953,75.33000183105469,76.05000305175781,75.8415756225586,412900,WMS,1.1675214851418516,1.2604803662355202,1.5169923024589698,1.0685424132795076,0.098979071862344,0.1600125482519296,0.3093093046972666,519660000.0,859254000.0,1400990000.0,696520000.0,12990000.0,24087000.0,2373372000.0,11562000.0,13248000.0,-133011000.0,195955000.0,598416000.0,-41285000.0,72770000.0,203883000.0,282491000.0,7000000.0,-30426000.0,481947000.0,700579000.0,-421556000.0,260180000.0,885528000.0,223268000.0,114030000.0,,,24370000.0,-18644000.0,-156727000.0,-164845000.0,-146000.0,1036000.0,80236000.0,-31327000.0,-114989000.0,-273000.0,152435000.0,35778000.0,20000.0,-9105000.0,16523000.0,-18013000.0,-9154000.0,13588000.0,-18664000.0
2020-12-17,76.58000183105469,78.05999755859375,76.05999755859375,77.91999816894531,77.7064437866211,229300,WMS,1.1769765734174074,1.2583593606331736,1.500128373309387,1.0520021356846316,0.1249744377327757,0.1499122622234578,0.3067627621148319,519660000.0,859254000.0,1400990000.0,696520000.0,12990000.0,24087000.0,2373372000.0,11562000.0,13248000.0,-133011000.0,195955000.0,598416000.0,-41285000.0,72770000.0,203883000.0,282491000.0,7000000.0,-30426000.0,481947000.0,700579000.0,-421556000.0,260180000.0,885528000.0,223268000.0,114030000.0,,,24370000.0,-18644000.0,-156727000.0,-164845000.0,-146000.0,1036000.0,80236000.0,-31327000.0,-114989000.0,-273000.0,152435000.0,35778000.0,20000.0,-9105000.0,16523000.0,-18013000.0,-9154000.0,13588000.0,-18664000.0
2020-12-18,78.27999877929688,79.94000244140625,77.70999908447266,79.61000061035156,79.3918228149414,955400,WMS,1.1813842819245928,1.238937752047007,1.4668985190819377,1.0541479277304715,0.127236354194121,0.1102726804414082,0.270366486376828,519660000.0,859254000.0,1400990000.0,696520000.0,12990000.0,24087000.0,2373372000.0,11562000.0,13248000.0,-133011000.0,195955000.0,598416000.0,-41285000.0,72770000.0,203883000.0,282491000.0,7000000.0,-30426000.0,481947000.0,700579000.0,-421556000.0,260180000.0,885528000.0,223268000.0,114030000.0,,,24370000.0,-18644000.0,-156727000.0,-164845000.0,-146000.0,1036000.0,80236000.0,-31327000.0,-114989000.0,-273000.0,152435000.0,35778000.0,20000.0,-9105000.0,16523000.0,-18013000.0,-9154000.0,13588000.0,-18664000.0
2020-12-21,77.80000305175781,80.25,77.72000122070312,80.0199966430664,79.80068969726562,626300,WMS,1.1300926724409914,1.2223340276850936,1.4468633516500955,1.057296658195766,0.0727960142452255,0.1019444318927276,0.2387298727719176,519660000.0,859254000.0,1400990000.0,696520000.0,12990000.0,24087000.0,2373372000.0,11562000.0,13248000.0,-133011000.0,195955000.0,598416000.0,-41285000.0,72770000.0,203883000.0,282491000.0,7000000.0,-30426000.0,481947000.0,700579000.0,-421556000.0,260180000.0,885528000.0,223268000.0,114030000.0,,,24370000.0,-18644000.0,-156727000.0,-164845000.0,-146000.0,1036000.0,80236000.0,-31327000.0,-114989000.0,-273000.0,152435000.0,35778000.0,20000.0,-9105000.0,16523000.0,-18013000.0,-9154000.0,13588000.0,-18664000.0
2020-12-22,80.31999969482422,81.86000061035156,79.4800033569336,81.72000122070312,81.49603271484375,417500,WMS,1.061306994819623,1.2270338428331875,1.4161515872534416,1.051384072668894,0.0099229221507288,0.1016389557697341,0.2106128198034706,519660000.0,859254000.0,1400990000.0,696520000.0,12990000.0,24087000.0,2373372000.0,11562000.0,13248000.0,-133011000.0,195955000.0,598416000.0,-41285000.0,72770000.0,203883000.0,282491000.0,7000000.0,-30426000.0,481947000.0,700579000.0,-421556000.0,260180000.0,885528000.0,223268000.0,114030000.0,,,24370000.0,-18644000.0,-156727000.0,-164845000.0,-146000.0,1036000.0,80236000.0,-31327000.0,-114989000.0,-273000.0,152435000.0,35778000.0,20000.0,-9105000.0,16523000.0,-18013000.0,-9154000.0,13588000.0,-18664000.0
2020-12-23,82.1500015258789,82.54000091552734,80.66999816894531,81.56999969482422,81.34644317626953,324700,WMS,1.0182666101807305,1.2685529242867426,1.403158397939045,1.0287074732832335,-0.010440863102503,0.1509578456565199,0.216828716409638,519660000.0,859254000.0,1400990000.0,696520000.0,12990000.0,24087000.0,2373372000.0,11562000.0,13248000.0,-133011000.0,195955000.0,598416000.0,-41285000.0,72770000.0,203883000.0,282491000.0,7000000.0,-30426000.0,481947000.0,700579000.0,-421556000.0,260180000.0,885528000.0,223268000.0,114030000.0,,,24370000.0,-18644000.0,-156727000.0,-164845000.0,-146000.0,1036000.0,80236000.0,-31327000.0,-114989000.0,-273000.0,152435000.0,35778000.0,20000.0,-9105000.0,16523000.0,-18013000.0,-9154000.0,13588000.0,-18664000.0
2020-12-24,82.18000030517578,82.18000030517578,80.97000122070312,81.4800033569336,81.25669860839844,126100,WMS,1.0487235408589173,1.3258422767503957,1.4176178759300757,1.0314131762138377,0.0173103646450796,0.1925270541353185,0.2322818817240313,519660000.0,859254000.0,1400990000.0,696520000.0,12990000.0,24087000.0,2373372000.0,11562000.0,13248000.0,-133011000.0,195955000.0,598416000.0,-41285000.0,72770000.0,203883000.0,282491000.0,7000000.0,-30426000.0,481947000.0,700579000.0,-421556000.0,260180000.0,885528000.0,223268000.0,114030000.0,,,24370000.0,-18644000.0,-156727000.0,-164845000.0,-146000.0,1036000.0,80236000.0,-31327000.0,-114989000.0,-273000.0,152435000.0,35778000.0,20000.0,-9105000.0,16523000.0,-18013000.0,-9154000.0,13588000.0,-18664000.0
2020-12-28,82.54000091552734,83.28500366210938,81.44999694824219,82.18000030517578,81.95477294921875,303400,WMS,1.0036505387835537,1.3306246448511894,1.3787241751424506,1.0230201952264786,-0.0193696564429248,0.1880647232603907,0.2038001024896469,519660000.0,859254000.0,1400990000.0,696520000.0,12990000.0,24087000.0,2373372000.0,11562000.0,13248000.0,-133011000.0,195955000.0,598416000.0,-41285000.0,72770000.0,203883000.0,282491000.0,7000000.0,-30426000.0,481947000.0,700579000.0,-421556000.0,260180000.0,885528000.0,223268000.0,114030000.0,,,24370000.0,-18644000.0,-156727000.0,-164845000.0,-146000.0,1036000.0,80236000.0,-31327000.0,-114989000.0,-273000.0,152435000.0,35778000.0,20000.0,-9105000.0,16523000.0,-18013000.0,-9154000.0,13588000.0,-18664000.0
2020-12-29,82.5,82.53500366210938,80.91999816894531,82.3499984741211,82.12431335449219,432900,WMS,1.051244690965365,1.339666457268809,1.410426954242202,1.0446043805401628,0.0066403104252021,0.1847276096057617,0.2045691252703612,519660000.0,859254000.0,1400990000.0,696520000.0,12990000.0,24087000.0,2373372000.0,11562000.0,13248000.0,-133011000.0,195955000.0,598416000.0,-41285000.0,72770000.0,203883000.0,282491000.0,7000000.0,-30426000.0,481947000.0,700579000.0,-421556000.0,260180000.0,885528000.0,223268000.0,114030000.0,,,24370000.0,-18644000.0,-156727000.0,-164845000.0,-146000.0,1036000.0,80236000.0,-31327000.0,-114989000.0,-273000.0,152435000.0,35778000.0,20000.0,-9105000.0,16523000.0,-18013000.0,-9154000.0,13588000.0,-18664000.0
2020-12-30,82.73999786376953,84.0,82.4800033569336,83.2699966430664,83.04178619384766,286700,WMS,1.0315840400982943,1.3171730357051474,1.419146189523718,1.043669894425415,-0.0120858543271207,0.1779387237168235,0.2212257287845662,519660000.0,859254000.0,1400990000.0,696520000.0,12990000.0,24087000.0,2373372000.0,11562000.0,13248000.0,-133011000.0,195955000.0,598416000.0,-41285000.0,72770000.0,203883000.0,282491000.0,7000000.0,-30426000.0,481947000.0,700579000.0,-421556000.0,260180000.0,885528000.0,223268000.0,114030000.0,,,24370000.0,-18644000.0,-156727000.0,-164845000.0,-146000.0,1036000.0,80236000.0,-31327000.0,-114989000.0,-273000.0,152435000.0,35778000.0,20000.0,-9105000.0,16523000.0,-18013000.0,-9154000.0,13588000.0,-18664000.0
2020-12-31,83.16000366210938,84.37000274658203,81.97000122070312,83.58000183105469,83.35094451904297,271300,WMS,1.0242881104991086,1.3273753944517035,1.3947046103080327,1.045383884821216,-0.0210957743221074,0.1883437480002123,0.2161774354183971,501812000.0,882843000.0,1301586000.0,772205000.0,13154000.0,24152000.0,2342436000.0,11567000.0,11934000.0,-86903000.0,206146000.0,598957000.0,-35302000.0,82081000.0,223996000.0,277559000.0,7000000.0,-24353000.0,496052000.0,663534000.0,-328564000.0,188744000.0,783874000.0,238860000.0,108368000.0,,,-7848000.0,-28655000.0,-106932000.0,-115323000.0,1378000.0,714000.0,53774000.0,20113000.0,-114989000.0,1483000.0,162608000.0,35762000.0,61000.0,-9105000.0,-13854000.0,72608000.0,-1000.0,20692000.0,-28716000.0
2021-01-04,83.9800033569336,84.69999694824219,80.3499984741211,80.61000061035156,80.38907623291016,355700,WMS,1.2834635932099414,1.3863383202250938,1.4125365138438706,1.0757807590012936,0.2076828342086478,0.2227135969366913,0.2212764104912885,501812000.0,882843000.0,1301586000.0,772205000.0,13154000.0,24152000.0,2342436000.0,11567000.0,11934000.0,-86903000.0,206146000.0,598957000.0,-35302000.0,82081000.0,223996000.0,277559000.0,7000000.0,-24353000.0,496052000.0,663534000.0,-328564000.0,188744000.0,783874000.0,238860000.0,108368000.0,,,-7848000.0,-28655000.0,-106932000.0,-115323000.0,1378000.0,714000.0,53774000.0,20113000.0,-114989000.0,1483000.0,162608000.0,35762000.0,61000.0,-9105000.0,-13854000.0,72608000.0,-1000.0,20692000.0,-28716000.0
2021-01-05,81.18000030517578,83.27999877929688,81.18000030517578,82.2699966430664,82.04452514648438,303500,WMS,1.212349563965653,1.3717471316955776,1.3834262312460597,1.0714255300260027,0.1409240339396502,0.222071757346681,0.2106482851212074,501812000.0,882843000.0,1301586000.0,772205000.0,13154000.0,24152000.0,2342436000.0,11567000.0,11934000.0,-86903000.0,206146000.0,598957000.0,-35302000.0,82081000.0,223996000.0,277559000.0,7000000.0,-24353000.0,496052000.0,663534000.0,-328564000.0,188744000.0,783874000.0,238860000.0,108368000.0,,,-7848000.0,-28655000.0,-106932000.0,-115323000.0,1378000.0,714000.0,53774000.0,20113000.0,-114989000.0,1483000.0,162608000.0,35762000.0,61000.0,-9105000.0,-13854000.0,72608000.0,-1000.0,20692000.0,-28716000.0
2021-01-06,83.9800033569336,90.43499755859376,83.55000305175781,89.70999908447266,89.46414184570312,732700,WMS,1.1035558359522453,1.2447067449730709,1.2647847000284151,1.0611421164765942,0.042413719475651,0.1226310296614936,0.1294482529173977,501812000.0,882843000.0,1301586000.0,772205000.0,13154000.0,24152000.0,2342436000.0,11567000.0,11934000.0,-86903000.0,206146000.0,598957000.0,-35302000.0,82081000.0,223996000.0,277559000.0,7000000.0,-24353000.0,496052000.0,663534000.0,-328564000.0,188744000.0,783874000.0,238860000.0,108368000.0,,,-7848000.0,-28655000.0,-106932000.0,-115323000.0,1378000.0,714000.0,53774000.0,20113000.0,-114989000.0,1483000.0,162608000.0,35762000.0,61000.0,-9105000.0,-13854000.0,72608000.0,-1000.0,20692000.0,-28716000.0
