Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2021-06-28,113.7300033569336,116.0199966430664,112.51000213623048,115.16000366210938,115.05108642578124,851700,WMS,1.0561826490970545,0.9401910188716484,0.0,493186000.0,918587000.0,1339373000.0,819784000.0,13731000.0,26574000.0,4703000.0,2413832000.0,11578000.0,10817000.0,-75202000.0,183526000.0,599072000.0,-35179000.0,31223000.0,195009000.0,318270000.0,7000000.0,-24220000.0,535512000.0,742978000.0,11861000.0,-272474000.0,236191000.0,782220000.0,300961000.0,171098000.0,71241000.0,-77874000.0,-328491000.0,-354583000.0,-1208000.0,7553000.0,224230000.0,20776000.0,1017000.0,452216000.0,124603000.0,883000.0,-32155000.0,-14561000.0,-34760000.0,-1490000.0,61306000.0,-78757000.0,
2021-06-29,115.69000244140624,117.8740005493164,115.33999633789062,116.68000030517578,116.56964111328124,494100,WMS,1.0463661403325974,0.9454434107536768,0.0,493186000.0,918587000.0,1339373000.0,819784000.0,13731000.0,26574000.0,4703000.0,2413832000.0,11578000.0,10817000.0,-75202000.0,183526000.0,599072000.0,-35179000.0,31223000.0,195009000.0,318270000.0,7000000.0,-24220000.0,535512000.0,742978000.0,11861000.0,-272474000.0,236191000.0,782220000.0,300961000.0,171098000.0,71241000.0,-77874000.0,-328491000.0,-354583000.0,-1208000.0,7553000.0,224230000.0,20776000.0,1017000.0,452216000.0,124603000.0,883000.0,-32155000.0,-14561000.0,-34760000.0,-1490000.0,61306000.0,-78757000.0,
2021-06-30,116.45999908447266,117.87000274658205,115.36000061035156,116.56999969482422,116.45974731445312,566800,WMS,1.0313116376623264,0.9335414486788136,0.0,493186000.0,918587000.0,1339373000.0,819784000.0,13731000.0,26574000.0,4703000.0,2413832000.0,11578000.0,10817000.0,-75202000.0,183526000.0,599072000.0,-35179000.0,31223000.0,195009000.0,318270000.0,7000000.0,-24220000.0,535512000.0,742978000.0,11861000.0,-272474000.0,236191000.0,782220000.0,300961000.0,171098000.0,71241000.0,-77874000.0,-328491000.0,-354583000.0,-1208000.0,7553000.0,224230000.0,20776000.0,1017000.0,452216000.0,124603000.0,883000.0,-32155000.0,-14561000.0,-34760000.0,-1490000.0,61306000.0,-78757000.0,
2021-07-01,117.81999969482422,118.51499938964844,115.47000122070312,115.56999969482422,115.460693359375,581700,WMS,1.0590983782909411,0.9543507771812562,0.0,493186000.0,918587000.0,1339373000.0,819784000.0,13731000.0,26574000.0,4703000.0,2413832000.0,11578000.0,10817000.0,-75202000.0,183526000.0,599072000.0,-35179000.0,31223000.0,195009000.0,318270000.0,7000000.0,-24220000.0,535512000.0,742978000.0,11861000.0,-272474000.0,236191000.0,782220000.0,300961000.0,171098000.0,71241000.0,-77874000.0,-328491000.0,-354583000.0,-1208000.0,7553000.0,224230000.0,20776000.0,1017000.0,452216000.0,124603000.0,883000.0,-32155000.0,-14561000.0,-34760000.0,-1490000.0,61306000.0,-78757000.0,
2021-07-02,115.55999755859376,116.64800262451172,114.78500366210938,115.5199966430664,115.41073608398438,332700,WMS,1.0566135673184498,0.9604825533168384,0.0,493186000.0,918587000.0,1339373000.0,819784000.0,13731000.0,26574000.0,4703000.0,2413832000.0,11578000.0,10817000.0,-75202000.0,183526000.0,599072000.0,-35179000.0,31223000.0,195009000.0,318270000.0,7000000.0,-24220000.0,535512000.0,742978000.0,11861000.0,-272474000.0,236191000.0,782220000.0,300961000.0,171098000.0,71241000.0,-77874000.0,-328491000.0,-354583000.0,-1208000.0,7553000.0,224230000.0,20776000.0,1017000.0,452216000.0,124603000.0,883000.0,-32155000.0,-14561000.0,-34760000.0,-1490000.0,61306000.0,-78757000.0,
2021-07-06,115.70999908447266,115.70999908447266,112.9000015258789,114.25,114.1419448852539,605100,WMS,1.010153191541128,0.9875423213965712,0.0,493186000.0,918587000.0,1339373000.0,819784000.0,13731000.0,26574000.0,4703000.0,2413832000.0,11578000.0,10817000.0,-75202000.0,183526000.0,599072000.0,-35179000.0,31223000.0,195009000.0,318270000.0,7000000.0,-24220000.0,535512000.0,742978000.0,11861000.0,-272474000.0,236191000.0,782220000.0,300961000.0,171098000.0,71241000.0,-77874000.0,-328491000.0,-354583000.0,-1208000.0,7553000.0,224230000.0,20776000.0,1017000.0,452216000.0,124603000.0,883000.0,-32155000.0,-14561000.0,-34760000.0,-1490000.0,61306000.0,-78757000.0,
2021-07-07,114.16000366210938,116.22000122070312,113.84500122070312,115.3000030517578,115.19094848632812,273400,WMS,1.0036426598265182,0.9663953735743104,0.0,493186000.0,918587000.0,1339373000.0,819784000.0,13731000.0,26574000.0,4703000.0,2413832000.0,11578000.0,10817000.0,-75202000.0,183526000.0,599072000.0,-35179000.0,31223000.0,195009000.0,318270000.0,7000000.0,-24220000.0,535512000.0,742978000.0,11861000.0,-272474000.0,236191000.0,782220000.0,300961000.0,171098000.0,71241000.0,-77874000.0,-328491000.0,-354583000.0,-1208000.0,7553000.0,224230000.0,20776000.0,1017000.0,452216000.0,124603000.0,883000.0,-32155000.0,-14561000.0,-34760000.0,-1490000.0,61306000.0,-78757000.0,
2021-07-08,112.6500015258789,114.62000274658205,111.20999908447266,113.0999984741211,112.99302673339844,266100,WMS,1.0146772951816658,0.9903266136051168,0.0,493186000.0,918587000.0,1339373000.0,819784000.0,13731000.0,26574000.0,4703000.0,2413832000.0,11578000.0,10817000.0,-75202000.0,183526000.0,599072000.0,-35179000.0,31223000.0,195009000.0,318270000.0,7000000.0,-24220000.0,535512000.0,742978000.0,11861000.0,-272474000.0,236191000.0,782220000.0,300961000.0,171098000.0,71241000.0,-77874000.0,-328491000.0,-354583000.0,-1208000.0,7553000.0,224230000.0,20776000.0,1017000.0,452216000.0,124603000.0,883000.0,-32155000.0,-14561000.0,-34760000.0,-1490000.0,61306000.0,-78757000.0,
2021-07-09,114.45999908447266,116.43000030517578,113.79000091552734,115.94000244140624,115.8303451538086,223100,WMS,1.0085388629976786,0.9648594415204996,0.0,493186000.0,918587000.0,1339373000.0,819784000.0,13731000.0,26574000.0,4703000.0,2413832000.0,11578000.0,10817000.0,-75202000.0,183526000.0,599072000.0,-35179000.0,31223000.0,195009000.0,318270000.0,7000000.0,-24220000.0,535512000.0,742978000.0,11861000.0,-272474000.0,236191000.0,782220000.0,300961000.0,171098000.0,71241000.0,-77874000.0,-328491000.0,-354583000.0,-1208000.0,7553000.0,224230000.0,20776000.0,1017000.0,452216000.0,124603000.0,883000.0,-32155000.0,-14561000.0,-34760000.0,-1490000.0,61306000.0,-78757000.0,
2021-07-12,115.81999969482422,119.0999984741211,115.4800033569336,117.95999908447266,117.8484344482422,390500,WMS,1.0061885343275525,0.9421423313693664,0.0,493186000.0,918587000.0,1339373000.0,819784000.0,13731000.0,26574000.0,4703000.0,2413832000.0,11578000.0,10817000.0,-75202000.0,183526000.0,599072000.0,-35179000.0,31223000.0,195009000.0,318270000.0,7000000.0,-24220000.0,535512000.0,742978000.0,11861000.0,-272474000.0,236191000.0,782220000.0,300961000.0,171098000.0,71241000.0,-77874000.0,-328491000.0,-354583000.0,-1208000.0,7553000.0,224230000.0,20776000.0,1017000.0,452216000.0,124603000.0,883000.0,-32155000.0,-14561000.0,-34760000.0,-1490000.0,61306000.0,-78757000.0,
2021-07-13,116.9000015258789,117.31999969482422,115.83999633789062,116.36000061035156,116.24994659423828,258000,WMS,1.0126332330803085,0.974021981723178,0.0,493186000.0,918587000.0,1339373000.0,819784000.0,13731000.0,26574000.0,4703000.0,2413832000.0,11578000.0,10817000.0,-75202000.0,183526000.0,599072000.0,-35179000.0,31223000.0,195009000.0,318270000.0,7000000.0,-24220000.0,535512000.0,742978000.0,11861000.0,-272474000.0,236191000.0,782220000.0,300961000.0,171098000.0,71241000.0,-77874000.0,-328491000.0,-354583000.0,-1208000.0,7553000.0,224230000.0,20776000.0,1017000.0,452216000.0,124603000.0,883000.0,-32155000.0,-14561000.0,-34760000.0,-1490000.0,61306000.0,-78757000.0,
2021-07-14,116.5500030517578,117.2300033569336,113.56999969482422,113.66000366210938,113.55250549316406,297600,WMS,1.0202357582066757,0.994605992627836,0.0,493186000.0,918587000.0,1339373000.0,819784000.0,13731000.0,26574000.0,4703000.0,2413832000.0,11578000.0,10817000.0,-75202000.0,183526000.0,599072000.0,-35179000.0,31223000.0,195009000.0,318270000.0,7000000.0,-24220000.0,535512000.0,742978000.0,11861000.0,-272474000.0,236191000.0,782220000.0,300961000.0,171098000.0,71241000.0,-77874000.0,-328491000.0,-354583000.0,-1208000.0,7553000.0,224230000.0,20776000.0,1017000.0,452216000.0,124603000.0,883000.0,-32155000.0,-14561000.0,-34760000.0,-1490000.0,61306000.0,-78757000.0,
2021-07-15,112.5199966430664,115.06999969482422,112.33000183105467,113.61000061035156,113.50254821777344,269400,WMS,1.007393691983454,0.9853522946754206,0.0,493186000.0,918587000.0,1339373000.0,819784000.0,13731000.0,26574000.0,4703000.0,2413832000.0,11578000.0,10817000.0,-75202000.0,183526000.0,599072000.0,-35179000.0,31223000.0,195009000.0,318270000.0,7000000.0,-24220000.0,535512000.0,742978000.0,11861000.0,-272474000.0,236191000.0,782220000.0,300961000.0,171098000.0,71241000.0,-77874000.0,-328491000.0,-354583000.0,-1208000.0,7553000.0,224230000.0,20776000.0,1017000.0,452216000.0,124603000.0,883000.0,-32155000.0,-14561000.0,-34760000.0,-1490000.0,61306000.0,-78757000.0,
2021-07-16,113.95999908447266,114.9000015258789,112.86000061035156,113.26000213623048,113.1528778076172,297900,WMS,0.9911707596445162,0.9792062314149907,0.0,493186000.0,918587000.0,1339373000.0,819784000.0,13731000.0,26574000.0,4703000.0,2413832000.0,11578000.0,10817000.0,-75202000.0,183526000.0,599072000.0,-35179000.0,31223000.0,195009000.0,318270000.0,7000000.0,-24220000.0,535512000.0,742978000.0,11861000.0,-272474000.0,236191000.0,782220000.0,300961000.0,171098000.0,71241000.0,-77874000.0,-328491000.0,-354583000.0,-1208000.0,7553000.0,224230000.0,20776000.0,1017000.0,452216000.0,124603000.0,883000.0,-32155000.0,-14561000.0,-34760000.0,-1490000.0,61306000.0,-78757000.0,
2021-07-19,110.41000366210938,113.81999969482422,109.5,113.75,113.64241790771484,559600,WMS,0.9994725195579636,0.9437497192913836,0.0,493186000.0,918587000.0,1339373000.0,819784000.0,13731000.0,26574000.0,4703000.0,2413832000.0,11578000.0,10817000.0,-75202000.0,183526000.0,599072000.0,-35179000.0,31223000.0,195009000.0,318270000.0,7000000.0,-24220000.0,535512000.0,742978000.0,11861000.0,-272474000.0,236191000.0,782220000.0,300961000.0,171098000.0,71241000.0,-77874000.0,-328491000.0,-354583000.0,-1208000.0,7553000.0,224230000.0,20776000.0,1017000.0,452216000.0,124603000.0,883000.0,-32155000.0,-14561000.0,-34760000.0,-1490000.0,61306000.0,-78757000.0,
2021-07-20,114.26000213623048,118.9000015258789,114.19000244140624,118.3000030517578,118.1881103515625,502600,WMS,0.9387151452648584,0.9171819500576844,0.0,493186000.0,918587000.0,1339373000.0,819784000.0,13731000.0,26574000.0,4703000.0,2413832000.0,11578000.0,10817000.0,-75202000.0,183526000.0,599072000.0,-35179000.0,31223000.0,195009000.0,318270000.0,7000000.0,-24220000.0,535512000.0,742978000.0,11861000.0,-272474000.0,236191000.0,782220000.0,300961000.0,171098000.0,71241000.0,-77874000.0,-328491000.0,-354583000.0,-1208000.0,7553000.0,224230000.0,20776000.0,1017000.0,452216000.0,124603000.0,883000.0,-32155000.0,-14561000.0,-34760000.0,-1490000.0,61306000.0,-78757000.0,
2021-07-21,118.76000213623048,122.66000366210938,118.76000213623048,122.23999786376952,122.12438201904295,609700,WMS,0.9283377419014464,0.8807413866120677,0.0,493186000.0,918587000.0,1339373000.0,819784000.0,13731000.0,26574000.0,4703000.0,2413832000.0,11578000.0,10817000.0,-75202000.0,183526000.0,599072000.0,-35179000.0,31223000.0,195009000.0,318270000.0,7000000.0,-24220000.0,535512000.0,742978000.0,11861000.0,-272474000.0,236191000.0,782220000.0,300961000.0,171098000.0,71241000.0,-77874000.0,-328491000.0,-354583000.0,-1208000.0,7553000.0,224230000.0,20776000.0,1017000.0,452216000.0,124603000.0,883000.0,-32155000.0,-14561000.0,-34760000.0,-1490000.0,61306000.0,-78757000.0,
2021-07-22,122.27999877929688,122.27999877929688,117.79000091552734,119.58000183105467,119.46690368652344,373800,WMS,0.9765010218557452,0.0,0.0,493186000.0,918587000.0,1339373000.0,819784000.0,13731000.0,26574000.0,4703000.0,2413832000.0,11578000.0,10817000.0,-75202000.0,183526000.0,599072000.0,-35179000.0,31223000.0,195009000.0,318270000.0,7000000.0,-24220000.0,535512000.0,742978000.0,11861000.0,-272474000.0,236191000.0,782220000.0,300961000.0,171098000.0,71241000.0,-77874000.0,-328491000.0,-354583000.0,-1208000.0,7553000.0,224230000.0,20776000.0,1017000.0,452216000.0,124603000.0,883000.0,-32155000.0,-14561000.0,-34760000.0,-1490000.0,61306000.0,-78757000.0,
2021-07-23,118.93000030517578,121.36000061035156,118.52999877929688,121.31999969482422,121.20525360107422,398300,WMS,0.9737059153255744,0.0,0.0,493186000.0,918587000.0,1339373000.0,819784000.0,13731000.0,26574000.0,4703000.0,2413832000.0,11578000.0,10817000.0,-75202000.0,183526000.0,599072000.0,-35179000.0,31223000.0,195009000.0,318270000.0,7000000.0,-24220000.0,535512000.0,742978000.0,11861000.0,-272474000.0,236191000.0,782220000.0,300961000.0,171098000.0,71241000.0,-77874000.0,-328491000.0,-354583000.0,-1208000.0,7553000.0,224230000.0,20776000.0,1017000.0,452216000.0,124603000.0,883000.0,-32155000.0,-14561000.0,-34760000.0,-1490000.0,61306000.0,-78757000.0,
2021-07-26,121.0,122.77999877929688,120.06999969482422,121.1500015258789,121.03541564941406,398300,WMS,0.9969459203948676,0.0,0.0,493186000.0,918587000.0,1339373000.0,819784000.0,13731000.0,26574000.0,4703000.0,2413832000.0,11578000.0,10817000.0,-75202000.0,183526000.0,599072000.0,-35179000.0,31223000.0,195009000.0,318270000.0,7000000.0,-24220000.0,535512000.0,742978000.0,11861000.0,-272474000.0,236191000.0,782220000.0,300961000.0,171098000.0,71241000.0,-77874000.0,-328491000.0,-354583000.0,-1208000.0,7553000.0,224230000.0,20776000.0,1017000.0,452216000.0,124603000.0,883000.0,-32155000.0,-14561000.0,-34760000.0,-1490000.0,61306000.0,-78757000.0,
2021-07-27,120.18000030517578,121.63500213623048,118.7300033569336,120.52999877929688,120.41600036621094,240500,WMS,0.9607566694793682,0.0,0.0,493186000.0,918587000.0,1339373000.0,819784000.0,13731000.0,26574000.0,4703000.0,2413832000.0,11578000.0,10817000.0,-75202000.0,183526000.0,599072000.0,-35179000.0,31223000.0,195009000.0,318270000.0,7000000.0,-24220000.0,535512000.0,742978000.0,11861000.0,-272474000.0,236191000.0,782220000.0,300961000.0,171098000.0,71241000.0,-77874000.0,-328491000.0,-354583000.0,-1208000.0,7553000.0,224230000.0,20776000.0,1017000.0,452216000.0,124603000.0,883000.0,-32155000.0,-14561000.0,-34760000.0,-1490000.0,61306000.0,-78757000.0,
2021-07-28,120.72000122070312,121.58999633789062,119.19000244140624,120.54000091552734,120.42599487304688,222000,WMS,0.9789281570069224,0.0,0.0,493186000.0,918587000.0,1339373000.0,819784000.0,13731000.0,26574000.0,4703000.0,2413832000.0,11578000.0,10817000.0,-75202000.0,183526000.0,599072000.0,-35179000.0,31223000.0,195009000.0,318270000.0,7000000.0,-24220000.0,535512000.0,742978000.0,11861000.0,-272474000.0,236191000.0,782220000.0,300961000.0,171098000.0,71241000.0,-77874000.0,-328491000.0,-354583000.0,-1208000.0,7553000.0,224230000.0,20776000.0,1017000.0,452216000.0,124603000.0,883000.0,-32155000.0,-14561000.0,-34760000.0,-1490000.0,61306000.0,-78757000.0,
2021-07-29,121.37000274658205,124.51000213623048,121.22000122070312,121.62999725341795,121.51496124267578,486700,WMS,0.956178574664274,0.0,0.0,493186000.0,918587000.0,1339373000.0,819784000.0,13731000.0,26574000.0,4703000.0,2413832000.0,11578000.0,10817000.0,-75202000.0,183526000.0,599072000.0,-35179000.0,31223000.0,195009000.0,318270000.0,7000000.0,-24220000.0,535512000.0,742978000.0,11861000.0,-272474000.0,236191000.0,782220000.0,300961000.0,171098000.0,71241000.0,-77874000.0,-328491000.0,-354583000.0,-1208000.0,7553000.0,224230000.0,20776000.0,1017000.0,452216000.0,124603000.0,883000.0,-32155000.0,-14561000.0,-34760000.0,-1490000.0,61306000.0,-78757000.0,
2021-07-30,121.08000183105467,122.97000122070312,120.26000213623048,122.08999633789062,121.97452545166016,333400,WMS,0.935851163209631,0.0,0.0,493186000.0,918587000.0,1339373000.0,819784000.0,13731000.0,26574000.0,4703000.0,2413832000.0,11578000.0,10817000.0,-75202000.0,183526000.0,599072000.0,-35179000.0,31223000.0,195009000.0,318270000.0,7000000.0,-24220000.0,535512000.0,742978000.0,11861000.0,-272474000.0,236191000.0,782220000.0,300961000.0,171098000.0,71241000.0,-77874000.0,-328491000.0,-354583000.0,-1208000.0,7553000.0,224230000.0,20776000.0,1017000.0,452216000.0,124603000.0,883000.0,-32155000.0,-14561000.0,-34760000.0,-1490000.0,61306000.0,-78757000.0,
2021-08-02,122.87999725341795,124.9800033569336,119.8000030517578,120.22000122070312,120.10629272460938,402500,WMS,0.9253470144522764,0.0,0.0,493186000.0,918587000.0,1339373000.0,819784000.0,13731000.0,26574000.0,4703000.0,2413832000.0,11578000.0,10817000.0,-75202000.0,183526000.0,599072000.0,-35179000.0,31223000.0,195009000.0,318270000.0,7000000.0,-24220000.0,535512000.0,742978000.0,11861000.0,-272474000.0,236191000.0,782220000.0,300961000.0,171098000.0,71241000.0,-77874000.0,-328491000.0,-354583000.0,-1208000.0,7553000.0,224230000.0,20776000.0,1017000.0,452216000.0,124603000.0,883000.0,-32155000.0,-14561000.0,-34760000.0,-1490000.0,61306000.0,-78757000.0,
2021-08-03,119.83000183105467,122.55999755859376,117.6500015258789,122.4000015258789,122.28423309326172,273300,WMS,0.9457474492044848,0.0,0.0,493186000.0,918587000.0,1339373000.0,819784000.0,13731000.0,26574000.0,4703000.0,2413832000.0,11578000.0,10817000.0,-75202000.0,183526000.0,599072000.0,-35179000.0,31223000.0,195009000.0,318270000.0,7000000.0,-24220000.0,535512000.0,742978000.0,11861000.0,-272474000.0,236191000.0,782220000.0,300961000.0,171098000.0,71241000.0,-77874000.0,-328491000.0,-354583000.0,-1208000.0,7553000.0,224230000.0,20776000.0,1017000.0,452216000.0,124603000.0,883000.0,-32155000.0,-14561000.0,-34760000.0,-1490000.0,61306000.0,-78757000.0,
2021-08-04,121.87000274658205,123.3000030517578,120.66999816894533,122.05999755859376,121.94454956054688,302400,WMS,0.954696200760834,0.0,0.0,493186000.0,918587000.0,1339373000.0,819784000.0,13731000.0,26574000.0,4703000.0,2413832000.0,11578000.0,10817000.0,-75202000.0,183526000.0,599072000.0,-35179000.0,31223000.0,195009000.0,318270000.0,7000000.0,-24220000.0,535512000.0,742978000.0,11861000.0,-272474000.0,236191000.0,782220000.0,300961000.0,171098000.0,71241000.0,-77874000.0,-328491000.0,-354583000.0,-1208000.0,7553000.0,224230000.0,20776000.0,1017000.0,452216000.0,124603000.0,883000.0,-32155000.0,-14561000.0,-34760000.0,-1490000.0,61306000.0,-78757000.0,
2021-08-05,117.0500030517578,119.61000061035156,114.05999755859376,115.41000366210938,115.30084991455078,712600,WMS,1.0101400059671617,0.0,0.0,493186000.0,918587000.0,1339373000.0,819784000.0,13731000.0,26574000.0,4703000.0,2413832000.0,11578000.0,10817000.0,-75202000.0,183526000.0,599072000.0,-35179000.0,31223000.0,195009000.0,318270000.0,7000000.0,-24220000.0,535512000.0,742978000.0,11861000.0,-272474000.0,236191000.0,782220000.0,300961000.0,171098000.0,71241000.0,-77874000.0,-328491000.0,-354583000.0,-1208000.0,7553000.0,224230000.0,20776000.0,1017000.0,452216000.0,124603000.0,883000.0,-32155000.0,-14561000.0,-34760000.0,-1490000.0,61306000.0,-78757000.0,
2021-08-06,116.69000244140624,119.0,114.5500030517578,115.72000122070312,115.6105499267578,568900,WMS,1.003714634945008,0.0,0.0,493186000.0,918587000.0,1339373000.0,819784000.0,13731000.0,26574000.0,4703000.0,2413832000.0,11578000.0,10817000.0,-75202000.0,183526000.0,599072000.0,-35179000.0,31223000.0,195009000.0,318270000.0,7000000.0,-24220000.0,535512000.0,742978000.0,11861000.0,-272474000.0,236191000.0,782220000.0,300961000.0,171098000.0,71241000.0,-77874000.0,-328491000.0,-354583000.0,-1208000.0,7553000.0,224230000.0,20776000.0,1017000.0,452216000.0,124603000.0,883000.0,-32155000.0,-14561000.0,-34760000.0,-1490000.0,61306000.0,-78757000.0,
2021-08-09,115.2699966430664,117.22000122070312,114.12999725341795,114.76000213623048,114.65145874023438,296200,WMS,1.0192630943765058,0.0,0.0,493186000.0,918587000.0,1339373000.0,819784000.0,13731000.0,26574000.0,4703000.0,2413832000.0,11578000.0,10817000.0,-75202000.0,183526000.0,599072000.0,-35179000.0,31223000.0,195009000.0,318270000.0,7000000.0,-24220000.0,535512000.0,742978000.0,11861000.0,-272474000.0,236191000.0,782220000.0,300961000.0,171098000.0,71241000.0,-77874000.0,-328491000.0,-354583000.0,-1208000.0,7553000.0,224230000.0,20776000.0,1017000.0,452216000.0,124603000.0,883000.0,-32155000.0,-14561000.0,-34760000.0,-1490000.0,61306000.0,-78757000.0,
2021-08-10,114.68000030517578,118.18000030517578,114.4800033569336,116.93000030517578,116.81940460205078,389300,WMS,1.0042852049664073,0.0,0.0,493186000.0,918587000.0,1339373000.0,819784000.0,13731000.0,26574000.0,4703000.0,2413832000.0,11578000.0,10817000.0,-75202000.0,183526000.0,599072000.0,-35179000.0,31223000.0,195009000.0,318270000.0,7000000.0,-24220000.0,535512000.0,742978000.0,11861000.0,-272474000.0,236191000.0,782220000.0,300961000.0,171098000.0,71241000.0,-77874000.0,-328491000.0,-354583000.0,-1208000.0,7553000.0,224230000.0,20776000.0,1017000.0,452216000.0,124603000.0,883000.0,-32155000.0,-14561000.0,-34760000.0,-1490000.0,61306000.0,-78757000.0,
2021-08-11,117.52999877929688,119.44000244140624,116.58999633789062,118.69000244140624,118.57774353027344,226800,WMS,0.9732855443706826,0.0,0.0,493186000.0,918587000.0,1339373000.0,819784000.0,13731000.0,26574000.0,4703000.0,2413832000.0,11578000.0,10817000.0,-75202000.0,183526000.0,599072000.0,-35179000.0,31223000.0,195009000.0,318270000.0,7000000.0,-24220000.0,535512000.0,742978000.0,11861000.0,-272474000.0,236191000.0,782220000.0,300961000.0,171098000.0,71241000.0,-77874000.0,-328491000.0,-354583000.0,-1208000.0,7553000.0,224230000.0,20776000.0,1017000.0,452216000.0,124603000.0,883000.0,-32155000.0,-14561000.0,-34760000.0,-1490000.0,61306000.0,-78757000.0,
2021-08-12,119.31999969482422,120.55999755859376,117.41999816894533,117.83000183105467,117.71855926513672,262200,WMS,0.958472500304123,0.0,0.0,493186000.0,918587000.0,1339373000.0,819784000.0,13731000.0,26574000.0,4703000.0,2413832000.0,11578000.0,10817000.0,-75202000.0,183526000.0,599072000.0,-35179000.0,31223000.0,195009000.0,318270000.0,7000000.0,-24220000.0,535512000.0,742978000.0,11861000.0,-272474000.0,236191000.0,782220000.0,300961000.0,171098000.0,71241000.0,-77874000.0,-328491000.0,-354583000.0,-1208000.0,7553000.0,224230000.0,20776000.0,1017000.0,452216000.0,124603000.0,883000.0,-32155000.0,-14561000.0,-34760000.0,-1490000.0,61306000.0,-78757000.0,
2021-08-13,117.58000183105467,118.4250030517578,115.25,115.95999908447266,115.85032653808594,206800,WMS,0.9130746709161978,0.0,0.0,493186000.0,918587000.0,1339373000.0,819784000.0,13731000.0,26574000.0,4703000.0,2413832000.0,11578000.0,10817000.0,-75202000.0,183526000.0,599072000.0,-35179000.0,31223000.0,195009000.0,318270000.0,7000000.0,-24220000.0,535512000.0,742978000.0,11861000.0,-272474000.0,236191000.0,782220000.0,300961000.0,171098000.0,71241000.0,-77874000.0,-328491000.0,-354583000.0,-1208000.0,7553000.0,224230000.0,20776000.0,1017000.0,452216000.0,124603000.0,883000.0,-32155000.0,-14561000.0,-34760000.0,-1490000.0,61306000.0,-78757000.0,
2021-08-16,115.33000183105467,115.87000274658205,113.61699676513672,114.4499969482422,114.3417510986328,279800,WMS,0.9279200069500224,0.0,0.0,493186000.0,918587000.0,1339373000.0,819784000.0,13731000.0,26574000.0,4703000.0,2413832000.0,11578000.0,10817000.0,-75202000.0,183526000.0,599072000.0,-35179000.0,31223000.0,195009000.0,318270000.0,7000000.0,-24220000.0,535512000.0,742978000.0,11861000.0,-272474000.0,236191000.0,782220000.0,300961000.0,171098000.0,71241000.0,-77874000.0,-328491000.0,-354583000.0,-1208000.0,7553000.0,224230000.0,20776000.0,1017000.0,452216000.0,124603000.0,883000.0,-32155000.0,-14561000.0,-34760000.0,-1490000.0,61306000.0,-78757000.0,
2021-08-17,113.62999725341795,114.3000030517578,111.0199966430664,112.26000213623048,112.15382385253906,228100,WMS,0.962606493260716,0.0,0.0,493186000.0,918587000.0,1339373000.0,819784000.0,13731000.0,26574000.0,4703000.0,2413832000.0,11578000.0,10817000.0,-75202000.0,183526000.0,599072000.0,-35179000.0,31223000.0,195009000.0,318270000.0,7000000.0,-24220000.0,535512000.0,742978000.0,11861000.0,-272474000.0,236191000.0,782220000.0,300961000.0,171098000.0,71241000.0,-77874000.0,-328491000.0,-354583000.0,-1208000.0,7553000.0,224230000.0,20776000.0,1017000.0,452216000.0,124603000.0,883000.0,-32155000.0,-14561000.0,-34760000.0,-1490000.0,61306000.0,-78757000.0,
2021-08-18,112.5,114.58999633789062,112.05999755859376,113.69000244140624,113.5824737548828,280100,WMS,0.9473292394241016,0.0,0.0,493186000.0,918587000.0,1339373000.0,819784000.0,13731000.0,26574000.0,4703000.0,2413832000.0,11578000.0,10817000.0,-75202000.0,183526000.0,599072000.0,-35179000.0,31223000.0,195009000.0,318270000.0,7000000.0,-24220000.0,535512000.0,742978000.0,11861000.0,-272474000.0,236191000.0,782220000.0,300961000.0,171098000.0,71241000.0,-77874000.0,-328491000.0,-354583000.0,-1208000.0,7553000.0,224230000.0,20776000.0,1017000.0,452216000.0,124603000.0,883000.0,-32155000.0,-14561000.0,-34760000.0,-1490000.0,61306000.0,-78757000.0,
