Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-10-28,40.186668395996094,40.186668395996094,38.48666763305664,39.30666732788086,38.95121765136719,1723950,SF,1.178146767333658,1.3543587258545535,1.7502208439903209,1.1717206663972943,0.0064261009363637,0.0557968933329233,0.2909528164057744,145472000.0,1878042000.0,21518495000.0,3495687000.0,17077213000.0,25549182000.0,11166000.0,281475000.0,1913682000.0,34620000.0,1181998000.0,-307203000.0,769515000.0,1716570000.0,19222046000.0,107775000.0,8079000.0,936911000.0,16184903000.0,6330383000.0,2168217000.0,1589466000.0,12597392000.0,1472005000.0,1464524000.0,64867000.0,-55331000.0,-146975000.0,-401840000.0,-327322000.0,198469000.0,120527000.0,-31828000.0,-1180000.0,7946000.0,434523000.0,15153000.0,-20953000.0,117937000.0,96636000.0,37768000.0,-11573000.0
2020-10-29,39.11333465576172,39.53333282470703,38.33333206176758,38.81999969482422,38.46894836425781,801150,SF,1.2359512768429348,1.3969002035221914,1.7473155577662298,1.1675292886158797,0.0684219882270553,0.0978738072924922,0.3186615084074196,145472000.0,1878042000.0,21518495000.0,3495687000.0,17077213000.0,25549182000.0,11166000.0,281475000.0,1913682000.0,34620000.0,1181998000.0,-307203000.0,769515000.0,1716570000.0,19222046000.0,107775000.0,8079000.0,936911000.0,16184903000.0,6330383000.0,2168217000.0,1589466000.0,12597392000.0,1472005000.0,1464524000.0,64867000.0,-55331000.0,-146975000.0,-401840000.0,-327322000.0,198469000.0,120527000.0,-31828000.0,-1180000.0,7946000.0,434523000.0,15153000.0,-20953000.0,117937000.0,96636000.0,37768000.0,-11573000.0
2020-10-30,38.76666641235352,39.19333267211914,38.26666641235352,38.973331451416016,38.62089538574219,813750,SF,1.248920511137828,1.4194382667492147,1.6932627805199325,1.1783167979264215,0.0706037132114063,0.0985703263197501,0.2946109295760408,145472000.0,1878042000.0,21518495000.0,3495687000.0,17077213000.0,25549182000.0,11166000.0,281475000.0,1913682000.0,34620000.0,1181998000.0,-307203000.0,769515000.0,1716570000.0,19222046000.0,107775000.0,8079000.0,936911000.0,16184903000.0,6330383000.0,2168217000.0,1589466000.0,12597392000.0,1472005000.0,1464524000.0,64867000.0,-55331000.0,-146975000.0,-401840000.0,-327322000.0,198469000.0,120527000.0,-31828000.0,-1180000.0,7946000.0,434523000.0,15153000.0,-20953000.0,117937000.0,96636000.0,37768000.0,-11573000.0
2020-11-02,39.56666564941406,39.71333312988281,39.106666564941406,39.36000061035156,39.00406646728516,577500,SF,1.2352929900411571,1.422047062197142,1.7435096758999444,1.166155805005939,0.069137185035218,0.1076079721086631,0.3537171851509493,145472000.0,1878042000.0,21518495000.0,3495687000.0,17077213000.0,25549182000.0,11166000.0,281475000.0,1913682000.0,34620000.0,1181998000.0,-307203000.0,769515000.0,1716570000.0,19222046000.0,107775000.0,8079000.0,936911000.0,16184903000.0,6330383000.0,2168217000.0,1589466000.0,12597392000.0,1472005000.0,1464524000.0,64867000.0,-55331000.0,-146975000.0,-401840000.0,-327322000.0,198469000.0,120527000.0,-31828000.0,-1180000.0,7946000.0,434523000.0,15153000.0,-20953000.0,117937000.0,96636000.0,37768000.0,-11573000.0
2020-11-03,40.25333404541016,40.83333206176758,39.97999954223633,40.606666564941406,40.23945999145508,650850,SF,1.2296228300181646,1.383078765549674,1.7362522352634249,1.1598423641651217,0.0697804658530429,0.0977648159702597,0.351330399782958,145472000.0,1878042000.0,21518495000.0,3495687000.0,17077213000.0,25549182000.0,11166000.0,281475000.0,1913682000.0,34620000.0,1181998000.0,-307203000.0,769515000.0,1716570000.0,19222046000.0,107775000.0,8079000.0,936911000.0,16184903000.0,6330383000.0,2168217000.0,1589466000.0,12597392000.0,1472005000.0,1464524000.0,64867000.0,-55331000.0,-146975000.0,-401840000.0,-327322000.0,198469000.0,120527000.0,-31828000.0,-1180000.0,7946000.0,434523000.0,15153000.0,-20953000.0,117937000.0,96636000.0,37768000.0,-11573000.0
2020-11-04,39.66666793823242,40.206668853759766,38.68000030517578,39.5533332824707,39.19564437866211,738450,SF,1.256117648993864,1.436130248626191,1.7802042510766285,1.152631411002053,0.1034862379918108,0.153550389128992,0.3929966916607368,145472000.0,1878042000.0,21518495000.0,3495687000.0,17077213000.0,25549182000.0,11166000.0,281475000.0,1913682000.0,34620000.0,1181998000.0,-307203000.0,769515000.0,1716570000.0,19222046000.0,107775000.0,8079000.0,936911000.0,16184903000.0,6330383000.0,2168217000.0,1589466000.0,12597392000.0,1472005000.0,1464524000.0,64867000.0,-55331000.0,-146975000.0,-401840000.0,-327322000.0,198469000.0,120527000.0,-31828000.0,-1180000.0,7946000.0,434523000.0,15153000.0,-20953000.0,117937000.0,96636000.0,37768000.0,-11573000.0
2020-11-05,39.73333358764648,41.2599983215332,39.73333358764648,40.900001525878906,40.5301399230957,648300,SF,1.2106742823560837,1.4121264035529175,1.6793355654207969,1.1314046287997348,0.0792696535563488,0.15894209269245,0.337117501949951,145472000.0,1878042000.0,21518495000.0,3495687000.0,17077213000.0,25549182000.0,11166000.0,281475000.0,1913682000.0,34620000.0,1181998000.0,-307203000.0,769515000.0,1716570000.0,19222046000.0,107775000.0,8079000.0,936911000.0,16184903000.0,6330383000.0,2168217000.0,1589466000.0,12597392000.0,1472005000.0,1464524000.0,64867000.0,-55331000.0,-146975000.0,-401840000.0,-327322000.0,198469000.0,120527000.0,-31828000.0,-1180000.0,7946000.0,434523000.0,15153000.0,-20953000.0,117937000.0,96636000.0,37768000.0,-11573000.0
2020-11-06,41.35333251953125,41.35333251953125,39.91999816894531,40.06666564941406,39.70434188842773,757950,SF,1.2623729914380464,1.462511343159829,1.6964588204266713,1.13153473850806,0.1308382529299865,0.1964527244646861,0.359340725892709,145472000.0,1878042000.0,21518495000.0,3495687000.0,17077213000.0,25549182000.0,11166000.0,281475000.0,1913682000.0,34620000.0,1181998000.0,-307203000.0,769515000.0,1716570000.0,19222046000.0,107775000.0,8079000.0,936911000.0,16184903000.0,6330383000.0,2168217000.0,1589466000.0,12597392000.0,1472005000.0,1464524000.0,64867000.0,-55331000.0,-146975000.0,-401840000.0,-327322000.0,198469000.0,120527000.0,-31828000.0,-1180000.0,7946000.0,434523000.0,15153000.0,-20953000.0,117937000.0,96636000.0,37768000.0,-11573000.0
2020-11-09,42.36000061035156,45.83333206176758,42.36000061035156,45.37333297729492,44.96302032470703,1490250,SF,1.0992673490466358,1.297868986507433,1.505577517060206,1.0952501884521426,0.0040171605944931,0.0788394932939815,0.2131801397943342,145472000.0,1878042000.0,21518495000.0,3495687000.0,17077213000.0,25549182000.0,11166000.0,281475000.0,1913682000.0,34620000.0,1181998000.0,-307203000.0,769515000.0,1716570000.0,19222046000.0,107775000.0,8079000.0,936911000.0,16184903000.0,6330383000.0,2168217000.0,1589466000.0,12597392000.0,1472005000.0,1464524000.0,64867000.0,-55331000.0,-146975000.0,-401840000.0,-327322000.0,198469000.0,120527000.0,-31828000.0,-1180000.0,7946000.0,434523000.0,15153000.0,-20953000.0,117937000.0,96636000.0,37768000.0,-11573000.0
2020-11-10,45.37333297729492,46.686668395996094,45.2599983215332,46.54666519165039,46.1257438659668,1115400,SF,1.0662454812589943,1.2453409134797608,1.4848940837956175,1.0839984978705262,-0.0177530166115318,0.0353130100349829,0.1974805792326444,145472000.0,1878042000.0,21518495000.0,3495687000.0,17077213000.0,25549182000.0,11166000.0,281475000.0,1913682000.0,34620000.0,1181998000.0,-307203000.0,769515000.0,1716570000.0,19222046000.0,107775000.0,8079000.0,936911000.0,16184903000.0,6330383000.0,2168217000.0,1589466000.0,12597392000.0,1472005000.0,1464524000.0,64867000.0,-55331000.0,-146975000.0,-401840000.0,-327322000.0,198469000.0,120527000.0,-31828000.0,-1180000.0,7946000.0,434523000.0,15153000.0,-20953000.0,117937000.0,96636000.0,37768000.0,-11573000.0
2020-11-11,46.52000045776367,46.52000045776367,44.18000030517578,44.4466667175293,44.04473114013672,1042800,SF,1.1325599152334362,1.2965126984421182,1.5602511055284478,1.0757014096148303,0.0568585056186057,0.1001157665095557,0.2643592734611184,145472000.0,1878042000.0,21518495000.0,3495687000.0,17077213000.0,25549182000.0,11166000.0,281475000.0,1913682000.0,34620000.0,1181998000.0,-307203000.0,769515000.0,1716570000.0,19222046000.0,107775000.0,8079000.0,936911000.0,16184903000.0,6330383000.0,2168217000.0,1589466000.0,12597392000.0,1472005000.0,1464524000.0,64867000.0,-55331000.0,-146975000.0,-401840000.0,-327322000.0,198469000.0,120527000.0,-31828000.0,-1180000.0,7946000.0,434523000.0,15153000.0,-20953000.0,117937000.0,96636000.0,37768000.0,-11573000.0
2020-11-12,44.106666564941406,44.4466667175293,43.52000045776367,44.0533332824707,43.65495300292969,861450,SF,1.1740716700728528,1.3460868705065518,1.5452164667170691,1.1099785439559162,0.0640931261169366,0.1155817267781553,0.2335649233738004,145472000.0,1878042000.0,21518495000.0,3495687000.0,17077213000.0,25549182000.0,11166000.0,281475000.0,1913682000.0,34620000.0,1181998000.0,-307203000.0,769515000.0,1716570000.0,19222046000.0,107775000.0,8079000.0,936911000.0,16184903000.0,6330383000.0,2168217000.0,1589466000.0,12597392000.0,1472005000.0,1464524000.0,64867000.0,-55331000.0,-146975000.0,-401840000.0,-327322000.0,198469000.0,120527000.0,-31828000.0,-1180000.0,7946000.0,434523000.0,15153000.0,-20953000.0,117937000.0,96636000.0,37768000.0,-11573000.0
2020-11-13,44.686668395996094,45.413333892822266,44.25333404541016,45.26666641235352,44.85731506347656,501600,SF,1.1408302829235903,1.3414498724219488,1.518003795536316,1.0836109391783006,0.0572193437452897,0.1434132023397427,0.2230003074352871,145472000.0,1878042000.0,21518495000.0,3495687000.0,17077213000.0,25549182000.0,11166000.0,281475000.0,1913682000.0,34620000.0,1181998000.0,-307203000.0,769515000.0,1716570000.0,19222046000.0,107775000.0,8079000.0,936911000.0,16184903000.0,6330383000.0,2168217000.0,1589466000.0,12597392000.0,1472005000.0,1464524000.0,64867000.0,-55331000.0,-146975000.0,-401840000.0,-327322000.0,198469000.0,120527000.0,-31828000.0,-1180000.0,7946000.0,434523000.0,15153000.0,-20953000.0,117937000.0,96636000.0,37768000.0,-11573000.0
2020-11-16,46.926666259765625,46.926666259765625,45.71333312988281,46.52000045776367,46.09931564331055,647550,SF,1.112033446702965,1.3262091218295855,1.492872740554781,1.0745618956570646,0.0374715510459002,0.1514791138425506,0.2160173443551158,145472000.0,1878042000.0,21518495000.0,3495687000.0,17077213000.0,25549182000.0,11166000.0,281475000.0,1913682000.0,34620000.0,1181998000.0,-307203000.0,769515000.0,1716570000.0,19222046000.0,107775000.0,8079000.0,936911000.0,16184903000.0,6330383000.0,2168217000.0,1589466000.0,12597392000.0,1472005000.0,1464524000.0,64867000.0,-55331000.0,-146975000.0,-401840000.0,-327322000.0,198469000.0,120527000.0,-31828000.0,-1180000.0,7946000.0,434523000.0,15153000.0,-20953000.0,117937000.0,96636000.0,37768000.0,-11573000.0
2020-11-17,45.90666580200195,47.073333740234375,45.880001068115234,46.73333358764648,46.31071853637695,747900,SF,1.114464018638432,1.3817123235709297,1.4927373195408893,1.0716898328073,0.0427741858311319,0.1865716927327663,0.2183212844860864,145472000.0,1878042000.0,21518495000.0,3495687000.0,17077213000.0,25549182000.0,11166000.0,281475000.0,1913682000.0,34620000.0,1181998000.0,-307203000.0,769515000.0,1716570000.0,19222046000.0,107775000.0,8079000.0,936911000.0,16184903000.0,6330383000.0,2168217000.0,1589466000.0,12597392000.0,1472005000.0,1464524000.0,64867000.0,-55331000.0,-146975000.0,-401840000.0,-327322000.0,198469000.0,120527000.0,-31828000.0,-1180000.0,7946000.0,434523000.0,15153000.0,-20953000.0,117937000.0,96636000.0,37768000.0,-11573000.0
2020-11-18,47.03333282470703,47.32666778564453,46.25333404541016,46.36666870117188,45.94737243652344,727200,SF,1.1126842159971069,1.362157184809945,1.5164860801665243,1.0797196178315844,0.0329645981655224,0.1884768107545993,0.2193929169295367,145472000.0,1878042000.0,21518495000.0,3495687000.0,17077213000.0,25549182000.0,11166000.0,281475000.0,1913682000.0,34620000.0,1181998000.0,-307203000.0,769515000.0,1716570000.0,19222046000.0,107775000.0,8079000.0,936911000.0,16184903000.0,6330383000.0,2168217000.0,1589466000.0,12597392000.0,1472005000.0,1464524000.0,64867000.0,-55331000.0,-146975000.0,-401840000.0,-327322000.0,198469000.0,120527000.0,-31828000.0,-1180000.0,7946000.0,434523000.0,15153000.0,-20953000.0,117937000.0,96636000.0,37768000.0,-11573000.0
2020-11-19,46.01333236694336,46.4466667175293,45.7400016784668,45.9466667175293,45.53116607666016,788250,SF,1.097112851656565,1.335684259402154,1.4983520896347953,1.0747387601086344,0.0223740915479304,0.1765501826441613,0.2100332180972839,145472000.0,1878042000.0,21518495000.0,3495687000.0,17077213000.0,25549182000.0,11166000.0,281475000.0,1913682000.0,34620000.0,1181998000.0,-307203000.0,769515000.0,1716570000.0,19222046000.0,107775000.0,8079000.0,936911000.0,16184903000.0,6330383000.0,2168217000.0,1589466000.0,12597392000.0,1472005000.0,1464524000.0,64867000.0,-55331000.0,-146975000.0,-401840000.0,-327322000.0,198469000.0,120527000.0,-31828000.0,-1180000.0,7946000.0,434523000.0,15153000.0,-20953000.0,117937000.0,96636000.0,37768000.0,-11573000.0
2020-11-20,45.66666793823242,45.66666793823242,44.95333480834961,45.3466682434082,44.93659591674805,668100,SF,1.1229022350776865,1.4187205466551,1.5168448111305917,1.0823666585670508,0.0405355765106356,0.2259297301763256,0.2331039031933479,145472000.0,1878042000.0,21518495000.0,3495687000.0,17077213000.0,25549182000.0,11166000.0,281475000.0,1913682000.0,34620000.0,1181998000.0,-307203000.0,769515000.0,1716570000.0,19222046000.0,107775000.0,8079000.0,936911000.0,16184903000.0,6330383000.0,2168217000.0,1589466000.0,12597392000.0,1472005000.0,1464524000.0,64867000.0,-55331000.0,-146975000.0,-401840000.0,-327322000.0,198469000.0,120527000.0,-31828000.0,-1180000.0,7946000.0,434523000.0,15153000.0,-20953000.0,117937000.0,96636000.0,37768000.0,-11573000.0
2020-11-23,45.98666763305664,46.95333480834961,45.90666580200195,46.32666778564453,45.90773391723633,812550,SF,1.1078030488671802,1.354441092674298,1.4591092213121395,1.0655008807234645,0.0423021681437159,0.1926360455701483,0.1931930085899997,145472000.0,1878042000.0,21518495000.0,3495687000.0,17077213000.0,25549182000.0,11166000.0,281475000.0,1913682000.0,34620000.0,1181998000.0,-307203000.0,769515000.0,1716570000.0,19222046000.0,107775000.0,8079000.0,936911000.0,16184903000.0,6330383000.0,2168217000.0,1589466000.0,12597392000.0,1472005000.0,1464524000.0,64867000.0,-55331000.0,-146975000.0,-401840000.0,-327322000.0,198469000.0,120527000.0,-31828000.0,-1180000.0,7946000.0,434523000.0,15153000.0,-20953000.0,117937000.0,96636000.0,37768000.0,-11573000.0
2020-11-24,47.08666610717773,48.59999847412109,46.880001068115234,48.393333435058594,47.955711364746094,653700,SF,1.057800934223042,1.3171534658860315,1.3632972941068475,1.0462667827802716,0.0115341514427704,0.1862325028582667,0.114779916107305,145472000.0,1878042000.0,21518495000.0,3495687000.0,17077213000.0,25549182000.0,11166000.0,281475000.0,1913682000.0,34620000.0,1181998000.0,-307203000.0,769515000.0,1716570000.0,19222046000.0,107775000.0,8079000.0,936911000.0,16184903000.0,6330383000.0,2168217000.0,1589466000.0,12597392000.0,1472005000.0,1464524000.0,64867000.0,-55331000.0,-146975000.0,-401840000.0,-327322000.0,198469000.0,120527000.0,-31828000.0,-1180000.0,7946000.0,434523000.0,15153000.0,-20953000.0,117937000.0,96636000.0,37768000.0,-11573000.0
2020-11-25,48.133331298828125,48.5,47.5,48.37333297729492,47.93589019775391,493800,SF,1.0395891933427903,1.2921499309332578,1.3736444687001683,1.0403610731589388,-0.0007718798161484,0.1801049662277645,0.1140021595365432,145472000.0,1878042000.0,21518495000.0,3495687000.0,17077213000.0,25549182000.0,11166000.0,281475000.0,1913682000.0,34620000.0,1181998000.0,-307203000.0,769515000.0,1716570000.0,19222046000.0,107775000.0,8079000.0,936911000.0,16184903000.0,6330383000.0,2168217000.0,1589466000.0,12597392000.0,1472005000.0,1464524000.0,64867000.0,-55331000.0,-146975000.0,-401840000.0,-327322000.0,198469000.0,120527000.0,-31828000.0,-1180000.0,7946000.0,434523000.0,15153000.0,-20953000.0,117937000.0,96636000.0,37768000.0,-11573000.0
2020-11-27,47.98666763305664,48.619998931884766,47.95333480834961,48.13999938964844,47.70466995239258,183750,SF,1.0514991292226543,1.3157362928434728,1.3512279763780604,1.0432249427155542,0.0082741865071001,0.1848445534035634,0.1039046862116348,145472000.0,1878042000.0,21518495000.0,3495687000.0,17077213000.0,25549182000.0,11166000.0,281475000.0,1913682000.0,34620000.0,1181998000.0,-307203000.0,769515000.0,1716570000.0,19222046000.0,107775000.0,8079000.0,936911000.0,16184903000.0,6330383000.0,2168217000.0,1589466000.0,12597392000.0,1472005000.0,1464524000.0,64867000.0,-55331000.0,-146975000.0,-401840000.0,-327322000.0,198469000.0,120527000.0,-31828000.0,-1180000.0,7946000.0,434523000.0,15153000.0,-20953000.0,117937000.0,96636000.0,37768000.0,-11573000.0
2020-11-30,47.59999847412109,47.97999954223633,46.20000076293945,46.20000076293945,45.89025115966797,848250,SF,1.0922077691050949,1.4050764040860346,1.3868232316036422,1.057318771652863,0.0348889974522319,0.2525102416898799,0.1288864785870096,145472000.0,1878042000.0,21518495000.0,3495687000.0,17077213000.0,25549182000.0,11166000.0,281475000.0,1913682000.0,34620000.0,1181998000.0,-307203000.0,769515000.0,1716570000.0,19222046000.0,107775000.0,8079000.0,936911000.0,16184903000.0,6330383000.0,2168217000.0,1589466000.0,12597392000.0,1472005000.0,1464524000.0,64867000.0,-55331000.0,-146975000.0,-401840000.0,-327322000.0,198469000.0,120527000.0,-31828000.0,-1180000.0,7946000.0,434523000.0,15153000.0,-20953000.0,117937000.0,96636000.0,37768000.0,-11573000.0
2020-12-01,47.400001525878906,48.14666748046875,47.03333282470703,47.86666870117188,47.545745849609375,724800,SF,1.02284112943756,1.3532213848838783,1.3723241776686337,1.0299227666019029,-0.0070816371643429,0.1991568983739244,0.1177023891845236,145472000.0,1878042000.0,21518495000.0,3495687000.0,17077213000.0,25549182000.0,11166000.0,281475000.0,1913682000.0,34620000.0,1181998000.0,-307203000.0,769515000.0,1716570000.0,19222046000.0,107775000.0,8079000.0,936911000.0,16184903000.0,6330383000.0,2168217000.0,1589466000.0,12597392000.0,1472005000.0,1464524000.0,64867000.0,-55331000.0,-146975000.0,-401840000.0,-327322000.0,198469000.0,120527000.0,-31828000.0,-1180000.0,7946000.0,434523000.0,15153000.0,-20953000.0,117937000.0,96636000.0,37768000.0,-11573000.0
2020-12-02,47.720001220703125,48.86000061035156,47.64666748046875,48.560001373291016,48.23442840576172,581550,SF,1.0043244556508408,1.349794683260513,1.341559236738323,1.0415781929012056,-0.0372537372503647,0.1863122078807539,0.0969945996891739,145472000.0,1878042000.0,21518495000.0,3495687000.0,17077213000.0,25549182000.0,11166000.0,281475000.0,1913682000.0,34620000.0,1181998000.0,-307203000.0,769515000.0,1716570000.0,19222046000.0,107775000.0,8079000.0,936911000.0,16184903000.0,6330383000.0,2168217000.0,1589466000.0,12597392000.0,1472005000.0,1464524000.0,64867000.0,-55331000.0,-146975000.0,-401840000.0,-327322000.0,198469000.0,120527000.0,-31828000.0,-1180000.0,7946000.0,434523000.0,15153000.0,-20953000.0,117937000.0,96636000.0,37768000.0,-11573000.0
2020-12-03,48.6533317565918,49.119998931884766,48.13999938964844,48.50666809082031,48.18144989013672,775650,SF,1.0701621902195626,1.3651244236362234,1.3477977634734013,1.0581536374396452,0.0120085527799174,0.1941784067937264,0.1153510055244055,145472000.0,1878042000.0,21518495000.0,3495687000.0,17077213000.0,25549182000.0,11166000.0,281475000.0,1913682000.0,34620000.0,1181998000.0,-307203000.0,769515000.0,1716570000.0,19222046000.0,107775000.0,8079000.0,936911000.0,16184903000.0,6330383000.0,2168217000.0,1589466000.0,12597392000.0,1472005000.0,1464524000.0,64867000.0,-55331000.0,-146975000.0,-401840000.0,-327322000.0,198469000.0,120527000.0,-31828000.0,-1180000.0,7946000.0,434523000.0,15153000.0,-20953000.0,117937000.0,96636000.0,37768000.0,-11573000.0
2020-12-04,48.63999938964844,50.393333435058594,48.63999938964844,49.81333160400391,49.4793586730957,906300,SF,1.057949610649897,1.352859213565449,1.305586576285644,1.055411022203609,0.0025385884462878,0.1939202272857865,0.1007970759700174,145472000.0,1878042000.0,21518495000.0,3495687000.0,17077213000.0,25549182000.0,11166000.0,281475000.0,1913682000.0,34620000.0,1181998000.0,-307203000.0,769515000.0,1716570000.0,19222046000.0,107775000.0,8079000.0,936911000.0,16184903000.0,6330383000.0,2168217000.0,1589466000.0,12597392000.0,1472005000.0,1464524000.0,64867000.0,-55331000.0,-146975000.0,-401840000.0,-327322000.0,198469000.0,120527000.0,-31828000.0,-1180000.0,7946000.0,434523000.0,15153000.0,-20953000.0,117937000.0,96636000.0,37768000.0,-11573000.0
2020-12-07,49.473331451416016,49.84000015258789,49.00666809082031,49.56666564941406,49.23434066772461,436200,SF,1.0561533901517897,1.3608051517039454,1.270333980114031,1.0603009546150792,-0.0041475644632895,0.1864838644025022,0.0741112162964863,145472000.0,1878042000.0,21518495000.0,3495687000.0,17077213000.0,25549182000.0,11166000.0,281475000.0,1913682000.0,34620000.0,1181998000.0,-307203000.0,769515000.0,1716570000.0,19222046000.0,107775000.0,8079000.0,936911000.0,16184903000.0,6330383000.0,2168217000.0,1589466000.0,12597392000.0,1472005000.0,1464524000.0,64867000.0,-55331000.0,-146975000.0,-401840000.0,-327322000.0,198469000.0,120527000.0,-31828000.0,-1180000.0,7946000.0,434523000.0,15153000.0,-20953000.0,117937000.0,96636000.0,37768000.0,-11573000.0
2020-12-08,48.91999816894531,49.633331298828125,48.91999816894531,49.400001525878906,49.06879806518555,615600,SF,1.0653845953511485,1.3495689333147065,1.2317120356219202,1.055428864375226,0.0099557309759226,0.1946355050347807,0.0596927903149033,145472000.0,1878042000.0,21518495000.0,3495687000.0,17077213000.0,25549182000.0,11166000.0,281475000.0,1913682000.0,34620000.0,1181998000.0,-307203000.0,769515000.0,1716570000.0,19222046000.0,107775000.0,8079000.0,936911000.0,16184903000.0,6330383000.0,2168217000.0,1589466000.0,12597392000.0,1472005000.0,1464524000.0,64867000.0,-55331000.0,-146975000.0,-401840000.0,-327322000.0,198469000.0,120527000.0,-31828000.0,-1180000.0,7946000.0,434523000.0,15153000.0,-20953000.0,117937000.0,96636000.0,37768000.0,-11573000.0
2020-12-09,50.15999984741211,50.74666595458984,49.70000076293945,50.459999084472656,50.12168884277344,766350,SF,1.0550931190111956,1.344461036144028,1.2382881628117604,1.0711936781318203,-0.0161005591206246,0.1771631230195469,0.0381971971327865,145472000.0,1878042000.0,21518495000.0,3495687000.0,17077213000.0,25549182000.0,11166000.0,281475000.0,1913682000.0,34620000.0,1181998000.0,-307203000.0,769515000.0,1716570000.0,19222046000.0,107775000.0,8079000.0,936911000.0,16184903000.0,6330383000.0,2168217000.0,1589466000.0,12597392000.0,1472005000.0,1464524000.0,64867000.0,-55331000.0,-146975000.0,-401840000.0,-327322000.0,198469000.0,120527000.0,-31828000.0,-1180000.0,7946000.0,434523000.0,15153000.0,-20953000.0,117937000.0,96636000.0,37768000.0,-11573000.0
2020-12-10,49.81333160400391,50.413333892822266,49.41999816894531,49.7599983215332,49.4263801574707,714000,SF,1.0345659420217708,1.343229736226356,1.2567172878487474,1.062316503263218,-0.0277505612414472,0.2002876500889876,0.0575944606931084,145472000.0,1878042000.0,21518495000.0,3495687000.0,17077213000.0,25549182000.0,11166000.0,281475000.0,1913682000.0,34620000.0,1181998000.0,-307203000.0,769515000.0,1716570000.0,19222046000.0,107775000.0,8079000.0,936911000.0,16184903000.0,6330383000.0,2168217000.0,1589466000.0,12597392000.0,1472005000.0,1464524000.0,64867000.0,-55331000.0,-146975000.0,-401840000.0,-327322000.0,198469000.0,120527000.0,-31828000.0,-1180000.0,7946000.0,434523000.0,15153000.0,-20953000.0,117937000.0,96636000.0,37768000.0,-11573000.0
2020-12-11,49.27333450317383,49.79333114624024,48.98666763305664,49.51333236694336,49.18136596679688,449850,SF,1.0437592882738933,1.313683353241394,1.3029469618230611,1.073775639924845,-0.0300163516509517,0.1634587547955541,0.0978468824215363,145472000.0,1878042000.0,21518495000.0,3495687000.0,17077213000.0,25549182000.0,11166000.0,281475000.0,1913682000.0,34620000.0,1181998000.0,-307203000.0,769515000.0,1716570000.0,19222046000.0,107775000.0,8079000.0,936911000.0,16184903000.0,6330383000.0,2168217000.0,1589466000.0,12597392000.0,1472005000.0,1464524000.0,64867000.0,-55331000.0,-146975000.0,-401840000.0,-327322000.0,198469000.0,120527000.0,-31828000.0,-1180000.0,7946000.0,434523000.0,15153000.0,-20953000.0,117937000.0,96636000.0,37768000.0,-11573000.0
2020-12-14,50.560001373291016,50.926666259765625,50.206668853759766,50.220001220703125,49.883296966552734,967800,SF,1.0384309171331678,1.2810264161031986,1.2992150027908616,1.0697624410001334,-0.0313315238669655,0.125036194673012,0.0777569808622609,145472000.0,1878042000.0,21518495000.0,3495687000.0,17077213000.0,25549182000.0,11166000.0,281475000.0,1913682000.0,34620000.0,1181998000.0,-307203000.0,769515000.0,1716570000.0,19222046000.0,107775000.0,8079000.0,936911000.0,16184903000.0,6330383000.0,2168217000.0,1589466000.0,12597392000.0,1472005000.0,1464524000.0,64867000.0,-55331000.0,-146975000.0,-401840000.0,-327322000.0,198469000.0,120527000.0,-31828000.0,-1180000.0,7946000.0,434523000.0,15153000.0,-20953000.0,117937000.0,96636000.0,37768000.0,-11573000.0
2020-12-15,50.62666702270508,52.0,50.13999938964844,51.59999847412109,51.25404357910156,907350,SF,1.022286866419469,1.2040290444881414,1.2835475597539137,1.0593177594136232,-0.037030892994154,0.0929378955211157,0.0724781661217057,145472000.0,1878042000.0,21518495000.0,3495687000.0,17077213000.0,25549182000.0,11166000.0,281475000.0,1913682000.0,34620000.0,1181998000.0,-307203000.0,769515000.0,1716570000.0,19222046000.0,107775000.0,8079000.0,936911000.0,16184903000.0,6330383000.0,2168217000.0,1589466000.0,12597392000.0,1472005000.0,1464524000.0,64867000.0,-55331000.0,-146975000.0,-401840000.0,-327322000.0,198469000.0,120527000.0,-31828000.0,-1180000.0,7946000.0,434523000.0,15153000.0,-20953000.0,117937000.0,96636000.0,37768000.0,-11573000.0
