Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Intangible Assets,Good Will,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-04-02,7.519999980926514,7.929999828338623,6.440000057220459,7.889999866485596,7.889999866485596,14678600,EQT,1.8162230882380228,1.6869455823635278,1.8618504219223253,1.1939662404088118,0.622256847829211,0.3141000417987092,0.2735884802044035,9005639000.0,9803588000.0,,346696000.0,18809227000.0,7818205000.0,825270000.0,2023089000.0,2352998000.0,-37706000.0,170673000.0,4596000.0,1345902000.0,16204000.0,-5199000.0,16207690000.0,1754855000.0,676009000.0,9803588000.0,908942000.0,5276775000.0,796438000.0,,,52323000.0,-238674000.0,-1601142000.0,-210661000.0,-249453000.0,-6832000.0,340923000.0,-1221695000.0,1109000.0,-7224000.0,1851704000.0,1597957000.0,1312000.0,-30655000.0,432323000.0,-913000.0,1455906000.0,-1602454000.0
2020-04-03,8.010000228881836,8.9399995803833,7.670000076293945,8.770000457763672,8.770000457763672,9023900,EQT,1.5541618475486982,1.5017103065981208,1.7559861818362132,1.2106828272376642,0.343479020311034,0.1195064579420515,0.1245524415726457,9005639000.0,9803588000.0,,346696000.0,18809227000.0,7818205000.0,825270000.0,2023089000.0,2352998000.0,-37706000.0,170673000.0,4596000.0,1345902000.0,16204000.0,-5199000.0,16207690000.0,1754855000.0,676009000.0,9803588000.0,908942000.0,5276775000.0,796438000.0,,,52323000.0,-238674000.0,-1601142000.0,-210661000.0,-249453000.0,-6832000.0,340923000.0,-1221695000.0,1109000.0,-7224000.0,1851704000.0,1597957000.0,1312000.0,-30655000.0,432323000.0,-913000.0,1455906000.0,-1602454000.0
2020-04-06,8.850000381469727,9.979999542236328,8.470000267028809,9.760000228881836,9.760000228881836,9123700,EQT,1.3954917588274964,1.3340164090606093,1.5624999633578012,1.1388974241006424,0.256594334726854,0.0457241668216912,0.0716302841526699,9005639000.0,9803588000.0,,346696000.0,18809227000.0,7818205000.0,825270000.0,2023089000.0,2352998000.0,-37706000.0,170673000.0,4596000.0,1345902000.0,16204000.0,-5199000.0,16207690000.0,1754855000.0,676009000.0,9803588000.0,908942000.0,5276775000.0,796438000.0,,,52323000.0,-238674000.0,-1601142000.0,-210661000.0,-249453000.0,-6832000.0,340923000.0,-1221695000.0,1109000.0,-7224000.0,1851704000.0,1597957000.0,1312000.0,-30655000.0,432323000.0,-913000.0,1455906000.0,-1602454000.0
2020-04-07,9.850000381469728,11.18000030517578,9.5600004196167,10.75,10.75,10694400,EQT,1.3013953275458758,1.1618604438249456,1.381395384322765,1.1578204984735645,0.1435748290723113,-0.0946494905589439,-0.0850502587415307,9005639000.0,9803588000.0,,346696000.0,18809227000.0,7818205000.0,825270000.0,2023089000.0,2352998000.0,-37706000.0,170673000.0,4596000.0,1345902000.0,16204000.0,-5199000.0,16207690000.0,1754855000.0,676009000.0,9803588000.0,908942000.0,5276775000.0,796438000.0,,,52323000.0,-238674000.0,-1601142000.0,-210661000.0,-249453000.0,-6832000.0,340923000.0,-1221695000.0,1109000.0,-7224000.0,1851704000.0,1597957000.0,1312000.0,-30655000.0,432323000.0,-913000.0,1455906000.0,-1602454000.0
2020-04-08,10.829999923706056,11.109999656677246,10.1899995803833,10.84000015258789,10.84000015258789,6554800,EQT,1.2149446393826664,1.1632840847946662,1.3929889454720004,1.0946023996533671,0.1203422397292992,-0.052108634993901,-0.0078553821523095,9005639000.0,9803588000.0,,346696000.0,18809227000.0,7818205000.0,825270000.0,2023089000.0,2352998000.0,-37706000.0,170673000.0,4596000.0,1345902000.0,16204000.0,-5199000.0,16207690000.0,1754855000.0,676009000.0,9803588000.0,908942000.0,5276775000.0,796438000.0,,,52323000.0,-238674000.0,-1601142000.0,-210661000.0,-249453000.0,-6832000.0,340923000.0,-1221695000.0,1109000.0,-7224000.0,1851704000.0,1597957000.0,1312000.0,-30655000.0,432323000.0,-913000.0,1455906000.0,-1602454000.0
2020-04-09,10.81999969482422,11.75,10.550000190734863,10.81999969482422,10.81999969482422,11886900,EQT,1.1700554717638354,1.1783734158605383,1.3595194503733254,1.034988442566395,0.13506702919744,-0.0337999429798963,0.0025094885617276,9005639000.0,9803588000.0,,346696000.0,18809227000.0,7818205000.0,825270000.0,2023089000.0,2352998000.0,-37706000.0,170673000.0,4596000.0,1345902000.0,16204000.0,-5199000.0,16207690000.0,1754855000.0,676009000.0,9803588000.0,908942000.0,5276775000.0,796438000.0,,,52323000.0,-238674000.0,-1601142000.0,-210661000.0,-249453000.0,-6832000.0,340923000.0,-1221695000.0,1109000.0,-7224000.0,1851704000.0,1597957000.0,1312000.0,-30655000.0,432323000.0,-913000.0,1455906000.0,-1602454000.0
2020-04-13,11.390000343322754,12.510000228881836,11.220000267028809,12.43000030517578,12.43000030517578,10942800,EQT,1.0008044468995996,1.0185035829919136,1.1794046248983414,1.0242207536395156,-0.023416306739916,-0.217229908579529,-0.1902913053907313,9005639000.0,9803588000.0,,346696000.0,18809227000.0,7818205000.0,825270000.0,2023089000.0,2352998000.0,-37706000.0,170673000.0,4596000.0,1345902000.0,16204000.0,-5199000.0,16207690000.0,1754855000.0,676009000.0,9803588000.0,908942000.0,5276775000.0,796438000.0,,,52323000.0,-238674000.0,-1601142000.0,-210661000.0,-249453000.0,-6832000.0,340923000.0,-1221695000.0,1109000.0,-7224000.0,1851704000.0,1597957000.0,1312000.0,-30655000.0,432323000.0,-913000.0,1455906000.0,-1602454000.0
2020-04-14,12.5,13.09000015258789,12.149999618530272,12.859999656677246,12.859999656677246,9092000,EQT,0.9751166638128124,0.9704510011986188,1.1687402903752977,1.0130380487332131,-0.0379213849204007,-0.2404630795508938,-0.1709288461255627,9005639000.0,9803588000.0,,346696000.0,18809227000.0,7818205000.0,825270000.0,2023089000.0,2352998000.0,-37706000.0,170673000.0,4596000.0,1345902000.0,16204000.0,-5199000.0,16207690000.0,1754855000.0,676009000.0,9803588000.0,908942000.0,5276775000.0,796438000.0,,,52323000.0,-238674000.0,-1601142000.0,-210661000.0,-249453000.0,-6832000.0,340923000.0,-1221695000.0,1109000.0,-7224000.0,1851704000.0,1597957000.0,1312000.0,-30655000.0,432323000.0,-913000.0,1455906000.0,-1602454000.0
2020-04-15,12.670000076293944,13.229999542236328,12.039999961853027,13.050000190734863,13.050000190734863,9017300,EQT,0.9762451789206265,0.9478926976829808,1.136398444977414,1.0554691201654949,-0.0792239412448682,-0.304586483962228,-0.2409657233340301,9005639000.0,9803588000.0,,346696000.0,18809227000.0,7818205000.0,825270000.0,2023089000.0,2352998000.0,-37706000.0,170673000.0,4596000.0,1345902000.0,16204000.0,-5199000.0,16207690000.0,1754855000.0,676009000.0,9803588000.0,908942000.0,5276775000.0,796438000.0,,,52323000.0,-238674000.0,-1601142000.0,-210661000.0,-249453000.0,-6832000.0,340923000.0,-1221695000.0,1109000.0,-7224000.0,1851704000.0,1597957000.0,1312000.0,-30655000.0,432323000.0,-913000.0,1455906000.0,-1602454000.0
2020-04-16,13.0600004196167,13.550000190734863,12.640000343322754,12.8100004196167,12.8100004196167,9171900,EQT,1.005464456872072,1.042935145905093,1.2334113718325412,1.1191469275195236,-0.1136824706474515,-0.228927442035965,-0.1701370782497,9005639000.0,9803588000.0,,346696000.0,18809227000.0,7818205000.0,825270000.0,2023089000.0,2352998000.0,-37706000.0,170673000.0,4596000.0,1345902000.0,16204000.0,-5199000.0,16207690000.0,1754855000.0,676009000.0,9803588000.0,908942000.0,5276775000.0,796438000.0,,,52323000.0,-238674000.0,-1601142000.0,-210661000.0,-249453000.0,-6832000.0,340923000.0,-1221695000.0,1109000.0,-7224000.0,1851704000.0,1597957000.0,1312000.0,-30655000.0,432323000.0,-913000.0,1455906000.0,-1602454000.0
2020-04-17,13.039999961853027,13.479999542236328,12.520000457763672,13.369999885559082,13.369999885559082,7702900,EQT,0.9573672625502508,0.9745699210547396,1.2079281792645238,1.059274009359354,-0.1019067468091031,-0.252094967841568,-0.1435153530984685,9005639000.0,9803588000.0,,346696000.0,18809227000.0,7818205000.0,825270000.0,2023089000.0,2352998000.0,-37706000.0,170673000.0,4596000.0,1345902000.0,16204000.0,-5199000.0,16207690000.0,1754855000.0,676009000.0,9803588000.0,908942000.0,5276775000.0,796438000.0,,,52323000.0,-238674000.0,-1601142000.0,-210661000.0,-249453000.0,-6832000.0,340923000.0,-1221695000.0,1109000.0,-7224000.0,1851704000.0,1597957000.0,1312000.0,-30655000.0,432323000.0,-913000.0,1455906000.0,-1602454000.0
2020-04-20,13.029999732971191,15.739999771118164,13.020000457763672,15.5600004196167,15.5600004196167,13228400,EQT,0.8566837766212878,0.9145243675119944,1.0044986949187975,1.0996299435474195,-0.2429461669261317,-0.3280670502133295,-0.3381089372346997,9005639000.0,9803588000.0,,346696000.0,18809227000.0,7818205000.0,825270000.0,2023089000.0,2352998000.0,-37706000.0,170673000.0,4596000.0,1345902000.0,16204000.0,-5199000.0,16207690000.0,1754855000.0,676009000.0,9803588000.0,908942000.0,5276775000.0,796438000.0,,,52323000.0,-238674000.0,-1601142000.0,-210661000.0,-249453000.0,-6832000.0,340923000.0,-1221695000.0,1109000.0,-7224000.0,1851704000.0,1597957000.0,1312000.0,-30655000.0,432323000.0,-913000.0,1455906000.0,-1602454000.0
2020-04-21,15.739999771118164,17.15999984741211,15.489999771118164,15.56999969482422,15.56999969482422,11685400,EQT,0.8458574395908252,0.9100835166364412,1.037893395257035,1.1321504200906551,-0.28629298049983,-0.3607299269617556,-0.332604999635351,9005639000.0,9803588000.0,,346696000.0,18809227000.0,7818205000.0,825270000.0,2023089000.0,2352998000.0,-37706000.0,170673000.0,4596000.0,1345902000.0,16204000.0,-5199000.0,16207690000.0,1754855000.0,676009000.0,9803588000.0,908942000.0,5276775000.0,796438000.0,,,52323000.0,-238674000.0,-1601142000.0,-210661000.0,-249453000.0,-6832000.0,340923000.0,-1221695000.0,1109000.0,-7224000.0,1851704000.0,1597957000.0,1312000.0,-30655000.0,432323000.0,-913000.0,1455906000.0,-1602454000.0
2020-04-22,15.880000114440918,16.18000030517578,14.130000114440918,14.25,14.25,7500800,EQT,0.9642105102539062,0.9410526208710251,1.1073684023137678,1.1137589563145864,-0.1495484460606801,-0.3152573778516819,-0.1988226985303132,9005639000.0,9803588000.0,,346696000.0,18809227000.0,7818205000.0,825270000.0,2023089000.0,2352998000.0,-37706000.0,170673000.0,4596000.0,1345902000.0,16204000.0,-5199000.0,16207690000.0,1754855000.0,676009000.0,9803588000.0,908942000.0,5276775000.0,796438000.0,,,52323000.0,-238674000.0,-1601142000.0,-210661000.0,-249453000.0,-6832000.0,340923000.0,-1221695000.0,1109000.0,-7224000.0,1851704000.0,1597957000.0,1312000.0,-30655000.0,432323000.0,-913000.0,1455906000.0,-1602454000.0
2020-04-23,13.869999885559082,14.1899995803833,12.350000381469728,12.5,12.5,17449300,EQT,1.18,1.1055999755859376,1.2455999755859375,1.1400400982322514,0.0399599017677485,-0.1315707628231324,-0.0643272945086244,9005639000.0,9803588000.0,,346696000.0,18809227000.0,7818205000.0,825270000.0,2023089000.0,2352998000.0,-37706000.0,170673000.0,4596000.0,1345902000.0,16204000.0,-5199000.0,16207690000.0,1754855000.0,676009000.0,9803588000.0,908942000.0,5276775000.0,796438000.0,,,52323000.0,-238674000.0,-1601142000.0,-210661000.0,-249453000.0,-6832000.0,340923000.0,-1221695000.0,1109000.0,-7224000.0,1851704000.0,1597957000.0,1312000.0,-30655000.0,432323000.0,-913000.0,1455906000.0,-1602454000.0
2020-04-24,12.640000343322754,13.640000343322754,12.390000343322754,13.390000343322754,13.390000343322754,25836300,EQT,1.058252405748455,1.082150814009796,1.1306945448192374,1.150698834444404,-0.0924464286959489,-0.1603122364063547,-0.1457844670736416,9005639000.0,9803588000.0,,346696000.0,18809227000.0,7818205000.0,825270000.0,2023089000.0,2352998000.0,-37706000.0,170673000.0,4596000.0,1345902000.0,16204000.0,-5199000.0,16207690000.0,1754855000.0,676009000.0,9803588000.0,908942000.0,5276775000.0,796438000.0,,,52323000.0,-238674000.0,-1601142000.0,-210661000.0,-249453000.0,-6832000.0,340923000.0,-1221695000.0,1109000.0,-7224000.0,1851704000.0,1597957000.0,1312000.0,-30655000.0,432323000.0,-913000.0,1455906000.0,-1602454000.0
2020-04-27,13.390000343322754,13.989999771118164,12.81999969482422,13.789999961853027,13.789999961853027,8616500,EQT,0.9695431415913138,1.0326323285358927,1.121827433634745,1.0982745432715075,-0.1287314016801937,-0.1611687497987357,-0.1334801622878159,9005639000.0,9803588000.0,,346696000.0,18809227000.0,7818205000.0,825270000.0,2023089000.0,2352998000.0,-37706000.0,170673000.0,4596000.0,1345902000.0,16204000.0,-5199000.0,16207690000.0,1754855000.0,676009000.0,9803588000.0,908942000.0,5276775000.0,796438000.0,,,52323000.0,-238674000.0,-1601142000.0,-210661000.0,-249453000.0,-6832000.0,340923000.0,-1221695000.0,1109000.0,-7224000.0,1851704000.0,1597957000.0,1312000.0,-30655000.0,432323000.0,-913000.0,1455906000.0,-1602454000.0
2020-04-28,13.899999618530272,14.15999984741211,13.170000076293944,13.390000343322754,13.390000343322754,9159800,EQT,0.9962658559034469,1.0843913432014525,1.1097833663676897,1.0867168009353638,-0.0904509450319169,-0.0947673233996837,-0.1603384629098467,9005639000.0,9803588000.0,,346696000.0,18809227000.0,7818205000.0,825270000.0,2023089000.0,2352998000.0,-37706000.0,170673000.0,4596000.0,1345902000.0,16204000.0,-5199000.0,16207690000.0,1754855000.0,676009000.0,9803588000.0,908942000.0,5276775000.0,796438000.0,,,52323000.0,-238674000.0,-1601142000.0,-210661000.0,-249453000.0,-6832000.0,340923000.0,-1221695000.0,1109000.0,-7224000.0,1851704000.0,1597957000.0,1312000.0,-30655000.0,432323000.0,-913000.0,1455906000.0,-1602454000.0
2020-04-29,13.630000114440918,14.350000381469728,13.5,14.09000015258789,14.09000015258789,6911100,EQT,0.9134137506162672,1.1135556714313832,1.00780693083648,1.062179364256442,-0.1487656136401747,-0.0358645555426948,-0.2237537829649905,9005639000.0,9803588000.0,,346696000.0,18809227000.0,7818205000.0,825270000.0,2023089000.0,2352998000.0,-37706000.0,170673000.0,4596000.0,1345902000.0,16204000.0,-5199000.0,16207690000.0,1754855000.0,676009000.0,9803588000.0,908942000.0,5276775000.0,796438000.0,,,52323000.0,-238674000.0,-1601142000.0,-210661000.0,-249453000.0,-6832000.0,340923000.0,-1221695000.0,1109000.0,-7224000.0,1851704000.0,1597957000.0,1312000.0,-30655000.0,432323000.0,-913000.0,1455906000.0,-1602454000.0
2020-04-30,14.510000228881836,15.140000343322754,13.710000038146973,14.59000015258789,14.59000015258789,10297200,EQT,0.9177518987858072,1.095270690549094,0.9773817738002202,1.1015967726975993,-0.183844873911792,-0.0899096684920248,-0.3207993116016998,9005639000.0,9803588000.0,,346696000.0,18809227000.0,7818205000.0,825270000.0,2023089000.0,2352998000.0,-37706000.0,170673000.0,4596000.0,1345902000.0,16204000.0,-5199000.0,16207690000.0,1754855000.0,676009000.0,9803588000.0,908942000.0,5276775000.0,796438000.0,,,52323000.0,-238674000.0,-1601142000.0,-210661000.0,-249453000.0,-6832000.0,340923000.0,-1221695000.0,1109000.0,-7224000.0,1851704000.0,1597957000.0,1312000.0,-30655000.0,432323000.0,-913000.0,1455906000.0,-1602454000.0
2020-05-01,14.279999732971191,14.529999732971191,13.899999618530272,14.369999885559082,14.369999885559082,6444000,EQT,0.9652052885190022,1.1384830021322618,0.98469030836598,1.1717589994825794,-0.2065537109635772,-0.1037373766582994,-0.3582429462949724,9005639000.0,9803588000.0,,346696000.0,18809227000.0,7818205000.0,825270000.0,2023089000.0,2352998000.0,-37706000.0,170673000.0,4596000.0,1345902000.0,16204000.0,-5199000.0,16207690000.0,1754855000.0,676009000.0,9803588000.0,908942000.0,5276775000.0,796438000.0,,,52323000.0,-238674000.0,-1601142000.0,-210661000.0,-249453000.0,-6832000.0,340923000.0,-1221695000.0,1109000.0,-7224000.0,1851704000.0,1597957000.0,1312000.0,-30655000.0,432323000.0,-913000.0,1455906000.0,-1602454000.0
2020-05-04,14.229999542236328,14.90999984741211,13.869999885559082,14.800000190734863,14.800000190734863,6613400,EQT,0.9662162166516044,1.1040540501355602,0.9114864592747244,1.1726715956239289,-0.2064553789723244,-0.1322822214310757,-0.462405458532065,9005639000.0,9803588000.0,,346696000.0,18809227000.0,7818205000.0,825270000.0,2023089000.0,2352998000.0,-37706000.0,170673000.0,4596000.0,1345902000.0,16204000.0,-5199000.0,16207690000.0,1754855000.0,676009000.0,9803588000.0,908942000.0,5276775000.0,796438000.0,,,52323000.0,-238674000.0,-1601142000.0,-210661000.0,-249453000.0,-6832000.0,340923000.0,-1221695000.0,1109000.0,-7224000.0,1851704000.0,1597957000.0,1312000.0,-30655000.0,432323000.0,-913000.0,1455906000.0,-1602454000.0
2020-05-05,15.300000190734863,15.420000076293944,14.100000381469728,14.329999923706056,14.329999923706056,6853200,EQT,1.0488485563846466,1.1981856362671497,0.9846475737473755,1.199456117160557,-0.1506075607759103,-0.0347011950494595,-0.3848478519402302,9005639000.0,9803588000.0,,346696000.0,18809227000.0,7818205000.0,825270000.0,2023089000.0,2352998000.0,-37706000.0,170673000.0,4596000.0,1345902000.0,16204000.0,-5199000.0,16207690000.0,1754855000.0,676009000.0,9803588000.0,908942000.0,5276775000.0,796438000.0,,,52323000.0,-238674000.0,-1601142000.0,-210661000.0,-249453000.0,-6832000.0,340923000.0,-1221695000.0,1109000.0,-7224000.0,1851704000.0,1597957000.0,1312000.0,-30655000.0,432323000.0,-913000.0,1455906000.0,-1602454000.0
2020-05-06,14.40999984741211,14.529999732971191,13.56999969482422,13.630000114440918,13.630000114440918,6300700,EQT,1.2391782280143613,1.2589875057470596,1.0777695859899017,1.241846991780565,-0.0026687637662037,0.0045723761168381,-0.3080482565772824,9005639000.0,9803588000.0,,346696000.0,18809227000.0,7818205000.0,825270000.0,2023089000.0,2352998000.0,-37706000.0,170673000.0,4596000.0,1345902000.0,16204000.0,-5199000.0,16207690000.0,1754855000.0,676009000.0,9803588000.0,908942000.0,5276775000.0,796438000.0,,,52323000.0,-238674000.0,-1601142000.0,-210661000.0,-249453000.0,-6832000.0,340923000.0,-1221695000.0,1109000.0,-7224000.0,1851704000.0,1597957000.0,1312000.0,-30655000.0,432323000.0,-913000.0,1455906000.0,-1602454000.0
2020-05-07,13.640000343322754,14.470000267028809,13.329999923706056,13.619999885559082,13.619999885559082,6887900,EQT,1.1916299323500406,1.1916299323500406,1.0660793377214957,1.1857653446877672,0.0058645876622733,-0.0307188039155263,-0.2695724013365457,9005639000.0,9803588000.0,,346696000.0,18809227000.0,7818205000.0,825270000.0,2023089000.0,2352998000.0,-37706000.0,170673000.0,4596000.0,1345902000.0,16204000.0,-5199000.0,16207690000.0,1754855000.0,676009000.0,9803588000.0,908942000.0,5276775000.0,796438000.0,,,52323000.0,-238674000.0,-1601142000.0,-210661000.0,-249453000.0,-6832000.0,340923000.0,-1221695000.0,1109000.0,-7224000.0,1851704000.0,1597957000.0,1312000.0,-30655000.0,432323000.0,-913000.0,1455906000.0,-1602454000.0
2020-05-08,13.600000381469728,14.06999969482422,13.460000038146973,13.989999771118164,13.989999771118164,4597800,EQT,1.0843459845947852,1.1701215944998553,1.0886347241890666,1.1243771196277146,-0.0400311350329294,-0.0219811710496811,-0.2341579847748234,9005639000.0,9803588000.0,,346696000.0,18809227000.0,7818205000.0,825270000.0,2023089000.0,2352998000.0,-37706000.0,170673000.0,4596000.0,1345902000.0,16204000.0,-5199000.0,16207690000.0,1754855000.0,676009000.0,9803588000.0,908942000.0,5276775000.0,796438000.0,,,52323000.0,-238674000.0,-1601142000.0,-210661000.0,-249453000.0,-6832000.0,340923000.0,-1221695000.0,1109000.0,-7224000.0,1851704000.0,1597957000.0,1312000.0,-30655000.0,432323000.0,-913000.0,1455906000.0,-1602454000.0
2020-05-11,13.890000343322754,14.359999656677246,13.149999618530272,13.170000076293944,13.170000076293944,6436400,EQT,1.113895215741115,1.2141229824212554,1.1123765781065054,1.0573369744033387,0.0565582413377763,0.0136577031650855,-0.2482873684286481,9005639000.0,9803588000.0,,346696000.0,18809227000.0,7818205000.0,825270000.0,2023089000.0,2352998000.0,-37706000.0,170673000.0,4596000.0,1345902000.0,16204000.0,-5199000.0,16207690000.0,1754855000.0,676009000.0,9803588000.0,908942000.0,5276775000.0,796438000.0,,,52323000.0,-238674000.0,-1601142000.0,-210661000.0,-249453000.0,-6832000.0,340923000.0,-1221695000.0,1109000.0,-7224000.0,1851704000.0,1597957000.0,1312000.0,-30655000.0,432323000.0,-913000.0,1455906000.0,-1602454000.0
2020-05-12,13.239999771118164,13.460000038146973,12.640000343322754,12.65999984741211,12.65999984741211,7110800,EQT,1.1698262715733034,1.3396523924871555,1.1398104643836535,1.114546628139541,0.0552796434337623,0.1035662409783775,-0.2613537978520517,9005639000.0,9803588000.0,,346696000.0,18809227000.0,7818205000.0,825270000.0,2023089000.0,2352998000.0,-37706000.0,170673000.0,4596000.0,1345902000.0,16204000.0,-5199000.0,16207690000.0,1754855000.0,676009000.0,9803588000.0,908942000.0,5276775000.0,796438000.0,,,52323000.0,-238674000.0,-1601142000.0,-210661000.0,-249453000.0,-6832000.0,340923000.0,-1221695000.0,1109000.0,-7224000.0,1851704000.0,1597957000.0,1312000.0,-30655000.0,432323000.0,-913000.0,1455906000.0,-1602454000.0
2020-05-13,12.6899995803833,12.729999542236328,11.890000343322754,12.4399995803833,12.4399995803833,9142700,EQT,1.156752478192557,1.3754020247181045,1.1575562784775093,1.1712625506774148,-0.0145100724848576,0.0938679972191827,-0.2824616533501438,9005639000.0,9803588000.0,,346696000.0,18809227000.0,7818205000.0,825270000.0,2023089000.0,2352998000.0,-37706000.0,170673000.0,4596000.0,1345902000.0,16204000.0,-5199000.0,16207690000.0,1754855000.0,676009000.0,9803588000.0,908942000.0,5276775000.0,796438000.0,,,52323000.0,-238674000.0,-1601142000.0,-210661000.0,-249453000.0,-6832000.0,340923000.0,-1221695000.0,1109000.0,-7224000.0,1851704000.0,1597957000.0,1312000.0,-30655000.0,432323000.0,-913000.0,1455906000.0,-1602454000.0
2020-05-14,12.270000457763672,13.130000114440918,11.9399995803833,12.539999961853027,12.539999961853027,6650900,EQT,1.1228070148754183,1.3181818769481783,1.1953747860221764,1.1765211541107627,-0.0537141392353444,0.0623861872581572,-0.2321628457343212,9005639000.0,9803588000.0,,346696000.0,18809227000.0,7818205000.0,825270000.0,2023089000.0,2352998000.0,-37706000.0,170673000.0,4596000.0,1345902000.0,16204000.0,-5199000.0,16207690000.0,1754855000.0,676009000.0,9803588000.0,908942000.0,5276775000.0,796438000.0,,,52323000.0,-238674000.0,-1601142000.0,-210661000.0,-249453000.0,-6832000.0,340923000.0,-1221695000.0,1109000.0,-7224000.0,1851704000.0,1597957000.0,1312000.0,-30655000.0,432323000.0,-913000.0,1455906000.0,-1602454000.0
2020-05-15,12.529999732971191,13.369999885559082,12.31999969482422,12.739999771118164,12.739999771118164,5532900,EQT,1.1004710133156592,1.3053374772005213,1.1554160542764955,1.1588394452292876,-0.0583684319136283,0.0615225172826561,-0.2633468015321993,9005639000.0,9803588000.0,,346696000.0,18809227000.0,7818205000.0,825270000.0,2023089000.0,2352998000.0,-37706000.0,170673000.0,4596000.0,1345902000.0,16204000.0,-5199000.0,16207690000.0,1754855000.0,676009000.0,9803588000.0,908942000.0,5276775000.0,796438000.0,,,52323000.0,-238674000.0,-1601142000.0,-210661000.0,-249453000.0,-6832000.0,340923000.0,-1221695000.0,1109000.0,-7224000.0,1851704000.0,1597957000.0,1312000.0,-30655000.0,432323000.0,-913000.0,1455906000.0,-1602454000.0
2020-05-18,13.09000015258789,13.31999969482422,12.56999969482422,12.880000114440918,12.880000114440918,7375200,EQT,1.0621118154989695,1.2313664220309428,1.1964285489512212,1.0963411429637036,-0.034229327464734,0.0579865060640696,-0.1678834878585744,9005639000.0,9803588000.0,,346696000.0,18809227000.0,7818205000.0,825270000.0,2023089000.0,2352998000.0,-37706000.0,170673000.0,4596000.0,1345902000.0,16204000.0,-5199000.0,16207690000.0,1754855000.0,676009000.0,9803588000.0,908942000.0,5276775000.0,796438000.0,,,52323000.0,-238674000.0,-1601142000.0,-210661000.0,-249453000.0,-6832000.0,340923000.0,-1221695000.0,1109000.0,-7224000.0,1851704000.0,1597957000.0,1312000.0,-30655000.0,432323000.0,-913000.0,1455906000.0,-1602454000.0
2020-05-19,13.06999969482422,13.359999656677246,12.729999542236328,12.800000190734863,12.800000190734863,4684100,EQT,1.0093749909196048,1.2531250528525553,1.247656252270099,1.1004426756785022,-0.0910676847588973,0.0698074352297792,-0.1557723551721057,9005639000.0,9803588000.0,,346696000.0,18809227000.0,7818205000.0,825270000.0,2023089000.0,2352998000.0,-37706000.0,170673000.0,4596000.0,1345902000.0,16204000.0,-5199000.0,16207690000.0,1754855000.0,676009000.0,9803588000.0,908942000.0,5276775000.0,796438000.0,,,52323000.0,-238674000.0,-1601142000.0,-210661000.0,-249453000.0,-6832000.0,340923000.0,-1221695000.0,1109000.0,-7224000.0,1851704000.0,1597957000.0,1312000.0,-30655000.0,432323000.0,-913000.0,1455906000.0,-1602454000.0
2020-05-20,13.029999732971191,13.710000038146973,12.920000076293944,13.329999923706056,13.329999923706056,7183800,EQT,0.9264816543251814,1.2288071458752547,1.1552888002004358,1.0815042987078811,-0.1550226443826999,0.0513369049540564,-0.2120354410120681,9005639000.0,9803588000.0,,346696000.0,18809227000.0,7818205000.0,825270000.0,2023089000.0,2352998000.0,-37706000.0,170673000.0,4596000.0,1345902000.0,16204000.0,-5199000.0,16207690000.0,1754855000.0,676009000.0,9803588000.0,908942000.0,5276775000.0,796438000.0,,,52323000.0,-238674000.0,-1601142000.0,-210661000.0,-249453000.0,-6832000.0,340923000.0,-1221695000.0,1109000.0,-7224000.0,1851704000.0,1597957000.0,1312000.0,-30655000.0,432323000.0,-913000.0,1455906000.0,-1602454000.0
2020-05-21,13.529999732971191,13.699999809265137,12.90999984741211,13.170000076293944,13.170000076293944,3992300,EQT,0.9301442618857728,1.2429765181778143,1.1579346933680028,1.0852165557818936,-0.1550722938961207,0.0636166484040943,-0.2168518353199944,9005639000.0,9803588000.0,,346696000.0,18809227000.0,7818205000.0,825270000.0,2023089000.0,2352998000.0,-37706000.0,170673000.0,4596000.0,1345902000.0,16204000.0,-5199000.0,16207690000.0,1754855000.0,676009000.0,9803588000.0,908942000.0,5276775000.0,796438000.0,,,52323000.0,-238674000.0,-1601142000.0,-210661000.0,-249453000.0,-6832000.0,340923000.0,-1221695000.0,1109000.0,-7224000.0,1851704000.0,1597957000.0,1312000.0,-30655000.0,432323000.0,-913000.0,1455906000.0,-1602454000.0
