Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Intangible Assets,Good Will,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2016-07-14,42.01959609985352,42.01959609985352,40.94719696044922,41.21393585205078,40.38508605957031,2335929,EQT,0.901991157213366,0.8710702137057148,0.8251975968355791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-15,41.49156188964844,41.49156188964844,40.838321685791016,41.13228225708008,40.30507659912109,3390551,EQT,0.9168896358738544,0.8686950665235375,0.8481623709247272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-18,41.154056549072266,41.20304870605469,40.81110382080078,41.08328628540039,40.25706481933594,1567696,EQT,0.914006323042186,0.8746356063612488,0.8503674922402301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-19,41.1812744140625,41.21393585205078,40.60424423217773,40.95264053344727,40.12904739379883,2569779,EQT,0.9476412053740882,0.8687818506977791,0.8683803140978227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-20,40.87643051147461,41.33369445800781,40.593360900878906,40.8709831237793,40.04903793334961,1733210,EQT,0.9506006268445888,0.8574591029388162,0.8554510285404313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-21,40.8709831237793,41.49156188964844,40.6967887878418,40.72945022583008,39.910343170166016,2006371,EQT,0.9575143298429776,0.8619098154442201,0.8281910872577495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-22,41.00707626342773,41.16494369506836,40.47359848022461,40.86009979248047,40.038368225097656,1532058,EQT,0.9609834126315834,0.8652848210592067,0.8084743847501928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-25,40.60969161987305,40.64235305786133,39.80947113037109,40.21230316162109,39.40359878540039,1989471,EQT,0.9733492219357588,0.871640190341817,0.8235310860235384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-26,39.94556427001953,40.44093704223633,39.77680969238281,40.26673889160156,39.45693206787109,1933810,EQT,0.9679763845498356,0.8983230655921779,0.8642289506794577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-27,40.2830696105957,40.81654739379883,39.569950103759766,40.0,39.19556427001953,3272248,EQT,0.9759285800070502,0.8987310997829464,0.8863374781335688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-28,40.28851318359375,40.805660247802734,39.29232406616211,40.23407745361328,39.424930572509766,4727152,EQT,0.9828391054134544,0.8933670014220597,0.8669617026942115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-29,39.956451416015625,39.972782135009766,39.433860778808594,39.66249465942383,38.86484146118164,4098898,EQT,0.9921971381556184,0.8929226353859888,0.8556903903884745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01,39.36309051513672,39.62982940673828,38.36690139770508,38.47577667236328,37.701995849609375,3622013,EQT,1.012042371859264,0.9078656714847352,0.8733028025309632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-02,38.590091705322266,38.66630554199219,37.82798004150391,38.317909240722656,37.54730224609375,3292639,EQT,1.019622973137725,0.906205144877474,0.9064766123460803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-03,38.51388168334961,38.94937515258789,38.27980422973633,38.9384880065918,38.1553955078125,2606336,EQT,1.0044918082087475,0.885888595798048,0.9004255860306044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-04,38.83505630493164,39.41753005981445,38.29613494873047,38.38867568969727,37.61664962768555,3301456,EQT,1.0306529402405178,0.9327659048863202,0.8874901771923457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-05,38.45944595336914,38.66085815429688,37.7572135925293,38.067501068115234,37.30192565917969,3071097,EQT,1.0362016535091971,0.9154451061699188,0.9047107136122234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-08,38.22536849975586,38.35601425170898,37.88785934448242,38.013065338134766,37.24859619140625,2903930,EQT,1.054733802953066,0.94183918965198,0.9181952657873996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-09,37.99129104614258,38.54109954833984,37.38159942626953,37.48503112792969,36.73118209838867,2033743,EQT,1.053900675043637,0.9558331885429,0.90524453624256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-10,37.62112045288086,37.849754333496094,37.07675552368164,37.1529655456543,36.421653747558594,2878946,EQT,1.0836630281707105,0.963076831552838,0.9102980418985982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-11,37.52857971191406,37.90419387817383,36.92977523803711,37.18563079833984,36.45367431640625,2190439,EQT,1.0447957286394298,0.9872751596046592,0.914480073067373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-12,37.3434944152832,37.57212829589844,36.962440490722656,37.19107055664063,36.45900344848633,2460294,EQT,1.0336651527087235,1.0071927737656328,0.8870963134850305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-15,37.289058685302734,37.43603515625,37.02776336669922,37.15840911865234,36.4269905090332,2901725,EQT,1.0465865063754063,1.0036808638955832,0.8913950892003941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-16,37.13119125366211,37.86608505249024,36.848121643066406,37.69733428955078,36.95530700683594,3694942,EQT,1.0181947831932163,0.9665058840093926,0.8663659320790305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-17,37.58301544189453,37.73543930053711,36.89167022705078,37.53402328491211,36.79521179199219,3280698,EQT,1.033067361806013,0.974193324986906,0.8795711307612016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-18,37.68644332885742,38.80239486694336,37.46870040893555,38.79150772094727,38.02793884277344,3051808,EQT,1.0210497837451986,0.987259344057196,0.8412265132118262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-19,38.51388168334961,38.878604888916016,38.38323211669922,38.83505630493164,38.07064056396485,3527407,EQT,1.0395289975240454,0.9750731213157526,0.8562776115006128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-22,38.5247688293457,38.98748016357422,38.13826751708984,38.98203659057617,38.214725494384766,3225956,EQT,1.038123089580596,0.994588511345,0.8489956987394688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-23,39.09090805053711,39.28688049316406,38.62275314331055,39.24877548217773,38.4762077331543,3923281,EQT,1.021636561330128,0.9732594893254786,0.8230962531677848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-24,39.047359466552734,39.433860778808594,38.79150772094727,39.12356948852539,38.35346221923828,3050522,EQT,1.0112705922839669,0.9772094651650616,0.8368720118001259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-25,39.10723876953125,39.24877548217773,38.76973342895508,38.960262298583984,38.19337844848633,1813303,EQT,0.9590610022907132,0.9920692477601,0.8221986952871833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-26,39.39030838012695,40.23952102661133,38.74795913696289,39.0201416015625,38.252071380615234,2988432,EQT,0.9804690098310146,0.9781248681756892,0.8094866832390082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-29,38.960262298583984,39.53184509277344,38.76428985595703,39.52640151977539,38.74836349487305,2088669,EQT,0.9578570872340468,0.9916382242311732,0.792777729811745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-30,39.72781753540039,39.92923355102539,39.25966262817383,39.33587265014648,38.56158447265625,2500341,EQT,1.0049821500079932,0.9855037567684352,0.7906613103500671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-31,39.09090805053711,39.24877548217773,38.49755096435547,38.922157287597656,38.1560173034668,2292760,EQT,1.0300699704100158,1.019066479337749,0.809284618616926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-01,38.67719268798828,39.34675979614258,38.519325256347656,39.05280303955078,38.28409194946289,2105937,EQT,1.0096182272820349,1.0099395722076994,0.800019778904727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-02,39.3032112121582,39.71148681640625,38.94937515258789,39.09635162353516,38.3267822265625,1879618,EQT,1.0146198876973498,1.0214909004914434,0.8111142817216767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-06,39.09090805053711,39.58628082275391,38.98203659057617,39.54817581176758,38.76971054077149,1567328,EQT,1.0028908084197892,1.0244178853470745,0.7928922223379986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-07,39.67338180541992,39.87479782104492,39.1290168762207,39.42841720581055,38.65231704711914,1774909,EQT,0.9988953338439688,1.0318114837315628,0.7990314901406597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08,39.72237396240234,40.26673889160156,39.553619384765625,40.076210021972656,39.287353515625,2199624,EQT,0.9908993582254648,0.9499036988646604,0.7895150221226565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09,39.84757614135742,40.446380615234375,39.48829650878906,39.48829650878906,38.71101760864258,2973001,EQT,0.9794595136847064,0.9777000295924432,0.7969920951814377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-12,39.39030838012695,40.45726776123047,39.3032112121582,40.26129531860352,39.46879959106445,2315539,EQT,0.9511897201268564,0.9279517371511492,0.7681567763580933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-13,39.569950103759766,39.74414825439453,38.79695129394531,38.85138702392578,38.08664321899414,2459559,EQT,0.9859885408773976,0.9424225412489852,0.7999599366397958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-14,38.91671371459961,39.18889617919922,38.285247802734375,38.443115234375,37.6864013671875,2680734,EQT,0.9552534480301368,0.9218311202130036,0.8121407627126879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-15,38.54654312133789,39.16712188720703,38.21992492675781,38.889495849609375,38.12399673461914,2192276,EQT,0.9227323617014528,0.9211930345647183,0.8229943394906752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-16,38.50299453735352,38.50843811035156,37.93141174316406,38.38323211669922,37.62770080566406,4244756,EQT,0.9305065270487992,0.9314986319779364,0.8469092170258425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-19,38.68263626098633,39.02558517456055,38.573760986328125,38.775177001953125,38.01193237304688,1976428,EQT,0.9262949842442244,0.9418869799088772,0.8594269714790356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-20,38.86227416992188,40.08709716796875,38.8187255859375,39.608055114746094,38.82841873168945,3222649,EQT,0.8978832824080474,0.9160308988325256,0.834751647003425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-21,39.91290283203125,40.39738845825195,39.34675979614258,40.37017059326172,39.57553482055664,3183154,EQT,0.8677182076148522,0.8957699024983303,0.8246616291173474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-22,40.81654739379883,41.10506439208984,40.348392486572266,40.46815490722656,39.67158889770508,2921197,EQT,0.8670970201070822,0.9027525779907034,0.8199719625691934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-23,40.37017059326172,40.74578094482422,39.77680969238281,40.09798431396485,39.30870056152344,3076240,EQT,0.8813466685558016,0.8998132861825953,0.8480605635962402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-26,40.13608932495117,40.315731048583984,39.52640151977539,39.56450653076172,38.78572845458984,1977163,EQT,0.8855257259295994,0.9032739391977102,0.8568789054793113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-27,39.18889617919922,39.18889617919922,37.08764266967773,37.36526870727539,36.62977981567383,7399436,EQT,0.9676572546282513,0.9532320302778184,0.9258324874402186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-28,37.62112045288086,38.86227416992188,37.15840911865234,38.25802993774414,37.50497055053711,6798370,EQT,0.939242774115532,0.9120550122394868,0.897249337169766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-29,38.18181610107422,38.35601425170898,37.56124114990234,37.86064147949219,37.11539459228516,4293069,EQT,0.9489574984649898,0.9377393346350684,0.9132872977635822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-30,38.12738037109375,39.73326110839844,37.92596435546875,39.53184509277344,38.75370407104492,3478543,EQT,0.8954833478048294,0.9073267768810296,0.8766075689550136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-03,39.67882537841797,40.34294891357422,39.46652221679688,40.0925407409668,39.303367614746094,2372486,EQT,0.8708756998593244,0.8874382203021177,0.8610865501028715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-04,40.12520217895508,40.25585174560547,39.29232406616211,39.42841720581055,38.65231704711914,2080954,EQT,0.8802980279345427,0.8725502648761068,0.8653641613454089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-05,39.608055114746094,39.78225326538086,39.24877548217773,39.66793823242188,38.887115478515625,2341624,EQT,0.8692192602254029,0.8696160613316194,0.8601391364195337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-06,39.87479782104492,40.21230316162109,39.5155143737793,39.66249465942383,38.88178634643555,1599843,EQT,0.9024155401742848,0.8608096813510393,0.8597076102166792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-07,39.83124542236328,39.96189498901367,39.36309051513672,39.38486862182617,38.609619140625,2314987,EQT,0.8844393199279145,0.8703349773941635,0.8612025356476651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-10,39.64616012573242,40.05987930297852,39.54817581176758,39.71148681640625,38.929813385009766,1947036,EQT,0.9011650609683264,0.852342189293966,0.8681142204031527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-11,39.46652221679688,39.66249465942383,38.43222427368164,38.67719268798828,37.91587448120117,2464336,EQT,0.9259679061723828,0.8745722461242453,0.8854124169632048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-12,38.54109954833984,38.720741271972656,38.154598236083984,38.29613494873047,37.54231643676758,1684896,EQT,0.9343283585122704,0.8892473936627299,0.8918038147260786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-13,37.915077209472656,38.61186599731445,37.22917938232422,38.30702209472656,37.55299377441406,4077956,EQT,0.9583738475047268,0.8884258004537046,0.9023604744759705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-14,38.42133712768555,38.63364028930664,36.71202850341797,36.72291946411133,36.00006484985352,2833205,EQT,1.0200327406399416,0.9322368994789872,0.94796200695524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-17,36.63581848144531,36.78824234008789,35.547088623046875,35.88459396362305,35.178245544433594,2688817,EQT,1.0393091735357414,0.9473376357630416,0.9014760838650644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-18,36.39085388183594,36.39085388183594,35.17691802978516,35.71583938598633,35.012821197509766,2670998,EQT,1.020126926247829,0.9763637478902916,0.886970726164612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-19,35.85737609863281,36.10234069824219,35.37289047241211,35.91725540161133,35.210262298583984,2966020,EQT,1.0180455179591164,0.9722534573889788,0.8815419647700542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-20,35.514427185058594,35.91725540161133,35.18780517578125,35.563419342041016,34.86338806152344,2623420,EQT,1.0768729043634755,0.9995378165420536,0.9048680588776208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-21,35.3837776184082,35.61241149902344,34.8992919921875,35.02994155883789,34.34041213989258,3120512,EQT,1.0809904719248205,0.9976581105833472,0.90511598751096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-24,35.0190544128418,35.15514373779297,34.69243240356445,35.089820861816406,34.39911651611328,2670080,EQT,1.104909974159198,0.9608790530258756,0.8734471066441534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-25,35.38922119140625,36.22754669189453,35.17691802978516,35.34022903442383,34.64459228515625,4644303,EQT,1.0808998409138555,0.9343448134921964,0.8976316226434375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26,34.89384841918945,35.10615158081055,34.35492706298828,35.03538513183594,34.345760345458984,4636588,EQT,1.09123705300196,0.9448062344401392,0.8884899097965411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27,35.002723693847656,37.29994583129883,34.94828414916992,36.156776428222656,35.445072174072266,5293316,EQT,1.0689913689757744,0.9620469336493712,0.8494808223198457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-28,36.88078308105469,37.63200759887695,35.84648895263672,35.93358612060547,35.22627258300781,4229141,EQT,1.062141962038284,0.9862098667194552,0.8659839949856817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-31,36.020687103271484,36.26020812988281,35.666847229003906,35.92814254760742,35.22093200683594,3071097,EQT,1.090952345056123,0.9704429437332962,0.8609562852893483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01,36.271095275878906,36.526947021484375,34.92106628417969,35.400108337402344,34.70329666137695,2625440,EQT,1.095071362688176,0.958302944149893,0.8750301876575818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-02,35.040828704833984,35.449100494384766,34.46379852294922,34.91562271118164,34.22834777832031,2293862,EQT,1.136003363960861,0.9619295342478944,0.885142368743784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-03,35.089820861816406,35.28579330444336,34.420249938964844,34.708763122558594,34.02555847167969,1634563,EQT,1.1363404799948338,1.000299565137255,0.8820930903148528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-04,34.79586410522461,34.9809455871582,34.469242095947266,34.48012924194336,33.80142974853516,2120082,EQT,1.158248617907869,1.0164095014898131,0.8798785149311994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07,35.040828704833984,35.99346923828125,34.79042053222656,35.79205322265625,35.087528228759766,2661446,EQT,1.131923133164492,0.951460781899514,0.8448857548691371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-08,35.48176574707031,35.66140365600586,34.74686813354492,34.8176383972168,34.14786529541016,2620297,EQT,1.1679179432458209,0.9882741275415122,0.8830028470703414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-09,34.42569351196289,36.211212158203125,34.42569351196289,35.77027893066406,35.08218765258789,2318661,EQT,1.0637649736287982,0.9748960075941232,0.8608574813368222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-10,35.3946647644043,36.12955856323242,35.3946647644043,35.7974967956543,35.108882904052734,2091976,EQT,1.0780110311386335,0.9470737646414444,0.8708582298872081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11,35.53620147705078,36.10234069824219,35.01361083984375,35.764835357666016,35.07685089111328,3615951,EQT,1.044139944531845,0.9451977371637724,0.8622072462699505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-14,35.7974967956543,36.75558090209961,35.650516510009766,36.69570159912109,35.98980712890625,3049053,EQT,0.9973299095915082,0.926266668588688,0.8361776952533422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-15,37.18563079833984,38.34512710571289,37.0604248046875,37.44148254394531,36.72124481201172,2527896,EQT,0.946059910739941,0.8807611974502231,0.8250526632685986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-16,37.392486572265625,37.93141174316406,37.24006652832031,37.27817153930664,36.561073303222656,2163435,EQT,0.9605724632434032,0.8881260182052543,0.8185809951434987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-17,37.58845901489258,37.882415771484375,36.29286956787109,36.41807174682617,35.71752166748047,1862534,EQT,0.9813153373646046,0.8963897131024718,0.8269908344791391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-18,36.58138275146485,37.234622955322266,36.445289611816406,36.54872131347656,35.84564971923828,2396183,EQT,0.998808627093576,0.9028712353095047,0.8374531565369285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-21,37.28361511230469,38.3233528137207,37.03320693969727,38.27980422973633,37.54343795776367,3078445,EQT,0.9473834375810004,0.8520826045107459,0.7799376271809174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-22,38.36145782470703,38.81328201293945,37.392486572265625,37.849754333496094,37.12165832519531,2208625,EQT,0.9549835477977068,0.8781675884421483,0.774114653661103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-23,37.64289474487305,38.807838439941406,37.58845901489258,38.75340270996094,38.00792694091797,2248304,EQT,0.942267364543762,0.853615026772586,0.7588760532139649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-25,38.54654312133789,38.8296127319336,38.04572677612305,38.18181610107422,37.44733428955078,843918,EQT,0.9445396234172464,0.8457109971136628,0.7642423634918588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-28,38.63908386230469,39.45563507080078,38.16548538208008,38.214481353759766,37.47936630249024,3012313,EQT,0.9347580063941024,0.856389588550259,0.7826967475084707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-29,37.37615585327149,38.9003791809082,37.016876220703125,38.63364028930664,37.89047622680664,2205870,EQT,0.9215159813067082,0.8287714765310472,0.7967720153540391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-30,40.32117462158203,40.60969161987305,37.90963363647461,38.14915466308594,37.41530227661133,5706089,EQT,0.9142408130668664,0.8275903308222704,0.811318991655653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-01,38.992923736572266,39.99455642700195,38.76973342895508,39.178009033203125,38.42435836791992,3520059,EQT,0.9057943166266492,0.7994626572875337,0.8054517079059619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-02,39.08546447753906,39.29232406616211,38.38867568969727,38.74795913696289,38.002586364746094,2519997,EQT,0.9252600091345744,0.8022915234161301,0.8089065111446826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-05,39.33587265014648,40.40283203125,39.210670471191406,39.64616012573242,38.88351821899414,3707433,EQT,0.8970204396492093,0.7941431055046067,0.793054082470256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-06,39.47196578979492,39.98366928100586,39.395755767822266,39.4229736328125,38.66461944580078,2225709,EQT,0.872272634800287,0.7921461847028197,0.8123337928971444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-07,39.482852935791016,40.043548583984375,39.35764694213867,39.9183464050293,39.15045928955078,2946548,EQT,0.8637666278413315,0.7940494441325383,0.7304503686912809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-08,40.13064956665039,40.61513137817383,39.74959182739258,40.4953727722168,39.71638488769531,2102079,EQT,0.842720660751875,0.773992951196245,0.705374784899493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-09,40.46815490722656,41.23026657104492,40.43549346923828,40.66412734985352,39.88190460205078,3227609,EQT,0.8425701414527028,0.7743967795851131,0.6811405897500498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-12,40.81654739379883,40.82199096679688,37.523136138916016,38.05117034912109,37.3192024230957,12027206,EQT,0.8891273182421966,0.8311526979695911,0.7450991285397482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-13,38.36690139770508,38.84049987792969,37.65922546386719,38.590091705322266,37.84776306152344,5249044,EQT,0.8761461398626265,0.8151703703166153,0.7934350874519381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-14,38.573760986328125,38.69352340698242,37.29994583129883,37.3434944152832,36.62514114379883,5299745,EQT,0.9115161334773312,0.8277981985532641,0.8514401168787492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-15,36.69025421142578,37.55035400390625,36.03157424926758,36.59771347045898,35.89371109008789,5402617,EQT,0.9294956564878591,0.8488336193440525,0.8675994261435017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-16,36.24932098388672,36.46706771850586,34.88296127319336,35.42188262939453,34.74049758911133,9203554,EQT,0.9660365039557977,0.8810081856696592,0.903783490810873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
