Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2020-07-21,18.56999969482422,19.39999961853028,18.56999969482422,19.36000061035156,18.528589248657227,6667900,FITB,1.0216940624852988,1.2540004613808668,1.564015977654425,1.035121986103813,-0.0134279236185141,0.1560259739995597,0.2164623935969891,1194000000.0,3599000000.0,148166000000.0,19433000000.0,1322000000.0,169369000000.0,2051000000.0,3524000000.0,18315000000.0,2245000000.0,4252000000.0,-4532000000.0,110934000000.0,1578000000.0,132547000000.0,2151000000.0,1192000000.0,3289000000.0,9892000000.0,39808000000.0,14980000000.0,2310000000.0,12784000000.0,64000000.0,127062000000.0,,-647000000.0,0.0,-797000000.0,-1840000000.0,-430000000.0,-9000000.0,2512000000.0,597000000.0,1824000000.0,472000000.0,28000000.0,-753000000.0,3684000000.0,-1011000000.0,-304000000.0,-1763000000.0
2020-07-22,19.1200008392334,19.5,19.020000457763672,19.420000076293945,18.58601188659668,7207600,FITB,1.007208944028805,1.2735955735911713,1.523891563410168,1.0249122036135947,-0.0177032595847896,0.1777995653967909,0.1779770843345027,1194000000.0,3599000000.0,148166000000.0,19433000000.0,1322000000.0,169369000000.0,2051000000.0,3524000000.0,18315000000.0,2245000000.0,4252000000.0,-4532000000.0,110934000000.0,1578000000.0,132547000000.0,2151000000.0,1192000000.0,3289000000.0,9892000000.0,39808000000.0,14980000000.0,2310000000.0,12784000000.0,64000000.0,127062000000.0,,-647000000.0,0.0,-797000000.0,-1840000000.0,-430000000.0,-9000000.0,2512000000.0,597000000.0,1824000000.0,472000000.0,28000000.0,-753000000.0,3684000000.0,-1011000000.0,-304000000.0,-1763000000.0
2020-07-23,19.01000022888184,19.5,18.26000022888184,19.40999984741211,18.5764389038086,7436200,FITB,1.056156721704942,1.2236364771396686,1.554190071589596,1.042919681119605,0.0132370405853365,0.1507278622984751,0.2069730390249109,1194000000.0,3599000000.0,148166000000.0,19433000000.0,1322000000.0,169369000000.0,2051000000.0,3524000000.0,18315000000.0,2245000000.0,4252000000.0,-4532000000.0,110934000000.0,1578000000.0,132547000000.0,2151000000.0,1192000000.0,3289000000.0,9892000000.0,39808000000.0,14980000000.0,2310000000.0,12784000000.0,64000000.0,127062000000.0,,-647000000.0,0.0,-797000000.0,-1840000000.0,-430000000.0,-9000000.0,2512000000.0,597000000.0,1824000000.0,472000000.0,28000000.0,-753000000.0,3684000000.0,-1011000000.0,-304000000.0,-1763000000.0
2020-07-24,19.549999237060547,19.8799991607666,19.3700008392334,19.540000915527344,18.700857162475582,6641500,FITB,1.0598770887442523,1.187505501224676,1.58730182204641,1.0525520783774,0.0073250103668522,0.1163822593982129,0.2405044641386688,1194000000.0,3599000000.0,148166000000.0,19433000000.0,1322000000.0,169369000000.0,2051000000.0,3524000000.0,18315000000.0,2245000000.0,4252000000.0,-4532000000.0,110934000000.0,1578000000.0,132547000000.0,2151000000.0,1192000000.0,3289000000.0,9892000000.0,39808000000.0,14980000000.0,2310000000.0,12784000000.0,64000000.0,127062000000.0,,-647000000.0,0.0,-797000000.0,-1840000000.0,-430000000.0,-9000000.0,2512000000.0,597000000.0,1824000000.0,472000000.0,28000000.0,-753000000.0,3684000000.0,-1011000000.0,-304000000.0,-1763000000.0
2020-07-27,19.40999984741211,19.46999931335449,19.049999237060547,19.420000076293945,18.58601188659668,4916800,FITB,1.0458288807864766,1.1703310703979086,1.6345092982929823,1.045546571033957,0.0002823097525193,0.1372598144198318,0.288144522208541,1194000000.0,3599000000.0,148166000000.0,19433000000.0,1322000000.0,169369000000.0,2051000000.0,3524000000.0,18315000000.0,2245000000.0,4252000000.0,-4532000000.0,110934000000.0,1578000000.0,132547000000.0,2151000000.0,1192000000.0,3289000000.0,9892000000.0,39808000000.0,14980000000.0,2310000000.0,12784000000.0,64000000.0,127062000000.0,,-647000000.0,0.0,-797000000.0,-1840000000.0,-430000000.0,-9000000.0,2512000000.0,597000000.0,1824000000.0,472000000.0,28000000.0,-753000000.0,3684000000.0,-1011000000.0,-304000000.0,-1763000000.0
2020-07-28,19.290000915527344,19.540000915527344,19.190000534057617,19.270000457763672,18.44245338439941,5393400,FITB,1.086663294431976,1.2141303528322067,1.703502694185233,1.059971727560168,0.0266915668718081,0.1617909421150853,0.3360780572884594,1194000000.0,3599000000.0,148166000000.0,19433000000.0,1322000000.0,169369000000.0,2051000000.0,3524000000.0,18315000000.0,2245000000.0,4252000000.0,-4532000000.0,110934000000.0,1578000000.0,132547000000.0,2151000000.0,1192000000.0,3289000000.0,9892000000.0,39808000000.0,14980000000.0,2310000000.0,12784000000.0,64000000.0,127062000000.0,,-647000000.0,0.0,-797000000.0,-1840000000.0,-430000000.0,-9000000.0,2512000000.0,597000000.0,1824000000.0,472000000.0,28000000.0,-753000000.0,3684000000.0,-1011000000.0,-304000000.0,-1763000000.0
2020-07-29,19.170000076293945,20.07999992370605,19.0,20.0,19.141101837158203,7435000,FITB,1.055500052314545,1.1758916640509394,1.6418364896442112,1.0491737417135036,0.0063263106010413,0.1518300970828188,0.2867283870007915,1194000000.0,3599000000.0,148166000000.0,19433000000.0,1322000000.0,169369000000.0,2051000000.0,3524000000.0,18315000000.0,2245000000.0,4252000000.0,-4532000000.0,110934000000.0,1578000000.0,132547000000.0,2151000000.0,1192000000.0,3289000000.0,9892000000.0,39808000000.0,14980000000.0,2310000000.0,12784000000.0,64000000.0,127062000000.0,,-647000000.0,0.0,-797000000.0,-1840000000.0,-430000000.0,-9000000.0,2512000000.0,597000000.0,1824000000.0,472000000.0,28000000.0,-753000000.0,3684000000.0,-1011000000.0,-304000000.0,-1763000000.0
2020-07-30,19.459999084472656,19.84000015258789,18.950000762939453,19.690000534057617,18.844417572021484,6124300,FITB,1.049263545326664,1.240185175925834,1.6921033224823483,1.0469317050835845,0.0023318402430796,0.1905494401289584,0.3101434132834642,1194000000.0,3599000000.0,148166000000.0,19433000000.0,1322000000.0,169369000000.0,2051000000.0,3524000000.0,18315000000.0,2245000000.0,4252000000.0,-4532000000.0,110934000000.0,1578000000.0,132547000000.0,2151000000.0,1192000000.0,3289000000.0,9892000000.0,39808000000.0,14980000000.0,2310000000.0,12784000000.0,64000000.0,127062000000.0,,-647000000.0,0.0,-797000000.0,-1840000000.0,-430000000.0,-9000000.0,2512000000.0,597000000.0,1824000000.0,472000000.0,28000000.0,-753000000.0,3684000000.0,-1011000000.0,-304000000.0,-1763000000.0
2020-07-31,19.63999938964844,19.8799991607666,19.200000762939453,19.86000061035156,19.007118225097656,9863300,FITB,1.0498488540726314,1.249968490359053,1.675558473263568,1.0584584032817186,-0.0086095492090871,0.173309844080393,0.2883649375423478,1194000000.0,3599000000.0,148166000000.0,19433000000.0,1322000000.0,169369000000.0,2051000000.0,3524000000.0,18315000000.0,2245000000.0,4252000000.0,-4532000000.0,110934000000.0,1578000000.0,132547000000.0,2151000000.0,1192000000.0,3289000000.0,9892000000.0,39808000000.0,14980000000.0,2310000000.0,12784000000.0,64000000.0,127062000000.0,,-647000000.0,0.0,-797000000.0,-1840000000.0,-430000000.0,-9000000.0,2512000000.0,597000000.0,1824000000.0,472000000.0,28000000.0,-753000000.0,3684000000.0,-1011000000.0,-304000000.0,-1763000000.0
2020-08-03,19.979999542236328,19.979999542236328,19.559999465942383,19.63999938964844,18.79656219482422,4496600,FITB,1.0840123586325137,1.1912573268774689,1.698494806395089,1.0645312650354448,0.0194810935970688,0.1190524589758275,0.3225079854501755,1194000000.0,3599000000.0,148166000000.0,19433000000.0,1322000000.0,169369000000.0,2051000000.0,3524000000.0,18315000000.0,2245000000.0,4252000000.0,-4532000000.0,110934000000.0,1578000000.0,132547000000.0,2151000000.0,1192000000.0,3289000000.0,9892000000.0,39808000000.0,14980000000.0,2310000000.0,12784000000.0,64000000.0,127062000000.0,,-647000000.0,0.0,-797000000.0,-1840000000.0,-430000000.0,-9000000.0,2512000000.0,597000000.0,1824000000.0,472000000.0,28000000.0,-753000000.0,3684000000.0,-1011000000.0,-304000000.0,-1763000000.0
2020-08-04,19.71999931335449,19.790000915527344,19.3799991607666,19.489999771118164,18.653005599975582,3589800,FITB,1.0831194941851603,1.247195294424169,1.6926716544232576,1.02982774469698,0.0532917494881803,0.1539519969085765,0.3201244063021509,1194000000.0,3599000000.0,148166000000.0,19433000000.0,1322000000.0,169369000000.0,2051000000.0,3524000000.0,18315000000.0,2245000000.0,4252000000.0,-4532000000.0,110934000000.0,1578000000.0,132547000000.0,2151000000.0,1192000000.0,3289000000.0,9892000000.0,39808000000.0,14980000000.0,2310000000.0,12784000000.0,64000000.0,127062000000.0,,-647000000.0,0.0,-797000000.0,-1840000000.0,-430000000.0,-9000000.0,2512000000.0,597000000.0,1824000000.0,472000000.0,28000000.0,-753000000.0,3684000000.0,-1011000000.0,-304000000.0,-1763000000.0
2020-08-05,19.76000022888184,19.93000030517578,19.6299991607666,19.8700008392334,19.016685485839844,4210300,FITB,1.0885755780714972,1.1830751979394638,1.673685836420861,1.0154342721529666,0.0731413059185306,0.1048822727366882,0.3089570175214395,1194000000.0,3599000000.0,148166000000.0,19433000000.0,1322000000.0,169369000000.0,2051000000.0,3524000000.0,18315000000.0,2245000000.0,4252000000.0,-4532000000.0,110934000000.0,1578000000.0,132547000000.0,2151000000.0,1192000000.0,3289000000.0,9892000000.0,39808000000.0,14980000000.0,2310000000.0,12784000000.0,64000000.0,127062000000.0,,-647000000.0,0.0,-797000000.0,-1840000000.0,-430000000.0,-9000000.0,2512000000.0,597000000.0,1824000000.0,472000000.0,28000000.0,-753000000.0,3684000000.0,-1011000000.0,-304000000.0,-1763000000.0
2020-08-06,19.71999931335449,20.06999969482422,19.670000076293945,19.770000457763672,18.92097854614257,3778500,FITB,1.0622155632002366,1.3606816382430642,1.731824925741242,0.9945470827091798,0.0676684804910567,0.2461224254852725,0.3683860658513735,1194000000.0,3599000000.0,148166000000.0,19433000000.0,1322000000.0,169369000000.0,2051000000.0,3524000000.0,18315000000.0,2245000000.0,4252000000.0,-4532000000.0,110934000000.0,1578000000.0,132547000000.0,2151000000.0,1192000000.0,3289000000.0,9892000000.0,39808000000.0,14980000000.0,2310000000.0,12784000000.0,64000000.0,127062000000.0,,-647000000.0,0.0,-797000000.0,-1840000000.0,-430000000.0,-9000000.0,2512000000.0,597000000.0,1824000000.0,472000000.0,28000000.0,-753000000.0,3684000000.0,-1011000000.0,-304000000.0,-1763000000.0
2020-08-07,19.64999961853028,20.459999084472656,19.51000022888184,20.450000762939453,19.57177734375,4213600,FITB,1.0327627789524236,1.3045405393184142,1.67723945469401,1.000982312548244,0.0317804664041796,0.1928167391442679,0.3298355755061837,1194000000.0,3599000000.0,148166000000.0,19433000000.0,1322000000.0,169369000000.0,2051000000.0,3524000000.0,18315000000.0,2245000000.0,4252000000.0,-4532000000.0,110934000000.0,1578000000.0,132547000000.0,2151000000.0,1192000000.0,3289000000.0,9892000000.0,39808000000.0,14980000000.0,2310000000.0,12784000000.0,64000000.0,127062000000.0,,-647000000.0,0.0,-797000000.0,-1840000000.0,-430000000.0,-9000000.0,2512000000.0,597000000.0,1824000000.0,472000000.0,28000000.0,-753000000.0,3684000000.0,-1011000000.0,-304000000.0,-1763000000.0
2020-08-10,20.690000534057617,21.290000915527344,20.63999938964844,21.030000686645508,20.12686920166016,4406500,FITB,0.9809795536053072,1.2387017739111446,1.615902768274825,0.9799638681285404,0.0010156854767666,0.1359712899581606,0.2948396494128833,1194000000.0,3599000000.0,148166000000.0,19433000000.0,1322000000.0,169369000000.0,2051000000.0,3524000000.0,18315000000.0,2245000000.0,4252000000.0,-4532000000.0,110934000000.0,1578000000.0,132547000000.0,2151000000.0,1192000000.0,3289000000.0,9892000000.0,39808000000.0,14980000000.0,2310000000.0,12784000000.0,64000000.0,127062000000.0,,-647000000.0,0.0,-797000000.0,-1840000000.0,-430000000.0,-9000000.0,2512000000.0,597000000.0,1824000000.0,472000000.0,28000000.0,-753000000.0,3684000000.0,-1011000000.0,-304000000.0,-1763000000.0
2020-08-11,21.600000381469727,22.18000030517578,21.3700008392334,21.479999542236328,20.55754280090332,6483600,FITB,0.9799814864864992,1.172200726419277,1.6449133346935023,0.9825449744444564,-0.0025634879579572,0.0835070712008123,0.3028651684854049,1194000000.0,3599000000.0,148166000000.0,19433000000.0,1322000000.0,169369000000.0,2051000000.0,3524000000.0,18315000000.0,2245000000.0,4252000000.0,-4532000000.0,110934000000.0,1578000000.0,132547000000.0,2151000000.0,1192000000.0,3289000000.0,9892000000.0,39808000000.0,14980000000.0,2310000000.0,12784000000.0,64000000.0,127062000000.0,,-647000000.0,0.0,-797000000.0,-1840000000.0,-430000000.0,-9000000.0,2512000000.0,597000000.0,1824000000.0,472000000.0,28000000.0,-753000000.0,3684000000.0,-1011000000.0,-304000000.0,-1763000000.0
2020-08-12,22.049999237060547,22.049999237060547,20.82999992370605,21.299999237060547,20.38527488708496,4760100,FITB,1.0450704567984577,1.207308363636704,1.675142253915813,0.9960166142981388,0.0490538425003187,0.1019946638850395,0.344973006440846,1194000000.0,3599000000.0,148166000000.0,19433000000.0,1322000000.0,169369000000.0,2051000000.0,3524000000.0,18315000000.0,2245000000.0,4252000000.0,-4532000000.0,110934000000.0,1578000000.0,132547000000.0,2151000000.0,1192000000.0,3289000000.0,9892000000.0,39808000000.0,14980000000.0,2310000000.0,12784000000.0,64000000.0,127062000000.0,,-647000000.0,0.0,-797000000.0,-1840000000.0,-430000000.0,-9000000.0,2512000000.0,597000000.0,1824000000.0,472000000.0,28000000.0,-753000000.0,3684000000.0,-1011000000.0,-304000000.0,-1763000000.0
2020-08-13,21.059999465942383,21.229999542236328,20.71999931335449,20.739999771118164,19.84932327270508,3882400,FITB,1.054484094091899,1.2819044002351545,1.7302375128786454,1.000064240707307,0.0544198533845918,0.1530503523458379,0.3965839570282068,1194000000.0,3599000000.0,148166000000.0,19433000000.0,1322000000.0,169369000000.0,2051000000.0,3524000000.0,18315000000.0,2245000000.0,4252000000.0,-4532000000.0,110934000000.0,1578000000.0,132547000000.0,2151000000.0,1192000000.0,3289000000.0,9892000000.0,39808000000.0,14980000000.0,2310000000.0,12784000000.0,64000000.0,127062000000.0,,-647000000.0,0.0,-797000000.0,-1840000000.0,-430000000.0,-9000000.0,2512000000.0,597000000.0,1824000000.0,472000000.0,28000000.0,-753000000.0,3684000000.0,-1011000000.0,-304000000.0,-1763000000.0
2020-08-14,20.6299991607666,21.170000076293945,20.450000762939453,20.959999084472656,20.05987548828125,3283300,FITB,1.0520038124389568,1.2587848877718986,1.7691781957701096,1.005359460743004,0.0466443516959529,0.1302225754404264,0.407029235868704,1194000000.0,3599000000.0,148166000000.0,19433000000.0,1322000000.0,169369000000.0,2051000000.0,3524000000.0,18315000000.0,2245000000.0,4252000000.0,-4532000000.0,110934000000.0,1578000000.0,132547000000.0,2151000000.0,1192000000.0,3289000000.0,9892000000.0,39808000000.0,14980000000.0,2310000000.0,12784000000.0,64000000.0,127062000000.0,,-647000000.0,0.0,-797000000.0,-1840000000.0,-430000000.0,-9000000.0,2512000000.0,597000000.0,1824000000.0,472000000.0,28000000.0,-753000000.0,3684000000.0,-1011000000.0,-304000000.0,-1763000000.0
2020-08-17,20.799999237060547,20.88999938964844,20.559999465942383,20.71999931335449,19.830183029174805,5230800,FITB,1.0555018901621636,1.256256897002297,1.7427690464508687,0.999910744389532,0.0555911457726314,0.1398115922799747,0.4127452140698899,1194000000.0,3599000000.0,148166000000.0,19433000000.0,1322000000.0,169369000000.0,2051000000.0,3524000000.0,18315000000.0,2245000000.0,4252000000.0,-4532000000.0,110934000000.0,1578000000.0,132547000000.0,2151000000.0,1192000000.0,3289000000.0,9892000000.0,39808000000.0,14980000000.0,2310000000.0,12784000000.0,64000000.0,127062000000.0,,-647000000.0,0.0,-797000000.0,-1840000000.0,-430000000.0,-9000000.0,2512000000.0,597000000.0,1824000000.0,472000000.0,28000000.0,-753000000.0,3684000000.0,-1011000000.0,-304000000.0,-1763000000.0
2020-08-18,20.76000022888184,20.76000022888184,20.030000686645508,20.07999992370605,19.217668533325195,4722300,FITB,1.0826691788761218,1.3053758721695088,1.7672395063992763,0.9949555639278014,0.0877136149483204,0.1731831195217759,0.4341899562669538,1194000000.0,3599000000.0,148166000000.0,19433000000.0,1322000000.0,169369000000.0,2051000000.0,3524000000.0,18315000000.0,2245000000.0,4252000000.0,-4532000000.0,110934000000.0,1578000000.0,132547000000.0,2151000000.0,1192000000.0,3289000000.0,9892000000.0,39808000000.0,14980000000.0,2310000000.0,12784000000.0,64000000.0,127062000000.0,,-647000000.0,0.0,-797000000.0,-1840000000.0,-430000000.0,-9000000.0,2512000000.0,597000000.0,1824000000.0,472000000.0,28000000.0,-753000000.0,3684000000.0,-1011000000.0,-304000000.0,-1763000000.0
2020-08-19,20.13999938964844,20.459999084472656,19.93000030517578,20.15999984741211,19.29423141479492,3847700,FITB,1.034722245563199,1.27055476152299,1.826698290010394,0.9768858377185572,0.0578364078446417,0.1361727784640238,0.4495639734719756,1194000000.0,3599000000.0,148166000000.0,19433000000.0,1322000000.0,169369000000.0,2051000000.0,3524000000.0,18315000000.0,2245000000.0,4252000000.0,-4532000000.0,110934000000.0,1578000000.0,132547000000.0,2151000000.0,1192000000.0,3289000000.0,9892000000.0,39808000000.0,14980000000.0,2310000000.0,12784000000.0,64000000.0,127062000000.0,,-647000000.0,0.0,-797000000.0,-1840000000.0,-430000000.0,-9000000.0,2512000000.0,597000000.0,1824000000.0,472000000.0,28000000.0,-753000000.0,3684000000.0,-1011000000.0,-304000000.0,-1763000000.0
2020-08-20,19.940000534057617,20.020000457763672,19.65999984741211,19.780000686645508,18.93054962158203,4660000,FITB,1.016683727856557,1.331831243337572,1.869549403227789,0.9875636487882484,0.0291200790683086,0.1729579541628345,0.4978649623576774,1194000000.0,3599000000.0,148166000000.0,19433000000.0,1322000000.0,169369000000.0,2051000000.0,3524000000.0,18315000000.0,2245000000.0,4252000000.0,-4532000000.0,110934000000.0,1578000000.0,132547000000.0,2151000000.0,1192000000.0,3289000000.0,9892000000.0,39808000000.0,14980000000.0,2310000000.0,12784000000.0,64000000.0,127062000000.0,,-647000000.0,0.0,-797000000.0,-1840000000.0,-430000000.0,-9000000.0,2512000000.0,597000000.0,1824000000.0,472000000.0,28000000.0,-753000000.0,3684000000.0,-1011000000.0,-304000000.0,-1763000000.0
2020-08-21,19.76000022888184,19.96999931335449,19.51000022888184,19.559999465942383,18.71999740600586,3985600,FITB,1.0,1.4115365060669385,1.8780254455829888,0.9669804572148069,0.0330195427851931,0.2289401633956183,0.5165079861295587,1194000000.0,3599000000.0,148166000000.0,19433000000.0,1322000000.0,169369000000.0,2051000000.0,3524000000.0,18315000000.0,2245000000.0,4252000000.0,-4532000000.0,110934000000.0,1578000000.0,132547000000.0,2151000000.0,1192000000.0,3289000000.0,9892000000.0,39808000000.0,14980000000.0,2310000000.0,12784000000.0,64000000.0,127062000000.0,,-647000000.0,0.0,-797000000.0,-1840000000.0,-430000000.0,-9000000.0,2512000000.0,597000000.0,1824000000.0,472000000.0,28000000.0,-753000000.0,3684000000.0,-1011000000.0,-304000000.0,-1763000000.0
2020-08-24,19.799999237060547,20.57999992370605,19.61000061035156,20.5,19.61963081359864,6350700,FITB,0.956585420057694,1.3181565993803233,1.77444604430129,0.9519424952921356,0.0046429247655583,0.1595384669630468,0.4618165399285452,1194000000.0,3599000000.0,148166000000.0,19433000000.0,1322000000.0,169369000000.0,2051000000.0,3524000000.0,18315000000.0,2245000000.0,4252000000.0,-4532000000.0,110934000000.0,1578000000.0,132547000000.0,2151000000.0,1192000000.0,3289000000.0,9892000000.0,39808000000.0,14980000000.0,2310000000.0,12784000000.0,64000000.0,127062000000.0,,-647000000.0,0.0,-797000000.0,-1840000000.0,-430000000.0,-9000000.0,2512000000.0,597000000.0,1824000000.0,472000000.0,28000000.0,-753000000.0,3684000000.0,-1011000000.0,-304000000.0,-1763000000.0
2020-08-25,20.75,21.0,20.38999938964844,20.709999084472656,19.82061004638672,4829100,FITB,0.9884115296542204,1.2852285687781064,1.8162200092612304,0.9667641278619096,0.0216474017923107,0.1227073703214485,0.4770840774316067,1194000000.0,3599000000.0,148166000000.0,19433000000.0,1322000000.0,169369000000.0,2051000000.0,3524000000.0,18315000000.0,2245000000.0,4252000000.0,-4532000000.0,110934000000.0,1578000000.0,132547000000.0,2151000000.0,1192000000.0,3289000000.0,9892000000.0,39808000000.0,14980000000.0,2310000000.0,12784000000.0,64000000.0,127062000000.0,,-647000000.0,0.0,-797000000.0,-1840000000.0,-430000000.0,-9000000.0,2512000000.0,597000000.0,1824000000.0,472000000.0,28000000.0,-753000000.0,3684000000.0,-1011000000.0,-304000000.0,-1763000000.0
2020-08-26,20.65999984741211,20.700000762939453,20.290000915527344,20.309999465942383,19.437788009643555,4998900,FITB,1.0507141645289142,1.2636646318972262,1.9008460308945176,0.9868389913626016,0.0638751731663126,0.1118985050230547,0.5426009731760717,1194000000.0,3599000000.0,148166000000.0,19433000000.0,1322000000.0,169369000000.0,2051000000.0,3524000000.0,18315000000.0,2245000000.0,4252000000.0,-4532000000.0,110934000000.0,1578000000.0,132547000000.0,2151000000.0,1192000000.0,3289000000.0,9892000000.0,39808000000.0,14980000000.0,2310000000.0,12784000000.0,64000000.0,127062000000.0,,-647000000.0,0.0,-797000000.0,-1840000000.0,-430000000.0,-9000000.0,2512000000.0,597000000.0,1824000000.0,472000000.0,28000000.0,-753000000.0,3684000000.0,-1011000000.0,-304000000.0,-1763000000.0
2020-08-27,20.40999984741211,21.049999237060547,20.32999992370605,20.940000534057617,20.04073715209961,4499900,FITB,1.0023876195165982,1.2672423589418145,1.7933395246917376,0.97477619582067,0.0276114236959282,0.1140052572232503,0.4247153572338551,1194000000.0,3599000000.0,148166000000.0,19433000000.0,1322000000.0,169369000000.0,2051000000.0,3524000000.0,18315000000.0,2245000000.0,4252000000.0,-4532000000.0,110934000000.0,1578000000.0,132547000000.0,2151000000.0,1192000000.0,3289000000.0,9892000000.0,39808000000.0,14980000000.0,2310000000.0,12784000000.0,64000000.0,127062000000.0,,-647000000.0,0.0,-797000000.0,-1840000000.0,-430000000.0,-9000000.0,2512000000.0,597000000.0,1824000000.0,472000000.0,28000000.0,-753000000.0,3684000000.0,-1011000000.0,-304000000.0,-1763000000.0
2020-08-28,21.18000030517578,21.209999084472656,20.90999984741211,21.11000061035156,20.20343399047852,4262900,FITB,1.0099478702596516,1.2757489366450605,1.8423781991987096,0.9723584880428094,0.0375893822168421,0.1306800227202211,0.470663706786931,1194000000.0,3599000000.0,148166000000.0,19433000000.0,1322000000.0,169369000000.0,2051000000.0,3524000000.0,18315000000.0,2245000000.0,4252000000.0,-4532000000.0,110934000000.0,1578000000.0,132547000000.0,2151000000.0,1192000000.0,3289000000.0,9892000000.0,39808000000.0,14980000000.0,2310000000.0,12784000000.0,64000000.0,127062000000.0,,-647000000.0,0.0,-797000000.0,-1840000000.0,-430000000.0,-9000000.0,2512000000.0,597000000.0,1824000000.0,472000000.0,28000000.0,-753000000.0,3684000000.0,-1011000000.0,-304000000.0,-1763000000.0
2020-08-31,20.979999542236328,21.0,20.64999961853028,20.65999984741211,19.77276039123535,4149300,FITB,1.030965248946595,1.3153017748020306,1.8820120847477688,0.9888494144827736,0.0421158344638213,0.1503675264579449,0.4855808554057383,1194000000.0,3599000000.0,148166000000.0,19433000000.0,1322000000.0,169369000000.0,2051000000.0,3524000000.0,18315000000.0,2245000000.0,4252000000.0,-4532000000.0,110934000000.0,1578000000.0,132547000000.0,2151000000.0,1192000000.0,3289000000.0,9892000000.0,39808000000.0,14980000000.0,2310000000.0,12784000000.0,64000000.0,127062000000.0,,-647000000.0,0.0,-797000000.0,-1840000000.0,-430000000.0,-9000000.0,2512000000.0,597000000.0,1824000000.0,472000000.0,28000000.0,-753000000.0,3684000000.0,-1011000000.0,-304000000.0,-1763000000.0
2020-09-01,20.420000076293945,21.07999992370605,20.36000061035156,20.850000381469727,19.9546012878418,3690300,FITB,1.063346364036254,1.331004578684028,1.917849220958448,0.986478520747318,0.0768678432889358,0.1545869142167555,0.5255750846944969,1194000000.0,3599000000.0,148166000000.0,19433000000.0,1322000000.0,169369000000.0,2051000000.0,3524000000.0,18315000000.0,2245000000.0,4252000000.0,-4532000000.0,110934000000.0,1578000000.0,132547000000.0,2151000000.0,1192000000.0,3289000000.0,9892000000.0,39808000000.0,14980000000.0,2310000000.0,12784000000.0,64000000.0,127062000000.0,,-647000000.0,0.0,-797000000.0,-1840000000.0,-430000000.0,-9000000.0,2512000000.0,597000000.0,1824000000.0,472000000.0,28000000.0,-753000000.0,3684000000.0,-1011000000.0,-304000000.0,-1763000000.0
2020-09-02,20.88999938964844,21.38999938964844,20.6299991607666,21.290000915527344,20.37570571899414,4807300,FITB,1.082282837976556,1.3025452838027105,1.8460203741774808,0.9904882601530864,0.0917945778234695,0.1464760370606714,0.4634560014971076,1194000000.0,3599000000.0,148166000000.0,19433000000.0,1322000000.0,169369000000.0,2051000000.0,3524000000.0,18315000000.0,2245000000.0,4252000000.0,-4532000000.0,110934000000.0,1578000000.0,132547000000.0,2151000000.0,1192000000.0,3289000000.0,9892000000.0,39808000000.0,14980000000.0,2310000000.0,12784000000.0,64000000.0,127062000000.0,,-647000000.0,0.0,-797000000.0,-1840000000.0,-430000000.0,-9000000.0,2512000000.0,597000000.0,1824000000.0,472000000.0,28000000.0,-753000000.0,3684000000.0,-1011000000.0,-304000000.0,-1763000000.0
2020-09-03,21.38999938964844,22.100000381469727,20.950000762939453,21.11000061035156,20.20343399047852,6668100,FITB,1.0804763369421408,1.3078944769740013,1.835593912551412,1.0106128675925516,0.0698634693495892,0.1142779022634543,0.4379516940510048,1194000000.0,3599000000.0,148166000000.0,19433000000.0,1322000000.0,169369000000.0,2051000000.0,3524000000.0,18315000000.0,2245000000.0,4252000000.0,-4532000000.0,110934000000.0,1578000000.0,132547000000.0,2151000000.0,1192000000.0,3289000000.0,9892000000.0,39808000000.0,14980000000.0,2310000000.0,12784000000.0,64000000.0,127062000000.0,,-647000000.0,0.0,-797000000.0,-1840000000.0,-430000000.0,-9000000.0,2512000000.0,597000000.0,1824000000.0,472000000.0,28000000.0,-753000000.0,3684000000.0,-1011000000.0,-304000000.0,-1763000000.0
