Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2019-11-04,29.799999237060547,30.14999961853028,29.739999771118164,30.07999992370605,27.71027565002441,5990700,FITB,0.9930185952596216,0.9850444292173168,0.5558868239726078,978000000.0,2873000000.0,129819000000.0,14919000000.0,1139000000.0,146069000000.0,2051000000.0,2545000000.0,16578000000.0,2047000000.0,2478000000.0,-6583000000.0,96422000000.0,1181000000.0,116439000000.0,3093000000.0,-112000000.0,2337000000.0,7287000000.0,36567000000.0,12401000000.0,2019000000.0,11333000000.0,48000000.0,108835000000.0,,-394000000.0,0.0,-4141000000.0,-2134000000.0,1452000000.0,435000000.0,2193000000.0,167000000.0,2856000000.0,360000000.0,16000000.0,-565000000.0,5604000000.0,-324000000.0,-192000000.0,-1453000000.0
2019-11-05,30.239999771118164,30.64999961853028,30.100000381469727,30.350000381469727,27.9590072631836,4962700,FITB,0.9967051360801036,0.9799339935704516,0.5438565571052896,978000000.0,2873000000.0,129819000000.0,14919000000.0,1139000000.0,146069000000.0,2051000000.0,2545000000.0,16578000000.0,2047000000.0,2478000000.0,-6583000000.0,96422000000.0,1181000000.0,116439000000.0,3093000000.0,-112000000.0,2337000000.0,7287000000.0,36567000000.0,12401000000.0,2019000000.0,11333000000.0,48000000.0,108835000000.0,,-394000000.0,0.0,-4141000000.0,-2134000000.0,1452000000.0,435000000.0,2193000000.0,167000000.0,2856000000.0,360000000.0,16000000.0,-565000000.0,5604000000.0,-324000000.0,-192000000.0,-1453000000.0
2019-11-06,30.3700008392334,30.489999771118164,30.100000381469727,30.43000030517578,28.032703399658203,5428700,FITB,0.9934275280818604,0.981663390534666,0.601313038324961,978000000.0,2873000000.0,129819000000.0,14919000000.0,1139000000.0,146069000000.0,2051000000.0,2545000000.0,16578000000.0,2047000000.0,2478000000.0,-6583000000.0,96422000000.0,1181000000.0,116439000000.0,3093000000.0,-112000000.0,2337000000.0,7287000000.0,36567000000.0,12401000000.0,2019000000.0,11333000000.0,48000000.0,108835000000.0,,-394000000.0,0.0,-4141000000.0,-2134000000.0,1452000000.0,435000000.0,2193000000.0,167000000.0,2856000000.0,360000000.0,16000000.0,-565000000.0,5604000000.0,-324000000.0,-192000000.0,-1453000000.0
2019-11-07,30.670000076293945,30.88999938964844,30.43000030517578,30.51000022888184,28.106401443481445,5180900,FITB,0.9977057311051436,0.9853655530807895,0.5715450124387133,978000000.0,2873000000.0,129819000000.0,14919000000.0,1139000000.0,146069000000.0,2051000000.0,2545000000.0,16578000000.0,2047000000.0,2478000000.0,-6583000000.0,96422000000.0,1181000000.0,116439000000.0,3093000000.0,-112000000.0,2337000000.0,7287000000.0,36567000000.0,12401000000.0,2019000000.0,11333000000.0,48000000.0,108835000000.0,,-394000000.0,0.0,-4141000000.0,-2134000000.0,1452000000.0,435000000.0,2193000000.0,167000000.0,2856000000.0,360000000.0,16000000.0,-565000000.0,5604000000.0,-324000000.0,-192000000.0,-1453000000.0
2019-11-08,30.40999984741211,30.63999938964844,30.38999938964844,30.559999465942383,28.152462005615234,3597500,FITB,0.992801150786064,0.9761684249550712,0.5930590912004189,978000000.0,2873000000.0,129819000000.0,14919000000.0,1139000000.0,146069000000.0,2051000000.0,2545000000.0,16578000000.0,2047000000.0,2478000000.0,-6583000000.0,96422000000.0,1181000000.0,116439000000.0,3093000000.0,-112000000.0,2337000000.0,7287000000.0,36567000000.0,12401000000.0,2019000000.0,11333000000.0,48000000.0,108835000000.0,,-394000000.0,0.0,-4141000000.0,-2134000000.0,1452000000.0,435000000.0,2193000000.0,167000000.0,2856000000.0,360000000.0,16000000.0,-565000000.0,5604000000.0,-324000000.0,-192000000.0,-1453000000.0
2019-11-11,30.26000022888184,30.3700008392334,30.059999465942383,30.1299991607666,27.75634002685547,4751500,FITB,1.0451376262032792,0.978057788189866,0.5930267731954144,978000000.0,2873000000.0,129819000000.0,14919000000.0,1139000000.0,146069000000.0,2051000000.0,2545000000.0,16578000000.0,2047000000.0,2478000000.0,-6583000000.0,96422000000.0,1181000000.0,116439000000.0,3093000000.0,-112000000.0,2337000000.0,7287000000.0,36567000000.0,12401000000.0,2019000000.0,11333000000.0,48000000.0,108835000000.0,,-394000000.0,0.0,-4141000000.0,-2134000000.0,1452000000.0,435000000.0,2193000000.0,167000000.0,2856000000.0,360000000.0,16000000.0,-565000000.0,5604000000.0,-324000000.0,-192000000.0,-1453000000.0
2019-11-12,30.190000534057617,30.309999465942383,29.940000534057617,30.11000061035156,27.7379150390625,4307000,FITB,1.0285619078110628,0.9920961480488846,0.5988617209951195,978000000.0,2873000000.0,129819000000.0,14919000000.0,1139000000.0,146069000000.0,2051000000.0,2545000000.0,16578000000.0,2047000000.0,2478000000.0,-6583000000.0,96422000000.0,1181000000.0,116439000000.0,3093000000.0,-112000000.0,2337000000.0,7287000000.0,36567000000.0,12401000000.0,2019000000.0,11333000000.0,48000000.0,108835000000.0,,-394000000.0,0.0,-4141000000.0,-2134000000.0,1452000000.0,435000000.0,2193000000.0,167000000.0,2856000000.0,360000000.0,16000000.0,-565000000.0,5604000000.0,-324000000.0,-192000000.0,-1453000000.0
2019-11-13,29.75,29.989999771118164,29.46999931335449,29.809999465942383,27.461549758911133,4469300,FITB,1.0372357896481266,1.0085038916814917,0.6591602680444549,978000000.0,2873000000.0,129819000000.0,14919000000.0,1139000000.0,146069000000.0,2051000000.0,2545000000.0,16578000000.0,2047000000.0,2478000000.0,-6583000000.0,96422000000.0,1181000000.0,116439000000.0,3093000000.0,-112000000.0,2337000000.0,7287000000.0,36567000000.0,12401000000.0,2019000000.0,11333000000.0,48000000.0,108835000000.0,,-394000000.0,0.0,-4141000000.0,-2134000000.0,1452000000.0,435000000.0,2193000000.0,167000000.0,2856000000.0,360000000.0,16000000.0,-565000000.0,5604000000.0,-324000000.0,-192000000.0,-1453000000.0
2019-11-14,29.739999771118164,29.90999984741211,29.57999992370605,29.780000686645508,27.43390846252441,3676200,FITB,1.0513769157762398,0.9949676947570124,0.7210273269588436,978000000.0,2873000000.0,129819000000.0,14919000000.0,1139000000.0,146069000000.0,2051000000.0,2545000000.0,16578000000.0,2047000000.0,2478000000.0,-6583000000.0,96422000000.0,1181000000.0,116439000000.0,3093000000.0,-112000000.0,2337000000.0,7287000000.0,36567000000.0,12401000000.0,2019000000.0,11333000000.0,48000000.0,108835000000.0,,-394000000.0,0.0,-4141000000.0,-2134000000.0,1452000000.0,435000000.0,2193000000.0,167000000.0,2856000000.0,360000000.0,16000000.0,-565000000.0,5604000000.0,-324000000.0,-192000000.0,-1453000000.0
2019-11-15,29.84000015258789,30.11000061035156,29.64999961853028,30.06999969482422,27.70106315612793,4760900,FITB,1.0375792474662329,0.9488395743815038,0.6854698318258169,978000000.0,2873000000.0,129819000000.0,14919000000.0,1139000000.0,146069000000.0,2051000000.0,2545000000.0,16578000000.0,2047000000.0,2478000000.0,-6583000000.0,96422000000.0,1181000000.0,116439000000.0,3093000000.0,-112000000.0,2337000000.0,7287000000.0,36567000000.0,12401000000.0,2019000000.0,11333000000.0,48000000.0,108835000000.0,,-394000000.0,0.0,-4141000000.0,-2134000000.0,1452000000.0,435000000.0,2193000000.0,167000000.0,2856000000.0,360000000.0,16000000.0,-565000000.0,5604000000.0,-324000000.0,-192000000.0,-1453000000.0
2019-11-18,30.049999237060547,30.1200008392334,29.68000030517578,29.850000381469727,27.498395919799805,4022200,FITB,1.0385260426193128,0.9139664144172338,0.6651376468145871,978000000.0,2873000000.0,129819000000.0,14919000000.0,1139000000.0,146069000000.0,2051000000.0,2545000000.0,16578000000.0,2047000000.0,2478000000.0,-6583000000.0,96422000000.0,1181000000.0,116439000000.0,3093000000.0,-112000000.0,2337000000.0,7287000000.0,36567000000.0,12401000000.0,2019000000.0,11333000000.0,48000000.0,108835000000.0,,-394000000.0,0.0,-4141000000.0,-2134000000.0,1452000000.0,435000000.0,2193000000.0,167000000.0,2856000000.0,360000000.0,16000000.0,-565000000.0,5604000000.0,-324000000.0,-192000000.0,-1453000000.0
2019-11-19,29.93000030517578,30.06999969482422,29.690000534057617,29.8700008392334,27.51681900024414,3151700,FITB,1.0428523759147772,0.8991835853676693,0.6794327310858491,978000000.0,2873000000.0,129819000000.0,14919000000.0,1139000000.0,146069000000.0,2051000000.0,2545000000.0,16578000000.0,2047000000.0,2478000000.0,-6583000000.0,96422000000.0,1181000000.0,116439000000.0,3093000000.0,-112000000.0,2337000000.0,7287000000.0,36567000000.0,12401000000.0,2019000000.0,11333000000.0,48000000.0,108835000000.0,,-394000000.0,0.0,-4141000000.0,-2134000000.0,1452000000.0,435000000.0,2193000000.0,167000000.0,2856000000.0,360000000.0,16000000.0,-565000000.0,5604000000.0,-324000000.0,-192000000.0,-1453000000.0
2019-11-20,29.75,29.959999084472656,29.530000686645508,29.76000022888184,27.41548728942871,3237700,FITB,1.0399866115758942,0.8530639934530023,0.6953626336485661,978000000.0,2873000000.0,129819000000.0,14919000000.0,1139000000.0,146069000000.0,2051000000.0,2545000000.0,16578000000.0,2047000000.0,2478000000.0,-6583000000.0,96422000000.0,1181000000.0,116439000000.0,3093000000.0,-112000000.0,2337000000.0,7287000000.0,36567000000.0,12401000000.0,2019000000.0,11333000000.0,48000000.0,108835000000.0,,-394000000.0,0.0,-4141000000.0,-2134000000.0,1452000000.0,435000000.0,2193000000.0,167000000.0,2856000000.0,360000000.0,16000000.0,-565000000.0,5604000000.0,-324000000.0,-192000000.0,-1453000000.0
2019-11-21,29.88999938964844,29.959999084472656,29.64999961853028,29.780000686645508,27.43390846252441,3398400,FITB,1.0396240242743149,0.825755535824297,0.7344371436006656,978000000.0,2873000000.0,129819000000.0,14919000000.0,1139000000.0,146069000000.0,2051000000.0,2545000000.0,16578000000.0,2047000000.0,2478000000.0,-6583000000.0,96422000000.0,1181000000.0,116439000000.0,3093000000.0,-112000000.0,2337000000.0,7287000000.0,36567000000.0,12401000000.0,2019000000.0,11333000000.0,48000000.0,108835000000.0,,-394000000.0,0.0,-4141000000.0,-2134000000.0,1452000000.0,435000000.0,2193000000.0,167000000.0,2856000000.0,360000000.0,16000000.0,-565000000.0,5604000000.0,-324000000.0,-192000000.0,-1453000000.0
2019-11-22,29.86000061035156,30.190000534057617,29.86000061035156,30.100000381469727,27.728702545166016,4700900,FITB,1.033887047485642,0.8611736720469759,0.7725536128992051,978000000.0,2873000000.0,129819000000.0,14919000000.0,1139000000.0,146069000000.0,2051000000.0,2545000000.0,16578000000.0,2047000000.0,2478000000.0,-6583000000.0,96422000000.0,1181000000.0,116439000000.0,3093000000.0,-112000000.0,2337000000.0,7287000000.0,36567000000.0,12401000000.0,2019000000.0,11333000000.0,48000000.0,108835000000.0,,-394000000.0,0.0,-4141000000.0,-2134000000.0,1452000000.0,435000000.0,2193000000.0,167000000.0,2856000000.0,360000000.0,16000000.0,-565000000.0,5604000000.0,-324000000.0,-192000000.0,-1453000000.0
2019-11-25,30.13999938964844,30.350000381469727,30.049999237060547,30.32999992370605,27.940580368041992,3717200,FITB,1.018793342385656,0.8121105384557253,0.7930282326106014,978000000.0,2873000000.0,129819000000.0,14919000000.0,1139000000.0,146069000000.0,2051000000.0,2545000000.0,16578000000.0,2047000000.0,2478000000.0,-6583000000.0,96422000000.0,1181000000.0,116439000000.0,3093000000.0,-112000000.0,2337000000.0,7287000000.0,36567000000.0,12401000000.0,2019000000.0,11333000000.0,48000000.0,108835000000.0,,-394000000.0,0.0,-4141000000.0,-2134000000.0,1452000000.0,435000000.0,2193000000.0,167000000.0,2856000000.0,360000000.0,16000000.0,-565000000.0,5604000000.0,-324000000.0,-192000000.0,-1453000000.0
2019-11-26,30.13999938964844,30.309999465942383,30.07999992370605,30.229999542236328,27.84845924377441,4341000,FITB,1.01849614122366,0.8391341514222725,0.8390076498842891,978000000.0,2873000000.0,129819000000.0,14919000000.0,1139000000.0,146069000000.0,2051000000.0,2545000000.0,16578000000.0,2047000000.0,2478000000.0,-6583000000.0,96422000000.0,1181000000.0,116439000000.0,3093000000.0,-112000000.0,2337000000.0,7287000000.0,36567000000.0,12401000000.0,2019000000.0,11333000000.0,48000000.0,108835000000.0,,-394000000.0,0.0,-4141000000.0,-2134000000.0,1452000000.0,435000000.0,2193000000.0,167000000.0,2856000000.0,360000000.0,16000000.0,-565000000.0,5604000000.0,-324000000.0,-192000000.0,-1453000000.0
2019-11-27,30.3700008392334,30.5,30.13999938964844,30.290000915527344,27.903732299804688,2803700,FITB,1.0228004991526762,0.7878957253216631,0.8140202406191505,978000000.0,2873000000.0,129819000000.0,14919000000.0,1139000000.0,146069000000.0,2051000000.0,2545000000.0,16578000000.0,2047000000.0,2478000000.0,-6583000000.0,96422000000.0,1181000000.0,116439000000.0,3093000000.0,-112000000.0,2337000000.0,7287000000.0,36567000000.0,12401000000.0,2019000000.0,11333000000.0,48000000.0,108835000000.0,,-394000000.0,0.0,-4141000000.0,-2134000000.0,1452000000.0,435000000.0,2193000000.0,167000000.0,2856000000.0,360000000.0,16000000.0,-565000000.0,5604000000.0,-324000000.0,-192000000.0,-1453000000.0
2019-11-29,30.18000030517578,30.489999771118164,30.1200008392334,30.190000534057617,27.811613082885746,1730900,FITB,1.0355355268513529,0.7410989215978415,0.7597362237030386,978000000.0,2873000000.0,129819000000.0,14919000000.0,1139000000.0,146069000000.0,2051000000.0,2545000000.0,16578000000.0,2047000000.0,2478000000.0,-6583000000.0,96422000000.0,1181000000.0,116439000000.0,3093000000.0,-112000000.0,2337000000.0,7287000000.0,36567000000.0,12401000000.0,2019000000.0,11333000000.0,48000000.0,108835000000.0,,-394000000.0,0.0,-4141000000.0,-2134000000.0,1452000000.0,435000000.0,2193000000.0,167000000.0,2856000000.0,360000000.0,16000000.0,-565000000.0,5604000000.0,-324000000.0,-192000000.0,-1453000000.0
2019-12-02,30.38999938964844,30.549999237060547,30.09000015258789,30.11000061035156,27.7379150390625,4450900,FITB,1.0188734437505775,0.612528894309265,0.6716365978814325,978000000.0,2873000000.0,129819000000.0,14919000000.0,1139000000.0,146069000000.0,2051000000.0,2545000000.0,16578000000.0,2047000000.0,2478000000.0,-6583000000.0,96422000000.0,1181000000.0,116439000000.0,3093000000.0,-112000000.0,2337000000.0,7287000000.0,36567000000.0,12401000000.0,2019000000.0,11333000000.0,48000000.0,108835000000.0,,-394000000.0,0.0,-4141000000.0,-2134000000.0,1452000000.0,435000000.0,2193000000.0,167000000.0,2856000000.0,360000000.0,16000000.0,-565000000.0,5604000000.0,-324000000.0,-192000000.0,-1453000000.0
2019-12-03,29.489999771118164,29.770000457763672,29.299999237060547,29.489999771118164,27.166757583618164,6379900,FITB,1.031750578609239,0.6582150576362553,0.7225623727243974,978000000.0,2873000000.0,129819000000.0,14919000000.0,1139000000.0,146069000000.0,2051000000.0,2545000000.0,16578000000.0,2047000000.0,2478000000.0,-6583000000.0,96422000000.0,1181000000.0,116439000000.0,3093000000.0,-112000000.0,2337000000.0,7287000000.0,36567000000.0,12401000000.0,2019000000.0,11333000000.0,48000000.0,108835000000.0,,-394000000.0,0.0,-4141000000.0,-2134000000.0,1452000000.0,435000000.0,2193000000.0,167000000.0,2856000000.0,360000000.0,16000000.0,-565000000.0,5604000000.0,-324000000.0,-192000000.0,-1453000000.0
2019-12-04,29.549999237060547,29.8700008392334,29.489999771118164,29.670000076293945,27.332576751708984,4206400,FITB,1.0139421507477036,0.5998731903703397,0.7406110839655322,978000000.0,2873000000.0,129819000000.0,14919000000.0,1139000000.0,146069000000.0,2051000000.0,2545000000.0,16578000000.0,2047000000.0,2478000000.0,-6583000000.0,96422000000.0,1181000000.0,116439000000.0,3093000000.0,-112000000.0,2337000000.0,7287000000.0,36567000000.0,12401000000.0,2019000000.0,11333000000.0,48000000.0,108835000000.0,,-394000000.0,0.0,-4141000000.0,-2134000000.0,1452000000.0,435000000.0,2193000000.0,167000000.0,2856000000.0,360000000.0,16000000.0,-565000000.0,5604000000.0,-324000000.0,-192000000.0,-1453000000.0
2019-12-05,29.809999465942383,29.989999771118164,29.670000076293945,29.8700008392334,27.51681900024414,4209400,FITB,1.009514902121325,0.5364734910968787,0.7555346884375387,978000000.0,2873000000.0,129819000000.0,14919000000.0,1139000000.0,146069000000.0,2051000000.0,2545000000.0,16578000000.0,2047000000.0,2478000000.0,-6583000000.0,96422000000.0,1181000000.0,116439000000.0,3093000000.0,-112000000.0,2337000000.0,7287000000.0,36567000000.0,12401000000.0,2019000000.0,11333000000.0,48000000.0,108835000000.0,,-394000000.0,0.0,-4141000000.0,-2134000000.0,1452000000.0,435000000.0,2193000000.0,167000000.0,2856000000.0,360000000.0,16000000.0,-565000000.0,5604000000.0,-324000000.0,-192000000.0,-1453000000.0
2019-12-06,30.34000015258789,30.440000534057617,30.15999984741211,30.25,27.866886138916016,4065800,FITB,1.0078277108286948,0.5873720095872261,0.7270878698099708,978000000.0,2873000000.0,129819000000.0,14919000000.0,1139000000.0,146069000000.0,2051000000.0,2545000000.0,16578000000.0,2047000000.0,2478000000.0,-6583000000.0,96422000000.0,1181000000.0,116439000000.0,3093000000.0,-112000000.0,2337000000.0,7287000000.0,36567000000.0,12401000000.0,2019000000.0,11333000000.0,48000000.0,108835000000.0,,-394000000.0,0.0,-4141000000.0,-2134000000.0,1452000000.0,435000000.0,2193000000.0,167000000.0,2856000000.0,360000000.0,16000000.0,-565000000.0,5604000000.0,-324000000.0,-192000000.0,-1453000000.0
2019-12-09,30.25,30.3700008392334,30.170000076293945,30.229999542236328,27.84845924377441,3146900,FITB,0.9921586169019068,0.4597401835114731,0.7312948435795128,978000000.0,2873000000.0,129819000000.0,14919000000.0,1139000000.0,146069000000.0,2051000000.0,2545000000.0,16578000000.0,2047000000.0,2478000000.0,-6583000000.0,96422000000.0,1181000000.0,116439000000.0,3093000000.0,-112000000.0,2337000000.0,7287000000.0,36567000000.0,12401000000.0,2019000000.0,11333000000.0,48000000.0,108835000000.0,,-394000000.0,0.0,-4141000000.0,-2134000000.0,1452000000.0,435000000.0,2193000000.0,167000000.0,2856000000.0,360000000.0,16000000.0,-565000000.0,5604000000.0,-324000000.0,-192000000.0,-1453000000.0
2019-12-10,30.209999084472656,30.61000061035156,30.13999938964844,30.440000534057617,28.04191780090332,3635300,FITB,0.9886247086373928,0.4618658388995106,0.6993392277983717,978000000.0,2873000000.0,129819000000.0,14919000000.0,1139000000.0,146069000000.0,2051000000.0,2545000000.0,16578000000.0,2047000000.0,2478000000.0,-6583000000.0,96422000000.0,1181000000.0,116439000000.0,3093000000.0,-112000000.0,2337000000.0,7287000000.0,36567000000.0,12401000000.0,2019000000.0,11333000000.0,48000000.0,108835000000.0,,-394000000.0,0.0,-4141000000.0,-2134000000.0,1452000000.0,435000000.0,2193000000.0,167000000.0,2856000000.0,360000000.0,16000000.0,-565000000.0,5604000000.0,-324000000.0,-192000000.0,-1453000000.0
2019-12-11,30.46999931335449,30.61000061035156,30.270000457763672,30.34000015258789,27.949796676635746,2939400,FITB,0.9878969489228792,0.3876516054635324,0.7094064635909063,978000000.0,2873000000.0,129819000000.0,14919000000.0,1139000000.0,146069000000.0,2051000000.0,2545000000.0,16578000000.0,2047000000.0,2478000000.0,-6583000000.0,96422000000.0,1181000000.0,116439000000.0,3093000000.0,-112000000.0,2337000000.0,7287000000.0,36567000000.0,12401000000.0,2019000000.0,11333000000.0,48000000.0,108835000000.0,,-394000000.0,0.0,-4141000000.0,-2134000000.0,1452000000.0,435000000.0,2193000000.0,167000000.0,2856000000.0,360000000.0,16000000.0,-565000000.0,5604000000.0,-324000000.0,-192000000.0,-1453000000.0
2019-12-12,30.440000534057617,31.540000915527344,30.32999992370605,31.489999771118164,29.00919532775879,4697800,FITB,0.9290963420562052,0.4183013435378768,0.6854502871392153,978000000.0,2873000000.0,129819000000.0,14919000000.0,1139000000.0,146069000000.0,2051000000.0,2545000000.0,16578000000.0,2047000000.0,2478000000.0,-6583000000.0,96422000000.0,1181000000.0,116439000000.0,3093000000.0,-112000000.0,2337000000.0,7287000000.0,36567000000.0,12401000000.0,2019000000.0,11333000000.0,48000000.0,108835000000.0,,-394000000.0,0.0,-4141000000.0,-2134000000.0,1452000000.0,435000000.0,2193000000.0,167000000.0,2856000000.0,360000000.0,16000000.0,-565000000.0,5604000000.0,-324000000.0,-192000000.0,-1453000000.0
2019-12-13,31.40999984741211,31.63999938964844,30.950000762939453,30.96999931335449,28.530162811279297,4613400,FITB,0.9564112821869096,0.4201180476937391,0.6576147568174454,978000000.0,2873000000.0,129819000000.0,14919000000.0,1139000000.0,146069000000.0,2051000000.0,2545000000.0,16578000000.0,2047000000.0,2478000000.0,-6583000000.0,96422000000.0,1181000000.0,116439000000.0,3093000000.0,-112000000.0,2337000000.0,7287000000.0,36567000000.0,12401000000.0,2019000000.0,11333000000.0,48000000.0,108835000000.0,,-394000000.0,0.0,-4141000000.0,-2134000000.0,1452000000.0,435000000.0,2193000000.0,167000000.0,2856000000.0,360000000.0,16000000.0,-565000000.0,5604000000.0,-324000000.0,-192000000.0,-1453000000.0
2019-12-16,31.239999771118164,31.39999961853028,30.8700008392334,30.920000076293945,28.484102249145508,5675100,FITB,0.9599136138361428,0.3963514019437555,0.6788789485487119,978000000.0,2873000000.0,129819000000.0,14919000000.0,1139000000.0,146069000000.0,2051000000.0,2545000000.0,16578000000.0,2047000000.0,2478000000.0,-6583000000.0,96422000000.0,1181000000.0,116439000000.0,3093000000.0,-112000000.0,2337000000.0,7287000000.0,36567000000.0,12401000000.0,2019000000.0,11333000000.0,48000000.0,108835000000.0,,-394000000.0,0.0,-4141000000.0,-2134000000.0,1452000000.0,435000000.0,2193000000.0,167000000.0,2856000000.0,360000000.0,16000000.0,-565000000.0,5604000000.0,-324000000.0,-192000000.0,-1453000000.0
2019-12-17,31.020000457763672,31.39999961853028,30.780000686645508,31.309999465942383,28.8433780670166,5872900,FITB,0.9341156338179332,0.4638389809655806,0.6135186216166298,978000000.0,2873000000.0,129819000000.0,14919000000.0,1139000000.0,146069000000.0,2051000000.0,2545000000.0,16578000000.0,2047000000.0,2478000000.0,-6583000000.0,96422000000.0,1181000000.0,116439000000.0,3093000000.0,-112000000.0,2337000000.0,7287000000.0,36567000000.0,12401000000.0,2019000000.0,11333000000.0,48000000.0,108835000000.0,,-394000000.0,0.0,-4141000000.0,-2134000000.0,1452000000.0,435000000.0,2193000000.0,167000000.0,2856000000.0,360000000.0,16000000.0,-565000000.0,5604000000.0,-324000000.0,-192000000.0,-1453000000.0
2019-12-18,31.36000061035156,31.61000061035156,31.200000762939453,31.200000762939453,28.742048263549805,4830000,FITB,0.9477455571201248,0.478718120796907,0.6240060876849338,978000000.0,2873000000.0,129819000000.0,14919000000.0,1139000000.0,146069000000.0,2051000000.0,2545000000.0,16578000000.0,2047000000.0,2478000000.0,-6583000000.0,96422000000.0,1181000000.0,116439000000.0,3093000000.0,-112000000.0,2337000000.0,7287000000.0,36567000000.0,12401000000.0,2019000000.0,11333000000.0,48000000.0,108835000000.0,,-394000000.0,0.0,-4141000000.0,-2134000000.0,1452000000.0,435000000.0,2193000000.0,167000000.0,2856000000.0,360000000.0,16000000.0,-565000000.0,5604000000.0,-324000000.0,-192000000.0,-1453000000.0
2019-12-19,31.299999237060547,31.299999237060547,30.950000762939453,31.0,28.55780029296875,4860900,FITB,0.9545103720738378,0.563083068492448,0.6461289862382478,978000000.0,2873000000.0,129819000000.0,14919000000.0,1139000000.0,146069000000.0,2051000000.0,2545000000.0,16578000000.0,2047000000.0,2478000000.0,-6583000000.0,96422000000.0,1181000000.0,116439000000.0,3093000000.0,-112000000.0,2337000000.0,7287000000.0,36567000000.0,12401000000.0,2019000000.0,11333000000.0,48000000.0,108835000000.0,,-394000000.0,0.0,-4141000000.0,-2134000000.0,1452000000.0,435000000.0,2193000000.0,167000000.0,2856000000.0,360000000.0,16000000.0,-565000000.0,5604000000.0,-324000000.0,-192000000.0,-1453000000.0
2019-12-20,31.25,31.450000762939453,30.89999961853028,31.14999961853028,28.695980072021484,9662600,FITB,0.9330900757582706,0.554871439322064,0.6146688478625197,978000000.0,2873000000.0,129819000000.0,14919000000.0,1139000000.0,146069000000.0,2051000000.0,2545000000.0,16578000000.0,2047000000.0,2478000000.0,-6583000000.0,96422000000.0,1181000000.0,116439000000.0,3093000000.0,-112000000.0,2337000000.0,7287000000.0,36567000000.0,12401000000.0,2019000000.0,11333000000.0,48000000.0,108835000000.0,,-394000000.0,0.0,-4141000000.0,-2134000000.0,1452000000.0,435000000.0,2193000000.0,167000000.0,2856000000.0,360000000.0,16000000.0,-565000000.0,5604000000.0,-324000000.0,-192000000.0,-1453000000.0
2019-12-23,31.14999961853028,31.229999542236328,30.89999961853028,30.950000762939453,28.51173973083496,2862200,FITB,0.9280481749071788,0.5250422404112076,0.6233402279567335,978000000.0,2873000000.0,129819000000.0,14919000000.0,1139000000.0,146069000000.0,2051000000.0,2545000000.0,16578000000.0,2047000000.0,2478000000.0,-6583000000.0,96422000000.0,1181000000.0,116439000000.0,3093000000.0,-112000000.0,2337000000.0,7287000000.0,36567000000.0,12401000000.0,2019000000.0,11333000000.0,48000000.0,108835000000.0,,-394000000.0,0.0,-4141000000.0,-2134000000.0,1452000000.0,435000000.0,2193000000.0,167000000.0,2856000000.0,360000000.0,16000000.0,-565000000.0,5604000000.0,-324000000.0,-192000000.0,-1453000000.0
2019-12-24,31.059999465942383,31.059999465942383,30.86000061035156,30.959999084472656,28.52095031738281,905200,FITB,0.9394674394604176,0.4911379456640428,0.6328702259691444,978000000.0,2873000000.0,129819000000.0,14919000000.0,1139000000.0,146069000000.0,2051000000.0,2545000000.0,16578000000.0,2047000000.0,2478000000.0,-6583000000.0,96422000000.0,1181000000.0,116439000000.0,3093000000.0,-112000000.0,2337000000.0,7287000000.0,36567000000.0,12401000000.0,2019000000.0,11333000000.0,48000000.0,108835000000.0,,-394000000.0,0.0,-4141000000.0,-2134000000.0,1452000000.0,435000000.0,2193000000.0,167000000.0,2856000000.0,360000000.0,16000000.0,-565000000.0,5604000000.0,-324000000.0,-192000000.0,-1453000000.0
2019-12-26,30.96999931335449,31.190000534057617,30.96999931335449,31.1200008392334,28.668346405029297,2081800,FITB,0.9220068966572568,0.4428773351731516,0.602909356793234,978000000.0,2873000000.0,129819000000.0,14919000000.0,1139000000.0,146069000000.0,2051000000.0,2545000000.0,16578000000.0,2047000000.0,2478000000.0,-6583000000.0,96422000000.0,1181000000.0,116439000000.0,3093000000.0,-112000000.0,2337000000.0,7287000000.0,36567000000.0,12401000000.0,2019000000.0,11333000000.0,48000000.0,108835000000.0,,-394000000.0,0.0,-4141000000.0,-2134000000.0,1452000000.0,435000000.0,2193000000.0,167000000.0,2856000000.0,360000000.0,16000000.0,-565000000.0,5604000000.0,-324000000.0,-192000000.0,-1453000000.0
