Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Capital Surplus,Short Long Term Debt,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-02-12,163.99000549316406,165.22999572753906,162.72999572753906,165.2100067138672,162.68069458007812,148095.0,HUBB,1.155505606089683,1.1447934528931452,1.244477998379581,831300000.0,2999700000.0,2070000000.0,15400000.0,81600000.0,5085100000.0,600000.0,76700000.0,2393700000.0,539700000.0,1923300000.0,-329200000.0,49600000.0,259600000.0,948200000.0,-329200000.0,622200000.0,1587600000.0,71100000.0,-684600000.0,9300000.0,634700000.0,1436900000.0,607300000.0,378000000.0,4900000.0,,5100000.0,-8400000.0,-22400000.0,-282400000.0,130900000.0,71900000.0,-18700000.0,80900000.0,-9600000.0,-10000000.0,8500000.0,192400000.0,30400000.0,-4200000.0,-53200000.0,5600000.0,97600000.0,-5800000.0,8800000.0,-36700000.0
2021-02-16,166.07000732421875,169.14999389648438,165.11000061035156,166.57000732421875,164.01986694335938,368545.0,HUBB,1.1239768779200994,1.1379820053685823,1.2439048986501886,831300000.0,2999700000.0,2070000000.0,15400000.0,81600000.0,5085100000.0,600000.0,76700000.0,2393700000.0,539700000.0,1923300000.0,-329200000.0,49600000.0,259600000.0,948200000.0,-329200000.0,622200000.0,1587600000.0,71100000.0,-684600000.0,9300000.0,634700000.0,1436900000.0,607300000.0,378000000.0,4900000.0,,5100000.0,-8400000.0,-22400000.0,-282400000.0,130900000.0,71900000.0,-18700000.0,80900000.0,-9600000.0,-10000000.0,8500000.0,192400000.0,30400000.0,-4200000.0,-53200000.0,5600000.0,97600000.0,-5800000.0,8800000.0,-36700000.0
2021-02-17,165.6699981689453,169.58999633789062,165.0,168.35000610351562,165.77261352539062,432742.0,HUBB,1.0959660252682373,1.1248748857933035,1.2501455715415783,831300000.0,2999700000.0,2070000000.0,15400000.0,81600000.0,5085100000.0,600000.0,76700000.0,2393700000.0,539700000.0,1923300000.0,-329200000.0,49600000.0,259600000.0,948200000.0,-329200000.0,622200000.0,1587600000.0,71100000.0,-684600000.0,9300000.0,634700000.0,1436900000.0,607300000.0,378000000.0,4900000.0,,5100000.0,-8400000.0,-22400000.0,-282400000.0,130900000.0,71900000.0,-18700000.0,80900000.0,-9600000.0,-10000000.0,8500000.0,192400000.0,30400000.0,-4200000.0,-53200000.0,5600000.0,97600000.0,-5800000.0,8800000.0,-36700000.0
2021-02-18,167.9199981689453,168.92999267578125,165.25999450683594,167.82000732421875,165.250732421875,297461.0,HUBB,1.1046999447454229,1.132022243660867,1.237410192844384,831300000.0,2999700000.0,2070000000.0,15400000.0,81600000.0,5085100000.0,600000.0,76700000.0,2393700000.0,539700000.0,1923300000.0,-329200000.0,49600000.0,259600000.0,948200000.0,-329200000.0,622200000.0,1587600000.0,71100000.0,-684600000.0,9300000.0,634700000.0,1436900000.0,607300000.0,378000000.0,4900000.0,,5100000.0,-8400000.0,-22400000.0,-282400000.0,130900000.0,71900000.0,-18700000.0,80900000.0,-9600000.0,-10000000.0,8500000.0,192400000.0,30400000.0,-4200000.0,-53200000.0,5600000.0,97600000.0,-5800000.0,8800000.0,-36700000.0
2021-02-19,168.55999755859375,171.17999267578125,168.55999755859375,170.47999572753906,167.8699951171875,170457.0,HUBB,1.050068317782766,1.1066917250040176,1.234407529572256,831300000.0,2999700000.0,2070000000.0,15400000.0,81600000.0,5085100000.0,600000.0,76700000.0,2393700000.0,539700000.0,1923300000.0,-329200000.0,49600000.0,259600000.0,948200000.0,-329200000.0,622200000.0,1587600000.0,71100000.0,-684600000.0,9300000.0,634700000.0,1436900000.0,607300000.0,378000000.0,4900000.0,,5100000.0,-8400000.0,-22400000.0,-282400000.0,130900000.0,71900000.0,-18700000.0,80900000.0,-9600000.0,-10000000.0,8500000.0,192400000.0,30400000.0,-4200000.0,-53200000.0,5600000.0,97600000.0,-5800000.0,8800000.0,-36700000.0
2021-02-22,169.4199981689453,178.5800018310547,169.0106964111328,178.19000244140625,175.4619598388672,568810.0,HUBB,1.0115180568871844,1.0685693414470294,1.188804664723032,831300000.0,2999700000.0,2070000000.0,15400000.0,81600000.0,5085100000.0,600000.0,76700000.0,2393700000.0,539700000.0,1923300000.0,-329200000.0,49600000.0,259600000.0,948200000.0,-329200000.0,622200000.0,1587600000.0,71100000.0,-684600000.0,9300000.0,634700000.0,1436900000.0,607300000.0,378000000.0,4900000.0,,5100000.0,-8400000.0,-22400000.0,-282400000.0,130900000.0,71900000.0,-18700000.0,80900000.0,-9600000.0,-10000000.0,8500000.0,192400000.0,30400000.0,-4200000.0,-53200000.0,5600000.0,97600000.0,-5800000.0,8800000.0,-36700000.0
2021-02-23,178.36000061035156,180.259994506836,176.55999755859375,180.25,177.49041748046875,544200.0,HUBB,1.0250057341756524,1.064207894558568,1.1612457930751792,831300000.0,2999700000.0,2070000000.0,15400000.0,81600000.0,5085100000.0,600000.0,76700000.0,2393700000.0,539700000.0,1923300000.0,-329200000.0,49600000.0,259600000.0,948200000.0,-329200000.0,622200000.0,1587600000.0,71100000.0,-684600000.0,9300000.0,634700000.0,1436900000.0,607300000.0,378000000.0,4900000.0,,5100000.0,-8400000.0,-22400000.0,-282400000.0,130900000.0,71900000.0,-18700000.0,80900000.0,-9600000.0,-10000000.0,8500000.0,192400000.0,30400000.0,-4200000.0,-53200000.0,5600000.0,97600000.0,-5800000.0,8800000.0,-36700000.0
2021-02-24,180.13999938964844,180.2899932861328,177.10000610351562,177.99000549316406,175.26504516601562,446717.0,HUBB,1.068470604213589,1.0826040359841445,1.1582457860191866,831300000.0,2999700000.0,2070000000.0,15400000.0,81600000.0,5085100000.0,600000.0,76700000.0,2393700000.0,539700000.0,1923300000.0,-329200000.0,49600000.0,259600000.0,948200000.0,-329200000.0,622200000.0,1587600000.0,71100000.0,-684600000.0,9300000.0,634700000.0,1436900000.0,607300000.0,378000000.0,4900000.0,,5100000.0,-8400000.0,-22400000.0,-282400000.0,130900000.0,71900000.0,-18700000.0,80900000.0,-9600000.0,-10000000.0,8500000.0,192400000.0,30400000.0,-4200000.0,-53200000.0,5600000.0,97600000.0,-5800000.0,8800000.0,-36700000.0
2021-02-25,176.6300048828125,178.3300018310547,173.07000732421875,177.5,175.7501983642578,495023.0,HUBB,1.063267599788678,1.0873740283114248,1.1547071032079017,831300000.0,2999700000.0,2070000000.0,15400000.0,81600000.0,5085100000.0,600000.0,76700000.0,2393700000.0,539700000.0,1923300000.0,-329200000.0,49600000.0,259600000.0,948200000.0,-329200000.0,622200000.0,1587600000.0,71100000.0,-684600000.0,9300000.0,634700000.0,1436900000.0,607300000.0,378000000.0,4900000.0,,5100000.0,-8400000.0,-22400000.0,-282400000.0,130900000.0,71900000.0,-18700000.0,80900000.0,-9600000.0,-10000000.0,8500000.0,192400000.0,30400000.0,-4200000.0,-53200000.0,5600000.0,97600000.0,-5800000.0,8800000.0,-36700000.0
2021-02-26,178.5500030517578,179.1999969482422,176.22999572753906,177.50999450683594,175.76010131835938,566950.0,HUBB,1.056729221067743,1.0781956058254925,1.150659358843,831300000.0,2999700000.0,2070000000.0,15400000.0,81600000.0,5085100000.0,600000.0,76700000.0,2393700000.0,539700000.0,1923300000.0,-329200000.0,49600000.0,259600000.0,948200000.0,-329200000.0,622200000.0,1587600000.0,71100000.0,-684600000.0,9300000.0,634700000.0,1436900000.0,607300000.0,378000000.0,4900000.0,,5100000.0,-8400000.0,-22400000.0,-282400000.0,130900000.0,71900000.0,-18700000.0,80900000.0,-9600000.0,-10000000.0,8500000.0,192400000.0,30400000.0,-4200000.0,-53200000.0,5600000.0,97600000.0,-5800000.0,8800000.0,-36700000.0
2021-03-01,180.07000732421875,183.6849975585937,179.52000427246094,182.1300048828125,180.3345642089844,240259.0,HUBB,1.0261350811606913,1.0547641534738268,1.0982919354775929,831300000.0,2999700000.0,2070000000.0,15400000.0,81600000.0,5085100000.0,600000.0,76700000.0,2393700000.0,539700000.0,1923300000.0,-329200000.0,49600000.0,259600000.0,948200000.0,-329200000.0,622200000.0,1587600000.0,71100000.0,-684600000.0,9300000.0,634700000.0,1436900000.0,607300000.0,378000000.0,4900000.0,,5100000.0,-8400000.0,-22400000.0,-282400000.0,130900000.0,71900000.0,-18700000.0,80900000.0,-9600000.0,-10000000.0,8500000.0,192400000.0,30400000.0,-4200000.0,-53200000.0,5600000.0,97600000.0,-5800000.0,8800000.0,-36700000.0
2021-03-02,182.02999877929688,182.2700042724609,180.0,180.97999572753903,179.19589233398438,288409.0,HUBB,1.051994664069888,1.0644657743135897,1.1037083283732616,831300000.0,2999700000.0,2070000000.0,15400000.0,81600000.0,5085100000.0,600000.0,76700000.0,2393700000.0,539700000.0,1923300000.0,-329200000.0,49600000.0,259600000.0,948200000.0,-329200000.0,622200000.0,1587600000.0,71100000.0,-684600000.0,9300000.0,634700000.0,1436900000.0,607300000.0,378000000.0,4900000.0,,5100000.0,-8400000.0,-22400000.0,-282400000.0,130900000.0,71900000.0,-18700000.0,80900000.0,-9600000.0,-10000000.0,8500000.0,192400000.0,30400000.0,-4200000.0,-53200000.0,5600000.0,97600000.0,-5800000.0,8800000.0,-36700000.0
2021-03-03,180.0399932861328,181.69000244140625,178.32000732421875,179.3699951171875,177.6017608642578,383075.0,HUBB,1.0727546626694076,1.0642131762289324,1.0958224410057331,831300000.0,2999700000.0,2070000000.0,15400000.0,81600000.0,5085100000.0,600000.0,76700000.0,2393700000.0,539700000.0,1923300000.0,-329200000.0,49600000.0,259600000.0,948200000.0,-329200000.0,622200000.0,1587600000.0,71100000.0,-684600000.0,9300000.0,634700000.0,1436900000.0,607300000.0,378000000.0,4900000.0,,5100000.0,-8400000.0,-22400000.0,-282400000.0,130900000.0,71900000.0,-18700000.0,80900000.0,-9600000.0,-10000000.0,8500000.0,192400000.0,30400000.0,-4200000.0,-53200000.0,5600000.0,97600000.0,-5800000.0,8800000.0,-36700000.0
2021-03-04,179.39999389648438,179.6750030517578,173.11000061035156,174.8800048828125,173.15603637695312,258452.0,HUBB,1.101783986787398,1.0910766821931073,1.1096350055701671,831300000.0,2999700000.0,2070000000.0,15400000.0,81600000.0,5085100000.0,600000.0,76700000.0,2393700000.0,539700000.0,1923300000.0,-329200000.0,49600000.0,259600000.0,948200000.0,-329200000.0,622200000.0,1587600000.0,71100000.0,-684600000.0,9300000.0,634700000.0,1436900000.0,607300000.0,378000000.0,4900000.0,,5100000.0,-8400000.0,-22400000.0,-282400000.0,130900000.0,71900000.0,-18700000.0,80900000.0,-9600000.0,-10000000.0,8500000.0,192400000.0,30400000.0,-4200000.0,-53200000.0,5600000.0,97600000.0,-5800000.0,8800000.0,-36700000.0
2021-03-05,176.47999572753906,180.75,173.25,180.7100067138672,178.92855834960938,241890.0,HUBB,1.0391233796413557,1.0389667227288626,1.0710419910453988,831300000.0,2999700000.0,2070000000.0,15400000.0,81600000.0,5085100000.0,600000.0,76700000.0,2393700000.0,539700000.0,1923300000.0,-329200000.0,49600000.0,259600000.0,948200000.0,-329200000.0,622200000.0,1587600000.0,71100000.0,-684600000.0,9300000.0,634700000.0,1436900000.0,607300000.0,378000000.0,4900000.0,,5100000.0,-8400000.0,-22400000.0,-282400000.0,130900000.0,71900000.0,-18700000.0,80900000.0,-9600000.0,-10000000.0,8500000.0,192400000.0,30400000.0,-4200000.0,-53200000.0,5600000.0,97600000.0,-5800000.0,8800000.0,-36700000.0
2021-03-08,182.3699951171875,187.7100067138672,181.7899932861328,185.5200042724609,183.691146850586,322663.0,HUBB,1.0029646008105904,1.000325708195195,1.0406598627074746,831300000.0,2999700000.0,2070000000.0,15400000.0,81600000.0,5085100000.0,600000.0,76700000.0,2393700000.0,539700000.0,1923300000.0,-329200000.0,49600000.0,259600000.0,948200000.0,-329200000.0,622200000.0,1587600000.0,71100000.0,-684600000.0,9300000.0,634700000.0,1436900000.0,607300000.0,378000000.0,4900000.0,,5100000.0,-8400000.0,-22400000.0,-282400000.0,130900000.0,71900000.0,-18700000.0,80900000.0,-9600000.0,-10000000.0,8500000.0,192400000.0,30400000.0,-4200000.0,-53200000.0,5600000.0,97600000.0,-5800000.0,8800000.0,-36700000.0
2021-03-09,186.8500061035156,186.93150329589844,183.3300018310547,183.75,181.93858337402344,360564.0,HUBB,1.0200817258182078,1.0091410871967668,1.051728569910564,831300000.0,2999700000.0,2070000000.0,15400000.0,81600000.0,5085100000.0,600000.0,76700000.0,2393700000.0,539700000.0,1923300000.0,-329200000.0,49600000.0,259600000.0,948200000.0,-329200000.0,622200000.0,1587600000.0,71100000.0,-684600000.0,9300000.0,634700000.0,1436900000.0,607300000.0,378000000.0,4900000.0,,5100000.0,-8400000.0,-22400000.0,-282400000.0,130900000.0,71900000.0,-18700000.0,80900000.0,-9600000.0,-10000000.0,8500000.0,192400000.0,30400000.0,-4200000.0,-53200000.0,5600000.0,97600000.0,-5800000.0,8800000.0,-36700000.0
2021-03-10,184.7100067138672,188.1100006103516,182.7100067138672,187.6300048828125,185.78033447265625,368490.0,HUBB,0.9990406807224462,0.9817370413870709,1.012593693789886,831300000.0,2999700000.0,2070000000.0,15400000.0,81600000.0,5085100000.0,600000.0,76700000.0,2393700000.0,539700000.0,1923300000.0,-329200000.0,49600000.0,259600000.0,948200000.0,-329200000.0,622200000.0,1587600000.0,71100000.0,-684600000.0,9300000.0,634700000.0,1436900000.0,607300000.0,378000000.0,4900000.0,,5100000.0,-8400000.0,-22400000.0,-282400000.0,130900000.0,71900000.0,-18700000.0,80900000.0,-9600000.0,-10000000.0,8500000.0,192400000.0,30400000.0,-4200000.0,-53200000.0,5600000.0,97600000.0,-5800000.0,8800000.0,-36700000.0
2021-03-11,188.41000366210932,190.7899932861328,183.8600006103516,184.5800018310547,182.76040649414065,363581.0,HUBB,0.9962617886740897,1.0035140388729225,1.0148806258727905,831300000.0,2999700000.0,2070000000.0,15400000.0,81600000.0,5085100000.0,600000.0,76700000.0,2393700000.0,539700000.0,1923300000.0,-329200000.0,49600000.0,259600000.0,948200000.0,-329200000.0,622200000.0,1587600000.0,71100000.0,-684600000.0,9300000.0,634700000.0,1436900000.0,607300000.0,378000000.0,4900000.0,,5100000.0,-8400000.0,-22400000.0,-282400000.0,130900000.0,71900000.0,-18700000.0,80900000.0,-9600000.0,-10000000.0,8500000.0,192400000.0,30400000.0,-4200000.0,-53200000.0,5600000.0,97600000.0,-5800000.0,8800000.0,-36700000.0
2021-03-12,183.69000244140625,187.8699951171875,183.69000244140625,187.47999572753903,185.63180541992188,186311.0,HUBB,0.986398577756267,0.9731396796499234,0.9891085215435108,831300000.0,2999700000.0,2070000000.0,15400000.0,81600000.0,5085100000.0,600000.0,76700000.0,2393700000.0,539700000.0,1923300000.0,-329200000.0,49600000.0,259600000.0,948200000.0,-329200000.0,622200000.0,1587600000.0,71100000.0,-684600000.0,9300000.0,634700000.0,1436900000.0,607300000.0,378000000.0,4900000.0,,5100000.0,-8400000.0,-22400000.0,-282400000.0,130900000.0,71900000.0,-18700000.0,80900000.0,-9600000.0,-10000000.0,8500000.0,192400000.0,30400000.0,-4200000.0,-53200000.0,5600000.0,97600000.0,-5800000.0,8800000.0,-36700000.0
2021-03-15,188.5399932861328,190.1100006103516,187.0,190.009994506836,188.13687133789065,285183.0,HUBB,0.9858428459712606,0.9338367125075974,0.9549962051099544,831300000.0,2999700000.0,2070000000.0,15400000.0,81600000.0,5085100000.0,600000.0,76700000.0,2393700000.0,539700000.0,1923300000.0,-329200000.0,49600000.0,259600000.0,948200000.0,-329200000.0,622200000.0,1587600000.0,71100000.0,-684600000.0,9300000.0,634700000.0,1436900000.0,607300000.0,378000000.0,4900000.0,,5100000.0,-8400000.0,-22400000.0,-282400000.0,130900000.0,71900000.0,-18700000.0,80900000.0,-9600000.0,-10000000.0,8500000.0,192400000.0,30400000.0,-4200000.0,-53200000.0,5600000.0,97600000.0,-5800000.0,8800000.0,-36700000.0
2021-03-16,189.8800048828125,189.8800048828125,187.75,189.0800018310547,187.21603393554688,221408.0,HUBB,1.0010578358011275,0.9319971082506956,0.9685602136699544,831300000.0,2999700000.0,2070000000.0,15400000.0,81600000.0,5085100000.0,600000.0,76700000.0,2393700000.0,539700000.0,1923300000.0,-329200000.0,49600000.0,259600000.0,948200000.0,-329200000.0,622200000.0,1587600000.0,71100000.0,-684600000.0,9300000.0,634700000.0,1436900000.0,607300000.0,378000000.0,4900000.0,,5100000.0,-8400000.0,-22400000.0,-282400000.0,130900000.0,71900000.0,-18700000.0,80900000.0,-9600000.0,-10000000.0,8500000.0,192400000.0,30400000.0,-4200000.0,-53200000.0,5600000.0,97600000.0,-5800000.0,8800000.0,-36700000.0
2021-03-17,189.259994506836,189.8500061035156,187.75,189.8500061035156,187.9784545898437,259989.0,HUBB,0.9957862245396596,0.9534199677320796,0.9844213447521122,831300000.0,2999700000.0,2070000000.0,15400000.0,81600000.0,5085100000.0,600000.0,76700000.0,2393700000.0,539700000.0,1923300000.0,-329200000.0,49600000.0,259600000.0,948200000.0,-329200000.0,622200000.0,1587600000.0,71100000.0,-684600000.0,9300000.0,634700000.0,1436900000.0,607300000.0,378000000.0,4900000.0,,5100000.0,-8400000.0,-22400000.0,-282400000.0,130900000.0,71900000.0,-18700000.0,80900000.0,-9600000.0,-10000000.0,8500000.0,192400000.0,30400000.0,-4200000.0,-53200000.0,5600000.0,97600000.0,-5800000.0,8800000.0,-36700000.0
2021-03-18,189.5200042724609,191.1000061035156,185.5399932861328,186.19000244140625,184.3545379638672,216018.0,HUBB,0.9979590061430116,0.9832291537254324,0.9954189169067444,831300000.0,2999700000.0,2070000000.0,15400000.0,81600000.0,5085100000.0,600000.0,76700000.0,2393700000.0,539700000.0,1923300000.0,-329200000.0,49600000.0,259600000.0,948200000.0,-329200000.0,622200000.0,1587600000.0,71100000.0,-684600000.0,9300000.0,634700000.0,1436900000.0,607300000.0,378000000.0,4900000.0,,5100000.0,-8400000.0,-22400000.0,-282400000.0,130900000.0,71900000.0,-18700000.0,80900000.0,-9600000.0,-10000000.0,8500000.0,192400000.0,30400000.0,-4200000.0,-53200000.0,5600000.0,97600000.0,-5800000.0,8800000.0,-36700000.0
2021-03-19,186.0399932861328,186.7050018310547,182.7050018310547,183.4900054931641,181.68115234375,646208.0,HUBB,1.035151767213229,1.0006005044573387,1.0199737021041002,831300000.0,2999700000.0,2070000000.0,15400000.0,81600000.0,5085100000.0,600000.0,76700000.0,2393700000.0,539700000.0,1923300000.0,-329200000.0,49600000.0,259600000.0,948200000.0,-329200000.0,622200000.0,1587600000.0,71100000.0,-684600000.0,9300000.0,634700000.0,1436900000.0,607300000.0,378000000.0,4900000.0,,5100000.0,-8400000.0,-22400000.0,-282400000.0,130900000.0,71900000.0,-18700000.0,80900000.0,-9600000.0,-10000000.0,8500000.0,192400000.0,30400000.0,-4200000.0,-53200000.0,5600000.0,97600000.0,-5800000.0,8800000.0,-36700000.0
2021-03-22,183.22999572753903,184.7100067138672,180.82000732421875,184.3699951171875,182.552474975586,226917.0,HUBB,1.021695438699492,1.0042209141792309,1.0068885540071475,831300000.0,2999700000.0,2070000000.0,15400000.0,81600000.0,5085100000.0,600000.0,76700000.0,2393700000.0,539700000.0,1923300000.0,-329200000.0,49600000.0,259600000.0,948200000.0,-329200000.0,622200000.0,1587600000.0,71100000.0,-684600000.0,9300000.0,634700000.0,1436900000.0,607300000.0,378000000.0,4900000.0,,5100000.0,-8400000.0,-22400000.0,-282400000.0,130900000.0,71900000.0,-18700000.0,80900000.0,-9600000.0,-10000000.0,8500000.0,192400000.0,30400000.0,-4200000.0,-53200000.0,5600000.0,97600000.0,-5800000.0,8800000.0,-36700000.0
2021-03-23,182.7899932861328,184.33999633789065,175.97000122070312,178.02999877929688,176.27496337890625,348200.0,HUBB,1.0735269065461626,1.048170347243454,1.0485323513229683,831300000.0,2999700000.0,2070000000.0,15400000.0,81600000.0,5085100000.0,600000.0,76700000.0,2393700000.0,539700000.0,1923300000.0,-329200000.0,49600000.0,259600000.0,948200000.0,-329200000.0,622200000.0,1587600000.0,71100000.0,-684600000.0,9300000.0,634700000.0,1436900000.0,607300000.0,378000000.0,4900000.0,,5100000.0,-8400000.0,-22400000.0,-282400000.0,130900000.0,71900000.0,-18700000.0,80900000.0,-9600000.0,-10000000.0,8500000.0,192400000.0,30400000.0,-4200000.0,-53200000.0,5600000.0,97600000.0,-5800000.0,8800000.0,-36700000.0
2021-03-24,179.66000366210938,182.47000122070312,177.94000244140625,179.25,177.48294067382812,215960.0,HUBB,1.0626500126122789,1.0359892712234908,1.0179569793187857,831300000.0,2999700000.0,2070000000.0,15400000.0,81600000.0,5085100000.0,600000.0,76700000.0,2393700000.0,539700000.0,1923300000.0,-329200000.0,49600000.0,259600000.0,948200000.0,-329200000.0,622200000.0,1587600000.0,71100000.0,-684600000.0,9300000.0,634700000.0,1436900000.0,607300000.0,378000000.0,4900000.0,,5100000.0,-8400000.0,-22400000.0,-282400000.0,130900000.0,71900000.0,-18700000.0,80900000.0,-9600000.0,-10000000.0,8500000.0,192400000.0,30400000.0,-4200000.0,-53200000.0,5600000.0,97600000.0,-5800000.0,8800000.0,-36700000.0
2021-03-25,178.1300048828125,184.6100006103516,176.1999969482422,183.7400054931641,181.9286956787109,213734.0,HUBB,1.0562751664258274,1.0130254613839496,0.989453553961254,831300000.0,2999700000.0,2070000000.0,15400000.0,81600000.0,5085100000.0,600000.0,76700000.0,2393700000.0,539700000.0,1923300000.0,-329200000.0,49600000.0,259600000.0,948200000.0,-329200000.0,622200000.0,1587600000.0,71100000.0,-684600000.0,9300000.0,634700000.0,1436900000.0,607300000.0,378000000.0,4900000.0,,5100000.0,-8400000.0,-22400000.0,-282400000.0,130900000.0,71900000.0,-18700000.0,80900000.0,-9600000.0,-10000000.0,8500000.0,192400000.0,30400000.0,-4200000.0,-53200000.0,5600000.0,97600000.0,-5800000.0,8800000.0,-36700000.0
2021-03-26,185.0,189.47999572753903,184.6000061035156,189.1300048828125,187.2655487060547,305606.0,HUBB,1.0121080762199806,0.9930312439015748,0.9634980588928131,831300000.0,2999700000.0,2070000000.0,15400000.0,81600000.0,5085100000.0,600000.0,76700000.0,2393700000.0,539700000.0,1923300000.0,-329200000.0,49600000.0,259600000.0,948200000.0,-329200000.0,622200000.0,1587600000.0,71100000.0,-684600000.0,9300000.0,634700000.0,1436900000.0,607300000.0,378000000.0,4900000.0,,5100000.0,-8400000.0,-22400000.0,-282400000.0,130900000.0,71900000.0,-18700000.0,80900000.0,-9600000.0,-10000000.0,8500000.0,192400000.0,30400000.0,-4200000.0,-53200000.0,5600000.0,97600000.0,-5800000.0,8800000.0,-36700000.0
2021-03-29,188.2400054931641,191.57000732421875,186.91000366210932,188.72999572753903,186.86949157714844,308182.0,HUBB,1.0380966954388209,0.9931120102029292,0.9814871443923694,831300000.0,2999700000.0,2070000000.0,15400000.0,81600000.0,5085100000.0,600000.0,76700000.0,2393700000.0,539700000.0,1923300000.0,-329200000.0,49600000.0,259600000.0,948200000.0,-329200000.0,622200000.0,1587600000.0,71100000.0,-684600000.0,9300000.0,634700000.0,1436900000.0,607300000.0,378000000.0,4900000.0,,5100000.0,-8400000.0,-22400000.0,-282400000.0,130900000.0,71900000.0,-18700000.0,80900000.0,-9600000.0,-10000000.0,8500000.0,192400000.0,30400000.0,-4200000.0,-53200000.0,5600000.0,97600000.0,-5800000.0,8800000.0,-36700000.0
2021-03-30,188.4199981689453,188.72999572753903,186.5500030517578,187.5800018310547,185.7308349609375,187584.0,HUBB,1.0236165525363998,0.9981285823857532,0.9905732441585874,831300000.0,2999700000.0,2070000000.0,15400000.0,81600000.0,5085100000.0,600000.0,76700000.0,2393700000.0,539700000.0,1923300000.0,-329200000.0,49600000.0,259600000.0,948200000.0,-329200000.0,622200000.0,1587600000.0,71100000.0,-684600000.0,9300000.0,634700000.0,1436900000.0,607300000.0,378000000.0,4900000.0,,5100000.0,-8400000.0,-22400000.0,-282400000.0,130900000.0,71900000.0,-18700000.0,80900000.0,-9600000.0,-10000000.0,8500000.0,192400000.0,30400000.0,-4200000.0,-53200000.0,5600000.0,97600000.0,-5800000.0,8800000.0,-36700000.0
2021-03-31,188.8500061035156,189.42999267578125,185.4199981689453,186.88999938964844,185.0476226806641,276140.0,HUBB,1.0360105451502275,0.9864310887164236,0.993636083801472,786000000.0,3194900000.0,2082700000.0,15300000.0,74700000.0,5292900000.0,600000.0,64000000.0,2415400000.0,540900000.0,1924400000.0,-333800000.0,168700000.0,433800000.0,1148700000.0,-333800000.0,516700000.0,1827500000.0,69600000.0,-627700000.0,10200000.0,703100000.0,1433700000.0,616400000.0,421300000.0,500000.0,299300000.0,,-1100000.0,45200000.0,-15300000.0,207100000.0,132400000.0,-34500000.0,77700000.0,174200000.0,-10000000.0,-1800000.0,58900000.0,42600000.0,5300000.0,-53200000.0,-12100000.0,-68200000.0,-11500000.0,8200000.0,-19600000.0
2021-04-01,187.02999877929688,190.8000030517578,186.08999633789065,190.38999938964844,188.5131225585937,222483.0,HUBB,1.026787145239638,0.9862482148054832,0.957493025154771,786000000.0,3194900000.0,2082700000.0,15300000.0,74700000.0,5292900000.0,600000.0,64000000.0,2415400000.0,540900000.0,1924400000.0,-333800000.0,168700000.0,433800000.0,1148700000.0,-333800000.0,516700000.0,1827500000.0,69600000.0,-627700000.0,10200000.0,703100000.0,1433700000.0,616400000.0,421300000.0,500000.0,299300000.0,,-1100000.0,45200000.0,-15300000.0,207100000.0,132400000.0,-34500000.0,77700000.0,174200000.0,-10000000.0,-1800000.0,58900000.0,42600000.0,5300000.0,-53200000.0,-12100000.0,-68200000.0,-11500000.0,8200000.0,-19600000.0
2021-04-05,192.2100067138672,193.8500061035156,191.33599853515625,192.4199981689453,190.5231170654297,204402.0,HUBB,1.0296747036690252,0.9668059492926668,0.9428777051131084,786000000.0,3194900000.0,2082700000.0,15300000.0,74700000.0,5292900000.0,600000.0,64000000.0,2415400000.0,540900000.0,1924400000.0,-333800000.0,168700000.0,433800000.0,1148700000.0,-333800000.0,516700000.0,1827500000.0,69600000.0,-627700000.0,10200000.0,703100000.0,1433700000.0,616400000.0,421300000.0,500000.0,299300000.0,,-1100000.0,45200000.0,-15300000.0,207100000.0,132400000.0,-34500000.0,77700000.0,174200000.0,-10000000.0,-1800000.0,58900000.0,42600000.0,5300000.0,-53200000.0,-12100000.0,-68200000.0,-11500000.0,8200000.0,-19600000.0
