Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-07-02,124.75,126.12999725341795,123.56999969482422,123.87000274658205,120.48989868164062,129353.0,HUBB,1.1066438158225,1.130982168388585,1.3836671172502597,1.0609433180919134,0.0457004977305866,0.0243426371750505,-0.0003149157998947,804000000.0,,2942500000.0,1947100000.0,13400000.0,80000000.0,4903000000.0,600000.0,62000000.0,2279400000.0,519900000.0,1811800000.0,-332900000.0,55300000.0,182000000.0,844900000.0,6200000.0,-332900000.0,602000000.0,1574200000.0,55700000.0,-668700000.0,14200000.0,683000000.0,1506000000.0,633000000.0,347700000.0,34400000.0,-1600000.0,-41200000.0,-128900000.0,-225100000.0,-471000000.0,7100000.0,400900000.0,-7000000.0,-35000000.0,1300000.0,591600000.0,142000000.0,900000.0,-186600000.0,12200000.0,44500000.0,-24300000.0,17100000.0,-93900000.0
2020-07-06,126.26000213623048,126.4800033569336,124.27999877929688,125.77999877929688,122.34776306152344,135224.0,HUBB,1.1074891905061284,1.129967599891397,1.3836622337005775,1.060100399776527,0.0473887907296013,0.0153964547169256,0.0016650002240408,804000000.0,,2942500000.0,1947100000.0,13400000.0,80000000.0,4903000000.0,600000.0,62000000.0,2279400000.0,519900000.0,1811800000.0,-332900000.0,55300000.0,182000000.0,844900000.0,6200000.0,-332900000.0,602000000.0,1574200000.0,55700000.0,-668700000.0,14200000.0,683000000.0,1506000000.0,633000000.0,347700000.0,34400000.0,-1600000.0,-41200000.0,-128900000.0,-225100000.0,-471000000.0,7100000.0,400900000.0,-7000000.0,-35000000.0,1300000.0,591600000.0,142000000.0,900000.0,-186600000.0,12200000.0,44500000.0,-24300000.0,17100000.0,-93900000.0
2020-07-07,124.4000015258789,125.45999908447266,123.93000030517578,125.0,121.58905029296876,411525.0,HUBB,1.1229600198783702,1.1519106577682512,1.3415995060526122,1.0770138498901505,0.0459461699882197,0.004395802196534,-0.0604480698344309,804000000.0,,2942500000.0,1947100000.0,13400000.0,80000000.0,4903000000.0,600000.0,62000000.0,2279400000.0,519900000.0,1811800000.0,-332900000.0,55300000.0,182000000.0,844900000.0,6200000.0,-332900000.0,602000000.0,1574200000.0,55700000.0,-668700000.0,14200000.0,683000000.0,1506000000.0,633000000.0,347700000.0,34400000.0,-1600000.0,-41200000.0,-128900000.0,-225100000.0,-471000000.0,7100000.0,400900000.0,-7000000.0,-35000000.0,1300000.0,591600000.0,142000000.0,900000.0,-186600000.0,12200000.0,44500000.0,-24300000.0,17100000.0,-93900000.0
2020-07-08,124.83000183105467,126.02999877929688,124.06500244140624,125.4499969482422,122.02677917480467,289019.0,HUBB,1.1337583265632107,1.1556388797154786,1.3273457396744115,1.077606770930481,0.0561515556327296,0.0134998293375092,-0.0717019692566114,804000000.0,,2942500000.0,1947100000.0,13400000.0,80000000.0,4903000000.0,600000.0,62000000.0,2279400000.0,519900000.0,1811800000.0,-332900000.0,55300000.0,182000000.0,844900000.0,6200000.0,-332900000.0,602000000.0,1574200000.0,55700000.0,-668700000.0,14200000.0,683000000.0,1506000000.0,633000000.0,347700000.0,34400000.0,-1600000.0,-41200000.0,-128900000.0,-225100000.0,-471000000.0,7100000.0,400900000.0,-7000000.0,-35000000.0,1300000.0,591600000.0,142000000.0,900000.0,-186600000.0,12200000.0,44500000.0,-24300000.0,17100000.0,-93900000.0
2020-07-09,125.80999755859376,125.80999755859376,122.33999633789062,124.72000122070312,121.3166961669922,324470.0,HUBB,1.159236818403013,1.1819268984484337,1.319530788262688,1.1044879116126745,0.0547489067903386,0.0145462727878826,-0.0892817588506782,804000000.0,,2942500000.0,1947100000.0,13400000.0,80000000.0,4903000000.0,600000.0,62000000.0,2279400000.0,519900000.0,1811800000.0,-332900000.0,55300000.0,182000000.0,844900000.0,6200000.0,-332900000.0,602000000.0,1574200000.0,55700000.0,-668700000.0,14200000.0,683000000.0,1506000000.0,633000000.0,347700000.0,34400000.0,-1600000.0,-41200000.0,-128900000.0,-225100000.0,-471000000.0,7100000.0,400900000.0,-7000000.0,-35000000.0,1300000.0,591600000.0,142000000.0,900000.0,-186600000.0,12200000.0,44500000.0,-24300000.0,17100000.0,-93900000.0
2020-07-10,124.8499984741211,124.91500091552734,122.41000366210938,124.6500015258789,121.24859619140624,240585.0,HUBB,1.1595668744151255,1.1675762897947537,1.3443917732214403,1.085711270031918,0.0738556043832074,0.0254600225999022,-0.0525539698139259,804000000.0,,2942500000.0,1947100000.0,13400000.0,80000000.0,4903000000.0,600000.0,62000000.0,2279400000.0,519900000.0,1811800000.0,-332900000.0,55300000.0,182000000.0,844900000.0,6200000.0,-332900000.0,602000000.0,1574200000.0,55700000.0,-668700000.0,14200000.0,683000000.0,1506000000.0,633000000.0,347700000.0,34400000.0,-1600000.0,-41200000.0,-128900000.0,-225100000.0,-471000000.0,7100000.0,400900000.0,-7000000.0,-35000000.0,1300000.0,591600000.0,142000000.0,900000.0,-186600000.0,12200000.0,44500000.0,-24300000.0,17100000.0,-93900000.0
2020-07-13,125.27999877929688,126.41999816894533,123.80999755859376,123.9800033569336,120.59688568115234,301235.0,HUBB,1.186078462694239,1.173155604760587,1.3599038393104266,1.102834219482497,0.0832442432117421,0.021603331905373,-0.0622541162459846,804000000.0,,2942500000.0,1947100000.0,13400000.0,80000000.0,4903000000.0,600000.0,62000000.0,2279400000.0,519900000.0,1811800000.0,-332900000.0,55300000.0,182000000.0,844900000.0,6200000.0,-332900000.0,602000000.0,1574200000.0,55700000.0,-668700000.0,14200000.0,683000000.0,1506000000.0,633000000.0,347700000.0,34400000.0,-1600000.0,-41200000.0,-128900000.0,-225100000.0,-471000000.0,7100000.0,400900000.0,-7000000.0,-35000000.0,1300000.0,591600000.0,142000000.0,900000.0,-186600000.0,12200000.0,44500000.0,-24300000.0,17100000.0,-93900000.0
2020-07-14,123.91999816894533,129.8800048828125,123.3000030517578,129.60000610351562,126.06352996826172,375502.0,HUBB,1.131404258893706,1.1205744048182822,1.2931215907816545,1.0836330203006346,0.0477712385930715,-0.0189654162027834,-0.1004585530047132,804000000.0,,2942500000.0,1947100000.0,13400000.0,80000000.0,4903000000.0,600000.0,62000000.0,2279400000.0,519900000.0,1811800000.0,-332900000.0,55300000.0,182000000.0,844900000.0,6200000.0,-332900000.0,602000000.0,1574200000.0,55700000.0,-668700000.0,14200000.0,683000000.0,1506000000.0,633000000.0,347700000.0,34400000.0,-1600000.0,-41200000.0,-128900000.0,-225100000.0,-471000000.0,7100000.0,400900000.0,-7000000.0,-35000000.0,1300000.0,591600000.0,142000000.0,900000.0,-186600000.0,12200000.0,44500000.0,-24300000.0,17100000.0,-93900000.0
2020-07-15,131.75,132.6699981689453,130.75999450683594,131.9199981689453,128.32022094726562,326489.0,HUBB,1.1090055001466184,1.1026982991093268,1.2771331172468017,1.0561175899815567,0.0528879101650616,-0.0047222040510501,-0.0802068971498217,804000000.0,,2942500000.0,1947100000.0,13400000.0,80000000.0,4903000000.0,600000.0,62000000.0,2279400000.0,519900000.0,1811800000.0,-332900000.0,55300000.0,182000000.0,844900000.0,6200000.0,-332900000.0,602000000.0,1574200000.0,55700000.0,-668700000.0,14200000.0,683000000.0,1506000000.0,633000000.0,347700000.0,34400000.0,-1600000.0,-41200000.0,-128900000.0,-225100000.0,-471000000.0,7100000.0,400900000.0,-7000000.0,-35000000.0,1300000.0,591600000.0,142000000.0,900000.0,-186600000.0,12200000.0,44500000.0,-24300000.0,17100000.0,-93900000.0
2020-07-16,131.33999633789062,132.92999267578125,130.72999572753906,131.61000061035156,128.01869201660156,240090.0,HUBB,1.1142010812372547,1.1169163915420008,1.2621424049799324,1.0603047606893516,0.053896320547903,0.0195544386164421,-0.0975450548907688,804000000.0,,2942500000.0,1947100000.0,13400000.0,80000000.0,4903000000.0,600000.0,62000000.0,2279400000.0,519900000.0,1811800000.0,-332900000.0,55300000.0,182000000.0,844900000.0,6200000.0,-332900000.0,602000000.0,1574200000.0,55700000.0,-668700000.0,14200000.0,683000000.0,1506000000.0,633000000.0,347700000.0,34400000.0,-1600000.0,-41200000.0,-128900000.0,-225100000.0,-471000000.0,7100000.0,400900000.0,-7000000.0,-35000000.0,1300000.0,591600000.0,142000000.0,900000.0,-186600000.0,12200000.0,44500000.0,-24300000.0,17100000.0,-93900000.0
2020-07-17,132.64999389648438,132.84500122070312,131.40390014648438,131.91000366210938,128.31048583984375,155198.0,HUBB,1.0977181947437946,1.1251319426573287,1.2539769502896674,1.0508986066031938,0.0468195881406008,0.0269780788895528,-0.1108161967682936,804000000.0,,2942500000.0,1947100000.0,13400000.0,80000000.0,4903000000.0,600000.0,62000000.0,2279400000.0,519900000.0,1811800000.0,-332900000.0,55300000.0,182000000.0,844900000.0,6200000.0,-332900000.0,602000000.0,1574200000.0,55700000.0,-668700000.0,14200000.0,683000000.0,1506000000.0,633000000.0,347700000.0,34400000.0,-1600000.0,-41200000.0,-128900000.0,-225100000.0,-471000000.0,7100000.0,400900000.0,-7000000.0,-35000000.0,1300000.0,591600000.0,142000000.0,900000.0,-186600000.0,12200000.0,44500000.0,-24300000.0,17100000.0,-93900000.0
2020-07-20,131.1699981689453,132.36000061035156,129.5800018310547,130.33999633789062,126.7833251953125,165990.0,HUBB,1.112014723538887,1.1370633703347457,1.2516843441564631,1.0499296408975316,0.0620850826413554,0.0424430852969679,-0.1359066590680997,804000000.0,,2942500000.0,1947100000.0,13400000.0,80000000.0,4903000000.0,600000.0,62000000.0,2279400000.0,519900000.0,1811800000.0,-332900000.0,55300000.0,182000000.0,844900000.0,6200000.0,-332900000.0,602000000.0,1574200000.0,55700000.0,-668700000.0,14200000.0,683000000.0,1506000000.0,633000000.0,347700000.0,34400000.0,-1600000.0,-41200000.0,-128900000.0,-225100000.0,-471000000.0,7100000.0,400900000.0,-7000000.0,-35000000.0,1300000.0,591600000.0,142000000.0,900000.0,-186600000.0,12200000.0,44500000.0,-24300000.0,17100000.0,-93900000.0
2020-07-21,131.24000549316406,132.8800048828125,131.1699981689453,131.55999755859375,127.97003173828124,178948.0,HUBB,1.0873366032944765,1.1446458201874314,1.2299200967633777,1.035121986103813,0.0522146171906634,0.0466713328061243,-0.117633487294058,804000000.0,,2942500000.0,1947100000.0,13400000.0,80000000.0,4903000000.0,600000.0,62000000.0,2279400000.0,519900000.0,1811800000.0,-332900000.0,55300000.0,182000000.0,844900000.0,6200000.0,-332900000.0,602000000.0,1574200000.0,55700000.0,-668700000.0,14200000.0,683000000.0,1506000000.0,633000000.0,347700000.0,34400000.0,-1600000.0,-41200000.0,-128900000.0,-225100000.0,-471000000.0,7100000.0,400900000.0,-7000000.0,-35000000.0,1300000.0,591600000.0,142000000.0,900000.0,-186600000.0,12200000.0,44500000.0,-24300000.0,17100000.0,-93900000.0
2020-07-22,131.17999267578125,133.20989990234375,131.17999267578125,132.50999450683594,128.8941192626953,171908.0,HUBB,1.0869369217392024,1.1647629008648424,1.1887107037179754,1.0249122036135947,0.0620247181256077,0.068966892670462,-0.1572037753576898,804000000.0,,2942500000.0,1947100000.0,13400000.0,80000000.0,4903000000.0,600000.0,62000000.0,2279400000.0,519900000.0,1811800000.0,-332900000.0,55300000.0,182000000.0,844900000.0,6200000.0,-332900000.0,602000000.0,1574200000.0,55700000.0,-668700000.0,14200000.0,683000000.0,1506000000.0,633000000.0,347700000.0,34400000.0,-1600000.0,-41200000.0,-128900000.0,-225100000.0,-471000000.0,7100000.0,400900000.0,-7000000.0,-35000000.0,1300000.0,591600000.0,142000000.0,900000.0,-186600000.0,12200000.0,44500000.0,-24300000.0,17100000.0,-93900000.0
2020-07-23,131.85000610351562,134.41000366210938,131.85000610351562,133.5800018310547,129.93490600585938,193837.0,HUBB,1.0926786413438032,1.122364573231554,1.2046522928891068,1.042919681119605,0.0497589602241979,0.0494559583903604,-0.1425647396755782,804000000.0,,2942500000.0,1947100000.0,13400000.0,80000000.0,4903000000.0,600000.0,62000000.0,2279400000.0,519900000.0,1811800000.0,-332900000.0,55300000.0,182000000.0,844900000.0,6200000.0,-332900000.0,602000000.0,1574200000.0,55700000.0,-668700000.0,14200000.0,683000000.0,1506000000.0,633000000.0,347700000.0,34400000.0,-1600000.0,-41200000.0,-128900000.0,-225100000.0,-471000000.0,7100000.0,400900000.0,-7000000.0,-35000000.0,1300000.0,591600000.0,142000000.0,900000.0,-186600000.0,12200000.0,44500000.0,-24300000.0,17100000.0,-93900000.0
2020-07-24,133.80999755859375,134.35000610351562,132.5,132.58999633789062,128.971923828125,148932.0,HUBB,1.100083006952897,1.1259641158197813,1.2097529856947882,1.0525520783774,0.047530928575497,0.0548408739933181,-0.1370443722129528,804000000.0,,2942500000.0,1947100000.0,13400000.0,80000000.0,4903000000.0,600000.0,62000000.0,2279400000.0,519900000.0,1811800000.0,-332900000.0,55300000.0,182000000.0,844900000.0,6200000.0,-332900000.0,602000000.0,1574200000.0,55700000.0,-668700000.0,14200000.0,683000000.0,1506000000.0,633000000.0,347700000.0,34400000.0,-1600000.0,-41200000.0,-128900000.0,-225100000.0,-471000000.0,7100000.0,400900000.0,-7000000.0,-35000000.0,1300000.0,591600000.0,142000000.0,900000.0,-186600000.0,12200000.0,44500000.0,-24300000.0,17100000.0,-93900000.0
2020-07-27,132.4600067138672,133.1300048828125,131.6999969482422,132.9499969482422,129.32211303710938,246020.0,HUBB,1.1062805905286142,1.0916577839437025,1.229091541091276,1.045546571033957,0.0607340194946568,0.0585865279656256,-0.1172732349931653,804000000.0,,2942500000.0,1947100000.0,13400000.0,80000000.0,4903000000.0,600000.0,62000000.0,2279400000.0,519900000.0,1811800000.0,-332900000.0,55300000.0,182000000.0,844900000.0,6200000.0,-332900000.0,602000000.0,1574200000.0,55700000.0,-668700000.0,14200000.0,683000000.0,1506000000.0,633000000.0,347700000.0,34400000.0,-1600000.0,-41200000.0,-128900000.0,-225100000.0,-471000000.0,7100000.0,400900000.0,-7000000.0,-35000000.0,1300000.0,591600000.0,142000000.0,900000.0,-186600000.0,12200000.0,44500000.0,-24300000.0,17100000.0,-93900000.0
2020-07-28,132.16000366210938,132.69000244140625,130.69000244140625,130.89999389648438,127.32804107666016,245400.0,HUBB,1.1262032000328837,1.1118288233049265,1.2290837497268434,1.059971727560168,0.0662314724727157,0.0594894125878051,-0.1383408871699301,804000000.0,,2942500000.0,1947100000.0,13400000.0,80000000.0,4903000000.0,600000.0,62000000.0,2279400000.0,519900000.0,1811800000.0,-332900000.0,55300000.0,182000000.0,844900000.0,6200000.0,-332900000.0,602000000.0,1574200000.0,55700000.0,-668700000.0,14200000.0,683000000.0,1506000000.0,633000000.0,347700000.0,34400000.0,-1600000.0,-41200000.0,-128900000.0,-225100000.0,-471000000.0,7100000.0,400900000.0,-7000000.0,-35000000.0,1300000.0,591600000.0,142000000.0,900000.0,-186600000.0,12200000.0,44500000.0,-24300000.0,17100000.0,-93900000.0
2020-07-29,131.92999267578125,134.69500732421875,130.99000549316406,133.94000244140625,130.28509521484375,272429.0,HUBB,1.0969610806004522,1.093129550344773,1.2237103032852663,1.0491737417135036,0.0477873388869485,0.0690679833766525,-0.1313977993581534,804000000.0,,2942500000.0,1947100000.0,13400000.0,80000000.0,4903000000.0,600000.0,62000000.0,2279400000.0,519900000.0,1811800000.0,-332900000.0,55300000.0,182000000.0,844900000.0,6200000.0,-332900000.0,602000000.0,1574200000.0,55700000.0,-668700000.0,14200000.0,683000000.0,1506000000.0,633000000.0,347700000.0,34400000.0,-1600000.0,-41200000.0,-128900000.0,-225100000.0,-471000000.0,7100000.0,400900000.0,-7000000.0,-35000000.0,1300000.0,591600000.0,142000000.0,900000.0,-186600000.0,12200000.0,44500000.0,-24300000.0,17100000.0,-93900000.0
2020-07-30,131.52000427246094,134.92999267578125,131.1999969482422,132.7899932861328,129.16647338867188,436656.0,HUBB,1.0981257768704134,1.1361648726635412,1.2519942578039076,1.0469317050835845,0.0511940717868288,0.0865291368666656,-0.1299656513949765,804000000.0,,2942500000.0,1947100000.0,13400000.0,80000000.0,4903000000.0,600000.0,62000000.0,2279400000.0,519900000.0,1811800000.0,-332900000.0,55300000.0,182000000.0,844900000.0,6200000.0,-332900000.0,602000000.0,1574200000.0,55700000.0,-668700000.0,14200000.0,683000000.0,1506000000.0,633000000.0,347700000.0,34400000.0,-1600000.0,-41200000.0,-128900000.0,-225100000.0,-471000000.0,7100000.0,400900000.0,-7000000.0,-35000000.0,1300000.0,591600000.0,142000000.0,900000.0,-186600000.0,12200000.0,44500000.0,-24300000.0,17100000.0,-93900000.0
2020-07-31,133.3699951171875,135.46499633789062,132.3000030517578,134.97000122070312,131.28700256347656,467736.0,HUBB,1.091198828455287,1.1454716833110086,1.2191718410860033,1.0584584032817186,0.0327404251735683,0.0688130370323485,-0.1680216946352168,804000000.0,,2942500000.0,1947100000.0,13400000.0,80000000.0,4903000000.0,600000.0,62000000.0,2279400000.0,519900000.0,1811800000.0,-332900000.0,55300000.0,182000000.0,844900000.0,6200000.0,-332900000.0,602000000.0,1574200000.0,55700000.0,-668700000.0,14200000.0,683000000.0,1506000000.0,633000000.0,347700000.0,34400000.0,-1600000.0,-41200000.0,-128900000.0,-225100000.0,-471000000.0,7100000.0,400900000.0,-7000000.0,-35000000.0,1300000.0,591600000.0,142000000.0,900000.0,-186600000.0,12200000.0,44500000.0,-24300000.0,17100000.0,-93900000.0
2020-08-03,136.02999877929688,137.34500122070312,135.42999267578125,136.58999633789062,132.86277770996094,277471.0,HUBB,1.0977050852187735,1.1024935987582825,1.2003396003006674,1.0645312650354448,0.0331738201833287,0.030288730856641,-0.1756472206442461,804000000.0,,2942500000.0,1947100000.0,13400000.0,80000000.0,4903000000.0,600000.0,62000000.0,2279400000.0,519900000.0,1811800000.0,-332900000.0,55300000.0,182000000.0,844900000.0,6200000.0,-332900000.0,602000000.0,1574200000.0,55700000.0,-668700000.0,14200000.0,683000000.0,1506000000.0,633000000.0,347700000.0,34400000.0,-1600000.0,-41200000.0,-128900000.0,-225100000.0,-471000000.0,7100000.0,400900000.0,-7000000.0,-35000000.0,1300000.0,591600000.0,142000000.0,900000.0,-186600000.0,12200000.0,44500000.0,-24300000.0,17100000.0,-93900000.0
2020-08-04,135.72000122070312,137.41000366210938,135.4600067138672,137.0800018310547,133.3394012451172,239554.0,HUBB,1.074622954361551,1.1250511098490124,1.2137726581275503,1.02982774469698,0.0447952096645711,0.0318078123334197,-0.1587745899935564,804000000.0,,2942500000.0,1947100000.0,13400000.0,80000000.0,4903000000.0,600000.0,62000000.0,2279400000.0,519900000.0,1811800000.0,-332900000.0,55300000.0,182000000.0,844900000.0,6200000.0,-332900000.0,602000000.0,1574200000.0,55700000.0,-668700000.0,14200000.0,683000000.0,1506000000.0,633000000.0,347700000.0,34400000.0,-1600000.0,-41200000.0,-128900000.0,-225100000.0,-471000000.0,7100000.0,400900000.0,-7000000.0,-35000000.0,1300000.0,591600000.0,142000000.0,900000.0,-186600000.0,12200000.0,44500000.0,-24300000.0,17100000.0,-93900000.0
2020-08-05,138.05999755859375,139.66000366210938,137.83999633789062,139.3000030517578,135.4988250732422,252843.0,HUBB,1.0428336503923232,1.1087105242976645,1.200605942465871,1.0154342721529666,0.0273993782393566,0.0305175990948889,-0.1641228764335505,804000000.0,,2942500000.0,1947100000.0,13400000.0,80000000.0,4903000000.0,600000.0,62000000.0,2279400000.0,519900000.0,1811800000.0,-332900000.0,55300000.0,182000000.0,844900000.0,6200000.0,-332900000.0,602000000.0,1574200000.0,55700000.0,-668700000.0,14200000.0,683000000.0,1506000000.0,633000000.0,347700000.0,34400000.0,-1600000.0,-41200000.0,-128900000.0,-225100000.0,-471000000.0,7100000.0,400900000.0,-7000000.0,-35000000.0,1300000.0,591600000.0,142000000.0,900000.0,-186600000.0,12200000.0,44500000.0,-24300000.0,17100000.0,-93900000.0
2020-08-06,139.3300018310547,140.4199981689453,138.6999969482422,140.3699951171875,136.53964233398438,287397.0,HUBB,0.9942401105376664,1.1369605628444943,1.20126187632861,0.9945470827091798,-0.0003069721715134,0.0224013500867026,-0.1621769835612583,804000000.0,,2942500000.0,1947100000.0,13400000.0,80000000.0,4903000000.0,600000.0,62000000.0,2279400000.0,519900000.0,1811800000.0,-332900000.0,55300000.0,182000000.0,844900000.0,6200000.0,-332900000.0,602000000.0,1574200000.0,55700000.0,-668700000.0,14200000.0,683000000.0,1506000000.0,633000000.0,347700000.0,34400000.0,-1600000.0,-41200000.0,-128900000.0,-225100000.0,-471000000.0,7100000.0,400900000.0,-7000000.0,-35000000.0,1300000.0,591600000.0,142000000.0,900000.0,-186600000.0,12200000.0,44500000.0,-24300000.0,17100000.0,-93900000.0
2020-08-07,140.4199981689453,142.47000122070312,140.07000732421875,142.22999572753906,138.348876953125,188812.0,HUBB,1.0000564695584964,1.1324917016219116,1.19822160595895,1.000982312548244,-0.0009258429897476,0.0207679014477653,-0.1491822732288761,804000000.0,,2942500000.0,1947100000.0,13400000.0,80000000.0,4903000000.0,600000.0,62000000.0,2279400000.0,519900000.0,1811800000.0,-332900000.0,55300000.0,182000000.0,844900000.0,6200000.0,-332900000.0,602000000.0,1574200000.0,55700000.0,-668700000.0,14200000.0,683000000.0,1506000000.0,633000000.0,347700000.0,34400000.0,-1600000.0,-41200000.0,-128900000.0,-225100000.0,-471000000.0,7100000.0,400900000.0,-7000000.0,-35000000.0,1300000.0,591600000.0,142000000.0,900000.0,-186600000.0,12200000.0,44500000.0,-24300000.0,17100000.0,-93900000.0
2020-08-10,142.4499969482422,144.6999969482422,142.14999389648438,144.5800018310547,140.63478088378906,280524.0,HUBB,0.9776073517456088,1.0940404427166035,1.1750345923205645,0.9799638681285404,-0.0023565163829317,-0.0086900412363803,-0.1460285265413772,804000000.0,,2942500000.0,1947100000.0,13400000.0,80000000.0,4903000000.0,600000.0,62000000.0,2279400000.0,519900000.0,1811800000.0,-332900000.0,55300000.0,182000000.0,844900000.0,6200000.0,-332900000.0,602000000.0,1574200000.0,55700000.0,-668700000.0,14200000.0,683000000.0,1506000000.0,633000000.0,347700000.0,34400000.0,-1600000.0,-41200000.0,-128900000.0,-225100000.0,-471000000.0,7100000.0,400900000.0,-7000000.0,-35000000.0,1300000.0,591600000.0,142000000.0,900000.0,-186600000.0,12200000.0,44500000.0,-24300000.0,17100000.0,-93900000.0
2020-08-11,145.85000610351562,147.39999389648438,144.14999389648438,144.5399932861328,140.59585571289062,259411.0,HUBB,0.979896658270106,1.0628079387112563,1.1939896397799457,0.9825449744444564,-0.0026483161743504,-0.0258857165072083,-0.1480585264281517,804000000.0,,2942500000.0,1947100000.0,13400000.0,80000000.0,4903000000.0,600000.0,62000000.0,2279400000.0,519900000.0,1811800000.0,-332900000.0,55300000.0,182000000.0,844900000.0,6200000.0,-332900000.0,602000000.0,1574200000.0,55700000.0,-668700000.0,14200000.0,683000000.0,1506000000.0,633000000.0,347700000.0,34400000.0,-1600000.0,-41200000.0,-128900000.0,-225100000.0,-471000000.0,7100000.0,400900000.0,-7000000.0,-35000000.0,1300000.0,591600000.0,142000000.0,900000.0,-186600000.0,12200000.0,44500000.0,-24300000.0,17100000.0,-93900000.0
2020-08-12,145.88999938964844,147.39500427246094,145.1999969482422,147.0500030517578,143.03736877441406,195996.0,HUBB,0.9779510495784288,1.0638945809927078,1.2266861544103929,0.9960166142981388,-0.0180655647197101,-0.0414191187589565,-0.103483093064574,804000000.0,,2942500000.0,1947100000.0,13400000.0,80000000.0,4903000000.0,600000.0,62000000.0,2279400000.0,519900000.0,1811800000.0,-332900000.0,55300000.0,182000000.0,844900000.0,6200000.0,-332900000.0,602000000.0,1574200000.0,55700000.0,-668700000.0,14200000.0,683000000.0,1506000000.0,633000000.0,347700000.0,34400000.0,-1600000.0,-41200000.0,-128900000.0,-225100000.0,-471000000.0,7100000.0,400900000.0,-7000000.0,-35000000.0,1300000.0,591600000.0,142000000.0,900000.0,-186600000.0,12200000.0,44500000.0,-24300000.0,17100000.0,-93900000.0
2020-08-13,146.27000427246094,147.34500122070312,145.77000427246094,146.6300048828125,142.62881469726562,173724.0,HUBB,0.9851440872583612,1.0921951763296482,1.24442187826631,1.000064240707307,-0.0149201534489458,-0.0366588715596682,-0.0892316775841286,804000000.0,,2942500000.0,1947100000.0,13400000.0,80000000.0,4903000000.0,600000.0,62000000.0,2279400000.0,519900000.0,1811800000.0,-332900000.0,55300000.0,182000000.0,844900000.0,6200000.0,-332900000.0,602000000.0,1574200000.0,55700000.0,-668700000.0,14200000.0,683000000.0,1506000000.0,633000000.0,347700000.0,34400000.0,-1600000.0,-41200000.0,-128900000.0,-225100000.0,-471000000.0,7100000.0,400900000.0,-7000000.0,-35000000.0,1300000.0,591600000.0,142000000.0,900000.0,-186600000.0,12200000.0,44500000.0,-24300000.0,17100000.0,-93900000.0
2020-08-14,145.42999267578125,147.49000549316406,145.27999877929688,146.3000030517578,142.30783081054688,182340.0,HUBB,0.9846838280533108,1.071136784782281,1.2315910106123702,1.005359460743004,-0.020675632689693,-0.057425527549191,-0.1305579492890354,804000000.0,,2942500000.0,1947100000.0,13400000.0,80000000.0,4903000000.0,600000.0,62000000.0,2279400000.0,519900000.0,1811800000.0,-332900000.0,55300000.0,182000000.0,844900000.0,6200000.0,-332900000.0,602000000.0,1574200000.0,55700000.0,-668700000.0,14200000.0,683000000.0,1506000000.0,633000000.0,347700000.0,34400000.0,-1600000.0,-41200000.0,-128900000.0,-225100000.0,-471000000.0,7100000.0,400900000.0,-7000000.0,-35000000.0,1300000.0,591600000.0,142000000.0,900000.0,-186600000.0,12200000.0,44500000.0,-24300000.0,17100000.0,-93900000.0
2020-08-17,146.9199981689453,147.2949981689453,145.9600067138672,146.63999938964844,142.63856506347656,127077.0,HUBB,0.9821948337182836,1.0659772756861094,1.232136612465542,0.999910744389532,-0.0177159106712484,-0.0504680290362127,-0.0978872199154368,804000000.0,,2942500000.0,1947100000.0,13400000.0,80000000.0,4903000000.0,600000.0,62000000.0,2279400000.0,519900000.0,1811800000.0,-332900000.0,55300000.0,182000000.0,844900000.0,6200000.0,-332900000.0,602000000.0,1574200000.0,55700000.0,-668700000.0,14200000.0,683000000.0,1506000000.0,633000000.0,347700000.0,34400000.0,-1600000.0,-41200000.0,-128900000.0,-225100000.0,-471000000.0,7100000.0,400900000.0,-7000000.0,-35000000.0,1300000.0,591600000.0,142000000.0,900000.0,-186600000.0,12200000.0,44500000.0,-24300000.0,17100000.0,-93900000.0
