Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2020-11-16,244.759994506836,245.58999633789065,238.8500061035156,239.08999633789065,234.3129425048828,1433300,AMT,0.9314902585209248,0.9386384402693084,1.0743116032090003,1.0745618956570646,-0.1430716371361398,-0.2360915677177264,-0.2025437929906648,12318400000.0,10117700000.0,36214700000.0,5055400000.0,1531500000.0,984400000.0,42801600000.0,4500000.0,376800000.0,3089400000.0,6178300000.0,-5066800000.0,2309300000.0,1501200000.0,5487700000.0,131800000.0,2921500000.0,-3840400000.0,19441800000.0,2553800000.0,-13441300000.0,675800000.0,21103200000.0,148100000.0,,27600000.0,-44300000.0,-3987500000.0,2680400000.0,521700000.0,-201200000.0,105500000.0,1887800000.0,273100000.0,-19600000.0,-13700000.0,3752600000.0,1778400000.0,-64200000.0,-1603000000.0,12500000.0,-641600000.0,293500000.0
2020-11-17,239.0,240.8699951171875,238.3099975585937,239.17999267578125,234.401123046875,1354200,AMT,0.9261644795840464,0.945054301239341,1.0796128712737223,1.0716898328073,-0.1455253532232537,-0.2500863295988224,-0.1948031637810805,12318400000.0,10117700000.0,36214700000.0,5055400000.0,1531500000.0,984400000.0,42801600000.0,4500000.0,376800000.0,3089400000.0,6178300000.0,-5066800000.0,2309300000.0,1501200000.0,5487700000.0,131800000.0,2921500000.0,-3840400000.0,19441800000.0,2553800000.0,-13441300000.0,675800000.0,21103200000.0,148100000.0,,27600000.0,-44300000.0,-3987500000.0,2680400000.0,521700000.0,-201200000.0,105500000.0,1887800000.0,273100000.0,-19600000.0,-13700000.0,3752600000.0,1778400000.0,-64200000.0,-1603000000.0,12500000.0,-641600000.0,293500000.0
2020-11-18,238.3099975585937,242.3099975585937,237.2100067138672,237.6999969482422,232.95069885253903,1617400,AMT,0.924610869295092,0.9508116282431708,1.0995600412061397,1.0797196178315844,-0.1551087485364924,-0.2228687458121748,-0.1975331220308478,12318400000.0,10117700000.0,36214700000.0,5055400000.0,1531500000.0,984400000.0,42801600000.0,4500000.0,376800000.0,3089400000.0,6178300000.0,-5066800000.0,2309300000.0,1501200000.0,5487700000.0,131800000.0,2921500000.0,-3840400000.0,19441800000.0,2553800000.0,-13441300000.0,675800000.0,21103200000.0,148100000.0,,27600000.0,-44300000.0,-3987500000.0,2680400000.0,521700000.0,-201200000.0,105500000.0,1887800000.0,273100000.0,-19600000.0,-13700000.0,3752600000.0,1778400000.0,-64200000.0,-1603000000.0,12500000.0,-641600000.0,293500000.0
2020-11-19,237.08999633789065,238.8800048828125,233.3699951171875,238.42999267578125,233.66612243652344,1636400,AMT,0.9247577781314228,0.9115448985254426,1.1146773806688626,1.0747387601086344,-0.1499809819772116,-0.2475891782325501,-0.1736414908686487,12318400000.0,10117700000.0,36214700000.0,5055400000.0,1531500000.0,984400000.0,42801600000.0,4500000.0,376800000.0,3089400000.0,6178300000.0,-5066800000.0,2309300000.0,1501200000.0,5487700000.0,131800000.0,2921500000.0,-3840400000.0,19441800000.0,2553800000.0,-13441300000.0,675800000.0,21103200000.0,148100000.0,,27600000.0,-44300000.0,-3987500000.0,2680400000.0,521700000.0,-201200000.0,105500000.0,1887800000.0,273100000.0,-19600000.0,-13700000.0,3752600000.0,1778400000.0,-64200000.0,-1603000000.0,12500000.0,-641600000.0,293500000.0
2020-11-20,238.19000244140625,238.42999267578125,232.5,232.6600036621093,228.0113983154297,1965500,AMT,0.9344107641360092,0.9239510525193978,1.1441462548739525,1.0823666585670508,-0.1479558944310416,-0.2688397639593766,-0.1395946530632912,12318400000.0,10117700000.0,36214700000.0,5055400000.0,1531500000.0,984400000.0,42801600000.0,4500000.0,376800000.0,3089400000.0,6178300000.0,-5066800000.0,2309300000.0,1501200000.0,5487700000.0,131800000.0,2921500000.0,-3840400000.0,19441800000.0,2553800000.0,-13441300000.0,675800000.0,21103200000.0,148100000.0,,27600000.0,-44300000.0,-3987500000.0,2680400000.0,521700000.0,-201200000.0,105500000.0,1887800000.0,273100000.0,-19600000.0,-13700000.0,3752600000.0,1778400000.0,-64200000.0,-1603000000.0,12500000.0,-641600000.0,293500000.0
2020-11-23,233.5599975585937,233.6100006103516,228.6199951171875,228.9100036621093,224.3363342285156,2848400,AMT,0.9605249071119472,0.9172979707805128,1.1714120412408944,1.0655008807234645,-0.1049759736115171,-0.2445070763236368,-0.0945041714812453,12318400000.0,10117700000.0,36214700000.0,5055400000.0,1531500000.0,984400000.0,42801600000.0,4500000.0,376800000.0,3089400000.0,6178300000.0,-5066800000.0,2309300000.0,1501200000.0,5487700000.0,131800000.0,2921500000.0,-3840400000.0,19441800000.0,2553800000.0,-13441300000.0,675800000.0,21103200000.0,148100000.0,,27600000.0,-44300000.0,-3987500000.0,2680400000.0,521700000.0,-201200000.0,105500000.0,1887800000.0,273100000.0,-19600000.0,-13700000.0,3752600000.0,1778400000.0,-64200000.0,-1603000000.0,12500000.0,-641600000.0,293500000.0
2020-11-24,231.0399932861328,231.8500061035156,227.38999938964844,228.0599975585937,223.5033264160156,2635100,AMT,0.9747755148074956,0.8947017220806207,1.1906259314720575,1.0462667827802716,-0.071491267972776,-0.236219240947144,-0.0578914465274849,12318400000.0,10117700000.0,36214700000.0,5055400000.0,1531500000.0,984400000.0,42801600000.0,4500000.0,376800000.0,3089400000.0,6178300000.0,-5066800000.0,2309300000.0,1501200000.0,5487700000.0,131800000.0,2921500000.0,-3840400000.0,19441800000.0,2553800000.0,-13441300000.0,675800000.0,21103200000.0,148100000.0,,27600000.0,-44300000.0,-3987500000.0,2680400000.0,521700000.0,-201200000.0,105500000.0,1887800000.0,273100000.0,-19600000.0,-13700000.0,3752600000.0,1778400000.0,-64200000.0,-1603000000.0,12500000.0,-641600000.0,293500000.0
2020-11-25,229.2899932861328,233.3699951171875,228.6499938964844,233.0,228.34461975097656,2478800,AMT,0.9515622434603672,0.8683092375551068,1.1540597988892998,1.0403610731589388,-0.0887988296985715,-0.2437357271503865,-0.1055825102743253,12318400000.0,10117700000.0,36214700000.0,5055400000.0,1531500000.0,984400000.0,42801600000.0,4500000.0,376800000.0,3089400000.0,6178300000.0,-5066800000.0,2309300000.0,1501200000.0,5487700000.0,131800000.0,2921500000.0,-3840400000.0,19441800000.0,2553800000.0,-13441300000.0,675800000.0,21103200000.0,148100000.0,,27600000.0,-44300000.0,-3987500000.0,2680400000.0,521700000.0,-201200000.0,105500000.0,1887800000.0,273100000.0,-19600000.0,-13700000.0,3752600000.0,1778400000.0,-64200000.0,-1603000000.0,12500000.0,-641600000.0,293500000.0
2020-11-27,233.9600067138672,234.08999633789065,230.5800018310547,234.08999633789065,229.412826538086,937400,AMT,0.9465301132392924,0.8591540864630115,1.1529610738394307,1.0432249427155542,-0.0966948294762618,-0.2717376529768979,-0.0943622163269948,12318400000.0,10117700000.0,36214700000.0,5055400000.0,1531500000.0,984400000.0,42801600000.0,4500000.0,376800000.0,3089400000.0,6178300000.0,-5066800000.0,2309300000.0,1501200000.0,5487700000.0,131800000.0,2921500000.0,-3840400000.0,19441800000.0,2553800000.0,-13441300000.0,675800000.0,21103200000.0,148100000.0,,27600000.0,-44300000.0,-3987500000.0,2680400000.0,521700000.0,-201200000.0,105500000.0,1887800000.0,273100000.0,-19600000.0,-13700000.0,3752600000.0,1778400000.0,-64200000.0,-1603000000.0,12500000.0,-641600000.0,293500000.0
2020-11-30,234.0,234.13999938964844,228.75,231.1999969482422,226.58056640625,3547200,AMT,0.976281592308372,0.8640653250710613,1.184030449080569,1.057318771652863,-0.0810371793444909,-0.2885008373250934,-0.0739063039360634,12318400000.0,10117700000.0,36214700000.0,5055400000.0,1531500000.0,984400000.0,42801600000.0,4500000.0,376800000.0,3089400000.0,6178300000.0,-5066800000.0,2309300000.0,1501200000.0,5487700000.0,131800000.0,2921500000.0,-3840400000.0,19441800000.0,2553800000.0,-13441300000.0,675800000.0,21103200000.0,148100000.0,,27600000.0,-44300000.0,-3987500000.0,2680400000.0,521700000.0,-201200000.0,105500000.0,1887800000.0,273100000.0,-19600000.0,-13700000.0,3752600000.0,1778400000.0,-64200000.0,-1603000000.0,12500000.0,-641600000.0,293500000.0
2020-12-01,232.0,236.38999938964844,231.72000122070312,235.8300018310547,231.1180725097656,2471000,AMT,0.936391010126792,0.8643280841305555,1.1501977281433122,1.0299227666019029,-0.0935317564751108,-0.2897364023793983,-0.1044240603407977,12318400000.0,10117700000.0,36214700000.0,5055400000.0,1531500000.0,984400000.0,42801600000.0,4500000.0,376800000.0,3089400000.0,6178300000.0,-5066800000.0,2309300000.0,1501200000.0,5487700000.0,131800000.0,2921500000.0,-3840400000.0,19441800000.0,2553800000.0,-13441300000.0,675800000.0,21103200000.0,148100000.0,,27600000.0,-44300000.0,-3987500000.0,2680400000.0,521700000.0,-201200000.0,105500000.0,1887800000.0,273100000.0,-19600000.0,-13700000.0,3752600000.0,1778400000.0,-64200000.0,-1603000000.0,12500000.0,-641600000.0,293500000.0
2020-12-02,234.7899932861328,235.8300018310547,228.58999633789065,228.8999938964844,224.32652282714844,2755100,AMT,0.9696169013927388,0.8980521190306026,1.1964575226288705,1.0415781929012056,-0.0719612915084667,-0.2654303563491564,-0.0481071144202784,12318400000.0,10117700000.0,36214700000.0,5055400000.0,1531500000.0,984400000.0,42801600000.0,4500000.0,376800000.0,3089400000.0,6178300000.0,-5066800000.0,2309300000.0,1501200000.0,5487700000.0,131800000.0,2921500000.0,-3840400000.0,19441800000.0,2553800000.0,-13441300000.0,675800000.0,21103200000.0,148100000.0,,27600000.0,-44300000.0,-3987500000.0,2680400000.0,521700000.0,-201200000.0,105500000.0,1887800000.0,273100000.0,-19600000.0,-13700000.0,3752600000.0,1778400000.0,-64200000.0,-1603000000.0,12500000.0,-641600000.0,293500000.0
2020-12-03,229.5200042724609,230.759994506836,225.7899932861328,226.22000122070312,221.70008850097656,3702600,AMT,0.9552326441323512,0.9508318239159846,1.2085316762905285,1.0581536374396452,-0.1029209933072939,-0.2201141929265123,-0.0239150816584672,12318400000.0,10117700000.0,36214700000.0,5055400000.0,1531500000.0,984400000.0,42801600000.0,4500000.0,376800000.0,3089400000.0,6178300000.0,-5066800000.0,2309300000.0,1501200000.0,5487700000.0,131800000.0,2921500000.0,-3840400000.0,19441800000.0,2553800000.0,-13441300000.0,675800000.0,21103200000.0,148100000.0,,27600000.0,-44300000.0,-3987500000.0,2680400000.0,521700000.0,-201200000.0,105500000.0,1887800000.0,273100000.0,-19600000.0,-13700000.0,3752600000.0,1778400000.0,-64200000.0,-1603000000.0,12500000.0,-641600000.0,293500000.0
2020-12-04,226.75,228.8999938964844,224.44000244140625,228.6699981689453,224.10110473632807,3298400,AMT,0.9564759656532552,0.9463614333794752,1.17816717041076,1.055411022203609,-0.0989350565503538,-0.2125775529001872,-0.0266223299048666,12318400000.0,10117700000.0,36214700000.0,5055400000.0,1531500000.0,984400000.0,42801600000.0,4500000.0,376800000.0,3089400000.0,6178300000.0,-5066800000.0,2309300000.0,1501200000.0,5487700000.0,131800000.0,2921500000.0,-3840400000.0,19441800000.0,2553800000.0,-13441300000.0,675800000.0,21103200000.0,148100000.0,,27600000.0,-44300000.0,-3987500000.0,2680400000.0,521700000.0,-201200000.0,105500000.0,1887800000.0,273100000.0,-19600000.0,-13700000.0,3752600000.0,1778400000.0,-64200000.0,-1603000000.0,12500000.0,-641600000.0,293500000.0
2020-12-07,227.6600036621093,228.7899932861328,223.3500061035156,224.2700042724609,219.7890472412109,2554500,AMT,0.9963152839522372,0.9796800840316592,1.2205286066219363,1.0603009546150792,-0.063985670662842,-0.194641203269784,0.0243058428043916,12318400000.0,10117700000.0,36214700000.0,5055400000.0,1531500000.0,984400000.0,42801600000.0,4500000.0,376800000.0,3089400000.0,6178300000.0,-5066800000.0,2309300000.0,1501200000.0,5487700000.0,131800000.0,2921500000.0,-3840400000.0,19441800000.0,2553800000.0,-13441300000.0,675800000.0,21103200000.0,148100000.0,,27600000.0,-44300000.0,-3987500000.0,2680400000.0,521700000.0,-201200000.0,105500000.0,1887800000.0,273100000.0,-19600000.0,-13700000.0,3752600000.0,1778400000.0,-64200000.0,-1603000000.0,12500000.0,-641600000.0,293500000.0
2020-12-08,223.2700042724609,224.7700042724609,222.17999267578125,223.6100006103516,219.14224243164065,2607300,AMT,0.9665170001391196,1.0021340779431078,1.2079158283841764,1.055428864375226,-0.0889118642361063,-0.1527993503368179,0.0358965830771595,12318400000.0,10117700000.0,36214700000.0,5055400000.0,1531500000.0,984400000.0,42801600000.0,4500000.0,376800000.0,3089400000.0,6178300000.0,-5066800000.0,2309300000.0,1501200000.0,5487700000.0,131800000.0,2921500000.0,-3840400000.0,19441800000.0,2553800000.0,-13441300000.0,675800000.0,21103200000.0,148100000.0,,27600000.0,-44300000.0,-3987500000.0,2680400000.0,521700000.0,-201200000.0,105500000.0,1887800000.0,273100000.0,-19600000.0,-13700000.0,3752600000.0,1778400000.0,-64200000.0,-1603000000.0,12500000.0,-641600000.0,293500000.0
2020-12-09,222.72000122070312,223.0399932861328,216.22000122070312,219.44000244140625,215.05555725097656,3413500,AMT,0.984837888158698,1.0226898467498058,1.239200898602734,1.0711936781318203,-0.0863557899731223,-0.1446080663746751,0.0391099329237603,12318400000.0,10117700000.0,36214700000.0,5055400000.0,1531500000.0,984400000.0,42801600000.0,4500000.0,376800000.0,3089400000.0,6178300000.0,-5066800000.0,2309300000.0,1501200000.0,5487700000.0,131800000.0,2921500000.0,-3840400000.0,19441800000.0,2553800000.0,-13441300000.0,675800000.0,21103200000.0,148100000.0,,27600000.0,-44300000.0,-3987500000.0,2680400000.0,521700000.0,-201200000.0,105500000.0,1887800000.0,273100000.0,-19600000.0,-13700000.0,3752600000.0,1778400000.0,-64200000.0,-1603000000.0,12500000.0,-641600000.0,293500000.0
2020-12-10,220.2100067138672,221.92999267578125,218.47999572753903,219.4100036621093,215.02615356445312,3028100,AMT,0.9920764714389502,1.0198047055788004,1.2341394245255128,1.062316503263218,-0.0702400318242678,-0.123137380558568,0.0350165973698739,12318400000.0,10117700000.0,36214700000.0,5055400000.0,1531500000.0,984400000.0,42801600000.0,4500000.0,376800000.0,3089400000.0,6178300000.0,-5066800000.0,2309300000.0,1501200000.0,5487700000.0,131800000.0,2921500000.0,-3840400000.0,19441800000.0,2553800000.0,-13441300000.0,675800000.0,21103200000.0,148100000.0,,27600000.0,-44300000.0,-3987500000.0,2680400000.0,521700000.0,-201200000.0,105500000.0,1887800000.0,273100000.0,-19600000.0,-13700000.0,3752600000.0,1778400000.0,-64200000.0,-1603000000.0,12500000.0,-641600000.0,293500000.0
2020-12-11,218.0,220.1699981689453,215.4100036621093,219.82000732421875,215.427963256836,2893400,AMT,0.9835013978678856,1.0149291482741496,1.220794987380551,1.073775639924845,-0.0902742420569594,-0.1352954501716903,0.0156949079790262,12318400000.0,10117700000.0,36214700000.0,5055400000.0,1531500000.0,984400000.0,42801600000.0,4500000.0,376800000.0,3089400000.0,6178300000.0,-5066800000.0,2309300000.0,1501200000.0,5487700000.0,131800000.0,2921500000.0,-3840400000.0,19441800000.0,2553800000.0,-13441300000.0,675800000.0,21103200000.0,148100000.0,,27600000.0,-44300000.0,-3987500000.0,2680400000.0,521700000.0,-201200000.0,105500000.0,1887800000.0,273100000.0,-19600000.0,-13700000.0,3752600000.0,1778400000.0,-64200000.0,-1603000000.0,12500000.0,-641600000.0,293500000.0
2020-12-14,220.97000122070312,222.42999267578125,216.3999938964844,216.72000122070312,212.389892578125,2501500,AMT,1.020305931727032,1.047867964099045,1.2379294648306969,1.0697624410001334,-0.0494565092731014,-0.1081222573311415,0.0164714429020962,12318400000.0,10117700000.0,36214700000.0,5055400000.0,1531500000.0,984400000.0,42801600000.0,4500000.0,376800000.0,3089400000.0,6178300000.0,-5066800000.0,2309300000.0,1501200000.0,5487700000.0,131800000.0,2921500000.0,-3840400000.0,19441800000.0,2553800000.0,-13441300000.0,675800000.0,21103200000.0,148100000.0,,27600000.0,-44300000.0,-3987500000.0,2680400000.0,521700000.0,-201200000.0,105500000.0,1887800000.0,273100000.0,-19600000.0,-13700000.0,3752600000.0,1778400000.0,-64200000.0,-1603000000.0,12500000.0,-641600000.0,293500000.0
2020-12-15,217.0800018310547,218.3600006103516,215.5500030517578,217.25,212.9093170166016,2181200,AMT,1.0038841916474506,1.0639191298069084,1.2460826798105813,1.0593177594136232,-0.0554335677661725,-0.0471720191601172,0.0350132861783734,12318400000.0,10117700000.0,36214700000.0,5055400000.0,1531500000.0,984400000.0,42801600000.0,4500000.0,376800000.0,3089400000.0,6178300000.0,-5066800000.0,2309300000.0,1501200000.0,5487700000.0,131800000.0,2921500000.0,-3840400000.0,19441800000.0,2553800000.0,-13441300000.0,675800000.0,21103200000.0,148100000.0,,27600000.0,-44300000.0,-3987500000.0,2680400000.0,521700000.0,-201200000.0,105500000.0,1887800000.0,273100000.0,-19600000.0,-13700000.0,3752600000.0,1778400000.0,-64200000.0,-1603000000.0,12500000.0,-641600000.0,293500000.0
2020-12-16,218.27999877929688,219.8000030517578,215.67999267578125,219.6199951171875,215.23194885253903,2347600,AMT,1.0200659447655698,1.0393884884563342,1.2569148316596412,1.0685424132795076,-0.0484764685139378,-0.0610793295272562,0.049231833897938,12318400000.0,10117700000.0,36214700000.0,5055400000.0,1531500000.0,984400000.0,42801600000.0,4500000.0,376800000.0,3089400000.0,6178300000.0,-5066800000.0,2309300000.0,1501200000.0,5487700000.0,131800000.0,2921500000.0,-3840400000.0,19441800000.0,2553800000.0,-13441300000.0,675800000.0,21103200000.0,148100000.0,,27600000.0,-44300000.0,-3987500000.0,2680400000.0,521700000.0,-201200000.0,105500000.0,1887800000.0,273100000.0,-19600000.0,-13700000.0,3752600000.0,1778400000.0,-64200000.0,-1603000000.0,12500000.0,-641600000.0,293500000.0
2020-12-17,221.1000061035156,223.6000061035156,220.1300048828125,222.7100067138672,218.26022338867188,2484400,AMT,1.0032940661925676,1.0259607483328677,1.2440360679204878,1.0520021356846316,-0.048708069492064,-0.082486350076848,0.0506704567259326,12318400000.0,10117700000.0,36214700000.0,5055400000.0,1531500000.0,984400000.0,42801600000.0,4500000.0,376800000.0,3089400000.0,6178300000.0,-5066800000.0,2309300000.0,1501200000.0,5487700000.0,131800000.0,2921500000.0,-3840400000.0,19441800000.0,2553800000.0,-13441300000.0,675800000.0,21103200000.0,148100000.0,,27600000.0,-44300000.0,-3987500000.0,2680400000.0,521700000.0,-201200000.0,105500000.0,1887800000.0,273100000.0,-19600000.0,-13700000.0,3752600000.0,1778400000.0,-64200000.0,-1603000000.0,12500000.0,-641600000.0,293500000.0
2020-12-18,222.17999267578125,223.22999572753903,219.83999633789065,221.5200042724609,217.093994140625,4538000,AMT,1.0164917562304814,1.084130757734051,1.2385690163368446,1.0541479277304715,-0.0376561714999903,-0.0445343138715477,0.0420369836317349,12318400000.0,10117700000.0,36214700000.0,5055400000.0,1531500000.0,984400000.0,42801600000.0,4500000.0,376800000.0,3089400000.0,6178300000.0,-5066800000.0,2309300000.0,1501200000.0,5487700000.0,131800000.0,2921500000.0,-3840400000.0,19441800000.0,2553800000.0,-13441300000.0,675800000.0,21103200000.0,148100000.0,,27600000.0,-44300000.0,-3987500000.0,2680400000.0,521700000.0,-201200000.0,105500000.0,1887800000.0,273100000.0,-19600000.0,-13700000.0,3752600000.0,1778400000.0,-64200000.0,-1603000000.0,12500000.0,-641600000.0,293500000.0
2020-12-21,218.3600006103516,220.5,217.13999938964844,219.77999877929688,215.3887481689453,1963400,AMT,1.040965329639295,1.1064860538079644,1.2492528718165716,1.057296658195766,-0.016331328556471,-0.0139035419844015,0.0411193929383937,12318400000.0,10117700000.0,36214700000.0,5055400000.0,1531500000.0,984400000.0,42801600000.0,4500000.0,376800000.0,3089400000.0,6178300000.0,-5066800000.0,2309300000.0,1501200000.0,5487700000.0,131800000.0,2921500000.0,-3840400000.0,19441800000.0,2553800000.0,-13441300000.0,675800000.0,21103200000.0,148100000.0,,27600000.0,-44300000.0,-3987500000.0,2680400000.0,521700000.0,-201200000.0,105500000.0,1887800000.0,273100000.0,-19600000.0,-13700000.0,3752600000.0,1778400000.0,-64200000.0,-1603000000.0,12500000.0,-641600000.0,293500000.0
2020-12-22,219.2899932861328,220.8500061035156,218.2700042724609,220.4900054931641,216.0845642089844,1845600,AMT,1.059413537638234,1.081578706162802,1.2569301812161833,1.051384072668894,0.0080294649693399,-0.0438161809006514,0.0513914137662123,12318400000.0,10117700000.0,36214700000.0,5055400000.0,1531500000.0,984400000.0,42801600000.0,4500000.0,376800000.0,3089400000.0,6178300000.0,-5066800000.0,2309300000.0,1501200000.0,5487700000.0,131800000.0,2921500000.0,-3840400000.0,19441800000.0,2553800000.0,-13441300000.0,675800000.0,21103200000.0,148100000.0,,27600000.0,-44300000.0,-3987500000.0,2680400000.0,521700000.0,-201200000.0,105500000.0,1887800000.0,273100000.0,-19600000.0,-13700000.0,3752600000.0,1778400000.0,-64200000.0,-1603000000.0,12500000.0,-641600000.0,293500000.0
2020-12-23,221.2700042724609,223.6000061035156,217.3800048828125,217.3999938964844,213.05630493164065,1553400,AMT,1.0595309355720726,1.1057865803691478,1.288156908850609,1.0287074732832335,0.030823462288839,-0.0118084982610748,0.1018272273212022,12318400000.0,10117700000.0,36214700000.0,5055400000.0,1531500000.0,984400000.0,42801600000.0,4500000.0,376800000.0,3089400000.0,6178300000.0,-5066800000.0,2309300000.0,1501200000.0,5487700000.0,131800000.0,2921500000.0,-3840400000.0,19441800000.0,2553800000.0,-13441300000.0,675800000.0,21103200000.0,148100000.0,,27600000.0,-44300000.0,-3987500000.0,2680400000.0,521700000.0,-201200000.0,105500000.0,1887800000.0,273100000.0,-19600000.0,-13700000.0,3752600000.0,1778400000.0,-64200000.0,-1603000000.0,12500000.0,-641600000.0,293500000.0
2020-12-24,216.44000244140625,219.38999938964844,216.19000244140625,218.6499938964844,215.4806365966797,705700,AMT,1.0441801820583143,1.097919101889647,1.284935091917504,1.0314131762138377,0.0127670058444766,-0.03539612072543,0.0995990977114595,12318400000.0,10117700000.0,36214700000.0,5055400000.0,1531500000.0,984400000.0,42801600000.0,4500000.0,376800000.0,3089400000.0,6178300000.0,-5066800000.0,2309300000.0,1501200000.0,5487700000.0,131800000.0,2921500000.0,-3840400000.0,19441800000.0,2553800000.0,-13441300000.0,675800000.0,21103200000.0,148100000.0,,27600000.0,-44300000.0,-3987500000.0,2680400000.0,521700000.0,-201200000.0,105500000.0,1887800000.0,273100000.0,-19600000.0,-13700000.0,3752600000.0,1778400000.0,-64200000.0,-1603000000.0,12500000.0,-641600000.0,293500000.0
2020-12-28,218.8699951171875,221.4499969482422,217.42999267578125,221.07000732421875,217.8655700683593,1842500,AMT,1.0284525086710092,1.107115347360751,1.2697269750927966,1.0230201952264786,0.0054323134445306,-0.0354445742300477,0.094802902439993,12318400000.0,10117700000.0,36214700000.0,5055400000.0,1531500000.0,984400000.0,42801600000.0,4500000.0,376800000.0,3089400000.0,6178300000.0,-5066800000.0,2309300000.0,1501200000.0,5487700000.0,131800000.0,2921500000.0,-3840400000.0,19441800000.0,2553800000.0,-13441300000.0,675800000.0,21103200000.0,148100000.0,,27600000.0,-44300000.0,-3987500000.0,2680400000.0,521700000.0,-201200000.0,105500000.0,1887800000.0,273100000.0,-19600000.0,-13700000.0,3752600000.0,1778400000.0,-64200000.0,-1603000000.0,12500000.0,-641600000.0,293500000.0
2020-12-29,222.2100067138672,223.4199981689453,220.4199981689453,220.47999572753903,217.2841186523437,1283000,AMT,1.0684416189627872,1.1047713570542332,1.2755525798859153,1.0446043805401628,0.0238372384226244,-0.050167490608814,0.0696947509140744,12318400000.0,10117700000.0,36214700000.0,5055400000.0,1531500000.0,984400000.0,42801600000.0,4500000.0,376800000.0,3089400000.0,6178300000.0,-5066800000.0,2309300000.0,1501200000.0,5487700000.0,131800000.0,2921500000.0,-3840400000.0,19441800000.0,2553800000.0,-13441300000.0,675800000.0,21103200000.0,148100000.0,,27600000.0,-44300000.0,-3987500000.0,2680400000.0,521700000.0,-201200000.0,105500000.0,1887800000.0,273100000.0,-19600000.0,-13700000.0,3752600000.0,1778400000.0,-64200000.0,-1603000000.0,12500000.0,-641600000.0,293500000.0
2020-12-30,220.509994506836,221.52999877929688,219.3500061035156,220.33999633789065,217.14614868164065,1361300,AMT,1.0717527153958746,1.1106018667841575,1.2834220487966668,1.043669894425415,0.0280828209704595,-0.0286324452041664,0.0855015880575149,12318400000.0,10117700000.0,36214700000.0,5055400000.0,1531500000.0,984400000.0,42801600000.0,4500000.0,376800000.0,3089400000.0,6178300000.0,-5066800000.0,2309300000.0,1501200000.0,5487700000.0,131800000.0,2921500000.0,-3840400000.0,19441800000.0,2553800000.0,-13441300000.0,675800000.0,21103200000.0,148100000.0,,27600000.0,-44300000.0,-3987500000.0,2680400000.0,521700000.0,-201200000.0,105500000.0,1887800000.0,273100000.0,-19600000.0,-13700000.0,3752600000.0,1778400000.0,-64200000.0,-1603000000.0,12500000.0,-641600000.0,293500000.0
2020-12-31,219.759994506836,224.6699981689453,219.6000061035156,224.4600067138672,221.20643615722656,1669300,AMT,1.0349727891696103,1.0741779756273455,1.253295081701471,1.045383884821216,-0.0104110956516056,-0.0648536708241456,0.0747679068118354,13839800000.0,10473700000.0,42453000000.0,4093500000.0,687000000.0,1194700000.0,47233500000.0,4600000.0,404500000.0,3415400000.0,7282700000.0,-6384800000.0,2607500000.0,1746300000.0,3655500000.0,123100000.0,784900000.0,-5102400000.0,20597900000.0,2905600000.0,-17029000000.0,754800000.0,28474700000.0,139100000.0,,19600000.0,-8500000.0,-4784600000.0,4151900000.0,1215300000.0,-250500000.0,98100000.0,1690600000.0,283400000.0,-56000000.0,-28700000.0,3881400000.0,1882300000.0,26600000.0,-1928200000.0,-175500000.0,-1050500000.0,710100000.0
2021-01-04,226.07000732421875,226.2100067138672,219.2700042724609,219.6000061035156,216.41688537597656,2786400,AMT,1.0573769607582886,1.094672059282962,1.2940938075795434,1.0757807590012936,-0.0184037982430049,-0.0689526640054405,0.1028337042269613,13839800000.0,10473700000.0,42453000000.0,4093500000.0,687000000.0,1194700000.0,47233500000.0,4600000.0,404500000.0,3415400000.0,7282700000.0,-6384800000.0,2607500000.0,1746300000.0,3655500000.0,123100000.0,784900000.0,-5102400000.0,20597900000.0,2905600000.0,-17029000000.0,754800000.0,28474700000.0,139100000.0,,19600000.0,-8500000.0,-4784600000.0,4151900000.0,1215300000.0,-250500000.0,98100000.0,1690600000.0,283400000.0,-56000000.0,-28700000.0,3881400000.0,1882300000.0,26600000.0,-1928200000.0,-175500000.0,-1050500000.0,710100000.0
