Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Liab,Good Will,Property Plant Equipment,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2021-04-19,47.13999938964844,47.27999877929688,46.38999938964844,46.72999954223633,46.16949844360352,2809200,AIG,1.0843141530276192,1.0240611937959143,0.0,11144000000.0,81253000000.0,520830000000.0,62194000000.0,881000000.0,69470000000.0,584390000000.0,4766000000.0,80070000000.0,19121000000.0,336880000000.0,-42946000000.0,181965000000.0,2796000000.0,148692000000.0,13690000000.0,390000000.0,6466000000.0,110918000000.0,280363000000.0,62194000000.0,14244000000.0,13808000000.0,35258000000.0,78832000000.0,,,,3443000000.0,0.0,1505000000.0,-1893000000.0,-2114000000.0,-1330000000.0,3876000000.0,14000000.0,-362000000.0,-17000000.0,640000000.0,1423000000.0,-1950000000.0,-283000000.0,-2863000000.0,424000000.0,-1222000000.0
2021-04-20,46.470001220703125,46.650001525878906,45.22999954223633,45.52999877929688,44.98389053344727,4262000,AIG,1.1098177388772987,1.045526738435229,0.0,11144000000.0,81253000000.0,520830000000.0,62194000000.0,881000000.0,69470000000.0,584390000000.0,4766000000.0,80070000000.0,19121000000.0,336880000000.0,-42946000000.0,181965000000.0,2796000000.0,148692000000.0,13690000000.0,390000000.0,6466000000.0,110918000000.0,280363000000.0,62194000000.0,14244000000.0,13808000000.0,35258000000.0,78832000000.0,,,,3443000000.0,0.0,1505000000.0,-1893000000.0,-2114000000.0,-1330000000.0,3876000000.0,14000000.0,-362000000.0,-17000000.0,640000000.0,1423000000.0,-1950000000.0,-283000000.0,-2863000000.0,424000000.0,-1222000000.0
2021-04-21,45.38999938964844,46.79999923706055,45.18999862670898,46.7599983215332,46.19913864135742,3682500,AIG,1.0973054936710762,1.026631872455944,0.0,11144000000.0,81253000000.0,520830000000.0,62194000000.0,881000000.0,69470000000.0,584390000000.0,4766000000.0,80070000000.0,19121000000.0,336880000000.0,-42946000000.0,181965000000.0,2796000000.0,148692000000.0,13690000000.0,390000000.0,6466000000.0,110918000000.0,280363000000.0,62194000000.0,14244000000.0,13808000000.0,35258000000.0,78832000000.0,,,,3443000000.0,0.0,1505000000.0,-1893000000.0,-2114000000.0,-1330000000.0,3876000000.0,14000000.0,-362000000.0,-17000000.0,640000000.0,1423000000.0,-1950000000.0,-283000000.0,-2863000000.0,424000000.0,-1222000000.0
2021-04-22,46.68000030517578,47.20000076293945,46.290000915527344,46.459999084472656,45.902740478515625,4388500,AIG,1.116659442166659,1.0269803495815883,0.0,11144000000.0,81253000000.0,520830000000.0,62194000000.0,881000000.0,69470000000.0,584390000000.0,4766000000.0,80070000000.0,19121000000.0,336880000000.0,-42946000000.0,181965000000.0,2796000000.0,148692000000.0,13690000000.0,390000000.0,6466000000.0,110918000000.0,280363000000.0,62194000000.0,14244000000.0,13808000000.0,35258000000.0,78832000000.0,,,,3443000000.0,0.0,1505000000.0,-1893000000.0,-2114000000.0,-1330000000.0,3876000000.0,14000000.0,-362000000.0,-17000000.0,640000000.0,1423000000.0,-1950000000.0,-283000000.0,-2863000000.0,424000000.0,-1222000000.0
2021-04-23,46.619998931884766,47.54999923706055,46.34999847412109,47.34000015258789,46.77218627929688,3242100,AIG,1.073088205836891,0.9979002610543568,0.0,11144000000.0,81253000000.0,520830000000.0,62194000000.0,881000000.0,69470000000.0,584390000000.0,4766000000.0,80070000000.0,19121000000.0,336880000000.0,-42946000000.0,181965000000.0,2796000000.0,148692000000.0,13690000000.0,390000000.0,6466000000.0,110918000000.0,280363000000.0,62194000000.0,14244000000.0,13808000000.0,35258000000.0,78832000000.0,,,,3443000000.0,0.0,1505000000.0,-1893000000.0,-2114000000.0,-1330000000.0,3876000000.0,14000000.0,-362000000.0,-17000000.0,640000000.0,1423000000.0,-1950000000.0,-283000000.0,-2863000000.0,424000000.0,-1222000000.0
2021-04-26,47.66999816894531,48.54999923706055,47.45000076293945,47.52999877929688,46.959903717041016,3203500,AIG,1.0807910834030516,1.013387210356372,0.0,11144000000.0,81253000000.0,520830000000.0,62194000000.0,881000000.0,69470000000.0,584390000000.0,4766000000.0,80070000000.0,19121000000.0,336880000000.0,-42946000000.0,181965000000.0,2796000000.0,148692000000.0,13690000000.0,390000000.0,6466000000.0,110918000000.0,280363000000.0,62194000000.0,14244000000.0,13808000000.0,35258000000.0,78832000000.0,,,,3443000000.0,0.0,1505000000.0,-1893000000.0,-2114000000.0,-1330000000.0,3876000000.0,14000000.0,-362000000.0,-17000000.0,640000000.0,1423000000.0,-1950000000.0,-283000000.0,-2863000000.0,424000000.0,-1222000000.0
2021-04-27,47.380001068115234,48.52000045776367,47.380001068115234,48.43999862670898,47.85898971557617,3580400,AIG,1.0881503006508797,0.9835482327479942,0.0,11144000000.0,81253000000.0,520830000000.0,62194000000.0,881000000.0,69470000000.0,584390000000.0,4766000000.0,80070000000.0,19121000000.0,336880000000.0,-42946000000.0,181965000000.0,2796000000.0,148692000000.0,13690000000.0,390000000.0,6466000000.0,110918000000.0,280363000000.0,62194000000.0,14244000000.0,13808000000.0,35258000000.0,78832000000.0,,,,3443000000.0,0.0,1505000000.0,-1893000000.0,-2114000000.0,-1330000000.0,3876000000.0,14000000.0,-362000000.0,-17000000.0,640000000.0,1423000000.0,-1950000000.0,-283000000.0,-2863000000.0,424000000.0,-1222000000.0
2021-04-28,48.470001220703125,48.72999954223633,48.02999877929688,48.209999084472656,47.63174819946289,2703400,AIG,1.0960381061696278,0.9886579589900256,0.0,11144000000.0,81253000000.0,520830000000.0,62194000000.0,881000000.0,69470000000.0,584390000000.0,4766000000.0,80070000000.0,19121000000.0,336880000000.0,-42946000000.0,181965000000.0,2796000000.0,148692000000.0,13690000000.0,390000000.0,6466000000.0,110918000000.0,280363000000.0,62194000000.0,14244000000.0,13808000000.0,35258000000.0,78832000000.0,,,,3443000000.0,0.0,1505000000.0,-1893000000.0,-2114000000.0,-1330000000.0,3876000000.0,14000000.0,-362000000.0,-17000000.0,640000000.0,1423000000.0,-1950000000.0,-283000000.0,-2863000000.0,424000000.0,-1222000000.0
2021-04-29,48.75,49.41999816894531,48.56999969482422,48.93999862670898,48.352989196777344,3800600,AIG,1.094197001036492,0.9815180467811548,0.0,11144000000.0,81253000000.0,520830000000.0,62194000000.0,881000000.0,69470000000.0,584390000000.0,4766000000.0,80070000000.0,19121000000.0,336880000000.0,-42946000000.0,181965000000.0,2796000000.0,148692000000.0,13690000000.0,390000000.0,6466000000.0,110918000000.0,280363000000.0,62194000000.0,14244000000.0,13808000000.0,35258000000.0,78832000000.0,,,,3443000000.0,0.0,1505000000.0,-1893000000.0,-2114000000.0,-1330000000.0,3876000000.0,14000000.0,-362000000.0,-17000000.0,640000000.0,1423000000.0,-1950000000.0,-283000000.0,-2863000000.0,424000000.0,-1222000000.0
2021-04-30,48.65999984741211,49.09000015258789,48.310001373291016,48.45000076293945,47.868873596191406,3201200,AIG,1.0947367733197286,0.9779455582793788,0.0,11144000000.0,81253000000.0,520830000000.0,62194000000.0,881000000.0,69470000000.0,584390000000.0,4766000000.0,80070000000.0,19121000000.0,336880000000.0,-42946000000.0,181965000000.0,2796000000.0,148692000000.0,13690000000.0,390000000.0,6466000000.0,110918000000.0,280363000000.0,62194000000.0,14244000000.0,13808000000.0,35258000000.0,78832000000.0,,,,3443000000.0,0.0,1505000000.0,-1893000000.0,-2114000000.0,-1330000000.0,3876000000.0,14000000.0,-362000000.0,-17000000.0,640000000.0,1423000000.0,-1950000000.0,-283000000.0,-2863000000.0,424000000.0,-1222000000.0
2021-05-03,48.97999954223633,49.459999084472656,48.650001525878906,49.04999923706055,48.461673736572266,2585600,AIG,1.091539260624482,0.9981893014740232,0.0,11144000000.0,81253000000.0,520830000000.0,62194000000.0,881000000.0,69470000000.0,584390000000.0,4766000000.0,80070000000.0,19121000000.0,336880000000.0,-42946000000.0,181965000000.0,2796000000.0,148692000000.0,13690000000.0,390000000.0,6466000000.0,110918000000.0,280363000000.0,62194000000.0,14244000000.0,13808000000.0,35258000000.0,78832000000.0,,,,3443000000.0,0.0,1505000000.0,-1893000000.0,-2114000000.0,-1330000000.0,3876000000.0,14000000.0,-362000000.0,-17000000.0,640000000.0,1423000000.0,-1950000000.0,-283000000.0,-2863000000.0,424000000.0,-1222000000.0
2021-05-04,48.900001525878906,49.29999923706055,48.38999938964844,48.400001525878906,47.8194694519043,6640800,AIG,1.1037189562802283,1.0592016153691088,0.0,11144000000.0,81253000000.0,520830000000.0,62194000000.0,881000000.0,69470000000.0,584390000000.0,4766000000.0,80070000000.0,19121000000.0,336880000000.0,-42946000000.0,181965000000.0,2796000000.0,148692000000.0,13690000000.0,390000000.0,6466000000.0,110918000000.0,280363000000.0,62194000000.0,14244000000.0,13808000000.0,35258000000.0,78832000000.0,,,,3443000000.0,0.0,1505000000.0,-1893000000.0,-2114000000.0,-1330000000.0,3876000000.0,14000000.0,-362000000.0,-17000000.0,640000000.0,1423000000.0,-1950000000.0,-283000000.0,-2863000000.0,424000000.0,-1222000000.0
2021-05-05,48.459999084472656,49.08000183105469,48.06999969482422,48.869998931884766,48.28382873535156,8786400,AIG,1.085942311940383,1.0675451256806736,0.0,11144000000.0,81253000000.0,520830000000.0,62194000000.0,881000000.0,69470000000.0,584390000000.0,4766000000.0,80070000000.0,19121000000.0,336880000000.0,-42946000000.0,181965000000.0,2796000000.0,148692000000.0,13690000000.0,390000000.0,6466000000.0,110918000000.0,280363000000.0,62194000000.0,14244000000.0,13808000000.0,35258000000.0,78832000000.0,,,,3443000000.0,0.0,1505000000.0,-1893000000.0,-2114000000.0,-1330000000.0,3876000000.0,14000000.0,-362000000.0,-17000000.0,640000000.0,1423000000.0,-1950000000.0,-283000000.0,-2863000000.0,424000000.0,-1222000000.0
2021-05-06,49.0,50.34999847412109,48.66999816894531,50.16999816894531,49.5682373046875,5557800,AIG,1.0609926138308587,1.065754728946001,0.0,11144000000.0,81253000000.0,520830000000.0,62194000000.0,881000000.0,69470000000.0,584390000000.0,4766000000.0,80070000000.0,19121000000.0,336880000000.0,-42946000000.0,181965000000.0,2796000000.0,148692000000.0,13690000000.0,390000000.0,6466000000.0,110918000000.0,280363000000.0,62194000000.0,14244000000.0,13808000000.0,35258000000.0,78832000000.0,,,,3443000000.0,0.0,1505000000.0,-1893000000.0,-2114000000.0,-1330000000.0,3876000000.0,14000000.0,-362000000.0,-17000000.0,640000000.0,1423000000.0,-1950000000.0,-283000000.0,-2863000000.0,424000000.0,-1222000000.0
2021-05-07,50.16999816894531,51.5,49.68999862670898,51.18999862670898,50.57600402832031,5582200,AIG,1.0189490334884173,1.062995372824478,0.0,11144000000.0,81253000000.0,520830000000.0,62194000000.0,881000000.0,69470000000.0,584390000000.0,4766000000.0,80070000000.0,19121000000.0,336880000000.0,-42946000000.0,181965000000.0,2796000000.0,148692000000.0,13690000000.0,390000000.0,6466000000.0,110918000000.0,280363000000.0,62194000000.0,14244000000.0,13808000000.0,35258000000.0,78832000000.0,,,,3443000000.0,0.0,1505000000.0,-1893000000.0,-2114000000.0,-1330000000.0,3876000000.0,14000000.0,-362000000.0,-17000000.0,640000000.0,1423000000.0,-1950000000.0,-283000000.0,-2863000000.0,424000000.0,-1222000000.0
2021-05-10,51.31999969482422,52.70000076293945,51.29999923706055,51.91999816894531,51.29724884033203,6870100,AIG,0.9932588527660566,1.0441736632561591,0.0,11144000000.0,81253000000.0,520830000000.0,62194000000.0,881000000.0,69470000000.0,584390000000.0,4766000000.0,80070000000.0,19121000000.0,336880000000.0,-42946000000.0,181965000000.0,2796000000.0,148692000000.0,13690000000.0,390000000.0,6466000000.0,110918000000.0,280363000000.0,62194000000.0,14244000000.0,13808000000.0,35258000000.0,78832000000.0,,,,3443000000.0,0.0,1505000000.0,-1893000000.0,-2114000000.0,-1330000000.0,3876000000.0,14000000.0,-362000000.0,-17000000.0,640000000.0,1423000000.0,-1950000000.0,-283000000.0,-2863000000.0,424000000.0,-1222000000.0
2021-05-11,51.720001220703125,51.86000061035156,49.91999816894531,50.380001068115234,49.77571868896485,4646600,AIG,1.0325526351647856,1.0906712283477382,0.0,11144000000.0,81253000000.0,520830000000.0,62194000000.0,881000000.0,69470000000.0,584390000000.0,4766000000.0,80070000000.0,19121000000.0,336880000000.0,-42946000000.0,181965000000.0,2796000000.0,148692000000.0,13690000000.0,390000000.0,6466000000.0,110918000000.0,280363000000.0,62194000000.0,14244000000.0,13808000000.0,35258000000.0,78832000000.0,,,,3443000000.0,0.0,1505000000.0,-1893000000.0,-2114000000.0,-1330000000.0,3876000000.0,14000000.0,-362000000.0,-17000000.0,640000000.0,1423000000.0,-1950000000.0,-283000000.0,-2863000000.0,424000000.0,-1222000000.0
2021-05-12,51.0099983215332,51.040000915527344,49.91999816894531,50.08000183105469,49.47932052612305,5970600,AIG,1.0266829710978749,1.097204724461049,0.0,11144000000.0,81253000000.0,520830000000.0,62194000000.0,881000000.0,69470000000.0,584390000000.0,4766000000.0,80070000000.0,19121000000.0,336880000000.0,-42946000000.0,181965000000.0,2796000000.0,148692000000.0,13690000000.0,390000000.0,6466000000.0,110918000000.0,280363000000.0,62194000000.0,14244000000.0,13808000000.0,35258000000.0,78832000000.0,,,,3443000000.0,0.0,1505000000.0,-1893000000.0,-2114000000.0,-1330000000.0,3876000000.0,14000000.0,-362000000.0,-17000000.0,640000000.0,1423000000.0,-1950000000.0,-283000000.0,-2863000000.0,424000000.0,-1222000000.0
2021-05-13,49.709999084472656,51.2599983215332,49.709999084472656,50.84999847412109,50.24007797241211,5064400,AIG,1.0196450529930028,1.0687178225583869,0.0,11144000000.0,81253000000.0,520830000000.0,62194000000.0,881000000.0,69470000000.0,584390000000.0,4766000000.0,80070000000.0,19121000000.0,336880000000.0,-42946000000.0,181965000000.0,2796000000.0,148692000000.0,13690000000.0,390000000.0,6466000000.0,110918000000.0,280363000000.0,62194000000.0,14244000000.0,13808000000.0,35258000000.0,78832000000.0,,,,3443000000.0,0.0,1505000000.0,-1893000000.0,-2114000000.0,-1330000000.0,3876000000.0,14000000.0,-362000000.0,-17000000.0,640000000.0,1423000000.0,-1950000000.0,-283000000.0,-2863000000.0,424000000.0,-1222000000.0
2021-05-14,51.0,51.900001525878906,50.84999847412109,51.900001525878906,51.277488708496094,4844800,AIG,1.001924403697462,1.042249543709213,0.0,11144000000.0,81253000000.0,520830000000.0,62194000000.0,881000000.0,69470000000.0,584390000000.0,4766000000.0,80070000000.0,19121000000.0,336880000000.0,-42946000000.0,181965000000.0,2796000000.0,148692000000.0,13690000000.0,390000000.0,6466000000.0,110918000000.0,280363000000.0,62194000000.0,14244000000.0,13808000000.0,35258000000.0,78832000000.0,,,,3443000000.0,0.0,1505000000.0,-1893000000.0,-2114000000.0,-1330000000.0,3876000000.0,14000000.0,-362000000.0,-17000000.0,640000000.0,1423000000.0,-1950000000.0,-283000000.0,-2863000000.0,424000000.0,-1222000000.0
2021-05-17,51.75,51.900001525878906,51.060001373291016,51.56999969482422,50.951446533203125,3247900,AIG,0.9515583887415796,1.0333100839314389,0.0,11144000000.0,81253000000.0,520830000000.0,62194000000.0,881000000.0,69470000000.0,584390000000.0,4766000000.0,80070000000.0,19121000000.0,336880000000.0,-42946000000.0,181965000000.0,2796000000.0,148692000000.0,13690000000.0,390000000.0,6466000000.0,110918000000.0,280363000000.0,62194000000.0,14244000000.0,13808000000.0,35258000000.0,78832000000.0,,,,3443000000.0,0.0,1505000000.0,-1893000000.0,-2114000000.0,-1330000000.0,3876000000.0,14000000.0,-362000000.0,-17000000.0,640000000.0,1423000000.0,-1950000000.0,-283000000.0,-2863000000.0,424000000.0,-1222000000.0
2021-05-18,51.41999816894531,51.709999084472656,51.08000183105469,51.11000061035156,50.49696350097656,3856100,AIG,0.9223240140340956,1.0546189469956355,0.0,11144000000.0,81253000000.0,520830000000.0,62194000000.0,881000000.0,69470000000.0,584390000000.0,4766000000.0,80070000000.0,19121000000.0,336880000000.0,-42946000000.0,181965000000.0,2796000000.0,148692000000.0,13690000000.0,390000000.0,6466000000.0,110918000000.0,280363000000.0,62194000000.0,14244000000.0,13808000000.0,35258000000.0,78832000000.0,,,,3443000000.0,0.0,1505000000.0,-1893000000.0,-2114000000.0,-1330000000.0,3876000000.0,14000000.0,-362000000.0,-17000000.0,640000000.0,1423000000.0,-1950000000.0,-283000000.0,-2863000000.0,424000000.0,-1222000000.0
2021-05-19,50.470001220703125,50.7599983215332,49.54999923706055,50.66999816894531,50.06224060058594,4145500,AIG,0.9482051151535916,1.0754929547843732,0.0,11144000000.0,81253000000.0,520830000000.0,62194000000.0,881000000.0,69470000000.0,584390000000.0,4766000000.0,80070000000.0,19121000000.0,336880000000.0,-42946000000.0,181965000000.0,2796000000.0,148692000000.0,13690000000.0,390000000.0,6466000000.0,110918000000.0,280363000000.0,62194000000.0,14244000000.0,13808000000.0,35258000000.0,78832000000.0,,,,3443000000.0,0.0,1505000000.0,-1893000000.0,-2114000000.0,-1330000000.0,3876000000.0,14000000.0,-362000000.0,-17000000.0,640000000.0,1423000000.0,-1950000000.0,-283000000.0,-2863000000.0,424000000.0,-1222000000.0
2021-05-20,50.70000076293945,50.91999816894531,50.02999877929688,50.52999877929688,49.923919677734375,3123500,AIG,0.9468496681046048,1.0824553290621044,0.0,11144000000.0,81253000000.0,520830000000.0,62194000000.0,881000000.0,69470000000.0,584390000000.0,4766000000.0,80070000000.0,19121000000.0,336880000000.0,-42946000000.0,181965000000.0,2796000000.0,148692000000.0,13690000000.0,390000000.0,6466000000.0,110918000000.0,280363000000.0,62194000000.0,14244000000.0,13808000000.0,35258000000.0,78832000000.0,,,,3443000000.0,0.0,1505000000.0,-1893000000.0,-2114000000.0,-1330000000.0,3876000000.0,14000000.0,-362000000.0,-17000000.0,640000000.0,1423000000.0,-1950000000.0,-283000000.0,-2863000000.0,424000000.0,-1222000000.0
2021-05-21,50.75,51.68999862670898,50.75,51.310001373291016,50.6945686340332,4198800,AIG,0.9359856822910682,1.077177712527175,0.0,11144000000.0,81253000000.0,520830000000.0,62194000000.0,881000000.0,69470000000.0,584390000000.0,4766000000.0,80070000000.0,19121000000.0,336880000000.0,-42946000000.0,181965000000.0,2796000000.0,148692000000.0,13690000000.0,390000000.0,6466000000.0,110918000000.0,280363000000.0,62194000000.0,14244000000.0,13808000000.0,35258000000.0,78832000000.0,,,,3443000000.0,0.0,1505000000.0,-1893000000.0,-2114000000.0,-1330000000.0,3876000000.0,14000000.0,-362000000.0,-17000000.0,640000000.0,1423000000.0,-1950000000.0,-283000000.0,-2863000000.0,424000000.0,-1222000000.0
2021-05-24,51.5,51.9900016784668,51.29999923706055,51.880001068115234,51.25772857666016,2600700,AIG,0.9350115272072304,1.0476939408521573,0.0,11144000000.0,81253000000.0,520830000000.0,62194000000.0,881000000.0,69470000000.0,584390000000.0,4766000000.0,80070000000.0,19121000000.0,336880000000.0,-42946000000.0,181965000000.0,2796000000.0,148692000000.0,13690000000.0,390000000.0,6466000000.0,110918000000.0,280363000000.0,62194000000.0,14244000000.0,13808000000.0,35258000000.0,78832000000.0,,,,3443000000.0,0.0,1505000000.0,-1893000000.0,-2114000000.0,-1330000000.0,3876000000.0,14000000.0,-362000000.0,-17000000.0,640000000.0,1423000000.0,-1950000000.0,-283000000.0,-2863000000.0,424000000.0,-1222000000.0
2021-05-25,51.9900016784668,52.540000915527344,50.68999862670898,50.79999923706055,50.19068145751953,3569600,AIG,0.9709333743552764,1.08957652494994,0.0,11144000000.0,81253000000.0,520830000000.0,62194000000.0,881000000.0,69470000000.0,584390000000.0,4766000000.0,80070000000.0,19121000000.0,336880000000.0,-42946000000.0,181965000000.0,2796000000.0,148692000000.0,13690000000.0,390000000.0,6466000000.0,110918000000.0,280363000000.0,62194000000.0,14244000000.0,13808000000.0,35258000000.0,78832000000.0,,,,3443000000.0,0.0,1505000000.0,-1893000000.0,-2114000000.0,-1330000000.0,3876000000.0,14000000.0,-362000000.0,-17000000.0,640000000.0,1423000000.0,-1950000000.0,-283000000.0,-2863000000.0,424000000.0,-1222000000.0
2021-05-26,51.27000045776367,51.52000045776367,50.720001220703125,51.369998931884766,50.75384521484375,2516500,AIG,0.9393975083909466,1.0580954295046243,0.0,11144000000.0,81253000000.0,520830000000.0,62194000000.0,881000000.0,69470000000.0,584390000000.0,4766000000.0,80070000000.0,19121000000.0,336880000000.0,-42946000000.0,181965000000.0,2796000000.0,148692000000.0,13690000000.0,390000000.0,6466000000.0,110918000000.0,280363000000.0,62194000000.0,14244000000.0,13808000000.0,35258000000.0,78832000000.0,,,,3443000000.0,0.0,1505000000.0,-1893000000.0,-2114000000.0,-1330000000.0,3876000000.0,14000000.0,-362000000.0,-17000000.0,640000000.0,1423000000.0,-1950000000.0,-283000000.0,-2863000000.0,424000000.0,-1222000000.0
2021-05-27,52.02000045776367,52.79999923706055,51.81999969482422,52.709999084472656,52.07777404785156,6287700,AIG,0.904826120600568,1.0415045521948778,0.0,11144000000.0,81253000000.0,520830000000.0,62194000000.0,881000000.0,69470000000.0,584390000000.0,4766000000.0,80070000000.0,19121000000.0,336880000000.0,-42946000000.0,181965000000.0,2796000000.0,148692000000.0,13690000000.0,390000000.0,6466000000.0,110918000000.0,280363000000.0,62194000000.0,14244000000.0,13808000000.0,35258000000.0,78832000000.0,,,,3443000000.0,0.0,1505000000.0,-1893000000.0,-2114000000.0,-1330000000.0,3876000000.0,14000000.0,-362000000.0,-17000000.0,640000000.0,1423000000.0,-1950000000.0,-283000000.0,-2863000000.0,424000000.0,-1222000000.0
2021-05-28,52.81999969482422,52.93000030517578,51.93999862670898,52.84000015258789,52.20621109008789,3116300,AIG,0.9064084769733324,1.0393230960111564,0.0,11144000000.0,81253000000.0,520830000000.0,62194000000.0,881000000.0,69470000000.0,584390000000.0,4766000000.0,80070000000.0,19121000000.0,336880000000.0,-42946000000.0,181965000000.0,2796000000.0,148692000000.0,13690000000.0,390000000.0,6466000000.0,110918000000.0,280363000000.0,62194000000.0,14244000000.0,13808000000.0,35258000000.0,78832000000.0,,,,3443000000.0,0.0,1505000000.0,-1893000000.0,-2114000000.0,-1330000000.0,3876000000.0,14000000.0,-362000000.0,-17000000.0,640000000.0,1423000000.0,-1950000000.0,-283000000.0,-2863000000.0,424000000.0,-1222000000.0
2021-06-01,53.33000183105469,53.83000183105469,53.119998931884766,53.54999923706055,52.90769577026367,5278200,AIG,0.9069799166296248,1.037756332539862,0.0,11144000000.0,81253000000.0,520830000000.0,62194000000.0,881000000.0,69470000000.0,584390000000.0,4766000000.0,80070000000.0,19121000000.0,336880000000.0,-42946000000.0,181965000000.0,2796000000.0,148692000000.0,13690000000.0,390000000.0,6466000000.0,110918000000.0,280363000000.0,62194000000.0,14244000000.0,13808000000.0,35258000000.0,78832000000.0,,,,3443000000.0,0.0,1505000000.0,-1893000000.0,-2114000000.0,-1330000000.0,3876000000.0,14000000.0,-362000000.0,-17000000.0,640000000.0,1423000000.0,-1950000000.0,-283000000.0,-2863000000.0,424000000.0,-1222000000.0
2021-06-02,53.970001220703125,54.08000183105469,53.02000045776367,53.040000915527344,52.40381622314453,4146700,AIG,0.9115273066573412,1.0452684965494792,0.0,11144000000.0,81253000000.0,520830000000.0,62194000000.0,881000000.0,69470000000.0,584390000000.0,4766000000.0,80070000000.0,19121000000.0,336880000000.0,-42946000000.0,181965000000.0,2796000000.0,148692000000.0,13690000000.0,390000000.0,6466000000.0,110918000000.0,280363000000.0,62194000000.0,14244000000.0,13808000000.0,35258000000.0,78832000000.0,,,,3443000000.0,0.0,1505000000.0,-1893000000.0,-2114000000.0,-1330000000.0,3876000000.0,14000000.0,-362000000.0,-17000000.0,640000000.0,1423000000.0,-1950000000.0,-283000000.0,-2863000000.0,424000000.0,-1222000000.0
2021-06-03,52.95000076293945,53.68000030517578,52.7400016784668,53.540000915527344,52.89781951904297,4030000,AIG,0.8759524696531569,1.027425847233033,0.0,11144000000.0,81253000000.0,520830000000.0,62194000000.0,881000000.0,69470000000.0,584390000000.0,4766000000.0,80070000000.0,19121000000.0,336880000000.0,-42946000000.0,181965000000.0,2796000000.0,148692000000.0,13690000000.0,390000000.0,6466000000.0,110918000000.0,280363000000.0,62194000000.0,14244000000.0,13808000000.0,35258000000.0,78832000000.0,,,,3443000000.0,0.0,1505000000.0,-1893000000.0,-2114000000.0,-1330000000.0,3876000000.0,14000000.0,-362000000.0,-17000000.0,640000000.0,1423000000.0,-1950000000.0,-283000000.0,-2863000000.0,424000000.0,-1222000000.0
2021-06-04,53.4900016784668,53.4900016784668,52.83000183105469,53.41999816894531,52.77925491333008,2851700,AIG,0.8813106467188478,1.0323708880571476,0.0,11144000000.0,81253000000.0,520830000000.0,62194000000.0,881000000.0,69470000000.0,584390000000.0,4766000000.0,80070000000.0,19121000000.0,336880000000.0,-42946000000.0,181965000000.0,2796000000.0,148692000000.0,13690000000.0,390000000.0,6466000000.0,110918000000.0,280363000000.0,62194000000.0,14244000000.0,13808000000.0,35258000000.0,78832000000.0,,,,3443000000.0,0.0,1505000000.0,-1893000000.0,-2114000000.0,-1330000000.0,3876000000.0,14000000.0,-362000000.0,-17000000.0,640000000.0,1423000000.0,-1950000000.0,-283000000.0,-2863000000.0,424000000.0,-1222000000.0
2021-06-07,53.459999084472656,53.52999877929688,52.869998931884766,53.06999969482422,52.43345260620117,2460700,AIG,0.8505307521981446,1.036904238342131,0.0,11144000000.0,81253000000.0,520830000000.0,62194000000.0,881000000.0,69470000000.0,584390000000.0,4766000000.0,80070000000.0,19121000000.0,336880000000.0,-42946000000.0,181965000000.0,2796000000.0,148692000000.0,13690000000.0,390000000.0,6466000000.0,110918000000.0,280363000000.0,62194000000.0,14244000000.0,13808000000.0,35258000000.0,78832000000.0,,,,3443000000.0,0.0,1505000000.0,-1893000000.0,-2114000000.0,-1330000000.0,3876000000.0,14000000.0,-362000000.0,-17000000.0,640000000.0,1423000000.0,-1950000000.0,-283000000.0,-2863000000.0,424000000.0,-1222000000.0
2021-06-08,52.66999816894531,53.380001068115234,52.290000915527344,53.22999954223633,52.59153366088867,2227500,AIG,0.8859685396388002,1.0290618649836742,0.0,11144000000.0,81253000000.0,520830000000.0,62194000000.0,881000000.0,69470000000.0,584390000000.0,4766000000.0,80070000000.0,19121000000.0,336880000000.0,-42946000000.0,181965000000.0,2796000000.0,148692000000.0,13690000000.0,390000000.0,6466000000.0,110918000000.0,280363000000.0,62194000000.0,14244000000.0,13808000000.0,35258000000.0,78832000000.0,,,,3443000000.0,0.0,1505000000.0,-1893000000.0,-2114000000.0,-1330000000.0,3876000000.0,14000000.0,-362000000.0,-17000000.0,640000000.0,1423000000.0,-1950000000.0,-283000000.0,-2863000000.0,424000000.0,-1222000000.0
