Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2020-11-06,34.040000915527344,35.5,32.7599983215332,33.15999984741211,32.283565521240234,8329900,AIG,1.204463151884634,1.2586348507841776,1.550703579121353,1.13153473850806,0.0729284133765741,-0.0074237679109652,0.2135854845873908,12393000000.0,81345000000.0,457637000000.0,65190000000.0,1752000000.0,430000000.0,26203000000.0,525064000000.0,4766000000.0,41535000000.0,23084000000.0,317756000000.0,4038000000.0,-44005000000.0,172016000000.0,2856000000.0,104531000000.0,13146000000.0,,4982000000.0,,67707000000.0,268910000000.0,60819000000.0,13042000000.0,10274000000.0,35350000000.0,78328000000.0,-3291000000.0,0.0,-5475000000.0,679000000.0,7258000000.0,-10781000000.0,3348000000.0,-71000000.0,-500000000.0,16000000.0,-1807000000.0,5006000000.0,1503000000.0,-1136000000.0,437000000.0,7230000000.0,-729000000.0
2020-11-09,36.959999084472656,38.630001068115234,36.5099983215332,37.52000045776367,36.52832794189453,13776300,AIG,1.058368792948638,1.1325273750736502,1.3667179006153296,1.0952501884521426,-0.0368813955035045,-0.0865021181398013,0.0743205233494579,12393000000.0,81345000000.0,457637000000.0,65190000000.0,1752000000.0,430000000.0,26203000000.0,525064000000.0,4766000000.0,41535000000.0,23084000000.0,317756000000.0,4038000000.0,-44005000000.0,172016000000.0,2856000000.0,104531000000.0,13146000000.0,,4982000000.0,,67707000000.0,268910000000.0,60819000000.0,13042000000.0,10274000000.0,35350000000.0,78328000000.0,-3291000000.0,0.0,-5475000000.0,679000000.0,7258000000.0,-10781000000.0,3348000000.0,-71000000.0,-500000000.0,16000000.0,-1807000000.0,5006000000.0,1503000000.0,-1136000000.0,437000000.0,7230000000.0,-729000000.0
2020-11-10,37.88999938964844,38.59999847412109,37.2400016784668,38.22999954223633,37.21956253051758,10213700,AIG,1.0228910149089592,1.141028617227732,1.3620409587691154,1.0839984978705262,-0.0611074829615669,-0.0689992862170458,0.0746274542061422,12393000000.0,81345000000.0,457637000000.0,65190000000.0,1752000000.0,430000000.0,26203000000.0,525064000000.0,4766000000.0,41535000000.0,23084000000.0,317756000000.0,4038000000.0,-44005000000.0,172016000000.0,2856000000.0,104531000000.0,13146000000.0,,4982000000.0,,67707000000.0,268910000000.0,60819000000.0,13042000000.0,10274000000.0,35350000000.0,78328000000.0,-3291000000.0,0.0,-5475000000.0,679000000.0,7258000000.0,-10781000000.0,3348000000.0,-71000000.0,-500000000.0,16000000.0,-1807000000.0,5006000000.0,1503000000.0,-1136000000.0,437000000.0,7230000000.0,-729000000.0
2020-11-11,37.86000061035156,37.90999984741211,36.7400016784668,37.34999847412109,36.3628158569336,7211300,AIG,1.0299870104719806,1.1366025848552297,1.4096193424164214,1.0757014096148303,-0.0457143991428499,-0.0597943470773327,0.113727510349092,12393000000.0,81345000000.0,457637000000.0,65190000000.0,1752000000.0,430000000.0,26203000000.0,525064000000.0,4766000000.0,41535000000.0,23084000000.0,317756000000.0,4038000000.0,-44005000000.0,172016000000.0,2856000000.0,104531000000.0,13146000000.0,,4982000000.0,,67707000000.0,268910000000.0,60819000000.0,13042000000.0,10274000000.0,35350000000.0,78328000000.0,-3291000000.0,0.0,-5475000000.0,679000000.0,7258000000.0,-10781000000.0,3348000000.0,-71000000.0,-500000000.0,16000000.0,-1807000000.0,5006000000.0,1503000000.0,-1136000000.0,437000000.0,7230000000.0,-729000000.0
2020-11-12,37.02999877929688,37.02999877929688,35.54999923706055,36.060001373291016,35.10691452026367,6847100,AIG,1.077457004279117,1.1904026125203695,1.4296523104743235,1.1099785439559162,-0.0325215396767992,-0.0401025312080269,0.1180007671310547,12393000000.0,81345000000.0,457637000000.0,65190000000.0,1752000000.0,430000000.0,26203000000.0,525064000000.0,4766000000.0,41535000000.0,23084000000.0,317756000000.0,4038000000.0,-44005000000.0,172016000000.0,2856000000.0,104531000000.0,13146000000.0,,4982000000.0,,67707000000.0,268910000000.0,60819000000.0,13042000000.0,10274000000.0,35350000000.0,78328000000.0,-3291000000.0,0.0,-5475000000.0,679000000.0,7258000000.0,-10781000000.0,3348000000.0,-71000000.0,-500000000.0,16000000.0,-1807000000.0,5006000000.0,1503000000.0,-1136000000.0,437000000.0,7230000000.0,-729000000.0
2020-11-13,36.459999084472656,37.40999984741211,36.290000915527344,37.31999969482422,36.333614349365234,5073800,AIG,1.0351367647634728,1.1912718161811695,1.3968840183864186,1.0836109391783006,-0.0484741744148278,-0.0067648539010365,0.1018805302853897,12393000000.0,81345000000.0,457637000000.0,65190000000.0,1752000000.0,430000000.0,26203000000.0,525064000000.0,4766000000.0,41535000000.0,23084000000.0,317756000000.0,4038000000.0,-44005000000.0,172016000000.0,2856000000.0,104531000000.0,13146000000.0,,4982000000.0,,67707000000.0,268910000000.0,60819000000.0,13042000000.0,10274000000.0,35350000000.0,78328000000.0,-3291000000.0,0.0,-5475000000.0,679000000.0,7258000000.0,-10781000000.0,3348000000.0,-71000000.0,-500000000.0,16000000.0,-1807000000.0,5006000000.0,1503000000.0,-1136000000.0,437000000.0,7230000000.0,-729000000.0
2020-11-16,38.59000015258789,38.68000030517578,37.91999816894531,38.4900016784668,37.472694396972656,6015400,AIG,1.0013138228702907,1.162131809437251,1.389752588809275,1.0745618956570646,-0.0732480727867739,-0.0125981985497838,0.1128971926096098,12393000000.0,81345000000.0,457637000000.0,65190000000.0,1752000000.0,430000000.0,26203000000.0,525064000000.0,4766000000.0,41535000000.0,23084000000.0,317756000000.0,4038000000.0,-44005000000.0,172016000000.0,2856000000.0,104531000000.0,13146000000.0,,4982000000.0,,67707000000.0,268910000000.0,60819000000.0,13042000000.0,10274000000.0,35350000000.0,78328000000.0,-3291000000.0,0.0,-5475000000.0,679000000.0,7258000000.0,-10781000000.0,3348000000.0,-71000000.0,-500000000.0,16000000.0,-1807000000.0,5006000000.0,1503000000.0,-1136000000.0,437000000.0,7230000000.0,-729000000.0
2020-11-17,37.84000015258789,38.70000076293945,37.65999984741211,38.41999816894531,37.40453720092773,4626900,AIG,0.9834587662379054,1.1920634345958214,1.395718674706475,1.0716898328073,-0.0882310665693947,-0.0030771962423419,0.1213026396516721,12393000000.0,81345000000.0,457637000000.0,65190000000.0,1752000000.0,430000000.0,26203000000.0,525064000000.0,4766000000.0,41535000000.0,23084000000.0,317756000000.0,4038000000.0,-44005000000.0,172016000000.0,2856000000.0,104531000000.0,13146000000.0,,4982000000.0,,67707000000.0,268910000000.0,60819000000.0,13042000000.0,10274000000.0,35350000000.0,78328000000.0,-3291000000.0,0.0,-5475000000.0,679000000.0,7258000000.0,-10781000000.0,3348000000.0,-71000000.0,-500000000.0,16000000.0,-1807000000.0,5006000000.0,1503000000.0,-1136000000.0,437000000.0,7230000000.0,-729000000.0
2020-11-18,38.25,39.36000061035156,38.02999877929688,38.54999923706055,37.53110122680664,6265100,AIG,0.97726576255675,1.149339847028318,1.4097027276267151,1.0797196178315844,-0.1024538552748344,-0.0243405270270276,0.1126095643897275,12393000000.0,81345000000.0,457637000000.0,65190000000.0,1752000000.0,430000000.0,26203000000.0,525064000000.0,4766000000.0,41535000000.0,23084000000.0,317756000000.0,4038000000.0,-44005000000.0,172016000000.0,2856000000.0,104531000000.0,13146000000.0,,4982000000.0,,67707000000.0,268910000000.0,60819000000.0,13042000000.0,10274000000.0,35350000000.0,78328000000.0,-3291000000.0,0.0,-5475000000.0,679000000.0,7258000000.0,-10781000000.0,3348000000.0,-71000000.0,-500000000.0,16000000.0,-1807000000.0,5006000000.0,1503000000.0,-1136000000.0,437000000.0,7230000000.0,-729000000.0
2020-11-19,37.9900016784668,38.59999847412109,37.470001220703125,38.540000915527344,37.521366119384766,4225200,AIG,0.9626092961966962,1.1496380490404583,1.3966393456039703,1.0747387601086344,-0.1121294639119382,-0.0094960277175344,0.1083204740664589,12393000000.0,81345000000.0,457637000000.0,65190000000.0,1752000000.0,430000000.0,26203000000.0,525064000000.0,4766000000.0,41535000000.0,23084000000.0,317756000000.0,4038000000.0,-44005000000.0,172016000000.0,2856000000.0,104531000000.0,13146000000.0,,4982000000.0,,67707000000.0,268910000000.0,60819000000.0,13042000000.0,10274000000.0,35350000000.0,78328000000.0,-3291000000.0,0.0,-5475000000.0,679000000.0,7258000000.0,-10781000000.0,3348000000.0,-71000000.0,-500000000.0,16000000.0,-1807000000.0,5006000000.0,1503000000.0,-1136000000.0,437000000.0,7230000000.0,-729000000.0
2020-11-20,38.650001525878906,38.86000061035156,38.0,38.61000061035156,37.58951950073242,5571900,AIG,0.9775745907672592,1.1830638672107103,1.4072491540630698,1.0823666585670508,-0.1047920677997916,-0.009726949268064,0.1235082461258261,12393000000.0,81345000000.0,457637000000.0,65190000000.0,1752000000.0,430000000.0,26203000000.0,525064000000.0,4766000000.0,41535000000.0,23084000000.0,317756000000.0,4038000000.0,-44005000000.0,172016000000.0,2856000000.0,104531000000.0,13146000000.0,,4982000000.0,,67707000000.0,268910000000.0,60819000000.0,13042000000.0,10274000000.0,35350000000.0,78328000000.0,-3291000000.0,0.0,-5475000000.0,679000000.0,7258000000.0,-10781000000.0,3348000000.0,-71000000.0,-500000000.0,16000000.0,-1807000000.0,5006000000.0,1503000000.0,-1136000000.0,437000000.0,7230000000.0,-729000000.0
2020-11-23,39.380001068115234,39.95000076293945,38.810001373291016,39.77000045776367,38.7188606262207,4759600,AIG,0.9472866625411812,1.1650333692383887,1.3631407035151124,1.0655008807234645,-0.118214218182283,0.003228322134239,0.0972244907929726,12393000000.0,81345000000.0,457637000000.0,65190000000.0,1752000000.0,430000000.0,26203000000.0,525064000000.0,4766000000.0,41535000000.0,23084000000.0,317756000000.0,4038000000.0,-44005000000.0,172016000000.0,2856000000.0,104531000000.0,13146000000.0,,4982000000.0,,67707000000.0,268910000000.0,60819000000.0,13042000000.0,10274000000.0,35350000000.0,78328000000.0,-3291000000.0,0.0,-5475000000.0,679000000.0,7258000000.0,-10781000000.0,3348000000.0,-71000000.0,-500000000.0,16000000.0,-1807000000.0,5006000000.0,1503000000.0,-1136000000.0,437000000.0,7230000000.0,-729000000.0
2020-11-24,40.790000915527344,41.56999969482422,40.27000045776367,40.97999954223633,39.89687728881836,6017800,AIG,0.9119364144412604,1.1564641662412642,1.3142244749289278,1.0462667827802716,-0.1343303683390112,0.0255432032134994,0.0657070969293853,12393000000.0,81345000000.0,457637000000.0,65190000000.0,1752000000.0,430000000.0,26203000000.0,525064000000.0,4766000000.0,41535000000.0,23084000000.0,317756000000.0,4038000000.0,-44005000000.0,172016000000.0,2856000000.0,104531000000.0,13146000000.0,,4982000000.0,,67707000000.0,268910000000.0,60819000000.0,13042000000.0,10274000000.0,35350000000.0,78328000000.0,-3291000000.0,0.0,-5475000000.0,679000000.0,7258000000.0,-10781000000.0,3348000000.0,-71000000.0,-500000000.0,16000000.0,-1807000000.0,5006000000.0,1503000000.0,-1136000000.0,437000000.0,7230000000.0,-729000000.0
2020-11-25,40.27000045776367,40.5,39.709999084472656,40.119998931884766,39.059608459472656,3811100,AIG,0.9337457792285798,1.162659403889467,1.34644293005283,1.0403610731589388,-0.1066152939303589,0.0506144391839737,0.0868006208892049,12393000000.0,81345000000.0,457637000000.0,65190000000.0,1752000000.0,430000000.0,26203000000.0,525064000000.0,4766000000.0,41535000000.0,23084000000.0,317756000000.0,4038000000.0,-44005000000.0,172016000000.0,2856000000.0,104531000000.0,13146000000.0,,4982000000.0,,67707000000.0,268910000000.0,60819000000.0,13042000000.0,10274000000.0,35350000000.0,78328000000.0,-3291000000.0,0.0,-5475000000.0,679000000.0,7258000000.0,-10781000000.0,3348000000.0,-71000000.0,-500000000.0,16000000.0,-1807000000.0,5006000000.0,1503000000.0,-1136000000.0,437000000.0,7230000000.0,-729000000.0
2020-11-27,39.95000076293945,40.15999984741211,39.45000076293945,39.709999084472656,38.66044235229492,2046800,AIG,0.9525262114362052,1.192434868933692,1.3330000198330414,1.0432249427155542,-0.090698731279349,0.0615431294937827,0.0856767296666158,12393000000.0,81345000000.0,457637000000.0,65190000000.0,1752000000.0,430000000.0,26203000000.0,525064000000.0,4766000000.0,41535000000.0,23084000000.0,317756000000.0,4038000000.0,-44005000000.0,172016000000.0,2856000000.0,104531000000.0,13146000000.0,,4982000000.0,,67707000000.0,268910000000.0,60819000000.0,13042000000.0,10274000000.0,35350000000.0,78328000000.0,-3291000000.0,0.0,-5475000000.0,679000000.0,7258000000.0,-10781000000.0,3348000000.0,-71000000.0,-500000000.0,16000000.0,-1807000000.0,5006000000.0,1503000000.0,-1136000000.0,437000000.0,7230000000.0,-729000000.0
2020-11-30,39.09999847412109,39.61000061035156,38.400001525878906,38.43999862670898,37.42401123046875,6425700,AIG,0.9929128849964528,1.2389119594556028,1.3614640669977411,1.057318771652863,-0.0644058866564101,0.0863457970594481,0.1035273139811085,12393000000.0,81345000000.0,457637000000.0,65190000000.0,1752000000.0,430000000.0,26203000000.0,525064000000.0,4766000000.0,41535000000.0,23084000000.0,317756000000.0,4038000000.0,-44005000000.0,172016000000.0,2856000000.0,104531000000.0,13146000000.0,,4982000000.0,,67707000000.0,268910000000.0,60819000000.0,13042000000.0,10274000000.0,35350000000.0,78328000000.0,-3291000000.0,0.0,-5475000000.0,679000000.0,7258000000.0,-10781000000.0,3348000000.0,-71000000.0,-500000000.0,16000000.0,-1807000000.0,5006000000.0,1503000000.0,-1136000000.0,437000000.0,7230000000.0,-729000000.0
2020-12-01,39.5,39.77999877929688,39.09000015258789,39.310001373291016,38.2710189819336,6245700,AIG,0.9522167814700156,1.1955922730465072,1.3429495965020943,1.0299227666019029,-0.0777059851318872,0.0415277865365533,0.0883278080179843,12393000000.0,81345000000.0,457637000000.0,65190000000.0,1752000000.0,430000000.0,26203000000.0,525064000000.0,4766000000.0,41535000000.0,23084000000.0,317756000000.0,4038000000.0,-44005000000.0,172016000000.0,2856000000.0,104531000000.0,13146000000.0,,4982000000.0,,67707000000.0,268910000000.0,60819000000.0,13042000000.0,10274000000.0,35350000000.0,78328000000.0,-3291000000.0,0.0,-5475000000.0,679000000.0,7258000000.0,-10781000000.0,3348000000.0,-71000000.0,-500000000.0,16000000.0,-1807000000.0,5006000000.0,1503000000.0,-1136000000.0,437000000.0,7230000000.0,-729000000.0
2020-12-02,39.060001373291016,39.88999938964844,38.7599983215332,39.72999954223633,38.67991638183594,5175400,AIG,0.9578826135821664,1.2141638595509852,1.3133320998987348,1.0415781929012056,-0.0836955793190391,0.0506813841712261,0.0687674628495857,12393000000.0,81345000000.0,457637000000.0,65190000000.0,1752000000.0,430000000.0,26203000000.0,525064000000.0,4766000000.0,41535000000.0,23084000000.0,317756000000.0,4038000000.0,-44005000000.0,172016000000.0,2856000000.0,104531000000.0,13146000000.0,,4982000000.0,,67707000000.0,268910000000.0,60819000000.0,13042000000.0,10274000000.0,35350000000.0,78328000000.0,-3291000000.0,0.0,-5475000000.0,679000000.0,7258000000.0,-10781000000.0,3348000000.0,-71000000.0,-500000000.0,16000000.0,-1807000000.0,5006000000.0,1503000000.0,-1136000000.0,437000000.0,7230000000.0,-729000000.0
2020-12-03,39.66999816894531,40.27000045776367,39.52000045776367,39.84000015258789,38.78701019287109,4581300,AIG,1.0174865078735955,1.2148601337046765,1.320726880257661,1.0581536374396452,-0.0406671295660496,0.0439141168621795,0.0882801223086653,12393000000.0,81345000000.0,457637000000.0,65190000000.0,1752000000.0,430000000.0,26203000000.0,525064000000.0,4766000000.0,41535000000.0,23084000000.0,317756000000.0,4038000000.0,-44005000000.0,172016000000.0,2856000000.0,104531000000.0,13146000000.0,,4982000000.0,,67707000000.0,268910000000.0,60819000000.0,13042000000.0,10274000000.0,35350000000.0,78328000000.0,-3291000000.0,0.0,-5475000000.0,679000000.0,7258000000.0,-10781000000.0,3348000000.0,-71000000.0,-500000000.0,16000000.0,-1807000000.0,5006000000.0,1503000000.0,-1136000000.0,437000000.0,7230000000.0,-729000000.0
2020-12-04,40.25,40.810001373291016,40.150001525878906,40.68999862670898,39.61454391479492,4597600,AIG,1.0130790300937484,1.2001356801799568,1.2969016482397446,1.055411022203609,-0.0423319921098606,0.0411966939002943,0.092112147924118,12393000000.0,81345000000.0,457637000000.0,65190000000.0,1752000000.0,430000000.0,26203000000.0,525064000000.0,4766000000.0,41535000000.0,23084000000.0,317756000000.0,4038000000.0,-44005000000.0,172016000000.0,2856000000.0,104531000000.0,13146000000.0,,4982000000.0,,67707000000.0,268910000000.0,60819000000.0,13042000000.0,10274000000.0,35350000000.0,78328000000.0,-3291000000.0,0.0,-5475000000.0,679000000.0,7258000000.0,-10781000000.0,3348000000.0,-71000000.0,-500000000.0,16000000.0,-1807000000.0,5006000000.0,1503000000.0,-1136000000.0,437000000.0,7230000000.0,-729000000.0
2020-12-07,40.27999877929688,40.34000015258789,39.56999969482422,39.790000915527344,38.73833084106445,4478500,AIG,1.029152869304751,1.232892280577263,1.2515582193281531,1.0603009546150792,-0.0311480853103283,0.0585709932758198,0.0553354555106084,12393000000.0,81345000000.0,457637000000.0,65190000000.0,1752000000.0,430000000.0,26203000000.0,525064000000.0,4766000000.0,41535000000.0,23084000000.0,317756000000.0,4038000000.0,-44005000000.0,172016000000.0,2856000000.0,104531000000.0,13146000000.0,,4982000000.0,,67707000000.0,268910000000.0,60819000000.0,13042000000.0,10274000000.0,35350000000.0,78328000000.0,-3291000000.0,0.0,-5475000000.0,679000000.0,7258000000.0,-10781000000.0,3348000000.0,-71000000.0,-500000000.0,16000000.0,-1807000000.0,5006000000.0,1503000000.0,-1136000000.0,437000000.0,7230000000.0,-729000000.0
2020-12-08,39.27999877929688,39.95000076293945,39.18000030517578,39.52000045776367,38.475467681884766,3322600,AIG,1.027510796279994,1.2153797999288725,1.2105002194601628,1.055428864375226,-0.0279180680952317,0.0604463716489467,0.038480974153146,12393000000.0,81345000000.0,457637000000.0,65190000000.0,1752000000.0,430000000.0,26203000000.0,525064000000.0,4766000000.0,41535000000.0,23084000000.0,317756000000.0,4038000000.0,-44005000000.0,172016000000.0,2856000000.0,104531000000.0,13146000000.0,,4982000000.0,,67707000000.0,268910000000.0,60819000000.0,13042000000.0,10274000000.0,35350000000.0,78328000000.0,-3291000000.0,0.0,-5475000000.0,679000000.0,7258000000.0,-10781000000.0,3348000000.0,-71000000.0,-500000000.0,16000000.0,-1807000000.0,5006000000.0,1503000000.0,-1136000000.0,437000000.0,7230000000.0,-729000000.0
2020-12-09,39.90999984741211,40.290000915527344,39.560001373291016,39.93999862670898,38.88436508178711,5388400,AIG,1.034879371289169,1.2112380059731374,1.2207804477116004,1.0711936781318203,-0.0363143068426512,0.0439400928486564,0.0206894820326266,12393000000.0,81345000000.0,457637000000.0,65190000000.0,1752000000.0,430000000.0,26203000000.0,525064000000.0,4766000000.0,41535000000.0,23084000000.0,317756000000.0,4038000000.0,-44005000000.0,172016000000.0,2856000000.0,104531000000.0,13146000000.0,,4982000000.0,,67707000000.0,268910000000.0,60819000000.0,13042000000.0,10274000000.0,35350000000.0,78328000000.0,-3291000000.0,0.0,-5475000000.0,679000000.0,7258000000.0,-10781000000.0,3348000000.0,-71000000.0,-500000000.0,16000000.0,-1807000000.0,5006000000.0,1503000000.0,-1136000000.0,437000000.0,7230000000.0,-729000000.0
2020-12-10,39.27999877929688,39.93999862670898,39.060001373291016,39.709999084472656,38.66044235229492,4716300,AIG,1.0337651114700792,1.222087140463223,1.2227083784140336,1.062316503263218,-0.0285513917931388,0.0791450543258545,0.0235855512583946,12393000000.0,81345000000.0,457637000000.0,65190000000.0,1752000000.0,430000000.0,26203000000.0,525064000000.0,4766000000.0,41535000000.0,23084000000.0,317756000000.0,4038000000.0,-44005000000.0,172016000000.0,2856000000.0,104531000000.0,13146000000.0,,4982000000.0,,67707000000.0,268910000000.0,60819000000.0,13042000000.0,10274000000.0,35350000000.0,78328000000.0,-3291000000.0,0.0,-5475000000.0,679000000.0,7258000000.0,-10781000000.0,3348000000.0,-71000000.0,-500000000.0,16000000.0,-1807000000.0,5006000000.0,1503000000.0,-1136000000.0,437000000.0,7230000000.0,-729000000.0
2020-12-11,38.83000183105469,39.16999816894531,38.560001373291016,38.790000915527344,38.071556091308594,5299000,AIG,1.0647074265823533,1.215298445025816,1.2463212771649552,1.073775639924845,-0.0090682133424917,0.065073846579976,0.0412211977634304,12393000000.0,81345000000.0,457637000000.0,65190000000.0,1752000000.0,430000000.0,26203000000.0,525064000000.0,4766000000.0,41535000000.0,23084000000.0,317756000000.0,4038000000.0,-44005000000.0,172016000000.0,2856000000.0,104531000000.0,13146000000.0,,4982000000.0,,67707000000.0,268910000000.0,60819000000.0,13042000000.0,10274000000.0,35350000000.0,78328000000.0,-3291000000.0,0.0,-5475000000.0,679000000.0,7258000000.0,-10781000000.0,3348000000.0,-71000000.0,-500000000.0,16000000.0,-1807000000.0,5006000000.0,1503000000.0,-1136000000.0,437000000.0,7230000000.0,-729000000.0
2020-12-14,39.29999923706055,39.369998931884766,38.08000183105469,38.15999984741211,37.45322799682617,3942000,AIG,1.083595271975677,1.2195343740804645,1.2796378213834618,1.0697624410001334,0.0138328309755435,0.063544152650278,0.0581797994548611,12393000000.0,81345000000.0,457637000000.0,65190000000.0,1752000000.0,430000000.0,26203000000.0,525064000000.0,4766000000.0,41535000000.0,23084000000.0,317756000000.0,4038000000.0,-44005000000.0,172016000000.0,2856000000.0,104531000000.0,13146000000.0,,4982000000.0,,67707000000.0,268910000000.0,60819000000.0,13042000000.0,10274000000.0,35350000000.0,78328000000.0,-3291000000.0,0.0,-5475000000.0,679000000.0,7258000000.0,-10781000000.0,3348000000.0,-71000000.0,-500000000.0,16000000.0,-1807000000.0,5006000000.0,1503000000.0,-1136000000.0,437000000.0,7230000000.0,-729000000.0
2020-12-15,38.47999954223633,38.869998931884766,37.650001525878906,38.540000915527344,37.82619094848633,3292700,AIG,1.096263691004022,1.1748603178992465,1.28830861598266,1.0593177594136232,0.0369459315903988,0.0637691689322208,0.0772392223504521,12393000000.0,81345000000.0,457637000000.0,65190000000.0,1752000000.0,430000000.0,26203000000.0,525064000000.0,4766000000.0,41535000000.0,23084000000.0,317756000000.0,4038000000.0,-44005000000.0,172016000000.0,2856000000.0,104531000000.0,13146000000.0,,4982000000.0,,67707000000.0,268910000000.0,60819000000.0,13042000000.0,10274000000.0,35350000000.0,78328000000.0,-3291000000.0,0.0,-5475000000.0,679000000.0,7258000000.0,-10781000000.0,3348000000.0,-71000000.0,-500000000.0,16000000.0,-1807000000.0,5006000000.0,1503000000.0,-1136000000.0,437000000.0,7230000000.0,-729000000.0
2020-12-16,38.7599983215332,38.77000045776367,38.08000183105469,38.31999969482422,37.610260009765625,3691200,AIG,1.0981212264070568,1.1818682130097622,1.2676869482876276,1.0685424132795076,0.0295788131275491,0.0814003950261716,0.0600039505259244,12393000000.0,81345000000.0,457637000000.0,65190000000.0,1752000000.0,430000000.0,26203000000.0,525064000000.0,4766000000.0,41535000000.0,23084000000.0,317756000000.0,4038000000.0,-44005000000.0,172016000000.0,2856000000.0,104531000000.0,13146000000.0,,4982000000.0,,67707000000.0,268910000000.0,60819000000.0,13042000000.0,10274000000.0,35350000000.0,78328000000.0,-3291000000.0,0.0,-5475000000.0,679000000.0,7258000000.0,-10781000000.0,3348000000.0,-71000000.0,-500000000.0,16000000.0,-1807000000.0,5006000000.0,1503000000.0,-1136000000.0,437000000.0,7230000000.0,-729000000.0
2020-12-17,38.31999969482422,38.34999847412109,37.83000183105469,38.22999954223633,37.52192687988281,5233200,AIG,1.0737641401898386,1.2244109177698426,1.255834499440228,1.0520021356846316,0.0217620045052069,0.1159638193601269,0.0624688882456727,12393000000.0,81345000000.0,457637000000.0,65190000000.0,1752000000.0,430000000.0,26203000000.0,525064000000.0,4766000000.0,41535000000.0,23084000000.0,317756000000.0,4038000000.0,-44005000000.0,172016000000.0,2856000000.0,104531000000.0,13146000000.0,,4982000000.0,,67707000000.0,268910000000.0,60819000000.0,13042000000.0,10274000000.0,35350000000.0,78328000000.0,-3291000000.0,0.0,-5475000000.0,679000000.0,7258000000.0,-10781000000.0,3348000000.0,-71000000.0,-500000000.0,16000000.0,-1807000000.0,5006000000.0,1503000000.0,-1136000000.0,437000000.0,7230000000.0,-729000000.0
2020-12-18,38.20000076293945,38.459999084472656,36.970001220703125,37.47999954223633,36.78582000732422,9293000,AIG,1.06937035928597,1.2575068063632937,1.286369374756175,1.0541479277304715,0.0152224315554982,0.1288417347576949,0.0898373420510654,12393000000.0,81345000000.0,457637000000.0,65190000000.0,1752000000.0,430000000.0,26203000000.0,525064000000.0,4766000000.0,41535000000.0,23084000000.0,317756000000.0,4038000000.0,-44005000000.0,172016000000.0,2856000000.0,104531000000.0,13146000000.0,,4982000000.0,,67707000000.0,268910000000.0,60819000000.0,13042000000.0,10274000000.0,35350000000.0,78328000000.0,-3291000000.0,0.0,-5475000000.0,679000000.0,7258000000.0,-10781000000.0,3348000000.0,-71000000.0,-500000000.0,16000000.0,-1807000000.0,5006000000.0,1503000000.0,-1136000000.0,437000000.0,7230000000.0,-729000000.0
2020-12-21,37.11000061035156,37.66999816894531,36.77999877929688,37.369998931884766,36.677860260009766,5341700,AIG,1.059138329429142,1.2547433504377226,1.3083156203389308,1.057296658195766,0.0018416712333761,0.1343537546453566,0.1001821414607528,12393000000.0,81345000000.0,457637000000.0,65190000000.0,1752000000.0,430000000.0,26203000000.0,525064000000.0,4766000000.0,41535000000.0,23084000000.0,317756000000.0,4038000000.0,-44005000000.0,172016000000.0,2856000000.0,104531000000.0,13146000000.0,,4982000000.0,,67707000000.0,268910000000.0,60819000000.0,13042000000.0,10274000000.0,35350000000.0,78328000000.0,-3291000000.0,0.0,-5475000000.0,679000000.0,7258000000.0,-10781000000.0,3348000000.0,-71000000.0,-500000000.0,16000000.0,-1807000000.0,5006000000.0,1503000000.0,-1136000000.0,437000000.0,7230000000.0,-729000000.0
2020-12-22,37.560001373291016,37.619998931884766,36.77000045776367,36.79999923706055,36.11841583251953,5374200,AIG,1.0627717378102297,1.2949678218496266,1.3225250432340758,1.051384072668894,0.0113876651413356,0.1695729347861732,0.1169862757841049,12393000000.0,81345000000.0,457637000000.0,65190000000.0,1752000000.0,430000000.0,26203000000.0,525064000000.0,4766000000.0,41535000000.0,23084000000.0,317756000000.0,4038000000.0,-44005000000.0,172016000000.0,2856000000.0,104531000000.0,13146000000.0,,4982000000.0,,67707000000.0,268910000000.0,60819000000.0,13042000000.0,10274000000.0,35350000000.0,78328000000.0,-3291000000.0,0.0,-5475000000.0,679000000.0,7258000000.0,-10781000000.0,3348000000.0,-71000000.0,-500000000.0,16000000.0,-1807000000.0,5006000000.0,1503000000.0,-1136000000.0,437000000.0,7230000000.0,-729000000.0
