Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
2017-07-18,13.850000381469728,13.869999885559082,13.800000190734863,13.829999923706056,12.672354698181152,4564500,GPK,0.9833696407272556,1.0356159391905149,1.1868438169475193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-19,13.81999969482422,13.880000114440918,13.779999732971191,13.829999923706056,12.672354698181152,1938700,GPK,0.9739698299065008,1.0385249708250204,1.1875747059718194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-20,13.81999969482422,13.850000381469728,13.68000030517578,13.789999961853027,12.635702133178713,3589300,GPK,0.936185864909256,1.04080797349695,1.206410976902212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-21,13.75,13.8100004196167,13.59000015258789,13.729999542236328,12.580723762512209,2247100,GPK,0.9563003507090932,1.113484125988442,1.2102110053597506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-24,13.699999809265137,13.8100004196167,13.609999656677246,13.770000457763672,12.617379188537598,3458600,GPK,0.9469859332541766,1.1182838066704706,1.1854090627402398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-25,13.920000076293944,13.920000076293944,13.25,13.34000015258789,12.223369598388672,7338700,GPK,0.974512940960583,1.1694100521083812,1.215285681695406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-26,13.210000038146973,13.239999771118164,13.109999656677246,13.119999885559082,12.021785736083984,4167000,GPK,0.9961890425294604,1.1913189498511632,1.2325820839305472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-27,13.130000114440918,13.289999961853027,12.989999771118164,13.25,12.14090347290039,3759600,GPK,0.9675473227625278,1.1614122127211002,1.179297538383713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-28,13.220000267028809,13.260000228881836,13.09000015258789,13.149999618530272,12.049273490905762,2906800,GPK,0.9657796274810582,1.18477679390821,1.1821167923363334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-31,13.130000114440918,13.199999809265137,13.029999732971191,13.1899995803833,12.085926055908203,2629100,GPK,0.9818045623250417,1.2071104327842506,1.161673641593648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-01,13.260000228881836,13.300000190734863,13.130000114440918,13.220000267028809,12.113415718078612,2539400,GPK,0.9871407576715086,1.19524120802369,1.1101071443445545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-02,13.18000030517578,13.210000038146973,13.0600004196167,13.199999809265137,12.095088958740234,4197200,GPK,0.9962120602840738,1.200100294734053,1.127868689592529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-03,13.210000038146973,13.270000457763672,13.050000190734863,13.130000114440918,12.030950546264648,1636000,GPK,0.99619194560031,1.1850492486702329,1.154665587982148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-04,13.18000030517578,13.210000038146973,13.109999656677246,13.1899995803833,12.085926055908203,1945900,GPK,0.9984839436749527,1.1819463281499298,1.163972542596819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-07,13.1899995803833,13.260000228881836,13.18000030517578,13.239999771118164,12.131741523742676,2664200,GPK,0.991691961349426,1.1774827131055896,1.1542331440644105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-08,13.229999542236328,13.3100004196167,13.149999618530272,13.15999984741211,12.05843734741211,2122200,GPK,1.0007601120767895,1.1777623047047383,1.1535695293363244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-09,13.119999885559082,13.270000457763672,13.119999885559082,13.170000076293944,12.06760311126709,2599300,GPK,1.010630009216995,1.1646482609688995,1.162670040831216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-10,13.109999656677246,13.220000267028809,13.06999969482422,13.15999984741211,12.05843734741211,3338800,GPK,1.0007601120767895,1.1876979367911962,1.1535695293363244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11,13.029999732971191,13.25,13.010000228881836,13.239999771118164,12.131741523742676,2427200,GPK,0.9826283248721628,1.1858390182007732,1.1611035658761897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-14,13.34000015258789,13.729999542236328,13.329999923706056,13.710000038146973,12.56240177154541,5316300,GPK,0.9581124745523542,1.13638298432819,1.118350067142993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-15,13.6899995803833,13.699999809265137,13.550000190734863,13.619999885559082,12.479933738708496,2513300,GPK,0.9600130183348682,1.142415432977698,1.1361294020651895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-16,13.720000267028809,13.829999923706056,13.699999809265137,13.770000457763672,12.617379188537598,2051100,GPK,0.9656246908134452,1.1263187078188286,1.1523790008692938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-17,13.729999542236328,13.829999923706056,13.59000015258789,13.600000381469728,12.46160888671875,2292100,GPK,0.9858301221769988,1.104159396412811,1.1556363905745677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18,13.510000228881836,13.550000190734863,13.390000343322754,13.470000267028809,12.342491149902344,7570500,GPK,1.008784781997274,1.1148156704816243,1.148781026793303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21,13.140000343322754,13.140000343322754,12.84000015258789,12.90999984741211,11.829365730285645,5345900,GPK,1.0665666504541402,1.1608358407928288,1.17747379492194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-22,12.960000038146973,13.130000114440918,12.93000030517578,13.130000114440918,12.030950546264648,2233200,GPK,1.047163673253713,1.1383213931327874,1.1623632639750603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-23,13.0600004196167,13.109999656677246,13.0,13.039999961853027,11.948480606079102,1550200,GPK,1.0304805134373436,1.146178232868195,1.1827874616187068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-24,13.100000381469728,13.100000381469728,12.979999542236328,13.0,11.911831855773926,1637400,GPK,1.0491249282152195,1.159762718125456,1.2136380714851118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-25,13.050000190734863,13.130000114440918,12.979999542236328,13.06999969482422,11.975971221923828,1341400,GPK,1.0550494214075237,1.165094592042056,1.193992044413172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-28,13.100000381469728,13.100000381469728,12.75,12.81999969482422,11.746898651123049,3534200,GPK,1.087391889728416,1.2011520017510022,1.2125454515342216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-29,12.75,12.81999969482422,12.649999618530272,12.699999809265137,11.636942863464355,2684900,GPK,1.1047939723094629,1.2085417414652204,1.2438985892647887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-30,12.68000030517578,12.970000267028809,12.670000076293944,12.949999809265137,11.86601734161377,2459700,GPK,1.092009344483682,1.189870685134348,1.2261287413438269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-31,12.970000267028809,13.15999984741211,12.960000038146973,13.050000190734863,11.957646369934082,3015700,GPK,1.0959732746362585,1.1915433910321498,1.2159585902652956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-01,13.119999885559082,13.1899995803833,13.039999961853027,13.149999618530272,12.049273490905762,1806600,GPK,1.08993358623188,1.1740688787493434,1.191652210968011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-05,13.119999885559082,13.260000228881836,13.06999969482422,13.079999923706056,11.985136032104492,2045100,GPK,1.088845630327406,1.1811206297982562,1.1894885992453763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-06,13.229999542236328,13.470000267028809,13.170000076293944,13.170000076293944,12.06760311126709,5404100,GPK,1.0814047228030097,1.176103872046648,1.1852154439943292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-07,13.15999984741211,13.229999542236328,13.039999961853027,13.130000114440918,12.030950546264648,6774600,GPK,1.0877632087725395,1.182751178206007,1.18263877560112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-08,13.06999969482422,13.220000267028809,13.050000190734863,13.170000076293944,12.06760311126709,4864500,GPK,1.0943877012745342,1.169994244416242,1.1744198718503431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-11,13.270000457763672,13.43000030517578,13.1899995803833,13.3100004196167,12.195881843566896,2381100,GPK,1.073808507442227,1.164489222148135,1.1559629971405914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-12,13.31999969482422,13.390000343322754,13.149999618530272,13.170000076293944,12.06760311126709,2921700,GPK,1.082932169224436,1.1726467284647084,1.1497440412954243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-13,13.130000114440918,13.239999771118164,13.010000228881836,13.010000228881836,11.920992851257324,3249100,GPK,1.1001161033776858,1.1901760206565295,1.1381241396546111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-14,12.960000038146973,13.09000015258789,12.93000030517578,13.0600004196167,12.03619384765625,3288700,GPK,1.091883646000781,1.1880179518612988,1.1790307700011664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-15,13.039999961853027,13.130000114440918,12.989999771118164,13.0,11.9808988571167,3047900,GPK,1.0900000421877685,1.1788139712835024,1.182142347421368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-18,13.109999656677246,13.260000228881836,13.09000015258789,13.220000267028809,12.183652877807615,2663900,GPK,1.0801815289062195,1.1546361523937327,1.1632334769886643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-19,13.279999732971191,13.369999885559082,13.220000267028809,13.329999923706056,12.285029411315918,3391100,GPK,1.0682670812675292,1.1436002629138335,1.162724240045267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-20,13.31999969482422,13.619999885559082,13.31999969482422,13.510000228881836,12.45091724395752,3843000,GPK,1.0569949615237997,1.134314097875623,1.1240638882550675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-21,13.489999771118164,13.779999732971191,13.460000038146973,13.6899995803833,12.616806983947754,4703500,GPK,1.0423667055917676,1.114995743283606,1.133623554490845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-22,13.649999618530272,13.770000457763672,13.56999969482422,13.670000076293944,12.598374366760254,4600200,GPK,1.1119241098250745,1.1305941635321932,1.1463617966908226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-25,13.640000343322754,13.670000076293944,13.270000457763672,13.359999656677246,12.312676429748535,3605600,GPK,1.1459580627873909,1.1613408704991186,1.185053928202772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-26,13.369999885559082,13.5600004196167,13.329999923706056,13.5600004196167,12.496999740600586,2304800,GPK,1.143805039264948,1.1449527756830062,1.1444914680601894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27,13.619999885559082,13.739999771118164,13.5600004196167,13.710000038146973,12.635241508483888,1902900,GPK,1.13347901967928,1.1544149219892714,1.1356523139727182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-28,13.729999542236328,13.90999984741211,13.699999809265137,13.859999656677246,12.773482322692873,2798000,GPK,1.103895806223802,1.149896516842247,1.1488596321015274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-29,13.899999618530272,13.979999542236328,13.81999969482422,13.949999809265137,12.85642433166504,2775000,GPK,1.1103942470472008,1.1381559651116264,1.1363808660792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,14.0,14.100000381469728,13.9399995803833,14.0600004196167,12.957801818847656,2136100,GPK,1.125889069450455,1.1313955593630494,1.134671795007669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,14.130000114440918,14.260000228881836,14.0600004196167,14.220000267028809,13.105260848999023,2937300,GPK,1.1047817974012546,1.142692089325304,1.126875018829326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,14.25,14.350000381469728,14.170000076293944,14.25,13.13290786743164,2660000,GPK,1.1052632037581989,1.1431072674370473,1.1273370739878694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,14.270000457763672,14.289999961853027,14.100000381469728,14.15999984741211,13.049962997436523,3251700,GPK,1.0925141250163148,1.153211538424999,1.1423461974741371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,14.1899995803833,14.289999961853027,14.119999885559082,14.15999984741211,13.049962997436523,4343300,GPK,1.0946326764971157,1.1837271568776044,1.1466244437432138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,14.1899995803833,14.25,14.15999984741211,14.199999809265137,13.086825370788574,945900,GPK,1.0915493650551782,1.1747316876165192,1.136995281701313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,14.229999542236328,14.369999885559082,14.220000267028809,14.329999923706056,13.206636428833008,2451500,GPK,1.0753663915832294,1.1416344638371505,1.1189297901049973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,14.300000190734863,14.329999923706056,14.199999809265137,14.210000038146973,13.096041679382324,1915900,GPK,1.0731878625376352,1.1590541060624322,1.1347738653580146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,14.260000228881836,14.329999923706056,14.170000076293944,14.18000030517578,13.068395614624023,1913200,GPK,1.0959096725248092,1.1515849648615075,1.068103916703872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,14.15999984741211,14.289999961853027,14.130000114440918,14.229999542236328,13.114476203918455,1649900,GPK,1.096978044253274,1.1546003806850516,1.0515787158151553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,14.279999732971191,14.3100004196167,14.18000030517578,14.260000228881836,13.142123222351074,1249900,GPK,1.086255194381342,1.1423057120869575,1.031664564060197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,14.210000038146973,14.260000228881836,14.140000343322754,14.170000076293944,13.05918025970459,1316900,GPK,1.09174302077994,1.1467241896417897,1.0303786974634688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,14.199999809265137,14.34000015258789,14.1899995803833,14.279999732971191,13.16055679321289,4772100,GPK,1.0798319894050976,1.1435206079141185,1.0111284591333063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,14.279999732971191,14.3100004196167,14.170000076293944,14.239999771118164,13.123692512512209,1875000,GPK,1.0484551153247006,1.1460269893829669,0.9990780593159498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,14.289999961853027,14.329999923706056,14.199999809265137,14.279999732971191,13.16055679321289,1908300,GPK,1.0455182681775244,1.1435206079141185,0.9807236951374232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,14.350000381469728,14.390000343322754,14.239999771118164,14.270000457763672,13.151339530944824,3502600,GPK,1.0441485204796834,1.1591100449094969,0.9962703167232274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,15.289999961853027,15.479999542236328,14.899999618530272,15.199999809265137,14.00843620300293,18868600,GPK,0.9776314920576136,1.0868686648634922,0.9386355420517928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,15.270000457763672,15.31999969482422,14.970000267028809,15.3100004196167,14.109810829162598,6914700,GPK,0.970607512202092,1.060025241955014,0.9206799985049214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,15.300000190734863,15.600000381469728,15.270000457763672,15.510000228881836,14.2941312789917,5117800,GPK,0.966473458321299,1.039229720579461,0.8983919186484717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,15.529999732971191,15.630000114440918,15.380000114440918,15.539999961853027,14.321781158447266,4703000,GPK,0.9742600554181008,1.0346365128201302,0.9012056353544364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,15.420000076293944,15.529999732971191,15.25,15.300000190734863,14.100593566894531,3114200,GPK,1.000653679025946,1.0153996362933957,0.9331608630700364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,15.390000343322754,15.520000457763672,15.289999961853027,15.489999771118164,14.275699615478516,4399600,GPK,0.9851518014776518,0.9977548500396416,0.9269295476645444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,15.479999542236328,15.850000381469728,15.479999542236328,15.829999923706056,14.5890474319458,4248600,GPK,0.9677825951244384,0.962359043583278,0.9063827464541296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,15.8100004196167,15.850000381469728,15.630000114440918,15.710000038146973,14.478453636169434,2659800,GPK,0.9840867583262256,0.9287724828196784,0.9030227656755716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,15.729999542236328,15.75,15.619999885559082,15.75,14.51531982421875,2554500,GPK,0.9746031908720496,0.939812026162754,0.9116277110954129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,15.75,15.760000228881836,15.449999809265137,15.470000267028809,14.257268905639648,3989600,GPK,0.9928894174716368,0.9743608455748326,0.9640258785551408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,15.420000076293944,15.520000457763672,15.289999961853027,15.5,14.284915924072266,4072000,GPK,0.9935483569466754,0.9847930611356568,0.970628594241736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,15.43000030517578,15.550000190734863,15.43000030517578,15.5,14.284915924072266,1820900,GPK,0.9961291343376848,0.980254853186032,0.9797486050303028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,15.43000030517578,15.479999542236328,15.199999809265137,15.40999984741211,14.20197296142578,3178300,GPK,0.99415948913795,0.9794586944481304,0.9848152492558346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,15.359999656677246,15.420000076293944,15.149999618530272,15.25,14.054512977600098,3220600,GPK,1.0104920023952948,0.9983014441321212,0.9951479332099497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,15.140000343322754,15.550000190734863,15.140000343322754,15.539999961853027,14.321781158447266,3008000,GPK,0.9880778900528956,0.9712650780996752,0.983724229024904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,15.449999809265137,15.619999885559082,15.420000076293944,15.609999656677246,14.386292457580566,3393300,GPK,0.9862221191331512,0.9791409694360425,0.9747850216116928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,15.520000457763672,15.760000228881836,15.479999542236328,15.489999771118164,14.275699615478516,4147000,GPK,1.0016471870558368,0.984131303060774,0.9679960580275868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,15.5,15.609999656677246,15.460000038146973,15.470000267028809,14.257268905639648,2195600,GPK,0.990600026889938,0.9944975962937372,0.9685946930500212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,15.4399995803833,15.579999923706056,15.359999656677246,15.420000076293944,14.211190223693848,4255800,GPK,0.989902032095667,1.023137583411832,0.94816210944486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,15.449999809265137,15.449999809265137,14.649999618530272,14.93000030517578,13.759602546691896,7786000,GPK,1.021044235617313,1.0466209809281113,0.9880725581368268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,15.010000228881836,15.029999732971191,14.859999656677246,14.93000030517578,13.759602546691896,2643300,GPK,1.0264287004931871,1.0304672397518462,0.9907777168391242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,14.970000267028809,14.979999542236328,14.789999961853027,14.899999618530272,13.731951713562012,2005400,GPK,1.0244491369015682,1.0143327364166734,1.000904785368701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,14.949999809265137,14.970000267028809,14.81999969482422,14.859999656677246,13.695088386535645,942300,GPK,1.0400552465989492,1.0211204594654126,1.0103937643263483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,14.81999969482422,14.890000343322754,14.739999771118164,14.859999656677246,13.695088386535645,2307600,GPK,1.0441126015043791,1.0319402582431711,1.0035989396073532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,14.81999969482422,15.029999732971191,14.81999969482422,14.989999771118164,13.814898490905762,1681900,GPK,1.035727808650176,1.0464537724119427,0.9901800162377792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,15.06999969482422,15.1899995803833,14.920000076293944,15.140000343322754,13.953139305114746,3877100,GPK,1.045378464399419,1.024802666297221,0.9843712568588444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,15.199999809265137,15.399999618530272,15.170000076293944,15.3100004196167,14.109810829162598,2257900,GPK,1.0409907693767626,1.0094854354541392,0.9839932643060332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,15.3100004196167,15.3100004196167,14.93000030517578,15.260000228881836,14.06373119354248,2766100,GPK,1.0404504922427378,1.0292557936449114,0.9733222412778396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,15.359999656677246,15.539999961853027,15.270000457763672,15.31999969482422,14.119026184082031,2352600,GPK,1.0383435263742908,1.0304722661567085,0.9585797161907242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,15.149999618530272,15.520000457763672,15.149999618530272,15.460000038146973,14.248054504394531,3249800,GPK,1.0510401891063073,1.0204903987692775,0.9695928452745644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,15.390000343322754,15.479999542236328,15.329999923706056,15.350000381469728,14.146677017211914,2211600,GPK,1.0611907239825409,1.014976406015802,0.9791857362065964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,15.34000015258789,15.539999961853027,15.329999923706056,15.359999656677246,14.155891418457031,1762900,GPK,1.0631169355425476,1.0070847712215047,0.9653335783784016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,15.43000030517578,15.460000038146973,15.359999656677246,15.399999618530272,14.192754745483398,976500,GPK,1.0884141855004863,1.0077472510415475,0.9654624570509888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,15.460000038146973,15.489999771118164,15.329999923706056,15.4399995803833,14.229620933532717,1756400,GPK,1.0803877717600194,0.9999049651296416,0.9498148193945392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,15.510000228881836,15.510000228881836,15.289999961853027,15.31999969482422,14.119026184082031,1620600,GPK,1.067860566440561,1.003782606158297,0.9353936325825716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,15.350000381469728,15.550000190734863,15.329999923706056,15.40999984741211,14.20197296142578,2620000,GPK,1.0687966328960652,0.9926781417591694,0.9635186311329528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,15.40999984741211,15.4399995803833,15.220000267028809,15.279999732971191,14.15103530883789,1743100,GPK,1.0634817577809412,0.9804692354369422,0.9643430075784268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,15.399999618530272,15.40999984741211,15.239999771118164,15.31999969482422,14.188079833984377,2356700,GPK,1.0672324510932103,0.956265392598647,0.9631435316133056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,15.420000076293944,15.489999771118164,15.350000381469728,15.4399995803833,14.299214363098145,1715000,GPK,1.0498704365593994,0.9924351464167254,0.9458462633887724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,15.100000381469728,15.470000267028809,15.0,15.25,14.123250961303713,4726800,GPK,1.0603279614393708,1.0028234956650892,0.960942115975486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,15.25,15.31999969482422,15.18000030517578,15.1899995803833,14.067686080932615,2747500,GPK,1.0697827502037485,1.0074459166873546,0.9700566156768088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
