Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Deferred Long Term Asset Charges,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-05-06,12.779999732971191,12.899999618530272,12.510000228881836,12.550000190734863,12.20610237121582,2515300,GPK,1.2239043033430823,1.1786353117807558,1.171266469807937,1.241846991780565,-0.0179426884374827,-0.0757798178494657,-0.2145513727592471,477300000.0,1876700000.0,4927600000.0,1570200000.0,792100000.0,83900000.0,7289900000.0,2900000.0,52300000.0,56400000.0,767500000.0,1477900000.0,-365800000.0,72500000.0,152900000.0,1198700000.0,36500000.0,-365800000.0,3456600000.0,1805600000.0,-385000000.0,504500000.0,2680300000.0,1095900000.0,716100000.0,,,,-8600000.0,-224300000.0,-104100000.0,-360800000.0,19700000.0,206800000.0,82400000.0,-132900000.0,1700000.0,665800000.0,442500000.0,-4600000.0,-112700000.0,-72800000.0,-107600000.0,-11100000.0,185300000.0,-352900000.0
2020-05-07,12.68000030517578,13.09000015258789,12.68000030517578,12.890000343322754,12.536785125732422,4098200,GPK,1.1675717485439423,1.1569077875380769,1.107431423578623,1.1857653446877672,-0.0181935961438248,-0.06544094872749,-0.2282203154794184,477300000.0,1876700000.0,4927600000.0,1570200000.0,792100000.0,83900000.0,7289900000.0,2900000.0,52300000.0,56400000.0,767500000.0,1477900000.0,-365800000.0,72500000.0,152900000.0,1198700000.0,36500000.0,-365800000.0,3456600000.0,1805600000.0,-385000000.0,504500000.0,2680300000.0,1095900000.0,716100000.0,,,,-8600000.0,-224300000.0,-104100000.0,-360800000.0,19700000.0,206800000.0,82400000.0,-132900000.0,1700000.0,665800000.0,442500000.0,-4600000.0,-112700000.0,-72800000.0,-107600000.0,-11100000.0,185300000.0,-352900000.0
2020-05-08,13.0600004196167,13.579999923706056,13.0600004196167,13.510000228881836,13.139795303344728,2713900,GPK,1.0717986418130718,1.0971163313537144,1.090282937949092,1.1243771196277146,-0.0525784778146427,-0.0949864341958219,-0.232509771014798,477300000.0,1876700000.0,4927600000.0,1570200000.0,792100000.0,83900000.0,7289900000.0,2900000.0,52300000.0,56400000.0,767500000.0,1477900000.0,-365800000.0,72500000.0,152900000.0,1198700000.0,36500000.0,-365800000.0,3456600000.0,1805600000.0,-385000000.0,504500000.0,2680300000.0,1095900000.0,716100000.0,,,,-8600000.0,-224300000.0,-104100000.0,-360800000.0,19700000.0,206800000.0,82400000.0,-132900000.0,1700000.0,665800000.0,442500000.0,-4600000.0,-112700000.0,-72800000.0,-107600000.0,-11100000.0,185300000.0,-352900000.0
2020-05-11,13.31999969482422,13.520000457763672,13.100000381469728,13.359999656677246,12.993905067443848,2887800,GPK,1.0142215501291478,1.1094343034768854,1.138846277571455,1.0573369744033387,-0.0431154242741909,-0.0910309757792844,-0.2218176689636986,477300000.0,1876700000.0,4927600000.0,1570200000.0,792100000.0,83900000.0,7289900000.0,2900000.0,52300000.0,56400000.0,767500000.0,1477900000.0,-365800000.0,72500000.0,152900000.0,1198700000.0,36500000.0,-365800000.0,3456600000.0,1805600000.0,-385000000.0,504500000.0,2680300000.0,1095900000.0,716100000.0,,,,-8600000.0,-224300000.0,-104100000.0,-360800000.0,19700000.0,206800000.0,82400000.0,-132900000.0,1700000.0,665800000.0,442500000.0,-4600000.0,-112700000.0,-72800000.0,-107600000.0,-11100000.0,185300000.0,-352900000.0
2020-05-12,13.380000114440918,13.380000114440918,12.960000038146973,12.970000267028809,12.614593505859377,1981200,GPK,1.0482075032357174,1.148996625176906,1.198033318817965,1.114546628139541,-0.0663391249038236,-0.087089526331872,-0.2031309434177401,477300000.0,1876700000.0,4927600000.0,1570200000.0,792100000.0,83900000.0,7289900000.0,2900000.0,52300000.0,56400000.0,767500000.0,1477900000.0,-365800000.0,72500000.0,152900000.0,1198700000.0,36500000.0,-365800000.0,3456600000.0,1805600000.0,-385000000.0,504500000.0,2680300000.0,1095900000.0,716100000.0,,,,-8600000.0,-224300000.0,-104100000.0,-360800000.0,19700000.0,206800000.0,82400000.0,-132900000.0,1700000.0,665800000.0,442500000.0,-4600000.0,-112700000.0,-72800000.0,-107600000.0,-11100000.0,185300000.0,-352900000.0
2020-05-13,12.890000343322754,12.90999984741211,12.220000267028809,12.420000076293944,12.07966423034668,2556300,GPK,1.1270110021390372,1.182066224416857,1.2641100747597234,1.1712625506774148,-0.0442515485383776,-0.0994678030820648,-0.1759078570679297,477300000.0,1876700000.0,4927600000.0,1570200000.0,792100000.0,83900000.0,7289900000.0,2900000.0,52300000.0,56400000.0,767500000.0,1477900000.0,-365800000.0,72500000.0,152900000.0,1198700000.0,36500000.0,-365800000.0,3456600000.0,1805600000.0,-385000000.0,504500000.0,2680300000.0,1095900000.0,716100000.0,,,,-8600000.0,-224300000.0,-104100000.0,-360800000.0,19700000.0,206800000.0,82400000.0,-132900000.0,1700000.0,665800000.0,442500000.0,-4600000.0,-112700000.0,-72800000.0,-107600000.0,-11100000.0,185300000.0,-352900000.0
2020-05-14,12.260000228881836,12.880000114440918,12.119999885559082,12.84000015258789,12.488155364990234,3714100,GPK,1.1089417309798255,1.1222554330809682,1.2361456244396622,1.1765211541107627,-0.0675794231309372,-0.1335402566090529,-0.1913920073168353,477300000.0,1876700000.0,4927600000.0,1570200000.0,792100000.0,83900000.0,7289900000.0,2900000.0,52300000.0,56400000.0,767500000.0,1477900000.0,-365800000.0,72500000.0,152900000.0,1198700000.0,36500000.0,-365800000.0,3456600000.0,1805600000.0,-385000000.0,504500000.0,2680300000.0,1095900000.0,716100000.0,,,,-8600000.0,-224300000.0,-104100000.0,-360800000.0,19700000.0,206800000.0,82400000.0,-132900000.0,1700000.0,665800000.0,442500000.0,-4600000.0,-112700000.0,-72800000.0,-107600000.0,-11100000.0,185300000.0,-352900000.0
2020-05-15,12.800000190734863,12.84000015258789,12.630000114440918,12.699999809265137,12.351990699768066,2878100,GPK,1.1164157569166338,1.1243335296221797,1.2465883842967582,1.1588394452292876,-0.0424236883126538,-0.1194814302956854,-0.1721744715119366,477300000.0,1876700000.0,4927600000.0,1570200000.0,792100000.0,83900000.0,7289900000.0,2900000.0,52300000.0,56400000.0,767500000.0,1477900000.0,-365800000.0,72500000.0,152900000.0,1198700000.0,36500000.0,-365800000.0,3456600000.0,1805600000.0,-385000000.0,504500000.0,2680300000.0,1095900000.0,716100000.0,,,,-8600000.0,-224300000.0,-104100000.0,-360800000.0,19700000.0,206800000.0,82400000.0,-132900000.0,1700000.0,665800000.0,442500000.0,-4600000.0,-112700000.0,-72800000.0,-107600000.0,-11100000.0,185300000.0,-352900000.0
2020-05-18,13.0,13.779999732971191,13.0,13.65999984741211,13.285685539245604,3801300,GPK,1.0298584794499712,1.0254416554788297,1.154539883602465,1.0963411429637036,-0.0664826635137323,-0.1479382604880434,-0.2097721532073306,477300000.0,1876700000.0,4927600000.0,1570200000.0,792100000.0,83900000.0,7289900000.0,2900000.0,52300000.0,56400000.0,767500000.0,1477900000.0,-365800000.0,72500000.0,152900000.0,1198700000.0,36500000.0,-365800000.0,3456600000.0,1805600000.0,-385000000.0,504500000.0,2680300000.0,1095900000.0,716100000.0,,,,-8600000.0,-224300000.0,-104100000.0,-360800000.0,19700000.0,206800000.0,82400000.0,-132900000.0,1700000.0,665800000.0,442500000.0,-4600000.0,-112700000.0,-72800000.0,-107600000.0,-11100000.0,185300000.0,-352900000.0
2020-05-19,13.5600004196167,13.6899995803833,13.199999809265137,13.210000038146973,12.848016738891602,2763500,GPK,1.058089586777792,1.052761250232146,1.2030530157016095,1.1004426756785022,-0.0423530889007102,-0.13055636739063,-0.2003755917405951,477300000.0,1876700000.0,4927600000.0,1570200000.0,792100000.0,83900000.0,7289900000.0,2900000.0,52300000.0,56400000.0,767500000.0,1477900000.0,-365800000.0,72500000.0,152900000.0,1198700000.0,36500000.0,-365800000.0,3456600000.0,1805600000.0,-385000000.0,504500000.0,2680300000.0,1095900000.0,716100000.0,,,,-8600000.0,-224300000.0,-104100000.0,-360800000.0,19700000.0,206800000.0,82400000.0,-132900000.0,1700000.0,665800000.0,442500000.0,-4600000.0,-112700000.0,-72800000.0,-107600000.0,-11100000.0,185300000.0,-352900000.0
2020-05-20,13.350000381469728,13.720000267028809,13.31999969482422,13.489999771118164,13.120344161987305,1826000,GPK,1.0100383218737927,1.0756350017786431,1.1623446194917486,1.0815042987078811,-0.0714659768340886,-0.1018352391425552,-0.2049796217207553,477300000.0,1876700000.0,4927600000.0,1570200000.0,792100000.0,83900000.0,7289900000.0,2900000.0,52300000.0,56400000.0,767500000.0,1477900000.0,-365800000.0,72500000.0,152900000.0,1198700000.0,36500000.0,-365800000.0,3456600000.0,1805600000.0,-385000000.0,504500000.0,2680300000.0,1095900000.0,716100000.0,,,,-8600000.0,-224300000.0,-104100000.0,-360800000.0,19700000.0,206800000.0,82400000.0,-132900000.0,1700000.0,665800000.0,442500000.0,-4600000.0,-112700000.0,-72800000.0,-107600000.0,-11100000.0,185300000.0,-352900000.0
2020-05-21,13.40999984741211,13.619999885559082,13.40999984741211,13.479999542236328,13.11061668395996,2792800,GPK,1.0234692501417353,1.0727031532620022,1.166956804731748,1.0852165557818936,-0.0617473056401582,-0.1066567165117178,-0.2078297239562492,477300000.0,1876700000.0,4927600000.0,1570200000.0,792100000.0,83900000.0,7289900000.0,2900000.0,52300000.0,56400000.0,767500000.0,1477900000.0,-365800000.0,72500000.0,152900000.0,1198700000.0,36500000.0,-365800000.0,3456600000.0,1805600000.0,-385000000.0,504500000.0,2680300000.0,1095900000.0,716100000.0,,,,-8600000.0,-224300000.0,-104100000.0,-360800000.0,19700000.0,206800000.0,82400000.0,-132900000.0,1700000.0,665800000.0,442500000.0,-4600000.0,-112700000.0,-72800000.0,-107600000.0,-11100000.0,185300000.0,-352900000.0
2020-05-22,13.510000228881836,13.539999961853027,13.149999618530272,13.31999969482422,12.955001831054688,1764300,GPK,1.018399691290772,1.0893631355717597,1.1627586514553856,1.0467790286512275,-0.0283793373604557,-0.0874508666633613,-0.192508236400662,477300000.0,1876700000.0,4927600000.0,1570200000.0,792100000.0,83900000.0,7289900000.0,2900000.0,52300000.0,56400000.0,767500000.0,1477900000.0,-365800000.0,72500000.0,152900000.0,1198700000.0,36500000.0,-365800000.0,3456600000.0,1805600000.0,-385000000.0,504500000.0,2680300000.0,1095900000.0,716100000.0,,,,-8600000.0,-224300000.0,-104100000.0,-360800000.0,19700000.0,206800000.0,82400000.0,-132900000.0,1700000.0,665800000.0,442500000.0,-4600000.0,-112700000.0,-72800000.0,-107600000.0,-11100000.0,185300000.0,-352900000.0
2020-05-26,13.600000381469728,14.279999732971191,13.520000457763672,14.1899995803833,13.80116081237793,2939200,GPK,0.95383498924719,1.0197389142266982,1.112842590774212,1.0266648888101892,-0.0728298995629992,-0.1278265756938641,-0.2131863045961914,477300000.0,1876700000.0,4927600000.0,1570200000.0,792100000.0,83900000.0,7289900000.0,2900000.0,52300000.0,56400000.0,767500000.0,1477900000.0,-365800000.0,72500000.0,152900000.0,1198700000.0,36500000.0,-365800000.0,3456600000.0,1805600000.0,-385000000.0,504500000.0,2680300000.0,1095900000.0,716100000.0,,,,-8600000.0,-224300000.0,-104100000.0,-360800000.0,19700000.0,206800000.0,82400000.0,-132900000.0,1700000.0,665800000.0,442500000.0,-4600000.0,-112700000.0,-72800000.0,-107600000.0,-11100000.0,185300000.0,-352900000.0
2020-05-27,14.4399995803833,14.640000343322754,14.289999961853027,14.390000343322754,13.995681762695312,2804200,GPK,0.9293971954414476,1.0104573352550803,1.1072110756295377,0.98170303926403,-0.0523058438225824,-0.1201284479276054,-0.1874756386367284,477300000.0,1876700000.0,4927600000.0,1570200000.0,792100000.0,83900000.0,7289900000.0,2900000.0,52300000.0,56400000.0,767500000.0,1477900000.0,-365800000.0,72500000.0,152900000.0,1198700000.0,36500000.0,-365800000.0,3456600000.0,1805600000.0,-385000000.0,504500000.0,2680300000.0,1095900000.0,716100000.0,,,,-8600000.0,-224300000.0,-104100000.0,-360800000.0,19700000.0,206800000.0,82400000.0,-132900000.0,1700000.0,665800000.0,442500000.0,-4600000.0,-112700000.0,-72800000.0,-107600000.0,-11100000.0,185300000.0,-352900000.0
2020-05-28,14.56999969482422,14.710000038146973,14.239999771118164,14.529999732971191,14.131845474243164,2847800,GPK,0.9508929963287324,0.9675024432604142,1.1014133591716304,1.0119748096323815,-0.0610818133036493,-0.1663084280200344,-0.2185935085597306,477300000.0,1876700000.0,4927600000.0,1570200000.0,792100000.0,83900000.0,7289900000.0,2900000.0,52300000.0,56400000.0,767500000.0,1477900000.0,-365800000.0,72500000.0,152900000.0,1198700000.0,36500000.0,-365800000.0,3456600000.0,1805600000.0,-385000000.0,504500000.0,2680300000.0,1095900000.0,716100000.0,,,,-8600000.0,-224300000.0,-104100000.0,-360800000.0,19700000.0,206800000.0,82400000.0,-132900000.0,1700000.0,665800000.0,442500000.0,-4600000.0,-112700000.0,-72800000.0,-107600000.0,-11100000.0,185300000.0,-352900000.0
2020-05-29,14.510000228881836,14.550000190734863,14.239999771118164,14.470000267028809,14.073488235473633,2415700,GPK,0.9722092830837884,0.986802779024257,1.131132276334098,1.026394901998446,-0.0541856189146575,-0.1571707490109247,-0.2099884619950422,477300000.0,1876700000.0,4927600000.0,1570200000.0,792100000.0,83900000.0,7289900000.0,2900000.0,52300000.0,56400000.0,767500000.0,1477900000.0,-365800000.0,72500000.0,152900000.0,1198700000.0,36500000.0,-365800000.0,3456600000.0,1805600000.0,-385000000.0,504500000.0,2680300000.0,1095900000.0,716100000.0,,,,-8600000.0,-224300000.0,-104100000.0,-360800000.0,19700000.0,206800000.0,82400000.0,-132900000.0,1700000.0,665800000.0,442500000.0,-4600000.0,-112700000.0,-72800000.0,-107600000.0,-11100000.0,185300000.0,-352900000.0
2020-06-01,14.460000038146973,14.619999885559082,14.369999885559082,14.40999984741211,14.01513385772705,2394000,GPK,0.9685811033569628,1.0125440827744656,1.128826322221257,1.0098711599508363,-0.0412900565938737,-0.129991225300283,-0.188906149552785,477300000.0,1876700000.0,4927600000.0,1570200000.0,792100000.0,83900000.0,7289900000.0,2900000.0,52300000.0,56400000.0,767500000.0,1477900000.0,-365800000.0,72500000.0,152900000.0,1198700000.0,36500000.0,-365800000.0,3456600000.0,1805600000.0,-385000000.0,504500000.0,2680300000.0,1095900000.0,716100000.0,,,,-8600000.0,-224300000.0,-104100000.0,-360800000.0,19700000.0,206800000.0,82400000.0,-132900000.0,1700000.0,665800000.0,442500000.0,-4600000.0,-112700000.0,-72800000.0,-107600000.0,-11100000.0,185300000.0,-352900000.0
2020-06-02,14.520000457763672,14.779999732971191,14.510000228881836,14.579999923706056,14.180475234985352,1300200,GPK,0.9717711102320444,0.98280619149273,1.1246784483418393,1.004165475686864,-0.0323943654548196,-0.1144496581762868,-0.1863812381239484,477300000.0,1876700000.0,4927600000.0,1570200000.0,792100000.0,83900000.0,7289900000.0,2900000.0,52300000.0,56400000.0,767500000.0,1477900000.0,-365800000.0,72500000.0,152900000.0,1198700000.0,36500000.0,-365800000.0,3456600000.0,1805600000.0,-385000000.0,504500000.0,2680300000.0,1095900000.0,716100000.0,,,,-8600000.0,-224300000.0,-104100000.0,-360800000.0,19700000.0,206800000.0,82400000.0,-132900000.0,1700000.0,665800000.0,442500000.0,-4600000.0,-112700000.0,-72800000.0,-107600000.0,-11100000.0,185300000.0,-352900000.0
2020-06-03,14.75,15.010000228881836,14.649999618530272,14.880000114440918,14.472254753112791,1633500,GPK,0.9555579249092224,0.978534468505612,1.11151513130682,0.9904777700587754,-0.0349198451495529,-0.0864394115234524,-0.15668478291553,477300000.0,1876700000.0,4927600000.0,1570200000.0,792100000.0,83900000.0,7289900000.0,2900000.0,52300000.0,56400000.0,767500000.0,1477900000.0,-365800000.0,72500000.0,152900000.0,1198700000.0,36500000.0,-365800000.0,3456600000.0,1805600000.0,-385000000.0,504500000.0,2680300000.0,1095900000.0,716100000.0,,,,-8600000.0,-224300000.0,-104100000.0,-360800000.0,19700000.0,206800000.0,82400000.0,-132900000.0,1700000.0,665800000.0,442500000.0,-4600000.0,-112700000.0,-72800000.0,-107600000.0,-11100000.0,185300000.0,-352900000.0
2020-06-04,14.789999961853027,14.850000381469728,14.600000381469728,14.729999542236328,14.32636547088623,2244100,GPK,0.9448086552490058,0.9564140151001016,1.1235204396029552,0.9737129878925916,-0.0289043326435857,-0.084283985683876,-0.1467526536298706,477300000.0,1876700000.0,4927600000.0,1570200000.0,792100000.0,83900000.0,7289900000.0,2900000.0,52300000.0,56400000.0,767500000.0,1477900000.0,-365800000.0,72500000.0,152900000.0,1198700000.0,36500000.0,-365800000.0,3456600000.0,1805600000.0,-385000000.0,504500000.0,2680300000.0,1095900000.0,716100000.0,,,,-8600000.0,-224300000.0,-104100000.0,-360800000.0,19700000.0,206800000.0,82400000.0,-132900000.0,1700000.0,665800000.0,442500000.0,-4600000.0,-112700000.0,-72800000.0,-107600000.0,-11100000.0,185300000.0,-352900000.0
2020-06-05,15.09000015258789,15.300000190734863,14.979999542236328,15.079999923706056,14.66677474975586,2216800,GPK,0.9375501813224956,0.9402174153345018,1.0961031333952524,0.9555197936840854,-0.0179696123615897,-0.0890402171733639,-0.1347335540582561,477300000.0,1876700000.0,4927600000.0,1570200000.0,792100000.0,83900000.0,7289900000.0,2900000.0,52300000.0,56400000.0,767500000.0,1477900000.0,-365800000.0,72500000.0,152900000.0,1198700000.0,36500000.0,-365800000.0,3456600000.0,1805600000.0,-385000000.0,504500000.0,2680300000.0,1095900000.0,716100000.0,,,,-8600000.0,-224300000.0,-104100000.0,-360800000.0,19700000.0,206800000.0,82400000.0,-132900000.0,1700000.0,665800000.0,442500000.0,-4600000.0,-112700000.0,-72800000.0,-107600000.0,-11100000.0,185300000.0,-352900000.0
2020-06-08,15.0600004196167,15.510000228881836,15.0600004196167,15.359999656677246,14.939101219177246,2116300,GPK,0.8968914539065111,0.90671144311415,1.059261337996192,0.9235807988149242,-0.026689344908413,-0.0885930334727141,-0.1385171931866893,477300000.0,1876700000.0,4927600000.0,1570200000.0,792100000.0,83900000.0,7289900000.0,2900000.0,52300000.0,56400000.0,767500000.0,1477900000.0,-365800000.0,72500000.0,152900000.0,1198700000.0,36500000.0,-365800000.0,3456600000.0,1805600000.0,-385000000.0,504500000.0,2680300000.0,1095900000.0,716100000.0,,,,-8600000.0,-224300000.0,-104100000.0,-360800000.0,19700000.0,206800000.0,82400000.0,-132900000.0,1700000.0,665800000.0,442500000.0,-4600000.0,-112700000.0,-72800000.0,-107600000.0,-11100000.0,185300000.0,-352900000.0
2020-06-09,15.119999885559082,15.239999771118164,14.90999984741211,15.050000190734863,14.637596130371094,1394700,GPK,0.9374146177978596,0.9387508280868287,1.106723517770183,0.9543505613494414,-0.0169359435515817,-0.0775557036933866,-0.1349869829093912,477300000.0,1876700000.0,4927600000.0,1570200000.0,792100000.0,83900000.0,7289900000.0,2900000.0,52300000.0,56400000.0,767500000.0,1477900000.0,-365800000.0,72500000.0,152900000.0,1198700000.0,36500000.0,-365800000.0,3456600000.0,1805600000.0,-385000000.0,504500000.0,2680300000.0,1095900000.0,716100000.0,,,,-8600000.0,-224300000.0,-104100000.0,-360800000.0,19700000.0,206800000.0,82400000.0,-132900000.0,1700000.0,665800000.0,442500000.0,-4600000.0,-112700000.0,-72800000.0,-107600000.0,-11100000.0,185300000.0,-352900000.0
2020-06-10,15.0,15.039999961853027,14.40999984741211,14.479999542236328,14.08321475982666,2494200,GPK,0.9486208771381076,0.9976971449323816,1.148185239556992,0.9608958633020044,-0.0122749861638968,-0.0590153314916327,-0.1204429727851457,477300000.0,1876700000.0,4927600000.0,1570200000.0,792100000.0,83900000.0,7289900000.0,2900000.0,52300000.0,56400000.0,767500000.0,1477900000.0,-365800000.0,72500000.0,152900000.0,1198700000.0,36500000.0,-365800000.0,3456600000.0,1805600000.0,-385000000.0,504500000.0,2680300000.0,1095900000.0,716100000.0,,,,-8600000.0,-224300000.0,-104100000.0,-360800000.0,19700000.0,206800000.0,82400000.0,-132900000.0,1700000.0,665800000.0,442500000.0,-4600000.0,-112700000.0,-72800000.0,-107600000.0,-11100000.0,185300000.0,-352900000.0
2020-06-11,14.15999984741211,14.1899995803833,13.43000030517578,13.550000190734863,13.178698539733888,2435400,GPK,1.0389611536170076,1.0631894061937206,1.2427308259063494,1.045260445726958,-0.0062992921099502,-0.0719844660934798,-0.1346258476409654,477300000.0,1876700000.0,4927600000.0,1570200000.0,792100000.0,83900000.0,7289900000.0,2900000.0,52300000.0,56400000.0,767500000.0,1477900000.0,-365800000.0,72500000.0,152900000.0,1198700000.0,36500000.0,-365800000.0,3456600000.0,1805600000.0,-385000000.0,504500000.0,2680300000.0,1095900000.0,716100000.0,,,,-8600000.0,-224300000.0,-104100000.0,-360800000.0,19700000.0,206800000.0,82400000.0,-132900000.0,1700000.0,665800000.0,442500000.0,-4600000.0,-112700000.0,-72800000.0,-107600000.0,-11100000.0,185300000.0,-352900000.0
2020-06-12,13.920000076293944,13.93000030517578,13.25,13.520000457763672,13.222711563110352,2220700,GPK,1.0465974872877917,1.058163285471393,1.2393413409200045,1.0498126718293574,-0.0032151845415657,-0.0591164313129406,-0.1045109767038035,477300000.0,1876700000.0,4927600000.0,1570200000.0,792100000.0,83900000.0,7289900000.0,2900000.0,52300000.0,56400000.0,767500000.0,1477900000.0,-365800000.0,72500000.0,152900000.0,1198700000.0,36500000.0,-365800000.0,3456600000.0,1805600000.0,-385000000.0,504500000.0,2680300000.0,1095900000.0,716100000.0,,,,-8600000.0,-224300000.0,-104100000.0,-360800000.0,19700000.0,206800000.0,82400000.0,-132900000.0,1700000.0,665800000.0,442500000.0,-4600000.0,-112700000.0,-72800000.0,-107600000.0,-11100000.0,185300000.0,-352900000.0
2020-06-15,13.239999771118164,14.119999885559082,13.0,13.920000076293944,13.613914489746094,3478700,GPK,1.0244253260053924,1.0255895809410769,1.1899422383844904,1.031614340553077,-0.0071890145476849,-0.0687843335333189,-0.1250591421534672,477300000.0,1876700000.0,4927600000.0,1570200000.0,792100000.0,83900000.0,7289900000.0,2900000.0,52300000.0,56400000.0,767500000.0,1477900000.0,-365800000.0,72500000.0,152900000.0,1198700000.0,36500000.0,-365800000.0,3456600000.0,1805600000.0,-385000000.0,504500000.0,2680300000.0,1095900000.0,716100000.0,,,,-8600000.0,-224300000.0,-104100000.0,-360800000.0,19700000.0,206800000.0,82400000.0,-132900000.0,1700000.0,665800000.0,442500000.0,-4600000.0,-112700000.0,-72800000.0,-107600000.0,-11100000.0,185300000.0,-352900000.0
2020-06-16,14.399999618530272,14.460000038146973,13.970000267028809,14.15999984741211,13.848636627197266,2989600,GPK,1.0056497509735325,1.0011067843012922,1.181186209434551,1.0166643907242152,-0.0110146397506827,-0.0623591366350551,-0.1154440474199063,477300000.0,1876700000.0,4927600000.0,1570200000.0,792100000.0,83900000.0,7289900000.0,2900000.0,52300000.0,56400000.0,767500000.0,1477900000.0,-365800000.0,72500000.0,152900000.0,1198700000.0,36500000.0,-365800000.0,3456600000.0,1805600000.0,-385000000.0,504500000.0,2680300000.0,1095900000.0,716100000.0,,,,-8600000.0,-224300000.0,-104100000.0,-360800000.0,19700000.0,206800000.0,82400000.0,-132900000.0,1700000.0,665800000.0,442500000.0,-4600000.0,-112700000.0,-72800000.0,-107600000.0,-11100000.0,185300000.0,-352900000.0
2020-06-17,14.270000457763672,14.369999885559082,13.949999809265137,14.100000381469728,13.789957046508787,2668600,GPK,1.0070921362910654,0.9618721342135844,1.1991061021653249,1.0230961122793614,-0.0160039759882959,-0.0878941677547689,-0.1151322517221735,477300000.0,1876700000.0,4927600000.0,1570200000.0,792100000.0,83900000.0,7289900000.0,2900000.0,52300000.0,56400000.0,767500000.0,1477900000.0,-365800000.0,72500000.0,152900000.0,1198700000.0,36500000.0,-365800000.0,3456600000.0,1805600000.0,-385000000.0,504500000.0,2680300000.0,1095900000.0,716100000.0,,,,-8600000.0,-224300000.0,-104100000.0,-360800000.0,19700000.0,206800000.0,82400000.0,-132900000.0,1700000.0,665800000.0,442500000.0,-4600000.0,-112700000.0,-72800000.0,-107600000.0,-11100000.0,185300000.0,-352900000.0
2020-06-18,13.960000038146973,14.229999542236328,13.81999969482422,13.989999771118164,13.68237590789795,1860600,GPK,1.007862752736441,0.9644046414964064,1.222251380444331,1.0320780068346933,-0.0242152540982523,-0.0934203965933205,-0.0924081435824168,477300000.0,1876700000.0,4927600000.0,1570200000.0,792100000.0,83900000.0,7289900000.0,2900000.0,52300000.0,56400000.0,767500000.0,1477900000.0,-365800000.0,72500000.0,152900000.0,1198700000.0,36500000.0,-365800000.0,3456600000.0,1805600000.0,-385000000.0,504500000.0,2680300000.0,1095900000.0,716100000.0,,,,-8600000.0,-224300000.0,-104100000.0,-360800000.0,19700000.0,206800000.0,82400000.0,-132900000.0,1700000.0,665800000.0,442500000.0,-4600000.0,-112700000.0,-72800000.0,-107600000.0,-11100000.0,185300000.0,-352900000.0
2020-06-19,14.199999809265137,14.199999809265137,13.800000190734863,13.899999618530272,13.594352722167969,4521100,GPK,1.0302159734970444,0.9641395069924948,1.223625843861314,1.0472002394231807,-0.0169842659261363,-0.0769722917278689,-0.0987320255708044,477300000.0,1876700000.0,4927600000.0,1570200000.0,792100000.0,83900000.0,7289900000.0,2900000.0,52300000.0,56400000.0,767500000.0,1477900000.0,-365800000.0,72500000.0,152900000.0,1198700000.0,36500000.0,-365800000.0,3456600000.0,1805600000.0,-385000000.0,504500000.0,2680300000.0,1095900000.0,716100000.0,,,,-8600000.0,-224300000.0,-104100000.0,-360800000.0,19700000.0,206800000.0,82400000.0,-132900000.0,1700000.0,665800000.0,442500000.0,-4600000.0,-112700000.0,-72800000.0,-107600000.0,-11100000.0,185300000.0,-352900000.0
2020-06-22,13.850000381469728,13.859999656677246,13.489999771118164,13.550000190734863,13.252050399780272,3295700,GPK,1.05608867496626,1.0046247847008538,1.2485237606634878,1.0416111253467466,0.0144775496195133,-0.0326870953522087,-0.0595664635477264,477300000.0,1876700000.0,4927600000.0,1570200000.0,792100000.0,83900000.0,7289900000.0,2900000.0,52300000.0,56400000.0,767500000.0,1477900000.0,-365800000.0,72500000.0,152900000.0,1198700000.0,36500000.0,-365800000.0,3456600000.0,1805600000.0,-385000000.0,504500000.0,2680300000.0,1095900000.0,716100000.0,,,,-8600000.0,-224300000.0,-104100000.0,-360800000.0,19700000.0,206800000.0,82400000.0,-132900000.0,1700000.0,665800000.0,442500000.0,-4600000.0,-112700000.0,-72800000.0,-107600000.0,-11100000.0,185300000.0,-352900000.0
