Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Common Stock,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock,Issuance Of Stock
2020-12-07,21.559999465942383,22.06999969482422,21.36000061035156,22.020000457763672,21.502344131469727,7006700,BKR,1.0204359439783186,1.108949537145823,1.1057538789689485,1.0603009546150792,-0.0398650106367606,-0.0653717501556203,-0.0904688848485961,5381000000.0,23565000000.0,18870000000.0,21929000000.0,12570000000.0,181000000.0,4103000000.0,53369000000.0,695000000.0,,1914000000.0,20690000000.0,-1636000000.0,4978000000.0,3249000000.0,10014000000.0,954000000.0,-1636000000.0,7069000000.0,15222000000.0,29000000.0,-4142000000.0,254000000.0,6416000000.0,6301000000.0,4608000000.0,4268000000.0,,,1396000000.0,-1045000000.0,-587000000.0,-1534000000.0,-60000000.0,128000000.0,-474000000.0,-21000000.0,2126000000.0,1418000000.0,30000000.0,-395000000.0,-200000000.0,-583000000.0,-552000000.0,27000000.0,-1240000000.0,,
2020-12-08,21.559999465942383,22.479999542236328,21.51000022888184,22.420000076293945,21.892940521240234,6728100,BKR,1.0102587460096115,1.0352010584232414,1.0266975518648125,1.055428864375226,-0.0451701183656143,-0.1197323698566843,-0.1453216934422043,5381000000.0,23565000000.0,18870000000.0,21929000000.0,12570000000.0,181000000.0,4103000000.0,53369000000.0,695000000.0,,1914000000.0,20690000000.0,-1636000000.0,4978000000.0,3249000000.0,10014000000.0,954000000.0,-1636000000.0,7069000000.0,15222000000.0,29000000.0,-4142000000.0,254000000.0,6416000000.0,6301000000.0,4608000000.0,4268000000.0,,,1396000000.0,-1045000000.0,-587000000.0,-1534000000.0,-60000000.0,128000000.0,-474000000.0,-21000000.0,2126000000.0,1418000000.0,30000000.0,-395000000.0,-200000000.0,-583000000.0,-552000000.0,27000000.0,-1240000000.0,,
2020-12-09,22.64999961853028,23.290000915527344,22.39999961853028,22.729999542236328,22.19565391540528,7427000,BKR,1.013638408461349,1.0636645537068887,1.064960257937778,1.0711936781318203,-0.0575552696704713,-0.1036333594175922,-0.1351307077411958,5381000000.0,23565000000.0,18870000000.0,21929000000.0,12570000000.0,181000000.0,4103000000.0,53369000000.0,695000000.0,,1914000000.0,20690000000.0,-1636000000.0,4978000000.0,3249000000.0,10014000000.0,954000000.0,-1636000000.0,7069000000.0,15222000000.0,29000000.0,-4142000000.0,254000000.0,6416000000.0,6301000000.0,4608000000.0,4268000000.0,,,1396000000.0,-1045000000.0,-587000000.0,-1534000000.0,-60000000.0,128000000.0,-474000000.0,-21000000.0,2126000000.0,1418000000.0,30000000.0,-395000000.0,-200000000.0,-583000000.0,-552000000.0,27000000.0,-1240000000.0,,
2020-12-10,22.32999992370605,23.489999771118164,22.25,23.1200008392334,22.57648658752441,5463800,BKR,0.9948095653635118,1.0021139550348197,1.0491918232131392,1.062316503263218,-0.0675069378997061,-0.1408281311025487,-0.1499310039424997,5381000000.0,23565000000.0,18870000000.0,21929000000.0,12570000000.0,181000000.0,4103000000.0,53369000000.0,695000000.0,,1914000000.0,20690000000.0,-1636000000.0,4978000000.0,3249000000.0,10014000000.0,954000000.0,-1636000000.0,7069000000.0,15222000000.0,29000000.0,-4142000000.0,254000000.0,6416000000.0,6301000000.0,4608000000.0,4268000000.0,,,1396000000.0,-1045000000.0,-587000000.0,-1534000000.0,-60000000.0,128000000.0,-474000000.0,-21000000.0,2126000000.0,1418000000.0,30000000.0,-395000000.0,-200000000.0,-583000000.0,-552000000.0,27000000.0,-1240000000.0,,
2020-12-11,22.850000381469727,23.049999237060547,22.420000076293945,22.670000076293945,22.13706398010254,6101800,BKR,1.0458754922047249,1.005995590114488,1.044936338750755,1.073775639924845,-0.0279001477201201,-0.144229008331352,-0.1601637406507696,5381000000.0,23565000000.0,18870000000.0,21929000000.0,12570000000.0,181000000.0,4103000000.0,53369000000.0,695000000.0,,1914000000.0,20690000000.0,-1636000000.0,4978000000.0,3249000000.0,10014000000.0,954000000.0,-1636000000.0,7069000000.0,15222000000.0,29000000.0,-4142000000.0,254000000.0,6416000000.0,6301000000.0,4608000000.0,4268000000.0,,,1396000000.0,-1045000000.0,-587000000.0,-1534000000.0,-60000000.0,128000000.0,-474000000.0,-21000000.0,2126000000.0,1418000000.0,30000000.0,-395000000.0,-200000000.0,-583000000.0,-552000000.0,27000000.0,-1240000000.0,,
2020-12-14,22.950000762939453,23.0,21.540000915527344,21.68000030517578,21.17033767700196,8371500,BKR,1.0548893205856844,1.0375170482894769,1.1029560819485529,1.0697624410001334,-0.0148731204144489,-0.1184731731407096,-0.1185019399800477,5381000000.0,23565000000.0,18870000000.0,21929000000.0,12570000000.0,181000000.0,4103000000.0,53369000000.0,695000000.0,,1914000000.0,20690000000.0,-1636000000.0,4978000000.0,3249000000.0,10014000000.0,954000000.0,-1636000000.0,7069000000.0,15222000000.0,29000000.0,-4142000000.0,254000000.0,6416000000.0,6301000000.0,4608000000.0,4268000000.0,,,1396000000.0,-1045000000.0,-587000000.0,-1534000000.0,-60000000.0,128000000.0,-474000000.0,-21000000.0,2126000000.0,1418000000.0,30000000.0,-395000000.0,-200000000.0,-583000000.0,-552000000.0,27000000.0,-1240000000.0,,
2020-12-15,21.770000457763672,22.190000534057617,21.479999542236328,22.01000022888184,21.49258041381836,6023300,BKR,1.0390731451819448,0.9935607867094796,1.0864192315754404,1.0593177594136232,-0.0202446142316783,-0.1175303622575461,-0.1246501620567674,5381000000.0,23565000000.0,18870000000.0,21929000000.0,12570000000.0,181000000.0,4103000000.0,53369000000.0,695000000.0,,1914000000.0,20690000000.0,-1636000000.0,4978000000.0,3249000000.0,10014000000.0,954000000.0,-1636000000.0,7069000000.0,15222000000.0,29000000.0,-4142000000.0,254000000.0,6416000000.0,6301000000.0,4608000000.0,4268000000.0,,,1396000000.0,-1045000000.0,-587000000.0,-1534000000.0,-60000000.0,128000000.0,-474000000.0,-21000000.0,2126000000.0,1418000000.0,30000000.0,-395000000.0,-200000000.0,-583000000.0,-552000000.0,27000000.0,-1240000000.0,,
2020-12-16,21.850000381469727,21.850000381469727,21.190000534057617,21.5,20.994569778442383,5950600,BKR,1.0646511315637828,1.0349486667864063,1.0696860173626337,1.0685424132795076,-0.0038912817157248,-0.0655191511971842,-0.1379969803990695,5381000000.0,23565000000.0,18870000000.0,21929000000.0,12570000000.0,181000000.0,4103000000.0,53369000000.0,695000000.0,,1914000000.0,20690000000.0,-1636000000.0,4978000000.0,3249000000.0,10014000000.0,954000000.0,-1636000000.0,7069000000.0,15222000000.0,29000000.0,-4142000000.0,254000000.0,6416000000.0,6301000000.0,4608000000.0,4268000000.0,,,1396000000.0,-1045000000.0,-587000000.0,-1534000000.0,-60000000.0,128000000.0,-474000000.0,-21000000.0,2126000000.0,1418000000.0,30000000.0,-395000000.0,-200000000.0,-583000000.0,-552000000.0,27000000.0,-1240000000.0,,
2020-12-17,21.670000076293945,21.86000061035156,21.13999938964844,21.5,20.994569778442383,4765600,BKR,1.0488371203542115,1.009625971216479,1.0711028171467023,1.0520021356846316,-0.0031650153304201,-0.0988211271932366,-0.1222627940478529,5381000000.0,23565000000.0,18870000000.0,21929000000.0,12570000000.0,181000000.0,4103000000.0,53369000000.0,695000000.0,,1914000000.0,20690000000.0,-1636000000.0,4978000000.0,3249000000.0,10014000000.0,954000000.0,-1636000000.0,7069000000.0,15222000000.0,29000000.0,-4142000000.0,254000000.0,6416000000.0,6301000000.0,4608000000.0,4268000000.0,,,1396000000.0,-1045000000.0,-587000000.0,-1534000000.0,-60000000.0,128000000.0,-474000000.0,-21000000.0,2126000000.0,1418000000.0,30000000.0,-395000000.0,-200000000.0,-583000000.0,-552000000.0,27000000.0,-1240000000.0,,
2020-12-18,21.40999984741211,21.68000030517578,20.93000030517578,21.170000076293945,20.672325134277344,12639200,BKR,1.0472366761725045,1.0639403844826638,1.09691239878903,1.0541479277304715,-0.0069112515579672,-0.064724687122935,-0.0996196339160797,5381000000.0,23565000000.0,18870000000.0,21929000000.0,12570000000.0,181000000.0,4103000000.0,53369000000.0,695000000.0,,1914000000.0,20690000000.0,-1636000000.0,4978000000.0,3249000000.0,10014000000.0,954000000.0,-1636000000.0,7069000000.0,15222000000.0,29000000.0,-4142000000.0,254000000.0,6416000000.0,6301000000.0,4608000000.0,4268000000.0,,,1396000000.0,-1045000000.0,-587000000.0,-1534000000.0,-60000000.0,128000000.0,-474000000.0,-21000000.0,2126000000.0,1418000000.0,30000000.0,-395000000.0,-200000000.0,-583000000.0,-552000000.0,27000000.0,-1240000000.0,,
2020-12-21,20.299999237060547,21.420000076293945,20.290000915527344,21.25,20.75044631958008,5381800,BKR,0.9905881033641228,1.0513946325146768,1.124796929188792,1.057296658195766,-0.066708554831643,-0.0689949632776891,-0.0833365496893858,5381000000.0,23565000000.0,18870000000.0,21929000000.0,12570000000.0,181000000.0,4103000000.0,53369000000.0,695000000.0,,1914000000.0,20690000000.0,-1636000000.0,4978000000.0,3249000000.0,10014000000.0,954000000.0,-1636000000.0,7069000000.0,15222000000.0,29000000.0,-4142000000.0,254000000.0,6416000000.0,6301000000.0,4608000000.0,4268000000.0,,,1396000000.0,-1045000000.0,-587000000.0,-1534000000.0,-60000000.0,128000000.0,-474000000.0,-21000000.0,2126000000.0,1418000000.0,30000000.0,-395000000.0,-200000000.0,-583000000.0,-552000000.0,27000000.0,-1240000000.0,,
2020-12-22,21.21999931335449,21.6200008392334,21.11000061035156,21.190000534057617,20.691856384277344,5431400,BKR,0.9726286381554228,1.0339122709405142,1.1284609879419183,1.051384072668894,-0.0787554345134713,-0.0914826161229391,-0.0770777795080526,5381000000.0,23565000000.0,18870000000.0,21929000000.0,12570000000.0,181000000.0,4103000000.0,53369000000.0,695000000.0,,1914000000.0,20690000000.0,-1636000000.0,4978000000.0,3249000000.0,10014000000.0,954000000.0,-1636000000.0,7069000000.0,15222000000.0,29000000.0,-4142000000.0,254000000.0,6416000000.0,6301000000.0,4608000000.0,4268000000.0,,,1396000000.0,-1045000000.0,-587000000.0,-1534000000.0,-60000000.0,128000000.0,-474000000.0,-21000000.0,2126000000.0,1418000000.0,30000000.0,-395000000.0,-200000000.0,-583000000.0,-552000000.0,27000000.0,-1240000000.0,,
2020-12-23,21.3799991607666,21.59000015258789,21.040000915527344,21.1299991607666,20.63326644897461,3898600,BKR,0.965925337319859,1.031122484163563,1.0768841168247736,1.0287074732832335,-0.0627821359633745,-0.0864725944666597,-0.1094455647046332,5381000000.0,23565000000.0,18870000000.0,21929000000.0,12570000000.0,181000000.0,4103000000.0,53369000000.0,695000000.0,,1914000000.0,20690000000.0,-1636000000.0,4978000000.0,3249000000.0,10014000000.0,954000000.0,-1636000000.0,7069000000.0,15222000000.0,29000000.0,-4142000000.0,254000000.0,6416000000.0,6301000000.0,4608000000.0,4268000000.0,,,1396000000.0,-1045000000.0,-587000000.0,-1534000000.0,-60000000.0,128000000.0,-474000000.0,-21000000.0,2126000000.0,1418000000.0,30000000.0,-395000000.0,-200000000.0,-583000000.0,-552000000.0,27000000.0,-1240000000.0,,
2020-12-24,21.200000762939453,21.239999771118164,20.850000381469727,21.01000022888184,20.516088485717773,1213400,BKR,0.9804854607129804,1.0427701283866193,1.0757855437616832,1.0314131762138377,-0.0509277155008572,-0.0905450942284578,-0.1095504504443611,5381000000.0,23565000000.0,18870000000.0,21929000000.0,12570000000.0,181000000.0,4103000000.0,53369000000.0,695000000.0,,1914000000.0,20690000000.0,-1636000000.0,4978000000.0,3249000000.0,10014000000.0,954000000.0,-1636000000.0,7069000000.0,15222000000.0,29000000.0,-4142000000.0,254000000.0,6416000000.0,6301000000.0,4608000000.0,4268000000.0,,,1396000000.0,-1045000000.0,-587000000.0,-1534000000.0,-60000000.0,128000000.0,-474000000.0,-21000000.0,2126000000.0,1418000000.0,30000000.0,-395000000.0,-200000000.0,-583000000.0,-552000000.0,27000000.0,-1240000000.0,,
2020-12-28,21.190000534057617,21.190000534057617,20.75,20.8799991607666,20.389142990112305,3207900,BKR,0.9621647137271168,1.0338110698785934,1.0683810887461422,1.0230201952264786,-0.0608554814993618,-0.1087488517122052,-0.1065429839066613,5381000000.0,23565000000.0,18870000000.0,21929000000.0,12570000000.0,181000000.0,4103000000.0,53369000000.0,695000000.0,,1914000000.0,20690000000.0,-1636000000.0,4978000000.0,3249000000.0,10014000000.0,954000000.0,-1636000000.0,7069000000.0,15222000000.0,29000000.0,-4142000000.0,254000000.0,6416000000.0,6301000000.0,4608000000.0,4268000000.0,,,1396000000.0,-1045000000.0,-587000000.0,-1534000000.0,-60000000.0,128000000.0,-474000000.0,-21000000.0,2126000000.0,1418000000.0,30000000.0,-395000000.0,-200000000.0,-583000000.0,-552000000.0,27000000.0,-1240000000.0,,
2020-12-29,21.100000381469727,21.21999931335449,20.61000061035156,20.75,20.26219940185547,3775200,BKR,0.9787951458822124,1.0325136578072125,1.1122641818475514,1.0446043805401628,-0.0658092346579504,-0.1224251898558348,-0.0935936471242895,5381000000.0,23565000000.0,18870000000.0,21929000000.0,12570000000.0,181000000.0,4103000000.0,53369000000.0,695000000.0,,1914000000.0,20690000000.0,-1636000000.0,4978000000.0,3249000000.0,10014000000.0,954000000.0,-1636000000.0,7069000000.0,15222000000.0,29000000.0,-4142000000.0,254000000.0,6416000000.0,6301000000.0,4608000000.0,4268000000.0,,,1396000000.0,-1045000000.0,-587000000.0,-1534000000.0,-60000000.0,128000000.0,-474000000.0,-21000000.0,2126000000.0,1418000000.0,30000000.0,-395000000.0,-200000000.0,-583000000.0,-552000000.0,27000000.0,-1240000000.0,,
2020-12-30,20.739999771118164,21.32999992370605,20.729999542236328,21.209999084472656,20.71138572692871,3582200,BKR,0.961338944670422,1.018676952214766,1.1020245367529595,1.043669894425415,-0.082330949754993,-0.1205573597735578,-0.0958959239861922,5381000000.0,23565000000.0,18870000000.0,21929000000.0,12570000000.0,181000000.0,4103000000.0,53369000000.0,695000000.0,,1914000000.0,20690000000.0,-1636000000.0,4978000000.0,3249000000.0,10014000000.0,954000000.0,-1636000000.0,7069000000.0,15222000000.0,29000000.0,-4142000000.0,254000000.0,6416000000.0,6301000000.0,4608000000.0,4268000000.0,,,1396000000.0,-1045000000.0,-587000000.0,-1534000000.0,-60000000.0,128000000.0,-474000000.0,-21000000.0,2126000000.0,1418000000.0,30000000.0,-395000000.0,-200000000.0,-583000000.0,-552000000.0,27000000.0,-1240000000.0,,
2020-12-31,21.170000076293945,21.170000076293945,20.76000022888184,20.850000381469727,20.35984992980957,2799300,BKR,1.0263787510802689,1.001449258390967,1.0893978832583489,1.045383884821216,-0.0190051337409471,-0.137582388060524,-0.0891292916312866,4397000000.0,24613000000.0,19765000000.0,12893000000.0,5349000000.0,181000000.0,4678000000.0,38007000000.0,766000000.0,-9942000000.0,2203000000.0,5977000000.0,-1778000000.0,5000000000.0,4132000000.0,10227000000.0,953000000.0,-1778000000.0,6160000000.0,16455000000.0,18000000.0,2519000000.0,1514000000.0,5622000000.0,6744000000.0,4421000000.0,3532000000.0,,,-315000000.0,-618000000.0,991000000.0,225000000.0,-69000000.0,-9940000000.0,883000000.0,-28000000.0,1304000000.0,1317000000.0,8000000.0,-488000000.0,-80000000.0,680000000.0,-278000000.0,9711000000.0,-974000000.0,,
2021-01-04,21.21999931335449,21.489999771118164,20.81999969482422,21.020000457763672,20.525854110717773,4973500,BKR,1.0637487909399646,0.964571160843525,1.0467736763202833,1.0757807590012936,-0.012031968061329,-0.1990535624448774,-0.1444864270322987,4397000000.0,24613000000.0,19765000000.0,12893000000.0,5349000000.0,181000000.0,4678000000.0,38007000000.0,766000000.0,-9942000000.0,2203000000.0,5977000000.0,-1778000000.0,5000000000.0,4132000000.0,10227000000.0,953000000.0,-1778000000.0,6160000000.0,16455000000.0,18000000.0,2519000000.0,1514000000.0,5622000000.0,6744000000.0,4421000000.0,3532000000.0,,,-315000000.0,-618000000.0,991000000.0,225000000.0,-69000000.0,-9940000000.0,883000000.0,-28000000.0,1304000000.0,1317000000.0,8000000.0,-488000000.0,-80000000.0,680000000.0,-278000000.0,9711000000.0,-974000000.0,,
2021-01-05,21.36000061035156,22.049999237060547,21.239999771118164,21.26000022888184,20.760210037231445,7773900,BKR,1.03857013142473,0.95273397193341,1.013464954982526,1.0714255300260027,-0.0328553986012727,-0.1969414024154865,-0.1593129911423261,4397000000.0,24613000000.0,19765000000.0,12893000000.0,5349000000.0,181000000.0,4678000000.0,38007000000.0,766000000.0,-9942000000.0,2203000000.0,5977000000.0,-1778000000.0,5000000000.0,4132000000.0,10227000000.0,953000000.0,-1778000000.0,6160000000.0,16455000000.0,18000000.0,2519000000.0,1514000000.0,5622000000.0,6744000000.0,4421000000.0,3532000000.0,,,-315000000.0,-618000000.0,991000000.0,225000000.0,-69000000.0,-9940000000.0,883000000.0,-28000000.0,1304000000.0,1317000000.0,8000000.0,-488000000.0,-80000000.0,680000000.0,-278000000.0,9711000000.0,-974000000.0,,
2021-01-06,21.729999542236328,22.459999084472656,21.479999542236328,22.15999984741211,21.63905334472656,8205500,BKR,1.0259630240237725,0.904485427007405,0.9438958471572212,1.0611421164765942,-0.0351790924528216,-0.2175902883041722,-0.1914405999537962,4397000000.0,24613000000.0,19765000000.0,12893000000.0,5349000000.0,181000000.0,4678000000.0,38007000000.0,766000000.0,-9942000000.0,2203000000.0,5977000000.0,-1778000000.0,5000000000.0,4132000000.0,10227000000.0,953000000.0,-1778000000.0,6160000000.0,16455000000.0,18000000.0,2519000000.0,1514000000.0,5622000000.0,6744000000.0,4421000000.0,3532000000.0,,,-315000000.0,-618000000.0,991000000.0,225000000.0,-69000000.0,-9940000000.0,883000000.0,-28000000.0,1304000000.0,1317000000.0,8000000.0,-488000000.0,-80000000.0,680000000.0,-278000000.0,9711000000.0,-974000000.0,,
2021-01-07,22.209999084472656,22.729999542236328,22.209999084472656,22.670000076293945,22.13706398010254,5536700,BKR,0.990429681660582,0.9050401264083316,0.8801113749835542,1.048112954760671,-0.0576832731000886,-0.2062246381522532,-0.2235479914358998,4397000000.0,24613000000.0,19765000000.0,12893000000.0,5349000000.0,181000000.0,4678000000.0,38007000000.0,766000000.0,-9942000000.0,2203000000.0,5977000000.0,-1778000000.0,5000000000.0,4132000000.0,10227000000.0,953000000.0,-1778000000.0,6160000000.0,16455000000.0,18000000.0,2519000000.0,1514000000.0,5622000000.0,6744000000.0,4421000000.0,3532000000.0,,,-315000000.0,-618000000.0,991000000.0,225000000.0,-69000000.0,-9940000000.0,883000000.0,-28000000.0,1304000000.0,1317000000.0,8000000.0,-488000000.0,-80000000.0,680000000.0,-278000000.0,9711000000.0,-974000000.0,,
2021-01-08,22.790000915527344,22.90999984741211,22.26000022888184,22.46999931335449,21.94176483154297,5298400,BKR,1.0324488317081897,0.8929043818896776,0.9055684537045312,1.048457502162525,-0.0160086704543356,-0.2256974985458886,-0.2237529989873252,4397000000.0,24613000000.0,19765000000.0,12893000000.0,5349000000.0,181000000.0,4678000000.0,38007000000.0,766000000.0,-9942000000.0,2203000000.0,5977000000.0,-1778000000.0,5000000000.0,4132000000.0,10227000000.0,953000000.0,-1778000000.0,6160000000.0,16455000000.0,18000000.0,2519000000.0,1514000000.0,5622000000.0,6744000000.0,4421000000.0,3532000000.0,,,-315000000.0,-618000000.0,991000000.0,225000000.0,-69000000.0,-9940000000.0,883000000.0,-28000000.0,1304000000.0,1317000000.0,8000000.0,-488000000.0,-80000000.0,680000000.0,-278000000.0,9711000000.0,-974000000.0,,
2021-01-11,21.799999237060547,22.71999931335449,21.559999465942383,22.64999961853028,22.11753463745117,4140000,BKR,1.002877640639954,0.8947110708748688,0.9068892798680368,1.0505801982022729,-0.0477025575623186,-0.2268262889702302,-0.2331796859907322,4397000000.0,24613000000.0,19765000000.0,12893000000.0,5349000000.0,181000000.0,4678000000.0,38007000000.0,766000000.0,-9942000000.0,2203000000.0,5977000000.0,-1778000000.0,5000000000.0,4132000000.0,10227000000.0,953000000.0,-1778000000.0,6160000000.0,16455000000.0,18000000.0,2519000000.0,1514000000.0,5622000000.0,6744000000.0,4421000000.0,3532000000.0,,,-315000000.0,-618000000.0,991000000.0,225000000.0,-69000000.0,-9940000000.0,883000000.0,-28000000.0,1304000000.0,1317000000.0,8000000.0,-488000000.0,-80000000.0,680000000.0,-278000000.0,9711000000.0,-974000000.0,,
2021-01-12,22.82999992370605,23.5,22.670000076293945,23.040000915527344,22.498367309570312,5394600,BKR,0.993340920327742,0.8765030150164164,0.8761137181042733,1.0463067685815588,-0.0529658482538167,-0.2279814534394491,-0.2471223377248754,4397000000.0,24613000000.0,19765000000.0,12893000000.0,5349000000.0,181000000.0,4678000000.0,38007000000.0,766000000.0,-9942000000.0,2203000000.0,5977000000.0,-1778000000.0,5000000000.0,4132000000.0,10227000000.0,953000000.0,-1778000000.0,6160000000.0,16455000000.0,18000000.0,2519000000.0,1514000000.0,5622000000.0,6744000000.0,4421000000.0,3532000000.0,,,-315000000.0,-618000000.0,991000000.0,225000000.0,-69000000.0,-9940000000.0,883000000.0,-28000000.0,1304000000.0,1317000000.0,8000000.0,-488000000.0,-80000000.0,680000000.0,-278000000.0,9711000000.0,-974000000.0,,
2021-01-13,23.0,23.229999542236328,22.63999938964844,23.0,22.459304809570312,4843400,BKR,1.018301432237262,0.8552329381279752,0.8922059042335279,1.0474268478686666,-0.0291254156314044,-0.2389520991479884,-0.2416165286633572,4397000000.0,24613000000.0,19765000000.0,12893000000.0,5349000000.0,181000000.0,4678000000.0,38007000000.0,766000000.0,-9942000000.0,2203000000.0,5977000000.0,-1778000000.0,5000000000.0,4132000000.0,10227000000.0,953000000.0,-1778000000.0,6160000000.0,16455000000.0,18000000.0,2519000000.0,1514000000.0,5622000000.0,6744000000.0,4421000000.0,3532000000.0,,,-315000000.0,-618000000.0,991000000.0,225000000.0,-69000000.0,-9940000000.0,883000000.0,-28000000.0,1304000000.0,1317000000.0,8000000.0,-488000000.0,-80000000.0,680000000.0,-278000000.0,9711000000.0,-974000000.0,,
2021-01-14,23.09000015258789,24.040000915527344,23.040000915527344,23.709999084472656,23.152612686157227,7846000,BKR,1.001415562554511,0.831323813373775,0.8946095018740572,1.0370807891473377,-0.0356652265928267,-0.2706749982522765,-0.2332499374318295,4397000000.0,24613000000.0,19765000000.0,12893000000.0,5349000000.0,181000000.0,4678000000.0,38007000000.0,766000000.0,-9942000000.0,2203000000.0,5977000000.0,-1778000000.0,5000000000.0,4132000000.0,10227000000.0,953000000.0,-1778000000.0,6160000000.0,16455000000.0,18000000.0,2519000000.0,1514000000.0,5622000000.0,6744000000.0,4421000000.0,3532000000.0,,,-315000000.0,-618000000.0,991000000.0,225000000.0,-69000000.0,-9940000000.0,883000000.0,-28000000.0,1304000000.0,1317000000.0,8000000.0,-488000000.0,-80000000.0,680000000.0,-278000000.0,9711000000.0,-974000000.0,,
2021-01-15,23.15999984741211,23.3799991607666,22.3700008392334,22.8700008392334,22.33236312866211,6391600,BKR,1.0174769122498952,0.8737605467438861,0.9177003379570045,1.0379703062726533,-0.020493394022758,-0.2327046185813547,-0.2152326579158435,4397000000.0,24613000000.0,19765000000.0,12893000000.0,5349000000.0,181000000.0,4678000000.0,38007000000.0,766000000.0,-9942000000.0,2203000000.0,5977000000.0,-1778000000.0,5000000000.0,4132000000.0,10227000000.0,953000000.0,-1778000000.0,6160000000.0,16455000000.0,18000000.0,2519000000.0,1514000000.0,5622000000.0,6744000000.0,4421000000.0,3532000000.0,,,-315000000.0,-618000000.0,991000000.0,225000000.0,-69000000.0,-9940000000.0,883000000.0,-28000000.0,1304000000.0,1317000000.0,8000000.0,-488000000.0,-80000000.0,680000000.0,-278000000.0,9711000000.0,-974000000.0,,
2021-01-19,23.01000022888184,23.1200008392334,22.600000381469727,22.8700008392334,22.33236312866211,12059900,BKR,1.03158407630637,0.8821367047612054,0.9323516324339652,1.0431767404393268,-0.0115926641329568,-0.2319509586827437,-0.1970510820654546,4397000000.0,24613000000.0,19765000000.0,12893000000.0,5349000000.0,181000000.0,4678000000.0,38007000000.0,766000000.0,-9942000000.0,2203000000.0,5977000000.0,-1778000000.0,5000000000.0,4132000000.0,10227000000.0,953000000.0,-1778000000.0,6160000000.0,16455000000.0,18000000.0,2519000000.0,1514000000.0,5622000000.0,6744000000.0,4421000000.0,3532000000.0,,,-315000000.0,-618000000.0,991000000.0,225000000.0,-69000000.0,-9940000000.0,883000000.0,-28000000.0,1304000000.0,1317000000.0,8000000.0,-488000000.0,-80000000.0,680000000.0,-278000000.0,9711000000.0,-974000000.0,,
2021-01-20,23.059999465942383,23.13999938964844,22.540000915527344,22.88999938964844,22.35189247131348,7008500,BKR,1.0628364830649886,0.8870918758179677,0.9395216023717046,1.0311275448261352,0.0317089382388533,-0.2250814924375429,-0.1890255818198079,4397000000.0,24613000000.0,19765000000.0,12893000000.0,5349000000.0,181000000.0,4678000000.0,38007000000.0,766000000.0,-9942000000.0,2203000000.0,5977000000.0,-1778000000.0,5000000000.0,4132000000.0,10227000000.0,953000000.0,-1778000000.0,6160000000.0,16455000000.0,18000000.0,2519000000.0,1514000000.0,5622000000.0,6744000000.0,4421000000.0,3532000000.0,,,-315000000.0,-618000000.0,991000000.0,225000000.0,-69000000.0,-9940000000.0,883000000.0,-28000000.0,1304000000.0,1317000000.0,8000000.0,-488000000.0,-80000000.0,680000000.0,-278000000.0,9711000000.0,-974000000.0,,
2021-01-21,22.43000030517578,23.8799991607666,22.18000030517578,22.549999237060547,22.01988410949707,10725400,BKR,1.0690253353880603,0.8906309104190202,0.9563890495437716,1.0380301751047352,0.0309951602833251,-0.2302452737800349,-0.1748088347876161,4397000000.0,24613000000.0,19765000000.0,12893000000.0,5349000000.0,181000000.0,4678000000.0,38007000000.0,766000000.0,-9942000000.0,2203000000.0,5977000000.0,-1778000000.0,5000000000.0,4132000000.0,10227000000.0,953000000.0,-1778000000.0,6160000000.0,16455000000.0,18000000.0,2519000000.0,1514000000.0,5622000000.0,6744000000.0,4421000000.0,3532000000.0,,,-315000000.0,-618000000.0,991000000.0,225000000.0,-69000000.0,-9940000000.0,883000000.0,-28000000.0,1304000000.0,1317000000.0,8000000.0,-488000000.0,-80000000.0,680000000.0,-278000000.0,9711000000.0,-974000000.0,,
