Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2021-02-17,17.790000915527344,17.989999771118164,17.450000762939453,17.56999969482422,17.42960548400879,1543200,ESI,1.127336951650846,1.2934407936500816,1.3385167407828271,855900000.0,4122900000.0,2165300000.0,2319800000.0,-1700000.0,95200000.0,4483400000.0,2600000.0,67500000.0,-1473200000.0,269300000.0,2252700000.0,-332500000.0,88500000.0,291900000.0,314300000.0,25000000.0,-194800000.0,296400000.0,989900000.0,-788800000.0,403400000.0,1541600000.0,203100000.0,95600000.0,-13500000.0,-8500000.0,-2000000.0,-35800000.0,55200000.0,29900000.0,43500000.0,6100000.0,81700000.0,40900000.0,-1400000.0,-12400000.0,10300000.0,-23700000.0,-1400000.0,-17400000.0,-7100000.0,-20000000.0
2021-02-18,17.40999984741211,17.40999984741211,17.06999969482422,17.209999084472656,17.072479248046875,1418300,ESI,1.1357675253963402,1.3350660090341793,1.343146987742903,855900000.0,4122900000.0,2165300000.0,2319800000.0,-1700000.0,95200000.0,4483400000.0,2600000.0,67500000.0,-1473200000.0,269300000.0,2252700000.0,-332500000.0,88500000.0,291900000.0,314300000.0,25000000.0,-194800000.0,296400000.0,989900000.0,-788800000.0,403400000.0,1541600000.0,203100000.0,95600000.0,-13500000.0,-8500000.0,-2000000.0,-35800000.0,55200000.0,29900000.0,43500000.0,6100000.0,81700000.0,40900000.0,-1400000.0,-12400000.0,10300000.0,-23700000.0,-1400000.0,-17400000.0,-7100000.0,-20000000.0
2021-02-19,17.360000610351562,17.799999237060547,17.329999923706055,17.68000030517578,17.538724899291992,908000,ESI,1.0613288704945538,1.293902250302137,1.3307577542240676,855900000.0,4122900000.0,2165300000.0,2319800000.0,-1700000.0,95200000.0,4483400000.0,2600000.0,67500000.0,-1473200000.0,269300000.0,2252700000.0,-332500000.0,88500000.0,291900000.0,314300000.0,25000000.0,-194800000.0,296400000.0,989900000.0,-788800000.0,403400000.0,1541600000.0,203100000.0,95600000.0,-13500000.0,-8500000.0,-2000000.0,-35800000.0,55200000.0,29900000.0,43500000.0,6100000.0,81700000.0,40900000.0,-1400000.0,-12400000.0,10300000.0,-23700000.0,-1400000.0,-17400000.0,-7100000.0,-20000000.0
2021-02-22,17.579999923706055,17.850000381469727,17.510000228881836,17.729999542236328,17.58832550048828,1028900,ESI,1.0504167069716923,1.3015664304177654,1.3224681467395007,855900000.0,4122900000.0,2165300000.0,2319800000.0,-1700000.0,95200000.0,4483400000.0,2600000.0,67500000.0,-1473200000.0,269300000.0,2252700000.0,-332500000.0,88500000.0,291900000.0,314300000.0,25000000.0,-194800000.0,296400000.0,989900000.0,-788800000.0,403400000.0,1541600000.0,203100000.0,95600000.0,-13500000.0,-8500000.0,-2000000.0,-35800000.0,55200000.0,29900000.0,43500000.0,6100000.0,81700000.0,40900000.0,-1400000.0,-12400000.0,10300000.0,-23700000.0,-1400000.0,-17400000.0,-7100000.0,-20000000.0
2021-02-23,17.559999465942383,17.940000534057617,17.049999237060547,17.8799991607666,17.73712730407715,1209300,ESI,1.0253381871424956,1.3220579732181656,1.2814927215982428,855900000.0,4122900000.0,2165300000.0,2319800000.0,-1700000.0,95200000.0,4483400000.0,2600000.0,67500000.0,-1473200000.0,269300000.0,2252700000.0,-332500000.0,88500000.0,291900000.0,314300000.0,25000000.0,-194800000.0,296400000.0,989900000.0,-788800000.0,403400000.0,1541600000.0,203100000.0,95600000.0,-13500000.0,-8500000.0,-2000000.0,-35800000.0,55200000.0,29900000.0,43500000.0,6100000.0,81700000.0,40900000.0,-1400000.0,-12400000.0,10300000.0,-23700000.0,-1400000.0,-17400000.0,-7100000.0,-20000000.0
2021-02-24,17.84000015258789,18.43000030517578,17.84000015258789,18.239999771118164,18.0942497253418,1696300,ESI,1.022146189814304,1.2893498807475554,1.2600687833509967,855900000.0,4122900000.0,2165300000.0,2319800000.0,-1700000.0,95200000.0,4483400000.0,2600000.0,67500000.0,-1473200000.0,269300000.0,2252700000.0,-332500000.0,88500000.0,291900000.0,314300000.0,25000000.0,-194800000.0,296400000.0,989900000.0,-788800000.0,403400000.0,1541600000.0,203100000.0,95600000.0,-13500000.0,-8500000.0,-2000000.0,-35800000.0,55200000.0,29900000.0,43500000.0,6100000.0,81700000.0,40900000.0,-1400000.0,-12400000.0,10300000.0,-23700000.0,-1400000.0,-17400000.0,-7100000.0,-20000000.0
2021-02-25,17.899999618530273,18.8700008392334,16.969999313354492,17.280000686645508,17.141921997070312,2636400,ESI,1.06732430548694,1.3813456182187671,1.3189886533269597,855900000.0,4122900000.0,2165300000.0,2319800000.0,-1700000.0,95200000.0,4483400000.0,2600000.0,67500000.0,-1473200000.0,269300000.0,2252700000.0,-332500000.0,88500000.0,291900000.0,314300000.0,25000000.0,-194800000.0,296400000.0,989900000.0,-788800000.0,403400000.0,1541600000.0,203100000.0,95600000.0,-13500000.0,-8500000.0,-2000000.0,-35800000.0,55200000.0,29900000.0,43500000.0,6100000.0,81700000.0,40900000.0,-1400000.0,-12400000.0,10300000.0,-23700000.0,-1400000.0,-17400000.0,-7100000.0,-20000000.0
2021-02-26,17.40999984741211,18.229999542236328,17.200000762939453,18.049999237060547,17.95772933959961,2625900,ESI,1.022160649226311,1.3058171292642755,1.2546130003732334,855900000.0,4122900000.0,2165300000.0,2319800000.0,-1700000.0,95200000.0,4483400000.0,2600000.0,67500000.0,-1473200000.0,269300000.0,2252700000.0,-332500000.0,88500000.0,291900000.0,314300000.0,25000000.0,-194800000.0,296400000.0,989900000.0,-788800000.0,403400000.0,1541600000.0,203100000.0,95600000.0,-13500000.0,-8500000.0,-2000000.0,-35800000.0,55200000.0,29900000.0,43500000.0,6100000.0,81700000.0,40900000.0,-1400000.0,-12400000.0,10300000.0,-23700000.0,-1400000.0,-17400000.0,-7100000.0,-20000000.0
2021-03-01,18.34000015258789,19.020000457763672,18.299999237060547,18.799999237060547,18.703895568847656,1952900,ESI,0.9728724439203332,1.255323249673575,1.171413717894383,855900000.0,4122900000.0,2165300000.0,2319800000.0,-1700000.0,95200000.0,4483400000.0,2600000.0,67500000.0,-1473200000.0,269300000.0,2252700000.0,-332500000.0,88500000.0,291900000.0,314300000.0,25000000.0,-194800000.0,296400000.0,989900000.0,-788800000.0,403400000.0,1541600000.0,203100000.0,95600000.0,-13500000.0,-8500000.0,-2000000.0,-35800000.0,55200000.0,29900000.0,43500000.0,6100000.0,81700000.0,40900000.0,-1400000.0,-12400000.0,10300000.0,-23700000.0,-1400000.0,-17400000.0,-7100000.0,-20000000.0
2021-03-02,18.979999542236328,18.979999542236328,18.46999931335449,18.51000022888184,18.41537857055664,1448400,ESI,1.0162074174916484,1.2711990994889468,1.1930245815571308,855900000.0,4122900000.0,2165300000.0,2319800000.0,-1700000.0,95200000.0,4483400000.0,2600000.0,67500000.0,-1473200000.0,269300000.0,2252700000.0,-332500000.0,88500000.0,291900000.0,314300000.0,25000000.0,-194800000.0,296400000.0,989900000.0,-788800000.0,403400000.0,1541600000.0,203100000.0,95600000.0,-13500000.0,-8500000.0,-2000000.0,-35800000.0,55200000.0,29900000.0,43500000.0,6100000.0,81700000.0,40900000.0,-1400000.0,-12400000.0,10300000.0,-23700000.0,-1400000.0,-17400000.0,-7100000.0,-20000000.0
2021-03-03,18.46999931335449,18.700000762939453,18.38999938964844,18.51000022888184,18.41537857055664,1196100,ESI,1.0297136332592507,1.2722823766680802,1.181621118757381,855900000.0,4122900000.0,2165300000.0,2319800000.0,-1700000.0,95200000.0,4483400000.0,2600000.0,67500000.0,-1473200000.0,269300000.0,2252700000.0,-332500000.0,88500000.0,291900000.0,314300000.0,25000000.0,-194800000.0,296400000.0,989900000.0,-788800000.0,403400000.0,1541600000.0,203100000.0,95600000.0,-13500000.0,-8500000.0,-2000000.0,-35800000.0,55200000.0,29900000.0,43500000.0,6100000.0,81700000.0,40900000.0,-1400000.0,-12400000.0,10300000.0,-23700000.0,-1400000.0,-17400000.0,-7100000.0,-20000000.0
2021-03-04,18.520000457763672,18.670000076293945,17.670000076293945,18.020000457763672,17.92788314819336,1864600,ESI,1.0677025938110347,1.333026965412803,1.2087316665982224,855900000.0,4122900000.0,2165300000.0,2319800000.0,-1700000.0,95200000.0,4483400000.0,2600000.0,67500000.0,-1473200000.0,269300000.0,2252700000.0,-332500000.0,88500000.0,291900000.0,314300000.0,25000000.0,-194800000.0,296400000.0,989900000.0,-788800000.0,403400000.0,1541600000.0,203100000.0,95600000.0,-13500000.0,-8500000.0,-2000000.0,-35800000.0,55200000.0,29900000.0,43500000.0,6100000.0,81700000.0,40900000.0,-1400000.0,-12400000.0,10300000.0,-23700000.0,-1400000.0,-17400000.0,-7100000.0,-20000000.0
2021-03-05,18.299999237060547,18.489999771118164,17.610000610351562,18.489999771118164,18.39548110961914,1754100,ESI,1.0200108247887665,1.29046713525698,1.183986466940328,855900000.0,4122900000.0,2165300000.0,2319800000.0,-1700000.0,95200000.0,4483400000.0,2600000.0,67500000.0,-1473200000.0,269300000.0,2252700000.0,-332500000.0,88500000.0,291900000.0,314300000.0,25000000.0,-194800000.0,296400000.0,989900000.0,-788800000.0,403400000.0,1541600000.0,203100000.0,95600000.0,-13500000.0,-8500000.0,-2000000.0,-35800000.0,55200000.0,29900000.0,43500000.0,6100000.0,81700000.0,40900000.0,-1400000.0,-12400000.0,10300000.0,-23700000.0,-1400000.0,-17400000.0,-7100000.0,-20000000.0
2021-03-08,18.43000030517578,19.09000015258789,18.43000030517578,18.8799991607666,18.783485412597656,3445600,ESI,1.014300937169094,1.268058468173497,1.1275862727250203,855900000.0,4122900000.0,2165300000.0,2319800000.0,-1700000.0,95200000.0,4483400000.0,2600000.0,67500000.0,-1473200000.0,269300000.0,2252700000.0,-332500000.0,88500000.0,291900000.0,314300000.0,25000000.0,-194800000.0,296400000.0,989900000.0,-788800000.0,403400000.0,1541600000.0,203100000.0,95600000.0,-13500000.0,-8500000.0,-2000000.0,-35800000.0,55200000.0,29900000.0,43500000.0,6100000.0,81700000.0,40900000.0,-1400000.0,-12400000.0,10300000.0,-23700000.0,-1400000.0,-17400000.0,-7100000.0,-20000000.0
2021-03-09,19.229999542236328,20.51000022888184,19.100000381469727,20.239999771118164,20.136533737182617,4808500,ESI,0.9481226479048754,1.2204981878489691,1.0776433047595404,855900000.0,4122900000.0,2165300000.0,2319800000.0,-1700000.0,95200000.0,4483400000.0,2600000.0,67500000.0,-1473200000.0,269300000.0,2252700000.0,-332500000.0,88500000.0,291900000.0,314300000.0,25000000.0,-194800000.0,296400000.0,989900000.0,-788800000.0,403400000.0,1541600000.0,203100000.0,95600000.0,-13500000.0,-8500000.0,-2000000.0,-35800000.0,55200000.0,29900000.0,43500000.0,6100000.0,81700000.0,40900000.0,-1400000.0,-12400000.0,10300000.0,-23700000.0,-1400000.0,-17400000.0,-7100000.0,-20000000.0
2021-03-10,20.950000762939453,21.020000457763672,20.40999984741211,20.5,20.395204544067383,3782400,ESI,0.940975656789546,1.1854567691774056,1.0468147223205997,855900000.0,4122900000.0,2165300000.0,2319800000.0,-1700000.0,95200000.0,4483400000.0,2600000.0,67500000.0,-1473200000.0,269300000.0,2252700000.0,-332500000.0,88500000.0,291900000.0,314300000.0,25000000.0,-194800000.0,296400000.0,989900000.0,-788800000.0,403400000.0,1541600000.0,203100000.0,95600000.0,-13500000.0,-8500000.0,-2000000.0,-35800000.0,55200000.0,29900000.0,43500000.0,6100000.0,81700000.0,40900000.0,-1400000.0,-12400000.0,10300000.0,-23700000.0,-1400000.0,-17400000.0,-7100000.0,-20000000.0
2021-03-11,20.6200008392334,20.82999992370605,19.84000015258789,19.8799991607666,19.77837371826172,3341200,ESI,0.9592555675436304,1.2244450200606314,1.0582265561020694,855900000.0,4122900000.0,2165300000.0,2319800000.0,-1700000.0,95200000.0,4483400000.0,2600000.0,67500000.0,-1473200000.0,269300000.0,2252700000.0,-332500000.0,88500000.0,291900000.0,314300000.0,25000000.0,-194800000.0,296400000.0,989900000.0,-788800000.0,403400000.0,1541600000.0,203100000.0,95600000.0,-13500000.0,-8500000.0,-2000000.0,-35800000.0,55200000.0,29900000.0,43500000.0,6100000.0,81700000.0,40900000.0,-1400000.0,-12400000.0,10300000.0,-23700000.0,-1400000.0,-17400000.0,-7100000.0,-20000000.0
2021-03-12,19.8799991607666,20.93000030517578,19.850000381469727,20.780000686645508,20.67377281188965,2036800,ESI,0.93070262591301,1.1583867753247967,1.004170860238079,855900000.0,4122900000.0,2165300000.0,2319800000.0,-1700000.0,95200000.0,4483400000.0,2600000.0,67500000.0,-1473200000.0,269300000.0,2252700000.0,-332500000.0,88500000.0,291900000.0,314300000.0,25000000.0,-194800000.0,296400000.0,989900000.0,-788800000.0,403400000.0,1541600000.0,203100000.0,95600000.0,-13500000.0,-8500000.0,-2000000.0,-35800000.0,55200000.0,29900000.0,43500000.0,6100000.0,81700000.0,40900000.0,-1400000.0,-12400000.0,10300000.0,-23700000.0,-1400000.0,-17400000.0,-7100000.0,-20000000.0
2021-03-15,20.809999465942383,20.989999771118164,20.26000022888184,20.670000076293945,20.56433486938477,1313400,ESI,0.9453314775849376,1.1480604887904744,1.00367940518107,855900000.0,4122900000.0,2165300000.0,2319800000.0,-1700000.0,95200000.0,4483400000.0,2600000.0,67500000.0,-1473200000.0,269300000.0,2252700000.0,-332500000.0,88500000.0,291900000.0,314300000.0,25000000.0,-194800000.0,296400000.0,989900000.0,-788800000.0,403400000.0,1541600000.0,203100000.0,95600000.0,-13500000.0,-8500000.0,-2000000.0,-35800000.0,55200000.0,29900000.0,43500000.0,6100000.0,81700000.0,40900000.0,-1400000.0,-12400000.0,10300000.0,-23700000.0,-1400000.0,-17400000.0,-7100000.0,-20000000.0
2021-03-16,20.57999992370605,20.6299991607666,19.959999084472656,20.07999992370605,19.977352142333984,1236100,ESI,0.9800796953489852,1.1533343975674355,1.0541937347800043,855900000.0,4122900000.0,2165300000.0,2319800000.0,-1700000.0,95200000.0,4483400000.0,2600000.0,67500000.0,-1473200000.0,269300000.0,2252700000.0,-332500000.0,88500000.0,291900000.0,314300000.0,25000000.0,-194800000.0,296400000.0,989900000.0,-788800000.0,403400000.0,1541600000.0,203100000.0,95600000.0,-13500000.0,-8500000.0,-2000000.0,-35800000.0,55200000.0,29900000.0,43500000.0,6100000.0,81700000.0,40900000.0,-1400000.0,-12400000.0,10300000.0,-23700000.0,-1400000.0,-17400000.0,-7100000.0,-20000000.0
2021-03-17,20.01000022888184,20.309999465942383,19.75,20.280000686645508,20.17633056640625,1218100,ESI,0.9743589840547662,1.154813461788613,1.074526422622811,855900000.0,4122900000.0,2165300000.0,2319800000.0,-1700000.0,95200000.0,4483400000.0,2600000.0,67500000.0,-1473200000.0,269300000.0,2252700000.0,-332500000.0,88500000.0,291900000.0,314300000.0,25000000.0,-194800000.0,296400000.0,989900000.0,-788800000.0,403400000.0,1541600000.0,203100000.0,95600000.0,-13500000.0,-8500000.0,-2000000.0,-35800000.0,55200000.0,29900000.0,43500000.0,6100000.0,81700000.0,40900000.0,-1400000.0,-12400000.0,10300000.0,-23700000.0,-1400000.0,-17400000.0,-7100000.0,-20000000.0
2021-03-18,20.25,20.479999542236328,19.8700008392334,19.950000762939453,19.8480167388916,1288500,ESI,0.96791970691741,1.155321933520192,1.1109421927206573,855900000.0,4122900000.0,2165300000.0,2319800000.0,-1700000.0,95200000.0,4483400000.0,2600000.0,67500000.0,-1473200000.0,269300000.0,2252700000.0,-332500000.0,88500000.0,291900000.0,314300000.0,25000000.0,-194800000.0,296400000.0,989900000.0,-788800000.0,403400000.0,1541600000.0,203100000.0,95600000.0,-13500000.0,-8500000.0,-2000000.0,-35800000.0,55200000.0,29900000.0,43500000.0,6100000.0,81700000.0,40900000.0,-1400000.0,-12400000.0,10300000.0,-23700000.0,-1400000.0,-17400000.0,-7100000.0,-20000000.0
2021-03-19,19.89999961853028,19.93000030517578,19.479999542236328,19.75,19.649038314819336,2397200,ESI,1.001519061557958,1.1670214444043758,1.1613799784599808,855900000.0,4122900000.0,2165300000.0,2319800000.0,-1700000.0,95200000.0,4483400000.0,2600000.0,67500000.0,-1473200000.0,269300000.0,2252700000.0,-332500000.0,88500000.0,291900000.0,314300000.0,25000000.0,-194800000.0,296400000.0,989900000.0,-788800000.0,403400000.0,1541600000.0,203100000.0,95600000.0,-13500000.0,-8500000.0,-2000000.0,-35800000.0,55200000.0,29900000.0,43500000.0,6100000.0,81700000.0,40900000.0,-1400000.0,-12400000.0,10300000.0,-23700000.0,-1400000.0,-17400000.0,-7100000.0,-20000000.0
2021-03-22,19.75,19.850000381469727,19.229999542236328,19.489999771118164,19.39036750793457,1489300,ESI,1.014879496508851,1.1928775895898314,1.148508425570106,855900000.0,4122900000.0,2165300000.0,2319800000.0,-1700000.0,95200000.0,4483400000.0,2600000.0,67500000.0,-1473200000.0,269300000.0,2252700000.0,-332500000.0,88500000.0,291900000.0,314300000.0,25000000.0,-194800000.0,296400000.0,989900000.0,-788800000.0,403400000.0,1541600000.0,203100000.0,95600000.0,-13500000.0,-8500000.0,-2000000.0,-35800000.0,55200000.0,29900000.0,43500000.0,6100000.0,81700000.0,40900000.0,-1400000.0,-12400000.0,10300000.0,-23700000.0,-1400000.0,-17400000.0,-7100000.0,-20000000.0
2021-03-23,19.270000457763672,19.450000762939453,18.559999465942383,18.709999084472656,18.61435508728028,3215500,ESI,1.0924639648220056,1.256003335490937,1.1958512730904514,855900000.0,4122900000.0,2165300000.0,2319800000.0,-1700000.0,95200000.0,4483400000.0,2600000.0,67500000.0,-1473200000.0,269300000.0,2252700000.0,-332500000.0,88500000.0,291900000.0,314300000.0,25000000.0,-194800000.0,296400000.0,989900000.0,-788800000.0,403400000.0,1541600000.0,203100000.0,95600000.0,-13500000.0,-8500000.0,-2000000.0,-35800000.0,55200000.0,29900000.0,43500000.0,6100000.0,81700000.0,40900000.0,-1400000.0,-12400000.0,10300000.0,-23700000.0,-1400000.0,-17400000.0,-7100000.0,-20000000.0
2021-03-24,18.790000915527344,19.11000061035156,18.56999969482422,18.56999969482422,18.47507095336914,2335900,ESI,1.1141627654353208,1.2481963623103989,1.1734731823166389,855900000.0,4122900000.0,2165300000.0,2319800000.0,-1700000.0,95200000.0,4483400000.0,2600000.0,67500000.0,-1473200000.0,269300000.0,2252700000.0,-332500000.0,88500000.0,291900000.0,314300000.0,25000000.0,-194800000.0,296400000.0,989900000.0,-788800000.0,403400000.0,1541600000.0,203100000.0,95600000.0,-13500000.0,-8500000.0,-2000000.0,-35800000.0,55200000.0,29900000.0,43500000.0,6100000.0,81700000.0,40900000.0,-1400000.0,-12400000.0,10300000.0,-23700000.0,-1400000.0,-17400000.0,-7100000.0,-20000000.0
2021-03-25,18.34000015258789,18.5,17.440000534057617,18.280000686645508,18.186553955078125,3303400,ESI,1.1241793385878038,1.2751277609881582,1.2184826164510678,855900000.0,4122900000.0,2165300000.0,2319800000.0,-1700000.0,95200000.0,4483400000.0,2600000.0,67500000.0,-1473200000.0,269300000.0,2252700000.0,-332500000.0,88500000.0,291900000.0,314300000.0,25000000.0,-194800000.0,296400000.0,989900000.0,-788800000.0,403400000.0,1541600000.0,203100000.0,95600000.0,-13500000.0,-8500000.0,-2000000.0,-35800000.0,55200000.0,29900000.0,43500000.0,6100000.0,81700000.0,40900000.0,-1400000.0,-12400000.0,10300000.0,-23700000.0,-1400000.0,-17400000.0,-7100000.0,-20000000.0
2021-03-26,18.38999938964844,18.63999938964844,18.11000061035156,18.59000015258789,18.49496841430664,1352700,ESI,1.1108122462407275,1.2608751027412446,1.206273996590589,855900000.0,4122900000.0,2165300000.0,2319800000.0,-1700000.0,95200000.0,4483400000.0,2600000.0,67500000.0,-1473200000.0,269300000.0,2252700000.0,-332500000.0,88500000.0,291900000.0,314300000.0,25000000.0,-194800000.0,296400000.0,989900000.0,-788800000.0,403400000.0,1541600000.0,203100000.0,95600000.0,-13500000.0,-8500000.0,-2000000.0,-35800000.0,55200000.0,29900000.0,43500000.0,6100000.0,81700000.0,40900000.0,-1400000.0,-12400000.0,10300000.0,-23700000.0,-1400000.0,-17400000.0,-7100000.0,-20000000.0
2021-03-29,18.46999931335449,18.81999969482422,18.270000457763672,18.38999938964844,18.29598999023437,1263800,ESI,1.16693854948017,1.2974845210275503,1.2598388635631996,855900000.0,4122900000.0,2165300000.0,2319800000.0,-1700000.0,95200000.0,4483400000.0,2600000.0,67500000.0,-1473200000.0,269300000.0,2252700000.0,-332500000.0,88500000.0,291900000.0,314300000.0,25000000.0,-194800000.0,296400000.0,989900000.0,-788800000.0,403400000.0,1541600000.0,203100000.0,95600000.0,-13500000.0,-8500000.0,-2000000.0,-35800000.0,55200000.0,29900000.0,43500000.0,6100000.0,81700000.0,40900000.0,-1400000.0,-12400000.0,10300000.0,-23700000.0,-1400000.0,-17400000.0,-7100000.0,-20000000.0
2021-03-30,18.31999969482422,18.56999969482422,18.26000022888184,18.450000762939453,18.355684280395508,1105800,ESI,1.1859077596736791,1.298698884468651,1.2432116038951897,855900000.0,4122900000.0,2165300000.0,2319800000.0,-1700000.0,95200000.0,4483400000.0,2600000.0,67500000.0,-1473200000.0,269300000.0,2252700000.0,-332500000.0,88500000.0,291900000.0,314300000.0,25000000.0,-194800000.0,296400000.0,989900000.0,-788800000.0,403400000.0,1541600000.0,203100000.0,95600000.0,-13500000.0,-8500000.0,-2000000.0,-35800000.0,55200000.0,29900000.0,43500000.0,6100000.0,81700000.0,40900000.0,-1400000.0,-12400000.0,10300000.0,-23700000.0,-1400000.0,-17400000.0,-7100000.0,-20000000.0
2021-03-31,18.51000022888184,18.71999931335449,18.18000030517578,18.290000915527344,18.196504592895508,1234300,ESI,1.1973754453387762,1.2514085383244749,1.2650781549963948,817400000.0,4129500000.0,2128900000.0,2349500000.0,-1700000.0,9900000.0,4476700000.0,2600000.0,60700000.0,-1403300000.0,277500000.0,2225000000.0,-379300000.0,128900000.0,317500000.0,320000000.0,24800000.0,-240100000.0,235300000.0,1070100000.0,-692900000.0,422300000.0,1531400000.0,243400000.0,122500000.0,30400000.0,10500000.0,-1900000.0,-14200000.0,-26600000.0,82300000.0,25600000.0,-3300000.0,32600000.0,39100000.0,19000000.0,-12400000.0,-44600000.0,-26300000.0,100000.0,-21700000.0,-8500000.0,
2021-04-01,18.46999931335449,18.809999465942383,18.280000686645508,18.809999465942383,18.713844299316406,1387400,ESI,1.1897926543738109,1.2466609400206534,1.2247617170316625,817400000.0,4129500000.0,2128900000.0,2349500000.0,-1700000.0,9900000.0,4476700000.0,2600000.0,60700000.0,-1403300000.0,277500000.0,2225000000.0,-379300000.0,128900000.0,317500000.0,320000000.0,24800000.0,-240100000.0,235300000.0,1070100000.0,-692900000.0,422300000.0,1531400000.0,243400000.0,122500000.0,30400000.0,10500000.0,-1900000.0,-14200000.0,-26600000.0,82300000.0,25600000.0,-3300000.0,32600000.0,39100000.0,19000000.0,-12400000.0,-44600000.0,-26300000.0,100000.0,-21700000.0,-8500000.0,
2021-04-05,19.11000061035156,19.26000022888184,18.8799991607666,19.059999465942383,18.962566375732425,2111900,ESI,1.2009442713154077,1.2182112859120928,1.2018415895800436,817400000.0,4129500000.0,2128900000.0,2349500000.0,-1700000.0,9900000.0,4476700000.0,2600000.0,60700000.0,-1403300000.0,277500000.0,2225000000.0,-379300000.0,128900000.0,317500000.0,320000000.0,24800000.0,-240100000.0,235300000.0,1070100000.0,-692900000.0,422300000.0,1531400000.0,243400000.0,122500000.0,30400000.0,10500000.0,-1900000.0,-14200000.0,-26600000.0,82300000.0,25600000.0,-3300000.0,32600000.0,39100000.0,19000000.0,-12400000.0,-44600000.0,-26300000.0,100000.0,-21700000.0,-8500000.0,
2021-04-06,19.0,19.309999465942383,18.959999084472656,19.239999771118164,19.141647338867188,1389400,ESI,1.1678793662966025,1.2427685423371042,1.1738801219960349,817400000.0,4129500000.0,2128900000.0,2349500000.0,-1700000.0,9900000.0,4476700000.0,2600000.0,60700000.0,-1403300000.0,277500000.0,2225000000.0,-379300000.0,128900000.0,317500000.0,320000000.0,24800000.0,-240100000.0,235300000.0,1070100000.0,-692900000.0,422300000.0,1531400000.0,243400000.0,122500000.0,30400000.0,10500000.0,-1900000.0,-14200000.0,-26600000.0,82300000.0,25600000.0,-3300000.0,32600000.0,39100000.0,19000000.0,-12400000.0,-44600000.0,-26300000.0,100000.0,-21700000.0,-8500000.0,
2021-04-07,19.270000457763672,19.280000686645508,18.76000022888184,18.86000061035156,18.76358985900879,1794300,ESI,1.2322373767792203,1.270997837362548,1.1772800577380995,817400000.0,4129500000.0,2128900000.0,2349500000.0,-1700000.0,9900000.0,4476700000.0,2600000.0,60700000.0,-1403300000.0,277500000.0,2225000000.0,-379300000.0,128900000.0,317500000.0,320000000.0,24800000.0,-240100000.0,235300000.0,1070100000.0,-692900000.0,422300000.0,1531400000.0,243400000.0,122500000.0,30400000.0,10500000.0,-1900000.0,-14200000.0,-26600000.0,82300000.0,25600000.0,-3300000.0,32600000.0,39100000.0,19000000.0,-12400000.0,-44600000.0,-26300000.0,100000.0,-21700000.0,-8500000.0,
2021-04-08,18.8700008392334,19.15999984741211,18.729999542236328,19.14999961853028,19.052106857299805,1602500,ESI,1.18276756416267,1.2266211196129742,1.181496639583309,817400000.0,4129500000.0,2128900000.0,2349500000.0,-1700000.0,9900000.0,4476700000.0,2600000.0,60700000.0,-1403300000.0,277500000.0,2225000000.0,-379300000.0,128900000.0,317500000.0,320000000.0,24800000.0,-240100000.0,235300000.0,1070100000.0,-692900000.0,422300000.0,1531400000.0,243400000.0,122500000.0,30400000.0,10500000.0,-1900000.0,-14200000.0,-26600000.0,82300000.0,25600000.0,-3300000.0,32600000.0,39100000.0,19000000.0,-12400000.0,-44600000.0,-26300000.0,100000.0,-21700000.0,-8500000.0,
2021-04-09,19.18000030517578,19.290000915527344,19.01000022888184,19.190000534057617,19.09190368652344,1039600,ESI,1.163626801960027,1.2381700230257662,1.1837478730537792,817400000.0,4129500000.0,2128900000.0,2349500000.0,-1700000.0,9900000.0,4476700000.0,2600000.0,60700000.0,-1403300000.0,277500000.0,2225000000.0,-379300000.0,128900000.0,317500000.0,320000000.0,24800000.0,-240100000.0,235300000.0,1070100000.0,-692900000.0,422300000.0,1531400000.0,243400000.0,122500000.0,30400000.0,10500000.0,-1900000.0,-14200000.0,-26600000.0,82300000.0,25600000.0,-3300000.0,32600000.0,39100000.0,19000000.0,-12400000.0,-44600000.0,-26300000.0,100000.0,-21700000.0,-8500000.0,
