Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments,Issuance Of Stock
2021-01-07,19.0,19.280000686645508,18.75,19.0,18.84817695617676,2586500,ESI,0.9184211333215876,1.0208485779973089,1.1811526013337752,1.048112954760671,-0.1296918214390831,-0.0904161865632759,0.0774932349143211,855900000.0,4122900000.0,2165300000.0,2319800000.0,-1700000.0,95200000.0,4483400000.0,2600000.0,67500000.0,-1473200000.0,269300000.0,2252700000.0,-332500000.0,88500000.0,291900000.0,314300000.0,25000000.0,-194800000.0,296400000.0,989900000.0,-788800000.0,403400000.0,1541600000.0,203100000.0,95600000.0,,-5300000.0,-39900000.0,-7900000.0,-123600000.0,25400000.0,75700000.0,101800000.0,-55700000.0,4000000.0,261300000.0,161400000.0,-3800000.0,-12400000.0,1400000.0,-27300000.0,-47600000.0,30000000.0,-28800000.0,,
2021-01-08,18.93000030517578,19.1200008392334,18.6200008392334,18.8700008392334,18.71921730041504,1185700,ESI,0.9120295455765848,1.0385109994527353,1.2148657958046971,1.048457502162525,-0.1364279565859405,-0.0800908809828309,0.0855443431128406,855900000.0,4122900000.0,2165300000.0,2319800000.0,-1700000.0,95200000.0,4483400000.0,2600000.0,67500000.0,-1473200000.0,269300000.0,2252700000.0,-332500000.0,88500000.0,291900000.0,314300000.0,25000000.0,-194800000.0,296400000.0,989900000.0,-788800000.0,403400000.0,1541600000.0,203100000.0,95600000.0,,-5300000.0,-39900000.0,-7900000.0,-123600000.0,25400000.0,75700000.0,101800000.0,-55700000.0,4000000.0,261300000.0,161400000.0,-3800000.0,-12400000.0,1400000.0,-27300000.0,-47600000.0,30000000.0,-28800000.0,,
2021-01-11,18.61000061035156,19.0,18.489999771118164,18.790000915527344,18.639856338500977,1904300,ESI,0.9430547672162308,1.0504049412170884,1.2280648867815116,1.0505801982022729,-0.1075254309860418,-0.0711324186280106,0.0879959209227425,855900000.0,4122900000.0,2165300000.0,2319800000.0,-1700000.0,95200000.0,4483400000.0,2600000.0,67500000.0,-1473200000.0,269300000.0,2252700000.0,-332500000.0,88500000.0,291900000.0,314300000.0,25000000.0,-194800000.0,296400000.0,989900000.0,-788800000.0,403400000.0,1541600000.0,203100000.0,95600000.0,,-5300000.0,-39900000.0,-7900000.0,-123600000.0,25400000.0,75700000.0,101800000.0,-55700000.0,4000000.0,261300000.0,161400000.0,-3800000.0,-12400000.0,1400000.0,-27300000.0,-47600000.0,30000000.0,-28800000.0,,
2021-01-12,18.90999984741211,19.39999961853028,18.780000686645508,19.350000381469727,19.19538116455078,1232600,ESI,0.9198966246511792,1.0241520490847094,1.1935631764519312,1.0463067685815588,-0.1264101439303796,-0.0803324193711561,0.0703271206227824,855900000.0,4122900000.0,2165300000.0,2319800000.0,-1700000.0,95200000.0,4483400000.0,2600000.0,67500000.0,-1473200000.0,269300000.0,2252700000.0,-332500000.0,88500000.0,291900000.0,314300000.0,25000000.0,-194800000.0,296400000.0,989900000.0,-788800000.0,403400000.0,1541600000.0,203100000.0,95600000.0,,-5300000.0,-39900000.0,-7900000.0,-123600000.0,25400000.0,75700000.0,101800000.0,-55700000.0,4000000.0,261300000.0,161400000.0,-3800000.0,-12400000.0,1400000.0,-27300000.0,-47600000.0,30000000.0,-28800000.0,,
2021-01-13,19.270000457763672,19.39999961853028,18.90999984741211,19.059999465942383,18.907697677612305,1536600,ESI,0.9338929912694128,1.016056363517329,1.2233289979833712,1.0474268478686666,-0.1135338565992537,-0.0781286737586346,0.0895065650864861,855900000.0,4122900000.0,2165300000.0,2319800000.0,-1700000.0,95200000.0,4483400000.0,2600000.0,67500000.0,-1473200000.0,269300000.0,2252700000.0,-332500000.0,88500000.0,291900000.0,314300000.0,25000000.0,-194800000.0,296400000.0,989900000.0,-788800000.0,403400000.0,1541600000.0,203100000.0,95600000.0,,-5300000.0,-39900000.0,-7900000.0,-123600000.0,25400000.0,75700000.0,101800000.0,-55700000.0,4000000.0,261300000.0,161400000.0,-3800000.0,-12400000.0,1400000.0,-27300000.0,-47600000.0,30000000.0,-28800000.0,,
2021-01-14,19.059999465942383,19.270000457763672,18.96999931335449,18.989999771118164,18.8382568359375,2867200,ESI,0.9252239013303266,1.0446235331091285,1.249017179065985,1.0370807891473377,-0.111856887817011,-0.057375278516923,0.1211577397600982,855900000.0,4122900000.0,2165300000.0,2319800000.0,-1700000.0,95200000.0,4483400000.0,2600000.0,67500000.0,-1473200000.0,269300000.0,2252700000.0,-332500000.0,88500000.0,291900000.0,314300000.0,25000000.0,-194800000.0,296400000.0,989900000.0,-788800000.0,403400000.0,1541600000.0,203100000.0,95600000.0,,-5300000.0,-39900000.0,-7900000.0,-123600000.0,25400000.0,75700000.0,101800000.0,-55700000.0,4000000.0,261300000.0,161400000.0,-3800000.0,-12400000.0,1400000.0,-27300000.0,-47600000.0,30000000.0,-28800000.0,,
2021-01-15,18.959999084472656,19.15999984741211,18.280000686645508,18.40999984741211,18.26289367675781,2855100,ESI,0.9348178634897322,1.0775338652175623,1.2687053473331016,1.0379703062726533,-0.1031524427829211,-0.0289313001076785,0.1357723514602535,855900000.0,4122900000.0,2165300000.0,2319800000.0,-1700000.0,95200000.0,4483400000.0,2600000.0,67500000.0,-1473200000.0,269300000.0,2252700000.0,-332500000.0,88500000.0,291900000.0,314300000.0,25000000.0,-194800000.0,296400000.0,989900000.0,-788800000.0,403400000.0,1541600000.0,203100000.0,95600000.0,,-5300000.0,-39900000.0,-7900000.0,-123600000.0,25400000.0,75700000.0,101800000.0,-55700000.0,4000000.0,261300000.0,161400000.0,-3800000.0,-12400000.0,1400000.0,-27300000.0,-47600000.0,30000000.0,-28800000.0,,
2021-01-19,18.6299991607666,18.790000915527344,18.270000457763672,18.5,18.352170944213867,3393600,ESI,0.9556757591570744,1.1080712043861127,1.2739469433183297,1.0431767404393268,-0.0875009812822524,-0.0060164590578364,0.1445442288189098,855900000.0,4122900000.0,2165300000.0,2319800000.0,-1700000.0,95200000.0,4483400000.0,2600000.0,67500000.0,-1473200000.0,269300000.0,2252700000.0,-332500000.0,88500000.0,291900000.0,314300000.0,25000000.0,-194800000.0,296400000.0,989900000.0,-788800000.0,403400000.0,1541600000.0,203100000.0,95600000.0,,-5300000.0,-39900000.0,-7900000.0,-123600000.0,25400000.0,75700000.0,101800000.0,-55700000.0,4000000.0,261300000.0,161400000.0,-3800000.0,-12400000.0,1400000.0,-27300000.0,-47600000.0,30000000.0,-28800000.0,,
2021-01-20,18.600000381469727,18.729999542236328,17.940000534057617,17.969999313354492,17.826406478881836,1742000,ESI,0.9866444771875028,1.1547047448628962,1.3076035095013776,1.0311275448261352,-0.0444830676386324,0.0425313766073855,0.1790563253098651,855900000.0,4122900000.0,2165300000.0,2319800000.0,-1700000.0,95200000.0,4483400000.0,2600000.0,67500000.0,-1473200000.0,269300000.0,2252700000.0,-332500000.0,88500000.0,291900000.0,314300000.0,25000000.0,-194800000.0,296400000.0,989900000.0,-788800000.0,403400000.0,1541600000.0,203100000.0,95600000.0,,-5300000.0,-39900000.0,-7900000.0,-123600000.0,25400000.0,75700000.0,101800000.0,-55700000.0,4000000.0,261300000.0,161400000.0,-3800000.0,-12400000.0,1400000.0,-27300000.0,-47600000.0,30000000.0,-28800000.0,,
2021-01-21,17.93000030517578,18.040000915527344,17.610000610351562,17.690000534057617,17.54864501953125,1401100,ESI,1.0107405605581583,1.1650442626001245,1.3294370419836044,1.0380301751047352,-0.0272896145465768,0.0441680784010694,0.1982391576522166,855900000.0,4122900000.0,2165300000.0,2319800000.0,-1700000.0,95200000.0,4483400000.0,2600000.0,67500000.0,-1473200000.0,269300000.0,2252700000.0,-332500000.0,88500000.0,291900000.0,314300000.0,25000000.0,-194800000.0,296400000.0,989900000.0,-788800000.0,403400000.0,1541600000.0,203100000.0,95600000.0,,-5300000.0,-39900000.0,-7900000.0,-123600000.0,25400000.0,75700000.0,101800000.0,-55700000.0,4000000.0,261300000.0,161400000.0,-3800000.0,-12400000.0,1400000.0,-27300000.0,-47600000.0,30000000.0,-28800000.0,,
2021-01-22,17.510000228881836,17.610000610351562,17.270000457763672,17.540000915527344,17.399845123291016,1934600,ESI,1.0399086656881371,1.180725303177956,1.3442456204583595,1.0546006276654674,-0.0146919619773302,0.0600282723032687,0.2148637806833095,855900000.0,4122900000.0,2165300000.0,2319800000.0,-1700000.0,95200000.0,4483400000.0,2600000.0,67500000.0,-1473200000.0,269300000.0,2252700000.0,-332500000.0,88500000.0,291900000.0,314300000.0,25000000.0,-194800000.0,296400000.0,989900000.0,-788800000.0,403400000.0,1541600000.0,203100000.0,95600000.0,,-5300000.0,-39900000.0,-7900000.0,-123600000.0,25400000.0,75700000.0,101800000.0,-55700000.0,4000000.0,261300000.0,161400000.0,-3800000.0,-12400000.0,1400000.0,-27300000.0,-47600000.0,30000000.0,-28800000.0,,
2021-01-25,17.450000762939453,17.6200008392334,17.0,17.469999313354492,17.330402374267578,2275700,ESI,0.989124293070245,1.2319561634765632,1.347905410030814,1.0270231116838735,-0.0378988186136285,0.1064511723823851,0.2106398524906785,855900000.0,4122900000.0,2165300000.0,2319800000.0,-1700000.0,95200000.0,4483400000.0,2600000.0,67500000.0,-1473200000.0,269300000.0,2252700000.0,-332500000.0,88500000.0,291900000.0,314300000.0,25000000.0,-194800000.0,296400000.0,989900000.0,-788800000.0,403400000.0,1541600000.0,203100000.0,95600000.0,,-5300000.0,-39900000.0,-7900000.0,-123600000.0,25400000.0,75700000.0,101800000.0,-55700000.0,4000000.0,261300000.0,161400000.0,-3800000.0,-12400000.0,1400000.0,-27300000.0,-47600000.0,30000000.0,-28800000.0,,
2021-01-26,17.690000534057617,17.770000457763672,16.950000762939453,16.950000762939453,16.814559936523438,1316900,ESI,1.067986876099746,1.294601137610383,1.3394286901781285,1.0299643010441049,0.0380225750556411,0.1727641039865592,0.2040524156747754,855900000.0,4122900000.0,2165300000.0,2319800000.0,-1700000.0,95200000.0,4483400000.0,2600000.0,67500000.0,-1473200000.0,269300000.0,2252700000.0,-332500000.0,88500000.0,291900000.0,314300000.0,25000000.0,-194800000.0,296400000.0,989900000.0,-788800000.0,403400000.0,1541600000.0,203100000.0,95600000.0,,-5300000.0,-39900000.0,-7900000.0,-123600000.0,25400000.0,75700000.0,101800000.0,-55700000.0,4000000.0,261300000.0,161400000.0,-3800000.0,-12400000.0,1400000.0,-27300000.0,-47600000.0,30000000.0,-28800000.0,,
2021-01-27,16.56999969482422,17.229999542236328,15.859999656677246,16.93000030517578,16.794719696044922,2501200,ESI,1.1136771501612104,1.2973153577346297,1.3665484420125675,1.0834518832758422,0.0302252668853681,0.1423747434523279,0.1912907306086448,855900000.0,4122900000.0,2165300000.0,2319800000.0,-1700000.0,95200000.0,4483400000.0,2600000.0,67500000.0,-1473200000.0,269300000.0,2252700000.0,-332500000.0,88500000.0,291900000.0,314300000.0,25000000.0,-194800000.0,296400000.0,989900000.0,-788800000.0,403400000.0,1541600000.0,203100000.0,95600000.0,,-5300000.0,-39900000.0,-7900000.0,-123600000.0,25400000.0,75700000.0,101800000.0,-55700000.0,4000000.0,261300000.0,161400000.0,-3800000.0,-12400000.0,1400000.0,-27300000.0,-47600000.0,30000000.0,-28800000.0,,
2021-01-28,17.1299991607666,17.469999313354492,16.889999389648438,17.3799991607666,17.241121292114258,1607400,ESI,1.0681079413889087,1.2914238062118215,1.3502572595948388,1.0617555757592425,0.0063523656296664,0.1551485773956804,0.1859785647915675,855900000.0,4122900000.0,2165300000.0,2319800000.0,-1700000.0,95200000.0,4483400000.0,2600000.0,67500000.0,-1473200000.0,269300000.0,2252700000.0,-332500000.0,88500000.0,291900000.0,314300000.0,25000000.0,-194800000.0,296400000.0,989900000.0,-788800000.0,403400000.0,1541600000.0,203100000.0,95600000.0,,-5300000.0,-39900000.0,-7900000.0,-123600000.0,25400000.0,75700000.0,101800000.0,-55700000.0,4000000.0,261300000.0,161400000.0,-3800000.0,-12400000.0,1400000.0,-27300000.0,-47600000.0,30000000.0,-28800000.0,,
2021-01-29,17.260000228881836,17.31999969482422,16.8700008392334,17.030000686645508,16.893918991088867,1883200,ESI,1.090059599567768,1.3479989734996494,1.3969005605446096,1.0699322973380807,0.0201273022296872,0.191494753028659,0.2143469133411706,855900000.0,4122900000.0,2165300000.0,2319800000.0,-1700000.0,95200000.0,4483400000.0,2600000.0,67500000.0,-1473200000.0,269300000.0,2252700000.0,-332500000.0,88500000.0,291900000.0,314300000.0,25000000.0,-194800000.0,296400000.0,989900000.0,-788800000.0,403400000.0,1541600000.0,203100000.0,95600000.0,,-5300000.0,-39900000.0,-7900000.0,-123600000.0,25400000.0,75700000.0,101800000.0,-55700000.0,4000000.0,261300000.0,161400000.0,-3800000.0,-12400000.0,1400000.0,-27300000.0,-47600000.0,30000000.0,-28800000.0,,
2021-02-01,17.25,17.829999923706055,17.219999313354492,17.700000762939453,17.558565139770508,1514100,ESI,1.0210334959310734,1.273175500733509,1.343455526956265,1.0315574884075709,-0.0105239924764974,0.1343333950731946,0.1767798961954185,855900000.0,4122900000.0,2165300000.0,2319800000.0,-1700000.0,95200000.0,4483400000.0,2600000.0,67500000.0,-1473200000.0,269300000.0,2252700000.0,-332500000.0,88500000.0,291900000.0,314300000.0,25000000.0,-194800000.0,296400000.0,989900000.0,-788800000.0,403400000.0,1541600000.0,203100000.0,95600000.0,,-5300000.0,-39900000.0,-7900000.0,-123600000.0,25400000.0,75700000.0,101800000.0,-55700000.0,4000000.0,261300000.0,161400000.0,-3800000.0,-12400000.0,1400000.0,-27300000.0,-47600000.0,30000000.0,-28800000.0,,
2021-02-02,17.889999389648438,17.950000762939453,17.520000457763672,17.719999313354492,17.578405380249023,1430600,ESI,1.046481788973201,1.315318212697779,1.3447762931732754,1.0393553331681484,0.0071264558050525,0.1784330367325854,0.1856107373657165,855900000.0,4122900000.0,2165300000.0,2319800000.0,-1700000.0,95200000.0,4483400000.0,2600000.0,67500000.0,-1473200000.0,269300000.0,2252700000.0,-332500000.0,88500000.0,291900000.0,314300000.0,25000000.0,-194800000.0,296400000.0,989900000.0,-788800000.0,403400000.0,1541600000.0,203100000.0,95600000.0,,-5300000.0,-39900000.0,-7900000.0,-123600000.0,25400000.0,75700000.0,101800000.0,-55700000.0,4000000.0,261300000.0,161400000.0,-3800000.0,-12400000.0,1400000.0,-27300000.0,-47600000.0,30000000.0,-28800000.0,,
2021-02-03,17.770000457763672,17.93000030517578,17.6299991607666,17.670000076293945,17.528804779052734,2030100,ESI,1.07157821935722,1.2855533679457836,1.3776015648071596,1.0396059646408131,0.0319722547164069,0.1631874194787725,0.2230062594645914,855900000.0,4122900000.0,2165300000.0,2319800000.0,-1700000.0,95200000.0,4483400000.0,2600000.0,67500000.0,-1473200000.0,269300000.0,2252700000.0,-332500000.0,88500000.0,291900000.0,314300000.0,25000000.0,-194800000.0,296400000.0,989900000.0,-788800000.0,403400000.0,1541600000.0,203100000.0,95600000.0,,-5300000.0,-39900000.0,-7900000.0,-123600000.0,25400000.0,75700000.0,101800000.0,-55700000.0,4000000.0,261300000.0,161400000.0,-3800000.0,-12400000.0,1400000.0,-27300000.0,-47600000.0,30000000.0,-28800000.0,,
2021-02-04,17.6299991607666,17.8700008392334,17.540000915527344,17.670000076293945,17.528804779052734,2210800,ESI,1.148768212721849,1.267391080573075,1.3770326943805653,1.0350444874140108,0.1137237253078382,0.168834143501473,0.2372737943929401,855900000.0,4122900000.0,2165300000.0,2319800000.0,-1700000.0,95200000.0,4483400000.0,2600000.0,67500000.0,-1473200000.0,269300000.0,2252700000.0,-332500000.0,88500000.0,291900000.0,314300000.0,25000000.0,-194800000.0,296400000.0,989900000.0,-788800000.0,403400000.0,1541600000.0,203100000.0,95600000.0,,-5300000.0,-39900000.0,-7900000.0,-123600000.0,25400000.0,75700000.0,101800000.0,-55700000.0,4000000.0,261300000.0,161400000.0,-3800000.0,-12400000.0,1400000.0,-27300000.0,-47600000.0,30000000.0,-28800000.0,,
2021-02-05,17.850000381469727,17.959999084472656,17.479999542236328,17.479999542236328,17.34032440185547,1431200,ESI,1.1761720295085731,1.2352676023866271,1.3891241803724077,1.0366248108476028,0.1395472186609703,0.173974407800538,0.261873966398545,855900000.0,4122900000.0,2165300000.0,2319800000.0,-1700000.0,95200000.0,4483400000.0,2600000.0,67500000.0,-1473200000.0,269300000.0,2252700000.0,-332500000.0,88500000.0,291900000.0,314300000.0,25000000.0,-194800000.0,296400000.0,989900000.0,-788800000.0,403400000.0,1541600000.0,203100000.0,95600000.0,,-5300000.0,-39900000.0,-7900000.0,-123600000.0,25400000.0,75700000.0,101800000.0,-55700000.0,4000000.0,261300000.0,161400000.0,-3800000.0,-12400000.0,1400000.0,-27300000.0,-47600000.0,30000000.0,-28800000.0,,
2021-02-08,17.579999923706055,17.790000915527344,17.450000762939453,17.600000381469727,17.459365844726562,1871600,ESI,1.1328231445608656,1.2530574401533974,1.3413767886685828,1.0368884708904245,0.0959346736704411,0.1909486920798451,0.2379121933526,855900000.0,4122900000.0,2165300000.0,2319800000.0,-1700000.0,95200000.0,4483400000.0,2600000.0,67500000.0,-1473200000.0,269300000.0,2252700000.0,-332500000.0,88500000.0,291900000.0,314300000.0,25000000.0,-194800000.0,296400000.0,989900000.0,-788800000.0,403400000.0,1541600000.0,203100000.0,95600000.0,,-5300000.0,-39900000.0,-7900000.0,-123600000.0,25400000.0,75700000.0,101800000.0,-55700000.0,4000000.0,261300000.0,161400000.0,-3800000.0,-12400000.0,1400000.0,-27300000.0,-47600000.0,30000000.0,-28800000.0,,
2021-02-09,17.610000610351562,17.700000762939453,17.350000381469727,17.450000762939453,17.310564041137695,1455400,ESI,1.194286492500155,1.300036768428646,1.3183354799029192,1.0434986931592627,0.1507877993408923,0.2191174913853038,0.2259906712896697,855900000.0,4122900000.0,2165300000.0,2319800000.0,-1700000.0,95200000.0,4483400000.0,2600000.0,67500000.0,-1473200000.0,269300000.0,2252700000.0,-332500000.0,88500000.0,291900000.0,314300000.0,25000000.0,-194800000.0,296400000.0,989900000.0,-788800000.0,403400000.0,1541600000.0,203100000.0,95600000.0,,-5300000.0,-39900000.0,-7900000.0,-123600000.0,25400000.0,75700000.0,101800000.0,-55700000.0,4000000.0,261300000.0,161400000.0,-3800000.0,-12400000.0,1400000.0,-27300000.0,-47600000.0,30000000.0,-28800000.0,,
2021-02-10,17.600000381469727,17.610000610351562,17.200000762939453,17.209999084472656,17.072479248046875,1357500,ESI,1.2045312558653347,1.3210800348925962,1.3203620062170311,1.0526013459758607,0.1519299098894739,0.2429535988781266,0.2372930067334924,855900000.0,4122900000.0,2165300000.0,2319800000.0,-1700000.0,95200000.0,4483400000.0,2600000.0,67500000.0,-1473200000.0,269300000.0,2252700000.0,-332500000.0,88500000.0,291900000.0,314300000.0,25000000.0,-194800000.0,296400000.0,989900000.0,-788800000.0,403400000.0,1541600000.0,203100000.0,95600000.0,,-5300000.0,-39900000.0,-7900000.0,-123600000.0,25400000.0,75700000.0,101800000.0,-55700000.0,4000000.0,261300000.0,161400000.0,-3800000.0,-12400000.0,1400000.0,-27300000.0,-47600000.0,30000000.0,-28800000.0,,
2021-02-11,17.209999084472656,17.799999237060547,17.1200008392334,17.719999313354492,17.578405380249023,3290700,ESI,1.13647123901127,1.2621169128487206,1.3050570916457822,1.0387619607072216,0.0977092783040483,0.1936952788459176,0.2144133334741145,855900000.0,4122900000.0,2165300000.0,2319800000.0,-1700000.0,95200000.0,4483400000.0,2600000.0,67500000.0,-1473200000.0,269300000.0,2252700000.0,-332500000.0,88500000.0,291900000.0,314300000.0,25000000.0,-194800000.0,296400000.0,989900000.0,-788800000.0,403400000.0,1541600000.0,203100000.0,95600000.0,,-5300000.0,-39900000.0,-7900000.0,-123600000.0,25400000.0,75700000.0,101800000.0,-55700000.0,4000000.0,261300000.0,161400000.0,-3800000.0,-12400000.0,1400000.0,-27300000.0,-47600000.0,30000000.0,-28800000.0,,
2021-02-12,17.549999237060547,17.959999084472656,17.549999237060547,17.799999237060547,17.657766342163086,1147400,ESI,1.1426320960103178,1.242358865621309,1.2986268269143004,1.037978242018038,0.1046538539922798,0.1874088826673758,0.2044991683990995,855900000.0,4122900000.0,2165300000.0,2319800000.0,-1700000.0,95200000.0,4483400000.0,2600000.0,67500000.0,-1473200000.0,269300000.0,2252700000.0,-332500000.0,88500000.0,291900000.0,314300000.0,25000000.0,-194800000.0,296400000.0,989900000.0,-788800000.0,403400000.0,1541600000.0,203100000.0,95600000.0,,-5300000.0,-39900000.0,-7900000.0,-123600000.0,25400000.0,75700000.0,101800000.0,-55700000.0,4000000.0,261300000.0,161400000.0,-3800000.0,-12400000.0,1400000.0,-27300000.0,-47600000.0,30000000.0,-28800000.0,,
2021-02-16,17.899999618530273,18.059999465942383,17.579999923706055,17.799999237060547,17.657766342163086,2315400,ESI,1.1240389273641396,1.2508102666359178,1.3121835693426755,1.023482203476065,0.1005567238880746,0.1866547622590049,0.2071431926212599,855900000.0,4122900000.0,2165300000.0,2319800000.0,-1700000.0,95200000.0,4483400000.0,2600000.0,67500000.0,-1473200000.0,269300000.0,2252700000.0,-332500000.0,88500000.0,291900000.0,314300000.0,25000000.0,-194800000.0,296400000.0,989900000.0,-788800000.0,403400000.0,1541600000.0,203100000.0,95600000.0,,-5300000.0,-39900000.0,-7900000.0,-123600000.0,25400000.0,75700000.0,101800000.0,-55700000.0,4000000.0,261300000.0,161400000.0,-3800000.0,-12400000.0,1400000.0,-27300000.0,-47600000.0,30000000.0,-28800000.0,,
2021-02-17,17.790000915527344,17.989999771118164,17.450000762939453,17.56999969482422,17.42960548400879,1543200,ESI,1.127336951650846,1.2934407936500816,1.3385167407828271,1.0274034553097129,0.0999334963411333,0.2238846747232354,0.2235674526523821,855900000.0,4122900000.0,2165300000.0,2319800000.0,-1700000.0,95200000.0,4483400000.0,2600000.0,67500000.0,-1473200000.0,269300000.0,2252700000.0,-332500000.0,88500000.0,291900000.0,314300000.0,25000000.0,-194800000.0,296400000.0,989900000.0,-788800000.0,403400000.0,1541600000.0,203100000.0,95600000.0,,-5300000.0,-39900000.0,-7900000.0,-123600000.0,25400000.0,75700000.0,101800000.0,-55700000.0,4000000.0,261300000.0,161400000.0,-3800000.0,-12400000.0,1400000.0,-27300000.0,-47600000.0,30000000.0,-28800000.0,,
2021-02-18,17.40999984741211,17.40999984741211,17.06999969482422,17.209999084472656,17.072479248046875,1418300,ESI,1.1357675253963402,1.3350660090341793,1.343146987742903,1.0353108010217529,0.1004567243745873,0.2500899747957956,0.2274705073958127,855900000.0,4122900000.0,2165300000.0,2319800000.0,-1700000.0,95200000.0,4483400000.0,2600000.0,67500000.0,-1473200000.0,269300000.0,2252700000.0,-332500000.0,88500000.0,291900000.0,314300000.0,25000000.0,-194800000.0,296400000.0,989900000.0,-788800000.0,403400000.0,1541600000.0,203100000.0,95600000.0,,-5300000.0,-39900000.0,-7900000.0,-123600000.0,25400000.0,75700000.0,101800000.0,-55700000.0,4000000.0,261300000.0,161400000.0,-3800000.0,-12400000.0,1400000.0,-27300000.0,-47600000.0,30000000.0,-28800000.0,,
2021-02-19,17.360000610351562,17.799999237060547,17.329999923706055,17.68000030517578,17.538724899291992,908000,ESI,1.0613288704945538,1.293902250302137,1.3307577542240676,1.0023245570248156,0.0590043134697382,0.2268059650972953,0.2128578271901799,855900000.0,4122900000.0,2165300000.0,2319800000.0,-1700000.0,95200000.0,4483400000.0,2600000.0,67500000.0,-1473200000.0,269300000.0,2252700000.0,-332500000.0,88500000.0,291900000.0,314300000.0,25000000.0,-194800000.0,296400000.0,989900000.0,-788800000.0,403400000.0,1541600000.0,203100000.0,95600000.0,,-5300000.0,-39900000.0,-7900000.0,-123600000.0,25400000.0,75700000.0,101800000.0,-55700000.0,4000000.0,261300000.0,161400000.0,-3800000.0,-12400000.0,1400000.0,-27300000.0,-47600000.0,30000000.0,-28800000.0,,
2021-02-22,17.579999923706055,17.850000381469727,17.510000228881836,17.729999542236328,17.58832550048828,1028900,ESI,1.0504167069716923,1.3015664304177654,1.3224681467395007,0.9953240943772406,0.0550926125944517,0.2240856604323431,0.2024144698682768,855900000.0,4122900000.0,2165300000.0,2319800000.0,-1700000.0,95200000.0,4483400000.0,2600000.0,67500000.0,-1473200000.0,269300000.0,2252700000.0,-332500000.0,88500000.0,291900000.0,314300000.0,25000000.0,-194800000.0,296400000.0,989900000.0,-788800000.0,403400000.0,1541600000.0,203100000.0,95600000.0,,-5300000.0,-39900000.0,-7900000.0,-123600000.0,25400000.0,75700000.0,101800000.0,-55700000.0,4000000.0,261300000.0,161400000.0,-3800000.0,-12400000.0,1400000.0,-27300000.0,-47600000.0,30000000.0,-28800000.0,,
2021-02-23,17.559999465942383,17.940000534057617,17.049999237060547,17.8799991607666,17.73712730407715,1209300,ESI,1.0253381871424956,1.3220579732181656,1.2814927215982428,1.008586492222307,0.0167516949201889,0.2390697947803606,0.1632781484689747,855900000.0,4122900000.0,2165300000.0,2319800000.0,-1700000.0,95200000.0,4483400000.0,2600000.0,67500000.0,-1473200000.0,269300000.0,2252700000.0,-332500000.0,88500000.0,291900000.0,314300000.0,25000000.0,-194800000.0,296400000.0,989900000.0,-788800000.0,403400000.0,1541600000.0,203100000.0,95600000.0,,-5300000.0,-39900000.0,-7900000.0,-123600000.0,25400000.0,75700000.0,101800000.0,-55700000.0,4000000.0,261300000.0,161400000.0,-3800000.0,-12400000.0,1400000.0,-27300000.0,-47600000.0,30000000.0,-28800000.0,,
2021-02-24,17.84000015258789,18.43000030517578,17.84000015258789,18.239999771118164,18.0942497253418,1696300,ESI,1.022146189814304,1.2893498807475554,1.2600687833509967,1.0099883968047432,0.0121577930095608,0.2237161589444987,0.1565522672588282,855900000.0,4122900000.0,2165300000.0,2319800000.0,-1700000.0,95200000.0,4483400000.0,2600000.0,67500000.0,-1473200000.0,269300000.0,2252700000.0,-332500000.0,88500000.0,291900000.0,314300000.0,25000000.0,-194800000.0,296400000.0,989900000.0,-788800000.0,403400000.0,1541600000.0,203100000.0,95600000.0,,-5300000.0,-39900000.0,-7900000.0,-123600000.0,25400000.0,75700000.0,101800000.0,-55700000.0,4000000.0,261300000.0,161400000.0,-3800000.0,-12400000.0,1400000.0,-27300000.0,-47600000.0,30000000.0,-28800000.0,,
