Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Short Long Term Debt,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2018-05-15,37.880001068115234,38.400001525878906,37.83000183105469,38.11000061035156,33.03108215332031,2109100,UNM,1.027026874083313,0.951013234937463,0.9251522133296376,2212500000.0,2303300000.0,54438200000.0,9574900000.0,835200000.0,64013100000.0,30500000.0,5569300000.0,9542200000.0,50659600000.0,338600000.0,-2301100000.0,6404600000.0,77400000.0,1040200000.0,127500000.0,504800000.0,8467500000.0,46085100000.0,9236300000.0,1155100000.0,1665700000.0,2738400000.0,205000000.0,,-384200000.0,0.0,-499300000.0,-63500000.0,-687800000.0,355600000.0,10800000.0,994200000.0,-23000000.0,1164100000.0,103400000.0,-9800000.0,-196000000.0,-101800000.0,-37300000.0,-212900000.0,-105300000.0,-401800000.0
2018-05-16,38.04999923706055,38.68999862670898,38.04999923706055,38.470001220703125,33.343101501464844,2761900,UNM,1.003639184714623,0.9410668649423032,0.9354787503143344,2212500000.0,2303300000.0,54438200000.0,9574900000.0,835200000.0,64013100000.0,30500000.0,5569300000.0,9542200000.0,50659600000.0,338600000.0,-2301100000.0,6404600000.0,77400000.0,1040200000.0,127500000.0,504800000.0,8467500000.0,46085100000.0,9236300000.0,1155100000.0,1665700000.0,2738400000.0,205000000.0,,-384200000.0,0.0,-499300000.0,-63500000.0,-687800000.0,355600000.0,10800000.0,994200000.0,-23000000.0,1164100000.0,103400000.0,-9800000.0,-196000000.0,-101800000.0,-37300000.0,-212900000.0,-105300000.0,-401800000.0
2018-05-17,38.52999877929688,39.11000061035156,38.43000030517578,38.86000061035156,33.681121826171875,2641800,UNM,0.9915080509177168,0.9401720112933024,0.9255681421774582,2212500000.0,2303300000.0,54438200000.0,9574900000.0,835200000.0,64013100000.0,30500000.0,5569300000.0,9542200000.0,50659600000.0,338600000.0,-2301100000.0,6404600000.0,77400000.0,1040200000.0,127500000.0,504800000.0,8467500000.0,46085100000.0,9236300000.0,1155100000.0,1665700000.0,2738400000.0,205000000.0,,-384200000.0,0.0,-499300000.0,-63500000.0,-687800000.0,355600000.0,10800000.0,994200000.0,-23000000.0,1164100000.0,103400000.0,-9800000.0,-196000000.0,-101800000.0,-37300000.0,-212900000.0,-105300000.0,-401800000.0
2018-05-18,38.7599983215332,39.040000915527344,38.34999847412109,38.630001068115234,33.48177719116211,2966300,UNM,0.984468010710208,0.9350842031494192,0.9491963527140734,2212500000.0,2303300000.0,54438200000.0,9574900000.0,835200000.0,64013100000.0,30500000.0,5569300000.0,9542200000.0,50659600000.0,338600000.0,-2301100000.0,6404600000.0,77400000.0,1040200000.0,127500000.0,504800000.0,8467500000.0,46085100000.0,9236300000.0,1155100000.0,1665700000.0,2738400000.0,205000000.0,,-384200000.0,0.0,-499300000.0,-63500000.0,-687800000.0,355600000.0,10800000.0,994200000.0,-23000000.0,1164100000.0,103400000.0,-9800000.0,-196000000.0,-101800000.0,-37300000.0,-212900000.0,-105300000.0,-401800000.0
2018-05-21,38.95000076293945,39.0099983215332,38.65999984741211,38.790000915527344,33.620460510253906,966700,UNM,0.9765401600880114,0.9120211468851642,0.9356058534490994,2212500000.0,2303300000.0,54438200000.0,9574900000.0,835200000.0,64013100000.0,30500000.0,5569300000.0,9542200000.0,50659600000.0,338600000.0,-2301100000.0,6404600000.0,77400000.0,1040200000.0,127500000.0,504800000.0,8467500000.0,46085100000.0,9236300000.0,1155100000.0,1665700000.0,2738400000.0,205000000.0,,-384200000.0,0.0,-499300000.0,-63500000.0,-687800000.0,355600000.0,10800000.0,994200000.0,-23000000.0,1164100000.0,103400000.0,-9800000.0,-196000000.0,-101800000.0,-37300000.0,-212900000.0,-105300000.0,-401800000.0
2018-05-22,38.810001373291016,39.13999938964844,38.7400016784668,39.06999969482422,33.863136291503906,1286400,UNM,0.9723573839773672,0.9163080439850412,0.9504489007457234,2212500000.0,2303300000.0,54438200000.0,9574900000.0,835200000.0,64013100000.0,30500000.0,5569300000.0,9542200000.0,50659600000.0,338600000.0,-2301100000.0,6404600000.0,77400000.0,1040200000.0,127500000.0,504800000.0,8467500000.0,46085100000.0,9236300000.0,1155100000.0,1665700000.0,2738400000.0,205000000.0,,-384200000.0,0.0,-499300000.0,-63500000.0,-687800000.0,355600000.0,10800000.0,994200000.0,-23000000.0,1164100000.0,103400000.0,-9800000.0,-196000000.0,-101800000.0,-37300000.0,-212900000.0,-105300000.0,-401800000.0
2018-05-23,38.81999969482422,38.880001068115234,38.209999084472656,38.5099983215332,33.377769470214844,1196500,UNM,0.989613226935254,0.9466250702017488,0.9584753082991097,2212500000.0,2303300000.0,54438200000.0,9574900000.0,835200000.0,64013100000.0,30500000.0,5569300000.0,9542200000.0,50659600000.0,338600000.0,-2301100000.0,6404600000.0,77400000.0,1040200000.0,127500000.0,504800000.0,8467500000.0,46085100000.0,9236300000.0,1155100000.0,1665700000.0,2738400000.0,205000000.0,,-384200000.0,0.0,-499300000.0,-63500000.0,-687800000.0,355600000.0,10800000.0,994200000.0,-23000000.0,1164100000.0,103400000.0,-9800000.0,-196000000.0,-101800000.0,-37300000.0,-212900000.0,-105300000.0,-401800000.0
2018-05-24,38.43000030517578,38.66999816894531,38.11000061035156,38.540000915527344,33.403770446777344,1782300,UNM,0.9828749703937534,0.9401415367018104,0.9450965432009096,2212500000.0,2303300000.0,54438200000.0,9574900000.0,835200000.0,64013100000.0,30500000.0,5569300000.0,9542200000.0,50659600000.0,338600000.0,-2301100000.0,6404600000.0,77400000.0,1040200000.0,127500000.0,504800000.0,8467500000.0,46085100000.0,9236300000.0,1155100000.0,1665700000.0,2738400000.0,205000000.0,,-384200000.0,0.0,-499300000.0,-63500000.0,-687800000.0,355600000.0,10800000.0,994200000.0,-23000000.0,1164100000.0,103400000.0,-9800000.0,-196000000.0,-101800000.0,-37300000.0,-212900000.0,-105300000.0,-401800000.0
2018-05-25,38.310001373291016,38.83000183105469,38.2400016784668,38.68999862670898,33.533782958984375,1667300,UNM,0.9470145654261104,0.94534364804543,0.9390728021040464,2212500000.0,2303300000.0,54438200000.0,9574900000.0,835200000.0,64013100000.0,30500000.0,5569300000.0,9542200000.0,50659600000.0,338600000.0,-2301100000.0,6404600000.0,77400000.0,1040200000.0,127500000.0,504800000.0,8467500000.0,46085100000.0,9236300000.0,1155100000.0,1665700000.0,2738400000.0,205000000.0,,-384200000.0,0.0,-499300000.0,-63500000.0,-687800000.0,355600000.0,10800000.0,994200000.0,-23000000.0,1164100000.0,103400000.0,-9800000.0,-196000000.0,-101800000.0,-37300000.0,-212900000.0,-105300000.0,-401800000.0
2018-05-29,38.04999923706055,38.34999847412109,36.90999984741211,37.18999862670898,32.233680725097656,2077300,UNM,0.993277881566406,0.9951130585976156,0.9166740632336656,2212500000.0,2303300000.0,54438200000.0,9574900000.0,835200000.0,64013100000.0,30500000.0,5569300000.0,9542200000.0,50659600000.0,338600000.0,-2301100000.0,6404600000.0,77400000.0,1040200000.0,127500000.0,504800000.0,8467500000.0,46085100000.0,9236300000.0,1155100000.0,1665700000.0,2738400000.0,205000000.0,,-384200000.0,0.0,-499300000.0,-63500000.0,-687800000.0,355600000.0,10800000.0,994200000.0,-23000000.0,1164100000.0,103400000.0,-9800000.0,-196000000.0,-101800000.0,-37300000.0,-212900000.0,-105300000.0,-401800000.0
2018-05-30,37.720001220703125,38.25,37.38999938964844,38.150001525878906,33.06574630737305,2050200,UNM,0.9695937476602122,0.9732387692782648,0.8622334112868419,2212500000.0,2303300000.0,54438200000.0,9574900000.0,835200000.0,64013100000.0,30500000.0,5569300000.0,9542200000.0,50659600000.0,338600000.0,-2301100000.0,6404600000.0,77400000.0,1040200000.0,127500000.0,504800000.0,8467500000.0,46085100000.0,9236300000.0,1155100000.0,1665700000.0,2738400000.0,205000000.0,,-384200000.0,0.0,-499300000.0,-63500000.0,-687800000.0,355600000.0,10800000.0,994200000.0,-23000000.0,1164100000.0,103400000.0,-9800000.0,-196000000.0,-101800000.0,-37300000.0,-212900000.0,-105300000.0,-401800000.0
2018-05-31,38.130001068115234,39.06999969482422,37.869998931884766,38.810001373291016,33.637786865234375,5107900,UNM,0.9685650078975324,0.9613573186674808,0.8428660921412066,2212500000.0,2303300000.0,54438200000.0,9574900000.0,835200000.0,64013100000.0,30500000.0,5569300000.0,9542200000.0,50659600000.0,338600000.0,-2301100000.0,6404600000.0,77400000.0,1040200000.0,127500000.0,504800000.0,8467500000.0,46085100000.0,9236300000.0,1155100000.0,1665700000.0,2738400000.0,205000000.0,,-384200000.0,0.0,-499300000.0,-63500000.0,-687800000.0,355600000.0,10800000.0,994200000.0,-23000000.0,1164100000.0,103400000.0,-9800000.0,-196000000.0,-101800000.0,-37300000.0,-212900000.0,-105300000.0,-401800000.0
2018-06-01,39.25,39.68000030517578,39.060001373291016,39.119998931884766,33.906471252441406,2354500,UNM,0.9598671433640648,0.9627464088498486,0.8053322552213689,2212500000.0,2303300000.0,54438200000.0,9574900000.0,835200000.0,64013100000.0,30500000.0,5569300000.0,9542200000.0,50659600000.0,338600000.0,-2301100000.0,6404600000.0,77400000.0,1040200000.0,127500000.0,504800000.0,8467500000.0,46085100000.0,9236300000.0,1155100000.0,1665700000.0,2738400000.0,205000000.0,,-384200000.0,0.0,-499300000.0,-63500000.0,-687800000.0,355600000.0,10800000.0,994200000.0,-23000000.0,1164100000.0,103400000.0,-9800000.0,-196000000.0,-101800000.0,-37300000.0,-212900000.0,-105300000.0,-401800000.0
2018-06-04,39.09000015258789,39.470001220703125,38.900001525878906,38.90999984741211,33.72446060180664,2767200,UNM,0.9707016383948492,0.9485370161633768,0.7901274960650585,2212500000.0,2303300000.0,54438200000.0,9574900000.0,835200000.0,64013100000.0,30500000.0,5569300000.0,9542200000.0,50659600000.0,338600000.0,-2301100000.0,6404600000.0,77400000.0,1040200000.0,127500000.0,504800000.0,8467500000.0,46085100000.0,9236300000.0,1155100000.0,1665700000.0,2738400000.0,205000000.0,,-384200000.0,0.0,-499300000.0,-63500000.0,-687800000.0,355600000.0,10800000.0,994200000.0,-23000000.0,1164100000.0,103400000.0,-9800000.0,-196000000.0,-101800000.0,-37300000.0,-212900000.0,-105300000.0,-401800000.0
2018-06-05,38.709999084472656,38.93999862670898,37.97999954223633,38.630001068115234,33.48177719116211,1687000,UNM,0.9867978375870609,0.9525454290036272,0.7948042775662475,2212500000.0,2303300000.0,54438200000.0,9574900000.0,835200000.0,64013100000.0,30500000.0,5569300000.0,9542200000.0,50659600000.0,338600000.0,-2301100000.0,6404600000.0,77400000.0,1040200000.0,127500000.0,504800000.0,8467500000.0,46085100000.0,9236300000.0,1155100000.0,1665700000.0,2738400000.0,205000000.0,,-384200000.0,0.0,-499300000.0,-63500000.0,-687800000.0,355600000.0,10800000.0,994200000.0,-23000000.0,1164100000.0,103400000.0,-9800000.0,-196000000.0,-101800000.0,-37300000.0,-212900000.0,-105300000.0,-401800000.0
2018-06-06,38.86000061035156,39.40999984741211,38.7599983215332,38.970001220703125,33.77646255493164,2103700,UNM,1.0115473876695122,0.9284760269505304,0.7899522119034408,2212500000.0,2303300000.0,54438200000.0,9574900000.0,835200000.0,64013100000.0,30500000.0,5569300000.0,9542200000.0,50659600000.0,338600000.0,-2301100000.0,6404600000.0,77400000.0,1040200000.0,127500000.0,504800000.0,8467500000.0,46085100000.0,9236300000.0,1155100000.0,1665700000.0,2738400000.0,205000000.0,,-384200000.0,0.0,-499300000.0,-63500000.0,-687800000.0,355600000.0,10800000.0,994200000.0,-23000000.0,1164100000.0,103400000.0,-9800000.0,-196000000.0,-101800000.0,-37300000.0,-212900000.0,-105300000.0,-401800000.0
2018-06-07,39.09999847412109,39.400001525878906,38.91999816894531,39.25,34.019142150878906,1597100,UNM,0.9890446353261536,0.9200571456508776,0.7672609872667532,2212500000.0,2303300000.0,54438200000.0,9574900000.0,835200000.0,64013100000.0,30500000.0,5569300000.0,9542200000.0,50659600000.0,338600000.0,-2301100000.0,6404600000.0,77400000.0,1040200000.0,127500000.0,504800000.0,8467500000.0,46085100000.0,9236300000.0,1155100000.0,1665700000.0,2738400000.0,205000000.0,,-384200000.0,0.0,-499300000.0,-63500000.0,-687800000.0,355600000.0,10800000.0,994200000.0,-23000000.0,1164100000.0,103400000.0,-9800000.0,-196000000.0,-101800000.0,-37300000.0,-212900000.0,-105300000.0,-401800000.0
2018-06-08,39.31999969482422,39.63999938964844,39.119998931884766,39.34999847412109,34.1058235168457,1567000,UNM,0.9529860120705046,0.8995539132166981,0.7542268520688179,2212500000.0,2303300000.0,54438200000.0,9574900000.0,835200000.0,64013100000.0,30500000.0,5569300000.0,9542200000.0,50659600000.0,338600000.0,-2301100000.0,6404600000.0,77400000.0,1040200000.0,127500000.0,504800000.0,8467500000.0,46085100000.0,9236300000.0,1155100000.0,1665700000.0,2738400000.0,205000000.0,,-384200000.0,0.0,-499300000.0,-63500000.0,-687800000.0,355600000.0,10800000.0,994200000.0,-23000000.0,1164100000.0,103400000.0,-9800000.0,-196000000.0,-101800000.0,-37300000.0,-212900000.0,-105300000.0,-401800000.0
2018-06-11,39.59999847412109,39.79999923706055,39.290000915527344,39.369998931884766,34.12316131591797,1124800,UNM,0.957581634448578,0.9218554189283124,0.7502367755066358,2212500000.0,2303300000.0,54438200000.0,9574900000.0,835200000.0,64013100000.0,30500000.0,5569300000.0,9542200000.0,50659600000.0,338600000.0,-2301100000.0,6404600000.0,77400000.0,1040200000.0,127500000.0,504800000.0,8467500000.0,46085100000.0,9236300000.0,1155100000.0,1665700000.0,2738400000.0,205000000.0,,-384200000.0,0.0,-499300000.0,-63500000.0,-687800000.0,355600000.0,10800000.0,994200000.0,-23000000.0,1164100000.0,103400000.0,-9800000.0,-196000000.0,-101800000.0,-37300000.0,-212900000.0,-105300000.0,-401800000.0
2018-06-12,39.119998931884766,39.369998931884766,38.91999816894531,39.130001068115234,33.91514205932617,2214700,UNM,0.9624328972085396,0.9493789599884191,0.746802680703584,2212500000.0,2303300000.0,54438200000.0,9574900000.0,835200000.0,64013100000.0,30500000.0,5569300000.0,9542200000.0,50659600000.0,338600000.0,-2301100000.0,6404600000.0,77400000.0,1040200000.0,127500000.0,504800000.0,8467500000.0,46085100000.0,9236300000.0,1155100000.0,1665700000.0,2738400000.0,205000000.0,,-384200000.0,0.0,-499300000.0,-63500000.0,-687800000.0,355600000.0,10800000.0,994200000.0,-23000000.0,1164100000.0,103400000.0,-9800000.0,-196000000.0,-101800000.0,-37300000.0,-212900000.0,-105300000.0,-401800000.0
2018-06-13,39.13999938964844,39.34000015258789,38.68999862670898,38.91999816894531,33.73312759399414,2703200,UNM,0.9799590339725364,0.9423438163135166,0.7391044966169046,2212500000.0,2303300000.0,54438200000.0,9574900000.0,835200000.0,64013100000.0,30500000.0,5569300000.0,9542200000.0,50659600000.0,338600000.0,-2301100000.0,6404600000.0,77400000.0,1040200000.0,127500000.0,504800000.0,8467500000.0,46085100000.0,9236300000.0,1155100000.0,1665700000.0,2738400000.0,205000000.0,,-384200000.0,0.0,-499300000.0,-63500000.0,-687800000.0,355600000.0,10800000.0,994200000.0,-23000000.0,1164100000.0,103400000.0,-9800000.0,-196000000.0,-101800000.0,-37300000.0,-212900000.0,-105300000.0,-401800000.0
2018-06-14,38.93000030517578,39.130001068115234,38.61000061035156,38.83000183105469,33.65511703491211,2318800,UNM,0.9830028652918388,0.9979382230883423,0.7348096970842803,2212500000.0,2303300000.0,54438200000.0,9574900000.0,835200000.0,64013100000.0,30500000.0,5569300000.0,9542200000.0,50659600000.0,338600000.0,-2301100000.0,6404600000.0,77400000.0,1040200000.0,127500000.0,504800000.0,8467500000.0,46085100000.0,9236300000.0,1155100000.0,1665700000.0,2738400000.0,205000000.0,,-384200000.0,0.0,-499300000.0,-63500000.0,-687800000.0,355600000.0,10800000.0,994200000.0,-23000000.0,1164100000.0,103400000.0,-9800000.0,-196000000.0,-101800000.0,-37300000.0,-212900000.0,-105300000.0,-401800000.0
2018-06-15,38.619998931884766,39.209999084472656,38.22999954223633,39.13999938964844,33.92380905151367,3155400,UNM,0.977005760648102,1.0070104059149056,0.7059253745928082,2212500000.0,2303300000.0,54438200000.0,9574900000.0,835200000.0,64013100000.0,30500000.0,5569300000.0,9542200000.0,50659600000.0,338600000.0,-2301100000.0,6404600000.0,77400000.0,1040200000.0,127500000.0,504800000.0,8467500000.0,46085100000.0,9236300000.0,1155100000.0,1665700000.0,2738400000.0,205000000.0,,-384200000.0,0.0,-499300000.0,-63500000.0,-687800000.0,355600000.0,10800000.0,994200000.0,-23000000.0,1164100000.0,103400000.0,-9800000.0,-196000000.0,-101800000.0,-37300000.0,-212900000.0,-105300000.0,-401800000.0
2018-06-18,38.790000915527344,38.93999862670898,38.310001373291016,38.61000061035156,33.46444320678711,1334300,UNM,0.9709918594499198,1.0294383484394365,0.7555471340391675,2212500000.0,2303300000.0,54438200000.0,9574900000.0,835200000.0,64013100000.0,30500000.0,5569300000.0,9542200000.0,50659600000.0,338600000.0,-2301100000.0,6404600000.0,77400000.0,1040200000.0,127500000.0,504800000.0,8467500000.0,46085100000.0,9236300000.0,1155100000.0,1665700000.0,2738400000.0,205000000.0,,-384200000.0,0.0,-499300000.0,-63500000.0,-687800000.0,355600000.0,10800000.0,994200000.0,-23000000.0,1164100000.0,103400000.0,-9800000.0,-196000000.0,-101800000.0,-37300000.0,-212900000.0,-105300000.0,-401800000.0
2018-06-19,38.2599983215332,38.63999938964844,38.209999084472656,38.52999877929688,33.395103454589844,1613600,UNM,0.974046088756576,1.0584886831950284,0.7644869519366767,2212500000.0,2303300000.0,54438200000.0,9574900000.0,835200000.0,64013100000.0,30500000.0,5569300000.0,9542200000.0,50659600000.0,338600000.0,-2301100000.0,6404600000.0,77400000.0,1040200000.0,127500000.0,504800000.0,8467500000.0,46085100000.0,9236300000.0,1155100000.0,1665700000.0,2738400000.0,205000000.0,,-384200000.0,0.0,-499300000.0,-63500000.0,-687800000.0,355600000.0,10800000.0,994200000.0,-23000000.0,1164100000.0,103400000.0,-9800000.0,-196000000.0,-101800000.0,-37300000.0,-212900000.0,-105300000.0,-401800000.0
2018-06-20,38.59999847412109,38.77999877929688,37.9900016784668,38.02999877929688,32.96173858642578,1277600,UNM,1.0044704597601912,1.0544039028220096,0.773471244648306,2212500000.0,2303300000.0,54438200000.0,9574900000.0,835200000.0,64013100000.0,30500000.0,5569300000.0,9542200000.0,50659600000.0,338600000.0,-2301100000.0,6404600000.0,77400000.0,1040200000.0,127500000.0,504800000.0,8467500000.0,46085100000.0,9236300000.0,1155100000.0,1665700000.0,2738400000.0,205000000.0,,-384200000.0,0.0,-499300000.0,-63500000.0,-687800000.0,355600000.0,10800000.0,994200000.0,-23000000.0,1164100000.0,103400000.0,-9800000.0,-196000000.0,-101800000.0,-37300000.0,-212900000.0,-105300000.0,-401800000.0
2018-06-21,37.970001220703125,38.130001068115234,37.70000076293945,37.880001068115234,32.831729888916016,1111500,UNM,1.0137275390015688,1.0492770640718023,0.7867092399926987,2212500000.0,2303300000.0,54438200000.0,9574900000.0,835200000.0,64013100000.0,30500000.0,5569300000.0,9542200000.0,50659600000.0,338600000.0,-2301100000.0,6404600000.0,77400000.0,1040200000.0,127500000.0,504800000.0,8467500000.0,46085100000.0,9236300000.0,1155100000.0,1665700000.0,2738400000.0,205000000.0,,-384200000.0,0.0,-499300000.0,-63500000.0,-687800000.0,355600000.0,10800000.0,994200000.0,-23000000.0,1164100000.0,103400000.0,-9800000.0,-196000000.0,-101800000.0,-37300000.0,-212900000.0,-105300000.0,-401800000.0
2018-06-22,38.16999816894531,38.34000015258789,37.88999938964844,37.9900016784668,32.92707061767578,2327500,UNM,0.999473564333242,1.0295434213267152,0.8023199894712867,2212500000.0,2303300000.0,54438200000.0,9574900000.0,835200000.0,64013100000.0,30500000.0,5569300000.0,9542200000.0,50659600000.0,338600000.0,-2301100000.0,6404600000.0,77400000.0,1040200000.0,127500000.0,504800000.0,8467500000.0,46085100000.0,9236300000.0,1155100000.0,1665700000.0,2738400000.0,205000000.0,,-384200000.0,0.0,-499300000.0,-63500000.0,-687800000.0,355600000.0,10800000.0,994200000.0,-23000000.0,1164100000.0,103400000.0,-9800000.0,-196000000.0,-101800000.0,-37300000.0,-212900000.0,-105300000.0,-401800000.0
2018-06-25,37.93000030517578,38.36000061035156,37.75,38.11000061035156,33.03108215332031,1546000,UNM,1.0170558615990484,1.0339626280474423,0.7952689718093522,2212500000.0,2303300000.0,54438200000.0,9574900000.0,835200000.0,64013100000.0,30500000.0,5569300000.0,9542200000.0,50659600000.0,338600000.0,-2301100000.0,6404600000.0,77400000.0,1040200000.0,127500000.0,504800000.0,8467500000.0,46085100000.0,9236300000.0,1155100000.0,1665700000.0,2738400000.0,205000000.0,,-384200000.0,0.0,-499300000.0,-63500000.0,-687800000.0,355600000.0,10800000.0,994200000.0,-23000000.0,1164100000.0,103400000.0,-9800000.0,-196000000.0,-101800000.0,-37300000.0,-212900000.0,-105300000.0,-401800000.0
2018-06-26,38.18000030517578,38.18000030517578,37.540000915527344,37.880001068115234,32.831729888916016,1440100,UNM,1.0312045082396255,1.0383803623271843,0.839192316723795,2212500000.0,2303300000.0,54438200000.0,9574900000.0,835200000.0,64013100000.0,30500000.0,5569300000.0,9542200000.0,50659600000.0,338600000.0,-2301100000.0,6404600000.0,77400000.0,1040200000.0,127500000.0,504800000.0,8467500000.0,46085100000.0,9236300000.0,1155100000.0,1665700000.0,2738400000.0,205000000.0,,-384200000.0,0.0,-499300000.0,-63500000.0,-687800000.0,355600000.0,10800000.0,994200000.0,-23000000.0,1164100000.0,103400000.0,-9800000.0,-196000000.0,-101800000.0,-37300000.0,-212900000.0,-105300000.0,-401800000.0
2018-06-27,37.79999923706055,38.0,36.560001373291016,36.63999938964844,31.756980895996094,1745900,UNM,1.080666294930559,1.0779182745935028,0.8700844166093487,2212500000.0,2303300000.0,54438200000.0,9574900000.0,835200000.0,64013100000.0,30500000.0,5569300000.0,9542200000.0,50659600000.0,338600000.0,-2301100000.0,6404600000.0,77400000.0,1040200000.0,127500000.0,504800000.0,8467500000.0,46085100000.0,9236300000.0,1155100000.0,1665700000.0,2738400000.0,205000000.0,,-384200000.0,0.0,-499300000.0,-63500000.0,-687800000.0,355600000.0,10800000.0,994200000.0,-23000000.0,1164100000.0,103400000.0,-9800000.0,-196000000.0,-101800000.0,-37300000.0,-212900000.0,-105300000.0,-401800000.0
2018-06-28,36.630001068115234,37.16999816894531,36.150001525878906,36.93999862670898,32.01700210571289,1602800,UNM,1.0827912091709049,1.0737973553165618,0.867960691356495,2212500000.0,2303300000.0,54438200000.0,9574900000.0,835200000.0,64013100000.0,30500000.0,5569300000.0,9542200000.0,50659600000.0,338600000.0,-2301100000.0,6404600000.0,77400000.0,1040200000.0,127500000.0,504800000.0,8467500000.0,46085100000.0,9236300000.0,1155100000.0,1665700000.0,2738400000.0,205000000.0,,-384200000.0,0.0,-499300000.0,-63500000.0,-687800000.0,355600000.0,10800000.0,994200000.0,-23000000.0,1164100000.0,103400000.0,-9800000.0,-196000000.0,-101800000.0,-37300000.0,-212900000.0,-105300000.0,-401800000.0
2018-06-29,37.25,37.86000061035156,36.9900016784668,36.9900016784668,32.060340881347656,1246000,UNM,1.0587375033107556,1.075611945420187,0.8857081375932158,2212500000.0,2303300000.0,54438200000.0,9574900000.0,835200000.0,64013100000.0,30500000.0,5569300000.0,9542200000.0,50659600000.0,338600000.0,-2301100000.0,6404600000.0,77400000.0,1040200000.0,127500000.0,504800000.0,8467500000.0,46085100000.0,9236300000.0,1155100000.0,1665700000.0,2738400000.0,205000000.0,,-384200000.0,0.0,-499300000.0,-63500000.0,-687800000.0,355600000.0,10800000.0,994200000.0,-23000000.0,1164100000.0,103400000.0,-9800000.0,-196000000.0,-101800000.0,-37300000.0,-212900000.0,-105300000.0,-401800000.0
2018-07-02,36.77999877929688,37.619998931884766,36.7599983215332,37.59000015258789,32.58038330078125,1606900,UNM,0.9609549604062968,1.0648709855993943,0.8688722608969328,2212500000.0,2303300000.0,54438200000.0,9574900000.0,835200000.0,64013100000.0,30500000.0,5569300000.0,9542200000.0,50659600000.0,338600000.0,-2301100000.0,6404600000.0,77400000.0,1040200000.0,127500000.0,504800000.0,8467500000.0,46085100000.0,9236300000.0,1155100000.0,1665700000.0,2738400000.0,205000000.0,,-384200000.0,0.0,-499300000.0,-63500000.0,-687800000.0,355600000.0,10800000.0,994200000.0,-23000000.0,1164100000.0,103400000.0,-9800000.0,-196000000.0,-101800000.0,-37300000.0,-212900000.0,-105300000.0,-401800000.0
2018-07-03,37.65999984741211,38.18999862670898,37.5,37.54999923706055,32.54570770263672,771900,UNM,0.976992935256929,1.056889736138164,0.8743901832960566,2212500000.0,2303300000.0,54438200000.0,9574900000.0,835200000.0,64013100000.0,30500000.0,5569300000.0,9542200000.0,50659600000.0,338600000.0,-2301100000.0,6404600000.0,77400000.0,1040200000.0,127500000.0,504800000.0,8467500000.0,46085100000.0,9236300000.0,1155100000.0,1665700000.0,2738400000.0,205000000.0,,-384200000.0,0.0,-499300000.0,-63500000.0,-687800000.0,355600000.0,10800000.0,994200000.0,-23000000.0,1164100000.0,103400000.0,-9800000.0,-196000000.0,-101800000.0,-37300000.0,-212900000.0,-105300000.0,-401800000.0
2018-07-05,37.68999862670898,37.84999847412109,37.43999862670898,37.77000045776367,32.73638916015625,1630300,UNM,0.9606403688429076,1.0723239871875423,0.8735938015635225,2212500000.0,2303300000.0,54438200000.0,9574900000.0,835200000.0,64013100000.0,30500000.0,5569300000.0,9542200000.0,50659600000.0,338600000.0,-2301100000.0,6404600000.0,77400000.0,1040200000.0,127500000.0,504800000.0,8467500000.0,46085100000.0,9236300000.0,1155100000.0,1665700000.0,2738400000.0,205000000.0,,-384200000.0,0.0,-499300000.0,-63500000.0,-687800000.0,355600000.0,10800000.0,994200000.0,-23000000.0,1164100000.0,103400000.0,-9800000.0,-196000000.0,-101800000.0,-37300000.0,-212900000.0,-105300000.0,-401800000.0
2018-07-06,37.59999847412109,38.27999877929688,37.43999862670898,38.119998931884766,33.03974533081055,1758800,UNM,0.9573662729901072,1.0513863541084687,0.866371071532937,2212500000.0,2303300000.0,54438200000.0,9574900000.0,835200000.0,64013100000.0,30500000.0,5569300000.0,9542200000.0,50659600000.0,338600000.0,-2301100000.0,6404600000.0,77400000.0,1040200000.0,127500000.0,504800000.0,8467500000.0,46085100000.0,9236300000.0,1155100000.0,1665700000.0,2738400000.0,205000000.0,,-384200000.0,0.0,-499300000.0,-63500000.0,-687800000.0,355600000.0,10800000.0,994200000.0,-23000000.0,1164100000.0,103400000.0,-9800000.0,-196000000.0,-101800000.0,-37300000.0,-212900000.0,-105300000.0,-401800000.0
