Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2021-01-14,3167.52001953125,3178.0,3120.590087890625,3127.469970703125,3127.469970703125,3070900,AMZN,1.0579285887865038,1.0749967389056634,1.1830073839294364,1.0370807891473377,0.020847799639166,-0.0270020727203881,0.0551479446235496,42865000000.0,227791000000.0,93404000000.0,15267000000.0,321195000000.0,5000000.0,233000000.0,52551000000.0,17017000000.0,15017000000.0,-2017000000.0,12097000000.0,42122000000.0,126385000000.0,1155000000.0,-180000000.0,150667000000.0,132733000000.0,5700000000.0,73406000000.0,42274000000.0,24309000000.0,31816000000.0,23795000000.0,72539000000.0,4981000000.0,-3463000000.0,13582000000.0,-17037000000.0,-1816000000.0,-1816000000.0,7129000000.0,7222000000.0,12175000000.0,597000000.0,30431000000.0,7618000000.0,329000000.0,-4561000000.0,-888000000.0,-14823000000.0
2021-01-15,3123.02001953125,3142.550048828125,3095.169921875,3104.25,3104.25,4244000,AMZN,1.072152687595635,1.065970859003785,1.1682016244110895,1.0379703062726533,0.0341823813229817,-0.0404943063214557,0.0352686285382415,42865000000.0,227791000000.0,93404000000.0,15267000000.0,321195000000.0,5000000.0,233000000.0,52551000000.0,17017000000.0,15017000000.0,-2017000000.0,12097000000.0,42122000000.0,126385000000.0,1155000000.0,-180000000.0,150667000000.0,132733000000.0,5700000000.0,73406000000.0,42274000000.0,24309000000.0,31816000000.0,23795000000.0,72539000000.0,4981000000.0,-3463000000.0,13582000000.0,-17037000000.0,-1816000000.0,-1816000000.0,7129000000.0,7222000000.0,12175000000.0,597000000.0,30431000000.0,7618000000.0,329000000.0,-4561000000.0,-888000000.0,-14823000000.0
2021-01-19,3107.0,3145.0,3096.0,3120.760009765625,3120.760009765625,3305100,AMZN,1.0413809111158867,1.0705340597668729,1.1632807575716209,1.0431767404393268,-0.0017958293234401,-0.0435536036770762,0.0338780430722009,42865000000.0,227791000000.0,93404000000.0,15267000000.0,321195000000.0,5000000.0,233000000.0,52551000000.0,17017000000.0,15017000000.0,-2017000000.0,12097000000.0,42122000000.0,126385000000.0,1155000000.0,-180000000.0,150667000000.0,132733000000.0,5700000000.0,73406000000.0,42274000000.0,24309000000.0,31816000000.0,23795000000.0,72539000000.0,4981000000.0,-3463000000.0,13582000000.0,-17037000000.0,-1816000000.0,-1816000000.0,7129000000.0,7222000000.0,12175000000.0,597000000.0,30431000000.0,7618000000.0,329000000.0,-4561000000.0,-888000000.0,-14823000000.0
2021-01-20,3181.989990234375,3279.800048828125,3175.0,3263.3798828125,3263.3798828125,5309800,AMZN,0.9746765943452153,1.044622484177968,1.1031262222443,1.0311275448261352,-0.0564509504809199,-0.0675508840775425,-0.0254209619472125,42865000000.0,227791000000.0,93404000000.0,15267000000.0,321195000000.0,5000000.0,233000000.0,52551000000.0,17017000000.0,15017000000.0,-2017000000.0,12097000000.0,42122000000.0,126385000000.0,1155000000.0,-180000000.0,150667000000.0,132733000000.0,5700000000.0,73406000000.0,42274000000.0,24309000000.0,31816000000.0,23795000000.0,72539000000.0,4981000000.0,-3463000000.0,13582000000.0,-17037000000.0,-1816000000.0,-1816000000.0,7129000000.0,7222000000.0,12175000000.0,597000000.0,30431000000.0,7618000000.0,329000000.0,-4561000000.0,-888000000.0,-14823000000.0
2021-01-21,3293.0,3348.550048828125,3289.570068359375,3306.989990234375,3306.989990234375,4936100,AMZN,0.9659841757711513,1.0333959103996029,1.006229259150189,1.0380301751047352,-0.0720459993335839,-0.0874802737994522,-0.1249686251811987,42865000000.0,227791000000.0,93404000000.0,15267000000.0,321195000000.0,5000000.0,233000000.0,52551000000.0,17017000000.0,15017000000.0,-2017000000.0,12097000000.0,42122000000.0,126385000000.0,1155000000.0,-180000000.0,150667000000.0,132733000000.0,5700000000.0,73406000000.0,42274000000.0,24309000000.0,31816000000.0,23795000000.0,72539000000.0,4981000000.0,-3463000000.0,13582000000.0,-17037000000.0,-1816000000.0,-1816000000.0,7129000000.0,7222000000.0,12175000000.0,597000000.0,30431000000.0,7618000000.0,329000000.0,-4561000000.0,-888000000.0,-14823000000.0
2021-01-22,3304.31005859375,3321.909912109375,3283.159912109375,3292.22998046875,3292.22998046875,2821900,AMZN,0.959692988655373,1.050503768119983,1.0119220103798494,1.0546006276654674,-0.0949076390100943,-0.0701932627547043,-0.1174598293952005,42865000000.0,227791000000.0,93404000000.0,15267000000.0,321195000000.0,5000000.0,233000000.0,52551000000.0,17017000000.0,15017000000.0,-2017000000.0,12097000000.0,42122000000.0,126385000000.0,1155000000.0,-180000000.0,150667000000.0,132733000000.0,5700000000.0,73406000000.0,42274000000.0,24309000000.0,31816000000.0,23795000000.0,72539000000.0,4981000000.0,-3463000000.0,13582000000.0,-17037000000.0,-1816000000.0,-1816000000.0,7129000000.0,7222000000.0,12175000000.0,597000000.0,30431000000.0,7618000000.0,329000000.0,-4561000000.0,-888000000.0,-14823000000.0
2021-01-25,3328.5,3363.889892578125,3243.14990234375,3294.0,3294.0,3749800,AMZN,0.9280995483027854,1.0538281902227535,1.021930780277588,1.0270231116838735,-0.0989235633810881,-0.0716768008714245,-0.1153347772625474,42865000000.0,227791000000.0,93404000000.0,15267000000.0,321195000000.0,5000000.0,233000000.0,52551000000.0,17017000000.0,15017000000.0,-2017000000.0,12097000000.0,42122000000.0,126385000000.0,1155000000.0,-180000000.0,150667000000.0,132733000000.0,5700000000.0,73406000000.0,42274000000.0,24309000000.0,31816000000.0,23795000000.0,72539000000.0,4981000000.0,-3463000000.0,13582000000.0,-17037000000.0,-1816000000.0,-1816000000.0,7129000000.0,7222000000.0,12175000000.0,597000000.0,30431000000.0,7618000000.0,329000000.0,-4561000000.0,-888000000.0,-14823000000.0
2021-01-26,3296.360107421875,3338.0,3282.8701171875,3326.1298828125,3326.1298828125,2955200,AMZN,0.9298885012347484,1.0424788099203837,1.0085956017647904,1.0299643010441049,-0.1000757998093564,-0.07935822370344,-0.1267806727385627,42865000000.0,227791000000.0,93404000000.0,15267000000.0,321195000000.0,5000000.0,233000000.0,52551000000.0,17017000000.0,15017000000.0,-2017000000.0,12097000000.0,42122000000.0,126385000000.0,1155000000.0,-180000000.0,150667000000.0,132733000000.0,5700000000.0,73406000000.0,42274000000.0,24309000000.0,31816000000.0,23795000000.0,72539000000.0,4981000000.0,-3463000000.0,13582000000.0,-17037000000.0,-1816000000.0,-1816000000.0,7129000000.0,7222000000.0,12175000000.0,597000000.0,30431000000.0,7618000000.0,329000000.0,-4561000000.0,-888000000.0,-14823000000.0
2021-01-27,3341.489990234375,3346.52001953125,3207.080078125,3232.580078125,3232.580078125,4660200,AMZN,0.9732596924259296,1.0476120957222033,1.044363916327962,1.0834518832758422,-0.1101921908499126,-0.1073285185600985,-0.1308937950759605,42865000000.0,227791000000.0,93404000000.0,15267000000.0,321195000000.0,5000000.0,233000000.0,52551000000.0,17017000000.0,15017000000.0,-2017000000.0,12097000000.0,42122000000.0,126385000000.0,1155000000.0,-180000000.0,150667000000.0,132733000000.0,5700000000.0,73406000000.0,42274000000.0,24309000000.0,31816000000.0,23795000000.0,72539000000.0,4981000000.0,-3463000000.0,13582000000.0,-17037000000.0,-1816000000.0,-1816000000.0,7129000000.0,7222000000.0,12175000000.0,597000000.0,30431000000.0,7618000000.0,329000000.0,-4561000000.0,-888000000.0,-14823000000.0
2021-01-28,3235.0400390625,3301.679931640625,3228.68994140625,3237.6201171875,3237.6201171875,3149200,AMZN,0.955803929209914,1.022933512059006,1.033147750611328,1.0617555757592425,-0.1059516465493283,-0.1133417167571351,-0.1311309441919432,42865000000.0,227791000000.0,93404000000.0,15267000000.0,321195000000.0,5000000.0,233000000.0,52551000000.0,17017000000.0,15017000000.0,-2017000000.0,12097000000.0,42122000000.0,126385000000.0,1155000000.0,-180000000.0,150667000000.0,132733000000.0,5700000000.0,73406000000.0,42274000000.0,24309000000.0,31816000000.0,23795000000.0,72539000000.0,4981000000.0,-3463000000.0,13582000000.0,-17037000000.0,-1816000000.0,-1816000000.0,7129000000.0,7222000000.0,12175000000.0,597000000.0,30431000000.0,7618000000.0,329000000.0,-4561000000.0,-888000000.0,-14823000000.0
2021-01-29,3230.0,3236.989990234375,3184.550048828125,3206.199951171875,3206.199951171875,4293600,AMZN,0.9372465990156552,1.020067397189969,1.0423149423248033,1.0699322973380807,-0.1326856983224255,-0.1364368232810213,-0.1402387048786357,42865000000.0,227791000000.0,93404000000.0,15267000000.0,321195000000.0,5000000.0,233000000.0,52551000000.0,17017000000.0,15017000000.0,-2017000000.0,12097000000.0,42122000000.0,126385000000.0,1155000000.0,-180000000.0,150667000000.0,132733000000.0,5700000000.0,73406000000.0,42274000000.0,24309000000.0,31816000000.0,23795000000.0,72539000000.0,4981000000.0,-3463000000.0,13582000000.0,-17037000000.0,-1816000000.0,-1816000000.0,7129000000.0,7222000000.0,12175000000.0,597000000.0,30431000000.0,7618000000.0,329000000.0,-4561000000.0,-888000000.0,-14823000000.0
2021-02-01,3242.360107421875,3350.260009765625,3235.030029296875,3342.8798828125,3342.8798828125,4160200,AMZN,0.8907200296572502,0.989078349535466,0.9933590341411856,1.0315574884075709,-0.1408374587503207,-0.1497637561248483,-0.1733165966196607,42865000000.0,227791000000.0,93404000000.0,15267000000.0,321195000000.0,5000000.0,233000000.0,52551000000.0,17017000000.0,15017000000.0,-2017000000.0,12097000000.0,42122000000.0,126385000000.0,1155000000.0,-180000000.0,150667000000.0,132733000000.0,5700000000.0,73406000000.0,42274000000.0,24309000000.0,31816000000.0,23795000000.0,72539000000.0,4981000000.0,-3463000000.0,13582000000.0,-17037000000.0,-1816000000.0,-1816000000.0,7129000000.0,7222000000.0,12175000000.0,597000000.0,30431000000.0,7618000000.0,329000000.0,-4561000000.0,-888000000.0,-14823000000.0
2021-02-02,3380.0,3427.739990234375,3361.1298828125,3380.0,3380.0,7098600,AMZN,0.887710047614645,0.9738491442076552,0.973997073201738,1.0393553331681484,-0.1516452855535034,-0.1630360317575382,-0.1851684826058208,42865000000.0,227791000000.0,93404000000.0,15267000000.0,321195000000.0,5000000.0,233000000.0,52551000000.0,17017000000.0,15017000000.0,-2017000000.0,12097000000.0,42122000000.0,126385000000.0,1155000000.0,-180000000.0,150667000000.0,132733000000.0,5700000000.0,73406000000.0,42274000000.0,24309000000.0,31816000000.0,23795000000.0,72539000000.0,4981000000.0,-3463000000.0,13582000000.0,-17037000000.0,-1816000000.0,-1816000000.0,7129000000.0,7222000000.0,12175000000.0,597000000.0,30431000000.0,7618000000.0,329000000.0,-4561000000.0,-888000000.0,-14823000000.0
2021-02-03,3425.010009765625,3434.0,3308.6201171875,3312.530029296875,3312.530029296875,7088800,AMZN,0.8911466235970885,0.963158058045317,0.9972739781324212,1.0396059646408131,-0.1484593410437246,-0.159207890421694,-0.1573213272101469,42865000000.0,227791000000.0,93404000000.0,15267000000.0,321195000000.0,5000000.0,233000000.0,52551000000.0,17017000000.0,15017000000.0,-2017000000.0,12097000000.0,42122000000.0,126385000000.0,1155000000.0,-180000000.0,150667000000.0,132733000000.0,5700000000.0,73406000000.0,42274000000.0,24309000000.0,31816000000.0,23795000000.0,72539000000.0,4981000000.0,-3463000000.0,13582000000.0,-17037000000.0,-1816000000.0,-1816000000.0,7129000000.0,7222000000.0,12175000000.0,597000000.0,30431000000.0,7618000000.0,329000000.0,-4561000000.0,-888000000.0,-14823000000.0
2021-02-04,3330.0,3347.0,3277.75,3331.0,3331.0,3670700,AMZN,0.9194986783717352,0.9678504689610852,0.9888832094575578,1.0350444874140108,-0.1155458090422756,-0.1307064681105167,-0.1508756905300673,42865000000.0,227791000000.0,93404000000.0,15267000000.0,321195000000.0,5000000.0,233000000.0,52551000000.0,17017000000.0,15017000000.0,-2017000000.0,12097000000.0,42122000000.0,126385000000.0,1155000000.0,-180000000.0,150667000000.0,132733000000.0,5700000000.0,73406000000.0,42274000000.0,24309000000.0,31816000000.0,23795000000.0,72539000000.0,4981000000.0,-3463000000.0,13582000000.0,-17037000000.0,-1816000000.0,-1816000000.0,7129000000.0,7222000000.0,12175000000.0,597000000.0,30431000000.0,7618000000.0,329000000.0,-4561000000.0,-888000000.0,-14823000000.0
2021-02-05,3319.0,3377.0,3302.7099609375,3352.14990234375,3352.14990234375,3620800,AMZN,0.9121429475574138,0.940274162322658,0.9841415468705004,1.0366248108476028,-0.124481863290189,-0.121019032263431,-0.1431086671033623,42865000000.0,227791000000.0,93404000000.0,15267000000.0,321195000000.0,5000000.0,233000000.0,52551000000.0,17017000000.0,15017000000.0,-2017000000.0,12097000000.0,42122000000.0,126385000000.0,1155000000.0,-180000000.0,150667000000.0,132733000000.0,5700000000.0,73406000000.0,42274000000.0,24309000000.0,31816000000.0,23795000000.0,72539000000.0,4981000000.0,-3463000000.0,13582000000.0,-17037000000.0,-1816000000.0,-1816000000.0,7129000000.0,7222000000.0,12175000000.0,597000000.0,30431000000.0,7618000000.0,329000000.0,-4561000000.0,-888000000.0,-14823000000.0
2021-02-08,3358.5,3365.0,3304.0,3322.93994140625,3322.93994140625,3257400,AMZN,0.9369986044866556,0.9514074965090124,0.9756300198328351,1.0368884708904245,-0.0998898664037688,-0.1107012515645399,-0.1278345754831475,42865000000.0,227791000000.0,93404000000.0,15267000000.0,321195000000.0,5000000.0,233000000.0,52551000000.0,17017000000.0,15017000000.0,-2017000000.0,12097000000.0,42122000000.0,126385000000.0,1155000000.0,-180000000.0,150667000000.0,132733000000.0,5700000000.0,73406000000.0,42274000000.0,24309000000.0,31816000000.0,23795000000.0,72539000000.0,4981000000.0,-3463000000.0,13582000000.0,-17037000000.0,-1816000000.0,-1816000000.0,7129000000.0,7222000000.0,12175000000.0,597000000.0,30431000000.0,7618000000.0,329000000.0,-4561000000.0,-888000000.0,-14823000000.0
2021-02-09,3312.489990234375,3338.0,3297.840087890625,3305.0,3305.0,2203500,AMZN,0.9347927353205372,0.9751588206788956,0.9685990834200076,1.0434986931592627,-0.1087059578387255,-0.1057604563644466,-0.1237457251932419,42865000000.0,227791000000.0,93404000000.0,15267000000.0,321195000000.0,5000000.0,233000000.0,52551000000.0,17017000000.0,15017000000.0,-2017000000.0,12097000000.0,42122000000.0,126385000000.0,1155000000.0,-180000000.0,150667000000.0,132733000000.0,5700000000.0,73406000000.0,42274000000.0,24309000000.0,31816000000.0,23795000000.0,72539000000.0,4981000000.0,-3463000000.0,13582000000.0,-17037000000.0,-1816000000.0,-1816000000.0,7129000000.0,7222000000.0,12175000000.0,597000000.0,30431000000.0,7618000000.0,329000000.0,-4561000000.0,-888000000.0,-14823000000.0
2021-02-10,3314.0,3317.949951171875,3254.0,3286.580078125,3286.580078125,3151600,AMZN,0.9376555137517688,0.9950738502753564,0.9699292042866082,1.0526013459758607,-0.1149458322240919,-0.0830525857391131,-0.1131397951969305,42865000000.0,227791000000.0,93404000000.0,15267000000.0,321195000000.0,5000000.0,233000000.0,52551000000.0,17017000000.0,15017000000.0,-2017000000.0,12097000000.0,42122000000.0,126385000000.0,1155000000.0,-180000000.0,150667000000.0,132733000000.0,5700000000.0,73406000000.0,42274000000.0,24309000000.0,31816000000.0,23795000000.0,72539000000.0,4981000000.0,-3463000000.0,13582000000.0,-17037000000.0,-1816000000.0,-1816000000.0,7129000000.0,7222000000.0,12175000000.0,597000000.0,30431000000.0,7618000000.0,329000000.0,-4561000000.0,-888000000.0,-14823000000.0
2021-02-11,3292.0,3292.0,3248.06005859375,3262.1298828125,3262.1298828125,2301400,AMZN,0.9478041091227722,0.9908495815347826,0.9809388547132232,1.0387619607072216,-0.0909578515844493,-0.0775720524680203,-0.1097049034584445,42865000000.0,227791000000.0,93404000000.0,15267000000.0,321195000000.0,5000000.0,233000000.0,52551000000.0,17017000000.0,15017000000.0,-2017000000.0,12097000000.0,42122000000.0,126385000000.0,1155000000.0,-180000000.0,150667000000.0,132733000000.0,5700000000.0,73406000000.0,42274000000.0,24309000000.0,31816000000.0,23795000000.0,72539000000.0,4981000000.0,-3463000000.0,13582000000.0,-17037000000.0,-1816000000.0,-1816000000.0,7129000000.0,7222000000.0,12175000000.0,597000000.0,30431000000.0,7618000000.0,329000000.0,-4561000000.0,-888000000.0,-14823000000.0
2021-02-12,3250.0,3280.25,3233.31005859375,3277.7099609375,3277.7099609375,2335300,AMZN,0.9566831775352872,0.9859932963390564,0.9963877695430338,1.037978242018038,-0.0812950644827507,-0.0689566866148766,-0.0977398889721671,42865000000.0,227791000000.0,93404000000.0,15267000000.0,321195000000.0,5000000.0,233000000.0,52551000000.0,17017000000.0,15017000000.0,-2017000000.0,12097000000.0,42122000000.0,126385000000.0,1155000000.0,-180000000.0,150667000000.0,132733000000.0,5700000000.0,73406000000.0,42274000000.0,24309000000.0,31816000000.0,23795000000.0,72539000000.0,4981000000.0,-3463000000.0,13582000000.0,-17037000000.0,-1816000000.0,-1816000000.0,7129000000.0,7222000000.0,12175000000.0,597000000.0,30431000000.0,7618000000.0,329000000.0,-4561000000.0,-888000000.0,-14823000000.0
2021-02-16,3254.050048828125,3308.300048828125,3253.590087890625,3268.949951171875,3268.949951171875,2574700,AMZN,0.9262882685459534,0.9934933174722896,1.011266638729601,1.023482203476065,-0.0971939349301115,-0.0706621869046232,-0.0937737379918146,42865000000.0,227791000000.0,93404000000.0,15267000000.0,321195000000.0,5000000.0,233000000.0,52551000000.0,17017000000.0,15017000000.0,-2017000000.0,12097000000.0,42122000000.0,126385000000.0,1155000000.0,-180000000.0,150667000000.0,132733000000.0,5700000000.0,73406000000.0,42274000000.0,24309000000.0,31816000000.0,23795000000.0,72539000000.0,4981000000.0,-3463000000.0,13582000000.0,-17037000000.0,-1816000000.0,-1816000000.0,7129000000.0,7222000000.0,12175000000.0,597000000.0,30431000000.0,7618000000.0,329000000.0,-4561000000.0,-888000000.0,-14823000000.0
2021-02-17,3263.60009765625,3320.909912109375,3259.5,3308.639892578125,3308.639892578125,3297500,AMZN,0.929372812023209,0.9680957076380796,0.9971408309019304,1.0274034553097129,-0.0980306432865036,-0.1014604112887664,-0.1178084572285146,42865000000.0,227791000000.0,93404000000.0,15267000000.0,321195000000.0,5000000.0,233000000.0,52551000000.0,17017000000.0,15017000000.0,-2017000000.0,12097000000.0,42122000000.0,126385000000.0,1155000000.0,-180000000.0,150667000000.0,132733000000.0,5700000000.0,73406000000.0,42274000000.0,24309000000.0,31816000000.0,23795000000.0,72539000000.0,4981000000.0,-3463000000.0,13582000000.0,-17037000000.0,-1816000000.0,-1816000000.0,7129000000.0,7222000000.0,12175000000.0,597000000.0,30431000000.0,7618000000.0,329000000.0,-4561000000.0,-888000000.0,-14823000000.0
2021-02-18,3282.419921875,3338.0,3273.93994140625,3328.22998046875,3328.22998046875,3027400,AMZN,0.9346920541678924,0.9749897120322644,0.9963253799946158,1.0353108010217529,-0.1006187468538605,-0.1099863222061192,-0.1193511003524744,42865000000.0,227791000000.0,93404000000.0,15267000000.0,321195000000.0,5000000.0,233000000.0,52551000000.0,17017000000.0,15017000000.0,-2017000000.0,12097000000.0,42122000000.0,126385000000.0,1155000000.0,-180000000.0,150667000000.0,132733000000.0,5700000000.0,73406000000.0,42274000000.0,24309000000.0,31816000000.0,23795000000.0,72539000000.0,4981000000.0,-3463000000.0,13582000000.0,-17037000000.0,-1816000000.0,-1816000000.0,7129000000.0,7222000000.0,12175000000.0,597000000.0,30431000000.0,7618000000.0,329000000.0,-4561000000.0,-888000000.0,-14823000000.0
2021-02-19,3328.22998046875,3333.5,3245.75,3249.89990234375,3249.89990234375,4305200,AMZN,0.9654143494503662,1.0028155164033747,1.030687092976872,1.0023245570248156,-0.0369102075744494,-0.0642807688014668,-0.0872128340570155,42865000000.0,227791000000.0,93404000000.0,15267000000.0,321195000000.0,5000000.0,233000000.0,52551000000.0,17017000000.0,15017000000.0,-2017000000.0,12097000000.0,42122000000.0,126385000000.0,1155000000.0,-180000000.0,150667000000.0,132733000000.0,5700000000.0,73406000000.0,42274000000.0,24309000000.0,31816000000.0,23795000000.0,72539000000.0,4981000000.0,-3463000000.0,13582000000.0,-17037000000.0,-1816000000.0,-1816000000.0,7129000000.0,7222000000.0,12175000000.0,597000000.0,30431000000.0,7618000000.0,329000000.0,-4561000000.0,-888000000.0,-14823000000.0
2021-02-22,3208.1298828125,3232.320068359375,3172.260009765625,3180.739990234375,3180.739990234375,3515700,AMZN,0.9705509025690284,1.0265409691248544,1.0757151099632178,0.9953240943772406,-0.0247731918082121,-0.0509398008605679,-0.044338566908006,42865000000.0,227791000000.0,93404000000.0,15267000000.0,321195000000.0,5000000.0,233000000.0,52551000000.0,17017000000.0,15017000000.0,-2017000000.0,12097000000.0,42122000000.0,126385000000.0,1155000000.0,-180000000.0,150667000000.0,132733000000.0,5700000000.0,73406000000.0,42274000000.0,24309000000.0,31816000000.0,23795000000.0,72539000000.0,4981000000.0,-3463000000.0,13582000000.0,-17037000000.0,-1816000000.0,-1816000000.0,7129000000.0,7222000000.0,12175000000.0,597000000.0,30431000000.0,7618000000.0,329000000.0,-4561000000.0,-888000000.0,-14823000000.0
2021-02-23,3127.030029296875,3204.72998046875,3093.60009765625,3194.5,3194.5,4677200,AMZN,0.9535952448788934,1.0111473180221866,1.0864892906753796,1.008586492222307,-0.0549912473434133,-0.0718408604156184,-0.0317252824538885,42865000000.0,227791000000.0,93404000000.0,15267000000.0,321195000000.0,5000000.0,233000000.0,52551000000.0,17017000000.0,15017000000.0,-2017000000.0,12097000000.0,42122000000.0,126385000000.0,1155000000.0,-180000000.0,150667000000.0,132733000000.0,5700000000.0,73406000000.0,42274000000.0,24309000000.0,31816000000.0,23795000000.0,72539000000.0,4981000000.0,-3463000000.0,13582000000.0,-17037000000.0,-1816000000.0,-1816000000.0,7129000000.0,7222000000.0,12175000000.0,597000000.0,30431000000.0,7618000000.0,329000000.0,-4561000000.0,-888000000.0,-14823000000.0
2021-02-24,3166.75,3171.22998046875,3125.3798828125,3159.530029296875,3159.530029296875,3011300,AMZN,0.9659759524349504,1.0201105982450942,1.1011131300354249,1.0099883968047432,-0.0440124443697927,-0.0455231235579625,-0.0024033860567436,42865000000.0,227791000000.0,93404000000.0,15267000000.0,321195000000.0,5000000.0,233000000.0,52551000000.0,17017000000.0,15017000000.0,-2017000000.0,12097000000.0,42122000000.0,126385000000.0,1155000000.0,-180000000.0,150667000000.0,132733000000.0,5700000000.0,73406000000.0,42274000000.0,24309000000.0,31816000000.0,23795000000.0,72539000000.0,4981000000.0,-3463000000.0,13582000000.0,-17037000000.0,-1816000000.0,-1816000000.0,7129000000.0,7222000000.0,12175000000.0,597000000.0,30431000000.0,7618000000.0,329000000.0,-4561000000.0,-888000000.0,-14823000000.0
2021-02-25,3136.739990234375,3178.260009765625,3047.760009765625,3057.159912109375,3057.159912109375,4533800,AMZN,1.0060742875391695,1.0528235338932437,1.1327899804881392,1.0266826115313998,-0.0206083239922303,-0.0472685100448893,-0.0086272140705154,42865000000.0,227791000000.0,93404000000.0,15267000000.0,321195000000.0,5000000.0,233000000.0,52551000000.0,17017000000.0,15017000000.0,-2017000000.0,12097000000.0,42122000000.0,126385000000.0,1155000000.0,-180000000.0,150667000000.0,132733000000.0,5700000000.0,73406000000.0,42274000000.0,24309000000.0,31816000000.0,23795000000.0,72539000000.0,4981000000.0,-3463000000.0,13582000000.0,-17037000000.0,-1816000000.0,-1816000000.0,7129000000.0,7222000000.0,12175000000.0,597000000.0,30431000000.0,7618000000.0,329000000.0,-4561000000.0,-888000000.0,-14823000000.0
2021-02-26,3095.199951171875,3122.43994140625,3036.699951171875,3092.929931640625,3092.929931640625,4275900,AMZN,0.9878303442334502,1.0456072596894963,1.1245162760551823,1.0374166001615297,-0.0495862559280795,-0.0598548174966406,-0.0188539216181353,42865000000.0,227791000000.0,93404000000.0,15267000000.0,321195000000.0,5000000.0,233000000.0,52551000000.0,17017000000.0,15017000000.0,-2017000000.0,12097000000.0,42122000000.0,126385000000.0,1155000000.0,-180000000.0,150667000000.0,132733000000.0,5700000000.0,73406000000.0,42274000000.0,24309000000.0,31816000000.0,23795000000.0,72539000000.0,4981000000.0,-3463000000.0,13582000000.0,-17037000000.0,-1816000000.0,-1816000000.0,7129000000.0,7222000000.0,12175000000.0,597000000.0,30431000000.0,7618000000.0,329000000.0,-4561000000.0,-888000000.0,-14823000000.0
2021-03-01,3127.889892578125,3149.56005859375,3097.989990234375,3146.139892578125,3146.139892578125,2729100,AMZN,0.9834527973228602,1.012990559410252,1.115427208860312,1.013597239400828,-0.0301444420779679,-0.0611728138924594,0.0094667219932575,42865000000.0,227791000000.0,93404000000.0,15267000000.0,321195000000.0,5000000.0,233000000.0,52551000000.0,17017000000.0,15017000000.0,-2017000000.0,12097000000.0,42122000000.0,126385000000.0,1155000000.0,-180000000.0,150667000000.0,132733000000.0,5700000000.0,73406000000.0,42274000000.0,24309000000.0,31816000000.0,23795000000.0,72539000000.0,4981000000.0,-3463000000.0,13582000000.0,-17037000000.0,-1816000000.0,-1816000000.0,7129000000.0,7222000000.0,12175000000.0,597000000.0,30431000000.0,7618000000.0,329000000.0,-4561000000.0,-888000000.0,-14823000000.0
2021-03-02,3143.469970703125,3163.52001953125,3087.1201171875,3094.530029296875,3094.530029296875,2595800,AMZN,1.021479827332045,1.036092699165575,1.1392683110595143,1.0361647740865512,-0.0146849467545062,-0.0523138940649274,0.026399610050267,42865000000.0,227791000000.0,93404000000.0,15267000000.0,321195000000.0,5000000.0,233000000.0,52551000000.0,17017000000.0,15017000000.0,-2017000000.0,12097000000.0,42122000000.0,126385000000.0,1155000000.0,-180000000.0,150667000000.0,132733000000.0,5700000000.0,73406000000.0,42274000000.0,24309000000.0,31816000000.0,23795000000.0,72539000000.0,4981000000.0,-3463000000.0,13582000000.0,-17037000000.0,-1816000000.0,-1816000000.0,7129000000.0,7222000000.0,12175000000.0,597000000.0,30431000000.0,7618000000.0,329000000.0,-4561000000.0,-888000000.0,-14823000000.0
2021-03-03,3081.179931640625,3107.780029296875,2995.0,3005.0,3005.0,3988700,AMZN,1.0737870151310316,1.0642296205542845,1.1594542136803243,1.054357280092723,0.0194297350383085,-0.0362380242879198,0.0367475873699172,42865000000.0,227791000000.0,93404000000.0,15267000000.0,321195000000.0,5000000.0,233000000.0,52551000000.0,17017000000.0,15017000000.0,-2017000000.0,12097000000.0,42122000000.0,126385000000.0,1155000000.0,-180000000.0,150667000000.0,132733000000.0,5700000000.0,73406000000.0,42274000000.0,24309000000.0,31816000000.0,23795000000.0,72539000000.0,4981000000.0,-3463000000.0,13582000000.0,-17037000000.0,-1816000000.0,-1816000000.0,7129000000.0,7222000000.0,12175000000.0,597000000.0,30431000000.0,7618000000.0,329000000.0,-4561000000.0,-888000000.0,-14823000000.0
