Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2020-12-14,3143.0,3190.469970703125,3126.0,3156.969970703125,3156.969970703125,4155800,AMZN,0.9833004522715232,0.9853974368006556,1.092528630342599,4049000000.0,33658000000.0,163188000000.0,62060000000.0,12202000000.0,225248000000.0,5000000.0,276000000.0,31220000000.0,12171000000.0,14754000000.0,-2823000000.0,10096000000.0,36092000000.0,87812000000.0,1305000000.0,-986000000.0,97846000000.0,96334000000.0,2169000000.0,43257000000.0,18929000000.0,20540000000.0,23414000000.0,20497000000.0,47183000000.0,-9131000000.0,9904000000.0,-24281000000.0,-10066000000.0,-10066000000.0,-1383000000.0,11588000000.0,4237000000.0,70000000.0,38514000000.0,21789000000.0,-3278000000.0,-7681000000.0,7575000000.0,-16861000000.0,
2020-12-15,3181.010009765625,3188.5,3130.489990234375,3165.1201171875,3165.1201171875,3319500,AMZN,0.9859847001758364,0.9912735958937182,1.074670102555226,4049000000.0,33658000000.0,163188000000.0,62060000000.0,12202000000.0,225248000000.0,5000000.0,276000000.0,31220000000.0,12171000000.0,14754000000.0,-2823000000.0,10096000000.0,36092000000.0,87812000000.0,1305000000.0,-986000000.0,97846000000.0,96334000000.0,2169000000.0,43257000000.0,18929000000.0,20540000000.0,23414000000.0,20497000000.0,47183000000.0,-9131000000.0,9904000000.0,-24281000000.0,-10066000000.0,-10066000000.0,-1383000000.0,11588000000.0,4237000000.0,70000000.0,38514000000.0,21789000000.0,-3278000000.0,-7681000000.0,7575000000.0,-16861000000.0,
2020-12-16,3176.010009765625,3247.0,3163.679931640625,3240.9599609375,3240.9599609375,4427600,AMZN,1.0069176793743897,0.9525171879835228,1.0626141433669314,4049000000.0,33658000000.0,163188000000.0,62060000000.0,12202000000.0,225248000000.0,5000000.0,276000000.0,31220000000.0,12171000000.0,14754000000.0,-2823000000.0,10096000000.0,36092000000.0,87812000000.0,1305000000.0,-986000000.0,97846000000.0,96334000000.0,2169000000.0,43257000000.0,18929000000.0,20540000000.0,23414000000.0,20497000000.0,47183000000.0,-9131000000.0,9904000000.0,-24281000000.0,-10066000000.0,-10066000000.0,-1383000000.0,11588000000.0,4237000000.0,70000000.0,38514000000.0,21789000000.0,-3278000000.0,-7681000000.0,7575000000.0,-16861000000.0,
2020-12-17,3250.0,3263.510009765625,3221.0,3236.080078125,3236.080078125,3474300,AMZN,1.0219122859748453,0.9413425923411148,1.065529841454354,4049000000.0,33658000000.0,163188000000.0,62060000000.0,12202000000.0,225248000000.0,5000000.0,276000000.0,31220000000.0,12171000000.0,14754000000.0,-2823000000.0,10096000000.0,36092000000.0,87812000000.0,1305000000.0,-986000000.0,97846000000.0,96334000000.0,2169000000.0,43257000000.0,18929000000.0,20540000000.0,23414000000.0,20497000000.0,47183000000.0,-9131000000.0,9904000000.0,-24281000000.0,-10066000000.0,-10066000000.0,-1383000000.0,11588000000.0,4237000000.0,70000000.0,38514000000.0,21789000000.0,-3278000000.0,-7681000000.0,7575000000.0,-16861000000.0,
2020-12-18,3243.989990234375,3249.419921875,3171.60009765625,3201.64990234375,3201.64990234375,5995700,AMZN,1.028291687376153,0.9532678844937584,1.0744959683415185,4049000000.0,33658000000.0,163188000000.0,62060000000.0,12202000000.0,225248000000.0,5000000.0,276000000.0,31220000000.0,12171000000.0,14754000000.0,-2823000000.0,10096000000.0,36092000000.0,87812000000.0,1305000000.0,-986000000.0,97846000000.0,96334000000.0,2169000000.0,43257000000.0,18929000000.0,20540000000.0,23414000000.0,20497000000.0,47183000000.0,-9131000000.0,9904000000.0,-24281000000.0,-10066000000.0,-10066000000.0,-1383000000.0,11588000000.0,4237000000.0,70000000.0,38514000000.0,21789000000.0,-3278000000.0,-7681000000.0,7575000000.0,-16861000000.0,
2020-12-21,3200.010009765625,3226.969970703125,3166.0,3206.179931640625,3206.179931640625,3836800,AMZN,1.0273908733233312,0.959312966223601,1.0707352812062705,4049000000.0,33658000000.0,163188000000.0,62060000000.0,12202000000.0,225248000000.0,5000000.0,276000000.0,31220000000.0,12171000000.0,14754000000.0,-2823000000.0,10096000000.0,36092000000.0,87812000000.0,1305000000.0,-986000000.0,97846000000.0,96334000000.0,2169000000.0,43257000000.0,18929000000.0,20540000000.0,23414000000.0,20497000000.0,47183000000.0,-9131000000.0,9904000000.0,-24281000000.0,-10066000000.0,-10066000000.0,-1383000000.0,11588000000.0,4237000000.0,70000000.0,38514000000.0,21789000000.0,-3278000000.0,-7681000000.0,7575000000.0,-16861000000.0,
2020-12-22,3202.840087890625,3222.0,3180.080078125,3206.52001953125,3206.52001953125,2369400,AMZN,1.0373020790616287,0.9528367265610094,1.0949502760260352,4049000000.0,33658000000.0,163188000000.0,62060000000.0,12202000000.0,225248000000.0,5000000.0,276000000.0,31220000000.0,12171000000.0,14754000000.0,-2823000000.0,10096000000.0,36092000000.0,87812000000.0,1305000000.0,-986000000.0,97846000000.0,96334000000.0,2169000000.0,43257000000.0,18929000000.0,20540000000.0,23414000000.0,20497000000.0,47183000000.0,-9131000000.0,9904000000.0,-24281000000.0,-10066000000.0,-10066000000.0,-1383000000.0,11588000000.0,4237000000.0,70000000.0,38514000000.0,21789000000.0,-3278000000.0,-7681000000.0,7575000000.0,-16861000000.0,
2020-12-23,3205.0,3210.1298828125,3184.169921875,3185.27001953125,3185.27001953125,2093800,AMZN,1.0148527623415462,0.971371362287311,1.1539806571171958,4049000000.0,33658000000.0,163188000000.0,62060000000.0,12202000000.0,225248000000.0,5000000.0,276000000.0,31220000000.0,12171000000.0,14754000000.0,-2823000000.0,10096000000.0,36092000000.0,87812000000.0,1305000000.0,-986000000.0,97846000000.0,96334000000.0,2169000000.0,43257000000.0,18929000000.0,20540000000.0,23414000000.0,20497000000.0,47183000000.0,-9131000000.0,9904000000.0,-24281000000.0,-10066000000.0,-10066000000.0,-1383000000.0,11588000000.0,4237000000.0,70000000.0,38514000000.0,21789000000.0,-3278000000.0,-7681000000.0,7575000000.0,-16861000000.0,
2020-12-24,3193.89990234375,3202.0,3169.0,3172.68994140625,3172.68994140625,1451900,AMZN,1.0204653391854832,0.9963154478936984,1.165124908640314,4049000000.0,33658000000.0,163188000000.0,62060000000.0,12202000000.0,225248000000.0,5000000.0,276000000.0,31220000000.0,12171000000.0,14754000000.0,-2823000000.0,10096000000.0,36092000000.0,87812000000.0,1305000000.0,-986000000.0,97846000000.0,96334000000.0,2169000000.0,43257000000.0,18929000000.0,20540000000.0,23414000000.0,20497000000.0,47183000000.0,-9131000000.0,9904000000.0,-24281000000.0,-10066000000.0,-10066000000.0,-1383000000.0,11588000000.0,4237000000.0,70000000.0,38514000000.0,21789000000.0,-3278000000.0,-7681000000.0,7575000000.0,-16861000000.0,
2020-12-28,3194.0,3304.0,3172.68994140625,3283.9599609375,3283.9599609375,5686800,AMZN,0.9763212674056396,0.9825728750808485,1.136253168885816,4049000000.0,33658000000.0,163188000000.0,62060000000.0,12202000000.0,225248000000.0,5000000.0,276000000.0,31220000000.0,12171000000.0,14754000000.0,-2823000000.0,10096000000.0,36092000000.0,87812000000.0,1305000000.0,-986000000.0,97846000000.0,96334000000.0,2169000000.0,43257000000.0,18929000000.0,20540000000.0,23414000000.0,20497000000.0,47183000000.0,-9131000000.0,9904000000.0,-24281000000.0,-10066000000.0,-10066000000.0,-1383000000.0,11588000000.0,4237000000.0,70000000.0,38514000000.0,21789000000.0,-3278000000.0,-7681000000.0,7575000000.0,-16861000000.0,
2020-12-29,3309.93994140625,3350.64990234375,3281.219970703125,3322.0,3322.0,4872900,AMZN,1.0062853349826912,0.9704455353279274,1.1196086959333609,4049000000.0,33658000000.0,163188000000.0,62060000000.0,12202000000.0,225248000000.0,5000000.0,276000000.0,31220000000.0,12171000000.0,14754000000.0,-2823000000.0,10096000000.0,36092000000.0,87812000000.0,1305000000.0,-986000000.0,97846000000.0,96334000000.0,2169000000.0,43257000000.0,18929000000.0,20540000000.0,23414000000.0,20497000000.0,47183000000.0,-9131000000.0,9904000000.0,-24281000000.0,-10066000000.0,-10066000000.0,-1383000000.0,11588000000.0,4237000000.0,70000000.0,38514000000.0,21789000000.0,-3278000000.0,-7681000000.0,7575000000.0,-16861000000.0,
2020-12-30,3341.0,3342.10009765625,3282.469970703125,3285.85009765625,3285.85009765625,3209300,AMZN,1.0286531337540037,0.998033931893992,1.131685846375193,4049000000.0,33658000000.0,163188000000.0,62060000000.0,12202000000.0,225248000000.0,5000000.0,276000000.0,31220000000.0,12171000000.0,14754000000.0,-2823000000.0,10096000000.0,36092000000.0,87812000000.0,1305000000.0,-986000000.0,97846000000.0,96334000000.0,2169000000.0,43257000000.0,18929000000.0,20540000000.0,23414000000.0,20497000000.0,47183000000.0,-9131000000.0,9904000000.0,-24281000000.0,-10066000000.0,-10066000000.0,-1383000000.0,11588000000.0,4237000000.0,70000000.0,38514000000.0,21789000000.0,-3278000000.0,-7681000000.0,7575000000.0,-16861000000.0,
2020-12-31,3275.0,3282.919921875,3241.199951171875,3256.929931640625,3256.929931640625,2957200,AMZN,1.017071321404892,1.0130092197489051,1.12908787864818,4981000000.0,42865000000.0,227791000000.0,93404000000.0,15267000000.0,321195000000.0,5000000.0,233000000.0,52551000000.0,17017000000.0,15017000000.0,-2017000000.0,12097000000.0,42122000000.0,126385000000.0,1155000000.0,-180000000.0,150667000000.0,132733000000.0,5700000000.0,73406000000.0,42274000000.0,24309000000.0,31816000000.0,23795000000.0,72539000000.0,-22242000000.0,18745000000.0,-59611000000.0,-1104000000.0,-1104000000.0,5754000000.0,21331000000.0,5967000000.0,618000000.0,66064000000.0,25251000000.0,-2849000000.0,-8169000000.0,6001000000.0,-40140000000.0,
2021-01-04,3270.0,3272.0,3144.02001953125,3186.6298828125,3186.6298828125,4411400,AMZN,1.0453049530371188,1.0582339572475208,1.155352226971272,4981000000.0,42865000000.0,227791000000.0,93404000000.0,15267000000.0,321195000000.0,5000000.0,233000000.0,52551000000.0,17017000000.0,15017000000.0,-2017000000.0,12097000000.0,42122000000.0,126385000000.0,1155000000.0,-180000000.0,150667000000.0,132733000000.0,5700000000.0,73406000000.0,42274000000.0,24309000000.0,31816000000.0,23795000000.0,72539000000.0,-22242000000.0,18745000000.0,-59611000000.0,-1104000000.0,-1104000000.0,5754000000.0,21331000000.0,5967000000.0,618000000.0,66064000000.0,25251000000.0,-2849000000.0,-8169000000.0,6001000000.0,-40140000000.0,
2021-01-05,3166.010009765625,3223.3798828125,3165.06005859375,3218.510009765625,3218.510009765625,2655500,AMZN,1.0415222858318396,1.049985826461424,1.1282239111123045,4981000000.0,42865000000.0,227791000000.0,93404000000.0,15267000000.0,321195000000.0,5000000.0,233000000.0,52551000000.0,17017000000.0,15017000000.0,-2017000000.0,12097000000.0,42122000000.0,126385000000.0,1155000000.0,-180000000.0,150667000000.0,132733000000.0,5700000000.0,73406000000.0,42274000000.0,24309000000.0,31816000000.0,23795000000.0,72539000000.0,-22242000000.0,18745000000.0,-59611000000.0,-1104000000.0,-1104000000.0,5754000000.0,21331000000.0,5967000000.0,618000000.0,66064000000.0,25251000000.0,-2849000000.0,-8169000000.0,6001000000.0,-40140000000.0,
2021-01-06,3146.47998046875,3197.510009765625,3131.159912109375,3138.3798828125,3138.3798828125,4394800,AMZN,1.0588074310584588,1.083361519942272,1.1386862063396688,4981000000.0,42865000000.0,227791000000.0,93404000000.0,15267000000.0,321195000000.0,5000000.0,233000000.0,52551000000.0,17017000000.0,15017000000.0,-2017000000.0,12097000000.0,42122000000.0,126385000000.0,1155000000.0,-180000000.0,150667000000.0,132733000000.0,5700000000.0,73406000000.0,42274000000.0,24309000000.0,31816000000.0,23795000000.0,72539000000.0,-22242000000.0,18745000000.0,-59611000000.0,-1104000000.0,-1104000000.0,5754000000.0,21331000000.0,5967000000.0,618000000.0,66064000000.0,25251000000.0,-2849000000.0,-8169000000.0,6001000000.0,-40140000000.0,
2021-01-07,3157.0,3208.5400390625,3155.0,3162.159912109375,3162.159912109375,3514500,AMZN,1.0451716838682397,1.054026391023553,1.1225207410598057,4981000000.0,42865000000.0,227791000000.0,93404000000.0,15267000000.0,321195000000.0,5000000.0,233000000.0,52551000000.0,17017000000.0,15017000000.0,-2017000000.0,12097000000.0,42122000000.0,126385000000.0,1155000000.0,-180000000.0,150667000000.0,132733000000.0,5700000000.0,73406000000.0,42274000000.0,24309000000.0,31816000000.0,23795000000.0,72539000000.0,-22242000000.0,18745000000.0,-59611000000.0,-1104000000.0,-1104000000.0,5754000000.0,21331000000.0,5967000000.0,618000000.0,66064000000.0,25251000000.0,-2849000000.0,-8169000000.0,6001000000.0,-40140000000.0,
2021-01-08,3180.0,3190.639892578125,3142.199951171875,3182.699951171875,3182.699951171875,3537700,AMZN,1.0326389947361756,1.0617055141017735,1.1226914243331658,4981000000.0,42865000000.0,227791000000.0,93404000000.0,15267000000.0,321195000000.0,5000000.0,233000000.0,52551000000.0,17017000000.0,15017000000.0,-2017000000.0,12097000000.0,42122000000.0,126385000000.0,1155000000.0,-180000000.0,150667000000.0,132733000000.0,5700000000.0,73406000000.0,42274000000.0,24309000000.0,31816000000.0,23795000000.0,72539000000.0,-22242000000.0,18745000000.0,-59611000000.0,-1104000000.0,-1104000000.0,5754000000.0,21331000000.0,5967000000.0,618000000.0,66064000000.0,25251000000.0,-2849000000.0,-8169000000.0,6001000000.0,-40140000000.0,
2021-01-11,3148.010009765625,3156.3798828125,3110.0,3114.2099609375,3114.2099609375,3683400,AMZN,1.047498377993265,1.091589836281586,1.1512389967735472,4981000000.0,42865000000.0,227791000000.0,93404000000.0,15267000000.0,321195000000.0,5000000.0,233000000.0,52551000000.0,17017000000.0,15017000000.0,-2017000000.0,12097000000.0,42122000000.0,126385000000.0,1155000000.0,-180000000.0,150667000000.0,132733000000.0,5700000000.0,73406000000.0,42274000000.0,24309000000.0,31816000000.0,23795000000.0,72539000000.0,-22242000000.0,18745000000.0,-59611000000.0,-1104000000.0,-1104000000.0,5754000000.0,21331000000.0,5967000000.0,618000000.0,66064000000.0,25251000000.0,-2849000000.0,-8169000000.0,6001000000.0,-40140000000.0,
2021-01-12,3120.0,3142.139892578125,3086.0,3120.830078125,3120.830078125,3514600,AMZN,1.0502686397161212,1.0804849752638677,1.1657251238371202,4981000000.0,42865000000.0,227791000000.0,93404000000.0,15267000000.0,321195000000.0,5000000.0,233000000.0,52551000000.0,17017000000.0,15017000000.0,-2017000000.0,12097000000.0,42122000000.0,126385000000.0,1155000000.0,-180000000.0,150667000000.0,132733000000.0,5700000000.0,73406000000.0,42274000000.0,24309000000.0,31816000000.0,23795000000.0,72539000000.0,-22242000000.0,18745000000.0,-59611000000.0,-1104000000.0,-1104000000.0,5754000000.0,21331000000.0,5967000000.0,618000000.0,66064000000.0,25251000000.0,-2849000000.0,-8169000000.0,6001000000.0,-40140000000.0,
2021-01-13,3128.43994140625,3189.949951171875,3122.080078125,3165.889892578125,3165.889892578125,3321200,AMZN,1.032553266882514,1.0533183574147185,1.1550117081299882,4981000000.0,42865000000.0,227791000000.0,93404000000.0,15267000000.0,321195000000.0,5000000.0,233000000.0,52551000000.0,17017000000.0,15017000000.0,-2017000000.0,12097000000.0,42122000000.0,126385000000.0,1155000000.0,-180000000.0,150667000000.0,132733000000.0,5700000000.0,73406000000.0,42274000000.0,24309000000.0,31816000000.0,23795000000.0,72539000000.0,-22242000000.0,18745000000.0,-59611000000.0,-1104000000.0,-1104000000.0,5754000000.0,21331000000.0,5967000000.0,618000000.0,66064000000.0,25251000000.0,-2849000000.0,-8169000000.0,6001000000.0,-40140000000.0,
2021-01-14,3167.52001953125,3178.0,3120.590087890625,3127.469970703125,3127.469970703125,3070900,AMZN,1.0579285887865038,1.0749967389056634,1.1830073839294364,4981000000.0,42865000000.0,227791000000.0,93404000000.0,15267000000.0,321195000000.0,5000000.0,233000000.0,52551000000.0,17017000000.0,15017000000.0,-2017000000.0,12097000000.0,42122000000.0,126385000000.0,1155000000.0,-180000000.0,150667000000.0,132733000000.0,5700000000.0,73406000000.0,42274000000.0,24309000000.0,31816000000.0,23795000000.0,72539000000.0,-22242000000.0,18745000000.0,-59611000000.0,-1104000000.0,-1104000000.0,5754000000.0,21331000000.0,5967000000.0,618000000.0,66064000000.0,25251000000.0,-2849000000.0,-8169000000.0,6001000000.0,-40140000000.0,
2021-01-15,3123.02001953125,3142.550048828125,3095.169921875,3104.25,3104.25,4244000,AMZN,1.072152687595635,1.065970859003785,1.1682016244110895,4981000000.0,42865000000.0,227791000000.0,93404000000.0,15267000000.0,321195000000.0,5000000.0,233000000.0,52551000000.0,17017000000.0,15017000000.0,-2017000000.0,12097000000.0,42122000000.0,126385000000.0,1155000000.0,-180000000.0,150667000000.0,132733000000.0,5700000000.0,73406000000.0,42274000000.0,24309000000.0,31816000000.0,23795000000.0,72539000000.0,-22242000000.0,18745000000.0,-59611000000.0,-1104000000.0,-1104000000.0,5754000000.0,21331000000.0,5967000000.0,618000000.0,66064000000.0,25251000000.0,-2849000000.0,-8169000000.0,6001000000.0,-40140000000.0,
2021-01-19,3107.0,3145.0,3096.0,3120.760009765625,3120.760009765625,3305100,AMZN,1.0413809111158867,1.0705340597668729,1.1632807575716209,4981000000.0,42865000000.0,227791000000.0,93404000000.0,15267000000.0,321195000000.0,5000000.0,233000000.0,52551000000.0,17017000000.0,15017000000.0,-2017000000.0,12097000000.0,42122000000.0,126385000000.0,1155000000.0,-180000000.0,150667000000.0,132733000000.0,5700000000.0,73406000000.0,42274000000.0,24309000000.0,31816000000.0,23795000000.0,72539000000.0,-22242000000.0,18745000000.0,-59611000000.0,-1104000000.0,-1104000000.0,5754000000.0,21331000000.0,5967000000.0,618000000.0,66064000000.0,25251000000.0,-2849000000.0,-8169000000.0,6001000000.0,-40140000000.0,
2021-01-20,3181.989990234375,3279.800048828125,3175.0,3263.3798828125,3263.3798828125,5309800,AMZN,0.9746765943452153,1.044622484177968,1.1031262222443,4981000000.0,42865000000.0,227791000000.0,93404000000.0,15267000000.0,321195000000.0,5000000.0,233000000.0,52551000000.0,17017000000.0,15017000000.0,-2017000000.0,12097000000.0,42122000000.0,126385000000.0,1155000000.0,-180000000.0,150667000000.0,132733000000.0,5700000000.0,73406000000.0,42274000000.0,24309000000.0,31816000000.0,23795000000.0,72539000000.0,-22242000000.0,18745000000.0,-59611000000.0,-1104000000.0,-1104000000.0,5754000000.0,21331000000.0,5967000000.0,618000000.0,66064000000.0,25251000000.0,-2849000000.0,-8169000000.0,6001000000.0,-40140000000.0,
2021-01-21,3293.0,3348.550048828125,3289.570068359375,3306.989990234375,3306.989990234375,4936100,AMZN,0.9659841757711513,1.0333959103996029,1.006229259150189,4981000000.0,42865000000.0,227791000000.0,93404000000.0,15267000000.0,321195000000.0,5000000.0,233000000.0,52551000000.0,17017000000.0,15017000000.0,-2017000000.0,12097000000.0,42122000000.0,126385000000.0,1155000000.0,-180000000.0,150667000000.0,132733000000.0,5700000000.0,73406000000.0,42274000000.0,24309000000.0,31816000000.0,23795000000.0,72539000000.0,-22242000000.0,18745000000.0,-59611000000.0,-1104000000.0,-1104000000.0,5754000000.0,21331000000.0,5967000000.0,618000000.0,66064000000.0,25251000000.0,-2849000000.0,-8169000000.0,6001000000.0,-40140000000.0,
2021-01-22,3304.31005859375,3321.909912109375,3283.159912109375,3292.22998046875,3292.22998046875,2821900,AMZN,0.959692988655373,1.050503768119983,1.0119220103798494,4981000000.0,42865000000.0,227791000000.0,93404000000.0,15267000000.0,321195000000.0,5000000.0,233000000.0,52551000000.0,17017000000.0,15017000000.0,-2017000000.0,12097000000.0,42122000000.0,126385000000.0,1155000000.0,-180000000.0,150667000000.0,132733000000.0,5700000000.0,73406000000.0,42274000000.0,24309000000.0,31816000000.0,23795000000.0,72539000000.0,-22242000000.0,18745000000.0,-59611000000.0,-1104000000.0,-1104000000.0,5754000000.0,21331000000.0,5967000000.0,618000000.0,66064000000.0,25251000000.0,-2849000000.0,-8169000000.0,6001000000.0,-40140000000.0,
2021-01-25,3328.5,3363.889892578125,3243.14990234375,3294.0,3294.0,3749800,AMZN,0.9280995483027854,1.0538281902227535,1.021930780277588,4981000000.0,42865000000.0,227791000000.0,93404000000.0,15267000000.0,321195000000.0,5000000.0,233000000.0,52551000000.0,17017000000.0,15017000000.0,-2017000000.0,12097000000.0,42122000000.0,126385000000.0,1155000000.0,-180000000.0,150667000000.0,132733000000.0,5700000000.0,73406000000.0,42274000000.0,24309000000.0,31816000000.0,23795000000.0,72539000000.0,-22242000000.0,18745000000.0,-59611000000.0,-1104000000.0,-1104000000.0,5754000000.0,21331000000.0,5967000000.0,618000000.0,66064000000.0,25251000000.0,-2849000000.0,-8169000000.0,6001000000.0,-40140000000.0,
2021-01-26,3296.360107421875,3338.0,3282.8701171875,3326.1298828125,3326.1298828125,2955200,AMZN,0.9298885012347484,1.0424788099203837,1.0085956017647904,4981000000.0,42865000000.0,227791000000.0,93404000000.0,15267000000.0,321195000000.0,5000000.0,233000000.0,52551000000.0,17017000000.0,15017000000.0,-2017000000.0,12097000000.0,42122000000.0,126385000000.0,1155000000.0,-180000000.0,150667000000.0,132733000000.0,5700000000.0,73406000000.0,42274000000.0,24309000000.0,31816000000.0,23795000000.0,72539000000.0,-22242000000.0,18745000000.0,-59611000000.0,-1104000000.0,-1104000000.0,5754000000.0,21331000000.0,5967000000.0,618000000.0,66064000000.0,25251000000.0,-2849000000.0,-8169000000.0,6001000000.0,-40140000000.0,
2021-01-27,3341.489990234375,3346.52001953125,3207.080078125,3232.580078125,3232.580078125,4660200,AMZN,0.9732596924259296,1.0476120957222033,1.044363916327962,4981000000.0,42865000000.0,227791000000.0,93404000000.0,15267000000.0,321195000000.0,5000000.0,233000000.0,52551000000.0,17017000000.0,15017000000.0,-2017000000.0,12097000000.0,42122000000.0,126385000000.0,1155000000.0,-180000000.0,150667000000.0,132733000000.0,5700000000.0,73406000000.0,42274000000.0,24309000000.0,31816000000.0,23795000000.0,72539000000.0,-22242000000.0,18745000000.0,-59611000000.0,-1104000000.0,-1104000000.0,5754000000.0,21331000000.0,5967000000.0,618000000.0,66064000000.0,25251000000.0,-2849000000.0,-8169000000.0,6001000000.0,-40140000000.0,
2021-01-28,3235.0400390625,3301.679931640625,3228.68994140625,3237.6201171875,3237.6201171875,3149200,AMZN,0.955803929209914,1.022933512059006,1.033147750611328,4981000000.0,42865000000.0,227791000000.0,93404000000.0,15267000000.0,321195000000.0,5000000.0,233000000.0,52551000000.0,17017000000.0,15017000000.0,-2017000000.0,12097000000.0,42122000000.0,126385000000.0,1155000000.0,-180000000.0,150667000000.0,132733000000.0,5700000000.0,73406000000.0,42274000000.0,24309000000.0,31816000000.0,23795000000.0,72539000000.0,-22242000000.0,18745000000.0,-59611000000.0,-1104000000.0,-1104000000.0,5754000000.0,21331000000.0,5967000000.0,618000000.0,66064000000.0,25251000000.0,-2849000000.0,-8169000000.0,6001000000.0,-40140000000.0,
2021-01-29,3230.0,3236.989990234375,3184.550048828125,3206.199951171875,3206.199951171875,4293600,AMZN,0.9372465990156552,1.020067397189969,1.0423149423248033,4981000000.0,42865000000.0,227791000000.0,93404000000.0,15267000000.0,321195000000.0,5000000.0,233000000.0,52551000000.0,17017000000.0,15017000000.0,-2017000000.0,12097000000.0,42122000000.0,126385000000.0,1155000000.0,-180000000.0,150667000000.0,132733000000.0,5700000000.0,73406000000.0,42274000000.0,24309000000.0,31816000000.0,23795000000.0,72539000000.0,-22242000000.0,18745000000.0,-59611000000.0,-1104000000.0,-1104000000.0,5754000000.0,21331000000.0,5967000000.0,618000000.0,66064000000.0,25251000000.0,-2849000000.0,-8169000000.0,6001000000.0,-40140000000.0,
2021-02-01,3242.360107421875,3350.260009765625,3235.030029296875,3342.8798828125,3342.8798828125,4160200,AMZN,0.8907200296572502,0.989078349535466,0.9933590341411856,4981000000.0,42865000000.0,227791000000.0,93404000000.0,15267000000.0,321195000000.0,5000000.0,233000000.0,52551000000.0,17017000000.0,15017000000.0,-2017000000.0,12097000000.0,42122000000.0,126385000000.0,1155000000.0,-180000000.0,150667000000.0,132733000000.0,5700000000.0,73406000000.0,42274000000.0,24309000000.0,31816000000.0,23795000000.0,72539000000.0,-22242000000.0,18745000000.0,-59611000000.0,-1104000000.0,-1104000000.0,5754000000.0,21331000000.0,5967000000.0,618000000.0,66064000000.0,25251000000.0,-2849000000.0,-8169000000.0,6001000000.0,-40140000000.0,
2021-02-02,3380.0,3427.739990234375,3361.1298828125,3380.0,3380.0,7098600,AMZN,0.887710047614645,0.9738491442076552,0.973997073201738,4981000000.0,42865000000.0,227791000000.0,93404000000.0,15267000000.0,321195000000.0,5000000.0,233000000.0,52551000000.0,17017000000.0,15017000000.0,-2017000000.0,12097000000.0,42122000000.0,126385000000.0,1155000000.0,-180000000.0,150667000000.0,132733000000.0,5700000000.0,73406000000.0,42274000000.0,24309000000.0,31816000000.0,23795000000.0,72539000000.0,-22242000000.0,18745000000.0,-59611000000.0,-1104000000.0,-1104000000.0,5754000000.0,21331000000.0,5967000000.0,618000000.0,66064000000.0,25251000000.0,-2849000000.0,-8169000000.0,6001000000.0,-40140000000.0,
2021-02-03,3425.010009765625,3434.0,3308.6201171875,3312.530029296875,3312.530029296875,7088800,AMZN,0.8911466235970885,0.963158058045317,0.9972739781324212,4981000000.0,42865000000.0,227791000000.0,93404000000.0,15267000000.0,321195000000.0,5000000.0,233000000.0,52551000000.0,17017000000.0,15017000000.0,-2017000000.0,12097000000.0,42122000000.0,126385000000.0,1155000000.0,-180000000.0,150667000000.0,132733000000.0,5700000000.0,73406000000.0,42274000000.0,24309000000.0,31816000000.0,23795000000.0,72539000000.0,-22242000000.0,18745000000.0,-59611000000.0,-1104000000.0,-1104000000.0,5754000000.0,21331000000.0,5967000000.0,618000000.0,66064000000.0,25251000000.0,-2849000000.0,-8169000000.0,6001000000.0,-40140000000.0,
2021-02-04,3330.0,3347.0,3277.75,3331.0,3331.0,3670700,AMZN,0.9194986783717352,0.9678504689610852,0.9888832094575578,4981000000.0,42865000000.0,227791000000.0,93404000000.0,15267000000.0,321195000000.0,5000000.0,233000000.0,52551000000.0,17017000000.0,15017000000.0,-2017000000.0,12097000000.0,42122000000.0,126385000000.0,1155000000.0,-180000000.0,150667000000.0,132733000000.0,5700000000.0,73406000000.0,42274000000.0,24309000000.0,31816000000.0,23795000000.0,72539000000.0,-22242000000.0,18745000000.0,-59611000000.0,-1104000000.0,-1104000000.0,5754000000.0,21331000000.0,5967000000.0,618000000.0,66064000000.0,25251000000.0,-2849000000.0,-8169000000.0,6001000000.0,-40140000000.0,
