Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2020-09-22,130.25,132.4600067138672,129.80999755859375,132.39999389648438,130.9556884765625,189800,MSA,1.0858006560469953,1.1285298180723329,1.1507456265864024,1.073744026458738,0.0120566295882571,-0.1237591405369065,-0.2757512144329721,171326000.0,1007120000.0,722231000.0,6773000.0,126507000.0,1739693000.0,229127000.0,14107000.0,1012266000.0,358585000.0,436679000.0,-519162000.0,219612000.0,152195000.0,277509000.0,32596000.0,20000000.0,-214003000.0,218713000.0,693363000.0,114226000.0,49892000.0,266358000.0,328394000.0,185027000.0,89120000.0,5425000.0,5801000.0,-64157000.0,-16565000.0,-84624000.0,-10619000.0,8112000.0,136440000.0,11939000.0,-12648000.0,-4242000.0,164962000.0,38020000.0,-63523000.0,-23246000.0,-8855000.0,27421000.0,-36604000.0,
2020-09-23,132.41000366210938,133.6300048828125,130.6699981689453,130.74000549316406,129.31381225585938,153300,MSA,1.097521685107809,1.1377948035979992,1.1678945946232968,1.1048641288809902,-0.0073424437731812,-0.1415514464030511,-0.302745451977809,171326000.0,1007120000.0,722231000.0,6773000.0,126507000.0,1739693000.0,229127000.0,14107000.0,1012266000.0,358585000.0,436679000.0,-519162000.0,219612000.0,152195000.0,277509000.0,32596000.0,20000000.0,-214003000.0,218713000.0,693363000.0,114226000.0,49892000.0,266358000.0,328394000.0,185027000.0,89120000.0,5425000.0,5801000.0,-64157000.0,-16565000.0,-84624000.0,-10619000.0,8112000.0,136440000.0,11939000.0,-12648000.0,-4242000.0,164962000.0,38020000.0,-63523000.0,-23246000.0,-8855000.0,27421000.0,-36604000.0,
2020-09-24,130.52999877929688,132.85000610351562,128.3300018310547,130.58999633789062,129.1654510498047,114900,MSA,1.0898230558416688,1.1294234710579,1.1789386091201322,1.0795772912172472,0.0102457646244216,-0.1398739043710835,-0.297557062284943,171326000.0,1007120000.0,722231000.0,6773000.0,126507000.0,1739693000.0,229127000.0,14107000.0,1012266000.0,358585000.0,436679000.0,-519162000.0,219612000.0,152195000.0,277509000.0,32596000.0,20000000.0,-214003000.0,218713000.0,693363000.0,114226000.0,49892000.0,266358000.0,328394000.0,185027000.0,89120000.0,5425000.0,5801000.0,-64157000.0,-16565000.0,-84624000.0,-10619000.0,8112000.0,136440000.0,11939000.0,-12648000.0,-4242000.0,164962000.0,38020000.0,-63523000.0,-23246000.0,-8855000.0,27421000.0,-36604000.0,
2020-09-25,130.3800048828125,133.6199951171875,129.6199951171875,133.0500030517578,131.59860229492188,79300,MSA,1.0490793263706446,1.1206792876898992,1.152681691090651,1.0516507496657936,-0.002571423295149,-0.1391407471757311,-0.2922718081456872,171326000.0,1007120000.0,722231000.0,6773000.0,126507000.0,1739693000.0,229127000.0,14107000.0,1012266000.0,358585000.0,436679000.0,-519162000.0,219612000.0,152195000.0,277509000.0,32596000.0,20000000.0,-214003000.0,218713000.0,693363000.0,114226000.0,49892000.0,266358000.0,328394000.0,185027000.0,89120000.0,5425000.0,5801000.0,-64157000.0,-16565000.0,-84624000.0,-10619000.0,8112000.0,136440000.0,11939000.0,-12648000.0,-4242000.0,164962000.0,38020000.0,-63523000.0,-23246000.0,-8855000.0,27421000.0,-36604000.0,
2020-09-28,134.32000732421875,135.47000122070312,133.88999938964844,134.50999450683594,133.0426788330078,101200,MSA,1.0116719816356876,1.114033639997775,1.1364322059023395,1.0001758008813186,0.0114961807543689,-0.1220464231847002,-0.2815088488685815,171326000.0,1007120000.0,722231000.0,6773000.0,126507000.0,1739693000.0,229127000.0,14107000.0,1012266000.0,358585000.0,436679000.0,-519162000.0,219612000.0,152195000.0,277509000.0,32596000.0,20000000.0,-214003000.0,218713000.0,693363000.0,114226000.0,49892000.0,266358000.0,328394000.0,185027000.0,89120000.0,5425000.0,5801000.0,-64157000.0,-16565000.0,-84624000.0,-10619000.0,8112000.0,136440000.0,11939000.0,-12648000.0,-4242000.0,164962000.0,38020000.0,-63523000.0,-23246000.0,-8855000.0,27421000.0,-36604000.0,
2020-09-29,134.5500030517578,135.1999969482422,132.3800048828125,132.66000366210938,131.21287536621094,113200,MSA,0.9894466522164298,1.1046926987230274,1.1559945283072186,1.0177523484754358,-0.028305696259006,-0.1176095814939888,-0.2781056679117692,171326000.0,1007120000.0,722231000.0,6773000.0,126507000.0,1739693000.0,229127000.0,14107000.0,1012266000.0,358585000.0,436679000.0,-519162000.0,219612000.0,152195000.0,277509000.0,32596000.0,20000000.0,-214003000.0,218713000.0,693363000.0,114226000.0,49892000.0,266358000.0,328394000.0,185027000.0,89120000.0,5425000.0,5801000.0,-64157000.0,-16565000.0,-84624000.0,-10619000.0,8112000.0,136440000.0,11939000.0,-12648000.0,-4242000.0,164962000.0,38020000.0,-63523000.0,-23246000.0,-8855000.0,27421000.0,-36604000.0,
2020-09-30,133.1699981689453,134.8800048828125,132.8300018310547,134.1699981689453,132.70639038085938,162000,MSA,0.983230283017935,1.1123709130663446,1.159323637014223,1.0045339769584258,-0.0213036939404908,-0.1212123605356538,-0.2681694329732804,171326000.0,1007120000.0,722231000.0,6773000.0,126507000.0,1739693000.0,229127000.0,14107000.0,1012266000.0,358585000.0,436679000.0,-519162000.0,219612000.0,152195000.0,277509000.0,32596000.0,20000000.0,-214003000.0,218713000.0,693363000.0,114226000.0,49892000.0,266358000.0,328394000.0,185027000.0,89120000.0,5425000.0,5801000.0,-64157000.0,-16565000.0,-84624000.0,-10619000.0,8112000.0,136440000.0,11939000.0,-12648000.0,-4242000.0,164962000.0,38020000.0,-63523000.0,-23246000.0,-8855000.0,27421000.0,-36604000.0,
2020-10-01,134.4199981689453,134.69000244140625,132.91000366210938,133.4499969482422,131.99424743652344,98600,MSA,1.014462378798607,1.1633959221421035,1.152617661084057,1.0149206669190165,-0.0004582881204096,-0.0915482843359696,-0.2624777848749595,171326000.0,1007120000.0,722231000.0,6773000.0,126507000.0,1739693000.0,229127000.0,14107000.0,1012266000.0,358585000.0,436679000.0,-519162000.0,219612000.0,152195000.0,277509000.0,32596000.0,20000000.0,-214003000.0,218713000.0,693363000.0,114226000.0,49892000.0,266358000.0,328394000.0,185027000.0,89120000.0,5425000.0,5801000.0,-64157000.0,-16565000.0,-84624000.0,-10619000.0,8112000.0,136440000.0,11939000.0,-12648000.0,-4242000.0,164962000.0,38020000.0,-63523000.0,-23246000.0,-8855000.0,27421000.0,-36604000.0,
2020-10-02,132.1199951171875,137.02999877929688,131.5,136.8300018310547,135.33738708496094,132600,MSA,1.021120989064624,1.1479994691904398,1.1206911889108155,1.0320563943288297,-0.0109354052642054,-0.1177586407137651,-0.2920034801808986,171326000.0,1007120000.0,722231000.0,6773000.0,126507000.0,1739693000.0,229127000.0,14107000.0,1012266000.0,358585000.0,436679000.0,-519162000.0,219612000.0,152195000.0,277509000.0,32596000.0,20000000.0,-214003000.0,218713000.0,693363000.0,114226000.0,49892000.0,266358000.0,328394000.0,185027000.0,89120000.0,5425000.0,5801000.0,-64157000.0,-16565000.0,-84624000.0,-10619000.0,8112000.0,136440000.0,11939000.0,-12648000.0,-4242000.0,164962000.0,38020000.0,-63523000.0,-23246000.0,-8855000.0,27421000.0,-36604000.0,
2020-10-05,137.3800048828125,140.61000061035156,137.0,140.1199951171875,138.5914764404297,105800,MSA,0.9683843989214256,1.1141724884288655,1.1049274717042703,1.0169315507029275,-0.0485471517815021,-0.1284605232680173,-0.2887937332558468,171326000.0,1007120000.0,722231000.0,6773000.0,126507000.0,1739693000.0,229127000.0,14107000.0,1012266000.0,358585000.0,436679000.0,-519162000.0,219612000.0,152195000.0,277509000.0,32596000.0,20000000.0,-214003000.0,218713000.0,693363000.0,114226000.0,49892000.0,266358000.0,328394000.0,185027000.0,89120000.0,5425000.0,5801000.0,-64157000.0,-16565000.0,-84624000.0,-10619000.0,8112000.0,136440000.0,11939000.0,-12648000.0,-4242000.0,164962000.0,38020000.0,-63523000.0,-23246000.0,-8855000.0,27421000.0,-36604000.0,
2020-10-06,140.8800048828125,141.86000061035156,139.25,140.0500030517578,138.52224731445312,138700,MSA,0.9908605169706662,1.119169737945675,1.1174707215994724,1.0491302463111982,-0.0582697293405319,-0.134530284916537,-0.293192538366388,171326000.0,1007120000.0,722231000.0,6773000.0,126507000.0,1739693000.0,229127000.0,14107000.0,1012266000.0,358585000.0,436679000.0,-519162000.0,219612000.0,152195000.0,277509000.0,32596000.0,20000000.0,-214003000.0,218713000.0,693363000.0,114226000.0,49892000.0,266358000.0,328394000.0,185027000.0,89120000.0,5425000.0,5801000.0,-64157000.0,-16565000.0,-84624000.0,-10619000.0,8112000.0,136440000.0,11939000.0,-12648000.0,-4242000.0,164962000.0,38020000.0,-63523000.0,-23246000.0,-8855000.0,27421000.0,-36604000.0,
2020-10-07,140.63999938964844,142.0399932861328,139.8000030517578,140.27000427246094,138.73983764648438,136700,MSA,0.9893777851391936,1.1495225601361303,1.1090509778768196,1.0272682070512942,-0.0378904219121005,-0.0944663864841164,-0.2673402109519269,171326000.0,1007120000.0,722231000.0,6773000.0,126507000.0,1739693000.0,229127000.0,14107000.0,1012266000.0,358585000.0,436679000.0,-519162000.0,219612000.0,152195000.0,277509000.0,32596000.0,20000000.0,-214003000.0,218713000.0,693363000.0,114226000.0,49892000.0,266358000.0,328394000.0,185027000.0,89120000.0,5425000.0,5801000.0,-64157000.0,-16565000.0,-84624000.0,-10619000.0,8112000.0,136440000.0,11939000.0,-12648000.0,-4242000.0,164962000.0,38020000.0,-63523000.0,-23246000.0,-8855000.0,27421000.0,-36604000.0,
2020-10-08,141.02000427246094,142.41000366210938,139.57000732421875,141.92999267578125,140.38172912597656,83200,MSA,0.9898543019896509,1.1207416432311237,1.10833693747767,1.0483293009850092,-0.0584749989953583,-0.0996694165483633,-0.2252349584248512,171326000.0,1007120000.0,722231000.0,6773000.0,126507000.0,1739693000.0,229127000.0,14107000.0,1012266000.0,358585000.0,436679000.0,-519162000.0,219612000.0,152195000.0,277509000.0,32596000.0,20000000.0,-214003000.0,218713000.0,693363000.0,114226000.0,49892000.0,266358000.0,328394000.0,185027000.0,89120000.0,5425000.0,5801000.0,-64157000.0,-16565000.0,-84624000.0,-10619000.0,8112000.0,136440000.0,11939000.0,-12648000.0,-4242000.0,164962000.0,38020000.0,-63523000.0,-23246000.0,-8855000.0,27421000.0,-36604000.0,
2020-10-09,142.0,144.6199951171875,142.0,144.00999450683594,142.43905639648438,68200,MSA,0.9993088292669028,1.1007928752423972,1.1109729674256332,1.0518465726367494,-0.0525377433698466,-0.1256582297684709,-0.2432523874844312,171326000.0,1007120000.0,722231000.0,6773000.0,126507000.0,1739693000.0,229127000.0,14107000.0,1012266000.0,358585000.0,436679000.0,-519162000.0,219612000.0,152195000.0,277509000.0,32596000.0,20000000.0,-214003000.0,218713000.0,693363000.0,114226000.0,49892000.0,266358000.0,328394000.0,185027000.0,89120000.0,5425000.0,5801000.0,-64157000.0,-16565000.0,-84624000.0,-10619000.0,8112000.0,136440000.0,11939000.0,-12648000.0,-4242000.0,164962000.0,38020000.0,-63523000.0,-23246000.0,-8855000.0,27421000.0,-36604000.0,
2020-10-12,144.61000061035156,145.8000030517578,144.27999877929688,144.91000366210938,143.32923889160156,167600,MSA,0.9958711731061484,1.09125651733031,1.1008113826720856,1.0451976788667212,-0.0493265057605728,-0.1144207232827017,-0.2377412590583041,171326000.0,1007120000.0,722231000.0,6773000.0,126507000.0,1739693000.0,229127000.0,14107000.0,1012266000.0,358585000.0,436679000.0,-519162000.0,219612000.0,152195000.0,277509000.0,32596000.0,20000000.0,-214003000.0,218713000.0,693363000.0,114226000.0,49892000.0,266358000.0,328394000.0,185027000.0,89120000.0,5425000.0,5801000.0,-64157000.0,-16565000.0,-84624000.0,-10619000.0,8112000.0,136440000.0,11939000.0,-12648000.0,-4242000.0,164962000.0,38020000.0,-63523000.0,-23246000.0,-8855000.0,27421000.0,-36604000.0,
2020-10-13,144.39999389648438,145.1699981689453,143.30999755859375,144.02999877929688,142.45883178710938,95300,MSA,0.9835700503696264,1.102938331750602,1.1286223854676354,1.0383629693531184,-0.054792918983492,-0.1221502405357444,-0.2424983266745468,171326000.0,1007120000.0,722231000.0,6773000.0,126507000.0,1739693000.0,229127000.0,14107000.0,1012266000.0,358585000.0,436679000.0,-519162000.0,219612000.0,152195000.0,277509000.0,32596000.0,20000000.0,-214003000.0,218713000.0,693363000.0,114226000.0,49892000.0,266358000.0,328394000.0,185027000.0,89120000.0,5425000.0,5801000.0,-64157000.0,-16565000.0,-84624000.0,-10619000.0,8112000.0,136440000.0,11939000.0,-12648000.0,-4242000.0,164962000.0,38020000.0,-63523000.0,-23246000.0,-8855000.0,27421000.0,-36604000.0,
2020-10-14,143.61000061035156,145.2100067138672,143.32000732421875,144.5800018310547,143.00283813476562,113300,MSA,0.9834361129315776,1.1189316840225725,1.107288392005236,1.0653468080457866,-0.081910695114209,-0.1175737261584779,-0.2774592951394838,171326000.0,1007120000.0,722231000.0,6773000.0,126507000.0,1739693000.0,229127000.0,14107000.0,1012266000.0,358585000.0,436679000.0,-519162000.0,219612000.0,152195000.0,277509000.0,32596000.0,20000000.0,-214003000.0,218713000.0,693363000.0,114226000.0,49892000.0,266358000.0,328394000.0,185027000.0,89120000.0,5425000.0,5801000.0,-64157000.0,-16565000.0,-84624000.0,-10619000.0,8112000.0,136440000.0,11939000.0,-12648000.0,-4242000.0,164962000.0,38020000.0,-63523000.0,-23246000.0,-8855000.0,27421000.0,-36604000.0,
2020-10-15,143.5500030517578,144.57000732421875,142.50999450683594,143.8300018310547,142.2610321044922,80900,MSA,0.984309925573989,1.135157503004059,1.1097064222131865,1.0811920070010823,-0.0968820814270935,-0.0872361275413513,-0.2695617371760364,171326000.0,1007120000.0,722231000.0,6773000.0,126507000.0,1739693000.0,229127000.0,14107000.0,1012266000.0,358585000.0,436679000.0,-519162000.0,219612000.0,152195000.0,277509000.0,32596000.0,20000000.0,-214003000.0,218713000.0,693363000.0,114226000.0,49892000.0,266358000.0,328394000.0,185027000.0,89120000.0,5425000.0,5801000.0,-64157000.0,-16565000.0,-84624000.0,-10619000.0,8112000.0,136440000.0,11939000.0,-12648000.0,-4242000.0,164962000.0,38020000.0,-63523000.0,-23246000.0,-8855000.0,27421000.0,-36604000.0,
2020-10-16,144.22000122070312,146.72000122070312,144.22000122070312,145.8000030517578,144.20953369140625,71800,MSA,0.9620666398897209,1.121677200389888,1.1024372663983046,1.0838882900645634,-0.1218216501748425,-0.1043784256615505,-0.2802897694647686,171326000.0,1007120000.0,722231000.0,6773000.0,126507000.0,1739693000.0,229127000.0,14107000.0,1012266000.0,358585000.0,436679000.0,-519162000.0,219612000.0,152195000.0,277509000.0,32596000.0,20000000.0,-214003000.0,218713000.0,693363000.0,114226000.0,49892000.0,266358000.0,328394000.0,185027000.0,89120000.0,5425000.0,5801000.0,-64157000.0,-16565000.0,-84624000.0,-10619000.0,8112000.0,136440000.0,11939000.0,-12648000.0,-4242000.0,164962000.0,38020000.0,-63523000.0,-23246000.0,-8855000.0,27421000.0,-36604000.0,
2020-10-19,145.74000549316406,147.0,142.8699951171875,143.2100067138672,141.6477813720703,88500,MSA,0.9709909341013584,1.144344588388122,1.1256053385161244,1.085679938850043,-0.1146890047486849,-0.0945210611907159,-0.2770168111298172,171326000.0,1007120000.0,722231000.0,6773000.0,126507000.0,1739693000.0,229127000.0,14107000.0,1012266000.0,358585000.0,436679000.0,-519162000.0,219612000.0,152195000.0,277509000.0,32596000.0,20000000.0,-214003000.0,218713000.0,693363000.0,114226000.0,49892000.0,266358000.0,328394000.0,185027000.0,89120000.0,5425000.0,5801000.0,-64157000.0,-16565000.0,-84624000.0,-10619000.0,8112000.0,136440000.0,11939000.0,-12648000.0,-4242000.0,164962000.0,38020000.0,-63523000.0,-23246000.0,-8855000.0,27421000.0,-36604000.0,
2020-10-20,143.63999938964844,145.27999877929688,142.92999267578125,143.27000427246094,141.70712280273438,114700,MSA,0.9744348986391396,1.122581571195094,1.1283626064104366,1.0883390164590112,-0.1139041178198716,-0.1060983482346666,-0.2521065233533346,171326000.0,1007120000.0,722231000.0,6773000.0,126507000.0,1739693000.0,229127000.0,14107000.0,1012266000.0,358585000.0,436679000.0,-519162000.0,219612000.0,152195000.0,277509000.0,32596000.0,20000000.0,-214003000.0,218713000.0,693363000.0,114226000.0,49892000.0,266358000.0,328394000.0,185027000.0,89120000.0,5425000.0,5801000.0,-64157000.0,-16565000.0,-84624000.0,-10619000.0,8112000.0,136440000.0,11939000.0,-12648000.0,-4242000.0,164962000.0,38020000.0,-63523000.0,-23246000.0,-8855000.0,27421000.0,-36604000.0,
2020-10-21,143.27000427246094,145.67999267578125,143.0800018310547,143.7100067138672,142.142333984375,83500,MSA,0.9955319340793348,1.1268920201300208,1.1335846723289509,1.0914123806642604,-0.0958804465849255,-0.0925251537276368,-0.2581462055932111,171326000.0,1007120000.0,722231000.0,6773000.0,126507000.0,1739693000.0,229127000.0,14107000.0,1012266000.0,358585000.0,436679000.0,-519162000.0,219612000.0,152195000.0,277509000.0,32596000.0,20000000.0,-214003000.0,218713000.0,693363000.0,114226000.0,49892000.0,266358000.0,328394000.0,185027000.0,89120000.0,5425000.0,5801000.0,-64157000.0,-16565000.0,-84624000.0,-10619000.0,8112000.0,136440000.0,11939000.0,-12648000.0,-4242000.0,164962000.0,38020000.0,-63523000.0,-23246000.0,-8855000.0,27421000.0,-36604000.0,
2020-10-22,144.50999450683594,145.8000030517578,143.3800048828125,143.75999450683594,142.1917724609375,106300,MSA,1.026374658213395,1.1077310305751458,1.145641657402121,1.094738791139384,-0.0683641329259889,-0.0961439772992069,-0.2184530918277485,171326000.0,1007120000.0,722231000.0,6773000.0,126507000.0,1739693000.0,229127000.0,14107000.0,1012266000.0,358585000.0,436679000.0,-519162000.0,219612000.0,152195000.0,277509000.0,32596000.0,20000000.0,-214003000.0,218713000.0,693363000.0,114226000.0,49892000.0,266358000.0,328394000.0,185027000.0,89120000.0,5425000.0,5801000.0,-64157000.0,-16565000.0,-84624000.0,-10619000.0,8112000.0,136440000.0,11939000.0,-12648000.0,-4242000.0,164962000.0,38020000.0,-63523000.0,-23246000.0,-8855000.0,27421000.0,-36604000.0,
2020-10-23,144.42999267578125,145.35000610351562,142.0500030517578,143.49000549316406,141.92471313476562,61600,MSA,1.0533320618098052,1.091360470684466,1.1396677926172365,1.1082827557993673,-0.054950693989562,-0.0938363774227948,-0.2169068787718104,171326000.0,1007120000.0,722231000.0,6773000.0,126507000.0,1739693000.0,229127000.0,14107000.0,1012266000.0,358585000.0,436679000.0,-519162000.0,219612000.0,152195000.0,277509000.0,32596000.0,20000000.0,-214003000.0,218713000.0,693363000.0,114226000.0,49892000.0,266358000.0,328394000.0,185027000.0,89120000.0,5425000.0,5801000.0,-64157000.0,-16565000.0,-84624000.0,-10619000.0,8112000.0,136440000.0,11939000.0,-12648000.0,-4242000.0,164962000.0,38020000.0,-63523000.0,-23246000.0,-8855000.0,27421000.0,-36604000.0,
2020-10-26,142.38999938964844,143.52000427246094,140.6999969482422,142.32000732421875,140.76748657226562,79200,MSA,1.0610750522094692,1.1117501602651307,1.142465674428406,1.131753622338089,-0.0706785701286198,-0.1179670444167133,-0.2509546918248075,171326000.0,1007120000.0,722231000.0,6773000.0,126507000.0,1739693000.0,229127000.0,14107000.0,1012266000.0,358585000.0,436679000.0,-519162000.0,219612000.0,152195000.0,277509000.0,32596000.0,20000000.0,-214003000.0,218713000.0,693363000.0,114226000.0,49892000.0,266358000.0,328394000.0,185027000.0,89120000.0,5425000.0,5801000.0,-64157000.0,-16565000.0,-84624000.0,-10619000.0,8112000.0,136440000.0,11939000.0,-12648000.0,-4242000.0,164962000.0,38020000.0,-63523000.0,-23246000.0,-8855000.0,27421000.0,-36604000.0,
2020-10-27,142.05999755859375,144.38999938964844,139.44000244140625,139.5800018310547,138.057373046875,110600,MSA,1.0689689168374643,1.1393951055999916,1.1922698162455811,1.148785200454681,-0.0798162836172167,-0.1114954707754989,-0.2368396664021228,171326000.0,1007120000.0,722231000.0,6773000.0,126507000.0,1739693000.0,229127000.0,14107000.0,1012266000.0,358585000.0,436679000.0,-519162000.0,219612000.0,152195000.0,277509000.0,32596000.0,20000000.0,-214003000.0,218713000.0,693363000.0,114226000.0,49892000.0,266358000.0,328394000.0,185027000.0,89120000.0,5425000.0,5801000.0,-64157000.0,-16565000.0,-84624000.0,-10619000.0,8112000.0,136440000.0,11939000.0,-12648000.0,-4242000.0,164962000.0,38020000.0,-63523000.0,-23246000.0,-8855000.0,27421000.0,-36604000.0,
2020-10-28,136.85000610351562,138.75,135.88999938964844,136.0800018310547,134.59555053710938,111000,MSA,1.1015491243818345,1.183074337246711,1.2299553988763443,1.1717206663972943,-0.0701715420154598,-0.1154874952749192,-0.2293126287082021,171326000.0,1007120000.0,722231000.0,6773000.0,126507000.0,1739693000.0,229127000.0,14107000.0,1012266000.0,358585000.0,436679000.0,-519162000.0,219612000.0,152195000.0,277509000.0,32596000.0,20000000.0,-214003000.0,218713000.0,693363000.0,114226000.0,49892000.0,266358000.0,328394000.0,185027000.0,89120000.0,5425000.0,5801000.0,-64157000.0,-16565000.0,-84624000.0,-10619000.0,8112000.0,136440000.0,11939000.0,-12648000.0,-4242000.0,164962000.0,38020000.0,-63523000.0,-23246000.0,-8855000.0,27421000.0,-36604000.0,
2020-10-29,129.27999877929688,131.58999633789062,124.58000183105467,131.25999450683594,129.82814025878906,319600,MSA,1.1394772964230595,1.2761900362899468,1.2709835448826732,1.1675292886158797,-0.0280519921928199,-0.0228363599397523,-0.157670504476137,171326000.0,1007120000.0,722231000.0,6773000.0,126507000.0,1739693000.0,229127000.0,14107000.0,1012266000.0,358585000.0,436679000.0,-519162000.0,219612000.0,152195000.0,277509000.0,32596000.0,20000000.0,-214003000.0,218713000.0,693363000.0,114226000.0,49892000.0,266358000.0,328394000.0,185027000.0,89120000.0,5425000.0,5801000.0,-64157000.0,-16565000.0,-84624000.0,-10619000.0,8112000.0,136440000.0,11939000.0,-12648000.0,-4242000.0,164962000.0,38020000.0,-63523000.0,-23246000.0,-8855000.0,27421000.0,-36604000.0,
2020-10-30,130.88999938964844,132.22999572753906,129.3699951171875,131.9199981689453,130.48094177246094,435700,MSA,1.1324076307895536,1.2604527154613054,1.2370301521459155,1.1783167979264215,-0.0459091671368681,-0.0604152249681591,-0.1616216987979761,171326000.0,1007120000.0,722231000.0,6773000.0,126507000.0,1739693000.0,229127000.0,14107000.0,1012266000.0,358585000.0,436679000.0,-519162000.0,219612000.0,152195000.0,277509000.0,32596000.0,20000000.0,-214003000.0,218713000.0,693363000.0,114226000.0,49892000.0,266358000.0,328394000.0,185027000.0,89120000.0,5425000.0,5801000.0,-64157000.0,-16565000.0,-84624000.0,-10619000.0,8112000.0,136440000.0,11939000.0,-12648000.0,-4242000.0,164962000.0,38020000.0,-63523000.0,-23246000.0,-8855000.0,27421000.0,-36604000.0,
2020-11-02,133.36000061035156,136.47000122070312,132.1199951171875,135.3800048828125,133.9031982421875,132900,MSA,1.0960566259623403,1.2561715142647467,1.2374291776632165,1.166155805005939,-0.0700991790435987,-0.0582675758237321,-0.1523633130857786,171326000.0,1007120000.0,722231000.0,6773000.0,126507000.0,1739693000.0,229127000.0,14107000.0,1012266000.0,358585000.0,436679000.0,-519162000.0,219612000.0,152195000.0,277509000.0,32596000.0,20000000.0,-214003000.0,218713000.0,693363000.0,114226000.0,49892000.0,266358000.0,328394000.0,185027000.0,89120000.0,5425000.0,5801000.0,-64157000.0,-16565000.0,-84624000.0,-10619000.0,8112000.0,136440000.0,11939000.0,-12648000.0,-4242000.0,164962000.0,38020000.0,-63523000.0,-23246000.0,-8855000.0,27421000.0,-36604000.0,
2020-11-03,135.0,140.4600067138672,134.50999450683594,139.72000122070312,138.1958465576172,137300,MSA,1.101998685408085,1.2247622036164416,1.2173216089606895,1.1598423641651217,-0.0578436787570366,-0.0605517459629725,-0.1676002265197773,171326000.0,1007120000.0,722231000.0,6773000.0,126507000.0,1739693000.0,229127000.0,14107000.0,1012266000.0,358585000.0,436679000.0,-519162000.0,219612000.0,152195000.0,277509000.0,32596000.0,20000000.0,-214003000.0,218713000.0,693363000.0,114226000.0,49892000.0,266358000.0,328394000.0,185027000.0,89120000.0,5425000.0,5801000.0,-64157000.0,-16565000.0,-84624000.0,-10619000.0,8112000.0,136440000.0,11939000.0,-12648000.0,-4242000.0,164962000.0,38020000.0,-63523000.0,-23246000.0,-8855000.0,27421000.0,-36604000.0,
2020-11-04,139.08999633789062,141.27000427246094,135.44000244140625,135.69000244140625,134.20982360839844,123300,MSA,1.1154339540052811,1.253227674142964,1.2565967546180892,1.152631411002053,-0.0371974569967719,-0.0293521853542351,-0.1306108047978025,171326000.0,1007120000.0,722231000.0,6773000.0,126507000.0,1739693000.0,229127000.0,14107000.0,1012266000.0,358585000.0,436679000.0,-519162000.0,219612000.0,152195000.0,277509000.0,32596000.0,20000000.0,-214003000.0,218713000.0,693363000.0,114226000.0,49892000.0,266358000.0,328394000.0,185027000.0,89120000.0,5425000.0,5801000.0,-64157000.0,-16565000.0,-84624000.0,-10619000.0,8112000.0,136440000.0,11939000.0,-12648000.0,-4242000.0,164962000.0,38020000.0,-63523000.0,-23246000.0,-8855000.0,27421000.0,-36604000.0,
2020-11-05,137.38999938964844,140.27999877929688,137.38999938964844,138.77000427246094,137.2562255859375,124800,MSA,1.097326870348087,1.2296046212968126,1.2066914620469706,1.1314046287997348,-0.0340777584516478,-0.0235796895636548,-0.1355266014238751,171326000.0,1007120000.0,722231000.0,6773000.0,126507000.0,1739693000.0,229127000.0,14107000.0,1012266000.0,358585000.0,436679000.0,-519162000.0,219612000.0,152195000.0,277509000.0,32596000.0,20000000.0,-214003000.0,218713000.0,693363000.0,114226000.0,49892000.0,266358000.0,328394000.0,185027000.0,89120000.0,5425000.0,5801000.0,-64157000.0,-16565000.0,-84624000.0,-10619000.0,8112000.0,136440000.0,11939000.0,-12648000.0,-4242000.0,164962000.0,38020000.0,-63523000.0,-23246000.0,-8855000.0,27421000.0,-36604000.0,
2020-11-06,139.27000427246094,140.3699951171875,136.3300018310547,138.77999877929688,137.26611328125,151600,MSA,1.087418206928689,1.239634912546555,1.1821934549535609,1.13153473850806,-0.0441165315793707,-0.0264237061485879,-0.1549246395804013,171326000.0,1007120000.0,722231000.0,6773000.0,126507000.0,1739693000.0,229127000.0,14107000.0,1012266000.0,358585000.0,436679000.0,-519162000.0,219612000.0,152195000.0,277509000.0,32596000.0,20000000.0,-214003000.0,218713000.0,693363000.0,114226000.0,49892000.0,266358000.0,328394000.0,185027000.0,89120000.0,5425000.0,5801000.0,-64157000.0,-16565000.0,-84624000.0,-10619000.0,8112000.0,136440000.0,11939000.0,-12648000.0,-4242000.0,164962000.0,38020000.0,-63523000.0,-23246000.0,-8855000.0,27421000.0,-36604000.0,
